"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG0319",1291,1095,1256,1331,1136,1475,1354,1204,1624,1410,1214,1605,1576,1504,1445,1602,1359,1277,1184,1142,1515,1625,1098,1848,1461,1373,1516,1455,1884,847,1272,1290,1121,1301,1640,1491,1843,1150,1311,1293,1405,1518,1236,1169,1428,1454,1421,1484,1343,1528,1817,1392,1415,1273,1414,1148,1192,1835,781,1246,1326,1518,1629,1402,1560,1088,1209,1277,1487,1494,1126,1350,1399,1651,725,843,1175,1245,1403,1160,1247,1265,1339,1626,1243,1424,1351,1299,972,1091,1288,1614,981,1184,1401,875,1238,1675,1348,1202
"COG0320",828,1231,95,70,940,1655,902,389,696,887,499,498,437,744,744,635,499,1352,121,940,350,550,1346,120,1169,665,152,633,496,1371,1093,1081,1150,1391,631,657,1011,945,1326,562,50,875,404,1053,836,743,1771,922,1088,628,433,138,1651,947,1049,1052,189,293,838,1152,717,453,242,1099,1096,2007,1061,754,785,521,1735,1035,1006,385,955,908,1299,853,1463,1303,1076,989,226,734,990,1091,878,1005,1206,1252,956,543,1110,1860,801,1552,1097,700,1031,1114
"COG0321",601,1299,88,61,622,1023,522,256,487,598,622,380,241,483,475,384,330,1001,77,736,75,400,1000,74,793,482,130,356,362,1112,635,801,952,748,435,450,634,727,921,343,32,541,277,872,574,488,1161,520,792,395,235,108,1300,761,605,797,113,156,628,933,552,317,194,635,739,1154,980,463,417,411,1106,682,670,332,768,686,677,606,1013,1024,734,616,113,688,668,686,718,781,986,932,784,315,995,900,674,954,778,454,693,818
"COG0322",3856,3233,5248,4399,3645,3176,5138,3558,4567,4050,3405,4071,4691,3719,3501,4110,4570,3995,4096,3929,3218,3734,3615,5116,3796,3654,4840,4399,3781,3151,3540,3877,3668,3935,4327,3824,5065,3622,3580,3905,4099,4782,4832,3804,4205,3588,3394,4273,4007,4549,4509,4239,3627,3897,3908,3803,3334,4552,2290,4006,3630,4413,4791,4165,4467,2987,3689,3717,4875,4072,3259,3276,3498,4846,3195,3022,3255,3366,3710,3430,4159,3252,4607,3756,4015,3825,4068,4248,3828,3972,3798,4570,3369,2876,3590,2795,3508,3965,4321,3950
"COG0323",2160,2004,2135,2937,1980,2420,2836,1880,2438,1872,1887,2277,2795,2621,1938,2675,2457,2564,2735,2204,1472,1690,1715,1967,2157,2445,2197,2534,1626,1906,2137,2381,2217,2507,2569,1810,3615,1986,2099,3128,1411,2645,2270,2341,2062,2273,2199,2402,2383,2640,4075,3197,3391,3648,3405,3093,3167,3813,2121,3128,4110,3531,2878,3185,2942,3548,2840,3236,3072,3329,3446,3487,3177,3721,3078,2888,3414,2953,3156,3351,3160,3053,2934,2923,3201,3262,3181,3593,2679,3055,3549,4955,2544,3603,3094,3190,4066,3921,3344,3327
"COG0324",2785,2949,3205,3554,2855,3720,3214,2097,3195,3860,3345,2765,2766,3762,2196,2441,2731,3148,1929,3573,2471,2928,3109,4066,3392,2302,3671,2956,3007,3524,3102,3384,3317,3416,2938,3427,3365,2525,3790,2655,1980,2870,3265,3008,2876,3011,3603,2831,3324,2794,3472,2068,4016,2858,3443,3368,1795,3616,1505,3603,3315,3180,2815,3002,4073,3575,2987,2602,3464,2850,3541,2880,2937,2955,3293,2488,2591,1973,3299,3585,3505,3092,2259,3418,2357,2761,3382,3075,3061,3318,2950,3830,2166,3184,2698,3039,3221,3202,2947,3120
"COG0325",1651,1285,1644,1973,1400,1566,1776,1601,1603,1790,1593,1749,1939,1586,1801,1409,1980,1636,1538,1625,2222,1884,1080,1843,1739,1734,2500,1539,1587,1374,1702,1553,1523,1594,1609,1866,1650,1316,1471,1758,1891,1932,1726,1471,1650,1368,1687,1767,1777,1497,1883,1566,1473,1735,1770,1734,1328,1968,1134,1645,1754,1864,1533,1600,1541,1564,1571,1776,1890,1730,1398,1619,1709,1823,1542,1180,1574,1450,1884,1366,1786,1805,1613,2033,1665,1951,1798,1696,1339,1604,1695,1824,1655,1779,1792,1257,1482,1819,1693,1596
"COG0326",4809,5217,4476,4612,3941,3572,3908,5512,4429,4285,4844,4532,4407,5159,3141,5868,4381,4520,1993,4608,3295,5881,4598,5395,4611,4402,4804,4545,1669,6084,4959,3796,4725,3624,4315,4258,5406,3743,3782,3659,2630,4332,3844,4016,4235,4769,4238,5795,4451,3659,5351,3122,3799,4266,4470,4135,3538,5001,2585,4647,4005,5451,3640,4337,5132,4911,4256,4294,4645,4556,4116,4478,4725,4892,4075,4133,4653,3891,4136,3936,4697,5027,4256,4515,4072,4851,4773,4431,4433,3904,4608,4598,3288,4523,4692,4556,4011,4809,4407,4354
"COG0327",1254,1488,1958,1075,1304,1472,1676,975,1299,1592,1542,1247,1886,1589,1378,1352,1352,1750,1738,1485,1908,829,1514,1302,1428,1071,1767,1275,1857,1361,1110,1388,1252,1218,1151,1749,1553,1221,1139,1670,2388,1677,1369,1420,1053,1241,1445,1258,1387,1459,1333,1612,1628,1597,1282,1584,1316,1345,673,1552,1616,1141,2014,1095,1594,1404,1420,1530,1640,1276,1330,1182,1116,1174,922,1223,918,815,1621,1539,1316,1112,1164,1654,1122,1566,1458,1833,997,1325,1193,1385,1167,1102,1044,1101,1237,1109,809,1668
"COG0328",310,144,320,109,263,239,134,227,628,410,265,1074,1456,120,428,1122,341,285,687,321,1635,644,102,228,659,427,2934,732,1039,86,488,321,177,235,926,319,3755,227,250,78,816,1229,579,586,528,2100,354,1185,416,1042,135,407,445,400,274,372,281,742,704,257,208,478,609,224,246,118,234,471,385,304,344,440,167,279,417,116,269,513,433,133,174,506,265,419,374,559,250,282,168,385,437,413,591,84,527,162,137,319,246,195
"COG0329",3617,3886,3525,2992,3755,3947,3796,3237,3869,4615,4049,4028,3837,3547,3929,3004,3607,3824,4242,3684,5453,4556,3711,2975,4330,4532,3312,3769,4671,4832,4424,3373,3883,3356,2904,4090,3140,3849,4497,4150,5218,3867,3154,3570,3527,3275,3756,3355,4103,3933,3570,3792,3046,4527,4772,4074,4338,3576,5199,3876,4131,3532,3849,3886,3321,3999,4955,4943,3890,3716,4297,4236,4776,3768,4060,5223,4228,3220,4463,4235,4478,3666,3427,4921,3779,4010,4359,4095,4072,4168,4187,4062,4531,4344,4592,4342,4042,3781,3229,3734
"COG0330",2803,2248,2239,2793,2957,1933,3081,2427,3838,2806,2225,3245,4582,2324,3297,2811,3829,2329,4451,2350,2244,2362,1814,5362,2088,2725,4775,3994,2688,1560,2472,2378,2127,2436,3725,3295,2360,1979,2181,3251,1918,3100,3085,2634,2914,2000,2282,2744,2173,3899,3600,3154,1694,2511,2161,2077,4117,3057,4472,2217,2682,3432,2239,3005,1875,1944,2621,3572,2452,3908,1909,3339,2278,5676,2997,2509,3000,3547,2511,1706,2135,2287,2743,2658,3276,2796,2349,2569,1705,2833,2914,3355,3950,1849,2397,2241,2305,3284,3133,1931
"COG0331",2115,1601,2551,2416,2299,2172,2052,2586,2105,2356,1954,2143,1701,2574,1943,2267,2153,2171,2983,2183,7553,1715,1660,2569,1928,2311,2192,2060,3338,1415,2238,2167,1900,2233,1804,2233,2321,1768,2145,2334,7038,2011,3020,1912,2022,1923,1935,2128,1794,1296,2475,4768,1875,2013,1965,1802,2374,2309,1723,1759,2256,1959,3870,1935,2174,2077,1693,2161,2829,1906,2148,1926,1954,2206,1842,1564,1948,1831,2319,1795,1977,2255,2121,1753,1959,2307,1723,2546,2184,1823,1960,2355,2786,1975,1999,2118,2304,2174,2172,2262
"COG0332",3587,3960,3205,3409,2510,2978,2930,2789,2524,3472,3946,3373,1636,4010,2628,3545,3086,4158,2998,3858,1485,2770,5642,3558,3635,3137,4799,2306,2591,5225,4887,4397,5050,4642,2777,3189,2491,3296,4347,3348,2033,2710,2650,4365,2250,3422,3382,2796,2711,1801,2207,1178,2427,2327,2058,1894,326,2028,1069,2467,2001,1941,2216,2202,2651,2191,2982,1512,1728,1919,2325,2625,1901,2418,2629,1860,1743,1404,1955,2409,1929,2253,1418,1691,1512,2456,2473,1868,2535,2353,2020,1641,1373,1808,2232,2301,2454,1753,1817,2916
"COG0333",242,279,294,300,220,383,327,295,493,345,273,378,222,320,432,240,256,252,416,217,134,272,269,341,336,221,367,341,238,289,304,347,311,406,346,327,441,243,198,242,67,318,259,387,271,313,369,406,338,390,280,220,310,333,364,327,247,468,202,287,285,329,251,334,407,392,316,161,317,244,319,312,260,342,217,352,236,261,418,387,290,296,304,334,226,395,359,284,209,337,228,491,236,293,312,261,321,318,351,175
"COG0334",4225,4290,3995,4123,3982,4986,4132,3501,3966,4622,4089,3958,5130,4808,3464,3258,4181,5180,3456,4697,4679,3693,3593,4529,4687,4104,3856,4345,2896,4277,4543,4557,4922,4688,3472,4557,3971,4068,5102,4013,2876,4540,3216,4318,4063,4035,5133,4039,5427,3273,4420,2934,5140,4328,4843,5104,2724,4155,2580,4425,5203,4069,3604,4710,5010,4712,4429,4208,4880,5008,5137,4351,4768,4113,3843,3548,4522,3121,5022,4911,4828,4197,3468,4615,3856,4596,4722,4941,4685,5009,4933,5578,2981,5315,4593,5066,4906,5162,4097,4729
"COG0335",970,634,1377,1102,658,986,905,792,1324,1057,764,1194,1078,1234,1002,1199,1175,937,993,1042,935,1327,667,1320,902,746,1312,1214,1249,687,973,889,935,1049,1347,926,1141,744,796,853,797,1069,875,875,756,1154,972,1330,729,1076,1262,815,866,1100,1034,1057,552,1391,430,934,893,1472,877,1011,1187,857,887,905,1177,1098,932,1037,1083,1085,795,709,805,539,1101,741,852,797,1108,1175,902,1132,942,797,713,838,827,1289,739,1037,975,738,780,1215,1183,770
"COG0336",1514,1113,2164,1823,1308,1410,1966,1727,1967,1966,1569,1922,1982,1851,2006,2100,1882,1515,1694,1643,2148,1770,1019,2215,1643,1747,2253,1968,2180,1157,1515,1756,1340,1652,1780,2006,2198,1335,1266,2083,2111,2176,1822,1464,1879,1676,1597,1677,1605,1854,1863,1858,1372,1599,1683,1645,1760,2347,1107,1551,1427,1908,2226,1678,1837,1259,1283,1911,1945,1814,1301,1474,1370,1860,1279,967,1298,1628,1667,1284,1588,1376,1718,1942,1642,1786,1846,1681,1019,1369,1584,1954,1519,1517,1768,967,1325,1794,1694,1298
"COG0337",1991,1705,2912,2516,1604,1856,2118,2130,2184,2548,1732,2343,2828,2047,2293,2417,2045,2041,1904,2297,3123,2082,1629,2765,1923,2185,2885,2318,1941,1728,2044,2014,1812,2066,2216,2663,2173,2015,2259,2165,3007,2883,2493,1924,2358,2111,2013,2176,2186,1637,2203,2325,1969,2337,2194,2135,1808,2570,1456,1933,1913,2357,2581,2425,2708,1754,1948,2218,2876,2438,1701,1769,1778,2492,2008,1825,1823,2020,2473,1656,2210,2037,2338,2161,2464,2380,2246,2663,1564,2161,2045,1964,2428,1716,2031,1655,2044,2060,2440,1994
"COG0338",1563,818,782,3646,1088,1812,1265,933,2450,1153,1393,1424,1524,505,1296,884,1090,509,423,1668,1291,432,692,763,1190,1035,1973,1354,869,378,1539,1302,927,1518,2369,867,2766,1391,682,772,1254,1469,2101,1115,1480,1098,806,2295,1446,2397,2147,567,1166,1401,523,1524,1715,1194,2159,1023,704,1361,646,495,1674,1313,942,2357,1308,1318,1059,1727,1153,1518,1523,1000,951,1142,1610,1220,1109,1892,1683,1130,1616,2143,697,1185,1449,1284,1011,1422,3396,3696,1591,1644,426,1068,2015,795
"COG0339",3912,5560,7117,8808,4081,5894,6294,1242,2771,5997,3748,3442,1629,8166,1945,1031,5353,6172,351,6330,593,2864,5157,7297,4864,2699,6594,2488,1579,5073,3776,4883,5447,5253,2759,7606,3846,4556,5481,6433,167,4109,5391,4217,3083,5991,5921,3933,4677,2645,4628,557,6573,5332,4789,4697,509,3741,2518,5024,4472,3856,3421,3803,7691,6553,5008,2964,3402,3424,6520,4332,4425,2256,4099,3719,3812,2778,5395,6859,5598,3595,2124,3385,3590,4770,4221,6026,5554,5506,4324,3298,3974,5820,3177,5530,5845,3325,4278,6193
"COG0340",2241,1766,2327,2184,2182,1850,2112,2209,2261,2472,2207,2241,2484,2339,2413,3522,2209,2062,3169,2079,2681,2310,1617,2421,2171,2802,2470,2625,2256,1802,2192,2062,1843,2231,2131,2601,2789,2038,1813,2324,2457,2554,2124,1940,2432,2059,2221,2253,2412,1650,2356,2958,1809,2219,2129,2019,3300,2613,1096,2108,1874,2378,2992,2054,2262,1853,1899,2938,2319,2166,1967,2085,2031,2572,1515,1423,1839,2291,2025,1979,2067,2086,2976,2377,2262,2133,2068,2138,1707,2173,2106,2179,1420,1964,2142,1503,1907,1909,2399,1754
"COG0341",1746,1827,1176,400,1436,645,763,2749,1904,1562,1891,1556,1444,628,1518,1201,1154,1568,1543,1612,1373,2363,1530,912,1004,2187,1323,2208,1475,1846,1917,979,1042,1362,2275,1089,1354,1995,1444,978,2045,1515,1091,1343,1758,1530,1483,1324,1282,1477,1504,2110,1025,1351,984,1481,1791,1401,1674,1931,1230,1749,1667,1663,571,1158,1643,2815,1108,1938,945,1888,1858,1702,2553,1916,2005,1764,1490,981,1624,2080,1957,1600,2271,1703,1303,1414,2112,1452,1744,1525,1796,763,1875,1318,1171,2240,1596,2460
"COG0342",4743,3402,6492,8920,3597,2818,5387,4452,3722,4935,3042,4348,2450,6588,2904,3450,6522,4801,2204,4601,2162,3603,3405,6369,3969,4037,6511,3961,2449,3081,3400,3388,3923,3657,3598,5267,2877,4289,4493,5899,2797,3953,5319,3438,3700,5757,3133,3384,3525,2847,6191,2809,3192,3911,3726,4254,1976,5251,2605,4208,4262,4533,4234,4500,5119,2423,4385,3812,4151,4992,3800,4229,4318,4948,3837,2561,4001,3366,3449,3700,5036,3236,4317,3301,4498,3527,4252,4628,4982,3884,4424,5047,2776,2789,4741,3054,3855,5678,4622,5636
"COG0343",2281,1700,2973,2329,2093,1959,2182,2264,3086,2860,2270,2795,2954,3063,2365,2630,2788,2451,2815,2502,2899,2082,1820,2364,2245,2331,2887,3087,1846,1821,2251,2202,2220,1946,2710,2970,2957,2072,2321,2558,3576,2969,2488,2294,2338,2373,2291,2721,2151,3548,2783,2461,2279,2619,2540,2537,1753,3289,1279,2426,2535,2543,2592,2382,2448,1752,2214,2347,2715,2721,2147,2370,2485,2830,2247,1669,2007,1794,2777,2012,2230,1911,2342,2521,2481,2535,2476,2901,2502,2549,2369,2935,2192,1837,2481,2006,2301,2728,2955,2608
"COG0344",931,238,655,214,672,542,476,1364,1566,951,829,1245,2270,227,1519,1558,967,604,1647,588,1206,1607,303,527,744,1314,562,1733,2467,272,1020,815,632,802,1831,467,1478,769,417,483,1143,1325,687,856,1309,623,531,1217,814,1623,895,1710,484,908,1093,1002,1138,1178,1182,796,532,1153,1438,1056,357,270,639,1208,963,1290,305,909,888,1286,678,514,1016,1270,767,340,740,996,1184,1352,1437,977,943,704,439,717,971,1137,1186,441,934,324,664,1289,1226,449
"COG0345",1798,2335,1980,1616,1757,2271,2175,1752,1600,2038,2165,1857,2007,2065,2156,2065,1830,1728,2028,1852,2080,1711,1994,1683,1837,1909,1439,1665,1806,2342,1973,1978,2065,2085,1810,1569,1837,1843,1965,1962,1650,2032,1869,1878,1676,1758,1984,1779,2040,1418,1933,1773,1969,1876,1896,2095,1905,1859,1704,1998,1616,1626,2196,1841,1950,2380,2087,2009,1803,1747,2252,1944,2041,1748,2485,2055,1971,1702,1791,1954,1722,1926,1826,1794,1931,1999,1783,1882,1972,1992,2028,1407,1717,2338,2140,2466,1939,1645,1869,2026
"COG0346",2224,3404,1193,1009,2455,3712,1990,1719,1835,1840,2785,2387,1358,1369,2972,2636,1691,2613,2920,1911,2373,3443,3286,1345,2627,2318,1239,1752,2585,3868,3127,2680,2577,3043,1768,1722,2565,2495,2929,2152,2373,1981,1591,2481,1608,1623,3319,2696,2147,1911,1769,1738,3508,2553,2306,2237,1622,1483,2429,2613,2185,2004,1777,2024,2019,3929,3328,1958,1855,1761,3782,2613,3159,1740,2451,3455,2439,1953,2604,3446,2298,2799,1501,2594,2074,3044,2304,2106,2609,2499,2214,1666,1947,3725,2844,3200,2741,1835,1805,3063
"COG0347",2409,849,2702,1543,1467,1524,1444,3117,2646,2197,2302,2471,2498,1414,2203,1931,2184,1301,1506,1770,3331,1586,804,2563,2546,1846,2568,2724,840,981,2172,1902,1534,1918,2652,1511,1405,1608,1710,2003,1855,2177,1653,1570,2449,1894,1625,2093,1681,1430,1851,2470,1027,1751,2402,1741,3149,2392,873,1604,1053,2280,2200,2111,1715,1215,1042,2807,2342,2693,1178,1527,1627,2926,2030,893,2059,1892,1515,565,2031,2809,3179,2125,1873,1644,2071,1382,1060,1677,2259,1801,728,1333,2563,1091,1313,2461,2450,633
"COG0348",2197,2657,2379,480,2002,1836,1436,1660,2147,2239,3393,2235,1996,1024,1725,1688,1354,2075,1621,2547,1745,1576,2827,2238,1948,2258,1443,2673,2438,2275,2365,2522,2337,2253,2208,2114,1758,3295,2480,592,625,2093,1448,3001,1963,1764,1926,2291,1558,2635,1334,2479,1525,3127,2469,2939,2648,1724,2203,3155,1668,2076,2205,1977,2179,1655,2423,2290,1801,2877,2222,2275,1546,2421,2531,2159,2118,2409,2565,2232,2675,2101,2275,2622,2321,2107,2485,2911,2518,2695,2071,1422,2377,1321,1601,1613,2454,1596,2170,2332
"COG0349",17,59,38,12,133,26,20,24,9,143,91,11,136,40,312,31,60,23,124,29,1145,28,99,31,77,15,313,14,573,22,17,90,25,12,0,179,15,4,14,8,461,81,640,116,142,44,54,52,32,118,3,242,24,41,9,26,107,23,484,3,11,25,79,60,5,17,46,13,167,32,9,10,3,3,16,44,118,285,181,40,7,8,13,2,294,118,6,122,8,8,7,13,754,20,6,20,33,29,16,25
"COG0350",1286,1830,1341,1078,1169,1482,927,1312,1088,1566,1309,1304,1224,971,1776,880,1219,1237,1632,1179,1718,1482,1756,2091,1389,1473,1312,1224,2015,1553,1365,1359,1527,1293,1309,1392,1992,961,1339,989,1074,1668,1192,1384,1353,1124,1390,1500,1426,1443,1733,1658,1323,1474,1818,1418,986,1462,1423,1450,1202,1146,1611,1387,1116,1596,1325,1553,1148,1269,1571,1288,1345,1274,1333,1500,1730,1532,1406,1241,1404,1692,1251,1588,1419,1391,1073,1230,1462,1441,1252,1101,1597,1381,1547,1964,1074,1223,1315,1366
"COG0351",1819,1239,4112,3667,1673,2369,2702,2105,2379,2966,1742,2523,990,4146,2008,1559,2713,2065,2472,2509,1852,2440,1150,4131,2129,2285,3187,1629,1894,1270,2015,1779,1878,1831,1570,3477,2003,1655,1996,3724,3634,2116,3127,1786,2006,2683,2346,2534,1519,1196,2350,2481,2074,2321,2251,1967,2399,2900,992,1657,2009,2196,3258,2116,3714,1774,2020,1936,2512,1910,2116,1746,2267,2038,1212,1311,1821,1470,2181,1706,1794,1964,2779,1774,1447,2326,1895,2246,2076,2303,1961,1812,1157,2245,2352,1623,2209,1953,2063,2139
"COG0352",1512,1019,2033,1419,1719,1596,1592,2466,1731,1686,1901,1776,1016,1541,1914,1209,1557,1873,1757,1504,2521,2759,1243,2107,1641,2124,1836,1284,1189,905,1677,1710,1413,1248,1422,1801,1567,1497,1230,1656,4019,1734,1959,1669,1878,1490,1300,1816,1291,1025,1793,2843,1312,1784,1966,1479,2636,1799,743,1492,1551,1486,2684,1918,1715,1141,1467,1719,2144,1857,1245,1251,1842,2342,979,1071,1316,1512,1488,1082,1674,1776,2526,1690,1500,2163,1436,1638,1432,1457,1571,1910,1541,1173,2048,1187,1874,1986,1604,1342
"COG0353",1505,1218,1834,1390,1702,1748,1552,1891,1859,1804,1613,1684,2041,1726,1759,1557,1789,1612,1776,1740,2006,1766,994,2058,1567,1783,1715,2030,2001,1004,1665,1533,1613,1439,1807,1712,2003,1420,1636,1646,2295,2089,1679,1566,1625,1606,1597,1839,1758,2002,1679,2161,1662,1761,1798,1754,1700,2337,1069,1624,1739,1787,2376,1713,2016,1372,1641,1644,1868,1796,1533,1492,1625,2014,1290,1180,1620,1465,1639,1303,1534,1597,1963,2090,1617,1834,1712,1727,1641,1877,1947,1916,1343,1332,1874,1465,1650,1936,1632,1602
"COG0354",53,49,5,28,88,10,16,6,14,16,55,12,10,61,335,273,65,17,95,48,2,15,127,16,21,10,24,3,115,14,8,78,42,44,7,65,20,3,55,7,7,49,305,31,119,15,75,9,20,133,12,55,35,54,2,20,80,15,686,2,54,26,11,135,27,89,86,42,2,1,85,21,31,3,20,53,111,445,37,86,4,0,25,5,211,66,6,55,36,28,62,25,459,51,30,54,86,26,44,98
"COG0355",753,467,844,338,653,761,533,1090,605,622,714,768,801,338,1255,863,514,715,1280,704,1017,810,486,531,809,938,718,638,1239,288,584,814,662,729,779,523,622,573,612,646,1210,709,850,787,980,836,793,682,666,499,847,842,796,666,593,642,824,699,603,635,747,680,1168,843,648,493,718,1157,826,698,534,682,728,961,654,415,658,977,550,544,667,499,1068,998,768,702,761,625,524,698,751,817,695,543,875,326,863,923,685,619
"COG0356",2944,1703,2934,2651,2053,2004,2606,3431,2719,2534,2294,2638,2244,2790,3204,3463,2905,2197,2687,2253,2388,2503,1660,2454,2766,3187,2929,2210,2331,1987,2740,2434,2087,2410,2546,2635,1886,2240,2198,3040,3242,2387,2919,2194,2969,2530,2694,2477,2111,1644,3156,2987,1902,2257,2580,2322,2317,2550,1553,2305,1946,2548,3001,2877,2473,1956,2125,2806,2930,3207,2335,2538,2510,3021,2284,1630,2608,2457,2227,1803,2373,2265,3353,2603,2390,2168,2506,2131,2070,2005,2567,2093,1824,2538,3078,1860,2331,2895,2716,2450
"COG0357",1486,1425,1683,1380,1598,1512,1802,1637,2338,1482,1600,1871,1898,1254,2143,2518,2004,1572,2587,1529,2238,1930,1324,1959,1685,1646,2242,1899,2227,1197,1707,1563,1417,1648,1787,1310,2251,1403,1269,1726,2348,1827,1930,1576,1763,1341,1410,1771,1703,1955,2136,2764,1583,1575,1489,1519,2136,2049,1252,1594,1627,1950,2121,1743,1521,1135,1331,1931,2176,1700,1206,1458,1176,1769,1349,1131,1235,1762,1730,1318,1678,1745,2240,2103,1464,1810,1771,1559,1095,1648,1627,2060,1742,1169,1466,974,1258,1745,1783,1364
"COG0358",7395,4430,8936,12936,5304,5781,8597,6600,5904,6810,3904,6819,9437,6536,4846,4923,8282,6526,5109,5984,5394,5750,4089,7415,7171,6407,8163,8269,5681,5133,6463,5191,4433,5780,7047,8772,6690,5606,6419,6806,5925,8094,5084,5857,6941,5866,6831,8596,6484,8809,5594,6271,5704,7495,10519,7408,5519,8510,4405,5424,5226,8514,6548,5704,6631,6285,4569,10911,5095,7896,7554,7594,5730,7646,7724,4307,6060,5370,6201,4625,7298,6304,6354,6285,6595,6747,6365,5257,5185,6597,6721,6939,3766,5298,4728,5817,5299,6825,6879,6182
"COG0359",1292,1212,1342,1246,1196,1161,1159,1438,1763,1299,1040,1465,1686,1559,1810,1552,1439,1237,1927,1201,1703,1319,949,1285,1218,1271,1377,1555,1893,1099,1397,1147,937,1071,1414,1302,1682,1126,1029,1329,1913,1531,1227,1147,1318,1151,1318,1672,1171,1641,1377,1624,1108,1458,1314,1159,1333,1779,930,1148,1195,1430,1713,1353,1516,1259,1223,1210,1603,1443,1099,1268,1350,1522,897,990,1179,1219,1415,934,1234,1368,1481,1441,1290,1578,1218,1204,948,1094,1356,1587,1189,1400,1509,1028,1166,1483,1423,1200
"COG0360",656,494,1335,1030,895,782,1112,953,1210,1007,863,1042,1093,1040,1192,913,1134,737,1109,984,1195,1140,475,1356,987,868,1275,1161,1331,705,1010,792,733,1178,1080,1046,1194,684,828,1248,1565,1093,1255,851,882,842,912,1257,868,1181,866,1139,912,1012,998,943,839,1360,790,835,833,1147,1259,949,1016,829,830,807,1047,958,742,945,998,1027,678,555,726,793,944,725,812,939,948,1163,949,1292,892,688,653,851,918,1253,884,1046,872,679,749,1036,984,734
"COG0361",669,432,922,914,507,669,907,604,962,920,588,872,804,763,936,930,967,657,811,641,909,1087,376,1333,867,724,941,906,967,565,892,641,572,884,1093,713,847,649,802,919,702,853,882,614,641,792,832,949,693,797,1083,973,580,813,647,612,615,1114,391,693,641,978,1033,813,851,735,679,738,940,817,615,737,801,797,628,459,668,625,938,510,698,733,872,896,740,921,663,609,549,697,659,1100,662,944,921,425,662,935,743,853
"COG0362",1134,1553,342,76,1049,1473,662,905,363,791,1116,763,519,985,900,1227,380,1256,1110,1220,2264,391,1591,110,1359,1001,78,356,2236,1711,1223,1202,1434,1196,552,501,906,1172,1560,1352,3062,635,1003,1276,436,757,1450,988,1013,647,484,1564,1501,987,1258,1286,567,294,986,1502,1190,373,1673,694,842,1665,1067,843,604,567,2026,969,1227,483,1258,1501,1510,608,906,1444,1328,1255,123,906,814,1215,1027,1223,1507,1183,1163,336,1556,2042,1273,2013,1531,509,455,1754
"COG0363",3645,5688,5857,7756,4090,5428,5363,2851,2951,6439,4966,3896,3293,6172,2602,2781,5271,4917,2569,5480,3859,3545,5868,6154,4484,3786,4826,3796,3730,5544,3961,4534,5203,4920,2964,9979,3180,4500,5953,6119,2977,3505,5219,4352,3248,4773,5137,3395,4072,3016,2677,3161,5825,5196,4285,4955,3805,3762,3061,5075,4712,3687,3601,4010,6084,5426,4830,3662,2801,2954,5607,4274,4199,2801,4483,4444,4101,3146,4706,5193,4894,3978,3163,4809,2926,4095,4711,5845,5477,5018,4087,4138,3806,4451,3601,5050,4594,3785,3345,5499
"COG0364",1219,1814,235,106,1442,1915,803,644,292,891,1628,666,458,770,834,1216,480,1451,1166,1369,1570,512,1641,102,1647,951,106,375,2276,1858,1237,1569,1867,1338,668,471,858,1348,1852,955,1853,713,953,1465,702,776,1508,773,1584,723,525,1182,1975,1058,1449,1616,437,182,1569,1761,1174,412,1341,809,818,2000,1440,921,352,588,2077,1225,1417,624,1482,1603,1496,1069,870,1935,1491,1239,162,1194,1026,982,1374,1300,2040,1738,1352,365,1478,2004,1338,2004,1596,552,492,1932
"COG0365",1903,2429,1665,3367,2043,2864,1836,468,1723,2546,2164,1812,2046,3218,1380,774,1651,2729,348,2387,293,893,2188,2368,2372,1662,2073,1816,512,2337,1456,2444,2374,2143,1414,2155,1269,1864,2522,1770,195,1903,2163,1745,1887,2889,2256,1488,2180,1917,2086,295,2518,2260,1562,2259,2852,2096,2642,2127,1770,1386,997,1775,2415,2196,2619,1377,1523,1786,2227,1526,2140,1516,1866,1588,2063,2289,2030,3124,2366,1807,785,1637,1583,1933,1833,2650,2373,3128,2274,1681,2377,2130,2450,2322,2252,1570,1824,3029
