"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG0553",5728,6167,4095,3270,8998,10797,8983,5941,6196,3563,8962,9860,6338,8147,5219,6722,4992,4379,7483,4860,5201,6317,3223,6886,7378,6672,8668,8167,4443,7552,5295,2591,6342,5134,9958,5411,3332,7268,5352,7574,6277,8848,3615,9053,3465,5964,8597,8308,11724,4776,6122,7393,15525,7500,8838,4907,5761,4308,7445,7284,13197,4573,5864,5204,4709,5611,5524,5343,14047,3712,4246,7442,5198,6437,7073,5720,7511,4563,6717,7759,6343,6981,22312,5315,5256,7484,9617,6509,5877,5275,7636,5980,4281,3445,4446,8846,9456,8307,8796,10226
"COG0554",979,1416,1653,1517,605,1258,2190,1812,1916,1876,1300,1040,723,1893,1852,1418,2553,1205,1963,1533,2232,1791,1687,2233,2592,2895,1426,1837,1607,1064,1817,1150,1933,3024,1103,449,2362,2091,1370,1497,1530,1631,1002,1482,2157,1484,1774,2122,1825,2707,1318,2216,635,1904,1492,3376,1742,1724,2418,2138,1055,2602,1593,1570,1857,1536,1088,2542,1922,2454,3149,1781,1901,1812,2031,1901,2875,2307,1684,1643,1421,2327,1176,2067,2379,1305,2629,2342,2297,1256,1923,1907,1621,2187,1898,1508,2310,2632,1342,1979
"COG0555",142,355,149,168,122,164,133,139,157,278,153,288,109,143,137,337,230,83,220,264,616,425,120,684,513,874,206,360,187,11,419,230,243,207,133,85,220,566,209,254,383,280,41,106,236,199,166,232,795,228,133,793,222,427,156,266,351,217,531,442,163,127,73,93,709,187,116,638,196,373,1106,226,193,479,1239,330,489,240,222,194,236,98,81,418,626,213,554,452,318,129,164,91,307,68,225,220,350,798,150,735
"COG0556",3440,4340,2837,2754,3485,3890,3558,3463,3969,3815,3156,3566,4072,3595,4189,4097,2885,3100,4928,3638,3236,4211,2631,4186,4590,3584,3263,2923,2912,2996,3682,4213,2925,5085,3501,4617,3550,3552,4793,4118,3901,3871,3602,2996,3207,3972,4830,3727,3407,3619,4258,4091,3848,3994,3848,4468,3286,3099,4437,3875,4374,2942,2617,3165,3084,4095,3377,2606,4740,2916,3798,4092,4245,4113,3189,3745,3318,4781,3628,4790,3401,3012,3133,3024,3686,3775,4127,4076,4116,3482,3148,2784,3604,3813,3319,3931,3560,3614,2352,3293
"COG0557",4849,4244,3851,3753,4806,4367,4469,4257,4194,3340,3042,5268,4856,3990,4342,5068,3236,3844,3805,3746,3481,4335,2777,2738,5243,3668,3024,3972,3925,2375,3984,5724,3484,3222,4896,6222,3480,4310,2947,4538,5760,4947,5320,3110,3540,4377,6211,4381,5101,3939,4545,4844,6078,4421,5002,2882,2908,3506,4051,3789,6505,3647,3010,3701,3603,4683,3745,3725,4904,3428,3927,5864,4036,4521,2711,3537,4508,3939,4069,1754,3573,3786,3719,3589,4488,4281,4174,3811,2773,3527,3819,3839,4336,3462,4063,4467,3921,4443,3199,3052
"COG0558",796,2306,1018,673,1253,601,1125,1292,1548,1861,1120,1601,434,1324,1528,1884,1494,1133,2419,1317,1640,1641,785,2142,1651,2126,1663,1500,827,1035,1475,1126,1123,2343,1206,2084,1138,1260,1911,1151,1951,1313,925,1509,1183,1209,2042,1068,1891,1502,1273,1953,1580,1498,1228,1852,1857,1217,1681,1527,1375,1120,1194,1015,1271,1019,983,1428,2023,866,1610,1206,1781,1693,1887,1309,1301,2400,1186,3601,1371,1035,922,1463,1601,1127,2006,1364,1792,1400,1071,1111,1216,2045,854,1077,1332,1569,1685,1450
"COG0559",758,721,942,750,353,442,1119,1254,1197,1426,907,1153,685,1137,1269,811,1589,816,1888,992,726,1088,562,2156,864,1592,1162,645,555,545,733,793,698,2943,722,378,844,1135,2579,983,750,1318,376,623,637,810,1192,1231,913,972,1093,1199,615,808,928,1986,874,871,1065,1348,1035,1117,471,656,789,791,703,1162,1417,849,1315,1942,1253,954,1140,694,1298,1827,1198,1978,910,684,837,1101,980,1009,1068,1139,1061,1015,759,1284,679,1037,1089,762,934,1455,1415,361
"COG0560",1654,1542,1877,1694,1698,1587,1713,1984,1653,1774,1976,1445,997,1875,1718,1765,1910,2111,1419,1776,1616,1883,1524,2216,1149,1787,2372,1755,1544,1956,1793,1204,1760,987,1487,1639,1556,1369,893,1833,1549,1359,2246,1634,1876,1900,2195,1084,1217,1509,1834,1502,1230,1607,1835,2251,1760,1777,1774,1945,1235,1981,1854,1876,1393,2035,2050,1562,1761,1549,1209,2136,1439,1648,1489,1822,1116,1595,1595,2111,1766,1658,1643,1491,1506,1931,1404,1867,2118,1953,1627,1791,1644,1492,1562,1449,1573,1260,1079,1945
"COG0561",7066,6703,7372,6728,5008,6020,6778,7179,6372,9022,5637,8816,7742,5481,5504,5905,6664,7064,5791,7039,8140,6626,5731,11310,10867,9788,7265,6686,7120,5648,6024,6567,7446,6711,5048,5580,6271,5888,15034,5936,8550,6190,4522,6545,6511,6743,6217,7036,8984,7991,5434,6078,4944,6417,4393,8806,7357,6845,7271,5998,6260,6590,5849,5883,7912,5473,6072,8713,7354,7155,8903,4911,6869,6392,10394,6777,8197,7320,5601,10964,5630,6187,6477,6814,7026,6974,10542,7021,8548,6723,6559,6335,7027,15441,5979,6267,7850,11745,7623,7372
"COG0562",2342,1759,2022,5286,3817,1600,1989,1457,2167,2834,1239,760,1251,1361,2141,1749,1709,2100,1272,2304,1896,2233,2022,3530,2428,2235,1845,1604,2240,1410,2992,983,2845,989,1606,596,1742,2290,2643,2075,1891,3516,1682,2882,1299,2597,3203,2764,2951,1650,1857,2270,9098,3039,2394,2614,1164,2263,2370,1677,3798,1671,1459,1645,2362,2468,2205,1765,2526,2458,2149,1442,2520,2230,2743,2123,2314,1218,2045,2799,1572,2056,2475,1791,2351,2188,2734,2552,2430,2569,2241,2930,2641,2719,2026,1655,2143,2572,2360,2171
"COG0563",1620,2084,2182,1746,1979,2035,1878,1789,2065,2157,1293,1731,1798,1736,2247,2308,1997,2116,2608,1997,2030,2138,1539,2109,2375,2311,2078,1668,1861,1491,1970,1966,1998,2320,1821,2198,2034,1810,2075,1612,1969,2115,1917,1729,1614,1751,2769,2262,2283,2018,1890,2104,1921,2220,1847,2273,1646,1914,2049,1743,1970,1957,1441,1382,1621,1863,1893,1592,2616,1681,1607,1988,2307,2346,1386,1877,1944,2529,1880,2287,1630,1307,1863,1467,1960,1821,2115,2098,1974,2180,1759,1915,2024,2752,1963,2160,1970,1979,1335,1777
"COG0564",6932,8487,7044,6242,9358,7993,7496,6851,8118,8112,6585,7982,9050,7186,8014,7356,6618,7472,8047,7009,7152,7433,6226,5844,9235,6874,6983,6503,6369,6013,7419,10386,6725,7755,8041,10322,7679,6280,6816,8254,9434,7082,9932,6429,6600,7470,10424,7877,7083,7893,7609,7572,11341,7496,8912,6467,5093,6489,8107,6212,11455,7422,6104,6314,8142,7540,7206,6498,8830,6514,6573,9090,7100,7606,6690,6921,7376,9213,7238,6784,6677,6560,6723,6845,7338,7615,8397,7417,7018,7322,6881,7162,7593,8021,6990,7524,7169,8085,5428,6845
"COG0565",141,25,87,34,32,21,95,40,71,32,173,426,13,12,8,21,164,94,292,130,19,9,107,3,78,279,47,188,125,26,31,23,48,48,17,141,28,64,7,108,47,20,106,45,31,6,29,103,254,7,55,18,45,120,85,72,485,21,29,309,5,61,103,38,24,37,59,620,37,32,19,51,7,60,117,107,19,116,73,145,110,34,5,82,172,24,44,90,21,70,35,44,6,178,126,96,39,43,122,0
"COG0566",4788,6173,5837,5346,5353,4375,5846,5767,4533,5904,4427,4088,4312,5343,6079,4965,5411,5895,5263,5314,5287,5733,4717,6655,5585,5022,5646,5495,5491,4528,5930,3600,4956,5761,4208,4494,5459,5142,5730,5229,4679,5270,4005,4838,5226,5297,5477,5655,4768,5156,5700,5890,3920,5576,3855,4919,4588,5323,6007,5254,3875,5764,4792,5049,5181,5977,5120,4627,6169,5182,4757,3806,5231,5749,4715,5439,5596,5571,5209,8160,4995,5348,4783,5214,5360,5381,5880,5690,5693,6003,5149,5257,5384,6132,5104,4802,5280,5284,4306,5544
"COG0567",331,59,133,92,90,35,165,118,64,11,329,822,24,165,52,40,502,208,626,192,97,3,453,6,136,741,63,282,272,36,57,48,161,165,83,248,69,169,12,48,137,43,164,111,105,10,68,220,872,18,323,30,85,226,135,93,1860,58,31,1035,8,113,161,86,40,43,104,1135,84,83,24,49,53,78,197,167,49,129,108,234,135,115,9,135,408,60,89,200,54,98,95,141,24,231,268,215,56,47,197,2
"COG0568",3194,4463,2080,1221,4528,4711,2247,1804,7082,2942,2236,5922,4867,2721,2742,4649,3272,1778,4003,3496,2555,2985,1590,2861,5118,3868,2269,2187,1943,1145,2311,6281,2231,4421,3969,6015,2548,2130,2377,3520,4903,3459,5696,2335,1974,2639,6061,3001,3376,2553,3157,3520,6740,2970,5443,2604,3153,2320,3324,3176,7204,2119,1366,1072,3244,2520,1950,3318,3005,1937,2659,10915,3652,3643,2501,2411,2279,5228,3082,2426,2611,1583,2499,2571,3244,2758,3577,2633,2235,2669,2124,1618,2384,3213,2673,5332,2198,3575,2239,2436
"COG0569",4300,4514,4833,4818,3541,4358,5582,5086,5025,5365,3746,3421,4193,5056,5307,4716,5326,5096,5020,4332,5301,6359,4499,3885,4827,4830,5117,4841,4812,4124,5030,3134,5067,5794,3762,4378,5488,5048,3251,3940,4630,4697,3087,4728,5158,5212,4756,5697,6683,5413,4776,5363,3042,5112,3519,4821,3146,5398,4959,4588,3405,5608,4207,4402,4430,5183,4646,4576,4347,5221,5349,4282,4837,5044,5828,5342,5827,4941,4588,3896,5112,4684,4457,5261,5273,5161,5696,5276,5142,4709,5106,5193,5241,5670,4754,5100,5328,5413,3907,5590
"COG0571",2233,1927,1702,2179,2319,1989,2040,1645,2046,2153,1666,2208,1770,2285,2347,2470,2122,1771,2305,2301,2057,1717,1755,2090,2307,1776,2098,1851,1743,1919,2389,2629,2058,2244,2159,2424,1963,1837,2056,1706,2698,2357,2754,1563,1825,2136,2652,1940,1812,2251,1329,1406,1871,1390,1677,1245,1122,1172,1562,1244,2026,1391,1126,1129,1209,1188,1377,1005,1540,1266,1212,1523,1382,1202,746,1266,1242,1651,1640,1595,1359,1149,1280,1379,1153,1273,1447,1006,1299,1413,1332,1358,1426,1454,1273,1352,1368,1267,861,1345
"COG0572",2570,3250,1958,2029,3479,3231,2283,2427,2710,2336,2217,2792,3523,2414,2535,3042,2334,2340,2653,2561,2227,2544,2876,1338,2680,1865,2117,2872,1625,1899,2837,3266,2268,2493,2687,4198,3047,2483,1417,2825,3384,2403,3155,1974,2575,2703,3450,1838,1476,2555,4160,4354,5963,3430,4085,3202,1870,3926,3878,3581,5598,3699,3826,4000,3329,4149,3907,2868,3884,4091,3276,4879,4070,4460,1980,3733,3063,4780,3955,1127,3534,4333,4028,3355,3704,3467,3347,3485,3077,3622,3879,2998,3632,2252,3827,4622,3044,3697,2769,2463
"COG0573",1576,1230,1507,1443,1013,1035,1972,1392,1266,2063,1644,1269,1151,2190,1708,1297,1761,1558,1787,1623,1956,1833,1468,2661,2479,1969,1661,1561,1543,1610,1768,2067,1517,2387,1090,600,1855,1802,2678,1462,1102,1481,952,1591,1753,2065,1275,1750,3047,1955,1851,1536,552,1851,1056,2072,1436,1958,1845,1607,1071,1946,1435,1748,1823,1591,1421,1682,1311,1703,1755,1130,1520,1432,1668,1916,2185,1423,1704,2890,2005,1835,1580,1966,2012,1894,1949,1939,1751,1842,1586,1504,1875,2708,1658,1197,1882,2060,1445,1838
"COG0574",6320,9804,6258,4605,9735,8953,7696,7742,8148,7218,6431,6906,9252,8099,7627,9197,6116,7266,8325,7281,6164,9340,6453,3805,6214,3731,6065,7051,4568,5933,8068,8480,5430,8255,8210,12988,7990,7758,1892,8479,8976,7659,9066,6269,7047,8185,10465,6371,4418,7477,10476,9548,9741,6828,8311,7268,4077,7062,9179,6903,9743,7801,6569,7268,6641,9478,7467,4961,7112,6015,5382,8840,6579,8994,4285,6094,6969,8615,7154,2019,7231,8007,6176,6415,7518,7834,6466,7534,7468,7672,6273,6590,8404,3097,6717,9943,7041,6809,5375,6372
"COG0575",1820,2114,1932,1624,2491,1615,1651,1784,2260,2207,1463,1926,2349,1964,2173,2070,2152,1846,1768,1964,1821,2057,1494,2274,2054,1856,2205,1732,1488,1608,2036,2418,1829,1960,2212,2180,1866,1730,1897,1985,1979,2240,2124,1795,1628,1844,2809,1589,2043,2091,1984,2126,2428,2034,2235,2250,1351,2078,1944,1710,2222,1922,1687,1436,2240,1945,1914,1138,2437,1747,1491,2587,2406,1851,1419,1746,1645,2343,1861,2091,1816,1487,1712,1833,1838,1819,2067,1708,1804,2176,1860,1893,1910,1966,1766,1608,1670,1793,1410,1553
"COG0576",1510,2140,1683,1696,1790,1344,1274,1260,1714,1576,1165,1655,1243,1437,1708,1862,1641,1359,1527,1728,1468,1479,1399,1491,1643,1445,1522,1350,1536,1346,1610,1350,1486,1281,1541,1832,1504,1483,1135,1550,1521,1786,1713,1053,1445,1579,1797,1097,2043,1462,1416,1571,2249,1440,1672,1568,1426,1373,1603,1423,1507,1282,1225,1180,1440,1538,1399,1137,1870,1333,1313,1912,1565,1711,1284,1469,1245,1849,1641,1167,1422,1235,1423,1113,1258,1468,1528,1167,1309,1278,1373,1141,1315,1853,1398,1396,1486,1572,1218,1293
"COG0577",8475,17923,14230,13559,11657,13280,15877,20098,15594,16415,12275,12185,11452,15024,18511,16440,14082,14205,18665,14040,15734,17979,14264,25326,15970,16274,18814,14920,10651,13109,17346,14442,15724,19148,12529,12511,18175,18857,16611,13631,16284,14101,12133,15355,18322,15416,17227,17400,24603,16443,14136,18237,11543,15868,11435,19139,12499,15678,17105,15013,13375,16735,13359,15681,22929,14963,14809,14441,17008,15075,20096,12108,17456,16933,28519,18337,20885,17755,14228,29318,17198,14046,16301,19355,16918,13887,23723,19779,17070,14589,15504,17451,17658,18730,14382,13362,18767,20570,9961,16911
"COG0578",747,338,950,441,333,417,537,1220,286,869,523,897,184,378,445,239,660,781,532,566,264,394,1038,1,190,937,581,432,560,158,630,78,870,322,318,232,309,512,24,599,126,440,398,197,548,763,91,882,457,554,1132,107,124,174,393,568,1571,858,255,724,58,708,733,657,100,870,1010,1231,667,245,38,264,422,273,236,827,170,530,806,440,198,650,941,182,542,655,253,1024,826,498,325,776,798,478,908,253,286,83,811,138
"COG0579",701,581,689,301,255,712,707,958,1629,1232,914,1352,215,938,822,325,1502,439,995,1221,358,748,607,1393,968,1879,730,820,754,461,357,839,543,1822,531,334,645,898,1027,586,908,614,421,708,728,763,701,422,470,1289,547,808,599,768,640,3162,1144,548,876,1626,509,628,673,1158,1482,540,600,2013,1541,899,1422,493,917,604,619,935,1072,1522,652,688,610,581,512,915,1205,903,941,885,1168,566,706,641,723,469,1012,822,986,1911,1065,404
"COG0580",904,344,632,292,373,439,476,709,304,801,888,1340,107,558,439,235,557,634,730,685,461,528,1273,2030,1441,1527,798,1093,828,950,867,182,532,472,311,369,945,437,1594,510,485,343,304,668,563,713,189,572,1403,730,812,352,122,515,318,706,1692,764,610,538,191,606,759,739,182,443,951,1262,442,356,612,251,284,493,395,656,262,662,537,2801,601,649,787,440,765,700,442,509,764,1167,286,547,620,1854,574,365,469,411,1075,367
"COG0581",1455,1143,1458,1341,1269,996,1913,1366,1286,1939,1534,1270,1162,2027,1722,1174,1667,1763,1818,1635,1945,1917,1155,2609,2542,1881,1704,1735,1511,1399,1852,2169,1442,2415,1075,618,1907,1807,2999,1333,1051,1611,906,1615,1584,1781,1426,1878,2714,1990,1811,1736,623,1917,1124,1866,1648,1887,2076,1823,1025,1833,1244,1323,1674,1521,1453,1782,1294,1579,1889,1377,1659,1497,2139,1646,1844,1612,1550,3314,1479,1837,1525,1687,2157,1824,1830,1616,1922,2045,1562,1437,1910,2434,1498,1286,1856,2125,1412,1910
"COG0582",25859,34820,29984,17438,18603,14545,22098,24705,28391,25464,14794,12184,11356,25142,27260,21188,32305,26693,35000,34099,21055,25606,22711,19364,14394,22073,33962,18894,17569,22549,21475,22329,31071,34979,20261,7037,23857,24982,17810,15712,21395,33748,25335,22331,29576,18796,21076,26126,23246,23193,25955,25903,9906,33213,11881,23332,33313,22151,23198,25297,11217,24942,17565,20259,29907,22024,45481,23904,26117,21229,24152,18859,28310,30719,35056,22737,28637,32749,28574,18588,27303,20216,24737,22360,27128,24306,30095,24059,38230,23484,30110,21024,33451,19062,21601,16877,25175,21070,17201,21691
"COG0583",15610,11520,12841,8842,10130,10370,9265,8753,11786,12017,12371,19686,9759,9305,10425,9571,17118,10322,14034,15550,12293,10740,13095,22620,19594,27266,10182,13992,11676,6885,8590,9699,10972,14050,8124,8669,9403,10937,23022,11959,9988,12962,8698,8692,9226,10109,11513,13671,19405,11060,10054,12363,12820,12316,13517,17900,27811,10393,13118,19458,12949,10592,8809,7205,14088,7480,9137,29368,12524,12512,17486,11320,11533,10655,23973,12536,15026,19502,13732,14584,12024,8500,9127,12448,17186,9804,15835,12064,10477,10184,11856,8489,8963,17603,12206,11022,12132,18744,15985,9403
"COG0584",3571,2047,3962,3575,2055,1776,3483,4208,4579,5268,4558,2421,1581,3220,3565,2669,3286,4071,2269,4048,3937,3586,5194,2100,3023,3362,3996,3403,3046,6956,3850,4877,3758,5080,4362,1102,3430,4436,2554,3181,2993,3781,4389,3930,3624,5118,2065,3503,3934,4927,4568,3262,3886,4083,2573,5152,2761,4864,2564,3297,1750,3411,5430,5816,3497,4031,3084,3153,3924,3849,3326,1933,3343,2359,3233,3505,3122,3434,4424,3048,4119,5841,3963,2125,2870,3571,2772,3251,4678,5713,4758,3227,4102,5260,2558,3114,3582,2444,6237,4981
"COG0585",135,14,13,31,6,18,29,10,0,3,127,474,9,0,3,5,106,92,277,85,8,2,83,1,14,341,0,142,94,25,7,14,7,24,4,77,33,12,5,6,64,0,58,19,32,10,8,38,43,7,29,2,28,8,59,47,637,3,0,223,1,12,72,30,18,3,33,585,7,3,5,18,1,19,103,67,14,80,75,113,7,25,10,74,172,4,50,8,30,35,11,33,4,126,76,86,20,12,74,1
"COG0586",1505,916,1644,1655,1240,1216,965,1343,1016,921,1697,2171,1238,980,893,1217,1395,1256,764,1490,906,663,1893,2375,1917,1730,1289,1070,1579,1625,970,1171,1134,421,1433,1834,1139,818,1094,1272,735,913,1470,1131,1382,1048,1043,933,1352,931,1100,688,1655,658,1405,1062,2240,1284,870,1265,1256,1196,1864,1513,764,1041,1404,1793,872,1138,447,1442,633,746,700,1312,589,983,1324,2762,1062,1346,937,1319,800,810,636,1112,1187,1125,1157,1238,920,3208,1273,1135,1077,431,1533,903
"COG0587",7036,8365,7001,6833,7391,8502,7956,7642,7831,7186,5717,6568,7907,7803,8287,7946,6341,7577,10440,7158,6858,7809,6405,8418,8007,6451,7519,7041,6392,5522,6753,8738,6981,8617,7284,9996,7828,6479,6920,7632,8054,7197,7908,8679,6898,6976,8954,8398,8413,7771,8459,9284,6814,8113,7212,8365,6868,8260,8928,6658,8322,8776,8433,6146,6697,8199,7867,6510,15483,6518,6356,8329,7579,7564,8252,7602,6797,8282,6603,8393,6352,5891,37165,6874,7587,7248,7818,8032,7763,7014,7817,7699,7750,7653,7530,8032,7646,7773,5005,6998
"COG0588",872,411,1752,1840,490,556,1360,1131,389,641,1133,543,708,959,1116,723,1394,1711,545,1350,1118,386,1233,1042,1215,824,1002,931,1782,2418,733,205,1133,574,607,243,1258,903,513,863,176,977,728,944,966,699,298,955,1435,503,800,476,201,543,455,624,1448,1030,488,1024,134,1257,1434,1730,636,865,1417,795,917,1077,377,241,526,624,395,1139,944,434,1151,1915,1100,1094,1259,865,536,787,565,1031,905,1020,1289,1349,961,2311,1344,394,1105,173,1154,1093
"COG0589",4484,2225,4540,4051,4865,3417,3762,4288,2906,2965,4245,4613,4325,4253,3228,2974,3573,4091,1960,4270,3184,2229,4628,4216,4578,2074,4076,3100,3833,5523,3738,4505,3401,1753,4320,5386,3348,2833,4021,4758,2932,3114,6054,4251,3740,4081,2835,2973,3275,3273,4483,2287,4721,2185,5195,2655,3493,3767,3103,2302,4814,4504,4719,4588,2029,4123,4703,2501,2911,3384,1367,3540,1868,2261,741,3613,1901,1765,3920,4988,3461,4559,4161,3946,1848,3372,1298,3188,3624,4297,2854,4390,3301,3774,3971,2916,2862,1311,4591,2902
"COG0590",2244,1953,1912,1454,2614,2478,1535,1446,1698,1809,1319,1927,2333,1669,1706,2049,1494,1824,1808,1596,1501,1507,1335,1638,2035,1907,1540,1766,1487,1495,1516,2044,1384,1639,1689,2793,1583,1433,2411,1682,2290,2009,2156,1361,1340,1605,2757,1517,1527,1458,1967,1514,2046,1935,2123,1625,1115,1595,2063,1335,2759,1589,1270,1382,1441,1673,1822,1171,2251,1478,1558,2390,1659,1645,1376,1411,1546,2076,1668,1450,1534,1361,1777,1343,1687,1530,1632,1505,1485,1812,1413,1475,1669,1830,1686,1722,1470,1973,1318,1589
"COG0591",5008,3378,5616,4764,4401,4149,5163,5561,4931,5841,6437,3617,5364,5599,6025,4976,5051,3860,4590,5384,5743,4536,5579,4889,4062,4278,4743,3141,3896,6812,5295,3414,4136,4784,4427,4121,5654,5434,11396,5662,2974,5197,3979,6027,6426,6354,4651,4909,4202,5658,5708,5244,2751,3561,3031,6082,3043,5975,4604,3705,3953,5715,6039,6467,3654,5970,6416,3150,5756,6303,4818,3808,5023,3820,2671,5662,3801,6022,5388,4532,4831,6900,5219,6206,3899,4361,4310,5119,5836,4417,4929,5120,5742,2311,5085,4533,4790,3455,7070,4710
"COG0592",3146,3947,2549,2797,3786,2244,2775,2833,3815,3412,2796,2513,2409,2872,3254,4584,3116,2706,3757,3439,3175,3351,2027,4060,3336,3729,3218,2831,2789,2056,3025,3473,2977,3735,2949,3743,2665,2722,3375,3027,3100,3492,3327,3376,2974,2913,3649,2651,4243,3149,3594,3712,3573,3344,3189,3341,2638,2846,3645,2866,3308,2935,2436,2635,3489,3100,2926,2538,3678,2735,3525,3306,3483,3443,2911,2662,2889,4785,3243,4136,2884,2745,2863,3160,2642,3673,3606,2931,3545,3088,3005,2936,2756,2915,2868,2715,3222,3619,2324,3080
"COG0593",1146,630,742,824,473,254,819,1138,627,983,1349,520,649,871,1035,895,816,649,955,992,1129,829,983,1414,128,795,1311,666,654,970,956,211,774,800,496,1288,811,657,1393,646,685,773,370,952,1001,1022,860,426,635,950,1423,960,673,622,521,1848,1646,1590,899,1165,597,1370,1621,1377,294,1343,1499,576,1293,1362,782,961,1243,908,1310,1223,543,1373,1225,1850,1658,1463,1507,1902,587,1301,801,1159,1907,1152,1092,1332,1066,811,1097,819,1084,255,1219,1530
"COG0594",559,888,414,408,287,351,350,377,798,912,272,596,498,472,588,540,823,316,1037,690,674,715,302,981,794,1400,499,523,363,208,567,538,583,802,381,158,392,589,1446,403,689,941,158,512,455,535,791,476,1371,614,339,869,392,667,306,511,680,594,647,703,478,476,208,234,1168,349,307,947,931,672,1063,724,838,745,1195,628,638,1179,507,570,522,233,385,534,778,386,1204,535,673,460,588,190,542,1308,486,612,659,1222,434,826
"COG0595",1093,2753,1160,837,657,1116,1664,1341,3243,2602,583,1605,1271,1804,2465,1954,2154,977,4055,2009,2384,2944,682,3972,4839,2748,1869,1225,845,602,2083,3166,1295,4164,2372,527,2030,1863,4971,1437,2276,2778,572,1003,1328,1553,3723,1962,4112,2150,1579,3615,3268,2619,731,3321,1336,1653,2427,2071,1712,1475,659,759,2330,1323,888,1814,3367,1874,3431,1403,3199,2716,3112,1838,2513,4369,1639,5620,1523,1189,1283,1709,2141,1884,3499,2246,2179,1535,1707,906,2035,6032,1420,2051,2116,3479,1118,1720
"COG0596",1425,2769,1494,1010,784,2445,1497,1165,2724,2800,1858,4392,1248,1979,2141,2238,2639,1256,2820,2989,2035,2366,984,5577,4891,4215,2596,1907,1478,1863,2242,2360,2063,4601,1648,935,1680,2558,2168,1744,3012,2638,1050,1888,1254,2183,2570,2082,8505,2619,1780,2907,1123,3178,2070,2427,4597,1718,2538,3500,2149,1595,1915,1312,3872,1576,1131,3948,1378,1920,3755,2749,4609,2606,5085,2293,2736,3159,2349,5971,2196,1520,2547,1439,3104,1609,3040,1971,2241,1965,2579,1245,2032,6141,1977,2169,2124,3718,1888,1426
"COG0597",586,1058,512,447,311,375,582,418,1001,1192,293,849,423,680,706,811,955,454,1263,844,1030,987,344,1684,1183,1606,754,576,445,294,729,554,784,1302,503,219,738,550,1645,520,728,1025,261,957,584,595,1041,837,1398,924,492,1118,346,932,518,1103,759,621,801,950,550,550,270,241,1744,424,388,1070,769,626,1156,801,1209,932,1009,586,1085,1480,677,1982,678,439,483,581,887,594,1320,676,930,670,795,363,613,1876,590,655,702,1064,521,760
"COG0598",3271,3262,3203,3966,3282,2969,2778,3049,2235,2562,3520,3096,2956,2926,3067,3139,3153,3152,2268,3292,3104,2163,3145,2919,2743,2895,3054,3981,3629,3738,3047,2710,3323,1241,2879,3476,3127,2623,2267,3093,2302,3125,3366,2519,3004,3018,2686,2694,2683,2496,3157,2553,2701,3403,2970,1890,3112,3074,3021,2671,2394,3090,3073,3437,2907,2608,3043,2423,2269,3206,3116,2915,2244,3327,2223,3131,2712,2682,3099,2850,2524,3043,3529,3112,2844,3352,2564,2644,2833,3699,2843,3052,2746,3306,3447,2813,2806,2442,3310,2571
"COG0599",1631,1425,2056,1004,970,907,1351,2080,1368,1224,1447,737,756,2022,1624,1132,1596,1629,1163,1204,1203,1439,1694,747,1045,1616,1379,1109,1448,973,1909,1217,1423,965,1250,1235,1626,1442,1911,2332,884,1713,995,1373,1995,1996,1213,1091,1362,1260,1775,1732,1554,916,1481,1626,1621,1507,1118,1408,1179,2028,1564,1983,899,2049,1376,1274,1746,1541,949,1417,1403,1067,2323,1147,1154,1001,1573,1449,1738,2283,1804,1476,859,1298,994,1429,1197,1562,1356,1284,1105,1537,1766,774,1031,569,1087,888
"COG0600",933,1594,1665,895,530,897,1190,1128,1811,1943,956,849,708,1678,1718,1870,2047,770,2901,1963,1602,1720,844,3167,836,2859,1442,1311,1419,669,1231,726,1637,2125,1168,543,1648,1493,2202,1316,1372,1764,586,1785,1215,1218,1951,1759,2393,1336,1235,1759,795,1904,774,1717,3500,1243,1485,2216,821,1415,576,1285,1230,995,813,1875,1592,1108,2398,881,2475,1613,3222,1898,2179,1629,1602,2223,1397,977,996,1498,1980,1689,2123,1167,1320,1156,1345,789,1588,1650,1519,1305,1475,2010,1576,1101
