"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG0242",1887,1462,2825,1515,1725,1258,2353,1670,1289,1755,1629,1501,1396,1607,1843,1788,1851,1186,1420,1993,2242,1913,2280,2384,1663,1697,1167,1812,2417,1818,1522,1793,2117,1662,1421,1477,1614,1361,1300,1897,1345,928,2743,1630,1418,1477,1716,1965,1154,2300,1822,1869,2185,2029,2014,1722,1535,4034,2012,2192,1736,1862,1453,1779,1936,1452,1479,2680,3165,1801,2336,1717,3117,1375,1619,1864,3243,1427,1392,1835,1692,1783,2434,1994,1514,1814,2054,1805,1720,1848,2463,1791,1952,1717,1293,1455,2267,1622,1708,1729
"COG0243",1687,1425,1411,198,971,772,1073,1406,2258,1028,3001,2459,2471,2069,1553,348,1003,2782,1569,2013,415,1669,579,812,2629,2079,2301,2585,992,3787,2853,1107,2237,1222,1464,1787,1256,1434,2151,5014,616,18387,701,668,1415,2954,821,1416,1948,734,1640,646,1013,161,464,2179,407,2570,1750,1022,1086,1621,324,1485,2621,3461,6526,2318,1613,451,585,570,3225,3560,1726,527,2285,3441,3033,170,564,820,6973,645,11340,289,2925,2584,1795,7848,656,3142,1091,1567,2590,1992,9421,2077,14005,653
"COG0244",1183,799,2016,938,1070,480,1763,738,369,1087,1142,746,523,724,1032,936,1671,380,874,1139,1706,1417,1398,1457,878,735,662,1341,1396,1427,1216,987,937,1219,950,571,855,769,1223,1397,609,966,1203,593,859,856,1073,973,635,1008,804,443,1916,1293,1330,1046,1027,2080,1449,1289,1209,1444,760,816,1127,752,1334,1292,1744,662,1685,1330,1995,965,994,1099,1745,891,1077,986,754,1119,1729,1081,1263,885,1550,1334,893,912,898,1438,1144,886,580,767,1827,1265,1346,1111
"COG0245",1645,1607,1142,1281,1443,1031,1806,1210,1720,1484,1510,1412,1614,1577,1670,1748,1462,1081,1101,1559,1392,1682,1503,1473,1403,986,1399,1657,1438,1359,1094,1528,1387,1455,1724,1054,1223,1268,1188,1343,1240,715,1744,1492,1165,1410,1527,1366,1252,1902,1412,1723,1487,1522,1506,1752,1207,1479,1397,1535,1365,1401,1324,1621,852,1334,1160,1530,1283,1489,1206,1444,1410,1395,1441,1655,1741,1288,1399,1413,1829,1513,1605,1438,1105,1523,1519,1624,1480,1473,1376,1406,1508,1485,1152,1165,1566,1496,1045,1532
"COG0246",3296,3088,1722,2821,2536,2922,2024,3277,3124,6447,3158,1915,7635,5415,2762,4651,2923,3206,3106,3286,3289,2967,2410,3372,3050,2564,2300,2867,5544,4528,3591,1868,3131,2106,4616,2848,2837,4546,3355,4068,3301,6207,4034,4446,3371,2327,2915,2502,3069,3115,4516,5286,7595,3383,1836,4060,1735,2316,2500,3013,3120,3498,4007,3189,2865,2628,3674,5283,3722,8631,3131,2882,2359,4378,2973,3162,3352,2908,2671,2353,4903,3188,3710,5219,5227,3347,3686,2239,2406,8002,3496,3447,2272,3183,3614,2735,2856,2972,4779,3220
"COG0247",2155,2217,2141,2403,3024,2023,2046,3681,2440,2269,2321,2845,2177,2926,3039,1697,1475,2878,1724,1711,1337,1729,1827,1410,3058,2231,2450,2891,1389,1547,1899,2689,3056,1812,1476,2405,2274,1925,2585,2208,1386,2711,1582,1655,1755,1993,1360,2783,1988,2941,2067,1908,2578,1268,1880,2171,3490,778,1865,1645,2317,1428,1399,2332,2005,2511,2493,1783,417,1661,1203,2020,1724,3776,2945,1553,1163,2717,1630,975,2032,1808,1884,1169,2632,2708,2705,2412,2618,2670,966,1903,2476,2859,1343,3071,2600,1861,3541,2035
"COG0248",1649,1292,1243,1525,1133,1385,1394,995,2209,1822,1725,1676,1309,1609,1648,1450,2006,1516,2032,1919,1483,1969,1713,1615,1354,1526,1747,1995,1341,1670,1678,1011,1396,2326,1270,1368,1582,1316,2975,2358,1815,3223,1898,1258,1636,1685,1337,1113,1621,1047,1153,1286,4590,1689,1327,1650,976,3520,1549,1242,1456,2308,1349,1266,1926,2044,2489,3462,2208,1852,1841,910,4708,1921,1864,1052,5373,2137,2147,1252,1429,1805,2357,828,2564,999,2402,1333,1688,2727,1071,1897,1282,1621,1937,1659,4342,1505,2903,1621
"COG0249",7442,7088,9422,7054,8580,6642,7707,6580,9724,7233,6151,6980,6900,5990,6649,6480,7044,6254,4985,6113,7870,7795,7982,6998,7088,5258,7810,5707,5960,8359,6337,7242,6414,6094,6531,5757,6725,6745,7821,6470,5890,2305,7280,5485,6532,6899,6796,6650,7035,7557,6783,5568,3429,7431,7926,6738,6047,2737,7547,6303,6921,8759,6699,6199,5688,7158,6348,6304,4932,5470,8458,8075,5638,5894,7223,8056,4221,6437,6446,7078,6944,7169,5830,7060,5746,7148,6163,8483,6775,4628,6924,7392,7190,7309,5847,5663,6405,8104,4203,8050
"COG0250",1974,1578,2410,1297,1728,1263,2080,1540,2045,2207,1594,1528,1945,1893,1855,1986,2281,1148,1622,2327,1949,2141,2302,1791,1592,1457,1566,2140,2184,1772,1643,1665,1902,1907,1664,1334,1465,1517,1599,1809,1438,1912,2482,1843,1242,1466,1990,1559,1335,2510,1690,2650,2202,1860,1921,1871,1648,2545,2264,2007,1645,1942,1371,1745,1779,1715,1874,2319,2017,2334,1992,1563,2337,1501,1572,2634,2338,1668,1842,1770,2063,1595,2376,1792,1865,1506,2462,1756,1950,2533,2180,2150,1763,1546,1224,1467,2499,2289,2057,1706
"COG0251",2317,2853,1691,2564,2447,1976,1503,1953,1687,2126,2790,2179,3254,2270,2511,2977,2084,2435,2348,2257,1575,2475,2254,1742,2299,2852,2328,3199,1875,1953,1816,2210,1886,2120,1995,2224,2451,3012,2046,2552,2294,3016,2039,2399,2823,2140,2195,2420,2325,2147,2583,4368,1293,1977,2329,1914,2380,1267,1601,1986,2176,2265,2073,2434,917,2086,3514,2251,1379,2362,2219,2050,1980,2169,2827,2131,1588,2176,2059,2099,2339,2584,2749,1826,2228,2327,2841,1779,2097,2916,2094,2232,2131,2222,2288,2426,2042,2148,2262,2340
"COG0252",2756,2461,1637,2392,2509,2826,1788,3427,2921,2257,2379,3138,2077,1902,2072,2032,1661,2133,2533,2447,1463,1923,1722,1509,2588,2528,2500,2035,1481,1754,1889,3195,2700,2486,2289,2839,2516,2924,1981,1474,2243,2016,1434,2068,2515,2947,1965,2298,2475,1346,3332,3036,2999,2379,3317,3607,3728,2670,3493,3708,3146,2687,3081,3982,2293,3368,2878,2779,2409,2871,2209,3257,2425,4121,3620,3010,1581,4019,3716,2872,3373,3124,2456,3274,2226,3521,2806,3032,4665,2609,1837,2629,3840,4033,3827,4384,3682,2893,2588,3770
"COG0253",1786,2132,2328,1948,1824,1610,2158,1820,2649,2035,1817,1812,2088,2108,2207,2138,2215,1273,1792,2285,2014,2156,2109,2107,1901,1587,1890,2250,2341,1880,2168,1815,1989,1951,1850,1513,1926,1817,1683,1972,1834,1663,2249,1742,1802,1768,2186,1926,1591,2435,1289,1533,1528,1190,1416,1277,1098,1916,1253,1193,1300,1353,1087,1295,1549,1489,1168,1808,1422,1362,1294,1484,1626,1161,1378,1163,1595,1316,1238,1253,1383,1379,1360,1513,1068,1231,1350,1411,1438,1239,1413,1422,1334,1381,946,1134,1509,1028,1044,1310
"COG0254",504,280,945,505,455,487,485,560,293,394,590,416,147,310,531,402,619,479,493,459,582,521,556,568,553,520,296,717,468,487,526,594,514,493,368,562,562,391,571,538,456,578,458,357,370,636,411,583,565,510,354,348,396,569,589,349,749,555,681,614,503,490,369,583,420,485,487,523,553,161,597,493,918,435,408,524,601,467,413,436,426,429,800,279,577,407,812,400,648,356,508,439,528,442,444,616,940,499,1042,490
"COG0255",235,235,641,273,165,115,636,253,83,120,295,140,114,170,227,327,478,121,147,491,553,468,509,538,320,326,113,494,476,407,338,191,382,136,447,119,184,258,238,377,110,379,476,250,148,121,375,244,105,312,176,181,750,496,347,332,209,761,482,458,319,396,256,272,465,192,251,445,657,281,561,348,747,207,288,334,631,216,181,405,181,276,648,345,413,292,376,377,150,351,412,492,325,223,171,125,659,317,463,348
"COG0256",1183,1019,1671,995,1090,732,1325,1024,1452,1406,1000,1053,1561,1409,1184,1343,1501,566,881,1370,1427,1261,1365,1238,1192,898,921,1416,1449,1118,1015,1174,1242,1046,997,825,977,1071,1197,1058,718,750,1780,1285,853,969,1229,972,672,1289,1128,1789,1560,1257,1265,1240,1080,1642,1477,1121,984,1293,735,1290,1140,1172,1140,1440,1230,1631,1329,979,1600,984,1272,1602,1380,1262,917,1069,1352,1118,1348,1119,968,1043,1302,1218,1300,1429,1344,1200,1163,990,639,931,1394,1145,1056,1184
"COG0257",32,43,28,74,19,70,49,64,16,23,62,29,17,48,40,55,95,18,26,81,74,85,56,196,53,156,4,89,88,90,51,42,142,80,71,65,46,48,43,90,21,71,102,63,34,29,74,32,13,46,33,65,192,73,45,64,14,284,70,78,69,89,74,133,39,65,68,71,122,69,87,78,84,30,50,78,174,41,14,188,62,51,197,131,114,88,69,67,33,116,346,214,61,42,20,12,57,53,134,36
"COG0258",4250,4796,6638,4910,5169,4309,6176,4860,6521,5333,3724,4312,6206,6074,5068,5974,4933,4661,3428,4512,5342,6331,5418,5373,5061,4177,4701,4323,5226,4771,4314,4870,5634,3519,4894,4171,4147,4222,5359,4559,4011,3878,4589,4758,3867,3865,4331,4596,3599,7841,5340,7495,4534,5074,4736,5484,4443,6683,6420,4965,4276,5303,4173,4648,4656,5214,4551,6292,5888,7071,5172,5347,4557,4267,5408,5070,5851,4941,3284,4739,5756,4877,3602,4627,4943,4929,4727,5036,4249,7259,4575,4630,4538,5115,3561,4182,4775,4359,4278,4994
"COG0259",291,464,282,633,320,965,164,675,37,67,710,487,115,237,452,349,86,563,423,287,110,173,349,157,416,764,472,449,18,174,442,320,378,473,188,1087,771,477,220,504,557,324,47,258,913,470,310,686,518,400,346,24,24,128,333,219,322,104,162,369,554,108,458,405,27,205,338,42,42,26,51,555,195,680,326,255,3,437,417,310,119,450,281,251,338,405,195,305,611,152,86,196,583,443,527,732,53,463,579,504
"COG0260",259,201,150,83,246,229,670,229,255,84,449,348,421,639,412,117,323,706,125,519,133,351,80,134,438,184,357,637,186,344,361,153,127,138,330,237,213,201,318,505,142,1807,59,188,278,155,217,278,218,826,108,63,138,109,191,316,238,424,309,176,91,106,67,150,507,311,833,455,250,46,88,199,305,288,335,130,705,542,326,42,95,179,1264,161,1158,79,627,159,194,862,44,475,128,411,695,248,510,189,1196,118
"COG0261",935,829,1475,645,917,553,1222,717,997,1217,897,834,1052,1087,1143,1087,1273,532,956,1208,1198,1174,956,909,889,642,642,1452,960,851,748,917,825,939,893,675,749,823,887,965,679,676,1405,963,684,787,988,901,667,1155,878,1271,1125,1111,1076,961,984,1237,1305,982,931,1088,670,900,805,838,931,1134,957,1214,1211,927,1311,739,821,1066,1139,870,854,771,997,998,1055,799,803,819,1409,878,939,1143,918,829,901,890,619,789,1029,797,1082,841
"COG0262",1830,1512,1088,1236,1572,1641,1504,1518,1871,1539,1789,1460,992,1060,1453,1049,1633,1724,1461,1026,1221,1424,1279,1459,1511,1600,1404,1854,1612,1347,1970,1624,1557,1660,1030,1254,1294,1484,1427,1166,1411,2850,1451,972,1336,1551,1640,1418,1155,1431,1242,856,1139,1609,1521,1164,1661,2636,1239,1403,1477,1537,1294,1590,1220,1272,1436,1585,1485,857,1576,1925,3155,1635,1261,1554,1873,1368,1448,1465,1760,1323,1560,1339,1687,1571,1442,1199,1984,1141,2849,1376,1493,1289,1199,1533,1811,1093,2045,1291
"COG0263",2044,2484,1273,2115,2234,2033,1862,1949,655,1628,1807,1917,1386,1368,2148,1615,1803,1996,1894,2128,2017,2036,1861,1991,1814,2080,2479,1769,1641,2303,1724,1760,2094,1841,1851,1678,1908,1782,2015,1688,1887,860,1510,1338,1949,2015,2143,1825,2032,1398,1656,581,2747,2464,1825,2387,1334,2470,1754,2080,1862,2103,1944,1730,1649,1802,1718,1778,1734,880,1988,2073,1647,2316,2169,1323,2379,2084,2334,2224,1070,2181,1895,2407,1361,2377,1715,2340,2301,821,1953,2131,1888,2394,1852,1498,2319,2107,1397,2166
"COG0264",2634,2662,3212,2394,2696,1866,2850,2206,3347,2594,2091,2285,2279,2140,2201,2399,2741,2063,2225,2447,2849,2579,2781,2509,2161,2166,2317,2504,2209,2623,1872,2595,2438,2388,1992,1920,2115,2433,2556,2352,1938,1467,2646,2170,1967,2262,2616,2195,2209,2246,2017,2646,1859,2909,2567,2535,2270,2196,2905,2389,2283,2828,1982,2350,1655,2520,2353,2295,2236,1814,2761,2303,2581,2042,2547,2988,2102,2495,2469,2377,2309,2339,2268,2616,1985,2510,2678,2528,2323,1854,2275,2548,2365,2424,1850,1889,2203,2265,1870,2564
"COG0265",3168,2956,5100,3404,3900,3517,5999,4048,5077,2540,3763,3349,3038,3620,3676,3912,4045,3464,3038,4199,5265,4473,4281,4703,4772,3980,2309,3814,5299,4436,4406,4176,5101,2476,4071,4046,4003,2592,3172,5174,2605,4578,4443,3530,2971,3029,3354,4135,4627,4351,2468,1781,2663,2683,3001,2471,3107,2740,3509,2923,2232,2912,1974,2568,5000,2687,2196,2427,3302,2095,2844,2683,3020,2676,2331,2091,2725,2510,1850,2243,2653,2811,3010,2917,3002,2502,2407,2789,2491,2642,2473,2494,2721,3088,1639,2514,3499,2400,3501,2233
"COG0266",359,433,1033,241,339,514,184,323,242,211,911,400,287,392,637,233,491,1212,263,576,162,249,486,264,534,584,238,863,233,369,364,363,193,496,352,641,551,457,561,650,468,1527,305,307,546,294,396,634,487,627,432,72,1009,167,369,222,915,616,396,312,382,187,756,320,487,248,699,837,435,157,280,178,1045,529,407,268,549,522,467,116,147,346,620,88,1131,225,613,312,392,1025,120,177,222,455,462,467,1012,420,1103,324
"COG0267",342,216,370,229,256,274,262,319,285,416,379,398,385,284,354,300,366,366,447,227,233,228,227,272,303,393,294,473,249,164,227,310,258,341,203,403,356,339,317,183,429,217,446,382,263,415,233,258,376,438,323,602,187,280,290,245,349,378,331,308,304,234,226,359,234,315,283,230,174,332,365,257,355,234,268,340,204,314,388,306,459,277,303,172,237,189,498,260,412,362,319,196,326,253,371,457,224,238,308,284
"COG0268",158,186,720,261,185,103,608,171,81,139,238,103,108,212,285,237,553,180,228,566,566,338,537,530,338,261,102,437,532,403,370,156,293,208,340,137,243,140,338,432,156,426,531,189,95,123,326,308,130,431,189,158,729,383,399,244,210,618,622,256,289,416,229,324,706,195,267,459,635,255,604,181,734,157,288,370,611,248,192,300,201,253,652,285,472,215,453,253,168,376,452,310,233,214,205,173,846,298,462,360
"COG0269",93,30,65,15,13,32,23,21,101,8,60,38,61,76,49,9,8,103,26,58,143,38,8,36,82,41,81,110,42,159,417,36,25,15,52,56,25,37,124,278,36,927,24,10,28,31,20,17,74,41,40,4,125,25,46,24,22,131,7,88,26,17,33,5,190,15,362,24,234,7,71,26,165,51,13,7,87,86,93,6,9,44,183,30,506,71,62,5,28,346,26,40,18,42,108,80,31,17,691,12
"COG0270",7414,2991,4759,5230,4433,3546,5534,5687,11265,7587,5408,2247,6178,2592,6806,4681,19837,2437,2340,5594,5672,5222,3485,6793,3382,3917,2926,5610,3632,5559,5104,5239,4574,3413,3375,5308,6491,8736,5021,5608,2066,2370,15481,48601,3915,5201,3959,5132,3038,8210,4144,4097,2499,6467,5961,3052,5976,5932,7828,6141,7067,3280,3720,5008,6963,2538,4519,5769,5091,6791,10061,6440,4153,4749,5416,6228,4739,4865,4839,3355,6041,4679,2821,6264,5067,5503,15401,3993,5943,6153,7525,7439,5321,5077,1909,1059,8594,6160,4635,5666
"COG0271",42,10,1,2,1,13,3,3,18,5,22,19,30,16,22,2,0,66,24,20,0,8,2,10,35,42,28,48,9,82,46,14,3,17,5,56,8,17,45,101,7,434,1,1,11,13,8,4,34,16,9,12,3,0,0,17,1,61,2,5,7,3,7,5,44,8,89,6,28,0,1,12,98,24,1,3,0,25,42,1,11,0,171,6,283,4,52,3,5,186,12,32,1,11,41,28,30,4,284,3
"COG0272",3750,4699,6227,4307,4053,3507,6236,3891,4907,4147,3508,3784,4283,4498,4312,4405,4788,2864,3011,4886,4558,5455,5235,4619,3697,3343,2846,5485,3971,4080,3700,3667,3951,3424,4131,4377,3901,3571,3884,4413,3055,4065,4995,3968,3636,3105,4314,4145,2871,6962,3945,4770,4793,5318,5248,3256,36716,5168,13167,4504,4833,4012,3382,3846,3379,4047,3475,5032,4758,4503,4813,4121,4541,3756,3757,4588,4198,4042,2863,5031,3933,4848,3849,3673,4017,3780,4135,3909,3955,4277,3839,3474,4229,4703,2423,3881,4402,4023,4189,4324
"COG0274",2128,1845,1366,1648,2045,1689,1848,1877,2884,2840,1907,1718,2757,2099,1926,2101,1679,2239,1921,1810,1677,1925,1316,1790,1619,2050,1823,1606,1810,1689,1939,2285,1630,1584,1987,1872,1612,1920,2972,1339,1724,1577,2165,2225,1544,1710,1716,1656,2518,1880,2078,3256,2833,1806,1706,2010,2022,989,1867,1643,1644,1325,1838,1790,730,2060,2117,2166,2021,2519,1815,2004,2375,1893,1809,2163,1209,1739,1866,1563,2479,1768,1753,1660,1619,1614,1837,1564,2085,2045,1845,1534,1624,2004,2456,1580,1424,1492,1619,1669
"COG0275",2336,2819,3452,3004,2466,2150,2626,2292,2694,2579,2162,2296,3055,2916,2468,2923,2731,1779,2086,2590,2988,2706,2751,3623,2334,2592,2581,2262,3114,2966,2714,2302,2797,2432,2469,1876,2546,2193,2568,2400,1771,1510,3324,2462,2311,2329,2873,2311,1944,2822,2693,3162,2708,2668,2812,2670,1870,3175,3099,2579,2514,2801,2387,2832,2749,2517,1988,3228,3447,3028,2839,2578,3001,2141,2318,2798,3480,2669,2369,3059,2751,2342,2482,2972,2336,2437,2400,2705,2556,2601,3017,3003,2483,2470,1863,2097,3027,2536,1822,2381
"COG0276",61,69,37,9,18,30,26,21,106,34,91,84,97,47,67,12,21,118,75,51,1,70,19,151,118,89,38,75,85,133,62,39,117,52,61,73,23,51,84,184,9,612,28,31,69,111,19,63,65,37,73,49,19,6,4,117,27,114,45,29,58,123,8,42,73,241,112,288,77,9,39,14,463,87,32,16,124,105,110,3,14,24,297,19,369,12,69,78,69,309,15,177,59,48,92,94,438,56,368,23
"COG0277",1409,1803,1596,1703,1672,1464,2058,2407,980,636,1733,1875,1081,1734,2563,1052,1015,2379,1078,4696,817,1267,1858,1171,2765,1681,1639,3592,613,1411,1568,1690,1857,1181,1571,1853,1475,1668,1471,2336,1029,3867,812,862,1157,1136,1473,2382,1247,2077,1068,312,2538,952,1253,1607,2097,1240,2181,1311,1752,714,986,1615,534,1330,2456,2721,1180,396,814,1289,2120,2788,1848,704,5868,2109,1367,409,870,1441,1706,939,3501,2124,3743,1606,1777,2744,518,1436,1811,2783,1086,3252,2926,1309,4624,1411
"COG0278",31,4,2,5,1,7,5,4,20,2,21,7,27,12,17,0,0,42,15,22,1,11,0,13,32,21,23,61,6,58,28,9,5,5,5,26,9,5,36,75,10,285,1,2,6,5,5,3,24,11,8,18,0,1,1,22,2,39,0,10,5,9,3,3,32,1,105,4,22,0,0,11,67,14,1,3,0,23,25,1,5,1,196,7,212,2,31,1,5,156,8,53,2,7,28,41,17,4,233,1
"COG0279",779,279,276,253,263,508,324,259,181,180,518,374,283,1358,501,392,443,579,913,589,245,696,356,514,507,429,593,718,296,464,426,241,152,318,888,352,350,553,521,549,1139,1669,440,1854,463,1488,283,750,492,2563,580,156,301,200,340,299,391,178,419,373,375,280,544,268,144,1138,624,671,164,1014,247,281,613,304,430,529,805,764,724,669,283,516,1132,342,924,219,871,552,418,713,341,405,177,770,948,702,462,186,1134,192
"COG0280",7920,7445,5905,6777,6742,6493,3063,7294,8633,6731,5642,8218,6993,5787,4939,5385,4472,5594,5713,3997,5005,4413,5225,3800,6046,5442,8254,4860,3247,4784,5503,7840,6105,7626,4974,6623,6675,8325,5889,4791,6178,3800,5328,5492,7160,7808,5949,5232,6327,4861,6015,5205,2039,4716,6030,7181,5043,4060,4726,4835,5538,5578,5221,7129,2172,6843,5927,4186,2982,4086,4187,5904,3487,6599,6567,5552,4308,6896,7128,5347,6801,6779,3750,5007,4336,6390,5080,6079,8029,4851,4041,5471,5959,6423,5031,6954,1905,4610,4449,6602
"COG0281",4620,4711,3771,3946,4145,3721,2583,4553,5267,3637,3347,4835,3611,3258,3273,3241,2954,2847,3443,3247,3215,3465,3284,2932,4018,3086,4827,3240,3057,3465,3423,4093,4030,4683,4058,3383,3837,4619,3494,3148,3477,2961,3340,2842,4040,4518,3960,3274,3369,3438,3582,3038,953,3091,3532,4641,2422,1308,3488,3479,3806,3426,2918,3947,2698,4263,3424,2764,1965,2393,2844,3710,2333,3906,4077,3954,2394,4196,4343,3754,3799,3823,2905,3663,3247,3865,3114,3999,4389,2778,2669,4005,3460,4279,3080,3881,2328,3193,2646,3812
"COG0282",2414,2387,4638,2516,2651,2080,3340,2260,2648,3238,2436,1976,3581,3312,2585,3024,2754,2558,1495,3222,3923,2932,3404,2982,2650,2365,1551,2818,2653,2868,2201,2562,2456,1375,2632,1811,2092,2335,2339,2637,1549,1961,3786,3277,2208,1626,2322,2465,2201,3141,2647,3343,1572,3336,3086,2287,2718,3453,3601,2680,2262,2824,2532,2041,2470,2539,2677,4190,4059,3529,3635,2350,5372,1616,2726,3132,2662,2049,1819,1929,2467,2445,2566,2280,2838,2537,2761,2406,2080,2777,2555,2682,2398,2878,1843,1788,3481,2460,2153,2728
"COG0283",1327,1313,2149,1566,1664,1234,2046,1415,2128,1868,1346,1050,1873,1852,1522,1993,1434,1321,1049,1448,2087,1822,1855,1726,1360,1592,1036,1449,1635,1588,1170,1224,1482,1006,1438,1112,1280,1129,1758,1469,1091,780,2079,1664,1209,1162,1235,1445,1171,2192,1590,2308,2568,1729,1661,1329,1379,3335,2259,1615,1325,1719,1331,1360,1107,1512,1436,2147,2017,1987,1970,1510,2262,1344,1555,1709,2603,1439,961,1406,1822,1551,1528,1388,1220,1420,1674,1504,1195,1883,1407,1381,1398,1863,1078,1255,1407,1391,1463,1563
"COG0284",2154,2145,2087,1893,2017,1790,1800,2111,2551,1933,1856,2074,2130,2156,2000,2149,2112,1487,1894,1993,1976,2279,2120,2085,1860,1749,1826,1916,2154,2046,1766,2045,2275,2172,2285,1645,1832,2012,2098,1935,1780,819,2128,1777,1795,1961,2233,1629,1670,2034,1877,2265,2691,2217,1901,2526,1874,3545,1915,2371,1887,2037,1899,1982,1702,2351,1561,2440,2428,2068,2082,1866,2183,2133,1980,2364,2829,2207,2092,2272,1881,2004,1730,2301,1361,2125,2102,2075,2101,2075,2096,2293,1955,2391,1431,1694,1867,2067,1647,2120
"COG0285",2942,2787,2071,2942,3233,2122,2999,2804,3184,3187,2091,2372,2825,3115,3017,3137,3524,1502,2747,2977,3133,3437,3604,3740,3264,2197,1782,2890,4078,3336,3006,2590,2781,2540,2988,1968,2489,2111,2764,3280,1795,1868,3696,3021,1925,2424,3080,2506,1720,3310,3137,4212,3293,3498,2945,3395,2496,3085,2916,3371,2858,3321,2391,2807,3992,2961,2608,3785,3864,3468,3006,3036,3008,2518,2849,3359,3374,2704,2168,2879,2939,2778,3046,3573,3032,2965,3123,3100,2769,2978,3078,2880,2910,2800,1818,2123,3549,2984,2262,3239
"COG0286",9704,4936,4203,4371,7227,5230,8066,4688,11045,8752,5525,5143,3134,3178,8227,10797,8262,2603,6069,7713,5653,6667,8839,6394,6582,3184,3144,8825,6635,4874,3757,8120,8707,4160,6711,4332,4355,4417,8512,7461,5435,2331,7011,4994,5217,6490,6011,5600,4187,9717,7042,16128,5967,6660,6562,6104,5444,3708,8825,4898,7139,10189,5073,7282,2040,7328,7305,8039,5568,9857,10488,6449,3694,3700,6872,4823,4270,6488,8105,6688,10568,7464,4789,6737,4306,6990,8275,6183,3886,8772,6735,6874,5629,5585,6200,3716,5044,6372,5106,6944
"COG0287",793,1392,1008,1488,963,1102,2221,1231,363,441,1180,660,402,667,1194,1337,1433,774,859,1758,1566,1811,1776,1926,1319,1438,770,1409,1785,1568,1220,883,1243,834,2039,959,977,944,1097,1659,841,1117,1279,840,1234,800,1421,1394,850,1342,1061,629,2711,1583,1292,1128,1013,2172,1305,1753,1292,1359,1288,1247,1970,938,909,1221,1773,993,1466,1330,1351,1122,1015,1043,2350,924,777,1715,509,1364,1346,1479,1383,1394,1271,1559,946,1057,1576,1408,1328,1308,1223,664,2200,1639,1236,1524
"COG0288",675,558,345,395,700,740,211,528,261,1437,835,670,1110,1026,724,654,510,1133,806,445,330,463,350,559,811,816,617,594,387,720,590,646,533,649,346,674,564,686,816,474,895,1132,707,887,659,687,497,585,778,679,779,1094,1093,330,366,639,637,1120,447,575,590,340,728,545,379,644,869,917,687,1134,574,480,995,704,585,364,1346,697,582,357,994,400,1108,546,862,415,792,515,621,1057,501,770,413,620,839,714,1175,467,1039,439
"COG0289",2467,2222,1487,2081,1988,1921,1772,1998,2535,2231,1836,2101,2315,2193,1877,2295,1920,1087,1728,2044,1637,2027,2133,2159,2106,1741,2052,2348,2001,2039,2176,2150,2079,2574,1948,1843,1913,2356,1846,1786,1482,898,2218,2132,1979,2372,2181,1734,1663,1969,1845,1938,1964,1958,2160,2339,1752,2245,1900,2084,2049,1958,1701,2339,1959,2000,1879,2170,1837,1997,1764,2229,2275,1705,1911,2101,2208,2077,2200,2237,2100,1817,2109,2096,1668,2097,1965,2121,2631,1787,1935,2078,2250,1798,1582,1750,2334,2172,1464,2058
"COG0290",1262,1217,2226,1409,1459,944,1647,1304,1757,1796,1262,1178,1766,1743,1662,1838,1906,942,1272,1677,1711,1791,1837,1778,1346,1232,1058,2089,1589,1320,1143,1397,1361,1287,1067,1061,1434,1236,1562,1406,1140,678,1944,1425,960,1276,1470,1450,995,1726,1541,2153,1652,1448,1713,1158,1478,1405,2107,1515,1440,1511,972,1380,1080,1490,1301,1756,1423,1946,1878,1414,1855,1029,1341,1852,1396,1289,1042,1351,1483,1384,1493,1287,1106,1428,1732,1379,1263,1556,1572,1445,1603,1274,852,1371,1680,1331,1215,1563
"COG0291",426,418,438,409,406,418,512,433,360,341,568,483,242,273,566,456,585,455,647,578,492,539,584,556,532,507,393,795,517,362,418,493,387,523,382,501,397,451,519,440,564,270,490,322,417,474,537,584,472,400,330,575,384,463,481,389,582,260,530,575,562,434,359,581,498,516,442,432,393,308,503,480,626,376,442,497,345,437,470,529,325,473,585,469,386,416,708,395,461,307,551,433,527,364,496,432,599,408,397,482
