"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG0837",61,163,2,5,11,79,33,149,30,13,26,2,1,114,7,100,69,5,11,1,4,107,15,75,5,10,50,151,130,559,20,0,84,415,34,247,1,89,13,3,48,7,12,5,74,10,6,29,9,11,6,57,10,8,57,6,30,170,62,24,12,3,34,16,10,21,56,149,3,7,3,9,21,22,108,2,13,8,279,82,0,80,9,7,39,15,15,77,9,63,639,511,17,28,5,27,30,122,2,8
"COG0838",620,202,535,617,617,300,794,394,647,608,943,585,496,375,513,82,543,581,909,338,442,369,794,542,437,501,582,752,601,538,414,601,718,426,407,507,423,566,258,362,572,492,652,646,34,478,525,802,378,512,511,274,514,756,572,785,606,421,618,642,186,949,750,560,425,443,428,522,684,552,379,618,528,202,644,543,599,700,643,672,480,419,701,18,926,554,375,303,338,945,204,482,544,331,239,719,457,99,358,627
"COG0839",1060,261,972,1013,897,351,1613,525,1105,1025,1554,1093,698,848,758,155,777,1034,1462,570,604,506,1157,735,564,919,1076,967,848,706,705,878,1246,992,926,768,595,790,366,575,1047,702,846,970,21,585,798,1555,492,828,838,483,718,1053,985,1159,1132,381,1138,1065,334,1415,1441,942,734,853,835,982,1028,1189,615,1126,996,247,946,957,902,1005,763,1043,872,678,1142,42,1676,984,738,645,487,1371,316,773,1092,612,328,1052,1002,156,513,789
"COG0840",2694,1610,19020,13087,12460,6699,1119,24041,9299,9432,6131,6512,9594,1516,7053,1082,5125,8488,3140,11026,10672,4209,7079,7857,5748,22386,10250,7932,5223,3896,5807,5977,3353,5397,16238,10938,14841,4031,9882,16593,6619,9814,8234,10881,436,3556,10798,1285,7008,10058,8888,1918,23049,6954,2814,4522,3088,14742,750,2730,37447,2991,2396,7855,1772,5973,1125,9776,8475,6798,18530,10343,1553,2400,1866,5081,9763,11588,3926,4324,8380,9584,6589,822,704,11160,18341,3820,9590,1122,9056,9983,4916,1370,14101,5892,392,720,17443,11496
"COG0841",35685,12444,24025,18694,20169,13489,18054,19045,40355,31333,34336,8265,17623,28065,31820,4808,27159,33382,34864,8499,17259,42707,28210,36162,16799,22148,22954,25480,24437,23328,21052,24787,32255,17061,27297,25999,20693,22193,12903,18721,29968,32661,23748,32531,3214,19305,21001,41344,12129,20031,13540,13557,17359,18119,21527,15199,23757,8835,26837,25540,8496,19170,26258,16155,17766,29861,26536,19793,20355,15673,12050,19952,24855,7766,17753,18641,18120,16512,22220,24958,14615,19950,31674,8049,24436,19439,14105,19740,11095,22542,9983,6990,23279,16685,5141,23950,20778,4405,10766,16633
"COG0842",8202,4027,6437,5980,6258,3838,5985,4640,8003,6523,8712,5495,4303,6022,7950,3524,7128,7541,7612,4172,5000,9084,6384,6831,4449,5553,7253,7101,6625,5330,6413,6832,8332,5182,6993,5317,5799,5765,3726,6792,9229,6443,8430,7139,5434,6801,4728,9321,5492,5636,6216,5137,4761,6704,6824,7176,8234,4418,8696,8801,3494,8446,9328,6234,5739,9426,9856,7092,8395,6739,5183,6225,7637,3548,6464,6197,6093,6374,8047,9254,5989,7780,7975,1934,7729,5410,4804,7001,3567,7901,5150,6206,6822,4882,3129,7669,9532,1704,5011,6173
"COG0843",79,146,5,0,34,181,46,258,28,41,17,4,324,86,3,124,65,3,17,1,1,301,29,79,0,18,58,115,101,736,18,2,100,323,23,317,0,76,6,2,46,7,19,1,154,3,1,32,9,15,2051,143,16,56,26,36,31,419,65,113,13,3,34,9,20,35,69,171,0,5,9,5,13,17,108,1,8,12,612,52,0,57,2,2,99,20,25,78,2,80,1066,42,28,20,4,10,19,103,0,7
"COG0845",26728,11068,19438,18540,15973,11422,18028,13999,28456,22486,28199,13147,14839,21224,23934,7512,21624,21846,26761,11836,15110,33836,24218,24145,14838,17225,19191,21600,20511,14943,16709,21456,27578,13813,21956,17125,15112,18049,9828,14955,28068,24750,20011,23081,4890,15002,17089,29859,12881,16145,17011,14672,17581,21068,24434,19945,25857,11989,28698,27137,11120,23537,31771,20283,18926,32291,32310,24096,23407,20125,15104,22837,23757,9815,22852,19964,21635,22555,24847,30021,18582,23893,29616,8066,27195,19974,17773,22278,12815,26800,8274,14736,25949,16792,9557,24805,29617,4905,13570,18247
"COG0846",1923,3355,2115,2708,2908,2936,3640,3004,1886,2246,1709,3035,3129,2456,2155,2337,2502,2524,1904,4228,2198,1459,2059,2322,2629,2946,2790,1949,2183,1539,3010,2987,3213,2841,1253,2022,2786,2628,2989,2686,2589,2036,2664,2432,3130,1897,3441,2646,3296,3028,2902,2619,3689,2771,2702,3168,2010,2718,1693,2045,3168,2099,1506,2480,2779,1692,976,2693,2043,3683,3093,2172,2383,2748,1567,2414,2395,2268,1875,1472,2417,2513,2380,2062,1973,3392,3707,1357,2332,2415,1628,3349,3154,5089,4002,1630,1045,3105,2905,2577
"COG0847",2012,3173,1784,2685,2006,1649,5236,1731,2323,1960,2376,2389,3932,1601,1997,687,2023,1992,2692,1705,2042,2615,2624,2131,1278,1926,2023,2580,2610,2094,1711,2015,2171,2475,1936,2355,1605,2254,1161,1499,2078,1436,2031,1978,3252,1469,2072,2513,3607,1598,1812,1043,1789,2080,2081,2064,1937,1745,2331,2004,972,2175,2497,1511,1919,2022,2313,1717,2030,2296,1375,1735,2144,1130,2364,1898,1924,2007,1783,2433,1518,1642,2543,955,2840,1715,1520,1601,1385,2410,2120,3702,1917,1316,1007,2530,2077,1026,1827,1761
"COG0848",473,1220,433,124,104,173,74,165,191,102,318,119,183,112,202,80,265,61,208,102,318,525,213,191,178,130,146,263,441,598,198,85,325,663,155,262,84,310,213,122,173,75,102,54,428,142,181,145,295,89,369,296,251,81,170,116,127,863,428,165,192,497,379,98,101,233,534,215,71,174,154,358,209,164,540,83,96,94,482,158,14,319,238,1538,311,174,48,782,37,184,753,647,193,170,86,522,147,190,96,94
"COG0849",1433,1670,1116,2834,1768,2117,3983,1757,1555,1335,1131,3430,2173,1220,1542,433,1696,1528,1449,2876,1585,2165,3481,1763,2183,2063,3130,1689,985,1777,1934,1201,1365,3286,1436,1901,1920,1418,1302,2103,1521,1586,2182,1656,1885,2952,1848,1433,2291,1121,2066,928,1951,1087,1743,2467,1273,1686,1294,1417,1050,3008,1565,1069,986,1764,1279,1533,1882,2930,2746,1092,1783,838,2071,1538,1339,1341,2153,1472,1042,1739,2265,90,2729,1327,1444,1227,1997,1296,1192,3608,1278,768,1610,1739,870,608,1827,1711
"COG0850",221,254,619,401,530,832,93,725,350,239,199,303,475,325,275,146,190,318,264,419,582,313,252,470,713,597,509,346,338,480,234,213,211,393,266,507,534,282,638,716,232,287,439,348,497,235,369,73,374,527,444,135,575,243,139,202,210,859,137,183,1024,288,134,500,170,140,109,409,221,270,681,453,63,97,247,492,399,311,267,139,360,337,280,685,121,319,568,306,567,88,782,683,218,198,677,247,109,297,667,454
"COG0851",117,125,352,167,299,538,18,310,175,84,151,137,217,196,159,274,103,98,143,159,294,181,121,241,385,258,208,212,185,277,79,80,138,225,345,230,216,152,367,321,94,111,108,131,186,716,177,39,102,253,204,78,238,124,59,121,79,440,101,83,470,157,98,208,87,42,66,125,72,124,291,254,32,57,186,243,185,171,166,81,236,211,97,439,87,140,205,176,381,51,371,270,81,110,300,113,78,93,322,86
"COG0852",1726,262,1328,1723,1610,630,2719,1389,1832,1546,1929,1843,1217,1266,1739,235,1514,2003,2184,907,1119,1843,1946,1512,1422,1554,1975,2039,1313,1488,1273,1593,1790,1423,1696,1224,1452,1419,638,1109,1641,1404,1922,2113,164,1126,1953,2640,638,1510,1185,1033,1501,1726,2312,1960,2092,590,2088,2251,564,1770,2157,1521,1447,1809,1812,1867,2274,2291,1593,1449,2176,673,2008,1654,1413,1509,2171,1748,1417,1642,2354,37,2488,1416,1113,1374,1268,2194,850,1297,1524,1048,526,2102,1839,246,927,1748
"COG0853",815,537,833,664,691,468,952,629,641,629,841,1016,707,790,592,911,740,661,972,580,827,632,736,660,702,644,625,871,745,725,711,652,832,729,642,586,723,845,466,646,826,657,708,771,394,525,618,691,623,784,879,496,673,789,880,866,746,620,769,663,707,704,805,759,600,610,663,641,656,818,538,904,687,309,687,644,723,826,825,688,791,696,754,481,1121,680,517,626,550,850,528,699,603,398,713,595,764,272,549,620
"COG0854",989,285,880,498,421,344,186,589,1165,775,1470,75,385,746,904,158,761,1036,1382,50,408,1046,725,992,602,607,578,1148,764,890,470,1082,1450,262,1075,735,615,618,406,432,1201,825,1020,1073,69,666,809,1626,152,874,554,561,876,1028,1086,720,1320,499,1155,1206,306,450,1598,920,812,1080,949,1203,1224,611,814,897,983,325,1108,881,893,1226,1274,1290,941,838,1152,34,718,918,789,930,566,1409,539,631,1210,716,174,683,1070,194,541,909
"COG0855",4018,3665,5051,2777,3016,2544,1053,4891,4582,3638,5172,2046,2853,5125,3318,6331,3937,3950,4189,2980,3572,4061,3779,3872,5223,3829,4332,5735,3313,3228,3484,4094,4616,2733,3327,4056,3860,3625,4938,4274,4662,4484,4412,4580,2991,3159,5731,4226,4616,2918,3821,3477,4685,4323,4365,3656,4241,2926,3446,3768,4462,4671,4335,4857,4337,4733,3783,4174,4401,2743,5283,4745,3973,2817,4627,3697,4170,3989,4218,4036,5409,4762,3644,6176,2211,4863,4409,3124,3578,4654,2489,2640,4160,4603,4635,3414,4130,5575,3919,3804
"COG0857",127,654,5,9,14,108,37,257,51,41,38,34,7,222,6,291,93,16,47,9,13,213,35,191,8,16,112,230,175,1372,57,312,127,1156,35,542,0,302,57,8,68,14,11,7,190,11,277,73,242,20,6,153,27,17,353,20,55,177,114,28,55,3,72,21,163,73,101,438,11,9,15,14,162,78,163,11,22,14,407,128,2,136,22,971,136,125,43,137,32,120,1593,897,35,40,13,58,50,2433,2,11
"COG0858",1165,1508,1314,1488,1468,1642,1345,1113,939,1228,1124,1287,1455,1062,1039,1120,1264,1106,1253,1266,1331,865,1576,970,1371,1427,1232,1311,1386,901,1361,1258,1021,1265,1268,981,1255,1356,1331,1333,1081,1052,1174,1135,1133,1547,1352,1132,1378,1465,1375,1202,1338,1161,1311,1291,1113,1364,1039,1122,932,1382,967,1125,1288,820,967,1024,1057,1141,1136,1204,1130,1239,1375,1280,1077,1275,1008,969,1142,1053,1194,1342,1072,1142,1115,917,1183,1365,629,1577,1272,1205,1233,1078,952,1711,1218,1151
"COG0859",2401,2409,1660,2024,1708,1725,3276,1310,1282,1630,2158,2621,1724,1795,1315,582,2557,1053,1909,2711,1899,2576,3389,1548,1177,1263,2245,1308,2334,3027,1777,863,3355,3840,1835,1733,1162,2413,1028,1063,1755,1399,1072,1083,1215,1103,1129,1398,1937,512,2226,1842,1360,1265,1812,1924,1481,3855,2487,1597,760,3388,2306,1244,1125,1973,2732,1585,1179,2611,1251,1657,1765,837,2696,1210,1603,1127,3497,1712,1312,1943,1976,2392,3782,783,736,4375,597,1755,3447,3893,1769,1039,1094,2758,2913,651,726,727
"COG0860",2558,3774,3903,4084,4441,4245,2603,5031,3379,3501,3068,2362,4215,4883,3303,6008,3231,3365,2750,4684,4072,2551,3442,4090,4129,4529,3555,3530,3745,3439,3445,2971,2709,3212,3987,3962,4227,4241,4780,3884,2519,3453,3505,4142,5222,2933,3822,2113,2251,4154,4169,3561,3945,3281,3120,2866,2544,6014,3150,2675,6416,2764,2306,3370,4857,2734,2582,2820,3486,3074,4610,3296,2519,5306,3458,3470,3197,3129,3421,2383,3580,3159,3114,3429,1971,3314,3680,2037,4194,2550,4136,3693,3567,3326,5424,3460,2332,2215,5498,3318
"COG0861",315,2465,618,766,669,765,2134,582,179,97,453,1919,649,434,197,448,538,24,115,843,832,653,1282,386,173,390,972,569,639,2159,502,299,386,3224,118,888,48,1137,190,153,227,29,62,18,1033,82,438,175,1737,79,560,563,224,69,538,800,157,1728,917,168,532,1949,213,71,178,128,297,708,38,997,109,517,517,146,1062,13,103,77,1779,238,7,349,70,3339,1780,258,63,339,41,296,2794,2718,172,128,341,1074,187,2479,59,47
"COG0863",1738,2223,2004,4379,5287,2971,2757,1902,3369,2586,3285,2313,5049,1563,4776,4013,3048,3448,3573,2638,3306,3862,2186,2129,3698,3437,1304,4192,4288,4491,2682,3513,1535,2483,2731,2442,3698,2814,2356,3155,2867,2072,3391,3711,857,3152,2036,2155,2181,2690,3725,2138,3222,4294,2142,3528,1671,1877,2693,3992,2066,1502,1975,1733,3894,2660,1989,2638,3778,3159,3192,2781,3080,6271,3187,4706,3401,2841,3272,3760,2499,3060,2113,949,1406,2118,2085,4034,3096,1673,3800,1390,1913,3053,1721,1125,1705,987,3649,2446
"COG0864",120,96,16,14,19,68,12,62,31,13,34,6,32,69,67,42,104,6,50,32,54,54,21,146,13,25,46,63,200,260,65,46,56,109,42,106,20,123,19,20,42,6,31,15,68,48,24,46,30,44,26,195,23,71,66,26,59,142,79,63,33,10,59,42,52,60,57,110,140,26,55,29,70,83,82,29,47,50,148,57,3,43,32,5,75,80,18,38,29,65,306,27,94,45,31,30,36,60,28,11
"COG1001",943,1933,821,403,747,2007,189,1057,774,745,258,496,811,1522,858,3121,1271,864,1204,694,847,804,696,904,1122,912,536,742,1279,1297,1222,967,1155,663,551,1275,989,1048,1202,927,800,972,829,888,1797,836,881,1039,1321,995,842,2055,915,1060,1167,716,858,1200,1215,939,1734,301,1015,1022,1528,447,786,831,1058,677,630,622,1131,2056,638,1228,869,1102,957,516,1158,994,967,1176,547,952,1085,1908,1089,719,2570,520,1396,1484,1623,865,508,958,799,1034
"COG1002",2985,1423,1752,4068,5544,3275,9965,5754,1175,3602,3081,4532,7271,1383,3342,3845,5643,1823,2279,3573,4768,2182,7369,3502,3224,3635,9960,6927,1266,1638,4410,5874,1040,5719,3526,4567,3673,5515,2208,2029,7046,2710,2596,2544,3379,2487,7213,3899,4917,2656,5171,2941,4342,2446,3965,1331,1856,2017,2339,1323,738,4007,3588,2090,2586,1265,2925,1317,3289,2495,1945,3331,3210,2136,3994,1971,5109,2231,4541,3711,2058,2453,3788,2931,8945,1844,2663,2947,2257,2987,3099,2120,3513,4923,4811,2055,3442,3279,3712,3706
"COG1003",2470,654,1841,1078,1855,1233,226,2080,2965,2154,2202,305,1003,1985,2686,357,2467,2886,3003,155,1639,3335,1461,2425,1267,1683,870,2428,1822,2975,1949,1864,2615,1297,2064,2393,1696,2186,853,1294,2899,2068,2277,2819,118,1338,1844,2768,619,2029,1595,1704,1587,2107,2401,1853,2940,824,3733,3068,1021,1564,3296,1915,2510,3298,3645,2329,1790,1274,1061,1994,3342,1169,2314,2690,1925,1652,1737,2327,1705,2018,3582,2426,1383,2285,1208,2824,1620,2798,2302,588,2383,1448,321,3078,3283,497,1155,2060
"COG1004",4420,2293,3871,3721,4346,2267,4640,2364,4450,3269,3281,2136,2572,2397,4693,907,4155,4518,3597,2588,4385,5557,2820,3330,3349,4133,2924,3598,3680,2881,2572,5425,4383,3437,4733,3145,3362,3707,2659,3338,3931,3923,2882,2767,2429,3286,2477,3915,1930,3994,3372,2527,2755,2866,4238,3639,3792,2358,4547,3796,1891,5939,3752,3443,3435,4391,3794,3561,2938,4068,2744,3486,3622,2058,3110,3151,4106,3064,3211,6350,3716,4547,4998,2708,2256,3250,1729,3232,2470,4051,961,4983,3035,3121,1457,3329,5641,2535,3047,3502
"COG1005",1153,130,828,1323,1108,555,2340,913,1308,1220,1312,1625,1020,850,1273,111,1200,1220,1380,978,819,1370,1596,968,1009,1071,1477,1357,799,899,995,1027,1354,1275,1384,928,1111,1080,494,872,1208,1079,1241,1378,78,847,1265,1757,682,990,988,601,1068,1221,1397,1712,1474,562,1290,1461,372,1598,1361,1036,891,1146,1395,1152,1522,1761,940,963,1467,527,1369,1149,1072,912,1472,1212,983,1407,1819,26,2438,702,802,910,883,1519,186,1172,914,567,476,1560,1350,156,482,1216
"COG1006",42,41,12,38,30,46,19,11,42,13,21,16,60,45,87,2,117,44,52,15,53,43,51,53,44,20,49,5,148,18,41,20,32,22,27,71,73,47,5,43,34,24,115,22,4,31,24,55,10,119,114,58,12,41,35,25,43,47,27,67,26,6,59,50,42,38,60,16,44,36,39,12,74,80,16,84,18,13,60,23,0,16,34,10,23,15,7,113,56,49,92,5,13,63,23,61,31,2,57,63
"COG1007",1441,314,1337,1958,1947,676,2962,1222,1794,1674,2620,1870,1214,1384,1741,255,1527,1938,2105,1099,1247,1834,2747,1332,1265,1689,2396,1852,1209,1104,1313,1600,2403,1385,1638,1187,1455,1453,707,971,1950,1464,1684,1693,108,1047,1692,2273,963,1248,1547,869,1497,1854,2063,2168,2075,834,2018,1996,578,3223,2473,1608,1401,1653,2170,1761,1868,2298,1313,1502,2118,577,1835,1601,1498,1741,1981,1830,1744,1065,2357,48,3078,1467,1058,1651,961,2434,570,1780,1654,932,740,2330,2389,233,805,1561
"COG1008",1913,418,1078,2118,1882,704,3295,1366,2319,1978,1490,1966,1397,1520,1538,171,1261,2014,2207,950,1080,1820,2091,1455,1361,1737,1903,2031,1053,1533,1224,1423,1182,1739,1692,1479,1611,1213,558,1244,935,1608,1473,1935,30,902,1816,2671,872,1581,632,706,887,1215,1326,1487,1268,293,1769,1673,204,1233,1409,714,1038,1522,1339,960,1653,1738,914,1081,1610,364,1170,918,848,919,1114,1420,564,980,1712,47,2104,1414,482,877,841,1433,621,974,805,642,326,1558,928,139,421,1143
"COG1009",1738,442,1243,1886,1739,1011,4723,1479,1936,1814,1812,3567,1618,1489,1457,330,1944,2513,2456,1864,1354,1512,3542,1721,1112,1699,2604,1592,1284,2543,1646,1482,1727,3040,1355,1638,1910,1742,702,1022,1275,1632,1732,1825,210,1069,1795,2635,1675,1573,1415,1523,1781,2037,1908,2742,2102,949,2633,2557,429,3162,2496,1274,2202,1904,2043,1916,2029,3059,1128,1463,2944,1015,1608,1766,1510,1544,1845,1801,1014,1370,2981,95,4657,2504,1029,1224,1237,2264,1861,2362,1818,1130,977,2379,1259,354,865,1695
"COG1010",952,430,756,470,559,778,97,727,1113,815,509,476,669,611,1168,390,918,800,632,563,777,728,796,1267,583,712,473,435,1024,242,897,736,528,325,1086,987,760,612,893,1092,351,1012,827,868,542,653,504,764,713,899,676,852,789,752,592,867,941,681,612,1168,1130,457,908,882,564,558,367,947,993,482,701,908,477,768,460,1077,873,881,503,675,790,899,637,987,250,1295,811,802,910,650,121,315,872,1118,907,646,546,254,777,1140
"COG1011",3949,4375,3490,3499,4056,3620,6130,3699,3567,4733,4674,3902,4058,4117,3760,3454,4052,3722,4819,3840,4214,3305,6806,4038,3630,3264,4320,4281,4031,3373,3931,4483,4037,5528,3756,2905,3412,4262,4571,2458,4898,3599,3811,4023,3889,2836,3740,3785,4754,4693,3940,3546,3794,4423,4313,4670,3506,3452,3893,4112,3494,5232,4187,4004,4460,3856,4704,3746,4126,4261,3841,3919,4262,3231,4552,3968,4305,5179,3852,4475,5140,4199,3697,2718,4581,4211,3601,3832,3503,4900,2889,4904,3904,3646,4328,3158,4469,4943,3708,3981
"COG1012",3072,5443,2389,2289,1809,3842,618,3197,2613,2697,3393,1187,2108,4294,2674,5854,2745,2182,2860,1620,1933,3820,1622,3152,1957,2202,2095,2782,3295,5887,2543,2597,3735,4173,2795,5038,1957,3506,2915,2139,3639,2161,2348,1623,7188,4143,2006,2350,3847,1724,3414,6804,3980,3469,2961,2433,4108,8341,3343,3010,4611,1945,4806,4555,5595,3490,3250,6794,3013,2791,2992,3230,2742,4933,3246,3904,3525,3191,10267,2992,4577,3721,2622,3742,3434,3311,4760,4425,3330,3301,14703,1687,4810,3314,5415,3060,4357,9835,3924,2646
"COG1013",5315,2079,5330,5633,5978,5346,6963,5009,5899,6158,5089,6616,5074,4953,4514,4340,5113,6066,6648,4326,4904,4953,6097,5366,5353,6342,5612,5215,5246,3654,6511,4831,4785,5226,3899,4323,5374,6198,4035,5136,3807,4136,5133,6088,1613,5107,6486,5945,6209,5172,8497,11135,9072,8704,9948,9820,8960,4976,10075,8501,9179,9249,9343,7990,7702,8476,7122,7787,9762,8889,7323,8411,10911,7929,7621,8802,6902,7376,7122,7696,6022,7458,9511,7018,12720,10133,6778,6554,8054,8289,3427,7659,8438,7192,7709,9063,6035,1801,6278,9206
"COG1014",9653,4357,9672,9640,9807,8938,10360,8289,10993,11077,9525,9867,8849,8771,9055,6217,9496,11065,12556,6727,8412,8784,10603,9529,9223,10693,9342,8956,9677,6338,10873,9520,9038,7637,7608,8085,9860,10649,7150,9215,7673,7710,9720,10952,2472,9342,12052,11970,9666,9444,9912,12971,10435,11043,12396,11069,11391,6137,11782,11421,9581,10104,11947,10138,9699,10698,8654,9197,12137,9628,9385,10002,12891,8821,8855,11104,8630,9614,8888,10309,7768,9530,11961,7044,12915,12018,7604,7965,9134,11115,3580,8347,10569,8886,8338,10488,8142,1982,7777,10772
"COG1015",801,1575,766,571,991,1100,288,1459,703,1155,577,876,985,1222,867,2199,588,840,782,1079,829,600,565,1038,983,1140,1024,835,981,1526,1320,503,758,1428,659,1391,1243,970,1608,1946,513,837,1229,664,2390,2110,828,512,1345,1009,1098,1061,956,541,642,728,889,1355,906,620,1710,771,470,1164,790,461,439,1411,661,717,1041,1007,500,1512,865,771,1111,740,965,402,1043,962,604,1881,452,1010,1327,777,1435,728,2621,534,1159,1587,1970,747,472,793,1327,1256
"COG1017",149,222,3,10,25,114,60,221,44,23,46,6,53,149,50,123,75,7,18,18,25,102,30,150,19,32,100,195,145,745,102,28,120,486,30,252,0,138,24,14,78,7,12,4,100,34,9,64,12,10,23,71,30,38,51,18,31,561,115,32,12,25,117,17,36,35,77,194,27,55,40,6,26,11,170,2,50,54,441,107,0,76,61,3,122,72,26,117,2,111,1058,49,71,44,78,11,33,129,29,8
"COG1018",271,508,28,27,33,353,135,567,98,62,97,17,127,352,92,332,229,19,53,36,56,426,59,469,31,55,209,500,402,1775,197,55,391,1271,66,877,4,407,71,21,184,23,41,15,778,72,24,123,43,57,79,398,87,138,180,42,113,809,288,78,28,20,194,57,79,88,248,540,66,43,83,30,142,100,338,51,99,98,1238,275,0,215,60,20,314,124,37,287,22,283,3005,133,108,180,57,325,71,385,51,23
"COG1020",2065,1969,1069,682,1108,1743,617,1717,1939,939,881,2347,1563,2856,1304,6860,1693,2218,1145,1192,1373,2602,338,1864,1246,977,926,1473,3352,1257,830,1226,1289,620,1052,1423,1795,1325,2262,1615,1973,922,1739,1230,8020,942,1048,1413,1208,1294,2378,3426,1268,1791,1952,2247,1551,2011,1105,2150,3323,3356,1750,2017,3752,1367,1568,1394,1977,717,1708,3857,1783,1555,2363,2198,2017,2786,4038,2171,3902,3446,1373,1286,402,1082,2690,3420,2327,1202,5448,1670,1972,1704,3416,1342,2154,4873,2049,2111
"COG1021",88,302,9,10,10,146,43,241,48,28,26,614,10,231,13,156,148,392,27,7,134,161,28,168,4,12,66,153,240,833,34,161,159,509,50,352,56,206,43,26,63,16,12,6,210,17,3,83,14,10,8,199,34,85,479,10,81,182,126,20,54,300,48,49,221,61,115,311,4,18,11,106,45,38,232,5,25,5,746,167,0,86,9,7,105,52,54,124,73,115,1336,32,36,51,197,27,76,285,15,38
"COG1022",8284,3947,6618,6996,7039,6676,11378,5537,8210,6952,9789,6420,5927,6865,7658,2268,7786,7936,8987,6019,6446,8528,9586,8161,7587,6178,8288,7057,6589,4393,5991,8775,8918,7232,6377,4232,5716,7514,5234,5167,8850,6962,8186,8428,939,8323,7587,9531,5728,5880,6113,5968,6272,8402,9167,8597,8766,3719,7642,8012,3385,9868,10367,7164,6618,9212,8134,6486,7657,7526,7154,7181,9116,4195,8201,8612,7946,8185,6873,8873,6664,7171,9335,5929,9125,7329,6458,6982,5918,9733,444,7110,8321,6004,4491,7400,9347,10890,5421,7244
"COG1023",3,3,0,4,3,0,1,0,0,0,0,1,3,10,2,55,0,39,21,4,0,0,3,2,51,1,0,23,5,31,4,9,0,204,0,3,0,7,19,0,0,0,2,0,148,31,41,1,185,4,0,19,12,0,88,0,5,0,0,0,39,0,1,11,34,5,2,2,1,0,3,1,2,6,0,5,0,32,0,0,1,1,0,125,0,15,21,1,1,0,3,0,0,0,5,0,3,160,0,0
"COG1024",764,1172,745,488,658,1418,317,1731,574,502,526,769,867,1252,742,789,1030,797,667,686,970,808,505,1024,848,778,1094,1373,1266,3498,1315,594,766,3000,823,2024,1018,1700,1071,1098,470,923,771,679,1497,770,751,708,1265,1237,1008,1218,1122,677,1046,642,981,1635,960,723,1288,651,556,1011,762,443,574,1967,826,622,839,1052,588,924,1098,892,780,772,1574,712,553,1197,599,1890,741,816,1051,1013,985,976,6556,498,1052,1563,795,796,316,711,846,909
"COG1025",154,278,8,2,3,193,102,336,51,48,27,8,0,202,9,228,96,13,29,5,4,356,41,176,3,9,149,314,302,1216,45,4,204,749,50,587,1,196,29,6,85,15,10,1,256,4,0,64,18,18,0,185,45,9,54,7,55,366,140,42,21,4,60,25,39,47,143,369,0,9,4,4,62,15,275,1,20,10,800,168,2,142,2,6,132,27,30,192,4,165,1973,68,22,56,7,27,59,249,1,18
"COG1026",469,978,1632,1317,1182,1263,187,2164,1073,1073,776,1053,1590,1288,1156,1114,1044,1358,1261,1357,1857,357,779,1426,1629,1517,1261,884,1027,480,1381,965,625,670,1442,1788,1847,1226,2499,2009,992,1250,1474,1218,1710,934,1547,578,1825,1251,2386,2060,2429,1708,1122,1495,1861,2113,1101,1649,4369,1465,625,2306,1432,1062,879,2156,1419,1249,2552,1823,839,2914,1296,1917,2221,2033,1156,632,2026,2167,1242,4145,448,2376,3506,1092,2133,1222,1849,1025,2971,3423,3691,1820,659,1008,2404,2229
"COG1027",1355,1654,1101,1623,1913,980,3660,1093,1505,998,1085,478,1593,1174,922,921,1029,1193,1863,2576,951,2249,2797,1283,846,1338,2464,1557,1037,938,1276,1696,1267,2509,1086,611,636,2206,853,595,1413,1138,949,1250,841,1080,1888,1209,1529,1068,956,878,1403,1221,1858,478,1183,1270,1236,1288,969,3154,2299,898,1555,1612,1974,916,644,2434,846,732,2449,816,1662,1006,902,1247,1409,1606,882,1172,1724,1383,3587,1810,747,1874,644,1790,3450,2207,1287,938,459,1645,1269,1579,981,952
"COG1028",14317,10235,12913,10521,8907,11166,9556,11233,13201,12299,10631,8806,9837,12657,12591,10879,11600,12239,14358,7394,10935,16895,8422,12757,10463,10421,8263,13289,12451,15167,11204,11002,11443,10166,14885,12468,10861,11493,11020,11384,12206,12683,11498,11858,10193,11545,11128,11792,10881,10764,10747,12840,11223,11563,13079,11171,11857,13024,12033,12938,9621,9527,11683,11241,11419,12396,13424,12941,10878,11112,11748,10721,11157,10444,11478,12243,11487,10701,17140,12754,9805,13045,11741,10361,11906,11398,11847,12043,10903,12203,14864,8395,12285,12417,10648,10768,12153,10177,10121,12800
