"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG0442",2082,3678,2391,3207,2654,2734,2538,2270,4887,3472,2737,2368,4225,2851,2950,3984,2294,3858,2892,3271,3276,3274,3232,3890,2921,3010,3005,2879,3001,4112,3903,3531,4075,3387,4574,3502,2612,3275,2913,2518,2671,2718,2859,2400,2565,2851,2901,3307,4135,3547,2212,2683,2619,1759,2138,1577,1373,2669,2016,2405,1332,1881,2173,2156,1741,2541,1680,1730,1360,1998,2073,2390,2636,2490,2283,1816,1866,1507,1945,1448,2170,2089,1923,1352,2015,2614,1812,1943,2294,1418,2132,1836,2041,2160,2002,2098,2384,2409,1626,1711
"COG0443",3743,5672,5318,5614,5694,4442,5201,3309,6684,4195,5136,4686,5102,4386,5999,8819,3752,5396,5637,5124,5782,4966,6009,6577,4420,4341,5039,5386,4630,6387,5813,6917,6863,4913,6579,4207,4784,6151,10619,4426,3875,8724,4567,4142,4155,6915,4382,5258,6819,6007,5671,5149,7888,4481,5078,4720,2995,5160,5227,5900,2943,4257,3690,4874,4797,7214,3351,5401,2359,5867,6420,5235,7486,6568,6234,4953,6564,5377,5168,3594,6829,6305,3942,4351,5586,7194,4131,4477,3675,3126,5021,5138,5254,5648,4311,5864,6086,5080,4331,3927
"COG0444",919,2734,6043,2239,3004,1785,2434,1347,4537,5490,2405,2218,5984,1228,2802,2040,1085,2538,2373,4701,2474,2092,4883,1867,2151,2720,2347,1916,1809,2313,4878,1902,2916,2378,6740,2495,3141,1791,2250,1810,3764,3013,1979,2193,1490,3852,2267,1462,5775,1878,2172,4454,3232,2510,2484,2127,2050,1035,2161,4301,1148,2070,480,4579,1866,2414,916,3036,3574,3261,3857,2315,2289,3038,2551,2061,4214,1358,2612,1952,2500,4027,1778,2005,2121,2250,1979,1078,981,1182,2121,2100,3463,2769,1424,3242,4367,2415,2002,1404
"COG0445",3434,5470,2982,5093,4024,3798,4443,3936,5001,5056,4195,4880,4783,5293,4911,5291,3876,5892,5575,4999,4970,4818,5879,5721,4661,4750,5636,4690,4547,5106,5357,5572,5007,5530,6003,4831,4454,5558,5142,4256,4630,3880,5139,3999,4813,4560,4713,5129,4857,4755,5228,3560,5219,3717,5136,4100,5187,5700,5051,5348,3591,4536,5299,5354,4818,5030,4417,5572,3816,6142,5093,5377,4764,5047,5305,4248,4299,3128,4268,3719,5344,3323,6070,4123,5250,5019,5206,6192,4868,5160,4451,5718,4081,5290,5354,5438,4361,4295,4770,4654
"COG0446",5189,5092,8486,5593,6698,4051,4641,4671,7715,8302,6245,6400,5044,2688,7004,4774,5126,6254,5865,6692,5408,5207,4354,4035,4834,4958,7788,5175,4570,5920,8203,4991,5533,5500,8705,6184,6914,3653,5969,4702,7975,4205,6075,4009,4357,4762,5416,5284,7498,5084,5000,3776,3780,3102,2985,3811,3955,2291,2812,4118,2914,3231,749,4883,3070,3177,3316,3632,4363,4110,5272,4341,3696,3013,3661,3149,3981,3240,4275,2871,3376,3661,1986,3503,2500,2884,3583,2454,1687,3225,3512,2269,3466,3099,2632,4379,5829,4211,2542,3670
"COG0447",991,683,656,884,608,677,690,1332,435,190,622,590,34,1782,741,1248,1298,748,1093,256,1064,893,273,1038,1462,837,1223,714,1089,743,141,796,758,655,666,1393,938,1019,714,1043,853,784,837,622,1435,654,702,1190,246,1166,796,119,533,423,613,816,1482,2144,584,385,908,893,1574,479,953,988,1263,1140,721,1199,658,874,1008,951,674,790,736,1185,638,935,436,893,1122,1130,1308,293,1048,1805,1582,973,1164,888,656,891,1400,740,514,705,1356,1497
"COG0448",1136,3894,3243,2783,3274,2466,3228,1058,4052,8147,5192,3398,6113,1809,4358,3254,1215,3324,2922,6715,4260,3281,6057,3723,1982,2333,2217,3433,2017,4129,6886,3952,4345,3439,7478,2123,2231,3150,3990,2347,3600,3554,3143,3070,1965,3636,4525,2035,5498,2013,3589,5589,4765,2590,4113,1983,1475,646,4455,5729,1114,2865,759,5266,2702,3761,893,3421,1742,3023,4864,4466,4148,3965,3215,2466,4442,965,3615,1684,5052,1955,2345,1581,2600,4646,1899,792,1115,1663,2296,3596,4430,2538,1629,4716,4273,3966,1660,1207
"COG0449",3454,4723,2950,4285,4032,4579,4282,2314,4949,4013,3540,3910,4491,3811,4541,4003,2469,5181,4725,4047,4822,4243,4490,4819,3977,5412,4172,4147,4067,5458,5236,4837,4529,4935,4658,3093,4474,4099,5114,3772,3314,3914,3299,3576,3979,4132,5137,4123,5501,4194,4130,4964,5375,4376,4281,3535,3377,3525,4027,5186,3198,4213,4210,4519,4559,4339,2799,4207,3143,4022,4506,4089,5541,4284,4988,4758,4293,2780,4056,3221,5573,3618,4583,3666,4010,4596,3664,3682,3629,3846,4512,4439,4542,4701,4195,4588,5397,4451,2844,4019
"COG0450",1304,679,787,1051,1195,1262,1212,1588,1013,389,679,1433,1927,353,1201,587,1268,1189,1321,654,733,875,569,432,1532,1257,1369,883,978,742,628,536,733,948,1054,918,964,467,542,1296,1173,1251,1136,983,623,793,1197,1355,444,1053,1122,1095,596,1075,696,1620,1731,247,1319,859,1666,1185,91,1336,1301,725,1808,1214,1406,1172,682,1056,908,779,1079,1221,774,1598,980,1715,685,1305,796,1458,830,644,1096,853,1084,1875,954,373,818,673,627,847,724,778,1167,1544
"COG0451",16283,9861,6718,11126,12419,14635,13888,15845,9076,8562,9409,14558,5821,9614,11265,9855,14459,9436,12427,9937,9621,11586,9128,12269,14321,14318,12807,12338,14394,7841,4402,9334,9082,11572,5186,13283,12378,10486,12196,12579,9127,19132,12427,13995,12666,10883,16078,13038,8192,11584,7793,7225,5827,9088,6670,8981,11406,6592,9350,6332,12661,8307,8814,6076,8275,6951,9734,9207,10080,6635,7076,7019,6185,5170,8505,9207,5695,10651,8067,10615,7099,6537,6377,10676,8170,5710,6450,8048,9622,12274,7636,7347,9939,6608,8411,5822,7263,7244,8157,9988
"COG0452",2006,2376,1793,2623,2105,1760,1997,2127,2291,2169,2544,2341,3042,1557,2387,2867,1974,2409,2495,2911,3058,2873,2912,2745,2523,2078,2265,2577,2095,2735,2942,2338,2980,2146,2884,2574,2099,2746,2057,2191,2288,2456,2321,2302,1478,2222,2413,2526,2131,2543,2746,2099,2570,2294,2369,2018,1687,2921,2317,2841,1472,2519,2320,2454,2692,2635,1921,2124,1623,2709,3303,2878,2630,2414,2750,2347,2429,1576,2766,1493,2137,1945,2473,2114,2232,3138,2108,1057,1764,1729,2774,2438,2649,2040,2790,2764,2689,2353,2190,2151
"COG0454",6893,6632,9297,5810,8737,7195,7382,7315,7281,6629,9711,8052,6601,4416,7319,8868,7247,6301,6240,7586,5651,6031,11650,5318,7340,7573,5692,6514,5472,6806,7616,7489,6617,8542,9907,5454,10114,5566,6851,7417,7280,7794,6569,6943,4917,7731,9645,6322,7387,5527,6528,6257,6226,6300,6708,7166,7236,3174,7372,7982,8485,6719,2203,9601,7300,7419,7041,6946,9658,5914,6537,6767,6222,5776,6882,6586,8701,7529,6366,8268,7013,8679,4373,6631,5211,6838,7114,3952,4187,7725,5836,4983,7976,5078,5323,6776,7260,7004,6461,7872
"COG0455",89,316,1,378,148,423,352,9,88,30,1011,381,22,298,317,383,189,212,108,702,223,236,730,269,14,133,184,672,158,247,136,861,1025,491,10,141,111,354,365,277,9,218,189,214,223,413,301,216,70,36,335,57,372,247,496,32,1,10,761,288,1,218,38,437,238,683,26,246,3,82,29,563,349,240,189,195,277,4,445,247,801,3,103,64,202,850,29,2,91,146,104,356,382,70,141,575,54,30,1,76
"COG0456",650,1070,1775,719,1201,812,902,978,1707,1807,1406,1011,1293,487,1003,1145,587,1089,626,1547,756,740,1553,697,370,819,892,716,541,1290,1458,1194,1081,1037,2346,648,804,992,1039,1092,1070,1039,799,847,649,1358,1197,616,1736,594,827,1584,1453,885,965,835,692,335,1169,1250,623,837,271,1709,937,1165,570,824,1631,536,678,1155,879,1165,909,919,1342,759,865,562,1462,1175,305,682,472,1306,475,373,282,404,513,821,1451,1048,511,941,817,950,417,492
"COG0457",20615,13243,7172,12851,10466,12527,15393,17502,8638,3565,11702,12241,4435,17596,13556,21778,18871,13323,15126,5687,14508,13523,3888,10234,21159,16551,16379,13613,16450,12118,4341,14978,11890,14245,3757,18157,16732,13501,12215,15385,13976,9744,13826,16334,19065,10963,12818,19184,6259,16197,14180,5694,9796,14285,13337,14494,18760,20331,10645,7661,18901,16659,15504,6223,14666,15729,20807,12491,15324,16334,11426,13925,14387,8631,12672,14392,8165,19090,12749,16348,11947,8998,14644,17312,13997,11234,19094,17456,19397,19466,16431,10701,10678,11973,17015,10957,9357,12522,17564,19906
"COG0458",8103,10567,4772,9122,7245,7252,7768,9421,6907,9457,7670,9022,7730,13916,8588,7550,9120,7540,9650,7821,9781,9770,7194,10074,8000,8611,9483,9514,10978,8809,8146,9466,9247,8011,8146,8673,8564,9901,8688,9593,9107,8610,10967,8755,12492,8897,7258,10751,7872,12324,9759,7696,10116,7945,8976,8781,8234,14361,8164,7570,6142,9171,14152,5853,10025,8336,7854,7827,6458,8641,8941,9897,9565,10846,8773,8174,6212,8962,8700,6528,8674,7174,10128,9645,11706,8612,8958,13189,12563,6548,10541,7586,8872,8532,9610,8713,10500,9049,10411,8686
"COG0459",2160,2892,1728,2188,2141,3240,2053,1726,2983,2236,2010,1686,2304,2841,2364,2367,2022,3425,2583,2328,2522,2396,2548,2786,1842,2307,2083,2023,2352,2609,2644,2285,2238,2476,2473,2263,1813,2470,2280,2001,1738,2364,1880,1958,2330,2090,1738,2212,3083,2809,3521,2791,4500,3183,3472,2954,2477,4528,3333,3422,2299,3054,4141,2670,3398,3748,2287,3143,2261,3147,3579,3403,4131,3993,3886,3329,2797,2205,3314,3056,4076,3385,3211,2778,4094,3803,2674,4298,3686,2045,3716,3890,3712,4482,3027,3353,4273,3455,3610,3020
"COG0460",3228,3744,2540,4258,3045,3716,3343,3745,2862,4093,3659,2933,3544,4989,3590,4633,3481,3614,3767,3987,4517,4127,4464,4152,3991,3427,3897,3846,4446,3738,3948,4296,4237,3329,4060,3969,4185,3443,3791,3567,3604,3173,3858,3337,4353,3590,3901,4080,3179,4439,3922,3576,3140,3415,3685,2513,3722,6031,4000,3347,2634,3988,5019,3449,3937,4349,3562,3554,2408,4426,3556,4033,4895,5004,3507,3106,3306,2922,4115,3119,3754,3110,3173,3340,4065,3528,3683,5395,4901,3661,4093,3807,3752,4271,3432,4214,4038,3989,3775,3717
"COG0461",746,1279,800,1074,1059,1023,984,858,812,1080,1309,1124,1221,1366,1142,1201,766,989,1020,1186,1043,969,1593,1422,1080,1145,1104,1099,1173,1173,1169,1289,1192,1172,1052,1112,986,1389,1213,924,1025,803,1011,880,1189,966,978,1055,904,1132,1923,1803,1622,1329,1701,1440,1209,2339,1846,1604,1020,1555,2384,1860,1485,1852,1539,1428,947,1555,1524,1975,1966,2355,1468,1333,1491,1187,1404,1414,1577,1443,2152,1154,1959,1868,1778,2282,2094,1616,1346,1952,1658,2036,1803,1736,1578,1435,1421,1364
"COG0462",1995,2996,1686,2595,2928,3349,2654,2109,3024,3835,3153,2400,4100,2952,2894,3567,1952,2551,2446,3631,2960,2673,4062,3437,2392,2452,2429,2410,2755,3058,4946,3028,2634,2944,5193,2632,2175,3006,3506,2529,2845,2690,2550,2660,2733,2792,2945,2700,3210,2688,2983,4471,3126,2543,3543,2276,2012,2574,3757,3312,1781,2665,2426,3088,2539,3461,1961,2423,1763,3095,2896,3167,3186,4489,2563,2575,2230,1841,2970,2062,3404,2051,2611,2172,2956,3096,2229,2886,2706,1928,2390,2751,3428,2628,2395,3169,3226,3164,2215,2188
"COG0463",40687,31847,10741,30466,30332,39952,38578,33179,25701,25741,38440,35983,17038,38165,35464,41576,34078,31599,32127,26076,26435,34123,31614,37835,36479,34257,31447,33430,39887,33001,26144,33890,27892,36047,25315,32274,25949,39925,37245,37037,32166,35172,31901,38394,35334,30703,37672,35308,23309,26668,30807,27197,30747,31452,34582,35680,36603,44439,34300,36030,49707,37388,39717,31052,35967,37636,38426,34739,33929,29368,29330,32358,31642,26278,31632,32812,25434,32574,32295,45132,35083,19798,37845,32853,35401,31512,35684,33132,33106,49954,31691,41539,33609,30731,44196,29005,24367,28119,28344,35175
"COG0464",952,2190,9,1478,1795,485,2526,520,1518,359,1377,1695,1935,5557,1152,1759,1091,2132,1288,801,1044,979,1638,3491,2429,1989,956,2349,916,3710,2297,2285,2056,2494,2817,1609,859,2197,3691,530,938,1359,786,2072,2843,1350,1135,1164,1074,1681,1380,2852,2959,1952,1640,1611,562,2053,988,1699,884,1224,3570,2472,1384,1828,1598,1721,254,1353,1959,1898,3714,1703,1686,1146,1103,1116,1826,846,2104,905,2214,951,787,2244,1889,3549,1490,447,1244,1143,1365,1503,637,1134,931,1302,397,1259
"COG0465",3832,6781,4582,6369,5418,3767,5971,4575,8379,7385,5305,5349,6787,5313,5561,6627,4561,7883,4886,7937,6660,5526,6962,7023,3999,5562,5663,5700,4870,8170,8253,6801,7157,6242,8366,4985,4390,6567,6671,5607,5770,5125,5622,5237,4071,6809,4861,5113,9305,6050,6416,7855,8555,5380,6557,4422,3579,4076,5753,7732,2857,4707,3860,5708,5594,6552,2871,5954,3260,5623,7148,6670,7881,7210,6547,4829,5715,2970,6449,3582,7796,4864,3577,4854,5550,7302,4512,3996,4159,3835,5880,6914,6094,5501,4842,7220,6727,5873,4721,3815
"COG0466",2955,5148,2678,4691,3993,3242,3908,2829,4392,4868,5174,3249,3326,5957,4238,5300,3535,4360,3706,5089,4451,4365,5454,5819,3450,4589,3933,4390,4764,5102,5579,4785,5431,4729,3489,4045,3691,5140,5572,3661,3741,4095,4202,4127,4695,3783,4321,4959,5928,4784,4792,3552,5245,4369,5508,3198,2849,5297,4150,5645,3216,3903,5263,4481,4745,4932,3197,3762,2912,3907,4389,5339,5630,5383,4352,4368,4540,3707,4705,3224,4863,2454,4415,2939,4374,4725,3961,5283,4843,2390,3491,5165,4917,4618,5113,5082,4681,4616,3448,3221
"COG0468",3176,3135,1219,2309,2324,3292,2685,1925,3400,1883,1980,2265,2564,2311,2651,2733,2185,9761,2850,2460,2703,2548,2858,3040,2545,4698,2723,3638,2217,2554,2597,3202,2242,5282,3000,2322,2405,3043,2962,2451,1858,2180,2196,2086,2736,2432,3078,2860,3318,2668,2723,2974,3017,2764,2236,2251,2352,2914,2513,2835,6471,2480,2902,2561,2578,2877,2030,2299,1825,2327,2744,2466,2851,2848,2839,3272,1901,29609,2451,2108,5988,2213,2686,2277,2734,3017,2171,2867,2274,2259,2542,2335,2441,2466,2733,2363,4614,2383,3278,3311
"COG0469",2683,3612,2107,3241,2911,2745,2751,2469,3431,3310,3107,2611,2783,2559,3210,4492,2999,4287,3198,3456,3947,3815,2923,3645,3603,2779,3050,3121,2956,4021,3401,3694,3879,2975,3565,3518,3088,3811,3260,2878,3133,3488,3358,3315,2639,3255,3410,3644,3460,3942,3819,4082,4359,3044,3325,2720,2435,3812,2907,3864,2280,3061,2844,3377,3124,4255,2861,3142,2804,3611,4291,3745,4331,3852,3662,3445,3471,3395,3534,1872,3965,3026,3491,2703,3303,4169,3089,2285,3076,1875,3881,2931,3678,3263,3367,3546,4118,3603,3000,2721
"COG0470",207,708,765,546,510,120,386,476,990,422,178,248,1302,396,271,211,432,805,420,197,457,330,1296,536,429,537,479,423,327,322,1412,275,438,340,1618,343,455,226,412,191,320,294,282,291,310,586,154,362,580,541,288,1523,449,366,280,635,204,288,210,709,174,159,68,957,191,346,219,552,473,832,979,339,614,1487,420,200,811,329,211,211,154,1320,153,287,402,278,232,280,171,98,391,471,220,875,164,586,668,588,365,383
"COG0471",7003,6066,6300,6784,7190,5106,5497,7017,3841,3125,4374,4888,4485,6471,4337,6360,7399,4959,5113,3834,6410,5776,4042,5432,6536,8214,8005,5114,5726,3409,3740,4617,4425,5771,3296,7221,4074,6603,6084,6055,4913,6317,6003,6141,5800,5493,3774,5756,4301,7004,5609,4372,2985,6139,6010,5352,4816,8853,4648,5330,5881,6726,4998,4852,5519,5361,5267,4603,6852,6653,10059,5360,4688,5221,5391,5486,5475,5976,5367,5855,4033,6180,6164,6387,5697,4938,4294,7472,5524,4752,6677,5358,4964,5768,6163,6204,4742,4559,6059,6523
"COG0472",3978,4305,2791,4429,3822,4368,4156,3785,5370,2874,3027,3585,5243,5228,3417,4319,4397,4835,3709,3290,3637,3922,3771,5106,4804,4939,3803,3841,5205,4358,4340,3734,3417,4859,4472,4010,4670,5475,3594,3432,3838,4461,3742,4534,4626,3296,2593,4686,4198,4627,4568,4801,4170,4820,4470,4475,4776,4609,4043,3968,6165,3674,5124,3299,3823,3941,3279,4732,3249,4098,4210,3278,4069,5713,4897,5004,3393,4961,3615,5222,4085,4219,3561,4473,5357,3930,3420,4402,4651,3689,3863,4027,3814,4809,4441,3886,3786,3693,4205,4027
"COG0473",2324,2860,1745,2690,2698,2300,2516,2604,1930,2168,2241,2930,5118,2441,2664,1654,2338,2645,2578,3042,2862,2566,2108,2286,2570,2426,2538,2583,2361,2370,2406,2430,2522,2561,1840,2285,2697,2299,2535,2793,2748,2497,3206,2282,2396,2735,2359,2513,2145,2722,2836,3801,2631,2461,2407,2383,2200,2708,2864,2637,1867,2709,2225,2212,2509,2090,2434,2473,1717,2829,2886,2708,3282,2531,2400,2406,2337,2226,2796,1904,2222,1989,2445,2966,2750,2469,2589,2401,2374,2586,2795,1948,2788,2285,1703,2870,4377,2817,3236,2299
"COG0474",6349,6998,7579,7760,7432,8300,6562,7656,12561,11860,5686,7329,7065,6834,7654,12898,6454,13223,7453,9874,7175,8517,7956,9374,5765,7434,8167,7284,6166,13191,13742,9892,7130,7963,15126,7318,8762,8883,7169,7902,9469,7944,7138,9687,9110,7860,8533,7390,9248,8266,7846,10129,10953,6835,8655,7770,7772,9638,7132,10227,7768,8857,9745,7611,7997,12034,6513,6663,7694,7585,6099,7832,9174,11158,10694,7397,6002,7423,7629,6731,9875,7248,5287,7933,7733,8243,7169,10548,6071,7062,6354,9385,8109,10054,11130,6776,10213,7652,7757,7311
"COG0475",9307,5061,3083,7298,5561,7485,6230,8972,4293,1706,3813,5664,1256,8285,5418,5128,10826,5271,6642,2563,5883,6062,3175,4989,7936,7038,8264,5956,7527,4230,3608,4976,3810,4611,2586,7906,5957,6082,5203,7064,6339,7018,6530,5800,6791,4415,6257,6949,2607,7522,5219,1628,4494,5873,4891,7772,10367,9936,5525,3065,11216,6356,7592,2957,6500,5044,9215,7116,8861,6631,4970,4418,4764,5853,5361,7006,3852,11467,4846,8527,4440,4651,7093,8448,7095,3704,6556,9795,7858,7233,7912,5573,4502,6137,6899,4941,3963,6068,9258,9045
"COG0476",1564,1696,1354,1504,1470,1006,1082,1439,899,3666,1254,1345,1767,2248,982,1439,1492,1095,955,1597,1674,1725,935,1070,1209,1640,1039,1168,1250,1453,1213,1217,1394,1704,854,1130,2249,3282,1173,1591,1782,1260,1504,1182,3072,1605,1332,1208,599,1469,1273,1858,805,1138,1192,1372,909,2183,1661,1165,1077,2073,1149,1222,1350,1673,1512,1610,872,836,947,1745,1418,1732,1228,1210,1836,1178,1348,754,1085,1305,4287,1665,1256,1239,1126,1470,1747,1008,1414,1304,1404,2393,1380,937,1204,1349,1471,1249
"COG0477",26422,16357,67169,19550,21115,14663,16362,28980,18187,13656,12697,22078,63009,27892,16169,10871,26229,17041,19441,15137,16184,13741,23783,15050,21410,20092,25449,16493,20439,15063,25924,12636,18032,17025,27666,23433,45852,19489,14019,20838,22588,21003,16753,16206,21306,27868,13027,17903,10723,24446,14579,36788,9944,15500,17517,22476,24311,28110,21774,11568,22823,17059,26675,30680,15093,10678,20603,23028,25611,17047,12272,14713,20747,34805,14678,17084,40114,23921,13341,22348,8933,52262,31688,23862,19918,8938,30576,32756,26588,25278,19392,16792,12685,48296,24233,12613,22661,17363,32874,24646
"COG0479",929,1083,1024,903,1022,902,1042,1196,747,291,842,1310,1559,2492,1062,994,1034,847,1625,590,758,1063,604,1501,1605,1218,1588,1073,1543,1017,952,1141,922,1182,451,1648,1578,2104,901,921,1014,929,992,1208,1805,1048,850,1472,482,1562,1173,1131,782,920,1046,1354,1552,2872,1180,863,850,1055,3277,1235,1152,1099,1348,1348,781,1196,694,1068,1240,1515,922,1080,1103,1231,812,1074,437,1473,2562,1685,1786,700,1491,3336,2436,1578,1015,1510,796,2554,2047,955,588,816,1652,1435
"COG0480",12303,16249,5945,17178,13893,12393,13232,12402,15216,15017,13085,21193,12391,16999,15277,15156,13908,16275,14509,13904,15333,14216,13333,14823,13691,16022,15304,14207,14869,15663,16274,15513,14947,18564,10732,14118,13543,16711,16708,20195,13443,15053,16781,16285,14851,13060,14212,19366,19754,15021,14010,14660,16810,13234,13158,12956,11271,12892,14515,15208,21468,14418,21384,10324,13886,15475,13807,12302,8932,16396,15620,15981,16278,12559,15515,15061,11121,10241,15388,33935,16182,9452,13059,13817,15556,15740,13318,14367,14008,16056,19066,19508,14180,13159,17619,14942,16227,15959,12626,12670
"COG0481",2881,4636,2323,3728,3313,2881,3360,3392,4823,3132,3503,3209,3439,4396,3910,4493,3301,4555,4214,3321,4122,3815,4097,5003,3550,3720,3760,3902,3794,4330,3897,3942,3998,3966,3928,3647,3274,4185,3871,3675,3138,2983,3964,3161,3858,3952,3770,4231,4530,4346,4126,3581,4534,3658,3986,3065,3497,4852,3408,3901,2589,3685,4303,3011,3617,4255,3125,3978,2369,4272,4459,3843,4386,4134,4619,3662,3178,2843,3927,2729,4015,3381,4033,3740,4461,4469,3076,4432,4171,2974,4412,3527,3737,4149,3812,4297,4516,4239,3762,3555
"COG0482",4310,4002,1433,4255,3730,4042,4161,4450,3063,2416,3054,4529,1917,3727,3967,3606,5089,4542,4339,2791,4516,4198,2832,3457,5097,3498,4585,4406,3988,4084,2403,4347,3941,3597,2899,3623,4540,3340,3363,4813,4290,3768,5280,4487,3744,3729,4167,4607,3871,3952,4122,2118,3820,4420,3494,4201,5107,3380,4096,3721,4157,4664,2567,3540,4243,3878,5028,4070,3781,4460,3894,4030,3926,3368,4391,3999,3117,4080,3888,3905,3676,2334,3365,4769,4257,3590,4561,3978,4449,4864,4921,2828,3703,2371,3776,3933,3819,3956,4361,4925
"COG0483",1306,701,1262,1035,790,783,877,1385,964,324,735,755,922,789,793,480,1467,458,900,663,858,835,1261,389,1176,839,1196,821,826,849,881,943,802,671,1390,994,1474,449,568,1063,873,1061,786,988,609,1023,712,890,572,1164,877,1240,641,1132,557,1119,1098,461,836,663,1268,892,101,1018,986,637,1398,1035,1243,912,742,1122,1108,734,793,1086,833,1405,701,1387,819,1389,255,913,658,449,1199,505,795,988,1514,287,949,704,612,763,764,1086,1117,1043
"COG0484",1377,2553,1697,2357,2340,1640,2201,2027,3774,2759,2338,1917,2427,2035,2610,3228,1826,2665,2235,3318,2790,2393,2823,3164,1925,2048,2528,2482,2098,2876,3322,2694,2956,2182,3217,2497,2083,2305,4494,2186,2185,2296,2427,2098,1945,2609,2815,2567,3034,2483,2777,3070,3052,2262,2430,1553,1937,2343,2097,3122,1288,2335,1985,2705,2771,3284,1697,2119,1405,2370,2375,2617,2804,2760,3131,1982,2424,1793,2310,2694,2567,1991,2421,1819,2300,2788,2151,2231,2227,1858,2181,2648,2684,2366,2234,3021,2321,2643,1950,1846
"COG0486",2670,3575,2192,3192,2972,2926,2922,2823,3442,2376,3100,3183,3762,2787,3192,3487,2581,4621,2992,3604,3221,3084,4075,3711,2808,3028,3216,2923,2742,3680,3778,3424,3094,3386,3582,2861,2554,2831,3207,3044,2514,3107,2949,2571,2539,2861,3103,3085,3588,2986,3020,2458,3294,3139,3338,2890,2627,3179,3210,3519,2689,3117,1917,3378,3252,3251,2742,2773,2492,2939,3369,2910,3293,3307,3577,3278,2710,2256,3328,2894,3343,2182,2002,2597,3082,3710,3036,2537,2752,2894,3371,2798,3344,2220,2397,3058,3274,3072,3014,2788
"COG0488",16029,14586,9574,18071,14628,14296,14546,16742,12521,12592,16228,15724,12747,17475,15650,16789,17935,13607,15142,15661,16592,15843,19379,14964,16398,15267,18077,15708,16612,14250,16715,16812,14890,15844,18651,17580,15596,17236,14502,17985,15827,15379,15783,14760,15377,14202,15768,17526,11236,16512,15781,15547,14557,14864,15517,14897,16511,20717,15330,16507,15372,15761,15258,13823,17244,16519,15434,13907,14516,16114,13200,16977,15733,17252,15860,15129,12617,15580,16147,16522,15197,11134,15053,15878,15252,17509,15902,18435,17423,17476,17430,15021,15233,13674,17981,16702,14534,15685,15501,18032
"COG0489",7507,6576,5183,6116,5862,7653,7043,10813,6452,3770,5499,7841,5072,6232,6047,7075,7478,5979,6496,5328,6856,7043,4066,7066,7984,7480,6354,6352,7617,5050,5227,5573,5280,5695,3253,8008,8147,8264,5265,7860,6725,6400,6940,9312,6970,5344,7328,11772,6636,8878,7501,5677,5659,6138,6474,7760,10655,7084,6491,6208,9882,6416,9851,5663,6413,6687,8322,8555,7984,4944,4677,5509,6266,6943,11064,8114,6155,9747,6324,7367,5128,6655,10630,7044,7014,4552,7923,8161,7444,7028,6247,5756,5659,7730,8981,5081,6116,7378,8802,6731
"COG0490",39,31,12,51,178,42,43,7,67,77,17,18,8,4,39,32,81,51,39,23,15,33,21,32,46,172,105,31,19,26,3,1,15,106,29,14,0,44,98,62,21,3,47,23,43,12,0,56,27,116,26,0,23,83,70,33,52,50,18,7,34,36,8,10,42,28,0,0,234,21,106,0,7,14,137,56,16,51,22,2,58,26,4,42,11,63,29,23,16,18,41,7,38,0,5,11,42,87,29,70
"COG0491",2236,3644,3915,3094,3837,2059,2929,2670,3673,3505,2615,2104,3670,2009,2974,2674,2089,2830,2796,2639,2214,2524,2400,2962,2715,3141,2418,2450,2806,3238,3039,3086,2433,3043,2626,2522,3166,2594,3220,2907,2593,2622,2390,2199,2211,3292,2647,2357,3697,2638,1967,1991,2218,2083,2004,1912,1426,1507,1517,2386,1586,1769,1352,2231,1654,1682,1295,1631,2146,1927,2652,1676,2212,2098,2021,1979,1727,1602,2580,1870,2166,1967,1396,1683,2002,2875,1733,1346,1578,1086,1485,1632,1943,1540,1443,1803,2399,1629,1390,1567
"COG0492",1768,3043,2482,2558,3031,1971,2271,2171,3471,4057,2676,1989,3785,2627,2692,2396,1899,3010,2720,2646,2599,2425,3673,3178,2132,2854,2930,2419,2602,2434,4085,2506,2565,2467,5000,2337,2860,2010,2665,2415,3381,2148,2811,2456,2339,2158,2916,2631,3097,2563,1817,2620,1569,1667,1668,1558,1508,1890,1650,1832,1252,1681,1250,2194,1352,1560,1169,1469,1694,1967,2122,1631,1988,2697,2085,1577,1723,1189,1755,1437,1461,1770,1208,1545,1857,1890,1363,1771,1510,1263,1442,1644,1688,1633,1367,2024,2454,1793,1474,1566
