"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG0602",2031,2046,2511,2351,2085,1888,2395,2572,1822,2246,3088,1962,2640,2321,1678,2593,2301,2460,2082,2440,4158,2126,2232,3111,2641,2120,2461,2397,2360,2044,2730,2123,2196,2275,2183,2412,1958,2304,2400,2973,2232,1362,2612,1884,2123,2497,22522,1768,1723,2880,2207,1562,2515,1998,2099,2348,2387,2173,2379,2233,2740,2121,2255,2402,1698,2243,2325,1330,2120,2157,2174,2128,1620,3940,1841,2154,1717,2324,2345,2193,2102,2006,3197,2219,2399,2744,1506,1621,6058,2162,1833,2029,1775,2274,2406,2563,2324,1460,1821,2685
"COG0603",889,855,1361,778,809,642,869,2300,684,1226,1728,1297,1687,1065,900,1278,1288,1036,1431,1042,1365,779,1269,1474,1375,965,1219,1129,965,1167,1337,1241,920,1295,257,1332,1163,1229,925,735,937,863,981,1211,1121,1325,1560,1276,1049,560,1097,1563,993,1448,1025,1053,1184,728,1462,1048,726,1305,1139,583,910,1855,1065,1774,1230,930,1677,1035,261,2259,777,1158,1131,775,815,1212,1163,1509,2684,647,940,794,1334,1361,833,713,1281,922,1345,1032,762,1386,1279,1073,1090,1164
"COG0604",46,1720,8,50,49,291,30,43,85,831,112,111,126,301,38,207,61,31,184,36,25,220,159,141,135,1215,255,389,17,153,535,102,125,4,2169,75,637,13,53,806,37,656,19,238,59,382,369,27,219,594,62,79,172,25,148,232,126,85,113,41,1039,47,46,2739,305,317,24,13,2394,50,89,70,391,47,161,401,55,191,159,350,180,275,61,70,613,27,186,159,44,786,76,24,144,62,4,55,16,61,285,1309
"COG0605",741,1187,256,829,495,569,614,732,517,362,528,824,792,708,203,859,890,538,804,142,556,821,958,253,501,755,681,808,837,868,169,561,768,919,224,911,774,516,968,52,381,519,578,763,892,972,1324,187,662,626,905,194,740,144,729,948,1042,158,893,529,119,915,488,823,534,219,805,245,846,468,759,335,659,829,698,607,781,753,465,979,704,382,1091,410,636,879,1167,596,668,871,605,650,676,726,434,429,1131,467,608,783
"COG0606",3259,2849,3277,2745,3285,3240,3035,2943,3165,3520,2233,2853,2890,3020,3445,3610,2983,3297,3374,3136,2813,2565,3027,2953,3276,2855,2752,3208,3030,3526,2714,3023,3201,3541,3835,3216,2306,3226,3788,3691,2748,2260,3406,2750,3024,3063,2736,3062,3624,2501,2103,2160,2317,2173,1820,1949,1908,1982,1908,1905,2724,2022,2449,1427,2211,3072,2282,2187,2141,1996,2210,2237,2219,1996,1921,2126,1981,2269,2376,2156,2009,2013,1976,2250,2539,1880,1461,2070,2688,2067,2111,1826,1717,1763,2179,2248,2139,1562,2208,1942
"COG0607",3429,3063,2080,1946,3226,2344,3073,2541,3031,1955,2785,3294,3176,3194,1178,3222,3131,3114,4307,2173,2485,2331,4749,2667,2583,3431,2672,2547,3380,2934,1646,3594,3439,3935,1770,4124,3751,2454,3292,1043,3106,3484,2857,3380,3002,3850,2989,1561,4742,2559,3323,1037,2548,1538,3531,3622,3751,1887,3237,3273,1580,4461,4212,2084,4140,3361,2794,2924,4283,3405,4835,3460,3244,3123,2972,4144,3844,2672,1859,4067,2314,2658,3207,2257,2076,1883,2704,5050,2761,2801,4080,3290,4175,3658,3326,3371,3545,3477,4771,3818
"COG0608",4068,2856,3947,3856,2997,4745,3087,3948,2873,3603,4283,3622,2985,3572,3460,3697,3310,3170,3281,3482,3660,3608,3109,4408,4588,2550,3072,3418,3881,4310,3978,2345,3904,4359,1548,3550,2709,3844,4083,2800,3252,3100,4104,3604,3908,3254,3561,3969,2666,3536,3821,4244,4161,4079,3796,3167,3844,3172,3535,3702,2868,3355,2958,3615,2521,4427,3729,4303,3003,3617,3189,3082,3021,3850,3623,3424,3686,4237,4306,3324,4110,3877,3803,3794,4465,3658,2794,4148,4383,3726,4258,2680,2905,3700,3248,4379,3930,2283,2794,3405
"COG0609",3146,4111,4174,3359,3138,3164,3045,2948,3683,2896,3521,3305,4590,3563,2971,4367,3818,4494,3443,3643,3138,3172,3428,2090,3140,4404,3139,2854,3012,3775,3072,2809,3443,4616,2008,3916,3082,3559,3586,6447,3083,4474,2657,3597,4883,3138,3175,3169,3272,5222,2718,1814,3368,3122,3505,3005,3476,4022,4389,3378,1421,3051,3860,4478,3890,3400,3321,2438,4632,3696,2360,4346,4421,3545,3344,3555,4360,3497,4766,3668,3488,3188,3887,3209,3253,3062,2920,4207,3020,3529,3117,3322,2465,3989,3149,3643,3462,2641,2863,5942
"COG0610",3255,4674,1484,4568,3512,4001,4756,5404,4110,3047,2813,4358,3434,3240,7779,4436,3416,5389,4301,4754,5123,1442,6184,6080,5943,3223,5288,3798,3924,3853,5735,4885,5450,4184,1436,2100,1228,4169,5642,2492,3917,3223,5245,2169,1963,2481,4718,4286,411,1742,4637,7935,7531,9984,4869,6115,10840,5537,4644,9328,5207,5948,8385,5823,2707,7803,8607,5682,7354,6190,7386,7105,2757,7303,6264,3857,4847,7325,9844,7495,6393,2479,8725,6230,5996,6964,5910,8101,7174,7159,11434,5226,3945,4728,4841,8621,6205,4153,4211,4017
"COG0611",953,1407,250,367,679,768,842,1038,375,436,605,977,982,779,125,700,1167,351,643,234,537,565,931,923,531,868,1534,600,458,1083,575,790,658,1018,230,528,1141,524,991,51,545,983,576,639,716,835,1258,180,849,824,599,113,1035,176,795,1511,1013,190,347,465,605,729,673,243,688,187,673,368,1145,572,956,360,199,888,868,734,703,604,488,1180,656,626,980,411,556,527,788,785,1068,965,428,963,872,898,487,459,1377,934,827,470
"COG0612",7127,5619,4778,5499,5106,6082,6131,8316,4986,5117,2357,7524,6828,4810,8032,6115,7918,4700,7517,2531,4712,5066,7838,6103,4411,3925,6634,5762,6518,8236,3332,5368,7700,6894,1322,6688,7228,4924,7511,686,3542,5986,5590,6626,7325,6300,7845,3510,7614,3178,10407,12660,9433,6992,11086,10975,14361,2846,9065,10017,1766,10606,7956,4262,7792,25745,9186,14304,8148,7977,11725,6221,3087,7871,10636,8611,11788,8183,7586,9622,10106,7980,11775,5744,8023,7163,8922,13304,9500,8842,12538,8694,14652,7295,7871,9435,13033,8309,9868,3789
"COG0613",1147,1300,533,1263,1073,2218,1211,459,1677,1214,1599,756,718,1206,1036,1403,922,1316,851,1488,1503,825,650,973,1181,1111,1583,1212,1038,897,1585,829,1264,1314,2225,878,987,1420,1538,2673,855,1708,2087,677,907,865,1063,589,678,1351,786,213,1427,489,912,885,502,1642,875,1343,2081,757,1708,951,911,360,1102,451,1007,710,392,1317,1011,1290,1471,1132,697,1724,1576,782,1003,832,784,1368,2146,1913,890,735,1486,1388,1049,832,680,1109,766,601,1019,532,861,2143
"COG0614",3697,4441,4444,3557,3944,3593,4239,3328,4904,3365,4678,3747,4698,3598,3208,4897,4425,5601,4936,3811,4174,4395,4658,2472,4085,4085,3757,4145,4088,4846,3343,4151,4123,5175,1846,4501,3448,4091,4525,5644,3226,5852,2990,4655,5135,3899,3754,3008,4001,6067,3346,2102,3539,3319,4150,3085,3851,5112,5419,4144,2120,3964,5251,4812,4180,3097,4946,3163,5180,4509,3716,4808,4580,4915,4072,4110,4522,3438,5636,4181,3745,3316,5046,3752,3607,4114,3845,4271,3730,3428,3660,4055,2846,4361,4044,4906,4025,3649,4395,5618
"COG0615",1084,1812,2011,1091,864,953,1533,4201,781,2298,1461,1819,631,472,1583,1481,2426,1295,1144,1854,1445,2178,530,2885,3571,655,930,1161,2235,756,1895,1632,1748,524,539,528,1597,1315,1023,748,769,1108,1530,1838,955,766,1168,2356,2375,1106,777,943,1858,1872,876,549,1227,847,1198,777,336,1484,441,1105,899,4692,1704,4200,589,1126,306,1265,2177,1121,1316,955,651,980,504,858,886,559,1334,1533,992,1533,771,670,819,924,592,1013,859,735,828,746,937,2015,336,1709
"COG0616",1557,2915,1949,1179,933,968,1176,1646,861,1481,695,1652,1780,1027,1652,1503,1434,854,1584,671,1166,1395,1603,2451,1648,1611,1603,1278,1318,1821,851,1274,1020,1719,420,1423,2042,1156,1378,44,1126,1582,1241,1676,1695,1272,1942,1644,1501,424,2623,3584,2164,2798,2195,2909,2507,658,1740,1682,179,2417,1550,515,1866,4553,2188,2866,2460,1401,2885,1131,492,1786,2180,1172,1656,962,1214,2461,2157,3112,2286,974,1214,1342,1701,2769,1607,1394,1979,2053,2478,1774,1699,2651,2810,2986,2197,2057
"COG0617",3309,3109,2973,2659,2457,3480,2183,2695,2626,3197,3292,2592,2843,3252,2982,2776,2636,2469,2337,3157,2711,2118,2567,3958,3075,3096,2785,2562,2385,3556,3287,1750,2793,2702,4083,2547,2312,2843,2775,3647,2321,2244,2985,2316,2795,2777,2419,2333,2367,3219,2675,2493,3740,2748,2232,2842,2859,3045,2427,2960,3550,1968,2833,3393,2323,4006,2659,2545,2347,2011,2409,2686,2946,2885,2983,2864,2083,3207,3537,3385,2708,3377,2933,2970,3113,2940,2271,3369,2852,2995,3314,2345,2393,3404,2605,2756,3215,1766,2048,3383
"COG0618",2621,1361,2921,3132,2647,2601,2600,2994,2353,2140,2880,2676,1928,3087,2784,2471,2114,2693,2182,3191,3196,2116,2481,2863,3302,1948,2446,2599,2715,2328,2871,2228,2482,2263,1044,2421,1910,3265,2686,1509,3506,1670,3263,1936,2345,2355,2116,3664,1673,1948,2567,2711,3004,3265,1662,2200,2437,3238,2261,3491,1684,1919,2473,2061,2108,2717,2670,3528,1855,2469,2115,2918,1406,3295,2083,1832,1602,3157,3057,2255,2815,2653,2436,3148,3138,3793,2808,2471,3203,2552,3255,2188,1778,2676,2662,3037,2673,1908,1882,2065
"COG0619",2104,2338,1967,3037,2255,3881,2026,822,3508,2349,4774,1337,1265,2203,2058,2182,1593,2286,909,3349,2936,1919,1380,1562,1751,1873,2603,3044,1758,2001,3479,1058,2388,1812,8304,1494,246,2904,2862,7363,2770,1160,2725,981,1537,1476,1477,2176,749,4218,2127,578,3173,1754,1573,3684,1003,3878,1435,2101,6330,1242,2078,6586,1636,651,1860,1018,1331,2343,698,2600,4511,2819,3593,2379,937,3609,4467,2030,1510,1040,1806,3166,3956,3531,1839,1474,2787,2227,2351,1594,678,2512,2804,989,1286,833,931,3127
"COG0620",1486,2703,4445,1634,1532,1474,1169,1309,1037,4070,5461,1572,671,2455,2308,2404,1224,2393,982,2555,2633,2117,1308,2747,3594,2302,980,2271,1582,1675,2853,1390,1632,1153,6079,1337,955,2350,1343,3289,1934,726,1472,1500,1670,1567,1570,2308,696,2448,1472,4037,1688,1777,998,1232,1283,2510,1701,2039,3278,1241,2001,5325,1066,2448,2003,1910,1845,1134,952,2037,2605,1216,1884,1505,603,861,1013,978,1909,2156,1116,2423,1396,1775,1395,1720,800,1948,2778,698,486,2151,1568,1366,1027,527,919,3069
"COG0621",8379,5226,9214,8527,7913,9378,7596,8567,7975,7263,6073,8230,7225,8041,7865,7436,7055,7424,7574,7511,8113,7013,8309,9012,8571,5971,7755,8264,7886,8780,6968,6871,8068,8308,4873,7503,6494,8422,9064,7013,7423,6026,9355,6586,7801,7539,7091,7453,7557,5382,8422,8369,8858,8357,6602,8101,7676,7634,7415,9228,6926,7953,8526,4145,7679,14093,8167,8860,6559,7254,7367,7926,6311,7970,7664,6805,7115,9364,9921,8159,8235,7900,8494,8543,10074,8629,6919,7899,9618,6986,10405,7329,6541,8234,7910,8315,8448,6719,7616,7184
"COG0622",1782,1382,1979,2277,1845,1705,1849,1830,2213,1412,1973,1479,1507,1960,1871,1798,1668,1742,1410,2818,2151,1791,2006,1852,1937,1961,1880,1990,1846,1552,1724,1471,1770,1823,994,2051,1360,1991,1877,2106,1819,1526,2527,1559,1720,2238,1530,1384,1510,1587,1841,1286,1652,1646,1674,2041,1603,2292,1755,1978,1891,1750,1898,2343,1745,1864,1536,1669,1909,1581,1572,2129,2502,1653,1857,2019,1358,2184,2073,1992,1808,1419,1734,2275,2013,2101,1623,1804,2205,1602,2198,1576,1467,2082,1786,1833,1656,1708,1405,2604
"COG0623",943,1239,1940,889,583,592,654,1725,594,1495,853,1262,1107,812,767,939,971,523,1235,410,788,835,1389,1312,1800,686,811,882,939,1494,1432,954,729,1021,402,1138,1387,732,960,29,646,849,1258,1125,1144,1328,1347,1124,995,852,632,1612,533,759,664,800,1138,104,601,670,75,718,583,255,420,1680,585,1007,687,310,861,270,69,486,482,438,460,437,203,767,670,756,761,304,320,378,469,770,767,443,885,629,1035,644,285,1341,874,670,607,332
"COG0624",5290,5216,2814,4955,4525,5516,4253,4469,6137,4212,5438,4845,3899,4045,3687,4800,4726,3704,6195,4832,4086,4623,5939,4843,3933,4660,5441,5083,4666,6079,7135,4340,4834,6452,7108,7258,5013,3415,5022,4625,3076,8623,3719,5738,5941,4774,5464,3704,5796,5525,4107,2925,5914,3213,5068,5357,5858,3713,4848,3172,7789,5475,5830,6664,4211,3641,3814,3128,6288,3337,5005,3964,5218,4154,5616,5305,4671,4310,6526,4486,4430,4641,5095,4666,5011,3977,4228,5391,4778,4751,3212,3661,4815,3898,3727,4016,5505,3582,5085,5036
"COG0625",46,2750,26,46,68,550,81,92,101,1779,291,170,286,757,90,368,140,49,164,78,48,278,368,186,330,2641,446,47,39,140,74,275,129,50,533,105,754,26,9,33,96,397,16,395,63,660,61,33,246,712,14,196,145,19,348,200,223,63,116,94,26,145,141,1103,906,372,36,57,2071,44,171,57,436,18,98,444,111,8,78,612,35,449,17,131,661,22,103,154,40,1389,69,34,314,257,4,109,38,87,445,1915
"COG0626",574,2408,153,576,414,794,537,167,277,1394,1146,457,310,859,514,508,375,555,715,919,558,636,338,879,538,1542,1005,855,285,1049,1767,414,305,703,3361,400,829,479,605,1709,484,1521,522,662,408,566,506,459,625,1758,381,155,642,368,462,655,408,697,773,575,3794,278,472,2456,809,385,291,426,1608,414,272,450,1297,333,1361,685,482,790,662,702,312,628,586,869,1036,879,711,469,387,1028,649,424,238,756,608,361,516,357,616,2539
"COG0627",2004,1448,727,1494,1332,1193,1532,1143,1163,784,2045,1353,1905,1493,659,1936,1994,2791,2013,1144,1235,1272,1543,879,1006,1470,1238,2307,1718,1611,817,1839,1231,2031,2554,2204,1822,1459,1247,1245,2159,2649,1318,1797,1970,1650,1756,389,1403,1242,1548,226,882,409,1564,1913,1924,1156,1882,1733,1728,3077,1450,1314,1719,426,1165,638,1574,1488,2868,1219,1241,921,1484,1959,2202,1856,1405,1227,834,720,1519,1518,767,1754,2408,1074,1089,1279,1135,1488,3683,2566,1967,1545,1724,3931,1901,1839
"COG0628",4976,5629,3861,5757,5102,6030,5468,4040,5193,4217,5954,4820,3973,4880,4691,5339,5107,4732,4594,5483,5914,4508,4570,4306,5059,5605,5202,5319,5529,4498,5079,4518,4910,4356,4856,5227,4588,5193,5846,2784,5047,4544,5389,5039,4815,4591,5228,4270,3954,6326,5144,3885,5505,4068,5298,4744,5184,4511,5085,5957,4841,4915,4691,6250,4332,4249,5686,4380,4653,5067,4663,4614,5483,5354,4795,5338,4421,6277,5986,3531,4818,4275,4812,5538,6571,6893,4824,4549,5853,6358,6071,4839,4597,5412,4384,4317,4676,4544,4917,6049
"COG0629",2354,4732,1562,3413,2246,4490,2493,1650,2258,2266,2822,1825,1725,2094,2375,2291,2374,2335,1413,2819,2654,2156,1789,2032,1967,2901,3031,4259,2492,1794,2708,1506,1885,1684,3745,4579,992,2666,2873,3599,3404,1886,5205,1779,1959,1501,1646,2509,1700,3503,2059,1185,2450,1953,1973,2333,1983,2894,1925,2891,5219,1623,1824,3162,1966,1559,2284,1867,1944,2017,1555,2434,1821,3153,2396,2258,1544,3313,4324,1785,2284,1736,2030,2789,3338,3354,2437,2224,2874,2420,2825,1942,1299,3491,2312,1474,1717,1564,1668,2685
"COG0630",79,2,67,35,167,57,169,118,48,8,960,64,3,568,116,388,382,498,23,362,231,303,29,95,140,728,70,174,122,3,214,240,164,85,382,59,49,255,75,0,146,0,140,58,49,113,5,37,27,2,42,56,114,61,65,53,41,320,165,277,0,79,191,105,96,9,146,39,430,83,14,401,135,88,12,9,24,18,71,24,75,94,24,198,32,200,32,17,75,27,85,98,24,284,71,43,150,10,64,372
"COG0631",2480,1632,1832,2248,1919,2576,1935,848,1597,1829,2140,2149,1140,2197,2791,1307,1699,1417,542,2770,2421,1621,1251,2884,2062,1771,2102,2030,1414,1370,2319,882,2102,1209,4186,1541,1424,2403,2076,3489,2365,787,2236,771,1073,1208,969,1107,500,2814,1345,3849,2532,1404,1158,2030,1781,1954,1494,3368,3119,1349,1085,2643,1360,2006,2302,2598,713,1324,914,2609,2516,2497,2610,1870,904,3224,3181,1250,2094,1659,1791,3173,3390,3667,2199,1379,1899,1884,3927,1366,1206,1985,1605,1633,1676,688,444,1724
"COG0632",1603,1281,1487,1782,1408,1708,1460,1863,1621,1450,1307,1540,1445,1377,1783,1511,1293,1488,1517,1430,1611,1248,1668,1722,1327,1099,1645,1705,1646,1460,1723,1089,1705,1452,1872,1865,877,1549,1721,1602,1493,1019,1654,1468,1623,1505,1423,1854,1390,1512,1519,1696,1735,1694,1332,1581,1529,1294,1349,1676,1720,1424,1670,1696,1456,2117,1510,2086,1446,1293,1717,1641,1251,1663,1579,1457,1286,1711,1743,1506,2023,1833,1532,1784,1906,1595,1350,1681,2112,1443,1843,1270,1073,1434,1660,1508,1486,993,1449,1616
"COG0633",45,1009,10,8,33,178,32,32,62,639,232,61,110,266,45,133,22,35,63,23,17,85,136,45,109,847,203,33,28,77,41,72,36,27,211,41,243,21,3,10,23,132,7,137,32,236,10,16,76,248,5,70,64,4,127,88,63,14,48,25,1,77,73,146,303,117,24,24,412,30,62,27,129,5,40,160,41,5,27,125,17,102,14,38,133,13,49,70,36,321,24,13,120,110,1,30,22,36,178,432
"COG0634",1600,1670,1446,1955,1659,1734,1578,1760,1458,1686,1779,1595,1244,1468,1880,1591,1554,1726,1398,1852,1808,1701,1684,1452,1822,1436,1977,1971,1693,1491,2146,1328,1674,1577,2328,1805,1197,1781,1779,1702,1703,1138,1657,1286,1597,1694,1628,1447,1320,2779,1626,1520,1733,1665,1522,1788,1764,1647,1450,1768,1901,1657,1517,1878,1343,1848,1669,2053,1501,1532,1634,1499,1697,1790,1887,1457,1271,1740,1922,1641,1886,1121,1696,1664,1982,1977,1759,1449,1655,1569,1751,1347,1180,1826,1509,1560,1576,1269,1364,1802
"COG0635",4263,3585,3843,3971,3914,5109,3943,3431,4692,3854,5263,3155,3964,4638,3912,4361,3471,4869,3371,4571,4196,4321,3089,5015,3764,4581,3668,3806,3660,4017,3396,3213,4087,4280,3700,3101,3960,4891,4236,6572,3961,4063,4837,3655,3793,4181,3141,3622,3863,3707,3749,2839,4678,3386,3569,3725,3036,5232,3720,4219,4205,3032,3986,4054,3979,3981,4103,4341,4044,4308,3522,4597,5215,4365,4376,4005,3444,4304,5510,4323,3782,3433,3581,4912,5119,3974,3205,4464,4835,3735,4579,3236,3273,4557,4222,3501,3576,3562,3974,5058
"COG0636",1177,512,650,1318,1281,1137,1098,930,968,512,1051,899,894,1130,601,1097,1028,1402,1217,1074,1003,1085,1248,596,895,756,1063,1355,1302,853,759,1212,962,996,420,1326,938,1243,1223,777,1075,1050,1237,1061,980,1132,1174,461,962,836,1187,168,1033,502,925,1216,1336,1265,1086,1243,686,1115,1096,994,919,246,1196,308,940,1031,1445,1070,903,1214,1217,756,862,1012,1185,956,786,560,1025,1018,1036,1142,1098,914,1097,1008,819,1073,1183,1213,1300,801,1075,1195,1267,1187
"COG0637",3939,4853,5231,3899,4089,2976,3852,4183,4766,4980,3674,4287,4419,3810,4465,4465,3939,4967,3526,4627,4149,4359,3946,3590,4409,4217,3908,4550,4488,3247,4937,3977,4030,3761,5067,3929,3271,4731,3738,7459,3581,2966,4836,3695,3741,4616,3826,3286,3527,4157,4027,3607,4175,4704,3407,3983,3954,5094,4502,4151,4268,3993,5176,3471,4720,3409,4617,3810,3851,3887,3857,5250,3809,4247,4179,3937,3617,4377,3670,4590,4156,3103,4258,4760,3978,4483,3701,3601,4045,3904,3514,3945,3248,4239,4986,3919,3966,3841,3916,4359
"COG0639",988,1270,311,556,771,1230,692,702,438,622,1240,539,736,599,755,688,1158,993,857,387,375,496,592,556,592,1181,601,897,889,395,842,866,783,455,540,711,519,1222,800,47,427,659,1208,818,639,576,1000,151,905,2273,1086,217,573,216,1312,860,724,895,1373,1170,761,1376,1491,1267,1632,1767,988,401,1187,1388,1608,977,1621,900,804,917,1238,1076,897,568,1020,777,1169,1658,733,1541,1607,1086,2623,1406,796,1112,1453,1790,1168,588,721,2053,1789,1582
"COG0640",1043,876,669,1370,1320,1984,1079,470,1474,979,3299,531,471,1285,1238,1053,915,1488,366,1965,1425,1151,826,1178,982,1835,1117,1333,830,671,2466,1378,930,632,1554,581,385,1339,1231,1738,1330,1008,2029,573,653,1133,740,885,420,2254,781,312,1497,866,826,995,422,1460,737,1278,1770,624,970,2264,1052,369,1094,743,1064,1022,345,1189,2893,1392,1167,1104,404,1568,1745,861,739,544,904,1969,2268,1590,962,672,1285,1214,1090,1176,489,1209,1202,490,601,576,683,2141
"COG0641",4996,4760,9023,5295,7087,3919,5105,3563,4401,4149,5015,5439,4096,5429,8594,5086,6086,5262,7269,4893,5484,7930,4508,12942,5612,4932,5506,5587,5232,5232,4195,7852,5947,3946,2306,4017,6094,6929,4123,3648,10214,4769,4897,7167,4257,8786,6952,4379,6292,4932,5989,12738,6977,9496,6491,5364,4885,6260,5732,5353,5173,4645,5103,6453,5689,9348,4706,2696,4330,6900,8034,5170,12337,7840,4972,4792,4848,4376,4524,5000,4846,9179,4740,6108,6215,5313,4749,5381,4629,4827,6969,6097,6711,4707,7081,11144,4692,5787,4288,5970
"COG0642",85509,53603,60209,85893,85702,72864,102931,71739,80342,48389,58619,87743,93227,68767,77164,89341,129246,87650,104642,71173,72151,104502,84443,51804,66240,68525,70733,83414,92889,88874,47308,119061,94552,77131,40192,86906,144885,79957,81753,38164,75965,135172,58846,115267,91320,88166,95179,72890,112862,49541,101864,62369,65459,54948,115315,72466,100950,72503,104692,68302,41580,96756,84769,53783,88668,45214,95617,48829,72882,92864,126500,78618,74923,72138,92516,99409,113336,66952,58723,89956,68062,66373,87803,70244,60383,78325,115995,90609,69902,80639,66561,146918,138690,69736,92552,76833,97359,141845,119500,61189
"COG0643",961,1213,204,549,537,469,739,198,254,737,1912,640,114,1999,797,1098,514,1006,252,799,486,627,196,1358,942,1454,350,424,583,137,342,568,637,654,219,345,450,658,520,91,1306,546,548,255,299,645,334,460,154,366,621,125,594,341,290,264,229,1537,647,1488,142,182,507,164,955,172,1029,300,182,817,129,1560,203,662,180,422,226,345,119,165,364,862,466,634,499,1463,1733,712,237,946,961,484,239,1236,575,437,451,115,377,1370
"COG0644",33,2030,22,36,73,876,37,16,84,1362,293,166,195,490,56,278,24,17,154,33,12,229,280,153,184,1717,703,26,20,112,558,167,47,32,433,79,298,37,76,54,57,363,11,394,41,462,28,14,201,892,33,93,225,21,195,213,53,40,90,28,622,90,62,300,607,206,26,17,33,10,75,57,326,19,131,395,87,57,306,275,21,144,55,164,218,8,121,214,31,558,19,21,174,94,4,38,22,120,259,178
"COG0645",7,0,0,2,0,28,0,0,0,0,0,4,0,7,22,1,1,0,0,0,22,0,1,0,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,1,28,0,0,0,53,0,0,151,16,0,0,0,0,0,78,0,0,0,62,169,0,6,0,3,0,62,80,0,0,0,11,8,0,0,0,0,0,8,0,0,0
"COG0646",5155,4090,6460,4328,5023,2615,4866,4548,6405,4382,3581,5025,5966,5622,3809,5808,4310,6135,4812,4265,4158,5231,5320,3457,5279,4959,3815,4960,5217,4916,4354,3623,5174,4842,1500,4857,3035,4953,5076,4894,4181,2932,4161,4953,5878,4759,3634,4683,4018,2064,5498,4320,4657,5117,3771,4140,4959,5189,5521,5337,3131,4817,5895,1734,5759,6566,5077,4730,4842,4786,4030,7020,3785,4276,4884,3779,4980,4832,3669,4345,5410,4627,5195,4931,3936,4431,3790,4560,4133,5012,5283,4726,3031,5217,4902,4926,4843,2898,3834,3976
"COG0647",570,1061,61,637,423,944,367,121,549,891,823,347,254,284,391,413,387,267,200,490,908,238,249,255,413,599,1063,682,546,869,764,241,261,262,1924,297,336,568,648,1455,186,753,590,180,288,340,489,204,144,1214,385,146,782,195,342,555,273,290,305,326,1800,230,229,1328,183,274,329,106,566,173,218,233,427,534,698,726,473,640,1321,278,396,235,555,594,1277,669,455,131,592,861,231,229,294,506,227,212,452,205,116,460
"COG0648",1572,1215,936,2245,1863,1664,1726,656,1744,789,1769,1217,1388,1687,847,1924,1573,1673,1762,1635,1280,1690,1603,641,1057,1455,1367,2005,1931,1422,1172,1658,1760,1464,1087,1827,1399,1514,1679,1232,2162,1572,1522,1974,1949,1251,1442,781,1537,1280,1769,251,1653,734,1635,1143,1429,1558,1945,1471,1676,1518,1664,859,1611,328,1913,551,1158,2014,1700,1844,1098,1637,1914,1584,1639,1606,1550,1316,1350,638,1602,1848,1826,1926,1656,999,1693,1672,1119,1443,1127,1376,2141,969,1346,1710,1571,1475
"COG0649",1740,1616,1825,1491,1577,523,1417,2448,993,1412,182,1926,2089,1315,979,1433,1826,1337,2038,521,1221,1558,2212,1349,1982,944,1438,1580,1737,2230,669,1583,1562,2221,226,2083,1575,1093,1679,39,971,1309,1360,1859,2209,2069,2047,1850,2177,272,2096,2780,1294,1477,1755,2315,2326,528,1780,1526,211,2605,1533,132,1696,3569,1849,2169,2136,1448,2053,1090,226,1276,1421,1216,2176,1272,753,2064,2086,2097,2274,691,742,917,1686,2102,1387,1267,1587,1406,1791,1506,1390,1957,2439,1819,1738,612
"COG0650",131,1261,20,49,91,413,53,44,156,640,60,183,148,191,69,245,96,18,131,77,67,164,126,31,153,816,261,16,40,168,27,62,61,152,138,73,147,78,157,58,33,192,32,47,113,203,95,71,168,202,40,46,123,67,133,110,83,33,62,58,3,67,77,124,283,141,61,39,312,63,59,44,133,201,511,181,101,113,311,134,53,163,56,76,276,33,66,98,126,350,56,92,128,90,19,55,101,64,119,321
"COG0651",551,2451,99,889,603,1090,276,268,1285,1438,190,777,627,697,304,1105,1168,171,796,243,944,417,726,95,540,2063,878,236,491,1199,117,608,532,1134,414,777,494,773,1191,158,157,1846,521,376,737,541,837,211,618,544,359,224,863,88,708,906,612,276,629,334,19,858,422,210,912,840,1226,97,958,288,130,208,377,1494,662,843,724,634,1144,352,368,813,621,245,742,464,465,981,665,1741,378,473,877,377,21,422,658,399,599,1033
