"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG1121",1779,1584,1782,1284,1654,673,2036,1712,2192,1959,2181,1539,1666,1371,1637,1660,1972,1548,1500,1353,1860,1736,2321,1965,1623,1786,1539,1585,2008,1495,1654,1440,1665,1797,2079,1865,1675,1830,1497,1720,2009,1869,1656,1643,1125,1740,1697,1640,2977,2206,1437,1573,1984,1742,1722,1721,1960,1642,1663,1413,1476,1821,1149,1704,1274,2093,1402,1480,1498,1881,1725,1750,1254,1727,1468,1925,1859,1127,1795,2020,1941,1869,1957,1792,1334,1753,1424,2111,2309,1889,1816,1592,1861,1827,1172,1761,1712,2352,2326,1618
"COG1122",2207,5463,3218,3147,5265,8722,3677,4109,3977,3280,7372,3989,1979,3637,4975,1125,4480,1945,4345,2983,5775,3467,13440,2280,4157,1048,3334,1475,1820,5091,2219,3982,3090,3421,2562,4023,3600,1779,4130,3190,2356,6689,3284,2680,1356,3306,2944,3808,3219,1933,525,2182,1229,7325,3871,4972,3765,2685,3218,8533,2721,6228,3867,1855,6375,1612,2943,1120,1965,9495,4344,2222,5241,3052,3248,2275,5443,5332,6481,5075,3481,3005,4329,4245,8798,2961,1624,10299,5498,4979,7623,4478,3913,6215,6124,4794,5035,9462,3795,4496
"COG1123",374,819,501,421,327,856,1396,507,1001,630,1196,776,441,489,433,467,691,322,288,481,328,731,8697,541,417,119,814,492,286,393,268,584,490,335,441,621,275,370,774,170,913,1028,1089,356,227,375,507,369,1796,331,205,346,270,1280,288,1229,603,570,477,1123,455,636,280,227,462,260,223,376,469,1024,523,294,268,596,357,244,569,342,652,370,633,228,387,372,370,657,301,2107,1279,333,1503,1036,691,621,414,433,193,2944,2101,657
"COG1124",137,33,168,192,97,229,820,281,335,177,58,511,177,154,82,176,78,209,158,150,91,53,273,173,214,52,167,309,239,74,218,95,78,80,446,299,35,200,301,109,793,78,346,168,162,105,99,74,1612,229,192,455,288,95,124,123,63,330,247,70,206,101,78,36,229,60,152,273,97,460,71,140,84,321,188,159,116,146,109,128,141,66,51,111,318,300,183,190,799,198,256,281,107,270,87,215,62,220,960,168
"COG1125",133,74,454,287,97,470,598,194,96,499,312,334,87,105,388,133,62,124,248,303,237,69,461,177,241,19,275,412,208,181,89,26,144,129,209,260,26,218,131,50,296,266,186,591,178,98,143,171,765,141,395,667,228,118,162,127,246,118,360,52,361,129,116,18,276,198,166,188,244,100,137,218,75,357,102,181,190,116,92,127,355,75,63,82,597,174,129,600,350,185,490,294,87,445,126,350,130,228,658,278
"COG1126",1872,3927,2405,2176,3779,4503,4292,2895,3011,2544,6376,4279,2628,2925,3331,1043,3419,1985,2586,2444,2707,2455,7833,2520,2963,1558,2342,1565,1760,3818,1495,3266,2136,2646,2315,2596,1816,1773,3729,3310,3242,3405,3171,1598,783,2597,2301,3200,4391,1569,1147,1761,1121,2625,2168,3975,2376,1586,1821,5401,2412,4397,3097,2657,3727,1886,2633,1385,1574,6816,3133,2558,3683,2082,3054,1965,2619,2975,4997,3085,2423,2746,3697,3778,4441,2575,1409,7980,5623,4412,3572,3063,3323,3463,4075,3000,4034,7115,4376,3397
"COG1127",1598,967,1552,1523,823,247,902,983,1439,1704,1268,954,2038,1314,1211,2075,1302,1814,1581,995,1163,1600,284,1604,1253,2130,1478,1730,1482,1375,2160,1333,1312,1230,1791,1159,2013,1583,627,2060,1398,1201,1258,1667,1726,1381,1707,1058,934,1592,1464,1318,1824,1519,1130,728,1443,1960,1721,533,1506,1222,1197,2360,937,1942,1144,1461,1564,691,1255,1514,1270,1631,1520,1513,1087,1329,708,1102,1514,1713,1627,1245,975,922,1730,1025,830,1016,607,1036,1192,1609,790,1532,823,190,970,1799
"COG1129",2660,2523,3789,3237,4784,15883,10395,5454,4080,3432,2405,6348,3474,3103,3193,1831,2911,2420,2435,2588,3308,3316,7483,3008,4007,1103,3944,3441,2439,5655,1482,3680,2198,2720,3343,2783,1569,2432,4177,5208,6605,3846,4009,2567,1915,2251,2365,3564,20149,2715,5529,9123,3042,2100,1992,4007,2277,1712,3286,6854,3302,4155,3327,1396,5050,1031,4581,3100,1495,2470,2564,2395,3546,3444,3900,1861,4159,2339,4986,3280,2902,1996,2480,3473,4752,3695,2230,4840,7924,5112,4850,6976,3163,4924,4971,3984,4376,7223,7901,4250
"COG1131",6776,10710,9132,12463,14227,27672,14113,13754,9321,11438,11145,12864,5231,12236,15091,5677,10840,9301,12906,11691,12479,10793,10928,8896,13603,5255,7716,8277,8198,11647,9152,13385,11126,12908,6776,12441,6514,8250,14339,8460,9058,13011,9926,11131,9012,11053,8885,15040,12479,8088,7282,7705,7262,9600,13409,14207,8171,8304,8234,14055,10829,12194,12446,6864,10820,6210,10910,8659,9944,22229,11970,8145,13638,9235,11749,8921,18721,10499,18878,10630,10624,10712,9962,12704,12105,12019,9555,13013,15340,13252,16218,12154,12958,12645,15480,15075,16497,16618,11922,10216
"COG1132",15263,28015,22909,23486,35008,45462,29327,25142,24987,22664,33476,32716,19084,28224,27246,12356,26126,16687,26065,26238,31166,26359,39236,18039,28038,12157,17460,14935,13163,25942,16330,33067,23497,28729,14638,26787,14420,18504,37225,16242,18132,28996,27200,18836,14397,24004,21326,29838,21199,15736,13524,17445,14603,32083,35947,40945,18623,15007,13178,51602,19833,30134,35045,19241,35609,11137,21818,11674,19691,47953,29898,18911,27521,19234,23614,18055,30173,24090,42879,28074,22257,22638,23624,29203,31841,22581,14321,40894,31976,30915,36261,24938,28248,26630,37940,25955,36062,46595,18194,18501
"COG1133",84,0,2,10,2,111,702,58,21,63,13,256,67,5,1,72,5,19,4,5,0,10,135,31,9,54,10,88,45,0,12,5,4,4,7,88,1,29,157,25,354,20,222,2,21,5,11,10,927,23,190,124,74,50,1,15,22,69,112,8,63,16,9,5,23,15,30,65,30,37,5,1,1,85,66,6,1,3,13,19,20,3,3,0,80,142,89,127,273,10,119,97,3,112,1,0,2,59,611,91
"COG1134",1240,1523,1190,1219,2009,3200,2247,1547,1915,1113,1015,2059,738,1947,1709,410,1585,1146,2550,1579,1588,1889,4535,860,1859,327,882,1629,744,1346,2844,2192,1168,1791,1499,1588,916,1661,1974,826,1130,1472,1983,784,942,1759,1195,2003,1697,1073,208,1429,1906,1069,2411,2188,894,1234,697,1531,1662,1812,2224,816,1641,533,786,826,1280,2912,2014,950,1474,1573,1628,1088,2072,1388,2927,2184,1232,916,884,1875,1487,2640,1298,2267,2077,1660,2230,2098,1623,1584,2435,1821,2509,2194,1294,1801
"COG1135",623,1098,1048,678,1145,1513,1119,728,1117,925,2111,1639,1426,1009,1015,465,1007,461,820,913,1006,806,2765,668,831,206,947,717,600,1354,453,1060,885,816,722,739,733,731,941,2832,1661,841,980,663,340,726,871,833,1016,553,592,767,395,978,665,1234,835,818,819,2177,886,1371,895,405,1674,469,1038,427,556,3231,842,698,1032,875,959,775,619,1118,1499,703,934,814,634,1063,2280,609,398,2712,1964,1323,1105,978,1225,1472,1451,1083,1178,2035,837,1259
"COG1136",11831,13065,10200,11404,15085,17508,10704,13443,12822,11545,12975,11867,9629,12570,13970,9813,13060,12032,11114,11558,15034,12232,19096,10359,13927,11455,10178,9941,11331,14196,11149,13727,12291,13484,11647,13105,11986,9944,12551,12134,9079,12520,12340,10366,10192,12899,12373,13659,5728,12084,8711,7951,9905,11885,13972,15944,10682,9584,8809,16342,10593,12825,13827,9957,13117,9973,11345,10277,11005,13280,13549,10798,15858,10622,13230,11528,14455,12570,16578,12267,11841,10722,10933,14711,11934,11314,10001,13740,13008,14206,13493,10934,13691,11160,14914,12763,16970,17075,10495,10876
"COG1137",1488,1109,1259,1100,714,216,811,1117,1325,1428,1079,895,1688,1156,1064,2158,1026,1897,1283,988,923,1415,285,1412,1049,1960,1504,1751,1222,1144,1723,1038,1128,972,1472,1102,1919,1009,690,2186,1423,1124,1115,1562,1556,1109,1321,872,846,1319,1265,1246,1506,1340,885,801,1493,1496,1718,457,1389,1079,979,2116,713,1747,872,1430,1252,663,989,1505,1149,1619,1347,1361,836,1177,532,752,1002,1327,1604,1119,762,1275,1569,854,893,876,785,750,920,1196,697,1138,571,213,1232,1680
"COG1138",230,44,231,161,12,288,1537,210,354,207,102,592,216,169,54,293,300,34,168,34,25,253,315,258,81,27,519,374,110,124,173,270,86,21,133,348,51,161,501,60,445,78,652,31,66,117,219,275,2649,237,62,258,244,157,125,68,222,448,224,121,415,216,138,121,184,161,78,194,114,1143,174,74,81,375,318,132,11,186,131,62,179,63,73,190,398,402,232,345,982,43,263,285,297,308,93,88,41,91,1778,327
"COG1139",1654,1541,1200,706,511,260,794,659,1202,1139,1567,680,1630,1122,1264,4009,602,1349,1725,964,900,803,305,1561,1134,2390,2470,1922,1440,891,1863,1195,774,824,1131,831,2378,1575,911,1048,1432,970,1368,893,1584,951,831,946,614,1150,1231,1417,2077,1754,624,864,1569,1227,2278,354,1198,897,1445,1614,604,2354,962,1884,1528,399,985,1975,1150,1491,819,1331,1274,757,703,1225,949,1091,1525,1473,538,1369,1109,1077,757,333,940,1149,1231,1245,356,1123,595,125,829,1694
"COG1140",127,141,11,86,5,185,1064,199,124,109,56,535,208,74,6,173,135,51,20,12,9,12,218,64,52,50,150,123,87,64,67,117,46,15,82,160,4,112,340,46,578,50,455,18,38,56,33,57,1585,115,321,180,107,72,72,42,52,126,237,59,126,70,52,28,101,11,51,118,54,244,11,16,18,219,158,13,1,81,136,39,55,19,30,23,182,283,151,881,362,19,207,215,29,217,48,47,31,148,1106,201
"COG1141",138,57,13,37,90,29,41,42,119,40,57,56,25,43,66,1,37,18,26,101,55,72,14,24,76,7,17,4,19,64,15,51,54,21,2,19,38,32,39,29,48,38,54,28,9,59,91,83,2,63,0,1,7,137,49,105,19,48,10,36,18,64,73,42,281,6,3,3,30,3,44,18,72,2,23,16,28,45,107,60,39,71,24,30,20,39,17,23,133,66,24,39,42,41,22,39,75,90,22,21
"COG1142",511,153,235,284,237,627,2970,341,269,600,491,1435,338,132,170,371,80,139,79,114,168,106,739,335,214,240,192,639,306,82,115,150,134,149,182,571,45,259,830,139,988,352,1272,1046,288,136,157,205,5578,301,463,600,515,374,135,166,340,435,438,550,562,439,114,48,259,117,221,565,288,220,68,132,70,694,447,188,83,126,144,343,313,92,101,95,295,885,487,782,955,106,970,757,139,688,304,132,87,356,3569,759
"COG1143",708,765,631,702,555,129,944,792,125,571,310,618,706,478,386,1183,356,669,402,623,542,317,178,711,371,931,679,465,747,457,285,494,740,514,542,577,730,616,602,541,817,708,615,686,610,506,578,384,1052,627,995,601,656,829,400,214,876,732,960,341,753,461,428,495,221,834,789,785,589,86,387,576,628,562,678,857,359,340,212,618,751,706,484,489,463,948,675,245,511,672,486,514,538,550,234,405,478,134,1161,665
"COG1144",23,84,131,164,134,143,25,76,97,70,65,103,506,103,218,88,126,164,158,172,256,322,20,89,122,10,208,176,30,143,33,286,119,41,127,112,10,89,242,836,106,62,24,53,27,105,73,246,10,83,66,363,139,66,481,35,136,115,33,169,150,235,245,91,60,75,50,41,42,532,130,78,343,268,196,76,88,325,139,81,109,84,38,151,70,46,38,1,104,116,398,50,299,57,218,218,337,72,46,57
"COG1145",3681,5592,6008,6182,5404,7975,4459,5745,4165,5647,5152,4384,2461,4574,5290,1793,4191,4501,4897,6167,5730,4606,2409,4141,5184,2318,4671,5122,4983,5548,4025,4766,5781,4291,4979,5562,3687,5470,5135,3210,4364,5975,4464,5823,5418,5123,5128,4636,4181,4213,6346,7348,5500,5102,4030,6476,5608,4677,4293,10332,5288,5857,4278,1800,4914,3163,4901,7043,6724,3908,5918,4228,3557,6539,4051,5637,4708,5942,4439,7610,5683,3805,1925,3784,9453,5206,4939,2941,6390,5416,9759,5519,6040,6265,5251,4300,4434,5388,3752,5211
"COG1146",670,803,515,741,647,740,919,677,515,617,604,519,512,557,566,686,590,719,664,361,550,527,886,556,597,698,445,667,569,361,589,507,466,740,610,637,759,558,754,551,428,573,559,646,450,569,568,686,833,592,395,317,551,666,433,539,728,513,428,383,635,566,567,618,408,636,455,621,640,535,678,459,483,644,581,558,706,472,827,495,567,713,439,328,394,797,542,467,412,708,881,802,526,701,431,616,598,522,889,733
"COG1148",100,248,788,603,299,786,325,217,177,663,67,325,295,394,333,45,333,257,419,262,484,161,206,325,156,100,425,655,220,279,211,386,445,450,291,282,83,338,162,127,450,626,72,679,73,238,236,252,1,108,296,904,650,360,469,246,571,298,148,1935,279,469,174,43,301,169,186,914,279,382,342,290,256,493,113,696,328,336,522,172,393,226,137,185,307,244,279,481,387,377,857,270,318,389,496,446,296,534,332,434
"COG1149",93,9,542,1,9,0,4,55,33,63,3,19,27,12,0,1,24,115,54,8,10,2,0,22,16,0,48,167,5,5,6,4,15,0,42,109,10,137,2,15,124,1,0,83,36,24,39,13,1,8,471,0,150,97,21,20,9,32,73,38,21,25,5,1,23,34,20,32,186,21,7,87,7,228,8,199,0,31,0,14,52,25,1,1,56,34,9,0,262,24,3,0,15,39,23,22,3,0,4,89
"COG1150",16,52,102,157,96,353,35,32,35,194,15,84,83,132,125,14,52,53,114,96,134,38,37,140,46,15,139,200,114,59,68,48,162,83,83,41,13,28,27,36,75,220,5,372,5,71,57,91,0,7,88,284,129,121,185,44,204,96,49,169,84,97,52,6,101,57,60,395,57,94,132,30,53,49,21,178,72,104,176,29,86,69,30,48,54,44,96,208,28,98,290,97,155,117,76,117,68,117,173,98
"COG1151",2128,2642,2975,2767,3098,4619,3231,2788,2977,2311,2547,2571,1394,3018,2914,933,2511,1621,3562,2643,3005,2393,1662,2018,3532,4219,2431,3010,1635,2927,3025,2985,2347,2696,2337,2741,4652,3199,3364,2497,2815,2616,3427,1925,2709,2616,1918,3159,2230,2520,1785,2146,2031,1914,1335,2715,1609,1402,1754,2168,1816,1671,1787,1822,1872,1808,1591,1397,1831,2324,2302,2099,1611,1978,2089,1558,2448,1402,2263,1630,1995,1024,2942,2347,1378,2021,1430,2234,2348,1737,1681,2344,1993,1759,1855,1775,1915,3091,966,1620
"COG1152",41,144,71,251,146,1598,377,108,138,138,55,111,36,105,105,49,179,52,84,35,226,110,194,55,148,20,33,51,43,382,48,104,111,101,80,124,99,81,53,72,61,203,90,54,33,84,45,84,0,20,21,0,57,108,138,166,182,66,34,2026,117,354,64,47,194,17,50,27,44,309,82,65,124,24,47,68,209,113,388,200,122,139,77,231,255,100,14,439,289,312,350,465,115,208,209,94,83,644,40,124
"COG1154",5001,5218,5597,4751,5146,4027,3648,5545,5266,4603,4798,4239,6141,4598,5245,8297,5632,5850,4524,4146,6051,4865,4619,5284,5252,6278,6516,4876,4627,5101,4819,5311,5123,5826,5460,5774,6312,5186,4996,6408,3890,5840,4767,4256,4084,5516,6432,5039,2035,5623,3663,3877,5160,4069,4819,5954,5830,5362,3961,5714,4480,4820,5170,6485,4789,8109,4482,3541,5023,5032,5110,5716,6389,5370,6200,5233,4903,4381,4902,5850,5163,6040,6871,6761,4674,5215,4570,3963,3979,5518,4120,4811,5512,4280,5368,4651,6071,4473,3264,4073
"COG1155",2727,2124,2926,2387,2216,4522,1503,3039,2184,2262,1406,1926,1159,2126,1875,674,2589,1697,2142,2373,2945,2634,1540,2349,3131,242,2183,2604,3394,1893,2421,2299,2777,2630,3136,2552,1020,2673,1919,671,2355,3422,2108,2813,2709,2854,3034,2145,1710,3262,2012,1995,2798,2792,3290,2239,2485,2110,2215,3350,2425,2165,1779,614,2333,2058,1995,2832,2300,1350,2283,1326,1845,2331,1491,2640,3271,3150,2354,2344,3331,2139,889,1015,4205,2667,2573,1259,1222,2636,3038,3358,2965,2878,2131,2048,1681,2614,1302,2114
"COG1156",1740,1675,2487,2358,1837,3699,1261,2568,1636,2038,1085,1755,894,1820,1536,441,1754,1071,1742,1975,2560,1819,1342,1883,2558,198,1671,2057,2284,1497,1679,1382,2411,2216,2381,1802,677,2654,1464,479,1412,2959,1823,2198,1885,2059,2068,1825,1455,2375,1793,1824,2547,2174,2613,1703,2131,1744,1410,2805,2115,1968,1480,578,1824,1438,1866,2148,1827,1160,1971,1061,1557,1769,1270,2170,2983,2264,2055,1909,3049,1884,753,853,3240,1956,1847,983,1006,2387,2809,2858,2599,2601,1697,1687,1572,1967,1140,1813
"COG1157",202,588,353,688,850,215,1083,689,241,323,368,756,591,482,635,164,671,130,581,260,337,418,267,360,501,62,559,311,190,500,309,880,307,501,184,485,174,172,1404,957,149,119,778,238,119,308,190,762,2692,125,271,611,203,219,245,875,99,148,156,121,230,413,1018,183,197,190,850,286,360,1899,881,393,334,494,594,341,495,192,461,367,212,284,384,619,198,491,361,287,902,620,339,298,482,332,874,596,1256,457,791,255
"COG1158",1880,2674,1803,1722,2531,1888,2028,1175,1675,1298,1938,2331,1569,1396,1793,4164,1678,3066,1567,1784,2028,1539,3216,2862,1663,3021,2381,1626,2299,1721,1252,2495,1753,1844,2427,2178,2745,1312,2790,2538,1796,1486,1527,2006,1234,1848,2095,2032,1708,1423,1563,1113,1859,1906,2051,1944,2606,1549,2399,1162,1330,1712,2160,1805,1461,3046,1884,1665,1296,2893,1131,2292,2498,1894,2959,2608,1734,2582,1867,1857,1529,1651,2540,1927,1540,2131,1247,1374,2374,2013,2243,2152,2262,1224,2038,1661,2003,2612,2541,1448
"COG1159",1599,2283,1907,1757,2192,1588,1677,2107,1636,2079,2770,1770,2282,1916,2284,2464,1936,2247,1881,1810,2177,1697,2616,1973,1694,2737,1835,1478,1820,2555,1358,2251,2067,1891,1731,1893,2220,1875,1773,2907,1820,2346,1507,2065,1413,1957,1937,2025,1278,1677,1971,1651,1379,2171,2955,1810,2035,1888,2010,2455,1969,2493,2219,3505,1869,2144,1550,1843,1841,2299,2134,2122,2776,1818,2451,2065,1752,2768,2273,2091,1869,2237,2572,2351,2444,1569,1693,2454,1911,2274,2583,1774,1918,2222,2274,2274,2274,1994,1567,2302
"COG1160",4529,4588,4784,4188,4165,4728,3606,4341,4127,4467,4686,3885,4003,4359,4454,3835,4202,4397,5275,4025,4612,4331,4830,4163,4674,3981,4168,4431,3879,4127,5159,4671,4044,4326,3905,3935,4607,4996,4406,4272,4395,4583,3945,4201,4433,4683,3989,4554,2213,4074,3565,4405,4715,4413,5068,4250,4417,4219,4864,4375,4337,4385,4539,4848,3944,5219,3983,3849,4223,4180,4774,4236,4605,4790,4405,4351,4855,4709,4580,4202,4218,4572,4673,3937,4176,4972,3983,4478,3919,4264,4744,4354,4547,4307,3935,4884,4253,4044,3333,4434
"COG1161",559,936,1077,690,1257,1158,905,898,891,718,2153,1077,303,889,1252,184,974,508,863,871,1143,746,878,644,1030,215,526,412,392,1257,449,1200,885,943,557,852,549,595,1010,676,564,922,810,739,245,667,644,912,459,425,475,801,356,587,2690,1221,639,378,560,1852,704,1356,1334,502,1247,316,915,208,442,2410,851,711,1551,731,826,656,1059,1533,1907,904,628,785,828,1155,1298,662,380,2661,1257,1252,1923,707,902,1011,1573,1377,1741,1967,340,800
"COG1162",2094,2204,2097,2251,2170,1625,2167,2657,2035,2481,2355,2254,2120,2185,2355,2554,1622,2092,2172,2198,2396,1883,1168,2354,2297,2674,2145,2440,1850,2391,1881,2369,2650,2268,1799,1793,1940,2260,2190,2102,2126,2011,2297,1959,2856,2135,1769,2395,1653,1742,2242,2421,2159,2144,3278,2063,2232,1912,1959,2555,2353,2488,2247,2828,2099,2411,2095,2447,2369,2302,2104,2451,2857,2020,2468,2216,2220,2401,2367,2061,1949,2305,2599,2298,2365,2222,2039,2232,2071,2226,2938,2068,2223,2205,1975,2261,2557,1770,1951,2064
"COG1164",922,1804,1397,1825,2146,1351,1615,1230,1646,1476,1812,2032,661,1941,1784,317,1617,901,1476,1680,2427,1542,1163,987,1684,280,814,428,676,1815,593,2540,1630,1482,801,1684,663,942,2654,840,840,1171,1707,1204,521,1641,1237,1621,952,938,664,1331,586,1525,3733,2614,1139,404,521,6819,1033,2298,2488,733,2660,329,1197,449,859,5126,1271,1165,1736,1273,1673,1140,1273,1563,3405,1478,1322,1339,1404,2213,1598,924,480,3384,2544,2350,2880,876,2007,1747,2753,2048,2026,3810,822,1116
"COG1165",1144,1959,1229,1337,702,466,919,821,657,1428,1177,724,3069,1034,1013,2617,759,1545,299,1215,1053,947,2121,1629,856,4033,1591,2071,829,2427,2094,1573,1469,1352,1513,975,2015,647,724,1217,1114,1004,717,876,989,1153,1497,744,712,1292,2951,2220,2712,1737,633,883,2111,2491,2271,533,1917,2089,1713,3831,670,3134,2513,1652,2483,488,531,3252,2638,1360,2062,1941,1349,1612,1143,718,2686,2248,2896,1927,1234,2416,2598,1926,966,1786,1020,1468,917,1694,766,2485,1114,694,1585,1400
"COG1166",2385,2095,2128,1817,1642,223,1811,2146,1445,1860,1233,2035,3319,1783,1443,5211,2064,3044,2156,2151,1708,1709,301,2833,1444,4376,2868,1700,2855,1708,1719,1741,2242,2111,2191,1561,2452,2943,1657,3035,2329,1469,1730,2263,2029,2182,2593,1404,1541,2839,2380,1584,2322,2667,1170,1204,2802,2834,2876,821,2159,1664,1852,3510,920,3232,1857,2585,2605,182,1487,2351,1797,2030,2301,2990,1209,1586,764,2424,2457,3038,3296,1656,1229,2545,2562,529,674,1690,660,1972,1691,1591,1000,1507,1435,202,2239,1908
"COG1167",1726,3865,2518,2635,4370,6144,4101,3010,3003,2978,4166,4193,1990,3044,4014,1053,3617,1502,2916,2682,3252,2578,4309,2218,3562,861,2235,2338,1692,4379,1658,4039,2828,3126,2380,3488,1744,1620,4762,3095,5582,4052,2946,2289,2771,2756,2198,4070,3426,1663,2290,5236,1856,3142,2390,4217,2975,2284,2439,5623,2407,4666,3638,1629,4377,985,2989,2462,2237,7171,4075,1968,3298,2398,2890,2193,3513,3797,4782,3522,2490,2463,2554,2803,6712,2316,1708,3674,6351,4068,3702,3427,3483,3768,5309,3563,4162,5982,3444,3560
"COG1168",4529,3512,3710,3795,3403,1886,2959,4456,4094,3217,3186,3317,3862,4023,3200,5089,3319,4425,4557,3697,3377,4020,5557,3891,4443,3722,4616,5065,4448,3143,5122,3399,3550,3134,5869,3433,4776,4905,2951,3394,5077,2998,3576,3259,4730,4217,3617,3412,3572,3920,4215,5441,5177,4098,3558,4042,3267,4406,3602,2705,4044,3195,3748,4479,3190,3694,3802,4928,3643,4225,4209,3490,3337,4797,3196,3450,3587,2340,3746,3802,3895,3379,4265,3566,3040,3615,3885,4413,3620,3350,2711,4429,3833,3749,2592,3114,3166,4229,3812,3851
"COG1169",1215,988,870,397,718,263,1208,648,1030,961,880,903,1635,705,663,1776,876,1966,791,831,612,679,296,1471,708,2063,1260,1185,1354,1064,1163,804,950,970,994,956,1611,1372,738,1502,1335,782,1107,945,1072,1173,821,754,1479,1042,1324,996,1283,1023,392,596,1212,1385,1232,228,879,803,852,1850,584,1905,733,1648,1301,312,607,1406,1132,990,1048,1267,850,821,506,1223,834,1191,1603,1339,672,949,1430,893,758,721,647,1016,766,712,432,775,312,152,1222,982
"COG1171",1650,2468,2372,1416,2394,3176,3017,1586,2536,1823,2644,2409,2418,1671,1772,2901,1927,2545,2228,1591,1662,1683,2953,1929,2176,1929,1724,2421,1169,2025,1956,2652,1236,1803,2029,1683,3048,1691,2144,2631,2572,1872,2565,1716,1253,1737,1414,2071,3985,1647,1206,2648,2198,1829,1161,2473,1982,1622,2198,1630,1702,2129,1614,1625,2537,1329,1708,977,1252,1593,2104,2134,2368,2597,2419,1520,2216,1829,2498,1581,1841,2244,2122,2704,3079,1494,1174,2904,3008,1736,1915,2158,1942,2171,1874,2295,2071,2530,2776,2207
"COG1172",930,844,1706,1344,1752,7156,4221,2908,1449,1249,879,2426,1513,1041,1076,875,1195,1013,818,919,1217,1214,3179,1024,1487,474,1742,1666,1001,2419,632,1283,817,810,1781,1035,506,1027,1297,1958,2779,1519,1373,1127,833,824,853,1479,8480,990,3778,6211,2409,1102,1157,2338,1345,966,1705,4063,2016,2158,1815,717,2266,686,1826,2431,1119,1383,1555,1690,2028,2412,2124,1158,2754,1329,2986,1363,1681,938,1089,1971,3197,2252,1619,2879,4986,3323,3365,5377,1711,3223,2279,2050,2177,4138,4190,2445
"COG1173",2362,2957,3055,2958,3217,5816,4723,3205,3572,2744,3668,4122,1625,2745,2737,1258,2860,1716,2653,2417,2672,2585,7926,2070,3039,597,2943,2017,1725,2717,1606,2434,2370,2433,2617,2714,1876,2115,3168,1158,3921,2922,3716,1978,1297,2535,2490,2286,6332,2688,2003,3718,2186,4034,2204,4174,2263,2411,1993,6492,2510,3207,2999,1257,4290,1138,1745,1496,1479,5496,2691,1821,2145,2797,2123,1765,2433,2772,4932,2065,2870,2312,2085,2409,4568,2426,1153,7549,5400,3580,4970,3952,2463,3363,2888,2963,2334,6823,4605,2729
"COG1174",202,105,513,344,88,805,975,326,130,621,399,416,128,103,321,221,75,149,350,241,253,93,558,240,264,31,402,571,272,131,113,21,118,126,277,370,40,296,252,74,572,214,444,618,179,109,169,137,1462,200,554,1148,387,103,152,123,323,221,494,61,435,160,99,15,341,231,218,250,292,272,173,202,88,472,180,200,90,169,237,170,394,83,76,111,868,252,228,1528,435,102,612,328,108,499,143,437,178,242,1093,365
"COG1175",4129,6518,5596,4406,12113,31956,10289,9618,6127,4649,6637,11721,3199,8648,10257,1748,10053,4506,6959,6054,6486,10115,29619,5269,7845,1991,5238,3518,2843,12496,3054,10742,5813,6707,5251,6052,2984,3097,9523,4060,4704,7957,8307,7115,4934,5237,5099,6635,14760,5328,3442,6848,3760,6978,5542,9795,4376,2213,2856,12570,6162,6306,10987,4247,9272,1473,13740,3714,4463,8017,5929,5624,6882,4629,7570,3879,9902,4463,12249,6143,4937,5266,6928,7721,4412,7098,3627,14470,9088,9668,9834,9084,6161,6232,15933,6804,8110,17528,10523,6867
"COG1176",1865,1675,1669,1459,2185,1998,2087,1675,1739,1584,2280,2055,2114,1741,1904,675,1852,1681,1466,1617,1881,1454,944,1875,1807,1842,1014,1624,1671,2237,1545,2015,1626,1830,1799,1886,1610,1367,2012,1897,2370,2031,1864,1342,1525,1679,1704,1613,2240,1933,1727,1547,1678,1636,972,1768,1776,1160,1201,2052,1463,1942,1703,589,1888,2109,2309,1744,1528,1844,1620,2091,2246,1423,2101,1595,1731,1444,1687,1819,1724,1926,2309,1684,1842,1692,1467,1777,2807,2268,1760,1801,1845,1980,2358,1678,1777,1749,1485,1859
