"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG0852",2375,2099,1676,1399,2269,591,933,1972,1596,1354,1435,1629,525,1335,37,263,1947,1756,1268,638,1436,141,1804,2068,1825,2046,1480,1460,1351,1518,1759,1916,1746,1645,1098,1542,921,525,1423,1187,2017,1759,1635,1070,2743,253,1355,1265,1223,1918,2163,1419,1782,1469,1752,1856,2048,2662,1788,1775,1854,654,1149,205,819,165,1451,228,618,2398,1889,1050,2248,1754,1434,1520,2277,1463,992,1670,1837,2022,2046,2291,2412,1810,1499,2118,1798,1510,459,1930,1476,1227,2194,3597,222,2134,1745,1221
"COG0853",638,750,666,693,712,611,553,648,656,1068,593,699,724,588,488,549,683,663,687,488,846,396,620,915,1041,1038,691,670,844,774,692,892,857,821,804,605,555,699,720,867,1136,613,539,671,967,270,599,815,698,680,961,555,783,713,794,672,790,720,618,590,774,328,543,535,512,469,905,919,470,793,837,423,647,660,664,627,676,717,583,646,762,631,576,823,1073,666,739,753,775,790,412,719,657,605,688,862,310,801,692,517
"COG0854",1531,1321,884,851,1030,497,521,813,1081,257,802,430,159,585,25,290,1082,536,625,312,601,55,1081,1189,80,1422,880,890,880,751,463,772,1422,1196,406,588,41,334,903,540,248,882,853,769,184,179,892,746,390,1041,971,530,730,196,671,651,745,1102,712,639,713,210,487,83,378,268,572,83,287,841,986,479,814,675,597,547,832,458,372,589,851,642,501,412,463,819,616,726,675,576,263,514,661,460,618,151,122,1021,872,367
"COG0855",4390,4230,4785,4495,4365,2898,3902,5682,4080,3132,4361,3022,4768,4918,6011,3631,3891,2809,2640,2485,3617,2989,4674,5784,2019,4578,3231,4756,5065,3970,4683,3214,4563,4726,3582,3917,2965,4523,4161,3810,2377,3774,5266,4974,1017,5590,3151,5089,2855,4464,4207,3691,4029,2728,4350,3783,3552,4148,4008,3354,4177,2878,4397,4382,2461,3671,4801,6291,4978,3630,5186,4580,3938,3289,4864,3616,3822,3844,3452,3707,4404,3917,3356,2776,2207,4659,4795,4557,4520,2903,3011,3869,3890,4047,3934,4819,5184,4358,4060,3561
"COG0857",153,54,136,8,24,168,6,277,298,9,161,14,10,271,939,646,50,14,902,101,292,199,71,215,35,55,1395,22,5,101,3,73,121,66,12,12,12,47,22,5,18,12,16,15,38,2489,155,223,7,10,46,34,111,1158,15,119,124,76,213,8,56,68,40,740,1593,50,13,264,54,22,41,51,44,41,128,37,44,1,1058,10,164,15,53,8,136,48,20,6,132,18,228,28,212,547,171,184,1313,68,128,28
"COG0858",888,1117,1066,1066,1027,1408,1229,1371,1250,1739,1297,1487,1248,1122,1316,1519,1117,1509,1561,1653,1384,1180,821,1282,1299,1204,899,1282,1291,1236,1380,1131,1015,1088,1330,1384,1268,919,1086,1374,1991,1188,1169,1069,1338,1637,912,1062,1456,1204,1236,1548,1204,1260,1159,976,1055,1158,848,1091,971,1260,1119,1274,627,867,1217,1126,1315,1167,1137,1226,1096,1257,1174,1247,1150,1261,934,1267,906,1134,1076,1164,1050,949,1075,1131,964,1463,1345,1587,954,1011,1155,1343,1451,1012,967,1196
"COG0859",2646,1468,1971,1381,2418,3859,713,1128,876,1916,1145,1722,1121,1307,2416,2397,1213,2062,3849,1705,2399,1200,1908,1341,2620,2490,3036,1379,1648,2527,3388,2210,3355,1760,1861,1273,2698,798,1594,2236,3139,695,1227,1244,3263,648,4374,1779,1727,1058,1930,1406,2348,3842,1296,2746,2476,1346,2505,1267,2948,868,747,375,3458,1886,1673,566,1053,1985,2149,1041,1094,1856,802,1571,1595,1158,2837,1190,1891,1048,2806,2586,3861,1274,1214,1074,2705,509,1164,3459,1527,1703,1786,3438,1434,2289,1707,630
"COG0860",2044,2544,3156,3519,2741,5965,5534,3824,2986,3762,4827,4469,5463,4964,3460,3777,2869,4068,3727,4232,4237,5237,2807,3534,2440,2506,3415,3792,3929,3255,2780,3017,2747,2525,4072,4560,4603,6461,3265,4144,2281,3402,4550,3388,2586,2183,2023,4911,4230,3458,2763,3359,2552,3202,3263,2644,3220,2103,2584,3281,2343,5316,3728,5108,4207,5201,3283,5877,4780,3136,3092,3301,2363,4062,3298,3524,2688,4290,4759,3519,2760,3337,3432,3027,1972,3431,3378,4172,3476,4114,4306,3499,4150,3948,2493,3573,4001,2280,2371,4169
"COG0861",244,155,336,26,151,1753,65,408,300,841,190,665,369,595,3327,2470,69,794,2745,790,1136,1033,142,579,1943,217,2141,246,616,523,1945,778,360,239,821,382,805,520,101,580,1744,47,106,116,2112,2436,350,436,678,62,115,473,313,3159,66,310,925,166,638,204,187,139,57,1134,2802,1372,514,473,211,74,451,112,133,117,245,103,175,44,1928,17,471,29,1104,1005,1782,180,78,20,751,73,490,1286,388,859,552,1810,1646,211,236,36
"COG0863",2385,1655,3016,2060,3242,1854,3695,1990,3560,3153,3853,5204,1724,1863,948,2237,2956,4400,1375,2994,2786,842,2670,4101,2308,1761,4473,3185,2015,3040,1529,1880,1500,2864,3324,3395,2691,2108,3392,3708,1214,2386,3240,2292,2731,1002,4030,1539,5064,3409,3575,2478,1725,2495,4261,2022,2728,2103,3909,4788,1723,6284,2084,944,3705,833,2808,3925,2375,2135,3301,3012,3434,2802,2148,2490,3992,3697,2466,4643,2418,3417,1128,3150,1420,3365,1739,3748,1669,2681,4763,2157,2146,2413,3051,4242,1315,1927,3736,3134
"COG0864",59,58,39,12,32,149,35,30,36,25,54,13,36,68,4,96,34,14,25,73,122,66,61,71,10,50,263,27,18,114,10,56,48,45,62,19,28,32,43,29,10,10,42,33,8,59,39,61,27,27,54,45,102,113,66,54,75,36,57,66,33,74,19,66,341,68,24,44,18,32,35,48,28,32,73,13,66,16,227,37,69,3,31,27,82,30,45,15,96,47,225,21,127,111,66,54,4,63,59,19
"COG1001",984,862,1043,952,1225,1182,787,902,1005,726,1536,741,1625,1033,1145,1906,1099,382,529,1987,1050,1813,468,734,528,667,1273,926,805,1269,300,684,1186,827,848,967,669,1756,868,819,542,1046,627,1143,193,952,1890,1549,840,830,1193,1293,889,648,1053,760,1207,1081,815,843,525,2051,1132,1623,2620,738,640,3187,1234,987,258,1471,792,555,902,758,977,994,1424,1230,903,865,914,651,556,777,1021,872,1628,970,1595,659,935,1353,1133,327,2148,997,510,1132
"COG1002",1460,1847,2423,2653,1646,2027,3694,7119,5839,3920,2600,5498,4719,5850,2931,1406,2130,4066,2160,3259,5526,3376,1264,6853,4589,2731,1630,4335,1774,5721,4053,5151,1034,7029,4796,3580,3652,718,5068,5152,8553,3662,1943,3576,9953,3271,2927,1364,7243,2525,2272,2231,3019,5779,2456,2919,2318,3899,2126,3367,3429,2097,2647,5020,3061,3014,3371,3877,2164,3745,3079,4984,4689,3635,1827,3505,1381,3696,1857,1950,3263,1793,2010,2487,9020,1131,2061,2536,2406,2651,2556,7566,3543,4579,3170,890,3910,3478,3686,2308
"COG1003",3036,2953,2070,2012,2713,812,1177,1821,1845,816,2520,1861,328,2047,2449,652,2846,1039,610,1242,2176,101,3313,2425,279,2834,2962,1538,1843,2418,1530,2347,2699,2860,1674,1699,153,1030,1920,1604,812,2043,1002,2019,224,468,2805,1983,1000,2224,2974,2192,2464,1291,2073,3604,3737,2787,3355,2654,3288,1159,1157,298,2286,371,1959,370,834,3650,2185,1463,3618,2176,2308,2175,3043,1696,1864,2668,2927,2851,3099,1259,1378,2871,1875,2788,2605,2024,1833,1476,2418,2397,3356,1025,161,3282,2326,1604
"COG1004",3240,3813,4639,3981,4177,2328,3022,2522,5419,4065,3427,4338,1457,2356,2705,2286,4755,3677,4931,2258,3673,2473,4330,3573,2144,5075,2822,2773,3849,4114,5945,3176,4334,3842,4424,4185,2710,1853,4138,3382,7383,3581,2683,3489,4594,2570,3283,2408,2584,2907,3617,4495,4398,3443,2871,3785,4510,3880,5580,4658,5706,2120,1702,2499,964,2234,3489,956,2577,4999,3281,3108,4466,4733,3234,3236,3695,3375,2128,3142,5893,4473,3348,4062,2315,4475,3456,2790,3758,4001,2865,2768,3339,3164,3633,4993,1725,3737,6340,2480
"COG1005",1604,1477,1392,1097,1339,571,510,1320,1027,1267,875,1134,458,912,36,137,1533,1305,1150,566,1078,72,1163,1384,1626,1424,887,1048,812,1204,1596,1596,1317,1213,824,1075,1000,395,1083,974,2011,1228,917,935,2284,155,931,842,1003,1280,1364,753,1165,1275,1207,1403,1303,1781,1391,1273,1315,526,808,177,184,132,974,131,493,1804,1255,557,1337,1426,699,1274,1459,1103,509,1128,997,1182,1589,1764,2484,1314,1063,1370,1169,1000,521,1642,938,896,1447,2405,172,1326,1220,879
"COG1006",12,45,19,25,47,42,65,22,19,21,42,24,17,13,13,42,49,45,7,46,43,5,40,6,15,5,19,9,12,113,5,37,30,34,49,24,9,24,18,117,2,58,43,31,18,2,112,44,56,104,56,38,44,20,46,62,18,64,43,76,31,89,7,17,106,4,11,3,9,33,22,59,42,29,13,13,75,75,5,77,19,37,55,35,23,34,46,21,45,116,140,56,53,80,71,29,0,56,23,48
"COG1007",2709,2051,1065,1449,1790,793,763,1657,1585,1694,1416,1944,734,1252,45,304,1813,1931,1771,675,1465,82,1634,1834,1850,2507,1097,1511,1336,1555,3223,2219,2395,1960,1203,1725,1070,569,1517,1517,2177,1503,1341,1301,2978,247,1641,1369,1234,1664,2098,1274,1413,1365,1862,2149,2051,2289,1818,1691,2378,551,1044,231,610,210,1490,238,681,2366,2592,919,1956,1609,1535,1706,2010,1453,813,1553,1661,1945,2320,2282,3051,1798,1581,1692,1616,1249,658,2675,1349,1217,2053,3232,278,2436,1820,1003
"COG1008",1889,1892,1454,1604,2294,406,665,1834,1406,1654,1544,1891,487,1352,73,408,1814,2135,1494,710,1186,40,2279,2010,1931,1918,1512,1355,1075,1247,1863,2047,1221,965,1079,1762,932,302,1255,993,2856,1692,1348,1204,3283,221,1277,1497,1367,1472,2208,1218,1837,1727,1834,2035,2733,2592,1840,1527,1422,597,736,183,903,137,1651,164,564,2515,1500,950,2801,1700,2135,1940,2507,1584,1293,1376,2001,2034,2367,2646,3147,2325,1025,1962,1530,1585,641,2065,1480,1499,2383,3226,74,2157,2133,1220
"COG1009",2300,2106,1358,1611,2463,955,841,1786,1484,2520,2242,1741,974,1496,107,440,1616,1852,2377,1021,1737,229,1900,1617,3490,2216,2550,1806,1253,1958,3157,3128,1708,1263,1364,1683,1876,425,1524,1404,3891,1668,1151,1300,4696,386,1253,1513,1632,1714,2489,1612,1737,3020,2052,2049,2655,2642,1503,1485,1291,951,1000,180,1825,248,1421,335,644,2973,1813,1127,2904,1340,2507,1779,2539,1855,1753,1763,1680,2585,2373,3085,4689,1893,1340,1816,1904,1553,782,3571,1726,1618,2893,3991,208,2483,1791,1242
"COG1010",821,953,911,1008,940,685,772,535,752,488,558,539,882,742,999,432,792,450,318,809,607,596,576,443,498,222,247,777,743,936,463,818,523,359,766,723,552,1130,865,674,285,1147,674,903,93,250,791,604,675,840,661,776,927,329,775,364,608,781,718,1162,541,752,768,722,106,335,901,370,878,643,512,1087,964,1064,1290,824,1182,737,675,1079,452,821,642,511,230,1148,842,877,696,925,809,778,1292,914,464,136,734,898,674,944
"COG1011",2549,2310,2816,2411,2272,2295,2515,2512,2966,2954,2943,2652,2878,2469,1805,2933,2716,2334,3266,2498,2865,2611,2474,2871,2603,3407,2223,2537,2341,2664,3480,3475,2779,3339,2808,2165,2486,2396,2833,2613,3903,2678,2569,2130,4002,3336,2525,2739,2674,2576,4799,3962,3913,5527,4426,4650,3766,3825,3303,3692,4482,3218,3619,4825,2973,1820,3950,3444,4548,3793,4671,3588,4247,3710,4231,4668,4030,3392,3852,3991,4375,3683,3130,4276,4655,3501,4034,4010,4075,4666,3272,6843,4050,2945,4313,3709,4551,4159,4507,3575
"COG1012",5667,4096,3771,3200,4214,8253,3944,3009,3904,2029,5605,2707,5407,4802,3789,8205,3406,3498,1686,5762,5193,10803,3520,4018,1702,4055,8830,3948,3603,4108,1949,3319,5577,5374,2881,3202,2360,4659,3513,3427,1262,2691,2919,5019,941,9868,4303,6530,3139,3454,4295,4248,4591,6275,3459,3241,3290,3468,5772,4044,4429,4896,4761,7888,14617,10161,3281,8869,4342,2646,5031,3251,2765,4087,3325,4032,3044,2918,9615,3915,4298,3181,3051,2810,3416,3824,4590,2389,4727,2578,6831,2416,4810,7563,2673,1919,7945,4769,2997,3293
"COG1013",8572,8964,7397,6085,10713,4968,6158,9892,7332,8194,7682,8926,7728,7402,7133,3112,8987,8493,7600,8017,9333,2458,8583,7801,10016,7225,5436,8985,8046,7744,9331,9189,7191,5672,7228,9503,6567,9253,6985,8539,9882,9113,7399,7032,10360,1864,6586,7393,7682,7791,9854,9274,7978,7892,8701,7060,10020,8797,7375,6825,5978,7862,6698,4574,3350,2708,8386,6396,5942,9618,7638,7206,10154,5888,10224,9178,8540,8077,5478,8782,9501,9211,8883,8885,12613,8711,8062,9061,9378,7876,7692,9081,7973,6503,10948,10571,11486,9308,7678,8136
"COG1014",10777,11395,9641,7695,12567,6072,7885,11993,9448,9030,9606,9815,8345,8259,7146,4360,11133,9548,8345,9009,10649,2482,10593,8979,9945,9842,6285,10451,9628,9556,10089,10457,9055,7621,8421,10592,6830,9548,8594,9955,9902,10658,9411,9226,10421,1994,7960,8734,8933,9651,12617,10705,9633,7571,10978,8658,11560,11977,8853,8988,8167,8799,7658,4595,3568,3998,10016,6325,6977,11924,9443,8788,13060,7584,11885,11036,11508,9998,5929,11067,12048,11142,10422,9632,12790,11134,10161,10898,10915,9423,8521,10452,9610,8070,12642,10841,12584,11893,10285,9218
"COG1015",617,887,993,879,977,1348,1319,837,511,706,791,990,1911,1474,1828,1578,843,578,533,1083,977,2366,461,839,821,295,1527,967,768,601,780,628,781,512,840,1190,1117,1747,1104,1103,352,1277,1037,1068,284,806,771,1255,995,1236,768,1258,815,1392,539,425,872,476,583,831,452,1544,1321,1939,2477,1065,991,2171,1591,630,570,1651,820,647,996,1172,609,1275,2151,787,581,823,735,732,438,699,1147,660,869,1020,1349,559,1075,1400,512,349,1928,471,402,1445
"COG1017",63,31,74,7,84,544,33,8,28,17,36,23,80,201,3,211,8,14,44,115,132,106,34,194,2,112,757,35,3,69,24,61,138,87,24,29,19,8,47,24,9,11,45,7,60,123,114,144,54,9,12,66,142,518,34,81,117,57,104,52,31,10,28,169,1038,286,6,127,19,58,44,50,11,24,69,23,29,0,736,2,135,7,8,60,118,49,17,4,162,12,137,31,140,254,25,67,2,99,106,3
"COG1018",151,109,222,21,94,815,52,28,57,55,79,35,64,573,14,508,26,21,138,362,396,720,89,481,15,195,1757,98,25,227,22,152,388,180,54,52,33,32,100,85,24,28,88,69,135,391,309,363,114,36,59,106,285,1275,135,246,300,119,461,86,70,99,49,170,2956,580,32,326,56,57,93,174,72,73,130,70,75,5,1777,50,328,20,289,44,309,100,62,14,266,62,474,63,442,881,144,218,15,189,269,24
"COG1020",2017,1549,3439,1353,1436,2042,1989,1527,1905,1585,3727,1598,3475,2595,1270,2884,1692,1010,1690,2632,1979,11932,1329,2217,3563,1317,1942,1217,1603,2498,3385,1116,1983,2890,2017,1468,1741,3264,1999,2364,836,2091,1747,2086,868,4908,3456,4274,2354,2480,1670,2879,3024,888,1760,1586,1124,2115,3932,2082,2175,1561,2675,2829,5291,2622,3843,10322,3384,1357,1360,1726,1384,1598,1117,1398,2131,2665,5043,2217,4617,3403,1360,679,413,2883,1961,1818,2073,1892,3316,524,2735,2132,1817,1635,1175,1796,2161,2391
"COG1021",115,77,86,12,21,186,11,2,172,5,215,6,185,236,9,313,88,12,37,138,209,209,57,167,591,55,830,31,9,140,296,64,152,64,132,9,9,55,27,6,12,35,8,26,36,297,110,230,8,13,32,127,79,483,83,118,141,94,156,13,68,39,52,50,1268,50,100,149,42,7,26,52,44,36,59,31,30,56,991,3,170,382,25,18,88,51,49,8,144,8,151,16,177,328,39,297,1,42,170,78
"COG1022",8996,8802,7100,6914,8687,3709,5258,7620,8786,6944,6607,6974,4443,5550,5987,3910,8464,6987,7171,6735,7486,913,9182,7242,6294,10030,4438,6261,6607,7749,9830,9215,8959,8757,6403,6222,6083,3431,7935,6165,9414,7282,7243,7018,11332,10812,7049,6884,5954,8218,8979,10360,8197,7127,8377,8180,7645,9523,8600,7641,9300,4163,6420,5004,417,2958,7089,2337,5253,9449,9806,5949,9192,6588,7461,6964,8007,5684,3317,8688,9059,7913,7376,7564,9295,8170,7245,8445,8497,5882,6724,9680,8315,4270,9141,10064,7580,10264,8797,6000
"COG1023",0,8,3,0,0,1,0,52,7,5,56,3,11,0,206,3,0,4,0,0,7,137,8,22,0,1,26,11,0,0,0,7,0,0,0,2,7,49,0,0,0,0,5,0,0,268,2,9,2,2,23,4,4,222,0,6,0,1,0,2,5,8,27,213,3,0,1,49,21,0,0,0,4,0,24,0,0,0,12,6,1,40,0,0,0,0,11,0,0,3,0,2,1,2,5,25,0,0,0,4
"COG1024",515,964,1195,950,772,1640,812,739,608,1041,747,641,818,1740,1919,1195,679,492,504,1419,1705,1436,471,1348,770,485,3450,1118,739,1046,655,896,720,466,973,802,667,1352,761,994,438,911,787,810,316,714,1052,1266,842,779,655,827,797,2960,683,573,974,746,768,722,299,860,1080,853,6444,651,1038,744,1102,608,539,1565,688,792,806,477,752,979,3851,865,697,797,774,648,774,569,1035,684,1039,1252,1073,533,1005,1994,590,613,1962,557,701,985
"COG1025",111,54,149,16,6,367,0,0,2,7,40,1,5,334,6,283,8,1,69,191,205,244,44,318,7,54,1248,44,8,82,3,80,186,82,4,13,4,24,20,0,10,13,10,30,96,255,199,201,0,11,31,19,147,775,8,140,123,62,355,11,48,15,33,182,1938,58,5,218,29,1,28,54,18,51,24,56,49,1,1141,1,224,11,27,9,130,51,22,3,126,19,308,35,185,602,63,165,0,63,172,1
"COG1026",1193,1856,2234,1897,1506,2149,2445,2412,1472,2264,1462,1754,3605,3138,4162,1471,1547,1909,1024,1885,1894,2570,1060,1316,1553,778,713,2471,2450,1497,1454,1484,935,1420,2794,2270,1988,4403,2212,2401,1107,2205,2570,2173,276,974,1101,1929,2353,2171,1920,1645,737,1022,1695,896,1063,860,535,1717,658,2923,3500,3927,1886,3748,1839,1617,3693,1256,1195,3417,1659,2190,2344,1566,1610,2729,2327,1932,1156,2096,1822,1255,459,1593,2301,1830,1696,1881,1182,1087,2073,2536,826,484,4030,628,631,2124
"COG1027",2009,1189,1138,1113,1443,1290,992,1862,1741,1077,1558,1953,482,1054,1407,1684,1317,1567,2211,964,2193,811,1663,1511,482,2743,949,1393,1116,1062,3153,1167,1239,1421,933,1374,2505,1021,894,973,619,921,896,873,3588,1619,1879,1165,1605,926,1854,1656,1448,2493,1212,1967,1277,1194,2259,941,1260,844,725,933,3422,2186,768,933,871,1735,1106,973,1766,1107,1791,981,1287,619,1028,1018,1578,1257,1616,2449,3601,1478,880,1242,1843,1100,631,2764,1284,559,2452,3546,3255,2350,1627,664
"COG1028",12611,11825,13028,12542,11623,13021,10041,11075,11001,10651,11467,8953,10692,11264,10567,10283,12869,10620,8241,11129,11467,10215,12448,13424,8786,10905,15133,11321,12932,11567,9511,11326,11379,12286,10999,10471,7351,9555,11463,10676,11232,12728,11791,12396,9574,10263,12147,12662,9888,11622,14372,10019,14163,10232,11536,13598,12019,11807,17023,12635,12185,10520,11848,9313,14743,9964,10735,10675,10915,11676,10653,12423,13459,14967,11394,12319,13049,11035,13376,12142,12557,12145,10821,11128,11949,13227,11202,11865,11179,10740,10047,8328,12796,12365,11057,10014,10517,11678,12736,10840
"COG1030",65,116,51,78,162,89,143,221,100,100,143,81,9,39,695,523,181,84,113,158,412,94,250,57,103,95,520,90,181,480,202,98,158,97,258,62,43,133,121,325,56,40,95,165,34,30,87,103,148,178,114,250,247,137,249,197,239,122,149,185,151,311,23,15,3,111,141,2,69,116,175,130,109,66,58,89,231,211,58,214,328,113,185,159,153,83,114,143,346,140,453,93,222,367,361,57,628,247,133,75
"COG1032",7895,6323,6376,7198,7754,6425,8185,7099,6460,5748,6959,7221,6554,7797,8010,6914,6889,7001,4076,6822,7148,6345,7363,6433,4168,7743,3876,6948,6334,6734,4951,5824,6545,4206,6667,7288,5188,8512,6712,6524,3426,7610,6841,7353,3793,3128,7748,6850,6013,6770,6908,7034,6950,3647,7515,5565,6754,4778,4636,6363,5226,8882,7338,5993,5029,4986,6981,7446,8056,7457,8806,8245,6480,5975,7214,7537,6733,7454,6093,7295,7397,7283,6178,5073,4545,6802,6944,7753,6862,7400,6691,6178,6174,6955,7406,7907,7747,5712,6778,7057
"COG1033",474,2475,2226,2651,1477,2884,3706,3298,2211,3414,2804,2507,5732,3609,1464,851,2648,2892,1357,4491,1723,1677,2033,1605,2170,925,1010,3531,3687,2423,1099,1945,632,1149,3443,3855,2490,4280,2718,1990,1625,2387,3204,3004,374,1094,392,1619,3166,2122,1216,3557,1146,1044,2711,792,1486,1646,255,2195,1832,4901,3960,3938,856,2835,2124,2079,4272,1518,1049,4023,2197,3401,2782,1878,2103,3840,2604,2823,547,2492,940,1469,299,2077,3326,1988,1519,2799,3630,1109,2149,2653,1486,216,1216,745,929,3828
"COG1034",1277,1182,1221,1060,1444,1614,1264,1124,1131,733,1597,524,1952,1623,823,750,1325,1070,591,2470,1281,1894,1303,706,587,1101,2165,1078,1559,1609,350,1279,1143,1214,1126,1132,587,2451,1140,949,161,1766,1600,1319,206,1255,1923,1894,1584,632,1520,1281,1706,1169,1234,1523,851,669,1752,1553,967,2469,1207,1699,2517,1604,822,1427,972,1385,546,1043,883,1619,773,1158,1202,1139,2019,1685,1400,1139,930,1124,677,1098,1379,1158,1250,1091,2810,758,1503,1857,1213,434,1093,1025,924,1799
"COG1035",2343,2256,1701,2286,2028,1150,2613,1583,2339,2628,2572,3284,1950,996,410,2077,1972,1244,2843,1533,1814,414,2044,1320,557,1403,872,1678,2868,2611,3318,1134,2044,3948,3851,2514,2017,1085,2204,3104,1268,1305,1295,1070,3561,1665,3895,1868,1754,2305,2425,1596,2934,199,2409,2924,1194,2566,1778,1634,2207,1524,1755,1816,247,209,1790,2787,2542,1967,4113,1353,1010,2159,1320,1396,1351,1077,558,1968,1249,764,942,1283,1748,1192,2672,1764,1001,1566,2090,1404,1024,1281,1644,1486,1257,2387,3066,1595
"COG1038",1322,1369,1479,911,1227,571,759,1081,1060,624,1316,475,892,711,585,1960,1172,574,401,1059,1752,1983,1147,1415,590,897,648,829,888,1620,367,1155,1148,1284,796,650,415,905,1019,1275,261,894,943,845,166,535,1081,1429,888,726,1154,1197,1435,362,957,1466,821,1182,1237,1277,1293,929,931,754,129,2870,958,554,1048,1011,766,1231,979,1331,931,962,1557,713,589,1304,1322,924,1113,714,638,1076,1235,781,1283,1100,1247,588,1193,651,1465,495,2665,1326,911,921
"COG1039",10,42,14,55,67,104,109,57,8,319,58,150,238,16,31,43,117,132,65,229,95,898,93,74,60,4,363,27,13,208,21,54,74,7,66,151,180,41,26,317,9,89,35,41,13,65,151,122,155,51,66,125,40,129,34,68,29,43,1,81,27,117,44,17,21,22,33,152,211,30,38,81,66,38,23,56,71,61,74,103,13,43,46,134,15,46,75,41,80,100,170,27,75,262,128,66,39,47,28,97
"COG1040",1254,1541,1848,1466,1762,2200,1703,2048,2018,2369,1835,2180,1979,1767,2193,1892,1643,1800,1896,1988,1679,2230,1502,1946,2559,1427,1487,1739,1764,1880,1800,1671,1508,1404,1927,1741,1900,1654,1725,1856,2772,1621,1832,1558,2464,2171,1510,1394,2039,1828,1602,2497,1501,2104,1584,1196,1594,1541,1753,1662,1450,1708,1830,2096,1063,1817,1450,1510,2149,1689,1599,1807,1698,1267,1959,1473,1677,1673,1503,1901,1608,1798,1610,2043,2314,1419,1668,1712,1797,1953,1573,1770,1706,1589,1772,1993,1787,1709,1800,1585
"COG1041",1,134,247,116,165,169,168,87,117,116,41,108,271,589,38,22,113,153,100,113,33,33,212,186,390,36,14,489,183,183,79,102,25,23,274,311,296,793,152,159,205,263,257,156,43,15,35,53,72,61,87,152,22,102,101,9,1,9,10,107,6,274,366,52,7,13,542,157,560,60,120,78,73,5,369,139,32,175,293,116,0,198,200,142,1,108,344,218,228,257,315,245,58,130,63,8,180,49,147,114
"COG1042",2133,1789,2300,1496,1411,520,991,881,1343,343,1222,579,370,685,74,609,2399,549,333,671,959,94,2361,1276,211,1982,1612,689,1169,1452,332,1390,1524,1809,829,579,217,333,1462,570,114,1585,769,1406,147,345,1725,1041,698,1642,1313,942,1965,886,1552,2039,2163,1890,2661,2137,2207,573,742,831,1514,1312,1213,169,495,1258,1212,1130,1998,1716,1808,974,2030,730,1346,1204,2422,1498,1445,924,819,1836,1243,1742,1960,1557,1225,659,2098,1149,1867,344,9,2389,2382,484
"COG1043",3036,2319,2226,1722,2467,1159,977,2015,1655,1724,1583,2484,549,1100,1448,1004,2228,2379,2073,946,1958,249,2566,2045,1670,2962,1337,1656,1883,1867,2213,1989,2533,2486,1498,2208,1323,810,1795,1562,2392,1751,1632,1634,2803,359,1990,1596,1481,1687,2578,1769,2553,1682,2045,3020,2695,2746,2842,1869,2642,698,1207,194,911,613,1928,234,747,2700,2558,1124,2290,2067,1601,1933,2294,1708,1155,1646,2491,2094,2956,2234,2879,2147,1790,2038,2588,1614,994,2588,1856,1211,2326,4329,752,2732,2273,1102
"COG1044",1824,1718,1207,1200,1772,1201,776,1625,1424,1516,1198,1693,610,886,1291,850,1513,1671,1883,895,1827,361,1780,1539,2035,2064,1206,1313,1266,1687,2003,2058,1877,1490,1318,1532,1316,697,1323,1474,2230,1347,1256,1201,2244,258,1746,1303,1351,1253,2077,1505,1613,1428,1620,1510,2007,1986,1665,1351,1475,548,1035,187,825,711,1362,233,622,2030,1978,1003,1800,1603,1470,1344,1523,1117,743,1264,1841,1434,2164,1975,3189,1860,1387,1356,1990,1148,690,1878,1284,1166,1869,2968,843,2326,1887,902
"COG1045",2384,3116,2764,2673,2100,2174,2534,2197,2326,2736,2899,2778,1827,2150,1860,1331,2262,3068,2805,2076,2498,1902,2788,2633,2164,2769,2964,2629,2698,2665,2207,1943,2837,2291,2228,2317,3884,2014,2834,2720,2242,2150,2120,2084,3509,928,2357,2301,2172,2707,2947,2477,2369,1813,2357,2485,2756,2641,1698,2552,2214,2301,2102,1501,889,1577,2632,2228,1973,2072,2987,2313,2958,2049,2631,2299,2948,2244,1934,2360,2596,2421,2212,2185,2344,2898,2876,2415,2523,2782,2483,2279,2370,1984,2532,2197,1620,2262,2587,2481
"COG1047",807,644,765,602,725,788,441,929,629,848,594,693,798,818,150,514,780,947,761,544,716,514,737,845,635,876,632,802,683,782,526,801,727,604,737,625,599,798,590,698,747,789,879,748,715,243,621,804,591,761,780,512,917,624,698,968,892,660,937,688,988,310,664,553,543,768,696,853,620,1097,689,456,572,682,869,675,862,776,914,726,634,785,700,626,894,785,605,825,739,775,443,784,653,551,810,851,414,704,662,450
