"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG0587",8695,8411,5618,8352,6927,8290,7146,8447,5033,7153,8023,6969,7873,7064,7554,7199,8145,7233,7939,8268,8707,10474,4830,7859,7184,7601,8413,5962,6870,8059,8165,7233,7510,6828,15391,7751,6165,7426,10538,8948,8028,7894,6836,6395,6367,7270,6855,6738,6619,7585,7568,6987,6678,8804,6677,7870,37014,6288,6592,8264,7131,7862,5737,7959,7164,7804,7909,6048,6920,8344,6335,8543,7289,7690,6909,6343,8043,7785,7443,6889,7243,8483,7678,7971,7790,6255,7950,6332,6456,8014,9129,8917,8107,7654,8451,5485,8250,6088,6231,7543
"COG0588",549,253,1732,526,187,664,959,1439,1137,640,411,1124,965,881,1125,636,1126,439,1007,143,1244,1122,795,704,834,532,1447,1113,1412,388,1073,490,988,898,926,1306,1631,1282,618,511,1242,192,946,1225,382,107,1811,753,1002,1706,614,491,617,196,1400,526,1240,886,1135,1954,995,404,1178,705,1361,1257,1346,1730,974,971,1489,943,555,1161,788,1777,718,1405,1046,1115,986,790,961,889,924,1293,1423,1100,836,1202,471,466,188,2300,516,2444,1007,2238,2200,1140
"COG0589",1776,3576,4091,2300,4728,2704,3089,4706,4615,2939,735,3461,4258,4493,4345,4324,3213,5145,3264,4699,4455,2690,2642,4307,3301,1897,3242,4611,3542,2938,3233,2730,4134,3846,2833,2850,4993,3966,1897,3054,2072,1359,1863,4652,1430,4012,4064,3718,2345,4043,2184,4018,2042,4533,3853,3248,4132,2879,3903,4970,3112,2880,4234,3023,4154,3322,3765,4479,3782,3051,4909,4126,2242,3615,3550,3859,1772,4475,3276,3210,4490,4486,3349,4143,3580,3034,4782,3550,2088,4591,2279,1807,2918,3768,3470,5504,3737,5572,5228,2905
"COG0590",1081,1556,1118,1058,1360,1100,1216,856,878,1215,893,948,1127,1461,974,1134,1232,1430,1094,1860,1028,1465,536,1518,1000,1120,1019,912,809,1167,975,1304,1045,865,1580,930,1107,1092,1189,1363,1173,1366,1069,910,1015,1631,920,1023,904,1204,1577,2372,1449,2009,1385,1463,1801,1448,1645,1468,2052,1693,1366,2004,1593,1557,1530,1415,1340,1523,2002,1414,1568,1373,1724,1464,1745,1466,1589,1503,1861,1957,1649,1735,1481,1385,1836,1550,1947,2085,1537,2430,2265,1841,2497,1512,1623,1728,1912,1482
"COG0591",4765,3800,5252,3470,2808,6078,3145,6052,6996,5801,2691,4164,5635,5096,5480,4400,6049,3062,6042,3918,5737,3895,3446,5410,4333,3930,4104,6817,3071,4538,5110,5771,4750,6150,5723,4839,5976,5155,4632,4647,2414,3458,3774,5623,4675,3012,4764,5309,3790,3832,3823,11426,3552,3446,5815,5658,5190,5436,5416,4569,5160,4895,6357,5081,5278,5680,5187,6468,6401,4887,6841,6017,5254,5663,3608,3887,4191,5152,5336,5743,4804,5660,5740,5963,5848,3935,6345,4878,4272,4106,5293,3994,2968,2284,4140,6810,5988,7515,6450,4838
"COG0592",3764,3248,2515,3371,3558,3208,2765,2460,2349,3380,2793,3003,2916,3118,2833,2939,3312,3170,2998,3290,2965,3734,2336,2397,3641,2686,4333,2817,2685,2732,2996,4009,3208,3153,3795,3015,2378,2893,3700,3669,4154,3709,2859,2015,3521,2885,2739,2980,2899,2694,3393,3403,3514,3491,2683,3152,2865,2721,3255,4069,3566,3829,2771,4611,3416,2652,2793,2668,2965,2640,2586,3367,3341,2653,2592,2809,3271,2943,3010,3194,3220,3628,2761,3111,3547,2590,2893,2913,3700,3272,3664,4003,3040,2916,2258,2080,2881,2080,3522,3175
"COG0593",1180,982,1269,737,671,1804,1022,1598,1181,1551,1343,1086,1295,1642,1678,700,1513,535,1340,575,1330,968,476,973,1293,530,889,1450,1621,834,1154,1188,1975,1940,1273,1066,1167,1091,1373,914,258,241,540,1448,782,575,1238,1459,1192,963,918,2216,294,316,1651,1397,1500,1008,1221,1873,1179,982,1869,1349,1559,1258,1185,1345,1488,614,1978,1397,720,1225,1188,1072,1227,1355,599,1738,1039,1430,1091,1347,1866,670,1482,1651,1164,200,979,1573,1033,822,408,1490,1573,1363,1226,1092
"COG0594",843,692,409,675,393,484,511,206,411,929,1220,557,474,539,368,362,601,309,596,483,485,1007,820,502,392,775,1425,216,653,600,574,859,504,558,995,581,239,442,1062,655,1315,1186,616,297,1083,132,405,552,682,321,751,1441,1125,538,421,587,398,619,502,548,946,770,252,515,725,396,357,233,437,487,376,547,810,611,447,359,748,187,668,680,341,364,533,348,677,490,310,528,1399,814,870,962,686,1315,348,204,603,237,180,663
"COG0595",4188,1385,676,2054,3191,3292,1206,644,1127,2641,3155,1303,1794,1017,1329,2415,2463,736,2180,1678,1470,5275,979,1237,1871,2150,4052,1194,1365,2066,2222,2345,1880,1755,3453,1726,747,1438,4000,2412,5715,3407,2518,666,3475,527,836,2021,2056,951,2754,4915,2412,3125,1332,2204,1286,1882,1628,5620,2755,3199,590,1938,1990,2024,1671,746,1340,1951,1000,1064,2559,1830,1247,848,3601,890,1830,2378,1151,1553,2024,1346,2179,1573,894,1562,2748,4909,3632,3378,2244,6022,1061,584,1626,483,483,2111
"COG0596",4606,2738,1675,2821,1106,2403,1880,1913,1909,2823,5138,2066,1993,1418,1188,1633,2145,2110,2308,2226,1565,3049,4723,1234,1585,3152,8446,1510,4535,2185,1991,2974,2600,1458,1405,2570,761,1924,2814,2513,6540,3672,2768,998,3713,2184,993,2274,3491,1267,2620,2130,3835,2398,2643,2600,2510,2570,2378,5967,2647,2737,1872,2259,2966,1712,1511,1279,1312,2164,1409,1943,2883,2277,3123,1508,3056,1232,2736,2050,1396,1769,2022,1571,2237,1824,1141,2168,4302,4889,2912,2127,3089,6152,2388,1848,1696,924,3451,2130
"COG0597",1308,773,399,804,332,1100,560,262,544,1212,1024,780,677,596,442,487,725,510,640,558,534,990,1178,418,602,901,1396,436,741,668,667,943,747,591,764,790,337,603,1223,813,1441,1098,1046,359,1128,221,441,712,963,456,902,1695,1768,525,460,941,488,552,689,1988,1036,1012,298,796,823,729,581,237,585,821,439,1018,750,611,606,444,1122,367,707,1037,546,471,589,393,922,716,402,663,1619,1201,1129,1022,807,1857,379,287,604,268,270,722
"COG0598",1293,2935,3836,3342,2660,1951,3939,3084,3332,2588,2139,3307,2918,3215,2981,2858,3074,3004,2651,2468,3113,2886,2563,2919,3423,2822,2728,3115,3049,2793,2589,2692,3084,3140,2278,2800,3523,3420,2337,2976,3362,2316,2705,3151,3027,2789,3967,3048,2687,3149,3321,2299,2907,2694,3301,2447,3503,2598,3082,2819,3138,2238,3444,3165,3239,3125,2754,3480,3006,2737,2650,2555,2036,3141,3272,3528,2306,3071,2769,3123,2730,3220,2708,2609,2829,3327,3016,2500,2909,2704,2554,3395,2298,3326,3007,3723,3098,3199,3329,2913
"COG0599",960,1399,1106,984,1576,1588,1161,1545,1021,1228,2288,1412,1994,1533,2160,1267,1569,1458,1127,1175,2050,822,155,762,1290,854,1372,2199,1608,778,1462,976,1385,1476,1757,1358,1109,1748,1140,1045,1406,572,1216,1704,955,613,996,1879,1411,1623,1088,1918,900,1238,1819,1225,1749,1417,1605,1445,1742,1402,1433,1142,1203,1589,1360,2067,2023,1075,2521,1408,967,1222,2188,1454,955,1232,1418,1224,1532,1745,1108,2028,1203,979,1342,1722,1591,1052,1734,1074,912,1558,905,998,1496,1394,1125,967
"COG0600",2123,875,1255,1681,809,1736,1269,575,1548,1916,3111,1665,1687,947,1098,1135,1779,807,1438,851,1413,1522,2738,718,1683,1973,2439,974,3518,1309,1176,1602,1463,1505,1659,1335,1042,1475,2890,1444,2114,2027,2177,852,2302,257,859,1254,2152,771,1596,2236,1244,691,1261,1331,992,1538,1570,2235,1774,1842,932,1893,1960,1601,1194,1238,1198,1727,947,1801,2178,1907,1671,1429,2206,763,1688,1620,1257,1243,1614,965,1315,1256,813,1449,2836,859,1789,1613,1381,1644,918,682,1254,868,780,1449
"COG0601",6102,1195,2230,3109,1234,4381,2604,1358,4195,3606,6071,2588,2331,1989,2357,1820,2552,1657,2443,2386,2834,2107,7671,1747,3189,2940,5487,2163,5180,2135,2797,2715,3287,3582,2639,2676,2274,2616,5219,2564,7258,4793,3907,1728,4850,729,1651,2364,4086,2297,2681,8417,2982,1927,2685,2533,2096,1953,2930,9556,2719,2569,2071,1606,2914,1879,2408,1657,2005,3386,2351,1843,4014,2676,3782,2110,3479,2572,4192,2727,2133,2175,2350,1733,2810,3448,1727,2951,5659,3605,2260,2698,2411,7949,1868,1439,2555,1717,1087,2807
"COG0602",2341,3173,2122,2352,1347,2209,2549,1918,1351,2349,1605,2081,3239,2285,2136,1997,2407,1951,2081,1996,2224,2755,1638,2490,2307,2287,3181,1696,2026,2656,2179,2245,2408,2126,6079,2414,1705,2162,1887,2783,2416,2410,2158,1873,2101,1578,2116,2330,2140,2275,2188,2932,2226,1821,2080,2385,22517,2242,2223,2151,4005,4147,2001,2957,2434,2209,1940,1805,2377,2275,2650,1442,1901,2528,2141,1812,2270,2145,2107,2434,1965,2082,2230,2264,1836,1688,2440,2349,2695,2763,2574,2684,1685,2899,2571,1437,2347,1724,2159,2126
"COG0603",846,1507,1262,1066,1790,809,1288,1106,868,760,237,960,2647,1257,1134,1348,893,1547,906,1501,1133,690,605,1351,1277,1088,1690,1123,837,1370,1091,1211,1122,795,859,872,1039,1448,642,1405,548,1017,1036,1243,731,1530,1036,1040,736,1247,1060,798,931,1319,1050,1062,1554,1196,1206,242,2280,1342,1173,1709,1213,957,908,1260,1449,1123,1704,1395,675,1312,1189,1095,769,1336,1142,1044,1341,1159,1122,1314,765,915,1220,1298,1174,1340,910,995,907,561,1388,1123,983,1369,1692,819
"COG0604",188,139,103,62,11,610,376,383,629,49,408,19,56,351,65,67,44,253,48,24,86,63,1763,10,3,297,137,55,1729,131,105,12,394,206,51,30,203,176,287,175,2743,40,68,220,73,79,149,22,778,167,45,815,35,25,165,23,356,78,193,2126,54,26,603,21,257,120,64,101,110,42,137,189,81,194,2397,279,195,40,394,30,106,145,35,21,157,309,126,70,1328,500,37,17,41,602,60,65,18,143,81,51
"COG0605",476,268,564,690,253,470,972,912,527,838,645,659,1050,975,891,482,964,376,760,148,925,1661,1023,261,853,696,498,770,1159,504,590,499,833,836,664,621,649,740,558,497,804,148,317,776,163,199,591,781,847,950,561,46,369,174,774,741,1349,580,864,225,817,589,775,428,698,800,642,743,901,467,810,1258,509,888,816,618,733,930,618,527,846,886,700,1150,661,537,1039,883,804,168,582,554,215,622,404,463,850,669,758,515
"COG0606",3463,2883,2999,2619,3255,3303,3063,2767,2235,2762,3410,3410,2894,3273,3009,3000,3830,2942,3158,3361,3161,3240,2296,3275,3440,3015,2178,2966,2865,3285,3284,3218,3209,2547,4022,3046,3689,3608,3302,3648,2135,3132,3260,2699,3104,3179,3809,3433,3061,3013,2913,3624,2746,3136,2709,3054,2720,2948,3199,3804,2966,2830,2315,3112,2783,3182,3700,2431,2784,3624,2909,2090,3233,3587,3283,3196,3504,3048,3182,3306,2834,3496,3330,3283,2953,3260,2811,2964,2930,2736,3111,3372,3485,2518,3260,2271,3030,2547,3330,3277
"COG0607",1879,2624,3652,3673,2910,2841,3751,4488,3391,1989,3168,3438,3264,4087,3028,2722,3294,2649,3408,1543,3072,2598,3928,2084,3928,3205,2821,3927,3049,2598,2765,2460,2530,2269,2782,3064,4665,4011,2322,3110,2133,2051,3502,3397,1838,1023,4784,2815,2777,4727,3280,1054,3072,1569,3664,2831,2985,2853,3194,1768,3109,2448,3730,2321,2678,3432,3870,3398,3231,4211,3180,2680,3049,3267,4370,4773,2698,4518,4142,3124,3256,2933,3111,3566,2985,4112,3810,3163,3778,1669,2511,2867,1191,2523,3336,3492,3413,4209,4799,3165
"COG0608",4243,4377,2357,3865,4268,4894,3211,3516,3108,3810,3032,3148,3792,3290,3932,3586,4051,3906,4067,4184,3839,3788,2147,3943,4360,3621,4414,3647,2824,4543,4271,3832,3375,3681,4379,3098,2667,3925,4695,3973,3680,3545,3083,3596,3185,4260,2975,3716,3679,3146,3759,2812,3207,4012,3719,3797,3591,3523,3527,1522,3864,3643,2706,3661,3039,3880,3166,3393,3468,2929,3001,2804,2916,3690,2979,2833,4290,3369,3432,3161,3637,4172,3488,3954,3609,2553,3843,3292,3410,4079,4889,4074,3524,3520,4386,2299,3898,2889,3222,3064
"COG0609",4858,2121,2795,4059,2470,4038,3114,3577,4491,3345,4346,3271,3915,3652,4901,3055,3520,3194,3203,3067,4297,2370,3420,4218,4613,3587,3511,4397,4157,3135,3498,3589,2832,3222,3161,3023,3228,4227,3112,3280,4461,3704,4354,3653,4057,1801,3299,3367,3518,3420,3418,6343,3095,3122,3493,3825,3168,3187,3875,1972,3552,3126,3056,2602,3111,3437,3624,4008,4467,3836,4591,3040,3692,4379,4637,2891,3502,3092,3607,4449,3262,3758,3549,3375,3349,3856,3452,3826,5960,3129,3939,2754,2999,5204,3680,2643,3045,2482,2357,3085
"COG0610",9767,9159,7310,4827,5691,8352,3731,6026,4942,6911,2721,7109,8702,7539,2943,5514,8494,2532,4960,10081,8269,4635,1529,2309,6310,4796,4182,4881,6994,8907,8817,6342,5699,2188,7097,7154,568,6177,6163,9236,5877,7073,7117,3213,5579,7995,2741,8527,7107,9279,9408,3750,5849,6448,4984,8126,6996,5443,6557,2091,7307,7782,1815,4096,8095,8221,4238,5729,4666,8355,5074,6009,6153,6643,7226,4233,7401,5982,3839,8215,6553,5793,5488,6144,6354,2734,10718,5284,3933,8658,7370,7882,11747,2641,8723,4137,5751,3936,7359,5162
"COG0611",503,924,810,884,353,497,855,754,987,367,204,489,929,1181,699,558,954,605,973,166,761,806,894,243,969,792,588,710,1431,532,456,540,600,579,1093,833,833,669,728,652,241,221,359,642,216,110,658,661,940,921,294,35,372,110,602,258,817,564,821,154,607,353,781,241,1053,476,604,645,226,450,654,542,231,478,735,549,367,489,463,239,645,731,446,941,614,466,635,794,315,376,258,419,90,554,282,627,307,578,653,451
"COG0612",7736,9141,8027,7402,14371,7694,9325,11503,9028,8021,3116,8193,11891,9605,10940,10597,11055,7988,10614,7106,11344,11712,3119,7121,10430,7182,3555,11800,8419,6630,8041,7492,8855,7497,9448,9145,11344,10374,9061,8890,4280,3753,6174,9902,2874,12750,8849,9214,8801,11863,9893,1019,5316,5298,11132,9533,11884,9246,10448,1973,7899,7118,10859,11430,9915,11468,10250,10684,9220,7813,10184,8825,7408,9246,8170,9872,8054,10576,8657,7045,11410,12320,9962,13105,10734,7792,14277,11852,3825,4897,8710,8352,11905,4795,9509,8276,9777,14600,11626,7565
"COG0613",1593,1033,840,1171,431,2398,889,505,1756,1259,1034,739,809,757,908,831,1536,811,1184,498,817,2964,1836,526,1310,1244,1567,673,1301,1219,978,1465,1169,870,1486,1223,674,1259,2209,1417,885,1499,1346,701,1605,201,632,1120,1418,616,1343,2671,822,605,999,1061,1062,1143,1305,2215,1275,1519,1003,994,1589,1271,853,680,845,1708,733,924,1694,1395,1017,842,1747,766,1134,1308,791,888,1115,1025,1479,920,492,959,2157,1595,1919,2066,1038,1366,582,545,1009,680,381,1061
"COG0614",5535,2482,4154,4473,3141,4617,3983,4323,5869,3565,4545,4571,5087,4170,5096,3343,4503,3323,3741,3274,5163,3004,3139,4382,5168,3569,4758,4503,4466,4072,4228,4149,4143,4442,3666,4175,3940,5259,3439,3607,4775,3860,4785,4719,5061,2068,5022,5005,3406,4689,4099,5595,3280,3029,4167,4497,3701,3924,5488,1886,4920,4140,3425,3602,3740,4123,4092,4668,5472,5267,4791,3787,4919,4981,5187,4441,3486,4032,4072,5555,3750,4806,3866,4083,4036,4226,3832,4467,5584,3312,4409,3008,3270,5992,4922,3660,4089,2836,3652,3983
"COG0615",535,2863,1660,740,4159,590,798,1070,1112,1109,2199,1290,1344,867,974,2286,1063,534,1086,1876,1383,646,42,1991,583,465,1480,639,1812,3528,801,1304,1151,2187,820,1534,2343,870,905,968,1105,1843,1232,1844,858,952,2120,1697,955,544,778,747,779,2286,846,2449,1148,1146,1038,512,1120,1457,1549,2431,925,1784,624,867,1227,455,646,782,731,1504,587,331,953,1439,930,1287,1790,786,924,912,1312,904,1240,2436,1713,1905,1011,1539,1593,1111,695,1991,2251,861,295,806
"COG0616",1229,3751,1916,1752,2889,1728,1911,2455,2395,1773,513,1803,2295,2499,2535,2435,2154,3032,2421,2733,2106,1625,3515,2903,2547,1584,1042,1727,4380,2468,1593,1722,1928,2148,1563,1760,2226,2639,1422,1735,467,963,1125,2550,584,3542,1679,2157,1370,2340,1708,50,1761,2504,2195,1735,2870,1742,3203,642,1784,1743,3191,1956,2404,1562,1773,2581,1701,1542,2577,1735,1258,2254,2435,2183,1048,2473,1209,1296,2580,2770,2028,2828,2128,1866,2512,2143,2022,1327,1077,1904,2434,617,2731,3015,2024,2417,2891,1375
"COG0617",3543,3970,1797,3344,2583,3312,2754,2072,2262,2730,2995,2331,2904,3451,2801,2782,2831,3226,3247,2759,2711,3608,3109,2965,2751,3190,3287,2110,3099,3082,3221,2854,2573,2136,2851,2226,2346,2797,3453,3520,3423,3180,2777,2319,3116,2519,1856,2638,2932,2597,3104,3715,2289,2309,2232,2816,2429,2827,2728,4125,2905,2730,2241,3770,2823,2868,2486,2487,2418,2807,2842,2279,2632,2790,2381,2006,3170,1941,2879,2494,2605,3487,2806,3309,2977,2339,2879,2673,3405,3260,3278,2958,2934,3263,2724,1780,2337,2367,2397,2523
"COG0618",3011,2887,2245,2695,3523,2539,2371,2127,1647,3152,1365,2792,2500,2284,2308,2943,2819,2706,2581,3216,2131,3144,502,2959,2253,3075,2846,1633,1322,3290,2912,3248,2606,2156,3277,2591,1750,2249,2516,2945,2054,3192,2898,1943,3185,2690,2417,2649,2609,2516,3492,1562,3472,3640,1700,2759,2084,2677,2510,1058,3292,3180,1901,3233,2444,2494,2290,2030,2237,2430,1875,2881,2378,2508,1898,1822,3131,1972,1824,2724,2680,2278,2757,2750,2087,2109,2373,2135,2075,2894,3433,3296,2818,1960,2977,1914,2696,1793,2144,2668
"COG0619",4463,1569,1076,2522,1015,4694,1483,877,1173,2972,4515,1735,1778,2070,1541,1340,2879,1043,2102,1751,1821,1533,1684,1937,1768,2288,4774,924,2292,1745,2198,2873,3079,1906,2777,2018,786,1575,3759,3054,6579,3300,2624,979,3887,559,1346,1907,2246,1386,2105,7366,2786,2192,1642,2147,1476,2167,1923,8472,2799,2907,241,1755,2618,2385,1640,1134,1453,2022,1287,1856,3456,2205,1342,945,3500,1269,2385,2306,1338,1951,1928,1276,3618,1612,1002,1555,3124,3422,2747,2639,2070,4208,967,843,1759,697,694,2170
"COG0620",1027,2718,1373,2191,1897,1545,1619,1026,733,1645,2610,1892,1077,970,1700,3305,1328,2195,1468,1806,1341,1143,2409,4428,1171,2433,5614,624,2743,3558,2002,2279,2306,2079,773,1144,690,1524,1420,2125,5341,2509,2031,1492,2418,4109,1147,1998,1950,1321,1329,2187,1300,1498,673,1317,1066,1271,969,4037,826,1758,633,1730,653,1091,773,526,1112,1314,402,984,702,1570,1238,666,528,856,981,1595,1054,1134,1174,709,1214,739,863,824,2087,1905,1210,995,1497,1619,882,375,1060,324,641,1051
"COG0621",9938,8967,6872,8069,8815,8600,7473,6751,6089,8475,6326,7761,8567,8153,7824,7493,8965,7857,8570,8339,7602,10587,4031,9204,8220,8193,5971,7114,5236,8571,7928,8377,8288,7067,9744,7554,7630,7688,9233,9198,4091,7559,7951,6604,7650,8339,7686,8091,6974,8314,9147,7034,7452,7562,6572,8569,7065,7520,7640,4897,7953,8072,6649,9174,7807,8051,8270,6578,7345,8433,7207,6876,8047,7558,6570,7592,9358,7902,6755,7440,8138,8812,7947,8452,7701,7675,7727,7124,7162,6942,8899,9265,7742,5375,8309,6676,7896,6614,7378,7966
"COG0622",1371,1205,939,1385,1090,1706,1474,969,1011,1543,1747,1207,1146,1349,1127,929,1249,930,1175,1168,1247,1254,930,1347,1164,1327,1322,914,904,1276,1299,1309,1322,1177,1477,1244,997,1061,1094,1616,1535,1835,1436,1015,1563,852,1042,1053,1018,1332,2021,2074,1818,1388,1682,1992,1500,1666,1709,976,1632,2154,1407,1760,1895,1803,1606,1348,1760,1894,1474,1645,2284,1808,1859,1416,2221,1725,1964,1753,1498,1501,1739,1637,1857,1744,1609,1702,2606,1675,1871,2535,1815,1586,1819,1702,1765,1438,1577,1846
"COG0623",328,1266,948,929,1501,623,1288,1079,870,872,111,880,1184,1181,1125,1256,946,1084,932,1221,988,1221,738,1963,1077,846,871,716,1223,1808,973,745,894,836,1170,636,1010,1115,647,1094,386,370,383,1122,153,2287,698,897,709,1408,997,27,672,1079,991,782,1334,745,819,403,715,814,1421,1343,799,744,731,1068,897,839,1107,779,583,941,1025,926,654,1145,668,516,1246,1534,979,1332,725,652,1672,947,489,1465,578,1214,784,861,2047,1008,946,1563,1298,548
"COG0624",6526,4825,4366,3860,3090,7359,4802,4068,8619,4931,5207,4939,5103,4498,5909,4519,4996,4807,5303,3229,5600,4877,8098,2786,6463,4115,5513,4689,5210,3923,5781,3405,5153,4707,4792,4273,5935,5593,5477,5778,6542,4803,4009,5748,3792,2957,3996,3853,4706,5887,3126,4622,3025,3740,5093,4330,5498,4023,5307,7162,4109,4054,5036,4043,5453,4777,5097,4503,4844,5983,3878,4182,6063,4755,6186,5151,4395,5463,5263,3703,4890,6162,4927,5532,5644,4202,5873,4705,4996,7134,3524,3622,3661,5486,3989,3546,4615,4818,4971,4540
"COG0625",79,196,269,270,56,499,645,371,397,44,426,76,19,592,63,26,11,425,45,17,138,42,4326,25,44,740,299,110,2762,330,109,29,48,259,44,80,250,285,549,21,1101,77,53,396,58,208,107,40,1404,354,86,33,93,32,351,24,59,109,248,532,20,56,740,31,467,137,136,148,109,131,295,98,95,376,2084,433,7,140,444,47,180,127,37,33,101,891,246,135,1928,85,17,17,87,722,88,85,40,317,168,71
"COG0626",645,868,399,747,424,983,573,343,1562,574,1306,408,548,679,410,689,668,619,596,356,495,436,2613,155,686,797,1183,455,2414,549,600,453,849,596,415,533,658,569,866,875,2428,952,436,653,694,150,497,297,1059,323,581,1734,483,432,476,595,517,354,462,3364,345,556,840,291,992,299,306,300,725,462,315,713,289,488,1595,618,784,285,702,546,454,1071,310,530,1340,810,383,377,2542,1777,409,517,512,1766,353,365,283,240,270,420
"COG0627",1398,877,1827,2510,635,1419,1656,1906,2648,1480,1196,1389,1540,1197,1933,1381,1275,717,1995,400,1783,1150,1146,726,1978,1485,2103,2174,1467,996,1420,1450,2310,1255,1141,1490,1389,1381,1230,2037,1313,1131,1211,1790,1142,241,1871,1160,1250,1527,1693,1242,2169,385,1576,1534,1778,1909,1442,2597,919,1189,1813,1390,1253,1257,1338,3104,1938,1518,1972,2466,1147,1905,1572,1884,1886,3069,1970,2795,1344,1560,1862,1675,1474,1745,1888,2023,1834,842,1336,1290,668,1224,1620,3921,1757,3621,2839,1305
"COG0628",5998,4285,4512,5267,4422,5139,4425,5094,4591,5795,5391,5285,4869,3470,4837,4883,5769,4131,5038,4089,5267,5765,5942,3847,4398,4858,5914,4392,5704,5050,4846,5243,5289,4533,5711,5525,3998,4568,6111,4145,6068,5439,4599,5077,4451,3849,4694,5603,6433,4572,5904,2738,5059,4245,5160,5465,5263,5250,5321,4949,5411,5947,4621,4992,5274,4820,4400,4340,5084,4717,4060,4770,5195,5442,4693,4855,6236,4902,5371,4759,4840,4542,5079,4686,4761,4320,5126,5079,6001,4935,5789,5324,4727,6310,4368,4636,5489,4563,4659,5120
"COG0629",4246,2060,1583,3568,1894,2880,1526,1816,1892,3383,1742,2161,2092,1757,1951,1776,2858,1739,2357,1968,2278,3062,2867,1559,1745,2125,2757,1614,4702,1959,2806,2653,4353,2171,2801,2482,1654,1856,4528,2195,3157,2924,2489,1800,2815,1185,1629,2322,2474,1790,2888,3484,3429,2507,1938,2461,1630,2211,1959,3769,3143,2664,989,1764,3019,1921,1782,1413,1895,1812,1692,2439,2244,2252,1983,1671,3279,1640,2241,2340,1833,1748,2228,1732,2368,1987,1981,2299,2671,2758,3401,5199,2483,3492,1504,1519,2517,1303,1579,2209
"COG0630",68,93,231,294,39,96,108,0,0,39,138,30,23,32,48,91,69,96,73,73,49,92,136,66,91,547,947,22,3,134,120,271,170,299,84,172,24,108,60,337,91,349,437,56,323,55,149,148,29,32,277,0,135,37,62,288,4,621,109,378,90,232,54,396,68,159,59,70,154,195,3,36,43,422,440,62,12,72,9,494,71,4,187,146,11,95,48,376,363,237,315,137,116,2,43,10,120,25,17,180
"COG0631",3219,2874,895,1993,2685,2605,1222,895,768,2264,2485,1385,1817,1327,1072,1048,2072,1726,2542,1403,2000,2663,463,1814,1142,2184,2129,934,1624,2087,1675,2432,1983,1606,1932,1927,493,939,2654,2801,2713,2846,2558,743,1991,3867,1312,2218,1844,1261,3421,3486,2325,1117,1140,2443,964,2879,1375,4250,2464,2372,1492,2333,2113,2186,1358,973,1530,1087,1129,2170,1614,1292,726,441,3280,1346,1858,1426,2111,1391,1702,1720,2660,1346,1727,1689,1762,2269,4592,2250,2863,2793,1709,688,1398,1172,901,1875
"COG0632",1729,1718,1103,1469,2088,1777,1487,1395,1034,1779,1238,1650,1590,1518,1591,1639,1743,1872,1581,1645,1372,2124,610,1493,1433,1367,1271,1312,1310,1342,1620,1540,1721,1241,2018,1441,1436,1361,1798,1774,1676,1408,1646,1457,1296,1711,1692,1524,1454,1682,1684,1664,1452,1843,1346,1513,1400,1337,1600,1911,1628,1625,874,1717,1608,1722,1583,1320,1428,1730,1455,1333,1633,1517,1396,1417,1743,1401,1446,1491,1534,1453,1561,1505,1583,1475,1509,1274,1611,1751,1526,1641,1822,1515,1544,973,1663,1084,1693,1433
"COG0633",26,46,75,122,26,102,217,131,144,10,154,41,15,118,39,21,2,114,49,5,35,22,1408,12,30,250,237,46,1017,105,57,18,33,74,42,29,69,113,190,10,157,30,30,133,11,76,53,25,330,139,23,9,26,18,133,6,10,48,84,202,6,18,237,14,200,31,62,56,51,67,106,42,57,127,388,164,5,72,168,33,60,67,14,24,43,297,68,33,435,50,10,7,40,251,17,38,34,124,66,27
"COG0634",1909,1439,1336,1782,2027,1796,1659,1318,1169,1971,1678,1737,1677,1627,1619,1462,1805,1190,1649,1669,1743,1217,1175,1487,1533,1494,1755,1285,1669,1836,1618,1729,1957,1705,1697,1605,1287,1371,1703,1907,1802,1820,1496,1244,1642,1507,1533,1696,1572,1711,1797,1679,1689,1433,1504,1763,1641,1417,1707,2329,1814,1797,1211,1927,1957,1678,1575,1149,1451,1550,1233,1690,1493,1635,1512,1376,1676,1642,1449,1703,1552,1521,1607,1523,1925,1359,1744,1574,1816,2060,1710,1678,1887,2781,1522,1270,1685,1174,1622,1664
