"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG0551",2088,1440,1793,2300,2323,2212,4272,2924,1044,2722,1981,1474,978,3284,3124,1719,5207,3765,1595,3228,2636,2523,3724,2363,2691,633,3283,2010,4480,1603,1728,2072,589,3658,2214,2751,1412,1366,2282,3547,1202,1366,3191,1725,3617,1525,2627,991,1969,2772,2320,1292,1547,2014,995,1326,3742,2285,1484,2250,1322,1594,1709,1974,2024,864,2003,4974,1733,1561,1738,1196,2207,2252,2385,1187,2464,499,1732,1855,2316,1315,2312,3559,1259,704,809,1579,2108,3141,1811,1308,3725,1715,2002,1439,1789,716,1844,747
"COG0552",1123,953,1011,1224,1257,1212,1470,1227,965,1350,1026,1090,862,1772,1656,1129,1525,1180,966,1942,1306,1345,1262,1451,1329,925,1517,1180,1722,1092,1100,1052,1724,1698,1238,1307,1391,930,1213,1644,903,1498,1791,1088,939,1309,1587,1397,1421,1122,1841,1415,1411,1721,1438,1462,1854,1828,1230,1932,1444,2214,1645,1754,1955,1529,1962,2264,1204,1570,1600,1524,2957,1544,1714,1325,1731,1356,1533,2096,1878,1902,1857,2314,1635,1623,1578,1592,1602,1967,2181,1880,1994,1755,2188,1592,1505,1003,1809,1400
"COG0553",5710,5154,8749,6153,7532,5370,5175,8997,7053,5238,7432,7883,3179,4579,4854,6741,11650,8302,4461,13326,4733,6516,4337,6220,5137,7896,8076,5234,7083,4304,8897,5212,5475,7346,7149,5902,6331,9049,6543,5317,4479,6062,7040,7667,5374,5798,8567,10674,3583,5733,3257,9904,6330,4259,22298,11051,6624,4287,6041,5771,4086,6684,6320,9901,8726,5537,5980,5566,13055,3440,2601,8752,7780,6062,4670,7998,10154,11415,7124,5340,8768,7506,6743,5048,4401,5130,7604,4552,8937,7362,8890,5594,3453,8100,7487,5922,3752,3667,6271,6511
"COG0554",1908,2119,1928,1938,1899,2032,3029,2491,2338,2347,1316,1486,1527,2373,3331,1680,1788,2644,1962,1232,2702,1825,3176,1467,1904,1008,2238,1273,3524,1736,1325,2223,451,2015,2113,2298,741,1507,2372,1332,1553,1307,2217,1931,2509,1432,1766,1292,1838,2127,2332,1103,1950,1632,1204,1355,2861,1725,1925,1755,1664,1437,1470,1039,1436,1095,2034,2774,1042,2192,1177,1242,1660,2063,1831,1520,2014,416,1968,1778,1641,1495,1955,2535,1217,1560,1052,2594,2189,2535,1489,1599,2209,1804,2422,1797,2461,994,1510,1556
"COG0555",342,206,733,156,425,403,209,168,96,621,241,117,161,235,256,230,781,779,238,110,229,459,1129,351,171,134,330,126,360,231,218,608,76,221,595,309,107,125,432,237,184,128,693,164,635,163,166,160,283,375,228,118,236,296,85,177,882,470,117,359,142,336,220,283,202,113,319,590,166,256,232,219,195,201,704,79,738,30,120,432,289,249,617,147,83,85,14,132,130,528,226,163,69,337,521,137,366,31,363,90
"COG0556",3672,2966,2978,4033,4028,2995,4949,4116,2998,3803,3737,3326,2757,4783,4481,3662,3443,3647,3351,5441,3633,4099,3748,4365,4313,3010,4671,3467,4359,3180,3689,3242,4570,4838,3568,4117,4059,2990,4094,4801,2972,4237,4106,3160,2577,3847,4793,3845,3822,3080,3506,3480,2895,3607,3137,3724,3589,3951,2768,3273,2882,4065,3439,3566,3210,3383,4209,3852,4432,3229,4258,2516,4861,3426,3148,2888,3300,3485,3391,3671,3859,4097,3793,4706,3097,3206,3008,3001,3532,4544,3914,4140,3827,2922,4435,3462,2966,3547,3872,3304
"COG0557",3540,3704,3572,4234,4487,3656,3230,4217,3743,4508,4308,3790,3726,3967,2828,4095,5072,4539,4069,7456,4002,4550,3806,4267,4090,3319,4429,3557,3361,3502,4734,3477,6151,3907,4245,2825,4864,3127,3805,2948,3884,4610,2677,3823,3702,3914,6155,4286,3307,3686,3482,4848,3499,4423,3692,4667,3636,4274,3879,2929,3850,5160,3559,5231,3064,3721,4204,4187,6519,3481,5765,3073,1726,4103,3571,3962,3069,5308,3763,3902,5017,4528,4476,4097,3841,3629,2383,3659,4466,5247,4453,4675,3453,4041,4053,4289,3409,5333,5709,3399
"COG0558",1312,1349,920,1557,1505,1474,2299,1514,1024,1647,1129,846,658,2463,1751,1201,1844,1621,850,2439,1500,1692,1585,2309,1852,935,1753,1394,1958,1237,1487,1619,2028,2412,1241,1795,438,1440,1352,1899,847,1287,2127,1086,1430,1495,2037,584,1890,1217,1156,1214,1150,1230,926,1082,2089,1525,1118,1852,1024,1862,1374,1555,1662,990,1226,2245,1349,1172,1134,1252,3548,1076,1294,857,1450,646,1174,1428,1292,1157,1337,1921,1127,999,1055,1149,1134,1682,1073,1009,2071,1538,1730,1286,908,963,1913,868
"COG0559",729,660,1467,1160,804,1128,2922,2125,682,996,1016,797,746,1906,2040,1204,904,1426,1067,885,920,939,1378,706,1154,293,1247,1024,1523,888,1315,715,390,1823,1138,1066,682,651,1151,2629,558,1109,2143,743,1183,1048,1197,430,1423,847,871,737,704,700,843,556,1556,988,1259,883,978,840,933,1129,1156,693,1080,1705,988,644,785,725,1998,1171,818,518,369,239,935,716,1334,998,974,2048,819,653,551,1127,1116,850,736,796,1042,644,1034,1307,874,393,743,564
"COG0560",1836,1979,2050,1636,1634,1511,988,1302,1672,1490,1962,1874,1699,1604,2256,1607,1138,1289,1578,1339,1574,1635,1202,1513,1392,1828,1548,1956,1450,1793,1729,1627,1600,1443,1371,2146,999,1643,1863,888,1544,1850,2243,1618,1559,1652,2210,1570,1749,1487,1549,1445,1765,1661,1640,1738,1792,1391,1805,1766,1884,1748,1754,1411,2381,2091,1678,1121,1236,1868,1191,1229,2114,1284,1377,1518,1868,1434,1397,1760,1351,1879,1442,1357,2101,1871,1990,1963,1705,1115,1437,2024,1475,1719,1769,1960,1546,2260,1548,2051
"COG0561",6851,6349,7160,6380,6366,6728,6641,9378,6276,7042,6945,6421,6732,7427,8786,5562,8902,11785,5988,5067,7882,6414,8818,6776,6838,6106,5775,6740,13736,6819,5859,8136,5642,5685,5911,8601,7699,6428,7007,14776,7166,5439,11342,6528,8792,6263,6216,5985,8968,9336,6227,5019,7482,6993,6460,5925,9870,7348,6344,7353,7380,5867,5493,8885,7362,6124,6305,16262,6211,6584,6633,4548,10913,7268,7887,5913,7299,4309,6710,6091,6271,6045,7384,6938,6995,5905,5645,6591,6785,10922,6265,5566,15428,6750,7280,7207,7170,4523,8471,5921
"COG0562",2128,1612,2450,2174,3024,1826,981,1998,2026,2313,2224,2070,5328,1230,2658,2033,2978,2523,2057,1590,1577,2257,2211,1757,2546,2003,2618,2525,2372,2270,3491,1918,623,1312,2308,2397,1255,2898,2521,2578,2224,1873,3560,2280,1779,1816,3210,1555,2821,2480,1770,1572,2819,2711,2451,3224,2258,3392,2978,1173,2022,1731,1626,747,1846,2171,1829,2564,3725,1306,969,1903,2818,3210,2341,3159,2160,2764,2565,2982,3550,2111,2724,1896,2136,1625,1358,1721,1975,2506,1660,2498,2724,1617,2333,1425,2483,1693,1879,2679
"COG0563",1900,1721,1756,2079,2248,1525,2342,1945,1307,1984,1836,1615,1752,2515,2275,1898,2317,1971,1885,2715,2011,2343,1627,2096,2272,1834,2248,2148,2148,1941,2028,2018,2173,2616,1877,1995,1783,1661,2055,2048,1842,1868,2127,1770,1557,1676,2772,2030,2162,1592,1980,1808,1997,2013,1858,1808,2279,1963,1921,1644,2170,2318,1648,1741,2036,1893,1905,2789,2032,1593,1957,1830,2317,1800,1606,1674,1786,1905,1571,1959,2162,1666,1858,2349,2148,1354,1503,1896,1866,2372,2139,1841,2731,1663,2015,1788,1672,1933,1965,1789
"COG0564",6869,6838,6376,8119,7450,6974,7770,7392,6488,7429,7710,7257,6285,9246,6524,7215,7131,8031,7069,9466,7942,7629,6663,8461,7025,6611,8573,7316,7124,6491,9053,7161,10262,7960,6305,7023,9149,6424,7419,6847,6389,7731,5913,6798,6523,7540,10385,8046,8139,6716,7676,8036,6696,7516,6717,8577,6860,8102,7128,5145,7096,7388,6709,8021,7000,7150,7551,8059,11307,6619,10360,6222,6781,6958,8264,6531,6915,10377,6383,7498,7011,8295,7427,7914,7399,6351,5980,7394,7489,9296,7570,7548,8000,6566,8069,6848,6520,10059,9288,6682
"COG0565",112,118,310,71,116,69,48,33,31,161,16,129,37,117,76,74,249,42,122,62,10,70,18,29,3,96,55,79,75,20,18,20,138,292,64,21,16,49,93,9,119,53,1,31,621,57,25,19,33,104,27,20,51,5,7,66,275,20,50,501,92,24,119,433,47,56,76,150,2,40,20,69,145,158,28,96,0,38,12,28,19,113,106,17,98,31,28,57,93,72,97,32,173,178,36,40,27,118,46,86
"COG0566",5494,5284,4955,4591,5618,5127,5821,5602,5343,5391,5364,5019,5326,5589,4927,5207,4699,5247,5093,6266,5177,5755,4932,6124,5254,5547,5514,6076,6484,5333,4645,5318,4473,5201,5090,5690,4268,4725,5692,5733,5583,5642,6692,5184,4601,5551,5420,4371,5927,4879,5439,4226,4940,5367,4815,4865,5049,5180,5231,4607,5836,4951,4973,4075,5717,5091,5763,4856,3905,5257,3650,5047,8126,5213,5162,5281,5486,3174,4785,5867,5305,5302,5283,6367,5933,5022,4491,5825,5872,5556,4846,5966,6172,5513,6032,5729,5221,4029,4697,5133
"COG0567",170,305,377,66,227,129,163,122,116,400,58,273,94,127,98,110,818,48,276,101,19,77,18,62,54,233,195,107,150,53,419,99,233,631,173,51,24,100,213,11,294,309,5,92,1173,76,67,37,15,209,68,81,175,25,5,77,760,6,142,1821,133,30,123,838,63,95,220,235,9,116,52,146,228,424,37,142,1,51,23,44,45,59,505,12,208,94,37,109,168,133,210,37,220,274,27,119,82,158,121,201
"COG0568",2442,2278,2626,7128,2909,2567,4484,2366,1613,3207,2824,2211,1237,5216,2582,3147,3326,3616,2672,5199,2519,3614,2606,4424,3599,1619,4088,2724,3186,2312,4036,2542,6162,3947,2068,2249,4878,2402,2604,2363,1943,3178,2881,2125,3313,2457,6057,4781,2917,2028,2599,3944,2210,2377,2516,4058,3882,4495,1663,3133,2065,4647,2597,5998,2289,1935,2774,3421,7139,1973,6274,1752,2444,2119,3249,1510,2462,7160,1694,2330,3444,3551,3009,3873,1786,1079,1167,2132,2225,5137,5300,2567,3203,2186,3311,1844,1898,5739,4850,1728
"COG0569",5347,4994,4220,5094,5234,5370,5860,5625,4714,5279,5016,4414,4796,4983,4773,4545,6660,5489,4674,4088,5419,5040,5339,4529,4766,4604,5361,4624,6079,5383,4372,5281,4409,4982,4900,5182,4206,4715,5304,3188,4722,4744,3819,5102,4570,4961,4781,4309,5403,5241,5394,3786,5024,5221,4497,4272,4843,4670,5234,3132,4811,4697,5093,3353,5119,4646,5533,6432,3329,5237,3131,4370,3884,5392,4421,4294,5682,3121,4820,5019,4711,3945,5024,5589,5130,4362,4088,5637,5568,4791,5097,5086,5649,4933,4907,5073,5157,3031,4611,4691
"COG0571",1885,1931,1550,2025,2097,2124,2220,1774,1724,1739,1917,1647,2187,2469,1814,2473,1805,1962,1873,2009,2230,1899,1768,2002,2035,1833,2419,2116,1808,1815,2917,2037,2456,2205,1869,1965,1782,1576,1586,2131,1727,2064,2064,1918,1508,2203,2670,1979,2133,1725,2005,2167,2047,2139,1909,2259,1707,2124,2029,1713,1715,2474,2081,2256,2085,2067,2007,1552,3000,1833,2661,1634,2367,1711,1815,1809,1963,2773,1736,2324,2357,1637,1870,1965,1765,1682,1869,2064,2042,2305,2001,1826,2206,1845,2336,1657,1919,2710,2655,1548
"COG0572",3799,3934,2894,4211,3431,3353,3758,3226,4302,3715,3454,4091,3028,4796,3132,3970,2409,3697,3763,4855,3866,4396,3298,4890,4081,3202,3989,3654,2334,3911,4255,3400,6283,3919,3845,3066,5314,2913,3452,2095,2424,4123,2074,3857,2915,3795,5134,4878,3423,3739,4495,4044,3382,3573,4005,4291,2840,3878,2994,1890,2910,4482,3482,4256,3168,3889,3547,2339,5566,3760,4952,3030,1151,2571,3273,2851,2457,6166,3753,4101,3626,4208,3383,4190,3441,4008,2935,3696,3406,3834,4656,4139,2242,4248,3887,3717,4116,4769,5098,2974
"COG0573",1938,1891,1635,1280,1854,2008,2363,2123,1852,2008,1935,1978,1447,1388,2060,1698,3045,2056,1722,1275,1912,1436,1817,1211,1507,1516,1604,1869,2621,1921,1311,1973,555,1840,1763,1741,1150,1561,1957,2764,1526,1869,2546,1580,1675,2003,1315,1021,2073,1730,1874,1093,1497,1866,1586,1488,1953,1625,1506,1430,1505,1309,1994,1272,1669,1457,1902,1992,1067,1738,2102,1490,2859,1945,1857,1820,1810,251,1723,1714,1461,1477,1594,1657,1572,1740,1587,1912,1993,2566,1166,1586,2678,1564,1825,1386,1710,921,1125,1724
"COG0574",6092,6722,5305,8157,6827,6375,8302,6006,8107,7437,7846,7607,4586,8538,7200,7237,4380,6758,6675,8640,7527,8802,5404,9659,6711,5762,9515,7692,3777,7044,8085,6181,12922,8338,7717,7422,9236,6253,7561,1909,4538,10456,3910,6242,4995,7556,10376,8816,7217,6446,8057,8287,5402,8257,6205,8610,3694,7587,6508,4070,6271,9202,7176,7029,6083,7545,8841,2786,9797,7096,8458,5067,1987,6249,6632,5612,6413,11625,7338,7963,7616,8550,7474,9209,7322,7227,5936,7760,7697,6250,9959,9582,3124,7097,9128,7651,5983,8920,8890,6195
"COG0575",1734,1857,1757,2262,2061,1876,1927,1308,1510,1792,1787,1559,1643,2348,2217,1876,1947,1826,1733,2786,2115,1852,1529,2107,2352,1754,2412,2162,1836,2069,2471,1823,2174,1759,1694,1833,2332,1732,1684,1972,1478,2022,2196,1868,1140,1862,2809,1663,2228,1452,1847,2210,1826,1944,1692,2007,1862,2144,1864,1359,1915,2007,1842,1871,2190,1901,1755,2065,2203,1652,2376,1550,2123,1330,2256,1426,1525,2806,1571,2062,2242,2023,2074,2400,1826,1415,1633,1904,1640,2077,1638,1923,1984,1688,1947,1766,1756,2100,1961,1510
"COG0576",1482,1339,1383,1705,1483,1158,1293,1607,1225,1273,1412,1250,1712,1844,1532,1640,2068,1532,1427,1691,1450,1697,1304,2075,1568,1654,1612,1311,1436,1360,1631,1460,1745,1594,1464,1311,1204,1066,1184,1081,1517,1364,1498,1374,1125,1218,1793,1385,1544,1335,1530,1572,1466,1316,1419,1416,1466,1556,1169,1403,1715,1883,1394,1731,1481,1374,1327,1244,1530,1428,1339,2216,1145,1190,1435,1352,1310,1904,1162,1615,1769,1554,1369,1429,1345,1199,1351,1325,1269,1648,1420,1586,1834,1345,1626,1273,1354,1731,1452,1363
"COG0577",18372,15351,11112,15720,15921,19353,19243,17403,14032,16851,13911,11262,13670,17683,19159,14296,24675,20326,14451,21515,16540,17099,20114,17875,17463,14545,14631,14532,23673,15667,14129,15753,12718,18761,18975,16969,11380,15012,19738,16641,10688,14135,25441,15387,14335,15801,17238,13393,16521,16512,18074,12436,15662,17795,16298,13212,16329,16699,17376,12526,14250,16433,17320,12045,18802,14896,16158,29948,13299,18227,14462,12933,29457,17177,23056,14348,17016,9575,16095,17336,14159,13769,16918,17470,14328,15668,12925,16608,15866,15805,13459,14990,18656,14885,16854,20062,15171,12246,16204,13303
"COG0578",853,668,1051,285,176,176,310,610,641,537,665,1117,440,526,567,808,465,83,908,406,554,287,37,343,405,696,470,506,192,863,257,269,237,505,505,798,187,210,1021,27,546,1194,0,328,1223,713,90,432,869,362,313,318,849,809,945,580,914,247,760,1541,964,221,213,873,583,1001,744,1068,51,578,84,445,456,431,109,288,133,97,160,616,454,604,498,324,795,652,157,691,530,206,251,885,484,429,251,1219,265,377,130,1064
"COG0579",599,446,1144,1068,526,594,1208,1012,396,831,562,186,217,1061,2079,432,304,1199,647,347,874,389,967,407,582,208,713,366,990,352,659,252,238,654,638,762,150,494,571,662,486,366,925,464,1341,561,456,499,797,739,639,522,551,710,522,511,1850,707,660,1166,700,323,599,1392,724,610,1065,952,500,691,824,446,710,1301,1474,556,425,238,623,362,616,561,1203,1118,448,1132,466,690,711,979,835,526,476,802,875,933,863,424,883,436
"COG0580",665,729,1379,305,518,431,441,301,640,746,732,788,294,667,711,541,1412,454,589,782,716,494,639,366,287,619,316,1172,1118,773,270,464,358,766,446,760,112,696,499,1540,810,812,2006,288,1251,840,186,431,783,650,945,309,551,625,795,440,1543,235,560,1711,646,237,587,1325,806,915,496,2585,175,532,183,471,2803,560,168,687,347,163,795,896,330,504,859,535,623,702,959,629,479,1457,361,475,1854,1062,587,703,373,297,498,744
"COG0581",1643,1561,1863,1288,1967,1693,2415,2057,1817,2093,1763,1481,1345,1597,1862,1562,2750,2165,1470,1318,2003,1531,1917,1197,1613,1550,1994,2058,2709,1900,1590,1947,633,1847,1825,1918,1144,1658,1606,3004,1473,1740,2659,1546,1782,1788,1438,995,1937,1812,1907,1087,1429,1877,1576,1355,1846,1691,1463,1638,1476,1183,1510,1292,1740,1473,1907,2049,1034,1634,2208,1368,3219,2036,1672,1813,1936,270,1694,1876,1577,1389,1809,1838,1780,1393,1394,1764,1898,2473,1289,1513,2464,1672,2125,1395,1633,927,1036,1549
"COG0582",22618,23977,21513,28331,33262,22442,35243,28704,20252,27269,24317,24317,17416,32664,23559,28511,23297,21099,21587,24956,23038,30618,24156,34909,28390,16504,28183,23378,22189,22199,27240,21051,6954,34943,24940,38379,11337,22611,24338,17635,17484,26015,19389,29995,23931,21405,21112,14836,25499,20749,23876,20303,31194,33307,24795,18438,22067,25976,21124,33262,30051,21198,27490,11954,34009,45409,29727,24101,11061,29338,22284,27615,18687,25207,29976,21996,21675,19492,24092,21513,33861,15792,25743,32306,26537,20284,22764,24927,22068,14135,17021,22110,19062,18872,23062,24793,21218,25303,21293,23339
"COG0583",12671,10411,30511,11882,12387,12323,14031,15148,8513,17099,9868,10598,8694,19362,17905,13812,19257,18861,12294,10288,10981,10662,17630,11484,11399,9824,14810,10214,19864,10395,9706,12256,8754,14157,10914,10531,9682,8592,12115,23217,11681,9905,22608,11874,29395,9232,11418,10647,12004,15444,9448,8131,10929,8958,9168,11123,27148,13220,8536,27785,12901,9565,12016,19963,10115,9190,11854,23406,12981,9219,9653,10720,14432,12554,14095,7846,9488,6280,8732,8587,13014,12000,13525,9948,10245,7224,6909,10632,9252,19521,11069,7472,17628,13949,13121,8766,12508,8645,9921,8017
"COG0584",3522,5349,3735,4623,4011,2153,5071,4376,5815,2924,3618,4985,3589,3400,5216,4390,3918,2444,2532,3474,4900,2330,3337,2019,3359,5066,3326,5676,4649,4876,3334,3981,1113,2193,4474,4681,1586,3891,3329,2498,3076,4610,2204,4799,3217,6529,2040,1699,5226,3747,3432,4427,3735,4079,4019,2946,3321,2749,3207,2765,3930,2664,4128,2449,3992,3140,3966,3007,1738,3683,4916,5087,3124,2932,3521,4939,5008,3618,4324,3890,3716,3160,2761,3010,4113,5806,6848,3420,3486,2955,3114,4044,5284,3339,2608,4211,3808,4334,2947,3616
"COG0585",69,53,160,0,4,66,27,73,32,150,3,65,30,80,43,73,41,12,70,1,2,23,5,16,1,14,17,33,60,2,12,9,72,255,12,29,8,30,7,7,108,31,1,10,569,4,7,8,1,96,30,5,6,3,9,48,363,1,32,639,15,6,6,482,0,35,6,130,0,38,18,45,116,170,21,65,1,41,5,8,0,8,229,20,90,21,26,11,26,15,87,3,121,138,0,8,4,66,59,19
"COG0586",1332,1334,1942,1031,663,1345,427,783,1346,770,836,1427,1638,986,1057,1291,1461,401,1271,811,971,756,454,903,643,1785,819,1125,1577,1286,1100,912,1739,792,844,1182,1273,1126,1096,1074,1614,1103,2396,1170,1889,1334,1051,1215,945,1428,1155,1380,1168,881,936,1207,1716,882,1220,2211,1625,1204,1097,2187,1302,1396,824,1195,1225,1396,1194,1662,2778,1246,773,1407,907,1361,847,1007,921,1290,755,528,1282,1528,1609,1208,959,1941,1162,1009,3216,1110,860,1343,1126,1503,779,1533
"COG0587",7690,6638,6881,7901,8222,6872,8703,7166,5886,7788,7212,6471,6873,8267,8314,6602,8385,7951,7557,10573,7774,7521,6238,8300,7619,6317,8079,6946,8438,8241,7516,6897,10118,10578,6474,7721,7813,8639,8009,6898,6348,8465,8381,7799,6499,7716,8980,8533,7109,7459,7844,7274,6988,7659,36850,7317,6444,7326,7790,6839,7052,8003,6341,6664,7496,7807,7879,8071,8170,6902,8775,5645,8495,6285,6670,6075,7063,7414,6186,6763,7137,7647,8268,7933,7575,6165,5461,8743,7927,8041,8059,8027,7680,7094,8984,7581,6463,7927,8055,6845
"COG0588",1192,1314,773,400,537,905,573,553,1133,562,788,1508,1814,431,645,1153,1423,173,1325,1115,525,606,401,433,549,2195,938,1018,896,1067,799,1103,263,585,903,910,710,955,1045,466,1775,783,1011,1297,787,967,297,512,631,1030,1293,609,1155,970,1252,1004,845,469,1326,1431,1711,715,1112,558,984,1412,987,1253,136,968,212,1742,1894,1298,617,1620,1074,109,824,747,976,873,508,733,1702,1759,2420,1274,1345,1251,399,891,2337,887,499,1091,1078,734,183,1290
"COG0589",3650,3929,3566,2908,2216,3922,1740,2285,4570,1876,3352,4941,4042,1791,2701,3883,3298,1363,3950,2716,3299,2244,1386,2271,1836,5262,3131,4274,1932,3730,4341,3193,5373,1976,2856,3617,4319,4215,3188,4129,3817,4393,4280,2829,2522,4356,2826,3467,2951,3309,2262,2867,2275,2219,2809,2941,1425,1784,3013,2380,2991,2001,2372,3051,2741,3156,2241,1365,3259,2482,2963,2761,3312,1990,1376,3373,1950,2688,1771,2459,2029,3183,1560,1176,2707,3051,3689,3052,2546,3069,1939,2726,2504,2111,2078,2904,2238,3963,1945,3039
"COG0590",1388,1363,1698,1676,2015,1337,1622,1578,1385,1700,1526,2034,1441,2068,1617,1659,1514,1981,1645,2256,1457,1590,1499,1919,1724,1867,1678,1812,1582,1622,1839,1495,2805,1773,1429,1458,2310,1319,1499,2451,1498,1997,1582,1423,1172,1685,2767,2471,1817,1560,1582,1667,1413,1628,1805,1861,1913,1887,1466,1174,1897,2054,1566,1960,1553,1774,1540,1733,2809,1344,2032,1627,1526,1381,1439,1618,1545,2345,1453,1498,1976,1688,1635,1748,1829,1403,1484,1548,1527,2074,1740,1705,1853,1771,2034,1476,1465,2206,2246,1435
"COG0591",5497,5756,3631,4864,3575,6121,4823,5384,6823,3870,4363,6803,4761,6076,6133,5430,4120,3456,5119,3854,5739,3791,4731,3310,4883,6389,5487,4403,3434,6004,4291,5719,4184,4596,5511,5851,5408,6155,5158,11457,3936,5705,4793,4896,3142,6971,4669,4143,5855,5262,5605,4418,4151,5683,5159,4699,4307,5729,5101,3079,5660,5039,4975,3581,4734,6267,5993,2458,3911,6456,3430,5308,4520,3941,3569,5855,4735,3065,5820,5397,5157,5729,3530,4201,3894,6498,6852,5663,5216,4030,4534,5910,2321,3137,4639,5557,6227,3973,3042,5887
"COG0592",2549,2677,2582,3855,3314,3136,3765,3349,2777,2665,3702,2590,2782,4794,3272,3277,4385,3748,2843,3770,3085,3442,3537,3950,3546,3515,4019,3114,4341,2808,3415,3160,3704,3689,2759,3546,2404,3401,2999,3364,2823,3606,4101,2991,2571,3464,3657,2260,3404,3007,1802,1976,1992,1873,1914,2157,2508,2714,1995,1797,1676,3065,1936,1678,2190,1943,1987,2868,2207,1941,2306,1645,2740,1744,2334,1551,2086,1959,1523,2047,2335,2022,2187,2210,1751,1744,1369,1931,1879,2166,1774,2006,1919,1879,2438,1870,1895,2277,2071,1762
"COG0593",1223,1570,1147,962,584,1933,1171,694,1521,553,1307,1969,1254,1335,1778,1252,931,228,1121,986,1458,893,773,928,1239,1211,1313,1195,550,1571,1252,1733,1926,1434,984,1887,957,1427,1178,2233,1023,1434,2138,1086,567,2065,1302,414,1499,611,1251,704,1106,1107,1534,1011,1142,1189,1348,1628,1095,1341,1647,762,1983,1468,1378,245,592,1501,313,1277,1874,675,286,1136,1491,553,1022,1450,1170,995,743,1238,948,1389,1474,1335,1188,184,824,1332,817,970,920,1730,1374,574,1054,1123
"COG0594",600,415,467,787,686,540,816,838,223,773,400,412,400,1160,493,483,1433,1198,474,979,592,758,1051,870,860,177,902,461,1303,600,506,684,172,1042,634,690,496,547,541,1417,365,337,985,579,969,453,793,351,892,654,394,366,567,520,396,342,1415,850,194,673,404,513,525,597,495,301,561,1304,471,428,524,410,523,502,1154,240,865,131,422,561,916,369,700,740,316,237,222,502,357,805,598,349,1312,512,639,355,687,166,678,217
"COG0595",1210,905,769,2135,1756,1169,2844,1760,785,1418,1238,670,554,2976,2131,1139,2758,2271,1001,3516,1474,1819,2326,1845,2134,316,1890,978,3622,1080,1052,1577,339,2634,1215,1459,810,702,1493,3219,595,1031,2583,1158,1178,1226,2512,739,1740,1200,2032,2366,1312,2055,1279,1180,2695,2383,878,1330,1157,1898,1614,1640,1896,902,2203,5767,1719,1287,3160,668,5581,1550,2381,778,1734,531,1610,2077,2829,1432,2044,3615,966,755,610,1469,1682,4801,2069,1298,6017,1228,2387,1330,1881,560,2236,736
"COG0596",2304,2640,3131,2719,3167,1398,4572,2880,1540,3092,1562,1414,1008,3059,2436,2316,8479,3597,1930,3058,2659,2603,3758,2694,4644,3423,2488,1967,5706,1698,1335,2054,915,2828,2544,2233,1247,1866,1978,2086,1517,1813,5542,2561,3876,1784,2590,2442,2831,2717,1691,1643,2039,1977,2545,1344,4306,2947,1228,4576,1509,2265,2187,4409,2586,1164,2310,6476,2181,1233,2339,1647,6039,1806,3843,773,1459,2154,1649,2290,2650,1801,2910,3004,1266,1300,1853,1563,1508,4774,2193,1568,6091,1884,2575,1169,1918,1028,3045,1038
"COG0597",612,474,599,1001,903,605,1297,761,421,883,607,454,454,1514,1152,663,1444,1106,611,1027,928,862,1131,1018,1200,273,984,681,1755,583,494,1030,217,1265,584,925,414,1025,664,1663,458,484,1679,801,1048,663,1048,397,1185,711,722,490,800,615,490,525,1613,939,384,754,505,807,674,869,765,391,624,1470,547,594,554,408,1982,724,1758,332,790,218,772,701,1032,524,837,1159,455,226,295,554,572,1175,657,405,1901,560,791,447,615,251,776,278
"COG0598",3158,3233,3311,2222,3367,3116,1246,2050,3116,2864,3363,2664,3932,2640,1895,3136,2719,2395,3442,2862,2493,3366,3127,3256,2252,3325,2488,3689,3119,3063,2629,3112,3473,2238,2588,2834,2895,2562,2568,2263,3623,3113,2950,2851,2423,2659,2703,2944,2579,2785,3082,2899,3278,2742,3541,2700,2861,2695,3031,3084,3221,3125,2572,3055,3090,3020,2716,3299,2433,3056,2686,3858,2866,3298,2870,3493,2596,2767,2469,3032,3104,3004,3345,2268,3159,3475,3690,3076,2757,2708,2776,2624,3295,4005,3028,3001,3211,3326,2324,3803
