"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG0261",1109,997,819,872,815,892,672,745,963,795,965,893,951,1097,1033,805,829,964,914,829,1137,1206,879,1240,786,1119,643,659,1053,994,1298,826,1021,834,860,830,1403,992,982,989,1074,842,537,973,1182,1036,1279,1095,1070,1301,1082,846,767,1033,1485,961,855,1239,967,897,876,1205,901,1245,868,956,941,914,633,1049,1190,1115,920,1217,908,1080,946,751,682,934,1194,926,656,642,1064,804,680,1244,832,803,808,1169,1114,899,1056,949,935,1413,817,1172
"COG0262",1636,1434,1349,1284,1516,1436,1307,1997,2889,1773,1146,1491,1167,1074,1539,1251,1444,1603,1229,1515,1642,1492,1488,1232,1532,1084,2778,1583,2037,1782,1230,1079,1191,1345,1287,1341,1439,969,1370,1851,1596,1487,1706,1485,1415,1056,1622,1475,1645,1193,1524,1345,1635,1827,1347,1454,1589,2577,1264,1767,1498,829,1520,1357,1273,1494,1635,1424,1161,1578,802,1380,1573,1451,1003,1110,1610,1106,1410,1671,1411,1815,1316,1394,1017,1733,1265,1522,1337,1338,1190,1115,1941,1167,1582,1496,1926,1462,1560,1019
"COG0263",2527,2078,2376,2341,2374,2060,1903,1717,1937,2176,2412,1805,1626,1428,2121,2073,1911,2163,1672,2471,1801,1854,1873,2068,1509,2808,836,2047,1399,1076,1420,1923,1672,1804,2265,2137,1490,1312,2147,653,1865,1780,1947,1752,2053,1632,1808,1218,1937,1802,1851,2151,2294,2321,1654,1977,2031,2468,1820,1775,2089,858,1893,2386,1853,2370,1629,1711,2019,1296,903,2005,1701,1398,1804,291,1780,2222,1878,1812,1806,2032,2006,2448,1417,1362,1668,1651,2153,2317,1647,858,2387,2365,1372,1900,2069,1691,2014,2168
"COG0264",2894,2424,2611,2410,2459,2430,1995,1896,2250,2792,2576,2113,2321,2140,2816,2360,2324,2616,2068,2659,2348,2840,2381,2925,1910,1920,1372,2139,1904,2276,2505,2347,3014,2455,2579,2556,2654,2196,2352,3417,2249,2455,2053,2163,2590,2412,2700,2974,2405,2823,2607,2567,2058,2262,3099,2488,2459,2192,2743,2076,2193,1792,2365,2741,2114,2268,2223,2304,2225,2987,1527,2598,2358,2844,1990,2240,2536,2503,1953,2395,2679,2652,2032,2360,2265,2015,1920,2613,2408,2568,1659,1909,2143,2566,2582,2218,2311,2717,2307,2452
"COG0265",4039,4358,4350,4546,3772,3776,2966,4425,3728,6360,3674,4851,5279,3679,4204,3573,3342,3430,3681,2970,3792,5893,4043,5297,3713,4054,4639,4031,5346,3857,3800,3125,4290,3944,3437,3442,4408,3605,4157,5001,4538,2564,3430,4999,4461,3900,4008,4593,3766,5200,4413,3788,4010,5303,5351,4560,5053,4111,4320,3705,3709,3176,4069,4256,4801,3810,5221,3195,4695,3189,3189,4315,3836,5964,4191,2958,4166,3094,2578,2484,4575,3149,3021,2300,3046,4498,4035,2578,3478,4453,7406,4069,4288,4079,5870,3046,4004,3654,3027,4218
"COG0266",167,305,84,452,204,530,529,375,115,1094,233,565,642,401,184,612,384,375,427,429,823,177,540,159,456,927,1462,559,1093,155,285,481,231,248,393,320,311,314,335,267,623,453,1183,436,249,240,489,200,254,363,368,185,522,1041,442,247,180,584,486,955,281,153,227,221,189,361,245,644,470,252,136,227,320,677,344,99,365,466,473,490,301,351,746,233,297,1130,642,205,350,373,506,1010,529,337,329,251,181,603,286,556
"COG0267",269,324,183,234,178,312,254,238,344,310,240,308,195,290,242,287,407,247,311,222,209,263,322,249,452,165,257,378,320,458,408,287,307,324,277,269,439,374,266,280,303,328,358,183,226,318,370,432,404,330,290,172,233,222,502,243,255,379,236,385,236,340,314,301,143,254,230,264,371,336,315,355,360,327,221,459,318,185,431,347,311,356,224,297,372,235,395,432,409,166,249,344,226,253,358,430,266,493,425,219
"COG0268",399,256,285,213,222,222,100,359,453,830,240,358,430,218,400,261,116,315,191,186,482,606,240,542,164,717,441,237,452,207,551,340,399,181,285,342,507,203,249,63,635,142,183,623,333,245,536,580,308,583,424,333,149,822,702,559,296,609,526,253,389,256,249,316,482,445,550,265,128,355,247,310,310,671,324,92,141,195,146,201,641,163,261,97,104,474,136,151,262,421,683,365,599,238,297,231,189,448,110,556
"COG0269",24,93,22,36,69,81,28,421,18,127,24,77,258,79,16,12,35,20,42,29,25,24,38,147,87,126,927,49,702,9,5,37,20,18,16,13,24,13,48,115,181,40,106,232,38,11,9,31,5,9,45,39,58,32,252,42,27,139,9,67,14,4,17,7,8,22,37,379,80,8,17,19,6,306,51,18,31,101,36,15,13,83,38,74,66,489,51,10,161,150,185,343,78,4,57,28,25,64,31,63
"COG0270",6468,6157,6332,5098,5479,4858,3895,5092,7567,3621,3071,3299,5600,2595,3258,5306,2329,3969,4165,3000,5690,5641,5884,5677,1064,2557,2311,3882,4710,6012,7743,5248,7464,2515,5400,5631,15434,48655,4709,11400,2794,8772,2408,4951,5188,4608,19949,11274,7206,7847,5964,7468,4801,8374,7646,6640,4533,5920,3473,5290,5891,6800,5297,6006,5855,2831,3658,4461,3070,6201,6914,5384,5002,5166,3379,5335,5186,5967,2059,3350,7467,7349,3739,3036,6219,5077,5304,7524,4307,5628,6918,6200,4807,3974,8329,2347,6587,15377,5200,5662
"COG0271",1,6,4,8,4,25,6,45,16,42,15,29,87,14,3,2,16,6,13,9,4,2,16,0,29,0,422,30,284,9,0,8,6,3,2,1,1,1,0,18,181,16,81,24,8,2,0,5,0,1,0,35,19,28,48,13,2,58,2,31,2,0,0,0,3,6,3,89,33,4,4,17,6,38,8,28,12,64,8,19,0,41,5,27,32,274,57,4,80,67,39,185,1,2,37,25,14,55,13,23
"COG0272",5242,4513,3643,4680,3771,3997,3609,3746,3752,4713,3228,3690,4435,4519,3947,4450,3678,4343,3925,4659,5086,6241,4247,4624,3919,4750,4056,3385,4147,3942,4754,6153,5079,3992,3796,4255,4983,4006,4841,4933,3897,3601,2902,4654,5427,4459,4822,5877,4699,13207,5275,3440,3858,4322,5830,4548,3893,5058,5223,3488,5045,4498,4175,4407,3433,3741,3881,3468,2878,4578,4807,4357,3787,5840,4213,3693,3632,3130,3026,3409,4747,3736,3371,2859,4212,4032,4390,4140,3774,4032,3432,4291,4210,3834,3848,3028,4111,4136,3115,5024
"COG0274",1768,1649,1698,2044,1592,1761,1517,1977,1852,1664,2010,1617,1361,2053,1304,2030,1702,1683,2016,1855,2186,1859,1670,1699,1558,2783,1509,2017,1600,2454,2209,1825,1680,1995,1768,1649,2179,2227,1716,2933,1747,1867,2297,2052,1910,2109,1701,1921,1765,1858,1663,1574,1911,1413,1793,1741,1613,1006,1332,1892,1832,2507,1634,1905,1231,1633,1815,2055,2480,2176,2647,1578,1806,1773,1948,2736,2294,1726,1744,1570,1480,2109,1788,1791,2724,1611,1885,2797,2159,1713,721,2060,1216,1545,2236,1933,2042,1853,1706,1809
"COG0275",2624,2550,2977,2491,2453,2633,2296,2684,3013,2894,2720,2358,2363,2854,2888,2454,2284,2876,2666,2810,3227,2639,2394,2990,2067,2686,1610,2615,1836,2787,2551,2857,2968,2510,2326,2349,3296,2475,2417,2716,2429,2196,1780,3381,2718,2932,2739,3053,2561,3164,2778,2955,2131,2998,3089,3554,2795,3135,2737,2169,2731,3081,2454,2799,3327,2701,3159,1970,1964,2825,3265,2083,2789,2748,2464,2793,2320,2684,1781,2456,2874,2308,2353,2519,3060,2324,1880,2564,2598,2890,2817,2611,3366,2774,2805,2075,2545,2433,2333,2616
"COG0276",8,27,23,47,12,99,71,64,12,596,137,121,188,53,113,38,92,13,77,68,279,23,20,3,88,20,644,88,368,19,47,25,27,240,42,27,31,31,22,94,297,59,116,80,70,12,25,28,42,41,1,124,64,278,31,114,77,69,14,68,4,9,38,16,12,15,50,77,39,12,26,44,32,52,52,16,26,76,6,47,29,42,5,34,70,242,51,24,73,82,57,185,80,55,58,46,11,45,73,42
"COG0277",956,1302,938,2796,2061,2200,1143,1544,547,1379,1644,2828,2392,1761,683,2178,1857,1409,1099,1814,2744,2059,1709,832,3222,2568,3877,1733,4612,878,1194,915,774,1304,1863,1392,841,864,1458,961,1728,1641,2309,1147,1253,1116,1003,937,1726,2214,1226,1369,2718,2975,1579,1204,1863,1299,1936,1758,1728,403,1805,1605,734,946,631,2393,1227,708,346,1524,1589,1939,1527,419,1651,1709,1021,1197,1277,1421,985,1689,1074,3582,1865,645,1672,1398,533,2765,5795,1624,876,1110,1289,3709,1116,4739
"COG0278",0,8,3,6,1,23,4,27,8,45,24,27,79,14,7,3,7,7,11,4,5,3,5,0,39,1,299,21,229,9,0,4,12,2,1,1,1,1,1,17,200,9,49,21,11,0,0,12,0,2,1,53,20,14,22,19,5,37,0,17,2,1,1,1,4,11,8,100,26,3,10,8,3,43,7,14,8,65,10,7,0,29,3,14,25,215,28,3,58,47,30,143,0,1,27,17,10,25,3,23
"COG0279",196,375,374,740,226,783,429,437,341,296,285,472,546,1340,278,316,396,288,604,275,632,337,306,255,698,309,1603,411,1138,265,523,1044,190,1120,394,159,440,1859,526,175,1166,571,575,168,691,385,430,236,363,382,357,399,315,482,387,538,160,192,363,551,125,1022,179,481,591,290,294,629,476,515,614,362,271,599,874,346,251,493,1135,314,379,783,538,602,298,923,352,176,403,458,151,726,825,523,402,950,274,888,1471,567
"COG0280",4755,4884,5085,6432,6340,6824,7277,5481,4052,2755,7220,6054,4765,5768,5456,5974,8311,5904,6109,7482,4185,3013,7122,5004,7004,1955,3858,5517,4455,6811,4442,6164,5585,6904,6471,6499,5349,5526,6757,8659,3832,8369,5600,2941,4393,5403,4545,5838,6103,4787,5949,5476,6619,1896,3944,3763,6106,4064,5255,5637,5689,3966,5924,6082,3725,5132,3192,5878,6362,5522,4183,6157,7085,4378,4992,5890,7749,7133,6157,7672,4567,7845,5201,8164,6915,4340,6627,6669,6500,4943,2120,4775,4345,5981,6198,5707,5910,5088,7765,4098
"COG0281",3160,3467,3702,4229,3835,4216,4077,3440,2641,3078,4598,4032,3162,3314,3476,3152,4799,3988,3523,4689,2750,2588,3937,3244,3903,957,2984,3045,2661,3782,2569,2866,3556,4178,4123,3851,3335,2862,3779,5278,2899,4633,2914,1926,3455,3211,2944,3657,3506,3373,3512,4013,3909,2329,2388,2900,4076,1298,3293,3385,3708,2387,3432,3531,2792,3370,3039,3476,3339,3877,2572,3294,3990,2412,3973,3732,4164,4364,3521,4679,2781,4639,2878,4917,3551,3265,3398,3609,3826,3535,2711,2807,2422,3964,3506,3444,3703,3066,4524,3224
"COG0282",3327,2734,2282,2898,2514,2020,2261,2204,2536,3685,2200,2644,2668,3338,2905,2715,1970,2267,2655,2396,4176,3396,2631,3960,1800,1568,1940,2392,2168,2480,3003,2457,3281,2536,2714,2706,3794,3285,2457,2709,2557,2297,2589,4025,2915,3040,2764,3247,2300,3649,3168,2599,1593,3480,3574,3021,2499,3451,3351,2402,2571,3514,2405,2937,2062,1925,2625,2584,2207,3142,3638,2869,2037,3933,2616,3290,2547,2145,1526,1379,3299,2429,2522,1577,3557,2851,1789,3238,2503,2949,2468,2765,2632,2464,3013,1520,2330,2739,1623,3288
"COG0283",1713,1615,1406,1836,1434,1449,1153,1196,1434,1531,1327,1380,1467,1856,1676,1461,1068,1241,1556,1308,2131,2022,1447,2033,1263,2487,797,1556,1458,1737,1735,1275,1510,1482,1542,1582,2112,1661,1571,2121,1542,1201,1307,2014,1837,1946,1434,1577,1802,2227,1696,1351,1340,1374,2300,1666,1487,3346,1839,1265,1675,2005,1408,1957,1530,1581,1662,1442,1183,1726,1646,1710,1358,2119,1457,2135,1230,1143,1072,977,1506,1278,1330,1075,1956,1228,1101,1887,1619,1596,1086,1981,2581,1553,1697,1035,1487,1679,1161,1461
"COG0284",2173,2378,2288,2349,2081,2177,1809,1732,2080,1927,2614,1849,1924,2134,2001,1928,2032,2188,1832,2142,2448,1809,1821,1969,1687,2690,790,1791,1644,1885,1797,2013,2374,2287,2083,2160,2112,1769,2003,2555,1720,2029,1469,2438,2285,2173,2129,2365,2152,1874,1937,2242,2121,1859,1922,2137,2330,3577,2159,1852,2053,1982,1954,2452,2227,2321,2166,1597,1660,2382,1918,2219,1965,1603,2234,1819,2013,2051,1771,2145,1703,2166,1913,1815,2082,1384,1645,1926,2084,1970,1752,2006,2708,2109,1768,1854,1844,2121,1975,1938
"COG0285",3432,3385,3576,2790,2948,2746,1924,2996,3037,4977,3399,3172,3253,3130,3375,2314,2300,2946,3094,2824,3829,3038,2670,3116,2115,3259,1892,2178,2278,2883,3677,3044,3253,3039,2724,3214,3709,3036,2781,3163,3045,2069,1512,3854,3393,3120,3537,3672,2812,2840,3050,2886,2515,3547,3502,3727,2818,3097,3545,2083,2939,3522,2903,3384,2890,2807,4080,2576,1706,3371,3295,2867,2776,2672,2993,2878,2608,2904,1794,2532,3665,2885,2387,1818,2830,3016,1979,3164,2882,3352,4030,2987,3367,3118,3194,2728,3027,3086,2432,2918
"COG0286",6557,4911,6675,5624,6942,6563,5155,3742,6687,5774,5993,6704,7550,3119,10285,5952,5070,6024,7056,4966,8082,8085,6726,5480,3721,5980,2407,3151,5126,10604,6277,5051,7056,7451,6868,7012,7039,5005,7408,11150,4766,4406,2583,5586,6627,10825,8369,8152,6095,8710,6597,6935,3774,5019,6843,6466,8688,3750,8848,5608,8515,9869,5670,7996,4233,8138,6512,7324,4177,4822,8451,8345,7266,8300,6719,10041,8043,4611,5397,4166,7330,9746,5109,3134,3156,4242,4363,8810,5848,4882,1977,8879,4349,6182,8041,6112,6411,8230,6498,7755
"COG0287",1590,1749,1489,1311,1361,924,1258,1219,1552,1848,1159,1307,1763,695,1374,1580,677,1446,1075,1382,1177,2226,1372,1541,654,2670,1129,1424,1227,522,1419,1358,1227,946,1053,1534,1293,847,1365,329,1357,963,774,1758,1835,1366,1425,1211,1276,1317,1311,1408,1116,2166,1594,1948,1251,2142,1847,1138,1589,1034,1324,1263,1685,1413,1764,903,827,1039,960,1107,1244,1534,2047,270,886,1240,848,812,1549,777,1281,761,384,1364,969,454,949,1597,1954,1026,2352,1521,1082,888,1352,1240,789,1772
"COG0288",324,585,547,632,419,688,677,577,502,918,671,807,496,1059,333,463,722,480,810,568,972,233,735,318,704,1096,1097,787,1012,980,642,544,383,638,578,428,698,903,378,266,1137,692,1121,640,455,658,518,290,755,466,346,761,671,1198,410,517,511,1109,356,842,594,1099,423,972,351,587,386,882,803,355,1126,880,561,475,343,891,659,653,912,666,328,681,727,585,1102,860,660,1415,1124,722,333,1084,1294,507,337,804,487,776,690,438
"COG0289",1884,2063,2101,1774,2101,2050,2017,2188,1965,1947,2365,2059,1822,2249,1941,1699,2083,2135,1860,2230,2198,1794,2087,1662,1761,1947,918,1746,1437,2148,1695,1717,2308,1989,2021,2014,2250,2120,1837,2439,2127,2355,1083,1843,2016,2301,1932,2219,2271,1862,2134,2090,1729,2346,1928,2177,2135,2314,2152,1955,2055,2002,2223,2197,2111,2347,1998,1875,1632,2035,2082,2101,2300,1855,1947,2474,2191,2138,1493,2562,1722,2454,1707,2060,2358,1738,1832,2315,2093,1997,1989,1771,2185,2104,2040,1713,2189,1962,2341,2101
"COG0290",1451,1535,1274,1266,1462,1280,940,1149,1582,1440,1146,1349,1420,1741,1473,1312,1192,1489,1448,1221,1786,1664,1440,1692,1350,1641,672,1236,1227,1469,1733,1061,1654,1469,1387,1592,1955,1401,1416,1809,1500,1244,1017,1433,1778,1828,1886,2046,1814,2099,1720,1465,1052,1704,2285,1824,1379,1386,1835,1218,1597,1926,1555,1841,1334,1380,1628,1326,989,1883,1974,1436,1408,1971,1045,1700,1371,1082,1144,1299,1681,1242,970,1036,1737,1139,1043,1802,1467,1328,1088,1534,1364,1383,1592,1230,1448,1748,1264,1696
"COG0291",471,579,434,371,403,432,384,423,543,511,390,547,461,267,421,483,494,536,336,423,440,508,445,502,417,375,264,512,411,322,562,441,562,517,445,469,500,321,444,349,589,458,428,378,529,446,574,815,564,568,501,411,380,636,685,560,403,255,540,552,486,335,519,440,419,536,490,442,469,502,341,457,587,407,408,279,493,364,573,515,650,433,345,368,255,382,501,344,417,364,484,345,385,433,409,661,459,732,486,569
"COG0292",1036,919,952,826,756,803,508,689,1168,969,1004,877,922,1064,1115,749,782,914,891,751,1077,1056,728,1272,782,960,649,829,949,897,1187,697,1155,807,802,868,1487,882,835,600,1091,800,635,1045,1095,986,1345,1399,1044,1333,950,923,702,1191,1593,1234,909,758,1079,821,762,1118,886,1191,853,934,1046,882,471,947,1147,977,931,1187,874,922,666,769,627,798,1283,894,797,486,917,776,690,962,931,937,871,1075,1108,837,1036,918,702,1236,705,1029
"COG0293",24,12,15,36,4,82,24,51,19,61,79,95,106,221,59,31,73,20,49,47,43,40,41,17,62,3,424,44,261,17,58,16,46,138,49,28,27,16,22,64,255,30,118,75,66,18,28,24,26,59,10,119,90,273,81,35,76,59,14,80,2,13,46,16,4,24,28,202,47,23,18,69,48,103,36,25,27,55,20,33,32,41,7,45,67,263,38,49,89,89,40,173,2,60,52,57,17,83,67,53
"COG0294",1281,1493,889,1691,1376,1852,1216,1569,1070,1411,1478,1477,1204,2110,1539,1391,1885,1243,1561,1228,1314,732,1435,951,1805,1411,1329,877,2100,1900,1405,1150,1362,1820,1591,1410,1525,1991,1392,2276,1303,1535,1556,908,1574,1378,1658,1724,1510,1554,1399,1277,1692,754,1157,884,1478,1680,1236,1441,1221,1520,1602,1581,715,1149,1117,1673,1682,1365,1533,1804,1693,1069,966,2246,1972,1171,2254,1783,1232,1798,1271,1490,1996,1608,1457,1833,1220,1087,1162,1879,1814,1313,1498,1198,1894,1619,2038,1530
"COG0295",1119,821,899,1088,927,941,908,965,1012,1296,759,1037,1218,1103,1270,1014,861,963,1004,939,1000,1512,948,1431,937,534,953,1138,1028,1186,1219,839,1213,1104,955,1218,1664,1056,999,1503,1286,882,828,986,1226,1093,1187,1293,955,1322,1138,1079,972,790,1422,955,949,458,1349,1010,1140,1232,953,1242,934,914,1108,1003,788,1179,1107,1218,839,1093,1152,1087,942,911,861,932,1168,1031,814,891,1383,950,794,1311,1078,1015,1192,1068,940,1012,1229,972,969,1180,812,1105
"COG0296",7099,5219,6868,4816,6121,4613,4388,4749,5277,5856,6637,5625,5074,4544,7023,4888,4784,6053,5143,5722,5177,5582,4943,6516,4176,6966,2994,5228,3471,3206,5658,4309,6010,5029,5842,5847,6641,4796,4613,4632,5545,5269,4120,6232,5342,4695,4668,5846,5785,4689,5816,6353,4070,6203,4692,5194,4696,5609,6474,4247,6582,6038,4903,7150,6464,6459,7541,3916,3346,5444,4967,5235,4233,3655,5715,3212,4516,5823,4946,5005,6105,5478,5962,5632,3656,4945,3491,6113,6228,6994,7184,2914,5458,6217,3996,5230,5113,5050,3200,5148
"COG0297",3182,3250,3377,2286,2880,2462,2111,2596,3695,3473,2833,2526,2550,2598,2913,2452,2213,3125,2397,2619,2449,3903,2381,3452,2056,2675,1726,2834,1587,2557,3247,2453,3391,2284,2736,2518,2879,2418,2801,2126,3148,2394,1773,2469,3004,2777,2672,3191,3116,2762,2748,3104,2150,2120,3021,3461,3128,1255,2980,2108,3143,2931,3066,2960,3876,3148,3489,2184,1648,2678,3062,2492,3002,2467,2957,2410,2370,2504,2035,2410,3343,2565,2438,1836,2402,2669,2129,2430,2723,3320,3388,2230,2594,3147,2654,2043,2665,2749,2123,3251
"COG0298",39,169,34,98,60,167,44,97,26,133,57,112,221,56,43,39,96,66,74,67,140,77,62,32,130,556,576,155,503,33,35,37,39,159,48,28,67,44,89,82,223,64,99,136,77,107,161,34,98,87,32,95,228,136,112,98,107,119,41,101,29,130,101,50,197,155,118,89,98,17,66,85,54,177,44,25,78,149,59,98,55,101,24,47,99,415,91,100,135,125,61,424,117,66,80,95,47,141,87,127
"COG0299",1566,1506,1808,1132,1605,1330,1217,1501,1323,1559,1985,1573,1399,721,1216,1342,1602,1871,1269,1756,1266,1341,1366,1484,1362,1138,966,1698,1046,1162,1343,1342,1276,1119,1370,1607,1064,951,1429,316,1624,1321,1816,1365,1585,1074,1617,948,1461,1453,1603,1378,1405,2474,1448,1529,1614,614,1507,1244,1812,684,1730,1348,1558,1673,1386,1006,1153,1038,641,1047,1787,1163,1570,253,1821,1636,1242,1907,1584,1729,1410,1496,672,1342,1207,1041,1692,1520,1202,676,1203,1622,1140,1481,1666,1474,1801,1679
"COG0300",1576,1525,1824,1711,1925,1611,1482,1398,1688,1919,1715,1354,1468,1462,1747,1748,1701,1791,1474,1940,2407,1930,1318,1991,1486,1224,617,1697,1127,1464,1252,1480,1962,1483,1441,1717,1854,1674,1153,1936,1735,1593,2039,1602,1861,1580,1733,2424,1522,1693,1915,1479,1461,1694,1688,1731,1567,1975,1915,1543,1327,1228,1492,1502,2008,1583,1491,1639,1615,1747,1650,1900,1306,1671,1646,954,992,1842,1719,1205,1518,1660,1683,2043,1480,1149,1203,1403,1591,2022,719,1005,1463,1806,1462,1996,1293,1428,1611,1159
"COG0301",1657,1449,1799,752,1165,601,508,882,1486,2332,1171,1140,1491,817,1320,973,273,1375,790,1092,1567,2383,912,1873,383,800,1522,1043,1167,481,1507,1516,1506,621,799,1043,1629,709,1089,285,1642,606,361,2089,1557,846,1259,1410,1102,1143,1308,1489,376,2205,1917,1957,1307,1017,1699,557,1402,833,1019,1297,1892,1387,1945,891,295,1174,872,745,1043,1873,1758,311,543,1367,215,451,1775,734,1149,344,180,1748,444,280,885,1696,2014,869,1128,1295,1038,525,1286,901,319,1948
"COG0302",1199,1169,1221,1232,1270,1446,1272,1162,1103,1333,1274,1305,1063,1509,1268,1165,1486,1136,1241,1305,1192,1175,1432,995,1183,675,662,1192,1003,1738,1380,1192,1211,1349,1567,1407,1692,1623,2628,1869,1417,1347,1458,952,1500,1344,1739,1218,1319,1063,1124,1275,1434,1780,978,984,1029,1218,1276,1442,1366,1382,1116,1390,686,1200,1118,1094,934,1876,1547,1460,1275,725,676,1976,1014,1100,1224,1360,1134,1297,1081,1413,1857,839,1188,1796,1498,1124,1032,1529,1037,1033,1683,1769,1187,1450,1273,1271
"COG0303",884,731,1823,455,906,1151,751,1192,1003,1868,1687,982,787,699,835,517,588,918,694,1035,1736,809,744,773,514,2925,1621,907,832,522,1207,266,600,1273,777,502,563,501,522,299,1657,530,610,1807,895,622,750,631,445,1008,448,1048,1205,2096,546,1722,1238,821,702,845,635,928,675,851,1822,1059,2014,961,455,561,704,672,914,1157,2035,93,545,1045,347,656,896,728,804,844,623,1446,298,437,643,1132,2289,1114,1906,1006,595,458,651,1206,540,856
"COG0304",4534,4582,4179,5487,4305,5055,4988,4894,3169,3618,5169,3533,3949,4538,3938,3607,4584,4553,4060,5163,4681,3707,3277,3665,3468,7800,2364,4690,4315,4281,3020,4398,4350,4798,4183,4401,4051,4386,3612,4340,4107,3711,3089,5233,3665,4543,4150,4125,4291,4034,3950,3802,5499,5540,2342,4869,4315,11323,4729,4156,2912,4394,3685,4125,3803,4422,3232,3578,4278,5514,4254,3573,3862,3016,3668,5999,3763,5059,4607,5047,3178,4045,3995,6280,6248,3510,4428,4378,3752,3781,3747,4072,8952,4846,4342,3963,3949,3631,5250,3230
"COG0305",3825,5639,5221,6972,4377,4602,4812,4000,3290,5681,5943,5357,3275,4338,4325,4727,4669,3990,4474,4791,4114,4917,5019,4670,4319,6232,2197,3365,4616,4198,4056,4329,4077,5130,4753,3786,4425,4045,6350,5105,3596,5204,3727,5318,4235,4322,4300,4640,4402,4702,4883,3950,5228,3696,4280,4254,4734,5318,3852,3809,4327,4454,4220,5270,3976,4060,4365,3456,2698,4631,4206,4023,4000,7822,5115,3231,3847,4017,4114,3690,5655,4031,4120,4988,4597,3160,3973,4203,3582,3961,3206,4455,3972,4459,4248,3116,4013,3984,3738,4928
"COG0306",277,753,567,612,275,1166,1188,926,397,498,775,384,800,371,504,626,1090,862,525,895,895,378,493,431,1216,2515,2756,710,1811,278,306,1130,371,808,702,615,216,414,503,326,981,668,788,374,502,443,925,178,564,676,410,797,1556,436,490,426,391,1168,214,970,197,476,500,577,854,1072,157,1174,1113,329,317,858,465,624,448,111,544,1337,1115,1482,248,831,577,1712,844,1287,1112,559,666,453,420,1444,2217,430,360,1108,567,1278,906,829
"COG0307",1137,984,1045,1195,1092,1399,1312,979,1345,458,1328,1287,907,1485,1017,1288,1361,1289,1297,1315,1408,548,1301,826,1176,1144,733,1165,927,1221,1094,887,1083,1173,1319,1156,1504,1279,1156,1558,1267,1358,1392,731,979,1469,1246,846,1085,937,1043,1313,1392,965,685,951,1113,452,1135,1277,1078,1489,1128,1310,1110,1217,1031,1280,1394,1358,1471,1371,1039,586,1073,1502,1397,1152,1128,1233,591,1459,1087,1259,1792,914,1035,1818,1295,1291,611,1062,743,1328,1115,1286,1037,1318,1354,772
"COG0308",352,461,532,786,480,995,697,1251,372,2995,712,1054,792,763,382,277,1157,331,784,521,2212,492,493,189,817,1961,1488,772,1802,823,388,245,246,912,243,232,237,244,183,413,971,409,1270,2987,708,188,393,193,826,328,510,613,832,2706,450,348,823,5148,164,1085,282,141,461,986,232,554,344,514,1402,334,145,793,396,885,336,114,1357,861,682,637,293,647,988,1144,501,1318,411,716,1018,843,442,1244,2289,847,348,1004,1253,716,921,356
"COG0309",887,744,1059,475,710,818,320,722,758,1145,588,893,847,325,900,376,341,850,488,534,1116,622,633,639,375,2112,993,744,857,335,629,547,719,795,606,683,851,440,844,219,1373,200,279,1545,499,573,862,586,573,611,643,1197,729,1791,655,1174,842,589,969,389,634,668,777,827,1795,1211,1584,654,239,599,616,401,653,840,581,89,417,688,270,664,860,188,649,307,269,1235,270,408,592,1171,645,890,1206,831,698,422,441,680,269,618
"COG0310",484,251,115,157,140,255,126,358,114,700,170,207,346,156,208,118,171,183,197,120,269,192,249,180,98,945,142,229,431,144,188,104,221,183,143,83,143,86,217,88,534,77,48,331,224,280,309,154,172,300,160,170,229,1062,229,429,200,290,188,159,174,268,212,212,816,276,333,299,76,128,114,157,340,503,336,32,104,98,174,283,165,54,58,175,82,184,56,138,160,161,1010,243,518,98,174,88,159,325,87,310
"COG0311",424,213,352,365,316,581,177,320,800,619,247,386,195,600,388,162,136,334,409,150,605,426,259,376,60,1542,123,311,268,767,386,95,776,631,280,341,977,537,164,1120,493,72,186,640,378,490,664,1096,491,255,316,413,219,1202,352,470,365,1415,725,130,259,881,164,515,924,611,676,234,101,796,893,292,229,170,207,956,201,122,114,244,458,82,272,104,710,315,95,538,204,410,468,1115,1053,263,427,217,216,353,123,187
