"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG1117",1878,1965,1883,1819,1782,1902,1156,1458,1771,1852,1125,2774,1614,1753,1248,2430,1552,1335,1174,1868,1312,1761,1166,1597,1197,2387,1280,1914,858,2008,1452,2972,1795,1797,1474,2056,1437,1790,2476,1607,1852,1672,1069,1995,2030,1547,1503,1535,1882,2506,1334,3042,1863,1861,1902,1453,282,1381,1628,1880,1881,1592,1407,948,1523,1752,1436,1563,1835,1602,1895,583,2152,1711,1632,1573,575,1934,1727,1428,1791,820,1856,1510,1498,1876,3694,1682,1507,2824,1667,1822,1861,974,1984,2148,1462,1847,1796,1556
"COG1118",704,762,892,1711,308,801,473,681,1037,2170,968,664,1026,711,788,1441,1315,575,311,596,1148,1495,367,675,562,538,402,2166,398,642,219,1600,367,235,231,464,164,918,892,601,1134,339,756,1024,1072,501,217,1028,1399,1957,210,577,865,696,852,293,126,234,1158,1064,744,1118,873,403,817,461,512,568,3368,316,1134,166,1821,514,1843,987,526,1365,542,453,879,194,818,1215,386,634,714,331,627,1410,338,855,416,662,505,793,591,805,557,640
"COG1119",579,901,1226,796,1385,1067,1955,1373,868,220,1242,1412,832,1319,526,948,1006,669,1780,1430,1841,725,1403,1180,1434,363,422,381,1964,747,801,437,1399,1324,1524,1125,1546,559,1654,590,512,1166,1893,1308,1088,1009,1571,694,545,595,1291,1111,705,757,865,1665,2392,991,763,588,823,643,1312,2039,660,1189,1437,843,175,769,581,2678,663,1289,671,896,1445,605,638,1608,690,2127,987,827,1352,1323,230,1285,1338,975,1903,898,921,1591,1151,980,1122,975,818,936
"COG1120",2542,3275,3623,2965,2710,3785,2974,3535,3184,3619,3191,1415,2699,4202,2680,2702,3234,2814,3237,2673,2277,3337,2690,2181,2762,3875,2349,3370,2148,2482,2747,2510,3099,2999,2405,3909,3027,2536,2511,2599,2882,3148,2525,2992,2980,3587,2950,3048,2811,2094,3005,4495,2733,3452,2815,3425,1921,4226,2596,3492,2916,2876,3041,2820,3010,3296,3401,2988,3682,3379,3297,3061,1391,3089,2907,3277,2915,3087,3051,3172,3053,3250,3240,2828,3383,2269,2976,3047,2690,3479,4007,3632,3501,2813,3824,3752,3184,2998,3160,3813
"COG1121",1406,1909,1908,1469,1743,1709,1538,1617,2226,1485,1741,2305,1630,1995,1040,2160,1604,1505,2146,1738,1365,2056,1736,1888,1496,1419,1728,1619,1713,1714,1408,2380,1992,1725,2244,1781,1460,1845,1979,1747,1721,1471,1662,1937,1536,1475,1469,1166,1896,2063,1088,2135,1775,1921,1547,1489,1802,1626,3032,1718,1822,1485,1679,1658,1111,1865,1977,1655,689,1300,1561,1669,2017,1761,1504,1617,1713,1296,1917,2062,1656,2057,1821,1665,1909,1609,1891,1620,1868,2598,1947,1482,1979,1817,2314,1315,1342,1710,1763,1331
"COG1122",5892,4970,4011,4142,1224,3079,1921,2615,3954,7490,4163,13354,3894,2352,4378,7387,4414,5058,1571,2988,3972,3744,2223,5629,3219,8583,3903,6274,3133,4150,2820,9356,1867,1438,1940,3235,518,7628,4273,7425,5023,2712,3601,4532,5345,3375,1083,3973,5551,14275,1365,10358,3899,3009,3972,2018,1032,2175,3226,4342,6185,4399,3161,1985,6198,1776,2345,2234,8826,2042,4141,1173,11654,2178,4557,4433,1852,6369,5684,2558,3274,1105,3370,4947,2261,3926,9662,2620,2928,14321,3823,3962,3431,3582,3793,8700,2992,3389,3178,3165
"COG1123",349,316,604,782,315,551,288,540,1025,623,387,8683,367,919,311,1239,1045,405,247,681,1975,1429,304,1445,348,1130,290,865,182,503,239,2991,261,383,319,347,193,1462,386,595,196,464,280,686,794,900,360,281,546,4910,224,2127,727,559,748,504,126,351,1787,524,636,286,449,448,398,376,560,274,842,266,449,496,4739,375,427,647,223,443,331,435,1080,244,351,447,236,300,998,359,227,1314,591,615,651,397,2088,364,466,375,472,411
"COG1124",84,198,306,324,201,312,193,331,338,496,113,266,69,751,105,60,276,76,64,291,522,854,147,81,187,73,115,254,100,285,161,233,242,101,196,126,198,291,45,238,74,227,33,87,41,174,277,64,123,467,160,186,107,182,510,115,53,474,1606,71,99,148,240,200,88,197,185,219,224,169,218,191,232,141,167,163,38,229,101,446,344,258,75,86,154,154,452,159,65,487,61,96,137,56,961,346,139,120,72,194
"COG1125",138,187,262,126,30,339,129,114,86,95,87,454,159,290,148,311,297,183,207,167,347,597,206,88,105,55,168,92,48,199,159,226,211,309,149,104,400,434,59,177,146,362,25,53,71,294,186,109,186,1040,170,610,85,174,326,260,19,677,807,143,134,248,375,79,117,211,190,97,467,70,226,136,812,126,143,276,18,278,241,218,187,256,134,392,182,110,93,605,74,2208,216,28,368,172,667,632,295,93,93,280
"COG1126",4632,4360,2595,3780,1265,2090,1997,1636,2998,3593,3820,7955,3170,3192,3007,6274,3088,3831,1869,2544,3713,4348,2524,3416,3027,5310,2221,5174,3376,2887,2624,7008,1760,1252,1598,2492,1159,3558,3606,4798,3946,2358,1798,3418,3941,2286,1363,3087,2673,5530,801,7990,3267,2424,4288,1591,1528,1775,4411,3139,4408,2600,1815,2606,4033,1726,2516,1503,4550,1695,2893,1037,7389,1863,4089,3380,2685,3706,2697,2298,3189,1855,2649,3381,1983,2575,6914,1604,2748,8755,2410,3295,2342,3266,4352,4503,2377,2597,2350,2184
"COG1127",610,999,1204,611,1897,1630,1806,2001,1457,610,1252,285,1073,1430,1194,1286,1048,1405,1933,920,1690,907,1553,1191,1519,517,1141,566,2115,980,1192,205,1525,2013,1661,1367,1497,572,1658,824,825,1541,2030,1269,1028,1476,1482,1191,1107,1249,1738,1029,1177,1566,942,1584,2168,1306,956,1240,1215,1597,1665,2074,787,1668,1637,2140,247,1360,1275,2061,617,1592,822,1777,2403,910,1193,1716,1235,2047,1190,1172,1541,1451,722,1670,1693,237,1435,1330,1554,2021,952,983,986,1341,1252,1561
"COG1129",8140,5060,2830,4161,1472,3432,2410,1733,4100,8000,3471,7388,3618,6582,2494,2503,6977,5654,1004,3675,5079,10376,2380,2686,3889,6873,1973,7666,5159,5432,4643,7339,2444,3088,2739,2901,5506,4865,2526,6202,4368,3225,1578,2874,2547,4002,3116,3280,4212,5172,1936,4841,3175,2866,6269,1515,1074,9170,20239,2575,4141,2420,3321,3507,5127,2464,3047,1486,15939,5124,3946,1887,5148,2660,6067,4286,1393,5030,3271,3357,4016,1579,2721,3219,1890,3014,2513,2608,2011,9552,2295,3666,2898,2815,7960,4769,2585,2290,2915,3216
"COG1131",12717,13272,12307,14466,7676,9105,9184,8277,9299,16176,12526,11084,15023,9070,12709,11212,12136,11505,6125,12080,6559,14121,8084,12897,11833,13991,13396,16684,8407,13653,11010,16596,8072,7496,8111,11560,7234,16125,9846,16131,16409,10778,6481,10906,10808,7613,8534,12526,18784,8882,9030,12992,12945,9004,12695,9937,5202,7812,12532,11912,12154,12938,8288,5236,15281,8176,8918,9142,27359,11403,13726,5686,12399,6816,22973,10288,6816,10710,12515,6791,9913,4705,13021,15190,8914,10787,22443,11049,10768,23708,8279,13169,10618,9096,11965,12077,11673,10964,14315,12574
"COG1132",36533,30874,26481,36987,9681,19192,16543,14990,25044,43020,29164,39646,29953,17882,30829,33569,24709,25841,11154,22632,19121,29156,19012,27846,23536,51838,36171,38191,16333,25013,21806,46425,13170,13653,15808,22145,13611,36124,23424,33724,36101,19929,14531,26198,28181,17545,11663,35121,30070,31301,14309,40788,28360,21786,32621,19693,12072,17397,21030,29934,30137,26123,13330,18716,38089,18382,18065,16318,45272,18880,28034,12208,29850,15226,33241,18566,19340,35483,31160,14671,27198,11287,28758,27255,17865,27764,48505,18761,22767,49593,18568,33094,22363,21053,18327,31888,26489,23869,25487,23719
"COG1133",1,6,69,112,20,59,16,34,8,3,0,92,6,228,0,7,76,0,10,89,290,472,1,1,44,8,2,4,15,39,16,42,29,26,17,0,124,61,1,73,0,45,0,5,0,7,45,5,1,6,19,129,3,22,276,30,54,115,910,4,17,3,119,75,1,30,30,11,99,51,11,67,0,89,19,91,5,26,1,8,210,85,5,1,4,2,35,2,1,99,22,5,21,1,618,81,6,5,5,7
"COG1134",1454,1101,1130,1290,891,1061,735,872,1286,2009,1245,3074,1325,719,1284,698,1363,924,359,1737,518,1544,620,1340,1122,1008,1567,1855,544,1027,545,1378,493,1081,720,694,142,1519,566,1068,1646,1101,663,1061,1005,600,530,1554,1411,1681,934,2254,1683,1516,2026,1294,318,1429,1731,1993,1808,2573,688,726,2478,1632,820,2848,3207,1558,1842,450,2834,1261,1617,1820,816,1696,1557,1525,1964,519,1797,1705,1070,1594,2932,789,857,3199,848,2156,1263,945,1297,1464,1606,1754,2028,1230
"COG1135",1425,1314,734,952,300,887,454,809,1144,1277,1073,2717,804,1687,1006,2129,976,1368,462,603,1127,1164,692,972,956,2225,708,1619,2733,759,1067,2036,599,490,530,1028,586,1065,619,1681,1204,857,727,987,1089,972,445,900,604,3007,352,2682,1218,873,1613,545,195,738,1005,850,1394,817,853,1410,1381,720,641,454,1493,506,865,444,2944,634,667,1285,416,1710,986,706,996,543,832,969,808,808,3166,678,822,3603,887,1026,928,832,850,2256,884,731,940,658
"COG1136",13789,14265,13129,12704,10535,10673,12103,9511,12861,13164,14824,19293,13879,9108,13126,13104,10944,14269,9979,11316,10889,10759,10731,14384,13261,16404,13981,14155,12121,13501,11346,17187,11422,10722,12009,11632,8763,13532,10820,12897,16920,10624,11962,13171,13085,10147,10323,13795,14479,10306,10138,13661,13612,11864,11763,11003,11390,8061,5633,13492,12840,11161,8770,9541,14927,9966,10317,11161,17509,10121,13997,9789,15412,11887,16288,10810,9847,13298,14808,11648,12301,10554,13458,14132,11371,12745,13197,10292,10738,15294,10705,13577,11796,11168,10553,11930,11597,12915,15536,11286
"COG1137",551,843,1129,663,1763,1641,1824,1525,1369,422,1142,288,882,1420,994,1086,765,1135,1780,1290,1587,804,1507,1092,1353,457,853,477,2183,1087,879,221,1203,1855,1342,995,1246,781,1579,724,573,1300,1916,1022,1144,1490,1393,938,823,625,1562,862,905,1231,865,1232,1961,1247,880,985,1084,1279,1702,1642,630,1042,1376,1769,218,1602,1071,2117,683,1483,841,1688,2115,708,935,1462,1104,1977,962,1035,1379,1223,653,1584,1347,245,1479,1071,1021,1548,1218,772,952,1103,1087,1076
"COG1138",49,41,346,550,341,364,43,437,366,25,198,290,288,423,102,109,281,125,167,421,1143,1522,58,93,309,115,123,128,58,194,82,94,108,304,213,92,67,244,72,110,43,366,56,341,41,521,202,136,8,30,65,358,275,182,590,125,26,243,2709,174,218,174,225,237,93,160,245,168,282,172,90,309,82,233,38,336,116,190,32,115,656,404,24,45,128,18,1129,34,63,369,226,244,162,33,1756,409,32,119,66,170
"COG1139",609,344,857,892,2016,1506,1383,1217,1210,442,1467,304,960,1415,1649,1596,1138,890,2332,1409,1909,789,1944,730,812,324,612,514,1029,631,953,108,1443,1527,1147,988,1197,938,1504,383,615,1210,2377,609,1533,2454,1853,1424,1223,2952,1598,1062,1212,1383,708,1529,2439,1389,589,986,898,1722,2248,1590,405,1608,1529,1831,256,1611,1148,4081,1280,1662,872,1685,1677,616,896,1132,1354,3062,848,1289,1349,926,417,899,1078,775,1560,1181,966,1737,837,516,957,930,823,728
"COG1140",8,16,162,341,185,227,48,122,136,31,25,250,44,623,37,63,221,64,12,268,726,1097,15,58,155,56,75,20,46,202,54,146,89,176,111,3,310,237,32,186,31,138,5,129,147,148,107,56,1,22,41,888,39,120,544,49,52,173,1597,9,72,21,228,210,45,109,57,67,171,109,45,172,38,124,34,202,28,89,6,82,455,139,16,7,14,4,258,15,20,413,48,124,51,6,1141,182,11,57,43,95
"COG1141",39,66,15,45,2,5,21,53,107,7,32,17,101,40,62,58,36,69,5,34,14,44,16,32,22,39,42,47,28,38,4,88,20,23,58,51,0,23,22,95,75,22,31,36,63,11,2,86,27,34,8,24,41,76,54,27,11,2,5,46,65,33,13,24,15,28,29,12,22,4,61,1,44,129,35,18,44,282,57,3,62,4,21,73,20,51,4,31,73,159,20,47,43,55,25,22,94,53,25,36
"COG1142",229,112,585,833,271,706,125,460,280,165,101,740,229,1017,115,516,761,78,111,893,2227,2972,128,81,437,542,126,130,142,332,206,366,296,403,294,112,454,958,106,467,89,552,44,75,178,212,559,121,78,85,284,790,138,266,1437,291,244,629,5537,71,443,86,415,338,296,263,333,109,596,259,217,384,284,520,174,768,50,262,184,192,1318,529,144,183,185,131,217,1044,95,371,320,146,290,31,3611,295,114,139,223,294
"COG1143",435,668,582,606,645,564,693,699,131,112,467,175,368,807,563,306,493,450,864,951,939,903,586,490,698,328,388,235,543,794,779,130,718,399,670,726,1017,472,493,435,472,713,723,345,753,674,800,394,348,28,614,244,547,550,629,583,908,610,1060,389,464,414,900,717,232,627,699,291,118,611,366,1167,8,712,363,666,486,231,561,551,609,890,501,390,877,716,94,671,703,136,857,504,757,408,1194,462,645,499,529,747
"COG1144",267,110,129,267,144,276,165,97,101,406,154,25,234,123,208,63,50,148,80,36,120,22,84,100,203,166,499,134,812,71,38,65,29,230,73,162,68,409,40,370,366,159,8,123,89,220,38,218,87,48,25,1,312,155,115,32,11,367,10,134,239,162,34,477,231,92,102,29,129,90,136,94,29,27,59,57,84,65,264,117,25,132,41,226,69,108,500,56,80,22,139,287,118,77,46,64,174,104,252,154
"COG1145",6590,5367,5454,5145,4216,6524,4518,4709,4200,6978,3863,2436,4590,4376,3387,5116,5549,5584,3169,5201,2663,4484,4282,4734,4048,10398,3979,6773,3238,5694,4873,5310,4993,5066,4156,5919,6305,9618,1932,7823,4451,5403,3683,4144,5553,4674,7135,4290,4753,4133,5432,2953,5954,4750,4490,6653,2280,7275,4087,5897,5868,4861,4191,2530,5237,5550,4102,4070,7789,4909,5207,1805,3758,3640,4477,5271,1843,4977,5743,4980,4413,2796,4348,5298,5665,5210,3873,5825,3803,4574,5619,4805,5764,2677,3720,9437,6116,5144,4045,6129
"COG1146",446,692,641,778,738,653,680,525,489,724,338,870,692,416,677,587,795,361,651,796,879,884,457,668,605,386,454,575,534,693,479,517,562,662,570,651,396,890,450,362,606,630,758,652,785,468,605,541,685,507,444,468,507,522,512,611,686,334,837,681,560,659,445,476,448,554,536,591,725,545,588,724,881,684,735,743,620,403,525,629,562,574,696,577,563,397,516,671,710,398,724,521,595,467,876,352,344,543,543,745
"COG1148",685,389,301,168,88,526,265,307,195,265,185,180,271,426,118,70,252,284,178,228,63,328,291,260,110,1882,459,620,120,231,165,542,230,505,114,424,308,888,135,489,279,269,82,324,277,447,941,165,343,85,70,473,337,191,320,261,103,890,1,347,463,409,137,314,519,350,320,214,773,94,153,42,348,95,184,449,39,282,472,294,71,282,453,330,698,237,379,689,229,774,572,389,383,190,338,338,271,235,182,604
"COG1149",18,19,70,1,11,164,75,28,29,32,2,0,8,85,5,4,0,2,18,26,0,5,64,0,6,31,18,0,14,37,15,0,5,8,7,8,283,1,0,13,4,10,8,14,6,23,26,3,0,7,39,0,13,29,17,189,0,0,1,6,25,63,73,31,18,125,14,6,0,392,17,0,8,86,3,92,1,18,15,44,0,228,0,0,170,4,20,80,20,37,9,4,61,5,3,51,9,23,10,3
"COG1150",134,104,45,24,42,57,53,96,31,61,39,32,94,79,34,16,99,65,49,46,7,33,28,56,25,179,183,69,41,33,55,114,110,181,9,123,92,283,26,77,53,90,14,56,50,141,402,46,66,15,8,216,139,67,85,50,13,270,0,131,99,109,42,63,77,22,154,69,350,9,45,9,92,15,36,99,5,94,133,91,3,24,75,125,174,103,88,369,70,124,233,45,86,37,167,61,98,71,41,148
"COG1151",4147,2544,2722,3424,2346,2971,1620,2155,2986,4482,3434,1616,3065,2815,1855,2551,3548,2905,2775,3071,3130,3239,3126,2383,3124,3160,2019,3929,2486,2709,2373,4720,1636,2945,2538,3538,2647,2567,4481,2811,2828,2763,4641,2526,2689,2410,2127,2630,3650,3072,2696,3404,2849,2900,2601,2666,4254,3226,2302,3346,2487,3615,2484,1414,2715,3171,2045,3032,4522,3146,3603,908,3081,2115,3710,2408,2729,2863,3008,2332,3434,4652,2691,2829,2333,2737,3373,1899,1590,2891,2479,2954,2995,1407,1460,2103,2679,2607,2671,2767
"COG1152",1064,316,122,50,26,26,47,66,133,231,235,191,84,59,75,57,458,375,18,111,16,381,58,131,44,1995,137,647,72,116,46,636,35,53,28,136,20,326,85,815,82,112,103,189,140,28,22,71,196,62,40,432,111,92,107,43,18,1,0,83,351,89,33,32,230,76,49,50,1581,60,142,56,283,37,145,112,48,206,238,83,92,1,106,112,82,80,313,56,132,634,188,97,127,152,38,254,38,80,59,274
"COG1154",4957,5543,5741,4950,4564,5348,5831,5331,5206,4236,6755,4586,4919,3977,5090,4674,4798,5064,8145,5195,4767,3582,5718,5706,6208,5668,4811,5029,6382,5642,4567,4430,4622,5031,5603,5310,3736,4029,6866,4467,6065,4445,6248,5661,5321,6464,3565,5145,4895,4183,4037,3991,5427,5628,4247,5009,6254,3915,2086,5143,4805,4568,4010,6194,5434,5169,5267,4842,3967,4475,5214,8241,3831,4995,3936,4048,6510,4764,5981,5454,4767,6316,5784,5229,5301,5801,4959,4305,6059,3210,5755,5343,5165,6556,3259,4580,4168,5568,6191,4714
"COG1155",2939,2655,2566,1951,2951,2381,1656,2185,2176,2352,996,1557,2160,2352,1504,1390,3371,1934,1994,2663,550,1515,1331,2842,1476,3349,3390,2910,685,2981,2089,2562,3402,3085,3239,2608,2031,3079,937,2195,1607,2451,1054,2628,2108,2174,2792,1840,3257,946,2678,1265,2970,3013,1929,2305,244,1995,1739,2303,2170,2170,2210,1202,2107,2701,2364,2426,4615,2615,3051,696,1431,2706,1581,2130,606,2309,2973,3157,2095,1213,2584,1815,2633,2878,1367,2802,2068,2802,2497,2292,3315,772,1333,4233,2263,2852,2709,2379
"COG1156",1686,1589,1209,986,1449,1126,717,1183,1102,1387,554,888,1202,950,858,708,1918,1036,958,1279,275,832,742,1494,853,1876,1708,1557,336,1749,1251,1309,1500,1334,1583,1472,1218,1823,481,1201,1053,1450,464,1118,1038,1044,1431,1013,2005,556,1949,988,2677,2856,1703,1896,197,1807,1380,1963,1964,1746,1360,897,1702,2661,1901,1630,3758,1826,2565,458,1224,1735,1212,1847,573,1904,2606,2366,1807,969,2246,1531,2187,2378,1140,2185,1854,1932,2189,1365,2992,679,1146,3182,2011,2064,2205,2388
"COG1157",378,622,500,1389,143,513,146,131,239,1387,552,252,723,135,505,382,296,468,180,454,440,1055,386,355,592,108,230,741,972,704,921,453,181,216,134,380,254,338,386,310,1245,225,174,704,570,563,275,1011,519,76,123,287,515,231,728,348,63,609,2694,902,421,591,137,587,872,175,352,308,206,491,494,193,176,211,1358,245,168,190,332,187,804,155,517,645,356,415,1807,232,292,69,104,905,209,232,782,226,241,297,647,709
"COG1158",2030,1988,2176,2759,1456,1875,3107,1588,1656,1612,1907,3235,1997,1795,2504,1963,2201,1737,3041,2126,1948,2066,2260,1943,2942,1178,2062,2252,2541,1152,1845,2671,2236,1572,1440,1900,1555,2319,2523,1953,2012,1361,2754,1676,2648,2399,1657,2175,1720,1538,1218,1381,2238,1640,2315,1280,2986,1105,1715,1127,1712,1540,2287,1580,2022,1330,2806,1253,1915,1131,1634,4261,2660,1905,2493,1435,1810,1452,2039,2411,1519,2053,1764,1814,2607,2338,3020,2028,1653,2101,2574,2486,1527,3207,2554,1495,1810,1836,2299,1730
"COG1159",2296,2250,1892,1731,1492,1860,2213,1888,1686,1873,2358,2554,1996,1848,2173,2806,1723,2551,2170,1540,2538,1658,2170,1934,2439,2417,2918,2251,2950,2126,1546,2002,1822,1463,1601,1874,1960,2635,2556,2975,2312,2016,2229,1944,2282,1796,1852,2254,1795,2326,1438,2464,1864,1641,1782,1857,2748,1677,1335,2128,2483,1897,2011,2217,2323,1936,2010,1357,1548,1645,1686,2533,2223,1621,2209,2347,3523,1915,2176,1707,1502,2101,1854,2269,2026,1999,2345,2102,2194,2035,2073,2257,1836,2776,1572,2370,1800,2002,1873,1803
"COG1160",4313,4321,3951,4442,4516,4846,4399,4234,4117,4436,3840,4779,4519,4424,4125,4710,4331,4201,5202,4949,4260,3584,4248,4438,4401,4377,5141,4561,4255,4275,3903,4030,3816,4597,4064,4433,3567,4776,4635,4414,4216,4332,4632,4274,4593,4204,3848,4570,4834,5344,2980,2999,3124,3146,2621,2797,2650,2903,1482,3186,2879,3472,3238,2646,2542,3306,2784,3409,3078,2935,3135,2547,3550,3006,3404,2906,3193,2703,3092,2616,2631,3016,2918,3022,2851,3006,2739,2774,2997,2639,2891,3083,2778,3229,2237,2792,2637,3084,2863,2759
"COG1161",1533,1259,836,1081,214,750,533,385,875,1398,1189,928,908,579,1319,2122,722,1252,337,686,683,918,717,832,804,1827,2644,1652,693,909,880,1976,383,393,417,803,491,1915,824,2100,1750,713,542,1004,944,515,216,1321,1098,873,249,2650,895,721,1082,428,218,796,449,842,1343,843,526,325,1543,567,631,441,1194,357,1052,194,1357,568,1321,807,491,1275,1126,557,822,292,919,1230,658,757,2390,731,785,3070,610,1194,650,636,351,1322,860,685,1004,710
"COG1162",2251,2196,1793,2199,1969,2019,2098,1853,2020,1835,2293,1121,2387,2083,2465,2349,2032,2377,2361,2185,2040,2152,2491,1955,2497,2569,3303,2170,2109,2664,2091,1791,1811,1903,1744,2152,2206,2941,2689,2997,2633,2407,1951,1607,2213,2167,2438,2253,2282,686,2891,2227,2222,2336,2311,2397,2627,2402,1709,2112,2500,2142,1949,2153,1989,2258,2291,1856,1640,2284,2320,2589,1549,2088,2437,2049,2835,2149,2437,1799,2325,2418,2203,2389,2184,2318,2329,1958,2296,2233,2283,2316,1938,2388,1931,2386,2203,2135,2330,2327
"COG1164",3921,2384,1723,2657,491,1229,898,405,1702,2352,2265,1114,1619,865,2121,1791,894,1788,350,902,1361,1616,1168,1600,1657,6864,3719,3028,873,1299,1176,3873,661,665,911,1884,669,2813,1388,2554,2052,1004,674,1579,1793,840,462,2472,1232,782,518,3374,1952,1419,2048,840,271,1376,960,1269,2315,1444,548,682,2717,955,986,590,1355,881,1725,288,1984,919,1781,1105,716,2660,2454,809,1719,407,1491,1775,1117,1688,5131,1208,1350,4421,1108,2546,1319,1131,811,1611,1643,1618,1842,1826
"COG1165",1009,1762,1441,1058,2479,1319,2249,2525,979,1123,2005,3090,1126,1738,2298,1732,1466,3525,3151,2414,2481,1392,3161,2019,2081,537,612,1020,1804,1221,2544,694,1255,1643,1913,1485,2949,1072,2903,1011,1089,1944,3061,1103,2868,2381,1647,1716,1340,2059,1503,1919,946,1351,1070,2413,6000,2257,1081,521,2121,443,2205,4554,797,902,2447,3133,659,3091,1275,3985,2472,1616,1388,1442,3829,666,1587,2257,1106,3869,1998,1532,1912,2368,488,1322,2245,430,2039,2356,2610,3230,1569,1228,1846,1720,1041,2019
"COG1166",1245,1641,1530,1610,2464,2063,3054,2831,1444,400,1651,321,1438,2321,2396,1197,1952,1709,3271,2622,2519,1806,2322,1629,2292,795,1141,907,3044,2143,1826,192,2850,2014,2854,2371,2394,690,3334,891,1419,2211,2445,2041,2095,2868,2579,1818,1248,83,1993,540,1695,1978,2038,2572,4362,1598,1579,1490,1650,2150,2953,3222,1033,2965,2755,1727,239,2020,1412,5195,120,2385,1139,1921,3528,914,1743,2211,1730,3602,2123,1437,3024,2516,159,2246,3005,179,2810,1743,2503,2911,2254,1213,2116,2181,1794,1837
"COG1167",4100,4088,3472,4828,2311,2384,1484,2293,2968,4724,2783,4285,4059,5598,3612,4149,3408,4365,987,2326,2437,4061,1995,3795,2915,5577,2388,4592,3034,2942,2982,5908,1670,2148,1671,2685,2386,3754,2508,5707,4191,2425,1763,3611,3873,2278,2437,3663,3452,4134,2767,3675,3467,2599,4124,2271,884,5239,3363,4097,4693,2935,2416,1954,5282,1615,2192,1644,6209,2684,3576,1102,8280,1728,4172,3641,1614,4429,3275,2383,2949,820,3087,4015,2159,2717,7283,2288,2485,4365,2962,4096,2565,1956,3441,6721,2640,2773,2680,2628
"COG1168",2401,3299,3466,3034,4649,4793,4468,4380,4187,4555,3591,5603,3325,5097,3528,3162,4435,3128,3703,3643,4221,2944,3493,3766,3225,2656,3462,2970,3295,4510,3760,4154,4464,5114,3934,4504,4219,2573,4340,2221,3089,4069,4773,3302,3526,4574,4887,3688,3571,6295,4619,4381,3862,4518,3353,3702,3744,5479,3594,4237,3170,4584,3517,3823,2572,4973,3966,5110,1791,4419,4425,5102,5133,4517,3026,3776,4486,3263,3353,5864,3601,5556,3178,3194,3520,3525,4099,3313,3316,4329,3330,3392,3951,3646,3847,3033,3707,4218,2999,3806
"COG1169",454,696,1001,783,1449,999,1995,1373,1048,259,1330,321,775,1311,858,876,996,1037,1874,960,1639,1152,1444,671,1035,233,391,494,1484,667,710,144,1373,1409,1085,818,1314,602,1615,503,319,941,1611,867,995,1328,1695,886,809,48,1071,885,793,865,890,1285,2036,985,1468,617,826,797,1235,1654,422,1381,1434,1140,271,1007,700,1796,158,1219,652,1000,1818,619,608,995,1132,2003,967,687,1273,976,308,949,1173,399,1229,835,836,1730,1200,679,783,1189,737,406
"COG1171",1939,1707,1685,2253,1543,2550,2460,1613,2525,2785,2749,2934,2063,2519,1405,2596,2186,2007,1343,1515,3092,2961,2174,1667,2405,1667,1140,2819,2607,1593,1654,2501,1162,2050,1552,1998,1214,1872,2110,1680,2058,1671,3008,1922,2383,1680,988,1640,2284,3770,849,1978,1330,1330,1668,844,1287,1760,2604,1429,1358,1480,1456,1608,1193,1101,1310,1317,2153,989,1466,1938,2851,1098,1276,1520,1109,1702,1123,1344,1720,1556,1191,1186,949,978,1019,1133,1491,2115,1369,1742,1189,1461,1874,1968,1100,1162,1163,895
"COG1172",4907,3329,1581,1879,1124,2427,1514,959,2138,6379,1935,4721,2230,4228,1159,1363,5400,3594,664,2193,2571,6237,1652,1432,2128,3988,1126,4941,2951,4359,1841,4129,1462,2138,1487,1791,3796,3178,1067,3920,2202,2103,768,1767,1245,2693,2416,1759,2704,2705,1264,2886,1678,1394,3637,1139,727,6235,12684,1552,2164,1230,1688,2239,2294,1564,1640,1010,10764,3513,2291,1387,4646,1423,3000,2456,707,2338,1892,2598,2092,1160,1239,1675,1108,1562,1397,1693,941,6704,1336,1825,1703,1513,4180,3208,1364,1243,1209,1979
"COG1173",3645,3615,2708,3203,960,2789,1735,2457,3555,5170,2453,8055,2189,3957,2380,3707,3977,2715,1149,2515,3576,4723,1826,3104,2138,6507,2191,4724,1119,3267,1756,6800,1701,1662,2668,2617,2023,4952,2053,4190,2328,2575,1846,2902,2940,2971,1505,2957,2435,7825,1315,7518,2493,2762,4148,1458,588,3699,6426,2721,3213,2654,2081,1594,2939,2143,2029,1619,5800,1989,3074,1225,8245,2351,3375,2769,1277,4259,2683,2618,3725,1349,2397,2763,1773,1954,5501,1994,2326,6722,2246,2458,2832,2348,4625,4540,2423,2569,2380,2957
