"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG1237",1,0,4,2,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,2,2,1,1,1,0,3,2,1,0,0,1,1,2,2,1,0,1,1,0,4,0,2,0,0,1,0,1,0,1,1,0,2,1,2,0,0,0,1,1,0,0,1,1,0,2,0,0,2,1,0,1,0,2,0,0,3,1,0,0,1,1,1,0,0,2,0,0,0,1
"COG1238",4,2,3,3,1,1,0,1,2,0,3,0,2,2,2,2,1,1,2,1,0,0,2,1,2,0,0,3,3,0,0,2,1,1,2,2,4,2,0,2,1,0,1,0,1,4,1,1,5,1,1,3,2,0,0,2,3,0,1,2,0,2,0,2,2,0,0,0,2,2,0,4,2,0,1,1,1,0,1,2,2,1,2,2,2,0,3,1,3,1,1,0,1,1,0,0,4,2,0,3
"COG1239",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1240",0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",4,2,1,2,2,0,3,2,2,3,3,3,6,4,2,4,2,1,2,2,3,5,3,2,4,3,4,0,5,1,4,2,2,4,1,3,1,1,3,6,4,2,2,4,2,3,1,1,4,4,2,7,2,4,6,4,2,3,1,6,2,4,2,2,4,0,2,1,3,4,6,10,2,3,4,8,1,1,3,4,2,3,3,2,6,0,0,4,4,2,2,8,1,2,5,7,5,2,3,1
"COG1243",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0
"COG1246",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG1247",1,0,0,3,1,1,3,0,0,2,4,4,2,1,2,1,0,2,1,4,5,4,4,0,2,1,1,2,2,4,3,2,2,5,5,1,0,2,3,2,3,3,0,2,3,0,0,4,4,3,1,0,1,1,0,2,2,0,1,0,2,0,1,1,0,1,1,1,3,2,1,0,2,3,5,0,0,2,2,2,1,1,2,1,3,1,1,1,4,1,0,1,1,2,1,1,1,0,1,1
"COG1249",9,13,1,3,14,7,5,2,5,5,8,6,6,4,12,6,6,4,12,6,1,10,6,9,13,4,4,4,5,2,4,9,3,3,4,4,11,10,6,11,4,6,9,3,4,8,8,8,1,5,7,6,9,0,2,13,9,1,6,10,7,1,1,10,10,10,8,12,9,12,12,3,18,2,8,6,11,9,12,1,10,5,12,10,9,14,5,9,6,9,4,10,7,11,6,4,3,6,11,7
"COG1250",0,1,0,1,0,1,2,3,0,0,1,4,3,3,0,1,3,2,0,2,2,4,2,0,1,4,1,2,3,1,5,1,1,0,2,1,1,2,7,5,2,0,4,5,0,2,2,1,0,0,1,2,1,0,0,3,2,2,0,0,2,1,1,0,1,2,1,0,2,1,3,1,0,1,2,2,1,2,3,5,1,0,3,1,3,11,3,0,2,8,2,3,2,0,2,1,2,3,5,1
"COG1251",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,3,1,0,0,0,0,6,1,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,6,1,0
"COG1252",2,1,1,2,2,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,2,0,3,0,0,2,0,2,1,0,0,3,0,0,2,1,1,0,3,0,0,2,2,1,0,7,1,0,3,2,0,0,1,2,0,0,2,0,5,2,1,2,2,1,2,1,1,0,3,1,4,0,0,2,2,1,1,4,3,0,1,3,0,1,4,2,1,1,3,0,0,0,3,2,0
"COG1253",14,12,17,16,15,15,11,11,11,10,16,14,14,8,16,14,11,14,14,24,12,5,15,7,10,16,8,16,8,13,8,17,8,13,11,14,11,9,11,13,9,11,16,12,9,14,16,9,18,8,14,7,10,17,20,12,11,17,11,11,19,16,7,4,5,12,7,5,9,13,14,18,10,10,18,10,5,15,13,13,12,16,15,15,12,11,11,6,14,8,16,12,7,9,8,12,14,11,12,13
"COG1254",0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG1256",6,3,4,1,2,4,1,7,0,5,1,4,1,4,1,2,8,4,1,1,2,0,8,1,0,2,0,0,0,0,1,0,5,1,1,3,0,1,4,1,0,3,3,0,0,5,1,4,1,6,2,0,3,3,2,1,0,5,1,1,2,2,4,3,6,0,0,0,1,4,1,0,0,1,0,1,1,5,2,4,0,3,4,0,2,0,1,1,0,2,9,0,1,1,4,1,2,1,1,0
"COG1257",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,1,0,0,0,0,1,1,0,0,0,3,1,0,3,0,0,0,1,0,3,0,0,3,2,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,2,2,2,0,5,3,2,0,2,0,0,4,3,1,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG1260",3,1,8,1,2,2,3,3,0,4,6,2,2,3,4,4,1,0,0,0,0,0,0,2,1,3,0,3,2,2,2,5,5,1,4,6,2,3,0,1,2,1,1,5,7,2,1,3,3,2,5,5,0,8,2,1,4,3,3,4,0,2,3,2,4,0,3,4,4,3,4,7,2,3,4,2,2,0,3,0,2,7,0,3,3,3,0,1,1,3,1,1,5,3,3,3,5,0,4,3
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1262",2,1,5,0,2,2,3,0,0,1,3,5,5,1,7,3,2,2,4,3,1,0,0,4,2,3,0,2,0,0,6,0,2,1,3,4,3,3,0,0,1,7,2,2,5,1,2,4,1,1,3,5,2,4,7,5,4,0,1,3,1,12,1,2,0,3,1,3,2,5,8,3,4,3,3,1,7,2,2,4,2,12,2,12,1,0,11,1,5,8,2,0,3,8,13,1,2,6,6,2
"COG1263",4,7,2,1,4,4,6,6,6,1,4,2,0,2,2,4,4,4,3,4,5,17,9,3,1,10,15,8,2,2,8,1,4,6,4,3,5,2,21,10,0,4,6,3,10,1,8,5,6,7,4,10,6,10,6,8,6,9,7,5,20,4,17,3,12,10,20,9,4,4,6,1,2,7,9,12,10,8,10,1,1,4,7,1,11,24,3,9,4,9,9,30,3,9,3,9,4,15,14,5
"COG1264",4,5,3,3,8,5,7,14,13,2,3,6,2,7,6,6,5,4,8,6,3,39,20,9,6,6,20,7,5,6,20,0,5,9,6,1,12,0,27,12,3,4,9,10,5,3,6,5,7,9,6,10,5,9,2,7,5,6,5,6,17,11,30,3,10,7,16,4,3,0,0,5,6,5,3,9,4,6,5,7,3,0,6,6,10,21,2,7,9,11,11,13,1,9,4,8,2,8,9,5
"COG1266",3,5,4,3,3,7,6,7,2,4,6,3,2,3,6,5,5,3,5,3,7,8,2,3,3,9,7,6,1,3,2,4,6,3,4,3,3,4,4,4,7,0,3,5,4,2,3,3,9,6,3,6,3,4,7,6,8,14,9,3,0,6,6,6,5,1,3,7,6,4,2,8,2,5,8,5,2,1,5,4,6,2,7,0,3,1,5,6,3,5,7,1,3,6,3,1,9,8,7,4
"COG1267",1,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,2,0,2,0,0,2,1,0,2,3,0,1,1,3,2,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,2,1,1,0,1,2,1,0,0,0,0,0,0,1,2,2,0,0,3,4,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0
"COG1268",1,1,1,0,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,5,4,1,3,2,3,0,1,2,1,3,0,1,0,0,1,1,1,0,3,2,2,4,0,1,1,3,5,1,0,2,3,2,0,0,0,0,2,4,4,2,4,0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1,1,2,1,1,2,2,2,6,2,4,0,2,1,1,1,1,0
"COG1269",4,6,0,6,5,7,4,3,2,7,5,3,3,2,7,2,8,1,8,6,7,4,3,10,5,8,12,3,5,8,2,6,2,11,4,1,5,4,2,5,5,1,4,2,4,9,8,4,1,5,3,3,3,3,1,6,5,5,2,6,3,1,4,6,5,9,4,8,10,6,7,4,4,8,2,8,10,4,10,2,4,7,4,8,8,3,6,7,7,3,3,3,7,5,1,2,3,3,5,5
"COG1270",5,3,0,2,2,6,1,7,6,0,1,5,1,1,3,3,6,2,3,0,3,2,2,3,0,1,3,2,3,4,4,3,0,4,3,0,4,0,0,6,6,1,6,3,7,4,8,1,1,3,0,2,2,1,0,2,1,0,1,4,2,2,4,1,4,6,1,1,2,1,2,0,1,1,4,3,6,0,0,1,5,1,0,5,1,1,2,1,1,1,2,7,1,2,3,1,0,1,2,0
"COG1271",2,5,4,1,2,1,3,2,3,1,5,4,2,4,6,4,2,3,1,1,1,0,2,2,4,2,0,4,3,1,3,4,3,0,4,5,5,4,6,6,0,3,4,11,3,3,3,1,5,3,5,3,1,5,1,5,0,2,3,2,0,3,2,2,5,2,3,7,1,5,2,1,4,2,4,3,3,4,5,1,7,3,6,5,3,0,2,1,0,4,1,0,3,4,0,3,4,9,2,4
"COG1272",2,1,1,1,1,3,1,1,4,4,1,4,1,0,0,3,4,1,1,1,0,2,4,3,2,0,6,1,4,2,2,5,2,3,3,1,5,3,1,1,5,7,1,3,2,0,0,1,2,1,0,4,4,5,2,0,2,1,4,2,3,2,4,2,5,1,1,0,2,3,3,0,0,2,1,4,2,1,3,6,2,3,3,3,3,4,6,2,3,3,1,4,1,4,4,1,0,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,5,0,1,0,2,1,2,2,3,2,0,0,3,3,0,4,0,1,4,2,4,3,0,2,0,6,4,2,2,1,1,1,1,0,1,3,3,0,2,1,2,1,0,2,2,5,2,1,2,0,2,1,1,4,3,2,3,2,0,0,0,2,2,2,2,0,2,3,0,1,0,2,2,1,3,4,5,6,1,3,3,7,2,3,1,1,2,1,8,3,2,2,2,1,1,0,0,2,0
"COG1278",0,0,0,1,0,2,0,2,3,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,4,0,0,0,1,2,0,1,1,0,0,0,2,1,2,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,2,0,0,0,0,0,4,0,1
"COG1279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1280",0,4,0,3,5,1,1,1,0,0,1,1,0,0,2,1,1,1,1,2,0,0,1,1,2,4,3,1,3,0,1,1,0,0,0,0,0,1,4,2,2,1,4,0,0,1,2,1,1,2,0,1,3,0,2,0,1,1,2,1,2,0,1,1,1,1,1,2,6,2,1,1,0,0,4,1,1,0,1,0,2,1,0,2,1,0,0,0,3,1,0,2,2,0,0,0,0,3,1,1
"COG1281",1,2,1,3,1,2,2,3,3,4,1,2,1,4,1,0,1,2,2,4,1,5,4,2,5,3,3,1,5,4,2,1,5,9,2,2,0,1,1,1,4,2,1,4,0,3,2,1,2,2,0,4,3,0,4,3,1,2,3,1,3,1,3,1,1,5,5,1,1,4,5,1,1,3,2,4,1,6,2,3,1,1,1,2,0,2,0,6,1,4,5,7,3,1,2,3,3,2,1,1
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG1283",5,6,18,4,8,13,14,15,2,6,6,9,14,13,8,5,15,6,6,10,8,11,5,9,11,12,6,15,11,12,11,10,16,13,3,15,10,8,7,5,8,13,10,18,10,10,10,10,14,14,12,7,13,17,15,13,13,9,6,12,9,13,19,4,10,9,10,9,13,14,14,7,11,12,12,7,4,7,10,10,12,7,12,6,14,4,11,9,10,11,17,4,11,9,14,7,14,3,11,13
"COG1284",7,8,11,15,10,9,15,13,17,9,7,8,8,8,4,7,9,8,12,8,12,9,17,11,10,10,8,10,12,10,22,17,10,12,14,10,9,14,8,9,14,10,13,9,9,9,10,9,17,12,7,11,13,15,5,5,12,11,12,18,11,22,7,8,11,12,7,6,10,8,6,14,6,14,11,7,15,22,7,5,10,11,9,8,13,7,8,6,12,8,13,15,7,13,14,5,18,7,13,16
"COG1285",3,0,1,2,2,1,3,2,2,1,1,3,2,2,2,2,1,0,3,1,1,1,0,4,0,2,0,4,1,0,0,1,2,1,0,1,0,4,6,0,1,0,1,1,0,1,0,0,0,1,3,3,1,2,0,2,1,3,1,0,0,2,0,2,2,4,3,0,3,2,4,3,1,1,1,1,3,1,2,1,1,4,0,1,1,1,3,0,3,1,3,1,0,1,2,1,3,2,2,1
"COG1286",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,0,0,2,4,0,3,3,1,1,4,2,1,2,2,2,3,2,2,1,2,4,5,3,0,4,1,2,0,2,2,0,2,0,1,4,2,14,4,1,0,2,1,2,3,0,2,0,3,1,1,1,1,1,0,1,1,0,2,6,1,2,0,0,6,6,3,0,2,1,0,1,0,0,2,2,0,0,2,0,1,3,2,0,1,2,1,0,2,0,5,1,1,1,3,3,2,3,4
"COG1289",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4,1,0,1,0,1,2,1,0,1,6,0,0,1,1,0,0,0,15,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,1,1,0,0,2,0,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,4,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,0
"COG1292",0,1,0,1,2,3,0,2,2,0,2,0,1,0,0,2,1,1,2,4,0,8,3,0,2,0,1,0,2,0,2,0,4,3,1,1,3,3,7,1,0,0,1,0,2,0,2,0,1,0,2,0,0,0,2,1,1,4,1,0,5,3,1,1,0,4,3,3,1,0,4,0,0,1,0,0,1,1,0,5,2,0,1,1,1,0,2,3,2,1,1,2,0,0,1,3,2,6,3,0
"COG1293",0,3,1,1,1,2,4,2,4,6,2,1,5,6,0,2,4,5,0,5,6,3,2,2,1,3,1,2,4,5,1,3,1,6,3,5,1,5,1,1,1,6,3,3,1,1,2,1,3,4,0,2,6,4,5,1,0,8,6,1,2,3,7,2,2,2,3,0,0,2,4,0,0,7,3,6,6,4,6,4,0,2,5,0,4,3,0,4,3,1,3,3,4,3,1,5,5,0,2,3
"COG1294",4,5,2,3,7,4,1,1,1,1,3,4,4,0,3,6,0,1,2,1,0,1,1,5,0,3,1,3,5,1,7,2,1,0,1,2,3,1,2,7,4,2,6,5,5,4,4,5,7,4,4,3,1,3,2,3,6,2,0,3,1,0,1,2,1,3,3,7,4,1,4,3,2,1,3,4,3,0,5,6,3,8,3,7,1,2,4,6,7,0,1,4,2,1,1,4,2,4,3,2
"COG1295",4,2,6,5,8,2,2,3,2,7,2,4,5,4,4,7,8,4,7,3,3,2,6,2,3,9,2,9,4,3,7,5,2,3,7,4,5,11,1,2,6,2,4,5,4,6,4,11,7,4,4,3,4,3,3,4,0,4,3,1,1,5,5,4,1,3,2,5,2,1,3,5,2,7,7,7,4,5,2,4,2,2,6,4,2,0,3,4,4,1,2,1,3,6,9,6,6,4,4,2
"COG1296",1,3,0,2,1,1,0,2,3,4,4,2,1,1,1,2,3,3,0,5,2,4,4,2,1,4,1,3,2,6,1,0,2,7,4,0,1,3,8,3,2,1,5,0,4,4,0,5,5,3,1,1,8,2,4,0,3,2,2,1,0,2,6,1,0,4,3,0,1,1,2,0,0,1,2,4,0,4,4,6,0,0,3,1,1,9,1,0,2,1,0,5,0,2,1,4,3,3,4,1
"COG1297",3,6,5,7,5,4,1,5,2,5,5,4,0,4,4,4,3,5,6,3,3,6,4,6,4,0,4,7,1,3,7,3,3,2,7,4,3,6,0,4,1,2,5,4,4,3,3,5,9,5,6,6,6,6,4,1,4,3,5,4,6,11,4,0,4,6,5,7,4,3,6,8,4,1,4,5,8,3,2,3,3,1,6,4,1,0,2,3,10,3,3,2,3,2,4,4,7,2,3,3
"COG1298",1,1,1,0,0,3,2,1,1,1,0,1,1,0,2,0,3,7,0,0,1,0,7,2,2,1,0,1,0,0,1,0,3,1,0,2,0,2,9,0,1,2,1,0,1,0,1,3,0,3,5,2,3,2,2,1,0,4,1,1,2,1,2,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,1,1,1,1,0,0,0,2,0,4,0,1,2,2,1,2,3,0,0
"COG1299",6,2,1,4,1,5,5,4,6,3,5,2,3,2,0,5,2,4,1,3,4,3,8,1,2,3,7,6,2,1,5,1,5,11,2,4,5,1,7,1,4,7,1,6,7,3,2,1,4,4,1,2,1,0,3,3,1,4,3,2,8,5,7,1,6,6,5,3,2,1,3,1,0,4,2,3,3,3,3,6,1,3,5,3,4,5,5,1,3,5,13,15,1,4,4,0,5,13,4,3
"COG1300",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0
"COG1301",3,4,12,4,9,8,7,6,4,5,2,6,5,6,11,5,6,2,1,8,7,8,3,7,6,5,12,8,4,5,13,3,3,5,4,8,9,6,7,9,13,5,4,14,7,3,5,14,9,2,9,7,0,14,4,2,2,8,4,4,10,7,2,7,10,4,6,2,7,6,6,2,3,6,3,3,7,7,2,3,4,5,8,8,5,9,6,7,6,2,6,36,4,6,6,5,5,4,11,7
"COG1302",0,0,1,1,2,5,0,3,5,2,1,0,1,3,0,1,2,5,0,2,3,4,2,0,0,3,2,2,2,0,1,0,4,3,1,0,0,0,0,1,3,1,0,2,1,3,3,1,0,0,3,1,2,2,4,3,0,3,5,1,2,3,7,1,3,1,4,1,0,1,1,1,0,4,3,1,2,2,3,2,0,0,0,2,1,1,1,1,4,5,5,0,4,0,0,2,3,0,2,3
"COG1304",0,0,0,0,1,0,6,1,5,1,2,1,0,1,0,1,2,0,0,0,2,0,3,2,0,2,2,0,0,1,0,3,2,3,2,1,0,1,1,0,2,1,1,1,0,0,0,0,0,4,1,0,0,2,1,2,0,0,0,0,4,1,0,0,0,0,3,0,1,1,1,1,0,2,1,0,1,4,1,1,0,0,1,1,1,2,1,0,2,1,0,0,0,1,1,3,0,1,2,2
"COG1305",5,3,1,9,3,6,2,1,1,1,3,2,2,1,4,1,5,2,3,6,7,3,4,3,1,3,5,1,2,11,3,3,6,4,4,4,2,3,0,2,2,7,5,2,6,7,11,7,1,8,0,3,10,5,4,4,0,4,4,4,11,2,7,1,4,6,2,3,4,4,3,6,4,2,4,3,5,4,4,3,1,0,5,2,5,10,1,2,8,3,4,1,7,6,5,6,4,3,4,1
"COG1306",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1307",5,2,6,7,1,9,6,11,6,5,5,7,8,13,3,10,4,10,5,12,8,18,16,3,2,7,11,6,4,19,2,0,7,11,6,4,2,2,6,3,11,11,4,11,4,7,5,7,1,9,3,4,11,5,6,0,5,12,10,1,7,8,11,2,10,5,14,0,3,11,2,0,1,11,9,8,8,9,13,12,1,2,6,3,10,3,2,10,8,7,7,3,8,13,8,10,3,5,13,4
"COG1309",9,9,5,4,4,14,5,8,16,10,11,5,4,8,6,5,8,11,10,23,16,22,13,3,6,6,18,6,8,13,9,4,4,11,6,3,7,3,17,14,7,11,6,5,5,10,9,9,2,4,3,4,16,6,3,2,5,5,11,3,9,9,4,13,14,16,8,4,7,8,7,1,2,10,4,5,6,15,14,9,4,10,6,4,6,11,6,12,5,17,6,18,4,4,4,19,4,21,8,5
"COG1310",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
