"","DOF009","DLF008","NLM024","DLM020","NOM010","DLM017","NOM007","DLM005","NOM008","DOM013","DOM005","NOF007","DLM014","NOM015","NOF002","DLM004","DOM015","NLF002","DOM018","DOM023","NOF013","NLF012","NOM017","NLF015","DOM021","DLM013","DOM019","DOF006","NLM002","DLM010","DOF011","DOM010","NLM026","NLM006","NOF010","NOM016","DOF012","NLF005","NLF013","DLM002","NLM008","NLM004","NOM027","NLM017","DLM003","DLM016","DOF004","NLF001","NLM031","DLM012","NLM001","NLM032","NOF011","NLF009","NOM028","NOM001","NLM010","DOM024","NOM022","DLM011","NOF012","DLM008","NOF005","NOF006","NOM019","DLM022","DLF006","NLM022","DLM006","DLM015","NOM009","DLF013","DLM019","NOM029","NOM013","DOM003","DOM008","DOM016","NOM026","NOF008","DLM018","DLM023","DLF009","DOF014","NOM025","NLF008","NOM020","NOM014","DLM021","DLF003","NLM029","NLM007","DLM024","DOM022","DOM001","NOM005","DOF003","NLM021","NOM012","DLM027"
"COG1208",4,5,5,4,4,2,7,5,8,5,4,4,4,3,6,15,7,12,7,6,6,4,9,8,9,10,7,9,4,8,4,4,4,6,12,5,2,8,12,4,11,1,2,5,7,6,4,6,7,1,0,4,2,8,2,5,6,11,5,9,3,8,5,8,3,4,8,7,5,6,5,7,1,3,10,3,5,7,4,5,5,8,0,10,3,6,7,8,7,9,5,7,2,11,6,4,7,4,10,9
"COG1209",14,7,4,4,4,2,6,5,4,2,9,4,6,1,5,3,1,2,6,5,2,7,8,1,4,3,5,10,4,7,3,3,7,3,9,5,5,4,2,5,3,2,0,3,5,5,10,3,5,3,7,3,6,4,7,7,7,4,5,5,3,2,5,7,5,4,5,2,6,4,2,3,6,3,5,2,8,8,4,5,2,6,6,2,5,3,4,8,5,4,6,6,1,7,2,6,0,8,2,1
"COG1210",1,1,2,0,0,6,0,2,2,2,4,1,0,2,0,1,1,1,2,5,1,0,4,0,0,3,0,1,4,1,1,2,0,1,1,0,3,1,0,2,1,3,4,0,0,1,1,0,1,1,2,6,0,0,2,2,1,0,2,0,2,0,1,0,3,1,0,1,2,3,2,1,3,2,1,3,2,2,5,0,1,0,2,1,3,1,2,0,0,2,1,0,4,2,1,4,0,1,3,8
"COG1211",7,4,11,3,5,9,6,4,5,4,6,6,10,3,9,2,7,7,6,3,10,5,3,4,3,4,6,3,11,7,8,1,2,3,4,6,5,8,7,5,3,7,6,6,4,7,5,5,1,10,6,6,5,4,4,8,5,5,8,9,3,4,10,3,7,2,4,4,6,7,0,8,6,6,5,9,1,3,3,8,3,4,2,5,3,5,4,3,5,6,8,5,3,5,5,1,6,7,6,8
"COG1212",4,7,9,2,2,2,1,1,2,3,2,2,2,2,4,3,4,3,5,5,1,3,4,2,5,2,3,3,3,3,3,1,4,5,4,4,4,2,2,0,1,1,4,3,6,1,2,6,2,1,4,1,1,1,3,2,4,0,1,2,3,1,1,2,1,0,1,2,0,1,0,1,2,1,2,4,3,1,0,2,2,2,2,3,2,4,2,2,1,3,1,3,2,2,6,2,3,3,2,1
"COG1213",1,2,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,4,0,3,1,0,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1214",2,4,5,6,2,0,5,2,0,3,3,3,2,4,2,4,1,3,5,7,1,4,4,3,2,1,2,5,2,6,4,6,6,9,4,5,5,3,1,3,3,7,4,2,3,4,4,3,5,4,6,3,6,3,3,2,6,4,2,6,4,3,5,2,4,5,2,5,2,3,8,6,4,4,5,6,2,4,3,5,4,6,2,1,5,7,2,8,1,2,3,2,1,6,2,5,3,6,1,3
"COG1215",6,6,4,6,5,5,1,4,6,7,8,5,8,5,14,6,3,10,3,4,6,9,5,11,7,9,9,8,3,3,4,7,7,7,6,5,12,2,6,8,1,4,5,8,7,6,12,3,4,16,5,4,6,4,7,6,6,9,3,13,5,7,6,6,2,9,5,5,3,11,2,10,2,7,3,6,11,5,4,9,5,9,7,8,8,6,4,10,10,5,3,4,15,6,7,6,8,7,6,16
"COG1216",6,12,9,4,13,8,13,8,15,13,16,18,15,17,2,10,8,7,10,8,10,9,13,6,10,3,10,11,13,7,8,12,5,5,6,11,7,10,13,16,16,15,15,11,16,5,17,20,7,20,11,12,11,16,16,1,12,9,16,13,8,12,15,17,10,5,6,9,8,17,11,12,12,6,15,9,11,9,9,6,11,10,3,11,13,10,14,13,14,8,11,11,4,13,5,7,10,6,10,7
"COG1217",6,6,18,8,11,7,9,11,9,11,10,8,15,8,8,9,8,4,14,12,8,9,4,3,5,13,10,8,10,12,11,14,6,15,13,8,7,8,21,7,6,6,11,12,7,7,13,11,17,4,10,11,9,15,7,13,7,8,12,8,9,7,14,6,11,11,7,9,8,8,8,10,12,5,16,9,6,8,13,8,6,7,7,8,7,10,9,8,5,3,6,10,6,9,9,5,13,12,6,10
"COG1218",2,0,2,5,2,1,1,0,4,5,4,4,1,1,0,4,1,1,2,1,0,6,0,6,3,1,2,2,0,2,2,3,1,5,4,4,1,1,5,0,1,0,0,3,4,3,3,1,2,0,0,2,4,3,2,0,2,2,2,8,3,0,3,4,0,0,2,2,0,1,3,2,0,0,1,0,0,3,2,0,1,3,1,2,2,2,3,1,3,1,1,1,0,1,1,1,2,0,3,0
"COG1219",5,7,10,3,8,5,10,4,3,6,4,7,6,4,10,5,7,8,8,5,7,6,13,1,6,9,6,12,8,4,8,6,8,10,9,11,9,11,9,8,8,9,6,6,5,4,7,9,3,4,10,9,8,5,7,15,6,7,10,9,6,8,14,13,10,12,5,9,5,3,7,9,6,7,11,8,6,6,8,11,5,12,6,11,6,6,10,9,4,5,9,4,5,8,5,7,8,9,10,9
"COG1220",0,1,1,0,0,2,0,2,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG1221",1,1,0,1,0,1,1,1,1,4,1,1,0,2,0,2,3,1,1,3,1,3,4,1,1,2,1,1,1,2,4,0,0,3,1,0,3,0,1,3,1,2,17,0,0,0,1,3,2,0,0,2,0,1,4,2,0,1,0,1,0,0,2,0,0,0,0,0,2,4,1,0,0,1,2,5,0,0,5,1,1,0,2,1,0,4,0,0,0,0,0,0,3,0,0,2,2,0,0,0
"COG1225",0,2,4,2,0,3,3,1,0,0,3,4,2,0,2,3,2,0,1,2,0,1,2,4,3,3,3,1,4,0,1,1,0,5,3,1,1,3,2,3,4,4,1,2,2,4,2,2,1,3,2,1,1,2,2,1,0,1,2,3,1,4,1,2,1,0,3,5,1,2,3,1,1,2,0,2,2,0,3,0,1,3,1,4,0,4,2,3,2,0,3,0,3,1,1,2,1,0,1,1
"COG1226",4,4,3,2,2,3,0,3,9,2,3,3,1,2,1,3,3,3,2,1,3,2,0,4,1,2,4,6,0,9,3,2,3,4,3,4,0,3,0,0,3,1,1,2,1,1,1,1,1,3,6,2,2,1,5,0,2,1,1,7,0,0,2,6,1,3,1,2,0,4,0,4,0,3,3,7,2,2,0,2,1,3,10,4,3,2,4,3,1,1,1,2,10,5,1,8,3,3,5,2
"COG1227",3,0,1,3,4,1,4,1,1,2,0,1,4,3,6,0,6,2,1,2,5,0,2,3,2,4,5,1,0,3,2,1,0,2,3,0,5,2,3,3,6,3,6,0,1,5,3,2,4,3,2,9,1,0,5,2,5,2,2,3,4,3,5,1,3,2,4,4,1,3,2,3,2,5,3,1,0,2,6,5,6,12,1,2,3,1,0,4,3,2,7,7,1,1,1,2,1,3,1,3
"COG1228",3,3,1,5,1,2,7,9,3,7,2,6,5,2,6,2,5,2,3,2,7,4,0,6,3,10,5,9,0,0,0,0,2,2,2,3,1,4,3,3,0,3,0,3,3,5,8,3,5,2,1,2,8,4,4,1,5,5,1,2,2,9,5,3,4,5,5,1,7,6,2,3,11,7,1,3,4,4,1,4,6,5,4,2,4,2,1,5,7,0,3,2,3,3,3,1,2,3,6,2
"COG1230",2,2,0,2,2,0,0,0,0,2,2,0,2,0,3,0,0,1,0,1,0,2,1,1,0,0,1,0,2,4,1,1,0,4,1,0,2,0,1,0,0,1,1,1,2,0,0,0,0,5,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,3,1,0,1,1,0,1,0,1,1,2,0,0,0,0,3,0,1,0,2,0,1,1,3
"COG1232",1,2,0,2,0,2,2,2,2,1,0,0,0,0,1,4,0,6,3,0,3,2,2,1,2,4,0,2,0,0,2,1,1,0,3,1,2,0,2,0,1,0,1,4,2,0,0,0,0,7,1,2,2,0,3,0,3,1,0,2,5,1,0,5,0,2,2,0,4,1,1,1,2,1,0,1,2,0,0,2,1,0,4,2,0,3,1,0,1,3,2,0,0,1,0,1,1,2,2,0
"COG1233",1,4,2,2,2,0,0,0,0,1,1,1,3,2,2,3,0,1,1,0,1,0,0,0,3,1,1,3,2,0,1,0,0,0,1,2,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,1,3,1,0,1,1,1,2,2,0,1,0,0,3,2,0,1,0,1,2,1,0,2,0,0,0,2,2,0,0,1,1,2,4,0,0,2,1,0,1,0,0,1,1,2,0,1,0
"COG1234",5,7,3,4,4,5,10,2,4,2,5,5,4,1,7,4,6,5,3,6,3,3,2,1,4,4,5,6,4,2,3,2,4,4,2,4,5,6,0,5,3,8,3,8,4,2,3,7,4,1,1,5,7,5,9,5,1,2,2,5,2,3,4,2,2,6,5,9,4,4,10,1,1,5,3,3,3,6,5,3,6,5,4,1,1,1,3,5,4,5,4,1,1,6,3,3,4,4,0,3
"COG1235",5,2,8,4,4,11,11,8,6,3,2,11,3,6,4,7,10,7,4,9,9,6,7,7,8,3,8,3,7,9,4,5,2,5,10,6,7,2,4,5,10,4,5,6,6,5,5,6,7,1,10,4,9,9,6,5,1,6,8,3,2,6,8,4,7,6,8,7,7,9,2,4,2,1,5,4,14,5,4,7,2,10,3,6,6,6,8,6,4,5,3,5,3,2,3,5,5,5,7,8
"COG1236",4,1,0,0,0,7,3,3,0,7,0,2,2,1,0,1,5,4,3,1,2,2,4,1,1,1,0,0,1,2,0,4,4,1,0,4,1,4,6,6,4,0,5,1,0,3,1,1,4,0,2,4,3,3,1,2,2,1,1,3,2,6,2,0,2,6,3,3,3,4,4,2,0,2,4,1,1,3,0,6,2,4,1,1,2,1,2,1,4,2,7,3,1,3,6,0,1,2,2,1
"COG1237",0,2,0,5,0,1,2,1,0,1,1,0,1,2,0,1,1,3,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,4,1,0,1,1,0,0,4,2,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,4,1,0,1,0,1,0,0,1,0,0,0,0,3
"COG1238",1,2,1,1,2,0,1,1,3,2,2,1,1,3,1,0,1,2,2,3,1,5,1,2,3,0,1,1,2,2,5,5,2,2,0,2,1,1,0,0,2,0,0,5,2,3,2,1,4,0,1,0,2,1,2,0,0,3,3,3,0,2,0,2,1,0,3,0,0,2,0,2,1,2,1,2,0,3,2,0,1,0,0,0,0,3,3,1,4,2,3,2,0,2,1,0,0,1,0,3
"COG1239",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1242",1,8,2,5,4,2,5,3,1,4,3,4,4,4,3,0,3,2,3,4,4,6,2,2,5,6,2,1,6,1,4,1,3,4,3,2,1,1,2,3,6,6,4,4,4,4,5,2,0,2,3,3,2,6,2,2,5,0,0,2,8,3,3,1,3,3,3,3,4,2,1,3,4,4,5,5,1,6,3,2,5,2,1,4,1,1,0,5,4,5,3,9,3,2,2,3,3,0,2,3
"COG1243",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,1,1,0,0,3,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1246",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1247",2,3,1,2,6,1,0,2,0,3,3,2,0,0,3,4,1,5,6,0,4,1,0,0,1,1,1,1,1,0,1,1,3,1,0,0,5,1,2,0,1,1,1,1,1,2,1,3,0,3,3,6,1,1,0,3,3,2,1,3,1,2,1,1,3,2,2,3,1,2,2,1,1,3,1,1,1,1,3,4,0,1,0,2,2,1,0,4,4,0,1,1,2,5,1,3,2,4,2,1
"COG1249",3,6,1,10,7,7,6,9,16,7,21,5,8,3,13,4,5,14,9,3,7,7,4,11,7,6,5,11,1,12,5,13,4,5,8,4,9,3,8,9,2,3,7,7,4,8,12,11,7,7,2,4,6,10,7,1,5,10,4,13,8,4,4,8,2,8,7,2,0,14,5,5,4,12,6,3,19,14,10,8,8,8,14,9,14,14,4,8,6,1,2,7,13,5,5,8,5,3,4,6
"COG1250",3,4,0,2,1,1,2,1,2,3,1,1,0,1,4,0,1,2,2,0,3,2,0,1,1,4,1,1,1,3,0,0,2,3,1,0,2,1,1,4,1,3,2,1,2,5,3,3,1,6,0,2,2,2,4,1,0,2,3,1,2,2,1,1,1,1,3,3,0,1,0,2,0,2,2,2,1,2,2,3,1,0,6,1,1,3,1,1,3,3,3,2,3,1,1,5,1,2,1,4
"COG1251",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,4,1,1,3,0,1,1,2,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0
"COG1252",1,0,2,2,0,1,2,1,1,0,4,1,2,0,1,0,0,0,1,2,1,1,3,4,0,2,0,5,1,2,0,0,0,3,1,1,2,1,1,1,3,0,2,1,4,0,2,0,1,0,2,0,0,1,1,2,2,4,0,2,0,1,1,0,2,2,0,0,2,5,1,1,0,0,2,1,4,0,0,2,1,1,0,0,0,5,5,1,2,2,0,0,0,2,1,1,1,0,0,1
"COG1253",14,8,16,7,7,15,12,13,12,8,7,16,17,15,13,15,10,12,5,18,12,10,11,8,14,17,11,15,13,9,11,10,14,12,9,9,10,7,10,11,9,14,13,7,15,9,19,18,14,15,4,5,8,11,6,4,8,5,8,4,0,6,4,4,5,9,5,3,9,12,4,5,9,11,7,13,7,5,6,7,7,13,8,3,8,7,4,12,3,10,6,3,3,9,4,12,3,5,6,8
"COG1254",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1256",1,1,0,3,4,0,1,0,0,0,0,1,3,0,4,0,2,4,0,1,3,1,1,0,0,0,0,0,1,1,1,4,2,1,2,3,1,5,2,6,5,4,0,4,1,1,4,3,2,0,2,3,1,1,1,4,3,3,0,0,0,4,2,0,4,1,2,7,3,0,5,1,1,3,3,1,0,1,3,0,3,0,1,0,3,0,1,0,1,0,7,4,2,1,0,1,3,3,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1259",2,0,0,3,2,1,0,0,1,0,0,1,2,1,1,3,2,1,0,0,4,3,1,2,1,1,0,2,2,0,0,1,0,2,2,3,0,1,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,0,2,0,1,1,1,1,0,1,1,1,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,1,3,2,0,0,0,1,1,1,1,0,1,0
"COG1260",3,2,4,4,2,6,5,1,2,1,0,1,4,2,0,7,3,0,2,4,3,4,5,10,4,1,3,1,11,4,6,1,0,2,6,4,2,2,1,3,3,0,2,1,3,3,3,0,3,1,7,3,2,3,4,1,1,2,4,5,0,3,3,4,2,1,3,0,2,1,2,1,0,1,4,6,5,1,2,4,1,0,1,1,0,5,4,5,3,4,1,1,0,1,2,0,2,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,7,9,1,13,3,6,5,0,3,0,4,5,1,3,1,8,6,5,8,2,6,8,1,0,4,5,6,1,4,3,0,5,9,3,2,2,3,6,4,16,1,2,3,5,9,4,1,0,3,0,1,6,6,4,1,0,5,1,0,0,0,2,4,4,1,0,2,2,1,1,0,1,2,1,1,3,1,1,3,2,1,1,1,3,3,0,1,2,2,3,0,4,1,0,2,1,4,1
"COG1263",7,11,7,3,4,7,5,5,4,8,8,6,5,6,10,4,5,7,14,6,5,5,5,5,1,9,5,15,7,12,8,9,4,9,4,4,23,8,13,8,11,7,28,6,6,3,6,8,5,21,1,19,4,12,16,8,7,2,4,8,1,5,13,5,5,5,4,10,6,5,24,13,6,10,7,21,8,9,21,6,2,24,22,7,13,12,3,1,6,4,7,9,35,6,3,19,4,4,5,16
"COG1264",7,12,6,5,4,10,3,5,8,11,12,5,4,4,10,1,5,7,6,0,4,3,7,5,2,9,2,11,6,7,9,7,5,7,3,4,17,4,1,5,8,5,33,1,5,8,6,3,4,20,7,12,9,6,10,7,6,5,5,6,3,5,9,0,3,9,4,8,3,2,24,10,5,4,6,18,7,11,21,2,4,17,12,2,7,4,7,8,7,1,5,10,34,4,4,23,3,5,8,14
"COG1266",2,2,2,2,6,4,6,4,4,4,4,5,5,6,3,7,6,5,5,10,7,3,6,3,5,1,3,4,9,4,4,4,4,4,3,1,4,5,8,7,8,7,0,2,1,5,4,5,7,1,9,1,7,4,2,6,4,7,8,2,1,4,1,5,2,5,0,4,11,4,4,7,1,3,4,6,2,4,5,6,4,2,4,6,5,3,3,6,3,8,10,4,0,2,1,4,4,5,4,4
"COG1267",1,3,1,1,2,2,1,1,1,0,0,0,1,2,3,0,0,1,1,2,0,2,3,2,1,0,0,2,4,0,0,3,0,1,1,0,1,1,0,2,1,0,0,0,1,2,1,1,4,0,0,0,1,2,0,5,1,2,0,0,0,4,0,1,1,0,3,0,0,2,0,1,0,0,0,2,1,1,0,1,1,2,1,4,0,1,4,0,0,0,2,2,1,2,1,0,2,0,2,1
"COG1268",3,2,0,0,2,2,2,1,3,1,1,1,0,3,2,0,3,3,1,0,0,0,1,1,0,5,1,3,0,1,2,2,3,0,0,3,1,2,3,2,2,4,4,1,0,2,2,1,1,5,0,3,2,0,3,4,0,0,1,1,4,1,1,0,4,2,1,2,1,0,5,3,2,0,0,0,1,4,2,1,2,4,0,1,1,1,1,1,1,3,5,1,1,1,1,3,3,1,0,6
"COG1269",12,6,4,9,6,3,5,8,6,11,5,8,7,7,4,5,2,4,4,4,2,9,3,5,3,7,5,4,0,10,1,5,7,11,6,7,3,5,6,4,2,2,1,4,9,12,3,5,6,2,2,3,3,4,8,3,6,5,9,7,5,4,4,11,4,11,6,3,4,6,6,12,5,10,9,0,3,6,4,5,5,2,3,7,1,7,2,9,5,4,3,4,3,10,5,1,4,7,5,4
"COG1270",1,4,0,4,3,1,1,0,3,4,0,1,3,1,4,2,5,2,1,1,3,2,0,2,1,2,3,2,1,0,2,4,2,0,5,2,0,0,3,1,3,2,7,1,2,2,2,3,4,2,2,2,1,2,1,1,0,5,1,2,1,0,1,6,0,0,0,0,4,1,2,2,2,3,2,1,1,4,3,2,1,2,0,1,2,1,1,2,1,1,4,3,1,4,1,1,3,4,2,0
"COG1271",4,1,7,8,1,1,4,1,3,2,2,3,4,3,1,3,3,0,6,5,2,5,4,4,6,3,2,5,2,4,1,5,2,3,5,2,4,1,5,3,1,1,4,2,3,4,2,5,3,0,4,2,2,3,2,3,1,2,4,3,0,4,3,9,1,3,1,3,3,4,0,0,0,4,2,3,7,2,1,4,2,0,2,4,3,8,1,3,7,2,2,3,2,2,3,3,4,0,1,5
"COG1272",2,3,2,2,2,3,2,0,2,6,5,1,2,1,3,5,1,3,0,0,0,2,3,3,5,2,0,1,1,1,3,1,5,2,2,1,7,3,1,5,3,2,2,4,2,4,4,1,2,4,1,5,1,2,4,4,2,2,2,2,4,4,4,4,1,1,5,2,4,0,3,1,3,1,1,2,3,6,6,1,0,2,1,4,2,3,2,0,1,3,1,2,3,3,4,4,3,6,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,3,3,2,0,0,0,0,0,3,0,1,7,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1275",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1277",1,2,0,1,1,2,0,1,6,1,1,1,0,2,1,1,0,0,1,0,2,1,1,0,2,1,1,3,0,1,1,3,0,0,1,0,2,0,1,1,3,0,0,3,1,2,2,1,1,2,0,1,1,3,1,0,1,1,0,1,4,2,2,3,1,8,4,2,0,0,0,3,1,1,1,0,3,2,1,2,2,2,1,1,2,2,1,1,3,0,1,0,3,0,2,0,2,0,1,0
"COG1278",0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,1,0,1,0,0,0,5,1,1,1,1,1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,3,0,3,1,0,2,1,0,1,2,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0
"COG1279",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG1280",1,0,0,3,1,0,0,4,1,3,0,2,0,0,4,0,1,0,4,0,0,2,0,0,3,5,2,0,0,2,0,1,0,2,1,0,0,2,0,1,2,1,0,1,3,1,2,1,0,0,2,0,1,2,0,0,2,2,2,0,0,3,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,4,1,0,1,5,1,0,0,1,2,1,1,0,0,3,3,2,0,3,2,1,1
"COG1281",1,3,2,1,1,2,3,0,0,2,0,3,1,2,2,2,1,3,4,2,2,2,2,1,1,6,0,1,0,1,1,2,6,3,3,0,5,5,2,2,1,3,1,2,0,3,1,1,1,1,5,4,1,0,0,2,3,1,0,1,2,3,3,0,3,4,1,6,2,2,2,1,4,2,7,5,1,1,5,4,1,1,2,2,4,0,1,1,0,0,0,2,3,1,2,2,2,1,1,4
"COG1282",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1283",7,11,10,12,7,15,13,9,9,13,6,9,13,11,9,12,10,12,11,11,10,11,17,4,6,2,11,15,12,2,14,5,13,8,9,3,1,11,5,8,11,15,7,9,6,17,9,10,13,5,21,13,10,9,10,13,16,8,16,11,7,11,11,11,5,8,6,24,9,10,16,9,16,8,11,17,3,15,9,13,8,18,6,8,12,14,13,5,10,20,7,12,7,13,12,13,11,4,18,10
"COG1284",8,6,10,5,9,11,12,5,15,11,12,20,11,12,11,9,6,13,12,15,9,8,9,7,10,5,5,5,10,9,15,7,11,14,9,11,16,8,8,9,8,15,12,6,7,5,15,13,12,4,6,16,16,7,3,14,8,12,13,6,20,18,10,5,10,12,15,4,7,12,12,7,12,6,11,11,12,13,14,15,9,19,7,10,7,13,11,13,12,14,11,16,10,5,11,11,14,8,10,10
