"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG1123",0,0,1,2,0,2,3,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,4,0,0,1,0,2,3,1,0,2,0,1,2,0,0,1,1,0,3,0,1,0,0,3,1,2,0,10,1,2,2,1,0,1,0,3,0,1,2,12,0,1,0,0,10,3,0,0,0,1,1,1,0,1,2,0,1,1,2,1,0,0,0,1,2,1,4,2,1,0,0,1,0,1,0,0,1,1
"COG1124",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1125",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3
"COG1126",2,10,6,4,8,2,11,6,7,12,1,2,8,4,3,1,11,7,5,10,7,14,1,3,1,8,7,1,6,8,2,6,4,1,3,4,4,22,6,1,11,4,5,8,3,10,3,15,5,21,14,12,3,3,16,5,0,2,9,12,2,11,2,2,4,7,15,10,3,1,1,3,4,5,4,8,5,5,9,5,4,3,9,7,6,2,8,4,10,3,11,4,2,7,3,3,9,8,1,2
"COG1127",4,0,2,6,0,4,3,5,2,3,3,5,3,1,2,3,1,5,2,0,4,1,2,1,3,3,9,5,4,2,6,2,1,1,4,0,2,0,0,4,4,5,3,3,4,2,5,1,2,0,3,2,1,1,3,2,4,6,3,2,2,1,5,3,4,3,1,0,4,4,3,3,3,0,6,4,2,0,1,3,0,1,3,3,2,1,5,0,0,4,3,1,5,3,1,3,4,3,2,2
"COG1129",6,3,4,4,7,3,10,7,9,5,2,3,8,9,12,9,20,4,8,12,10,8,5,11,4,10,16,2,19,6,2,4,7,7,8,9,7,12,9,4,45,6,6,10,2,6,6,14,3,11,8,8,6,10,13,10,5,3,17,10,6,13,5,8,9,2,13,5,9,6,2,2,3,2,11,8,5,12,29,8,3,5,10,0,6,4,9,7,26,5,9,6,2,3,5,3,3,4,2,11
"COG1131",28,25,15,28,23,20,44,24,22,20,14,16,21,36,18,16,32,35,35,29,20,23,28,11,22,32,21,12,14,35,7,39,17,29,14,20,24,44,25,26,21,24,32,18,11,25,33,20,28,28,44,23,18,19,26,26,7,12,21,17,12,23,20,26,20,14,39,33,11,14,10,21,35,26,10,23,16,22,50,14,27,26,26,22,13,18,24,30,32,12,29,13,15,22,14,18,25,40,7,8
"COG1132",56,69,41,47,55,36,95,64,55,57,29,58,50,81,46,20,65,62,72,69,32,65,63,38,50,38,43,29,35,77,21,66,29,48,29,82,55,104,75,40,42,39,56,36,33,44,41,92,45,72,114,56,41,41,88,33,26,32,64,51,21,52,46,42,47,35,91,90,39,34,22,31,66,50,41,80,42,39,106,67,56,30,58,65,35,43,52,63,62,61,61,43,38,52,47,24,56,65,19,20
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1134",3,6,1,2,2,3,6,7,3,2,2,1,3,5,0,2,4,1,2,5,3,2,4,5,5,1,2,1,1,4,1,4,1,3,0,7,6,6,4,2,4,2,2,2,2,5,5,5,4,4,6,0,5,6,3,2,5,0,1,6,0,7,4,2,4,2,4,0,7,1,0,1,4,5,0,5,3,2,10,2,2,4,7,6,1,3,4,2,8,5,3,5,0,0,4,3,8,4,0,1
"COG1135",1,5,3,0,4,0,4,3,5,5,0,1,0,5,4,1,5,3,9,5,3,2,2,0,2,1,10,1,4,1,3,2,1,2,2,5,5,4,2,4,2,1,4,3,0,4,1,5,0,6,5,2,1,2,5,1,0,2,3,4,3,8,2,0,2,0,7,0,0,1,0,2,2,2,3,3,2,1,4,7,1,0,2,2,2,0,3,3,1,2,1,2,1,2,0,0,2,3,1,3
"COG1136",42,22,27,23,20,24,37,26,27,22,22,20,27,37,31,11,18,27,25,24,16,33,19,15,25,31,19,8,11,31,17,23,23,24,25,28,23,30,25,27,5,31,24,23,26,23,22,32,22,25,28,39,22,18,34,22,29,14,30,41,20,21,21,19,15,20,48,26,21,12,17,24,33,31,18,23,24,27,38,33,30,26,23,18,28,22,36,22,19,31,21,17,21,28,19,19,36,23,14,20
"COG1137",0,0,2,2,2,3,1,5,3,1,1,4,2,0,3,1,2,1,1,1,3,0,4,1,0,0,5,7,2,4,5,3,2,2,1,1,1,1,4,1,1,1,0,2,2,4,1,1,3,1,0,3,3,4,2,3,3,3,0,4,4,1,2,0,7,3,1,1,2,1,2,3,5,1,0,0,5,2,1,0,1,4,2,3,0,4,3,2,2,1,1,0,1,1,3,5,2,2,3,2
"COG1138",0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,1,0,1,0,0,0,0,1,1,1,0,3,1,1,1,1,0,0,1,0,0,0,1
"COG1139",2,4,2,3,1,3,2,1,2,2,4,0,3,3,1,5,0,3,2,0,3,1,2,7,0,1,1,8,3,2,8,0,3,2,2,0,1,2,2,0,1,7,5,5,3,1,2,0,2,3,0,1,3,1,2,4,7,2,1,4,5,6,4,1,1,7,0,1,2,3,4,5,1,0,3,3,3,3,0,0,2,5,2,4,2,1,0,0,2,5,1,1,4,2,4,1,4,3,3,3
"COG1140",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,3,1,1,1,0,1,1,0,0,1,1,0,2,0,2,0,1,1,0,0,0,1,9,0,0,0,0,5,0,2,0,2,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,3,3,1,1,0,0,0,0,0,0,0,2
"COG1143",3,1,1,0,1,2,0,0,1,2,2,2,1,2,0,1,1,0,1,0,0,1,1,2,0,1,0,1,2,0,2,1,0,1,2,0,0,0,1,0,2,4,0,1,2,2,1,1,0,0,0,1,1,1,2,1,4,3,2,2,0,0,1,0,3,1,0,1,2,2,3,2,0,0,1,2,0,0,0,1,0,1,0,1,2,0,1,1,2,0,2,1,1,0,2,0,0,2,3,1
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG1145",11,13,6,9,18,7,10,14,11,11,7,7,4,13,13,11,10,5,5,13,11,17,10,19,17,5,7,5,8,7,8,13,11,8,11,12,9,9,8,11,9,10,14,11,13,6,10,19,9,9,6,7,12,13,13,16,9,8,13,15,14,6,12,15,8,4,9,10,9,15,6,10,9,11,9,5,11,15,20,19,9,12,11,6,9,11,8,6,5,5,19,8,7,8,10,10,12,14,7,5
"COG1146",3,0,2,2,0,2,4,1,2,1,1,3,2,3,1,0,1,2,2,0,0,2,3,0,1,5,1,1,0,3,1,0,2,2,2,0,1,0,3,2,1,0,0,1,2,1,0,1,0,1,0,3,4,0,0,2,1,1,0,1,1,0,1,1,1,0,0,2,4,2,1,3,1,2,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,2,2,1,3,2,0,0,2,1,0
"COG1148",0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,2,3,1,2,0,0,5,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1151",6,5,3,8,11,4,8,4,4,5,6,2,9,12,5,4,7,2,2,4,3,6,6,5,2,4,0,4,2,2,8,8,5,4,12,4,5,7,1,4,4,4,8,7,12,11,6,6,5,5,5,2,10,5,3,3,12,4,3,8,8,7,2,5,3,8,5,5,3,5,13,4,11,5,8,2,4,10,10,3,2,2,9,4,8,4,7,4,6,8,11,9,3,11,4,4,4,10,7,2
"COG1152",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",17,11,10,9,11,14,12,11,12,10,11,11,16,11,12,13,6,12,6,11,10,6,6,8,13,15,11,19,9,13,20,14,8,9,11,11,11,6,12,16,7,12,9,9,18,10,5,11,8,8,13,17,11,6,15,10,15,17,11,11,5,6,13,15,20,11,14,6,5,6,10,11,13,13,16,17,10,6,6,9,8,14,13,13,14,6,19,9,6,10,10,11,17,9,8,11,8,6,19,5
"COG1155",3,5,1,5,3,6,3,6,5,6,6,9,0,2,1,3,2,4,3,6,5,5,4,5,9,5,2,2,1,4,1,8,5,8,4,1,7,4,6,7,4,5,8,8,2,5,4,11,8,3,7,2,3,6,3,0,4,2,2,4,6,1,7,5,8,0,9,4,2,5,0,8,1,6,1,6,9,8,9,5,6,7,6,2,6,9,9,2,3,7,2,2,3,4,7,8,2,5,6,5
"COG1156",1,3,3,5,2,4,3,5,2,5,3,4,1,3,1,2,1,2,5,4,5,5,3,5,3,6,2,1,4,0,1,0,6,4,3,6,2,7,8,4,3,3,3,7,0,1,1,7,8,2,2,7,5,3,1,2,3,2,4,1,5,0,5,5,2,0,3,2,3,5,0,7,1,4,3,3,5,8,3,3,2,3,6,1,2,6,1,8,1,5,2,3,3,7,5,5,4,3,4,3
"COG1157",0,0,1,0,0,0,1,0,0,2,0,0,1,2,2,0,3,2,0,2,0,2,2,4,0,3,2,0,1,1,1,0,0,0,0,2,1,0,0,1,6,0,2,1,0,2,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,1,1,0,0
"COG1158",2,2,5,1,7,9,0,5,4,2,4,1,5,2,6,5,8,1,3,4,4,2,7,1,3,6,5,12,2,5,2,5,2,2,3,2,4,6,6,6,1,3,4,4,4,2,4,3,3,4,6,5,5,3,7,4,4,4,3,7,3,4,5,2,3,4,8,6,4,3,8,1,6,3,7,9,4,3,5,4,4,4,1,4,4,5,3,6,2,2,7,2,4,7,5,5,9,0,5,3
"COG1159",3,1,7,7,10,3,5,1,3,7,2,5,6,3,3,7,6,9,2,7,7,5,8,4,4,3,0,2,1,1,5,7,3,5,4,3,6,3,3,3,2,6,2,5,5,4,6,3,2,2,4,2,4,3,4,2,1,6,5,4,1,4,0,3,3,9,1,2,2,5,8,5,5,4,2,5,3,3,3,9,9,3,2,6,4,2,6,0,3,2,4,8,6,3,2,1,5,4,5,6
"COG1160",11,8,6,9,11,6,12,4,10,16,7,12,10,9,7,7,7,5,8,10,8,8,10,12,7,7,7,11,11,6,5,15,8,7,4,6,6,14,5,9,6,6,12,9,7,7,6,10,5,5,8,13,10,9,6,4,11,8,5,10,8,10,4,11,8,11,7,4,10,6,9,5,9,11,8,9,11,4,6,6,10,5,8,9,8,13,6,5,9,11,6,11,6,6,11,7,12,15,16,6
"COG1161",1,1,1,2,1,2,2,2,1,6,0,1,2,2,3,0,2,1,1,5,4,3,1,3,1,3,1,0,2,2,0,3,1,1,0,3,0,9,4,1,1,0,1,0,2,1,1,6,0,2,8,2,2,0,2,1,1,1,1,2,0,1,2,1,1,1,2,1,3,1,0,1,3,3,0,1,3,0,4,6,3,1,3,4,0,0,2,2,3,1,2,0,1,1,1,0,2,1,0,1
"COG1162",4,6,3,3,4,3,6,7,5,2,4,1,1,2,8,4,4,4,4,4,8,3,4,7,6,6,6,5,6,4,5,3,8,3,1,2,2,3,4,2,5,6,5,3,5,7,5,3,3,0,3,6,7,7,6,2,5,7,2,4,7,0,5,9,5,6,4,3,0,3,1,2,5,5,10,2,5,1,8,5,4,4,8,4,3,2,2,5,3,9,4,2,6,2,5,2,4,4,6,5
"COG1164",7,2,4,3,0,1,5,2,2,5,2,1,2,7,1,1,5,4,5,3,5,8,6,4,6,3,2,1,1,4,0,3,0,3,3,3,7,9,3,4,1,2,6,4,0,4,5,15,3,3,8,6,2,4,6,5,2,3,15,6,2,0,0,2,1,0,11,6,3,0,0,2,5,6,4,3,5,1,3,7,7,5,1,2,5,7,1,2,0,6,1,1,2,5,2,3,5,2,1,2
"COG1165",2,1,5,3,1,3,5,6,3,4,7,3,7,0,7,5,1,3,1,3,4,1,5,3,3,5,3,6,2,3,8,11,6,8,10,2,7,0,4,6,6,4,2,3,10,4,2,1,6,5,7,7,3,5,2,8,5,11,2,5,2,3,2,3,2,7,1,0,4,6,9,5,1,5,5,6,4,3,1,3,1,2,7,4,2,4,2,2,3,3,1,4,5,2,2,2,1,4,10,2
"COG1166",7,2,5,4,2,7,3,5,5,7,6,8,12,2,2,6,2,8,3,2,7,4,2,4,4,4,9,12,3,6,7,2,5,8,3,0,6,0,3,6,2,5,6,2,8,6,8,1,4,0,1,4,4,1,2,4,3,8,3,2,4,0,4,9,6,7,2,1,2,6,8,4,1,5,9,2,2,1,1,2,2,6,3,6,2,1,6,6,3,0,4,4,6,2,8,8,7,5,6,2
"COG1167",5,8,6,4,8,2,9,3,8,9,5,7,3,8,9,2,10,5,8,15,6,10,1,11,7,12,6,1,7,5,1,11,3,7,3,10,4,5,2,1,5,3,9,6,6,7,6,10,6,22,21,2,2,2,8,3,5,5,7,5,0,10,5,5,6,3,13,11,8,6,1,6,6,5,9,5,7,1,12,13,11,7,7,8,4,9,12,10,5,4,8,2,3,4,4,3,1,7,0,4
"COG1168",4,5,8,8,8,14,2,2,3,8,11,6,6,9,5,9,13,4,4,5,11,2,5,11,9,3,14,11,11,9,14,9,8,8,7,9,12,9,7,6,4,5,10,4,5,4,12,5,6,3,4,3,4,13,8,6,15,11,3,9,9,11,10,3,12,6,6,5,11,4,5,13,9,6,7,10,10,9,4,7,7,10,9,6,5,13,10,6,6,15,7,9,7,11,9,9,12,12,7,5
"COG1169",0,3,7,3,3,1,1,0,2,0,1,3,3,0,2,1,0,2,4,0,0,3,2,3,1,4,4,3,3,0,3,1,5,2,1,1,2,0,0,1,2,6,3,2,2,1,2,1,3,1,1,2,5,1,0,2,5,1,1,3,7,1,1,0,1,0,0,1,5,8,6,3,3,6,3,1,2,3,0,1,1,3,0,2,5,4,0,4,2,2,1,2,4,3,1,3,1,0,7,4
"COG1171",7,2,2,2,6,7,4,2,4,3,1,3,2,2,3,9,12,7,5,4,7,3,4,5,4,5,3,11,3,4,4,6,1,4,3,2,4,4,2,4,7,3,2,2,1,5,6,4,1,7,4,4,2,2,5,5,6,4,2,5,1,5,5,2,4,5,4,5,1,1,5,4,6,4,4,1,1,0,9,4,3,2,5,5,4,5,2,3,7,6,6,4,4,9,3,2,4,9,1,6
"COG1172",5,1,0,1,3,3,0,4,6,3,2,3,1,7,12,9,9,2,9,9,2,1,2,8,2,1,6,4,7,3,3,4,6,2,2,6,2,14,4,2,24,4,4,9,2,7,2,15,2,6,2,9,1,3,6,1,7,6,8,2,2,6,6,4,4,1,8,2,3,4,2,3,2,4,5,1,3,12,20,9,4,2,10,0,3,4,2,6,16,2,3,0,5,6,1,2,6,5,1,3
"COG1173",12,6,4,5,8,2,5,3,6,4,3,4,8,12,3,4,10,3,8,11,6,10,11,5,3,3,2,3,4,3,4,8,0,5,8,7,7,14,7,12,16,2,6,6,1,8,7,10,2,13,12,6,4,5,9,1,4,4,7,9,5,18,1,7,9,2,8,11,4,4,1,4,5,2,5,5,4,4,14,5,2,1,5,3,7,6,1,8,9,4,5,6,5,1,3,3,1,3,2,5
"COG1174",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,6,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,3,0,0,1,0,0,3,0,1,6,0,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,1
"COG1175",12,18,4,19,19,12,26,20,14,10,2,12,15,18,24,7,15,10,21,25,10,8,18,16,12,19,8,4,7,23,1,8,3,14,16,37,24,46,21,6,27,6,11,13,10,16,14,28,13,33,17,9,14,7,26,30,5,12,44,16,7,40,6,11,14,7,37,19,10,7,7,6,13,18,7,17,5,16,56,6,10,12,11,18,5,16,15,18,17,17,19,4,9,12,8,7,13,15,3,3
"COG1176",3,3,5,4,7,5,3,3,4,0,1,2,1,2,4,4,4,2,5,3,3,2,2,6,3,4,3,2,2,3,2,2,3,4,6,7,2,4,7,5,3,2,2,6,8,4,2,5,3,2,4,4,5,4,5,3,4,6,5,3,5,2,4,3,4,2,2,3,2,2,5,6,1,2,0,2,5,6,7,2,4,3,1,5,2,4,3,0,3,4,2,7,8,2,5,3,3,3,3,4
"COG1177",1,1,2,7,3,6,4,3,5,4,5,4,3,4,1,5,6,3,5,4,3,3,1,0,2,1,1,3,5,2,3,1,2,4,3,8,3,9,4,2,6,3,3,6,5,2,5,6,1,5,2,3,1,4,2,1,0,2,2,1,4,1,1,0,2,0,1,2,2,2,0,0,4,2,2,0,2,1,4,4,0,3,2,2,1,1,2,1,2,0,0,3,2,1,1,1,2,0,3,2
"COG1178",2,1,2,1,6,2,1,2,1,2,0,1,1,3,12,2,2,2,1,2,3,3,3,11,5,3,0,0,2,5,2,3,0,3,0,5,1,3,4,2,10,4,0,3,2,2,2,11,0,2,2,3,6,1,2,5,3,1,5,1,1,3,3,1,0,0,3,2,1,4,0,5,2,2,4,3,0,1,1,2,0,1,3,2,5,0,2,2,0,5,3,4,5,0,4,1,1,0,0,1
"COG1179",6,2,2,3,5,3,7,1,3,4,5,5,4,3,3,0,3,2,1,7,3,3,2,2,3,6,4,3,0,2,7,3,1,2,3,3,3,3,3,1,1,2,1,1,5,4,2,3,5,5,4,6,3,2,3,3,4,2,1,8,2,4,1,3,2,3,1,5,3,3,3,4,3,7,5,8,4,3,0,3,8,3,2,1,3,3,3,2,1,6,3,1,3,4,7,0,1,4,4,5
"COG1180",2,5,4,4,7,2,5,2,4,6,2,2,1,4,1,6,11,8,3,2,8,7,3,11,6,4,6,7,6,5,2,1,4,5,2,8,9,4,7,6,12,2,6,1,3,7,6,5,4,9,4,3,5,3,4,0,3,1,6,5,2,8,7,3,3,6,6,3,2,9,5,2,4,4,4,3,1,5,7,4,7,3,6,8,3,7,4,4,4,6,6,2,5,4,8,2,6,7,7,5
"COG1181",7,9,9,3,9,4,6,3,5,3,4,5,10,6,6,2,6,8,6,5,6,5,2,4,5,7,5,7,2,8,3,8,2,2,4,7,10,11,7,3,5,4,3,5,5,4,6,7,4,4,9,6,5,6,4,8,1,4,8,11,4,3,4,3,2,4,8,7,4,5,7,9,8,2,6,7,5,3,12,5,5,6,6,5,3,5,3,8,4,1,2,4,5,3,3,5,3,3,4,4
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,5,0,1,1,0,0,2,1,7,3,4,2,4,8,0,4,3,4,2,3,1,3,2,2,4,2,1,0,2,2,2,2,3,2,3,0,4,5,0,0,0,3,3,4,2,1,5,1,4,5,1,6,2,3,3,2,1,2,2,1,1,2,0,4,1,1,2,0,3,2,6,1,3,0,3,0,1,3,1,2,0,3,4,2,4,4,0,2,2,2,4,2,3,2,2,4,3,2
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1185",9,12,8,7,6,11,10,5,4,9,7,13,13,7,7,8,9,8,8,11,9,10,15,10,8,9,8,9,11,11,12,14,9,13,8,5,10,9,7,8,6,10,9,21,9,8,8,9,8,12,2,10,6,9,15,4,6,11,9,6,4,7,5,12,10,7,8,13,12,8,10,9,7,10,12,14,11,7,8,7,10,3,9,9,12,11,11,10,11,18,8,8,10,9,7,11,6,9,13,10
"COG1186",5,3,6,4,3,4,1,5,6,8,3,1,7,11,1,13,8,4,0,7,5,7,2,7,4,2,11,7,6,7,5,7,4,4,7,6,6,8,4,5,5,2,6,3,3,6,2,3,4,4,4,7,2,4,6,6,4,7,7,6,3,3,4,5,5,5,5,9,5,3,3,9,4,6,3,8,6,9,3,5,5,3,3,5,4,5,7,4,4,1,6,2,6,8,4,5,3,1,5,3
"COG1187",8,5,3,2,4,6,5,7,8,3,1,6,5,7,6,2,8,4,4,6,4,6,6,1,7,4,5,6,6,5,1,0,3,5,3,3,8,11,2,2,3,2,9,7,4,4,4,5,4,3,13,3,9,3,2,3,1,4,4,5,1,4,3,7,4,7,7,10,10,1,2,7,4,2,3,5,8,6,5,8,2,3,7,7,6,7,4,2,5,2,7,3,4,3,4,3,5,2,1,8
"COG1188",1,0,1,3,2,4,2,2,2,0,3,0,1,1,2,0,3,3,3,2,2,1,2,2,0,1,1,5,1,1,4,4,1,3,0,1,3,4,3,2,2,3,0,2,2,2,2,2,3,0,0,4,0,0,0,1,5,2,3,1,2,0,3,0,2,3,2,1,0,2,1,3,1,3,5,1,3,5,0,1,2,2,3,4,3,1,2,1,0,1,2,1,1,2,1,1,3,3,1,1
"COG1189",2,2,2,2,2,2,2,1,2,2,0,1,1,2,3,1,3,0,1,2,0,2,2,3,1,3,1,0,0,2,0,3,1,0,1,4,2,3,2,2,0,1,2,3,0,1,0,3,0,4,6,3,0,1,2,0,0,2,1,2,1,5,0,0,1,2,4,2,0,1,0,1,5,4,1,1,1,0,3,3,1,1,1,1,0,0,3,2,1,3,4,2,0,0,0,0,2,2,0,1
"COG1190",8,4,12,6,8,8,5,10,5,4,4,7,8,5,6,5,3,3,7,9,9,11,8,6,5,11,8,8,9,14,13,7,7,8,12,9,5,3,10,10,5,14,3,6,3,12,9,9,5,6,7,9,4,3,2,6,1,8,11,10,7,10,4,9,2,7,11,8,13,10,10,10,5,7,7,3,10,7,10,6,14,3,8,10,8,5,8,9,7,8,13,12,6,6,10,10,7,8,3,8
"COG1191",7,4,7,6,6,1,14,1,6,12,2,2,5,10,7,1,7,3,9,14,6,7,6,2,9,5,8,1,4,10,0,6,2,3,6,16,7,6,20,1,1,3,7,3,0,7,4,10,11,6,8,11,5,8,7,11,2,3,11,8,0,2,5,3,6,5,15,9,4,1,1,2,1,6,4,9,12,8,13,3,6,3,7,8,6,5,5,6,10,3,12,1,1,1,3,2,6,8,1,2
"COG1192",12,11,11,12,12,15,15,13,11,13,10,14,21,20,15,15,15,20,8,14,11,14,9,11,14,12,22,14,12,11,16,12,4,9,11,21,15,11,10,6,14,19,9,15,15,17,10,20,7,14,13,15,13,18,19,7,9,33,11,10,9,8,13,7,8,12,16,15,16,7,21,8,17,15,6,9,15,14,17,9,10,9,10,18,13,10,5,27,12,13,14,6,13,15,8,7,13,16,22,7
"COG1193",10,8,12,7,8,8,7,16,7,12,1,6,19,16,7,6,4,8,9,10,10,10,5,11,11,10,7,12,3,11,10,5,2,4,3,7,8,7,10,6,5,9,8,11,8,5,7,22,5,8,9,15,11,8,8,6,5,7,13,7,4,6,6,2,8,13,7,6,5,5,18,9,10,12,5,7,14,10,5,8,8,15,10,14,7,9,7,8,4,7,10,10,11,8,9,7,11,9,12,8
