"","NOF009","DLM027","DOM022","DOM003","DLM014","NOF008","DLM018","NLF001","DOM005","DLM023","NOF012","NLF005","NOM022","NLM007","NLF012","NOM015","DOM023","NOM016","DLF008","NOF010","NOM018","DLF009","DOF012","DOM008","DLM024","NLM004","NLM001","DLM002","DOM018","DLM004","NOM010","DLM005","NLM009","NOM017","DOF006","NLF013","NOM013","NOF002","DLF013","DLM028","DLM021","DLM017","NOM029","NOF014","DLM015","NOF007","NOM027","NOM019","DOM010","DLM011","DOM024","NOF013","NOF011","NOM007","NOM005","NLF010","DOM016","NLM023","NOM012","DLF003","NLM025","NLM002","DLF007","NLM027","NLF007","NLM026","NLM031","DLF005","NLF015","NOM014","NOF005","DOM021","DOF014","NLM028","NLM016","NOM028","DLF001","DLF014","DOF008","NLM017","DLF012","NLF009","NLM022","NLF002","NOM001","NLF008","NLM021","DOM019","NOM026","DLM003","DLM008","DOF009","DLM013","DOM026","DOM001","DLM010","DLF006","DLF010","NLM010","NOM009"
"COG0472",6,12,3,7,8,13,5,7,17,11,13,12,7,13,13,7,12,5,10,8,5,7,8,10,7,9,10,4,9,4,5,11,4,10,8,12,10,11,10,12,3,11,11,5,5,5,9,13,10,13,13,6,9,7,8,7,10,13,9,11,15,7,12,3,13,8,8,13,13,6,12,9,6,8,15,8,12,6,10,7,6,7,6,10,9,9,10,9,5,10,5,8,6,4,10,7,9,11,8,6
"COG0473",7,6,3,2,0,3,8,8,4,2,3,2,3,7,2,4,4,2,3,6,12,3,5,4,2,5,2,4,5,2,2,6,6,7,5,4,3,3,8,5,2,5,8,2,7,6,12,8,3,2,6,3,6,2,7,6,3,4,4,4,6,5,4,7,5,7,16,3,5,5,9,2,3,2,4,8,4,7,5,5,4,5,4,3,6,10,1,6,3,4,6,6,8,5,7,2,4,7,5,3
"COG0474",17,27,14,13,15,23,17,14,13,11,33,39,23,19,16,11,13,17,10,11,15,13,30,15,15,19,17,13,18,12,13,11,6,11,14,31,15,15,13,14,12,22,19,19,10,10,20,13,23,12,14,19,17,20,9,12,19,16,20,20,14,21,16,42,20,19,15,19,16,15,18,28,9,14,20,21,15,19,22,21,25,15,17,15,10,17,12,20,18,18,17,15,20,21,14,8,16,24,16,27
"COG0475",17,5,15,12,10,8,16,20,14,7,4,10,21,13,11,22,16,12,18,17,9,5,13,9,5,10,7,7,12,22,6,8,13,17,22,14,10,18,17,12,14,17,13,3,15,26,3,10,9,21,18,10,10,10,10,29,18,16,9,7,8,23,18,4,6,16,8,11,21,12,7,16,10,5,15,5,29,3,7,14,3,15,5,21,14,12,11,20,3,14,6,15,9,17,19,12,11,6,10,4
"COG0476",1,3,2,9,3,1,3,2,3,1,1,2,3,3,4,3,3,5,1,2,2,2,3,0,3,1,3,1,5,7,2,2,2,3,6,1,1,6,3,5,3,0,4,0,3,1,3,4,3,1,4,1,2,1,4,2,6,4,4,1,7,6,1,0,3,0,3,2,3,7,2,3,2,0,1,3,3,3,3,4,4,0,4,4,3,0,0,2,2,3,3,2,1,4,1,2,2,0,1,5
"COG0477",53,78,69,90,24,32,44,30,59,18,31,23,58,30,26,29,57,37,46,54,24,122,104,65,160,38,35,34,31,37,33,49,48,42,49,21,34,42,22,49,34,36,49,16,37,25,142,31,20,43,38,28,41,15,74,52,57,45,28,28,43,57,48,59,13,37,35,31,40,33,29,48,44,27,50,48,39,72,64,24,38,31,34,46,46,54,30,40,61,46,25,54,49,27,38,107,49,36,30,15
"COG0479",3,2,5,4,4,1,2,1,2,0,2,2,6,4,5,3,5,3,2,3,1,6,5,7,1,3,1,2,1,1,3,4,5,5,6,4,4,1,3,4,0,6,1,1,0,4,3,5,0,0,4,3,1,4,1,4,4,1,2,1,1,3,2,0,1,0,2,0,2,1,2,0,2,1,5,3,2,2,2,1,0,3,4,1,7,1,4,1,2,1,1,3,1,1,2,3,1,1,2,2
"COG0480",25,20,32,18,42,31,32,47,16,25,25,25,44,34,26,31,29,30,10,23,39,15,26,26,13,36,36,22,27,33,28,17,42,25,21,20,34,22,22,24,36,32,14,31,42,34,30,39,30,24,31,39,30,31,29,23,35,30,36,31,33,27,78,22,34,27,23,24,27,27,30,34,37,31,36,24,50,23,42,32,29,26,39,30,22,15,23,40,20,18,34,32,32,24,34,32,29,47,20,33
"COG0481",7,8,6,16,7,10,6,9,4,12,8,12,11,12,14,4,9,3,1,7,9,14,10,7,1,4,14,10,8,6,10,9,4,9,14,4,5,9,7,11,6,18,6,11,4,8,5,7,15,10,8,6,6,11,6,4,7,9,7,11,12,8,5,9,7,9,5,5,3,9,5,6,8,9,13,5,6,4,8,5,1,6,5,5,5,10,11,13,4,5,4,7,12,14,10,10,4,9,7,7
"COG0482",8,11,5,8,2,8,11,6,8,11,6,6,9,14,12,9,7,5,5,9,11,3,5,8,3,11,11,11,11,9,4,7,9,3,9,8,4,8,8,6,10,4,16,11,10,8,6,8,9,13,15,7,14,7,5,13,13,5,4,5,4,11,8,4,8,6,6,4,11,10,14,10,11,5,3,11,7,3,3,9,5,10,6,9,5,7,9,11,5,9,7,11,5,5,3,10,14,5,8,5
"COG0483",2,0,4,3,1,1,1,1,5,1,1,3,1,0,2,2,0,1,0,1,4,7,2,2,2,0,0,2,2,2,1,2,0,0,3,2,2,2,0,1,4,2,2,3,1,2,2,2,0,5,1,2,3,3,1,1,4,1,4,0,0,0,2,3,1,1,1,0,4,3,1,1,1,1,0,1,2,1,2,1,2,1,1,0,0,1,1,0,4,1,1,7,0,0,3,3,1,1,1,0
"COG0484",3,5,3,5,6,5,3,1,0,9,10,7,4,6,2,4,3,10,3,2,6,4,6,8,8,6,1,5,4,5,5,2,5,2,1,5,4,6,7,7,2,4,3,5,4,1,2,2,2,4,3,5,2,5,3,3,7,5,9,7,3,4,2,6,7,8,4,4,4,5,4,6,3,2,3,1,4,2,4,1,5,1,5,4,6,2,4,2,5,3,4,7,3,5,9,5,4,9,1,8
"COG0486",4,6,2,6,3,7,7,4,3,6,9,5,2,11,5,13,4,10,6,10,5,5,1,3,6,4,5,15,10,3,9,5,4,4,4,5,3,7,7,6,11,10,5,7,4,3,4,8,9,11,1,7,8,6,6,2,2,2,8,3,7,6,7,11,4,10,7,9,2,9,4,2,6,6,2,6,4,3,8,3,4,8,7,6,6,4,4,6,7,8,11,5,9,6,7,5,9,5,6,9
"COG0488",39,28,27,22,43,26,25,42,25,29,38,31,37,33,29,32,38,35,26,31,32,21,33,48,16,22,42,34,35,33,35,25,41,41,33,38,33,37,25,33,31,26,30,22,31,41,17,32,26,28,40,33,37,37,30,40,35,30,29,26,33,20,34,28,30,28,38,27,38,47,25,39,31,36,34,31,32,30,31,22,27,28,27,23,26,34,31,32,38,39,30,25,31,28,28,36,33,30,23,29
"COG0489",11,6,14,10,23,16,13,19,29,6,14,16,16,8,17,12,18,13,19,24,6,9,17,17,9,12,24,10,16,25,14,12,17,9,28,9,18,8,16,13,8,7,15,3,19,11,8,13,22,14,5,7,3,11,7,5,3,3,7,12,10,14,4,3,10,8,5,5,12,8,8,9,13,1,10,9,12,9,7,8,3,9,5,6,5,10,9,6,6,4,5,6,8,5,6,7,9,7,9,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,8,1,8,2,9,4,3,7,11,5,5,8,12,5,4,3,7,7,7,1,3,5,5,5,5,6,7,2,4,8,5,2,7,2,2,5,8,7,8,4,6,4,5,6,0,5,5,2,4,3,4,7,5,6,6,2,4,7,10,3,5,3,7,4,5,15,7,4,6,7,6,8,5,5,4,7,7,4,2,6,12,5,6,8,4,8,7,4,1,8,9,4,4,7,3,10,12,4,3
"COG0492",5,4,3,1,4,8,7,4,2,6,4,4,6,4,2,7,4,6,3,6,9,7,7,7,5,3,6,6,2,6,5,7,5,3,7,4,3,6,9,6,3,6,8,3,5,2,10,2,5,8,7,3,5,10,6,5,2,4,4,6,5,4,6,8,10,2,2,10,6,10,6,2,5,3,3,5,7,14,5,1,8,6,5,8,9,3,5,6,6,7,5,3,9,6,1,8,11,4,4,10
"COG0493",19,23,12,26,17,20,26,12,10,19,10,16,16,10,20,14,15,16,18,23,17,19,6,13,25,19,16,16,13,12,8,18,11,24,9,15,16,10,15,19,18,26,15,15,9,13,21,14,20,12,11,19,17,16,22,8,20,16,16,11,15,26,9,9,17,21,21,12,16,12,15,13,15,15,12,18,15,19,19,11,12,15,24,22,24,12,13,20,11,9,13,18,19,19,9,11,12,21,14,24
"COG0494",6,16,7,16,8,9,12,8,4,12,10,11,6,6,14,8,5,9,8,8,7,13,25,2,13,10,9,7,11,8,4,6,9,7,4,11,13,7,7,14,7,10,12,12,5,8,16,6,8,3,12,10,6,12,16,4,8,6,9,16,10,7,5,27,9,10,11,10,2,10,11,5,18,16,2,10,5,19,17,8,15,12,17,8,8,3,14,6,14,2,7,12,10,11,9,4,15,10,5,14
"COG0495",8,15,12,12,14,16,14,5,9,16,11,10,10,12,14,13,20,7,9,14,14,8,6,13,9,10,16,11,17,19,12,5,13,17,7,11,14,6,8,14,10,19,23,15,12,17,20,17,9,9,8,11,6,5,10,12,15,8,10,11,17,17,6,7,14,15,13,11,10,12,9,14,8,9,12,19,5,13,9,4,7,17,5,10,16,14,16,9,4,3,9,13,12,8,10,5,2,14,15,15
"COG0496",3,5,3,2,3,1,3,2,3,1,1,3,6,1,1,5,4,3,4,2,1,2,1,6,1,2,1,3,2,1,2,6,5,6,4,0,1,2,3,1,3,4,4,0,2,3,1,4,5,2,5,3,4,1,4,2,1,3,3,2,8,3,2,1,5,4,1,4,2,8,1,3,4,3,5,1,2,4,1,2,1,2,0,2,2,1,2,5,0,1,1,3,1,3,2,3,2,1,2,1
"COG0497",3,9,4,4,6,7,6,4,6,2,5,4,8,4,6,4,4,6,5,9,8,6,3,6,2,3,3,3,11,6,10,10,8,5,7,5,5,8,9,5,10,7,7,7,7,7,8,6,6,7,7,3,6,9,5,5,3,6,4,9,7,2,3,5,4,12,10,8,8,4,7,7,4,4,11,8,4,9,3,7,4,10,4,2,13,10,10,7,7,3,6,2,8,3,8,4,7,10,5,11
"COG0498",6,5,6,3,6,4,9,8,5,8,3,8,9,4,9,6,8,5,3,5,5,1,5,1,9,10,7,9,5,5,8,7,4,5,5,7,7,3,3,6,4,11,11,4,6,6,11,7,4,7,7,1,9,8,3,3,0,6,7,6,7,3,7,2,9,4,13,7,7,4,5,11,6,8,6,0,5,3,9,3,3,4,8,5,4,5,1,7,1,10,5,6,7,4,10,6,10,7,9,5
"COG0499",4,1,1,0,3,0,1,0,2,0,1,2,1,1,1,4,1,2,2,3,0,5,0,5,0,0,0,0,0,0,1,1,0,1,5,2,6,3,4,3,3,1,1,3,1,1,1,4,1,1,0,0,1,1,1,0,3,3,0,0,1,2,4,0,0,1,1,3,3,0,2,2,0,0,0,2,5,1,0,0,0,0,0,5,0,2,5,1,0,4,2,2,5,0,6,4,7,1,1,0
"COG0500",15,6,15,10,16,7,18,15,13,20,11,14,13,18,22,15,5,7,21,10,17,15,13,13,15,10,13,12,5,12,16,9,11,8,13,18,17,15,15,23,14,13,24,21,14,14,10,13,9,10,10,15,13,8,24,11,8,22,22,17,12,4,20,25,22,14,10,16,11,8,12,4,14,19,4,22,9,14,13,22,14,13,19,20,9,18,15,13,19,15,19,18,15,16,21,13,23,25,11,23
"COG0501",2,3,0,5,2,2,2,2,6,9,7,1,1,4,4,4,4,7,6,2,2,3,4,1,2,6,2,1,2,8,2,3,4,3,3,1,4,5,1,1,4,3,4,1,8,1,5,2,1,4,7,3,2,3,6,1,4,7,1,3,5,2,2,2,3,3,3,5,3,5,1,4,3,2,1,4,2,3,0,2,2,2,1,3,2,3,2,4,5,3,3,4,1,3,4,3,2,0,4,2
"COG0502",8,6,4,1,5,8,6,6,5,4,4,4,5,3,8,5,3,11,4,7,6,6,4,5,4,3,1,4,8,8,8,3,2,1,12,1,6,10,6,8,6,5,4,7,12,6,8,5,8,7,13,13,4,2,3,6,7,7,1,5,2,1,5,4,3,6,10,7,11,5,7,7,11,3,0,5,8,5,5,6,5,3,12,9,0,9,10,7,6,1,8,5,3,7,6,5,4,1,7,5
"COG0503",5,6,4,11,2,4,5,5,2,4,2,6,4,3,6,7,5,5,6,5,5,6,12,3,7,13,7,3,7,3,4,5,10,9,6,5,5,4,5,7,4,4,4,6,4,7,3,5,4,6,6,6,6,8,3,4,2,6,3,8,7,3,5,12,2,5,6,6,4,6,4,6,3,4,8,4,3,11,10,7,6,3,3,9,8,6,3,10,6,6,8,5,6,8,13,7,8,6,2,8
"COG0504",7,9,6,7,9,11,7,7,9,11,7,4,10,12,4,3,15,3,5,8,6,7,9,3,3,6,5,8,2,3,10,2,8,1,4,6,8,5,6,11,7,9,6,5,9,3,6,10,6,10,5,7,7,10,9,10,4,7,8,6,5,13,2,10,9,7,5,14,14,5,2,9,4,9,2,5,4,10,9,5,3,10,11,7,4,6,8,10,4,4,6,7,11,7,5,6,4,6,11,3
"COG0505",6,5,4,6,9,2,8,4,8,6,4,0,6,8,4,5,8,3,2,5,4,4,6,3,2,1,4,4,4,8,8,3,3,7,4,3,3,6,4,5,3,8,5,6,4,5,6,4,5,5,9,3,4,4,7,0,5,2,11,5,7,4,5,9,6,7,7,5,3,5,7,4,12,3,5,4,2,6,10,2,8,1,3,0,7,4,6,8,4,3,5,5,7,3,2,4,3,1,5,3
"COG0506",5,0,1,3,2,1,0,5,6,2,3,1,2,3,2,5,1,5,3,3,4,4,2,5,0,0,0,2,0,3,1,3,0,1,6,0,0,6,4,4,0,1,2,1,0,2,0,0,1,5,0,1,3,1,2,5,1,2,0,0,0,0,4,2,0,1,1,0,6,3,1,0,1,1,0,1,6,0,0,2,0,2,2,1,0,4,3,0,1,1,1,1,0,2,3,3,1,2,3,2
"COG0507",15,17,22,18,25,24,30,22,14,31,22,15,28,39,21,23,16,24,12,25,20,17,21,23,85,33,17,20,24,21,18,31,32,15,16,21,27,31,17,21,25,21,17,30,24,42,25,26,14,30,31,29,13,24,23,12,18,24,19,29,34,28,18,32,29,25,22,18,14,18,26,18,24,34,32,19,21,20,25,25,26,25,19,21,22,29,17,23,14,17,18,24,21,38,25,26,27,22,24,24
"COG0508",1,1,0,2,2,0,0,1,2,1,2,0,0,1,1,3,0,1,1,1,0,4,1,5,3,0,2,2,0,1,0,3,0,0,0,0,0,3,0,3,0,3,1,0,2,0,1,0,1,0,1,3,1,0,2,0,0,2,0,2,0,0,2,5,0,0,1,0,2,0,2,0,1,3,0,0,0,0,2,2,0,0,1,2,0,3,1,0,4,1,0,2,1,2,4,2,2,1,0,1
"COG0509",4,0,1,1,1,3,1,2,2,1,2,2,1,0,1,1,3,4,5,1,2,0,2,1,5,0,0,2,0,1,1,1,0,0,2,2,1,0,2,0,1,2,1,1,3,0,1,1,1,2,0,1,0,0,0,5,2,1,1,0,1,1,2,0,0,1,0,2,1,1,0,4,0,1,1,2,0,2,0,2,0,0,0,4,0,4,0,2,0,1,0,1,3,0,3,2,3,1,2,1
"COG0510",0,0,0,1,0,0,2,1,0,3,4,0,0,0,1,1,1,3,0,1,1,1,1,0,2,1,4,2,2,0,0,0,0,1,0,3,2,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,2,1,1,3,1,0,1,3,1,1,1,1,0,0,1,1,0,4,3,0,2,2,0,0,1,3,2,0,1,0,1,0,0,0,1,2,1,0,4,2
"COG0511",2,7,2,3,4,0,3,5,1,3,3,3,5,3,1,4,3,3,3,5,7,3,1,6,3,2,3,1,0,11,1,1,1,1,5,4,5,4,2,5,4,5,7,3,4,3,1,2,4,10,6,6,2,3,1,9,1,4,5,3,0,3,5,3,2,2,3,3,1,3,5,3,2,3,2,2,6,4,1,3,7,5,3,4,3,3,2,4,3,3,3,6,2,5,5,8,3,3,7,4
"COG0512",1,1,2,4,0,3,3,4,2,1,1,3,2,6,2,1,5,3,4,3,4,5,2,4,4,5,1,3,3,2,1,0,4,2,1,0,5,4,1,0,2,3,0,2,4,2,1,1,3,3,3,3,3,2,1,3,3,2,0,0,5,0,0,3,3,3,1,3,2,3,1,6,3,3,4,3,1,7,1,3,2,3,4,2,4,1,1,0,3,2,4,2,3,3,2,3,4,2,5,1
"COG0513",19,12,15,11,20,15,16,10,11,19,13,11,16,17,17,15,17,18,10,16,17,13,12,13,13,10,9,7,9,14,11,13,13,8,16,10,10,11,12,16,19,14,13,11,17,15,8,15,12,13,14,14,14,8,15,12,19,15,7,4,9,18,21,10,14,7,5,8,17,15,18,20,10,12,10,20,12,12,12,19,10,16,19,14,11,11,12,16,13,18,8,14,10,14,6,9,8,10,11,8
"COG0514",22,15,34,16,23,21,22,20,14,13,14,16,25,23,18,21,30,18,16,24,17,9,12,26,5,20,35,21,16,19,29,19,26,23,21,19,17,17,17,20,22,26,36,20,24,27,5,18,27,32,27,15,19,26,17,31,20,23,29,19,24,26,20,5,15,14,14,8,19,22,22,28,18,22,19,21,18,9,7,16,6,19,12,17,26,21,18,15,15,28,21,24,14,31,17,25,21,8,30,14
"COG0515",2,20,2,11,6,10,19,7,6,5,17,14,9,7,11,5,10,9,5,16,9,13,11,4,7,15,13,12,16,6,16,11,9,10,3,13,14,5,16,21,6,23,7,23,14,11,27,22,3,3,15,9,9,21,6,13,7,18,12,24,13,3,6,19,14,18,10,13,4,11,6,6,9,13,7,7,9,19,23,5,28,12,14,8,5,9,14,7,15,10,22,12,15,14,8,6,10,14,17,21
"COG0516",4,11,9,7,11,11,4,8,9,3,3,11,9,4,6,4,9,8,3,8,8,9,16,7,8,7,8,10,8,5,4,9,6,7,9,4,4,6,5,5,6,7,10,4,9,2,15,7,9,6,4,3,11,5,10,5,6,7,8,8,5,4,6,10,5,8,8,6,7,4,5,4,4,10,11,4,5,15,8,6,10,8,4,6,7,5,4,6,3,10,4,4,6,6,5,5,4,9,5,4
"COG0517",7,10,10,17,7,6,8,7,8,6,9,10,9,4,9,13,12,8,8,12,10,13,14,7,4,11,16,15,5,11,5,17,6,13,9,6,9,3,9,11,11,15,6,16,9,13,13,20,10,13,6,5,7,10,8,5,12,6,7,12,13,16,6,20,3,5,8,10,8,5,6,8,5,12,17,11,7,18,18,6,4,10,6,5,11,9,13,9,16,7,8,4,11,11,16,9,11,13,5,18
"COG0518",5,14,9,2,13,5,4,11,4,4,7,4,10,7,7,17,8,8,7,8,9,6,5,7,5,5,9,12,5,11,6,16,5,4,12,4,6,9,10,4,5,10,2,6,3,9,5,9,10,10,8,8,9,8,12,10,8,8,13,8,11,10,8,16,6,8,7,6,13,5,5,10,12,10,8,6,7,8,12,9,11,8,9,5,9,6,8,10,1,6,3,8,3,13,16,5,7,6,3,12
"COG0519",10,8,5,13,7,10,5,3,9,3,3,6,12,10,7,3,8,7,6,10,6,7,10,5,5,8,4,11,9,12,5,11,6,13,8,8,8,4,7,5,11,6,4,4,11,14,5,14,15,8,10,9,8,9,6,11,5,8,11,2,7,2,13,8,7,9,8,4,6,6,14,10,7,8,5,9,9,12,9,8,8,6,3,8,7,6,8,5,5,7,9,7,10,15,5,5,8,5,13,11
"COG0520",0,7,8,11,3,9,6,8,6,10,8,7,10,6,4,4,4,8,2,3,6,6,9,5,5,3,3,3,8,4,8,7,10,4,12,4,5,7,13,5,2,10,7,6,7,7,13,11,8,2,12,5,9,6,8,5,5,5,3,16,7,12,8,4,7,11,3,6,2,6,6,13,5,4,9,6,2,10,5,4,6,3,9,9,10,6,11,10,8,3,7,11,5,4,9,10,5,8,6,4
"COG0521",2,2,4,4,1,0,1,0,0,2,1,0,3,1,0,1,0,2,0,0,2,1,0,0,3,2,1,0,3,0,0,2,1,2,0,1,1,2,0,0,2,1,1,0,0,2,3,1,1,3,0,1,0,1,2,1,0,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,4,2,0,0,0,1,1,0,2,2,0,3,0,0,4,1,0,2,1,1,1,1,1
"COG0522",1,3,5,5,3,1,4,2,2,5,6,4,2,2,2,1,7,5,7,1,5,3,5,6,4,4,6,2,3,2,4,5,3,4,1,2,1,2,4,0,3,4,3,4,2,3,1,4,1,0,3,1,0,2,2,5,2,2,0,6,0,4,0,6,3,4,6,3,7,2,1,1,1,0,6,2,2,3,3,3,2,1,5,2,0,3,3,3,2,1,6,5,6,1,4,3,3,5,9,2
"COG0523",3,2,3,6,1,3,4,5,0,10,1,4,5,2,7,7,1,3,2,2,4,3,1,3,4,5,2,1,2,0,9,3,3,4,2,2,4,3,2,6,4,3,4,1,3,5,1,2,1,2,6,2,1,4,8,5,1,3,5,6,2,1,0,5,4,3,5,4,4,2,4,6,3,3,6,4,1,2,5,1,5,3,5,8,4,6,4,3,6,1,3,4,3,5,1,6,7,3,2,9
"COG0524",18,14,18,20,15,28,22,13,22,24,11,17,22,32,21,21,26,24,13,26,16,21,17,20,33,19,16,24,26,28,19,31,27,25,21,22,13,14,18,20,22,18,30,19,18,20,19,17,14,24,27,23,20,17,14,24,32,20,21,18,22,26,22,17,20,16,20,25,17,26,18,30,29,20,27,27,26,21,23,13,12,27,17,16,29,22,17,21,30,26,20,26,24,17,24,17,13,23,16,26
"COG0525",14,11,11,6,9,14,13,9,7,9,17,19,8,9,13,13,10,9,7,10,12,8,9,11,14,11,8,6,11,4,5,11,13,11,12,12,13,9,6,8,14,16,9,8,10,2,23,15,10,8,6,12,10,12,21,7,11,8,9,13,14,16,7,12,12,10,10,10,7,9,10,8,9,13,15,7,7,9,10,11,9,7,12,7,11,9,10,11,5,10,8,9,9,6,6,12,10,11,6,15
"COG0526",30,12,15,19,27,25,24,28,25,20,17,16,21,16,19,29,25,22,24,25,17,20,8,19,7,31,21,13,15,40,20,31,24,14,30,30,24,23,18,20,21,12,26,14,20,27,5,16,22,36,27,33,19,18,13,37,26,29,23,23,14,24,32,7,10,18,20,25,16,28,23,20,22,21,36,24,37,15,5,30,6,15,10,18,15,21,24,19,23,28,16,32,10,28,32,21,22,15,17,10
"COG0527",22,11,17,13,16,8,14,8,15,10,6,10,19,11,13,10,17,14,19,15,4,9,9,7,9,10,9,14,23,10,10,14,16,9,15,5,16,9,17,5,13,13,11,11,14,13,11,17,5,10,12,6,9,15,10,10,10,12,9,10,17,24,13,4,12,11,8,14,14,12,13,14,10,10,15,10,21,9,10,14,8,9,12,7,16,12,6,10,13,19,11,13,15,8,14,12,8,14,12,16
"COG0528",2,1,2,4,0,6,8,4,8,3,7,2,4,4,6,4,2,6,2,5,3,2,8,5,4,6,2,5,3,5,2,4,2,3,4,3,2,4,1,4,2,2,4,6,3,0,1,4,4,9,5,2,4,5,4,2,3,5,2,1,4,3,3,2,5,4,1,1,6,3,1,3,8,2,5,0,3,2,6,3,3,4,6,3,2,1,6,0,3,2,4,5,5,2,0,0,6,2,5,4
"COG0529",1,0,1,0,4,1,1,2,4,0,1,2,1,1,2,1,1,1,1,0,0,1,1,3,2,1,1,0,2,3,2,0,1,0,3,1,0,4,2,1,2,1,3,1,2,2,1,0,2,2,0,3,4,1,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,3,1,1,0,0,0,1,1,2,1,1,0,2,0,1,3,2,4,0,5,1
"COG0530",2,7,3,0,1,4,1,4,3,3,1,6,2,3,4,5,0,6,1,1,2,1,3,4,1,5,5,1,6,1,3,2,1,2,3,8,4,7,3,1,5,4,3,6,5,6,0,6,2,6,7,1,3,8,3,2,7,2,2,2,1,1,8,0,5,7,12,3,6,4,5,3,4,7,2,3,1,0,4,5,4,4,4,4,1,3,3,6,3,2,7,4,6,6,7,2,4,1,3,4
"COG0531",10,22,14,11,5,6,5,5,7,8,6,5,8,11,10,13,9,3,10,9,8,27,44,11,28,5,4,5,4,8,5,11,1,2,13,5,5,6,10,13,9,1,9,6,11,2,28,11,12,6,6,9,4,3,23,11,13,18,5,1,0,6,12,22,9,5,6,4,6,5,9,12,8,8,4,9,3,28,22,9,7,10,14,6,5,10,8,6,17,6,6,11,11,3,11,16,11,2,5,10
"COG0532",7,10,4,13,14,10,12,2,6,7,9,10,11,9,15,2,6,10,2,10,10,6,8,4,8,12,14,5,7,7,7,5,6,10,3,10,13,1,7,6,10,10,7,5,8,3,5,7,8,6,9,8,6,6,8,1,7,5,5,7,10,13,7,10,11,7,9,9,10,12,4,11,8,13,9,7,3,6,9,11,7,5,6,4,9,6,10,3,5,4,8,10,7,7,6,4,12,6,2,8
"COG0533",4,5,4,4,2,4,4,3,4,5,11,5,5,3,3,7,8,6,3,7,3,3,3,8,3,4,8,4,6,3,8,7,5,4,7,6,4,3,8,1,6,4,6,4,5,2,4,7,5,4,2,6,2,8,9,2,6,6,8,5,6,3,4,7,5,7,4,7,5,2,5,5,7,10,4,2,6,8,4,5,7,1,7,7,4,3,6,3,4,4,3,4,5,6,8,2,3,8,4,5
"COG0534",48,57,57,35,49,76,101,95,59,106,63,92,62,77,92,76,48,89,47,60,92,39,45,69,46,73,62,71,86,53,63,64,49,49,53,98,70,54,72,64,68,67,66,92,81,79,55,73,67,69,64,77,54,53,72,53,71,57,81,73,44,51,68,72,75,91,90,90,61,96,86,67,63,92,36,80,63,48,102,68,103,73,89,78,71,67,76,79,67,61,74,98,68,76,62,57,70,73,83,113
"COG0535",8,5,9,3,5,4,14,13,2,5,9,6,7,15,13,9,7,11,3,9,7,7,6,9,2,3,15,7,10,10,9,7,17,8,12,9,10,8,11,11,7,8,8,15,10,13,15,17,6,7,12,11,8,9,5,23,8,8,6,10,4,6,10,6,12,10,7,10,9,6,17,8,6,8,8,8,11,7,3,3,11,7,11,14,5,11,9,8,10,8,7,7,11,15,7,1,9,14,8,13
"COG0536",3,6,3,6,6,4,6,6,2,4,10,6,3,9,5,3,7,4,4,10,5,4,6,8,0,6,6,7,7,2,6,2,5,6,3,3,7,2,5,1,7,10,1,6,5,3,4,5,2,4,4,4,4,5,5,6,9,5,5,7,9,4,1,5,6,10,3,4,5,10,9,5,5,7,4,5,5,4,9,5,1,9,1,8,2,1,3,7,5,5,6,2,7,5,4,5,9,9,3,2
"COG0537",5,2,3,1,5,2,11,3,2,3,7,7,4,3,3,2,8,4,4,1,5,2,2,4,2,6,1,4,4,8,0,1,4,6,5,5,4,3,3,3,4,4,6,5,4,2,2,2,3,5,2,5,6,4,2,4,4,4,4,5,1,3,2,2,5,4,2,8,3,2,5,0,4,3,3,2,3,2,7,5,4,7,1,3,6,3,8,6,7,2,5,7,4,3,3,4,10,8,6,5
"COG0538",8,6,4,9,8,3,6,5,3,11,2,4,3,5,5,0,10,6,2,5,4,2,4,4,2,5,3,4,3,3,7,0,3,8,5,4,3,4,6,4,4,8,5,4,5,2,2,8,3,2,5,3,2,8,4,10,3,4,5,4,7,7,2,2,4,7,4,3,3,1,4,7,9,8,3,5,1,3,4,7,5,7,5,1,5,6,7,6,2,1,4,6,5,5,3,4,2,4,5,4
"COG0539",7,9,4,13,15,10,5,12,7,13,15,8,13,15,5,6,10,7,3,3,9,8,6,4,4,10,3,10,12,6,11,12,6,8,6,8,11,8,13,13,15,15,5,5,10,10,7,18,11,6,5,8,10,7,6,7,10,11,18,6,9,26,3,13,8,14,5,5,5,6,9,4,6,7,13,7,9,6,7,5,9,8,12,4,10,6,10,8,9,2,5,10,8,10,8,3,17,14,10,8
