"","DLM005","DLM019","DLM003","NLF005","DLM018","DLM015","NOM018","NLF012","NOM016","DLF010","DLM028","DLM011","DLM006","NLM029","DLF001","DLF014","NLM008","DLM024","NLM024","NLM002","DLM010","DLF008","DLF012","DLM001","DOM015","NLM032","NLM007","DOM022","NLM010","DOF011","NLM006","NOM028","NLM026","NOM009","NLM016","NOM022","NLM028","DLM013","NOF013","NOM012","DOM003","DOF009","NLM031","DLF005","DOM023","DLM002","NOM017","DOF003","NLM022","NOM001","NOM026","NLF007","NOF005","DLM027","DOM016","NLM027","DLM008","DLM021","NLM017","NLM004","NOM010","NLF001","NLM025","DOM005","DOM013","NOM004","DOM010","NLM009","NLF002","NOM013","NOF008","DOM024","NOF006","DOF004","DOM008","DOF012","NOM025","NLM021","DLF013","NOM008","NLF008","DLM009","NLM023","DOM018","DLM014","NOF012","DLF004","NOM019","DLM017","DLM023","DLF007","NOF014","DLM016","DOM001","NLF010","NLF013","DLM022","DOM021","DOF007","DOF008"
"COG0364",2,1,5,1,2,3,1,2,1,2,3,7,2,0,1,4,0,2,3,0,2,2,1,3,5,2,3,4,5,0,0,2,1,0,0,0,2,2,4,0,1,2,3,0,1,0,1,3,1,0,2,1,3,3,5,3,2,7,2,1,3,1,0,5,1,1,3,0,1,1,1,4,4,3,3,3,2,0,3,3,7,3,3,3,3,0,1,1,2,2,6,0,5,7,4,3,1,2,3,4
"COG0365",5,3,3,4,5,4,3,2,6,7,4,12,7,5,1,1,1,2,3,8,5,4,6,7,3,3,4,7,4,2,3,2,0,1,5,5,3,2,6,1,7,3,6,2,6,7,2,5,4,4,3,6,3,3,5,0,4,3,5,3,1,5,5,3,2,6,4,3,6,6,4,4,5,2,10,2,4,4,2,8,8,3,2,7,9,1,5,6,2,5,3,3,12,5,7,1,6,5,1,0
"COG0366",27,35,24,33,29,19,35,30,31,19,21,20,29,15,13,33,23,19,37,39,13,7,65,27,16,32,15,30,22,31,25,28,43,39,38,34,21,15,20,39,60,35,23,33,24,39,25,18,29,75,20,31,27,42,17,34,24,27,19,51,14,28,29,15,20,17,18,29,19,24,23,22,16,22,19,47,16,16,27,18,23,43,16,37,20,12,37,22,37,21,14,37,17,18,13,27,20,17,14,51
"COG0367",3,10,6,5,6,7,10,5,11,11,6,5,4,7,2,4,4,5,9,12,4,6,11,3,5,10,10,4,7,2,5,8,4,10,8,5,9,10,9,6,6,5,4,5,8,7,4,7,7,10,3,9,9,9,9,7,9,5,6,5,5,3,3,3,5,7,13,2,4,7,7,5,3,3,5,7,6,4,10,4,6,15,6,6,3,15,5,6,9,11,1,9,6,11,6,4,10,5,2,5
"COG0368",0,1,4,2,3,2,3,1,0,3,1,1,0,1,2,2,1,2,0,1,1,3,0,1,1,2,1,1,2,1,0,5,2,1,0,1,2,1,2,3,0,2,2,1,0,1,0,0,3,2,1,1,2,1,2,0,2,1,2,0,3,2,1,0,0,0,3,0,4,1,2,2,1,1,2,2,1,0,0,3,2,1,1,3,2,2,1,3,2,2,0,1,2,2,1,1,0,1,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",16,27,5,14,22,7,18,22,18,15,13,7,12,21,11,9,9,9,4,13,11,14,17,12,9,20,7,15,6,9,5,13,27,21,10,6,14,19,14,14,9,13,24,11,8,14,4,16,12,13,18,20,10,11,12,9,12,10,15,15,8,16,16,9,14,14,15,8,8,14,18,12,8,10,3,2,14,13,15,9,20,18,10,9,8,13,18,15,17,25,5,20,8,16,3,14,18,12,8,12
"COG0371",2,2,1,2,0,4,3,3,2,5,4,1,2,9,4,6,0,4,0,0,1,2,2,5,0,1,1,4,1,2,4,9,2,2,0,3,2,4,1,4,5,4,3,6,2,3,3,1,3,0,0,2,4,0,2,5,2,1,4,2,0,2,0,1,1,2,0,1,5,3,2,4,0,5,2,2,3,3,4,1,0,1,0,1,2,2,1,1,2,3,0,5,1,3,2,1,2,4,0,2
"COG0372",2,6,4,1,2,4,6,6,6,4,1,3,5,3,2,2,7,3,1,3,2,3,8,4,6,11,4,2,5,5,2,4,3,9,4,3,4,3,2,2,7,3,4,5,4,3,1,1,6,0,5,9,13,6,4,8,4,6,7,8,7,5,7,5,7,4,7,6,8,9,6,6,5,9,9,1,10,8,7,2,2,7,6,10,6,1,7,13,4,5,6,6,1,4,5,8,8,3,1,5
"COG0373",2,1,0,2,1,0,1,1,0,0,1,0,2,0,1,2,1,2,0,0,1,1,1,0,0,4,2,1,3,1,1,2,0,2,0,0,0,0,0,0,1,1,2,1,1,2,0,1,3,4,3,1,1,1,0,4,0,0,0,0,1,4,1,2,0,1,3,2,0,2,1,1,0,3,1,1,1,1,2,0,5,4,1,1,0,3,0,1,0,0,2,1,0,2,0,0,2,0,0,0
"COG0374",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,1,0,0,2,2,0,1,2,0,1,0,2,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,2,1,1,1,1,3,1,2,1,0,4,3,2,0,0,0,0,0,4,1,1,1,1,3,2,0,0,0,0,1
"COG0375",0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,1,1,0,2,1,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0377",3,0,1,1,0,0,3,2,2,1,1,0,0,0,0,1,0,0,4,0,2,1,0,2,1,0,2,1,0,0,2,1,0,1,4,0,1,0,1,0,2,4,1,0,1,0,3,0,1,4,1,0,1,0,1,0,2,1,0,2,0,0,3,2,0,1,1,1,0,1,1,1,2,1,0,0,0,2,1,1,1,0,0,1,2,0,0,0,1,1,1,0,0,3,0,0,1,2,2,0
"COG0378",1,3,0,1,1,0,1,0,0,1,1,0,1,3,1,0,2,0,1,0,1,0,0,2,0,0,2,2,0,1,1,1,1,0,0,1,1,2,1,1,0,0,0,2,1,2,1,2,2,0,2,1,0,2,2,1,1,2,0,1,0,2,3,2,3,0,4,0,4,1,0,0,1,3,1,2,3,3,0,0,1,4,2,0,0,1,0,0,1,1,3,0,1,1,2,2,2,1,0,2
"COG0379",3,2,5,2,4,3,5,1,1,5,6,6,2,5,1,3,2,3,6,5,6,1,3,3,7,2,2,0,5,5,4,1,1,2,8,6,4,6,2,5,4,2,5,5,5,4,0,2,2,3,6,0,2,3,3,2,6,4,1,11,5,2,5,3,3,1,2,2,4,2,2,5,1,3,2,3,0,3,3,4,3,4,4,2,1,1,2,5,3,3,3,3,1,3,5,6,6,7,5,2
"COG0380",1,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,2,1,1,0,0,0,1,0,1,1,0,0,1,5,0,0,0,1,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,4,0,1,0,1,0,2,5,0,0,0,3,2,1,1,2,0,1,3,3,0,1,0,2,2,3,1,0,0,0,0,1,0,1,0,1,0,1,1,2,2,0,1,3,5,1
"COG0381",5,4,8,8,4,7,4,5,7,4,4,3,6,4,9,4,9,4,9,10,3,6,2,5,7,6,3,7,2,8,4,3,5,2,15,2,4,8,10,8,6,4,2,2,3,6,8,11,7,6,3,6,4,8,12,9,5,13,3,3,3,6,10,16,6,4,3,11,5,3,2,3,8,9,6,7,3,5,3,3,5,3,6,4,6,9,6,5,2,9,8,5,9,4,2,4,5,11,12,1
"COG0382",0,2,2,0,2,0,0,0,0,3,0,0,0,0,1,0,1,1,2,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,5,3,1,0,2,0,5,1,0,0,0,1,5,0,1,2,1,1,0,0,1,0,0,0,0,5,1,2,5,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,3,0
"COG0383",3,10,4,4,6,11,5,6,8,8,7,14,2,6,4,3,1,8,1,1,5,3,4,5,7,5,1,4,8,2,1,3,14,1,1,3,1,16,7,3,6,1,7,3,2,1,4,9,6,3,1,4,10,0,5,7,4,1,7,2,6,4,0,24,8,5,9,3,3,2,4,4,9,6,3,9,7,7,8,4,2,2,11,1,4,2,2,7,9,6,12,13,13,7,4,12,8,5,7,6
"COG0384",2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG0385",4,2,2,1,3,1,2,4,1,1,3,4,1,1,0,3,2,1,3,3,3,2,4,2,3,4,1,0,1,3,1,3,2,2,3,1,1,0,0,1,3,2,2,1,5,5,4,1,4,4,3,1,4,6,3,9,3,1,2,4,1,2,5,1,1,0,1,3,2,2,2,1,4,2,0,6,1,2,2,3,3,0,0,3,2,4,1,1,2,2,0,1,4,4,2,0,1,1,0,4
"COG0386",3,0,1,2,1,1,2,0,0,2,1,2,0,1,2,0,1,0,1,5,1,2,0,0,0,1,0,4,1,1,2,1,0,0,1,1,1,1,2,0,1,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,2,1,1,3,1,0,1,2,1,4,2,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,1,0,4,0
"COG0387",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",20,17,14,13,8,7,19,24,12,13,10,16,12,13,24,15,19,8,27,23,9,10,9,16,14,14,17,15,10,17,19,17,6,13,10,20,9,21,13,13,15,11,15,9,17,7,18,8,13,18,9,6,10,13,10,9,13,17,13,14,21,13,18,19,14,16,11,19,11,9,13,14,18,8,17,6,9,10,12,13,16,5,6,19,18,15,12,19,22,17,9,16,14,12,11,17,11,16,11,4
"COG0389",6,11,7,7,10,7,11,8,10,8,9,6,6,12,4,8,12,6,1,14,11,4,15,4,12,11,8,7,7,10,11,9,7,14,12,2,12,9,3,10,8,12,6,10,2,6,16,5,12,16,7,10,3,12,9,10,11,5,13,17,8,4,7,2,9,2,10,6,4,8,5,8,6,4,7,13,4,7,10,6,5,4,6,7,9,17,9,10,6,9,7,11,8,5,3,13,8,6,9,13
"COG0390",3,1,1,2,0,0,0,0,2,0,0,1,0,2,2,1,0,4,1,3,2,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2,1,2,2,1,0,1,0,0,1,2,0,1,4,3,0,2,1,0,3,0,0,3,1,1,0,1,2,0,1,1,1,1,1,3,1,0,0,1,1,6,1,1,3,3,1,0,1,1,0,0,1,0,0,0,3,2,3,2
"COG0391",3,1,0,0,2,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,3,0,1,2,0,5,2,0,1,1,2,0,0,0,2,1,1,1,1,0,0,2,0,1,0,3,0,0,0,1,1,3,2,0,1,3,0,0,0,3,0,1,0,2,0,1,3,0,0,2
"COG0392",2,3,2,2,3,0,2,1,2,1,2,1,1,2,0,5,2,1,1,0,1,1,8,0,0,2,2,1,1,0,0,1,0,1,1,2,4,1,1,0,0,3,1,5,0,2,2,1,1,1,1,2,1,5,2,8,0,1,0,3,1,0,1,0,1,0,0,0,4,0,1,1,0,2,0,10,1,1,4,0,0,8,4,0,1,0,1,1,1,1,1,3,1,2,1,1,1,0,0,8
"COG0393",1,0,0,1,0,0,1,1,2,1,0,1,0,4,1,1,1,0,0,1,0,1,0,4,1,0,3,3,1,1,0,3,2,1,2,0,0,2,0,1,1,3,0,2,1,1,0,2,1,0,1,3,2,1,3,1,1,1,3,0,2,1,0,3,1,1,2,1,0,0,3,4,1,1,1,3,0,2,0,0,3,0,5,1,1,1,0,4,1,0,5,2,2,3,1,5,3,0,1,3
"COG0394",7,5,3,4,6,3,2,4,6,4,6,6,3,2,7,8,4,0,1,4,4,5,2,5,6,7,7,7,6,7,6,4,3,8,3,7,4,3,2,4,5,4,4,6,2,1,4,3,6,6,4,3,4,5,4,4,6,4,3,3,3,1,1,2,4,7,4,3,5,3,5,3,3,5,6,9,6,8,6,9,2,1,4,5,4,5,5,3,5,5,2,3,5,7,3,2,6,7,4,4
"COG0395",29,28,20,23,13,12,14,12,19,26,30,5,14,13,9,40,31,26,2,4,8,14,49,11,17,32,10,9,11,8,5,16,36,23,1,13,21,11,17,19,14,9,19,22,5,28,14,10,14,22,22,31,16,11,6,33,20,5,42,12,15,18,4,4,16,11,7,10,20,21,18,11,7,15,13,42,18,8,11,10,5,25,18,31,7,13,11,9,11,24,15,46,8,7,7,23,29,7,6,42
"COG0396",7,5,3,4,9,3,2,2,2,5,3,4,4,1,2,6,2,1,4,2,6,4,2,4,5,2,0,7,1,3,6,2,5,2,3,2,1,6,4,5,4,3,3,5,4,4,3,2,3,5,0,1,5,7,4,5,8,7,4,2,3,4,4,2,3,0,1,1,4,4,3,6,0,2,4,5,2,3,5,3,1,4,4,7,3,9,6,3,3,1,4,4,5,4,2,6,3,4,4,5
"COG0397",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",5,3,3,0,1,1,0,2,0,4,0,0,1,1,1,2,0,7,1,0,1,0,1,2,2,0,1,1,0,0,1,2,1,3,0,1,0,4,0,1,2,1,2,1,1,0,0,0,1,0,5,0,0,1,1,0,2,4,1,0,1,0,1,0,2,0,0,0,2,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,2,1,0,0,1,2,0,0,2
"COG0399",4,11,10,16,6,12,8,13,6,14,12,6,10,11,8,3,7,1,9,11,5,5,12,12,9,6,11,11,8,8,5,7,8,10,8,6,15,10,14,7,9,5,18,4,3,7,5,11,10,3,4,8,10,6,15,6,16,12,17,0,11,15,8,18,8,12,12,18,12,7,8,10,20,5,9,3,13,19,7,11,11,13,13,8,14,12,7,9,7,15,17,10,10,11,6,9,7,8,17,4
"COG0400",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,10,4,4,7,2,1,2,3,10,5,1,5,1,2,7,2,14,4,2,6,7,6,5,3,1,7,6,3,3,2,2,5,9,0,1,4,4,3,3,9,5,6,3,4,8,3,5,5,2,3,3,3,3,2,4,2,4,3,3,3,3,1,3,4,2,4,2,1,3,1,1,1,2,2,2,2,4,1,2,6,1,3,2,4,1,0,6,2,5,4,2,2,3,1,2,2,2,3,6
"COG0403",5,1,8,4,3,6,3,4,4,2,7,5,5,2,6,0,5,3,5,2,2,7,2,6,1,2,3,10,4,4,7,4,6,0,0,7,1,3,4,2,2,3,3,2,6,4,2,3,6,1,2,1,3,2,6,0,2,6,4,0,6,4,1,4,5,5,7,2,7,3,4,4,2,5,7,1,4,5,11,2,11,0,5,4,9,5,0,0,6,3,4,2,9,2,7,1,1,11,8,2
"COG0404",4,0,3,1,3,4,3,1,2,1,2,5,2,1,4,1,2,4,3,4,4,5,1,2,4,1,5,3,3,3,3,6,0,0,1,1,2,2,3,3,5,3,2,1,2,2,0,2,2,0,4,1,1,1,1,0,6,4,2,0,3,3,3,3,8,4,3,1,4,3,3,5,2,6,4,1,1,2,3,4,7,1,3,2,2,1,3,4,2,0,4,5,2,4,5,0,3,6,3,3
"COG0405",2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,3,1,0,2,0,0,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2
"COG0406",5,10,5,6,3,6,13,5,3,8,5,4,4,5,7,7,8,6,3,3,4,4,5,8,4,4,3,3,8,5,6,5,3,9,5,3,7,5,1,5,8,6,8,5,2,6,7,7,9,1,4,4,6,10,5,14,5,2,4,6,7,5,6,0,3,6,2,4,7,4,4,2,1,8,1,13,5,7,5,7,1,8,2,3,2,5,4,4,4,3,4,4,2,4,2,3,9,2,0,12
"COG0407",0,0,2,5,1,0,1,0,1,1,4,6,0,0,2,0,2,3,0,0,0,2,0,2,1,1,2,2,2,0,0,0,1,1,0,3,0,0,1,1,1,2,2,3,0,0,0,0,0,2,3,0,2,0,2,3,0,0,2,1,3,1,0,5,2,0,1,0,3,0,1,2,1,2,4,2,2,7,2,2,1,4,3,1,1,1,1,1,0,1,4,1,0,1,2,0,2,0,0,1
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0
"COG0410",1,4,0,2,3,2,1,1,1,6,2,3,2,2,1,4,1,4,1,0,2,1,3,3,1,1,0,2,2,1,2,2,0,5,0,0,2,2,0,1,4,3,3,0,1,3,3,2,1,2,3,2,5,0,0,2,1,2,0,1,0,0,3,1,1,0,1,3,1,2,3,3,0,1,2,3,1,0,1,2,3,1,1,2,1,0,0,3,4,6,0,3,0,2,0,1,1,1,0,1
"COG0411",5,9,1,2,2,1,0,2,3,4,1,0,0,5,0,3,3,2,1,1,0,5,1,7,3,2,2,2,2,4,3,1,4,5,0,0,1,0,3,2,0,1,4,1,0,3,3,0,1,0,4,0,0,2,0,4,3,1,3,3,0,0,0,1,1,0,1,1,0,0,2,5,0,1,1,1,2,2,1,2,1,2,0,3,1,2,0,3,3,8,0,2,1,3,0,3,2,2,2,2
"COG0412",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",0,1,2,3,1,3,2,2,3,0,0,2,1,2,2,0,1,2,6,4,3,0,1,4,4,0,4,3,2,2,2,2,1,1,4,2,2,1,4,3,3,1,1,4,2,1,2,1,1,5,2,2,3,1,2,3,1,6,0,2,0,5,4,3,0,2,5,0,5,4,2,1,6,2,5,0,4,3,4,2,4,0,2,2,2,2,3,2,3,1,0,3,3,2,4,2,3,2,3,1
"COG0414",5,0,5,2,2,1,0,2,2,1,2,4,2,3,4,2,3,4,4,7,2,4,4,3,4,1,1,4,1,3,3,2,3,2,4,5,0,0,1,4,3,2,4,1,4,3,6,2,2,7,1,3,2,4,7,4,6,3,1,3,1,4,2,3,0,2,2,4,4,3,3,2,3,3,3,0,2,2,2,2,3,2,2,5,2,1,5,4,5,3,2,3,4,7,4,2,2,5,4,0
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,5,1,5,5,0,2,6,1,9,0,0,3,7,1,4,3,2,0,1,2,1,6,2,2,10,0,1,4,2,0,7,5,2,0,0,4,4,1,1,1,1,2,4,2,2,4,6,2,1,3,2,3,2,2,6,1,0,0,2,2,3,3,2,8,1,2,2,3,1,2,1,0,4,1,1,2,2,2,1,4,4,0,2,1,3,1,4,3,4,4,2,3,1,0,3,4,2,0,3
"COG0417",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",8,6,4,12,4,5,2,8,6,3,6,11,8,10,7,6,9,5,10,4,7,5,10,12,6,5,13,11,13,13,16,13,10,9,12,9,12,7,8,17,10,10,8,5,12,12,16,11,9,6,7,3,6,2,11,9,3,2,0,7,4,6,4,3,11,9,2,5,5,9,1,4,5,3,6,2,9,3,7,2,8,10,8,4,4,5,7,2,6,9,3,5,8,2,3,2,3,4,9,5
"COG0420",4,6,3,10,8,5,8,4,1,7,5,3,6,3,8,7,2,4,11,4,1,2,5,5,4,8,2,7,9,2,4,7,2,7,5,2,12,2,2,8,3,13,3,2,6,5,2,5,5,4,7,3,6,0,7,1,3,3,1,3,2,1,2,1,3,2,0,4,6,4,2,1,2,9,3,0,4,5,1,0,0,2,3,3,3,2,2,5,2,6,2,3,1,2,3,3,2,2,1,1
"COG0421",0,0,2,5,3,0,1,5,1,0,0,0,0,2,3,2,5,3,0,0,0,0,2,2,0,1,3,0,3,4,1,0,2,7,0,0,6,0,2,2,2,0,1,2,1,5,2,2,3,2,6,3,3,1,3,5,0,0,0,2,0,5,2,0,0,5,5,1,0,1,0,2,1,0,1,0,1,0,0,1,1,2,0,2,2,0,2,1,3,2,1,1,0,3,2,3,1,0,1,2
"COG0422",5,2,4,5,2,8,7,7,10,4,3,1,2,7,3,3,5,2,7,15,1,4,3,9,1,5,6,8,6,7,5,2,8,7,7,9,5,1,3,3,8,6,5,2,5,5,7,4,4,8,7,3,6,7,4,0,5,6,6,7,3,5,8,6,8,7,5,4,6,5,2,3,4,6,5,1,9,5,6,2,6,8,3,5,5,3,7,7,6,4,5,5,7,2,4,4,2,3,7,4
"COG0423",6,4,3,8,7,4,12,5,10,8,4,12,4,7,2,4,4,2,11,17,6,4,2,5,6,7,9,4,6,2,4,3,2,5,8,11,2,6,5,6,9,12,5,6,5,10,6,11,7,6,3,11,5,6,6,0,3,4,8,8,7,7,4,8,7,7,5,7,5,3,5,6,5,5,3,2,5,8,8,6,6,2,5,9,3,6,9,4,9,7,4,10,7,2,7,7,7,8,3,4
"COG0424",4,1,2,5,1,3,2,3,3,1,2,1,0,2,1,3,5,5,2,5,2,2,1,2,3,1,5,3,1,1,7,1,1,3,2,5,1,0,3,4,4,1,3,2,3,1,3,0,6,3,3,4,1,2,3,4,6,2,0,2,1,2,2,1,3,2,0,1,3,4,5,3,3,3,2,4,3,4,3,1,2,1,4,6,2,2,8,4,3,5,0,3,2,1,6,4,0,1,2,2
"COG0425",2,0,5,2,4,6,2,2,4,1,5,7,1,3,7,1,1,1,4,8,5,3,1,3,5,6,6,7,4,3,3,2,6,0,1,4,4,2,2,0,2,5,1,4,3,2,0,4,2,0,1,4,4,1,10,0,2,7,6,0,3,4,0,8,2,6,6,1,4,3,5,4,9,4,3,2,4,5,3,6,3,0,3,2,3,0,2,2,2,0,2,4,3,5,7,6,1,4,6,0
"COG0426",6,4,3,4,6,8,7,6,3,6,3,7,9,4,8,9,3,5,11,6,5,6,8,3,6,10,13,6,6,4,3,7,6,6,5,5,8,5,4,4,4,6,10,5,3,9,6,5,4,7,9,5,4,5,6,6,11,15,2,13,9,6,7,8,7,6,6,6,6,3,5,8,4,8,9,4,7,3,9,4,5,3,11,10,7,5,9,8,7,8,7,7,3,3,5,7,9,2,9,5
"COG0427",14,3,4,3,2,4,7,5,6,1,3,4,2,5,6,8,4,1,5,8,3,4,3,11,9,2,5,5,6,5,8,1,2,6,10,9,4,8,8,5,6,11,4,7,11,3,10,6,9,5,1,6,11,11,7,0,9,5,2,2,8,10,8,5,5,8,6,3,4,9,12,4,4,11,4,2,3,6,4,4,7,0,1,5,7,2,6,10,4,5,7,5,9,3,5,4,2,3,3,3
"COG0428",4,4,2,3,5,0,2,0,2,8,2,0,3,3,0,2,3,0,8,4,1,4,4,1,1,2,1,3,2,1,2,4,2,2,3,1,2,1,1,3,2,5,3,1,1,2,4,5,5,2,3,2,3,5,0,2,1,2,1,2,0,1,3,0,3,2,3,4,1,3,2,5,1,2,0,2,3,1,3,0,3,2,3,0,1,4,3,2,2,3,1,8,1,1,0,0,7,0,2,5
