"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG0514",19,1,16,18,18,25,12,14,25,15,31,28,21,13,11,14,24,17,26,24,34,11,7,3,20,11,8,13,23,12,30,24,4,19,9,37,16,21,17,16,18,30,16,26,20,21,20,30,13,22,23,14,14,16,21,19,15,33,29,12,20,29,26,19,23,25,17,30,21,16,24,26,20,9,18,18,28,18,15,24,18,10,28,29,31,11,19,22,24,12,9,20,34,22,15,24,14,18,20,7
"COG0515",13,10,18,16,10,2,10,13,10,14,10,15,19,36,15,24,11,14,11,9,8,16,25,6,5,11,15,7,12,23,16,5,19,1,21,15,14,19,17,12,19,1,9,6,8,18,17,11,15,15,17,15,7,13,17,16,17,5,2,10,4,10,11,8,1,9,10,5,5,13,12,4,8,35,26,17,11,5,16,9,17,15,22,6,5,26,9,4,18,16,10,7,6,5,11,3,4,8,8,18
"COG0516",4,4,5,7,6,7,3,4,10,5,10,12,12,10,4,12,11,9,6,7,11,7,9,7,5,9,9,7,8,7,11,2,13,5,7,9,11,5,8,6,5,14,6,4,6,4,7,9,6,7,5,9,6,9,2,6,7,6,7,5,4,4,12,4,2,6,6,6,4,8,9,5,1,7,9,6,9,6,8,10,5,9,7,8,4,13,10,2,4,5,2,9,5,7,10,16,9,9,7,11
"COG0517",9,18,12,7,6,6,11,10,8,12,9,12,8,17,14,11,7,12,7,13,7,9,18,6,7,11,13,13,17,7,9,13,12,11,16,14,4,8,9,8,10,18,8,7,7,7,7,14,11,6,13,10,7,12,5,16,5,7,7,9,6,4,10,10,8,4,4,5,10,4,8,6,11,7,8,14,11,7,7,7,6,8,15,9,9,20,13,5,8,8,10,8,9,4,9,9,16,13,10,9
"COG0518",10,11,9,10,11,14,5,11,0,4,5,11,5,10,7,6,13,4,6,7,7,5,5,5,5,10,12,4,2,13,6,11,3,6,4,9,10,7,8,7,5,7,4,7,11,9,6,6,12,6,3,5,6,8,2,4,6,7,7,6,7,9,7,6,14,5,11,9,5,6,9,9,7,6,4,6,13,6,6,3,10,5,7,5,11,6,6,9,11,10,6,8,4,9,5,4,7,10,5,7
"COG0519",6,6,6,8,11,9,6,5,9,11,11,7,8,7,6,12,4,8,4,12,9,1,7,4,8,7,7,8,11,10,16,11,10,11,4,6,7,12,6,8,8,14,12,8,3,4,8,6,5,7,5,12,8,8,7,5,10,5,9,6,4,10,13,6,11,8,7,10,7,11,13,11,13,4,3,6,16,6,6,3,7,8,8,8,5,7,6,4,10,5,5,10,9,8,7,5,6,12,4,3
"COG0520",5,14,6,3,7,6,10,11,5,3,2,5,2,5,11,4,6,3,7,8,4,5,2,4,4,9,10,5,6,7,6,7,8,3,5,2,5,3,6,14,2,6,5,4,7,3,8,10,5,9,9,7,6,8,4,5,8,9,3,4,7,9,10,6,5,7,3,6,3,7,5,7,9,4,5,8,6,4,7,5,6,6,10,8,3,6,13,5,4,9,3,5,10,5,8,11,4,0,8,8
"COG0521",1,4,0,0,1,0,0,1,1,0,0,1,2,4,0,1,0,0,1,2,2,2,0,5,2,3,1,1,2,1,1,0,3,1,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,2,4,1,2,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,2,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,3,3,0,3,1,1,1,0,3,2,3,0,1,1
"COG0522",5,4,4,5,1,0,6,3,3,6,1,5,1,1,3,5,2,6,2,1,1,4,1,2,9,9,5,5,3,7,3,3,4,2,7,1,0,2,4,0,1,3,5,1,1,7,2,3,4,1,6,3,2,2,2,2,1,3,2,1,3,1,6,4,3,1,1,2,5,1,2,4,3,3,2,3,3,3,7,4,3,3,3,0,0,2,2,2,2,6,2,2,1,1,3,2,3,0,0,5
"COG0523",8,3,3,3,5,1,0,2,4,3,2,2,8,1,1,1,3,3,0,4,5,2,2,8,3,9,3,5,4,5,1,3,2,1,10,4,6,3,4,2,1,4,2,0,3,3,7,0,2,2,2,2,2,8,3,5,6,3,7,2,3,1,4,2,2,1,4,2,5,4,3,2,4,6,4,5,6,2,2,2,5,7,4,3,3,4,2,3,4,10,3,2,3,0,7,1,4,6,2,1
"COG0524",22,27,25,14,19,16,16,8,11,15,24,24,26,41,15,23,25,19,23,28,11,17,10,30,25,25,22,21,25,17,22,35,20,16,15,21,36,26,17,20,22,35,18,23,21,20,13,26,18,21,34,14,20,21,18,26,21,21,14,26,20,24,22,20,29,16,17,23,27,13,31,37,18,11,15,17,23,22,18,17,21,13,16,30,20,13,21,27,21,16,20,15,28,23,22,24,20,24,20,29
"COG0525",28,14,15,12,12,7,16,12,11,8,8,10,8,13,11,13,14,17,9,24,11,6,9,3,9,11,15,13,13,10,13,13,8,7,16,9,15,15,9,9,14,9,16,10,11,10,14,11,13,8,9,13,9,7,7,9,14,14,9,6,11,9,11,6,9,5,5,9,10,7,4,10,11,14,12,13,15,8,10,11,10,12,10,5,9,20,8,12,11,10,6,11,10,10,7,5,4,9,13,10
"COG0526",21,6,25,30,29,26,20,6,18,13,40,13,32,13,13,12,13,23,24,16,21,20,13,1,16,7,14,24,17,8,12,29,12,28,16,20,22,26,12,14,32,28,20,22,21,24,23,20,19,17,20,18,13,14,15,34,17,14,30,19,24,18,21,25,19,27,17,26,27,16,17,19,19,8,19,10,23,34,17,33,14,21,26,21,25,10,21,32,33,13,27,14,26,37,11,16,21,15,12,20
"COG0527",8,4,12,8,12,22,14,4,14,14,8,9,12,9,10,9,16,11,10,13,10,9,10,10,11,11,11,8,12,10,19,12,4,11,9,6,11,9,14,6,17,19,8,11,20,6,10,15,9,15,7,10,13,8,17,13,12,14,11,8,17,11,15,16,9,16,13,7,6,12,18,17,17,9,10,11,18,11,13,11,12,8,13,17,13,11,15,8,9,12,9,10,13,10,8,11,10,9,11,8
"COG0528",4,4,3,2,8,2,5,4,7,0,6,2,2,2,6,7,1,4,4,4,1,3,5,3,8,3,3,4,4,5,4,5,7,0,1,2,5,0,3,4,5,6,4,1,4,4,1,5,2,8,4,4,4,2,5,3,3,5,1,3,3,4,1,4,3,2,2,4,3,3,5,4,1,0,9,3,3,1,0,2,4,1,6,3,3,4,0,2,3,4,3,2,4,2,6,7,4,2,4,6
"COG0529",3,0,2,2,4,1,0,0,0,0,1,0,2,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,2,1,3,1,0,2,2,2,2,2,0,0,0,0,2,0,0,1,0,2,1,0,1,1,1,0,3,1,1,3,4,0,2,2,1,1,2,0,3,3,0,1,3,1,0,2,1,0,1,2,2,0,0,2,1,0,0,3,2,1,1,0
"COG0530",6,1,6,6,1,3,2,3,1,1,3,5,3,3,3,4,3,4,2,4,6,1,4,0,2,6,2,3,1,4,3,0,3,3,4,2,2,3,5,3,1,2,3,2,2,5,3,0,6,3,3,1,4,9,4,4,5,3,1,7,5,10,8,1,3,3,6,3,5,6,4,3,3,5,10,1,7,3,2,9,5,2,2,6,4,2,2,7,3,4,1,5,0,1,1,2,2,9,3,3
"COG0531",4,24,11,7,7,9,9,19,11,7,10,4,10,31,10,8,3,7,8,6,10,26,6,30,6,23,6,7,5,11,7,4,15,12,8,4,8,5,1,7,7,12,9,7,10,10,5,6,11,6,19,10,6,7,4,5,7,14,6,1,5,15,10,2,6,8,14,8,6,8,6,7,11,6,2,4,8,8,41,8,8,7,2,6,5,23,10,7,7,16,6,7,2,5,29,10,13,13,14,50
"COG0532",7,9,6,6,11,4,13,4,9,15,0,7,7,12,8,12,11,8,9,3,11,6,8,8,8,7,10,4,12,6,8,9,5,4,5,13,2,6,7,13,11,13,7,9,8,5,12,9,8,3,12,7,11,4,8,8,3,5,6,6,6,9,8,2,7,9,6,2,6,7,7,11,9,12,15,11,6,7,6,8,6,9,10,9,6,7,10,7,8,4,4,2,10,3,9,4,6,3,8,7
"COG0533",3,2,2,4,2,0,3,3,3,4,1,2,1,5,4,4,1,2,1,1,1,2,2,3,0,1,6,4,5,2,5,2,3,4,6,3,8,7,3,4,6,1,4,0,3,3,2,1,3,4,3,6,2,5,4,7,4,3,3,2,2,9,6,3,4,1,5,2,5,4,1,3,4,4,5,3,3,3,6,5,8,6,4,7,4,8,6,3,2,2,1,6,2,6,3,3,5,2,4,4
"COG0534",57,41,84,68,36,66,64,79,84,86,74,95,88,38,63,77,88,69,70,65,65,23,91,48,70,106,80,64,74,97,46,39,63,56,91,56,74,72,89,77,56,50,87,44,65,72,70,54,56,65,17,39,32,54,23,54,38,47,26,39,45,37,31,38,34,28,41,28,49,42,40,37,42,49,36,47,32,30,32,45,39,47,32,42,34,24,39,28,45,31,41,28,37,24,37,33,36,33,45,33
"COG0535",14,11,5,4,11,8,6,6,14,10,14,10,15,1,9,6,11,5,11,7,4,6,10,0,14,7,4,7,3,14,14,6,6,5,12,16,17,6,12,3,7,4,4,4,9,12,6,2,8,7,10,5,7,11,7,4,10,11,14,17,6,10,6,13,12,9,11,12,7,16,8,10,9,10,8,9,6,5,2,15,7,7,14,11,2,7,4,2,9,9,16,8,15,3,9,10,5,13,10,8
"COG0536",4,7,1,7,3,2,11,3,2,7,6,4,3,5,6,10,3,7,11,7,6,2,3,1,6,5,7,4,8,4,4,9,8,2,3,5,4,6,7,5,5,9,6,2,8,5,3,6,5,4,5,1,7,5,7,5,5,7,5,7,3,2,3,4,2,3,2,4,1,6,3,7,3,7,4,11,3,8,5,3,7,7,10,10,12,8,2,5,3,9,2,2,5,0,2,4,2,5,1,7
"COG0537",6,1,9,6,3,8,7,1,5,9,0,3,1,6,6,9,1,6,6,2,2,3,1,3,4,2,1,5,2,3,1,3,5,2,3,0,8,3,5,7,5,3,4,4,3,2,3,4,6,2,2,3,6,4,3,4,4,7,1,6,6,4,4,4,4,8,5,4,12,6,1,2,3,2,3,9,5,6,2,6,6,6,3,8,5,5,5,5,4,3,6,5,5,5,6,4,2,4,3,3
"COG0538",5,3,3,10,4,5,7,2,4,3,8,4,6,4,5,4,7,5,3,3,6,3,4,5,6,0,4,3,9,1,7,4,4,2,2,9,3,4,3,5,3,7,2,1,7,2,7,10,3,4,5,3,7,5,11,5,1,3,1,7,1,5,1,2,5,3,2,9,4,6,3,8,5,2,4,8,4,1,6,3,6,4,4,8,5,9,4,6,5,3,1,3,7,4,4,3,1,5,5,5
"COG0539",9,6,13,12,9,5,12,12,5,4,7,7,6,5,9,10,11,6,15,9,8,5,4,4,6,8,16,11,12,9,6,8,13,5,8,7,9,8,14,6,11,14,8,6,11,10,6,8,7,13,8,15,5,3,13,6,8,16,4,11,5,7,8,4,2,5,9,3,10,6,12,10,13,21,8,9,11,7,9,7,10,7,7,9,8,15,8,6,9,7,9,1,7,8,8,6,14,8,8,5
"COG0540",3,4,0,6,3,1,7,2,4,5,2,3,5,3,2,3,7,3,7,5,1,2,3,3,8,3,3,4,3,7,6,5,1,4,2,5,6,1,3,4,9,4,6,2,8,5,6,3,7,5,6,2,3,8,10,4,4,7,1,6,2,3,3,6,3,4,8,0,2,6,5,5,1,3,1,4,5,4,5,3,6,5,8,6,1,9,4,5,6,2,4,2,2,1,2,7,9,2,7,8
"COG0541",11,7,5,6,5,8,7,8,0,12,5,7,7,11,2,5,6,10,7,3,6,3,7,3,1,9,6,7,7,4,4,4,3,3,9,8,6,7,5,3,3,4,8,3,8,9,7,6,8,12,8,6,5,4,10,3,5,6,8,8,2,8,9,7,5,7,7,5,3,7,8,2,10,3,15,6,11,5,5,8,3,6,5,9,5,6,6,8,6,4,4,8,9,1,3,8,7,7,4,2
"COG0542",34,22,18,36,15,24,30,26,22,26,21,16,15,27,34,35,21,29,28,27,20,22,20,13,33,32,28,27,23,25,23,26,36,18,29,34,30,29,19,29,18,24,27,17,20,28,23,30,28,29,27,28,23,29,22,30,27,25,33,38,21,14,19,22,19,10,26,8,26,22,29,15,15,30,17,27,26,14,27,22,23,20,24,26,16,32,21,36,26,21,28,20,29,15,14,29,20,21,19,30
"COG0543",6,2,4,5,5,4,5,4,5,6,4,7,7,3,4,3,11,6,4,9,10,4,3,4,6,3,4,1,5,8,6,3,3,5,8,5,3,5,4,7,7,6,2,7,11,5,6,9,6,7,6,5,13,11,12,9,6,12,7,12,5,5,11,9,9,5,3,7,9,12,7,10,9,11,8,6,14,12,12,4,8,7,15,5,12,10,11,14,5,6,9,12,9,6,8,7,11,11,15,5
"COG0544",8,6,13,6,7,5,6,15,14,10,12,12,11,9,11,11,10,10,6,12,7,2,4,6,8,8,8,10,7,11,11,11,8,5,12,10,10,7,7,8,8,10,5,4,4,6,5,8,5,8,8,4,8,11,6,9,13,13,9,9,12,10,12,6,8,2,14,6,8,6,10,9,15,6,8,11,6,5,11,7,7,5,13,9,6,9,3,7,13,6,10,3,9,8,6,7,5,10,12,6
"COG0545",1,3,10,8,7,11,2,4,10,6,8,6,4,10,4,3,5,3,11,9,9,6,1,1,7,4,1,6,6,3,15,8,0,5,4,9,9,6,2,5,5,18,4,4,4,12,4,7,5,7,7,1,3,1,3,9,1,3,7,3,4,3,5,7,7,3,2,9,4,2,6,5,4,2,4,1,9,2,6,2,0,2,2,0,4,2,2,5,5,3,1,2,8,4,3,5,3,4,4,0
"COG0546",3,21,9,8,13,3,13,11,5,12,8,13,5,13,12,9,9,9,12,12,5,9,8,2,2,3,10,5,7,4,8,6,7,7,6,8,4,9,6,11,8,10,8,8,9,8,6,12,9,13,8,9,2,6,7,3,10,5,6,4,3,5,7,10,4,11,4,6,9,7,9,3,4,4,11,6,13,7,7,10,12,8,9,7,6,10,4,5,10,9,16,7,11,6,7,8,6,8,9,10
"COG0547",1,9,5,1,2,3,4,6,7,4,2,4,5,6,2,1,8,7,1,6,4,4,2,2,3,5,3,2,5,1,3,3,3,2,5,6,2,4,3,2,5,6,3,1,4,3,1,5,0,3,3,4,1,3,4,5,3,3,2,1,1,2,3,3,4,5,4,1,2,3,3,7,0,2,5,3,3,2,7,6,6,2,1,1,5,7,2,6,6,3,1,3,1,4,3,5,2,3,4,2
"COG0548",1,6,4,6,5,0,2,2,3,2,0,2,2,4,4,3,3,2,3,3,3,6,8,3,3,2,2,5,6,2,6,6,3,6,2,2,3,2,2,3,5,6,6,0,5,3,3,7,1,4,2,6,4,3,8,3,3,5,1,2,8,2,6,3,6,2,2,4,3,4,4,4,2,5,2,2,0,4,2,9,8,0,9,4,3,5,2,6,6,9,7,3,2,1,4,6,2,1,5,6
"COG0549",3,2,4,2,2,0,1,2,0,4,0,1,3,4,2,1,0,2,3,3,0,5,4,4,0,4,1,2,0,5,1,1,5,3,3,0,4,6,3,1,0,1,3,3,0,0,1,0,1,1,1,2,2,4,0,2,2,2,1,2,2,4,5,1,0,0,2,1,1,0,0,0,1,1,1,2,0,3,5,0,0,2,0,1,1,2,1,0,3,1,2,0,1,2,1,1,2,1,2,3
"COG0550",20,33,30,15,28,28,34,21,29,34,19,24,24,28,24,24,29,27,32,32,27,20,23,12,23,27,33,29,28,26,26,20,21,24,25,33,34,21,30,31,28,29,27,17,35,39,24,26,24,21,23,22,27,30,34,41,34,48,26,27,26,38,19,14,28,24,20,20,30,45,39,18,25,22,23,34,27,20,27,30,39,34,31,31,18,25,35,27,19,20,22,18,18,23,17,42,25,25,18,23
"COG0551",4,10,3,5,6,5,9,7,3,2,1,5,4,5,7,7,2,4,4,10,3,6,12,10,3,11,4,8,6,13,2,4,14,4,5,1,4,7,0,6,2,0,6,1,4,5,5,2,5,4,3,5,3,7,4,3,2,3,0,6,2,4,1,5,1,1,4,3,0,6,3,2,2,7,6,12,1,1,8,4,3,7,2,2,4,6,4,2,6,4,2,5,2,0,5,0,4,0,3,4
"COG0552",6,4,3,3,3,2,4,3,5,7,1,0,2,3,5,5,3,4,5,3,6,0,4,4,6,4,4,4,7,10,4,4,4,1,8,5,2,4,3,9,4,0,4,2,3,2,3,1,5,3,2,3,3,6,9,7,1,5,5,4,2,4,6,1,3,7,7,3,8,0,0,4,2,6,3,3,1,2,6,2,4,8,3,3,6,3,2,1,4,1,1,1,3,2,1,5,1,3,2,2
"COG0553",32,13,12,11,6,20,29,28,24,20,5,16,12,18,16,9,9,15,23,19,14,12,15,3,18,11,8,7,3,6,15,22,11,18,16,20,17,11,13,5,17,7,14,12,14,10,14,16,7,12,13,17,11,15,16,13,17,10,21,6,10,12,19,8,7,11,10,17,12,10,12,13,10,17,13,7,11,43,17,13,6,18,27,17,12,13,13,13,9,12,3,8,18,9,8,17,17,6,5,5
"COG0554",1,2,5,1,3,5,1,2,3,1,2,4,1,4,4,2,3,3,2,6,3,1,4,5,8,8,4,8,7,2,2,1,6,3,10,1,5,5,3,5,0,2,4,3,5,6,3,0,7,3,1,3,2,4,2,3,4,4,1,4,4,4,2,1,2,3,3,1,0,2,8,2,4,8,3,5,2,1,8,1,4,4,0,4,0,1,4,2,4,1,6,2,2,4,4,1,3,5,6,6
"COG0555",0,0,1,1,1,0,0,4,1,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,2,0,0,1,1,0,3,0,1,2,0,1,0,1,0,1,0,1,0
"COG0556",9,11,5,13,3,5,9,4,5,16,4,2,11,9,10,14,9,4,5,9,3,8,5,2,7,11,14,4,9,8,9,4,8,8,8,13,6,7,7,8,6,4,7,5,9,11,8,10,9,6,8,8,5,10,8,8,7,4,3,10,6,4,3,3,5,3,10,4,5,5,6,5,8,18,9,8,4,8,9,6,6,4,9,5,6,8,6,7,7,8,6,13,9,4,8,4,5,5,11,8
"COG0557",17,5,7,8,10,8,9,7,5,6,11,12,6,4,9,6,11,12,6,11,4,9,5,8,9,5,4,8,10,14,9,7,5,10,6,7,7,6,8,11,6,8,8,8,3,8,6,9,3,9,11,13,6,7,13,8,8,10,4,5,6,8,7,6,5,3,9,13,10,7,5,11,12,8,5,12,6,9,7,15,5,15,13,8,5,8,4,8,10,8,10,6,10,6,8,6,8,4,12,10
"COG0558",4,1,2,0,0,1,4,5,5,3,0,3,4,10,4,2,3,5,2,1,3,2,5,3,6,6,9,4,1,4,1,3,2,4,4,0,2,5,2,6,3,1,5,1,4,2,5,2,5,1,0,3,2,0,0,3,1,1,1,3,1,2,3,1,1,0,1,0,2,0,0,2,0,0,5,4,3,0,1,1,0,4,0,1,1,2,0,0,0,3,2,0,0,2,3,1,1,0,1,2
"COG0559",1,3,4,1,1,2,8,1,0,3,2,0,2,2,2,3,2,1,3,1,3,0,2,3,5,4,6,2,1,1,3,0,2,3,5,2,1,3,1,3,0,0,2,1,3,5,1,1,5,4,1,3,2,4,3,0,7,4,0,2,1,0,2,1,1,1,5,0,1,1,1,1,2,0,0,5,0,1,2,2,1,2,2,2,1,4,1,6,1,6,3,0,0,0,5,1,0,2,1,3
"COG0560",1,0,5,1,3,2,5,3,2,5,1,2,3,1,3,4,1,4,4,2,2,2,2,0,5,3,1,5,5,3,4,2,6,4,4,3,0,5,4,6,3,5,3,2,3,3,6,8,6,2,3,7,6,1,6,3,1,3,5,3,4,1,10,2,3,3,3,3,3,3,2,2,2,4,4,3,3,2,1,0,1,4,4,1,3,8,9,5,3,5,2,6,5,5,4,1,4,4,6,4
"COG0561",5,32,13,10,11,9,14,17,13,15,10,19,12,19,13,16,14,2,15,13,10,19,17,14,16,31,18,16,12,22,12,7,27,20,18,23,10,17,12,19,15,13,15,11,10,16,12,9,14,15,13,14,12,24,10,19,21,12,6,14,20,14,19,14,12,16,5,12,7,10,13,16,11,14,12,16,15,8,30,15,12,10,10,13,13,27,16,17,15,15,10,9,17,14,20,15,11,19,13,36
"COG0562",5,2,8,3,1,1,2,10,3,2,12,6,6,6,1,1,1,8,10,4,4,0,4,2,4,1,2,3,1,7,4,6,6,7,4,3,8,5,2,5,7,2,7,2,3,8,5,10,2,6,1,3,7,4,2,3,2,6,2,7,4,7,5,4,3,1,7,1,6,6,3,4,4,3,2,3,4,6,9,3,2,6,15,3,3,11,5,3,7,9,5,5,5,1,3,4,3,2,8,4
"COG0563",7,4,7,9,3,8,8,8,1,3,6,2,6,5,7,3,0,3,2,5,5,2,5,2,5,2,8,9,7,2,3,4,5,1,2,5,2,4,1,2,2,2,6,3,4,5,3,4,6,4,3,3,3,7,4,1,3,9,2,2,7,7,2,2,2,2,5,2,3,4,1,6,5,3,4,1,3,3,7,4,3,8,3,5,5,3,2,2,7,5,4,6,4,3,7,3,0,5,4,8
"COG0564",20,21,20,13,17,13,20,10,11,17,14,18,19,12,17,20,17,9,15,13,15,12,11,8,10,18,16,15,14,11,13,18,18,5,14,16,14,17,14,11,16,21,17,12,15,16,22,19,16,18,12,10,13,15,23,20,16,15,11,17,10,13,13,14,11,12,21,20,9,13,17,10,15,22,17,16,15,8,20,15,19,17,25,13,12,14,13,9,13,17,11,15,15,13,11,13,12,15,14,14
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1
"COG0566",13,9,6,9,12,4,9,10,9,14,8,13,15,18,12,12,13,8,11,12,13,11,7,10,13,10,15,11,6,9,10,7,10,11,17,10,9,18,9,9,10,8,13,13,5,9,13,13,6,9,12,10,15,11,10,12,10,18,14,7,6,14,15,16,9,9,4,9,6,9,10,14,15,12,16,13,13,10,12,4,12,8,10,11,19,19,10,10,13,10,14,13,5,9,4,13,10,4,15,11
"COG0567",0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,1,1,2
"COG0568",11,1,6,3,4,2,7,9,3,10,4,9,3,1,11,8,2,7,4,5,0,4,7,3,21,11,8,10,11,4,16,7,5,3,5,9,3,3,5,5,10,15,6,3,8,5,6,6,3,7,10,8,8,9,20,7,8,8,3,12,5,3,3,2,4,1,6,2,3,7,4,5,2,5,8,12,6,8,13,3,1,4,16,5,5,1,2,5,9,6,9,3,9,3,6,4,3,4,7,4
"COG0569",12,10,3,13,8,8,14,12,5,10,9,11,6,8,12,6,10,7,11,13,10,3,18,3,11,5,11,11,4,7,7,9,10,6,10,10,9,12,13,12,3,6,13,8,21,7,6,9,9,17,4,10,11,11,12,6,4,12,13,9,10,9,10,7,8,6,12,8,9,5,10,14,13,13,8,16,11,5,6,12,16,9,8,7,11,8,7,12,10,13,8,10,9,9,13,6,9,9,14,9
"COG0571",3,4,4,3,1,4,3,5,4,3,6,2,2,4,8,5,4,3,2,5,8,4,5,3,3,4,2,8,4,4,3,3,2,3,1,5,3,5,3,6,6,3,5,7,6,2,0,4,1,1,7,3,7,3,9,5,3,5,4,6,5,2,3,3,5,0,4,3,3,3,2,5,3,5,8,5,7,5,2,2,4,2,4,7,7,4,11,8,5,4,3,5,5,2,2,1,3,4,3,4
"COG0572",7,1,10,8,9,7,4,2,5,4,12,11,14,0,6,10,8,5,8,6,13,1,3,4,8,5,6,6,9,7,13,9,2,2,9,12,5,11,8,7,10,8,9,2,8,11,5,11,7,7,7,5,3,6,11,14,11,10,11,9,8,10,7,6,8,7,8,10,8,5,2,7,10,7,7,14,8,6,7,11,7,5,16,6,7,7,8,4,8,9,9,5,12,8,5,6,9,8,14,5
"COG0573",4,8,2,6,2,6,1,5,2,3,3,3,4,5,8,4,2,8,6,2,2,1,2,1,2,5,2,2,2,4,3,2,3,4,1,2,4,2,3,4,5,2,6,0,4,2,4,0,5,4,1,3,1,4,0,0,4,3,3,3,7,4,3,5,2,6,3,3,4,5,1,6,1,3,4,2,4,6,2,1,4,5,1,5,12,6,0,3,4,3,6,3,1,4,5,2,4,2,5,5
"COG0574",14,3,19,20,8,14,15,8,13,17,10,14,13,0,15,28,19,18,13,8,14,13,8,5,17,9,21,8,22,12,15,19,10,9,11,21,13,11,10,19,26,18,22,13,17,9,14,17,10,18,13,12,18,9,13,19,12,14,9,22,13,6,15,22,12,17,15,8,18,14,13,21,17,19,24,18,15,13,15,11,16,16,11,20,17,7,12,13,11,7,7,19,15,10,12,21,12,12,15,6
"COG0575",4,3,4,4,2,5,5,4,2,3,1,4,2,3,5,5,2,4,6,7,2,6,4,1,3,2,2,3,6,3,2,3,5,4,5,5,4,3,3,2,6,4,1,3,6,3,6,6,8,4,3,2,2,1,5,4,4,6,4,5,2,3,5,1,3,4,3,6,5,5,2,6,6,6,4,6,3,3,4,3,5,6,4,4,3,6,2,3,3,3,4,4,6,4,2,1,5,4,5,5
"COG0576",5,2,5,4,3,3,6,5,2,2,3,5,0,1,1,2,5,1,3,2,3,3,3,2,2,3,3,2,2,0,3,4,4,2,2,1,0,5,3,0,1,0,2,2,6,3,4,1,6,2,0,5,4,1,7,2,2,0,7,2,2,7,2,1,1,1,3,2,4,4,4,5,4,5,6,1,4,1,3,3,2,2,1,2,6,4,0,6,5,5,2,2,0,1,4,1,2,0,0,2
"COG0577",33,27,37,38,30,21,31,47,29,37,27,32,32,63,32,38,41,30,22,45,18,23,76,18,31,44,36,28,21,38,25,22,59,19,51,15,44,37,43,40,35,28,42,19,29,28,41,30,42,36,13,26,28,33,25,36,41,41,21,35,32,36,46,37,30,21,28,28,30,28,40,23,24,34,35,35,24,30,37,31,36,38,21,35,24,44,24,22,24,41,53,30,29,25,29,17,26,36,39,44
"COG0578",1,0,0,1,4,0,1,1,0,0,0,2,0,1,2,0,4,0,1,4,1,1,1,3,1,0,0,3,0,0,0,0,1,2,0,0,0,0,3,2,1,0,2,0,1,1,2,1,2,1,1,2,2,0,1,0,0,1,0,1,1,2,2,0,1,5,2,1,0,0,2,1,1,0,0,0,3,3,1,1,0,1,0,0,2,0,2,2,2,2,0,0,1,0,0,2,2,0,1,0
"COG0579",2,4,3,0,2,2,1,1,2,0,1,2,1,3,3,1,2,3,0,3,0,1,3,4,2,0,2,5,1,2,1,0,3,1,1,1,0,0,2,3,4,0,1,4,2,1,1,0,8,2,1,2,1,4,1,0,1,2,0,1,1,3,1,0,1,0,2,2,1,0,2,2,2,1,0,5,1,2,1,1,1,0,0,3,1,1,1,5,1,5,7,2,0,1,5,4,0,1,2,0
