"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0612",586,808,495,514,566,419,576,559,606,802,538,620,449,563,257,442,546,501,413,753
"COG0613",42,163,57,61,109,96,57,128,157,134,104,60,96,99,37,81,135,117,104,107
"COG0614",134,223,107,116,212,175,129,249,219,227,149,182,127,250,121,212,215,234,147,210
"COG0615",48,51,52,63,52,59,51,86,74,39,66,70,53,66,158,58,78,76,64,43
"COG0616",398,278,414,331,268,317,438,264,284,372,362,385,389,287,179,402,264,295,305,393
"COG0617",546,545,658,681,505,557,644,361,409,800,651,641,639,447,571,720,446,402,625,342
"COG0618",28,40,32,35,35,48,38,20,27,36,108,194,82,100,39,180,77,59,153,85
"COG0619",2,11,63,45,11,44,37,11,9,183,76,41,76,11,17,69,14,16,69,8
"COG0620",193,300,162,137,417,159,203,329,274,91,151,132,129,490,73,125,361,302,113,289
"COG0621",780,643,843,720,777,778,846,744,671,716,728,784,876,710,238,887,744,804,750,538
"COG0622",33,60,20,21,62,25,28,33,50,18,13,24,13,41,13,29,49,40,11,29
"COG0623",279,158,367,278,179,289,337,175,234,305,344,284,354,181,73,292,184,186,306,123
"COG0624",1035,839,914,850,1123,914,816,1163,1065,399,734,727,764,1030,289,958,1084,1098,903,832
"COG0625",829,639,582,563,529,579,606,483,500,699,688,579,660,438,294,358,514,468,446,768
"COG0626",661,361,606,521,536,506,639,526,394,872,595,608,697,565,179,590,496,492,576,309
"COG0627",85,74,49,68,72,50,47,44,45,26,47,55,31,63,32,18,59,66,45,107
"COG0628",267,347,224,217,297,245,244,294,205,279,291,308,247,329,191,198,302,264,237,386
"COG0629",165,158,186,192,134,145,187,141,164,264,204,157,188,147,410,189,145,125,149,107
"COG0630",72,55,21,41,49,79,18,34,38,84,33,106,25,39,20,22,32,34,115,23
"COG0631",65,119,41,53,75,71,30,50,93,22,49,130,20,79,87,77,54,55,93,79
"COG0632",110,137,103,97,115,69,117,120,79,189,98,116,86,107,44,71,108,88,94,65
"COG0633",82,98,195,175,109,133,171,110,109,235,215,147,266,85,193,89,112,112,266,74
"COG0634",64,67,45,58,89,47,40,81,59,33,49,56,36,113,35,52,61,63,64,41
"COG0635",305,296,211,208,254,169,253,232,214,401,222,352,210,312,131,175,203,250,162,333
"COG0636",56,22,30,34,16,31,28,15,14,98,33,62,40,24,24,22,17,12,43,28
"COG0637",165,174,172,232,107,134,174,133,94,366,237,159,163,171,311,166,125,119,184,154
"COG0638",47,52,15,42,149,132,12,314,190,46,43,113,21,194,15,47,205,285,108,60
"COG0639",187,333,112,204,152,136,106,138,115,95,195,191,96,198,131,88,150,165,132,170
"COG0640",75,147,36,40,92,35,40,172,76,74,37,52,36,133,112,12,133,147,65,185
"COG0641",7,40,16,19,33,6,5,16,16,13,22,24,1,18,71,6,16,22,4,92
"COG0642",1830,4112,1347,1508,1560,1618,1716,1919,1981,1877,1678,2094,1815,1569,4135,1383,2191,1670,1422,7525
"COG0643",14,209,19,67,70,37,26,86,104,37,39,135,34,94,198,40,151,115,60,498
"COG0644",552,599,619,628,751,806,570,967,864,807,713,620,717,719,185,654,815,904,868,463
"COG0645",1,22,1,1,17,2,0,1,9,3,4,5,1,2,41,0,8,4,1,25
"COG0646",156,412,278,246,509,359,238,487,533,426,350,233,362,486,123,238,434,481,448,344
"COG0647",96,20,69,69,39,61,68,42,44,26,186,193,213,96,33,245,132,121,195,77
"COG0648",36,103,39,80,112,90,20,157,117,32,45,32,31,84,14,73,118,140,88,35
"COG0649",83,118,95,124,132,135,96,140,142,99,388,282,443,395,88,484,434,479,525,182
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0651",208,202,155,118,372,169,153,414,222,105,113,130,119,265,108,85,379,331,94,237
"COG0652",168,111,170,196,150,139,135,135,134,174,501,631,432,478,109,452,419,438,487,330
"COG0653",1033,675,1022,942,730,897,1078,725,784,1091,977,941,1113,728,276,1149,770,749,946,548
"COG0654",1032,472,771,792,445,713,798,445,542,747,683,772,817,490,250,699,470,451,641,574
"COG0655",52,63,28,55,48,30,39,40,22,13,33,40,17,46,106,26,35,41,10,89
"COG0656",57,124,56,105,145,97,46,160,116,36,60,67,36,169,74,64,159,134,73,181
"COG0657",395,411,371,447,481,467,381,388,394,215,347,330,298,481,168,395,429,428,290,414
"COG0658",67,123,19,27,53,11,26,54,50,28,15,22,6,39,29,1,22,10,2,61
"COG0659",730,290,352,451,277,228,337,240,153,830,407,308,381,334,287,136,231,239,204,455
"COG0661",604,304,635,771,272,627,692,352,423,1353,883,786,861,244,331,598,353,378,750,402
"COG0662",206,207,295,416,226,230,292,218,246,308,83,72,95,79,329,81,85,68,120,75
"COG0663",145,117,147,143,111,119,134,101,132,77,38,45,60,43,29,34,44,17,38,45
"COG0664",122,348,151,165,308,175,111,298,211,298,229,280,169,350,312,118,257,292,229,326
"COG0665",3119,1742,2741,2462,3039,2467,2465,2631,2522,1578,2223,1847,2086,2986,700,2194,2940,2774,2504,1600
"COG0666",263,523,129,371,544,325,84,395,261,151,80,127,59,281,39,29,157,118,120,103
"COG0667",600,895,604,667,869,766,636,885,1098,529,653,563,668,876,187,561,889,887,634,545
"COG0668",411,712,461,487,492,607,496,635,562,503,527,507,518,525,403,553,569,643,549,885
"COG0669",130,133,165,131,129,157,184,111,129,167,151,140,159,126,57,166,111,138,156,84
"COG0670",167,138,193,151,101,165,203,116,144,191,209,159,248,108,63,200,124,114,158,90
"COG0671",120,114,157,179,80,120,110,150,108,80,106,138,103,74,930,139,120,112,113,119
"COG0672",27,116,5,19,77,54,7,78,165,9,9,22,19,75,55,15,87,79,45,55
"COG0673",1223,2204,1675,1485,2174,1793,1858,1777,2183,1416,1651,1492,1755,2402,561,1539,1885,1763,1248,1230
"COG0674",60,374,146,175,523,311,54,522,485,108,172,182,149,486,41,209,499,513,297,218
"COG0675",7,623,0,9,10,2,2,26,21,7,4,8,1,12,64,0,15,15,3,26
"COG0676",9,34,2,13,5,7,6,8,9,2,1,27,0,4,18,1,7,1,8,51
"COG0677",223,197,207,147,202,268,292,238,322,245,240,220,223,187,115,304,223,241,198,106
"COG0678",140,97,207,269,54,159,124,83,79,57,112,100,127,62,400,127,65,57,131,132
"COG0679",209,128,181,160,106,177,227,136,171,230,183,180,272,100,108,177,139,129,167,165
"COG0680",1,11,0,0,1,1,0,2,6,3,2,5,3,1,7,0,4,1,3,33
"COG0681",302,286,334,332,271,334,370,276,336,402,347,358,376,279,157,372,257,262,273,223
"COG0682",263,207,314,264,222,248,328,201,216,316,268,247,321,211,72,310,225,222,228,173
"COG0683",500,513,527,605,841,665,422,817,576,350,557,513,729,782,261,690,785,832,673,610
"COG0684",87,211,74,93,161,80,89,121,110,71,98,112,101,123,39,67,156,123,69,173
"COG0685",264,242,223,236,337,226,246,326,314,279,242,176,253,303,59,188,318,325,221,177
"COG0686",263,199,292,222,175,247,309,184,217,118,305,214,246,246,99,351,175,191,292,179
"COG0687",390,247,324,294,439,301,315,407,279,123,272,233,286,422,205,263,490,395,319,334
"COG0688",182,141,190,192,175,194,170,179,164,88,144,165,172,160,81,200,166,151,185,161
"COG0689",155,156,156,110,167,161,137,185,173,69,185,173,92,173,56,131,187,186,144,111
"COG0690",27,23,37,29,16,18,38,4,19,71,39,26,35,18,22,29,17,7,22,37
"COG0691",173,107,179,154,118,144,169,118,160,177,164,129,158,99,40,185,119,131,142,107
"COG0692",102,74,96,110,25,72,112,38,31,82,87,99,60,35,121,101,39,22,71,66
"COG0693",52,120,15,45,64,28,26,74,52,24,25,49,17,54,117,19,59,81,30,201
"COG0694",198,147,263,213,198,239,223,168,172,170,206,208,218,247,327,281,164,167,249,139
"COG0695",138,185,116,145,89,118,111,100,103,122,111,93,137,86,268,114,97,91,116,189
"COG0696",301,130,242,178,145,123,257,94,91,473,225,232,216,193,85,146,132,121,144,89
"COG0697",2688,1496,2551,2311,1785,2496,2571,1708,1955,1657,2389,2044,2506,1574,753,2539,1837,1787,2307,1370
"COG0698",70,78,125,108,84,109,108,86,118,60,78,106,95,75,73,163,100,92,105,71
"COG0699",10,12,5,26,3,14,0,7,8,6,20,60,3,2,18,2,4,2,20,19
"COG0700",7,35,10,3,19,7,12,12,23,20,7,14,6,10,31,10,15,15,5,16
"COG0701",20,77,20,31,40,23,14,56,37,30,43,40,12,41,46,12,70,47,30,129
"COG0702",428,305,444,472,346,479,479,442,414,738,575,481,533,469,154,427,374,469,403,332
"COG0703",212,144,221,185,157,187,234,123,162,207,217,190,245,130,61,234,133,133,177,114
"COG0704",45,130,28,48,109,325,23,276,210,36,46,76,68,144,65,27,188,258,79,110
"COG0705",248,293,205,205,259,216,254,260,263,142,177,317,135,203,147,212,249,302,231,265
"COG0706",559,390,672,575,399,582,646,435,493,524,624,540,623,385,188,707,418,412,569,304
"COG0707",305,189,326,320,261,310,419,262,221,395,306,308,372,268,95,425,245,270,323,181
"COG0708",371,207,308,299,256,303,328,198,257,355,305,278,326,270,104,318,212,256,319,178
"COG0709",83,110,126,145,175,126,132,107,98,340,187,157,213,142,51,132,134,113,157,88
"COG0710",26,29,12,19,71,45,8,85,75,20,17,41,4,68,1,8,87,81,41,21
"COG0711",347,150,278,235,156,243,299,136,210,350,287,284,357,126,62,294,141,158,246,103
"COG0712",230,141,230,202,170,204,201,139,164,232,236,181,204,137,58,208,163,139,193,130
"COG0713",64,62,83,82,80,94,58,107,68,101,80,66,94,82,24,100,82,88,115,51
"COG0714",625,801,846,1187,811,720,780,712,836,522,707,722,707,807,4848,708,720,742,979,552
"COG0715",109,304,96,122,271,154,115,298,227,100,100,127,267,196,239,72,210,242,119,309
"COG0716",54,91,58,41,6,44,72,13,48,164,97,106,72,13,113,29,29,3,52,107
"COG0717",51,37,59,83,44,73,65,44,57,60,218,170,227,129,158,208,136,129,194,109
"COG0718",63,64,69,52,63,66,75,58,78,80,74,44,79,66,19,71,63,74,71,65
"COG0719",805,580,812,815,730,894,814,760,927,907,861,795,826,582,364,974,692,757,962,524
"COG0720",80,66,101,95,94,94,122,76,82,265,110,125,151,101,29,54,96,89,90,37
"COG0721",93,49,93,77,45,76,85,45,52,102,71,74,98,54,20,101,58,43,75,39
"COG0722",128,163,152,133,151,90,150,83,72,263,159,109,155,182,87,75,136,96,98,136
"COG0723",150,123,200,192,147,198,228,174,180,196,203,175,241,120,66,238,168,183,219,121
"COG0724",65,43,61,83,52,82,65,43,42,214,111,164,69,70,39,16,48,32,115,63
"COG0725",37,91,19,32,68,49,27,49,71,23,31,35,17,87,29,29,78,48,24,115
"COG0726",427,411,347,334,538,368,350,521,535,204,301,317,294,488,158,331,563,539,343,485
"COG0727",42,15,25,14,26,14,20,28,22,74,28,23,30,48,39,10,21,25,14,35
"COG0728",380,260,462,436,295,387,439,306,343,487,482,365,465,262,122,523,293,303,397,241
"COG0729",2,97,7,9,44,11,11,56,27,9,7,14,14,37,122,5,52,78,19,227
"COG0730",563,358,569,474,307,531,605,355,451,369,559,463,632,331,214,675,352,360,542,278
"COG0731",33,37,9,23,40,50,8,93,86,20,26,40,18,47,9,14,72,94,50,14
"COG0732",20,161,32,35,26,15,64,39,91,78,47,59,37,9,130,47,55,40,35,174
"COG0733",151,261,218,197,240,185,271,158,180,373,262,224,251,200,125,247,174,188,255,326
"COG0735",342,263,361,311,180,334,359,174,294,399,337,315,372,138,96,393,170,160,321,164
"COG0736",95,60,113,100,59,93,74,87,82,48,72,63,69,75,22,106,97,88,79,46
"COG0737",205,225,166,143,236,136,139,218,154,125,144,216,99,263,74,139,207,210,131,125
"COG0738",161,128,64,61,37,41,71,64,43,51,33,127,43,75,119,51,82,31,26,372
"COG0739",1017,642,947,957,755,788,985,721,711,551,890,1007,814,765,530,1156,711,821,855,660
"COG0740",277,200,363,406,237,258,347,231,250,673,381,360,413,243,802,301,213,233,345,170
"COG0741",642,577,580,540,493,538,556,473,526,356,549,608,563,538,507,595,549,550,461,535
"COG0742",175,111,203,194,154,218,217,129,155,222,179,167,225,151,66,184,145,148,163,123
"COG0743",80,87,113,82,95,80,110,83,86,140,316,301,423,206,101,355,257,244,302,220
"COG0744",161,249,179,172,202,169,211,181,175,369,265,192,231,152,204,232,221,217,179,293
"COG0745",774,1033,774,710,538,808,857,649,703,993,823,828,960,560,758,783,636,548,686,1706
"COG0746",134,86,90,96,127,103,53,103,105,33,58,48,40,101,23,44,122,118,95,81
"COG0747",737,1107,611,676,1195,723,661,1017,1049,708,690,651,742,1148,198,400,1081,969,728,839
"COG0748",34,37,67,36,35,37,76,22,17,71,75,93,68,27,20,91,21,24,62,8
"COG0749",975,832,1525,1704,792,1013,1317,752,914,1285,1164,1129,1301,797,15555,1244,782,755,1020,565
"COG0750",378,369,480,430,477,517,479,608,509,453,457,470,434,436,134,515,531,596,488,245
"COG0751",401,229,363,336,290,324,347,315,312,493,385,348,506,299,117,355,264,340,358,333
"COG0752",175,119,168,143,129,144,168,125,137,232,182,178,237,126,82,138,146,138,161,129
"COG0753",9,70,0,10,19,3,6,66,27,4,2,12,4,15,65,0,48,49,10,265
"COG0754",0,27,2,2,9,5,2,4,16,0,2,6,2,2,22,0,11,4,3,62
"COG0755",409,285,378,363,271,373,387,247,288,381,384,413,398,278,78,371,265,250,367,164
"COG0756",124,71,171,199,96,122,126,95,124,86,129,114,99,81,340,186,98,85,160,52
"COG0757",142,102,142,153,126,139,151,106,120,171,167,123,162,118,54,177,119,123,155,97
"COG0758",46,81,33,29,75,18,20,64,54,25,51,49,16,146,57,9,71,63,21,96
"COG0759",53,32,53,52,46,45,72,30,47,101,62,63,98,40,21,73,47,37,68,32
"COG0760",771,620,598,534,631,498,691,519,538,517,513,729,408,676,191,571,590,529,433,541
"COG0761",254,209,325,304,250,299,338,247,258,386,370,272,382,216,93,353,215,233,326,173
"COG0762",98,57,88,88,51,85,114,57,61,152,108,88,126,44,40,79,54,59,71,58
"COG0763",328,192,322,281,232,295,383,212,233,371,342,306,359,273,83,338,227,246,271,177
"COG0764",353,230,333,286,328,303,375,282,274,269,318,294,327,348,79,371,272,318,267,208
"COG0765",399,256,505,473,395,488,372,301,342,351,417,348,380,321,138,504,387,324,649,176
"COG0766",359,290,489,423,263,425,448,293,334,491,447,381,491,285,108,518,291,281,425,211
"COG0767",91,96,105,73,46,64,112,49,57,259,27,46,37,19,27,19,13,15,23,28
"COG0768",1170,671,1349,1174,831,1121,1392,778,871,1256,1252,1103,1337,830,337,1411,797,763,1134,647
"COG0769",522,324,617,490,331,488,645,342,379,593,545,534,661,382,145,670,328,347,487,239
"COG0770",331,177,335,317,239,255,387,186,171,467,121,108,116,92,31,121,93,54,93,75
"COG0771",429,239,438,388,255,337,471,228,235,442,385,340,429,217,131,412,255,265,351,218
"COG0772",792,406,846,730,536,677,876,489,535,918,787,713,868,567,223,873,560,527,687,411
"COG0773",676,425,671,611,432,480,678,412,435,557,541,583,612,413,207,621,393,427,468,383
"COG0774",334,229,342,347,259,298,392,225,244,362,332,309,350,276,100,348,276,239,294,192
"COG0775",125,110,81,170,92,77,67,97,72,52,93,91,55,116,178,54,111,85,85,194
"COG0776",231,214,236,215,169,162,239,196,218,186,230,197,238,162,94,266,191,224,205,151
"COG0777",294,230,306,296,262,287,297,259,301,340,318,234,371,394,79,355,293,278,283,187
"COG0778",366,363,332,370,348,379,406,350,370,341,465,413,329,363,185,485,361,366,363,427
"COG0779",106,65,73,88,68,55,82,52,53,136,104,69,60,67,35,84,69,46,58,58
"COG0780",49,69,75,75,89,60,86,69,60,158,92,81,72,75,59,61,58,69,61,109
"COG0781",159,111,162,148,120,133,170,107,114,167,152,169,137,107,31,158,111,93,113,92
"COG0782",158,198,140,182,153,152,171,152,151,83,170,162,173,142,100,166,149,149,149,188
"COG0783",6,34,8,8,11,1,13,16,15,6,5,11,10,4,43,1,27,20,7,96
"COG0784",327,1711,113,278,492,159,278,596,515,265,249,601,183,458,2154,74,810,474,265,3786
"COG0785",108,78,177,141,91,165,152,98,208,213,168,124,177,66,28,189,92,93,156,50
"COG0786",0,35,39,45,13,10,57,2,7,273,40,23,81,4,34,1,3,5,35,8
"COG0787",237,151,259,222,186,214,277,170,128,361,218,250,251,148,76,229,180,154,214,155
"COG0788",42,75,60,56,45,68,54,76,67,192,80,64,115,53,67,25,63,63,67,104
"COG0789",168,302,162,189,188,178,176,195,175,76,155,198,139,132,259,212,186,182,193,513
"COG0790",155,582,80,146,318,177,77,250,268,92,159,167,103,325,134,81,270,303,125,308
"COG0791",179,64,194,187,66,132,217,80,77,241,158,166,228,84,2042,204,63,73,138,45
"COG0792",24,20,3,6,23,6,2,16,13,8,6,9,2,44,17,1,21,36,1,44
"COG0793",845,744,764,686,685,642,789,637,594,1101,757,806,784,779,340,653,641,655,654,498
"COG0794",261,178,300,276,227,269,295,152,224,167,233,232,260,200,177,316,197,224,243,146
"COG0795",623,392,547,541,432,525,610,407,445,551,489,519,608,392,177,613,418,445,469,308
"COG0796",108,49,67,69,76,87,88,126,67,157,67,113,75,93,29,38,92,130,71,50
"COG0797",15,79,58,61,73,60,38,58,58,47,62,49,34,51,61,45,48,43,42,100
"COG0798",23,108,7,16,29,13,7,47,45,7,11,11,15,36,60,3,39,29,6,121
"COG0799",134,83,125,123,100,121,173,104,111,118,127,112,121,95,24,152,120,100,120,53
"COG0800",91,81,86,83,50,41,100,44,49,159,73,77,93,58,31,27,45,33,42,93
"COG0801",211,141,180,188,139,161,175,100,140,170,178,183,175,142,58,197,128,121,145,127
"COG0802",164,96,158,135,108,126,164,130,118,179,154,141,165,122,40,171,125,131,147,82
"COG0803",102,166,147,146,61,186,166,64,156,490,81,55,86,26,14,35,10,16,42,15
"COG0804",8,84,33,83,101,137,34,152,67,161,53,86,202,85,48,10,125,131,81,72
"COG0805",286,225,293,261,250,294,328,282,289,302,308,301,335,245,101,316,235,259,274,178
"COG0806",133,103,96,110,105,101,101,82,65,159,107,114,99,99,28,89,81,72,90,95
"COG0807",355,287,493,394,301,419,515,231,314,537,488,408,488,222,137,448,221,252,366,287
"COG0809",236,203,260,239,219,218,265,182,194,421,290,272,237,212,94,255,181,185,216,176
"COG0810",169,178,122,125,99,106,161,93,112,137,109,100,119,129,135,114,130,88,80,268
"COG0811",459,423,500,417,310,367,574,285,375,321,418,425,384,379,214,427,366,301,322,503
"COG0812",253,188,321,282,224,305,367,193,214,306,295,309,318,268,106,382,217,239,268,154
"COG0813",13,13,22,43,1,17,21,0,7,11,16,14,8,3,147,17,2,2,24,2
"COG0814",12,49,4,9,4,12,1,1,0,1,14,21,3,1,4,1,0,1,10,3
"COG0815",406,270,527,493,344,436,548,332,380,449,488,406,518,312,211,615,335,418,471,270
"COG0816",145,76,148,124,88,140,158,101,123,182,155,105,165,78,34,167,92,102,122,66
"COG0817",102,83,71,68,95,73,83,74,70,132,90,103,73,89,34,70,83,76,66,84
"COG0818",33,26,9,30,20,17,29,16,12,113,26,19,34,39,18,4,25,22,27,67
"COG0819",52,48,38,22,45,23,56,29,34,210,37,20,61,29,7,6,26,32,19,38
"COG0820",291,176,259,227,219,229,308,210,149,378,270,253,219,272,99,186,218,194,234,163
"COG0821",289,243,392,394,292,348,388,275,326,413,420,311,502,244,105,496,271,304,417,208
"COG0822",117,109,106,149,149,121,99,146,132,48,101,91,104,134,284,109,125,150,120,66
"COG0823",364,644,460,513,966,526,474,787,734,326,170,153,156,253,102,188,244,299,171,175
"COG0824",136,68,86,114,120,108,116,79,86,119,265,304,313,333,141,277,283,262,297,312
"COG0825",354,240,367,315,329,352,367,318,302,406,361,303,383,432,86,353,348,341,289,214
"COG0826",19,151,0,16,105,30,11,96,49,14,80,96,8,139,96,1,117,99,34,154
"COG0827",11,66,24,32,14,12,15,41,32,23,14,16,25,9,102,26,28,29,30,42
"COG0828",57,32,51,54,34,52,49,19,34,52,44,37,68,25,40,43,29,31,44,36
"COG0829",3,35,29,42,57,58,16,65,54,77,59,38,89,39,14,2,45,72,32,18
"COG0830",5,28,18,33,39,41,14,50,40,53,40,33,73,37,11,2,51,43,21,22
"COG0831",4,10,1,5,4,8,0,6,8,11,16,19,33,19,6,2,17,28,14,18
"COG0832",0,18,3,16,22,21,11,32,15,24,5,8,33,12,6,0,32,35,25,25
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",165,180,206,197,161,199,154,147,142,157,522,393,472,399,533,620,459,460,725,605
"COG0835",3,156,12,10,27,8,7,25,50,12,20,25,6,25,151,3,66,21,10,211
"COG0836",169,196,213,188,202,187,230,242,219,338,213,161,260,173,108,191,245,232,186,256
"COG0837",114,45,106,87,35,58,124,36,37,277,117,64,128,49,54,52,27,20,64,61
"COG0838",101,112,114,132,161,139,88,155,138,102,122,96,126,136,18,154,143,155,165,82
"COG0839",128,114,140,142,177,155,126,184,179,193,168,132,162,164,17,154,156,216,161,79
"COG0840",68,1758,27,116,395,76,95,290,456,196,127,293,98,184,1879,23,602,203,175,2271
"COG0841",1892,2268,1612,1421,1143,1357,1519,1203,1474,922,514,523,448,434,525,446,438,325,421,1168
"COG0842",335,352,303,364,379,368,345,454,376,342,309,308,385,357,257,350,433,407,389,517
"COG0843",789,534,870,745,644,790,813,704,671,1051,840,741,809,652,293,845,636,682,908,571
"COG0845",836,1374,704,681,652,595,767,728,770,954,819,820,730,700,1001,605,787,723,582,2174
"COG0846",68,153,86,64,153,91,78,167,96,74,90,121,86,140,36,83,131,159,62,120
"COG0847",421,339,382,328,266,303,369,219,266,294,338,368,290,251,265,302,232,265,303,406
"COG0848",165,166,176,144,119,126,165,120,147,132,166,121,147,141,74,113,128,128,130,189
"COG0849",334,254,273,256,268,254,276,273,286,167,248,286,266,248,93,314,298,273,203,212
"COG0850",5,33,31,25,6,6,24,13,6,142,53,14,25,6,37,0,9,16,16,66
"COG0851",0,9,12,9,4,3,13,1,0,80,14,11,18,2,10,0,3,4,12,17
"COG0852",158,144,161,209,218,219,133,232,177,163,161,129,193,195,45,235,208,226,202,100
"COG0853",45,18,29,48,20,22,28,13,11,15,17,38,20,25,12,15,14,11,14,23
"COG0854",226,126,228,184,100,184,254,105,153,236,196,206,274,133,62,199,122,109,160,114
"COG0855",119,178,185,169,62,170,216,77,84,503,241,202,226,48,117,104,74,78,154,238
"COG0856",8,12,2,10,12,21,6,11,14,12,9,17,3,4,3,4,15,6,21,4
"COG0857",3,99,33,35,25,22,64,37,37,233,70,49,86,36,49,3,53,44,28,160
"COG0858",141,74,109,112,80,124,114,74,97,139,125,109,119,89,37,153,81,81,115,61
"COG0859",314,419,460,377,621,507,420,512,559,251,431,433,490,601,156,620,623,555,464,267
"COG0860",209,151,219,190,164,167,243,141,162,307,216,221,194,171,125,186,155,132,143,177
"COG0861",172,90,178,175,96,192,164,116,130,174,187,144,237,66,72,256,109,118,158,98
"COG0863",243,233,500,780,298,394,401,345,417,266,370,314,433,243,5010,463,306,366,925,118
"COG0864",2,10,0,0,13,10,0,16,28,0,3,3,0,4,2,3,12,22,6,4
"COG1001",117,40,35,36,69,71,64,231,111,20,41,53,10,104,4,33,143,172,45,44
"COG1002",69,276,26,72,78,77,59,99,140,133,97,115,47,91,123,94,70,100,95,292
"COG1003",714,467,789,737,494,694,738,394,592,813,782,758,953,540,240,833,454,485,641,300
"COG1004",303,272,599,687,364,410,504,401,440,520,488,434,472,339,1902,587,386,418,604,263
"COG1005",238,285,308,333,427,390,222,424,354,348,365,282,371,391,82,426,434,479,429,207
"COG1006",27,26,16,15,27,8,13,26,15,8,11,18,7,19,24,5,12,18,5,24
"COG1007",332,409,432,459,563,570,371,585,471,444,480,351,563,485,94,600,562,563,597,262
"COG1008",363,402,541,547,554,547,485,492,491,883,667,422,692,461,200,622,549,478,589,277
"COG1009",445,547,623,630,705,706,532,684,721,655,250,174,247,195,81,277,252,187,251,139
"COG1010",73,28,60,65,41,65,95,73,57,364,54,27,37,18,6,4,20,18,25,10
"COG1011",435,476,403,350,530,485,404,438,449,235,355,409,394,447,140,517,493,425,398,446
"COG1012",3662,2078,3094,2771,2707,2807,2924,2646,2274,1733,2732,2618,2537,2814,1094,2780,2705,2658,3093,2386
"COG1013",31,247,80,99,343,202,42,296,267,51,103,111,85,328,30,142,299,330,185,162
"COG1014",89,398,181,254,596,361,251,575,536,172,258,292,210,508,83,351,570,557,319,346
"COG1015",49,37,49,37,43,48,44,12,8,25,41,31,21,31,30,71,20,22,57,17
"COG1017",4,33,1,1,9,1,1,2,0,3,1,3,1,3,34,0,1,9,5,92
"COG1018",433,239,91,142,135,132,109,197,232,61,83,118,66,155,214,55,174,183,85,425
"COG1019",3,13,5,7,50,21,2,67,34,16,4,12,3,38,2,2,42,65,19,15
"COG1020",62,231,43,46,61,44,36,78,38,29,72,146,39,75,117,19,39,26,70,605
"COG1021",2,10,1,3,18,3,0,9,11,0,0,1,2,4,6,0,9,12,3,14
"COG1022",434,512,596,619,652,641,641,582,516,642,657,671,659,496,303,777,565,591,802,510
"COG1023",5,18,21,25,12,10,4,12,19,6,11,4,4,12,110,7,10,11,14,7
"COG1024",2092,2036,1777,1642,2198,1920,1743,1865,1818,1063,1736,1772,1498,1968,693,1982,2009,1876,1911,1960
"COG1025",22,193,30,43,116,45,26,110,91,38,14,25,15,57,24,15,47,28,24,81
"COG1026",192,89,101,103,57,65,143,41,44,61,117,130,72,58,25,79,70,57,58,97
"COG1027",5,36,0,4,59,31,1,130,44,2,2,14,0,80,42,1,79,100,10,27
"COG1028",3963,4627,4009,3957,5088,4218,4064,4262,4530,3695,4191,3957,3849,4309,1541,4252,4507,4417,3878,3948
"COG1029",4,8,9,16,7,15,3,11,11,3,10,12,8,14,18,12,8,13,7,7
"COG1030",2,147,39,39,149,74,42,132,100,47,46,60,25,155,16,96,135,146,53,83
"COG1031",36,32,14,24,33,49,6,14,27,25,17,43,10,32,18,14,27,20,31,2
"COG1032",131,577,236,360,984,434,117,1324,991,112,332,269,297,897,898,156,1210,1270,438,563
"COG1033",1029,970,867,936,1090,1175,760,932,980,606,809,1094,845,1237,378,990,1039,970,1159,760
"COG1034",383,221,402,414,301,459,405,325,370,147,343,295,427,293,78,599,341,352,475,144
"COG1035",5,24,25,11,78,30,11,102,40,6,13,19,8,64,4,25,85,96,23,36
"COG1036",1,0,3,4,1,4,2,3,3,2,4,0,5,0,0,7,1,2,5,1
"COG1038",166,66,162,103,36,76,149,32,58,72,40,38,21,15,21,14,16,7,21,16
"COG1039",0,2,0,0,4,2,2,1,1,0,1,1,3,12,0,0,3,6,1,3
"COG1040",27,44,6,7,40,5,14,37,12,17,9,19,5,71,23,2,32,49,6,90
"COG1041",40,27,15,25,33,39,9,26,27,20,21,35,14,25,4,27,28,27,50,9
"COG1042",258,284,106,117,382,241,106,522,414,73,103,132,78,399,38,55,437,475,176,205
"COG1043",196,134,261,242,185,225,276,166,188,281,257,227,268,176,80,246,172,157,228,127
"COG1044",292,185,326,244,219,295,357,207,241,425,346,297,356,259,92,324,213,209,239,120
"COG1045",176,126,160,165,100,138,193,107,116,222,174,163,191,130,100,153,115,116,124,161
"COG1047",93,113,27,44,101,86,19,154,102,35,55,65,32,120,121,24,147,146,81,111
"COG1048",518,643,631,597,702,753,552,794,881,275,550,599,634,639,323,815,751,806,878,698
