"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0697",2495,1902,2573,2862,1891,1491,949,525,1547,2325,1826,1527,767,2448,2311,1566,2442,1900,2270,2046
"COG0698",102,77,114,120,66,98,55,79,78,104,82,110,129,116,105,103,86,123,79,116
"COG0699",15,6,6,14,50,3,0,14,27,17,2,41,25,7,13,29,9,19,11,11
"COG0700",1,18,8,6,18,7,51,10,18,7,13,6,30,5,7,16,5,15,10,5
"COG0701",25,34,23,22,48,86,111,53,67,26,45,68,40,30,23,97,23,32,47,40
"COG0702",501,386,491,470,519,455,294,216,424,564,430,558,169,466,553,423,528,480,496,491
"COG0703",207,121,188,227,161,114,113,58,164,191,150,127,74,203,221,133,217,176,210,181
"COG0704",216,279,29,69,113,242,103,49,159,281,275,278,65,70,53,115,274,195,51,249
"COG0705",240,230,213,202,176,295,136,85,277,216,264,255,117,155,218,312,185,223,216,280
"COG0706",550,405,635,702,496,382,259,169,437,551,396,375,227,570,595,479,619,491,584,462
"COG0707",345,207,380,434,208,195,123,107,233,290,238,251,116,354,411,253,351,254,321,261
"COG0708",317,220,344,328,280,209,167,179,231,293,271,260,118,310,332,193,301,254,309,241
"COG0709",127,146,122,83,186,82,93,67,156,188,140,104,55,231,156,133,160,107,165,140
"COG0710",32,96,9,15,46,90,45,4,51,30,79,79,2,14,20,58,33,74,25,82
"COG0711",255,145,256,338,262,139,110,63,152,256,161,160,88,279,296,147,258,178,280,227
"COG0712",200,147,237,233,171,141,80,64,118,217,160,157,75,224,219,135,209,175,228,183
"COG0713",91,91,85,82,75,109,24,18,49,88,106,87,29,98,85,83,95,102,94,109
"COG0714",715,751,877,695,906,731,1937,4611,797,699,717,649,5031,1200,717,707,782,795,755,836
"COG0715",115,271,102,65,159,270,439,212,293,205,235,300,275,96,83,194,121,216,130,222
"COG0716",51,4,62,48,47,5,18,76,78,59,4,11,158,76,83,24,42,60,77,33
"COG0717",208,147,200,190,194,128,168,160,149,179,113,162,195,228,179,116,216,216,160,175
"COG0718",67,66,46,67,54,50,28,28,42,64,60,58,25,64,67,80,68,72,55,68
"COG0719",883,830,835,968,848,759,393,356,672,948,826,777,348,892,854,671,869,913,827,969
"COG0720",117,84,99,89,114,95,84,55,97,116,88,100,20,116,136,73,108,79,121,91
"COG0721",79,48,83,90,56,34,34,24,45,76,42,66,25,92,88,55,99,77,69,56
"COG0722",109,112,145,80,145,80,99,74,137,125,100,82,80,133,148,92,113,89,147,87
"COG0723",203,178,214,220,215,144,110,54,146,179,147,179,83,184,205,204,200,185,182,192
"COG0724",91,34,67,36,209,30,3,30,63,116,34,26,13,97,134,51,79,38,86,73
"COG0725",25,73,22,6,36,62,65,43,90,54,55,57,30,25,11,57,40,74,18,63
"COG0726",358,574,375,361,253,512,235,137,433,430,569,514,152,358,299,437,369,509,354,465
"COG0727",13,28,12,12,17,29,20,17,30,15,17,24,41,31,27,30,15,10,24,12
"COG0728",473,292,479,511,374,260,209,137,267,468,295,346,165,526,467,280,440,369,448,373
"COG0729",7,37,3,5,10,74,180,141,61,11,33,81,122,8,9,58,9,21,30,30
"COG0730",539,317,546,645,427,317,301,181,305,503,339,347,255,557,523,302,536,500,558,426
"COG0731",51,108,8,25,73,82,5,2,50,40,91,88,5,24,41,40,51,92,29,84
"COG0732",21,16,30,15,12,82,190,156,134,23,26,122,145,29,39,80,30,89,74,30
"COG0733",189,186,217,247,283,132,224,162,243,221,173,168,152,259,273,228,221,190,337,249
"COG0735",342,159,344,390,250,180,155,91,223,342,173,207,144,406,346,188,343,303,335,302
"COG0736",83,84,84,109,60,65,33,35,71,97,91,94,35,115,83,79,77,97,83,81
"COG0737",157,214,156,135,93,252,125,102,135,123,227,265,88,124,145,229,163,120,167,116
"COG0738",52,25,63,17,20,96,52,118,101,27,37,133,95,32,64,54,39,16,57,16
"COG0739",873,711,940,1017,662,783,747,564,718,702,734,877,676,819,979,869,881,702,896,717
"COG0740",379,213,362,227,424,198,306,442,255,309,215,243,1075,410,348,253,280,255,320,269
"COG0741",517,493,544,631,432,549,614,471,563,538,520,549,468,577,520,567,505,578,581,485
"COG0742",180,120,182,221,125,111,63,50,127,203,136,147,73,212,227,147,185,155,217,166
"COG0743",287,271,299,341,255,193,139,111,258,308,240,198,86,291,305,332,296,289,278,284
"COG0744",160,174,182,132,252,197,299,261,246,177,191,337,229,282,235,148,131,210,228,188
"COG0745",807,446,733,816,673,712,1090,872,920,855,519,998,797,888,812,663,888,672,893,738
"COG0746",86,101,104,88,75,94,59,23,81,108,117,85,35,123,41,146,124,119,42,128
"COG0747",721,1134,608,642,807,1057,680,225,946,795,1140,726,217,591,630,804,653,1025,645,959
"COG0748",32,25,81,69,60,26,29,11,70,21,22,18,23,44,84,21,24,40,77,16
"COG0749",1035,712,1534,1217,1076,657,11672,20827,800,1136,742,791,11281,1678,1127,747,1133,926,1087,1015
"COG0750",509,616,480,538,421,575,219,136,421,501,559,540,190,429,450,519,496,561,447,538
"COG0751",343,258,373,379,331,228,230,176,242,446,295,337,179,480,435,306,347,345,356,275
"COG0752",147,130,157,182,181,119,102,76,110,155,138,135,77,197,147,138,174,172,180,132
"COG0753",1,18,1,9,7,94,155,98,57,14,34,134,81,4,2,45,3,17,33,9
"COG0754",1,7,0,0,7,8,8,30,35,7,2,2,23,0,2,6,3,10,9,1
"COG0755",366,280,407,416,272,254,160,111,303,342,261,282,110,316,407,275,375,335,385,303
"COG0756",150,83,143,196,131,81,143,228,68,119,105,86,536,162,132,91,157,98,158,128
"COG0757",135,154,153,163,107,100,65,45,111,125,117,129,53,150,149,113,166,136,158,134
"COG0758",24,59,23,13,29,82,132,87,87,26,57,106,45,31,31,161,8,26,41,41
"COG0759",62,41,65,77,52,30,31,29,32,64,41,41,18,70,64,49,53,45,77,61
"COG0760",580,554,619,577,345,529,493,268,774,460,475,505,246,432,598,685,540,657,572,498
"COG0761",331,205,362,366,348,186,125,100,218,299,224,197,123,348,334,240,329,289,365,258
"COG0762",74,48,78,86,83,41,34,23,55,81,41,59,39,87,110,39,71,69,86,74
"COG0763",354,219,322,393,205,190,155,83,248,328,225,207,119,340,379,301,309,261,348,249
"COG0764",314,291,317,381,249,287,342,84,257,310,305,208,88,278,325,306,314,312,305,247
"COG0765",500,355,506,522,501,276,136,67,225,470,385,271,199,523,399,265,567,397,398,461
"COG0766",461,278,516,478,398,280,158,132,260,391,267,285,128,517,451,288,425,348,451,329
"COG0767",95,39,104,59,88,51,143,78,126,118,29,80,90,93,133,48,72,59,95,69
"COG0768",1182,820,1335,1319,952,729,488,359,743,996,774,836,397,1197,1248,947,1194,1035,1232,885
"COG0769",491,324,641,659,366,301,222,153,349,548,333,434,213,616,599,583,531,446,522,453
"COG0770",295,192,357,306,200,212,225,123,282,274,227,244,127,306,342,238,305,200,347,225
"COG0771",405,279,423,481,268,248,158,147,248,384,268,297,165,477,412,323,373,306,375,302
"COG0772",784,502,840,885,521,466,273,248,488,672,521,531,245,879,801,618,789,570,759,559
"COG0773",570,398,677,683,376,384,245,210,423,482,378,432,213,558,634,477,540,443,551,399
"COG0774",329,223,320,354,246,188,119,68,218,311,254,212,109,291,368,316,332,236,314,253
"COG0775",80,80,83,62,51,77,151,246,102,59,86,83,266,98,70,103,92,67,81,51
"COG0776",246,186,208,243,178,155,136,85,188,242,164,175,105,205,223,169,217,196,241,184
"COG0777",289,296,344,312,314,272,138,77,224,248,286,208,99,327,314,277,290,277,283,237
"COG0778",366,336,355,347,362,415,360,179,446,380,384,379,196,267,417,351,389,383,401,384
"COG0779",50,57,82,64,50,49,66,38,68,82,55,72,43,86,91,47,93,65,90,49
"COG0780",71,78,91,75,54,71,85,63,89,64,61,46,50,67,96,76,74,79,76,65
"COG0781",158,96,162,131,80,107,67,57,85,110,110,92,47,127,173,105,139,105,138,117
"COG0782",149,133,163,197,125,152,130,75,171,134,145,134,88,156,175,166,174,171,144,154
"COG0783",5,6,7,6,6,28,105,111,28,3,11,45,50,13,18,24,3,3,20,5
"COG0784",123,266,122,204,248,792,2857,1650,1430,251,277,796,1795,168,248,824,154,433,728,340
"COG0785",166,83,136,182,147,79,36,61,115,187,98,161,38,169,155,89,189,234,156,171
"COG0786",27,1,39,8,52,3,37,29,23,52,3,19,34,32,63,22,20,9,57,15
"COG0787",235,137,274,207,148,167,106,97,221,209,145,175,105,240,272,188,222,168,265,144
"COG0788",70,78,50,28,72,88,129,72,94,102,77,121,67,70,73,50,73,82,60,74
"COG0789",145,150,166,193,115,193,480,250,251,181,164,289,311,161,148,190,164,178,204,173
"COG0790",115,243,89,83,258,289,168,158,528,177,244,216,132,114,141,272,150,337,137,241
"COG0791",154,78,179,207,122,92,117,2367,72,176,71,135,1523,224,172,63,165,85,189,105
"COG0792",4,15,3,0,7,32,53,23,22,5,16,23,18,1,8,22,0,6,9,11
"COG0793",622,584,739,663,635,780,544,370,758,651,621,718,247,660,841,744,666,646,804,579
"COG0794",276,190,300,341,175,190,125,82,202,274,206,180,137,229,237,242,248,232,275,192
"COG0795",588,401,597,703,322,417,267,159,447,510,414,438,189,495,555,487,477,478,572,474
"COG0796",61,134,73,42,79,128,60,60,80,82,99,158,28,64,97,122,60,69,86,87
"COG0797",46,47,36,50,51,47,120,57,64,51,35,71,52,43,42,74,40,54,48,67
"COG0798",17,23,11,13,24,86,171,70,58,13,20,103,57,2,11,62,28,36,19,26
"COG0799",150,102,112,132,106,97,55,41,81,132,96,88,44,126,146,112,117,110,123,96
"COG0800",62,46,72,19,84,73,89,37,92,77,43,85,41,74,77,78,46,50,84,53
"COG0801",167,115,179,188,128,116,82,42,155,152,115,120,70,155,200,135,175,127,155,123
"COG0802",148,129,139,158,114,89,67,52,89,135,109,102,60,150,150,112,158,101,149,143
"COG0803",153,58,137,101,261,59,53,55,188,204,74,94,36,193,196,51,151,179,197,186
"COG0804",115,142,40,48,219,129,53,46,96,181,130,116,39,148,68,125,113,83,77,113
"COG0805",341,254,313,314,267,239,116,73,242,299,274,275,111,292,315,200,305,280,276,293
"COG0806",100,78,105,87,97,83,61,55,88,92,75,82,41,86,118,94,97,82,112,85
"COG0807",421,255,438,494,391,233,245,162,315,399,271,302,181,440,443,220,434,325,440,315
"COG0809",244,176,240,255,224,167,159,94,237,214,224,151,75,227,279,190,205,183,269,198
"COG0810",124,101,114,137,94,82,124,113,146,77,68,73,121,71,114,88,112,93,138,64
"COG0811",389,296,497,455,306,289,360,203,427,314,283,273,244,329,443,267,358,363,476,294
"COG0812",292,191,344,311,194,187,106,100,197,275,224,207,111,298,327,226,289,220,310,227
"COG0813",17,1,14,13,6,2,24,62,11,8,1,3,71,22,18,1,26,11,5,6
"COG0814",7,1,4,5,44,3,2,1,3,12,0,3,3,4,10,17,3,0,5,0
"COG0815",517,351,522,567,317,338,249,189,336,482,322,369,222,561,471,378,433,394,475,369
"COG0816",137,85,142,195,110,67,49,45,79,148,95,86,41,139,167,114,142,102,139,129
"COG0817",78,68,81,56,77,91,74,53,117,84,55,82,31,78,86,85,83,73,84,73
"COG0818",29,23,17,10,10,23,24,16,24,19,14,15,27,22,35,10,20,4,26,7
"COG0819",26,46,19,6,20,42,14,11,33,38,31,30,9,42,72,18,12,40,44,38
"COG0820",264,215,251,213,221,211,177,79,256,233,177,190,82,205,260,184,249,210,241,181
"COG0821",346,283,386,442,351,247,129,112,287,364,302,275,125,383,396,310,395,317,367,335
"COG0822",93,156,106,115,87,125,128,206,80,112,150,111,189,110,116,134,109,165,98,142
"COG0823",493,845,463,611,477,707,269,220,659,471,844,569,191,441,440,992,572,727,521,639
"COG0824",312,281,322,309,239,244,183,113,270,289,277,238,136,324,313,260,302,200,356,253
"COG0825",323,321,360,335,328,328,140,81,217,349,320,236,85,322,340,302,328,335,310,296
"COG0826",17,111,1,15,83,112,63,58,95,22,104,71,60,59,2,287,21,55,22,24
"COG0827",24,19,21,17,9,30,54,53,41,25,31,80,70,17,25,28,5,14,26,11
"COG0828",51,25,70,49,35,17,37,60,38,57,26,31,25,70,40,26,42,37,38,46
"COG0829",63,65,22,27,81,52,26,21,62,129,58,83,22,91,32,60,74,75,33,64
"COG0830",47,41,15,31,68,53,21,22,41,89,47,59,23,71,24,37,42,48,35,51
"COG0831",17,19,5,9,46,30,12,6,31,44,31,29,12,28,11,21,19,41,21,30
"COG0832",26,41,2,14,36,38,6,9,15,36,33,37,9,29,12,30,28,20,8,32
"COG0833",0,0,0,0,0,3,2,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG0834",572,429,523,622,625,367,452,271,402,528,443,342,555,590,490,381,655,508,483,551
"COG0835",2,26,7,4,16,33,86,113,113,17,15,6,148,3,16,40,16,31,21,24
"COG0836",194,205,200,199,193,208,170,117,192,227,220,209,111,224,209,244,210,245,211,236
"COG0837",84,33,113,70,87,27,98,49,64,62,21,67,39,141,119,51,52,27,88,24
"COG0838",111,148,105,130,141,107,41,20,88,123,141,105,31,134,110,161,135,137,104,154
"COG0839",182,185,134,178,136,164,71,34,107,192,161,145,36,160,150,141,177,176,132,184
"COG0840",44,145,43,86,105,309,1424,1233,909,94,132,186,1765,84,136,504,112,262,348,201
"COG0841",1413,960,1583,1455,1267,1499,3074,1480,2000,1252,1083,1501,1567,1291,1411,1125,1356,1261,1655,1198
"COG0842",379,438,279,404,371,408,382,246,320,398,398,413,311,314,318,378,370,359,356,373
"COG0843",811,678,819,782,946,579,360,295,607,701,661,652,294,669,867,705,764,715,836,772
"COG0845",668,547,741,636,664,1036,2281,1053,1173,709,624,1041,932,689,773,847,614,660,906,666
"COG0846",50,154,82,75,102,183,86,57,122,76,174,154,46,72,101,139,63,90,79,114
"COG0847",316,209,378,332,282,274,154,253,302,324,207,266,322,301,346,316,287,240,358,242
"COG0848",143,141,136,160,115,107,136,94,148,140,124,101,83,124,155,90,154,141,146,100
"COG0849",311,279,269,349,162,261,124,105,257,257,261,232,86,195,277,302,234,308,269,237
"COG0850",20,10,29,3,20,12,3,24,22,27,5,15,37,35,42,10,11,4,38,9
"COG0851",5,3,17,4,13,7,4,10,8,17,1,7,11,15,20,1,7,5,13,2
"COG0852",174,255,163,236,207,190,46,32,142,188,211,146,47,155,172,201,189,212,161,213
"COG0853",31,12,23,30,14,22,23,22,32,24,11,12,12,15,19,12,24,9,27,12
"COG0854",209,114,220,227,142,126,86,57,135,196,108,147,79,210,243,129,184,158,200,151
"COG0855",173,40,154,78,163,141,255,165,207,208,56,218,109,252,221,51,350,61,206,101
"COG0856",19,12,7,19,36,4,0,2,11,15,5,6,2,12,14,3,12,13,13,28
"COG0857",38,21,41,9,98,53,9,65,81,51,27,79,64,82,71,37,35,28,59,46
"COG0858",127,80,130,127,88,84,63,37,72,124,78,101,50,109,120,73,127,99,139,99
"COG0859",479,653,463,657,339,497,243,99,383,408,582,465,199,460,425,569,530,614,391,481
"COG0860",189,134,208,154,173,168,164,99,241,150,157,178,115,172,236,247,203,153,195,168
"COG0861",210,103,177,218,158,136,66,104,101,180,124,193,96,210,166,96,160,166,164,115
"COG0863",449,371,496,408,372,321,833,3508,191,328,307,482,4455,797,351,352,371,391,341,463
"COG0864",9,12,0,1,3,11,6,2,7,15,23,21,5,0,3,5,8,28,4,18
"COG1001",69,196,33,34,21,215,52,11,73,51,195,214,8,14,33,99,52,102,47,83
"COG1002",82,69,34,69,110,133,454,156,171,70,97,171,134,52,97,93,40,108,130,130
"COG1003",774,435,801,737,904,448,258,1690,534,678,462,530,227,769,772,635,732,527,735,590
"COG1004",413,369,609,528,385,410,872,2055,345,432,393,470,2369,711,445,439,400,496,472,491
"COG1005",352,502,312,382,432,393,111,77,250,423,500,361,92,382,323,428,399,431,336,460
"COG1006",10,28,13,5,17,29,39,7,19,14,16,26,13,13,6,13,7,12,8,14
"COG1007",459,584,395,539,547,501,139,122,367,537,596,428,131,602,465,549,507,589,412,619
"COG1008",527,547,480,514,717,411,166,154,431,579,572,436,698,795,598,590,574,558,542,547
"COG1009",649,727,572,688,680,632,330,210,588,668,769,665,312,696,564,606,713,853,655,808
"COG1010",60,69,83,7,103,78,30,33,91,102,82,82,14,94,107,68,51,66,103,74
"COG1011",397,468,396,481,353,448,283,149,370,419,460,325,179,361,364,453,452,446,406,466
"COG1012",2971,2357,3103,3079,2726,2308,1883,1203,2204,2420,2731,2410,1330,2419,2626,2392,2845,2257,2662,2254
"COG1013",134,345,87,123,169,272,63,28,217,168,332,226,40,91,125,793,172,259,113,299
"COG1014",284,610,195,247,343,584,468,59,424,339,539,408,109,239,262,1086,371,491,229,498
"COG1015",49,9,59,39,33,22,33,7,12,25,27,19,12,52,42,32,51,21,40,24
"COG1017",0,2,0,1,1,4,53,18,16,4,0,3,38,0,2,2,0,3,1,0
"COG1018",115,144,111,72,72,210,370,204,237,93,179,263,217,81,81,151,125,214,112,150
"COG1019",24,71,7,10,43,53,0,3,23,22,72,54,0,7,11,30,21,35,16,43
"COG1020",29,32,49,36,139,73,375,67,104,77,45,107,108,26,61,49,41,54,78,40
"COG1021",1,12,0,4,7,7,19,0,11,2,5,18,0,1,3,11,0,12,12,7
"COG1022",640,580,636,693,663,499,241,212,479,671,594,456,306,734,686,939,655,556,687,623
"COG1023",34,14,19,4,52,13,28,7,16,18,7,19,941,352,6,20,1,18,8,19
"COG1024",1887,2051,1783,1897,2015,1776,1659,742,2155,1945,1993,1518,745,1443,1744,1937,1909,1855,1692,2032
"COG1025",28,130,40,55,62,106,63,70,145,42,114,47,84,28,34,107,60,131,42,56
"COG1026",76,30,105,106,82,21,61,19,112,61,55,30,28,68,129,66,99,90,88,37
"COG1027",12,151,0,3,8,118,0,20,26,31,107,120,31,1,6,53,20,65,12,68
"COG1028",4151,4537,3916,3962,4064,4402,3993,1836,4672,4475,4549,4190,1758,3582,3853,3820,4425,4447,3932,4543
"COG1029",11,13,2,14,8,8,27,1,12,13,12,3,12,16,6,10,9,11,12,16
"COG1030",47,111,33,61,45,90,64,15,102,60,120,60,4,25,54,167,59,68,62,88
"COG1031",40,26,18,34,68,12,0,7,38,32,27,14,7,33,19,13,23,26,40,61
"COG1032",412,1334,254,199,399,1177,550,539,663,458,1320,1155,865,481,169,2264,317,1286,182,760
"COG1033",1048,1045,829,1169,974,877,534,290,933,915,981,606,502,813,923,951,1092,1041,937,1122
"COG1034",383,318,430,517,365,290,192,74,166,391,363,293,146,428,371,368,451,367,360,351
"COG1035",24,92,24,20,28,76,1,8,17,29,140,66,4,28,10,88,34,40,16,89
"COG1036",4,3,2,5,3,3,1,0,2,3,0,2,0,7,3,3,3,4,2,2
"COG1038",102,37,143,89,127,46,136,66,116,112,30,82,69,107,103,195,71,69,105,53
"COG1039",4,2,2,1,12,5,0,0,14,5,4,3,0,6,7,4,2,3,4,6
"COG1040",6,30,8,5,8,54,91,51,51,8,25,40,35,8,8,75,15,11,16,17
"COG1041",37,24,11,40,72,22,0,12,26,32,27,10,8,25,34,10,33,20,40,42
"COG1042",198,551,117,70,142,462,163,12,404,272,490,369,47,88,73,333,192,394,113,376
"COG1043",258,174,269,253,208,158,108,60,167,231,173,163,91,237,277,184,207,153,227,165
"COG1044",289,219,330,315,277,215,137,83,199,248,214,205,87,291,295,269,290,259,293,227
"COG1045",159,102,159,130,160,108,121,92,146,167,91,118,80,160,139,120,137,104,152,101
"COG1047",89,142,26,31,100,141,80,56,98,55,122,119,237,41,48,97,62,89,53,123
"COG1048",723,780,704,836,767,844,432,263,586,709,776,711,347,640,608,737,753,868,645,881
"COG1049",305,68,449,259,399,63,142,136,319,321,44,101,196,362,441,87,277,110,408,93
"COG1051",76,89,80,80,92,156,105,97,109,87,113,140,71,76,112,96,99,107,98,137
"COG1052",363,307,375,484,369,341,226,138,344,346,323,297,204,296,361,257,359,397,416,291
"COG1053",1143,1108,1166,1243,1367,954,643,217,979,1098,1198,863,357,1081,1147,965,1144,1237,1123,1007
"COG1054",332,171,378,403,277,147,122,101,198,304,154,223,108,360,348,60,321,245,305,261
"COG1055",205,267,160,195,168,243,91,72,204,172,231,203,88,94,195,266,213,184,188,194
"COG1056",19,45,1,21,30,27,4,3,35,22,54,43,13,10,22,23,20,34,24,52
"COG1057",182,158,189,223,125,132,75,69,124,205,134,161,56,206,210,151,171,160,173,161
"COG1058",224,193,281,255,236,201,85,65,192,253,201,158,43,245,284,216,240,250,200,261
"COG1059",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,3,0
"COG1060",280,578,178,216,275,505,133,42,398,288,551,475,69,172,205,308,286,490,229,446
"COG1061",369,146,565,220,468,185,1558,5540,312,283,108,354,4369,1111,360,183,311,251,371,303
"COG1062",145,324,127,103,174,272,229,191,257,201,360,262,182,123,127,237,180,234,120,326
"COG1063",283,601,259,327,297,541,399,121,544,390,579,468,160,263,257,468,311,630,261,595
"COG1064",128,342,150,109,116,316,145,80,159,144,278,325,88,128,143,191,134,202,170,161
"COG1066",154,120,216,142,149,159,213,332,173,163,138,153,455,174,192,220,136,139,225,115
"COG1067",61,54,24,49,117,60,155,58,113,49,59,21,85,52,56,62,63,58,73,126
"COG1069",13,31,9,7,18,75,40,5,31,17,53,39,5,5,14,23,2,28,25,15
"COG1070",207,97,296,200,200,156,186,75,251,209,120,242,56,202,277,85,172,168,242,175
"COG1071",553,391,501,521,642,521,200,202,505,503,469,445,225,383,613,411,512,577,538,627
"COG1072",23,2,18,18,13,8,29,10,16,23,10,23,5,33,14,6,18,13,23,8
"COG1073",356,277,306,387,294,359,423,192,562,348,329,404,213,292,383,295,302,412,370,405
"COG1074",472,240,358,295,571,325,450,263,517,420,291,313,202,386,422,205,342,337,421,335
"COG1075",35,68,53,58,85,45,32,45,76,53,56,43,63,77,85,112,48,34,67,67
"COG1076",90,119,76,104,71,88,101,35,97,84,115,80,45,68,55,95,88,100,80,83
"COG1077",360,251,389,400,365,232,143,92,251,321,276,211,118,419,379,297,396,312,380,283
"COG1078",142,158,75,54,157,163,49,31,102,148,143,129,24,106,129,59,88,122,96,150
"COG1079",189,174,211,197,183,158,74,38,106,184,218,140,87,157,204,146,178,175,179,161
"COG1080",77,57,75,86,52,63,86,34,102,76,51,56,80,99,62,94,62,99,76,69
"COG1082",283,342,279,245,260,299,258,133,398,303,320,283,89,305,263,252,258,311,284,328
"COG1083",134,133,140,195,90,128,171,174,136,155,129,137,516,156,111,202,147,253,142,193
"COG1084",42,21,10,26,69,15,0,3,23,25,21,8,3,28,26,8,25,22,27,52
"COG1085",36,151,25,21,24,133,21,33,65,54,99,130,15,27,22,67,36,73,32,64
"COG1086",245,330,257,273,173,305,363,253,325,301,315,331,411,253,283,284,240,339,276,236
"COG1087",145,129,190,165,132,148,184,289,138,153,141,139,191,150,191,162,141,126,185,126
"COG1088",347,315,286,298,210,306,441,1045,235,245,339,359,1241,332,258,285,201,295,230,298
"COG1089",326,223,342,344,271,210,463,961,193,276,283,286,1603,389,261,277,287,279,327,267
"COG1090",160,90,142,134,199,115,69,59,193,147,76,90,68,156,176,86,166,137,161,175
"COG1091",172,221,178,208,111,189,198,161,160,173,221,259,357,159,185,228,156,207,172,206
"COG1092",14,45,40,25,53,41,184,97,155,48,41,43,126,39,41,50,13,66,57,32
"COG1093",39,139,8,18,53,93,0,1,43,43,117,105,3,14,27,53,29,75,29,71
"COG1094",34,66,7,20,46,71,0,1,17,20,59,54,1,16,31,24,26,33,31,42
"COG1095",28,88,8,17,33,67,0,1,31,30,67,47,4,16,15,35,28,47,12,52
"COG1096",21,42,4,10,31,23,0,0,18,14,36,26,1,7,5,7,22,35,10,33
"COG1097",26,153,3,11,40,114,0,3,29,30,94,107,7,7,17,39,19,61,18,57
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",8,3,1,1,11,4,12,0,19,11,6,2,3,3,4,6,6,17,5,11
"COG1100",172,45,161,51,359,44,0,75,96,237,55,101,39,307,276,35,125,83,229,120
"COG1101",1,0,0,1,2,0,8,2,2,0,1,0,1,5,0,4,1,1,0,1
"COG1102",24,69,3,15,26,64,0,0,27,15,55,63,1,10,8,30,21,43,12,38
"COG1104",313,326,317,269,306,357,212,169,389,301,394,394,100,354,378,396,311,319,356,247
"COG1105",1,5,0,0,0,14,24,21,5,2,8,10,11,0,7,4,0,2,10,3
"COG1106",0,0,1,1,0,5,10,15,6,0,0,8,7,0,2,4,0,0,2,0
"COG1107",0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,3,0,5,0,2
"COG1108",322,103,269,225,295,102,120,82,245,311,144,138,72,328,322,105,288,274,312,239
"COG1109",1009,918,1043,1141,923,864,479,302,766,981,909,895,383,993,1005,871,959,935,911,870
"COG1111",74,163,18,50,128,113,0,4,82,75,136,133,10,52,64,57,82,108,52,148
"COG1112",223,90,117,172,428,128,123,186,219,200,111,222,132,170,187,152,173,177,185,176
"COG1113",0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG1114",1,2,0,0,0,15,6,12,4,0,6,3,24,0,0,0,1,1,0,0
"COG1115",316,250,353,383,211,290,290,159,316,190,242,243,189,234,314,375,271,206,328,219
"COG1116",86,193,71,49,120,194,253,98,165,125,220,223,137,83,49,99,105,137,86,165
"COG1117",220,29,50,55,119,55,110,82,133,202,50,79,47,89,82,41,279,80,74,133
"COG1118",2,9,2,6,8,16,15,19,15,10,13,32,33,7,3,16,3,3,5,18
"COG1119",44,74,20,20,45,80,45,39,85,33,84,64,24,70,47,72,39,35,48,26
"COG1120",40,57,38,48,28,79,108,62,95,56,62,81,53,53,65,59,38,77,70,59
"COG1121",249,92,227,243,336,90,72,57,163,291,121,138,66,262,272,54,272,207,252,207
"COG1122",88,51,90,51,113,51,24,43,34,83,67,76,19,131,129,96,75,56,115,58
"COG1123",512,274,447,359,382,276,293,138,380,399,338,354,66,404,428,219,382,309,406,310
"COG1124",1,3,1,0,1,1,15,1,1,0,5,4,1,0,1,6,0,0,1,0
"COG1125",4,5,1,4,6,11,12,18,9,7,11,27,7,1,6,2,10,5,8,13
"COG1126",275,211,278,238,245,146,133,38,149,234,203,122,125,238,205,152,286,193,254,246
"COG1127",96,38,119,60,91,63,130,81,130,87,50,83,81,101,137,46,80,58,120,66
"COG1129",320,271,251,239,286,234,270,96,220,291,229,317,58,252,217,153,262,166,236,227
"COG1131",753,969,668,847,899,827,578,334,830,861,869,851,417,716,786,893,802,844,819,920
"COG1132",1628,1461,1661,1571,1612,1535,767,591,1593,1729,1401,1336,551,1668,1876,1285,1603,1667,1763,1504
"COG1133",160,85,154,163,110,70,12,19,44,121,84,81,56,150,125,115,156,107,109,97
"COG1134",25,54,32,31,41,93,127,47,84,45,80,88,18,53,33,78,60,57,45,63
"COG1135",6,65,1,2,2,64,16,9,5,7,59,67,12,2,1,26,12,9,6,29
"COG1136",523,542,478,479,574,546,451,235,554,470,529,485,198,478,529,487,529,529,505,562
"COG1137",244,174,272,274,193,153,112,55,171,237,165,154,78,243,241,186,219,206,242,181
"COG1138",623,493,577,740,479,380,211,149,389,575,489,380,186,605,579,429,585,595,587,608
"COG1139",4,83,0,0,10,95,47,7,22,14,98,37,14,0,1,94,5,40,3,71
"COG1140",6,29,0,0,8,16,13,5,32,10,23,23,1,0,1,415,5,34,2,8
"COG1141",15,0,23,4,26,1,0,3,6,24,0,7,22,33,37,0,8,2,24,2
