"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1014",1928,1699,3309,1625,3007,3337,2178,2918,3354,4385,3101,5678,2720,4242,9245,3605,2229,2416,969,5735,3270,2952,2438,3112,2396,3235,11008,2626,2312,2914,5334,658,3483,1936,5517,1256,3153,5679,1848,5092,6280,3075,1899,2470,2483,2834,1737,2065,3500,3451,2317,849,1878,3242,2775,2117,2346,1906,2690,3991
"COG1015",228,32,356,9,251,690,490,623,157,301,398,99,258,300,421,253,189,684,786,314,292,448,376,262,483,274,361,284,478,326,157,224,354,195,315,122,166,452,280,159,246,172,183,452,1096,468,455,656,469,425,403,224,159,513,343,276,314,142,459,269
"COG1017",11,533,1,775,120,0,125,21,41,227,9,7,1,10,53,19,42,8,0,54,9,1,4,15,12,13,92,10,555,33,23,211,14,522,68,299,790,63,40,12,394,98,8,24,10,4,7,9,3,1,8,302,112,3,9,7,1,31,12,426
"COG1018",702,4004,1898,4554,2231,532,2082,870,951,2462,898,3045,419,1132,1810,1184,1096,3311,4087,2081,1098,912,630,991,715,738,1516,1253,4338,1202,1719,1444,781,5009,1782,1895,4118,1850,823,2008,4811,1837,737,1041,1209,1216,730,974,641,624,525,2184,1089,950,521,642,431,1025,984,3381
"COG1019",44,15,362,0,310,19,66,19,211,181,10,692,80,275,242,225,199,16,13,828,222,97,126,25,55,419,228,3,0,103,661,45,241,132,692,38,117,428,312,396,0,141,19,144,38,147,68,36,210,44,195,17,59,146,160,56,177,72,103,260
"COG1020",411,655,888,5235,906,201,261,222,989,2021,294,325,394,210,387,716,1165,641,2860,668,297,498,454,141,180,1210,422,227,2753,1583,417,467,719,2869,672,1290,6095,504,1413,609,3515,587,269,681,173,494,481,164,424,173,242,1082,1171,314,311,375,490,773,1366,3416
"COG1021",8,4,26,479,56,4,8,34,49,164,18,33,38,16,47,47,29,19,35,175,12,13,13,37,17,45,107,14,884,13,89,9,37,133,102,19,109,41,11,71,180,119,6,61,5,14,24,5,4,10,24,39,19,26,22,5,8,19,17,120
"COG1022",6759,2893,5515,1412,5550,7798,5524,6836,6300,5012,6983,5769,7476,6870,8249,6148,6310,4687,4727,5679,7582,6579,6878,5000,7172,6390,9016,6051,2546,6470,5806,3170,6640,2908,5585,1696,4958,6821,6211,5337,3715,5765,6487,6962,8046,6296,7401,6656,7112,6520,7213,3011,6644,6532,7128,6930,7359,6482,6592,4784
"COG1023",54,393,238,1817,57,62,544,1758,165,144,334,139,82,236,77,137,53,125,57,82,92,5615,114,54,33,447,155,41,1018,62,117,396,258,65,106,45,74,69,31,163,89,64,4,51,355,222,34,266,1936,76,49,1049,43,196,42,10,173,61,115,100
"COG1024",15369,13348,20715,10152,15513,19084,17704,15590,18788,19799,16867,17192,16985,18348,19805,19102,14614,20044,19339,19165,16352,15363,16500,19789,15405,20276,20126,16956,16712,18320,19223,5940,20414,13812,20104,7317,19306,18179,18599,19063,19582,18780,17641,17492,12209,20072,15192,17083,17883,20458,17795,6731,14696,19130,18836,15879,15515,17488,18218,18484
"COG1025",458,2268,476,1270,1361,373,1098,555,539,1742,347,357,383,506,1218,452,449,592,484,1288,323,505,288,902,336,714,1165,508,681,654,1089,738,536,2156,1326,437,2317,930,853,1189,1395,2713,267,391,332,307,434,279,625,460,399,1051,711,351,550,427,373,636,541,1574
"COG1026",713,768,1150,1030,563,810,1125,1212,701,813,1138,296,525,662,625,785,899,1576,2168,552,762,775,809,1477,832,815,990,1355,786,1208,639,236,843,576,467,65,936,640,860,871,1454,1096,1006,999,823,1069,766,1301,925,1421,1194,189,859,1092,1044,897,703,968,1040,516
"COG1027",8,284,548,1114,549,13,26,13,145,321,33,1137,8,434,377,325,288,340,396,1610,340,36,82,6,28,101,619,5,115,133,1174,150,104,702,1169,410,198,655,20,551,24,205,4,82,179,157,26,1,68,19,4,410,72,100,32,4,35,76,123,814
"COG1028",38797,26705,42468,20296,36576,42197,37271,37587,44185,46479,40789,40308,40980,42178,37526,44158,38065,38288,34983,41921,38766,37107,39216,43388,37627,40897,37986,39203,35918,39474,43182,16402,42992,28950,44563,13881,39446,38042,40037,45696,48218,41622,39189,38824,33958,42398,37834,39449,40290,44105,40244,15904,37592,42708,40782,38169,38643,38758,38914,41875
"COG1029",83,4,62,7,66,117,141,69,105,75,83,197,97,143,139,135,80,52,260,76,141,78,133,154,130,61,183,188,75,103,96,123,71,6,86,59,48,102,78,151,11,27,113,70,280,94,64,73,111,119,66,146,80,124,173,75,94,105,142,56
"COG1030",356,379,329,565,581,876,281,481,540,1135,291,870,531,619,1478,497,349,243,5,1264,653,438,337,361,202,508,1897,266,523,568,1221,104,525,242,1095,108,763,845,373,889,1110,977,264,563,214,401,336,283,349,693,391,181,300,568,694,304,348,199,543,752
"COG1031",124,67,607,0,116,129,317,77,378,282,59,136,104,169,137,294,252,16,2,240,201,142,305,26,139,676,105,11,0,411,213,20,511,12,214,20,85,275,861,273,0,124,90,396,7,471,128,179,326,132,250,208,115,297,345,92,296,118,536,47
"COG1032",2768,9403,4200,6661,7517,1521,3752,3470,4070,6163,4774,11750,3989,4648,13732,4640,5287,2518,2972,14039,4721,5151,3393,1919,2619,3763,25238,2259,3221,2688,12829,8458,3429,8106,12367,15299,5167,10499,2678,12882,3523,5148,1772,1676,2280,2497,2348,1934,3472,1142,3037,9159,3178,2733,1910,2167,3271,2760,2993,7586
"COG1033",8580,7488,11793,1246,8270,10541,9009,8021,8492,9516,7062,8677,9559,10537,12282,8869,7685,9015,11399,10211,10704,6482,9757,9192,8250,9691,9422,8380,3173,10727,9682,3333,9666,5375,10386,3082,8046,11516,11376,10236,4825,10143,8964,9403,9141,11779,8028,7992,10028,9491,9208,3655,7321,9863,11781,8052,9148,7671,10733,6708
"COG1034",4242,1167,4000,1123,2936,5971,3395,4209,2838,1894,4324,4090,4661,5015,4125,4036,3223,3077,5301,3552,4943,3623,4596,5022,4871,3634,3566,4258,1909,2806,3396,1458,4333,682,3320,1077,1708,4032,3395,3568,1649,2495,4861,3533,7222,4719,4392,4169,4487,4430,4316,955,2851,4346,5411,4100,4292,3778,3985,2139
"COG1035",23,76,86,175,120,93,35,103,76,122,142,164,80,95,332,102,103,60,14,338,96,155,91,34,51,78,293,38,22,67,1019,45,344,106,1035,38,425,647,119,434,57,558,50,156,263,294,76,222,543,111,120,35,63,243,223,120,218,114,228,452
"COG1036",42,1,28,1,28,41,46,30,29,8,54,43,39,35,18,36,13,16,169,18,38,21,30,53,63,25,24,98,20,33,31,12,30,1,9,11,3,20,33,25,2,8,68,27,87,30,36,44,55,46,33,12,45,40,52,49,30,62,34,11
"COG1038",808,560,729,154,633,676,1073,1059,815,676,1082,503,649,730,1588,925,746,1481,1148,455,536,1444,966,1715,965,1139,1384,1402,2648,1142,316,424,1216,974,302,607,620,1116,1337,599,2156,572,1625,1213,379,882,1045,1703,880,1196,998,646,829,1142,845,1166,804,879,1168,1366
"COG1039",7,10,12,0,10,1,12,33,16,39,14,6,10,2,21,20,13,5,0,16,7,16,8,14,6,27,11,9,0,4,17,0,46,1,45,2,27,32,65,49,3,22,40,44,12,31,38,58,36,2,10,1,9,30,24,32,29,11,34,34
"COG1040",62,1164,75,524,514,18,367,139,130,501,125,57,47,15,609,106,76,607,499,457,48,101,42,271,68,101,874,356,902,185,408,258,97,820,324,266,826,345,98,117,1068,630,67,146,95,40,80,73,77,63,36,299,165,54,21,82,37,128,159,794
"COG1041",33,21,231,0,41,44,84,41,106,114,17,60,58,72,74,99,107,18,24,77,48,87,85,12,52,264,51,2,0,154,225,32,478,20,296,21,80,272,1078,268,0,71,85,370,65,389,144,153,371,130,260,50,110,263,321,123,295,193,526,87
"COG1042",736,1085,2966,770,2480,613,1058,784,1992,3027,1484,5921,857,2473,3542,2671,1632,1925,2912,5857,1842,1217,1220,1290,936,1515,4006,1096,1346,1356,4683,686,1489,1059,5198,670,1853,3699,1367,3917,1164,2148,878,958,713,1736,854,1054,1330,698,823,361,1145,1812,679,824,761,1338,1245,2258
"COG1043",869,418,673,197,602,870,739,777,699,405,779,622,901,759,716,695,765,651,594,510,798,676,799,894,839,599,569,926,294,682,1631,967,2066,1053,1675,820,1260,2208,2044,1857,1052,1354,2787,2359,2209,2248,2509,2449,2156,2715,2379,719,2264,2483,2722,2707,2371,2338,2137,1135
"COG1044",3523,1434,2502,902,2550,3348,2363,3077,2826,1873,2942,2640,3087,2739,2720,2744,2932,3086,3362,2168,3320,2353,3127,3272,3290,2316,2544,3437,1166,2875,2314,1126,2492,1056,2175,709,1602,2753,2560,2413,1693,2188,3652,3079,2835,2934,3427,3162,2748,3455,3210,887,3404,2990,3256,3708,3374,3240,2614,1633
"COG1045",2019,1880,1568,1515,1522,1441,2007,1647,1601,1230,1737,929,1616,1391,1314,1528,1953,1169,1489,1005,1567,1531,1747,2299,1719,1542,1188,1892,1111,1375,384,342,504,585,381,137,567,466,565,363,382,564,775,526,427,482,622,559,531,541,614,305,608,507,504,708,579,601,443,481
"COG1047",256,1977,1146,1226,928,222,758,309,660,1059,188,1195,249,560,799,614,595,629,1401,1689,566,384,468,252,253,907,991,172,1242,656,1509,1244,620,1379,1364,1209,1219,1107,902,1035,1195,837,198,568,511,678,278,242,491,251,410,1207,371,507,451,238,385,305,753,1207
"COG1048",6630,7039,7199,4560,6673,8193,6915,6238,5808,6603,6031,9768,7200,9123,7279,7095,5391,4399,3534,8027,8366,5224,7025,8778,6829,7309,7118,7096,5447,5330,8225,3462,7651,5622,7901,2830,6762,7212,6230,8652,5080,6147,7148,6344,8407,7294,6174,5671,7207,7050,6892,3369,5050,6719,8532,6182,6458,5732,6332,6677
"COG1049",4344,3306,2939,2201,3462,2622,4690,4308,4336,1636,4291,729,3684,1683,1401,3009,5239,3084,5814,1130,2091,4471,3499,3486,4119,3783,790,3746,1807,3885,894,2088,2939,2935,1197,712,3504,2337,4335,943,1632,2699,4279,4048,1612,2953,4616,4597,3124,3647,4396,1591,5467,3659,2563,4844,4109,4335,3138,1727
"COG1051",701,1509,967,1000,867,1268,679,1017,923,1528,694,889,705,1000,875,872,613,1104,1033,1076,715,734,754,723,804,1053,842,684,962,1013,1364,660,996,752,1118,514,824,898,1026,1145,1167,941,722,947,676,916,715,880,1049,1105,803,751,704,895,939,652,742,834,1029,977
"COG1052",4674,2427,3226,3155,3758,4569,3553,2894,2898,3034,3643,4541,4167,4247,2380,3644,3084,2239,4612,2831,4280,2623,3766,5671,3937,3604,2232,4374,2700,3358,3494,2070,3882,2708,3395,1779,3279,3261,3373,4065,2269,2771,5437,3754,3525,3932,4122,3606,3261,4721,4161,1927,3418,3167,4696,4187,3691,4307,3946,3027
"COG1053",11134,2933,12666,2461,8666,14331,11871,10319,9270,8764,10899,11858,10839,12789,10652,11099,8861,8266,8627,10233,10964,9907,11480,15467,10568,14248,9516,11367,3560,11088,11002,3968,12809,3570,11100,2220,6044,11146,11071,12129,7967,7336,11758,11284,11411,11813,10952,10658,11721,13355,10836,3140,8405,10978,13278,10983,11133,9929,11952,6796
"COG1054",3272,1372,3354,859,2221,3604,2447,3445,3110,1700,3536,2565,3393,3334,1000,3195,3206,3615,3124,1616,3755,2969,3517,2698,3289,2780,657,3237,1311,3209,1755,1211,3336,1117,1679,717,1445,1945,3278,2232,1398,1748,3280,3318,3659,3828,3208,3533,3336,3656,3311,875,2949,3701,3905,3328,3551,3138,3046,1404
"COG1055",1203,2008,2143,1247,1874,1743,1255,1089,1677,1973,1142,1456,1455,1736,2456,1600,1410,1926,2040,3023,1584,1031,1558,1189,906,1885,2919,1389,1464,2384,2321,622,1888,1632,2187,692,1769,2453,1790,1764,1100,2053,1188,1750,757,2065,1138,1258,1355,1863,1440,1033,1143,1889,1994,1142,1482,1025,1869,1870
"COG1056",80,369,356,192,248,60,103,47,198,351,35,584,74,275,161,251,173,40,3,522,211,103,131,13,73,262,197,8,64,164,550,74,204,118,378,56,104,300,266,410,28,91,35,193,31,185,76,57,155,66,138,177,28,127,123,22,123,37,182,171
"COG1057",1993,1127,1578,315,1484,2159,1147,1899,1831,1302,2171,1798,2055,2010,1382,1817,1782,1918,1434,1207,2206,1780,1883,1432,2104,1267,1437,2042,839,1692,1402,759,1673,674,1279,482,1078,1417,1686,1592,915,1203,2254,1774,2238,1999,1813,1879,1726,1951,1946,530,1829,1909,2192,1971,1915,1834,1768,1184
"COG1058",1033,143,723,33,664,1034,682,858,918,628,819,881,1009,876,698,851,902,814,570,543,890,916,867,770,970,767,685,831,251,693,1912,1011,2262,290,1859,476,975,2074,2206,2493,1285,1492,2544,2396,2646,2261,3014,2515,2532,2613,2662,584,2785,2362,2461,2811,2917,2534,2282,1260
"COG1059",36,71,29,2,3,2,7,23,7,21,18,63,9,25,5,22,4,0,0,1,13,16,7,23,3,2,41,0,0,2,1,4,8,34,1,62,2,2,3,4,0,1,1,13,2,7,7,6,10,8,8,0,3,0,5,3,5,3,1,1
"COG1060",472,187,1179,0,975,838,680,705,797,1110,523,2125,611,1263,996,1026,671,570,276,1985,934,539,642,397,532,915,1038,248,221,717,4943,975,2564,1592,5103,671,2264,3673,2379,5077,1665,2397,881,2197,2270,2306,1674,1802,2190,1747,2017,827,918,2091,1886,1051,1696,987,2501,2421
"COG1061",3682,12203,2903,27701,6661,3351,9182,7556,2794,2879,3208,2301,2969,2581,1725,2600,3018,6103,2517,1922,2268,16124,4285,2212,7380,4804,1932,2820,15029,4712,1221,34507,2873,15904,1798,37287,3037,3305,3214,2131,7183,1763,1577,3848,9369,3504,5304,4194,5882,2688,5336,48339,4192,4001,2329,2941,3571,4618,6222,4053
"COG1062",990,1852,1629,2350,1872,1263,1801,1110,1923,2883,1251,2534,1469,1618,2519,1802,1327,1512,1069,3172,1159,2001,1197,1684,975,1734,2548,1068,3072,1572,3128,1641,1699,2083,3191,906,2703,2154,1357,2776,2453,3019,822,1227,533,1212,1025,1142,1447,1171,1082,2400,1296,1462,950,908,1032,1230,1545,3038
"COG1063",2443,1929,2996,3145,3116,3941,2654,2946,3342,5580,2790,5822,3334,3962,4440,3923,2272,2917,2252,4977,3056,2718,2772,3171,2836,3195,4956,2627,2611,2894,4996,1442,3300,2428,5194,1808,3324,3833,2619,6265,5104,3709,2474,2660,4244,2732,2511,2746,3094,3198,2759,1444,1978,2706,3218,2208,2737,2257,3264,4191
"COG1064",1107,2032,2128,2124,1660,1389,1903,1562,1081,1368,1306,2954,726,1566,1640,1494,1229,1320,1985,2958,1351,1413,1090,1903,1242,1265,2226,1480,1460,1595,2828,754,1493,2135,2405,706,1476,2028,1070,2032,1023,1808,1693,1515,1686,1457,1168,1434,1552,1690,1136,899,793,1185,1162,1031,999,939,1547,1769
"COG1066",1788,2267,1423,1660,1769,914,2022,1852,2209,1861,1723,831,1590,939,1919,1592,2339,3201,2439,1542,1153,2148,1754,1293,1482,1621,2170,1600,2521,1995,1413,2745,1158,1785,1389,1648,1820,1593,1871,1313,2092,1817,1239,1992,1142,1277,1834,1816,1170,1044,1717,1708,2434,1538,1010,1895,1751,1854,1656,1850
"COG1067",246,2405,805,1940,808,189,953,253,719,1598,106,379,291,351,524,570,441,55,6,659,351,398,474,91,307,1297,802,61,825,695,683,554,807,1491,725,640,1935,547,1243,591,1533,1085,125,677,16,566,350,299,675,218,505,897,465,413,480,223,465,234,754,1291
"COG1069",134,61,155,84,211,12,96,137,117,443,54,142,158,72,217,137,190,73,152,405,46,105,141,209,49,203,226,210,642,187,159,23,43,29,132,21,83,92,58,90,187,325,35,59,6,42,34,45,46,14,16,29,62,27,23,24,31,81,57,191
"COG1070",2478,534,1604,589,1608,1667,2448,2395,2390,1918,2617,1124,2006,1736,1006,2175,2143,2403,1059,1113,1634,3115,2197,2350,2248,2093,1159,2510,1580,2323,1170,855,2058,1045,1051,502,1168,1507,2241,1496,1305,2326,2572,2491,627,1854,2467,3044,2019,2297,2029,680,2695,2244,1803,2666,2125,2572,1998,2474
"COG1071",4250,2258,4999,1603,3661,6105,4681,4459,5536,5295,4711,4461,5213,5291,4234,4932,4483,7155,4911,3633,4980,4179,5023,3596,3568,6314,3968,4452,2128,7259,4449,2290,5563,1832,3916,2202,3182,4486,5450,5334,3358,3518,3421,5692,4174,4844,4663,5015,4425,5155,4598,1976,4278,5268,5205,4423,4943,3978,6439,3582
"COG1072",111,37,271,37,62,258,169,146,199,161,203,81,135,229,56,243,158,293,125,102,118,215,159,232,114,188,138,175,399,264,78,29,181,98,47,21,53,114,139,159,210,66,134,190,92,267,117,179,204,203,168,35,133,253,195,111,155,173,263,425
"COG1073",3525,3434,2870,2742,3161,4527,2902,2986,3016,5627,3087,2913,3601,3644,3346,3494,3011,2047,3485,2684,3577,2677,3303,2779,3597,3103,3005,3168,2429,3808,2861,1917,3484,3078,3189,1619,4647,3059,3607,3926,4023,4241,3685,4023,2855,3341,3320,3428,3043,4085,3531,2339,2759,2892,3844,3052,3139,3138,4362,4351
"COG1074",1227,1574,1506,1018,1344,838,1311,1459,1972,1472,1633,560,1282,613,1265,1349,1707,2066,1543,998,860,1462,1365,846,1365,1813,989,1187,1608,1940,2885,2074,3943,3411,2989,1214,4013,3595,6040,3180,5051,3696,2930,4390,1888,4055,4409,4105,3556,2517,3625,2237,6429,4272,2845,4836,5156,4306,4906,3802
"COG1075",739,1646,426,930,771,473,566,653,789,728,687,566,1062,497,1001,547,968,207,173,728,605,716,545,242,486,837,1104,250,825,861,702,743,602,1008,526,439,1077,634,1025,424,452,625,298,876,64,282,1257,700,572,575,923,492,772,397,436,522,777,517,580,733
"COG1076",1040,1068,907,817,1005,615,713,901,801,1083,996,930,1005,883,1400,899,760,1062,1678,1182,992,837,924,1076,988,778,1067,1070,1041,704,1196,459,960,1053,1397,337,1343,1227,761,1000,1140,1370,1473,780,552,964,913,913,927,790,898,460,916,1023,918,1011,847,1035,674,1161
"COG1077",4197,1588,3227,913,3620,4363,4289,3774,3402,2315,3398,3199,4172,3652,3278,3517,3858,3224,2993,2741,3537,3481,4380,4624,3865,3925,2753,3847,1238,3768,2617,1477,3518,1303,2886,862,1942,3251,3949,3200,1660,2559,4146,3958,3814,3340,4211,4080,4011,4146,3954,1136,3633,4133,4060,4087,3857,3436,3806,1804
"COG1078",1035,214,1267,83,1178,260,999,884,1798,712,801,1714,1076,917,545,1331,1861,1170,1030,1553,859,1160,1161,327,903,1331,531,647,345,1226,1302,662,968,272,1183,334,468,1150,1674,1263,669,539,571,1196,583,802,1184,1068,968,472,1165,261,1517,991,604,1155,1340,990,1100,582
"COG1079",1603,532,1510,949,1362,2327,1556,2188,1388,903,2087,1228,1614,2085,2278,1678,1186,1737,1980,2254,1621,2579,1715,1538,2246,1834,1424,1361,965,1620,604,228,785,271,721,168,356,772,492,505,193,530,651,592,645,613,646,865,798,676,677,217,450,685,637,583,577,521,625,695
"COG1080",678,281,565,2112,468,1405,746,1212,512,922,918,505,763,788,929,718,425,620,521,584,719,775,732,656,1034,686,1107,730,843,583,125,174,234,244,173,172,144,214,147,350,234,121,174,305,681,217,258,307,386,287,196,194,145,269,267,235,232,195,309,353
"COG1082",2743,1129,2308,1165,2235,2546,3037,2721,2627,3821,3649,2270,2537,2662,2682,3142,1825,3291,1544,2789,2239,3319,2437,3924,2744,2795,2899,3517,1968,2445,2774,919,3263,1503,2829,450,2934,2463,2253,3112,1778,3358,2927,2448,1900,2822,2292,2934,2969,2794,2506,727,2089,2369,2639,2714,2375,2491,2592,3161
"COG1083",1788,2522,1290,2336,1426,1890,864,1527,1428,1477,1513,3069,1853,2071,1339,1687,1469,985,2105,1191,2145,1302,1522,1105,1696,929,1936,1982,1605,1367,1307,4644,1377,1647,1099,4573,841,1554,1090,2444,646,1000,2027,1399,1719,1509,1500,1178,1349,1811,1784,2996,1516,1405,1949,1758,1637,1686,1549,782
"COG1084",109,12,626,0,117,93,245,92,353,244,44,128,149,184,128,321,370,19,52,228,185,236,292,28,133,824,74,16,0,489,155,52,490,6,167,11,58,223,680,225,0,70,59,267,6,392,122,145,401,126,287,40,87,250,226,76,343,131,519,54
"COG1085",186,587,460,25,809,180,455,203,301,575,238,1385,238,598,656,433,337,475,301,1433,537,338,275,435,225,256,768,377,37,226,1212,256,306,794,1060,101,890,771,253,805,83,1283,335,221,202,308,197,269,227,273,234,154,242,311,244,262,190,222,192,874
"COG1086",2659,2673,2151,3545,2701,2820,1535,2288,2636,2701,2205,3557,2961,3053,2652,2627,2411,2213,4779,3251,3282,1994,2471,2079,2440,1842,2811,3017,3820,2449,3149,3573,2349,2476,2764,6333,2084,2854,2026,3355,3893,2015,2980,2795,2755,2455,2866,2307,2211,3092,2640,3158,2802,2861,3214,3141,2667,2710,2285,2443
"COG1087",2152,1818,1229,1971,1604,2090,1514,1739,1616,1507,1692,1333,1736,1492,1622,1563,1759,1769,1790,1177,1862,1501,1548,1525,1722,1329,1655,2184,1923,1900,1171,1898,1460,1648,1238,1209,1610,1549,1634,1207,1438,1488,2254,1752,1766,1492,1920,1773,1435,1733,1741,2464,1885,1548,1758,2157,1701,1904,1809,1612
"COG1088",2771,3101,2226,7555,3459,3013,1861,2989,2207,2016,2387,3820,3340,3038,2472,2646,2619,2978,2617,3268,3354,4822,2848,1705,2885,2167,2876,2489,4727,2534,3164,12457,2262,4223,3072,11537,1691,3022,2020,3216,2035,2065,2832,2357,4248,2852,2956,2305,2326,2662,2998,12026,2494,3064,2885,2524,2734,3096,2774,2290
"COG1089",3457,3874,2293,8066,3185,3679,2673,3808,2785,1827,2474,3210,4103,3485,2588,3051,2970,2234,3783,2494,3528,4105,3910,2097,4196,2800,2526,2966,3635,2549,2613,20323,2755,4591,2521,19433,1450,2921,2653,2927,2045,2101,3414,2982,5051,2956,3820,2693,3224,2980,4146,13541,3024,3968,3152,3306,3555,3207,3201,1917
"COG1090",1489,707,1509,787,1156,1590,1446,1429,2089,1713,1387,997,1488,1174,907,1506,1848,1760,1619,786,1175,1605,1527,733,1416,2010,742,1073,612,1858,952,711,1481,857,1064,556,1164,1095,1986,1392,906,1046,1027,1763,1231,1261,1597,1463,1408,1238,1659,864,1775,1582,1311,1449,1672,1205,1784,1080
"COG1091",1691,2667,1375,4240,1668,2317,1255,1923,1520,1696,1666,2173,1895,1922,2094,1623,1565,2370,2326,1967,2179,1487,1680,1318,1545,1175,2428,2054,1635,1655,1851,3218,1503,2361,1893,7190,1523,2152,1215,1876,1894,1656,1892,1548,2271,1654,1623,1577,1455,1658,1690,2328,1483,1711,1968,1590,1506,1641,1689,1890
"COG1092",250,2628,370,2938,1063,109,1200,450,539,1514,460,192,172,81,593,478,422,1182,1367,515,181,458,329,634,283,473,831,613,2406,767,533,801,404,2886,558,1203,2472,406,659,765,2427,1447,275,618,155,265,341,490,300,192,206,1339,754,288,210,331,195,581,657,1764
"COG1093",94,195,686,0,452,89,188,74,330,294,27,1250,117,491,334,401,345,93,33,1078,323,183,253,28,101,511,409,17,0,321,971,86,357,161,922,63,142,707,550,702,0,172,55,246,102,357,96,117,292,127,169,56,80,195,225,104,197,65,341,321
"COG1094",58,147,504,0,309,76,187,67,271,209,26,592,111,276,210,328,310,32,48,672,210,187,242,25,107,511,248,15,0,301,594,39,345,107,588,40,86,454,605,387,0,114,48,222,43,320,84,106,301,81,164,41,57,168,196,62,202,103,418,214
"COG1095",62,169,442,0,287,67,142,46,223,176,20,616,86,286,216,272,270,39,41,847,256,171,167,36,55,412,304,8,0,275,635,44,247,157,625,43,119,439,375,418,0,122,42,178,56,220,70,70,228,71,168,40,50,155,168,65,154,57,263,254
"COG1096",53,2,442,0,134,19,120,28,129,128,17,695,68,208,114,171,149,30,20,368,185,122,114,14,40,300,115,0,0,99,341,30,168,29,303,39,60,241,168,383,0,70,24,97,37,217,62,24,167,40,101,16,24,123,105,15,103,19,90,105
"COG1097",74,183,503,0,541,52,151,39,250,200,24,740,62,282,286,316,225,28,46,1358,208,144,179,32,90,308,454,8,0,237,1041,33,259,228,976,41,161,697,380,432,0,156,35,184,45,207,84,71,260,69,141,30,61,177,140,79,132,98,249,350
"COG1098",0,0,2,0,0,1,1,0,1,2,0,0,1,1,2,0,2,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG1099",27,10,45,3,35,3,47,42,71,114,76,201,58,22,105,104,36,28,10,54,16,61,39,69,7,67,45,24,12,79,62,15,63,25,60,27,61,35,70,122,48,46,23,55,10,38,19,57,17,11,15,89,11,16,8,26,22,9,96,63
"COG1100",2622,432,1887,5,1956,193,1296,2049,3639,373,2066,939,2817,716,454,2348,5066,451,1130,536,1104,2931,2569,443,2750,3222,266,1054,8,2113,152,456,512,94,167,44,168,308,1394,264,15,260,450,714,184,275,953,652,649,193,852,126,1368,548,140,1121,1234,1032,704,83
"COG1101",2,29,4,33,10,1,21,10,12,35,27,0,1,8,3,18,16,18,0,16,47,28,14,15,15,15,63,24,195,6,66,14,13,16,0,2,58,1,8,2,119,13,1,6,28,24,6,4,3,1,7,16,18,77,19,9,8,10,6,28
"COG1102",64,44,328,0,299,53,101,75,167,171,27,595,77,261,224,226,162,35,5,703,197,105,140,19,50,252,239,9,0,179,624,33,216,105,643,36,109,403,252,414,0,144,32,130,38,159,62,61,234,43,92,20,41,123,132,38,113,57,178,241
"COG1104",3635,2551,2637,1237,3966,3004,3254,3757,4142,3101,3098,2423,3835,2624,3507,3223,3973,3520,1966,3839,2687,3621,3385,2847,3621,3232,4237,3085,2057,3380,3331,1417,2787,1977,3109,830,2371,3391,3477,2846,2569,3311,3096,3420,2803,2517,3880,3694,3070,3036,3630,1324,4557,3337,2631,4033,3984,3553,2998,2874
"COG1105",39,90,0,1024,44,12,8,20,14,91,23,13,2,0,15,15,3,6,1,54,1,5,3,11,15,9,82,14,248,7,67,41,7,327,33,127,89,23,1,21,116,58,7,68,6,0,25,21,2,28,9,164,19,2,3,9,2,10,40,218
"COG1106",4,264,0,2,22,0,0,1,5,49,8,5,1,2,10,4,9,1,0,21,3,8,0,0,6,2,1,2,67,3,17,14,7,51,2,57,58,14,0,9,22,25,2,13,1,1,10,5,0,0,4,25,6,0,3,5,0,3,0,47
