"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0497",2042,989,2019,1241,2304,1578,1246,3390,1763,2928,1874,1922,3714,1550,1582,2144,2273,2867,2112,1403,2150,1703,619,3738,2247,1811,4002,2285,2404,1276,2620,2582,1970,2110,3238,1579,2165,2432,2202,3180,2185,2580,1959,3383,1779,1285,2000,2939,2067,2431,2534,1588,2332,1670,2128,1445,1939,2166,2258,2135
"COG0498",5108,1523,6932,1220,1934,1595,6378,5033,5276,3935,4991,5162,3916,1310,2374,4533,5107,4672,4777,5244,4705,4302,1229,4705,5427,7197,4277,4975,4999,5098,5033,4874,4794,5085,3747,5371,5009,4881,5332,4615,5098,4750,4460,4257,1895,6881,2085,4403,4610,3038,5577,1199,4869,5087,4999,5558,1887,1854,4854,5319
"COG0499",5738,1387,5283,1350,2107,1631,5753,4235,5863,4660,5520,5414,4944,1894,2810,5202,5740,4868,5505,5466,5449,4027,1196,4120,4596,5162,5331,5548,5452,5767,5724,4828,7005,5663,4125,5118,5679,5192,5541,4609,5519,5107,4941,4802,2021,6048,490,4870,4862,1937,4786,1455,3252,5880,5862,5495,1936,2308,5533,5222
"COG0500",13865,16356,19695,16555,14220,12986,15862,18515,16689,16227,15191,15706,13228,18341,23288,15976,13109,14684,14793,15715,15269,18907,19054,18386,19723,19353,11929,12836,13256,14799,12561,14407,11936,15981,16133,16203,15807,15686,15562,14441,12671,13645,16063,13264,17813,16427,16960,15735,14944,14859,21649,14440,16339,14664,13068,15933,12263,13815,14388,13794
"COG0501",2863,1842,2561,2220,2607,1932,3705,2022,3244,2820,3161,2711,1846,2517,3124,3082,2830,2302,2921,3553,3318,2610,1343,1974,3369,2212,1463,2976,3197,3802,2559,2717,3191,3355,2093,3505,3221,2837,3020,2170,3118,2435,3179,1869,3437,3460,2557,1872,2769,2629,3769,1956,2999,3822,2926,3138,3042,3786,2730,2779
"COG0502",934,537,995,758,1140,827,529,582,420,607,763,744,1851,592,611,761,998,425,715,311,502,1271,482,936,794,1060,2327,631,939,224,1157,722,496,539,1652,190,633,899,683,378,573,1041,541,1493,1044,1013,1779,1385,847,1234,679,984,895,590,962,380,935,1300,629,720
"COG0503",1890,2059,1937,2328,1144,1695,1858,1119,1795,1312,1861,1831,1611,1079,2220,1792,1875,1389,1833,1800,1577,1746,1571,1214,1751,1908,1621,1783,1827,1841,1744,1725,1615,1726,1488,2014,1926,2012,1817,1276,1656,1949,1984,1782,934,1968,1609,1923,1927,1490,1699,1504,1558,1902,1918,2024,612,1066,1802,1903
"COG0504",2298,675,1694,570,836,696,2288,1463,2187,1776,2126,2032,2027,579,1225,2088,2325,1689,2002,2120,2209,1607,541,1429,1786,1896,2253,2057,2240,2341,6978,5916,6566,6337,4992,5983,6422,6348,6611,4788,6453,6321,5563,6162,2231,6838,2594,6182,6002,2326,5008,1438,4211,6505,6674,6472,2292,2576,6155,6311
"COG0505",4557,1288,3755,1200,1623,1507,4916,4551,4748,3825,4512,4443,4204,1381,1997,4319,4635,3892,4380,4618,4239,2840,1001,4525,3358,3861,4626,4258,4185,5053,4270,3831,4255,4599,3572,4779,4460,4458,4328,3770,4402,4084,4014,3739,1563,4369,1422,3988,4049,1719,3612,1092,2865,4404,4308,4721,1598,1669,4224,4420
"COG0506",613,922,923,496,1332,1115,652,1642,574,1240,587,674,647,992,748,867,418,1556,779,891,1152,1005,2889,1995,905,814,524,948,521,886,1332,1736,2562,1291,2391,2106,2455,1538,1592,4600,2839,1404,2141,1919,3377,1757,4506,2165,1677,2242,2604,2674,2280,2014,1481,2186,3316,3106,2160,1779
"COG0507",2364,7571,2016,2584,5023,3684,867,5820,1618,3776,2004,1661,3183,4448,3658,2955,2497,3356,2266,1072,2283,3293,4388,4446,2229,3121,3436,1993,2905,940,3085,2535,2051,1857,5383,1946,2187,3122,1876,3641,1932,3190,1907,3909,4924,769,5553,3494,2816,3407,1491,3720,3158,1482,2526,1424,5580,5423,2712,2350
"COG0508",11065,3365,6848,2942,6495,4330,10903,11426,11254,10003,10930,10088,7746,4698,3433,10030,11196,12060,10799,9896,10238,3908,2396,9739,4401,6902,8108,10784,10933,12048,10760,9344,13240,12234,6621,13343,9862,10522,10247,11916,10893,9051,10140,8586,4737,9600,7712,8233,9851,8008,4863,3619,6344,11180,10942,11366,5741,5767,11184,10388
"COG0509",1309,475,942,294,398,491,1179,1642,969,1165,1398,1380,1501,428,947,1129,1288,1467,1386,1171,1271,1120,476,1548,1519,916,1516,1307,1145,1338,1187,1192,1431,1122,1193,1160,1285,1070,1265,1374,1326,1076,1319,1206,511,1061,724,1405,1110,443,1536,516,1054,1359,1223,1315,437,539,1241,1429
"COG0510",505,241,564,59,70,140,785,124,391,753,643,632,221,3,134,591,460,234,736,692,841,97,107,144,527,561,186,812,675,734,498,719,474,539,216,641,832,491,524,293,762,581,620,235,2,601,23,411,380,12,732,3,359,744,571,719,31,63,731,609
"COG0511",1978,1253,2354,1910,1557,2099,1845,3149,1863,3091,2033,2767,2193,576,1530,1987,1844,2840,2043,2155,1954,1766,1223,3432,2124,1993,2064,2022,1626,2008,1762,2019,2290,2256,2372,2095,2121,2023,2184,2845,2016,1840,2380,2161,1520,1875,1534,2179,1768,1682,2376,1976,2609,1940,1839,2141,1420,3061,2141,2062
"COG0512",3250,948,2427,888,1182,1151,2898,1430,3404,1961,3032,2964,3032,1071,1128,2496,3381,2620,2933,2596,2454,1391,566,1604,1908,2375,2859,2726,3450,3209,3463,2608,2504,2661,2097,2605,2649,2925,2891,2253,2667,3187,2657,2901,1206,2876,1920,2956,2965,888,2366,590,1803,3037,3153,2962,1198,1280,2689,2922
"COG0513",3129,1942,3183,1417,3283,2725,2625,6598,2938,4751,3513,4604,2595,2532,2619,3171,2774,6000,3774,2423,3510,2695,1214,6584,2749,2939,2342,2742,2756,2904,8062,8411,10554,10427,8190,11080,9938,10013,9695,18187,8691,7447,10590,8817,8657,7385,10428,10289,8068,10167,8664,6708,9602,7600,7592,9145,8625,9661,12393,8291
"COG0514",1043,1898,1082,1581,2921,3136,702,5363,1438,4284,1626,2024,2234,2933,1898,1759,673,5102,2289,870,2110,2045,1209,5966,1305,1258,1462,1996,782,946,753,1470,2016,1582,2257,1919,1588,1257,1232,5835,1998,718,2444,1951,2551,709,3338,1886,981,7163,894,2265,3520,1458,1093,1221,2650,2954,2400,1403
"COG0515",4216,2813,3059,2414,2366,4122,1996,2886,1019,5767,5443,10288,3203,6645,2281,3582,1606,4111,4354,2371,3925,3000,1907,9201,3953,3014,1907,3184,1261,1662,1093,5915,1550,1394,4814,2194,3916,3668,1377,4953,3064,2546,12754,1771,15810,1984,7096,5892,2313,6575,3656,4403,6694,3723,4825,5691,2178,3830,2817,2630
"COG0516",5772,8316,5220,6781,4337,5169,6061,3365,5704,4769,5507,5240,5011,4592,14248,5110,5493,3726,5603,5682,5832,7553,16723,3474,4647,4817,5407,5690,5563,5988,5378,5709,5515,5813,4067,5293,5334,5141,5697,3816,5324,5558,5459,4674,3770,5972,2500,5265,5816,4758,5253,5263,3918,5893,5465,5857,3527,4329,5302,5264
"COG0517",4968,3300,7650,3471,5086,3750,6009,7567,6998,6607,5521,7012,4637,6319,6940,5694,4741,6798,6282,6467,5255,7461,2595,7392,7821,7343,3967,5710,4522,6913,4626,4440,6946,6525,4685,7450,6550,5087,6047,6936,5811,4373,5740,4736,5578,6722,7498,5175,4737,6494,7823,3973,6076,6103,4906,5788,4494,5418,6262,5695
"COG0518",6752,1743,7933,1876,2968,2066,6828,5266,6777,5426,6698,6978,6025,2637,3328,6336,6726,5528,6990,6448,6556,4618,1449,5419,6362,7834,6504,6538,6655,7252,7070,6318,5901,6659,5208,6509,6810,6628,7212,5227,6666,6702,6138,6451,3039,7303,4903,7190,6459,3017,6689,1777,4362,6710,6810,6465,3108,3479,6779,6649
"COG0519",5037,1249,4871,1514,2224,1754,5380,3596,5693,3919,4994,4737,4774,1683,2568,4587,5233,4208,4971,4723,4994,3686,882,3664,4339,5139,5154,4886,4842,5525,5311,4457,4733,5353,3688,6040,5021,4977,5726,4032,5047,4823,4623,4750,1991,5417,2704,5182,4778,2266,4348,1408,3156,4886,5027,4912,2021,2041,5215,4877
"COG0520",7901,2236,7870,1368,3256,2595,7800,5748,5431,5654,7012,7336,7741,3902,6954,6828,7545,5780,7303,7196,7212,7774,1987,5806,9021,7688,7881,6730,6707,7242,6881,6949,5971,6166,6755,4901,7058,6520,6591,5683,6892,7038,7277,7653,3877,7977,2543,8383,6710,5139,8994,2026,7048,7241,7377,7227,3729,2468,5956,6807
"COG0521",960,418,1393,470,556,676,1035,1239,636,1010,948,1245,705,495,1036,939,714,1180,1074,1081,879,1269,330,1267,1575,1333,463,941,830,882,871,1087,814,643,743,551,975,806,686,1134,935,841,1032,751,605,992,841,991,789,363,1771,505,1108,847,613,1105,499,778,934,1161
"COG0522",2717,798,2256,728,911,898,2566,2380,2610,2368,2765,2818,2601,688,1918,2221,2814,2691,2599,2435,2294,1982,572,2468,1916,2140,3055,2433,2700,2647,2784,2257,2599,2633,1863,1902,2612,2722,2493,2649,2494,2774,2741,2835,894,2600,1134,2833,2609,876,1965,531,1655,2722,2836,2545,910,865,2464,2427
"COG0523",4056,701,824,1150,1114,1092,2247,400,2722,2108,3843,1799,7057,1790,542,2049,4514,1732,3383,632,1423,610,776,799,589,769,8188,2541,4140,618,4930,2972,1845,2003,4135,745,3397,5629,2823,1981,2176,5792,2852,7614,1657,842,3279,5109,3698,750,604,2182,1665,2361,3560,2082,1042,2090,2538,3398
"COG0524",7260,2195,7597,1547,3250,2796,7744,6767,7775,7631,7767,7250,7316,4128,3506,6826,8064,7019,7964,7314,7664,5643,1279,7732,6628,7683,8129,8480,7895,7599,8129,7892,7808,8273,6372,8254,8077,7470,7616,7134,8170,7369,7453,7016,4593,8002,2057,7095,6975,3293,6660,1449,6227,7832,8144,7214,3886,4510,7271,7844
"COG0525",10780,2889,8193,2731,3748,3076,10526,7086,10270,8152,10127,9508,9186,3283,7596,9963,10935,8174,9787,9716,10006,7660,2223,7648,7626,7980,10328,9799,10745,10894,10963,9544,9071,9751,8285,8661,10311,10040,10379,7936,9829,10589,8713,10128,3536,9980,3166,9798,9850,3853,7952,2513,6698,9821,10773,10048,3549,4012,9276,9463
"COG0526",9768,5550,9512,4614,4246,4876,9891,10806,9106,10128,9622,9829,10742,5117,7481,9114,9432,9514,9426,9355,9183,7695,4530,10988,9033,9472,10954,9194,9128,9590,9614,8801,8568,8871,8946,9868,9669,9402,9650,9780,9229,9404,10035,9705,6943,10185,6394,10494,9023,9920,8691,3883,9216,9867,9435,9249,3992,5226,9211,9383
"COG0527",5606,2851,5534,1960,2608,3213,5561,6685,5454,4615,5333,5128,4552,2802,2926,4963,5564,4742,5283,4372,4965,4741,1576,5601,4078,6111,4950,4868,5648,4806,6175,5019,5378,5457,4373,5465,5202,5530,5613,4621,4961,5720,4135,5710,3113,5912,2475,4949,5237,5260,3650,1855,4174,5030,5500,4776,2302,2940,5475,5045
"COG0528",1763,613,1698,618,1099,802,1704,1541,1778,1795,1685,1721,2451,920,1702,1585,1828,1710,1857,1619,1829,1828,432,1666,1664,1781,2782,1926,1724,1540,622,577,583,553,635,484,640,560,521,569,611,665,608,737,324,641,440,669,528,366,482,237,469,636,605,503,325,380,605,590
"COG0529",1383,1301,1239,1210,1876,855,946,1574,1357,1574,1305,1484,2057,1148,1342,1291,1388,1364,1450,1094,1340,1466,1776,1434,1136,1267,2141,1529,1395,1073,1523,1615,1126,1270,1758,1007,1496,1490,1320,1374,1309,1483,1547,1825,1469,1405,434,1780,1485,2563,1316,1132,1256,1434,1476,1179,1916,2130,1136,1158
"COG0530",2802,1295,2340,1674,2897,1957,2490,1886,2303,2375,2416,2686,3150,1859,2408,2475,2720,2139,2535,2345,2502,2765,757,2169,2228,2253,3446,2634,2899,2287,2992,2583,2046,2034,3090,2089,2675,2386,2249,2158,2415,3115,2328,3117,2572,2510,2029,3008,2471,2910,2125,1147,2797,2361,2620,2221,2442,2245,2262,2629
"COG0531",1736,1918,4807,2197,4513,2863,2526,1921,996,2559,2131,2793,2920,2892,6684,2259,1272,2161,2396,2102,2518,7623,2153,2454,5866,5889,1281,1931,1297,2573,1011,1647,1567,1129,2589,1222,2120,1351,1421,2089,2233,1267,2958,1916,4011,3316,5684,2646,1484,9552,4662,3272,3626,2820,1706,2168,3619,3823,1443,1494
"COG0532",7984,2065,6884,1089,3096,1324,8114,8562,8963,6903,8041,7844,7458,3311,5865,7754,7814,7567,8204,7591,7428,5687,1623,8323,6122,6879,8383,7749,7245,7990,7668,6897,9111,9028,5459,6859,7865,7592,8629,7415,7752,6740,8349,7498,2875,8516,3768,7903,6607,3632,6698,2366,4760,8539,7994,7952,2647,3061,8126,7402
"COG0533",4643,1243,3717,1057,1461,1432,4620,3662,4784,3500,4382,4337,3810,865,3290,4035,4643,3819,4371,4254,4274,3277,948,3776,3171,3691,4271,4267,4324,4565,4749,3889,4415,4544,3168,5785,4459,4386,4409,3680,4345,4318,3931,4240,1198,4513,1168,4151,3999,1487,3464,809,2686,4723,4471,4389,1308,1403,4182,4255
"COG0534",5343,3263,5396,2205,5503,4406,6237,8954,6417,8107,5928,6749,3522,4286,4455,6032,5388,8222,6127,6727,6107,5124,1918,8067,5474,4951,3222,6023,5226,7022,4850,4883,6430,6155,4662,7245,6493,5750,5815,8839,6429,4597,5758,4497,4160,5449,8751,4522,5427,5800,5132,2939,6931,6063,5520,6386,4472,6179,6997,5886
"COG0535",2120,3320,2952,3906,2285,2688,1390,2329,1603,1463,1704,1426,2833,2801,8856,1865,2147,1703,1342,1368,1515,6814,3355,2083,7504,3144,2902,1192,2335,1026,2400,2084,1304,1799,2276,1440,1281,2442,1700,1611,1253,2506,1636,2438,2676,1664,439,2003,2593,3154,8155,3181,2681,1378,1905,1596,1664,2452,1622,1782
"COG0536",4343,1240,2857,1055,1650,1577,4087,3989,4619,3323,4237,3648,3842,1168,1764,3731,4252,3424,3807,4304,4028,2018,867,3633,2749,2583,4361,4334,4287,4468,4400,4001,4340,4228,2960,4423,4171,4134,4288,3486,4254,4169,3771,3707,1323,3877,1910,3859,3987,1410,3177,1112,2557,4519,4148,4268,1423,1493,4072,4076
"COG0537",2044,1118,2141,1300,837,979,2367,1906,2340,1983,2198,2350,1869,1191,4153,2087,2002,2225,2234,2403,2332,3220,1155,1954,2511,2261,1946,2184,1901,2553,1837,1847,2295,2309,1694,2556,2263,2024,2320,2225,2220,1823,2047,1665,975,2646,1414,2065,1979,899,2387,1233,1741,2404,2088,2229,860,1175,2317,2069
"COG0538",5086,977,2185,1048,1597,741,4337,3055,4720,2810,4635,3760,3872,1226,1337,4368,5029,3147,4507,4179,4419,1334,892,3026,2401,2228,4610,4378,4932,4929,5310,4134,4780,4841,3337,4752,4543,4541,4853,2719,4444,4867,3771,4542,1789,3591,338,4345,4691,692,3026,1184,1486,4646,5151,4431,1621,1619,4038,4260
"COG0539",6404,1823,4187,1862,2754,2003,5980,5716,7456,5511,6291,5117,5984,2560,2948,6154,6683,5232,5982,6197,6096,3243,1412,5177,4805,4027,7137,6134,6287,6276,6814,5495,7001,7242,5004,5807,6152,6360,6637,5418,6067,6143,5788,6282,2992,5582,3142,6355,5613,3193,5222,1296,4118,6580,6509,6054,2577,2822,6159,6120
"COG0540",4287,1296,3975,945,1527,1551,4173,3076,4007,3013,3950,3629,3377,1234,2703,3514,4230,3084,3704,3605,3701,3019,1516,3022,3311,3969,3611,3799,4008,4043,4234,3793,4128,3847,2846,3964,3755,4319,3805,3162,3851,5434,3387,4541,1288,4030,2165,3666,3776,1314,3067,909,2669,3739,3988,3965,1472,1572,3631,4453
"COG0541",4937,1395,4947,1341,2407,1764,4930,5171,5119,3670,4787,4807,4430,1979,4040,4245,5313,4461,4719,4125,4301,4291,1039,4882,4391,4852,4755,4544,4907,4810,5073,4638,4954,4687,3497,4204,4152,5075,4515,4146,4557,4421,4426,4755,2074,4857,2689,4736,4669,2352,4514,1320,3298,4710,5238,4727,2184,2258,4511,4737
"COG0542",11618,7761,6442,11679,10483,7299,6130,6908,8946,10195,9385,6742,17241,11537,8266,8998,12709,8200,8681,6738,10574,7141,9471,7511,8277,6457,19838,10570,13951,5742,15710,12487,9382,9646,13673,6960,8421,12575,10206,9606,9638,14912,10029,17200,9589,6185,12846,14489,12278,12501,8917,10841,9885,8987,12825,7498,9075,10578,10426,10528
"COG0543",409,768,1773,1866,554,1321,781,1395,279,1204,508,1224,464,256,1514,562,420,1035,560,672,476,2352,658,2291,2153,1538,178,518,297,497,348,580,465,347,961,228,649,314,351,920,562,415,1031,317,797,1336,1391,570,428,576,1884,1855,1254,661,436,603,403,1127,373,648
"COG0544",1680,503,1148,462,797,464,1667,1695,1603,1480,1594,1270,1378,601,710,1525,1760,1432,1569,1705,1525,836,372,1608,1179,1144,1645,1530,1662,1698,5391,4595,4223,5299,3858,4783,4813,4919,5218,4185,4757,5082,4114,4604,2064,4529,2614,4671,4651,2277,4081,1218,3184,4836,5021,4756,2074,2331,4723,4687
"COG0545",1796,1136,1226,806,1314,1553,1368,3161,1190,2258,1704,1942,2360,993,1733,1433,1477,2830,2018,1674,1665,1507,1049,3629,1657,1380,2304,1738,1335,1508,1561,1588,1449,1510,2300,1518,1619,1730,1554,3154,1661,1579,2210,2353,1235,1324,1409,2233,1578,1635,1688,1742,2082,1431,1527,1433,1209,1096,1790,1264
"COG0546",2594,1371,2585,1842,2202,1872,2506,2599,2791,2775,2618,2661,2911,1943,2835,2891,2742,3000,2578,2453,2472,3334,1082,2852,3501,2726,3124,2697,2719,2410,2692,2720,2610,2854,3534,2790,2709,2816,2789,2996,2678,2543,2352,2872,1764,2783,3318,2970,2689,1848,3496,2218,2329,2612,2677,2565,1965,2403,3044,2829
"COG0547",3180,1154,3434,1355,1588,1745,3216,2501,3882,2599,3319,3021,2818,1492,1380,3546,3316,2688,3347,2895,3188,2136,910,2635,2661,3243,3301,3093,3235,3474,3537,3027,3623,3674,3579,3340,3422,3363,3547,2642,3278,3143,2647,3073,1601,3777,2030,3349,2974,1633,3069,1559,2408,3117,3233,3059,1548,1914,3549,3513
"COG0548",2720,1367,2916,1530,1469,2076,2693,4159,3302,2645,2763,2817,2540,1376,1327,2593,2991,2909,2606,2552,2414,2104,1048,3771,2444,2729,2785,2418,2896,2623,2911,2506,2886,3023,2667,3039,2558,2937,3038,3029,2422,2610,2178,2715,1711,2953,3166,2425,2863,1420,2776,1956,2417,2468,2843,2570,1399,2084,3295,2736
"COG0549",384,117,987,266,101,172,390,5,41,142,335,473,372,15,778,290,235,170,417,677,235,726,141,18,1120,947,322,174,143,499,111,261,77,151,559,47,398,69,190,63,220,193,388,129,87,359,58,370,182,193,786,361,584,373,237,427,336,142,112,293
"COG0550",10589,3707,6763,3091,4033,4378,9980,9846,9725,9540,9739,8966,8833,3331,8258,8981,10667,8197,10057,10068,10130,6895,2905,10267,7009,6323,9499,9804,10553,10928,10766,9006,9736,10174,7434,10475,10018,9726,9662,7948,9571,10080,9450,9609,4204,8906,7663,9628,10215,4311,7031,3141,7224,10129,10647,9989,3442,4732,9618,9586
"COG0551",781,1308,949,1106,1243,2878,854,1184,861,1399,705,848,1012,830,4403,1181,682,1114,902,1365,919,4132,748,1353,1712,768,868,1323,709,1085,785,685,1429,1098,1614,1401,964,890,962,1173,1342,867,941,1109,1470,1269,4546,885,1010,1091,1167,2389,2572,1070,760,850,619,1791,932,858
"COG0552",3448,1103,3466,992,1368,1205,3162,2955,3226,2724,3277,3296,3430,1109,3097,3336,3469,3110,3153,2800,3141,2955,757,2852,2798,3364,3617,2988,3282,3113,3290,3239,2775,3172,3098,3363,3039,3403,3393,2905,2966,3078,3309,3380,1480,3248,978,3527,3190,1442,2905,999,2412,3205,3450,3316,1323,1478,3046,3318
"COG0553",2911,50136,2644,83859,70040,28064,2669,3435,1262,6813,3282,6014,3330,103336,39240,2180,1583,2442,3402,2631,4391,13570,42687,3481,3018,3220,2483,2878,2397,1460,1509,6821,1832,2384,4694,2777,2389,2465,1598,3193,2049,4403,7799,2009,58408,3077,26401,4329,7140,50491,2599,60005,5725,2603,1729,4198,119237,26672,3420,3214
"COG0554",3198,1392,3115,1135,2050,1895,4250,2263,3331,3301,3434,3241,1676,1611,2243,3594,2943,2665,3666,4254,3568,2580,967,2766,3844,3196,1478,3986,3038,3934,2660,3467,4079,4138,2162,4307,3764,3105,3531,2641,3886,4844,3214,2114,1778,3701,4125,2627,2672,2141,4115,1225,2413,3666,2730,3787,2001,1941,3793,3950
"COG0555",33,230,122,209,194,170,60,24,3,69,57,81,96,209,79,103,23,109,72,43,88,29,375,33,100,118,37,75,27,7,11,32,21,26,223,10,40,25,36,138,58,5,51,42,253,39,1179,87,38,265,92,556,245,35,26,35,227,478,115,10
"COG0556",9392,2303,5649,2046,3050,2470,8905,6423,8892,6129,8566,8010,7159,2175,3266,7788,9509,7421,8264,7950,8182,3814,1886,6293,5072,5299,7799,8490,9004,9240,9443,7942,9095,8550,5673,10295,8302,8546,8650,6912,8429,8934,7495,8250,2625,8779,3992,7783,8373,3117,6027,1866,4863,8637,9026,8842,2770,2992,7908,8123
"COG0557",4761,1580,3075,2879,3397,2643,2113,5447,4079,5668,4235,3968,7669,2731,2492,3893,4814,5762,4373,2115,4086,2954,1123,6831,3070,2678,8455,4646,5334,2934,6201,4445,4112,3784,5664,4352,4328,5636,4170,5720,4702,5945,4554,7539,3501,2013,3909,6293,4812,3414,3203,2552,3260,3854,4887,3049,2873,3759,5159,5059
"COG0558",2708,934,3321,776,1251,1223,3278,1807,2735,2209,2690,2901,2023,858,1846,2436,2848,2040,2478,3021,2560,2418,795,1989,3581,3045,2180,2569,2934,3018,2753,2167,2445,2519,2085,2772,2747,2577,2926,1789,2563,2719,2503,2110,1001,3126,1440,2540,2537,1215,3667,948,2057,2937,2829,2825,1211,1114,2439,2633
"COG0559",5752,1729,6252,2050,3324,2115,5225,2955,6484,4518,5363,4694,3142,5535,2209,5028,5712,4053,5070,4465,4883,2372,1701,2738,6281,5993,2640,4780,5884,4983,5596,5550,5665,5753,3064,4961,5139,6286,5334,3930,4759,5204,4734,5518,3029,4715,4735,4361,5439,2590,6851,3205,3723,5718,5680,5410,3948,7850,5412,5814
"COG0560",1150,923,1858,1618,2043,1342,1417,2840,1464,2174,1251,1894,1416,917,1268,1161,1153,2630,1434,1412,1318,1553,1013,2876,2226,1838,1002,1305,1094,1366,1111,1355,1504,1242,1628,1389,1592,1077,1349,2363,1381,1038,1929,1211,2263,1800,2444,1445,1265,1180,2476,2592,1673,1309,1153,1402,1898,2189,1630,1541
"COG0561",338,3177,325,2170,1216,1412,353,224,24,434,362,371,310,516,468,496,423,198,347,358,643,390,2485,264,240,448,266,355,494,207,641,2173,456,518,2032,270,1351,944,991,507,913,2594,1689,745,2501,1329,1730,1634,2323,2605,628,3410,1440,741,860,1056,1872,3529,1161,1117
"COG0562",246,501,36,899,178,210,195,99,316,223,257,301,276,149,337,150,273,102,151,210,218,135,699,110,98,165,338,220,477,203,363,416,132,282,166,388,180,299,290,89,202,481,333,197,87,196,61,179,392,258,92,755,130,212,293,238,154,438,223,210
"COG0563",2232,1021,1802,1507,1250,1184,2241,2619,2416,2244,2264,2259,2223,1407,3040,2211,2318,2245,2236,2414,2636,1888,748,2889,1998,1744,2380,2391,2084,2484,2097,2159,2187,2393,2099,2303,2277,2090,2334,2165,2342,2091,2480,1939,1399,2191,1360,2263,1999,1053,2219,855,2011,2353,2108,2427,1230,1214,2302,2102
"COG0564",7219,2748,4224,2651,3681,3728,6024,9006,7324,6643,6270,5929,5110,3109,3004,5888,7138,6744,6105,5999,6152,3654,1784,8670,4018,3982,5274,6409,7140,6772,7665,6397,5779,6490,4648,6833,6227,6960,6150,6883,6674,7110,6237,6701,3627,5346,4848,5740,6744,4315,4598,3365,4460,6206,6938,6595,3505,3943,6837,6681
"COG0565",2265,683,1235,647,926,935,1904,1464,2533,1580,2115,1903,2072,766,854,2008,2324,1876,1901,1852,1775,889,483,1329,1007,1098,2390,1941,2237,2176,2292,1775,1801,2114,1759,1603,2005,2378,2083,1631,2059,2099,1764,2027,872,1654,2618,2080,2169,594,1236,651,1111,2026,2178,2101,810,1137,2154,2069
"COG0566",5406,1860,2934,1705,2840,2034,4252,5155,4491,4374,4875,3606,6043,1844,2827,4479,5205,4403,4567,4463,4673,2349,1144,4769,2773,2878,6778,4489,5303,4543,6024,4477,3811,4698,5323,3764,4597,5327,4830,4711,4783,5666,4607,6300,2129,3536,1771,5688,4728,3178,2889,1426,2846,4565,5298,4214,2686,2029,4679,4708
"COG0567",7630,2371,3823,2632,4443,2625,7630,9926,9349,8140,7962,7483,4420,3740,2062,7742,7650,9156,8213,7119,7643,1941,1754,8880,3421,3803,4081,8786,7290,9623,6994,6292,10480,8878,3567,8376,7812,7796,7676,9277,9131,5853,7970,5708,3669,7115,4707,5118,7113,4969,4790,2668,3226,8373,7704,8355,3949,4301,8845,7202
"COG0568",11451,10979,6889,7417,7602,10158,9007,9231,11678,9202,10437,8208,12682,6337,7914,10355,11822,7800,9507,9416,9823,6955,11519,8983,6828,6239,14563,10555,11657,9416,12926,10665,11058,11876,10086,10941,9746,11572,11523,7439,10340,11816,8813,12426,7370,8761,6512,11255,10656,6179,8056,8582,7104,10424,11533,9706,7638,6185,10599,11232
"COG0569",4400,1686,3573,1345,1598,2358,4560,4327,5223,3769,4257,4049,3462,1571,2774,4262,4274,3854,4137,4906,4441,3230,1170,4153,4194,3410,3877,4506,3864,5238,3985,3366,4693,4548,3475,4460,4349,4016,4491,3683,4708,3790,4269,3543,1867,4301,2165,3919,3919,2068,4454,1162,3350,4416,4075,4503,1623,2023,4284,4128
"COG0571",2439,1089,1627,771,873,970,2300,2309,2540,3206,2412,2113,2228,861,1038,2010,2320,2056,2581,2118,2524,1189,784,2522,1642,1430,2454,2418,2314,2295,2308,2042,1828,2423,1806,2516,2599,2512,2586,2197,2192,2271,2401,2212,942,1971,1207,2134,2353,1486,1749,624,1372,2168,2172,2961,822,890,2532,2222
