"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0729",205,71,42,80,1882,444,2005,53,152,57,905,58,1135,465,56,18,58,194,115,475,1320,52,86,41,2929,539,759,435,302,569,30,73,103,2095,497,120,453,29,395,109,177,48,8,120,47,71,46,2931,127,388,58,41,216,1299,180,118,2231,159,39,942
"COG0730",5372,5899,6961,5916,3267,3382,2622,6381,4598,5489,5643,6404,2210,3893,6052,6796,5648,5289,5800,3590,3396,5920,5575,5597,3370,3534,2508,5040,5511,3013,6110,5709,4418,2917,3802,4739,3449,5856,3688,6030,5926,6119,5101,6034,5762,5385,6079,3335,7594,3689,4795,6434,6268,2572,6871,3972,2240,6747,6043,3172
"COG0731",303,148,61,73,323,1012,4,6,601,295,21,78,68,366,121,116,201,533,143,1522,548,200,142,188,9,119,81,104,151,965,373,489,705,168,437,593,945,505,376,588,188,102,19,127,292,745,182,0,12,964,186,159,14,63,65,200,0,47,133,880
"COG0732",645,231,212,266,2130,308,1319,148,408,197,1203,253,2221,432,220,125,366,287,287,521,2277,226,177,230,1568,1332,1526,629,700,874,182,182,155,4264,651,643,455,128,1055,170,309,244,218,374,342,198,441,1451,156,566,159,172,592,1479,394,691,2268,118,396,927
"COG0733",2916,2288,2357,2947,2067,1655,1485,1463,3115,2314,2610,2492,1409,2058,2192,1860,2394,1938,2241,1749,2600,2356,2241,1694,2525,3711,1445,3043,2353,1307,2133,2037,2977,2577,2375,2062,1758,2003,3915,1922,2201,2708,1722,2677,3515,1766,2528,1960,1649,1384,2142,1938,1756,1484,2243,4177,1843,1913,2830,1819
"COG0735",3447,3849,3981,4118,1769,1699,1255,3942,2965,3490,3204,4146,1243,2092,3822,3824,3792,3392,3547,1575,1441,3881,3502,3312,1686,3239,1503,3700,3366,1761,3786,3573,2761,1397,3031,3018,1437,3608,3320,3646,3719,4006,2875,3961,3638,3353,3631,927,4093,1923,3235,3815,3875,1254,4673,3613,1267,3644,3692,1531
"COG0736",826,911,1161,800,613,861,286,918,663,924,666,1013,349,791,950,1122,897,863,923,985,634,1022,891,819,343,391,385,696,1158,701,1073,889,559,393,739,862,928,1019,383,1181,1018,829,937,784,1120,919,901,32,992,876,747,1115,957,346,1321,364,428,683,996,792
"COG0737",1635,1119,943,948,2073,1984,1353,1635,1371,1711,2480,1102,917,2204,1497,1712,1413,1224,1444,1370,1823,1284,1735,2451,4058,1547,487,1420,1937,2358,1427,1531,1197,1012,1283,1280,1796,1703,1389,1374,1346,1134,2276,1173,1713,1501,1383,1178,2028,1603,1446,1425,1345,816,924,1249,1675,2202,1750,2193
"COG0738",589,253,332,230,1641,407,992,413,395,462,2382,162,1687,449,691,195,266,253,622,538,1467,298,479,1761,415,697,984,723,452,1020,196,350,260,2435,729,251,756,439,663,179,416,364,2326,349,316,266,382,109,370,245,335,266,703,934,244,503,1475,402,255,431
"COG0739",9430,7885,9123,6676,8751,7465,9678,9028,6722,8924,10253,7311,5843,8893,9670,9483,9030,6955,8821,6761,6643,8823,8359,10504,7539,7355,5677,7053,10544,7809,8921,8429,6526,7245,7156,8301,8694,8796,6591,8690,9348,7949,10998,7452,11183,7913,9325,7364,9067,6874,6442,8976,9867,6460,9146,5626,12670,8397,11040,6965
"COG0740",3395,3872,3146,4490,1948,2075,3512,3808,3873,3472,2435,4191,9364,2376,3649,3340,3648,3093,3685,2112,1832,4164,4091,2832,1576,5289,13663,4462,2645,2132,3392,3019,4093,4629,3058,2553,2105,2920,5245,2722,3022,4155,2535,4205,2983,2867,3397,4249,3514,2469,4620,3382,3533,10418,3023,6548,3877,3167,2790,2039
"COG0741",5256,5342,6139,4893,5530,5221,6800,6138,4377,5102,7356,5433,5557,6088,6007,6591,5580,5158,5399,4242,5867,5674,5136,6525,10107,4903,5370,4891,6109,5374,5771,5665,4323,6768,4522,5419,5771,5750,4065,5460,5759,5314,6836,5431,5877,5464,5857,6889,6780,4690,4905,6604,6463,4625,6846,3231,5709,6314,6037,4917
"COG0742",1884,1890,2320,2205,1165,1303,622,1981,1701,2074,1691,2137,675,1515,1990,2040,2096,1831,1935,1190,1081,1924,1991,1722,977,1880,811,1810,2070,1109,691,581,427,331,542,524,465,627,607,674,632,676,671,665,723,587,668,125,700,461,559,684,690,189,644,710,245,460,693,419
"COG0743",3154,3104,4050,3726,1991,2562,1369,3268,2859,3116,2379,3743,925,3164,3085,2931,3498,3011,3084,2272,2006,3055,3416,2248,1704,3809,1325,3683,3818,2015,2984,2925,2420,1708,3154,2862,2545,2994,3904,3165,3287,3556,2984,3320,3966,2905,3452,961,3566,2541,3311,2806,3367,1022,4143,4635,1812,2554,3717,2351
"COG0744",2388,2885,1709,3750,3920,1950,4360,1926,1550,1865,1913,3421,1999,2033,1901,1656,1522,1831,2497,1827,2774,2596,2055,1676,4800,3623,2036,3468,2042,2231,2711,1857,2266,4080,2493,1983,2140,1432,3470,1412,2005,2784,1077,3072,1736,1575,1883,4003,1640,1798,1674,1520,1751,1987,1867,3659,5806,1274,1804,2212
"COG0745",8497,8628,8764,9293,12821,5437,10174,10099,7842,8898,9904,9527,8590,6438,7411,7510,7727,8469,7780,6093,14388,8499,9909,8238,15393,11173,7617,11449,8098,7290,8767,9258,6741,16555,9825,6385,6483,7028,10039,8405,8194,11050,8625,8739,7735,8689,7251,9822,10980,5766,10206,7695,8707,8228,10242,9787,11462,8814,7399,6900
"COG0746",494,747,444,605,778,1138,325,565,673,965,976,513,270,1682,1029,1394,668,1000,810,744,753,1189,652,1308,656,505,312,521,639,923,1212,1026,733,669,843,728,1155,1165,404,941,889,520,2698,410,370,1055,566,486,840,1068,785,1344,413,276,467,258,184,664,459,918
"COG0747",6354,6660,7199,6787,10310,10311,5611,6196,6470,6316,6269,6696,2159,8093,6539,6933,6574,7964,7015,6178,6812,5901,5907,7995,11873,6929,2534,7358,6497,10330,7972,6821,7841,3024,9711,8415,7164,6338,7490,6273,6368,7231,3964,6649,4847,6478,6997,1946,6607,11003,7377,6298,6406,1969,4962,6914,7732,7260,5498,11156
"COG0748",856,268,354,294,251,244,127,134,1052,285,145,315,120,182,732,373,750,235,676,181,614,399,137,275,111,574,191,180,860,247,304,235,399,161,314,676,183,397,698,161,507,125,565,527,1039,198,761,342,260,231,309,353,448,196,85,619,103,194,941,260
"COG0749",10557,13790,11021,15057,6559,7317,209896,14001,10225,11665,11277,13841,155423,8682,15326,18390,11019,11004,12419,7289,5810,17125,12886,10864,12417,10146,149669,13679,11854,7052,11578,11100,10348,54297,9960,9451,7782,10866,10350,12880,12012,12528,9490,12573,12817,9951,12766,249616,14044,9021,18300,19198,11965,113300,16005,12639,108002,12367,12411,7176
"COG0750",4570,4325,4476,4238,3557,6234,1646,4392,4564,4762,3697,4402,1530,4655,4695,3843,5144,4824,4458,7820,4146,4177,4550,3549,2378,3960,1943,3817,5000,5398,4333,5030,4289,2550,4377,5163,6184,4889,4287,5524,4785,4273,3611,4476,5539,5384,4810,1350,3961,5931,4190,4254,4577,2116,4830,4422,2256,4231,5055,5283
"COG0751",3659,5116,4604,6377,2790,3080,2199,4367,3791,3442,3603,6043,1936,3595,3859,4706,4439,4144,3466,2710,3250,4951,4120,3719,3420,4023,2348,5589,3151,2552,4555,4136,3491,2756,3505,2892,3343,3801,4468,3579,3979,5133,4214,4987,3492,3836,3926,1710,5358,3647,4750,4713,4511,1700,5556,4976,2129,3663,3141,2952
"COG0752",1609,2076,1995,2272,1292,1468,993,1902,1594,1457,1660,2193,876,1623,1681,1887,1825,1701,1753,1341,1469,1991,1767,1745,1405,1840,1061,2108,1380,1096,2040,1896,1826,1102,1356,1402,1476,1626,1939,1466,1607,2062,1868,2075,1547,1725,1746,621,2301,1563,1937,1967,1930,811,1896,2214,783,2465,1461,1322
"COG0753",238,34,17,20,1774,385,2700,8,171,12,852,9,955,190,5,3,45,125,98,340,2409,78,13,49,3204,190,769,290,244,1056,6,22,57,2085,462,54,541,12,177,23,189,12,4,43,16,19,12,2084,57,243,38,24,172,724,112,77,2038,37,5,517
"COG0754",58,38,14,35,283,45,39,38,77,15,85,27,258,67,4,7,21,61,27,81,526,23,43,3,662,96,201,72,64,76,26,29,52,469,147,102,93,27,96,5,53,23,1,27,5,30,18,15,27,56,122,7,29,181,9,19,36,30,16,70
"COG0755",3572,3526,3837,3734,1936,2547,1063,3888,3697,3706,3337,3666,943,2744,4018,3345,3768,3418,3676,2175,1712,3515,3803,4560,1269,3717,1242,3531,3453,2681,3496,3743,2936,1777,3068,3163,2438,3811,3713,3547,3570,3896,4184,3638,3847,3422,3774,487,3454,2442,3151,3553,4021,1055,3804,3839,1388,3392,3758,2136
"COG0756",1305,1397,1520,1126,756,910,2284,1501,1286,1526,1233,1193,4505,961,1682,1562,1384,1197,1325,1059,572,1476,1273,1517,774,665,5899,1045,1340,861,1330,1319,1409,2512,857,1207,852,1675,855,1460,1409,1243,1479,1234,1537,1281,1310,3921,1457,1059,990,1520,1407,5567,1805,676,1519,1542,1519,867
"COG0757",1410,1593,1679,1670,1087,1180,675,1678,1263,1659,1308,1816,605,1496,1627,1525,1664,1466,1666,1116,1030,1536,1583,1439,792,1557,652,1582,1692,1127,1487,1483,1112,558,1492,1370,1337,1609,1369,1712,1654,1707,1643,1547,1762,1441,1593,431,1553,1167,1515,1577,1688,594,1864,1610,764,1501,1814,1081
"COG0758",401,172,177,137,1290,598,1666,271,264,164,888,81,781,1072,253,365,102,229,226,416,1105,399,132,687,2004,958,590,344,210,1118,446,229,394,1086,397,418,588,82,587,55,196,182,1080,282,98,191,147,1119,631,718,259,430,298,532,145,237,2373,447,129,984
"COG0759",668,732,809,1017,342,345,311,780,547,701,626,1001,221,478,671,587,753,606,637,349,282,706,697,561,297,724,271,965,806,378,641,743,502,214,646,528,448,686,743,657,704,838,766,921,826,695,727,189,728,388,593,639,807,281,899,886,318,593,802,294
"COG0760",5632,3939,5268,3986,5433,5211,4687,5475,4743,6107,6982,4437,2369,6794,6005,5158,4893,4533,6013,4141,5340,4063,5551,8080,6762,6499,1920,4230,6508,5467,4346,4862,3789,5119,5135,5856,5884,5972,5368,4779,5299,4506,8849,4232,6923,5063,5836,3750,5255,4656,4362,5055,5599,2439,4199,5314,4836,5299,6984,5134
"COG0761",3343,3719,3745,4185,1838,2259,1313,3692,3222,3421,2518,4025,952,2703,3480,3452,3672,3065,3561,2033,1830,3629,3678,2525,1579,3413,1390,3669,3426,1935,3305,3265,3043,1402,3079,2964,2210,3197,3677,3334,3514,3762,2519,3968,3647,3136,3617,869,3768,2399,3480,3438,3529,1070,3743,4032,1793,3772,3802,2062
"COG0762",929,1006,1122,1271,620,548,318,1005,903,950,695,1227,362,603,907,1021,970,917,886,486,702,1097,1175,1050,476,1150,555,1151,853,497,1028,937,809,709,732,652,485,923,1105,833,907,1205,862,1130,888,900,1001,443,1121,580,1139,1112,993,415,1292,1327,286,971,897,504
"COG0763",3371,3222,3895,3685,1630,2329,1011,3687,2971,3478,3020,3750,938,3016,3447,3442,3543,3091,3572,2047,1854,3517,3654,3216,1767,3630,1328,3252,3627,2059,3078,3151,2201,1543,2639,2763,2516,3544,3630,3263,3396,3580,3580,3350,4149,2908,3715,1047,3580,2219,3281,3406,3683,1017,3928,4014,547,2367,3873,1960
"COG0764",3114,2877,3876,2753,2258,3151,3384,3580,2719,3185,3126,2775,1086,3675,3439,3023,3498,3013,3273,2396,2040,2655,3172,3251,2224,2695,1074,2668,3262,2700,2963,3306,2542,1395,2479,2857,2792,3367,2653,3265,3132,3183,3738,3068,3565,3201,3535,1241,3569,2586,2695,2945,3518,984,3612,2787,1474,3864,3747,2542
"COG0765",4195,4785,3836,3744,2581,3384,1500,4200,4077,5095,3834,3997,1389,3800,4810,5152,5841,4541,4709,3692,1863,5006,3456,4024,2062,2698,2045,3117,4129,2853,5365,4927,4337,851,3488,3907,3517,5612,3351,5245,5354,3825,3506,4391,4428,4647,4727,2800,4850,3447,3888,5198,4779,1964,5023,3282,2024,4500,4189,3100
"COG0766",4333,4953,5243,5374,2363,2942,1806,5162,4059,4670,3993,5411,1338,3467,4943,4419,4964,4010,4719,2781,2246,4612,4783,3738,2092,3874,1756,4908,4507,2584,4343,4597,3949,2187,3375,3659,2958,4515,3899,4348,4680,5035,3559,5192,4702,4087,4671,1276,4671,3115,4461,4549,5432,1409,5234,4600,2339,4842,4812,2489
"COG0767",1211,907,886,1284,1150,391,1393,844,1009,833,1258,1078,696,503,1077,770,763,943,1202,386,914,914,1035,1225,702,2159,640,1408,579,590,695,735,803,1438,1051,689,420,656,2055,458,746,1209,880,1255,664,688,1070,1107,973,530,970,681,1026,847,510,2269,1377,815,731,688
"COG0768",11747,12769,13696,13332,6678,8143,4529,13755,10199,12862,10987,13401,3618,10115,12941,12064,13268,10846,12968,7757,6361,12208,13352,11449,6100,11147,4753,11440,12628,7307,11845,12194,9346,5436,8762,10039,8503,12428,10931,12031,12811,13011,11559,12777,13462,11335,12962,3427,12928,8754,11988,12487,13644,3853,14505,12474,6271,12295,13703,6986
"COG0769",5553,6235,6629,6772,3010,3393,2183,6102,4552,5555,4733,7042,1707,4326,6009,5634,5916,5016,5895,3288,2796,5857,5967,5029,2488,4681,2252,5889,5974,3053,5663,5564,3608,2503,4264,4431,3468,5743,4831,5589,5795,6003,5680,6232,6338,5235,5966,2204,6073,3843,5005,5967,6314,2067,7761,5706,3486,4348,6270,2952
"COG0770",3258,2942,3027,3531,2273,2048,1902,2946,2563,3414,2946,3626,1000,2510,3417,2734,2921,2533,3514,1837,1906,2938,3304,3270,2383,4139,1263,3275,3100,2172,2946,2643,2186,1333,2520,2597,2358,2911,4128,2619,2827,3292,3035,3164,3462,2390,3466,1129,2888,2166,3075,2755,3139,1129,2883,4485,2668,2515,3549,2019
"COG0771",4001,4816,4966,5589,2404,2600,1913,4585,3523,4426,3775,5594,1376,3235,4288,4083,4322,3927,4257,2335,2227,4563,4671,4176,2189,4000,1602,5175,4332,2205,4097,3830,2577,2204,3464,3148,2894,4086,4052,3967,4293,5146,4499,4857,4637,3654,4256,1147,4521,2778,3998,4207,4312,1307,5341,4567,2821,2825,4534,2190
"COG0772",7701,8268,9200,8810,4437,5227,2980,8687,6543,8464,7003,9047,2386,6226,8492,7987,8552,7032,8464,4917,4277,8484,8728,7310,3920,7845,3449,7908,7719,4682,7924,8008,5567,3511,5793,6171,5440,7829,7546,7632,7918,8573,7766,8304,8639,7170,8425,2146,8471,5616,7443,8451,8847,2637,9587,8643,4171,7021,8623,4657
"COG0773",5755,5660,7075,6029,3717,3880,2307,6555,5027,6157,5946,6349,2179,4490,6566,5875,5922,4821,6417,3710,3977,5600,6538,6790,3464,5685,2293,5598,5726,3794,5418,5239,3546,3107,4188,4659,4359,5910,5180,5104,5679,6215,6819,5807,6572,4943,6366,2361,6212,4074,5295,6127,6637,2280,6964,5658,3175,5352,6651,3521
"COG0774",3279,3074,3991,3243,1683,2434,947,3778,2702,3478,3084,3246,952,3326,3451,3125,3547,2841,3461,2065,2042,3043,3278,3306,1626,3141,1159,3004,3431,2179,2899,3177,2337,1637,2472,2731,2572,3413,3268,3155,3433,3429,3574,3219,4084,2958,3686,890,3558,2379,2955,3240,3764,1055,3671,3572,524,3301,3915,2129
"COG0775",737,618,475,589,1540,925,1633,640,733,802,1186,572,2210,1030,900,984,747,516,877,787,1624,908,642,1253,1247,1054,2053,740,862,839,685,561,682,2168,762,653,915,785,749,550,714,506,739,547,706,529,680,2245,790,750,574,881,812,2356,522,523,1838,701,775,1066
"COG0776",2216,2028,2788,2231,1816,1797,1428,2594,1844,2257,2467,2317,1095,2425,2341,2282,2314,2255,2380,1612,1686,1983,2193,2346,1534,1917,1042,2033,2281,1646,2143,2207,1712,1765,1732,2055,2053,2418,1899,2296,2329,2148,2607,2316,2410,2226,2427,1013,2671,1896,1982,2298,2618,1005,2843,2053,1310,2451,2420,1715
"COG0777",2959,3232,3506,3564,1991,2799,1105,3451,2837,2864,2828,3384,935,3267,3257,3134,3271,2764,3027,2186,2912,2923,3138,2912,1465,3176,1143,3236,3155,2640,3138,2940,2816,1796,2502,2853,2491,2924,3202,2886,3043,3469,3376,3245,3188,2745,3328,1282,3382,2854,3144,3068,3393,976,3146,3661,940,3576,3235,2834
"COG0778",4087,2562,2963,2202,3644,3633,3153,2497,3797,3567,3363,2370,1669,3009,3456,2580,3356,3673,3851,3980,3593,2332,3089,3892,4473,3666,1567,2334,4118,4381,3033,3325,3568,3568,3708,5078,3463,3623,3988,3707,3279,2366,3881,3088,4428,3411,3892,1973,2398,3488,3351,2435,4305,1940,1933,3574,2917,2779,4831,4083
"COG0779",863,738,776,943,667,523,693,766,845,952,688,940,331,707,856,737,755,726,853,491,726,820,986,922,638,1067,416,874,653,475,773,617,616,857,675,620,704,657,1086,606,672,803,613,749,750,549,791,408,862,557,1074,747,738,387,659,1288,697,680,842,630
"COG0780",818,699,647,899,769,635,708,701,771,880,673,859,873,752,655,577,846,688,851,486,911,789,848,467,1009,1200,720,943,1010,616,562,645,646,1139,886,681,661,725,1170,628,785,773,525,789,1035,685,892,1144,716,669,882,549,656,572,640,1500,700,612,972,735
"COG0781",1465,1327,1355,1446,900,1048,636,1444,1236,1589,1447,1424,530,1227,1436,1305,1578,1394,1528,860,815,1325,1745,1670,768,1746,559,1370,1414,1045,1369,1342,878,766,1243,1143,993,1489,1667,1413,1413,1384,1627,1451,1599,1301,1546,376,1341,1176,1464,1346,1621,505,1521,1827,685,966,1609,946
"COG0782",1632,1559,1864,1316,1778,1452,1091,1787,1364,1540,2099,1402,892,1614,1646,1877,1625,1596,1699,1180,1537,1536,1602,1689,1650,1182,803,1303,1894,1556,1420,1590,1227,1862,1679,1666,1384,1717,1009,1746,1720,1507,2081,1362,1802,1650,1618,1207,1970,1569,1440,1819,1836,921,1876,885,1291,2096,1941,1429
"COG0783",172,49,30,77,739,103,1283,53,108,38,421,50,453,75,77,53,27,80,84,143,712,76,91,76,900,303,301,216,93,319,35,45,73,1180,211,57,164,13,241,11,82,64,212,95,32,29,43,1064,121,110,39,42,153,407,60,81,1397,50,50,278
"COG0784",7275,1665,1567,1526,24734,4052,22827,1077,4773,1257,19781,1282,18686,5286,1026,1104,1143,2391,2349,6476,38562,1625,1212,3474,36840,10357,12305,6416,4425,8024,1742,1263,2427,50462,7890,2807,6911,993,7442,802,3245,1385,3903,2322,1663,1662,1131,32847,2747,4783,1674,1239,3697,18404,2052,2723,18422,2271,1467,10661
"COG0785",1716,1862,1754,1860,952,1015,756,1662,1333,1582,1083,1838,538,1057,1613,1616,1660,1796,1765,993,541,1860,1664,1125,1711,1559,834,1572,1425,832,1745,1759,1260,205,1267,2128,831,1525,1599,2364,1697,1635,733,1869,1602,1900,1712,100,1716,1134,1689,1647,1611,469,2252,2055,781,1157,1480,895
"COG0786",602,848,552,1719,119,21,13,489,722,456,248,1474,211,195,441,23,776,518,534,67,59,535,853,13,64,1467,104,1541,106,29,233,220,511,187,640,104,10,81,1870,79,259,1216,8,1309,314,142,579,360,383,119,1349,44,506,317,537,2601,23,159,121,74
"COG0787",2448,2541,2618,2957,1627,1533,1283,2479,2101,2514,2242,2784,891,2036,2657,2131,2118,1874,2753,1394,1651,2349,2831,2557,1726,3383,1027,2753,2107,1774,2175,1909,1845,1626,1938,1864,1730,1962,3337,1844,1926,2783,2130,2676,2525,1564,2513,1648,2325,1415,2397,2068,2429,923,2089,3742,1713,2159,2399,1581
"COG0788",656,1014,920,1329,1176,823,1073,825,933,739,744,1328,520,442,597,569,798,964,674,1302,1101,701,1234,433,1467,1457,703,1259,466,786,564,643,704,1264,1014,773,959,435,1405,675,581,1150,985,911,393,777,550,1185,732,828,1203,547,777,688,504,1686,1513,565,300,899
"COG0789",2210,1767,1455,1399,4700,1580,4907,1602,1430,1892,2791,1518,2767,1791,1675,1726,1586,1782,1861,1739,4395,1691,1631,1958,6806,1963,2001,1852,2107,1835,1734,1586,1212,5711,2233,1723,1789,1608,1622,1897,2106,1297,1429,1692,1823,1556,1575,3632,1688,1910,1390,1667,1966,2853,1960,984,5306,1473,1730,2582
"COG0790",1299,1334,898,956,3286,2357,3216,1054,2259,1271,1552,731,1385,3560,771,1029,1263,1926,1002,1805,1973,1033,1106,1895,1732,1954,1008,1313,1232,2555,385,487,850,972,735,994,1010,492,590,299,589,392,807,373,158,583,343,420,477,843,569,386,349,470,196,276,1075,484,309,1000
"COG0791",1787,2023,1781,2134,1004,844,8084,1853,1572,1581,1471,2048,7687,922,1923,1678,1888,1661,1715,781,579,1956,2028,1843,1296,2017,13531,2087,1589,998,1630,1701,1105,1174,1401,1124,727,1553,2088,1752,1713,1854,1841,2078,1893,1554,1767,7946,1749,944,1952,1739,1927,14603,2490,2511,3672,931,1711,704
"COG0792",30,15,8,13,150,62,118,16,21,10,77,9,62,94,19,16,8,26,16,36,118,17,18,66,120,55,29,30,18,99,52,26,60,478,116,61,179,23,135,12,46,24,164,38,19,17,27,340,157,282,58,56,59,224,30,36,498,127,25,268
"COG0793",7570,6621,7600,7807,5111,6251,3280,7161,6741,6631,8175,7443,3406,7509,7461,6101,7174,6452,7183,4654,6260,6357,7572,8221,4666,9834,3030,7787,7107,7382,6377,6508,6390,4563,7162,6476,5888,6576,9486,6106,6582,7699,8171,7627,7549,6468,7437,3254,6770,6152,7094,6395,7376,2735,7200,10429,4626,7097,7677,5885
"COG0794",2513,2587,3621,2457,1645,2063,973,3234,2230,2964,2688,2614,1422,2585,2922,2983,3049,2402,2812,1865,1739,2379,2753,2985,1658,1883,1337,2170,2984,1875,2490,2804,1870,1122,1827,2303,2434,2990,1677,2730,2860,2787,3654,2566,3167,2758,2928,878,3413,1959,2208,2858,3343,1337,3041,1544,636,3081,3277,1746
"COG0795",5312,5239,6606,5389,3426,3984,2594,6327,4546,5903,5494,5600,2098,5122,5817,5041,6036,5052,5377,3441,3605,4840,5894,6105,3163,5006,2158,5323,6204,3861,4893,5327,2997,2886,4528,4644,4512,5895,5190,5420,5806,5847,7191,5261,6683,5222,6115,1833,6859,4112,5002,4977,6489,2036,6947,5649,2634,4395,6395,3579
"COG0796",807,736,499,1046,887,1275,798,544,808,643,818,938,320,757,698,477,707,791,732,1827,959,713,854,1133,1262,1646,351,1162,623,1283,594,718,648,916,853,789,1281,551,1679,700,545,852,723,896,587,706,714,769,505,1237,891,425,585,283,496,1883,859,324,460,1305
"COG0797",452,430,412,324,1032,470,1260,507,392,485,854,355,996,705,440,617,435,512,423,360,868,567,380,224,980,747,942,476,671,537,512,565,502,1448,689,590,475,514,550,511,567,377,270,324,533,611,451,1458,810,480,511,526,510,612,326,343,1461,626,581,650
"COG0798",76,51,28,31,464,115,419,166,68,77,111,12,215,92,27,25,49,80,41,112,336,25,285,31,650,189,118,129,90,227,75,397,210,1314,606,272,257,91,419,176,203,216,12,110,42,318,80,783,586,368,1003,111,243,551,146,103,1669,307,85,752
"COG0799",1193,1187,1490,1282,875,1057,564,1284,1025,1342,1264,1405,381,1119,1264,1275,1265,1288,1205,874,787,1174,1287,1327,660,1122,434,1217,1243,899,1259,1172,1004,631,1144,1054,1008,1317,1114,1304,1350,1321,1204,1291,1380,1213,1255,354,1411,1032,1171,1216,1334,379,1692,1173,575,1284,1450,969
"COG0800",764,825,620,1146,872,428,569,650,891,585,960,1107,387,650,670,803,606,616,783,313,953,804,764,954,868,1448,530,1088,374,562,690,505,704,961,813,449,476,482,1395,248,384,896,978,918,511,404,812,850,811,443,799,694,675,390,348,1714,1044,567,510,523
"COG0801",1669,1650,2184,1744,1210,1259,608,2021,1486,1881,1846,1851,750,1623,1847,1764,1587,1593,1745,1171,1410,1633,2098,2207,1044,1754,831,1519,1739,1206,1722,1533,1137,1090,1452,1424,1381,1849,1625,1729,1680,1867,2791,1740,1946,1531,1806,689,1893,1313,1798,1775,1988,775,2085,1832,571,1434,1938,1210
"COG0802",1424,1502,1825,1654,1000,1076,593,1615,1351,1576,1417,1683,529,1221,1630,1464,1649,1472,1542,975,973,1559,1694,1498,682,1390,636,1419,1661,1021,1417,1387,1059,652,1399,1283,1042,1600,1414,1529,1674,1624,1632,1591,1708,1389,1594,322,1684,1163,1347,1613,1705,513,1918,1556,716,1364,1679,945
"COG0803",2065,2226,1566,3026,636,623,323,919,2511,1466,589,2643,311,629,1497,985,2137,2108,1811,306,348,2065,1635,1069,931,3849,896,3707,922,501,1808,1738,2562,92,2703,2018,291,1050,4184,1559,1443,3032,1290,2949,1293,1640,1767,350,884,720,2160,1043,1574,347,1623,5303,843,602,881,544
"COG0804",716,2149,1797,3384,1122,1461,528,1604,1689,1353,311,2831,329,1168,383,1141,1127,1755,929,2168,1916,1536,1699,111,1548,1384,547,3143,252,1437,1408,1435,2286,602,1685,514,1984,920,1100,956,1051,2855,36,2103,201,1211,552,1118,1675,1661,2493,960,994,401,1486,1582,401,1537,199,1615
"COG0805",2807,2981,3185,3293,1837,2610,1280,2855,3064,2950,2427,3440,4100,2505,2915,2822,2812,3025,2830,3029,1847,3007,2996,3099,1522,2537,1576,3033,2765,2410,2976,3025,2434,1513,2671,2848,2750,3176,2655,3255,2928,3057,2702,3084,3112,2980,2979,873,2702,2603,2653,2882,2917,1016,3595,2798,1273,2643,3054,2361
"COG0806",1020,903,1213,1155,885,822,663,1090,988,1175,1174,1166,299,944,1068,984,964,932,1100,634,840,941,1326,1264,819,1386,389,1071,991,825,857,821,774,747,1056,897,908,1037,1435,825,824,1107,1388,948,984,765,1128,426,1085,803,1170,912,1166,360,810,1616,802,901,1060,863
"COG0807",4408,4589,4840,5354,2627,2301,1907,4840,4369,4377,4026,5428,1436,2731,4462,4382,4212,4126,4567,2374,2621,4576,4852,3408,3093,4544,1909,4882,4226,2389,4447,4334,4244,2685,4028,3871,2611,4450,4592,4179,3922,5053,2531,4797,4905,3850,4794,1527,4615,2678,4659,4335,4599,1652,4903,5098,2654,4574,4976,2382
