"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0455",549,543,1746,217,411,310,884,297,695,297,522,606,276,274,296,276,233,792,704,378,1141,401,698,91,404,551,750,604,390,297,343,410,336,293,213,150,953,376,388,283,398,312,293,417,220,326,200,336,294,172,217,342,159,544,270,329,736,430,280,377
"COG0456",933,1232,913,821,768,779,1824,1107,1421,974,1519,1073,868,1025,945,912,997,1647,1747,994,1701,731,1567,343,1737,853,1666,1628,1322,956,1043,1083,923,1020,904,752,1946,1095,907,823,1981,853,954,1384,1020,913,1229,1024,1156,899,736,1331,1284,1222,949,847,1609,1965,865,1012
"COG0457",17557,23027,16856,19838,7793,17464,19822,20255,23770,18936,30982,27578,18545,19585,17937,19595,19177,26867,28627,21305,22965,21258,27583,6096,9548,16255,27221,11733,20553,19937,26800,21417,17171,17396,20952,17948,23963,21201,19644,19440,22192,16700,18047,25717,20979,18000,20648,15610,18313,19893,10600,24143,18631,21166,21190,14097,24552,9915,19856,16836
"COG0458",12268,10959,6483,13347,3549,14500,7280,11983,7944,12684,9631,10572,12762,12237,12117,12796,11897,10366,11012,11767,7366,9884,10665,4819,5811,13028,10661,4623,11312,12055,11523,11319,12336,12469,11856,13353,7834,11137,10234,13426,12662,12242,11131,10797,12021,12112,12689,12949,12001,11746,3805,11661,11881,11057,12504,3974,9617,5117,12848,12209
"COG0459",7219,8601,12452,8252,19379,6382,5468,8874,6271,8394,7473,7299,9161,8769,8664,9371,12582,8823,9382,8651,5588,8550,7657,32606,3356,9509,8856,14359,9547,10251,11827,9405,8205,8976,9052,8213,6035,11279,6258,7534,11918,9419,10146,9085,8278,9239,8127,10261,8917,9138,24718,8335,10706,9371,9256,24840,8169,10221,7829,9022
"COG0460",4234,3957,2499,4054,1511,4419,2916,4052,3067,4659,3448,3520,4254,4341,4092,4091,3328,3636,3651,4376,3344,3563,3607,1451,2409,4019,3838,1834,4236,3573,3756,3154,4297,4274,4093,4610,3712,3365,4800,4684,4529,4123,3853,3510,4082,4142,3845,4189,4375,4297,1120,3757,3474,3985,3940,2023,4191,2073,4522,4426
"COG0461",2224,2449,1472,2480,2625,2527,1528,2237,1665,2242,2535,1810,2682,2803,2663,2089,4437,2198,2380,2259,1622,2063,2130,903,1084,2058,2254,868,2912,3804,755,737,845,761,908,703,555,727,831,768,896,916,1163,776,1033,796,1024,728,880,889,849,846,2098,756,774,3184,694,450,880,871
"COG0462",1354,1327,958,1480,481,1495,868,1366,902,1325,1131,1185,1370,1311,1432,1410,1220,1324,1285,1348,905,1151,1198,739,699,1479,1203,690,1325,1324,3989,3934,4181,4206,4127,4514,2880,4022,3684,4558,4283,4360,4283,3840,4170,3962,4138,4391,3964,4076,1993,3751,3767,3580,4121,1612,3403,2083,4405,4036
"COG0463",16377,17631,30072,16786,16456,19176,15523,14819,15183,19029,16929,25470,17971,17730,14283,17639,18649,18143,18463,19140,15661,13474,18881,31933,10065,11173,19081,13384,15154,15512,14393,17017,18318,14985,15336,19310,18261,16938,14224,18816,20118,15313,13973,18486,15276,17042,18399,10857,18071,14952,24524,18143,18067,17197,17340,24357,18216,13077,19818,18628
"COG0464",896,3646,4965,1103,2026,640,3268,2792,2152,1560,3401,1878,1853,1682,1715,1837,3307,5119,5624,2522,3493,3091,3906,1851,1826,691,5922,1329,2628,2551,5805,3835,1393,1621,2992,997,4150,4149,982,940,10052,1640,2299,4100,1966,2523,1175,1345,2220,2937,1741,1847,2634,2990,3145,1381,5542,1323,1399,1744
"COG0465",9143,6764,4639,7814,3026,7927,4619,8097,5372,12207,10943,6553,10921,9965,8999,9463,10671,5445,5169,11695,4875,7022,5578,3527,3842,9654,5175,3159,10961,8047,9741,10326,10318,10132,9331,10188,4132,10817,7690,9242,4758,9112,9794,6095,9818,12189,7745,9908,13200,10246,2359,8295,9734,13709,8774,2961,4771,3988,10481,11733
"COG0466",8496,7030,4051,8305,2215,8446,5042,6464,4899,5831,4097,7268,6349,6392,6615,7071,5548,6410,6461,6550,5523,6949,5432,2323,6256,8889,6132,3682,5554,6136,5178,6040,6139,6756,7001,8749,5068,6103,7688,7716,5521,7574,9248,6327,7044,6031,7703,7372,5388,7076,3199,6976,5373,4835,6638,3048,6033,5506,7109,5710
"COG0467",458,378,395,273,280,142,223,600,155,1518,1568,154,1151,1269,818,755,811,102,95,1365,146,232,160,219,885,272,149,30,1355,907,1680,863,1038,957,527,449,64,843,340,779,131,681,571,128,656,1268,179,638,1548,646,31,509,786,2314,771,58,90,73,1149,1384
"COG0468",5170,5679,25261,5313,33427,4986,3072,5592,3694,5500,3986,4628,8573,6020,6297,5566,11742,4447,4770,6254,3286,4459,4668,58351,2507,6267,4727,6820,6376,7570,5230,5255,8553,6170,5742,6782,3092,6278,5238,5008,6409,7153,9105,5381,5479,7079,5369,6683,10276,5606,42225,5147,11330,5124,5147,28992,4203,12552,4948,8413
"COG0469",3938,3177,1599,3234,1717,3464,2616,3609,2833,4297,3950,2660,3990,3866,3462,3538,3131,2760,2615,3966,2551,4040,2651,1156,2645,3548,2817,1898,3643,3446,3542,4125,3824,3888,3499,3096,2054,3764,3431,3466,2452,3572,3488,2569,3662,3870,3415,3897,4161,3648,973,3228,3293,4782,3542,1209,2791,2120,3981,4186
"COG0470",3881,5573,17150,4862,35349,4329,2646,5111,2743,4175,3808,2701,7672,5823,5354,4688,12139,4338,4918,5882,3124,4120,4267,58756,1994,2481,4771,4770,5391,7633,5037,5421,7730,5504,5554,6191,3108,6224,4538,3560,7151,6431,10327,4396,5394,5911,4346,3805,9959,5250,17342,4342,11867,4167,4462,23766,4386,11249,3863,7552
"COG0471",3963,4602,5462,4268,2495,3763,5197,4171,5538,4135,6853,6999,3580,4755,4485,4082,4527,4764,4823,3859,5325,4388,4890,1098,5252,3583,5010,4470,4216,4768,3988,5154,3478,4403,4114,3066,4714,4007,3337,3959,3493,4447,3962,4529,4884,4210,5657,4290,4360,4013,2117,4533,4208,5388,3829,2510,5149,4928,4257,3788
"COG0472",6467,5415,3982,6363,1666,7962,3471,5280,3631,6416,4347,5549,5943,5951,5870,6131,4948,4628,4722,5900,3474,5384,4383,1946,2584,5124,4695,1964,4937,5163,4221,5466,6025,5955,5499,6728,3668,5223,5745,6944,5319,6073,5187,4774,5847,6311,6008,5101,5794,5555,1499,4886,5302,5172,5903,1918,4525,2314,6892,5887
"COG0473",6320,5200,2585,5390,1629,5502,4063,5249,4350,6097,3838,4226,5622,5390,5159,5261,4642,5795,6209,5499,4124,3848,5343,1756,3626,7710,5782,2293,5372,4877,5076,4025,5894,5267,5135,6161,4259,4609,4711,6165,6546,5282,4652,5631,4948,5326,4433,6472,5440,5199,1330,4272,4828,5040,5525,1823,5266,3069,5892,5878
"COG0474",108,987,3513,320,1290,139,1254,917,892,229,963,2013,616,201,619,655,1555,1114,902,413,1169,879,468,816,1233,180,1052,1863,396,979,2484,2382,325,413,553,118,746,2413,140,160,1113,340,617,680,648,702,452,361,536,613,616,538,1230,436,975,424,1002,1260,147,385
"COG0475",1255,2470,3746,949,2366,1076,3871,1910,2283,2009,2896,2319,1777,1828,1533,1947,1631,3618,3549,1869,3848,821,2984,840,4263,1155,4236,4359,2687,1455,1710,1631,1952,1805,1607,1339,3703,1913,1617,1155,3932,1373,1380,2603,1676,2808,1041,1919,2481,1658,1133,1844,1893,2594,1847,2029,3582,4272,1435,2327
"COG0476",2401,2800,2905,2479,1151,2159,2621,2654,2739,3070,3021,3109,2944,2831,2556,2532,3038,3122,3134,3102,2828,2211,3250,1243,1934,2114,3058,1862,2825,2614,3494,2815,2837,2549,2749,2674,2558,2820,2430,2752,3305,2406,2504,3222,2628,3080,2543,1955,2837,2524,4256,2730,3198,3073,2992,2780,2845,1129,2857,2871
"COG0477",23365,23069,14770,22442,16000,26891,34647,25433,39146,19617,24259,21105,21044,23375,21186,22501,22222,31325,30706,22533,29020,23495,35621,8855,29398,28286,28503,26926,26684,21314,23894,22079,21385,21096,24243,22158,25743,22778,22013,21490,19002,21029,22076,35294,23910,21480,28232,26408,20312,23336,12344,26739,24232,22046,25847,13924,26385,33576,20515,19889
"COG0478",1,2,1,0,0,0,1,4,0,0,1,3,5,0,2,2,22,2,0,8,0,7,3,5,0,0,0,0,0,6,41,87,3,3,21,0,2,70,0,1,2,3,14,3,26,17,4,2,7,31,1,17,28,9,30,1,2,0,0,2
"COG0479",3336,3092,1303,3827,1180,3333,2137,3228,2608,2776,1770,2687,3256,2866,3214,3575,3160,3357,3249,2837,2102,2716,2979,1937,1737,3923,3280,1321,2593,3388,3001,3180,3126,3163,3148,3784,2182,3661,2655,3291,3588,3363,3148,3259,3160,3271,3424,3639,2510,3205,870,2886,3160,2192,3424,1164,2988,1381,3016,2978
"COG0480",8347,9281,9025,8232,2764,6327,7121,8359,8132,7521,7550,10869,7973,7936,8102,8722,8295,9794,9944,7344,7859,7394,8620,2933,3632,10015,9479,3148,7326,8197,8299,8014,7825,8344,7881,8346,7648,8293,6651,8478,9441,8259,7771,9591,8149,8579,8408,9948,7414,8008,2378,8339,8036,7538,8574,3218,8678,3391,8254,7437
"COG0481",7000,5553,2948,7312,2073,7390,3782,6528,3769,8346,4695,5484,7743,6726,7046,7006,5771,4620,4505,7690,3697,6032,4932,2213,3151,7714,4405,2388,6255,6271,6120,5964,8007,7275,6431,8031,3488,5927,6062,8626,4195,7282,6266,5279,6830,7408,6576,7618,7779,6837,1434,6125,6019,7652,6664,1878,4040,2779,8486,8051
"COG0482",4407,4073,2481,4668,1148,6233,2694,3958,2557,4409,3257,3772,4299,4235,4235,4319,3483,4079,3975,4161,2753,3539,3169,1227,2883,4197,3875,1773,3998,3816,3402,3740,4168,4186,4072,4545,2743,3693,3671,4471,4813,4105,3635,3245,4162,3984,4268,4193,3854,4003,900,3562,3757,3855,3917,1225,3763,2098,4310,4142
"COG0483",5545,4399,2453,5371,1653,5408,4034,5213,3560,6208,4510,4527,5358,5362,4920,5217,4575,5091,5154,5451,3548,3941,4709,1388,3363,5048,4955,3081,5429,4157,4446,4091,5771,5019,4886,5953,3373,4416,4712,6008,5322,4790,4601,4791,4925,5431,5378,5353,5517,4978,1262,5126,4840,5005,4986,1436,4454,2981,5541,5801
"COG0484",4812,5543,3391,5406,1795,4560,3659,5427,3737,4390,3773,4636,5163,5141,5007,5669,5544,5685,6196,4977,3603,4407,5769,1831,1948,5035,5782,1772,4866,5208,6285,5338,4641,5308,5721,5042,3876,5660,4203,4740,7707,5636,5942,6235,5582,5578,5142,4984,4762,5653,2312,4806,5518,4601,5717,2403,5223,1908,4588,4630
"COG0486",5373,3911,2400,5196,1396,5131,2378,4331,2931,5824,3987,3733,5139,5316,5037,4918,3535,2820,2864,5361,2605,4145,3428,1314,2191,4940,2813,1635,4305,4557,3952,4409,5149,5040,4614,5461,2517,4016,4455,5687,2747,5224,4092,3564,4899,5526,4776,4154,5096,4575,1058,4312,3483,5409,4770,1453,2919,1852,5659,5257
"COG0488",5658,5426,3801,3290,4763,3750,8720,6330,7295,4115,9149,4091,4123,5271,5176,4032,4742,5114,5236,5248,8557,12411,6071,1515,11027,5127,5552,8475,7069,5814,7715,7746,3638,5516,6463,2600,8544,6603,8698,3699,3975,5426,8027,4192,5807,5445,3435,5196,4202,6580,2985,5668,4622,7445,4746,4305,6668,10362,4454,4428
"COG0489",3887,4309,3139,4545,2503,4410,5085,4338,4706,3889,5031,3405,4384,4503,4459,5020,4452,4629,4301,3977,4798,4165,4913,1502,5749,4076,4983,4644,3964,4676,4435,4734,3800,4679,4594,4243,5316,4354,4217,3860,5098,4602,4463,4756,4632,4095,4726,4208,4187,4471,1752,4533,4609,4613,4510,2372,5172,4945,3992,4084
"COG0490",0,1,0,1,44,0,157,0,1,0,0,0,0,0,0,0,0,8,0,0,5,0,2,0,0,0,15,130,0,0,1,1,1,2,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,6,0,2,0,4,11,0,0,0
"COG0491",8821,9255,4636,8632,4019,8603,10037,9473,10516,7796,7700,7540,7783,8279,9245,8909,8440,11123,11141,7694,9776,9880,9342,2935,11179,8752,10348,8255,8662,9248,8239,9389,7931,9026,9058,8041,8144,9517,8586,8054,8236,8777,8656,10421,9153,7908,8996,9184,6797,8920,4813,8741,8475,7566,9136,4306,9884,7724,7861,7732
"COG0492",7042,5466,3334,7482,2852,9512,3779,6589,3652,7618,5297,4199,7473,7497,7248,7804,6098,5201,5293,7168,3450,5151,5014,2513,3159,7218,5293,2359,6662,6683,7318,6450,7298,7383,7546,7822,3264,6684,6431,7393,6192,7324,6171,5541,7087,7274,6372,7200,7053,7504,1476,6183,6165,7162,7316,1918,4993,2475,7501,7351
"COG0493",6107,6981,3150,6007,1885,6831,4300,6090,4322,5124,2594,11218,5481,5228,4750,4654,4482,5688,5581,4872,3646,5358,4653,1806,3302,7970,5131,2548,5287,4417,4061,3170,5458,4461,5766,6703,3638,3711,5694,6260,4363,5207,5324,5551,6006,4929,5134,7217,4314,5852,1360,4898,4408,3562,5915,1547,4765,2655,5304,4740
"COG0494",5183,5495,4367,4963,3247,5124,6257,5704,6328,4299,4856,4888,4322,5421,4758,4680,4824,6106,6359,4545,5826,5403,6023,2068,6805,5312,6205,5061,5437,4865,5037,4682,4387,4812,5166,4407,6220,4617,4762,4826,6824,4867,4789,5579,5371,4289,5354,5262,4178,4942,4251,5609,5100,4255,5288,3671,6429,5500,4715,4165
"COG0495",10211,9486,7926,10703,2862,9358,5835,10019,6519,10818,7376,7824,10752,10368,10153,10847,8871,8898,9157,10102,6069,8900,8728,3599,4147,9790,8753,3314,9344,9887,9449,9577,10130,10222,10322,10889,6301,9814,9143,10901,11015,10239,9079,9438,10386,10047,9785,9287,10214,10390,2217,9638,8284,9979,10325,2871,8111,3678,10730,10153
"COG0496",1480,1419,692,1422,528,1447,1030,1476,1405,1582,1664,1378,1497,1716,1639,1408,1346,1211,1087,1399,1002,1578,1394,394,1329,1203,1150,797,1664,1654,1736,1867,1338,1663,1727,1211,1076,1566,1374,1490,1089,1438,1594,1216,1598,1491,1343,1527,1654,1688,382,1339,1423,1968,1410,428,1290,1084,1627,1430
"COG0497",2432,2218,1617,1265,1345,1680,2219,1846,2302,2437,3326,2462,2130,2521,2074,1674,1864,1786,1636,2368,2271,3119,1871,554,2845,1855,1774,1972,2665,1939,2073,2678,1852,2233,2037,1067,2314,1964,2651,1714,1405,2114,2048,1358,2219,2597,1391,1455,2415,2132,612,1959,2061,3399,1786,1038,2008,2249,2183,2361
"COG0498",4863,5936,2444,5145,1294,5395,4224,5346,4809,5248,3725,5240,5128,5279,4939,5054,4942,7064,7687,4863,4354,4641,6461,1658,2327,4883,7168,1835,5051,4651,4510,4276,5079,5147,4960,5403,4652,4504,4903,5140,8075,5103,4335,6512,5104,5313,5194,5021,4740,4859,1231,4649,5343,4305,5286,1525,6128,1799,5005,4973
"COG0499",5465,5484,2819,5810,1454,5234,3447,5396,3246,5671,4170,4911,5593,5436,5572,5829,5070,5087,5303,5068,3351,4735,4342,1619,2257,7224,5266,2002,4917,5662,5356,4954,5500,5619,5463,5940,3399,4925,4511,5836,6024,5567,5136,5005,5521,5733,5457,6331,5124,5627,1243,4692,5472,4872,5592,1381,4705,2297,5668,5321
"COG0500",14786,17455,23492,14892,15515,16158,15668,15752,16577,13363,15963,21840,13536,14917,12958,14810,16962,19125,19989,15818,16228,14379,18028,22758,10642,13549,19297,12226,17516,13081,16241,14656,13947,12160,15353,16160,16989,15944,14612,15799,19450,13290,16401,17973,15884,13440,15746,13326,13507,14749,18937,16328,15223,13206,15567,16576,18148,13825,15795,13411
"COG0501",3136,3063,3044,3838,1331,3401,2627,3384,2947,2633,2087,3944,2974,2812,3163,3793,3209,2418,2337,2773,2766,2059,2996,1434,4253,3243,2251,3065,2361,2772,2394,2786,3376,3165,2975,3666,3015,3164,3124,3313,2306,3019,2922,3033,3233,2779,3383,3177,2459,2887,1303,3329,3295,1803,3164,1876,2444,3886,3021,3108
"COG0502",547,896,643,231,651,229,1027,583,838,956,1568,843,686,804,561,621,453,889,1003,860,1094,374,1109,149,1648,420,1057,960,1193,468,327,249,230,211,199,110,429,192,228,196,506,192,185,270,205,260,103,211,365,234,136,217,144,475,209,196,434,423,287,315
"COG0503",1754,1889,2252,1895,1015,2048,1421,1775,1561,1936,1556,1571,1854,1693,1793,1911,1943,1919,2083,1946,1361,1365,1859,1492,948,1635,1818,606,1901,1889,1948,1823,1930,1693,1816,1983,1325,1933,1562,1893,2127,1694,1845,1936,1877,1815,1815,1518,1863,1726,1529,1856,2195,1815,1940,2137,1743,1034,1889,1938
"COG0504",6050,5813,3635,6828,1785,5999,3804,6127,4162,6793,4858,4958,6608,6617,6516,6553,6213,5369,5709,6231,3794,4846,5248,1970,2937,6369,5501,2345,5649,6616,5994,5590,6535,6492,6259,6764,3871,5650,5711,6613,6044,6446,6555,5797,6273,7127,6298,6342,6467,6254,1663,5796,6454,6140,6428,1800,4976,2405,6744,6464
"COG0505",4253,4090,1966,5060,1072,4659,2586,4346,2862,4502,3540,3410,4572,4228,4458,4389,4213,3723,3898,4319,2652,3803,3778,1327,1795,4146,3717,1604,3959,4390,4351,4000,4446,4475,4388,4800,2789,4059,4061,4808,4280,4368,4148,3889,4366,4318,4660,4244,4172,4406,966,3772,4206,3802,4691,1286,3434,1624,4720,4319
"COG0506",2161,3078,2149,2575,2209,2206,3761,1939,2200,1520,2346,3316,1664,1637,2803,1961,2965,2259,1856,1552,3904,4804,2005,1192,3229,1389,2390,3315,931,3081,2075,2458,1598,2783,2222,1872,3688,2138,3056,1509,2655,3011,2355,1594,2561,1769,2646,2017,1466,2237,8654,2514,2339,1961,1907,2839,2995,3092,1739,1407
"COG0507",2170,1923,3599,998,3844,1920,5936,1871,3142,2953,5365,1757,2198,2080,2035,1472,1058,2322,1852,3041,3878,3697,2891,2695,6299,1683,3093,5710,3610,2223,2861,2519,2456,2205,2084,1600,4395,1970,2876,1697,1502,1912,2720,1345,2235,2548,1091,2370,3298,2246,4434,2369,852,4068,1465,7544,2577,5472,1835,2999
"COG0508",12133,7313,3509,12021,3707,13377,7279,10226,6481,10920,6494,4687,11356,10000,10938,11235,9227,7117,6577,10499,5885,11731,7302,3396,6135,13545,7064,5619,8777,10286,9383,9632,10881,10940,10527,12688,6166,10188,12947,11335,6521,11018,11039,7875,9901,10695,9973,10483,8984,10794,2283,9404,9323,8552,10752,3355,6489,5758,10647,10921
"COG0509",1150,1388,970,1297,380,1097,759,1359,1103,1131,1172,1629,1286,1204,1289,1377,1424,1097,964,1050,808,1353,1114,419,543,1326,911,414,1154,1539,1590,1382,1174,1311,1370,1184,766,1408,1157,1047,1100,1287,1348,1177,1303,1306,1190,1217,1023,1383,510,1305,1396,1118,1279,458,918,519,1191,1119
"COG0510",435,649,116,727,38,595,305,761,327,542,219,442,568,502,797,758,704,590,667,508,328,276,392,293,7,435,553,29,506,595,359,408,691,830,719,782,496,605,696,446,461,667,672,456,820,545,681,694,632,781,99,615,767,257,596,222,472,61,407,661
"COG0511",2153,2251,1532,1886,1132,2210,2050,2353,2542,1752,2393,2052,1988,2179,2087,2034,1994,1869,1999,2164,2384,3045,2399,613,3908,2402,1905,1403,2501,2102,710,929,547,638,618,627,1109,792,724,578,706,616,672,688,698,726,751,753,614,689,381,663,609,728,735,377,740,989,649,541
"COG0512",2766,2684,1120,3271,1031,2739,1726,2613,1675,3708,2140,2003,3165,2880,2759,3029,2530,2453,2468,2872,1866,2288,2180,794,1101,2499,2397,1264,2521,2844,3064,2530,3304,2642,3050,3193,2028,2690,2623,3537,2603,2610,2416,2287,2871,2965,2477,2456,3139,2963,576,2599,2472,2784,3159,904,2247,1298,3263,3277
"COG0513",10984,8595,7874,8921,5322,10965,9817,11107,9432,8007,8376,6844,8407,9305,8993,7637,9041,7914,8426,10122,10873,18141,8428,2728,12510,10809,8689,8667,9639,9092,11653,11220,7718,8125,10884,8892,11442,10687,15315,8372,8303,9359,12448,7472,10024,8432,7342,9352,7593,11205,3830,8781,7765,8924,9083,5705,8867,9704,8699,8132
"COG0514",2288,1265,1975,988,1687,1926,2902,1508,3541,702,2336,833,917,1380,1997,1343,1046,1118,990,1301,3125,5733,1546,603,4045,1286,1297,2683,1247,2070,1913,3186,748,2069,2106,582,3021,2488,3588,1224,745,2315,2762,1067,1737,1380,875,1348,667,2333,1242,1525,684,1908,1358,1782,2027,2902,1352,782
"COG0515",1320,3113,2288,1697,2280,2221,4947,3908,6616,921,4728,3188,2430,1436,3026,3845,7114,2793,2742,3583,4209,4867,5404,1380,2428,1668,3055,2171,2239,4300,13080,12501,1383,2618,4049,1469,5608,12772,2039,1153,2067,2742,5082,5698,3823,3947,2244,2378,2506,4474,1943,4392,5619,1761,4893,2857,2892,3806,1076,1256
"COG0516",5528,5177,14379,5853,7147,5265,3758,5091,3840,5501,4016,4564,5506,5511,5343,5891,5942,5049,4959,5300,3678,3730,4557,8486,2735,5536,4893,3551,5574,5305,5118,4866,5840,5584,5549,6318,3404,5156,3809,5661,5545,5561,5463,4960,5275,5305,5677,6062,5641,5662,16636,4985,5901,4762,5751,8238,4365,4414,5645,5421
"COG0517",7303,7431,6831,6654,2614,7398,6272,6456,6135,4898,4916,8011,4841,5967,5859,6201,5285,7253,7657,5112,6575,7124,6228,2409,6159,7141,7495,4470,5054,5733,5202,6544,4881,5745,6377,5626,6873,5765,6363,6369,8016,6006,5688,6325,6523,4850,6396,6603,4314,6158,2494,5871,4831,4674,6123,3382,7761,5436,6174,4447
"COG0518",6496,7713,3436,7102,1905,6628,5055,6889,4301,7365,5206,6449,6604,7154,6678,6642,5910,7682,7894,6737,5008,5206,5320,2031,4052,5604,7765,3072,6569,6255,6188,6084,6939,6622,7030,7001,5784,6136,6610,6943,9460,6744,6113,5467,6881,6836,6444,5897,6628,6981,1464,5824,6042,6415,6420,1800,7187,3376,6830,6877
"COG0519",5374,5001,2447,5491,1566,5857,3574,5136,3236,5453,3775,4082,5153,5615,4873,5024,4268,4928,5081,5212,3284,4017,4071,1494,2448,4342,4999,2095,4806,4638,4674,4845,5104,4852,4998,5286,3747,4644,4980,5666,6396,5086,4711,3649,5026,5282,4913,4410,4734,5010,899,4218,4581,4879,4882,1214,4590,2152,5670,4798
"COG0520",5700,7702,7063,7402,2564,4889,6014,7578,6974,6625,6823,9147,7447,6837,7028,7267,7784,8139,7841,6704,5443,5384,7792,2583,3805,5508,7517,3571,6514,7833,7964,7584,6488,6943,7480,5881,4970,7505,5864,5761,6794,6515,6481,8271,7070,7513,7058,5565,7316,7277,2006,6498,7797,7469,7575,2189,7134,2536,6117,6792
"COG0521",695,1308,1050,900,407,596,1114,1069,1081,836,770,1805,789,669,911,883,1237,1493,1333,776,1020,1093,1292,325,651,949,1297,478,826,1010,993,927,857,877,1067,798,1022,995,997,797,1013,897,934,1359,948,921,1141,816,919,1006,345,1055,1199,754,1116,388,1270,801,584,803
"COG0522",2392,2308,2084,2656,816,1870,1619,2445,1638,2801,2017,2100,2564,2565,2513,2710,2351,2176,2341,2781,1560,2595,2137,866,1094,2604,2095,867,2288,2600,2839,2683,2647,2559,2559,2647,1443,2728,2114,2829,2456,2387,2312,2247,2436,2690,2439,2624,2729,2655,560,2324,2245,2826,2674,767,1907,879,2773,2700
"COG0523",1690,1024,551,639,1197,723,1358,1979,1718,4233,4082,538,3939,3144,2131,2417,1840,796,693,5520,1280,1987,1440,652,2263,1305,770,1076,2956,1588,3500,3320,3313,2539,3027,3045,1294,2948,1443,3099,718,1794,1576,1041,3355,3644,650,1389,5782,3300,766,1442,1681,7578,3064,755,975,2117,3400,4243
"COG0524",7959,7398,3428,7693,2313,8455,5635,7877,6186,8183,6516,5824,7762,7753,8332,7960,6629,7973,8183,7360,5906,7057,6827,2317,4875,7969,7616,3786,7362,7274,7175,7177,7899,8666,7978,7386,6142,7415,7321,7903,8795,7893,6988,7025,8029,8027,7159,7919,7500,8076,1280,7096,7026,6889,7237,2168,7440,4377,7548,8001
"COG0525",9153,8859,7706,10688,2844,8746,5785,9651,6680,11321,8347,8262,10616,10605,9899,9897,9688,7963,8367,9971,5896,8019,8586,3493,4098,8729,8056,3409,9198,9745,9121,8622,10645,9940,9982,10539,5820,8681,8386,10404,8363,9870,8928,8773,10495,10823,9838,9308,10554,9764,2238,9323,10029,9983,9726,2961,7111,4063,10400,10285
"COG0526",9250,9554,7429,9387,4387,10032,7395,9473,9081,9518,8919,8944,9282,9695,9291,9652,9025,9829,9896,9595,7789,9695,9794,4627,5378,7820,9518,4037,9244,8608,9563,10447,9064,9186,9475,9544,7378,10150,8911,9015,9255,9386,9070,9992,9876,9678,9442,8695,9226,9607,4675,9166,8646,9806,9563,5701,9396,5231,9236,9255
"COG0527",5232,5323,2952,4723,2275,5444,4276,5252,4270,6014,4437,3328,5220,5494,4982,4978,4463,5562,5851,5451,5171,4784,5225,1720,2824,4954,5954,2316,5266,4566,4758,3815,5535,4870,5094,5479,5631,4166,6259,5517,8497,4885,4773,5045,5141,5567,4262,5201,5765,5145,1502,4619,4772,5968,5078,2831,6832,2999,5572,5848
"COG0528",1815,1741,1725,1529,683,1433,1508,1711,1526,1897,1987,1501,1684,1860,1855,1844,1687,1817,1836,1690,1376,1784,1722,567,1156,1551,1752,1046,1831,1832,615,695,545,697,621,433,457,625,478,626,715,590,565,512,641,602,528,643,652,624,136,513,552,767,562,192,606,300,617,605
"COG0529",1237,1299,1348,1065,1216,1018,1361,1316,1244,1499,1800,1401,1269,1288,1311,1436,1421,1308,1113,1415,1215,1448,1324,1265,1606,1224,1317,1869,1554,1441,1517,1646,1330,1481,1536,1030,1099,1548,1091,1415,1616,1330,1306,1272,1428,1500,1073,1190,1537,1428,1806,1286,1301,1864,1159,1256,1302,2060,1420,1462
"COG0530",2107,2493,2467,2326,1408,2133,2437,2530,2663,2882,3117,2370,2501,2401,2446,2270,2441,2286,2293,2507,2488,2083,2640,896,3141,1816,2293,2472,2541,2563,2913,2687,2686,2715,2537,1848,2318,2358,1968,2288,2421,2232,2293,2545,2738,2535,2355,2356,3180,2551,752,2333,2334,3143,2254,1334,2312,2078,2439,2884
