"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG1260",1087,1694,829,429,1706,487,402,753,461,2018,116,451,78,1862,697,2200,529,1295,1698,1264,736,406,661,454,40,523,524,1526,121,848,432,226,132,435,46,454,743,525,51,901,553,513,2123,494,664,196,501,216,330,261,1276,1579,559,1770,816,432,801,652,560,876
"COG1261",453,226,160,372,182,96,314,62,104,233,212,101,424,275,179,252,86,86,191,27,94,86,309,53,107,78,47,181,171,108,52,135,863,149,470,107,215,40,129,390,78,233,218,54,87,82,70,404,102,119,185,155,259,278,111,62,460,105,74,84
"COG1262",4615,6309,3051,1444,7560,2216,3640,2245,3091,6372,3586,2827,2813,4395,2341,5816,2406,4746,5839,1112,4070,2662,2996,2819,3506,2619,2657,3853,3754,2161,3216,2623,2541,2126,3786,2050,3877,2618,4254,5638,2983,1439,5768,2635,2652,3191,1495,4351,2159,1872,6601,7010,3212,5959,2156,2532,3714,2664,2879,3680
"COG1263",10,2,0,41,11,0,20,3,0,4,1,0,3,1,1,4,3,1,15,0,17,1,11,2,4,0,0,2,8,0,1,1,23,0,254,0,10,0,0,835,1,13,1,0,1,0,0,1,2,3,4,1,18,3,0,0,8,5,3,0
"COG1264",4,0,1,35,8,0,18,0,0,1,2,1,4,2,1,5,3,0,4,0,10,1,7,1,3,1,0,1,7,0,2,4,5,2,224,0,3,0,0,678,1,15,3,0,1,0,1,1,2,1,0,3,21,2,0,2,6,6,0,0
"COG1266",525,758,1266,241,841,1320,213,783,2926,655,714,1105,133,379,871,600,2324,651,960,215,704,1116,791,1006,1007,1707,1697,929,2373,733,1473,1465,107,1226,869,561,1210,903,650,754,2068,423,438,1216,912,1484,1183,282,1960,1905,805,570,863,532,1080,1106,950,646,1453,1047
"COG1267",566,738,776,405,829,883,327,1038,620,703,1128,817,309,479,865,668,758,808,869,867,1417,918,648,869,800,990,904,966,445,1153,835,817,709,881,798,948,685,1017,822,692,924,389,637,853,794,1001,909,398,589,836,947,784,573,671,863,1002,643,725,908,857
"COG1268",402,552,1043,313,536,1399,208,1311,1042,854,1576,1000,289,483,1368,726,1229,1056,690,1601,1666,1191,300,1187,1003,1430,1330,807,1048,1249,1186,1310,110,1231,895,1260,873,1157,622,465,1196,617,606,1193,1202,1481,1452,197,1178,1522,862,1097,826,643,1289,1300,474,1168,1309,1090
"COG1269",838,1252,1180,142,853,422,137,630,837,2403,38,942,21,3226,696,2560,885,1524,995,171,36,369,350,218,534,259,567,380,254,305,708,239,89,344,1,290,713,720,187,777,299,176,2708,500,314,130,482,60,263,142,342,1669,397,1951,1105,398,361,282,803,1212
"COG1270",939,672,415,341,691,827,232,254,1285,1160,594,427,629,1543,574,1344,1085,689,718,135,200,577,361,487,524,715,605,441,1753,191,781,973,777,500,593,341,607,252,406,562,736,539,1376,413,428,724,682,646,1298,1058,502,602,699,1020,380,589,1001,379,546,538
"COG1271",1931,459,69,1214,1921,21,785,9,135,430,72,278,2549,1554,29,691,147,310,1755,226,29,134,1547,63,66,56,27,1630,427,290,112,284,2664,555,1046,98,769,11,8,1588,31,824,1038,68,234,40,79,2124,44,72,1929,897,796,627,133,42,1907,87,87,102
"COG1272",660,568,387,364,697,105,196,151,270,429,245,324,458,805,142,480,324,199,688,875,463,294,631,405,656,274,290,638,227,361,257,238,712,317,756,102,349,287,719,353,261,224,512,424,486,212,127,161,77,162,604,135,309,464,392,216,666,377,163,246
"COG1273",288,31,8,85,31,2,39,2,4,115,2,1,373,63,6,122,2,8,41,3,1,0,116,2,2,6,1,27,17,7,7,16,230,9,5,0,95,0,3,64,0,20,42,0,3,2,3,19,5,10,12,30,10,29,5,1,107,12,18,9
"COG1274",483,611,401,30,1029,67,18,228,188,472,113,110,501,203,119,496,174,339,930,36,79,70,159,57,30,167,147,1130,163,304,97,113,123,124,91,91,388,238,106,405,146,23,513,263,180,103,129,4,150,58,985,418,120,455,299,93,540,165,200,360
"COG1275",97,43,12,122,367,1,179,0,14,7,24,2,182,49,2,6,6,1,295,3,9,3,54,1,3,0,0,329,29,11,3,3,65,5,124,0,16,0,0,102,0,17,6,1,0,1,0,50,0,0,79,3,0,9,2,0,9,4,1,1
"COG1276",273,57,12,181,76,48,28,23,43,25,92,78,234,159,34,83,57,47,87,3,46,39,312,5,18,77,17,21,69,54,34,71,608,87,283,21,95,9,0,218,61,164,84,21,22,57,24,11,57,65,20,76,230,101,18,26,81,93,34,26
"COG1277",1025,1764,791,280,1409,473,389,685,596,1466,640,408,472,868,612,1272,466,1325,1248,330,478,393,617,485,470,628,432,1221,893,945,532,420,280,452,526,470,1308,515,491,2109,691,229,820,356,488,488,416,1820,559,334,1265,1775,470,1292,460,560,1138,611,597,781
"COG1278",1966,1628,1408,995,1854,1269,995,1363,940,1635,1896,1225,1855,1663,1347,1677,1160,1287,1747,2041,1747,1220,4632,1375,1478,1299,1221,2015,846,1360,1019,1320,3476,1348,1550,1482,1434,1425,1797,1367,1248,774,1702,1290,1452,1178,1243,1613,1001,1361,1762,1471,1299,1604,1595,1232,1589,1571,1224,1506
"COG1279",381,375,912,456,169,780,300,1068,673,369,925,925,230,264,952,364,766,713,172,1208,906,940,218,893,811,859,883,146,323,941,830,842,399,967,808,1055,640,1190,792,664,803,452,332,830,880,892,1015,119,525,932,118,732,523,391,838,921,642,460,952,861
"COG1280",2719,2568,3505,2423,2339,3477,2542,3933,2510,2855,3933,3519,3612,2136,3914,2709,2710,3184,2414,4561,3635,3664,1799,3425,3912,3273,3491,2635,1673,3590,3159,2987,1798,3469,4037,4017,2705,4187,3401,3287,3078,1757,2447,3472,3310,3195,3722,2475,2584,3344,2870,3283,2525,2741,3893,3712,2983,3134,3729,3660
"COG1281",769,156,458,510,229,971,337,345,1296,107,887,557,1209,974,818,171,1092,327,193,93,465,655,459,672,767,702,679,125,1861,257,751,1018,1139,815,768,603,685,198,582,600,786,640,186,567,601,820,736,1057,1642,1209,57,233,993,161,446,745,824,665,674,326
"COG1282",2261,3153,4331,1209,2978,5217,910,4783,4465,3225,4284,4574,1884,1759,4541,2973,4275,4231,2978,4453,5001,4726,1519,4693,3137,4763,4826,2896,4054,4818,4608,4659,2001,4816,2750,4327,3684,4317,2759,2733,4603,1846,2842,4526,4241,5233,5096,1336,5757,4876,3409,3988,4702,3255,4324,5079,3066,5221,5053,4333
"COG1283",1531,1532,1198,1305,2156,738,1302,1576,704,1139,184,964,1005,2935,964,1075,537,843,2188,1225,162,768,2829,731,1519,350,424,2232,934,1509,748,454,2083,1018,650,741,1114,925,1894,1483,381,992,1222,535,1012,379,657,1240,457,338,1648,891,832,1176,1274,586,1853,158,576,829
"COG1284",358,253,104,224,191,45,172,22,60,286,62,96,359,208,107,343,52,34,200,6,38,47,217,9,71,6,12,122,130,101,64,64,431,143,105,58,193,20,38,365,4,203,245,22,33,12,13,211,51,33,140,72,228,323,123,23,896,27,63,53
"COG1285",344,175,12,187,312,7,125,10,26,155,11,6,735,254,9,130,22,23,265,62,25,6,110,6,14,3,5,357,91,33,15,28,481,32,201,13,77,3,30,97,9,115,134,4,8,3,11,418,16,23,211,50,21,121,11,7,168,21,17,20
"COG1286",331,172,185,246,187,204,184,205,240,118,345,269,526,211,208,144,205,238,155,306,372,281,238,250,813,279,236,171,345,183,282,311,702,244,492,248,216,330,976,413,283,165,205,255,251,327,183,516,209,271,139,239,296,188,169,250,240,331,153,201
"COG1287",693,1251,3095,234,998,1259,251,2124,2294,2272,178,2840,1,2340,1854,2281,1552,2831,1036,99,392,935,1729,617,1681,688,1336,959,797,1084,1875,670,265,914,17,809,1805,1758,197,2212,910,305,2424,1076,898,406,1482,1,906,266,709,2690,1160,1773,2111,1155,507,656,2272,2083
"COG1288",303,142,28,507,177,22,302,7,27,89,9,15,308,274,10,85,24,29,87,21,22,24,253,13,146,25,21,37,148,55,72,33,656,80,631,12,92,7,15,573,30,173,85,7,13,51,6,140,5,21,35,65,30,171,20,35,120,10,32,26
"COG1289",362,113,30,398,180,6,714,3,68,169,13,24,2584,216,5,166,46,26,60,14,0,61,103,8,8,10,16,23,79,66,33,48,363,70,311,5,147,1,169,462,9,299,153,7,21,8,43,243,21,40,11,35,41,72,36,11,632,28,75,25
"COG1290",2631,3170,3919,1567,3899,4705,1176,4622,4479,3471,4844,4226,2256,2600,4788,3314,4811,4506,3605,4269,5832,4526,1846,4551,4801,4439,4771,4032,3611,3978,4342,4978,1660,4067,3197,4423,3604,4748,4474,2495,4225,2879,3589,4236,4028,4598,4717,2207,4498,4830,4133,3947,4783,3194,4569,4640,2760,5605,4381,4544
"COG1291",1689,1429,907,1018,1530,615,1276,581,637,1347,760,651,2049,2771,873,1208,391,870,1636,143,586,463,1349,528,278,552,373,1647,905,1045,602,649,2378,616,1023,683,1263,384,432,1287,653,486,916,430,546,483,524,1942,772,501,1194,948,716,1331,728,560,1312,517,748,763
"COG1292",3742,1512,1151,2567,2244,816,1390,1282,1719,1191,1670,1660,6399,2876,1269,1532,1603,1222,1098,757,1102,2082,2030,1866,2150,1160,1216,480,3849,1743,1938,1291,4898,1864,3612,1218,1724,1759,1588,2709,1261,2418,1623,1771,1534,1001,1654,4013,930,1221,872,1020,2632,1679,1172,2152,2720,2133,1417,1290
"COG1293",819,1243,1824,166,830,1502,194,1115,2978,2416,552,1353,8,3161,1309,2516,2474,1447,975,780,224,978,1156,777,581,1198,1470,470,2693,447,1670,1468,219,1083,159,756,1235,1128,42,746,1397,754,2747,1179,925,1017,1462,8,2169,1519,451,1582,986,1933,1459,1038,750,689,1579,1581
"COG1294",1256,130,68,814,370,13,508,3,86,152,62,226,1726,1146,36,329,129,57,508,177,27,87,1179,44,56,20,12,740,325,237,89,146,2005,402,794,54,520,4,4,835,20,596,571,43,189,32,65,1418,27,49,431,151,641,299,77,25,1203,77,51,37
"COG1295",1726,737,643,963,649,687,608,304,1363,742,525,729,2228,1485,396,838,1287,478,607,190,484,644,775,566,696,920,643,603,1924,377,247,271,621,307,424,113,341,117,207,415,317,285,198,198,210,252,245,582,357,314,144,185,367,240,170,200,323,209,226,133
"COG1296",661,363,441,363,249,738,206,828,399,361,1219,695,572,662,871,305,589,611,269,1405,1117,906,282,894,1085,783,781,266,344,680,657,687,502,640,1044,1186,619,904,1212,347,641,443,537,680,791,738,688,375,629,839,330,424,828,414,601,888,605,731,625,753
"COG1297",637,1476,1866,148,1812,665,82,732,934,1103,61,1250,140,1371,867,1049,553,968,1969,194,153,592,1324,438,759,588,709,1619,498,1262,1110,344,162,662,15,579,1194,680,63,1096,715,85,652,729,473,334,725,30,429,195,1613,959,549,1011,1318,862,671,401,1018,984
"COG1298",1858,1055,587,1014,763,748,970,594,524,1032,1579,787,2913,2389,1079,1103,505,865,770,143,886,845,896,810,771,635,444,543,1262,529,797,1005,2910,766,1761,843,1107,356,852,1553,733,724,832,549,733,825,613,2785,1077,984,569,851,1349,1188,494,802,1730,1063,589,667
"COG1299",118,18,29,105,64,14,166,7,6,19,8,39,154,20,13,14,5,6,31,23,23,45,17,28,25,13,22,2,18,20,25,6,84,27,286,19,52,28,10,376,9,71,4,15,45,29,22,21,6,11,4,11,42,5,33,29,39,15,19,50
"COG1300",353,38,24,146,39,1,170,2,14,85,6,11,562,150,7,83,17,52,48,7,2,10,284,13,58,5,9,45,158,8,44,74,161,49,49,2,198,11,56,80,9,58,31,6,16,4,10,502,6,4,8,48,14,41,7,5,77,20,55,18
"COG1301",1752,1738,1672,1240,2076,1334,966,1657,1725,1416,1568,2002,2109,3578,1233,1465,1413,1785,1796,1603,2450,2074,1715,2227,2107,1825,1560,1337,1794,2304,1964,1495,2483,1685,2684,1656,1829,1817,2104,2111,1982,843,1477,1926,1732,1839,1474,1676,1203,1252,1405,1601,1919,1460,1514,1960,1570,2212,1664,1694
"COG1302",0,2,0,0,8,5,3,2,0,0,9,1,2,0,2,0,0,0,4,0,18,0,0,1,0,5,9,0,4,0,7,3,0,5,2,4,5,1,0,2,4,0,1,4,0,1,1,0,1,6,7,0,3,0,0,0,2,9,1,2
"COG1303",188,301,309,35,192,95,35,182,221,608,0,234,0,710,156,617,145,321,199,40,2,90,141,52,104,79,125,58,39,88,187,54,33,89,1,71,166,211,2,161,74,44,641,145,70,33,128,0,58,17,83,403,113,544,239,110,93,64,225,281
"COG1304",2770,2966,4102,1378,2139,4643,1078,4994,3444,2993,6176,4738,1801,1902,4269,2802,4397,4938,2135,3601,6582,5102,1662,5026,4471,5098,5055,2924,2230,4874,4221,5004,1609,5238,3584,4468,4099,4569,3138,3003,4657,1803,2141,4588,4837,5448,5250,1031,4087,5157,2436,4388,4606,2931,4990,5254,3101,5933,4605,4950
"COG1305",3912,1807,949,1908,3178,1468,1741,1077,1792,1625,1316,676,4101,3178,1099,1755,1519,1088,2852,199,968,680,3834,427,273,1629,1227,2709,2069,753,921,2110,4503,1156,1217,750,2912,722,185,2633,1793,1249,1202,842,603,1875,1231,3868,2102,1622,2005,1613,1631,1552,811,636,2416,1257,1823,1095
"COG1306",25,101,400,211,75,447,113,405,89,83,54,313,10,29,421,53,130,354,52,1353,227,372,33,365,0,298,334,68,163,363,393,98,18,287,15,280,193,286,0,101,233,271,59,407,563,171,467,0,243,263,45,278,303,65,673,235,45,392,668,392
"COG1307",349,675,363,79,613,87,58,250,195,468,25,115,683,247,119,391,128,419,608,26,42,42,142,48,3,162,137,485,115,722,87,29,16,150,48,58,404,185,16,603,214,45,368,184,166,5,202,110,62,22,631,651,46,483,365,56,333,80,232,273
"COG1308",137,151,67,12,176,6,13,29,65,356,3,17,0,582,23,406,75,167,171,21,5,12,490,6,7,22,29,101,6,22,26,21,80,12,0,8,44,57,9,43,11,18,466,37,5,2,5,0,5,11,38,192,6,269,55,11,54,27,25,119
"COG1309",7222,2451,1291,4314,3200,1080,3967,1266,1374,1686,1864,2000,12756,5914,1368,2216,1395,1770,2610,1198,1587,1900,3835,1624,3585,1483,1160,2369,3076,2306,1662,1945,11054,2972,4222,1654,3723,1931,2918,5075,1590,3005,2324,1750,1795,1359,1571,10468,1167,1305,1935,1421,3560,2539,1536,1449,6140,2055,1558,1411
"COG1310",384,563,372,6962,576,221,4117,334,302,881,100,278,2661,961,262,1028,624,614,565,104,115,158,506,198,103,172,311,384,169,254,229,518,293,97,61,184,936,203,148,405,202,14814,1070,182,203,97,330,631,263,233,439,693,239,670,269,211,300,173,327,410
"COG1311",107,492,840,163,340,254,119,396,623,343,12,498,190,108,456,295,543,963,383,160,5,152,2228,115,100,202,394,412,115,203,290,87,452,229,6,143,369,530,38,461,206,311,173,320,267,97,283,27,199,69,258,1035,360,349,641,245,143,172,459,795
"COG1312",504,1043,436,173,484,290,120,412,244,797,464,388,342,203,298,585,242,1015,489,145,430,442,186,454,339,488,301,376,386,577,383,270,54,282,398,185,636,338,246,1413,567,121,245,320,403,438,399,317,242,204,561,1099,344,727,347,678,398,536,277,468
"COG1313",11,6,0,0,338,0,1,4,3,24,0,0,0,4,0,16,3,66,287,0,0,0,140,0,0,0,2,550,4,0,2,1,7,5,0,9,1,1,0,86,0,0,20,0,0,0,0,0,0,0,262,221,0,9,2,0,10,0,0,5
"COG1314",224,80,109,163,120,65,116,73,127,32,167,124,128,119,72,56,155,89,86,28,104,104,118,97,198,89,79,33,85,171,66,103,427,218,188,104,102,55,341,180,95,105,63,151,112,53,101,120,84,105,62,78,144,96,116,54,199,162,71,50
"COG1315",429,326,210,499,237,74,54,41,158,395,120,151,75,584,179,391,73,106,278,6,32,35,488,15,28,24,35,220,274,133,61,79,715,183,1037,90,269,13,13,651,22,278,302,29,105,18,20,6,106,30,222,170,369,424,138,24,779,86,237,104
"COG1316",624,290,354,141,287,452,89,420,346,237,347,293,2,127,791,304,366,356,336,807,375,316,96,368,2,271,378,292,634,448,288,272,12,214,98,536,611,188,0,122,239,688,211,318,534,133,341,3,302,330,487,274,346,271,487,173,286,418,552,337
"COG1317",552,488,136,313,311,47,265,29,72,415,115,75,409,792,97,512,68,103,255,19,30,45,261,14,79,18,26,146,121,142,44,78,893,110,315,64,188,7,31,381,20,224,347,14,40,15,11,317,55,20,180,157,219,538,101,19,553,56,87,70
"COG1319",2693,3666,1794,534,3633,1238,340,1487,1314,3719,1205,1181,1103,1105,1972,3305,1179,2242,3782,301,513,844,1588,841,826,1022,1161,3923,779,1498,932,1102,660,1026,963,1727,1983,1182,472,2748,1041,369,2277,1184,993,676,1165,629,1477,1154,3961,2829,1410,3255,1693,787,1957,1171,1569,1918
"COG1320",174,130,16,108,198,30,87,24,41,110,158,24,467,132,29,132,35,51,106,18,137,53,67,36,117,65,29,95,98,25,52,51,291,37,201,42,58,22,31,102,47,61,100,43,47,93,30,274,40,54,113,60,57,116,43,46,136,105,53,49
"COG1321",991,1366,1014,293,950,630,232,760,703,1738,523,849,239,1980,789,1919,580,1274,920,1098,548,729,361,812,935,540,678,784,478,660,939,455,117,579,557,607,969,785,898,973,540,262,1810,719,781,524,592,544,459,435,699,1305,557,1516,1009,708,647,740,830,980
"COG1322",2315,3002,3686,1353,2566,3980,1097,4271,2894,2846,3800,4040,1986,2480,4029,2817,3006,3650,2763,4504,4013,4381,1990,4143,3539,3793,3863,3298,2890,4114,4160,3264,2158,3594,3616,3977,2954,4470,3343,2842,3634,1345,2714,3918,3897,3910,4022,1595,2933,3517,2928,3166,3121,2911,4228,4081,2633,3858,3942,3829
"COG1324",377,432,484,174,570,402,79,284,559,619,263,336,157,771,312,627,481,398,627,56,229,291,434,231,14,320,325,748,439,345,422,347,375,421,137,177,340,224,9,327,349,184,608,315,322,321,362,94,465,340,692,449,226,584,401,293,329,241,385,358
"COG1325",174,161,30,17,172,5,16,23,49,438,1,9,0,692,21,494,69,171,172,25,0,0,19,0,66,7,31,24,1,0,9,0,12,4,0,4,20,46,0,25,3,11,642,29,1,11,0,0,1,0,39,221,1,379,52,0,45,17,16,115
"COG1326",21,101,246,12,22,113,17,150,159,58,0,183,0,24,134,40,98,118,11,2,1,65,12,42,110,40,117,5,37,60,91,22,1,84,1,54,134,154,7,93,41,19,67,106,67,21,136,0,63,18,31,92,113,78,184,80,31,52,167,168
"COG1327",806,773,998,430,822,1439,348,1323,1313,766,1440,1112,591,635,1338,761,1394,1137,818,1516,1275,1389,1028,1438,955,1513,1446,1020,1485,1208,1341,1389,879,1320,1117,1427,995,1340,776,841,1433,627,771,1270,1212,1556,1549,580,1486,1434,1026,1087,1294,768,1080,1502,825,1738,1339,1187
"COG1328",704,577,154,333,1023,8,312,75,213,1387,14,22,301,1880,59,1576,315,807,983,110,2,14,928,3,5,20,108,859,69,89,59,26,278,77,169,15,161,188,7,704,3,172,1656,117,6,12,9,66,6,11,581,1060,27,1102,160,3,1098,72,61,493
"COG1329",204,174,327,122,170,526,84,491,216,228,639,382,166,226,499,215,315,380,182,681,640,408,57,455,346,463,497,226,149,460,1149,1217,287,1329,965,1589,862,1484,946,457,1227,471,562,1305,1357,1482,1472,545,1124,1404,827,1054,912,638,1352,1400,526,1111,1586,1308
"COG1330",1837,1403,1452,1207,1132,2332,782,620,3516,1137,1152,856,1894,1186,1345,1183,2936,437,1092,54,340,1032,911,772,169,1572,1510,807,3675,437,1304,2251,3095,1932,1322,718,1484,218,925,1536,1856,1468,1059,1069,959,1653,1596,1141,3610,2656,926,478,1214,1486,1172,934,2329,1022,1760,552
"COG1331",1032,1893,890,210,1459,590,220,768,653,1980,494,539,142,1258,515,1968,611,1148,1332,539,514,586,545,497,796,644,671,1069,571,822,2157,1874,221,1696,2251,1488,2442,2254,2270,3333,2009,483,4580,2002,1527,1900,1757,1132,1239,1404,3200,4995,1055,5209,2090,1905,2686,1261,2685,2837
"COG1333",349,28,498,62,19,799,34,366,1899,56,387,455,311,167,465,219,1798,99,52,297,105,590,32,393,864,773,981,4,1940,102,940,1573,109,583,152,314,1066,321,1001,36,948,364,11,469,445,794,725,152,1225,1281,89,78,343,52,507,665,313,301,607,316
"COG1334",182,20,16,100,55,8,124,6,21,7,8,44,39,59,6,22,19,31,44,1,6,21,87,3,51,15,12,3,52,59,11,12,367,61,60,14,91,2,16,157,15,76,51,1,17,3,16,121,11,6,9,44,98,83,28,11,182,11,10,15
"COG1335",2493,2027,828,902,2209,834,894,737,1270,1827,798,748,2494,1174,1007,1725,1179,1201,1981,322,581,758,1364,690,1091,767,824,1681,1501,858,839,1119,2475,937,1411,701,1514,728,993,2306,848,601,1273,905,833,807,811,1398,1310,1062,1589,1132,926,1652,761,736,1300,670,883,871
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,6,0,10,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1337",0,1,0,0,14,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0
"COG1338",700,373,235,356,242,266,354,223,194,393,627,304,1064,821,367,395,210,378,285,82,431,270,307,300,318,287,203,181,491,193,269,334,803,302,616,347,474,137,365,619,279,252,329,227,292,322,234,995,377,428,186,307,506,421,211,302,537,403,271,249
"COG1339",264,315,295,33,305,93,46,135,213,676,2,191,0,973,129,803,146,413,291,51,0,59,79,28,85,59,113,85,46,87,44,8,7,34,0,23,35,67,0,48,27,9,300,33,21,14,28,0,21,8,37,133,26,174,76,29,38,20,60,98
"COG1340",62,219,515,27,72,197,17,303,365,128,3,440,0,39,268,118,195,219,77,1,1,158,157,105,175,141,209,64,97,184,317,80,10,173,0,111,320,306,2,228,143,24,105,218,96,63,241,0,103,49,104,208,170,137,466,191,55,93,406,319
"COG1341",0,0,16,0,0,3,0,28,32,1,2,15,0,0,26,0,31,3,0,0,2,5,0,4,5,2,27,0,2,0,1,45,0,1,0,5,31,14,30,0,1,11,0,22,4,0,1,0,11,14,0,0,4,0,19,0,0,4,1,16
"COG1343",3,0,0,18,10,0,2,0,0,2,2,2,23,3,0,3,0,1,9,0,0,6,3,1,0,0,0,5,9,11,7,0,1,6,0,0,8,1,0,32,0,5,8,1,2,1,0,10,0,2,4,1,0,3,2,1,134,0,0,0
"COG1344",4154,3859,2728,2555,2675,2341,2307,1787,1485,4592,4750,2078,3480,7647,4346,4227,1347,2750,3089,441,2129,1749,2454,1834,2282,1849,1324,2292,3492,1352,1941,3359,4926,1951,2991,2891,3400,716,1679,5385,2232,1727,3135,1529,2174,2477,1439,2661,3867,3079,2685,2620,3547,4513,2103,2174,5259,2601,2165,2364
"COG1345",456,409,156,221,252,162,218,129,127,425,382,125,473,589,268,387,101,170,254,23,161,177,198,184,164,117,76,158,292,81,459,732,1954,418,1134,603,700,172,967,1114,362,442,910,340,468,576,364,1263,708,679,615,676,839,1444,423,512,1327,563,451,431
"COG1346",421,54,31,395,151,8,303,6,49,16,206,83,535,268,29,74,53,29,91,387,49,78,269,39,169,10,21,24,143,88,31,49,792,141,389,36,164,36,243,259,13,256,81,15,76,28,34,230,15,43,27,15,214,111,40,37,333,81,25,16
"COG1347",404,349,646,354,315,486,218,555,583,234,560,828,374,588,460,263,467,545,285,476,1120,887,344,870,941,694,574,194,716,910,797,605,728,695,895,593,489,683,965,515,744,242,335,777,739,795,605,328,408,528,322,390,647,354,602,836,559,860,534,546
"COG1348",88,7,430,21,26,948,13,287,1050,4,640,571,6,13,664,18,926,252,14,41,151,784,13,691,17,664,597,4,1895,109,930,961,147,726,418,511,446,164,2,25,757,379,32,533,685,912,861,25,1703,1277,57,73,825,27,444,813,233,567,605,288
"COG1349",1692,202,88,711,421,91,353,91,201,225,304,306,1282,567,201,316,191,151,321,237,346,280,742,271,1068,93,106,321,388,225,178,300,1079,393,948,423,841,300,1060,918,101,522,359,269,382,151,72,1186,109,91,292,145,742,369,122,167,1474,275,92,201
"COG1350",518,1006,1015,201,1909,892,149,1056,487,1096,563,967,220,505,986,985,631,897,2119,1739,758,1049,1155,952,92,675,811,2657,270,1053,623,365,108,1003,578,881,424,864,26,456,606,210,1161,950,888,569,902,31,684,590,2436,1016,682,1113,1291,806,695,989,918,859
"COG1351",1587,2681,5993,21609,2683,4948,23413,3754,2172,3416,2754,4241,5892,3551,4042,3783,2584,2891,2718,4543,3456,3070,8413,3530,1329,3322,3557,2736,1634,3188,2435,3100,3717,3056,1624,7819,3780,2611,1079,1537,3291,18963,3659,2759,5251,2182,3965,6945,3944,3343,2732,3535,5277,3038,5513,2761,1665,3044,2676,2865
"COG1352",1820,404,199,1186,554,85,1049,78,213,510,265,545,2333,1895,254,643,213,168,714,42,113,183,1210,70,58,70,107,331,618,320,257,285,3783,728,673,114,794,56,102,1029,60,653,504,68,139,92,112,2184,175,124,312,521,455,681,184,90,1398,232,428,202
"COG1353",0,1,1,0,48,0,0,0,0,5,2,0,0,0,0,4,0,0,33,1,0,0,1,0,0,0,0,26,5,0,14,0,0,8,0,0,0,0,1,8,0,1,1,0,0,1,0,0,0,0,49,0,0,7,2,0,4,1,7,0
"COG1354",1588,1996,2296,782,2051,2624,591,2596,2270,2181,2536,2313,1105,2599,2575,2317,2563,2417,2244,3026,2392,2558,2057,2477,1983,2756,2543,2143,2303,2611,2647,2557,1296,2439,1910,2718,1922,2656,1474,1409,2598,1031,2397,2569,2391,2956,2823,970,2577,2713,2218,2307,1726,2180,2411,2741,1743,2493,2512,2348
"COG1355",233,339,77,30,904,34,43,33,39,502,13,11,188,509,72,518,36,108,770,4,57,10,2810,12,22,21,28,854,71,43,97,98,666,70,50,39,70,13,10,179,24,53,516,13,14,23,18,303,62,41,744,256,14,406,58,33,180,17,45,102
"COG1356",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
