"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0625",6397,6464,10333,3084,5648,6591,6525,4998,5543,6578,4625,6615,7140,3469,7043,4524,6956,6196,2586,2591,5148,4790,4526,4591,5842,7224,5799,6566,4515,6542,5340,5211,8415,8576,7078,6431,5008,4008,4581,4915,7125,5640,5669,8341,7738,6252,6577,8515,6000,5000,6317,4892,2372,4403,7635,6529,6664,6592,6525,2992
"COG0626",5249,6535,2572,1848,6611,3038,6853,5776,5613,6501,4944,7334,5939,5907,7197,6008,4737,5020,3045,1241,4960,5027,6076,5090,6076,6524,6622,6544,5895,6179,6278,4784,7955,6224,1662,6386,5658,4058,4099,4120,7290,4894,5334,5822,5579,5862,6345,5912,5778,5962,6256,5303,6019,5257,6731,5882,3773,6824,6095,3903
"COG0627",516,316,1560,395,333,914,276,415,527,757,527,428,426,592,554,573,663,428,536,367,446,596,443,549,870,436,275,235,293,412,344,753,635,953,1070,338,680,1127,458,390,438,556,473,274,724,439,498,699,501,677,475,603,384,507,296,348,706,451,365,212
"COG0628",2984,2867,5899,1902,2402,3281,2362,2769,2329,3234,2750,3275,2536,2728,3945,2774,2788,2570,3484,1430,2639,3104,2277,2583,2844,2578,2509,2491,2388,2686,2439,3132,3397,2660,3790,2444,3523,3593,2276,2109,3195,2432,3139,2312,2387,2802,3053,2543,2603,2909,2621,2992,2834,2699,2461,3062,3426,3515,3033,1543
"COG0629",1777,1907,1311,3898,1965,1208,1990,1574,1911,2044,1451,2119,2054,1343,2192,1445,1993,1722,2785,14436,1384,1722,1741,1377,1756,1884,1855,2010,2161,1581,1828,1556,2034,1914,3456,1982,2138,1465,1667,1666,2001,2030,1855,1942,1879,1618,1876,1997,1723,1663,1887,1602,1383,1321,2036,1860,1595,1949,1899,1712
"COG0630",879,388,116,151,439,213,252,1258,323,32,308,663,374,687,249,310,486,499,5558,95,311,317,949,348,11,122,612,382,922,843,483,271,302,389,206,274,353,277,446,436,195,379,238,104,180,788,656,177,448,7,448,400,1094,161,193,181,565,494,375,201
"COG0631",707,509,3081,918,474,2223,240,1352,665,402,648,421,350,840,557,462,584,400,598,869,589,615,944,483,508,542,407,392,964,1200,612,615,281,598,1577,453,726,1848,669,837,409,731,721,197,380,758,581,442,747,1023,513,621,702,542,193,622,1122,629,624,582
"COG0632",1246,880,1118,428,916,997,820,873,794,1365,975,1649,981,1140,1710,1040,764,681,757,278,929,916,834,973,983,941,925,773,696,704,788,948,1419,1181,652,854,923,1001,925,829,1128,911,962,640,897,762,1102,1194,710,1391,921,1023,1203,1066,860,948,1381,1305,1038,752
"COG0633",1689,2767,211,1904,1770,991,2390,1614,2357,1132,946,2125,2340,739,2687,1220,2530,3040,1017,1143,1235,919,2727,1032,1382,3010,2409,2524,3222,2299,1623,899,3761,992,1087,2792,1035,702,1133,882,3056,1362,1899,2134,2158,2676,2365,2696,1846,687,2056,1007,899,1018,2307,2783,963,2932,2202,856
"COG0634",784,429,984,414,506,567,257,571,651,927,690,438,329,834,448,720,373,461,656,488,578,812,579,756,415,375,419,449,710,418,545,746,406,597,370,424,562,1005,612,591,389,555,499,184,405,535,385,324,452,726,503,689,935,585,207,534,685,417,470,605
"COG0635",2783,1951,4308,1392,2258,3048,1992,2368,2001,3716,2358,3889,2167,3381,4187,2758,2042,1671,2067,1035,2293,2610,1532,2298,3185,2116,1863,1573,1262,1696,1824,2484,3138,3264,2915,2040,2304,3246,2056,1963,2582,1867,2353,1549,2270,1539,2357,2104,1547,3507,2319,2529,3677,2538,1998,2311,2962,2977,2237,1419
"COG0636",287,439,218,229,380,243,400,456,396,228,126,670,394,153,695,193,411,214,243,110,204,116,412,115,289,524,389,402,333,508,334,158,668,543,359,449,176,153,140,121,641,287,351,285,342,290,398,428,266,772,387,203,217,261,411,371,234,527,461,105
"COG0637",1704,1931,1508,2936,1887,1928,1674,1874,2135,2251,1375,2558,2363,1423,2758,1258,2029,1719,4143,5736,1347,1548,1554,1176,1771,2066,1843,1969,1971,1673,1889,1406,2116,1838,1696,2176,1886,1741,1206,1144,1814,1848,1946,1888,1975,2013,1993,2494,1637,1181,1939,1366,1114,1144,2228,2181,1534,2321,2199,930
"COG0638",786,380,30,69,236,1671,188,1164,336,133,3173,485,265,1354,193,2519,410,302,2160,182,2823,2835,1145,2861,3,214,360,238,1208,1567,456,2852,159,314,596,224,2581,3903,2107,1895,172,444,1343,37,133,814,1125,422,1022,258,251,2624,819,3650,80,193,779,961,409,3451
"COG0639",2003,1526,3110,1290,992,1801,974,2198,1225,2135,1384,1102,1084,1932,1837,1370,1286,1505,1869,797,1326,1487,1332,1408,1485,1679,925,791,1384,2309,1062,1610,2346,1930,1531,956,1333,1004,1202,1231,2693,1351,1099,1130,1499,1608,1361,1031,1576,2342,1266,1395,2004,1274,987,1505,3035,1617,1773,857
"COG0640",1084,416,2411,1130,294,1815,318,548,442,797,1814,1079,524,1570,1368,1440,671,406,1261,930,1619,1869,617,1342,853,723,422,482,527,551,381,1777,1206,717,2430,678,2959,1863,706,735,1105,786,1194,277,375,439,536,861,491,257,320,1823,1161,1763,325,440,1324,560,512,582
"COG0641",131,229,30,724,109,290,35,225,339,274,189,164,77,919,307,252,235,210,583,1749,206,216,100,163,205,48,144,41,90,162,97,165,73,193,681,96,160,819,208,280,110,65,232,26,208,106,159,57,106,49,193,215,1048,245,28,144,469,227,256,137
"COG0642",25583,15883,56293,41013,14271,68364,18306,17229,15456,19861,18789,25596,17050,23676,31622,14468,32831,16172,37732,25701,16556,25274,14198,13876,42568,19207,16625,17898,14895,13531,16360,33851,20957,19238,79671,20912,28897,66892,16373,20191,26292,27926,34844,17726,16122,16917,15824,18644,14601,18791,15075,19087,20241,20610,16468,18480,40532,17109,17166,13190
"COG0643",1086,351,4322,2064,239,5407,302,785,448,259,862,1116,169,1029,1318,727,1420,244,2094,1209,919,846,534,667,1590,278,295,274,570,399,469,1399,571,144,5786,414,645,4377,842,973,835,1144,1540,153,252,545,417,476,392,509,251,715,626,1114,135,455,2302,480,295,363
"COG0644",7175,6930,2970,1752,6882,6449,7043,7078,6196,3950,9421,8205,6860,7360,7165,9308,6101,6344,3985,1587,8909,8724,8697,9184,4051,6658,7209,7333,8345,9245,7489,8658,7034,4669,3055,6825,8523,10210,8445,8377,6906,6644,7349,6572,5679,7761,8731,6853,8102,3524,6597,9054,5757,10163,6696,6306,5811,8550,7212,10303
"COG0645",225,9,150,470,4,92,10,48,21,12,56,99,10,69,190,19,6,3,93,445,150,103,23,50,59,22,7,26,19,29,37,110,39,9,478,104,53,294,87,96,121,132,227,9,8,7,35,15,21,1,14,97,71,26,18,32,189,25,24,80
"COG0646",4753,4665,2617,1339,2931,3814,3711,2575,2891,2418,4659,4130,4031,6248,4287,5130,2883,3452,3482,1340,4930,4603,4431,5240,2133,4624,4631,4598,3371,4672,3152,4153,6312,1629,2076,4757,3925,3985,5347,5409,5921,3478,4296,2607,3042,4254,5671,5099,3777,1341,2966,4298,6113,4372,3485,4237,3976,6408,3686,5345
"COG0647",1397,1906,149,325,2027,671,1974,2106,1908,1544,1353,1193,1707,1339,810,1229,1175,2314,532,344,1508,1090,2057,1423,1552,1997,2104,2107,2143,1716,2333,1150,1087,2221,256,1566,1535,639,1680,1562,1411,1953,1287,2097,1935,2238,1725,1437,2259,1431,1966,1411,1492,1149,1923,1881,975,1383,1858,1932
"COG0648",763,415,857,168,533,711,335,708,502,368,1451,458,400,979,195,1251,510,308,1036,184,1363,1196,907,1435,101,233,470,469,795,939,677,1284,161,125,204,298,1059,1504,1169,1179,158,529,703,126,187,643,756,342,755,17,501,1172,878,1481,193,454,876,593,431,1522
"COG0649",3963,4657,321,868,4292,2456,4385,3679,4099,2166,4524,3424,3819,4386,2849,4569,3777,3586,1941,1036,4378,3917,4848,4809,1974,4073,4494,4667,4481,5217,1525,1298,1283,696,240,1319,1155,1318,1614,1450,1336,1221,1194,1120,1070,1453,1313,1314,1491,955,1261,1504,1516,1463,1247,1365,930,1276,1343,1603
"COG0650",0,0,0,4,0,0,0,9,0,0,0,2,0,354,1,0,0,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,445,0,0,2,0,0,1,0
"COG0651",1662,1093,8232,969,1311,2666,1221,1194,1243,1406,4191,1159,1171,5830,1567,3998,1166,1655,2991,577,3958,4197,798,4262,1531,1493,1055,1428,849,1250,1044,4081,1580,2551,2085,1358,3492,3787,2269,2418,1369,1201,2363,2245,1807,1296,1205,1638,1294,1339,1727,3685,6672,3937,1935,1470,2126,1164,1207,2497
"COG0652",4826,5070,1045,1447,4420,3571,4232,5667,4594,4837,4527,5188,4934,2968,5086,4593,4524,4030,2488,1035,4376,4568,4863,4587,4567,4525,4588,4204,4745,5641,4464,4566,4927,4626,2070,3917,4414,4649,4362,4261,4433,4264,4280,4010,4384,4723,6067,5327,4746,4999,4481,4620,2734,4910,4338,4008,3607,6136,4593,4528
"COG0653",8583,10514,5305,2865,10747,5326,10730,9587,10192,9869,6818,9360,10739,7596,9610,7390,8847,9514,4662,2274,7627,7192,9419,7230,8566,10608,10448,10103,8962,8148,9991,6419,10160,10809,3548,9660,7258,5395,8232,7925,10158,9943,8138,11233,10330,9173,9621,9008,9030,10616,10461,7484,8483,7106,10922,10366,7163,9433,10021,8743
"COG0654",6006,7419,7067,2306,7300,4669,8656,7315,7029,7709,4744,6874,8136,3305,6479,5023,5446,8689,2248,2092,5220,4421,6488,4570,7780,9336,8264,8486,6619,6489,7499,4755,7885,9980,4504,8055,6134,3310,5261,5213,7958,6429,6155,11046,9135,8185,7134,7761,7817,8384,8002,5511,2842,5259,10411,7594,4873,6541,6991,5599
"COG0655",367,241,2702,1151,282,830,306,338,361,478,377,283,398,646,447,278,492,316,404,591,457,526,209,343,698,344,236,268,216,340,321,514,433,558,1298,407,639,482,266,301,457,387,459,372,510,270,273,466,304,704,378,553,957,310,286,345,657,297,320,163
"COG0656",951,593,383,731,638,1787,376,829,759,716,1459,679,529,889,537,1110,1264,552,1078,616,1089,1523,691,1319,851,635,555,417,629,1117,809,1487,525,485,1600,505,1768,946,894,1055,518,932,1023,245,513,870,734,685,895,1063,523,1263,704,935,330,757,1123,748,600,561
"COG0657",4181,3346,1016,1672,3339,3112,3075,3873,3691,4806,3936,2630,3669,2935,3385,3706,3831,3202,1216,1218,3846,4622,3082,4230,2990,3145,3131,2914,2924,3773,3459,3837,3439,4185,2792,2852,4133,1690,3226,3663,2892,3012,2875,3265,4708,3333,3042,3641,3636,1965,3927,3988,1976,3074,3153,3688,4614,2928,3496,1786
"COG0658",594,381,3373,738,168,2000,131,501,240,1337,502,832,138,2088,1181,424,919,296,2072,596,724,968,112,408,1201,120,110,103,133,367,400,974,303,759,2025,309,987,925,350,490,446,604,1139,128,468,296,284,308,332,966,247,664,2203,542,86,344,1223,381,578,105
"COG0659",3530,4398,7328,2651,3447,3780,3923,2594,2901,7636,2279,7462,4012,2014,8289,2721,5215,2575,2564,2447,2285,2751,1891,2231,5343,4410,3428,3256,2086,3899,2809,2869,7387,7449,4971,3913,3290,4402,1814,1388,5681,2360,3773,2495,4822,2597,4262,4523,2359,10942,3571,3013,2257,3300,3765,3436,2816,5180,4133,743
"COG0661",6122,9873,4827,2981,7682,3897,8543,8050,7374,5872,3860,10520,8039,2886,10408,3609,6774,7099,2806,1516,4435,3849,7234,3397,5402,9737,8612,8317,9429,10055,7073,3871,10706,5942,4002,8039,5803,6946,4686,4341,9594,6182,6278,7474,7298,7795,9586,8517,7846,5761,7743,4666,3107,4720,8479,7438,3427,10051,8378,5290
"COG0662",2531,3136,6164,10209,3100,2236,3154,2508,3518,2268,2149,2846,2921,1810,2805,2174,2479,3356,3537,10507,2275,1927,3333,2114,2452,3209,3446,3383,4143,2355,2647,2105,2574,1828,4436,4437,2042,2011,2736,2376,2801,2940,3357,2663,3150,2724,2538,3432,2493,2521,2770,2077,1932,2155,3125,3490,1988,2580,2653,2650
"COG0663",1298,1270,1146,939,1258,1315,1363,1285,1345,1301,876,943,1295,956,1101,982,1490,1431,816,988,995,1057,1107,918,1434,1368,1194,1307,1267,1136,1369,872,1112,1562,1333,1229,854,981,1202,1156,1221,1298,1145,1463,1481,1368,997,1206,1375,1416,1312,987,826,824,1258,1375,1355,998,1288,1120
"COG0664",2602,1979,2285,3109,1459,2996,1658,2515,1653,2264,2908,3098,1722,4767,3747,3620,1954,1566,3511,2171,2421,3886,2229,2832,1787,1796,1538,1323,2022,2712,1769,3173,2398,1345,4231,1723,4358,4137,2307,2033,2115,2018,2319,1095,1130,2019,2237,2461,2006,2748,1466,3317,5383,3062,1316,1665,3178,2636,2241,1984
"COG0665",16181,23517,11261,6989,25333,16779,20412,20865,25270,24330,26751,15657,19613,24469,15065,30733,23152,28444,7949,6741,28532,23787,25906,30133,24080,24351,23612,23790,23059,23318,25085,24240,19439,31020,7771,21037,18826,12825,23962,25226,19086,22115,20335,23683,24519,26197,20776,22646,25649,31622,25261,25549,25980,28198,21087,21117,17118,17496,22727,24643
"COG0666",2991,2213,211,1331,1176,2758,1655,4762,1981,1338,3979,1813,870,3622,2653,4651,703,1239,1574,936,3962,4459,3099,4484,844,2163,1368,677,1809,5802,1439,3724,1296,3288,1167,1720,2319,2723,3317,2787,1118,2380,2325,1370,1485,1899,2895,1854,2734,10800,1073,3665,1534,3430,989,951,5265,3178,2365,783
"COG0667",8224,6126,2687,2011,6086,5620,7110,5438,5977,5669,8968,4838,6902,6240,5229,7817,5866,6836,2807,1897,8840,9273,6548,9447,6333,6454,6393,6377,5959,6724,6105,8072,5682,6498,2761,6095,8692,6688,10289,10454,5970,6965,6286,8273,7181,6655,6907,7218,7425,6259,6296,8111,5021,6939,7665,5996,8979,6230,6220,10877
"COG0668",5799,5093,8642,3984,5101,8245,5186,5209,5068,4528,6042,5674,4986,4779,5561,5344,5725,4579,5523,2532,5355,7024,5777,5484,6110,4864,5188,5381,5063,5240,5466,7086,4546,3847,7441,4946,7517,8045,5321,5704,5366,5621,6415,5091,4627,5085,5556,4713,5332,3879,4877,6322,4005,5657,4984,5083,7163,5534,4892,5491
"COG0669",1568,1648,800,516,1718,968,1803,1412,1657,1718,1091,1501,1782,1228,1567,1125,1119,1713,940,429,1233,1103,1521,1173,1472,1790,1661,1886,1343,1105,1595,1075,1651,1370,702,1657,1201,956,1395,1336,1795,1614,1328,1886,1684,1561,1536,1630,1391,1677,1798,1229,1448,1076,1814,1770,1422,1694,1656,1504
"COG0670",1391,2326,1171,651,2186,1056,2300,1705,1794,1050,1111,1863,1703,1079,1792,1333,1771,2237,671,496,1290,1058,1849,1157,1676,2251,2289,2310,1780,1727,689,371,637,556,224,713,421,265,513,438,693,548,516,702,703,689,595,644,630,585,663,412,456,396,718,670,384,563,650,547
"COG0671",953,736,623,9297,968,1308,944,1452,1852,1271,1451,800,1205,1268,810,1083,1357,1213,1910,5906,1175,1664,920,1259,1232,911,871,943,1850,822,957,1631,627,1182,2460,1424,1581,2108,1118,1060,788,1158,1322,1079,1295,707,964,1114,929,1148,1095,1322,1266,1453,1037,1187,1161,990,946,1307
"COG0672",541,201,451,458,80,508,182,101,173,672,920,170,493,582,301,767,295,205,425,567,749,823,554,852,262,174,218,277,445,256,87,861,250,236,1053,216,1351,1358,1457,1661,252,370,478,199,141,341,389,329,424,580,79,1059,587,945,94,313,978,345,108,2485
"COG0673",19872,16472,4313,5790,15950,10873,17802,15593,15755,15254,18134,13913,15236,18089,15295,18678,14663,16062,11278,4233,18190,19179,13524,20639,15978,14243,16344,16304,13414,15952,15284,16458,12869,12838,4588,14560,16224,10758,19750,22236,13279,15665,14166,18231,16935,15754,14410,14037,18010,11356,18833,17458,15230,15897,17075,16199,21863,14432,16103,15628
"COG0674",3260,1636,227,466,1513,2661,1284,2158,1981,1294,5109,1715,1877,10560,1499,6539,1815,2036,5476,604,4529,4734,2988,5152,527,834,1825,1399,2940,3128,1957,4423,763,376,1006,1183,3552,4398,4654,4633,924,2718,2654,822,804,2711,2457,1961,2895,649,1172,4609,11715,5989,731,1854,3742,2103,1719,5003
"COG0675",86,21,26505,562,12,651,39,29,23,225,213,83,17,184,77,90,208,13,1446,1939,140,231,44,45,487,145,10,16,78,27,38,771,83,60,835,61,94,927,103,227,65,334,452,26,60,34,113,41,121,11,21,61,373,129,25,112,5666,74,34,56
"COG0676",125,35,1459,288,14,674,7,153,74,39,60,89,10,69,112,31,263,36,292,220,46,45,90,11,414,46,11,10,120,220,33,157,33,147,734,77,9,262,19,82,75,174,210,6,70,92,109,15,76,238,14,25,19,82,9,29,315,141,64,12
"COG0677",2189,1921,1897,1118,2203,1510,2121,2336,1984,1674,2623,2578,1796,2928,2291,2281,1285,1947,2062,947,2587,2513,2000,2521,2205,2118,2162,2274,2281,1638,2963,2535,1876,2220,831,1882,2771,2472,3403,3062,1912,2357,2069,2386,1880,2033,1940,1570,2127,2789,2127,2600,3277,2540,2576,1988,2092,1881,2433,4234
"COG0678",910,1370,229,4312,1810,964,1516,1246,2652,984,678,646,1391,769,522,713,2086,2370,1316,1525,786,615,1271,624,1855,1482,1677,1895,2242,1092,1252,685,959,1224,1541,2120,842,717,709,767,1229,1078,1424,1475,2045,1590,953,1621,1399,1413,1682,618,814,640,1273,1904,958,874,1088,695
"COG0679",1634,2025,6965,1069,2191,1665,2476,1583,1823,1605,1204,2029,1956,1327,1980,1673,1689,2052,961,1054,1437,1101,1632,1237,1926,2584,2251,2412,1545,1297,1996,1321,2333,2194,2143,2245,1256,1140,1351,1409,2268,2061,1684,2442,2006,2278,1733,1756,1781,1266,2187,1306,1593,1579,2398,1955,1277,1664,1803,1511
"COG0680",44,3,16,44,3,212,15,15,23,1,13,45,0,73,59,16,85,3,259,18,14,23,20,6,5,28,0,1,9,6,4,27,18,2,153,10,19,63,7,57,34,32,89,14,3,0,8,2,4,0,2,15,145,58,2,11,118,8,7,11
"COG0681",3105,3376,1593,1546,3664,2036,3578,3155,3315,3490,2565,3811,3731,2403,3747,2733,2559,3094,1906,4384,2710,2617,3060,2642,3224,3595,3407,3580,3032,2736,3427,2625,3706,2951,1644,3259,3018,3001,3068,2961,3421,3097,3024,3757,3481,3173,3576,3413,2952,2626,3553,2926,2292,2830,3828,3503,2849,3650,3443,3364
"COG0682",2575,3154,2756,735,3012,1683,3324,2640,2946,2930,2111,2797,3041,2088,2849,2257,1828,2910,1764,672,2196,1957,2502,2240,2656,3245,3069,3379,2577,2089,2958,2008,3201,2681,1082,3153,2295,2177,2309,2248,3260,2601,2502,3268,3235,2780,2680,2729,2766,3121,3130,2300,2196,2091,3587,3390,1999,2789,2899,2556
"COG0683",5967,6587,9069,2286,6156,6958,7501,5778,5553,3961,7919,3823,5828,9108,3954,8800,7809,6854,4318,2287,7881,7176,6710,9009,4627,6886,6764,7223,5808,7972,6703,7265,6310,4979,4786,6413,5700,5784,6844,6263,6819,5456,6313,6939,6264,7450,5738,6517,7093,3924,5401,7096,11266,7530,6566,6256,5267,5353,5878,5542
"COG0684",1382,741,1000,492,778,1271,976,962,771,844,1212,759,857,1141,757,943,1087,851,530,266,1269,1250,688,1201,1126,791,723,809,674,912,253,308,316,305,341,241,318,179,443,454,266,359,296,391,298,317,245,341,355,191,309,345,275,270,320,267,569,236,347,288
"COG0685",2393,2416,1365,673,2323,2121,2512,1875,2175,2439,3096,2505,2317,4144,2584,3702,2138,2147,1883,728,3033,2744,2272,3358,1786,2573,2281,2229,2005,2373,2383,2743,2703,2462,991,2305,2622,1936,3119,3055,2392,2712,2336,2356,2500,2163,2697,2569,2350,2540,2346,2812,4344,3279,2411,2109,2468,2609,2421,2865
"COG0686",1449,2521,276,897,3019,1748,2359,2532,2901,3036,1867,1358,2252,1894,1727,1842,2750,2734,1188,793,1887,2024,2668,1859,3028,2440,2393,2521,2231,2433,3183,1807,1637,2719,1123,2014,1859,1903,2214,2208,1880,2290,1970,2669,2558,2435,1827,2007,2710,2999,2843,2029,2153,1831,2470,2692,1930,1710,2958,2311
"COG0687",668,910,802,713,1064,888,946,850,973,907,1359,532,785,1200,587,1590,1145,1057,421,767,1327,1198,1104,1464,1147,1079,990,1049,980,1118,3300,3970,2729,3816,3021,2768,2707,2092,2729,2931,2676,2577,2929,3370,3275,3268,2577,2800,3478,3413,3366,3695,2940,4355,2914,2503,2684,2013,2968,2501
"COG0688",1505,1569,1412,756,1767,1484,1660,1817,1751,2152,1592,1070,1614,1715,956,1904,1454,2017,1195,565,1621,1477,1812,1623,1928,1578,1674,1619,1604,1391,1728,1590,1232,1703,1038,1578,1584,1564,1662,1673,1303,1865,1400,1757,1766,1718,1585,1449,1727,1858,1642,1638,1828,1776,1671,1677,1389,1336,1442,1865
"COG0689",1444,1508,1294,560,1428,1582,913,1863,1449,1111,1888,1178,1094,1247,1229,1725,1582,1549,1388,382,1735,1711,1629,1792,1214,1007,1296,1202,1601,1958,1538,1759,1090,1228,1159,1018,1514,2242,1691,1627,918,1310,1292,1157,1341,1786,1531,1113,1649,956,1687,1728,1001,1800,1027,1530,1521,1450,1606,1622
"COG0690",109,109,28,51,122,107,103,71,101,125,48,218,143,46,211,47,124,91,58,48,46,39,87,40,134,130,102,106,73,107,310,199,562,309,435,321,171,186,190,162,445,273,327,420,412,219,351,366,286,380,355,198,63,165,384,375,245,439,418,170
"COG0691",1402,1728,940,481,1733,989,1626,1419,1537,1780,1122,1542,1762,1249,1497,1285,1215,1621,814,451,1333,1117,1425,1148,1417,1738,1628,1647,1323,1173,1642,1075,1477,1458,610,1624,1228,952,1334,1266,1547,1560,1464,2001,1730,1525,1618,1582,1549,1498,1716,1223,1397,1227,1852,1683,1260,1548,1524,1397
"COG0692",551,667,1217,1067,931,618,744,829,925,1790,368,666,882,215,782,274,667,763,346,348,379,368,707,250,1051,750,637,699,570,538,761,434,873,1217,801,734,592,786,370,363,780,629,735,1237,1017,644,606,603,687,1332,1024,466,189,478,1032,868,681,713,775,384
"COG0693",632,341,3210,1060,192,1727,198,391,260,1379,740,366,248,619,553,527,804,518,1169,765,586,1021,246,556,1086,306,286,309,292,309,170,1246,402,690,2131,403,1246,1177,661,681,514,683,786,279,571,348,263,304,368,441,244,715,606,752,197,591,1219,319,223,300
"COG0694",538,696,410,1097,769,491,761,734,806,721,531,598,821,369,552,541,663,618,406,969,573,567,859,558,668,753,731,699,851,592,2344,1522,1926,2410,2149,2048,1570,1504,2141,1558,2037,2089,1840,2437,2408,1985,1880,1999,1941,2271,2320,1715,1297,1465,2254,2043,1495,1803,1948,1760
"COG0695",1448,1492,3143,2765,1102,2117,1235,1023,1350,1155,969,1272,1435,799,1217,756,2005,1354,2472,1273,855,865,1201,786,1957,1256,1437,1646,1529,1074,403,397,455,437,741,604,437,573,338,333,555,554,622,253,348,402,339,519,394,500,338,289,285,305,328,481,557,370,385,344
"COG0696",1603,2426,2550,889,2096,1167,2119,1968,1895,3324,1088,3901,2104,1398,4084,1479,1887,1494,1312,545,1207,1281,1358,1111,2497,2437,1867,1668,1328,1720,1690,1263,3716,3277,976,1900,1142,1770,813,842,2717,1412,1624,1826,2255,1650,2236,2323,1312,4109,2395,1408,1722,1613,2295,1967,1328,2865,2127,455
"COG0697",17890,23432,11495,7302,25881,12333,25469,22731,23586,18667,17369,16206,22197,15789,14964,18902,18658,27031,9658,5942,19443,14590,23537,18521,23000,26861,25379,27354,22581,19722,26405,16124,19827,25459,8601,23645,15249,10861,19162,19105,21696,23383,18089,29280,25811,25915,21116,22427,24725,23760,25388,17082,16768,17431,26442,22672,15445,18988,23317,19832
"COG0698",949,1111,199,637,1164,596,1067,1035,1114,1035,858,653,1079,1124,628,790,823,1184,1149,763,835,811,1118,807,953,893,1204,1106,1087,841,1221,693,646,734,570,932,1158,700,1114,1052,843,1095,850,1134,1083,1063,728,734,1052,751,1153,879,1411,758,976,1223,710,712,968,1225
"COG0699",92,131,88,253,113,91,34,555,106,250,105,138,15,340,219,28,63,56,138,310,62,67,228,22,240,118,71,30,289,478,125,50,80,160,388,52,337,54,155,50,89,96,52,19,94,202,178,22,216,143,109,84,346,36,30,47,138,217,159,19
"COG0700",160,29,2008,282,112,193,53,108,56,107,128,163,49,140,129,158,56,55,168,290,144,127,59,112,53,51,54,63,116,105,87,154,155,96,442,116,79,208,123,211,161,83,144,53,61,54,79,45,71,333,81,128,234,96,81,44,334,90,91,51
"COG0701",685,360,1691,476,177,1165,180,362,312,252,457,638,324,986,802,488,593,309,1482,188,311,886,265,450,306,123,226,140,242,392,294,883,231,279,1492,268,613,1178,319,367,323,488,557,54,237,363,286,355,408,214,247,495,934,692,109,400,901,399,456,226
"COG0702",5379,5148,2589,1615,4768,3350,5159,4768,4232,4418,4245,6092,4977,3855,6277,3544,3531,4203,2836,1373,4177,4376,4230,4222,4109,5682,5177,4790,4533,4864,4978,4086,6056,5006,2396,4841,5285,4803,4886,4157,5840,4764,4226,4685,4629,4647,6022,6253,4858,4860,4679,4302,3857,3856,5024,4364,3177,6697,5441,5821
"COG0703",1977,2241,830,604,2195,1053,2202,1879,2011,2346,1263,1830,2289,1341,2000,1315,1268,2117,1299,494,1384,1193,1785,1302,1706,2372,2209,2245,1814,1395,2038,1150,2187,2019,741,2187,1377,753,1743,1677,2213,2000,1629,2465,2346,2004,2140,2059,1873,1780,2188,1388,1556,1363,2521,2176,1390,2059,2095,1898
"COG0704",1922,1077,1239,531,313,2028,604,708,334,618,2796,651,1774,1026,422,1924,2119,517,1098,456,2838,2418,811,2576,511,1659,1478,1549,978,1149,509,2574,1159,325,1200,1549,2665,3795,2093,2007,1306,721,1840,596,357,2053,1152,1923,1253,149,406,2320,465,2877,485,869,1243,984,506,3186
"COG0705",2325,1542,1313,1436,1858,3011,1336,2441,2158,3482,2595,2123,2061,2937,2424,2507,1887,1730,3157,702,2229,2896,2219,2709,2490,1417,1429,1312,2000,1776,1920,2782,1809,2821,1665,1287,2253,2572,2455,2516,1415,2235,1989,1704,2165,1623,2485,1756,2065,2449,1970,2399,2810,2363,1600,1999,2889,2628,1872,2574
