"","X76_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0446",11882,10824,10839,6459,11078,14997,11632,13715,9213,11803,5614,8721,12354,10792,11270,5396,9099,7916,5339,8587,8663,9938,7890,9562,11056,12289,8221,8637,8642,9243,3568,3468,3481,4334,3195,3229,2756,3910,1290,3086,3043,3259,3017,3010,3278,4856,3918,3626,3840,2252,3107,4569,2796,3345,4694,3087,1278,3438,2673,4141
"COG0447",619,871,480,1231,682,2072,578,565,474,531,729,1150,125,534,263,645,523,694,109,797,1016,148,407,663,436,496,639,1019,1471,822,594,602,742,502,423,791,762,547,49,481,941,524,731,723,460,861,360,672,645,113,810,627,702,625,531,628,89,645,1013,1603
"COG0448",652,861,344,1793,504,803,649,444,131,373,1118,1505,312,530,78,1104,268,469,657,852,1719,43,299,613,358,264,586,1154,2069,800,469,549,772,470,777,790,868,604,86,967,1217,1026,885,757,271,821,558,610,956,31,1138,502,407,928,211,640,394,548,1589,726
"COG0449",5503,6394,6205,5937,6481,6340,7029,5980,6324,6157,3726,6537,3333,6505,6772,3527,5873,6023,3922,6788,5934,7782,6752,6223,7269,5338,5972,6361,6122,6386,5912,6442,6353,6483,4512,7050,7081,6337,7126,6354,6151,4493,5720,6092,6195,5086,5876,5879,5945,2607,5620,6291,5309,4849,5323,7341,3118,6370,6200,5716
"COG0450",1378,934,988,1378,760,1348,732,1059,1601,1334,1818,1259,2286,881,1019,1253,1122,1022,1623,893,1560,551,955,839,723,1528,1295,1356,1358,1230,1019,879,876,1164,1642,1086,1184,730,1075,1193,1260,1744,1174,1016,1403,1082,961,1069,1185,1587,1394,969,895,1331,923,1203,1997,1217,1403,1432
"COG0451",19930,23691,22399,22475,21999,26702,18617,19938,26479,20470,21197,25814,9595,22872,23618,32740,25022,23899,17973,27192,24357,25391,26058,23069,22325,21008,30981,34377,26642,23585,22509,28763,24152,20037,14173,27311,24940,21133,64666,37092,25209,14825,20691,22498,24661,18843,19478,21848,19631,28921,24884,20524,22206,14199,19021,23999,72328,22537,24398,22074
"COG0452",3061,4769,4455,4273,4503,3113,4082,3440,4202,3421,2162,4731,1954,4282,4409,1748,4165,3893,1947,4302,4537,4981,3934,4043,4054,3218,3974,4062,4211,4366,4578,4119,4721,3719,2607,4744,4639,4382,1038,3924,4176,2603,4281,3963,3933,3097,4297,4481,3547,1278,3524,3397,3760,2873,3896,4832,1255,4413,4364,2721
"COG0454",4039,3860,3332,4821,4042,3363,2832,3711,2730,3379,5298,4281,5743,3824,3295,2855,3185,3417,5834,3531,4630,3559,3816,4167,3410,4913,3786,4063,4491,3819,3962,3697,3797,3583,5186,3922,3961,3459,2313,3332,4214,5432,4220,4219,3320,3872,3621,3968,3816,8505,4304,3434,3091,5104,4228,3739,3093,3583,4621,3551
"COG0455",961,398,340,211,392,592,320,703,580,679,916,354,405,313,220,752,334,359,1363,379,177,35,158,350,404,368,312,337,419,279,174,297,314,555,1165,242,297,691,213,205,454,860,407,340,391,921,126,190,470,838,531,684,405,805,304,301,414,275,199,628
"COG0456",1868,903,1014,1241,908,1141,1016,1627,1442,1499,1387,1064,1686,921,851,2320,1545,1159,1412,1139,1270,885,877,916,2004,686,1034,882,1097,920,916,938,946,1661,1710,928,938,1044,720,1055,894,1828,1012,1069,1380,1645,972,924,1005,2188,1344,1463,1474,1633,699,754,685,978,1283,1257
"COG0457",25185,19170,22271,22404,18483,27636,15710,27676,27635,26374,9582,18845,9483,17771,19468,18718,25539,21244,13912,14963,24396,15587,20194,18413,22043,28325,24726,18250,18757,20247,20940,18052,18853,24998,23395,19648,19605,19551,10706,19455,21134,19965,21328,19902,25623,29638,20575,19891,15699,28925,22752,26710,22664,20702,20923,19807,8703,21490,24367,27656
"COG0458",9732,11535,12054,11724,12156,10649,12867,10653,11501,10481,5826,12525,5835,11823,13342,5237,11728,11207,5077,12174,11134,12170,13391,12351,12542,8226,12062,11245,11928,12526,11804,11866,11358,10828,7386,12457,12798,11610,3771,11716,11344,7341,11723,11903,10988,9383,12616,11915,10599,4066,10050,10771,11199,7510,10370,13483,3959,12582,11332,9414
"COG0459",2851,2506,3095,3409,2319,2466,3482,2816,2961,2901,3937,2735,1096,3003,2703,6635,3445,3727,2439,2844,3580,2714,2956,2728,3896,2416,3169,3166,3296,3042,9236,9650,8083,9068,5570,8482,7877,6997,24731,12538,8901,5497,8798,9006,8841,7624,8493,9275,10970,13824,8591,8404,9565,5811,7891,7509,27542,9332,10529,7083
"COG0460",3500,4497,3991,3885,4640,3486,4230,3772,3698,3626,2648,4531,2358,4103,4082,3552,3301,3434,2184,4424,4242,4914,3856,4058,4576,5048,3192,3968,4116,3676,4244,3950,4508,4240,3446,4570,4629,4325,1103,3318,3826,3009,3431,3627,3638,4071,4059,4220,3629,1986,3810,4076,3261,3556,3698,4640,1696,3871,4049,3270
"COG0461",2011,2709,2277,2848,2497,1843,2150,2161,2390,2235,1019,2373,1144,2593,2495,1734,2564,2310,1241,2153,2735,2163,2791,2775,2641,2260,5556,2419,2213,2131,2678,3306,2491,2369,1577,2730,2631,2205,2524,4389,2163,1629,2477,2343,2094,1933,2349,2640,2077,1010,2193,2229,2150,1777,2184,2282,6346,2274,2782,1801
"COG0462",3302,3957,4015,3817,4209,3506,4491,3887,3964,3764,2115,4065,2042,4093,4394,1906,3942,3920,2512,4149,3763,4694,4491,4225,4328,4009,3979,3821,4011,4105,4057,4187,4108,3843,2570,4014,4382,3864,2011,3758,3880,2758,3852,3982,3892,3583,4147,4092,3927,1600,3536,3739,3877,2735,3450,4496,1359,4159,3701,3627
"COG0463",17992,15704,15955,18648,15752,25045,10729,17257,19301,18006,13699,18684,10184,14317,16724,16839,17574,17085,16568,16332,18731,18027,17798,15620,20427,16830,17735,19195,16287,18189,15342,15409,14764,18404,15630,18239,20129,16013,24697,18385,17113,15911,15491,16683,18799,14968,14149,14812,11984,15423,18133,18015,14452,14669,13837,18951,19331,17449,18177,21371
"COG0464",5553,1367,3362,4925,939,1883,1363,4809,4213,5205,2008,1613,1801,1661,1086,2306,4350,4341,2957,1573,6368,2108,1306,1139,9877,2523,3189,1937,2443,2478,2910,1949,1413,6434,3577,1543,1367,1052,1769,3285,3154,3273,2520,2504,4110,3460,2680,2964,2104,372,3500,4399,3369,2895,2809,981,1731,3253,5701,2754
"COG0465",4859,9513,7616,12445,9110,6417,10192,5374,6313,5434,4186,12312,3783,9047,7901,7195,5886,10801,4078,10247,12212,13165,8808,9303,4835,7503,8377,10476,14077,9596,9376,9535,9331,5398,4994,9759,10290,8723,2268,10546,10761,4648,8481,9339,6019,5517,9358,10144,9563,3126,8308,5754,6908,5552,6802,9243,4007,9017,11795,5650
"COG0466",5868,6799,6407,4804,7706,7378,7359,6532,6292,6693,3319,5991,6198,6649,8431,4791,5614,6024,4410,6467,5090,13133,8081,7551,5623,7940,7160,6755,5443,6556,2339,2444,2568,2113,1819,2208,2450,2683,1070,1893,2236,1664,2048,2097,2086,2221,2429,2336,1904,1231,1874,2483,1724,1609,2329,2570,1258,2203,1690,2125
"COG0467",44,375,170,712,164,56,192,40,50,31,15,472,268,271,90,100,146,293,50,240,518,4,235,273,51,1,243,388,570,319,554,607,771,42,144,1122,1176,427,40,788,1039,205,1144,1120,131,96,286,742,992,52,664,104,494,339,486,719,110,769,1635,132
"COG0468",4394,6126,5430,5072,5380,4626,6714,4599,5342,4613,9682,5671,2509,6366,5342,13485,5892,6328,11381,8440,5460,5918,6256,6102,6441,4133,8468,10874,7812,5085,5542,8824,6951,5072,3280,6261,4992,5362,42270,11961,6615,3031,4906,5520,5489,4136,5172,5691,9356,14021,7559,4719,5188,3098,4329,5005,34264,5028,5435,4126
"COG0469",2529,3707,3392,4191,3455,2696,3923,2786,2494,2667,2776,4336,2615,3655,3157,2205,2716,3834,1856,3951,3811,3133,3440,3825,2362,4344,3443,3599,4317,3915,3487,3480,3741,2864,2560,3468,3832,3608,1041,3167,3713,2692,3713,3625,2415,3317,3303,3640,3440,1772,3177,3171,3136,2828,3982,3390,1553,3465,3731,3190
"COG0470",4460,5522,5029,4895,4457,2641,3828,4557,4625,4448,7352,4117,2050,5393,4699,11637,5626,6191,7869,7707,5064,8980,5499,4941,7046,4303,10001,10813,5600,4329,5636,8935,6620,5467,3197,5623,3905,4041,17268,12135,5489,2729,4857,4885,4432,3926,4908,5297,7577,11868,6893,4764,4947,2510,3901,3398,29906,4402,5259,3200
"COG0471",4537,3852,4151,5457,4029,6907,4210,4562,4298,4826,4972,4086,5187,4600,4289,6047,4185,4104,4126,4237,4447,2365,6130,4757,3567,2502,4920,4134,4678,3825,4095,4024,4069,4529,5361,4259,4211,3102,2060,4407,4110,5313,4565,4770,4414,4521,4159,4048,4401,4379,4277,4894,3955,7019,4110,3943,2691,3826,4857,7550
"COG0472",4356,5820,5103,5084,6206,5383,5026,4734,4942,4549,2739,6496,2554,5771,6248,2843,4658,5233,2846,6109,5206,6480,6254,6615,5469,5661,4992,5145,5165,5722,5398,5772,5915,5150,3439,6199,6810,6156,1586,5008,5510,3432,4991,5433,4899,4395,5449,5287,3869,2379,4975,4976,4243,4111,5338,6926,1761,5862,5481,4612
"COG0473",5577,6061,5646,4632,5785,4298,6426,5667,5847,5825,2358,6042,3634,5141,5398,2980,5527,4667,2522,5576,4881,5518,4567,4747,6506,4202,4371,5235,5918,5141,5390,4643,5406,5664,4105,5445,5934,6579,1332,4740,5637,3949,5007,4779,5670,4717,5395,5286,5421,3584,5014,5326,5638,3936,4061,6258,1572,5358,4927,4042
"COG0474",1295,247,1002,959,226,1964,349,1082,431,1038,2500,202,1260,585,340,914,709,2399,1208,384,1774,84,402,222,1103,1084,1072,406,521,635,527,554,287,940,1187,192,166,223,601,1538,850,1235,756,827,683,1168,943,645,615,1832,1351,967,810,2253,1060,174,729,1006,1931,1774
"COG0475",3821,1480,1922,2647,1263,2253,1990,3258,2960,3880,5349,1956,4293,1500,1040,3727,2323,1966,4053,2406,2743,2352,1190,1187,3784,1204,1956,1868,2652,1921,1579,1921,1315,3031,3824,1706,1330,1513,1111,1609,1785,3861,1522,2006,2644,2829,1199,1650,2602,2713,2823,2869,1936,2721,655,1209,1581,1777,2788,2307
"COG0476",2815,2692,2933,3353,2410,2967,1962,3012,3401,2970,2385,2976,1944,2367,2436,1386,3351,2953,2547,2636,3579,2262,2299,2236,3248,2227,2897,2783,2901,2912,2708,2364,2650,3053,2818,2778,2740,2826,4265,3142,3075,2595,2880,2623,3234,2886,2880,2504,2183,1424,2886,3087,3083,2869,2317,2788,1233,2975,3753,3075
"COG0477",32394,23567,26926,21541,22581,20970,26327,28550,34668,28770,35646,19637,29716,21299,22791,19523,35360,22723,24240,20840,21615,17791,20177,19529,18853,21096,22884,20775,23403,24217,24052,21290,22127,22014,28904,24006,20736,26307,12174,22029,23821,34843,22737,21312,34710,29237,25873,23602,23700,24636,23026,25368,42562,28820,23120,21085,13230,25642,22605,22992
"COG0478",2,4,16,53,3,7,2,0,5,4,0,0,0,14,0,0,2,70,0,7,81,2,0,0,1,36,21,5,13,6,16,6,3,1,6,1,1,1,0,49,19,2,2,4,4,4,45,20,9,0,3,1,42,0,27,0,2,18,104,4
"COG0479",2833,3003,3474,2368,3181,2599,3668,3322,3434,3203,1442,2902,1689,3344,3929,1461,3161,3745,1232,3224,2484,3372,3852,3143,3581,2597,3261,2816,2514,3346,3332,3036,3001,3077,2133,3086,2933,3201,838,3238,3087,2109,2932,3160,3212,2864,3670,3241,3167,1196,2503,3123,3204,2633,2941,3246,2169,3482,2478,2582
"COG0480",8806,7677,8280,8046,7781,10818,9826,9701,9565,9575,4156,7670,3572,8036,8214,5070,9174,8234,5888,8518,7963,8167,8448,8164,9393,8391,8409,6981,8102,8443,7934,8079,7801,9372,7444,8059,8012,7477,2456,8153,7694,7176,7510,8027,9747,10130,8069,8035,9557,3925,8410,9896,8274,7483,7260,8372,2907,8554,8122,10287
"COG0481",1366,2384,2024,1994,2350,1851,2437,1585,1774,1567,1029,2819,1084,2380,2385,887,1703,1970,886,2461,2067,2336,2345,2445,1379,2251,2052,2394,2673,2269,6611,6658,6963,4521,3625,6885,8384,6569,1465,5883,7489,3724,6073,6332,5260,4657,6588,6891,6119,2076,6109,4971,5119,4169,5974,8546,1780,6592,6139,4796
"COG0482",3514,4311,3912,3782,4533,3802,3971,4085,3480,3839,2052,4421,2860,4121,4536,1859,3275,3567,1984,4034,4011,4304,4723,4448,4701,3767,3788,3927,3853,4012,4058,3983,4060,4567,2753,4246,4363,4135,865,3539,3961,2802,3836,3899,3231,3539,4042,4055,3149,1369,3932,4267,3260,2761,3528,4417,1131,3970,3779,3474
"COG0483",4636,5494,4904,4853,5628,4545,5373,4872,5093,5063,4072,6310,3446,4885,5199,3110,4829,4267,2744,5100,5206,5623,5440,5115,5328,2852,4359,5267,5483,5185,4972,4536,5217,4483,3498,5608,5804,5859,1264,4677,5056,3852,4457,4744,4811,4158,4978,4706,3824,2734,4431,4644,4809,3866,4070,6123,1411,5142,5010,4254
"COG0484",5528,5032,5687,5677,4989,4673,4945,5750,6484,5891,2503,4447,1947,5029,5255,2164,5897,5667,2386,4747,6058,7997,5098,5005,7628,4261,5463,4623,5071,5326,5724,5697,5497,5960,3678,5285,4720,4594,2324,5462,5032,3425,4795,5218,6315,4988,5569,5708,4867,1702,5132,5605,5445,3544,4278,4652,2352,5690,6381,4625
"COG0486",2528,5166,4005,4683,5147,3713,4259,2998,3859,2933,1469,5757,2323,5069,5092,1922,3157,3978,2012,4910,4709,4099,5636,5608,2716,4803,4100,4836,5049,4884,4311,4468,4890,3139,2620,5281,5693,4824,1036,3476,5089,2334,4587,4750,3599,2970,4717,4581,3593,1391,3690,3312,3110,3148,4116,5559,1346,4811,4590,3365
"COG0488",6567,4979,5671,7875,5408,4037,5255,6256,4593,5314,10291,4080,11020,5259,3352,9322,4192,6674,8356,4926,7503,4290,3259,5183,3845,12568,6360,4497,4856,4179,6409,6310,6721,5570,8540,4740,4279,5861,3012,4882,5490,8674,7086,5535,4235,7709,6245,6485,7266,7143,6097,4870,5700,7637,11385,3713,4166,4735,7998,5683
"COG0489",4709,4066,4705,4606,4242,3456,4283,4456,4939,4925,4926,4087,5744,4528,4669,3519,4446,4440,5317,4600,4322,5645,4878,4816,4923,4111,4937,4001,4049,4807,4596,4785,4285,4628,4927,4354,4046,3643,1681,4456,4110,5164,4574,4714,4665,4659,4252,4604,4535,4567,4575,4242,4142,5085,4263,3835,1858,4661,4391,3923
"COG0490",14,0,1,0,0,0,0,0,0,3,127,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,31,177,0,7,7,1,0,0,0,1,3,1,0,6,0,0,0,0,0,0
"COG0491",10480,8243,9453,7931,8393,7568,9300,11167,10101,11176,8242,7807,11025,9208,8771,7847,10400,9324,6209,8526,7531,8525,8266,8646,8273,8617,8873,7197,6950,8645,9092,8693,8338,9469,9835,8126,8006,8699,4805,8334,7277,10339,9370,8745,10432,11379,9376,9055,8512,7139,8002,10237,10785,10643,10098,8098,4020,9095,7668,8551
"COG0492",4628,7148,7347,7373,7598,4221,7245,5005,5685,5237,3919,7665,3189,7451,7388,3869,5781,6531,3124,6925,7201,6458,7551,7315,6256,5490,6171,6665,7457,7390,7484,6815,6938,5000,3548,7308,7471,6266,1489,6068,6859,3786,6894,7009,5524,4345,6970,7463,6036,2796,5491,4888,5874,3544,5366,7434,2389,7389,7199,3959
"COG0493",4975,5842,5872,3763,5166,11232,7214,5889,5594,5457,3777,5334,3286,4874,5908,1460,4811,3678,2100,5477,4381,6274,4516,4031,4364,4910,4739,4592,5059,5141,5835,4921,5672,6168,3500,5676,5186,6303,1350,4497,5295,4390,4148,4170,5648,5904,6151,5814,5613,2325,4310,7484,5010,3938,5634,6114,1444,5986,4332,9326
"COG0494",6439,5201,5553,4621,4913,4779,5161,6185,5724,5980,5699,4447,6943,4746,5056,4470,5895,4636,5875,4620,4511,4775,4665,4491,6652,5512,5206,4477,4353,4951,5105,4744,5074,6461,5871,5418,4668,5476,4251,4748,4617,6191,5090,4537,5732,6032,5192,4944,4710,4375,5095,6178,6077,5963,5369,4875,2721,5379,4425,5264
"COG0495",7884,10296,10040,10364,10211,7661,9384,8778,9529,9000,4241,10712,4220,10417,10676,3809,9419,9673,4503,10013,10149,10485,11262,10603,11063,11417,9873,9230,9685,10625,10368,9797,9627,9666,6055,10500,10726,9706,2247,8996,9639,6029,9772,9768,9190,7850,10183,10401,7790,3219,8953,9052,8963,6227,9285,10971,2621,10389,10141,7404
"COG0496",1077,1698,1384,2191,1427,1391,1512,1329,1238,1196,868,1549,1297,1569,1323,1180,1486,1595,641,1501,1659,904,1519,1681,1095,1377,1444,1435,1824,1514,1726,1418,1672,1314,1047,1679,1642,1139,376,1315,1323,1075,1782,1604,1167,1274,1540,1668,1299,806,1265,1185,1534,1574,1563,1483,534,1413,1628,1253
"COG0497",2033,2117,1657,2905,1833,2471,1497,2048,1664,1957,2782,2478,2837,2081,1262,2448,1496,1939,2372,2232,2496,1188,1513,2419,1321,3709,2056,2097,2526,1922,2050,2199,2267,2154,2326,2305,2191,2316,677,1904,2277,2294,2475,2158,1353,2686,1772,2103,2237,1556,2110,2100,1788,2215,2833,1674,961,1773,2898,2439
"COG0498",6575,5112,5537,4386,4842,5179,4911,6703,6855,7074,2596,5074,2343,4885,5248,3028,6697,4465,2054,5076,4767,5224,4776,4659,8103,4787,4358,4475,4623,5197,4874,4818,4890,6684,4385,5383,5001,5235,1255,4955,4561,4194,4231,4500,6562,6028,5153,4798,4197,1305,5148,6549,6329,4016,4736,5146,1307,5231,4886,5506
"COG0499",4709,5382,5377,5051,5676,4801,6463,5163,5158,5091,2544,5666,2294,5515,5897,1879,4908,4963,1995,5256,5048,5285,5860,5508,5981,4193,5369,4915,5569,5525,5637,5275,5448,5535,3303,5597,5662,5302,1196,5124,5321,3439,4997,5385,4958,4556,5338,5628,6017,1767,4639,5297,4818,3623,4776,6001,1418,5478,5136,4351
"COG0500",19552,15152,15956,15770,15194,21723,13305,19622,18711,18792,11314,13605,10707,12708,14713,14922,17407,15821,16871,13083,17617,20773,13733,12822,19476,18549,16939,14934,12670,14783,15276,15348,14531,19754,15795,15392,15624,17202,19048,16999,15527,15670,14625,13114,17858,17984,15444,14620,11503,17812,15886,19114,16095,14724,14609,16017,16974,15450,17509,20020
"COG0501",869,920,1052,648,1001,1325,989,828,1026,808,839,951,1457,973,1281,897,997,1057,1336,1145,776,1681,1060,1015,814,691,981,889,674,1118,3005,3260,2744,2744,2761,3030,2894,3002,1285,3167,2430,2742,2591,3120,3055,2825,3094,3034,2703,2534,2698,2655,2726,2567,2314,3299,1690,3238,2174,3682
"COG0502",1104,644,627,1362,503,871,618,958,1090,1059,963,948,1561,573,232,1227,867,550,1356,668,1335,505,317,735,1619,950,642,850,1227,591,637,507,651,1482,1115,650,789,493,478,461,785,974,740,808,920,891,533,681,818,585,1031,969,614,1006,412,571,582,613,1293,929
"COG0503",1821,1915,1856,1915,1853,1605,1494,1872,2104,1961,893,1900,947,1717,1829,1489,1935,1951,1163,1529,1878,1324,1996,1852,2025,1236,1806,1884,1962,1940,1741,1694,1784,1912,1373,1864,1872,1975,1487,2072,1881,1345,1932,1735,1974,1409,1766,1814,1430,1078,1693,1945,1924,1296,1354,1920,2434,1871,1821,1602
"COG0504",4841,5963,6168,6013,6132,5055,6226,5305,6083,5530,3024,6971,2915,6589,7095,2297,5983,5635,2803,6513,5716,6858,6888,6455,6360,4242,6240,5918,6211,6330,6229,6666,6180,5620,3713,6682,6660,5357,1561,6246,6002,3703,6199,6166,5807,4891,6451,6311,5891,1935,5651,5455,5638,4009,5159,6687,1740,6314,6463,4841
"COG0505",3493,4187,4376,4027,4393,3449,4328,3860,3992,3825,1881,4514,1821,4508,4960,1692,4104,4109,1684,4457,3956,4695,5027,4664,4434,4458,4464,4126,3962,4506,1508,1465,1445,1344,900,1443,1553,1325,335,1411,1391,854,1376,1421,1317,1119,1565,1469,1189,436,1205,1326,1355,1016,1325,1593,377,1536,1400,1086
"COG0506",2466,1940,1745,2086,2075,3219,2032,2743,1608,2332,5344,1502,3223,2849,2681,2369,2072,2232,3952,2130,1662,3496,2865,2925,2620,5838,2442,1642,1358,2085,2281,3495,2173,3082,3868,1593,1631,1236,8646,2927,1949,3810,2497,2401,1576,3181,2692,2223,2419,2899,2181,2666,1544,3066,4816,1527,2088,1843,1711,2608
"COG0507",3484,2231,1436,3520,2194,1719,2421,1958,2464,3258,10631,2876,6302,1954,983,3375,1159,1958,5203,2703,3356,3319,1199,2026,1443,4458,2267,2862,2922,1847,2115,2353,2748,1809,3919,1862,1986,2238,4371,1103,3451,5943,2770,2177,1380,2832,1529,2168,2610,4392,3696,1999,1147,3337,3302,1691,1667,1472,3325,1821
"COG0508",6280,10680,9955,8433,10899,4805,11066,6732,8147,7105,9182,10755,6233,11167,12364,8060,8071,9943,4777,10645,9030,12614,10820,11119,6418,9715,8454,9898,9651,10637,10564,10133,11466,5812,5896,10320,10805,12223,2345,9228,10527,7141,10059,10247,8073,6846,11006,10863,10381,4658,8290,6124,8659,6598,11881,11038,3209,10523,8795,4269
"COG0509",291,356,460,499,400,544,386,311,419,318,161,369,159,434,409,145,410,463,202,425,407,381,454,421,371,490,427,411,407,453,1423,1247,1242,1153,801,1195,1207,1100,506,1420,1135,765,1437,1352,1230,1101,1365,1379,1462,454,996,1289,1294,977,1478,1110,519,1310,1348,1469
"COG0510",518,579,690,397,518,465,713,562,479,518,8,514,11,755,681,11,548,669,63,965,448,1399,719,796,460,139,691,368,333,593,727,790,669,525,337,523,452,470,95,704,280,332,374,618,462,726,737,764,448,5,401,605,465,320,249,439,196,597,470,589
"COG0511",2170,2037,2285,2164,1916,2072,2226,2343,2369,1929,889,1788,4020,1980,1984,1673,1938,2396,2765,2226,2161,2074,2215,2116,2023,3473,2243,1860,1987,2290,1961,1885,2099,2301,2283,2135,1975,2335,1264,2077,2212,2003,2040,2235,2098,2640,2360,1931,2445,563,1931,2485,2506,2362,2866,1820,1457,2131,2356,2470
"COG0512",2291,2884,2810,2824,2758,2087,2381,2506,2430,2428,1311,3582,1080,2703,3239,953,2369,2692,1262,2509,2649,2516,2882,2767,2475,1554,2911,2967,3004,2954,3048,2519,2679,2491,1816,2952,3318,2875,593,2551,3116,1755,2992,2776,2302,2707,3111,3021,2216,1093,2589,2551,2678,2115,2651,3531,787,3053,2694,1717
"COG0513",9012,10289,10988,10309,11902,6848,9179,9524,7546,8540,10619,7885,12624,8877,8985,9980,7052,10611,11010,7712,12039,12385,6447,7905,8427,19854,10135,8143,7655,7764,10930,10378,12393,8561,11111,9857,8536,12151,3802,8907,9417,9799,9613,7704,7628,10019,11348,11149,10622,7544,9009,8121,7767,9355,17981,8459,5040,9307,12189,7872
"COG0514",1722,1578,1407,1948,2211,795,1400,1072,748,975,3897,723,3840,1997,986,7204,684,2500,3610,1494,1805,1625,986,2449,792,6052,1377,1008,781,1051,2146,2222,2512,1141,2983,1182,1421,1473,1210,969,1643,2958,2356,1827,1053,2108,1779,2238,2547,2964,1756,828,873,2736,4840,1190,1574,1270,1840,1261
"COG0515",3322,1404,5201,5727,1984,3312,2423,3134,5978,3237,5915,896,2474,3051,1660,6706,5220,12845,5691,2252,11074,6158,1404,1954,2102,9223,5219,2258,2136,3976,3932,3916,2777,2823,4236,1455,1075,1779,1938,7247,5220,4815,2412,4370,5794,4668,5431,4375,3381,6473,3027,2479,5429,4385,4158,1179,3307,4823,11667,4502
"COG0516",4719,5323,5295,5120,5405,4662,6077,5077,5103,4904,5405,5540,2740,5476,6135,4655,5485,5300,7020,5760,4813,5293,6241,5767,5650,3534,5363,5899,5792,5842,5663,5911,5192,4894,3582,5665,5645,4764,16823,5898,5826,3694,5097,5242,4897,4786,5368,5581,5191,4438,5033,5011,5523,3585,3630,5653,9084,5722,4900,4316
"COG0517",7585,6136,6326,5178,6700,8078,6601,7598,6374,7402,5566,4985,6174,5831,6683,6538,5932,5785,5582,5395,5133,5440,6841,6619,8153,7427,6057,4749,4616,5626,6358,5344,6322,8215,6662,5913,6162,6871,2489,5276,5265,6497,6144,6128,6253,7685,6702,6239,5175,6262,5689,7816,5515,5590,6760,6608,3349,6003,5198,7842
"COG0518",7310,7016,6357,7005,6891,6559,5917,8119,5717,7807,3393,7096,4209,6603,7052,2961,5998,6179,3048,6093,6524,6357,7013,6765,9524,5425,6071,6282,6518,6335,2363,2111,2187,2914,1724,2339,2194,2117,483,2024,2045,1692,2125,2130,1918,2493,2320,2346,1677,872,2170,2720,2025,1637,1850,2281,595,2076,2330,2003
"COG0519",4587,5207,4713,5059,5526,4131,4253,4776,4053,5011,2846,5335,2432,4911,5423,2173,4171,4562,2336,4668,4919,4389,5384,5202,6377,3499,4371,4748,4767,4720,4982,4756,5258,5333,3415,5522,5422,5151,885,4280,4935,3514,4920,4750,3651,4322,4931,4994,3843,1597,4522,4999,4532,3491,4203,5511,1346,4901,5316,4017
"COG0520",6739,5970,7830,8366,6119,9194,5569,8009,8494,7471,5536,6621,3846,6894,7430,5049,9181,7378,2848,6501,7005,5385,7690,6928,7015,5733,8492,6597,7267,8051,7446,7208,5998,7330,5529,6559,6248,5401,1938,7885,6649,5874,7541,7241,8340,7418,6913,7214,6089,3923,6122,8542,8199,5993,5755,5648,2512,7452,7456,8842
"COG0521",1256,774,1119,992,719,1756,811,1407,1490,1376,763,840,659,903,927,329,1414,1011,778,850,945,1130,705,699,1021,1333,1215,735,880,1066,1057,914,933,1279,978,757,573,900,348,1077,755,1166,918,855,1388,1413,1077,1061,1026,499,961,1515,1211,1222,1175,749,284,1172,994,1543
"COG0522",2056,2423,2534,2833,2471,1996,2644,2187,2318,2187,1108,2835,1119,2515,2573,882,2381,2759,1299,2455,3117,2617,2736,2478,2502,2600,2520,2547,2820,2614,2528,2386,2389,2305,1674,2608,2790,2327,573,2322,2869,1598,2527,2589,2275,1976,2690,2592,2269,681,2503,2162,2336,1550,2572,2724,725,2648,2849,1870
