"","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0544",2632,5007,4375,4974,4667,3554,4606,3845,1637,4835,4907,4068,4875,2519,4814,4279,4312,4295,4900,4731,5036,4578,4803,4053,2802,4936,3709,5031,3510,4259,2334,4391,4538,4355,4709,4933,4885,4671,3535,3373,4349,5279,3411,4886,3365,2122,4190,1190,4915,4521,4131,5093,5181,3201,4172,4469,3761,4708,5180,5081
"COG0545",1523,1676,1454,1607,1552,1733,1423,1764,1590,1709,2054,1310,1449,1814,1825,1388,1796,3073,1395,1612,2020,1655,1575,1749,1765,1589,1421,1534,1716,1922,1081,2208,1261,1685,1611,1328,1673,1311,1708,2186,1765,1549,1308,1585,1257,1289,1285,999,3258,1752,1683,1613,1060,2090,1398,3310,1110,1442,1709,1878
"COG0546",2629,2391,2240,2452,2633,2540,3157,2528,1879,2493,3109,3831,2956,2622,2461,2303,2516,3000,2702,2773,2947,2283,2767,3481,2603,2659,2534,2710,3660,2516,2428,2791,3168,2323,2390,2711,2680,2210,3545,2755,2611,2787,2767,2404,3006,1915,2738,1879,2687,2656,2599,2954,2689,2250,2515,2960,2760,2827,2808,2809
"COG0547",2705,3456,3166,3121,3328,2910,3964,3027,1777,3130,3581,2672,3735,2745,3036,2418,2813,2664,3313,3273,3527,3055,3498,3001,2634,3151,2934,3491,2546,2915,1921,2614,3753,3120,3087,3692,2990,2434,2599,2632,2956,3435,3239,3446,3883,1478,3353,1003,2529,2939,3116,3419,3509,2423,3675,2466,3453,3585,3410,3238
"COG0548",2334,2244,2378,2720,2615,2524,3272,2744,2133,2635,2768,2342,2769,2652,2336,2217,2577,2989,2896,2540,3124,2543,3143,2696,2446,2779,2441,3032,2398,2149,1995,2707,3653,2502,2610,3206,2190,2235,2392,2464,2325,3028,2839,2443,3174,1349,2760,1309,4187,2422,2729,3024,3008,2432,2959,3126,3110,3199,2882,2958
"COG0549",776,472,523,206,380,671,161,290,158,162,227,1008,364,450,383,589,478,74,167,275,50,617,57,757,543,246,1048,158,968,674,167,148,30,437,291,65,759,512,1037,449,376,95,1030,507,826,310,475,116,4,506,473,132,132,613,122,14,800,98,243,60
"COG0550",5463,10757,9174,10183,9490,6219,8896,8276,4422,10158,9202,7842,9407,5139,9925,9461,8483,7898,10335,9928,9600,10008,10616,7152,5398,10612,7094,10214,6520,9241,4697,9775,8954,9407,9082,10268,11005,9525,6877,7233,9820,10849,6514,9747,6627,3525,7657,3886,9953,9805,8604,9520,10860,7102,9755,7752,6738,9354,9630,9947
"COG0551",1482,1621,1433,885,657,407,795,1375,2930,1223,794,2107,858,2774,1323,774,1526,1156,997,1205,1679,494,1420,1144,2142,796,1087,671,1997,418,1733,1413,1224,595,885,856,1374,699,1700,2058,1373,766,665,893,646,594,1451,1249,1171,830,1853,961,1058,2479,1758,769,1206,1028,995,928
"COG0552",3662,2864,3157,3044,3415,3212,3266,2684,1216,3046,3811,2885,3346,1968,3370,3390,3109,2903,2904,3102,3368,3314,3360,2867,2433,3379,2962,3411,2717,3145,1503,2626,3516,3385,3255,3388,3024,3297,2878,2689,3167,3535,3532,3697,3564,1291,3197,887,2842,3513,3118,3241,3333,2427,2322,2567,3422,3187,3376,3430
"COG0553",7262,1704,2431,4414,3407,3871,4147,4790,27995,3567,6348,2527,1597,4058,2179,5747,3457,3338,3770,2078,3937,3796,2759,2604,5457,1673,2151,1411,2922,3222,26523,6818,3365,4529,3410,1226,1765,3939,2806,4484,2740,1396,2510,4274,4228,119302,3076,84262,3434,2140,4580,2615,2071,5631,4399,2253,3697,1398,1642,2442
"COG0554",2940,4153,4059,4845,3619,3023,3437,3049,1904,3763,2854,3760,3693,2783,3137,3287,2878,2607,3817,3551,4166,3669,4311,4107,2987,2789,3099,3078,3634,3013,1927,3325,3861,3457,3361,3410,3559,3732,3820,2517,3286,2625,3361,3751,2804,2006,3015,1192,2280,3430,2913,3464,4200,2461,4603,3000,3015,3684,3337,3047
"COG0555",100,8,61,6,63,108,68,60,170,49,87,45,82,230,36,18,252,140,49,60,90,46,8,92,264,18,208,32,134,89,497,71,49,50,61,6,9,24,108,213,85,8,130,84,80,244,138,280,30,25,83,73,8,270,54,133,160,33,36,24
"COG0556",4000,8883,8320,8890,8350,5387,7522,7735,2424,8710,7975,5832,8624,3854,8139,8239,7173,6811,8491,8559,7416,8651,10362,6001,4153,9308,5484,9309,5278,7824,2993,6098,7933,8368,8302,9088,9069,8154,5234,5842,7998,9651,5493,8041,4938,2776,7116,2338,6366,8333,7052,8199,9414,4888,8758,6505,5683,8177,8594,8436
"COG0557",3442,3519,2318,5883,3267,3054,4798,3774,2595,4854,5248,3235,3588,3482,5416,2563,3779,5868,5161,4284,4981,2911,4413,3241,3235,4920,3352,4535,3371,3586,3876,5862,4228,3348,3677,4070,3694,2147,3156,3851,4638,6225,2661,3429,3318,2995,2336,1840,5347,3725,4846,4119,3152,3200,3949,5867,3339,5049,4801,5518
"COG0558",2482,3016,2603,2711,2794,2950,2591,2088,1229,2527,2480,3568,2797,2069,2615,2811,2563,1895,2773,2691,2248,2863,2881,3668,2671,2668,3243,2729,3439,2786,1072,2122,2411,2851,2492,2788,2977,3203,3603,2247,2614,2677,3060,2591,3016,1222,2726,1007,1837,2791,2771,2530,2920,2081,2552,1745,3340,2680,2891,2602
"COG0559",2803,4602,5046,5096,5416,4586,5538,4832,2071,4638,4517,6911,5367,4079,4169,4924,4722,4004,5426,4630,4025,5649,5063,6901,4261,5654,6353,6046,6099,4712,7918,4420,6728,5106,5199,6725,3990,5298,6100,3372,4616,5736,6381,5655,5695,3837,5171,1564,2798,5377,4740,5607,6174,3693,5725,4102,5963,6125,5113,6109
"COG0560",2135,1555,1621,1123,1414,1673,1305,1573,1269,1278,1259,3150,1078,1771,1418,1822,1566,2382,1608,1211,1454,1613,1405,2539,1994,1113,1811,1078,2179,1557,2204,2209,1576,1680,1357,1265,1364,1840,2324,2057,1565,1074,1791,1504,2603,1852,1829,1125,2769,1457,1721,1264,995,1610,1877,2478,1810,1348,1451,1037
"COG0561",1417,663,1001,2547,972,1923,2142,1473,4208,970,1987,683,1486,1110,808,2461,1365,551,1280,725,696,2164,293,716,1034,876,1037,812,725,2735,3624,1354,714,1164,1549,174,826,2989,753,1407,865,652,1215,1215,1073,1859,1530,7305,656,913,1618,560,741,1437,1086,213,1104,900,1059,942
"COG0562",103,213,105,528,178,399,209,375,203,200,309,165,167,85,235,348,174,83,327,238,186,192,369,93,103,294,58,323,66,144,463,222,232,228,300,281,279,281,85,105,235,374,69,195,43,158,164,1201,134,214,219,252,371,105,136,72,96,225,292,293
"COG0563",1576,2482,2020,2078,2277,1806,2099,2042,1118,2306,2415,2235,2371,1986,2544,2405,2173,2227,2218,2303,2237,2417,2323,2129,1682,2143,1978,2247,2010,2282,1169,2110,2244,2437,2180,2329,2497,2369,1957,1856,2341,2170,1813,2157,1751,1261,2083,1582,2646,2318,2098,2278,2306,1854,2193,2331,1770,2180,2271,2126
"COG0564",1931,2140,1673,2353,2053,1558,1768,1786,1240,2174,2052,1339,2041,1517,2087,1940,1683,2268,2221,2076,2654,1846,2329,1510,1633,2430,1351,2343,1270,1722,4008,6723,6939,6275,6049,7328,6617,5459,4108,4651,6002,7860,4006,6024,4473,3409,4919,2653,8789,6322,5727,6957,7226,4709,5349,7817,4191,6638,6138,6915
"COG0565",1077,2074,1668,2105,2024,1297,1934,1530,937,2018,2107,1138,2194,1170,2066,1910,1552,1694,1941,2156,2121,1803,1554,1278,1186,2085,1129,2232,981,1710,1062,1540,2119,1953,1847,2494,2082,1700,974,1286,1969,2330,1078,1901,1146,786,1475,545,1406,2078,1623,2222,2305,1064,1914,1352,1293,2259,2148,2232
"COG0566",3530,4593,4168,5715,4510,3917,4449,3593,2055,4709,4723,2793,4661,2819,5163,4241,4284,4729,4828,4540,4671,4722,3858,2944,2922,5410,3358,5160,2576,4796,2014,4435,4085,4229,4613,4682,4829,4567,2656,3448,4862,5949,2831,3975,3020,2711,3253,1632,5104,5006,4368,4661,4348,2870,3517,4958,2822,4678,5034,5163
"COG0567",1408,3041,2638,1872,2674,1536,2022,2290,881,3165,2034,1217,2682,1112,2679,1948,1443,3022,2497,2989,3204,2315,2755,1532,1166,2621,1076,2751,984,1906,4272,8153,9695,7644,7592,9341,8140,5835,3497,4234,7697,7146,3824,7698,4427,3935,4967,2404,9916,7311,5274,9798,10245,3291,8520,9681,4111,8480,7085,7781
"COG0568",5954,10172,8700,11764,9584,6441,11831,10325,10120,10378,11807,7739,11161,6308,10063,8995,9206,7510,10948,10816,10214,8857,10885,8059,6436,11464,6684,11700,6864,8373,6145,8897,11538,8593,9795,11813,9462,9311,6961,8230,9994,12876,6437,9712,6739,7543,8107,7818,9181,9987,8945,11163,10963,7122,11746,8021,7268,11134,11394,11641
"COG0569",2639,5098,4076,3785,4333,3296,3740,3983,2340,4553,3776,4493,4547,2946,4531,4226,3854,3659,4453,4875,4145,4375,4443,4409,3073,3957,3772,4748,4081,4271,2104,3797,4115,4381,4125,4946,5308,4080,4249,3286,4358,4000,3727,4022,3596,1668,4220,1406,4235,4355,3391,4274,4695,3269,4456,4335,3297,4232,4558,4035
"COG0571",1419,2246,1414,2203,2066,1557,2257,1544,951,2480,2230,1715,2335,1253,2165,2971,1972,2154,2349,2233,2431,2139,2563,1821,1333,2225,1681,2516,1574,1927,927,3167,2468,2137,2168,2501,2131,2400,1659,1481,2060,2340,1430,2107,1549,859,1793,1359,2234,2082,1982,2386,2885,1414,1701,2272,1732,2364,2469,2612
"COG0572",2038,413,519,965,530,631,507,331,536,391,660,837,564,687,488,589,742,470,613,330,382,537,415,796,1006,639,911,685,842,750,200,540,309,592,483,587,543,571,1017,487,436,931,773,506,676,452,503,343,706,701,779,216,350,558,235,527,704,297,401,665
"COG0573",548,507,768,3988,4712,925,4041,3642,190,693,1260,141,882,582,928,706,2484,242,1876,894,514,472,2801,249,451,1186,371,1434,330,837,648,425,1214,1514,1431,468,168,337,83,316,295,714,116,604,49,570,224,119,16,1568,553,248,1467,286,1433,47,224,1495,1276,1266
"COG0574",9970,8040,9440,6050,7930,8311,5743,5844,3140,6431,5792,13674,7513,5491,6482,7923,6434,5225,6495,6322,5798,8231,6786,11153,6743,6566,8807,6691,10962,7245,5073,5729,5909,7877,6752,6161,8248,9013,11424,6358,6584,5937,10246,7938,11169,3339,8989,2654,4405,7162,6941,6447,8601,5779,5794,3831,9382,5110,6092,5858
"COG0575",1485,2407,1583,2214,2145,1649,2158,1451,935,2214,2332,2339,2394,1394,2637,2102,2277,1968,2088,2337,1875,2192,2292,2147,1493,2219,2010,2190,1822,2270,973,2053,2077,2148,2067,2233,2483,2167,1863,1857,2364,2230,1703,2071,1857,941,1902,722,2766,2398,1817,2146,2190,1784,1555,2300,1668,2212,2467,2205
"COG0576",1660,2514,2225,2235,2368,1929,2428,2041,780,2292,2613,2033,2520,1354,2419,2172,2120,2008,2337,2311,2355,2443,2447,2021,1509,2297,1864,2301,1729,2234,993,1975,2436,2380,2501,2412,2396,2127,1835,1799,2306,2418,2056,2569,2141,835,2323,644,2256,2433,2025,2522,2538,1608,2261,2020,2102,2455,2697,2508
"COG0577",2804,6018,6036,6005,5365,6246,6022,5457,4410,5327,5326,5862,5404,5764,6590,5463,6809,5949,5967,5499,4216,6175,3864,5097,4578,5978,5580,5674,5619,6508,3471,5271,3398,5367,5623,4116,6682,5638,4915,7305,6262,5996,4619,5828,4218,4197,6158,2517,3748,5982,5216,4453,3793,7147,5445,5403,3942,4485,5735,4698
"COG0578",2343,1969,1374,3776,1418,1922,2108,1910,1662,2055,1181,1608,1164,2165,1666,1658,1167,2182,2200,1666,2405,1365,3458,1559,2216,1204,1367,949,1536,1160,3111,2457,2471,1378,1546,1217,1453,1583,1458,1467,1814,1093,1400,1712,1311,2677,909,1332,1549,1564,1533,1602,1205,1225,2324,2000,1100,1573,1600,1296
"COG0579",635,394,518,1207,542,789,930,403,233,471,786,600,642,519,665,518,851,327,776,593,458,659,483,615,613,922,747,757,780,621,1429,1494,1456,1513,1639,2229,1426,1782,2103,2301,1957,3642,2479,1533,2793,941,2350,843,938,1994,2436,1742,1647,1973,1931,846,2554,2059,2257,2531
"COG0580",1810,1300,1754,635,2193,1740,1645,1264,703,1042,1197,501,1055,881,1143,1004,1109,965,974,1126,1007,860,3207,654,931,1032,1030,1472,914,1357,202,1070,1913,2094,1546,1859,1196,978,903,1323,1110,838,1625,1195,1854,380,1520,322,569,1962,1173,1728,1341,989,2205,719,1688,1407,1847,1004
"COG0581",1001,436,871,3895,4720,934,3912,3528,1429,550,1197,170,844,1448,840,746,2388,280,1859,866,834,472,2834,241,1187,1202,458,1443,451,834,2025,1352,3836,4449,4130,1387,495,1188,388,1069,874,2143,394,1640,304,1712,748,870,89,4875,1983,742,3853,1268,4082,153,689,4172,3867,3537
"COG0582",10130,3333,3637,6721,3956,9924,7686,9140,32432,3632,4533,14441,4198,13909,4191,4693,6772,5199,4399,5232,5723,3809,6399,12175,13857,5416,6298,5663,12740,4761,19598,4797,6341,3027,5330,4760,4069,4157,13107,7326,5317,5227,6402,3725,6415,40849,4936,38212,3656,4760,8210,6565,3950,8658,6067,7099,6930,5233,4863,5140
"COG0583",19402,3916,7238,4578,4079,7712,5574,12091,29529,5085,5754,5085,4083,29076,4354,4611,8346,14890,6363,4812,13929,4544,5196,5264,24720,4882,7028,4397,9839,3780,36781,12556,8211,3793,7341,5552,3599,4065,8116,11796,7029,5534,5328,4979,7771,21364,4447,16588,13036,4550,11702,7672,4542,18557,7533,15522,6194,6410,4710,5730
"COG0584",3093,3041,2205,1819,2260,2841,1942,2177,1852,2319,1849,2636,2267,2704,2289,2544,2559,1934,2637,2444,2285,2530,2637,2795,3071,2080,3404,2186,2842,2447,2102,2656,2153,2379,2209,2244,2934,2835,2853,2562,2383,1726,2976,2364,2764,2348,2255,1461,1961,2343,2361,2145,2517,2752,2313,2179,2775,2302,2329,1929
"COG0585",1646,221,823,192,604,1083,323,605,985,208,582,394,310,1000,469,683,680,383,193,273,342,699,89,412,1093,215,861,180,676,891,580,310,141,799,489,85,423,496,710,867,552,112,1282,611,1573,184,882,518,573,730,786,112,67,866,234,396,1230,144,312,180
"COG0586",1262,477,440,731,425,1277,878,372,334,518,844,107,618,399,644,398,573,339,652,538,462,379,590,169,575,716,409,629,394,402,596,382,420,453,475,611,469,508,340,499,592,852,850,492,861,779,498,331,241,539,689,388,389,441,645,334,857,666,734,677
"COG0587",10282,14775,11911,12321,12419,11391,13149,13319,23443,15686,11761,13458,13403,9907,13129,14158,12972,12768,15309,14127,13389,12142,12469,12634,10277,13319,12149,14245,11816,12235,17492,14064,13823,12291,13111,13972,14867,13920,12353,12416,13006,12976,10635,12702,10202,15994,13158,27735,13504,12480,12557,14473,14270,13862,13303,14883,11346,13425,13753,13287
"COG0588",714,2566,2206,1650,2105,1399,1555,1269,857,1966,1604,1485,2241,1083,1891,2203,1454,933,2095,1998,1726,2202,1890,1602,938,1846,1385,1930,1196,2247,650,1128,1950,2185,1945,2438,2745,2280,1370,1067,1835,1698,1452,2046,1351,679,1986,408,1148,2114,1352,2025,2752,1081,1767,1032,1353,1922,1945,1785
"COG0589",4208,795,1664,638,1385,3227,928,1470,2261,1112,1417,2175,411,3056,1115,635,1437,1104,1305,883,2072,741,745,2499,2962,790,1338,769,3243,864,3470,1431,1400,1368,1124,698,733,573,2959,2511,1243,672,2262,1334,2951,2780,2204,1276,1234,1194,1758,976,441,2346,1003,1277,1922,1032,719,764
"COG0590",1257,1994,1680,1734,1694,1526,1454,1339,836,1847,1620,1628,1916,1298,1804,1523,1390,1265,1742,1821,1333,1997,1198,1703,1252,1478,1485,1301,1562,1842,1030,1303,1148,1784,1595,1312,1869,1615,1627,1227,1788,1672,1443,1845,1378,723,1434,681,1208,1652,1215,1425,1659,1130,1470,1196,1420,1478,1414,1593
"COG0591",12405,5950,10946,2896,6516,6946,4405,6379,10263,4939,5269,13192,6338,11909,5418,6191,8414,6384,4307,4832,4983,6927,4633,11048,11202,3321,11117,4123,14135,8267,8352,5546,3083,6548,5952,3047,7444,5753,14154,10574,6022,1976,9572,6149,9234,5592,9110,5347,7726,6264,7645,3807,3126,10815,3658,7775,7285,3226,5233,2499
"COG0592",4093,5429,4301,4780,4846,4306,4451,4013,2654,5137,4772,4216,5030,2558,4792,5400,4169,4072,5233,4932,4964,4970,5762,4090,3182,4688,3876,4717,4068,4865,2140,5529,5026,4975,4601,5088,5493,4980,4046,3724,4560,4939,4399,4634,4396,1759,4577,2234,3790,4861,4356,4862,5572,3331,4798,3936,4620,4707,5423,5072
"COG0593",3731,7962,5607,6530,6855,4883,6367,5111,3050,7320,6188,5677,7390,3848,7183,6257,5608,6185,7087,7206,7598,6562,8674,5836,4161,6899,5072,7099,4971,6161,3479,6160,7589,6603,6681,7845,8019,6193,5073,4842,6738,7257,4793,6171,5197,3361,6058,2573,6335,6947,5599,7534,7980,4435,6373,5851,5353,7473,7310,6980
"COG0594",310,248,241,156,177,247,176,238,466,196,197,325,174,497,185,169,389,459,165,241,297,156,156,319,455,193,349,183,347,131,402,367,238,186,199,247,197,172,292,463,205,166,197,227,401,393,410,223,626,183,281,290,154,462,234,390,277,294,216,228
"COG0595",2457,3146,2911,5184,3760,3014,4277,4087,1492,3528,4459,2783,4216,1871,3375,3674,3492,2009,3774,3697,3404,3373,3280,2460,2073,5080,1728,5030,2011,2736,1418,2147,4291,3332,4130,4831,3082,4119,2311,1932,3333,5937,2330,3293,2006,1904,3202,732,2482,3847,4037,4089,4815,1757,3575,2172,2941,4415,4351,4935
"COG0596",4838,6074,6172,5712,6029,6130,6966,5488,3682,6112,6620,4569,6134,6412,5646,5752,6630,7204,5807,6075,5928,6351,5958,4694,6083,5609,7418,5750,4719,5708,16938,20015,17929,18112,17912,18807,15989,18598,13686,18732,17673,18172,20089,18697,17481,15587,18046,7885,22126,17024,17130,19138,18304,19069,19515,22705,21388,20923,19476,19342
"COG0597",975,1420,959,1370,1214,1238,1321,626,855,1370,1329,1360,1494,1172,1366,1228,1305,1253,1313,1371,1321,1268,1262,1419,1279,1434,1117,1385,1307,1256,1241,987,1557,1218,1117,1643,1507,1226,1255,1076,1431,1538,1191,1045,1169,1206,1346,540,1279,1393,1125,1593,1755,1219,853,1462,1200,1459,1319,1532
"COG0598",1072,56,108,12,82,713,151,146,363,40,104,364,38,320,129,96,147,172,120,35,381,107,40,171,691,84,231,89,352,101,1588,252,239,73,109,25,45,64,291,292,223,42,267,82,162,1411,174,496,18,150,513,57,28,401,159,60,422,26,34,37
"COG0599",312,213,191,228,355,587,635,541,233,245,319,350,241,621,244,234,675,609,202,241,381,299,403,377,660,216,747,342,413,307,587,718,490,325,356,365,101,228,411,697,289,314,642,374,524,499,485,264,651,317,492,319,207,865,520,456,776,451,451,332
"COG0600",2404,2179,2665,2672,2776,3601,2834,2530,1738,2458,2359,2626,2555,2526,1911,2592,2617,3609,2277,2406,2242,2744,2922,2805,3009,2851,3133,3318,2503,2280,5774,2799,4229,2509,2622,3379,1993,2631,2669,2215,2356,3041,3768,2521,3265,2733,2702,1308,2908,2606,2718,2842,3020,2602,3027,3503,3555,2978,2686,2876
"COG0601",5040,3951,4145,4823,4509,5745,5143,4113,1885,4735,4422,4574,4445,5363,4119,4052,5916,5417,4792,4849,3704,4513,2780,5360,5447,4400,8289,4992,6001,4439,5359,5464,4523,4456,4072,4886,3380,4237,5984,5049,4227,4686,7591,4619,6304,3147,6694,933,3119,4566,4910,4339,3542,6602,5178,5938,7929,4622,4146,4830
"COG0602",2231,926,1208,1381,1003,1914,1499,1428,2008,1266,1568,766,1231,984,1260,1460,1242,1262,1339,1130,913,1145,997,934,1253,1172,1291,1329,1206,1391,1629,1659,973,1057,1392,774,1259,1222,1147,1246,1199,1290,1713,963,1960,1514,1313,2376,1245,1033,1598,1040,781,1146,1257,1140,1654,1169,1424,1097
"COG0603",2108,792,1265,1597,921,1526,1081,1041,1836,666,1447,856,1082,1083,986,1334,1387,560,1057,907,548,1132,559,990,1256,1210,1395,1106,1306,1403,1082,1066,621,1008,1021,716,1186,1181,1219,1273,1010,1551,1673,802,1796,1189,1357,669,812,1159,1462,566,691,1238,797,532,1632,788,1284,1072
"COG0604",7652,9234,10569,6772,9150,9519,8680,9182,7094,8842,7007,6448,8494,10573,7688,8005,8436,8033,8647,8724,7746,8510,9390,7535,9237,7811,10363,8272,7743,7683,8251,9561,9829,9155,8054,9067,8485,7986,8102,9251,8073,7348,10161,9616,9202,8600,10258,4215,7993,8109,8301,9282,8956,9388,10723,8482,10014,8939,8177,8007
"COG0605",1512,1667,872,601,780,1323,734,918,1119,1120,631,851,823,898,1374,631,770,1058,783,1581,1031,641,1319,503,1096,1200,722,1368,841,871,1441,1111,1087,724,747,1532,1667,555,839,1084,1336,693,968,718,1130,1210,948,1410,786,853,1147,1827,668,1058,1028,972,982,928,821,766
"COG0606",1489,117,302,114,263,1000,327,701,1119,253,354,2166,87,1431,302,122,486,965,448,107,850,125,401,1627,1345,175,685,146,1843,151,2088,1070,837,183,286,157,75,73,1896,921,379,131,507,369,605,1952,322,703,1608,296,1114,349,69,1033,492,946,801,322,129,204
"COG0607",3106,3702,2934,2462,3230,3302,3826,3183,3371,3440,3460,2660,3442,3884,3707,2748,3814,3799,3299,3570,3842,2978,4220,2770,3841,2963,3883,2995,2687,3516,2206,3972,3644,3319,3194,3601,3407,2666,2492,4310,3562,2787,3125,3433,2976,3475,3520,1943,3567,3416,3208,3693,2696,4215,3381,3807,3346,3741,3504,3072
"COG0608",4234,2168,2455,1580,2692,3529,3449,2334,2007,2794,2711,4337,2950,2791,1950,1608,2863,4007,2331,2594,4308,2439,3250,4130,3168,1889,3126,2431,4341,2647,2390,3769,3697,2569,2192,2213,1831,1698,4440,3424,2093,1664,3795,2421,3887,1913,3997,1165,4747,2224,3098,3353,2219,3507,2639,4392,4103,2767,2269,2486
"COG0609",1360,2087,891,173,425,1317,469,720,1307,1499,792,619,1791,1536,1879,617,1438,1080,591,1909,831,1311,116,562,1455,1529,937,1368,1024,868,3017,562,234,328,706,858,2361,837,760,2091,1968,593,756,725,653,1726,1542,1195,1836,435,1139,1926,221,2318,287,1889,726,495,293,498
"COG0610",1864,682,807,698,470,2491,413,1377,3067,625,760,1111,805,3118,830,703,1362,563,704,986,1363,872,1092,860,3527,936,603,603,1255,791,4384,467,405,418,1748,474,619,523,2124,2177,1357,629,784,451,1330,2705,1328,2373,539,705,2502,1261,406,2981,533,580,1023,508,478,636
"COG0611",2059,2488,1693,2322,2321,2390,2486,1706,937,2597,2768,1042,2416,1326,2643,1999,2067,2548,2437,2373,2785,1733,2437,1609,1515,2370,1569,2408,1572,1943,1017,2302,2311,2245,2245,2907,2355,2068,1534,1867,2412,2556,2155,2037,2494,973,2129,733,2711,2185,2029,2673,2556,1678,2045,2078,2366,2716,2794,2501
"COG0612",2416,1840,1657,1491,1389,3154,1642,1855,1886,1693,1765,3076,1496,2649,1871,1156,2156,2190,1364,1591,1745,1440,1289,2673,2360,1440,2029,1507,3068,1718,4870,5484,3688,4366,4601,3801,6210,3366,8751,7080,5303,4497,5149,4326,5012,4723,5333,2519,8230,4353,5523,5109,2462,8242,4022,8552,4669,4322,4606,4327
"COG0613",1631,536,925,1465,829,1246,979,812,790,630,1013,815,814,1035,793,756,1846,407,1094,584,454,984,503,740,1123,1124,1191,936,1022,812,729,547,532,743,838,532,608,878,953,1198,761,1436,1247,679,1313,302,1739,412,796,759,1293,422,729,1475,658,470,1567,708,878,1167
"COG0614",2390,1444,1492,917,1140,1805,985,1061,1343,1126,1110,606,1484,1983,1569,1194,1951,1382,1122,1430,824,1474,664,563,2026,1474,2069,1298,932,1176,4506,1040,621,1108,1131,935,1712,1303,754,2074,1601,963,2134,1186,979,1347,2262,1078,2288,1128,1535,1109,978,2366,988,1448,2689,904,973,1063
"COG0615",824,640,575,301,561,653,414,317,1120,521,511,530,613,436,523,692,444,494,407,541,461,509,384,626,531,467,638,446,599,710,381,409,330,715,547,378,770,611,750,504,588,288,780,519,867,301,688,1669,575,542,554,467,446,510,286,603,726,320,417,407
"COG0616",2353,4357,3786,3637,3640,2436,3583,3209,2910,4164,3498,2616,3565,3627,4116,3011,3076,3421,3922,4059,4297,3093,5215,2836,3185,3975,2629,4087,2907,2971,2638,3154,4087,3470,3825,4913,4163,3064,2954,3050,3985,4048,2733,3785,2335,2293,2836,1837,3385,3623,3589,4251,4310,2883,4052,3628,2828,4375,4123,3849
"COG0617",3967,6712,5461,7282,5725,3887,6178,4725,4867,6516,6633,4801,6479,3720,6797,6758,5831,5509,6988,6193,6102,6120,6766,4780,3952,6651,4650,6565,4366,5724,3502,5970,5688,5731,6289,6382,7001,6735,4297,4412,6329,7373,3981,5825,4320,2291,4928,5370,6140,6364,5653,6026,6903,5036,5284,5195,4578,6476,6859,6879
"COG0618",972,1413,1076,787,1171,675,491,1117,639,1177,755,2173,997,895,1635,1379,1119,1102,928,1059,803,1404,1119,1663,746,935,1056,755,1742,1567,84,1024,344,1485,1243,596,1737,1295,1632,1242,1499,541,723,1163,757,215,975,475,1209,1530,669,738,594,1071,803,845,541,614,962,532
"COG0619",81,363,238,1303,406,462,842,483,110,573,845,377,667,72,749,568,486,24,916,564,229,716,251,409,103,982,130,818,386,523,61,119,95,116,175,173,138,243,110,80,218,421,33,150,23,50,58,55,2,203,152,185,147,43,159,3,66,184,249,331
"COG0620",2145,1919,934,1259,1415,2910,1246,1195,1178,1595,1204,3029,1324,2875,1527,1305,1780,1893,1307,2034,1974,1152,847,3462,3199,1396,3850,1383,2844,1273,2383,1377,1226,1370,1294,2202,1388,1813,3208,2344,1730,1489,3543,1925,3694,713,2163,797,1503,1444,2260,1697,1424,2939,1179,1555,4252,1505,911,1379
