"","X70_MES_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0474",1128,1265,351,203,2541,581,964,488,207,1075,1238,344,1284,292,324,1242,1280,2268,1809,126,1445,670,1014,1280,232,585,628,323,1667,1284,1093,1300,305,1780,580,439,348,1093,396,1362,1049,137,243,389,1775,1315,1110,537,3503,975,1042,1006,1476,355,430,397,609,947,1014,447
"COG0475",5830,4301,1928,1148,3516,1484,1495,1656,1256,3928,3059,1209,1926,1044,1874,1917,4252,2246,2341,1255,4948,2787,2699,4160,1797,2557,1780,1767,2290,3833,3144,1991,2305,2004,2101,1896,2031,3856,2642,1769,1814,1481,1035,2345,2783,3735,3717,2197,3849,2947,2002,3026,2190,1237,1753,2444,1387,2470,2852,2533
"COG0476",3623,1861,2729,2105,2113,2447,2660,2647,2411,3087,3149,2514,3156,2458,2824,3097,1112,3018,3199,2631,1771,3116,3007,2538,2912,2161,3044,2873,3091,2821,3032,3397,2535,3310,3078,3148,2412,3352,3047,3124,3067,2919,2103,2939,3681,3033,2907,2949,2818,3035,2874,2912,3080,2729,2556,3018,2563,3244,3173,2931
"COG0477",16596,29309,20530,27961,27495,21139,21502,20284,22554,29680,25394,21858,23607,22641,29230,24446,33570,32993,20583,21850,27726,21530,21402,23891,23363,23314,25361,23152,22617,32657,26251,27397,21393,29245,23921,22782,20279,18631,21949,26111,28428,20475,23586,19900,21892,30357,29403,19958,14873,24255,27047,29109,21542,23127,22528,31931,22265,22733,25514,21822
"COG0478",5,0,3,1,0,10,8,3,6,1,1,2,2,0,6,25,0,0,9,1,0,14,50,0,0,9,5,3,4,1,3,47,9,87,6,21,3,3,5,53,30,0,0,1,78,3,1,7,4,2,28,2,2,1,0,5,19,41,0,1
"COG0479",2794,1706,2837,4062,1327,3291,3521,3741,3201,3308,3161,3097,2914,3831,3787,3244,1426,917,2651,3737,1377,3250,2885,1273,2905,3267,3360,3319,2620,2876,3031,3500,3115,3388,2982,2850,3507,3568,2234,3405,3350,2971,3762,3046,2456,3127,2159,2992,1317,1780,3470,3279,2528,3275,3735,3525,3254,2944,3156,2390
"COG0480",9267,3666,7261,10231,4159,8056,8153,8776,7900,9575,10144,8144,10336,8286,8683,8338,3412,1895,11294,8193,3410,8450,7883,5916,8027,9592,8303,8228,10384,9086,8929,8872,7603,8595,8614,7485,8605,9425,7442,8573,8795,8232,8475,7376,7761,9664,7591,7604,8904,7592,8343,9611,10211,7439,8657,8426,7923,7715,9967,7397
"COG0481",3525,3147,7363,7874,2612,7066,6692,7245,7094,4507,4314,6964,5440,7326,6851,5958,2656,1599,4818,7919,2488,7365,6146,2577,6821,6244,6679,7351,4772,4094,4655,6347,6914,5893,7228,7660,7580,4217,7707,6488,6269,8397,7437,7850,6246,4909,3498,6604,2834,4555,6076,4686,5548,6172,7403,5746,6453,6195,4836,7766
"COG0482",3909,2777,3896,4121,1689,4116,4107,4399,4304,3917,4101,4040,3848,4713,4088,3644,2078,956,3448,4527,1902,4101,3514,1996,4272,3175,3892,4281,3487,3496,1356,1273,1165,1249,1413,1378,1405,1529,1367,1245,1299,1475,1562,1357,1260,1335,941,1344,777,1062,1285,1300,1323,1245,1487,1202,1180,1197,1456,1269
"COG0483",4046,3397,5025,5107,3027,4848,4692,5109,5723,4948,4775,5262,4756,5365,5458,4915,3070,1555,4350,5978,3596,5313,4898,2758,5471,3969,5122,5433,4285,4670,4920,5172,5566,4624,5449,5409,5193,5239,4895,4666,5019,5674,5494,5746,5207,5095,3471,5082,2459,4490,4998,4769,4564,5242,5279,5038,4536,5074,4667,5091
"COG0484",6362,1987,4561,5199,1655,5102,5035,5429,4955,5987,6001,5478,4626,5291,6050,5462,1868,1098,4777,5087,1808,5596,4973,2310,5241,4904,5284,5198,4639,5499,5835,6333,3920,6640,4979,5098,5672,7614,4601,6360,6333,4739,5240,4591,5978,5911,3957,4813,3403,3788,5637,5415,4716,4577,5687,6211,6035,5106,5452,4388
"COG0486",2754,2291,4878,4782,1941,5097,4705,5097,5280,2819,2768,4831,4145,5169,4353,3448,1932,1328,3500,5538,1654,5379,4288,2062,5315,3560,4772,4948,3323,2518,3177,4520,4268,4308,4959,5394,5192,2783,5428,4453,4610,5616,5604,5380,4645,2929,2594,4714,2364,3991,4132,3014,3848,4622,4939,4061,4201,4430,3368,5377
"COG0488",9489,11182,4646,5087,8718,5175,5114,4211,5181,5680,5574,6738,5570,3356,3224,4765,10284,6046,4004,2621,9406,5345,6122,8345,5347,7288,4777,4607,5804,6805,5875,4745,6257,7869,5605,5385,4570,3973,7437,5735,5596,4348,3516,4333,7506,5646,8559,4986,3745,9237,5603,6100,4132,4975,2659,5021,8086,5708,4911,5826
"COG0489",4826,5727,3985,4046,4319,4441,4661,4619,4266,4768,4551,4410,3575,4561,4602,4541,5029,4288,3713,4189,4863,4100,3819,5286,4453,4590,4803,4328,3901,4717,4974,4479,3680,4480,4864,4008,4748,5173,4598,4686,4334,3905,4547,4002,4266,4564,4791,3915,3167,5140,4684,4528,3774,3555,4808,4621,4387,3858,4196,4620
"COG0490",2,0,1,0,0,3,0,0,1,10,16,0,1,0,1,0,0,1,0,0,73,0,0,0,0,0,5,0,0,38,15,0,1,0,3,0,0,2,2,0,1,0,0,0,0,2,2,0,1,0,1,2,0,0,0,0,1,0,0,30
"COG0491",8061,11017,7455,8868,8145,9108,8733,8539,8170,10656,10026,8335,7906,8604,8960,8459,7674,5468,7906,7987,9584,7986,7679,6352,8240,8562,8888,8281,8612,10460,10206,9079,9334,10109,8110,7783,8612,8170,7521,9333,8902,8095,9066,7565,7652,10386,9724,7978,4624,7815,9462,11235,7328,8744,8806,9660,8522,7551,10226,7074
"COG0492",4468,3184,6755,7263,2054,7278,7547,7666,7618,5359,4843,6843,4144,7468,7734,6246,2504,1496,4248,7841,3494,7275,6257,3103,7367,6158,7381,7275,3818,4611,5480,7197,6189,6533,7487,7091,7893,6149,7076,7077,7314,7286,7501,7291,7004,5514,3411,6678,3281,5311,7115,4774,4298,6311,6951,6854,6275,6495,4965,6898
"COG0493",2401,3340,4584,8054,2642,4813,5631,3931,5400,5263,5449,5806,11440,5936,5852,4403,2750,1230,9022,7022,2839,5117,4615,2128,5230,5599,5137,4886,9460,5021,5109,5851,5163,5961,4593,4875,4673,4186,3537,5847,6005,5318,5164,4693,4335,5364,3612,5034,3086,2654,6032,5631,11065,6586,5031,4752,5144,4683,7594,4207
"COG0494",6058,6829,4480,5314,4857,4717,4647,4680,4833,6196,6638,5014,4661,5061,5403,5119,5549,4210,4835,4451,5484,4309,4351,5931,5319,4714,5381,4831,5214,6449,6259,5709,5085,5685,4551,4476,4528,6635,4282,5307,5095,4654,5199,4384,4520,6084,5791,4304,4269,4883,5508,6235,4759,4832,5090,5761,4836,4351,6210,4389
"COG0495",8758,4296,9182,9805,3344,10229,10595,10401,10291,8874,8864,9619,7689,10657,10852,8537,3669,2257,7872,10898,3532,10135,8329,4481,10459,7904,10214,9913,7459,7939,9007,10434,9402,10018,9666,10260,10502,10950,9903,10438,10126,10754,11262,10367,10039,9222,5896,9391,7730,7598,10274,8293,7666,8945,11296,9830,9074,8812,9119,10109
"COG0496",806,1337,1383,1230,766,1557,1580,1686,1535,1095,1335,1702,1338,1409,1138,1421,1055,664,1521,1155,947,1503,1407,614,1687,1256,1669,1429,1308,1059,1400,1202,1768,1426,1379,1374,1547,1098,1976,1409,1365,1815,1525,1411,1645,1074,1050,1463,669,1711,1346,1278,1374,1269,1271,1355,1544,1368,1240,1698
"COG0497",2280,2753,2014,1905,1749,2149,1768,1934,1844,1843,2032,2275,2477,1228,1195,1980,2147,1579,2201,1139,2349,2675,2624,2361,2538,2202,1987,1898,2483,1939,2074,1482,2900,1965,2264,2413,2017,1389,3416,1575,1665,2222,1585,2365,2519,1768,2272,2217,1610,3416,1697,2087,2394,1937,1159,1709,2127,2524,1843,2804
"COG0498",5729,2280,4586,4953,1929,5048,4832,4954,4842,7173,6955,4962,5469,5201,6285,5219,1776,1217,5373,5455,1950,5235,4783,2024,5252,4088,5223,5271,5401,6862,6309,5748,4738,5318,5118,4973,5160,8224,4254,5145,5448,4942,5106,4973,4663,7080,4237,5083,2442,3732,5453,6410,5522,5129,5315,6146,4267,5080,6667,4127
"COG0499",4742,2178,4896,7176,2084,5526,5767,5813,5537,5129,5257,5457,4890,5683,5716,5238,2258,1415,4614,5842,2073,5667,4832,2069,5430,6035,5669,5736,4402,4683,5322,5482,4654,5366,5587,5192,6037,6105,4948,5535,5466,5816,5986,5312,4955,4999,3355,4980,2760,4022,5366,4963,5032,5071,5949,5519,5394,4910,5342,5007
"COG0500",16910,10375,14770,13877,17719,12696,14589,13239,15310,19261,18708,14716,21813,14850,15887,15281,13794,14422,20650,16258,14404,13455,14284,16718,15077,11533,14122,15459,19912,19385,5924,5631,4598,5346,5495,5226,4031,6404,4534,5309,4894,5229,4616,4458,5804,6808,5297,4734,7784,5329,5220,6245,7418,4981,5172,5356,5333,5277,6369,4641
"COG0501",3578,4146,2733,3248,3429,3102,3271,3053,3222,2334,2626,2726,3676,3821,3821,3271,3804,1928,3502,3643,2589,2811,2612,3749,2911,2713,3300,2940,3608,2649,2590,3070,2898,2584,3125,2885,3389,2282,1815,3167,3052,3028,3473,2939,2164,2539,2696,2906,3022,2166,3143,2454,4010,2729,4219,3169,2971,2594,2623,2258
"COG0502",1318,1572,805,410,1091,581,529,789,514,1077,1175,640,659,233,548,430,1234,940,856,399,1213,835,684,1369,770,816,555,633,927,1190,1143,759,767,777,870,827,773,1607,1496,551,529,782,271,955,1278,1110,1116,826,642,1595,582,904,830,363,186,823,560,788,958,1265
"COG0503",1583,925,1962,1639,932,1784,1851,1878,1851,1939,1788,1776,1697,1883,1839,2178,980,1529,1557,2007,1151,1843,1777,1142,1800,1449,2030,1931,1652,1761,1858,1822,1885,1807,1786,2084,1773,2107,1759,1975,1930,1849,1752,1921,1806,1964,1382,1976,2196,1509,1745,1911,1613,1935,2168,1896,1814,1812,2016,1674
"COG0504",5181,2814,5889,6216,2216,6468,6423,6708,6081,5421,5556,6175,4968,7010,6925,6244,2528,1404,5000,6789,2533,7172,5976,2721,6749,5707,6305,6873,4805,4832,5432,6197,6428,6296,6854,6164,6925,6222,6052,6428,6099,6749,6887,6463,5706,5633,3796,6164,3628,5008,6120,5179,5066,5860,6966,5942,6627,6032,5621,6053
"COG0505",3283,1762,4012,4183,1494,4453,4350,4711,4395,3801,3810,4238,3546,5039,4931,4302,1617,1100,3550,4832,1664,4308,3741,1753,4190,3437,4602,4517,3201,3504,3796,4550,3885,4398,4461,4225,4827,4366,3876,4534,4553,4555,4804,4217,4000,3909,2557,4427,2024,3558,4376,3570,3591,4178,4806,4126,4156,4020,3947,3759
"COG0506",4284,3165,1577,1326,3344,2809,1787,2244,2041,2266,2984,2051,2626,2653,1945,2364,3066,2651,3015,1865,4120,1785,1744,3981,1611,2338,2325,2218,2635,2510,2838,1684,1964,2134,1835,1575,2086,2686,1938,2135,2121,1761,2835,1525,1635,1878,3806,2138,2155,2411,1712,2642,3076,2521,2045,1742,2424,2032,2619,1862
"COG0507",2428,6303,2757,1631,4834,1996,1758,1634,2234,3101,2352,2732,1404,987,890,982,5411,3709,1545,1619,5071,2573,2496,5201,2090,2588,1945,1805,1774,3325,2985,1186,2629,1579,2680,3267,1869,1444,3898,1458,1745,1803,1059,2887,3381,2697,3915,2560,3766,5261,1532,2307,1538,2004,752,1224,2822,2517,1960,4106
"COG0508",5627,6113,9706,13427,4687,11115,11113,10970,10933,6941,6190,11287,4853,12114,10614,9295,5822,3634,4446,12751,6629,10663,9069,4773,9809,10403,10891,10633,4374,6321,7263,10182,10064,10160,10126,10321,11389,6403,8685,10526,10866,10717,11451,10775,8814,6843,6118,9774,3535,6578,9973,6642,4886,10212,11729,8996,10778,9311,5943,9619
"COG0509",894,539,1122,1294,488,1277,1491,1495,1178,943,1094,1196,1547,1329,1156,1359,520,577,1686,1172,401,1382,1198,631,1321,1468,1370,1431,1420,803,1090,1180,1378,1298,1388,1103,1506,1058,1187,1403,1310,1169,1185,1154,1215,830,768,1322,910,1153,1304,988,1623,1219,1372,1185,1347,1188,1262,1117
"COG0510",228,9,418,415,2,806,664,589,553,564,585,723,701,671,759,742,58,3,497,806,66,564,725,54,475,434,511,609,582,467,560,594,613,640,465,511,773,447,266,684,668,414,805,639,461,499,337,651,132,203,676,724,448,757,910,564,694,598,686,239
"COG0511",1754,4011,1825,2394,1500,2054,2061,2088,1945,1871,2101,2114,2311,1986,1882,1686,3026,1967,1847,1927,1554,2237,2045,2696,2212,2405,2152,1834,2491,2030,2063,2189,2141,2703,1904,2021,2075,1935,2185,2262,2308,2094,2284,1674,2145,1809,2332,1753,1501,2362,2239,2415,2149,1858,1949,2248,1957,1921,2481,2067
"COG0512",1658,1113,2976,2409,1173,2739,3020,2948,2747,2396,2427,2704,2299,3241,2777,2563,1250,589,1579,3205,1107,2942,2581,1175,2781,2151,3154,3162,1720,2207,2331,2950,2734,2998,2832,2920,2742,2577,2757,3165,2956,3201,2905,3326,2621,2442,1803,2896,1170,2147,2837,2325,2318,2620,3314,2667,2445,2666,2601,3080
"COG0513",12194,12538,8140,10643,8765,8756,11005,7317,11823,8753,8515,12375,8518,8827,7759,7670,9761,6665,6160,8944,9940,8425,8428,10912,9313,10618,8069,7273,7863,9152,8337,9983,8050,13964,7778,9975,8315,8345,8970,10827,9106,8523,6473,8151,12064,9462,10840,9002,7870,8252,10975,9064,7681,8901,7306,7262,12711,9209,8050,8605
"COG0514",2613,3946,1036,1265,2596,2011,1738,1424,2195,1184,1022,2470,873,986,708,720,2956,2220,1047,641,2984,1385,1498,3604,1343,2483,1229,715,1261,1682,1405,1163,2166,2082,1056,1365,1703,781,2027,1679,1551,1398,1278,818,1927,1208,2958,1325,1934,2330,1438,1282,709,1319,869,1165,2711,1558,802,1669
"COG0515",3821,2401,2316,1610,15880,2988,3148,2415,1926,2881,2963,2939,3734,1674,2118,5530,3864,4426,3532,1467,2351,3990,5837,5594,1459,3383,3203,1707,4463,3254,3204,7198,2155,10441,3149,3627,2270,2092,1755,7904,6087,1062,1781,1305,11276,2786,4370,2386,2252,4655,5207,2972,2928,1445,2510,5127,5104,5419,2500,2109
"COG0516",4592,2676,5753,5553,3697,5244,5421,6155,5580,4938,4929,5332,5126,6106,6137,5838,4413,5142,4118,6216,4323,5259,5378,7034,5430,5033,5752,6199,4233,4634,5060,5508,4569,5253,5596,5256,5861,5527,4727,5883,5748,5551,6018,5571,4924,5064,3566,5720,14309,4031,5320,4794,4768,5454,6399,5721,5537,5628,4993,5016
"COG0517",8620,6115,4669,7223,5569,5880,5744,5971,6624,7511,8281,6436,7854,6769,6136,4877,5492,3937,8440,5597,5101,4891,4461,5489,5840,5235,5584,5077,7953,7486,7077,6479,5641,7109,5218,5140,5383,7984,4620,6422,6013,6209,7317,4478,5108,7222,6501,4909,6913,4883,6499,7442,8119,6247,6057,6549,5710,4874,7833,4664
"COG0518",6887,4020,6455,5635,2948,6813,6372,6717,6832,7805,8262,6722,6816,7146,6999,6266,3477,1748,5971,6931,2959,6912,6307,3070,6890,4872,6408,6972,5969,7257,2418,2217,2299,2264,2160,2191,2346,3117,2097,2185,2222,2223,2372,2185,2217,2631,1658,2204,1056,1666,2083,2567,2282,2238,2394,2251,2005,2230,2676,2105
"COG0519",1722,807,1590,1516,671,1616,1620,1665,1842,1642,1709,1761,1469,1800,1793,1464,654,476,1348,1757,725,1692,1431,842,1855,1250,1686,1709,1286,1497,5106,4955,5119,4775,4768,5028,5102,6405,4638,4784,4884,5499,5501,4894,4889,4974,3474,4873,2521,3647,4749,4828,4266,4714,5186,4901,4573,4889,5095,4804
"COG0520",6080,3843,6682,5583,3828,6836,7238,7445,6148,7744,7867,5912,8820,7504,7782,7812,2574,2031,10665,6046,3267,7468,7102,2859,6711,6125,8326,7195,8747,6871,7513,7825,5992,7555,7928,6512,7348,7040,7506,7763,7621,6221,7005,6572,6948,7105,5501,6676,6934,6845,7819,7613,8902,5683,7526,8335,6516,6987,8440,7143
"COG0521",599,690,773,878,606,928,868,720,724,1371,1370,952,1764,851,1002,1136,785,538,1828,755,566,945,1046,757,692,1017,1101,908,1655,1191,1131,1254,1118,1268,845,809,860,984,808,1186,1160,521,780,830,979,1279,970,1155,1056,783,1063,1394,1862,1250,920,1059,943,1265,1478,764
"COG0522",2093,1098,2610,2559,881,2509,2633,2820,2494,2184,2220,2476,2054,2671,2611,2380,823,529,2035,2664,947,2654,2321,1369,2506,2304,2533,2650,1944,1989,2144,2623,2357,2767,2537,2692,2661,2517,2800,2744,2403,2800,2567,2645,3086,2317,1542,2386,2001,1962,2562,2105,2095,2100,2808,2433,2214,2186,2218,2865
"COG0523",727,2318,3532,1239,1739,2150,3839,2963,2180,780,762,2549,647,680,2303,1588,2093,2193,553,3051,1179,3677,3050,2299,3219,3126,4043,2660,763,1017,1179,2793,2650,1667,3290,5535,2696,719,7596,2358,2335,3411,1111,3977,4659,1161,1286,2315,513,4122,3024,969,497,1536,1109,1999,1562,2501,669,6469
"COG0524",6975,4958,6985,7989,4607,8218,7693,7874,8152,7898,7936,7313,6722,7792,7796,6983,4375,1398,5898,7407,3340,7774,7914,3442,7643,6802,7225,7926,6561,7194,7603,7280,7945,7177,7686,7230,8273,8732,6954,7149,7935,7625,8105,8110,7155,7653,5798,7068,3443,6490,8073,7495,5713,7379,6892,7909,7113,6822,7406,6878
"COG0525",7264,4121,9813,8768,3474,10117,9515,10034,9439,8091,8227,9242,7837,10971,10584,9720,4122,2538,7753,10527,3792,10873,9469,4539,10399,7781,10039,11099,7196,7054,8235,9672,9663,9662,11035,10108,10381,8383,10111,9847,9515,10477,10316,10682,9124,8523,5768,9874,7570,8374,9696,7815,8074,8837,10799,9153,8831,9779,8153,10079
"COG0526",8908,5434,9176,7849,6952,9351,9539,9561,9132,9740,9229,9152,8677,9357,9896,8670,5219,3904,9666,9415,4256,9777,8845,6509,9815,7277,9214,9458,9267,8929,9491,9602,9527,9839,10010,9764,9310,9273,9819,9489,9180,9325,9857,9095,10521,9341,7825,8905,7522,8790,9382,9119,8979,8252,9843,9696,9175,9292,9813,9240
"COG0527",8078,2928,5268,5027,3274,4833,5253,4513,5549,5955,6135,5459,3577,4766,5512,4835,2974,1876,3603,5327,2527,5635,5105,3546,5547,5331,4707,4924,3720,5683,5591,5450,4594,5116,5306,5540,5057,8694,5917,4929,4510,5747,4493,5723,5240,5874,5182,5128,2924,4487,5160,5200,3522,4675,4994,4779,4817,4904,5576,5698
"COG0528",2067,1129,1616,1624,960,1839,1682,2059,1645,1810,1937,1732,1344,1622,1801,1627,1029,668,1720,1304,1132,1831,1682,1357,1776,1755,1839,1742,1654,1724,1936,1692,1961,1857,1807,1692,1818,2174,2179,1708,1726,1842,1891,1786,1652,1668,1432,1681,1664,1994,1750,1679,1316,1349,1631,1959,1703,1569,1681,1920
"COG0529",1081,1629,1434,1199,1451,1319,1226,1497,1648,1117,1358,1219,1318,1050,1020,1208,2035,1117,1441,1012,1911,1530,1619,1586,1320,1312,1391,1451,1350,1223,1545,1138,1249,1455,1379,1441,1317,1574,1880,1438,1286,1451,1426,1511,1462,1363,1172,1293,1341,1758,1278,1278,1274,1102,1162,1582,1293,1255,1202,1634
"COG0530",2433,3115,2502,1758,2442,2383,2381,2513,2369,2270,2269,2198,2016,2321,2435,2485,2218,1150,2588,1870,2879,2528,2532,2323,2393,2313,2414,2388,2239,2341,2515,2396,2241,2596,2630,2446,2528,2442,3001,2462,2304,2472,2387,2901,2799,2282,2500,2426,2396,3210,2404,2390,2080,1883,1872,2485,2318,2467,2438,2919
"COG0531",6036,3679,1499,1042,3891,2231,2667,1968,1208,5660,5993,1419,4693,2595,2612,2580,3875,3250,7372,1284,4615,1588,1638,3424,1507,2358,2431,1665,6113,5002,5634,2729,2029,2847,1891,1307,2072,5808,1826,3037,2648,1066,2491,1252,1928,4207,4847,1750,6473,2624,2999,5043,5053,1276,2708,3151,2239,1873,5409,1712
"COG0532",6780,3043,6606,9304,2945,7773,8245,8786,8754,6763,6911,8111,6695,8000,7912,7068,2974,2314,6218,7981,3071,8296,6914,2623,8574,7311,7963,7751,5915,5795,7056,8213,7828,7889,8091,7622,8238,8480,7376,8001,7846,8683,8810,7177,7811,7199,3993,7005,5802,5412,7575,6253,7178,7105,8882,7697,7613,7185,7042,6789
"COG0533",3477,1775,3977,4518,1185,4337,4525,4764,4341,3706,3741,4065,3524,4586,4693,4245,1382,873,3193,4989,1417,4489,3885,1954,4371,3732,4424,4320,3011,3273,3761,4404,3660,4140,4403,4480,4607,4620,4211,4471,4675,4596,4831,4337,4121,3956,2522,4259,3139,3168,4331,3523,3339,3976,4584,4125,3860,4051,3778,4308
"COG0534",5319,7810,5582,6655,4135,6433,6410,5933,6967,5045,4715,6826,5076,7207,6334,5363,6019,2976,5958,6753,5515,5258,4979,5441,5836,5556,5684,5603,5939,4923,5183,5533,5373,6828,5454,5666,6093,4268,4503,6007,5931,5947,6844,5181,4833,5008,5830,5641,4423,4627,6302,5418,4847,6924,7042,5333,6650,5223,5146,4850
"COG0535",2540,2203,2700,1386,2585,1290,1614,1435,1248,3206,3177,1578,8169,1045,1393,1846,2429,3081,10090,1722,2269,1961,2064,3058,1825,1780,1700,1791,9056,3333,2947,1767,1723,1451,1968,2335,1503,2782,2392,1457,1533,1902,869,2262,2147,3337,2645,2259,8815,2337,1471,3281,8759,1703,933,2071,1686,1887,3385,2494
"COG0536",2125,1768,3803,4297,1313,4295,4032,4193,4238,2584,2412,3926,3224,4508,4199,3947,1522,1117,2733,4684,1630,4375,3936,1863,4167,3464,3809,4377,2642,2422,2791,3776,4143,3730,4066,4261,4552,2642,3758,3920,4063,4362,4520,4364,3834,2949,2222,4035,1783,2936,3611,2766,3245,4116,4076,3552,3750,3907,2857,3966
"COG0537",2934,1198,1973,2555,980,2236,2344,2339,2273,2122,2242,2339,2429,2558,2404,2212,1085,1251,2857,2348,828,1990,1838,2297,2208,2043,2185,2172,2341,2047,2155,2289,2078,2387,2047,1978,2388,2653,1688,2286,2134,2333,2518,1917,1953,2312,1801,2148,4219,1576,2363,2150,2894,2189,2750,2363,2427,2121,2276,1759
"COG0538",1351,1849,4537,4911,1907,4385,4744,4696,4236,2160,2288,3935,3113,4954,4437,4668,1673,1191,2345,5249,1521,4987,4239,945,4754,4164,4532,5036,2316,1764,2513,4006,3694,3732,4800,4564,4638,2528,4485,4262,4255,4972,4808,5008,4036,2400,1502,4315,1362,3485,3921,2142,2893,3834,5128,3454,3880,4127,2579,4774
"COG0539",3442,3263,5725,6937,2883,6067,6056,6488,7073,4032,4037,6206,5299,6352,5871,5506,2773,1353,5023,6633,2843,6640,5282,2615,6667,5509,6018,6238,4639,3620,4416,5726,6018,5117,6579,6390,6423,3625,6386,5660,5704,6939,6775,6311,6434,4450,3385,5782,2867,5098,5500,4208,5280,5606,6589,5202,5418,5726,4341,6040
"COG0540",3695,1641,3816,4051,1295,3728,3848,3798,3702,3970,4113,3502,3041,4077,4344,3634,1541,918,3116,4499,1502,4290,3817,2029,3807,3623,4120,3968,3063,3586,3887,4006,3929,3820,4042,4292,4017,4948,4409,3881,3695,4061,3950,4066,3507,3929,2704,3998,2812,2831,3918,3838,3125,3780,3354,3745,3559,3939,3784,4032
"COG0541",4838,2901,4402,5349,1999,4550,4823,4763,4749,4923,4864,4602,4439,4846,4936,4224,2245,1315,4089,5121,2411,4979,4577,2654,4371,4449,4832,4616,3972,4426,4512,4849,4217,4697,4704,5016,4834,5632,4810,4766,5108,5011,4308,4835,4577,4970,3281,4665,4056,3501,4742,4477,4758,4474,4654,4543,4078,4503,4881,4800
"COG0542",11938,10071,12553,8793,9587,9637,8228,10437,9196,6536,6432,10312,8892,5844,6176,8671,10407,10798,8115,6792,10396,12197,12228,13060,11175,10219,9027,10022,8792,7369,7476,6728,11572,6542,10967,12529,11552,4969,17217,7009,8007,10632,7663,13696,14394,7397,8417,11529,8445,14043,7134,6772,8052,9319,6382,7522,9703,11070,6781,14795
"COG0543",2075,1066,403,615,758,545,377,432,370,1591,2163,370,1929,485,765,451,1131,1913,2428,282,569,511,626,2316,331,869,502,257,2420,1852,470,326,152,427,142,107,170,747,117,261,222,121,187,93,244,551,527,145,479,341,290,570,767,160,229,358,182,190,676,139
"COG0544",2659,2585,4794,4159,2135,4686,4551,4819,5059,3285,3243,4795,4029,5202,4751,4697,2297,1267,3967,5287,2424,5300,4565,2408,5163,3722,4627,4990,3524,3075,3634,4400,4538,4205,4778,4987,5208,2968,4736,4445,4852,4805,5034,5028,4623,3777,2932,4719,2128,3842,4381,3442,4065,4307,5211,4028,4307,4687,3539,4594
"COG0545",1644,993,1495,1284,1283,1655,1661,1683,1680,1326,1270,1734,1792,1506,1456,1354,1095,1696,1416,1063,1326,1668,1635,1965,1718,1803,1760,1313,1628,1371,1492,1677,1601,1934,1785,1824,1568,891,2394,1834,1574,1408,1662,1336,2099,1102,1823,1226,1676,2244,1634,1277,1229,960,1114,1533,1868,1579,1476,2085
"COG0546",2624,3126,2582,2595,1749,2660,2396,2679,2873,2744,2790,2951,3579,2374,2476,2193,2413,2212,3920,2664,2207,2850,2769,2517,2806,2483,2697,2850,3678,2688,2698,2507,3081,2569,2985,2838,2522,2666,2984,2383,2557,2751,2498,2705,3116,2717,2576,2688,2929,3627,2475,2724,3766,2892,2576,2699,2655,2845,2875,2841
"COG0547",2691,2745,2881,3616,1582,3258,2963,3184,3477,3231,3457,3385,3024,3412,3290,2424,1926,1610,2294,3538,1559,3403,2948,2412,3285,2949,2999,3381,2572,3172,3209,3030,3774,3022,3505,3237,3076,3769,3077,3084,3392,3760,3390,3107,3725,3405,2512,3419,1369,3636,3095,3177,3211,3428,2850,3168,2909,3404,3537,3059
"COG0548",2374,2624,2862,3333,1710,2525,2653,2433,3063,2811,2820,3199,2636,2550,2792,2314,2098,1939,1960,3074,1555,2668,2475,2595,2930,2765,2300,2615,2390,2822,2584,2810,2992,2807,2862,2899,2572,3261,2719,2523,2372,3065,2187,2908,2972,3013,2568,2830,1318,2614,2783,2704,2478,3029,2076,2621,2653,2602,2818,2856
