"","X98_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d2.3"
"COG0604",8264,9458,8539,8935,9572,8370,10458,8675,10273,10149,7660,8403,8690,7279,7905,8609,7530,8295,7207,9055,7958,11484,9402,7810,4399,4300,10235,10443,7464,4938,10481,7676,9327,9339,9501,9655,8584,8863,8126,7709,12510,6566,9142,10027,9290,8023,8113,8019,8154,8255,4136,3909,9866,9930,5292,7015,7975,8732,9666,8038
"COG0605",622,1112,1190,1143,1234,838,958,1247,1164,925,830,1669,1138,1511,1242,903,1475,758,1136,1662,629,1217,753,898,1219,1865,1016,1019,538,1405,907,828,793,888,1465,809,976,1587,1351,743,1289,821,743,899,556,574,738,1053,1243,633,1456,1118,1008,693,992,664,818,1293,1537,961
"COG0606",89,1361,1950,296,767,81,532,706,559,630,207,79,337,1867,182,196,581,337,1112,118,102,574,405,320,837,1634,612,938,1639,1088,407,140,259,676,2423,113,295,364,605,497,3396,386,177,321,170,85,313,382,1069,102,699,768,815,478,1184,334,1837,1564,204,274
"COG0607",3249,3864,3494,3462,3357,3497,3369,3869,3650,3477,3289,3332,3405,2825,2825,3596,4271,3209,3449,3701,2753,3294,3478,3837,2004,1976,3237,3628,2779,2124,3217,3630,3446,3277,4935,2687,3460,3527,3543,3251,2358,3191,3380,3420,2862,2538,3093,3901,4304,2974,1884,2055,3250,3262,3999,3533,2630,3651,3791,3250
"COG0608",2800,3176,1946,2832,3530,3022,3513,3046,2592,3746,2905,1858,2384,2161,1910,3107,2342,2167,1987,2154,1613,3132,2549,2256,1154,4221,3662,3823,4220,1257,3844,2681,3146,2287,2103,3628,2815,2243,2513,2419,2998,2057,2610,3975,3736,1634,2235,2565,4210,2787,1103,1742,3837,2642,2460,2772,4283,2034,2307,2380
"COG0609",1595,1492,1690,1493,1079,1701,780,205,270,811,1923,2295,1667,3988,1579,743,2071,390,1262,2093,566,278,723,1917,1055,634,935,787,568,948,580,897,731,741,2623,1021,1337,1812,2030,502,3692,723,340,1514,73,827,693,1983,1147,515,1194,851,771,621,2713,738,948,1950,934,747
"COG0610",176,1218,832,207,639,260,233,238,384,252,303,191,189,1488,332,164,355,258,1061,246,212,142,152,379,730,870,388,260,276,1249,594,805,572,1335,5351,635,806,949,923,498,2403,844,403,1243,782,576,1823,1121,1940,503,2322,2009,995,409,2615,803,1251,4211,557,1039
"COG0611",2385,1531,990,2600,2152,2408,1944,2827,2195,2132,2320,2410,2605,1033,2329,2511,2241,2192,968,2530,1923,1899,2022,1964,771,586,2224,2143,1636,803,2315,1890,2356,1728,1350,2090,2363,2271,2343,2652,1013,2581,2377,2090,2636,2056,2285,2246,2504,2707,698,1000,2069,2442,2575,2753,1623,1092,3057,2349
"COG0612",4701,7339,4694,4953,6161,4647,5400,4489,4875,4522,5314,6203,4698,5093,4303,5196,6374,4237,5683,5590,3413,3792,4237,5002,4729,9690,5507,5579,8173,2385,4974,5164,4557,5515,7689,3881,5040,4373,5400,4243,5317,5899,4319,5314,3555,3406,4636,5731,5663,4312,2569,2907,4496,3552,8219,5202,9097,5504,3732,4438
"COG0613",1070,1147,324,633,1176,779,1211,419,475,1231,1057,580,814,151,1120,627,637,834,787,524,747,428,641,825,407,753,1262,1271,733,527,1554,794,1294,810,646,1486,782,781,859,1039,704,1544,716,1737,1135,901,785,701,537,903,396,637,1336,582,1172,981,1041,846,358,918
"COG0614",475,637,454,377,614,557,732,215,260,695,566,564,476,1151,473,450,654,342,477,465,420,282,375,592,336,225,833,880,199,411,2070,1237,1464,1078,2218,1956,1293,1835,1589,991,2818,1148,1110,2310,1541,1287,1188,1765,907,1167,1033,979,1179,913,1939,1114,911,1652,735,1235
"COG0615",552,541,294,495,754,577,758,278,309,736,530,835,413,292,452,575,696,488,1198,607,711,250,497,621,484,1300,787,735,632,1245,852,707,581,316,309,574,514,613,569,432,260,276,701,657,706,552,502,565,303,658,1694,2324,872,399,333,542,659,584,391,356
"COG0616",1267,1091,747,1406,834,1203,879,1445,1322,838,1177,1344,1391,829,1298,1204,1324,1243,978,1471,1031,1390,1224,1034,542,891,875,850,962,564,2805,2896,3458,3241,2433,3355,3537,3698,3878,3500,2627,3741,3473,2875,3321,3044,3850,3640,4109,3795,1802,1985,2278,4076,3664,3630,2967,2733,5092,3913
"COG0617",6582,3870,2278,6552,3781,6502,4191,5838,5103,4486,6455,7012,6472,1880,6633,6067,5910,6244,4814,6609,6739,4708,5805,5770,3048,7292,3868,4024,4836,4799,4034,5875,5844,4588,3664,5485,6691,6067,6520,6828,3251,6806,5625,4915,7584,6773,6305,6021,5260,6710,5493,6294,4019,6939,6612,6522,4487,3752,6274,6317
"COG0618",866,771,224,1210,720,996,831,760,872,732,1067,1752,1176,325,920,1247,1863,1340,637,1371,1414,528,1236,1562,471,1260,719,909,1662,239,755,1540,982,1085,205,765,1128,1386,1124,910,142,637,1480,964,1028,1193,1154,1564,1038,1080,461,396,853,837,971,771,1782,406,550,568
"COG0619",715,109,182,575,127,640,130,310,250,106,732,455,736,382,981,460,399,630,88,338,597,166,419,666,269,162,130,159,421,45,139,506,493,489,505,285,743,673,716,1036,30,1305,341,177,1321,736,611,518,126,402,131,384,149,409,1214,845,361,68,378,699
"COG0620",1353,3171,697,1548,3411,1346,3754,1231,1435,3631,1349,1346,1739,323,1374,1480,1415,1423,1209,1808,1340,1161,2091,1374,744,1707,3534,3869,3359,1171,4184,1205,1818,1227,663,1556,1481,1722,1784,1434,1953,1150,1329,2259,1157,1803,1207,1544,2036,1275,813,793,3634,1405,1180,1250,2692,1860,2255,1484
"COG0621",8261,6093,4182,8134,7059,7627,7666,8532,8041,7826,8133,8103,8122,3990,8651,7946,8505,8078,2887,8565,7107,7160,7485,6675,2714,4999,7804,8052,7950,2312,2757,2357,2523,2099,1568,2537,2566,2526,2636,2915,1664,3134,2538,2505,2208,2452,2487,2562,2454,2833,743,1120,2677,2437,2435,2635,2527,1182,2825,2591
"COG0622",223,247,29,190,306,162,417,247,205,458,184,181,152,5,152,246,175,139,33,233,119,188,166,158,71,89,380,469,353,49,456,199,289,147,79,304,165,198,170,144,248,117,211,425,193,113,151,157,192,220,115,61,337,220,215,205,364,119,307,282
"COG0623",1043,427,504,1192,540,1123,618,1205,1338,541,1123,979,1196,693,1148,997,959,965,143,1150,903,1304,1041,1049,295,224,562,577,714,199,1787,2538,2891,2921,1313,3120,2910,3334,3220,3439,2180,3461,2940,2579,2824,2623,3171,3058,2588,2804,684,1048,1615,2971,2607,3036,1554,658,3716,3035
"COG0624",7719,8675,5993,9017,10316,8404,11573,8881,9620,11389,7146,7954,8493,9248,7895,9271,7414,8395,4593,8958,8315,9196,9705,7336,3180,7301,11453,11438,11029,2710,11659,8221,9125,8443,9059,9603,8997,8722,7722,8046,8383,7703,9537,10182,9264,7999,8527,8185,8926,9608,2989,3404,10879,9880,5387,7058,10897,5741,9352,8181
"COG0625",5726,6471,7725,5961,5204,5719,4670,7175,6915,4945,5614,4588,6345,7392,6025,5581,5458,5063,5936,5602,4636,8162,6065,6336,3704,2568,4709,4478,3243,3365,5286,4451,6425,6811,6358,3734,5449,5184,6230,6473,9821,8422,5238,4556,3475,4531,5651,6503,5830,4426,3065,3505,4397,6154,7321,6847,3886,7102,8217,7452
"COG0626",6342,3593,4343,6083,4847,6012,5048,5425,5150,5149,6366,6156,6301,6050,7383,6255,6145,6271,1187,5739,5797,4607,5866,6190,2238,3044,4965,5364,7051,1715,4752,5802,5539,4844,5149,4854,5749,6186,6007,6649,3645,7796,5649,4065,5307,5903,5704,6269,6161,5465,1842,2163,5514,4932,7388,6075,5262,1645,5753,6308
"COG0627",352,938,1273,521,766,438,594,467,492,488,341,214,421,1108,296,675,500,348,789,325,298,573,518,524,485,542,546,618,394,637,522,489,482,707,1199,237,501,296,390,306,2178,637,485,395,267,263,468,622,874,332,411,362,565,433,578,484,674,1048,256,370
"COG0628",2143,3586,3692,2294,3094,2122,2612,2342,2281,2616,2419,2478,2802,2622,2451,2502,3041,2507,3043,2282,2393,1866,2676,2832,2745,3577,2750,2806,2797,2360,2482,2555,2234,2753,5202,1525,2317,2410,3009,2961,4498,3464,2303,2376,1948,2303,2427,2945,2802,1926,1872,2290,2741,2480,3833,2855,2785,3814,2347,2603
"COG0629",666,470,1171,629,513,678,476,617,699,414,724,632,599,507,682,599,551,569,1382,658,683,680,547,606,867,895,454,481,495,1078,1240,1794,1700,1974,2342,2038,1901,1871,1929,1855,1731,1987,1639,1659,1928,2250,1793,1688,1751,1721,3965,7407,1217,1762,2195,1811,1190,3392,1959,1900
"COG0630",358,304,711,286,281,415,406,67,177,275,562,821,477,333,413,198,1007,579,55,214,878,93,449,1445,369,5552,339,482,458,242,286,745,470,483,1004,315,332,465,359,391,1205,304,498,431,29,488,593,1033,16,205,172,69,299,499,275,256,604,234,82,152
"COG0631",466,1428,577,399,613,416,488,274,419,581,441,269,493,525,566,497,1343,473,787,366,968,316,816,1294,718,603,602,604,542,1161,435,735,736,585,1448,508,632,665,695,537,745,252,903,685,802,911,826,448,512,450,910,805,765,366,520,1105,973,1525,202,731
"COG0632",903,975,735,850,982,900,993,873,820,979,962,845,934,692,974,891,1176,905,574,854,662,715,772,926,565,726,992,1006,1130,477,891,984,985,751,952,681,811,764,1075,912,892,1353,706,959,419,742,807,994,1050,675,437,399,1061,625,1746,1074,1272,689,714,912
"COG0633",1890,919,671,1813,895,1802,1108,2138,2392,1097,1990,1260,2110,1500,2773,1796,1656,2117,2073,1170,3280,2419,1740,1829,2234,988,978,1011,1129,1761,972,2735,1795,2442,680,1336,2336,1658,2174,2856,429,3824,1526,1090,1149,3726,2105,1754,1438,1381,1909,2749,993,2995,2675,2774,712,1130,2055,2632
"COG0634",521,665,700,462,756,450,792,286,288,740,522,461,497,469,425,366,577,480,366,437,680,353,482,321,722,659,713,763,811,834,657,676,484,362,946,637,596,498,446,442,771,384,467,650,808,756,360,448,419,461,389,463,781,443,471,337,911,411,198,404
"COG0635",2050,2951,2943,2159,2453,1734,2298,2006,1742,2259,2250,1561,2360,2587,2059,2088,3254,1844,2145,1733,1248,1534,1564,2123,1704,2045,2300,2295,3930,1683,2182,1873,1951,1980,3299,1237,1957,1666,2276,2099,3367,3136,1304,2119,1280,1226,1870,2716,3291,1545,1406,1311,2388,1689,4104,2277,3120,2917,1623,2058
"COG0636",418,245,135,327,166,371,131,288,325,166,505,293,370,74,512,292,454,359,333,286,289,308,345,680,175,219,120,153,199,239,112,305,351,398,84,207,324,321,454,433,115,630,338,130,257,287,391,356,269,227,210,239,201,232,648,617,218,369,283,615
"COG0637",1713,1638,1259,1815,1322,1781,1166,2342,1704,1244,1815,1504,1889,2753,1841,1597,1768,1926,2719,1482,1976,1731,1554,2075,3204,4138,1359,1402,1444,2304,1161,1678,1631,2118,1748,1217,2050,1903,2134,1879,580,2156,1290,1148,2359,1801,2116,1680,1715,1449,2960,4046,1286,1781,2727,2324,1521,1729,1794,1868
"COG0638",349,1306,6,201,2830,401,2688,28,88,2652,386,400,213,0,238,938,1047,679,43,249,1238,76,959,1563,57,2176,3115,3029,591,57,3192,1134,1200,410,36,1312,354,459,409,401,16,159,1530,2107,189,989,643,585,7,951,66,268,3564,315,179,1252,1298,622,48,299
"COG0639",837,1574,1385,1249,1570,989,1430,1055,986,1366,1010,1293,1275,1715,833,1298,2166,1124,1380,1158,1385,1022,1626,2342,801,1793,1399,1505,1971,968,1378,1449,1555,1313,1571,949,1261,998,1719,1533,2470,2343,1629,1216,1434,1077,1189,1299,1552,1013,1311,1418,1562,1417,1774,1881,2073,1502,1136,2051
"COG0640",485,1948,3704,346,1750,518,1359,502,496,1229,675,353,316,3336,323,430,513,623,1209,252,519,549,493,683,1561,1275,1882,1661,1049,1442,1439,754,681,671,4864,604,463,401,509,446,3713,1180,444,646,362,398,567,737,807,337,1125,625,2086,410,1316,493,1528,2447,270,814
"COG0641",44,484,172,168,152,22,173,150,101,270,77,110,160,404,43,112,166,107,336,45,97,111,131,140,142,531,170,173,984,1105,173,56,111,243,86,44,298,102,209,217,54,78,86,194,212,54,201,133,227,28,720,633,196,232,334,241,969,714,23,63
"COG0642",15405,65315,48485,14056,33761,14264,13777,21634,21501,17159,18704,15256,15110,56201,17887,15034,21165,22163,74622,15464,14895,18844,14903,17969,35422,37756,18562,14879,19079,46533,4014,4465,5623,10991,15325,5240,5165,5496,5562,5309,25320,6933,5254,5362,5131,4742,8285,7605,13877,6017,13627,9307,5752,5382,10515,5943,8480,26717,6011,7023
"COG0643",248,3309,1834,177,1380,246,621,364,679,959,470,213,226,2061,342,190,1395,558,5513,219,615,404,366,724,2064,2083,846,595,630,3981,626,506,482,1455,1546,347,427,493,318,386,3195,598,237,808,69,229,654,900,1680,347,2048,1508,1006,249,1333,439,1386,5742,160,514
"COG0644",7088,6028,2580,6208,8659,7281,9054,5388,5987,8665,6914,7322,6543,2950,7428,7606,6553,8009,2331,6563,8299,5784,8049,8765,1995,3968,9488,9454,6036,1985,10088,8200,7906,6156,2830,8320,6370,7387,7424,6949,3387,7268,8479,8348,5479,7656,6863,7604,3909,7396,1763,3185,10459,6513,6909,7752,6993,3030,6537,6466
"COG0645",16,280,294,11,116,5,56,35,28,53,8,5,16,708,40,9,46,96,292,4,13,52,22,22,162,97,50,71,138,158,82,21,69,7,349,75,20,29,24,9,199,57,21,78,9,12,21,46,49,13,462,178,85,0,176,25,200,473,13,59
"COG0646",4511,3491,1884,2699,4053,4489,5133,2220,2362,5105,3809,2765,3029,2465,4579,3241,2572,4334,1448,2812,3380,2673,3713,3749,1408,3503,4602,5044,6471,2234,5218,4206,4456,2894,1540,4378,2799,3161,3628,4638,3336,6394,3748,5172,2239,3331,3593,3523,2152,4037,1339,2093,4602,3352,4385,5818,6222,2076,2612,4004
"COG0647",2023,830,1411,1961,1121,2072,1500,2025,1695,1344,1779,2092,2035,1283,1940,2042,1888,2039,325,2145,2099,1925,2235,2014,377,544,1410,1216,1553,255,1303,1698,2035,1223,1435,2093,1893,2324,1765,1934,1330,1078,2262,1745,2427,2102,1959,1914,1571,2239,343,644,1178,2317,815,1731,1139,281,2060,1766
"COG0648",478,624,12,342,1319,505,1373,151,277,1271,504,628,449,35,489,672,467,683,123,427,768,189,766,734,64,1029,1484,1517,664,88,1598,987,814,547,7,1049,541,718,463,428,71,154,884,1158,1336,653,565,582,80,705,161,221,1481,347,186,503,899,217,147,176
"COG0649",4737,2699,1257,3434,3915,4451,4756,3006,3675,4505,4563,3651,3843,1293,4847,3834,2935,4492,782,3788,4629,4119,4555,3837,822,1951,4558,4434,4267,716,4791,4217,4077,3883,1127,5642,4064,4512,3883,4722,1005,3700,4293,4735,5262,4875,4080,3214,1940,4252,811,1614,4591,3595,2755,4085,4309,723,3293,3735
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,2,0,1,0,0,1,0,0,94,1,0,389,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,447,0,0,0
"COG0651",305,834,1043,467,1330,321,1342,753,706,1234,318,262,608,1075,431,357,388,380,258,415,273,966,396,379,181,988,1452,1299,1873,505,4489,949,1790,1197,2067,1503,1193,1058,1210,1188,3118,1560,1129,2197,580,690,847,1211,1531,967,964,483,4337,1731,1445,1171,7057,2033,2213,1470
"COG0652",4649,3439,2212,4449,4619,5053,4559,4040,4040,4391,4855,4138,4509,1722,4436,5140,5874,4784,1975,4047,4744,3549,4774,6487,1562,2467,4594,4544,3085,1166,4522,5178,5216,4606,2610,4272,4750,4488,4741,5014,1773,4820,5259,4278,3869,4723,5083,5331,4539,4202,1481,2218,4502,4066,5058,6702,2986,2058,3980,4608
"COG0653",10713,5824,4000,10664,6316,10594,7418,10447,10823,7417,10681,10588,10468,4065,10439,9786,9309,10056,3536,11013,8979,10407,9019,8807,3084,4761,6927,7434,8499,3269,7096,9034,9158,8727,5196,9451,10055,10081,9798,10562,5140,10278,9643,8188,10703,9658,9772,9348,8692,10534,2862,3572,6803,9351,9507,10153,7465,3526,11122,10960
"COG0654",8008,4893,5524,7774,4835,7723,4587,8853,7123,5060,7366,7103,7912,5316,7756,7607,7531,7420,3737,7574,6807,7895,7759,7097,3196,2233,4647,4702,3507,2154,1658,1935,2509,1770,1781,2023,2355,2486,2364,2508,3241,2629,2525,1794,2518,2157,2432,2439,2603,2691,773,1019,1525,2800,2269,2620,1161,1520,3690,3215
"COG0655",192,841,1628,352,500,334,338,460,443,344,230,284,296,1643,260,341,295,203,820,324,242,577,288,385,1162,446,408,377,581,1510,268,253,323,505,1751,211,373,322,325,265,1608,424,214,271,448,144,318,364,716,233,1186,560,441,348,407,293,846,1335,359,417
"COG0656",481,1398,1164,630,1557,498,1393,449,589,1179,704,764,569,811,471,872,691,648,1587,638,670,527,971,1290,929,1110,1477,1388,611,404,1275,1081,779,1247,1661,532,782,790,639,607,2153,496,943,951,862,531,802,725,830,591,729,592,1140,548,565,962,1017,1579,236,937
"COG0657",3305,3434,4403,3618,3856,3286,4265,3703,3796,3910,3353,3207,3844,3509,3296,3610,3678,3084,1654,3703,2967,3615,3809,3427,1732,1203,3962,4189,2584,3746,4105,2994,3949,3815,5104,2884,3716,3530,3593,3353,5186,3534,3212,3159,3670,3036,3427,3737,3036,2489,1660,1208,3727,3156,3297,2932,3224,2966,3124,3283
"COG0658",92,1600,2171,193,916,110,398,766,549,480,277,79,246,2303,135,179,579,301,1718,153,108,524,302,339,1007,2073,546,733,1704,1531,302,120,231,947,3231,128,207,374,577,418,2165,282,129,304,191,89,330,450,1204,117,751,805,604,330,1316,361,1981,2016,132,286
"COG0659",2909,4367,4980,3190,2868,2557,2127,4001,3877,2111,3287,2096,3610,5121,4280,2995,3196,2596,3379,1701,2082,3111,2401,3460,2782,2457,2295,2519,2218,3398,1746,1979,2756,5225,6026,1756,2917,2780,4193,4503,7187,7315,1723,1730,3605,2246,3185,3332,5156,1632,2617,3120,2823,2541,7949,4519,2174,5080,2505,4113
"COG0661",7967,4217,4334,7016,3828,7619,3351,6681,6445,3575,7796,5905,7816,2849,8997,7456,7639,7534,3531,5955,9224,6152,7838,9154,3106,2726,3825,3624,3483,3347,3585,6281,7512,6772,4109,5494,7023,7108,8380,9915,6448,10879,7273,4674,10010,7961,7731,6966,5470,6770,3048,4331,3528,7059,10395,11189,2747,4031,7575,8966
"COG0662",3276,2260,3860,3000,2112,3523,2114,2701,2144,2299,3235,2710,2745,3482,3155,2632,2365,2580,9140,2395,4364,2171,2594,2541,10612,3516,2171,2066,2100,9779,2182,3613,2689,2441,3180,2824,3559,2665,2789,3002,1728,2531,2561,2733,2638,4568,3151,2579,2388,2866,10356,12959,2202,3366,2596,2951,1771,4511,2658,3241
"COG0663",1351,1155,1086,1367,839,1293,986,1541,1654,931,1253,1215,1327,983,1218,1254,1170,1312,1147,1429,1240,1850,1412,1194,922,842,890,890,1029,1107,948,1076,1310,1510,1552,1551,1271,1364,1344,1238,1463,1092,1326,1176,1261,1142,1311,1231,1498,1258,908,930,905,1497,1150,1036,944,1367,1470,1463
"COG0664",1832,3431,4908,1512,3271,1668,2847,1422,1239,2243,2188,1450,1503,4875,1857,1416,2745,2332,2065,1303,2005,1247,2022,2830,2120,3414,2893,2572,5309,3817,2654,2423,1867,1885,4471,1289,1773,1783,2276,1917,6568,2392,1795,2351,620,1743,1731,1665,1792,1284,3058,2035,3097,1524,3631,2832,4712,4325,1063,1885
"COG0665",23001,17436,7867,26657,24087,26287,30313,22233,26969,31646,19843,20787,25054,11891,22974,24204,18602,22409,6392,23171,22985,28882,25473,21012,5456,7978,26719,27985,29605,5205,27673,20901,22820,23227,6525,25843,25210,25133,23022,23273,13542,19389,24660,23846,25297,24318,21566,21020,24039,24326,6911,8386,28758,28556,15038,21164,22849,7843,23595,21872
"COG0666",2779,3876,475,1285,3639,2284,4599,750,665,4420,2484,476,1088,969,1825,2397,3571,1738,1315,1145,1787,1144,2670,9400,780,1626,3964,4589,3670,1696,4315,3545,3576,784,638,1002,1958,1500,2340,2219,340,1310,3301,3210,1924,1450,2358,1894,872,856,1284,1333,4189,1220,2668,5607,3329,1209,1326,3433
"COG0667",7298,6090,3950,6367,7948,6868,9475,6957,6810,8462,7107,5973,6199,3484,6397,6977,5311,6361,1758,6650,5938,8103,7700,6328,2182,2739,9034,8590,6108,1791,9827,6601,8184,5918,6534,8650,5943,5999,6324,6277,3735,5763,7243,10296,5702,6594,6283,6253,6341,7048,1992,2380,8268,6899,5311,6629,6419,2815,8219,6926
"COG0668",4989,8530,7571,4818,7163,5197,5516,5198,5313,5276,5320,5848,4945,6190,5071,5404,5123,5951,7406,5280,5181,4824,5286,5488,4504,5405,6111,5655,4118,3974,5228,5247,5233,5868,8921,5699,5104,5556,5178,5035,11377,4574,5385,5345,5458,4901,5632,5780,6039,5758,4085,3646,5267,4528,5512,5449,4731,7462,5048,4969
"COG0669",1868,1027,655,1648,1063,1661,1148,1738,1585,1149,1759,1844,1696,669,1814,1600,1392,1582,758,1776,1381,1606,1356,1312,506,935,1150,1054,1345,562,1245,1423,1523,1143,776,1552,1666,1569,1628,1629,820,1777,1440,1352,1782,1390,1446,1620,1369,1893,545,708,1028,1616,1547,1532,1320,696,1872,1792
"COG0670",2163,1006,1009,1891,1078,2161,1193,2069,2194,1222,2106,1727,2027,842,2295,1811,1556,2044,745,1880,1661,2620,2042,1914,798,671,1136,1041,1544,758,1106,1514,1929,1696,920,1878,1788,2121,2121,2235,1309,1891,1838,1551,1918,1806,1816,1835,1662,1856,665,1016,996,2147,1851,1861,989,702,2096,2073
"COG0671",612,1313,2394,1397,1595,795,1252,1218,845,1110,873,1435,1115,2019,826,1090,1448,948,3757,1096,1830,895,903,834,4635,1958,1393,1356,1037,7505,1316,1009,980,1222,2716,1178,1815,918,963,730,686,611,1073,1095,721,1045,1284,907,1231,1184,9407,7794,1386,1209,806,1049,1253,2387,1067,886
"COG0672",211,1040,923,94,930,169,857,601,549,698,211,120,86,195,116,335,187,394,306,110,385,864,411,108,736,412,900,822,561,1152,724,657,653,330,1722,913,158,75,136,232,1364,271,618,1517,476,389,251,220,264,503,463,269,929,212,287,341,731,1011,192,182
"COG0673",5849,3828,1833,5478,5511,5106,6743,5989,5710,6067,5737,5111,6249,2553,5130,5888,4859,5102,1540,5383,4436,5521,5902,4955,1835,3796,6059,6451,6118,2148,20656,15454,18736,14351,8228,16037,15510,15167,16187,16235,3305,12899,15483,19998,13053,15047,15394,16284,16004,15607,5707,6244,17962,16366,15148,13466,18048,4491,18278,14117
"COG0674",2115,2799,449,1299,4302,1723,5363,827,1262,4918,2021,2531,1131,510,1245,2339,1980,2571,331,2018,2981,1534,2847,2067,444,5464,5170,5493,11467,940,5644,3475,2771,1793,1127,3812,1918,1965,1691,1656,292,813,3062,4759,2050,3160,1919,1838,544,2570,439,506,5773,1995,1464,1844,10383,968,809,1013
"COG0675",25,747,166,8,798,33,38,79,95,270,42,13,16,877,228,13,34,111,1369,13,78,68,102,58,200,1427,193,50,135,292,132,58,106,195,134,34,23,43,33,15,846,93,9,84,507,41,12,223,495,23,545,1610,191,21,106,126,270,842,24,136
"COG0676",8,461,43,22,168,10,9,21,49,77,31,6,14,69,18,60,223,10,647,1,124,16,82,141,192,254,58,14,15,293,23,48,76,259,33,19,63,29,47,45,261,46,147,20,95,94,132,80,398,55,291,233,56,21,130,258,126,703,8,75
"COG0677",2406,1600,1131,2109,2540,2465,2424,2153,1737,2186,2080,2911,2073,956,2375,2030,2343,2519,776,2810,2185,1189,2179,1818,863,1977,2720,2335,2924,617,2781,2277,2307,1338,1719,2567,1937,2993,2428,1953,2036,1836,2445,3361,2522,2138,2055,2161,2308,2894,1161,901,2429,1895,2197,1876,2719,810,2250,1851
"COG0678",918,1007,1118,2091,727,1033,593,1468,1520,658,952,1147,1652,2578,1215,1422,944,942,1685,1252,2120,1711,1457,1210,4738,1232,727,585,1081,3847,699,1040,1178,2065,1146,1347,2715,1267,1107,1388,1207,911,1115,676,1823,1670,1401,1157,1852,1379,4348,2007,624,2467,500,1149,694,1497,1482,1462
"COG0679",2047,1579,1576,1969,1296,2077,1212,2235,1896,1237,2232,1759,2265,2839,2273,1936,1563,1978,1730,1647,1582,2195,1675,1710,723,936,1154,1121,1661,1342,1161,1554,1964,1687,1450,1849,1777,1928,1796,2046,3322,2406,1858,1387,1924,1456,2005,2209,1903,2290,1098,1107,1220,2079,1878,1812,1484,2135,2372,2330
"COG0680",0,178,154,2,33,1,6,5,15,20,10,13,2,156,26,1,32,15,216,4,7,0,2,15,88,275,21,7,44,47,12,9,7,72,139,3,14,4,7,1,220,19,1,7,2,3,51,18,6,6,42,54,17,7,58,16,68,167,11,27
"COG0681",3441,2451,1391,3370,2626,3556,2639,3543,3120,2622,3478,3848,3635,1246,3563,3499,3400,3408,1741,3509,3030,2782,2931,3325,1256,1909,2695,2817,2393,1160,972,1097,1059,832,834,906,1091,1168,1146,1079,524,1186,1153,977,1139,1023,1029,1162,1038,1169,478,829,916,980,1290,1079,751,565,1260,1062
"COG0682",3163,1800,1409,3169,1922,3074,2117,3143,2267,2185,3104,3303,3137,1164,3315,2774,2644,2876,983,3205,2551,2313,2663,2433,924,1706,2226,2101,2371,804,2106,2586,2706,1736,1692,2729,2901,2855,2858,3114,1530,3242,2738,2468,3428,2703,2649,2720,2630,3120,735,1141,1947,2843,2779,2726,2002,1081,3254,3237
"COG0683",7337,6246,5650,5403,7190,6528,8967,6227,7739,8513,6928,5558,5374,7408,6815,6114,5096,7283,3409,5856,5664,9347,7003,5715,2267,4313,7857,7445,9813,3131,8064,5991,6313,7755,5371,7359,5634,6842,5852,6613,13278,6385,6156,6793,6768,6038,6259,5609,4730,5848,2417,3088,8377,6707,3901,5524,8647,4833,6874,7045
"COG0684",809,1272,634,917,955,788,1193,1029,1022,1383,851,1057,966,946,705,867,1058,681,1125,1148,677,1260,1062,900,632,509,1101,1210,1023,855,1245,624,998,1027,815,1261,776,784,1037,696,901,910,806,1311,479,727,790,991,1008,677,431,451,942,844,747,702,1138,1128,1149,926
