"","X72_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0298",51,6,39,4,0,271,1,8,0,9,14,3,50,3,111,15,18,4,77,2,22,17,31,1,16,4,4,0,2,68,58,8,6,11,3,9,8,3,23,4,13,3,6,11,8,7,13,2,2,19,2,28,56,2,0,11,2,2,24,4
"COG0299",2012,4495,1058,2092,1573,1006,1883,2174,2781,1878,2242,1972,1581,2074,2893,1851,5774,2074,838,2316,2076,1911,1867,2077,2194,2395,1930,2368,1876,1584,1197,2092,1371,2071,2514,2142,1852,2404,2316,2309,2108,2089,2140,2158,2137,2406,2234,2147,2421,3252,1960,2045,2009,1769,2108,1992,2119,2319,1895,2226
"COG0300",1068,683,1729,1312,1219,273,1033,1239,1209,956,1502,1413,684,1334,1229,1502,444,1316,297,932,877,1163,2223,1376,1497,1579,2270,1023,1929,1058,697,1446,234,1080,1279,1173,1272,1154,1651,1124,1114,1078,1447,1150,1030,1111,1056,934,732,1303,1180,891,459,1833,1136,1005,1221,1292,913,1080
"COG0301",1048,373,113,408,129,223,1209,1551,124,1662,60,144,912,20,69,364,249,861,13,173,603,373,3152,99,1701,29,52,117,90,1061,629,47,127,277,51,441,1821,40,2967,126,1797,369,22,11,1483,42,245,35,209,164,228,1380,954,35,517,1784,22,11,1496,404
"COG0302",2318,2533,2600,2386,2952,1158,1921,2050,2443,2203,2613,2523,1517,2612,1651,2601,2916,2413,2657,2625,2019,2109,1814,2676,2266,2753,2545,2826,2242,1479,1830,2574,1269,2495,2642,2221,2076,2783,2855,2925,2162,2417,2493,2614,2288,2846,2329,2548,2608,2715,2250,2082,1601,2004,2338,2037,2619,2711,1936,2397
"COG0303",2765,2981,1867,3279,1945,2365,4191,3432,2754,3468,2759,2420,3856,2422,1698,2151,1030,3320,2050,2534,3403,3335,1853,2148,2783,2022,2314,1985,2234,2868,1347,2780,3711,2742,2356,2900,3317,2654,2723,2525,4025,2903,2747,2505,4303,2788,2814,1744,2644,2732,3427,3776,4551,3051,3302,4157,2588,2638,4122,2896
"COG0304",5075,5800,5858,5948,8458,3154,5248,4861,6493,5014,6872,6806,5218,6867,4845,7260,2489,6181,3840,6367,5590,6051,5108,6535,4302,6986,7556,6674,7527,4568,4547,6364,9379,6708,6225,5887,4392,6350,4076,6197,4565,6180,7126,6084,4951,6249,6575,6466,6177,6522,6268,5821,6010,6622,5747,4604,7209,6914,4656,5882
"COG0305",9422,8885,19316,6144,10045,3536,4663,4582,7459,4093,7968,7140,5136,8192,46039,5886,99960,5807,62680,8136,5954,7952,3699,7797,4851,8807,4936,9311,5541,3638,28930,11600,5478,6050,10099,7032,3448,12151,4782,10564,3913,7659,9381,8877,4368,11787,5768,9459,7483,9300,6021,5214,5573,6249,7095,3853,7131,9440,4105,5484
"COG0306",1592,2258,1233,1361,1581,1773,2780,2153,1607,2088,2029,1853,1794,2018,1108,2230,740,2099,1418,1291,1255,1383,1835,1268,1574,2111,2173,892,2583,1685,841,932,1991,2339,1081,1367,2327,1210,2430,1692,2485,1268,2078,1004,2266,1153,2209,1180,1234,2387,1990,2017,1455,2126,1533,2496,976,997,2398,1906
"COG0307",1883,1827,922,2213,2091,941,1590,1701,2098,1594,2247,2153,1523,2252,791,1667,903,2033,584,2229,1920,2275,1638,2309,1814,2501,2048,2380,2133,1303,1294,1974,1243,2058,2151,2209,1554,2271,1954,2169,1665,2232,2208,2208,1889,2233,2203,2090,2225,2160,1813,1932,1215,1958,2069,1617,2166,2193,1629,2240
"COG0308",9259,6798,8204,6375,4517,15619,9671,9485,6524,10564,6932,6488,8110,6505,5388,8938,3823,6729,5004,6201,7449,7280,11442,8757,10504,8643,12497,6049,12677,8389,7909,5839,4654,5816,6092,6547,10664,5363,9641,5239,9091,6862,6457,5574,8488,6201,7616,5294,6307,8044,6099,7486,8446,10713,5647,8874,6100,5428,8496,7223
"COG0309",243,70,143,30,31,1676,165,141,9,269,48,25,616,9,506,154,170,189,408,26,488,62,201,20,110,53,10,47,5,409,409,41,30,54,17,204,188,11,189,31,247,35,30,76,361,28,96,32,76,80,68,506,572,8,140,245,21,16,340,42
"COG0310",87,511,73,234,395,23,1,40,318,10,304,278,30,234,35,388,199,211,86,273,36,2,21,736,40,287,4,238,23,16,11,173,15,76,259,73,2,434,89,332,4,362,350,217,61,436,86,268,259,298,281,68,265,0,139,3,143,135,5,53
"COG0311",115,221,0,204,109,30,213,246,151,290,80,112,188,105,0,267,29,240,0,145,211,2,200,188,180,200,2,107,11,173,34,220,12,542,261,512,749,240,1065,436,980,670,250,163,1026,226,371,270,474,511,518,881,659,84,532,837,109,154,764,511
"COG0312",5794,5696,2043,5371,6611,3860,6116,4894,6295,4728,6626,6917,3672,6333,2383,6832,3320,5426,2952,7009,5131,6223,5198,7530,4232,6757,4036,6934,4434,4117,3151,8255,4907,5813,8297,5893,4345,8038,4266,6120,4731,7237,6264,7666,4136,8624,5904,8273,5853,6015,6085,3771,4193,5010,5762,4741,6067,6672,4759,5832
"COG0313",2306,2596,1460,2854,2106,1180,1806,1910,3089,1594,3118,2880,1935,3141,994,2298,1131,2464,1079,3071,2377,3341,1954,3628,1959,3370,3797,3228,3886,1591,1300,2703,1282,2630,2980,2717,1708,2988,1713,3072,1811,2886,3083,3233,2056,2912,2778,3273,3302,2634,2665,2328,2068,3563,2720,1850,3305,3212,1947,2737
"COG0314",784,986,579,955,593,640,1068,930,817,909,777,679,965,614,502,661,336,863,462,763,967,988,519,587,803,588,1227,521,1207,789,137,245,249,264,225,266,307,228,283,271,336,289,243,209,363,238,243,176,278,271,295,347,395,293,282,365,207,203,352,262
"COG0315",903,1117,569,1138,676,737,1245,1022,961,1158,935,827,1117,731,580,978,358,1004,412,901,1186,991,574,697,968,683,1388,680,1257,932,503,858,1218,899,763,951,1111,770,847,962,1169,966,832,756,1438,833,829,602,931,955,1178,1140,1805,918,1019,1356,658,684,1205,1020
"COG0316",2815,2636,1869,2630,3447,2042,3115,2565,2511,2418,2843,2677,2369,2868,2056,2771,3443,2506,2303,2522,2304,2686,2421,2759,2026,3079,2697,2880,2727,2144,2911,2498,2386,2296,2625,2397,2478,2936,2892,2973,2774,2757,3037,2713,2816,2776,2346,3197,2566,2815,2581,2402,1774,2516,2478,2653,2838,2882,2784,2462
"COG0317",7330,7023,5030,6748,8005,5976,6184,5602,7533,5237,8050,7326,5746,7963,3513,6211,3746,6565,3013,7437,7025,7764,5612,8214,5332,8073,6759,7861,6762,5351,5408,8814,6694,6503,8880,7418,5256,8756,5102,8138,5441,7135,7938,8209,5651,8778,6998,8950,7529,7195,6658,6293,6194,6796,6910,5304,8052,7790,5642,6958
"COG0318",15435,15395,28408,15725,20103,13239,21598,21057,17144,18972,15373,15335,17500,15145,23029,15789,5622,17846,13613,14598,17548,13274,14134,17047,18716,12110,19187,16499,17484,21136,16459,16198,25826,15320,14385,16769,20587,15567,18457,15904,20374,17967,15571,15674,16255,14732,16126,14486,14794,14491,16690,14864,18932,18353,17215,21251,16115,17610,21708,15125
"COG0319",1214,1293,821,1287,1052,584,1081,1031,1481,892,1303,1178,1028,1163,626,967,520,1087,630,1230,1334,1585,840,1474,1054,1421,1904,1344,1764,959,814,1278,857,1134,1423,1419,991,1536,822,1404,1012,1302,1131,1506,1090,1607,1351,1768,1581,1160,1290,1220,1183,1520,1336,1097,1473,1397,1106,1218
"COG0320",3044,4113,1509,3596,3958,1276,2608,2721,3780,2188,3986,4280,2242,4078,1370,3703,1659,3209,1024,3887,3314,3108,2168,4111,2471,4316,2385,4022,2562,1950,1554,4475,1342,3771,4583,3966,2312,4024,2633,4459,2366,3565,4078,4034,2980,4401,3481,3629,4533,3635,3717,2742,2578,2805,3415,2458,3429,3743,2495,4140
"COG0321",1669,2536,1101,2361,2068,825,1459,1660,2557,1359,2399,2372,1443,2421,935,2179,977,2059,961,2521,2061,1977,1494,3157,1528,2741,2236,2532,2315,1246,995,1996,1072,2202,2455,2279,1376,2518,1531,2704,1446,2387,2457,2322,1824,2446,2218,2509,2654,2272,2172,1801,1543,2110,2185,1665,2157,2253,1546,2372
"COG0322",6261,7444,3621,7340,6396,2048,5207,5278,7331,4767,7860,7107,5052,7513,2675,5543,2628,6653,2849,7624,6612,7576,4021,8634,5517,7609,8488,7475,7495,3805,2535,7961,3572,6582,8576,7396,4610,8540,4381,7956,4686,6880,7251,8336,6095,8757,6966,8615,7516,7200,7212,6134,5542,7523,7148,4920,7413,7533,4778,7045
"COG0323",1725,1890,2569,2171,1333,2573,2619,2127,1790,2281,1915,1717,2952,1677,2316,1339,780,2138,1652,1691,2848,1928,2627,1729,1726,1588,2297,1437,2539,2237,2579,1348,2681,2273,1356,2302,2094,1280,1198,1439,2051,1959,1884,1584,2060,1370,2592,812,1551,2441,2134,2690,2549,3249,2200,2135,2148,1561,2223,1983
"COG0324",2844,2934,1519,2924,2695,1434,2332,2464,3288,2046,3357,3155,2171,3417,1272,2642,1314,2815,1228,3239,2714,3381,1864,3690,2233,3663,2644,3462,2555,1889,1571,2934,1814,2833,3402,3076,2090,3321,2136,3477,2367,3180,3311,3223,2286,3189,2834,3230,3580,2977,2944,2800,2963,2837,2986,2271,3441,3403,2344,3198
"COG0325",1781,2240,1017,2307,2192,988,1603,1832,2607,1460,2527,2467,1468,2514,840,1868,982,2097,711,2547,2082,2514,1409,2956,1763,2982,2761,2770,2530,1373,1262,2394,1480,2105,2627,2285,1506,2539,1689,2546,1579,2316,2491,2685,1703,2621,2251,3002,2652,2197,2338,1808,1997,2124,2251,1590,2617,2548,1661,2215
"COG0326",3033,3117,2130,2631,3050,2348,2556,2049,3442,1932,3662,3739,2085,3566,1797,1940,1586,2447,1319,3451,3206,4342,2472,2279,1930,2639,3813,3287,4109,1718,2716,4321,3271,3773,3849,3750,2064,3329,1455,3072,1884,2847,3530,4191,1571,3941,3813,2582,3193,3187,2595,1924,1784,4584,3073,1767,3576,4114,2155,3892
"COG0327",464,543,823,504,447,760,555,406,589,477,620,462,538,422,519,342,332,450,367,465,401,708,437,782,410,453,1168,400,1358,598,579,239,1430,335,307,384,476,416,379,335,299,596,590,354,272,402,584,314,384,626,403,530,200,1026,378,342,585,399,439,336
"COG0328",1506,1688,704,1704,1385,796,1317,1323,1975,1096,1794,1731,1128,1731,520,1496,1090,1464,455,1900,1382,1588,833,1919,1231,1819,1436,1784,1963,987,751,1945,533,1558,1983,1731,1084,1754,1182,1723,1287,1638,1799,1810,1274,1893,1500,1951,1594,1680,1784,1376,1339,1536,1550,1184,1591,1804,1258,1734
"COG0329",1628,1550,975,1693,1906,646,2060,1778,1680,1860,1822,1771,2036,2000,817,1517,752,1975,749,1757,1927,1850,977,1748,1587,1662,1722,1854,1658,1381,2235,5520,2289,4880,5928,5447,4722,5946,4307,5451,5786,5199,5634,5909,6031,5907,4838,5400,6061,4743,5324,6064,4855,4673,5897,6015,5588,5875,5933,4768
"COG0330",5699,6153,5103,6480,7873,4466,6548,5923,6175,6159,6705,6289,6014,6867,4579,7679,2471,6466,4406,6463,6004,6277,5042,6828,5197,6751,7618,6446,7437,5297,4443,5648,5482,5651,6087,5566,5389,6069,5269,6089,6288,6184,6641,5918,6085,5512,5826,6495,6590,6188,6478,6622,6603,6735,6041,5924,7422,6375,6045,5551
"COG0331",2305,2944,1469,2944,3083,1192,2007,2270,3110,1826,2973,3133,2123,3104,1336,2983,1239,2699,1194,3162,2800,2904,1702,3480,2119,3159,2729,3427,2735,1864,504,1042,673,910,1034,998,641,1030,652,1037,640,1079,1060,1074,751,1075,932,1121,1151,883,979,821,804,742,966,718,1108,1042,759,967
"COG0332",2518,3237,2899,2917,2838,2862,3290,2923,3518,2678,3261,3211,2840,3228,2410,3498,1409,2997,1939,3032,3064,3313,2948,3369,2758,3158,4057,2943,3616,2568,870,987,681,1004,918,1071,924,785,753,939,882,1167,1043,812,900,838,1054,749,956,1129,1046,849,1303,1430,907,898,1062,962,921,1059
"COG0333",248,319,217,312,408,170,146,221,371,116,336,324,120,394,187,338,125,260,112,333,193,371,197,317,215,395,458,453,414,182,101,108,81,84,115,95,65,129,92,134,50,95,104,134,45,107,90,161,141,98,100,56,54,123,90,57,168,150,68,115
"COG0334",2947,3223,3336,3382,2680,3876,3517,3677,3097,3879,3539,3817,3138,3828,2361,4509,1757,3656,1961,2449,2912,2649,4200,3859,3706,4562,3508,2168,3687,3263,4130,1919,2616,3068,2191,2647,3562,2087,3272,2751,3320,3020,3928,1866,3966,1988,3323,2071,2292,3965,2997,3385,3973,3979,2683,3469,2599,2119,3109,2932
"COG0335",1570,1685,749,1701,1810,484,1165,1164,1847,1015,1944,1929,975,1947,614,1680,715,1571,443,1822,1265,1842,915,2170,1230,2054,2211,1828,1950,944,636,1741,672,1818,1857,1624,935,1932,1037,1983,1027,1635,1830,1949,1166,1908,1609,1974,1968,1579,1777,1203,1202,1848,1625,1168,1913,1931,1065,1597
"COG0336",2374,2805,1068,2676,2975,996,1876,1983,2899,1712,3035,3112,1601,3043,922,2930,1251,2445,953,2901,2329,2654,1492,3203,1752,3233,2064,3081,2097,1504,1275,3043,1451,2670,3217,2657,1661,2983,1793,3203,1879,2778,3073,3122,1998,3039,2665,3347,3307,2602,2842,2151,2187,2320,2733,1966,2893,3083,1877,2793
"COG0337",991,1108,589,1211,1017,578,956,959,1302,810,1316,1259,866,1343,500,905,520,1086,638,1324,1196,1388,780,1487,923,1466,1328,1349,1319,793,1708,3911,1490,3398,4108,3808,2385,4445,2376,3994,2741,3707,3945,4464,2775,4482,3619,5067,4645,3292,3590,3177,3126,3495,3800,2769,4315,4193,2891,3409
"COG0338",2270,4232,1154,714,382,1976,485,994,1597,920,1187,733,1262,953,4453,805,11081,897,3649,1361,654,689,1533,993,1544,902,195,1087,355,662,3899,1853,1189,466,2350,683,1237,2205,1856,1638,1044,571,1583,1263,880,1880,629,911,1295,2581,686,1235,389,215,937,883,500,1416,830,429
"COG0339",2772,2023,2942,2006,2396,7353,2247,2182,2726,2450,2907,2806,3464,2342,3165,2426,2565,1690,1687,2687,2747,3087,5280,2054,2744,1953,3911,2549,3993,3316,4604,2954,3655,2932,2788,3029,2575,2203,1462,2248,1768,2399,2891,2758,1648,2660,3224,1795,2400,2474,2216,2210,2188,3683,2227,1558,1889,2591,2170,3133
"COG0340",2203,2226,1235,2446,1893,1504,2069,2522,2576,2301,2384,2324,1855,2261,918,2217,1079,2401,836,2371,2491,2284,2788,2545,2772,2608,2321,2626,2333,1890,1299,2119,1688,2215,2393,2489,2506,2494,3136,2535,2725,2556,2370,2306,2507,2331,2413,2498,2558,2230,2263,2514,1843,2150,2481,2619,2434,2371,2521,2585
"COG0341",3180,3263,2292,3229,3329,2596,2556,2434,3632,2518,3807,3360,2252,3691,1660,2811,1563,2727,1150,3734,3001,4173,2162,3644,2653,3722,3845,3733,3869,2582,2315,2942,1686,2823,3409,3190,2418,3408,2138,3305,2186,3375,3629,3567,2484,3303,3636,3373,3544,3435,2679,2659,2947,3856,3139,2263,3914,3673,2462,3250
"COG0342",5005,5299,3297,5532,6301,3914,3993,4167,6045,3966,6139,5901,4386,6225,3353,5829,2538,5171,2327,6003,4967,6368,3586,6728,4111,6461,6208,6273,6266,3689,3992,5423,3139,4829,5987,5319,3847,6015,3605,5794,3712,5693,5905,6020,4259,5799,5664,7137,5930,5561,5100,4675,5038,5572,5242,3828,6490,6285,4015,5422
"COG0343",1261,1505,544,1562,1288,563,1322,1431,1409,1371,1389,1352,1020,1427,465,1594,518,1523,364,1487,1292,996,1441,1476,1352,1599,1134,1364,1312,881,1622,4098,1855,4406,4475,4116,4167,4390,5815,4420,4380,4364,4128,4076,4739,4226,4402,4688,4463,4302,4328,4074,3225,3467,4338,4384,3879,4003,4139,4611
"COG0344",1473,1471,526,1536,1156,1047,1560,1401,1531,1468,1471,1498,1749,1459,685,1298,733,1602,612,1710,1880,1389,763,1902,1145,1461,931,1705,971,1302,696,1464,700,1220,1751,1740,1174,1757,1145,1671,1568,1584,1523,1688,1833,1753,1403,1626,2158,1254,1398,2060,1780,959,1657,1606,1332,1603,1497,1583
"COG0345",2150,2512,1565,2371,2454,1216,1937,1778,2676,1668,2570,2462,1591,2712,1478,2269,1142,2114,1512,2578,2029,2604,1867,2797,1882,2429,2851,2896,3043,1489,1350,2513,1664,2141,2773,2306,1646,2760,1637,2905,1702,2685,2670,2866,1789,2801,2130,3228,2766,2089,2487,2080,2091,2216,2385,1840,2833,2888,1778,2293
"COG0346",3573,2833,5023,2947,3633,4966,4277,4136,2788,4705,2675,2474,4366,2510,3945,2897,1327,3226,3252,2913,3748,2648,3887,1908,4441,1891,2528,3039,2517,4854,3259,3001,3484,2692,2693,3407,4299,2812,3646,2638,4502,3025,2695,3266,3453,2841,3042,2433,2831,2554,3023,3585,2595,3126,3409,4475,2965,3217,4441,3147
"COG0347",957,783,1261,781,1535,1355,869,914,1164,827,1031,1011,1125,1072,1229,1088,503,1025,1057,1010,1150,1201,685,617,810,727,761,1251,664,937,843,1331,1419,1055,1095,1364,795,1043,661,1073,761,1137,1137,1082,657,1148,1070,908,1066,910,856,1076,1731,1082,1070,761,1210,1292,797,1250
"COG0348",851,276,3588,261,367,4871,528,669,169,1095,198,417,1761,72,2647,444,1211,717,2145,129,1114,1225,2114,225,747,82,685,175,329,2550,3414,184,4576,246,134,543,1183,146,727,232,569,290,131,160,596,274,512,147,231,269,489,1165,2396,149,418,428,317,192,880,352
"COG0349",1847,1797,1901,1969,1823,1480,1716,1751,2033,1463,1879,2091,1877,2120,1873,1258,1073,2121,1770,2138,2268,2245,1095,1925,1849,1652,1707,2287,1559,2049,1672,1990,2187,1982,2189,2354,1507,2210,1395,2209,1686,2092,1905,2383,1603,2192,2004,2119,2463,1680,2047,2188,1506,1657,2309,1704,2337,2468,1787,2226
"COG0350",1053,1101,1323,1123,1060,845,1258,1252,1037,1339,942,913,1212,985,1279,1348,481,1217,1202,930,1070,806,1323,1087,1377,1078,1165,1001,1019,1319,867,826,1463,831,892,874,1292,959,1446,941,1397,1101,997,871,1418,885,905,1098,1068,861,1132,1355,1590,1051,1035,1396,1041,886,1398,897
"COG0351",1953,1426,588,1525,1304,1933,1348,1865,1208,1846,1528,1769,1340,1700,717,1710,1104,1920,762,1603,1671,1598,1993,1553,2035,1552,1348,1731,1367,1440,1423,1898,1863,1647,2162,1631,1916,2168,2648,1878,1850,1346,1577,1901,1830,2063,1452,2121,2132,1275,1488,2195,1226,1027,1719,1825,1829,1700,1829,1443
"COG0352",1636,1202,958,1290,1208,1958,1230,1376,1374,1284,1438,1795,1557,1385,1011,1143,1058,1352,968,1608,1864,1755,899,1333,1371,1275,1932,1689,2116,1508,1325,1857,2819,1743,2039,1806,1283,1910,1136,1606,1190,1223,1456,1985,1235,1913,1461,1947,2003,1233,1443,1827,1300,1343,1680,1280,1848,1729,1369,1586
"COG0353",1795,1945,863,2116,2139,818,1594,1581,2185,1492,2173,2104,1361,2237,668,1953,782,1902,574,2261,1864,2252,1117,2327,1503,2174,2109,2294,1977,1283,903,2303,1019,1858,2296,1972,1424,2285,1429,2238,1522,2090,2118,2320,1625,2203,2034,2125,2379,1882,1993,1719,1761,1912,1954,1622,2179,2260,1513,2023
"COG0354",1745,2068,1175,2339,2012,1296,1754,1628,2265,1367,2259,2235,1624,2479,1136,1694,1138,1959,884,2479,1912,2501,1193,2399,1688,2401,1295,2682,1406,1562,1516,1657,1654,2101,2248,2128,1448,2469,1525,2459,1653,2168,2233,2423,1886,2318,2152,2560,2804,1979,2076,2040,1384,1646,2292,1626,2441,2442,1753,2346
"COG0355",1066,1276,613,1461,1473,759,926,978,1352,776,1419,1485,906,1376,502,1479,649,1207,387,1450,1198,1296,818,1547,935,1348,1223,1433,1392,811,783,1250,738,1526,1403,1340,938,1377,953,1441,903,1310,1375,1537,963,1377,1300,1665,1462,1265,1372,1126,1357,1443,1364,976,1284,1508,1015,1394
"COG0356",2761,3431,1675,3410,3807,1561,2213,2478,3538,2121,3772,3548,2298,3740,1342,3827,1288,2953,1094,3702,2842,3277,1800,3806,2308,3746,3608,3581,4018,1916,1512,3310,1531,3559,3514,3061,2248,3389,2195,3587,2222,3127,3542,3552,2626,3297,3267,3630,3577,3432,3451,2561,2626,4149,3119,2393,3563,3499,2479,3268
"COG0357",1689,1609,1114,1770,1612,1007,1309,1377,2110,1259,2153,1967,1292,2023,774,1779,786,1622,708,2102,1911,2406,1096,1937,1375,1849,2382,2132,2236,1312,969,2022,1030,1719,2190,2022,1183,2134,1151,2031,1295,1789,2033,2356,1400,2325,1930,2160,2087,1779,2012,1832,1141,1883,1829,1258,2287,2284,1274,1930
"COG0358",6511,6317,4169,6439,6300,5035,5451,6039,6524,5350,7080,6825,4829,7043,6069,5051,20629,6215,7444,6847,6066,6890,5761,7114,5613,7497,5967,6989,5645,4218,6920,6141,2864,6296,6809,6305,5283,6917,6489,7363,5591,6279,6738,6909,5896,6923,6468,7223,7120,6663,6206,6084,6389,6245,6557,5524,6889,7019,5649,6546
"COG0359",1457,1702,978,1536,1588,665,1305,1318,1800,1150,1662,1685,1238,1708,758,1326,695,1443,947,1664,1550,1696,1012,1944,1234,1903,1478,1941,1532,1136,848,1576,813,1423,1693,1687,1113,1740,1023,1783,1201,1717,1681,1641,1309,1693,1520,1990,1870,1534,1607,1459,1504,1381,1616,1257,1830,1689,1376,1724
"COG0360",986,1182,727,1194,1165,589,1093,1038,1388,848,1339,1325,990,1308,542,1067,579,1180,433,1212,1268,1295,800,1500,1003,1543,1243,1544,1181,892,748,1224,642,1127,1328,1299,913,1302,902,1373,962,1230,1275,1320,1050,1272,1189,1532,1395,1078,1179,1107,1326,1292,1169,1019,1359,1316,997,1266
"COG0361",1009,1170,590,1153,1155,372,957,1013,1021,953,845,1053,749,987,514,1135,755,1008,417,1086,966,773,1029,991,1021,1105,992,923,930,766,685,945,416,1147,1003,999,988,995,1209,1074,1073,1033,956,981,1140,993,1031,1067,1112,1115,1019,931,991,961,990,1055,836,900,1004,1053
"COG0362",1402,1337,267,1023,1311,1615,665,511,1410,614,1354,1540,786,1265,522,818,935,778,199,1609,1358,925,392,1481,939,1084,875,1465,1153,902,688,2558,126,1351,2120,1655,597,2027,365,1517,373,1043,1321,2097,357,2286,1239,1319,1572,1079,1200,601,372,905,1245,384,964,1427,467,1674
"COG0363",1227,1212,1124,1219,1169,955,1715,1213,1430,1229,1511,1603,1066,1423,1217,1071,1006,1071,834,1413,1276,1597,733,1624,1450,1421,1777,1212,1806,1233,777,1453,885,1217,1432,1405,1374,1281,955,1177,1063,1459,1483,1384,808,1449,1318,1214,1337,1311,1293,880,1290,1790,1083,1157,1326,1277,1186,1540
"COG0364",1502,654,1765,703,1120,1629,610,772,988,678,1144,1354,904,991,1653,368,1449,467,1315,1173,1398,1249,537,576,1468,585,1216,1099,1529,1600,2140,2832,2726,1516,2015,1834,838,1661,389,1108,414,799,1319,2490,332,2406,1365,936,1347,903,1141,615,710,1330,1206,369,1275,1494,369,1635
"COG0365",12136,14765,8160,14746,15081,6114,12974,12866,13850,13234,14373,13413,10801,14391,7239,14950,5373,13923,8011,14389,11903,13025,10856,15345,11568,14032,13125,13808,12266,10367,6489,14177,9096,12029,14758,12163,12030,15132,13497,14743,14087,14456,13926,14650,13592,14322,12600,16320,15805,13029,14724,11825,15508,12601,14229,14127,14644,14325,13075,12119
"COG0366",4905,2966,2688,2967,3933,13141,2130,2522,3178,3488,3151,3579,4481,2447,3009,2996,4108,1654,2595,3649,4026,4493,3798,2407,4155,2672,301,3551,647,6636,8144,9613,9539,3597,4411,3719,3944,4634,2175,3502,2209,3177,3230,4188,1789,4877,3946,4640,3724,3408,3645,2908,1375,1802,2900,1716,4053,3774,2459,3756
"COG0367",4654,4598,5422,5591,3430,5563,3873,4928,4972,4639,4788,5923,5733,4953,5484,4341,6627,6752,7197,4855,4773,4081,5192,7391,5121,5964,4449,4890,5016,3488,4175,7475,560,3901,4184,4991,4692,4968,6389,5050,4555,4696,4938,5623,5493,5128,4449,6158,4877,4822,4968,6872,6653,3964,5197,4338,5509,4056,4356,4133
"COG0368",653,345,336,364,329,100,635,790,395,751,407,685,390,475,479,302,376,733,358,485,689,190,913,129,682,333,466,585,286,521,506,905,1111,588,752,985,726,549,1180,538,799,401,556,759,691,681,536,285,576,359,439,717,318,362,672,731,379,544,574,823
"COG0369",1350,2039,723,1881,910,3697,1179,998,1284,799,1870,2473,1873,2411,1081,1425,1443,1567,688,1614,1776,1056,873,1113,934,2296,3013,1076,2200,1104,2234,1864,340,3748,1660,1960,1369,1211,999,1593,646,1163,2093,1434,1347,1364,2793,667,1339,2854,1799,1322,124,2075,1386,632,623,1044,927,2605
"COG0370",515,204,1848,454,404,1508,1437,1012,260,1340,311,213,1133,168,865,696,171,695,571,315,556,1135,1501,194,1229,148,1654,296,1272,887,569,195,169,250,176,453,1135,118,578,28,961,443,194,235,1027,158,269,103,96,181,400,622,2821,845,572,1051,754,318,991,380
"COG0371",1031,542,26,543,537,54,711,1348,561,1351,693,875,369,661,88,616,334,922,17,726,753,313,1942,227,1347,539,13,646,7,483,40,1297,28,778,1016,1084,1365,843,2786,702,1483,507,741,1032,1126,1051,632,481,1014,504,494,885,282,106,889,1320,454,872,1123,1165
"COG0372",4341,4911,2758,5011,5088,3039,4970,4822,4815,4781,4752,4844,3978,4762,2462,5615,2016,4812,2426,4846,4523,4142,5187,5100,4700,5204,4140,4970,4717,3985,3150,4756,4101,4630,4834,4853,4581,4646,5500,4987,5005,4720,4688,4388,5065,4580,4710,4883,4976,4852,4831,4440,4274,4079,4904,4845,4615,4421,4665,4944
"COG0373",2690,1550,1343,1326,1713,1409,3130,3325,1798,3578,2236,2357,1561,2106,884,1849,1099,2433,977,1903,1867,2266,4660,1765,3496,1885,2919,1905,3022,2199,1329,2833,2206,2452,2225,2153,3685,1931,5665,1830,3685,1787,2100,2187,2319,2237,2403,1408,1605,2002,1344,2297,1530,2675,1938,3343,1797,2020,3142,2512
