"","X23_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0160",1495,3177,2295,3007,1771,2354,2890,5747,3167,2396,2725,2984,1911,2247,2962,1748,3009,1649,2050,3165,2955,4508,1335,1456,3855,3106,2761,3764,3144,4841,3736,2805,3178,2544,2657,1153,1623,2555,3244,1303,2335,1872,1795,1195,2766,4066,4320,6612,1552,4342,3089,3666,2036,2804,3035,4032,1982,2507,2597,2654
"COG0161",6831,7644,3398,4967,6137,5822,7200,5037,5424,4612,5933,5701,5792,5929,5544,5601,6182,5859,5880,5362,6504,7724,2182,5919,7668,5589,5386,5039,5892,7872,7135,5691,4527,5621,5540,7165,6428,7031,5386,2458,5054,5561,5998,2599,6520,7027,7191,8031,6438,7809,5204,4846,5521,5998,6139,6697,8295,6105,5172,5671
"COG0162",4179,4456,1623,5230,4853,4390,4104,3956,4888,2593,4393,4120,4556,4542,4903,4883,4685,4323,4549,4555,4094,4324,1664,5082,4160,3530,3895,4506,4665,4402,3739,4881,5121,4235,4154,4519,4508,4305,3586,1666,4006,4790,3407,1352,4463,4190,3989,2435,4594,3741,3868,3470,4559,4712,4619,4079,4893,3936,4745,4566
"COG0163",348,861,166,246,176,728,304,1018,168,664,330,706,512,370,563,219,227,222,340,451,803,1023,125,55,897,943,606,621,378,908,1003,386,142,380,734,260,181,349,889,494,569,260,427,302,863,944,840,988,169,743,937,563,334,379,462,794,474,333,654,671
"COG0164",671,810,246,912,803,792,671,684,821,377,850,752,780,794,882,946,798,668,813,826,755,767,293,852,707,537,805,850,815,821,1988,2482,2671,2733,2069,2412,2117,2176,1702,878,1822,2424,1616,777,2450,2342,2069,793,2343,1909,2052,1919,2368,2547,2461,2320,2006,2148,2342,2357
"COG0165",4043,4951,1741,3965,4706,3703,3480,3690,3807,2839,4029,4347,4528,4138,3915,5192,3856,4037,4738,3774,3748,4264,1259,5486,4252,2932,3772,3466,4004,4452,4352,4284,3866,3915,3889,5333,4054,3791,3042,1755,3435,4938,3448,1335,4416,4585,3965,2355,4812,3689,3521,3234,4334,4213,4274,4208,3492,4097,4145,4716
"COG0166",3451,4254,2086,4736,5010,4450,4109,3673,5155,2724,4367,4595,4837,4540,4512,5019,4788,5130,4447,4917,3903,3881,1454,5289,3426,3707,3878,4233,4603,3917,3908,4481,5078,4028,4348,4892,3543,4200,3122,1927,4551,5001,2985,1507,3953,4062,3456,4365,5077,3542,4056,3725,4680,4296,4285,4156,4287,4075,5147,4796
"COG0167",3382,4040,1616,4235,4548,3882,4760,4027,4787,2426,3871,3720,4129,3967,4181,4260,4084,4195,4332,4208,3854,4237,1232,4495,3912,3227,3475,3815,4051,4344,3645,4127,4288,3883,3819,4249,3382,4722,2853,1362,4024,4079,2950,3227,3714,3933,4363,3721,4279,3883,3652,3312,4153,4239,4024,3962,4867,3887,4279,4335
"COG0168",5424,4664,3458,7700,6615,5683,5879,4544,6844,3923,6350,4753,5793,6453,6407,6635,6856,5984,6468,6674,5437,4393,1884,7378,4816,4198,6186,5760,5894,4814,4274,6811,7229,6076,5349,7041,5715,6106,4436,3425,5096,6515,4591,2191,5421,4311,5451,2080,6526,4207,4129,4969,6333,6590,5809,4835,5141,5551,5676,6275
"COG0169",2958,3286,1118,3437,3377,2713,2424,2181,3572,1819,3244,3055,3183,3250,3219,3554,3415,3073,3592,3157,2680,3148,1530,3468,2578,2629,3099,2961,3255,2948,2976,3421,3629,2865,2827,3501,3119,2481,2224,1341,3027,3495,2255,1048,3098,3004,2690,1423,3426,2808,2544,2562,3171,3057,3268,3061,2916,3195,3087,3382
"COG0170",184,368,0,405,586,435,68,2024,312,174,392,342,713,399,343,607,300,667,762,485,335,569,86,182,396,264,366,568,299,552,324,396,375,276,533,230,107,32,179,16,887,667,215,109,225,547,767,0,465,404,636,522,498,254,300,476,28,693,951,958
"COG0171",4102,3542,2889,4579,5017,4312,2558,3451,4074,2329,4599,3570,4303,4383,4075,4682,4191,4565,5041,4369,4030,3405,14970,4292,3018,3376,4159,4853,4193,3370,3120,4247,4966,4461,4322,3678,3896,2847,3329,5205,3998,4758,3949,5930,4216,3461,3368,3236,4692,2927,3290,4140,4925,3943,4187,3575,2225,6099,4483,4380
"COG0172",4690,4623,1550,5558,4939,4565,4288,3849,5444,2632,4653,4427,4510,4656,4989,4804,4775,4283,4776,4939,4348,4720,1864,5237,4173,3598,4380,4781,5085,4662,4061,5017,5709,4639,4240,4270,4808,4509,3580,1546,4077,4851,4130,1454,4718,4427,4156,2483,4667,4030,4273,3926,4892,5132,4811,4572,4977,4071,4581,4664
"COG0173",6088,4264,2108,6556,7329,5448,5683,5063,6838,3147,6514,4053,6006,6161,5852,7070,6755,6844,7470,5989,4945,4170,1986,7216,4358,4444,6093,5869,6273,4625,3666,6419,6790,5862,5601,6195,6575,5744,3962,1990,6086,6966,5395,1674,5255,4035,5129,3386,6901,4831,3550,4689,6344,6092,5825,4571,5438,6310,6419,6562
"COG0174",13653,12641,4339,11455,10314,9299,11469,8433,11077,6785,10841,9214,9686,10808,11230,10421,11190,8937,9670,9879,9830,12563,5187,10353,12724,7372,9582,10147,11710,12819,10877,11028,10432,10635,8203,11850,12930,12255,7344,4255,6478,9594,10977,4488,11158,11856,12435,3308,10713,11724,7530,7737,10368,12019,11404,11136,12818,9982,8297,9335
"COG0175",1464,1644,5125,643,1182,1525,870,1793,872,2320,1117,2276,1657,923,940,1282,990,1653,1267,932,1200,2022,1645,1173,2546,2355,1332,1008,1150,1969,1913,798,560,1190,1619,1362,1437,900,2115,3847,2319,1382,2101,5414,1642,1836,2093,2702,1186,1612,2314,1423,1305,1000,1042,1879,1444,1380,1784,1739
"COG0176",2052,2170,2293,2459,4598,2245,2019,1744,2214,1507,4454,2636,3017,3862,2173,3566,3056,3464,3958,2480,2292,1785,35199,2409,1585,1843,3226,6860,2634,1696,1935,2735,2323,4236,2465,2487,2249,1946,1865,15961,2825,3510,4444,13128,2411,1900,1596,1779,3798,1598,2242,3413,5692,1959,2394,2039,2046,7651,2679,2530
"COG0177",2567,2575,1004,3250,2828,2573,2221,2115,3049,1560,2887,2265,2704,2688,2798,2843,2805,2534,2526,2629,2483,2489,1106,2887,2065,2179,2607,2578,2721,2408,2260,2888,3028,2503,2374,2790,2642,2386,1872,981,2338,2861,1995,1640,2535,2417,2187,1141,2639,2153,2245,2106,2648,2882,2812,2517,2372,2319,2701,2539
"COG0178",11946,9119,4277,13226,11806,10991,11462,9208,13442,7012,11843,9211,10661,10940,12199,12609,12370,10449,12263,12476,10629,9106,3925,12593,9213,10554,11227,11770,12357,9880,2668,3984,4634,3716,3543,3452,4101,3994,2952,1599,3547,4208,3671,1138,3860,2996,3339,1801,3527,3622,2702,3187,3630,4226,3979,3224,3755,3417,3874,4194
"COG0179",4243,5119,2887,3350,3171,3454,5189,3345,3471,3749,3469,4592,3223,3383,4063,3879,3460,3217,3094,3884,5103,5314,1152,4048,4129,4368,3786,3906,3974,5056,5194,3863,3198,3910,4807,3803,4134,5056,4696,1937,2595,3728,3737,1442,4647,5344,3709,1651,3319,4897,4466,4111,3175,4093,4394,4846,3793,3154,3170,3547
"COG0180",3817,4091,1513,4123,4459,4090,3565,3472,4514,2496,4116,3677,4060,4125,4511,4319,4407,3964,4141,4359,3778,3932,1476,4481,3686,3204,4183,4383,4433,3854,3539,4323,4565,3966,3716,4034,4148,3579,3239,1672,3838,4312,3400,1246,4134,3825,3624,1620,4218,3393,3869,3364,4045,4386,4238,3878,3770,3656,4343,4374
"COG0181",3566,2850,1194,3737,4064,3715,3333,1587,4264,1825,3544,2660,3760,3391,3138,3957,4067,3714,3652,3178,2439,2505,1092,4446,2303,2545,2839,2779,3797,2467,2327,3426,4154,3507,2726,4222,3477,3578,1835,1211,3348,3829,2685,1108,2784,2516,2139,1416,3988,2325,3125,2565,3773,3905,3484,2669,3074,3195,3636,3622
"COG0182",397,899,70,568,535,429,194,755,461,326,460,625,509,571,700,464,498,433,567,536,583,877,158,537,738,485,590,450,468,834,2370,2030,1546,1211,1458,1605,1246,697,1278,480,1125,1188,1126,587,2420,2487,2256,1484,1568,1888,2136,1351,1700,1700,1920,2272,879,1378,1200,1371
"COG0183",10970,11947,11252,10284,7877,9692,11267,12557,10369,12604,9570,11148,7230,9985,10506,9075,9272,7989,8041,9744,13262,12857,3467,9372,11341,11137,9101,10342,9551,11692,12904,9602,10894,9439,11377,8214,10244,11437,11370,6723,7215,9325,10202,4872,11219,12160,11667,12953,7781,11643,11423,10785,7590,10228,11108,11908,10988,8012,8228,9434
"COG0184",1016,1335,444,1129,949,1231,993,966,1072,683,1000,1280,1138,1123,1184,1101,1037,934,1004,1125,1124,1296,402,1085,1016,861,994,1107,1095,1176,1228,1097,1027,984,1042,1044,1062,1153,736,433,982,1090,863,304,1172,1388,936,509,1077,1022,1333,896,1047,1174,1153,1247,1083,877,1140,1145
"COG0185",1067,1014,301,1242,1154,1377,1181,908,1067,537,1030,985,1317,1109,1229,1108,989,1091,1124,1165,1070,1118,390,1170,831,827,1170,1154,1099,987,271,366,365,355,344,321,363,354,204,123,295,343,357,102,360,378,289,151,326,309,299,330,380,401,358,345,282,344,461,408
"COG0186",867,952,212,944,860,985,930,802,831,579,838,899,996,827,889,857,876,774,933,871,891,980,324,905,775,764,856,931,861,868,837,879,905,840,835,818,896,898,718,435,885,880,762,254,852,899,707,436,827,818,940,766,764,941,848,871,819,780,901,886
"COG0187",12935,8596,6016,13162,11212,10408,12766,9231,13821,7652,13447,8180,10189,11224,12699,12085,12474,10565,11516,11455,9962,8666,4566,13752,9981,9552,11520,12291,13956,9490,7569,13522,14941,14735,10219,12077,13419,12603,9906,6177,10074,11849,11603,6741,10621,8131,10363,5842,11475,9217,7274,9506,10962,14285,11737,9120,12458,10492,10829,11123
"COG0188",15726,9807,6710,14766,14491,12935,14287,10154,15508,8254,15328,9708,13516,13409,14281,14687,14311,13965,14742,14049,10940,10105,5165,15549,10494,10707,13278,14047,15814,10526,8726,15493,17010,16446,12075,13029,15334,14712,10579,6013,14164,15241,13942,6945,11210,9098,11162,8307,14270,10859,7631,10875,13760,15657,13108,10633,12603,12994,14730,14548
"COG0189",4397,3817,4864,3415,4172,3524,3169,1927,3550,3806,4409,3927,3587,3446,3344,4230,3926,4155,3795,3255,2964,3501,7881,3919,3510,3094,3157,2790,3499,3113,3574,3726,3526,4742,2908,4693,3506,3270,2695,5520,3609,4082,4175,9993,2637,3549,2228,3552,3965,2414,5793,3682,4571,3444,3408,3547,3021,4568,3298,3411
"COG0190",4037,3571,1141,3408,3612,3611,3120,2802,3815,2026,3347,3085,3399,3348,3795,3663,3609,3160,3459,3679,3178,3662,1125,3587,3502,2588,3385,3368,3560,3716,3348,3575,3865,3482,3003,3672,4151,3235,2449,1147,2969,3544,3275,1028,3299,3551,3169,1953,3415,3272,3099,2792,3419,3687,3707,3421,3374,2935,3314,3399
"COG0191",1390,839,584,715,1809,1040,1812,664,1056,546,1234,1103,1523,1284,1170,1399,1268,2415,1711,1370,916,884,461,1422,688,989,712,1030,1656,665,797,1101,1010,1188,1137,1484,1934,1580,761,356,1211,1665,1391,606,548,597,1074,1753,1921,1324,655,1207,1609,1126,1132,777,2206,1782,1824,1544
"COG0192",5227,4308,1737,5225,4860,4421,3991,3825,5121,2574,4783,3888,4350,4627,4904,5081,4913,4181,4917,4799,4406,4374,2495,5502,4202,3492,4193,4607,4972,4566,3821,4840,5363,4898,3797,4626,5511,4032,3079,1802,4178,4876,4853,1903,4703,4139,4124,2255,4451,3818,4020,3640,4688,4709,4765,4346,3691,4361,4508,4651
"COG0193",2060,1522,837,2450,2216,1726,2145,1800,2508,1099,2094,1536,2001,1957,2037,2251,2219,1933,2192,2135,1745,1546,664,2442,1689,1478,2145,1880,2116,1634,1296,2133,2548,1989,1792,2244,2208,2167,1398,696,2129,2270,1580,666,1814,1451,1937,1150,2119,1562,1115,1578,2090,2176,1925,1626,2315,1768,1922,1958
"COG0194",1834,1525,842,2372,1976,1781,2083,1458,2353,1184,2054,1481,2001,1858,1930,2243,2175,1969,1952,1956,1615,1236,981,2471,1529,1421,2023,1729,1932,1399,1215,2014,2427,1871,1673,2132,1891,1998,1618,1037,1815,2150,1587,830,1600,1338,1628,1058,2106,1263,1155,1598,2075,2013,1747,1347,1826,1716,1888,1865
"COG0195",6176,4486,2267,6014,5703,4898,5090,4048,6219,2846,5327,4015,5227,5141,5278,5920,5560,5235,5788,5241,4363,3996,1666,6497,4242,3662,5327,4744,5438,4289,3719,5455,6135,5283,4475,6075,6751,5137,3596,1865,4708,5751,5345,1477,4931,4035,4487,2611,5747,3797,3646,4008,5143,5599,5173,4164,5405,4918,4929,4913
"COG0196",2586,2555,1207,3227,3384,2812,2847,2331,3651,1773,3149,2419,3241,3190,3085,3493,3485,3189,3151,3294,2712,2081,1053,3685,2293,2170,3036,2974,3258,2526,2111,3521,3734,3128,2783,3566,2590,2979,2072,1147,3035,3425,1916,876,2725,2307,2608,1485,3692,2430,1869,2415,3229,3429,2997,2372,3445,2912,3176,2928
"COG0197",1779,1498,483,1720,1562,2079,1680,1340,1615,865,1772,1248,1960,1547,1755,1600,1598,1426,1640,1544,1501,1498,596,1625,1488,1315,1544,1606,1742,1535,1337,1596,1676,1561,1362,1351,1833,1614,1054,629,1413,1664,1608,465,1597,1515,1313,707,1466,1261,1482,1424,1397,1568,1655,1459,1538,1455,1821,1769
"COG0198",849,922,320,830,866,1066,771,889,877,552,854,1013,1120,779,860,888,834,908,858,897,968,1040,309,848,886,925,786,971,929,954,831,834,831,877,930,676,805,749,658,317,1015,995,760,254,891,961,736,412,871,863,844,817,758,881,899,940,950,860,1099,1088
"COG0199",1012,566,385,1012,992,1235,1198,433,1021,486,1004,634,1322,963,1032,1027,971,965,1075,972,710,505,301,1191,606,634,958,858,1093,563,499,1050,1022,954,754,1020,1098,989,526,478,858,992,808,263,778,527,649,461,1097,526,564,745,985,1070,923,626,1223,879,1064,951
"COG0200",1453,1683,657,1762,1536,1506,1463,1299,1754,906,1567,1532,1627,1576,1697,1699,1505,1394,1636,1594,1509,1575,474,1707,1435,1250,1555,1476,1654,1500,1477,1612,1732,1546,1445,1631,1456,1459,1151,618,1422,1698,1278,456,1582,1651,1371,761,1572,1336,1626,1372,1499,1586,1515,1613,1210,1424,1634,1656
"COG0201",5660,4462,1869,5690,5179,5713,5522,4129,5425,2752,4974,4136,5750,5077,5575,5252,5034,4807,5019,5302,4764,4589,1913,5653,4270,4058,4439,5292,5260,4544,4086,5112,5610,5093,4423,4652,5766,5145,3878,1887,4639,5348,5072,1543,5117,4315,4255,2476,4823,4109,4066,4166,4773,5223,5191,4558,4552,4590,5426,5220
"COG0202",4438,3653,1870,4018,3816,4358,4146,3610,4073,2196,4020,3396,4590,4005,4276,3924,3957,3479,4274,3891,3522,3530,1748,4248,3310,3221,3592,4066,4000,3538,3111,4218,4449,4174,3623,3893,4785,3907,2863,2099,3591,3898,3896,1489,3946,3467,3420,1927,3869,3193,3103,3307,3877,4313,3951,3433,3653,3775,4176,3898
"COG0203",1513,1112,647,1573,1360,1258,1469,1248,1522,882,1360,1128,1281,1367,1431,1504,1427,1233,1533,1368,1041,1103,460,1587,995,1073,1396,1266,1340,1054,1056,1547,1609,1463,1200,1474,1642,1457,1038,573,1231,1435,1276,443,1235,1118,1198,701,1427,1196,995,1161,1315,1382,1374,1137,1455,1302,1223,1272
"COG0204",5542,3987,3528,7623,5566,6698,5825,5782,6956,4896,6296,4199,5282,5967,5934,5895,6487,4963,5770,6230,5551,4640,2203,5026,5137,6033,6284,6802,6147,4849,4597,6097,7523,5710,5588,4710,5163,6157,5908,3935,5986,6186,4728,3485,5020,4473,5306,9482,5141,5266,6957,6080,5888,6083,6160,4758,5843,5401,6320,6321
"COG0205",3020,1572,506,2569,1934,1690,2282,2460,2738,1593,2371,1705,1518,2240,2076,2108,2285,1558,2064,2193,1898,2074,987,2808,2212,2031,1720,2174,2167,2321,1677,2226,2792,2429,1764,2052,2772,2239,1866,845,1640,2065,2186,671,1798,1718,2473,1721,1645,2612,1686,1887,2064,2464,2155,1872,2753,2037,1685,1695
"COG0206",5855,4846,2048,5781,5078,5491,4479,4560,5278,2859,4846,4298,4494,5272,5784,5059,4968,4299,4988,5699,5345,4644,2396,5316,4018,4051,4908,5650,5669,4771,4355,5388,5442,4874,4443,4594,6253,4732,3789,1770,4209,5102,5634,1604,5247,4764,4191,2236,4527,4589,4164,4350,4992,5140,5410,4742,3584,4457,5044,5271
"COG0207",2306,1018,5174,1607,1243,1801,2633,744,2232,1063,2311,1036,1334,1347,1772,1395,1882,1357,1351,1545,1500,1176,7763,1664,1410,1701,1686,1941,1914,1081,914,1666,1997,3196,1426,1596,2267,2418,1564,6143,1560,1589,2216,8329,1186,925,960,1677,1356,1239,1091,1488,2148,2011,1545,1076,2056,2046,1548,1576
"COG0208",6123,2048,7732,4012,6553,3366,4180,1459,3991,1592,10151,2695,3630,5773,4053,5379,5906,4092,5477,3263,2547,1846,80671,3578,2793,2097,3849,9503,4796,2351,1574,5874,5166,11272,2551,4412,5223,3963,2021,21456,2123,5522,9701,41505,2558,1754,2501,2774,5057,1748,1810,5734,11002,4551,3897,2054,4361,14061,2684,2655
"COG0209",17733,12092,37841,14465,17122,10746,12580,9654,12678,6539,24960,11177,10508,16528,13235,14935,15511,12058,15157,12094,12664,11844,177145,10858,10669,9911,13762,26532,14473,11526,10377,16976,15185,28506,10478,13210,14967,11961,9427,60446,7185,15459,25704,97683,12362,11193,10123,8758,14296,11185,10112,17001,26969,13708,13623,11098,12824,32780,8972,9141
"COG0210",10866,9739,104940,10502,10152,8370,7930,11258,10296,9807,10224,9585,8938,9094,8367,9843,9765,11116,9491,9058,8740,9145,46725,9647,10357,8561,10164,9031,8980,9595,9075,9229,10733,9921,9439,9709,8970,8272,9101,22231,9815,9567,8950,63215,8573,9047,9855,14016,9830,8927,9890,11550,10480,8663,8527,9331,8773,10639,9068,8871
"COG0211",1064,694,320,1063,924,956,1021,688,1041,597,942,672,1106,908,933,1018,1006,828,1045,936,731,644,285,1110,666,660,958,907,961,681,597,913,1026,920,783,1004,1105,895,578,432,900,971,933,273,844,656,714,537,964,719,589,715,935,981,954,706,926,877,977,882
"COG0212",1349,1676,836,1925,1366,1550,1619,1061,1804,1078,1534,1724,1766,1478,1471,1834,1658,1216,1298,1342,1161,1561,530,2098,1499,1198,1549,1257,1746,1537,1522,1557,1649,1586,1059,1963,1422,1665,1045,781,986,1735,977,532,1415,1605,1381,1142,1646,1371,1630,1079,1361,1677,1608,1508,1663,1184,1507,1542
"COG0213",548,788,1236,828,632,1061,699,2157,825,801,750,1147,502,807,1021,539,775,566,511,880,1202,1359,177,704,1456,1273,921,1217,808,1354,977,804,705,710,890,476,653,737,1190,298,914,552,629,297,862,1107,1535,1367,360,932,1327,1104,555,883,980,1171,1106,787,864,994
"COG0214",527,773,121,938,469,771,112,1192,782,365,630,588,465,710,1016,512,395,255,542,868,1414,980,286,126,681,843,830,1216,738,954,781,814,1024,564,1071,99,329,197,814,87,252,518,616,135,1387,946,871,13,207,851,676,1047,614,764,1041,921,39,513,726,882
"COG0215",5122,5471,1952,6156,6221,5190,4406,4667,5810,3153,5420,4825,5022,5327,5563,5395,5634,5722,5744,5659,5507,5168,1989,5580,4296,4317,5130,5460,5530,4904,4730,5832,6235,4940,5492,4847,5072,4831,4363,1712,4960,5408,4008,1480,5162,5106,4352,2937,5607,4617,4362,4755,5535,5658,5505,4897,5004,5200,5439,5406
"COG0216",4026,3187,1449,4699,4235,3531,3212,3299,4655,2151,4001,2797,3790,3887,3701,4257,4117,3757,4217,3998,3202,2911,1177,4662,2955,2835,3614,3584,3899,3083,2504,4009,4589,3714,3405,3870,4327,3339,2618,1336,3687,4141,3516,1052,3510,2926,3528,1788,3992,3090,2248,3106,3867,3939,3752,3068,3187,3655,3852,3729
"COG0217",2759,1924,1087,2895,2154,1938,2325,2122,2755,1556,2476,1907,1887,2356,2329,2407,2430,1748,2450,2306,2054,1834,817,2763,2114,1858,2419,2181,2372,2069,1663,2609,2883,2420,2069,2668,2792,2379,1834,1113,1698,2310,2069,922,2305,1717,2230,1388,2132,1956,1694,1808,2217,2606,2380,1920,2204,2044,1831,1933
"COG0218",331,238,293,261,248,281,531,158,418,275,335,255,306,287,319,295,381,269,257,268,264,229,128,462,302,338,257,240,401,281,748,938,1057,986,761,1165,1172,1569,918,682,864,996,768,537,805,675,817,1020,965,891,946,664,783,1173,882,815,1695,835,860,884
"COG0219",1200,1189,579,1587,1495,1290,1258,786,1284,1163,1263,954,1462,1484,1328,1348,1230,1422,1428,1289,1380,987,465,1344,1235,1065,1279,1192,1173,1166,970,1478,1424,1218,1264,1550,1298,1240,1130,906,1231,1338,1151,591,1260,1099,1164,706,1522,1086,1037,1160,1408,1330,1261,996,1684,1275,1255,1212
"COG0220",1275,748,842,835,1245,1319,1958,667,1290,982,1233,992,1597,1169,1112,1518,1445,1393,1449,1195,950,746,384,1663,929,1390,1055,1059,1373,767,787,1130,975,1303,1069,1547,1345,1844,1067,750,2026,1387,1027,472,1037,768,1027,1338,1476,959,996,930,1259,1333,1135,879,1652,1352,1729,1479
"COG0221",527,290,872,172,1212,1064,348,147,194,506,499,727,1414,625,314,745,584,1585,1139,652,216,140,1800,507,234,508,513,474,565,85,270,400,101,370,742,575,379,257,353,891,2008,905,721,1067,333,207,227,1286,1112,173,541,740,975,175,329,323,440,1034,1377,1022
"COG0222",1412,1020,516,1465,1478,1285,1233,1193,1456,531,1318,927,1210,1225,1214,1344,1373,1490,1537,1320,1306,901,404,1444,936,1009,1262,1235,1331,965,898,1229,1427,1266,1231,1383,1384,1229,978,350,1424,1407,1292,448,1270,858,1135,630,1420,1004,801,1157,1266,1124,1158,1063,1313,1388,1290,1164
"COG0223",3810,3382,1911,4327,4555,3564,3899,3613,5049,3150,4015,3145,4135,4161,4237,4438,4365,4061,4207,4276,3853,3167,3528,4872,3302,3625,4720,3968,4449,3575,3003,4501,5118,4144,3824,4313,3923,3993,3307,3150,3779,4398,3072,2485,4620,3210,3413,1380,4341,3047,2909,3484,4410,4582,4082,3349,4531,3704,3985,4096
"COG0224",3898,2719,1266,3291,3762,3291,3338,2700,3995,1974,3586,2369,3545,3482,3313,3788,3709,3523,3851,3412,2783,2413,1030,3944,2871,2387,3373,3133,3509,2827,2201,3625,3953,3460,3136,3581,3984,3471,2267,1414,3402,3656,3238,1024,2894,2543,2929,1441,3834,2502,1951,2924,3456,3522,3181,2659,3728,3333,3476,3262
"COG0225",3666,2702,1629,3985,3723,3559,2959,1917,3845,2145,3321,2685,3829,2957,3241,3900,3702,3638,3512,3406,2586,2595,1045,4438,2868,2435,3196,3181,3815,2697,2629,3371,3643,3111,2611,3736,3523,3083,2156,1556,3536,3978,2580,1159,2764,2581,2607,1620,3782,2720,2803,2405,3068,3536,3355,2800,3738,2730,3832,3624
"COG0226",5717,835,2510,320,3242,1409,464,444,621,1439,992,1194,1601,4205,4950,5598,1080,4510,3157,5821,3849,429,23656,1244,492,1370,1525,2275,3490,225,912,1947,405,1295,2931,4416,4946,388,1593,3905,2444,5733,7558,2693,996,500,492,3629,4684,340,1188,3263,1526,890,4216,689,196,2226,1577,1293
"COG0227",1065,644,427,1266,1114,916,1051,580,1151,499,1048,729,984,1054,981,1090,1021,973,1084,1025,693,561,325,1092,747,540,965,892,1023,676,538,1101,1281,950,761,1135,1068,1038,508,424,830,1016,775,308,766,577,820,505,1121,494,599,683,1073,1066,913,671,1271,932,947,889
"COG0228",1764,990,588,1790,1555,1433,1635,1192,1768,634,1632,944,1606,1436,1482,1535,1662,1248,1495,1477,1116,826,572,1624,1030,1003,1491,1332,1527,951,284,480,579,468,364,575,575,462,284,149,419,518,433,119,427,296,382,204,498,304,230,399,466,485,473,350,605,422,451,455
"COG0229",2738,1974,1201,2602,2271,2233,2051,1432,2796,1368,2200,1741,2195,1992,2208,2556,2518,2099,2411,2207,1663,1994,724,2820,2022,1609,2105,2062,2472,2041,1887,2232,2605,2103,1664,2415,2605,2307,1573,772,2224,2531,1963,853,1977,1822,1939,1100,2233,2088,1852,1694,1977,2458,2191,1993,2692,1830,2238,2314
"COG0230",153,88,104,94,162,115,305,37,134,73,131,107,130,136,138,124,170,170,139,167,85,86,47,185,88,73,107,145,153,111,82,138,88,144,95,151,154,357,95,62,71,136,86,26,106,92,59,38,185,83,80,85,140,136,99,92,276,105,95,113
"COG0231",2235,2109,842,2342,2151,2145,1941,1907,2362,1641,2195,1867,1990,2087,2125,2240,2128,2161,2355,2168,1975,2116,740,2368,2018,1957,2126,2179,2189,2080,1950,2135,2386,2156,1917,2108,2372,1935,1873,1223,2158,2302,2121,698,2086,1962,1969,1104,2218,1880,1847,1753,2027,2240,2061,1973,2104,1934,2094,2234
"COG0232",2203,1995,1603,3104,2406,1821,2352,1699,2517,1697,2526,2136,2100,2656,2595,2660,2714,1970,2419,2555,2005,1517,1021,3082,1805,1649,2277,2043,2518,1840,1814,2965,3246,2509,2013,2804,2512,2366,2346,1503,1143,2391,2039,1172,2371,2053,2079,2137,2668,1766,1357,1924,2612,2695,2647,1804,1966,2092,1503,1784
"COG0233",1964,1482,654,2141,1870,1617,1692,1440,2141,1141,1897,1419,1765,1748,1763,1888,1981,1731,1854,1737,1438,1346,604,2256,1481,1329,1890,1726,1820,1566,1286,1883,2090,1551,1633,1950,2099,1614,1251,777,1798,1959,1529,572,1636,1341,1557,1062,1810,1499,945,1393,1698,1833,1727,1398,1613,1362,1779,1728
"COG0234",1700,1178,14958,1511,1307,1306,1228,1388,1427,793,1566,953,1346,1218,1306,1391,1409,1213,1383,1246,1269,974,6731,1360,1157,1047,1335,1317,1234,1205,985,1326,1432,1691,1288,1383,1371,1212,988,2346,1330,1398,1392,7737,1184,1040,1261,970,1353,1025,1183,1490,1500,1285,1238,1065,1182,1652,1384,1281
