"","X151_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8"
"COG0758",181,506,591,785,593,209,670,1426,707,303,491,464,131,153,411,935,2332,173,589,849,491,454,408,507,179,135,511,754,648,162,96,896,537,487,1542,692,95,370,989,494,1483,231,856,110,150,360,420,115,406,1886,455,220,134,268,1821,1117,256,430,143,1475
"COG0759",610,649,690,218,400,664,623,327,555,623,419,614,634,683,396,156,326,770,418,423,571,480,669,600,653,852,731,534,752,793,645,218,388,365,719,442,944,711,332,570,538,867,390,737,580,655,726,779,638,726,661,754,203,896,802,506,710,557,585,300
"COG0760",5246,5692,5389,2335,5713,5864,6639,6661,8097,5351,5260,3876,4274,6078,4201,2959,4814,3993,5810,7392,8862,5296,5688,6279,5599,4244,4611,5620,5475,4491,4000,2641,5102,5142,6600,5403,4332,4757,5276,5007,6392,3808,5504,4802,4524,4714,4228,5105,5297,6574,5389,6649,1585,4132,7935,9586,4859,5323,5213,5071
"COG0761",2975,3665,3661,936,2233,3441,3186,2162,2496,3044,2207,3249,3025,3455,2082,920,1813,3735,2084,2333,2386,2679,3298,3542,3033,3674,3506,2900,3664,3720,3204,1041,2241,2313,2939,2314,4004,3337,1899,3202,2757,3901,1869,3739,3044,3249,3913,3747,2943,2902,3586,3489,1022,3466,2685,2224,3331,3702,3214,1243
"COG0762",798,1045,1138,401,569,946,807,442,1084,784,578,972,824,889,504,451,291,1040,491,614,960,619,907,917,825,1071,1153,985,1081,1026,869,294,531,512,560,538,1341,922,592,840,586,1088,521,965,792,1064,1157,1181,747,516,1033,795,247,1116,383,664,915,986,758,693
"COG0763",2874,3413,3464,963,2376,3666,3655,2401,3150,3090,2283,2898,2888,3586,1964,969,543,3254,2477,2465,2688,2315,3365,2373,3415,3396,3508,2915,3607,3448,2869,774,2263,2298,3204,2246,3752,3470,1988,2703,2999,3041,2108,3552,2859,3106,3421,3727,2485,2934,3422,3607,952,3224,2972,3550,3221,2357,2873,1233
"COG0764",3213,3140,2646,1039,2854,3215,3137,3495,3232,3002,2900,2362,2533,3274,2387,839,1449,2957,2777,2340,3459,2828,2981,3892,3060,2881,2900,2189,3563,3065,2417,764,3058,3282,4023,3216,2936,2941,2504,2864,3704,2780,2555,3483,2912,2989,2857,3315,2461,3867,2867,3187,914,2765,3864,3096,2549,3848,2897,1231
"COG0765",5126,4249,3432,1324,3710,4733,4436,3252,3969,4825,3367,4398,5135,5097,3662,1225,1967,4806,3466,2189,3787,3389,4272,4008,5378,4602,4848,2604,4766,4713,5276,613,3562,3722,3644,3411,4050,4768,3163,4676,3371,3715,3006,5713,5823,4502,4531,3943,3300,3313,4619,4219,1941,4043,2365,3457,3596,4334,3961,577
"COG0766",4174,4495,3917,1347,2840,4920,4447,2934,3759,4202,2777,4236,3995,4808,2750,1245,2230,4955,2934,2731,3352,3340,4326,5076,4563,5176,4778,3680,4672,5013,4082,1371,2871,2886,3542,2915,5276,4627,2481,4027,3668,5102,2640,4932,4545,4865,5089,4949,3418,3107,4739,4613,1453,4502,3002,3801,4039,4843,3987,1704
"COG0767",213,344,665,223,157,351,353,166,404,295,98,314,239,305,137,226,432,331,158,434,386,222,409,325,307,357,273,587,324,284,643,810,381,377,318,407,1052,895,787,772,459,1250,639,845,688,951,1007,940,1047,405,914,558,281,1057,329,1421,1293,774,423,1562
"COG0768",11097,12255,10770,3689,8211,12791,12318,8049,11446,11784,7772,10960,11080,13099,7826,3263,6111,12893,8618,7545,11196,9007,11755,12923,12047,12571,12700,9429,12971,13038,12241,3596,8186,8015,10998,8288,13800,12359,6974,11346,10647,12056,7520,13323,11660,11905,13218,13715,8633,10677,13100,12543,4129,11787,9585,12671,10793,12216,10955,4276
"COG0769",4794,5352,4893,1741,3384,5798,5919,4041,5049,5056,3338,4912,5102,5491,3308,2424,3491,6171,3532,3163,5232,3980,5482,4401,5350,6005,5910,4119,5924,6438,5415,1682,3471,3215,5986,3498,6942,5745,3042,5428,4863,5305,3099,5873,4915,5226,5840,6040,4230,6095,6060,5965,1899,5992,6917,5148,5001,4266,5095,2040
"COG0770",2678,3436,4110,1060,2245,3489,3142,2567,3172,3144,2009,2866,2448,3454,1896,1257,2653,3053,2319,2568,3062,1972,3224,2808,3002,3190,3213,3266,2893,3004,2529,1432,2083,1996,2346,2100,3617,2823,2032,2470,2520,3177,2162,2986,2831,2706,3122,3331,2548,2506,3775,3030,924,2871,2611,4917,3054,2443,2521,1685
"COG0771",3338,3933,4077,1396,2675,4163,4334,2280,4126,3823,2499,3958,3642,4299,2351,1161,2734,4838,2914,2553,4067,2747,3913,3055,4088,4894,4440,3758,4479,4836,3941,1424,2719,2580,3612,2726,5559,4290,2238,3399,3558,4655,2528,4296,3443,3856,4552,4635,3511,3454,4553,4278,1362,4679,3073,4476,4306,2813,3426,1752
"COG0772",6931,8043,7396,2365,5244,8346,7722,5406,7251,7394,5200,7458,7359,8414,4862,2208,4109,8381,5457,4933,7715,5496,7732,7174,7818,8329,8577,6678,8268,8534,7725,2353,5318,5278,6873,5315,8912,7913,4681,6455,6670,7339,4889,8574,7027,7694,8768,8832,5791,6402,8557,7875,2564,7644,6043,7798,7156,6906,6800,2976
"COG0773",4920,5791,5321,2148,4221,6441,6853,4260,6713,5818,3827,4864,4635,6200,3856,2182,3154,5714,4385,4210,6664,4114,5753,5785,5782,5415,5818,4847,6066,5754,4848,2192,3909,3912,4843,4143,6452,5415,3540,4928,4859,5036,4002,5956,4811,5456,5927,6332,4187,4811,6463,5764,1810,5308,4483,6975,4857,5429,4950,3548
"COG0774",3029,3289,3250,956,2638,3462,3532,2685,3178,3138,2583,2604,2659,3433,2128,936,516,3042,2526,2257,3509,2493,3177,3550,3307,3241,3127,2602,3445,3177,2663,702,2557,2483,3226,2488,3271,3218,2109,3051,3189,2916,2321,3516,3076,3074,3210,3539,2423,2997,3208,3468,1017,2931,2951,3464,2830,3307,2994,1246
"COG0775",713,833,824,2207,1102,928,1137,1134,1270,1376,876,978,975,715,775,1355,1821,602,947,908,1555,751,788,860,790,643,822,1226,854,680,995,2217,929,918,674,841,570,502,1074,858,909,668,995,733,879,915,800,603,773,710,878,898,1952,844,914,1635,620,709,604,3207
"COG0776",2149,2262,1865,1100,1800,2292,2889,1937,2363,2121,1702,1642,1821,2175,1646,923,1319,2069,2098,1842,2284,2019,2214,2208,2227,2061,2216,1726,2622,2174,1817,779,1867,1761,2577,1988,2388,2095,1814,2397,2421,1944,1783,2322,1986,2083,2100,2316,1717,2276,2057,2354,742,2128,1795,2491,1937,2331,2239,1661
"COG0777",2826,3104,3077,914,2930,3295,3046,3825,2821,2753,2992,2643,2385,2892,2109,956,932,3172,2475,2197,2995,2829,2904,3311,2821,3277,3302,2450,3443,3277,2408,784,2889,2837,3349,2926,3437,3013,2827,2958,3371,3408,2350,3297,2785,2852,3167,3152,2459,3078,3102,3104,909,3085,2821,2711,2659,3607,2710,1194
"COG0778",3760,4119,3917,1671,3516,3899,3001,3982,3822,3318,3672,2739,3203,3658,4072,2002,2862,2720,3355,4731,4453,3665,4119,2623,3896,2575,2661,3468,2385,2506,3274,1869,3630,3654,2918,3590,2391,2885,4107,3633,2954,2422,3849,3440,3478,2964,2686,2914,3674,3533,2933,4132,1238,2389,3518,4347,3484,2864,5376,2343
"COG0779",601,867,1067,340,547,850,688,679,929,789,601,861,581,898,518,425,722,784,667,697,810,469,833,746,694,750,889,1049,847,677,658,406,536,539,738,609,924,701,589,700,688,853,580,806,626,755,873,975,662,732,950,672,237,680,658,1105,917,639,580,707
"COG0780",635,891,1127,844,712,774,601,765,475,864,774,801,812,826,519,1183,754,721,679,904,454,709,854,648,733,851,655,1269,718,724,920,618,614,647,555,773,901,756,698,885,655,832,680,869,705,750,818,735,871,514,759,973,411,813,601,861,946,647,682,1026
"COG0781",1232,1415,1729,495,1099,1477,1830,1145,1688,1453,1022,1290,1242,1613,824,450,647,1396,1019,1072,1490,1106,1483,1080,1538,1420,1479,1366,1272,1385,1450,494,1028,1075,1219,1074,1519,1430,946,1317,1248,1240,1045,1572,1223,1450,1567,1661,1354,1245,1515,1476,468,1295,1149,2164,1567,961,1217,625
"COG0782",1611,1479,1059,892,1549,1655,2081,1405,1761,1614,1515,1238,1371,1573,1173,1063,1255,1535,1328,1701,1858,1680,1663,2051,1561,1400,1393,1358,1968,1540,1341,827,1542,1485,1594,1490,1319,1530,1538,1874,1589,1169,1432,1627,1477,1567,1403,1669,1657,1493,1518,1913,512,1433,1475,1752,1400,2098,1697,1716
"COG0783",44,66,212,479,199,102,328,78,74,79,47,74,52,37,154,453,1336,68,174,281,91,164,133,138,43,24,44,416,92,75,29,1206,128,111,41,234,36,112,285,215,23,105,376,20,62,135,87,66,185,62,131,105,316,164,93,109,96,59,59,1449
"COG0784",566,886,2453,6205,2662,859,4386,1428,1171,873,934,505,865,421,2080,9114,6075,545,2247,4675,844,1774,2465,1486,340,289,483,5870,932,332,1326,17587,3923,3117,4610,4688,1302,3709,10380,9660,3885,1203,14137,1157,2734,6754,1095,1131,7815,5053,2184,4445,2860,3585,6858,3338,3710,2335,2505,50030
"COG0785",1729,1628,1677,517,790,1664,1425,641,1104,1378,788,1651,1728,1603,1017,208,800,1742,862,1099,985,1993,1670,1121,1606,1815,1753,1086,1821,1805,1865,523,1019,1054,1408,913,1926,1617,883,1477,1064,1631,774,1761,1546,1678,1919,1842,1372,1228,1626,1393,585,1708,971,869,1638,1159,2937,176
"COG0786",154,387,1888,194,35,465,309,52,3,264,9,633,456,450,78,122,31,850,17,223,4,84,623,200,355,1044,424,1508,336,884,539,272,28,20,228,105,1506,575,85,377,205,1510,131,736,387,490,677,692,648,294,530,82,54,1177,504,155,1066,141,22,131
"COG0787",1904,2618,3471,892,1667,2482,2129,1906,2532,2241,1418,2501,1934,2504,1386,985,1726,2564,1738,2023,2303,1338,2495,2466,2198,2422,2390,2838,2341,2394,2113,1106,1508,1528,2047,1585,2897,2173,1508,1729,2052,2502,1546,2179,2071,2191,2611,2632,1978,2004,2808,2059,709,2263,2125,3428,2370,2207,1630,1495
"COG0788",626,785,1466,555,617,616,718,536,483,627,722,955,666,702,1327,712,1435,995,966,936,872,722,710,780,660,918,755,1542,754,816,830,787,865,752,119,811,1262,704,952,696,232,1237,981,817,613,872,1145,1037,1045,121,957,501,268,940,263,488,1273,571,919,1325
"COG0789",1731,1561,1671,2609,1938,1873,2411,1573,1961,1834,1446,1482,1826,1756,1791,3044,5313,1703,1801,2567,2002,1998,2309,1832,1600,1407,1575,2783,1659,1609,2048,2603,1589,1626,1779,1834,1652,1811,2618,2354,1524,1146,2271,1554,1922,2186,1581,1781,2246,1958,2027,2016,945,1737,1855,2347,1565,1491,1769,6110
"COG0790",1669,1654,1805,1371,2714,936,1220,3388,1923,1471,2619,1395,1178,1266,1748,1083,3093,1336,2969,5066,3177,2941,1365,1189,1310,1268,996,2162,1508,1020,1061,1391,2394,2570,2800,2996,746,1219,2975,1624,2959,1334,2591,1273,1259,1209,1340,985,2301,2321,972,1229,365,1320,2910,1429,1867,1493,1459,2529
"COG0791",1387,1740,2063,7658,736,1815,1914,775,1804,1773,643,2063,1875,1505,746,22257,3703,1969,748,776,1583,801,1815,875,1711,1993,1759,1478,1829,2019,1807,22861,822,770,1082,800,1955,1998,689,1542,956,1806,893,1828,1393,1851,1969,2126,1344,846,1806,1501,13245,3162,711,1450,1625,939,1246,205
"COG0792",26,42,117,180,194,45,187,408,212,50,161,68,40,28,114,162,519,52,197,197,131,119,88,156,24,15,49,166,145,23,22,198,162,165,276,222,32,44,292,121,273,46,256,23,26,59,50,25,140,293,73,52,36,72,250,310,60,93,30,439
"COG0793",6262,7700,9451,3510,6390,7290,7668,8187,8271,6585,6280,6076,5588,6770,4530,2988,4616,6818,6001,7726,8192,6259,7640,7115,6368,7384,6807,8602,6906,7024,5567,3570,6205,6107,7191,6544,7593,7125,6058,6601,7365,8133,6429,6977,6275,6783,6997,7308,6895,7050,6969,7262,1903,7017,7257,8774,7114,6945,5803,6937
"COG0794",2685,2691,1664,1401,2156,2798,3101,2175,2989,2601,2021,2040,2186,3014,1750,1742,660,2462,2342,1770,2771,2259,2524,2978,2738,2429,2623,1580,3394,2593,827,299,694,695,909,698,858,841,625,922,891,668,644,980,867,832,887,1000,564,785,784,1044,412,851,781,1010,681,1047,842,445
"COG0795",5092,5287,5148,2087,4139,5603,6537,4428,6112,5159,4060,3864,4423,6024,3354,1931,2593,5295,4291,4217,6506,4407,5346,4565,5750,5522,5213,4737,6701,5351,4454,1641,4158,4093,5584,4258,5604,5328,3467,4807,5285,4452,3981,5807,4713,5028,4993,6177,4435,5353,5015,6197,1569,5165,5191,6434,4998,4307,4989,2744
"COG0796",641,810,1639,352,914,662,768,892,1103,631,1265,758,666,745,1813,546,842,713,1341,790,854,663,834,389,713,885,740,1325,472,757,629,515,1266,1199,699,1272,914,857,1290,609,698,1037,1282,668,630,656,809,764,882,789,704,613,134,839,1127,1233,1064,364,941,184
"COG0797",546,683,544,996,533,359,757,476,223,527,489,616,406,470,350,646,1484,364,484,768,185,641,445,531,489,447,580,795,835,381,419,536,461,495,581,571,340,591,635,703,738,358,649,422,455,456,513,419,674,791,462,724,306,428,791,345,527,658,566,989
"COG0798",221,137,431,585,395,123,411,391,125,161,274,81,82,202,315,844,1699,104,249,603,54,415,230,336,129,107,104,845,558,108,122,692,321,311,574,294,59,572,754,314,347,267,548,103,97,397,157,688,609,667,145,284,79,168,804,326,349,305,273,1397
"COG0799",1188,1306,1149,397,1041,1148,1405,1084,1288,1205,1005,1062,1092,1319,800,332,581,1228,952,904,1231,1002,1226,1381,1217,1250,1278,928,1383,1345,1076,391,1012,1047,1089,1107,1434,1207,940,1127,1158,1129,908,1251,1153,1194,1231,1363,1168,1063,1286,1278,398,1264,998,1358,1156,1341,1209,422
"COG0800",528,852,1364,413,549,706,931,598,925,672,451,1065,401,658,348,379,1043,877,436,880,1057,480,782,652,632,768,846,1320,828,769,497,516,467,456,491,440,1084,538,552,689,665,901,593,583,438,669,949,667,734,555,903,369,180,851,805,1173,904,599,316,1716
"COG0801",1711,1704,1624,709,1350,1902,1957,1475,2164,1707,1228,1480,1548,1829,1172,487,581,1700,1403,1349,2391,1374,1759,1605,1835,1700,1728,1704,1925,1717,1614,536,1236,1168,1485,1213,1844,1582,1183,1789,1500,1428,1257,1707,1476,1778,1708,2194,1471,1430,1874,1778,651,1596,1401,2261,1605,1470,1631,1252
"COG0802",1407,1437,1381,536,1132,1631,1694,1039,1451,1428,1092,1385,1418,1675,960,441,734,1596,1076,1065,1491,1240,1408,1373,1533,1573,1591,1229,1747,1545,1574,485,1152,1124,1279,1135,1760,1533,959,1492,1304,1364,972,1695,1422,1403,1588,1691,1368,1334,1515,1694,446,1458,1205,1584,1477,1418,1415,786
"COG0803",1598,2194,4231,312,515,1631,814,689,1038,1484,550,2120,1512,1490,322,311,823,2186,307,1972,1962,1498,2049,732,1629,2667,1955,3158,898,2219,1500,514,619,767,833,559,2644,2176,571,1590,725,3119,432,2137,1228,1568,2256,1419,2757,949,1830,909,532,2553,1199,1041,2771,584,1648,285
"COG0804",386,238,391,100,405,205,168,363,43,325,455,711,237,475,746,224,120,761,641,287,23,157,270,458,384,841,574,542,512,673,915,602,1480,1360,1059,1480,2890,1659,1553,739,1069,3635,1314,1108,726,1534,2205,1602,1593,766,1423,287,326,2281,795,507,2101,1543,253,556
"COG0805",2932,2946,2710,4240,2462,2915,2722,2314,3029,2715,2760,2626,2792,2909,2873,795,1293,3092,2748,2307,2493,2702,2744,2760,3164,3170,3006,2243,2896,3188,2762,882,2600,2590,2510,2727,3382,3062,2325,2739,2391,3057,2460,2995,2699,2857,3017,2948,2695,2366,2993,2690,952,2955,2250,2763,3098,2680,2934,1198
"COG0806",870,1006,1364,287,857,1057,1061,948,1281,1028,773,964,827,1181,632,392,848,934,943,918,1360,751,1027,923,1019,928,1071,1280,1077,883,865,433,761,877,792,855,1133,839,879,902,840,1047,856,997,822,964,1009,1215,1073,807,1020,984,254,915,728,1498,1177,899,826,687
"COG0807",4113,4840,4708,1389,2661,4790,4246,2515,3308,4032,2324,4291,3761,4379,2405,1736,2686,4677,2665,3492,2865,3096,4479,4527,4346,4873,4722,3839,4677,4946,3769,1570,2321,2457,2483,2447,5389,4333,2391,3604,2709,4901,2377,4342,3541,4223,4720,4736,4045,2208,4649,4236,1416,4438,1967,3575,4413,4711,3950,2587
"COG0809",2051,2664,3398,827,1985,2542,2099,2377,2477,2442,1826,2206,2122,2566,1510,940,1333,2401,2120,2308,2287,1778,2639,2215,2331,2838,2302,2761,1837,2449,2377,922,1826,1850,2176,1895,2775,2277,1726,1996,2233,2917,1832,2226,2188,2212,2575,2519,2494,2232,2535,2445,627,2386,2511,3260,2706,1914,1912,1494
"COG0810",907,1376,1185,1254,1222,1349,1707,1227,1759,1157,980,559,721,1410,862,1073,392,671,1183,1645,2005,1103,1369,1484,1226,815,940,1701,1079,730,633,1097,747,742,623,887,1156,786,936,1375,956,872,1251,1162,749,944,815,1253,986,697,1091,1494,337,956,969,1372,905,1432,1068,4348
"COG0811",3674,4383,3408,2499,3383,4951,4893,3790,4758,4172,3072,2658,2973,4513,2776,2316,2179,3341,3209,4590,5169,3474,4636,5375,4031,3406,3787,4173,4366,3563,2677,2036,2926,2892,2677,3254,3947,3499,2957,3974,2957,3302,3322,4142,3315,3743,3513,4130,3156,2496,4318,4348,1265,3536,2871,4974,3176,4833,3707,6002
"COG0812",2835,3185,3057,979,2201,3249,3281,2288,2648,2937,2132,2814,2699,3318,1999,880,1729,3337,2208,2100,2550,2354,3009,2754,3167,3094,3205,2363,3283,3197,2950,914,2242,2137,2693,2175,3497,3063,1896,2973,2653,2801,2013,3253,2686,3128,3411,3512,2254,2586,3295,3172,978,2810,2362,3276,2799,2568,2739,1350
"COG0813",139,134,80,382,21,183,242,38,132,370,9,314,215,327,37,1296,122,120,32,74,230,77,140,107,163,67,142,73,113,118,648,569,29,33,0,23,78,84,20,177,4,94,85,226,248,131,124,81,108,4,149,169,1352,180,14,300,100,105,126,111
"COG0814",92,131,20,180,7,88,411,19,170,137,27,128,169,89,11,31,3,36,15,29,142,11,64,33,71,130,55,34,40,37,93,5,14,4,43,2,6,25,24,142,27,51,151,58,100,107,81,9,50,105,7,20,24,52,126,50,84,46,18,195
"COG0815",4451,4581,4036,1947,3382,5162,4961,3155,4081,4680,3290,4503,4088,5272,2974,1585,3769,5363,3157,3222,4465,3372,4774,4339,4765,5338,5489,4524,5624,5372,4562,1846,3535,3411,4418,4180,5882,5137,3515,4702,4213,4712,3282,5286,4567,4710,5017,5508,3807,4235,5574,5263,1688,5142,3937,4012,4554,4116,4195,1991
"COG0816",1276,1472,1397,453,890,1631,1501,813,1376,1403,852,1204,1194,1507,921,409,617,1568,1015,979,1456,1050,1443,1506,1548,1607,1452,1193,1624,1575,1301,433,980,861,1222,929,1725,1495,755,1401,1285,1382,816,1532,1262,1357,1558,1636,1230,1234,1630,1454,447,1481,1041,1390,1376,1495,1347,590
"COG0817",656,860,1242,379,844,696,776,994,1074,778,767,682,540,753,554,431,799,628,858,932,1092,711,850,735,803,676,730,1099,700,618,630,466,788,850,953,813,631,713,816,763,1034,921,784,734,676,658,725,713,951,974,706,743,246,684,1005,1318,942,686,543,653
"COG0818",133,292,747,238,273,238,352,365,337,222,176,189,189,242,198,278,87,149,225,228,481,155,328,260,223,215,227,746,370,147,192,221,180,158,127,256,145,182,213,288,137,250,258,287,228,325,247,371,309,106,186,120,31,316,131,275,445,256,72,994
"COG0819",215,401,1265,76,324,330,155,284,488,301,386,381,156,156,116,55,132,511,82,439,478,346,500,163,202,631,267,908,249,528,229,136,303,308,128,284,786,267,420,412,131,851,257,457,195,195,387,381,729,182,322,186,28,610,165,38,612,183,278,163
"COG0820",2396,2587,3078,749,2115,2496,2414,2756,2955,2528,2129,2220,1765,2607,1756,1018,1467,2183,2216,2405,3051,1720,2404,2384,2581,2238,2223,2709,2444,2282,1707,978,1880,1863,1793,1935,2348,2175,2307,1828,1921,2374,1968,2122,1959,2137,2487,2560,2207,1867,2501,1991,656,2134,1970,3484,2691,2458,2345,1350
"COG0821",3665,4401,4094,1105,2749,3994,3321,2606,2507,3621,2884,3416,3529,4051,2662,1022,2074,4077,2708,2793,2002,3395,3749,4341,3617,4432,3965,3192,3927,4249,3722,1128,2873,2836,3549,2846,4607,4013,2479,3566,3389,4435,2320,4340,3930,3789,4010,4123,3465,3453,4087,4505,1165,3987,3011,2653,3642,4385,3966,1506
"COG0822",1303,989,566,2449,1303,1084,1200,1435,1039,1666,1414,1294,1641,1082,1331,2407,1152,1228,1341,739,1261,1465,968,1146,1073,1047,1136,393,1503,1143,1348,2099,1413,1366,1658,1326,1093,1057,1315,1079,1354,1017,1044,1159,1166,1118,1127,1191,1135,1527,1183,1160,2730,1360,1443,1112,979,1451,1475,181
"COG0823",5654,4945,3306,2780,8159,4435,4843,7656,3881,4899,8342,3851,4948,5001,5655,1904,5373,4585,6870,6416,4954,7220,4919,4912,4915,4492,4352,5050,4647,4590,5250,2312,7998,8482,11700,8199,3676,5234,6722,6470,9381,3511,7195,5951,5485,4448,4198,4656,6040,12975,4757,8142,1251,3895,15172,4422,4421,5631,6294,5674
"COG0824",2790,3187,3311,1222,2963,3357,3359,3277,4034,3024,2638,3061,2725,3155,2825,1779,1571,3094,2921,2685,4213,2321,3124,2873,2921,2891,3248,2939,3267,3120,2604,1271,2702,2694,2866,2680,3745,2737,2822,2802,2910,3147,2837,2781,2881,2647,3104,3086,2676,2873,3255,2635,965,3067,2707,3782,2946,2850,2431,2250
"COG0825",3183,3371,3200,969,3397,3343,3433,4095,3192,3181,3406,2772,2717,3392,2494,833,1059,3588,2847,2188,3460,2894,3138,3674,3358,3678,3563,2534,3686,3691,2723,834,3300,3304,3674,3375,3835,3410,3132,3217,3681,3851,2653,3748,3080,3194,3530,3671,2734,3346,3482,3629,998,3341,3102,2958,2935,3729,3135,1146
"COG0826",240,893,593,794,1124,158,635,1371,78,134,1053,796,216,126,1093,1106,313,277,1499,861,48,569,196,167,146,268,1024,904,520,322,154,435,1029,1090,3728,1151,33,399,1370,350,3534,312,1125,107,304,276,851,50,368,3449,666,317,348,172,2933,209,208,202,200,3078
"COG0827",124,202,256,751,295,155,318,93,141,301,153,140,453,203,259,570,2263,158,250,331,158,245,276,69,221,147,117,385,130,81,243,556,228,231,186,238,111,108,449,276,245,100,367,113,304,114,83,93,387,197,220,235,455,313,270,449,166,61,255,1408
"COG0828",412,524,475,289,298,547,696,208,616,508,271,501,458,520,299,580,217,542,334,324,664,351,498,460,485,585,504,472,579,592,370,498,272,266,224,290,650,501,282,512,299,549,253,514,425,482,472,571,442,180,564,459,433,585,170,535,529,460,464,401
"COG0829",649,458,540,177,570,270,360,482,88,442,665,1069,388,741,965,251,183,1050,907,598,36,535,370,535,664,1115,964,926,899,992,430,205,636,587,476,592,1353,862,760,376,523,1395,606,637,314,801,1137,839,946,388,743,128,181,1086,406,288,1275,569,666,272
"COG0830",180,116,122,55,130,68,65,126,16,98,216,240,91,178,296,78,45,275,258,151,17,126,78,157,176,268,245,193,233,251,358,157,518,561,401,526,971,675,546,291,416,1120,519,438,283,670,843,644,625,323,545,99,124,824,313,211,859,468,437,221
"COG0831",253,148,191,69,245,96,99,207,32,146,261,380,165,282,435,105,66,366,485,244,42,256,158,233,264,385,323,242,258,322,164,96,296,298,267,283,508,300,328,134,228,539,284,208,129,298,399,272,301,177,236,47,63,382,133,80,490,240,212,131
"COG0832",210,77,161,51,310,101,99,255,47,152,430,300,158,247,569,100,61,326,588,171,18,140,143,238,247,382,278,227,320,376,164,118,423,373,304,369,459,300,401,142,253,495,331,205,260,284,336,244,278,221,225,57,58,350,154,96,378,257,59,107
"COG0833",0,0,1,17,1,0,0,5,0,0,0,0,1,0,0,28,5,1,1,3,0,2,0,0,3,0,0,10,2,0,1,0,5,4,0,4,0,0,7,25,2,0,2,0,1,0,0,2,1,1,1,0,0,42,0,0,0,0,0,9
"COG0834",5721,5211,4618,6451,4681,5823,7692,3994,4933,6025,4263,5089,6350,5639,5336,2312,2748,5315,4427,3699,5056,4673,5187,6477,5881,5139,5248,4590,5851,5299,5766,2602,4264,4297,5055,4499,4423,5480,4841,5812,4798,4357,5045,6514,6791,5347,5211,4761,4126,4365,5202,5049,5376,4926,3317,3592,4128,7453,4906,5562
"COG0835",93,108,442,1232,676,224,678,238,67,171,195,99,127,66,443,1192,382,93,446,918,111,462,276,296,43,43,102,1278,167,54,56,1142,209,164,198,202,31,130,783,512,204,91,734,81,196,306,39,28,540,263,156,306,231,214,350,119,176,112,146,4372
"COG0836",1902,2130,3002,1213,2388,2084,2263,2051,1555,1896,2164,1728,1946,1978,1690,1300,2256,2274,2315,2106,1526,2238,2093,1544,1678,2466,2187,2884,2292,2259,2007,1317,2199,2209,2976,2179,2810,2396,2045,2378,2663,2617,2324,2704,2086,2212,2336,2106,2343,2558,2131,2338,773,2367,2549,1402,2237,1728,1955,2225
"COG0837",572,1201,1926,303,323,1182,975,524,1233,831,242,1204,800,1003,364,420,818,1012,516,616,1477,311,1075,964,782,1145,1362,1513,1088,1077,749,456,299,257,565,329,1694,853,323,660,635,1614,417,872,552,754,1299,1026,774,598,1194,410,301,1218,462,1200,1149,788,346,1017
"COG0838",1312,1137,988,385,1305,1077,829,1359,862,1133,1375,1125,1428,1099,1098,259,406,1254,1148,969,889,1222,1081,957,1129,1319,1206,876,1159,1248,1481,272,1372,1422,1720,1350,1139,1317,1231,1360,1523,1100,1121,1336,1534,1206,1305,1198,1364,1571,1045,1351,412,1125,1773,764,1261,1066,1218,167
"COG0839",1741,1599,1506,402,1655,1553,1333,1501,1202,1441,1942,1567,1603,1528,2027,312,518,1822,1801,1088,1119,1637,1439,1494,1562,1909,1639,1121,1698,1709,1716,281,1934,1875,1980,1819,1831,1712,1577,1529,1783,1759,1454,1807,1662,1648,1900,1645,1553,1723,1390,1503,496,1582,1770,947,1612,1690,1888,152
