"","X70_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1235",1560,2273,2109,2183,2408,2344,932,2120,2242,2076,2184,2257,1778,2653,2426,2466,2488,2245,391,2768,2041,1794,1304,2347,1958,1889,2021,2096,2521,1796,1167,2319,2079,1649,2328,2023,2083,2385,2447,1179,2007,1900,2132,2106,1843,2346,2330,2431,1535,1640,2061,2049,1695,1374,1759,2389,1531,2181,2394,1503
"COG1236",2352,504,915,806,1789,1786,1114,805,1049,1039,758,1095,2119,2343,434,1148,1729,634,2275,169,2226,1780,2178,503,2138,2233,2264,1172,1208,1525,1743,1849,934,1885,815,1515,1044,1767,1278,2614,1518,1235,1865,663,1901,514,1009,2025,2291,2269,1266,1273,2319,2995,2851,665,2269,2546,2067,2686
"COG1237",48,263,71,118,126,111,10,136,158,223,260,51,107,95,55,305,89,173,0,137,38,49,3,221,73,71,62,158,116,54,0,19,18,1,129,34,80,53,19,0,24,28,38,38,58,37,109,60,39,29,34,39,30,0,43,64,49,14,45,49
"COG1238",1533,1731,1706,1453,1357,1507,723,2174,1526,1581,1904,1381,1074,1194,1691,1656,1538,1072,1377,1447,1544,1286,636,1454,1119,1177,1527,1599,1696,1300,780,1798,1572,900,1578,1332,1688,1497,1315,580,1551,1256,1350,1599,1213,1668,1638,1442,1307,1269,1376,1634,1117,762,685,1619,1235,2032,1511,774
"COG1239",563,1172,868,1565,1689,582,674,1241,1707,2590,1015,567,1038,941,533,1094,1530,1551,65,1802,642,3511,183,1964,2262,3440,570,1871,901,1949,539,873,2070,268,959,2109,2257,1094,1191,138,1769,1681,651,1644,3465,674,1810,764,789,603,2118,2251,840,80,3957,1391,773,99,570,5722
"COG1240",83,75,409,504,518,120,210,453,466,145,252,124,216,314,90,216,533,316,20,291,301,356,77,80,841,1400,109,526,258,735,128,74,217,5,65,305,55,112,100,19,213,206,51,143,305,25,68,76,40,32,156,105,30,2,309,16,45,2,51,407
"COG1241",1189,269,585,640,1840,1439,943,22,630,367,93,1020,2054,1019,505,728,1141,174,25,176,3108,1795,230,514,2288,253,369,673,1195,998,4,619,163,9,100,157,128,507,533,79,250,103,269,186,129,136,83,474,813,302,166,354,906,46,79,243,845,68,458,174
"COG1242",162,8,36,51,56,96,6,21,20,22,41,328,192,106,372,8,68,31,0,36,51,46,0,45,62,54,104,18,60,24,0,18,28,1,4,9,6,24,47,0,10,33,50,16,5,119,5,22,81,46,8,12,84,1,14,18,95,21,39,16
"COG1243",879,126,199,327,237,1072,195,82,174,111,135,928,1265,455,536,240,187,676,14,100,2146,426,4,96,367,104,215,104,333,226,0,225,81,1,50,77,48,166,198,0,54,61,101,62,23,132,70,268,497,176,39,95,568,2,31,29,495,21,315,33
"COG1244",96,115,184,180,580,309,27,1,138,196,51,99,212,467,59,354,562,26,0,0,146,283,1,86,676,107,91,175,332,214,0,353,236,0,154,213,155,601,728,0,253,97,313,245,151,122,94,345,207,95,174,297,237,13,150,211,204,77,298,271
"COG1245",901,188,268,316,754,1208,128,1,189,300,82,715,1552,752,336,535,817,90,15,53,1475,827,0,271,1074,188,252,305,679,373,0,1204,330,0,234,282,241,1210,1131,1,389,137,576,383,213,296,127,978,1922,513,277,494,2046,0,216,439,1838,130,1133,378
"COG1246",1245,12,222,178,235,331,410,490,140,162,346,618,380,634,544,23,115,359,1584,379,749,272,385,456,273,238,1087,122,125,130,548,178,122,83,21,137,103,253,134,1155,149,217,817,104,71,551,266,219,357,772,76,125,527,891,258,376,472,1316,632,95
"COG1247",468,187,171,173,192,259,73,290,164,113,120,304,320,214,321,118,165,313,55,132,99,160,357,221,140,115,269,173,224,191,537,253,162,539,165,178,105,363,211,410,169,150,402,163,149,279,152,210,375,441,121,162,367,355,163,199,361,186,244,88
"COG1249",9300,7511,7536,8041,8489,8192,4615,8075,8388,7969,8752,7224,9069,9222,7376,7899,8925,8121,12045,9786,6354,8315,9500,8982,9400,10381,10696,8430,7655,7748,11378,7473,9303,7383,7750,8996,7617,7944,8118,5600,8194,8831,8466,8474,8986,7117,8036,7855,8230,10153,8808,7936,8278,11758,10517,8779,8632,8984,8536,10264
"COG1250",9333,9125,8120,8241,9066,8598,3358,8212,8758,7437,8107,10343,9387,8493,10497,9536,9230,10545,13805,11868,7864,7302,6137,12569,8972,7460,9009,9157,9143,7533,6958,9267,7910,5851,10138,7695,7706,8846,9749,6051,7557,7301,8392,8824,7116,10565,7844,9331,9605,9581,8479,8445,10217,7156,5989,12442,9796,8030,8072,5171
"COG1251",2014,11,46,124,153,74,791,611,17,44,75,941,248,680,1057,111,134,31,5870,42,1268,210,1605,100,140,455,2046,121,35,70,965,142,151,1882,9,110,28,134,97,3886,60,106,1013,38,32,838,28,78,207,1637,20,51,472,2881,601,92,338,2778,516,116
"COG1252",1862,1253,1625,2235,1997,1167,2320,1540,2039,3083,1543,560,1446,2012,258,1407,2623,855,2098,1639,927,4272,1789,1252,3055,5445,2031,2091,1454,3358,2032,1755,2829,1291,1243,3742,2830,1601,1750,1293,3095,2772,1281,2262,3763,520,2041,1658,1166,2004,2628,2417,1045,2711,5242,1065,1249,2132,1269,5269
"COG1253",2857,3179,2547,3769,3511,3962,1875,3449,3432,4166,2457,3657,4306,4090,3205,3232,3977,4871,1855,3116,3783,4194,1955,3494,3595,4225,2666,3316,3015,3823,4196,3280,4444,1846,2957,3631,3796,4139,4064,2988,3477,3543,4149,3542,4489,3374,3265,3925,3983,3771,3803,3472,4089,2298,5582,3251,4115,2169,4289,6304
"COG1254",370,68,78,79,93,302,79,86,100,64,84,535,636,232,512,90,132,40,311,12,639,175,84,8,126,72,205,82,123,150,103,247,115,203,127,71,85,225,182,14,59,74,264,101,92,493,83,270,671,368,91,113,703,145,151,4,687,28,311,72
"COG1255",0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",1487,279,791,629,793,651,524,831,716,651,1742,542,883,1349,345,324,486,676,1398,878,663,375,1514,912,690,834,1541,692,421,443,1436,445,559,1426,484,659,567,696,500,1050,644,756,1243,495,634,417,726,692,787,1364,608,428,778,2164,989,782,775,2177,894,608
"COG1257",1336,760,727,923,1187,1255,486,992,1037,787,608,888,1324,1478,402,1173,1252,1713,101,1699,1686,890,70,1503,1447,587,1743,1043,994,852,53,1410,758,175,949,676,728,1284,1565,55,787,669,1239,891,562,661,797,1307,1305,1109,881,948,1596,263,848,1357,1385,2346,1396,782
"COG1258",814,197,244,253,717,852,69,1,185,230,52,473,1305,647,133,496,668,73,7,11,719,465,0,195,929,151,223,279,534,327,0,840,227,0,194,238,235,958,951,0,321,99,483,342,169,163,111,785,1477,479,236,419,1640,0,184,380,1549,122,867,335
"COG1259",286,760,421,564,554,596,262,553,545,438,273,748,458,640,727,541,532,949,12,575,485,364,41,588,402,282,300,515,509,560,78,461,490,116,523,401,376,613,540,43,471,561,519,391,240,686,438,590,485,340,533,475,450,43,558,566,486,78,679,367
"COG1260",1375,1154,419,659,694,1591,513,30,429,518,368,1722,1769,767,1566,696,599,513,37,23,1449,510,45,41,600,162,728,408,707,568,143,900,633,64,621,647,536,1197,747,63,599,750,816,615,460,1318,236,1249,2188,1089,637,545,2435,63,148,33,2226,146,1529,218
"COG1261",713,20,87,71,78,145,262,254,55,87,195,231,216,270,175,31,73,121,1075,200,374,94,208,149,90,162,660,64,66,87,143,75,70,573,36,97,81,116,138,411,69,131,388,80,97,152,120,123,221,478,61,48,250,416,164,129,252,1001,226,94
"COG1262",4639,3049,2103,2621,3670,7106,1498,3095,2877,2941,3673,5729,5387,7087,5474,2593,3016,4155,616,4650,3859,2443,2503,4216,2716,2566,4653,2575,2407,1947,2756,3046,2688,1924,2711,2157,2627,4187,3026,2508,1855,2695,5704,2009,1784,6541,3682,4665,6044,4601,2469,2649,6187,2802,3629,3521,5921,2667,6947,2469
"COG1263",6,0,0,0,2,0,12,112,2,0,1,12,29,0,2,2,2,0,25,1,33,2,19,1,1,1,13,0,1,0,38,0,1,0,0,0,1,6,1,111,0,0,803,0,1,7,0,1,2,7,1,0,6,2,5,3,14,348,292,1
"COG1264",1,0,0,0,0,1,11,101,0,2,3,5,27,0,2,0,2,0,18,1,25,3,11,4,0,1,18,4,0,1,9,0,1,0,0,0,0,1,1,31,0,1,205,0,1,1,0,1,0,0,0,0,1,2,2,0,0,99,91,0
"COG1266",310,521,545,929,897,557,394,876,1020,1997,406,953,743,789,776,973,1462,1092,66,955,828,2142,367,1137,1223,2182,365,1146,844,1349,853,813,1497,364,692,1368,1785,841,1319,321,1211,1081,720,1169,1875,854,1294,655,611,500,1148,1599,505,172,2375,1008,593,597,652,3392
"COG1267",687,1179,930,797,755,778,420,881,836,876,790,873,595,671,1033,1029,883,686,1311,888,742,730,120,774,534,649,666,908,1064,765,114,971,974,359,1034,838,959,712,761,451,848,865,675,1041,836,990,972,783,683,568,862,929,581,378,400,908,640,631,824,433
"COG1268",360,1479,1303,1210,1094,999,648,1164,1151,1229,1344,686,705,415,941,1304,1355,465,23,772,332,1310,151,855,944,1253,312,1183,1343,1229,113,1190,1426,382,1201,1398,1366,1019,1057,11,1312,1314,480,1523,1277,857,1220,1101,845,437,1318,1335,561,291,1068,974,712,83,872,1335
"COG1269",1363,209,268,333,937,1720,158,3,214,307,112,938,2012,1072,420,620,893,121,12,55,1708,870,1,351,1264,152,394,374,696,441,0,1440,391,75,242,315,271,1358,1232,0,364,184,664,435,311,353,155,1465,2662,818,335,620,2711,24,234,516,2656,187,1617,406
"COG1270",1335,60,378,392,405,483,573,540,464,750,336,734,1162,829,480,329,539,373,1567,726,994,1086,767,606,678,1370,898,544,266,738,532,578,758,666,228,783,729,564,428,392,737,631,565,500,1368,499,563,702,1294,920,716,652,1395,653,1786,512,1277,1136,711,2385
"COG1271",2016,11,115,257,123,955,838,668,65,44,72,1732,679,1051,2079,51,112,89,2683,61,1666,152,2253,46,89,356,2136,125,26,92,2682,51,138,1728,48,52,57,110,88,2421,89,145,1558,28,49,1988,28,307,471,2010,23,18,535,2587,468,77,654,3736,1392,131
"COG1272",612,496,87,520,332,139,203,651,402,274,277,681,488,288,606,392,194,929,63,878,637,256,384,779,178,154,736,278,144,189,597,211,218,110,378,139,271,166,395,600,122,315,327,191,94,606,504,174,420,637,255,265,618,466,223,726,461,745,222,192
"COG1273",14,0,0,4,16,44,19,15,1,6,8,30,216,42,27,14,33,2,109,4,73,2,307,5,5,38,65,0,0,2,621,4,53,52,2,1,8,21,12,459,1,5,67,10,4,8,2,10,93,319,0,2,43,417,20,4,155,14,30,10
"COG1274",220,61,62,185,100,439,24,52,50,148,187,903,524,311,913,92,188,212,10,27,289,186,290,10,271,118,234,61,215,168,1099,379,155,67,144,98,159,386,436,682,77,91,384,186,65,989,108,326,438,496,61,122,692,483,183,23,493,29,236,101
"COG1275",44,0,3,2,7,8,54,136,0,0,26,299,22,23,261,1,2,0,53,0,44,2,27,1,0,28,27,2,0,4,40,1,1,29,0,1,0,9,10,420,3,3,288,1,3,248,1,2,7,111,1,0,9,183,32,2,6,105,103,2
"COG1276",409,13,17,30,37,70,147,108,2,69,96,85,30,190,25,22,44,9,7,2,449,72,84,13,20,120,702,48,25,33,27,18,39,6,24,36,68,40,12,7,40,51,228,10,42,20,14,60,31,279,8,22,53,241,56,36,54,674,124,26
"COG1277",775,393,549,506,727,1769,220,413,459,672,781,1328,1038,1942,1090,601,682,700,179,409,554,453,508,451,642,466,906,408,647,427,260,767,930,1161,560,563,595,1697,824,628,436,514,2113,639,429,1327,626,1253,1264,1062,407,450,1099,497,894,473,1198,692,1823,581
"COG1278",1879,1376,1527,1540,1212,1464,768,1609,1434,1290,1807,1658,1644,1242,2065,1249,1289,1417,1916,1715,2336,1078,3542,1352,1100,1090,1574,1208,1411,1168,1634,1338,1280,1284,1389,1206,1358,1302,1343,1567,1302,1281,1372,1343,1004,1834,1438,1272,1718,2001,1327,1310,1700,1829,826,1411,1664,1517,1457,652
"COG1279",431,1063,1124,879,750,735,467,1064,851,824,469,150,395,457,150,1076,936,560,1026,691,298,808,137,707,598,676,547,964,1017,958,141,910,750,153,883,817,937,761,887,549,990,694,652,1024,662,121,869,689,369,408,812,918,279,257,336,811,358,883,780,366
"COG1280",2074,3799,4018,3389,3320,3208,1722,3923,3429,3009,3450,2395,2564,2353,3117,3695,3684,3587,4346,3358,1801,2753,2064,3737,2797,2600,2273,3672,3950,3070,1965,3501,3263,4419,3534,3552,3215,3462,3516,4549,3466,3291,3157,3736,2769,2971,3226,3064,2866,2808,3441,3378,2657,3541,1547,4016,2603,3460,3266,1676
"COG1281",858,92,600,585,584,215,691,654,630,832,676,184,378,702,81,342,644,636,1695,877,507,1081,1122,902,841,1549,883,708,317,945,1120,299,785,730,299,965,694,372,416,858,937,894,597,659,1451,73,718,346,127,724,759,646,132,1197,1782,747,144,1340,431,2184
"COG1282",2537,5197,4303,4296,4072,3866,1808,3128,4735,4495,5369,3028,3479,3106,3267,5400,4800,2829,2138,2318,1832,4243,1483,2778,5474,5101,2402,4695,4870,4116,1502,4547,5117,1207,5067,5107,4731,3952,4371,1224,4529,4642,2813,5386,5282,3484,4398,4254,3095,2253,4992,4849,3126,1856,4015,3074,2897,2036,3397,4813
"COG1283",1644,1572,671,1019,930,893,1058,472,726,342,239,2218,1052,1111,1964,1096,513,1507,1750,1132,2865,529,586,1548,1151,605,2116,754,1535,818,584,776,895,753,972,801,347,734,1147,1625,798,1077,1480,834,542,1656,556,919,1006,1452,935,438,1355,984,943,1520,1052,2393,1161,509
"COG1284",563,8,50,49,56,79,185,165,12,15,32,224,248,164,132,14,60,56,710,21,342,55,135,64,41,70,541,37,24,24,226,42,73,342,40,32,12,49,110,575,40,68,369,36,10,151,15,38,296,388,19,20,279,393,129,63,345,1343,221,68
"COG1285",238,12,12,11,38,41,141,71,7,7,9,260,178,64,280,14,27,23,103,16,154,21,449,12,34,64,156,6,11,13,451,11,30,327,9,22,10,24,17,489,11,15,96,12,14,207,10,19,125,323,4,3,138,698,91,14,141,60,68,16
"COG1286",408,229,266,244,270,224,153,555,252,316,351,185,148,424,131,280,208,858,115,985,271,216,207,865,153,301,432,291,216,162,220,175,136,344,302,192,249,151,188,345,220,279,385,148,260,126,405,234,148,331,243,216,147,498,342,806,149,566,338,237
"COG1287",1027,756,734,867,2934,2673,272,7,653,887,345,1117,2069,2615,790,2069,2784,104,12,102,2645,1469,0,732,3674,526,414,916,2172,1098,0,2599,1190,0,890,1047,705,3383,2982,3,1051,501,2160,1109,719,757,467,2684,2327,742,849,1298,2481,0,725,1675,2296,438,2511,1235
"COG1288",177,9,3,15,23,71,168,194,12,32,11,85,158,160,31,19,27,215,297,49,355,30,556,144,51,72,306,25,15,32,69,3,15,63,15,4,8,23,9,20,5,8,164,0,6,9,11,14,30,109,4,8,37,100,50,45,30,128,61,6
"COG1289",192,3,6,29,39,48,252,222,11,4,15,72,370,110,16,19,128,10,5128,33,64,42,473,11,23,111,243,78,1,99,632,10,86,462,5,21,8,20,20,4082,29,124,473,28,35,16,25,24,185,327,16,12,114,2555,91,12,179,689,232,93
"COG1290",2508,4492,4515,3955,4986,4098,2813,3222,4531,4314,6118,3750,3462,3354,4125,4449,4232,2727,2137,4418,2630,4789,1784,5057,4582,4019,2244,4528,4627,4246,2517,4825,4433,2488,4325,4546,4469,3741,4021,720,4319,4283,2509,4528,5297,4108,4252,4412,3592,2651,4896,4855,3344,2238,3535,4577,3347,1849,3449,4620
"COG1291",1848,570,682,545,628,955,494,566,562,611,915,1644,1168,1433,1535,743,698,480,2907,407,1447,421,1629,372,752,729,1440,496,660,629,1379,740,784,1974,640,646,530,1005,934,1278,615,682,1266,661,573,1277,446,843,1331,1677,455,392,1345,2125,898,323,1295,1207,1113,590
"COG1292",3282,848,1259,1532,1465,1031,2431,2749,1825,1249,1545,1152,2016,2252,433,1562,1353,2102,12939,1956,3059,1687,3229,2116,1520,1443,5671,2041,1258,1845,2790,1325,1016,3038,1667,839,1180,1138,1147,4730,1119,1283,2667,1311,2940,892,1711,1201,1324,3923,1740,1204,1771,6552,3762,2088,1486,5413,1826,3961
"COG1293",1374,243,750,899,1452,1659,780,471,826,1349,284,952,2319,1258,414,1054,1686,522,22,7,1872,2368,79,337,2372,1969,407,987,1159,1725,249,1725,1525,10,456,1410,1174,1743,1791,1,1460,1143,769,1234,2144,446,875,1472,2540,803,1181,1498,2708,6,2740,566,2542,181,1562,3868
"COG1294",1400,16,73,170,104,166,583,411,36,30,48,557,371,518,1003,22,97,74,1774,45,1176,113,1408,30,43,264,1512,85,6,70,1632,20,106,1112,46,44,24,33,53,1760,69,92,889,25,26,451,21,62,168,1169,20,18,200,1731,271,59,291,2648,536,76
"COG1295",1655,435,398,628,528,630,837,950,584,947,383,619,995,1021,573,492,686,871,3060,677,1068,1247,1546,785,632,1304,1898,644,320,847,1797,418,1098,1448,335,789,895,620,669,1658,702,674,1100,686,1162,513,677,440,801,1748,743,712,606,2238,1891,681,834,1684,845,2100
"COG1296",509,912,1083,765,744,402,441,1127,898,685,1011,275,461,357,345,844,645,737,962,803,332,609,300,980,451,601,699,921,742,804,602,585,399,462,822,692,735,456,482,830,996,694,392,621,597,352,920,611,332,619,814,779,439,538,282,986,324,704,480,316
"COG1297",460,981,611,493,1329,1001,88,14,491,691,322,1981,960,901,1417,2095,1205,141,10,26,1531,515,58,342,1124,434,662,594,693,615,59,966,938,51,1099,547,601,1235,1957,48,674,280,1050,867,541,1694,300,994,1057,626,574,690,1099,130,485,746,1083,183,920,872
"COG1298",2251,351,820,776,965,843,722,903,813,725,1570,761,1170,1786,504,377,637,956,3611,1113,980,524,2335,937,784,1121,2019,829,580,567,2059,557,586,2452,602,800,670,869,606,1193,819,942,1533,653,767,517,990,898,1044,1863,722,457,1140,2862,1207,801,1102,2539,1170,791
"COG1299",48,14,14,51,16,12,87,149,17,10,11,40,52,16,4,20,35,26,2241,51,26,2,11,19,5,17,144,30,15,9,63,18,14,115,8,14,15,13,30,1366,15,49,380,13,10,3,31,2,14,87,17,24,42,176,27,23,19,189,171,12
"COG1300",34,2,2,17,79,45,56,49,5,9,0,35,138,158,19,5,42,31,119,15,128,10,747,36,17,64,85,9,3,1,1183,18,62,287,32,5,10,43,19,497,0,14,92,10,7,6,26,59,80,317,6,11,56,579,168,41,89,22,55,15
"COG1301",1692,2125,1493,1770,1667,1601,826,2199,2077,1964,1949,1723,1687,2341,1190,2431,1760,2807,4465,2293,2045,1382,1633,2196,1481,1505,2425,2038,1659,1311,2204,1640,1605,1285,2480,1255,1823,1509,1690,3860,1292,1914,2174,1644,1645,1394,2017,1780,1336,1744,1788,1614,1488,2116,1784,2146,1471,2096,1822,1354
"COG1302",3,0,4,0,3,0,0,0,2,2,5,5,3,2,0,0,0,2,0,0,1,0,0,0,4,2,3,1,5,1,0,0,0,0,1,3,5,1,0,11,4,12,4,1,1,7,16,0,1,1,2,1,0,4,7,0,0,0,0,2
"COG1303",299,47,82,75,176,376,38,2,53,94,24,203,481,261,66,142,257,24,5,0,329,171,0,33,304,48,66,87,183,89,0,305,82,0,69,80,79,291,291,0,94,43,181,109,59,69,44,338,612,198,60,123,636,0,49,110,621,37,366,92
"COG1304",1855,5181,4648,4767,4788,4357,1809,3978,5215,4656,7691,2078,2841,3356,2878,4429,4520,2522,2751,4387,2242,4340,1526,4596,5016,4175,3115,5257,5029,3658,1774,5111,5540,1502,5065,4575,5057,4949,4127,852,3997,3672,2993,5890,4077,2564,4583,4973,2918,2769,5115,5103,2174,1734,2126,4500,2864,2369,3796,2250
"COG1305",2611,293,804,603,1116,1629,1285,1285,474,1814,1188,2887,1859,2790,2236,684,1749,370,6630,288,3775,1429,2740,212,1670,2808,3432,710,1094,1215,4794,1060,1762,2183,449,1433,1588,1591,938,2366,1244,1442,2643,723,1600,2100,1236,1112,1528,4004,698,1270,1579,4206,2082,254,1750,3925,2071,650
"COG1306",24,943,283,596,429,287,238,1,335,262,131,41,111,87,24,395,354,316,7,0,161,111,0,0,347,111,36,368,473,296,0,271,373,0,472,535,321,279,389,0,446,692,105,368,226,62,172,323,58,22,488,334,44,12,147,0,48,42,164,69
"COG1307",257,247,49,159,124,649,41,38,44,215,90,554,407,332,393,147,262,35,92,9,144,142,322,3,202,49,426,34,232,187,132,362,333,4,172,132,205,682,336,24,66,71,609,249,95,579,17,438,366,356,90,131,420,650,101,8,413,108,713,79
"COG1308",240,3,9,9,29,192,15,0,11,20,9,190,333,97,82,12,34,19,3,8,489,79,0,11,75,2,46,11,41,39,0,164,34,0,6,14,20,115,58,0,10,5,51,27,2,60,2,165,420,118,3,41,408,0,6,10,411,10,165,6
"COG1309",7536,1418,1774,1709,1771,1408,2920,3600,1624,1571,1789,2519,2462,3905,2087,1389,1333,4007,11841,4153,4512,1372,7857,3989,1408,2514,8132,1924,1293,1533,7448,1257,1365,8937,1820,1312,1524,1671,1347,7152,1429,1849,4889,1205,1436,1863,2095,1782,1868,7270,1182,1129,2658,12677,3142,3623,2309,10907,3070,1074
"COG1310",484,158,155,234,523,751,14839,43,153,197,103,512,774,379,502,232,239,177,416,87,846,616,7849,127,532,232,221,146,288,509,2638,481,194,389,165,254,155,615,322,7727,285,276,390,146,345,432,258,586,947,442,172,276,926,2665,201,123,1023,89,701,264
"COG1311",127,110,160,293,574,1028,307,4,117,234,46,381,298,696,245,330,545,104,20,18,1199,568,30,70,558,54,141,176,400,314,18,886,222,17,120,218,221,918,787,7,288,192,442,302,134,251,91,987,321,113,154,399,398,210,87,107,299,93,937,214
"COG1312",644,371,185,447,392,1107,125,368,432,595,573,428,541,1013,354,681,327,446,200,684,184,237,178,406,402,223,445,456,449,389,176,357,636,378,634,308,519,1465,440,25,229,213,1454,457,291,593,371,962,659,505,376,348,511,369,408,356,543,421,1127,412
"COG1313",2,0,3,0,2,76,2,0,0,0,0,87,3,35,139,0,0,0,0,0,65,2,0,0,2,2,3,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,99,3,0,254,1,67,15,9,0,1,10,0,4,0,17,6,252,7
"COG1314",326,55,120,138,73,63,108,129,107,79,176,95,52,175,36,36,59,111,572,495,187,157,42,208,76,111,331,113,90,75,77,76,169,26,83,56,83,86,115,190,67,132,221,197,72,64,75,75,41,225,66,75,68,116,88,198,68,457,161,44
"COG1315",999,15,75,94,93,171,307,538,10,28,84,297,277,317,258,50,48,4,11,17,676,86,5,40,87,133,1078,46,53,45,26,67,124,36,40,54,16,193,197,5,63,112,619,59,21,253,12,97,355,413,20,25,357,74,249,36,387,1756,380,110
"COG1316",101,842,550,551,615,256,668,264,410,248,196,334,313,221,258,278,405,262,27,15,141,366,421,1,518,232,87,339,447,823,1590,355,295,5,359,479,260,407,344,66,749,860,130,282,207,453,198,400,203,583,517,333,346,11,699,1,304,19,191,109
"COG1317",1007,27,55,41,50,176,226,185,25,29,57,255,391,270,184,29,42,37,1272,32,347,55,139,86,76,124,660,49,33,41,90,37,69,157,32,47,14,89,124,441,36,70,375,31,30,209,18,78,439,554,17,23,501,415,146,79,472,909,289,50
"COG1319",2027,1049,1710,1027,1538,2870,333,760,798,1064,1462,3667,2659,2540,3588,623,1655,990,195,996,2134,1173,881,797,2208,1064,2425,836,1593,1435,1362,1757,1306,965,943,1201,1035,3337,1811,439,1449,1134,2699,1369,814,4008,1041,2178,3450,2635,766,1180,2726,1092,767,818,3314,672,2218,661
"COG1320",222,31,38,32,47,37,78,129,40,46,142,107,111,78,109,30,33,73,1307,137,34,41,274,123,30,72,185,35,18,16,165,26,37,186,39,35,49,63,20,272,33,66,100,29,42,105,87,35,109,202,33,20,124,437,95,131,144,41,58,40
"COG1321",942,1088,593,802,972,1233,274,556,804,563,571,983,1533,998,733,811,900,1195,806,1067,1066,613,352,983,790,424,542,723,779,540,978,906,648,695,771,679,570,1251,1003,43,631,828,970,600,483,615,707,1280,1829,969,810,667,1835,213,557,972,1909,163,1114,483
"COG1322",2415,5057,4192,3826,4021,3159,1374,3913,4175,3593,3982,2698,2881,2741,3340,4687,3915,3764,787,3514,2047,3009,1860,3487,3431,2962,2391,4289,4264,3334,2318,3952,3604,1677,4800,3745,3691,3201,3794,803,3649,3993,2825,3902,3633,2964,3762,3628,2793,2401,4394,3767,2727,2010,2856,3735,2782,1680,3024,3220
"COG1324",474,354,180,332,287,493,170,146,231,318,167,646,540,435,722,395,391,61,16,5,741,483,171,9,337,450,445,292,309,271,129,334,539,85,338,381,333,437,439,6,348,316,386,399,454,705,164,429,604,364,359,324,615,147,449,21,653,475,433,644
"COG1325",291,6,4,0,9,223,21,0,0,14,0,178,377,107,48,0,12,15,3,0,343,73,0,24,9,1,55,2,15,14,0,179,0,0,4,1,6,114,25,0,1,0,29,0,0,27,0,179,529,178,2,27,569,0,1,59,516,2,206,0
"COG1326",25,44,52,46,169,107,15,0,37,58,9,13,80,107,6,128,215,6,0,0,26,94,0,50,212,21,20,67,131,56,0,132,84,0,36,75,32,269,243,0,65,35,112,70,65,21,43,104,56,20,42,122,84,0,41,131,56,29,112,80
"COG1327",691,1317,1425,1273,1042,1182,624,1392,1412,1511,1650,823,811,883,1079,1284,1226,991,952,831,844,1372,506,901,1122,1394,750,1359,1370,1273,503,1174,1411,541,1399,1482,1594,1068,981,327,1414,1464,839,1400,1793,1054,1461,1147,769,858,1408,1407,784,580,1412,977,783,639,1049,1786
"COG1328",812,10,21,8,58,1046,167,121,2,4,24,959,1178,521,714,6,82,94,131,12,1375,292,26,6,71,78,203,18,87,69,73,808,6,205,13,26,25,452,141,966,3,18,680,7,7,585,1,816,1575,703,3,94,1648,312,63,6,1537,1052,1105,58
"COG1329",330,1888,1554,1351,1292,1055,487,1411,1311,1174,1493,563,744,500,752,1497,1427,682,101,1022,222,958,766,887,956,944,316,1355,1618,1250,925,1484,1338,619,1568,1493,1436,975,1055,39,1357,1339,521,1591,1096,789,1259,1192,730,648,1437,1417,520,523,423,968,727,60,831,481
