"","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3"
"COG0543",686,1994,1806,1323,1382,316,389,914,945,161,1473,937,662,513,732,485,1409,2427,265,1012,382,579,550,367,1574,342,811,2429,330,495,653,508,1266,1000,698,1468,1508,566,2375,291,1179,2185,373,1489,1200,599,511,699,443,320,736,2450,307,693,1202,973,922,431,1062,353
"COG0544",1822,3889,4087,4510,1573,4842,4704,3985,4147,4946,2526,3860,4303,4323,5284,5083,3557,3457,4722,4203,4903,4135,4469,5079,3285,5301,4379,3926,5154,4921,1151,4705,3096,4211,5302,3478,2116,4846,3328,2638,4065,3440,5254,4411,4152,4709,1629,4760,4624,4954,1428,2969,5045,4831,3923,3731,5061,4904,2718,4657
"COG0545",946,1740,1786,1225,1483,1598,1255,2002,1736,2289,1801,2300,1021,3379,1114,1570,1345,1648,1977,2255,1462,1760,1659,1650,1277,1555,1431,1411,1263,1697,1040,1645,2154,3014,1496,1352,1656,1963,1248,2129,1206,1703,1469,992,1925,1599,1286,1901,1161,1465,1165,909,1865,1521,1382,2159,1216,1676,1072,1582
"COG0546",1646,3357,3128,2755,1812,2706,2684,2137,2600,3112,2661,3566,2867,3011,2585,2415,2798,3573,2622,2345,3057,2435,2391,2504,2731,2714,3093,3848,2678,2692,1082,2689,2276,3036,2705,2699,2856,2550,2804,1950,2589,3470,2668,3423,2576,2694,1244,2799,3124,2734,1322,2586,2829,2505,2843,2357,2444,2685,3128,2724
"COG0547",1735,2935,3308,3696,1752,3813,3470,2800,2987,3352,2656,3609,3593,2570,2855,3177,3096,2533,3193,2638,3785,2990,2970,3154,3283,3399,3996,2307,3202,3263,929,3187,2735,2693,3465,3079,1384,3290,3933,1881,2965,2752,3281,3719,3057,3408,1082,3615,3710,3678,1121,3902,3424,3349,3169,2498,3396,3019,2772,3290
"COG0548",1426,2554,2802,2898,2150,3102,2759,2300,2640,2800,2656,2603,3122,3027,2082,2611,2921,2407,2492,2153,2779,2236,2564,2781,2815,3003,3161,1991,2842,2878,1052,2441,2512,3003,2791,2777,1311,2604,3021,1422,2596,2364,3030,3126,2816,2627,1178,2516,3545,3059,1359,3274,2938,2354,2728,2333,3048,2117,2648,2621
"COG0549",71,762,784,348,148,50,286,625,469,343,447,535,281,13,424,249,1046,970,151,348,399,540,687,198,984,110,181,1238,148,219,178,186,534,60,368,1079,731,373,831,117,671,1059,262,451,452,353,152,326,37,77,118,1071,91,527,515,504,320,773,133,286
"COG0550",4435,7168,7477,8947,4477,9704,9890,10050,8367,9506,5222,7371,9481,8021,11486,10745,6615,6540,9873,9250,9410,9112,9830,10225,6129,10861,8718,7168,10726,10053,2892,9727,5964,7841,9744,6488,8086,9941,6485,4833,7881,6861,10631,7832,8863,10000,3235,10026,8938,10110,3749,5976,9687,9836,7316,7968,9767,11125,5249,10208
"COG0551",914,1188,1071,1213,2939,1225,751,872,1810,902,2794,1618,867,806,1061,913,978,1912,1565,930,843,1147,474,857,811,788,852,2577,748,834,757,1314,1791,1210,820,702,4433,882,623,383,1215,1706,662,967,910,967,977,1198,1267,865,1266,659,905,947,1549,1218,973,1443,2572,1190
"COG0552",1435,2991,3039,3292,1298,3210,3373,3434,3028,3519,2073,3005,3231,2634,2717,3062,3349,2716,2937,3345,3429,3337,3207,2937,3368,3411,3295,2755,3312,3303,738,2934,2275,2877,3330,3228,2919,3201,3457,1538,3265,2843,3466,3556,3412,3027,955,3073,3356,3412,1076,4087,3390,3653,2967,2912,3368,2919,1677,3144
"COG0553",66537,2652,2399,3157,27808,1938,4564,7636,4345,2426,4054,4807,4077,2238,2345,2035,2780,3001,2325,7859,1570,2770,3715,4429,3352,1442,4249,2723,2405,3421,43062,2934,3552,3295,1996,2302,39247,3270,4172,61480,3505,2905,1571,3428,5984,2424,111002,4466,3338,1367,50122,4967,2435,4351,3328,8481,2890,1736,9380,2009
"COG0554",1670,4036,3602,3668,1932,3658,3361,2987,2840,1485,2807,2153,3956,2980,4301,3724,3440,3524,3612,3244,3615,3626,3796,4782,3264,2649,3667,3577,2969,5096,955,3812,3253,2684,4129,3384,2170,3805,2833,2649,3004,3675,3026,3296,3174,3766,1169,3550,3854,2994,1330,2734,3140,3740,2935,3032,3927,3469,2494,3465
"COG0555",114,101,135,54,169,22,43,99,79,41,215,223,39,126,10,25,217,144,90,49,74,52,50,4,150,9,72,37,29,21,136,29,31,50,7,49,30,30,20,33,50,31,3,24,21,14,36,14,25,7,80,21,17,29,57,60,27,4,235,17
"COG0556",2859,6085,5965,8692,2408,8174,8041,8387,6966,7800,3944,5629,7961,6567,9082,9235,5512,5206,8199,7599,8487,8757,8528,8962,5193,9494,7441,5553,9052,8740,625,2851,1586,2235,2813,1867,1106,2777,1663,1176,2347,1770,3020,2752,2620,2744,794,2705,2657,2891,757,1627,2882,2680,2235,2234,3065,2858,1211,2937
"COG0557",2620,3315,3596,1990,2641,4593,4960,3680,4829,8390,3324,5531,4221,5892,2772,4719,2948,3473,5115,4610,3533,4131,2876,5965,2768,6178,4881,3375,5408,5369,1120,4667,3519,5886,2907,2757,2474,4503,3130,3359,1959,3102,4858,1395,3968,4294,2095,5166,4231,4973,1581,2308,5619,3465,2084,2978,1476,3792,4296,4276
"COG0558",916,3619,3020,3033,1246,2410,2527,2314,2794,2188,2009,2176,2580,1697,3409,2681,3044,3560,2288,2448,2907,2498,2893,2696,3185,2747,2593,3329,2810,2344,729,2502,2293,1825,3048,2980,1937,2536,3155,1548,2932,3494,2772,3104,2817,2702,774,2443,2490,2580,972,3321,2651,2457,2815,2388,2819,2997,1104,2752
"COG0559",2356,6658,6534,4788,2088,5571,5613,5778,4800,2591,4002,2984,5682,4098,5280,5319,6181,6231,3928,4727,5474,4478,5569,5135,6142,5776,5503,5569,5853,5798,1675,4755,4372,4030,5093,6787,2297,5108,5729,3673,4554,6253,5763,4188,4705,5270,1522,4752,6608,5791,1697,4991,6058,5623,4815,4643,5683,3982,9994,4986
"COG0560",680,2571,2518,1856,1324,1442,1316,1672,1783,1015,1722,1536,1623,2568,1400,1119,1973,2183,1120,1926,1118,1710,1644,1064,1865,1065,1274,2066,1045,1235,994,1302,1637,2500,1360,1821,1243,1426,2503,3128,1878,2185,1160,1995,1964,1573,894,1319,1583,1375,942,2479,1106,1565,1485,1705,1180,1316,2837,1177
"COG0561",9883,654,857,1341,4278,505,1723,1685,1683,828,1178,2024,1616,198,705,995,1232,735,535,1706,1553,1695,2151,2573,1234,571,2140,646,1456,1424,2366,315,196,181,207,387,462,373,381,1219,607,279,479,523,409,459,3243,430,212,58,3149,402,310,421,445,743,445,290,456,244
"COG0562",693,92,90,176,179,219,369,243,210,376,66,155,320,70,253,349,91,79,278,383,186,198,202,502,97,377,207,87,428,358,267,83,36,49,79,26,133,51,11,77,36,29,86,61,116,43,433,84,93,118,163,31,101,88,67,110,65,85,15,98
"COG0563",1155,2119,1992,2151,1140,2215,2262,2205,1945,2309,1991,1963,2128,2392,2732,2351,1765,1940,2310,2553,2365,2442,2265,2070,1684,2063,2125,1901,2110,1947,761,2385,1777,2211,2314,1835,2832,2243,1687,2121,2142,2077,2239,2108,2391,2220,1539,2349,2238,2296,1031,1566,2070,2197,1943,2139,2183,2658,1273,2328
"COG0564",2943,4414,4535,5336,3723,6667,6594,5781,5772,5153,4496,4456,6746,7695,5949,6159,4228,3914,6798,6213,6038,5959,5478,7177,3827,7699,5153,3744,7012,6778,1807,6492,4368,6930,6445,3934,2952,6174,4346,3651,4610,3881,7036,5049,6020,6248,2508,6255,6801,7461,2623,3865,6785,5848,4585,4907,5370,6479,4496,6406
"COG0565",871,1249,1207,1640,937,1965,2112,1764,1630,2340,1123,1708,2042,1317,2168,1955,1169,998,2002,1860,2115,1854,1902,2228,1086,2405,1990,872,2183,2039,452,1940,1198,1661,2090,1027,829,1901,1090,688,1605,984,2282,1523,2006,2015,600,2036,2181,2461,726,1205,2287,1954,1418,1422,1686,2079,1404,2116
"COG0566",2218,2853,3178,3598,2000,4692,4728,4278,4323,6590,2798,5262,3739,5047,4658,4918,2867,2551,4852,4644,4752,4528,4660,5669,2843,5905,4481,2804,5368,5583,1079,4514,3466,4694,4668,2889,2799,4539,2999,4470,3431,2634,5198,3162,3708,4590,2025,4668,4052,5391,1791,2720,5277,4139,2894,4142,3921,4812,2139,4566
"COG0567",2450,4811,4738,7217,2679,9495,6925,6952,5281,4077,3253,3486,8065,9778,8758,8672,4149,2911,9554,8041,8097,7894,6980,5993,3647,6960,6117,1987,7371,6395,1819,8651,3944,9170,8351,3630,2094,8029,4374,5594,4437,3433,7450,5362,7339,7630,2280,7525,9726,8391,2410,4341,7881,7802,4869,5311,7978,8249,4811,8950
"COG0568",14449,8018,7762,8958,9976,11074,10957,10234,9064,14730,6247,10213,10357,8029,9185,11026,6427,6900,10929,8714,11138,8624,8853,11868,6218,12851,12116,6942,11426,12649,11634,10687,7217,7481,9532,6371,7898,9383,6873,5840,7635,6780,11820,8042,8026,9874,5403,11830,11626,11882,10815,6253,11940,9724,8026,8143,9401,9859,6497,10725
"COG0569",1681,4278,4407,4390,2342,4544,4251,3489,3408,3830,3038,3465,4321,4305,5234,4577,3603,4145,4767,4125,4770,4698,4400,3697,3529,3948,3672,4134,3875,3865,391,1506,1100,1283,1554,1203,969,1278,1248,591,1413,1461,1421,1363,1317,1445,466,1411,1469,1521,588,1063,1275,1329,1308,1155,1412,1770,1054,1585
"COG0571",1266,1680,1699,2044,971,2401,2361,1945,1982,2562,1254,1839,2412,2264,2590,2409,1406,1583,2159,2391,2288,1904,2112,2212,1414,2292,2152,1812,2311,2009,802,2396,1442,2163,2503,1428,1009,2579,1498,1026,1872,1596,2335,1859,2107,2615,723,2269,2419,2563,1077,1437,2496,2084,1734,1709,2101,2152,1048,2219
"COG0572",579,854,795,383,513,344,567,622,828,688,646,898,388,536,422,357,748,826,414,729,530,476,558,950,881,885,555,1046,800,786,303,316,906,498,572,836,846,451,675,305,494,992,671,528,524,504,496,607,317,645,497,637,637,518,535,646,351,567,128,329
"COG0573",464,234,285,519,207,3508,1197,1503,1667,2732,561,1324,901,114,326,881,498,346,759,645,894,398,509,4035,391,2140,3855,196,2603,4026,129,727,528,202,726,503,119,3728,149,2111,1618,217,2419,458,2444,4243,613,1121,3788,1338,257,153,3838,1758,594,2205,2814,513,2189,873
"COG0574",3088,11326,10546,10233,3018,5865,6481,7781,6979,3868,5361,4262,6884,3698,9735,7176,9850,10687,5979,7934,7461,6138,8148,5954,9570,5757,5775,12653,6788,5502,2176,6096,6302,5306,8496,9594,10662,6424,11323,2738,9151,11424,6888,10837,7987,6997,1996,6492,5773,5718,2852,11748,6062,7945,8575,6703,10226,8400,4553,6334
"COG0575",977,2145,2091,2011,986,2165,2072,1841,1834,2922,1377,2184,1878,2329,2535,2265,1698,1865,2462,2416,2416,2109,2150,2213,1567,2343,2165,2153,2115,2007,601,2205,1747,1945,2376,1680,1299,2181,1818,1359,2193,1946,2150,2102,1873,2310,715,2363,2108,2274,816,1555,2191,2065,1781,1893,1716,2577,1206,2286
"COG0576",917,2132,2103,2555,856,2497,2233,2346,2014,2357,1389,1951,2255,2016,2626,2325,1993,1784,2385,2219,2557,2232,2328,2326,1971,2317,2457,1935,2340,2198,559,2357,1494,2045,2789,1975,1304,2523,2085,1031,2361,1879,2425,2613,2282,2550,661,2367,2585,2369,782,2096,2518,2483,2166,1761,2482,2574,1053,2353
"COG0577",3016,5096,5253,4903,4228,4459,5311,6568,5219,8168,5767,7127,3883,5390,6203,6021,4584,5725,5687,6498,5373,6191,6149,6104,4511,6088,6001,6504,5665,6060,1583,5567,6384,5965,4717,4957,7253,6193,4359,5091,5748,5134,5583,4306,4822,5983,6484,6096,3355,4879,3527,3495,4606,5651,5803,6434,5107,6479,3081,5394
"COG0578",1114,1553,1639,1403,1744,2383,1913,1296,1538,854,2111,1496,1947,2020,1413,1784,1312,1466,1972,1806,1124,1786,1308,3855,1456,1168,2219,1160,1608,3955,833,2075,1381,2188,1307,1366,929,1616,1255,4302,1269,1473,1134,776,1470,1690,1251,1892,2389,1117,911,1274,1321,1703,861,1506,960,1421,3379,1660
"COG0579",1073,1950,2222,2260,702,1556,2026,1973,2497,3843,1541,2839,1216,869,1430,1999,2294,2262,1676,1527,1878,1397,1864,3682,2486,3734,2638,2218,3128,3487,1050,1754,2019,891,1770,2467,1368,1663,2780,1552,2079,2174,2991,2778,1663,1845,1003,2055,1481,2498,829,2959,2610,1616,2103,2126,2284,1426,1413,1694
"COG0580",505,650,720,2016,710,2065,995,1104,1098,652,898,707,1199,706,1254,1063,1402,947,1216,1368,1052,1161,810,658,1662,808,1570,633,795,628,314,1130,699,929,1786,1502,275,1420,1896,1153,1511,932,979,2140,1864,1436,467,1111,1893,1499,374,2651,994,1263,1611,1144,1643,1257,174,1076
"COG0581",287,66,65,193,500,1116,332,461,670,820,501,594,288,51,110,279,183,170,250,222,279,195,149,1299,160,698,1312,112,858,1321,582,712,900,299,646,482,570,3035,263,2040,1571,391,2181,432,2247,3571,989,1044,3775,1304,828,364,3500,1695,675,2382,2754,450,2108,778
"COG0582",39696,12140,8191,3427,32239,4926,6260,4148,8065,9773,13946,10957,5227,7130,3492,4040,7228,12813,4783,4692,4229,4554,3887,6621,7285,5152,7548,12707,5592,6609,104906,4062,13917,5135,3039,6384,15206,3451,6624,27563,4817,13056,4868,3568,2802,3878,38092,4859,6387,5909,47338,5640,5078,3631,5820,8212,3564,4189,12861,5168
"COG0583",11597,5371,7482,4155,29703,7065,5793,4940,11930,4984,29082,16231,6726,15563,3348,4490,7035,10014,5985,5009,4005,6653,4582,4437,6276,5455,5712,5454,6221,5253,16006,5589,20352,15104,4507,4827,12575,4436,7560,18428,4686,8250,4675,3074,5265,4725,14301,4890,8099,5493,16174,7660,5519,4872,6883,10619,4181,3459,37237,4675
"COG0584",1189,2775,2912,2419,1926,2102,2142,1904,2341,1159,2718,1998,2388,2259,3027,2294,3044,2871,2468,2547,2269,2323,2447,1831,3178,1693,1938,2718,2064,1545,1056,2224,2816,2046,2640,3124,2002,2269,2815,4200,2536,2859,1987,2036,2137,2552,1294,2326,1991,2167,1443,2582,1935,2388,2279,2605,2435,2845,2770,2434
"COG0585",355,403,674,774,997,92,321,869,800,323,977,650,236,373,417,223,1223,671,175,705,311,721,702,179,1228,104,319,513,182,216,293,224,802,391,547,1179,1004,525,1480,121,1246,693,205,1295,953,351,317,354,140,91,493,2122,170,612,1046,672,604,459,846,288
"COG0586",374,155,272,710,309,441,511,528,685,1434,403,1091,426,391,264,562,745,373,606,342,651,394,372,732,911,860,918,200,655,732,381,554,430,319,408,718,370,467,783,1551,473,320,630,640,607,572,617,667,386,735,272,1230,635,492,488,712,500,483,1073,528
"COG0587",50888,12551,12386,13103,23185,14395,13820,11293,12535,13335,9854,11666,13333,14927,15275,14897,10713,11890,14680,13324,13137,13039,12271,12364,10681,13047,13128,13850,13383,12421,67336,14181,11231,12766,13544,10883,24649,13061,10305,18403,12666,12385,13184,12402,11217,13452,18921,14006,13554,14034,30913,9059,13039,12331,12964,14656,13394,15125,9227,14217
"COG0588",716,1524,1460,2230,820,1821,1996,1446,1309,938,1096,927,2188,1064,2991,2024,1339,1097,1910,1805,2213,2039,2195,1644,1295,1673,1524,1196,1756,1346,347,1890,1031,909,2685,1441,1050,1906,1297,1114,1949,1234,1865,2113,1905,2101,555,1841,1978,2113,566,1384,1860,1996,1665,1522,2150,2744,533,2050
"COG0589",1873,2485,2454,2471,2319,1458,1278,1331,1819,895,3009,1693,1293,1232,548,990,2169,3187,1119,1437,492,1062,728,629,2429,696,914,2961,758,908,1597,1020,2362,1112,1075,1971,1436,1379,2796,2230,1858,2972,636,3181,1258,919,1603,1642,1355,697,1425,3402,767,1332,2459,1424,1662,731,3466,898
"COG0590",793,1698,1579,1751,775,1388,1757,1493,1287,1645,1222,1464,1794,1204,2073,1865,1449,1609,1759,1551,1873,1783,2051,1747,1467,1648,1451,1614,1649,1634,491,1802,1424,1327,1706,1475,930,1764,1379,1135,1347,1601,1534,1530,1445,1871,641,1834,1143,1341,681,1260,1771,1824,1423,1273,1472,1748,1081,1862
"COG0591",4170,10992,10949,7869,10329,4400,4399,6123,7563,4035,11911,10060,4472,7651,5934,3996,9634,14423,5110,5598,6434,7176,6887,2827,9549,2010,4309,15735,2559,2761,3835,4378,11492,6451,8001,10260,12960,5738,9359,4485,9202,14202,3258,10992,6385,5512,4512,4503,2975,3721,5871,8646,2514,6148,10375,9707,7077,7434,9574,4967
"COG0592",3009,4203,4163,5058,2657,5087,5037,4221,4205,4460,2478,3762,5025,3916,5580,5178,4334,3849,5023,5026,5187,4484,4930,4776,4282,4981,4481,4388,4821,4449,1822,4866,3120,4133,5562,4172,3736,5173,4467,2370,4513,4028,4864,5230,4932,5525,2288,4844,4926,4978,2452,4989,5005,4534,4403,3799,4667,5487,2052,4802
"COG0593",3027,5791,5741,6530,2981,7367,6796,4829,5830,6833,3868,4968,7176,5942,8121,7318,4995,4969,7303,6225,7348,6291,6470,6598,4561,7340,6355,5387,7156,6094,2451,7148,4442,6175,7825,4784,3422,6759,5061,3704,5664,4984,7102,6427,6136,7177,2374,6699,7519,7548,2809,4387,6882,6130,5644,4981,5967,8130,3564,7352
"COG0594",178,369,419,303,490,255,154,171,274,129,501,350,188,339,169,201,272,359,226,204,128,151,164,158,247,184,216,231,196,183,163,227,524,463,176,221,227,244,370,466,267,320,187,271,307,220,266,232,263,252,271,233,236,206,377,290,269,187,523,197
"COG0595",566,823,662,1324,491,1340,1443,1239,1354,1604,665,1011,1209,718,1163,1363,752,652,1101,920,1347,1028,1104,1760,806,2056,1417,789,1890,1925,762,3783,2174,2053,3924,2191,2929,3484,2003,2584,2991,2289,5521,4321,2846,3416,1568,3682,4411,4924,1118,2683,4945,3289,3403,3079,4330,3091,1633,3711
"COG0596",7094,14022,16118,17492,10930,17856,16573,17482,17229,18005,19018,17458,18074,22598,15514,17478,19870,13873,17816,16312,18409,17354,18670,17172,20214,17996,21018,13264,17080,18393,6863,17963,18469,22089,18068,20895,7965,19846,17592,17221,18333,13360,17185,15711,19963,20277,8440,17504,17987,18753,7128,16091,19046,18903,18359,17470,17229,15973,18196,17844
"COG0597",591,1295,1346,1323,889,1451,1346,762,1149,1456,1127,1513,1479,1429,1786,1272,1508,1319,1365,1155,1423,1131,1203,1319,1100,1511,1233,1365,1571,1057,526,1308,1338,1289,1582,1190,1015,1213,1146,1105,1337,1335,1310,1356,1072,1330,611,1241,1672,1562,677,986,1552,1117,1263,1227,1233,1608,1641,1318
"COG0598",275,186,229,47,392,123,69,84,551,95,345,342,34,63,18,23,382,325,37,133,29,43,111,10,221,37,123,309,53,21,359,34,678,186,52,237,575,62,170,1250,110,295,14,39,276,43,523,68,270,22,545,163,43,76,214,218,63,76,2714,41
"COG0599",150,361,535,318,225,394,195,376,475,203,604,580,211,427,150,198,610,379,189,278,276,264,301,229,671,269,540,433,290,330,296,241,922,561,178,699,281,391,552,396,510,411,229,294,484,373,222,269,485,305,312,372,343,374,641,567,344,100,366,251
"COG0600",442,972,1026,950,523,1152,835,773,924,364,806,621,914,1124,909,805,1057,917,759,757,911,760,966,920,1157,993,1040,689,983,1111,2545,2431,3299,3665,2773,3948,1450,2566,3276,3564,2722,2580,2837,2904,2792,2456,1672,2095,4082,3143,1903,4186,2915,2615,2629,3209,3241,2020,5018,2417
"COG0601",1425,5363,6003,4627,1982,3938,4116,4613,4891,4289,5394,3808,4519,5928,3436,4726,7080,6137,4412,3857,4422,4324,4506,4842,7633,4579,5149,4932,4578,5381,969,4889,4957,5475,3984,8082,1550,4969,6419,4207,6341,5955,4682,5528,4986,4648,1328,4432,4482,4731,1290,6084,4821,4883,6766,5267,5190,3492,6460,4786
"COG0602",2722,943,1226,1130,1986,1046,1445,1143,1500,2156,1001,1544,1117,1188,812,1309,1611,1224,1004,1263,1280,1422,1117,1349,1692,1209,1586,1019,1348,1321,5811,1309,1067,1269,1094,1619,2075,1110,2120,1778,1187,1177,1273,1512,1145,1077,3825,1169,1045,989,3474,2585,1167,933,1270,1280,930,1233,994,1091
"COG0603",2258,1006,1159,1262,1876,608,1110,1102,1380,1865,1030,1577,700,561,715,929,1675,1294,761,898,1061,1075,1136,1575,1637,1532,1121,1027,1409,1539,5229,795,1075,591,1051,1495,1865,952,1874,1153,1341,1173,1394,1548,1129,1000,2400,974,639,887,3315,2340,1123,781,1343,1121,963,1129,1199,841
"COG0604",3953,7352,8311,10535,7093,8834,8094,8907,8220,4383,10672,6123,9818,8476,8450,8490,10325,7872,8407,8163,8645,8322,8711,6598,10181,7589,8876,6785,7648,7680,3345,8504,8373,8007,8099,10422,4226,8545,9242,9300,9572,8154,7738,10299,10387,8932,4312,8111,9644,8448,4155,9719,8055,9748,10539,8357,9474,8352,12437,8834
"COG0605",1184,515,598,1698,1112,1254,678,689,1048,978,912,945,699,999,1706,1123,1000,888,1590,1582,816,1138,655,561,982,713,725,1202,846,624,1067,1193,1180,1106,722,1001,1803,882,1073,1442,940,808,769,1161,865,843,1197,1322,1217,1328,981,1653,774,772,1023,901,852,1628,1224,1614
"COG0606",754,1698,1304,105,1064,712,451,450,1106,305,1320,805,455,926,91,227,676,1939,243,556,90,266,117,129,636,133,304,1991,185,218,492,258,1097,935,96,503,1676,201,652,2381,432,1890,101,91,177,149,865,591,858,126,774,391,181,412,456,822,119,68,3440,116
"COG0607",2002,2717,3092,3213,3372,3832,3046,3247,3188,3015,3896,4252,3325,3876,3433,3180,3391,2638,3665,3828,3443,3583,3041,2400,3195,2822,3700,2493,2857,2677,1566,3368,3962,4017,3041,3299,2079,3487,3135,4874,3288,2462,2872,2652,3367,3717,2121,3616,3637,3351,1862,2552,2965,3383,3304,3584,2719,3237,2370,3539
"COG0608",1765,4293,3768,4220,1985,3017,2366,2116,3167,1400,2769,3635,2585,4397,1972,2163,3659,4192,2623,2307,2942,2089,2416,1625,3590,1734,3469,4558,1962,1839,1061,2367,2466,4024,2658,3541,4156,2912,3953,2174,3407,4588,2086,4925,3301,2806,1206,2514,3790,2194,1516,3692,2514,2461,3818,2359,3584,1697,3151,2571
"COG0609",858,535,655,1707,1318,190,650,816,1053,2862,1521,2555,638,1985,1667,1370,982,971,1903,1801,1662,1857,1305,178,887,579,466,579,349,317,385,557,462,315,177,250,218,267,226,880,299,248,262,412,108,167,336,654,77,461,351,283,161,244,427,559,337,773,1188,642
"COG0610",1913,857,1151,1084,3143,718,629,398,2498,1589,3076,3750,451,610,595,742,771,1244,1088,826,771,1480,823,668,914,623,399,1367,701,741,2128,647,3633,538,502,627,2577,486,1286,5393,789,2045,565,1135,375,487,2000,909,389,813,2631,1334,605,470,1168,1816,628,659,2346,976
"COG0611",1004,1655,1753,2631,943,2831,2329,1642,1978,2718,1338,2013,2420,2020,2049,2504,2102,1585,2766,2045,2440,2259,1712,2453,2099,2602,2477,1156,2424,2293,536,2497,1509,2517,2586,1983,545,2409,2455,1364,1970,1522,2287,2645,2372,2477,745,2366,2422,2753,770,2883,2490,2054,2038,1553,2028,2353,1100,2459
"COG0612",3031,8050,6489,4158,5621,4606,4192,4525,5589,7595,7958,8528,3517,8567,3856,4809,5373,9066,5713,4913,4678,4933,4118,4294,5297,4386,4932,10850,3849,4403,1906,4660,9485,6600,4337,5396,9652,5326,4956,7640,5246,8648,4124,4646,4894,5315,4800,5309,3654,4499,3577,3992,4286,4314,6772,5386,3971,5927,5279,4872
"COG0613",611,780,779,1520,755,442,1012,852,1278,1295,1038,1140,583,437,715,905,1304,1046,540,754,754,637,931,1495,1410,1520,1003,992,1371,1276,412,632,897,375,878,1267,741,650,1323,642,1573,920,1207,1970,579,715,415,837,516,721,533,1715,1062,724,1532,1200,1563,548,750,589
"COG0614",1007,592,703,2264,1322,697,1199,1278,1553,2247,2054,1987,901,1488,1708,1566,2364,999,1162,1984,1434,1616,1400,982,2709,978,973,659,1093,890,1116,1283,1462,1364,1156,2116,627,1176,905,2149,1833,755,999,2135,1190,1103,1057,1554,578,1052,1076,1154,1122,1208,2133,1625,1850,1667,2773,1415
"COG0615",2302,662,550,770,1187,309,413,548,549,423,377,472,345,561,750,575,737,681,553,662,565,626,534,295,796,278,428,569,378,260,2175,520,537,500,688,766,1261,536,827,338,777,794,409,947,807,539,521,556,309,317,1667,1153,414,474,736,554,643,721,223,531
"COG0616",1930,2818,2781,3355,3072,4507,3462,3038,3594,3601,3556,3435,3967,3775,3431,4125,2807,2894,4305,3506,3589,3706,3295,3564,2612,3933,3511,3104,3713,3700,4300,4125,3009,3478,3749,2645,2575,3801,2312,2456,2828,2996,3858,2784,3518,3747,1629,3870,4102,4600,2505,2298,3871,3745,2888,2756,3423,4102,2798,4153
"COG0617",6350,4790,5232,5281,4887,5795,7057,5233,5487,7687,3824,6141,6776,5251,6714,6605,4007,4463,6522,5879,6450,6169,6200,7121,3968,7485,6190,4421,7058,6467,6698,6523,4380,5630,6706,4013,7444,6174,4284,3685,5391,4285,7064,5012,5455,6465,3134,6414,5919,6747,6073,3624,6987,5923,4643,5041,5412,7106,3292,6301
"COG0618",360,1550,1350,881,641,760,1063,1254,645,1008,818,834,880,871,1465,1240,740,1741,1105,1858,1025,1727,1449,731,739,521,512,2360,745,620,217,1094,542,1138,1115,764,1196,1185,777,186,1321,1536,764,790,1185,1301,434,1131,373,743,335,633,548,1129,950,1004,822,1803,140,1131
"COG0619",386,397,182,209,109,298,867,585,494,1795,80,911,445,11,582,849,114,347,540,440,667,492,660,1310,176,1288,863,340,1091,1200,106,665,245,14,387,115,168,523,91,523,229,313,964,103,210,548,272,711,282,637,197,147,998,426,126,537,287,422,36,585
"COG0620",788,3398,3157,2087,1169,1250,1250,1662,2199,845,2937,1654,1404,1548,1636,1513,3393,2783,1735,1434,1299,1644,1150,1317,3874,1578,1150,2552,1811,1380,1142,1889,2644,1864,1296,3895,1693,1661,3661,691,2200,3241,1625,1897,1476,1407,743,1793,1210,1732,1192,3130,1432,1940,2789,1475,1566,1359,1970,1946
