"","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3"
"COG0582",4487,6465,7981,7994,7507,4764,39506,6251,6610,13185,7109,7067,3911,4110,6320,38363,4646,4455,6461,3542,3850,8675,3466,6572,3159,3230,5259,5909,3354,6732,4265,4694,5813,5074,5206,4573,7354,6385,4761,12666,5615,27727,4098,22600,14332,4804,7322,7341,3837,15352,4803,4560,9706,4580,4822,5526,4316,3125,3376,4061
"COG0583",4946,5091,6721,11942,8741,12832,16436,4467,5143,8450,6953,15754,6038,3511,5377,16825,4321,4495,4914,3146,5222,18624,4847,9362,3257,3854,5560,10765,4364,7759,5141,4659,7518,6065,5597,6614,11301,6074,4381,22449,18778,18713,5612,34737,5141,5410,11819,6826,4708,12567,5990,6447,4967,5476,5525,5014,6368,4604,4402,4872
"COG0584",2494,2656,2883,3074,1793,2606,1233,3077,2118,2907,2108,2237,2454,2878,2945,1428,2069,2511,2041,2045,2337,2836,3291,2315,2767,2687,1737,2675,2216,2688,1963,2250,2440,1682,2218,2311,2924,2694,2390,3373,2284,1516,2247,2195,2636,2099,2426,3164,2568,2065,2384,1758,1269,2399,2162,2029,2722,2596,2329,1804
"COG0585",723,112,1207,1013,233,340,532,1310,388,657,318,413,293,433,1294,546,295,422,207,1255,207,943,107,414,653,385,105,522,548,1507,770,222,2068,969,291,749,1409,953,637,832,463,452,312,1072,355,374,874,1199,396,1034,184,480,339,652,97,222,189,610,487,918
"COG0586",353,638,851,559,836,408,395,794,671,302,752,395,524,450,850,332,535,493,1058,666,560,400,231,629,443,361,829,499,493,851,814,718,1197,577,634,460,892,513,483,989,367,350,464,777,103,591,556,828,577,343,624,798,1511,452,589,702,643,383,484,527
"COG0587",13335,12445,10886,11627,12491,13795,18814,10934,13117,12251,12900,14712,14076,15135,10940,27738,13280,13732,14053,12267,14121,13783,14056,12688,13473,14161,12885,14272,12637,10431,11945,13659,9093,11271,13571,13027,9921,12323,12458,10911,12531,41003,14210,14195,13255,12846,12317,10639,13647,24615,14703,12007,13245,12996,14219,13363,15299,13367,13085,11334
"COG0588",1816,2001,1100,1373,1353,1180,432,1455,1919,1376,1764,1025,2048,2711,1483,430,2104,2257,1672,2014,1877,1065,2649,1976,2433,2784,1710,1905,2122,1362,1811,1963,1392,1882,1438,1967,1188,1604,2092,1093,1215,649,2003,537,1503,2009,1124,1422,2162,1084,1813,1745,959,1432,2416,1774,1986,2603,1937,1482
"COG0589",1517,688,2988,2437,1110,1378,1280,2230,1770,2923,829,1207,1046,795,2194,1270,821,1286,605,3008,1138,2382,350,1081,1477,782,706,1155,1282,2848,1257,704,3472,1011,1418,1060,2699,2232,1261,2905,2059,1532,993,3171,2130,1700,2523,2106,924,1427,1154,1547,775,1787,726,801,1264,1073,1359,1391
"COG0590",1599,1242,1462,1453,1493,1291,571,1436,1854,1551,1390,1182,1927,1857,1478,663,1640,1897,1579,1560,1941,1182,1534,1850,1654,1826,1655,1775,1661,1397,545,438,445,465,531,546,486,544,556,509,490,218,624,295,544,601,445,480,623,304,614,577,526,537,455,547,547,552,567,498
"COG0591",5630,4521,9779,10301,4135,5584,4637,9834,4826,14291,3390,7535,4736,7477,9844,5291,3875,4469,3220,10680,4044,10617,2791,6817,7583,6901,2030,8195,6366,9371,2226,1540,2885,2005,1313,2406,3586,2898,1992,3018,2410,1786,1717,3416,4252,1112,3519,3298,1824,4253,1660,1664,1422,2326,1063,1200,1417,2651,1963,2047
"COG0592",4980,5799,4043,3882,4503,5652,1358,4301,4989,3974,4473,3960,4788,5457,4443,2310,4909,4868,4706,5078,4937,3400,10134,4649,5212,5409,4996,4297,5408,4554,4792,5217,5031,4023,4614,4488,3979,4623,5134,3177,4143,1976,5345,1978,4218,4960,3581,4386,5614,3804,4895,4484,4563,4480,5073,4698,5212,5588,5227,4178
"COG0593",2080,2861,1487,1731,2035,2013,867,1596,2039,1660,2143,2038,2269,2634,1558,821,2478,2420,2438,2128,2412,1459,2822,2345,2411,2584,2454,2137,2181,1648,6041,7649,4241,5802,5715,6283,4327,5755,7002,4356,6100,2872,6797,2739,5762,6980,4849,4886,7226,3549,7373,6312,6719,6145,7823,6897,7144,7987,6754,4884
"COG0594",220,134,259,397,204,365,183,286,163,296,203,347,228,174,212,221,150,171,245,267,247,541,203,201,192,212,151,300,241,360,175,212,254,187,178,174,267,318,172,490,384,205,190,469,261,204,448,291,251,217,246,201,138,218,232,166,166,166,215,161
"COG0595",2812,3180,2135,1902,5358,2153,430,2248,4310,2295,4648,2154,3365,3115,2350,699,4732,3638,4912,4272,3759,1788,3319,3649,3723,3707,5921,3410,3285,2032,4205,4483,2737,3412,4556,3075,1809,2473,4086,2146,2575,985,3541,1163,2863,4042,1992,2296,3274,3021,3471,4155,5035,2554,4802,5081,3793,3745,3452,3761
"COG0596",16089,17844,19390,18133,17910,20054,10131,21191,17675,13680,18747,22496,19106,16070,20120,7904,16870,17130,19164,16104,18298,18961,16252,18719,18216,18068,18076,18103,19408,17590,19724,19458,16200,18362,16699,17397,18129,16731,17642,20099,16537,8166,18054,13821,13663,18147,19144,19873,20447,8010,17876,19755,18104,16620,19010,16778,17238,18111,20038,17504
"COG0597",1120,1249,1038,1285,1371,1051,707,1193,1279,1263,1402,1501,1364,1535,1164,552,1357,1428,1381,1379,1398,1248,1322,1414,1436,1515,1441,1395,1303,1211,1260,1362,983,1080,1088,1100,1031,1292,1385,1384,1104,770,1257,972,1383,1324,1008,1544,1385,1025,1383,1388,1438,1178,1602,1492,1366,1623,1190,734
"COG0598",115,36,543,297,129,223,1072,101,65,282,88,77,62,55,242,491,24,68,28,54,43,404,113,175,46,83,34,287,98,183,120,45,156,110,88,51,527,158,190,618,649,495,75,851,349,27,279,400,35,551,42,110,81,112,31,83,121,44,55,75
"COG0599",292,347,771,615,312,628,640,682,224,457,334,483,279,118,577,245,232,223,222,319,240,791,125,374,281,207,254,420,390,547,334,426,343,393,279,286,554,448,338,817,493,300,292,657,369,253,684,608,384,294,181,376,225,348,400,227,200,193,353,410
"COG0600",2277,2817,3051,3250,3247,2937,1748,3268,2292,2621,3648,3514,2655,2022,3786,1297,2699,2383,2119,3079,2356,2389,2394,2609,2713,2565,3057,2445,2530,3336,2216,2793,4082,2299,2482,2206,3534,2964,2576,3764,2184,1635,2561,2981,2635,2597,2196,3342,2364,1377,2272,2527,1055,1896,3466,2660,2421,2720,2405,2493
"COG0601",3873,2878,7057,6188,4771,5535,1281,8268,4522,5955,5019,5933,4813,3425,7618,982,4186,4114,4421,5343,5061,6602,4567,4142,4706,4009,4704,4500,5091,6450,4868,4341,6140,4304,5390,4208,6189,5654,4534,6637,4345,1114,4358,2858,4644,5555,5123,6985,4673,1662,4515,4724,4333,4024,4934,4579,4771,3987,4976,4615
"COG0602",1298,1085,1788,1525,1393,1690,5006,1755,1330,1114,1133,1166,1154,1233,1711,2416,1195,1018,1578,1579,1134,1133,960,1175,1019,1028,1167,1095,1225,1999,1634,1375,2522,1319,1598,1424,1731,1544,1001,1078,949,3235,1509,2316,780,881,1306,1604,1152,2209,1074,1300,2064,1273,883,1189,1309,1072,1231,1105
"COG0603",869,568,1585,1324,1589,1095,3243,1796,1163,1202,1135,562,751,1152,1698,692,1072,783,1285,1467,773,1188,801,986,1003,908,1578,1127,1018,1889,1596,1087,2281,1139,1430,1114,1635,1316,1080,1172,586,2230,829,2254,858,983,1194,1607,1033,1804,737,1196,1904,923,704,1198,1052,1046,968,1055
"COG0604",2584,3053,3312,3141,2295,3169,1647,3449,2384,2638,2643,2890,2957,2726,3420,1426,2665,3023,2567,3481,2821,3008,3058,2779,3062,2820,2522,3094,2828,3203,7426,8462,9715,7723,7566,8364,9727,8648,8057,10556,8329,4537,8505,8621,6358,8601,9151,10397,8709,4240,8298,7098,4424,7616,9006,7812,8709,8141,8563,8952
"COG0605",1479,1413,1158,895,888,1114,1508,934,525,837,961,999,1234,1655,978,1486,749,1604,857,1173,1116,1029,550,920,725,955,742,1137,920,1126,653,773,1642,915,699,1107,1291,994,798,1119,1314,1744,1033,1286,812,637,1168,950,891,1869,1718,614,927,1475,1522,1212,765,668,936,696
"COG0606",560,387,1054,739,430,1116,1116,431,543,1768,261,913,226,80,517,747,188,351,125,97,368,1117,154,437,25,69,137,502,168,592,271,111,354,327,502,307,857,613,377,1469,1061,691,269,1591,2196,499,911,651,141,1642,260,341,272,578,152,184,459,94,215,449
"COG0607",3871,4308,3683,3250,3188,3873,2100,3173,3045,2513,3206,3793,3662,3356,3333,1909,2858,3571,2836,2749,3378,4103,3028,3448,2876,3256,2754,3328,3678,3116,3783,3357,2529,3771,3018,3536,3242,3138,3250,4099,4190,2177,3208,3621,2611,3192,4531,3384,3584,2100,3662,3358,3003,4165,3588,2927,3175,3024,3526,3205
"COG0608",2316,3181,3736,3460,2058,3674,1283,3904,2232,4346,2409,4553,2281,1846,3783,1116,2284,2181,1919,4912,2372,3546,3657,2804,3081,2283,1713,3260,2965,3890,2582,2413,3752,2383,2078,2108,3442,3363,2282,2920,4406,1156,2870,2166,4441,2456,3353,3691,2813,4171,2689,2920,1399,2286,2116,1926,2377,2714,2871,2134
"COG0609",1786,127,1030,1005,737,529,927,655,791,739,744,1967,1589,2282,737,1177,329,1745,2035,1214,1614,2309,87,1730,631,1426,580,2016,738,695,909,305,731,1921,505,1837,1155,986,388,1816,1179,1240,1290,1988,569,246,2068,1003,529,606,1847,748,2890,2030,817,1554,556,504,730,812
"COG0610",779,1047,1727,1593,1467,459,3597,592,708,2044,1024,610,679,605,715,2319,456,916,959,1132,552,2969,818,1903,410,445,657,1697,475,1228,667,475,1343,1218,501,1487,1949,823,821,3984,1879,2515,856,4206,1205,523,2164,789,483,2507,1020,784,1595,1093,479,947,764,483,501,426
"COG0611",2062,2414,2084,1907,2391,2316,809,2191,2456,1491,2341,1956,2675,2373,2118,741,2291,2245,2589,2570,2631,1630,2654,2285,2447,2488,2677,2000,2357,2449,2649,2838,2927,2025,2049,2308,2152,2085,2199,1515,2523,812,2352,1090,1044,2531,1875,2067,2372,566,2789,2592,2811,2205,2852,2384,2331,2615,2464,1624
"COG0612",4938,3811,8064,5856,5433,5482,2425,5007,4346,8689,4344,8460,4609,6084,5119,2540,3774,4375,4747,4672,4666,8161,3459,5737,3672,4382,4464,5392,4985,5128,5302,4329,4130,4983,4038,4971,6260,4906,4169,6664,5825,2593,5063,5404,9216,3839,7171,5333,5285,9844,5803,5391,7661,6477,3941,4315,4190,4320,5427,4542
"COG0613",730,517,1382,938,1373,526,503,1469,895,904,901,448,695,587,1324,419,1063,778,892,1939,792,1521,1140,764,1250,523,1436,973,674,1338,982,738,1717,754,1002,695,1240,836,801,1035,545,503,769,918,723,927,1198,1303,766,750,537,1010,1355,581,512,1140,1116,890,676,879
"COG0614",1897,604,2701,1173,1193,1050,1203,2217,1042,800,1267,1531,1263,1700,2223,1009,944,1749,1474,2149,1469,2335,1491,1488,1616,1380,1031,1705,1272,913,1114,983,1203,1814,1121,1618,1832,1046,1052,2301,898,1288,1346,1669,568,966,2058,2347,1116,651,1119,1038,2176,1897,904,1424,1106,1149,1197,1255
"COG0615",643,346,716,518,266,381,1255,831,461,751,390,632,474,781,759,1699,406,658,422,961,400,505,715,480,689,673,301,566,525,798,542,461,1173,627,408,661,755,723,519,380,283,2026,561,607,510,379,490,705,475,1388,562,479,404,665,380,494,378,682,561,541
"COG0616",3557,5164,2325,2821,3663,3240,1779,2828,3395,2940,3912,3658,3985,4081,2662,1771,3737,3825,4209,2747,4310,2841,3204,3669,3486,4170,3995,3719,3768,2301,3446,4103,2285,3300,2973,3808,2614,2880,3724,3266,4143,1907,3484,2800,2721,3972,3183,2769,3745,2604,4500,3565,3551,3973,5034,4045,3850,3814,3781,3173
"COG0617",5883,6873,3578,4470,6876,5933,4710,4045,6822,4409,6481,5323,6489,7126,4020,5487,6977,6106,7051,4957,6665,5062,7568,6206,6063,6795,7456,5551,6166,4215,2167,2308,1237,1998,2187,2076,1235,1660,2060,1255,1782,2867,2211,1317,1604,2158,1469,1372,2145,2473,2218,2069,2637,1915,2160,2208,2399,2280,1994,1731
"COG0618",1826,1113,834,768,596,1013,245,701,763,1629,515,838,1262,1692,713,461,956,1475,787,787,1199,1093,1035,1027,1131,1414,534,999,1247,766,1206,943,572,1538,837,1767,738,1155,1388,576,1043,540,1176,376,2091,844,1264,710,1341,1204,1158,597,1059,1856,589,918,996,1105,1195,1401
"COG0619",451,279,152,68,1073,326,64,118,905,305,765,14,613,402,120,121,890,652,1158,91,740,123,1243,625,340,326,1273,433,442,75,756,678,144,573,960,510,137,255,667,252,130,199,756,83,339,741,207,146,557,187,540,930,1756,399,520,1003,858,419,500,613
"COG0620",1445,802,3940,3504,1436,1427,1133,4093,1514,3171,1508,1605,1873,1375,3545,779,1537,1734,1387,1882,1769,2985,1219,1430,1482,1276,1429,1944,1556,3704,1362,1024,2965,1401,1885,1612,3322,3176,1432,3148,1943,1024,1434,1842,3095,1614,2317,3327,1364,1760,1859,1361,828,1455,2230,1395,1359,1243,1664,1595
"COG0621",7570,7572,7841,6809,8880,7610,2424,7939,7799,7634,7939,7770,8017,8152,7844,2399,8475,7732,7336,7760,8213,6064,6595,7024,8316,8171,8850,6686,7913,7779,8273,8464,7606,6597,7978,7563,7013,7983,8370,6148,7598,2585,7624,3639,7707,8047,6862,7864,7929,5103,8227,8117,7046,8551,8387,8561,8319,8468,7905,7174
"COG0622",164,261,399,437,143,331,32,478,108,299,285,165,184,170,392,103,118,186,148,545,151,574,185,135,253,196,178,230,214,387,222,200,242,170,122,185,322,308,120,258,203,123,159,98,314,150,334,356,218,76,212,188,106,188,237,129,187,184,203,168
"COG0623",3041,3427,1776,1728,3171,2594,580,1822,2807,1705,3135,2356,3277,2978,1870,662,3307,3223,3482,2401,3509,1629,2813,3126,2988,3098,3538,2792,2990,1747,2908,3206,1733,3088,2990,3002,1532,2291,3066,1416,2526,755,2983,642,1805,3208,1997,1827,3162,613,3394,3015,3058,2820,3537,3613,3166,2635,3048,3220
"COG0624",7857,9940,10984,9925,6950,9236,2673,11552,7750,11312,8213,11055,8782,8029,11286,3000,8365,8849,6614,10377,8634,8791,9039,8186,9454,9194,7342,7994,9125,10615,7526,8102,10951,7258,8915,8498,10404,9800,8393,9465,9175,3627,9086,5742,11188,9594,8595,11043,8692,7417,8183,7246,4150,7373,8994,7753,9273,9817,8945,8794
"COG0625",5109,6770,4657,5274,7303,7408,3326,5286,5663,3391,7452,7786,6317,4594,4706,3165,5762,5226,7498,3038,6383,6609,3527,6148,4121,4366,7353,5692,5580,4311,6648,6972,3330,6470,5988,5553,5200,4429,4978,7004,5849,3562,5450,7057,2281,6846,8089,5022,6316,2620,6343,7126,6759,5505,7627,6085,6511,4311,5922,6450
"COG0626",5670,6287,5113,5703,7221,5722,1707,4805,5729,5710,6497,5141,6276,6213,4978,1839,6815,6094,7260,4054,6184,3790,5309,5629,5166,5922,7616,4908,6278,5415,2102,1975,1346,1999,1965,1987,1536,2126,2084,1421,2047,611,1973,534,2028,1921,1388,1720,2138,1009,2043,2000,2908,2071,1994,2460,1860,1824,2148,1968
"COG0627",440,395,618,735,393,828,607,534,344,615,385,1090,614,265,505,400,267,334,314,220,450,706,258,569,256,361,254,583,704,511,471,384,354,504,402,497,738,548,310,968,892,492,512,1022,353,428,851,606,648,552,488,518,275,506,226,316,373,354,674,433
"COG0628",2767,2275,3093,3267,3087,2759,2416,2453,3034,2642,2495,2819,2565,2394,2482,1824,2490,2416,2433,1546,2789,3412,2002,2371,1695,2251,2916,2524,2515,2666,3024,2419,2246,2823,2677,2517,3185,2746,2468,4230,2735,2073,2340,3798,2762,3207,3166,2710,2460,3428,2378,2967,2876,2880,2247,2500,3146,1967,2507,2741
"COG0629",1535,2113,1825,1654,1914,1789,3205,1275,1877,1367,1958,1746,1809,1980,1393,3933,1852,1864,2359,1644,1888,1528,1929,1951,1824,1916,2008,2029,1669,1307,1848,2049,1253,1690,1755,1669,1546,1585,1900,1537,1741,2802,1899,3429,1433,1708,1515,1376,1859,2757,2165,1755,2607,1548,1870,2043,1848,1654,1737,1728
"COG0630",1253,17,349,208,218,85,232,295,352,701,162,13,427,845,293,170,615,479,341,232,466,487,32,373,329,446,202,405,212,165,600,263,145,1486,335,1150,299,532,640,472,12,122,335,218,1107,393,398,355,267,5477,162,190,643,950,135,409,215,219,211,858
"COG0631",1381,322,648,514,359,600,1252,387,676,851,732,873,522,280,442,925,419,658,240,615,501,1084,837,543,443,382,260,760,528,506,610,358,622,1254,799,595,600,561,472,1258,547,1055,681,1534,701,434,937,429,610,605,334,955,222,1333,187,546,613,442,604,1188
"COG0632",866,643,987,1070,1124,1113,484,894,890,1190,845,1153,860,844,991,388,854,770,1185,713,924,1354,448,843,681,591,1082,945,897,1043,1038,840,642,907,798,843,987,977,891,926,1002,350,912,674,1218,895,1165,976,905,678,1085,1033,1848,1186,618,992,899,693,894,804
"COG0633",1588,1649,919,1177,3077,1511,1775,986,4139,729,2595,1087,1613,1259,1066,1908,2458,1576,2199,839,1961,954,1081,1626,1147,1219,3251,1381,1801,1032,2389,2311,769,1836,4276,1849,965,1441,2107,819,1378,4548,2304,1158,887,2831,1147,1155,2096,986,1354,2920,2379,1628,2191,2712,2702,1380,1943,2374
"COG0634",593,238,788,591,405,855,808,580,417,800,379,457,381,500,698,388,419,536,310,570,458,664,760,415,551,453,322,512,377,614,408,254,545,350,536,447,741,566,545,712,394,684,578,386,1030,400,634,809,431,625,450,329,291,542,201,397,527,469,359,360
"COG0635",2355,1493,2621,2997,2606,3027,1736,2106,1768,3230,2136,2605,2254,1577,2165,1430,1837,1829,2596,1444,2325,2955,1250,1987,1242,1490,2167,1836,2114,2555,2447,1845,1444,2115,2003,2267,2489,2987,1760,3215,3256,1283,2044,2920,3709,1760,2965,2408,1822,2017,2521,2310,3987,3170,1597,2054,2207,1519,2101,1721
"COG0636",431,200,141,283,587,416,233,120,415,159,653,597,391,287,107,231,372,339,679,97,398,213,292,337,191,190,537,302,324,241,436,381,191,660,428,329,162,283,343,205,285,182,382,366,204,345,247,135,374,244,380,697,923,455,319,519,371,218,368,501
"COG0637",1858,2915,1585,1383,1861,2143,2364,1245,2040,1549,1842,1679,1819,1534,1086,2933,1889,1904,1935,931,2022,1651,2342,1925,1305,1210,1958,1940,1649,1169,1996,2225,1009,2101,2390,1794,1269,1471,1891,1639,1716,3282,2068,1749,1069,2089,1708,1170,1757,4103,1892,2465,3346,1784,1615,1818,2124,1450,1777,1651
"COG0638",1093,27,2826,1840,137,362,73,3132,621,1411,299,122,325,367,3139,75,377,446,194,3548,207,805,187,300,1243,445,110,493,895,3601,1133,274,5643,1676,568,777,2874,1827,652,1084,4,63,400,603,835,455,1255,2647,612,2255,93,1184,282,1037,90,220,198,831,822,1607
"COG0639",2116,1141,1516,1747,2660,2241,1006,1370,1548,1992,2057,1940,1324,1239,1310,1342,982,1083,993,842,1259,3040,1388,1066,927,1131,685,1232,1356,1294,1413,972,969,2337,1359,1441,1658,1442,1122,1720,1560,1027,1249,1439,1896,1554,1899,1567,1269,1826,1176,1811,841,2218,1008,825,1454,966,1412,2265
"COG0640",528,182,1954,1383,1165,813,1464,1429,356,1538,843,568,404,350,1501,1119,355,444,535,589,357,1350,324,852,445,254,357,771,396,1850,538,421,2011,676,395,573,1780,1268,600,3129,781,1094,458,2440,1141,525,1188,1593,420,1288,400,507,886,549,191,337,440,325,314,549
"COG0641",231,76,216,262,84,297,1056,182,346,913,80,30,167,95,152,720,120,91,68,145,160,437,219,125,41,86,49,84,91,269,148,64,167,144,233,183,148,337,99,333,237,489,277,712,1107,124,299,170,118,588,54,272,116,179,28,33,137,39,105,138
"COG0642",17309,18241,25307,29058,26426,19669,46415,12002,16358,23787,21010,18856,16407,15508,15192,40608,16808,16094,16229,13160,14976,40272,15391,27688,14880,15742,17037,28165,14942,20434,16250,17431,19753,18012,14623,18976,33572,15866,21999,52105,42416,38285,15234,79976,20330,17350,33548,17216,15856,37695,17093,18791,18443,21225,17099,17842,18333,17755,14569,13627
"COG0643",768,253,805,1685,868,246,3905,540,358,1025,526,211,340,191,641,2053,310,460,404,346,240,2268,58,925,184,303,255,1133,165,1085,426,160,891,766,571,648,1352,598,538,2943,1618,2021,513,5755,574,417,2102,1116,197,2086,275,448,384,1428,121,399,482,326,183,412
"COG0644",7080,5097,8739,7334,6882,4362,2007,10038,7116,7377,6414,3608,6530,7226,9515,1799,7117,7283,7649,10386,6718,5990,5369,6712,8134,7044,7513,6693,7605,10120,8727,6597,13101,8727,6566,7718,8748,8317,7865,5462,4002,1937,6319,3120,5592,7495,6816,9208,6690,4021,5867,7305,8467,6426,6868,7549,6336,7506,7472,9339
"COG0645",39,36,105,69,120,5,161,72,12,71,63,7,9,8,55,470,9,37,13,73,14,206,8,79,73,3,10,142,7,15,31,18,89,14,6,5,125,30,93,421,55,451,15,459,71,2,116,51,14,102,8,14,19,56,4,35,36,25,4,29
"COG0646",2576,1846,4783,4496,5846,2597,2222,5355,4703,6266,3933,1416,2847,2882,5127,1312,4734,3100,3490,5349,3110,4108,2261,4114,3493,2800,6225,3543,3452,4268,5691,3840,3261,3734,4377,2779,4243,4292,4389,3744,2115,1377,2900,1982,6195,4968,3650,5042,3706,3343,2476,5875,4257,2522,2711,4573,4182,4075,3553,4559
"COG0647",2106,1920,1105,1066,1406,1919,243,1267,1786,1324,1747,1729,2134,2019,1427,366,2219,2300,1521,1996,1979,981,2463,1764,2123,2328,1620,1932,2037,1146,1689,2002,1483,1967,1781,2008,1156,1615,2162,1094,1609,514,1940,259,1441,2174,1043,1255,1980,542,2008,1720,836,1802,2156,1875,1861,2321,1992,1761
"COG0648",711,216,1243,837,157,405,86,1569,348,929,188,7,418,593,1517,157,441,714,309,1545,474,883,1313,404,1023,582,257,553,657,1496,768,365,2367,798,407,711,1307,1021,667,604,76,215,522,187,868,477,725,1323,534,1041,220,391,305,497,250,485,430,664,601,939
"COG0649",3688,3109,4030,3949,3913,2849,719,4780,4035,4422,3555,2293,3625,3644,4612,851,4483,4389,3985,5029,3725,2843,5339,3607,4823,4167,4666,3753,3651,4641,4070,4140,5199,3800,4363,3660,3884,4130,4484,2423,1966,1131,4131,714,4410,4169,2922,4565,3749,2000,2978,3785,3599,2857,3753,4748,3956,4299,3725,5246
"COG0650",11,2,0,0,0,0,3,0,0,336,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,2,0,0,19,0,0,492,0,0,0,0,105,0,0,9,8,0,1,0,0,1,1
"COG0651",1146,2468,4290,3115,1418,1712,1579,4634,937,5902,1504,3027,1203,706,4159,999,1097,1065,1371,2434,1866,2075,589,1024,1354,742,1287,1203,1109,3945,1228,1207,4742,1147,1440,990,3942,2873,1078,2964,1558,632,1191,2091,6864,1207,2515,3812,984,2861,1446,1352,967,1260,2027,1405,1468,899,920,1305
"COG0652",5644,4287,4434,4259,4260,4590,1172,4401,4842,3024,4571,4476,4405,4203,4807,1468,4632,4438,4491,4556,4420,3721,3965,4635,4527,4435,4491,4277,5104,4899,6225,4666,5403,6451,4479,5048,4548,4589,4726,3307,4588,1564,4715,2086,2626,4451,4531,4452,4783,2446,4203,6186,5620,6002,3965,4366,3981,4255,5226,5843
"COG0653",9272,12236,7100,7432,10298,9398,3180,7319,9249,7629,10991,10671,10403,10885,7391,2870,10299,10034,10636,8665,10389,7221,10720,9807,9879,10772,10702,9929,9593,7069,9572,10676,6343,8762,8975,9452,6423,8333,9941,5961,8755,3149,10007,3457,8478,9429,7257,7568,10253,4645,10775,10272,10294,9505,11549,10383,10249,10314,10024,8229
"COG0654",7328,9338,4379,5442,8135,8543,2036,4624,7375,3248,9471,10034,7889,7203,4712,2236,8186,7279,8342,5620,8025,5021,7430,7476,7125,8152,8498,6584,7683,5258,6994,8642,4120,7144,7308,6658,4780,5788,7450,5416,7808,2814,7074,4543,2743,8595,5806,4784,8198,2178,7989,7869,7417,7593,10227,7691,7441,7936,7542,6403
"COG0655",333,527,471,404,461,479,1575,282,250,646,403,756,349,251,360,1150,253,313,275,174,329,622,477,413,197,335,235,375,297,282,285,372,310,397,264,372,516,305,229,1190,703,1240,347,1249,925,308,482,511,338,382,352,264,196,307,345,281,370,267,318,300
"COG0656",764,494,1579,1189,502,830,363,1185,663,924,860,642,622,773,1252,703,524,810,385,533,569,1160,962,745,554,625,348,886,816,893,712,520,852,1238,718,877,1494,800,616,1618,867,950,704,1582,667,704,955,1444,904,1144,447,988,427,680,304,504,774,523,901,1118
"COG0657",3892,3703,4666,3558,2709,4599,3758,4212,2435,2949,3292,2167,3604,3098,4020,1655,3115,3473,3268,1837,3925,4592,3682,3176,3183,3146,2672,2952,3480,3107,3052,3593,2431,3504,3299,3324,3732,3287,3094,4274,3019,1771,3798,2858,2059,3028,5845,4233,4022,1136,3935,2810,2176,3681,3044,3173,3680,2466,3700,3742
"COG0658",534,574,957,828,419,1124,1532,305,485,2086,294,786,213,77,456,753,153,407,105,110,248,1275,192,478,20,53,94,652,189,588,255,138,326,354,317,286,930,585,296,1949,1299,885,195,1981,2308,348,1073,461,107,2112,232,418,334,559,110,124,360,109,206,350
"COG0659",2666,2736,2702,3815,5699,7095,3414,1804,4091,2030,3944,7703,3123,2052,2124,2623,3312,2845,5410,707,3624,2931,3474,3116,1375,1528,5257,2424,2836,3406,4226,3629,2507,3573,4245,2494,2786,3069,2540,4551,5281,2813,2828,4974,2320,3609,3328,2428,2831,2493,3428,4627,8269,3232,2582,4381,3422,1653,3328,3841
"COG0661",7892,7554,3781,4455,9753,7153,3333,3614,9329,2894,9004,5541,7151,5875,3676,3071,8399,7093,10205,5420,7767,3554,10033,7599,5906,6044,10549,6063,7391,4699,9706,7780,4887,9270,8869,6693,3981,5284,7474,3641,5340,2483,7317,3999,3211,8612,4839,3958,7847,2714,6940,10856,12637,7739,7824,8925,7425,6676,7903,9922
