"","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0368",191,369,629,589,560,476,388,675,604,617,356,1379,358,792,534,277,589,365,131,436,525,463,778,499,840,872,163,443,469,761,82,185,199,225,128,548,264,201,158,441,35,209,221,214,109,103,193,204,218,165,165,100,195,199,89,269,129,183,178,274
"COG0369",1159,789,2317,1358,3070,1575,567,594,1401,2836,123,4054,1861,1569,1693,714,2376,1442,634,1255,918,1264,533,616,734,1751,2259,1797,1717,1525,305,1543,1208,1331,1772,4274,1819,929,341,3255,3837,1031,1280,3055,696,1795,3766,884,1409,1880,429,1359,1841,1563,1438,359,757,2403,1012,2560
"COG0370",543,1881,195,94,391,668,1753,1050,1034,310,2808,591,1092,331,49,107,184,166,226,446,1051,110,1047,450,1124,163,130,290,74,100,1308,105,698,145,215,214,256,965,2338,766,1480,319,285,110,577,578,228,504,146,275,933,264,367,1028,662,469,280,152,801,399
"COG0371",136,18,1049,1002,374,563,620,1318,965,873,265,1633,380,827,764,475,719,320,82,484,881,599,1416,669,1614,1392,31,696,940,1217,354,827,781,35,558,2108,901,1107,387,1421,60,894,799,800,16,439,764,891,1037,789,8,439,658,709,573,1522,659,680,890,1165
"COG0372",1634,2686,4651,5022,4567,4834,4525,4969,4753,4866,4257,4651,3994,4932,4832,4916,4808,1935,1421,4907,4655,4479,5057,4544,5065,4783,2274,4579,5040,4622,4232,4462,4950,3215,4331,5032,4775,4790,4429,4416,3066,4472,4837,5097,2496,4844,4699,4709,4706,4710,2660,4856,4907,4020,5809,5390,4473,4899,4761,4885
"COG0373",287,463,694,507,888,628,716,1096,649,893,498,1198,548,646,635,459,816,355,175,582,998,617,1168,525,1407,929,379,568,535,836,1347,2076,1676,1402,1226,4102,2102,3155,1629,3232,1480,2060,1928,2282,988,1670,2384,2285,2280,2290,796,1277,1378,2976,1789,3111,1292,2091,2129,2458
"COG0374",372,235,57,15,138,14,167,66,38,55,333,168,490,30,11,36,71,239,76,15,319,23,74,31,120,51,1013,257,12,28,6,54,23,831,173,101,52,283,178,227,3250,19,5,51,502,468,55,29,26,8,422,8,35,1010,131,21,2,14,258,27
"COG0375",66,17,77,30,16,8,27,8,9,7,124,18,52,121,11,57,7,31,9,5,23,112,13,53,7,184,158,26,5,159,2,82,15,86,24,9,126,36,39,28,310,85,73,9,55,99,16,5,125,6,48,14,48,130,27,6,9,6,39,36
"COG0376",1991,4885,5090,4708,4082,4320,507,2566,2899,4344,318,2401,2790,4236,4627,5624,5062,1941,1469,3934,1876,6350,3065,5065,1886,3500,3066,5252,5242,3023,5277,4094,4847,5605,5139,2076,5371,2649,159,2378,3978,4956,4426,5327,2853,4612,4491,3734,4185,4285,3751,4589,4596,3893,6692,4040,3971,5164,3813,3737
"COG0377",367,454,1788,1935,1328,1789,1740,2154,1916,1540,1970,1789,1309,1772,1746,1601,1248,753,394,1699,1700,1403,2144,1400,2171,1829,284,1496,1843,1772,1412,1456,1778,470,1731,2042,1755,1878,1922,1531,217,1303,1688,1717,605,1679,1686,2167,1707,1532,441,1716,1786,1063,2149,2147,1338,1571,1885,1731
"COG0378",402,351,876,804,292,482,508,525,457,316,549,419,466,1016,766,593,166,339,223,448,718,921,577,740,585,1526,499,519,395,1409,280,928,656,972,311,520,1193,511,491,619,1055,899,793,214,683,660,704,549,1138,494,394,481,669,1016,442,527,403,226,415,888
"COG0379",1063,1580,2867,2999,1880,2667,2372,1922,2716,2094,2001,2609,1947,2538,2631,2789,1924,1243,1226,2469,2018,2968,1984,2482,1935,2722,1205,2528,2741,2707,2808,2719,2766,1502,2522,2788,3153,1824,2190,2169,1377,2479,2775,2564,1107,2504,2653,2878,2919,2134,1742,2645,2666,1669,3117,3271,2172,2315,2911,2625
"COG0380",559,621,335,123,690,400,177,439,307,196,186,331,431,592,177,319,199,733,590,562,240,642,495,665,275,2300,295,216,125,1876,1223,345,330,579,152,164,493,346,251,869,132,617,1326,136,1345,663,560,125,337,478,1620,296,417,783,136,106,391,196,271,390
"COG0381",1490,1604,2233,2305,1890,2181,1706,1477,2229,2149,3148,1950,1693,2238,2179,2570,2496,2767,1964,1937,1579,2062,1607,1678,1548,1858,1250,2313,2300,2375,2544,1797,2164,1235,2267,1867,1984,1438,2495,2184,433,1768,1738,2250,1444,1550,1485,2182,2341,2412,2125,2159,2518,914,1630,2361,2176,2245,2049,1724
"COG0382",1283,1897,4805,4570,4271,3813,3165,2764,3785,4460,2524,5581,3068,4540,4700,3687,4206,1671,879,3747,2870,4494,2834,3937,2671,5067,1286,4060,4331,4913,4089,4494,3754,1651,3699,6281,4778,2862,3129,5146,2122,4333,4524,4465,1649,3203,4715,3524,4710,4037,1641,4192,4515,1969,2935,3258,3829,4375,3213,4947
"COG0383",38,112,186,356,739,388,714,362,586,352,1033,655,370,1042,367,418,110,892,58,408,143,124,392,595,390,349,30,186,245,299,96,283,535,4,301,315,340,312,880,1376,71,232,277,279,15,385,360,285,153,466,232,511,762,198,414,257,700,222,257,533
"COG0384",166,464,193,176,256,212,188,253,191,296,150,216,337,155,227,175,341,102,93,248,248,218,266,276,282,195,183,273,211,164,908,501,581,539,619,550,532,833,590,713,1211,812,826,769,1498,759,724,680,543,1086,1021,558,583,759,711,340,608,908,583,649
"COG0385",695,1633,1645,2026,1594,1790,1454,1059,1713,1675,1003,878,1440,1932,1969,2189,1777,1325,995,1482,1190,1867,1215,1830,1080,1191,1556,1784,2091,1295,1992,1609,2069,3876,1884,797,1898,1180,1351,1265,1423,1534,1518,1731,860,1229,1734,1620,1716,1804,1566,2064,2222,1168,1658,1690,1667,1981,1734,1472
"COG0386",597,662,1997,1835,1981,1644,874,850,1145,2186,577,1801,1165,1850,2000,2157,2493,715,606,1827,1080,2157,936,2123,873,1803,903,2001,2117,1855,2492,1707,1584,523,1814,2183,2040,1053,605,1845,1239,2283,2099,2150,718,1501,1795,1288,1894,2202,517,1866,1755,1222,1511,1322,2053,2159,1230,1831
"COG0387",87,11,135,145,284,371,158,256,421,331,39,419,270,273,250,28,48,76,44,371,168,59,249,185,232,159,14,194,171,144,16,97,326,34,211,163,91,257,80,130,87,85,145,275,418,393,705,235,78,185,111,298,482,73,300,100,82,163,216,463
"COG0388",3698,7438,5867,6057,5072,5510,7190,6783,6896,5014,7435,6822,6723,5906,5483,6387,4240,3153,2524,5924,6563,8128,6606,5737,7698,6860,3992,5001,4924,6483,4897,5920,5360,9707,5881,6960,7891,6981,7221,6752,4885,5742,5848,5080,5249,4817,5529,6147,6540,4839,7248,5077,6025,6379,5396,5447,4592,4795,6281,5930
"COG0389",2478,4325,5661,5458,5328,5247,3453,4550,4583,5659,3581,5293,4427,5333,5437,5925,5853,2283,1488,5199,3877,5902,4736,5316,4647,5364,3388,5236,5411,5431,6127,5476,5079,4601,4546,5842,5821,4568,3560,5195,5207,5360,5407,5533,3850,4898,4946,4675,5681,5682,4138,5115,5039,4412,4922,5031,5070,5685,4812,5243
"COG0390",15,60,43,151,122,179,522,622,248,80,537,132,293,83,61,78,27,18,40,230,405,18,580,22,639,84,43,77,96,76,16,64,175,102,132,43,53,546,612,150,58,28,59,52,375,69,128,293,39,49,111,101,183,296,158,154,50,40,192,126
"COG0391",326,470,1552,1592,796,948,742,1377,1477,1166,946,2192,1166,1335,1346,704,878,587,168,1016,1053,795,1409,711,1611,1748,193,1103,1205,1681,549,1191,878,106,1190,2967,1362,1346,923,2035,195,1048,1453,1231,32,843,1217,1410,1482,1140,96,750,1089,1243,877,1801,533,1013,1430,1662
"COG0392",315,362,745,829,512,420,844,1184,1107,742,1066,1559,918,460,577,404,520,210,643,449,676,344,1181,216,1076,929,229,608,653,912,216,745,438,2035,742,1799,733,1068,963,1347,141,654,861,711,196,191,650,1007,680,439,429,388,610,684,365,1195,124,540,989,1028
"COG0393",163,245,215,283,511,300,380,346,395,395,451,312,425,207,292,202,394,72,61,349,352,218,340,218,367,208,183,316,289,159,402,205,245,117,304,277,214,349,385,353,339,228,294,371,202,297,357,300,172,300,255,258,345,361,409,266,162,359,331,332
"COG0394",945,1874,1092,1328,1233,1520,1383,1017,1294,1265,1218,1584,1438,1173,1272,1248,1110,621,558,1512,1164,1199,1021,1731,1203,1090,958,1247,1171,1072,2190,1269,1765,1722,1219,1458,1074,1019,1317,1484,1446,1498,1820,1185,1093,1293,1444,1331,1127,1327,1324,1178,1641,1279,1169,1177,1098,1044,1233,1569
"COG0395",1042,2485,5001,4464,3698,5087,4078,4981,3694,4435,3036,2260,2191,6009,5892,5528,5261,1769,834,4944,4353,7566,4464,7214,4671,5523,833,3739,4180,5521,5414,4999,5265,2566,4389,2164,5797,4650,4772,2569,522,6187,3997,4430,3912,4513,3668,3454,6180,6214,2073,6236,5646,2785,3806,3162,7742,5905,3153,3543
"COG0396",737,1027,2760,3013,2441,2853,2146,2461,2965,2741,2161,2229,1955,3128,2869,2982,2435,1237,881,2753,2010,2346,2208,2441,2329,2557,944,2503,2882,2769,2447,2539,2879,1266,2853,2251,2670,2149,1963,2250,1008,2459,2805,2704,829,2347,2535,2684,2697,2749,1059,2777,2901,1742,2666,3300,2398,2656,2722,2886
"COG0397",1108,1516,4088,3286,3357,3410,1222,1934,2237,3800,426,4528,2314,3810,3676,3328,3707,1533,690,3516,1940,4139,2077,4063,1883,4612,1609,3813,3889,4330,3328,3694,3158,2422,3055,4869,3659,2296,818,3893,2941,4300,3813,4025,648,3730,4343,2712,4119,3792,1858,3492,3454,2421,2913,2047,3946,4069,2320,4143
"COG0398",1071,2396,2346,2195,1530,1522,1219,1015,1285,1890,1035,2649,1565,1976,2019,2257,1761,1238,623,1536,1518,2204,1108,2310,946,1710,3030,2220,1785,1825,1520,2143,1570,2757,1778,2945,2259,1347,1245,2317,3697,1915,1779,1911,1346,1634,2035,1476,2155,1779,1926,1623,1679,2337,1321,1379,1742,1705,1345,1718
"COG0399",4963,1822,2926,3539,2479,2793,2810,3312,3280,2695,4077,2878,2285,2638,3223,3476,2946,7108,7265,2512,2898,2638,3516,2319,3463,2604,4106,3107,3494,2741,9247,10150,8848,5185,9500,8959,8750,9455,11313,7747,2294,7682,8161,9057,12099,5525,7381,11443,8864,7242,9133,9359,8511,7109,7709,14024,9198,9069,11174,7697
"COG0400",426,991,2086,2481,1682,1974,1505,1397,1773,1957,1685,1775,1347,2079,2103,2497,1831,802,456,1859,1193,2183,1422,2190,1141,1906,921,1952,2161,1851,762,644,672,311,598,664,747,456,529,561,380,671,714,622,197,480,728,598,694,615,119,724,630,346,557,684,616,654,530,644
"COG0401",64,51,5,2,6,2,6,3,5,5,9,11,34,0,0,4,7,36,74,5,35,3,10,5,12,2,122,22,2,2,1,6,3,114,23,2,0,19,1,21,165,5,5,4,58,30,5,2,9,4,42,0,5,87,27,1,0,1,22,5
"COG0402",1713,3124,2696,3032,3759,3690,5353,6035,4845,3154,3604,5002,4688,3241,2853,1329,2394,1715,2072,3778,5209,1827,5365,2094,6008,3878,2318,2901,2984,3066,1098,2874,3216,4571,3045,4366,2629,5715,4751,3994,3166,2805,2676,2557,5048,3341,4325,4101,2857,2728,2987,2591,3135,5228,2925,3670,2727,2483,4160,4181
"COG0403",15486,4559,9326,7617,7445,6708,6457,4066,5231,7524,6165,7418,4274,10364,8175,8862,7667,3015,1515,6892,5302,6291,4144,6746,4702,8984,2490,6616,7132,10120,6911,10474,6083,3088,6109,7889,8682,4196,6642,7251,2675,8824,9708,8055,2391,9576,7135,5052,9733,7708,4543,7720,7601,3943,7353,5209,6268,7241,5382,7899
"COG0404",2755,4604,26368,27046,19073,28405,28601,27461,22869,24012,26755,12727,13072,26527,29003,34291,27941,7933,5226,28871,26784,29099,25082,32617,25253,24837,4502,27446,29879,23233,31470,23804,28452,7601,24403,13080,24615,25962,30428,11742,2219,30114,24696,26415,4561,26416,23312,23915,26940,29457,3675,29483,26944,13653,28898,26539,32604,30148,24317,22495
"COG0405",2569,5479,5484,5608,7276,6342,6081,8308,7821,6806,6908,4539,9453,5629,6191,5820,7551,2790,1600,5868,6448,7363,7572,5630,6375,5522,5351,5789,5970,5165,6114,4897,6151,7123,7025,4280,5727,7946,6374,5383,7813,6094,6043,6929,7080,5886,5460,8196,5529,7001,4665,6496,5850,6960,7747,6270,5864,7053,9067,5555
"COG0406",924,1460,2534,1931,2061,1947,1392,1917,1942,2399,1323,2989,1658,2457,2200,1613,2004,1231,662,2170,1368,1830,1688,1703,1864,2768,786,1870,1888,2782,1463,2151,1774,3021,1794,3659,2126,1665,1306,3180,626,1990,2386,2263,1324,1843,2190,1939,2653,2306,1356,1752,2150,1595,1561,1952,1608,2060,1656,2398
"COG0407",1326,1738,3786,3615,4005,3197,2950,1890,2321,3865,3374,3710,2229,3406,3696,4119,4073,1478,776,3135,2255,3967,1963,4035,1766,3499,1548,3592,3804,3492,4480,3432,2938,1840,2947,4151,4009,1989,2859,3463,1734,4213,3702,4139,1374,2527,3553,2830,3657,3908,1567,3249,3133,1782,2734,2732,3537,4003,2624,3353
"COG0408",766,1406,3122,2935,2223,2392,1185,1047,1475,2736,1000,2960,1172,3212,3223,3032,2962,1102,578,2402,1197,3390,1087,3205,887,3189,1113,2784,2937,2978,3155,2966,2175,1495,2267,3485,3281,1078,1102,2648,1395,3289,3186,3076,877,2249,2808,1461,3049,3083,1221,2638,2419,1237,2460,1659,3124,3072,1347,2765
"COG0409",185,142,22,10,63,14,101,32,19,33,233,78,180,14,8,19,32,142,39,11,160,9,66,12,74,21,560,115,6,15,6,40,14,547,52,27,44,138,107,127,1208,13,6,22,443,242,34,5,15,10,274,4,20,521,60,14,4,9,106,18
"COG0410",1107,2928,4234,4909,3220,4220,5607,5248,3946,3258,6035,2213,2825,4196,4244,4433,3190,1758,1444,4549,4868,5072,4691,4844,5077,4182,1654,4079,4362,3820,3835,4271,3856,6764,3942,2026,4480,4874,5774,2038,1031,4461,3665,3598,3922,3792,3393,3745,4486,3719,2418,4242,4265,3540,3990,3416,4448,3609,3679,3585
"COG0411",822,2368,3843,4350,3161,4129,5175,5150,3854,3065,5693,1834,2547,3883,3852,4321,3112,1378,958,4368,4593,4284,4444,4084,5042,3301,1333,3624,3881,3134,3569,3595,3675,5539,3779,1375,3694,4512,5548,1440,961,3720,3091,3486,4027,3476,3031,3674,3814,3499,1975,4054,3946,2896,3767,3468,4361,3560,3645,3008
"COG0412",1093,1995,1340,2040,1826,2075,2550,3638,2636,1303,3944,965,2750,1463,1542,1984,1160,703,663,1946,2767,2317,3602,1515,3434,1813,786,1893,1876,1645,1648,1592,1992,2038,2130,742,1952,3333,2989,1431,1428,1733,1930,1373,2341,1382,1831,2779,1390,1267,2379,1717,1916,2417,2264,2354,1629,1436,2777,1659
"COG0413",1059,1419,3279,3486,2735,3910,1970,2137,3047,3205,1660,2833,2198,3431,3689,3485,3501,1719,1070,4045,2104,3833,2049,3876,2198,3148,1397,3369,3612,3449,4397,3093,3608,1560,3420,3003,3522,2045,1864,2707,1314,3889,3677,3396,950,3592,3282,3097,3633,3816,1520,4077,3638,1777,3452,3541,3451,3857,2975,3346
"COG0414",264,444,899,952,731,712,458,284,572,837,376,929,445,964,910,964,762,473,206,839,350,988,381,916,324,782,391,846,901,932,2834,2572,2161,1479,2272,3035,2853,1086,1396,2791,1219,3205,3407,2267,865,1717,2273,1698,2880,2463,1157,2572,2515,1169,1556,1806,2329,2501,1518,2906
"COG0415",2900,3482,13224,7124,11680,8445,313,512,2823,12700,281,12584,2578,11697,10081,12513,12053,4059,1048,8233,1058,14382,811,10587,475,12398,3370,8173,8539,12763,12115,12140,7346,3085,5978,13225,12988,706,185,10698,4303,10912,10830,12738,2484,8134,10638,2510,13480,12507,2677,9702,9486,2967,7958,2181,10576,12093,1582,10056
"COG0416",690,1018,2815,3155,1800,2304,2752,1968,2386,2348,3099,2775,1735,3002,2773,2763,2404,1193,742,2459,2024,2767,1940,2934,1927,2929,921,2546,2948,2979,2780,2478,2422,1806,2568,3214,2953,1965,3143,2663,1134,2830,2945,2539,1283,2311,2221,2331,2986,2512,1480,2479,2680,1599,2081,2589,2243,2587,2232,2863
"COG0417",24165,2110,2338,1093,1926,1466,744,893,1845,1385,803,1247,797,2237,2581,1891,1577,17204,15490,1350,865,435,930,1207,1271,2562,10664,1289,1528,5354,3528,17327,3220,956,4167,4460,5112,2756,2555,2170,3657,5741,5728,5730,31342,14738,4822,3520,9765,5690,17926,7993,2856,3438,3520,4172,18908,4947,3661,2854
"COG0418",672,986,1427,1130,914,523,527,286,386,1024,307,2066,598,1288,1075,853,1029,697,286,660,801,1028,401,1091,388,1856,984,1037,954,1847,543,1393,516,1423,849,2472,1225,484,395,2080,1427,1137,1011,918,327,1033,1146,333,1699,1214,978,573,904,928,355,300,1057,1031,362,1240
"COG0419",36850,4552,3088,1728,2080,1939,1613,1903,3067,1407,2237,1365,1898,3053,3369,2170,1795,24956,27255,1875,1955,530,2364,2131,2315,3657,19432,1968,1965,8695,1697,7787,1460,1071,2859,1995,2309,1871,2059,1003,3154,3048,2761,2157,17425,6570,1101,2752,4654,2158,9214,2371,889,4280,1638,3926,10064,1695,2839,1118
"COG0420",1569,855,126,157,339,473,562,1344,1326,196,764,302,1131,151,189,120,105,3336,3953,311,921,64,1407,189,1511,170,2040,194,95,197,178,309,601,992,658,259,186,1093,485,330,673,87,84,163,1348,633,463,1317,274,137,1639,226,247,1595,493,1793,323,85,1413,304
"COG0421",927,742,1108,920,691,545,1205,1067,836,838,999,1801,1224,1284,830,470,548,749,736,468,802,530,997,683,940,1437,567,668,685,1417,306,1141,623,1009,701,1877,922,1131,1093,1825,224,687,923,659,974,571,863,1425,1082,649,863,435,752,959,233,482,418,527,855,1191
"COG0422",1098,931,1772,1410,845,949,1531,1508,1298,1165,1117,2635,1636,1699,1391,1118,961,1087,722,901,2132,2016,1677,884,2051,2162,1802,1370,1271,1990,827,1575,1031,1796,1079,3005,1865,1716,1201,2645,2396,1383,1770,1186,1559,1991,1357,1773,1774,1230,1891,665,1009,2441,1217,1812,1298,1086,1601,1887
"COG0423",643,544,2402,2600,3397,3409,2385,3269,3479,3445,2456,2063,2296,2463,2767,2841,3459,558,446,3344,2472,2853,3160,1647,3331,1835,265,2687,2808,2186,1003,647,1137,32,832,653,787,1030,676,688,96,908,984,1085,166,749,1037,1090,653,1119,86,1012,978,483,1353,1521,842,1134,1152,991
"COG0424",864,1573,2266,2177,1899,2086,1840,1540,1814,2353,1869,2252,1647,2102,2125,2293,2419,940,595,2011,1601,2599,1483,2768,1399,2067,1178,2149,2292,2059,3065,2126,1971,1824,2185,2351,2221,1602,1968,1985,1486,2459,2264,2310,1235,1751,2076,1813,2131,2235,1372,2168,2192,1510,1658,1904,2416,2304,1793,2038
"COG0425",249,366,158,161,204,286,538,505,349,202,617,231,449,161,197,153,157,230,193,243,542,159,591,263,620,162,356,211,162,153,218,215,271,609,287,120,136,607,571,206,370,216,200,146,153,259,271,425,122,167,186,189,184,603,296,367,247,166,375,262
"COG0426",191,19,1153,923,380,175,90,18,124,600,262,1545,43,1337,906,461,434,383,63,292,11,470,17,343,19,1624,44,690,783,1524,215,2958,569,75,1087,6112,2657,72,659,4678,83,2150,3184,1795,11,1848,2327,216,3505,1579,39,677,1804,248,233,28,774,1258,58,4246
"COG0427",237,732,48,30,85,43,77,65,112,43,140,142,318,37,35,18,38,189,197,34,193,23,59,30,82,49,593,150,33,38,99,180,165,1416,384,133,117,384,204,631,3223,90,87,130,207,599,243,383,137,93,1008,94,225,1847,235,250,110,97,502,122
"COG0428",161,329,592,391,1330,511,460,393,350,1006,756,986,553,338,688,219,854,196,291,509,415,383,410,257,466,232,259,713,651,183,832,347,373,1432,765,810,546,408,657,751,666,357,538,1018,369,446,1209,468,161,718,365,384,406,286,607,413,199,829,546,575
"COG0429",526,467,1046,739,515,293,433,389,222,730,351,1750,675,1010,772,495,531,656,263,341,584,591,537,611,472,1403,975,702,631,1443,266,1166,262,787,587,1950,976,529,468,1624,1417,737,738,671,337,692,958,401,1164,711,263,323,707,1072,311,87,398,531,316,979
"COG0430",19,26,2,0,16,24,30,21,5,12,49,1,5,8,3,3,0,14,30,36,3,1,49,1,11,3,10,3,3,2,0,5,33,1,11,2,1,42,51,6,22,2,0,3,160,5,49,42,5,3,78,27,9,40,3,34,3,4,42,17
"COG0431",806,1050,942,706,1047,829,414,906,956,956,148,1499,1329,1012,786,488,793,762,716,818,906,626,891,546,939,934,1232,866,675,997,494,914,759,1325,932,1408,812,893,200,1418,2171,607,847,906,1005,953,953,927,1008,818,936,623,858,1592,845,1060,425,723,888,1273
"COG0432",314,200,1246,1013,1188,1087,1371,1158,1064,1208,1882,1326,904,1283,1101,1326,1117,608,346,962,1105,1207,1254,988,993,1307,591,929,983,1359,1076,1237,1100,563,883,1566,1170,1049,1757,1394,668,1026,1132,1262,365,931,1060,1234,1388,1139,301,1063,1137,847,939,1412,1135,1160,1179,1161
"COG0433",1501,2317,319,238,690,797,676,1549,1340,548,1513,542,1014,207,233,400,186,594,1076,487,1026,215,1680,83,1581,161,444,371,191,138,110,338,869,2398,796,405,261,1054,746,580,375,223,175,451,1465,432,860,1393,391,256,3698,274,458,2636,668,2119,245,230,1504,437
"COG0434",19,63,291,269,167,304,127,293,237,288,105,166,117,304,301,219,270,140,53,326,137,166,305,136,261,235,81,244,277,269,220,208,274,2,307,82,172,240,146,97,25,153,160,238,120,249,128,231,332,367,71,310,328,133,291,187,282,257,204,167
"COG0435",466,1012,988,848,854,413,287,381,287,1012,203,2227,690,1143,777,330,800,670,284,488,483,503,505,1056,349,1202,808,861,757,1092,451,883,325,1453,653,2385,734,414,232,1938,1581,820,859,897,799,874,1110,281,1121,886,790,412,610,1096,226,120,864,730,337,993
"COG0436",3102,7828,12019,13261,11948,13661,13250,14388,14501,11655,13828,11736,10779,12600,12351,11518,11023,4880,4224,13203,12266,11398,14139,11862,13370,11641,3731,11464,12901,10667,13268,11135,14113,10868,11580,11195,12293,13542,13135,10669,4320,11446,11483,12007,7051,10664,12889,14394,11697,12054,5668,13290,13378,9806,13643,14706,12448,12073,13574,12734
"COG0437",334,1245,1127,1462,2946,1658,2814,2377,1929,2008,3765,2013,2108,1330,1018,910,2446,257,399,1666,2021,1012,2278,1288,2494,1116,228,1559,1394,892,1947,912,1592,2384,1491,1721,1197,2497,3066,2433,280,1291,1639,1864,1667,1384,1348,1777,830,1759,836,1445,1848,1182,1504,1376,1212,1928,2042,1464
"COG0438",23406,20017,22289,24883,23181,21048,17460,18034,23206,23288,21534,27359,20345,22874,24828,24491,22617,49778,47485,21653,17191,21194,18494,21847,17360,21054,28665,23985,25144,24040,25361,22627,23447,17710,22718,26279,21664,17589,20008,28007,21475,19829,24213,23561,22296,16680,21609,22337,23494,22056,26528,22664,26175,18861,17754,23979,18786,21662,22245,22797
"COG0439",2281,6361,6883,6327,6628,6731,6518,6958,6112,6732,5127,6288,5286,6692,6390,6330,6581,2434,2686,6597,6467,6678,7234,5887,6963,7007,2950,6238,6519,6473,7530,6123,6748,9620,5659,6625,6764,7041,6061,6173,2662,6030,6578,6933,2238,6206,6911,6703,6131,6640,4056,6520,6519,6608,7109,6891,5699,6578,6618,6802
"COG0440",427,738,1763,1938,1315,1763,1420,1441,1578,1648,1312,1403,1121,1703,1796,1763,1704,669,416,1724,1440,1935,1440,1867,1505,1582,624,1669,1810,1524,1398,1521,1785,715,1608,1600,1810,1309,1486,1380,734,1803,1751,1773,575,1591,1642,1650,1744,1712,574,1806,1745,1150,1818,1834,1698,1733,1520,1548
"COG0441",2023,3079,7876,7932,6917,7696,6144,6067,7275,7961,6336,7435,5351,7576,8270,8557,7835,2910,1660,7449,5568,8051,6161,7132,6091,7195,2411,7437,7816,7441,6838,7098,7777,3373,7375,8174,8017,5925,6295,6981,2653,7605,7466,8250,2506,6468,7698,7387,7740,7835,2886,8084,7720,4551,8149,8300,7201,8279,7001,7725
"COG0442",1655,2495,5780,5784,5158,5410,5050,5204,5446,5759,5026,5540,3920,5503,5673,5946,5559,2097,1270,5375,4893,5711,5117,4806,5451,5882,1775,5243,5851,5739,5332,5365,5360,2437,5078,6098,5990,5004,4889,5133,2158,5345,5642,5824,1777,4449,5171,5336,5690,5596,2140,5688,5561,3673,5601,5850,4755,5673,5112,5685
"COG0443",4857,4426,11843,11197,10257,9425,7870,8174,8452,11333,7805,13658,7341,12396,10856,10546,10226,6511,5231,9762,7696,10174,8417,9968,8248,12369,5102,10898,11593,11733,8915,10559,9879,4758,9978,16481,11733,7949,7596,13455,5674,10281,11046,11587,4856,10999,12175,9280,11236,10700,3922,10180,10333,6828,10748,9117,8956,10502,8652,11950
"COG0444",214,1737,974,1671,1082,2154,3677,4800,3715,1029,3145,946,3616,1476,1206,727,839,424,475,1862,3658,964,4334,1520,5270,1775,426,1016,1359,1597,755,1095,1991,2132,1735,504,1240,4579,3491,702,544,936,1122,1001,3171,1376,972,3735,1179,1220,1184,1832,1727,2780,1593,2915,1895,1203,3525,1382
"COG0445",1864,3137,7142,6747,6480,5866,5418,3908,4304,7147,4967,6666,3926,7422,6867,7325,7979,2454,1402,6403,4744,7507,3998,6715,3943,7053,2777,7163,7240,6633,7146,6049,6323,3190,6242,7910,6969,4140,5643,6796,3302,7289,7455,7487,2182,6072,5688,5038,6622,7241,2519,6382,6529,3554,7920,5367,6548,7172,5049,7235
"COG0446",2823,7418,9141,8904,6890,10593,14040,12808,9320,7861,15118,4826,8083,8526,9715,11001,9542,3773,3841,10802,12971,9170,11894,11813,13310,8709,4848,10027,10243,7569,10693,8597,10130,12231,9575,3705,8042,12634,14662,4997,4841,10700,8351,8297,6809,11545,8539,9291,9349,10127,6019,10250,9321,10485,10073,9025,12941,10166,10078,7757
"COG0447",264,210,1087,1083,888,469,1383,600,502,843,2065,1649,493,992,795,486,664,330,50,557,469,563,504,566,629,1474,70,615,749,1230,597,942,471,133,692,2218,1144,598,1737,1644,86,822,908,844,120,602,782,485,1035,641,253,484,808,327,386,359,379,584,373,1017
