"","X149_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0719",8083,7483,8163,9331,8971,8752,8301,8751,9657,9134,3554,9440,9111,8448,8993,9179,9227,9512,7750,8457,8437,8468,8292,8812,10870,9161,7511,8073,4234,9702,7646,8476,7341,9564,8251,9260,8709,5988,5010,8534,9646,10003,8288,8574,8469,4182,6608,8538,7406,7932,7529,8317,3603,7775,8879,8275,3721,8178,3395,8917
"COG0720",865,828,1621,1357,849,1401,1701,1368,813,1139,385,1405,1126,1144,1650,1554,1628,1065,951,1214,1053,1060,1246,1092,943,1060,827,1708,359,671,1292,1316,704,1304,934,1094,1120,1399,417,1351,824,810,2179,836,877,239,1011,971,1038,882,935,986,966,2181,1067,1389,974,843,578,836
"COG0721",483,635,761,945,732,846,818,930,977,909,277,946,728,922,898,938,805,776,684,834,866,829,843,833,692,793,478,1010,488,906,917,961,1029,942,822,859,828,777,338,694,739,759,900,891,838,371,723,857,983,514,566,799,397,834,813,863,217,682,233,1086
"COG0722",986,1073,1905,1645,1113,1629,1967,1504,911,1606,1651,1756,1408,1459,1978,2050,2020,1009,1302,1594,1639,1427,1547,1227,848,1223,995,2201,1711,740,1677,1542,1639,1565,1404,1177,1393,2695,1493,1645,874,981,2190,1261,1232,238,1481,1593,1755,943,712,1089,1803,2348,1151,2034,629,1193,1282,1287
"COG0723",1790,1841,2140,1875,2036,2111,1785,2153,2102,2125,822,2122,1705,2085,2087,1880,1801,1923,1372,2166,2153,2037,1830,1902,2178,1779,1758,2294,1166,2381,2073,2077,2180,2130,2099,2042,1921,1589,1197,1942,2008,2254,1679,2238,2104,1192,1560,2018,2017,1660,1777,1837,857,1598,1914,2108,492,1685,1020,2249
"COG0724",360,434,1778,2122,532,726,979,736,464,860,379,1003,2402,662,984,2309,1852,917,578,1274,851,1011,745,1037,242,1100,338,1265,38,230,850,1390,594,864,801,571,1264,674,544,1266,1353,253,1859,354,794,134,668,631,943,351,316,1520,80,1812,905,1359,59,1141,316,388
"COG0725",503,566,210,225,571,197,325,178,152,224,473,301,346,176,241,262,282,245,442,290,281,162,257,266,465,485,565,212,752,227,192,282,174,319,210,127,233,339,1011,225,204,430,308,213,297,578,500,179,247,532,677,394,816,374,293,396,231,773,726,113
"COG0726",5880,4812,2829,3331,4331,3163,3017,3031,4289,4065,2981,3314,2914,3365,2973,3108,3093,3607,4224,3193,3328,3582,2927,3437,6013,4133,5536,2532,2577,3506,3350,3614,3561,3883,3661,3111,3321,5211,4701,3024,4077,4623,2806,3522,3292,1742,3758,3145,3492,5713,5044,3793,4003,2600,3594,3256,1426,3988,2709,3575
"COG0727",260,233,425,297,96,387,436,309,145,87,232,179,203,269,451,231,283,265,421,254,184,201,300,196,90,140,283,444,45,62,267,340,164,138,255,142,181,527,331,239,136,101,617,101,133,41,308,193,216,294,232,122,230,568,145,127,339,116,331,156
"COG0728",2975,3160,4691,4839,3754,5468,4745,5183,5304,5065,2141,4959,3962,5611,5750,4676,4458,4705,3505,4687,4939,5214,4881,4308,3944,4381,3020,5265,2633,5240,5623,5428,5968,5254,4844,4612,4636,3634,2328,4430,4416,4017,4088,4751,4292,2636,3595,5061,5501,2933,3073,3754,1990,4045,4486,4790,1038,3249,1783,6069
"COG0729",501,702,52,142,111,132,450,71,134,54,2157,176,116,85,78,140,116,183,50,85,115,23,244,38,80,178,757,68,2835,34,76,103,81,94,84,54,240,9,2023,52,48,126,401,36,114,2310,113,134,84,429,884,47,2132,551,35,57,978,135,2387,212
"COG0730",3558,3547,5274,4845,4779,6173,5152,6193,6080,5696,2852,5358,4495,6388,6046,4651,4614,5498,5817,5454,5922,5899,5628,5520,4688,5158,3728,5443,3327,6472,6371,5946,7136,5592,6142,5662,5472,4642,3232,5218,5439,5431,3695,6051,5307,2303,5422,6037,6344,3422,3859,5034,2968,3505,5666,4818,1652,4584,3009,6938
"COG0731",1042,806,149,356,645,128,92,128,488,194,171,178,623,153,63,453,587,456,199,218,140,284,113,407,1229,516,980,151,4,106,21,13,7,55,58,84,79,11,65,77,231,234,128,45,103,0,49,28,23,324,259,287,0,29,185,45,22,233,52,18
"COG0732",106,176,92,99,232,110,201,92,72,92,1453,118,147,80,94,114,101,115,85,146,100,59,135,73,227,94,144,126,534,120,312,235,352,197,330,352,779,186,1761,159,166,693,1117,427,321,2269,244,340,206,221,1197,124,2307,1288,252,166,7732,183,2361,382
"COG0733",539,667,993,769,719,832,1002,841,693,766,873,866,1031,793,976,751,925,822,563,956,673,870,904,693,552,670,617,1042,864,840,2594,2103,2143,2291,2380,3422,1994,1721,3110,2259,2189,1809,3834,2898,1894,1891,1722,2588,2004,1729,1760,2070,3111,3603,2010,2215,1026,2162,2749,2266
"COG0735",1774,1996,3849,3423,3042,3965,3673,3879,4201,3699,1382,3613,2946,4028,4047,3305,3170,3440,3313,3479,3678,3849,3596,3474,3148,3265,1835,3783,1748,3943,3944,3972,3872,4075,3587,3667,3429,2538,1706,3241,3270,3203,3247,3704,3434,1247,3129,3640,3961,1739,2095,3029,1583,3159,3444,3073,930,2953,1392,4737
"COG0736",900,842,617,725,904,947,643,853,1247,874,400,809,606,1026,816,702,675,831,825,767,889,970,799,865,1192,914,827,825,314,1099,1005,818,1176,946,918,1029,850,919,518,834,962,1188,391,1020,856,419,882,992,909,816,874,870,393,399,872,709,292,838,366,1371
"COG0737",2112,2145,1263,1135,1368,963,1327,1057,1294,1421,1003,1360,1360,959,1026,1128,1442,1788,2438,1317,1528,1352,1236,1533,1362,1278,2099,1138,4071,1352,975,1314,986,1133,1689,1743,1256,2367,1297,1166,1550,1212,1439,1814,1407,1626,2901,1303,1318,2210,2515,1585,1334,1543,1569,1505,668,1264,1704,872
"COG0738",429,674,167,429,272,195,751,422,372,310,2375,480,412,201,192,454,468,527,1714,325,649,236,297,473,61,279,352,216,394,601,503,345,397,198,639,354,543,1515,3599,211,395,264,652,255,544,1389,1146,501,555,362,1328,314,571,679,473,338,234,154,2728,209
"COG0739",7385,8333,6197,6428,8131,7018,7193,8042,9557,9034,7528,8616,6792,7782,6739,6563,7004,8939,10431,8972,8884,8498,7034,9042,7857,7296,7592,6943,7505,11341,8803,7360,9696,8261,9441,11106,8046,11240,6688,8344,8432,8333,6661,10997,8592,12579,9338,9204,8484,7702,8856,7766,7815,7477,8965,6133,9866,7056,5960,9223
"COG0740",2092,2457,4807,4598,2623,4232,4310,4122,2776,3654,4701,3926,3821,3776,4448,4663,4191,3145,2694,4305,3719,3591,4348,3414,2439,3261,2101,5058,1613,3080,3681,4141,3223,3816,3256,2933,3603,2572,1683,4351,2970,2477,5364,2784,4170,3832,4129,4133,3696,2082,2351,2755,1828,5410,3317,4734,19404,2593,4078,3183
"COG0741",5204,5399,4347,4492,5571,5366,4891,5586,6066,5537,6866,5433,4536,5685,4953,4380,4359,5540,6666,5582,5217,5962,5451,5064,5416,4964,5643,4721,9962,6037,5650,5777,6235,5260,5608,5816,5193,6680,5210,4889,5349,5700,4062,6093,5482,5753,6208,5569,5893,5153,5373,5151,7362,4796,5067,4931,7885,4615,5712,7000
"COG0742",1319,1361,1764,1946,1685,2083,1808,2024,2278,1959,969,2010,1735,2078,2225,1932,1791,1912,1718,1980,1924,2180,1801,1913,1741,1792,1326,2088,947,2140,2215,2123,2255,2154,1975,2104,1682,1800,1191,1715,1852,1800,1714,2107,1718,790,1740,1973,2207,1367,1325,1648,899,1816,1918,1772,444,1488,824,2035
"COG0743",2561,2636,3359,3382,2817,3322,3575,3738,3704,3589,1727,3687,2875,3452,3660,3335,3284,3011,2233,3372,3000,3222,3200,2682,3284,3036,2599,4212,1756,3594,3770,3418,3996,3980,3118,3989,2790,3442,1918,2610,2650,2989,3754,3688,2513,1770,2527,2951,3391,2671,2236,2538,1502,3713,2791,3329,796,2610,1093,4044
"COG0744",1837,2554,3359,2380,1924,3574,3529,2448,1523,1501,4152,2046,1642,3022,3800,2298,2347,2452,1607,2585,2542,2706,2846,1895,1454,1745,2092,3085,4740,2377,2145,2934,1366,1998,2043,1663,2132,1367,2981,2938,1679,1748,3482,1790,1925,6088,1978,2865,1840,1953,3373,1567,4106,3660,1807,1716,1571,1707,3574,1952
"COG0745",5327,6522,10102,9246,6416,9218,11242,9426,7974,7850,16559,9146,7751,9136,9320,9257,8370,9801,8269,8359,7747,9601,9417,8314,5975,8342,5836,8830,15344,7532,8990,10521,8736,8708,7624,7710,10691,8002,16948,7852,8489,6650,10017,7476,6979,11418,8687,9142,10007,5070,10185,7007,13043,11138,8279,10116,5848,7128,16019,10430
"COG0746",359,313,209,259,238,259,157,119,383,218,238,193,213,236,194,261,283,296,441,158,271,389,220,292,340,327,325,170,214,136,434,766,404,704,756,344,801,2193,859,954,1057,614,378,482,1043,163,1191,879,820,1121,822,1185,560,480,924,763,282,1033,481,451
"COG0747",10300,8710,8165,6491,8399,6922,7307,7322,5209,6519,3023,7165,6434,6941,6803,6441,6833,6985,8004,6510,7098,8198,6315,7289,7233,8065,9766,6099,11762,4620,7011,7161,6616,7068,6824,4848,6251,5600,8402,8116,6388,6349,7411,5505,6751,7839,7483,6488,6635,11834,7294,6870,6847,6946,7051,7311,2110,11199,5361,4926
"COG0748",234,319,233,444,716,229,163,557,217,771,159,650,1017,241,325,449,420,208,275,856,713,242,377,348,251,256,225,752,121,820,528,218,367,596,769,1065,316,491,121,305,207,616,716,945,412,101,63,292,195,212,134,205,195,536,362,312,153,257,201,92
"COG0749",7297,7753,17533,11248,9587,15917,13607,12509,11704,10915,54383,11364,10271,16066,15099,10996,9759,11348,11028,11825,12539,12163,24614,10645,9264,11179,7436,14274,12408,12616,11438,13374,10549,11616,11989,12871,11367,9560,5737,17908,10323,10289,10203,12375,16738,108780,15794,14684,12451,7307,7916,9660,51402,10297,10418,18304,166418,12533,80956,15804
"COG0750",6232,5561,3896,4452,5167,3984,3813,4449,5517,5043,2553,4737,4571,4186,4255,4471,4919,4964,3531,4649,4373,4391,4049,4788,6692,4855,5954,4481,2300,5162,4487,4170,4461,5017,4664,5522,4401,3587,2865,3673,5336,5803,4162,5079,4332,2322,3574,4469,4060,5802,5279,5051,2158,4072,4911,4164,1260,4712,2003,4712
"COG0751",3063,2894,5356,4869,2897,6002,5478,5192,4654,4384,2770,4259,3741,5486,6387,4626,4059,4262,3703,3861,3457,4844,5191,3502,3435,4170,3036,4689,3326,3492,4987,5906,4355,4755,3833,3482,3900,4163,3091,4244,3563,3280,4270,3175,3402,2156,3371,4506,4420,2963,3235,3476,2608,4045,3457,4635,1177,2705,2711,5658
"COG0752",1441,1358,2299,1979,1454,2161,2161,2182,1663,1799,1181,1778,1527,1975,2317,1837,1623,1792,1690,1767,1617,2115,1991,1497,1494,1819,1445,1993,1337,1440,2007,2285,1849,1998,1748,1487,1772,1774,1457,1736,1558,1480,1928,1376,1508,815,1636,1793,1857,1400,1200,1660,1330,1874,1480,1991,590,1289,1231,1961
"COG0753",389,625,14,225,66,62,308,43,208,40,2176,282,205,22,23,193,129,137,63,29,79,19,272,9,18,118,524,29,3224,4,33,70,42,19,67,15,467,2,2759,19,7,80,203,7,95,2079,9,107,37,329,1282,4,1169,194,33,43,242,39,2621,141
"COG0754",58,41,36,98,103,34,68,22,46,30,477,50,85,44,43,90,55,31,0,37,26,28,26,18,17,53,41,19,680,4,25,23,14,20,24,3,123,2,639,36,26,75,112,20,44,27,18,31,30,47,36,57,157,75,30,119,53,133,541,9
"COG0755",2509,2709,3467,4144,3175,3588,3567,3809,3727,3782,1719,3727,3728,3507,3737,3647,3431,3794,4595,3658,3673,3543,3417,3813,2775,3371,2555,3454,1278,3751,3915,3979,3825,3701,3900,3686,3628,3757,1680,3084,3646,3017,3718,3785,3404,1411,3403,3593,3797,2646,3007,3519,2214,3596,3889,3075,709,3017,1010,3707
"COG0756",283,319,329,353,394,420,364,374,487,440,866,390,410,487,373,331,353,435,491,402,460,460,522,582,375,390,303,341,256,635,1308,1246,1549,1101,1320,1523,1396,1432,552,1435,1495,1299,823,1555,2076,1582,2184,1532,1316,835,914,1467,619,721,1687,989,9123,1084,2748,1831
"COG0757",1170,1238,1407,1386,1296,1598,1559,1654,1710,1658,574,1679,1263,1656,1722,1489,1411,1501,1446,1539,1525,1597,1510,1414,1436,1461,1254,1723,772,1829,536,564,571,577,541,583,554,586,327,504,522,503,471,572,430,262,533,583,548,393,400,447,222,503,489,490,135,469,209,643
"COG0758",589,740,273,357,372,203,367,184,111,110,1120,229,262,163,130,317,256,309,716,523,205,505,277,170,149,237,629,101,1933,61,170,195,248,121,184,112,370,907,965,436,164,125,613,109,256,2420,899,436,234,575,1185,160,1640,1036,158,254,497,346,1213,179
"COG0759",375,455,853,733,510,851,949,894,773,745,219,794,546,857,1013,700,732,746,591,661,617,729,804,643,635,669,419,863,285,765,891,835,780,795,640,860,655,606,284,573,595,601,701,773,602,321,468,633,784,362,489,529,266,723,686,603,265,513,236,929
"COG0760",5116,5567,3828,4435,5864,3629,4225,4286,5065,4768,5242,4848,4836,3963,3984,4373,5036,5199,8121,5556,5865,4724,4249,5818,4803,4568,5466,5005,6892,5770,5597,3986,5697,4367,5877,6829,4628,9078,5441,3718,5037,5251,5382,7351,5471,4840,7309,5204,5318,5290,4868,5459,6942,6425,5648,4255,1715,4859,4347,4182
"COG0761",2272,2374,3710,3692,2926,3737,3777,4002,3501,3763,1343,3821,3236,3714,4139,3505,3394,3244,2572,3725,3620,3405,3496,3159,2866,3092,2348,4215,1510,3739,3725,3774,3706,3894,3463,3729,3246,2625,1815,3381,3025,3179,3595,3690,3127,1771,2599,3503,3659,2272,2067,2914,1439,3448,3130,3446,772,2739,1095,3840
"COG0762",554,520,1074,1314,677,1115,1186,1103,993,975,742,1000,954,1127,1228,1205,1127,885,1012,1057,914,1140,1049,871,715,876,583,1310,519,820,1227,1160,1238,982,958,907,956,903,605,1006,889,755,1124,827,767,268,748,1084,1227,517,599,837,581,1197,861,1086,226,603,624,1239
"COG0763",2186,2303,3134,3392,2801,3327,3314,3626,3776,3547,1556,3545,2958,3414,3668,3330,3335,3325,3182,3469,3550,3592,3292,3341,2710,3081,2341,3943,1752,3707,3832,3603,3939,3570,3699,4080,3126,3479,1706,2881,3072,2880,3497,3859,3207,512,3188,3413,3902,2223,2103,2772,1708,3574,3341,3259,735,2308,987,3999
"COG0764",3086,2787,2694,2882,2814,2685,2711,3352,3494,3561,1399,3213,2609,2689,2769,2733,2776,3063,3224,3076,3328,2818,2836,3085,2837,2990,3108,3000,2272,3693,3554,3014,4074,3402,3244,3611,2902,3627,1905,2384,3089,2896,2606,3733,3045,1447,2881,2939,3387,3223,2242,2927,2612,2631,3258,2772,787,2239,1507,3638
"COG0765",3524,3523,3637,4154,3768,4288,3222,3985,5409,5660,769,4621,4022,4718,3703,4087,4315,4644,3989,4297,4689,4712,3952,5187,3519,4625,3495,4355,1995,5424,3569,4550,3537,5074,4731,4276,4307,4113,1773,4227,5461,3974,3268,3953,4750,2030,4562,4516,4261,3612,2839,5082,1465,2727,5296,3874,1745,4296,1547,4974
"COG0766",2865,3145,5124,4800,3540,4995,4805,5216,4867,5010,2150,5030,4158,4997,5580,4714,4602,4505,3729,4415,4725,4855,4575,4754,3708,4065,3122,4773,2198,5142,5338,5052,5231,4978,4931,4717,4869,3446,2172,4373,4331,4066,4007,4823,4218,2267,3810,4712,5029,2912,3093,3748,1971,3872,4524,4326,1014,3219,1443,5441
"COG0767",354,736,1206,1216,736,1091,1430,1171,537,824,1494,1049,998,863,1290,1205,1243,907,1130,1091,1170,859,1024,970,318,930,401,1560,719,563,1114,1056,1015,922,1027,669,933,914,1018,936,732,381,2099,713,914,1415,1031,1000,1031,367,889,773,1784,2079,905,972,675,725,1328,465
"COG0768",8182,8639,11811,11687,10136,12767,11393,13063,13436,13280,5346,12699,10419,13222,13593,11957,11830,11989,11296,12142,13062,12651,11530,12301,10071,10898,8104,12723,6096,14165,13732,12925,13914,13222,12949,13317,12080,11021,6100,11289,11729,10797,10789,13578,11613,6269,11461,13103,13126,7973,8212,10582,5536,11028,12250,11921,2910,8446,3806,14521
"COG0769",1104,1231,1723,1766,1466,2194,1972,2158,2215,1887,830,1966,1513,2146,2167,1742,1636,1882,1717,1782,1864,1935,1972,1874,1656,1684,1165,2028,830,2238,6640,6493,6492,6248,5872,6608,5231,5528,2304,4756,5123,5031,4822,6217,5075,3537,4664,5975,5965,3209,3899,4521,2513,4655,5384,5033,1280,3773,1743,7643
"COG0770",2058,2527,3201,2846,2569,3435,3291,2979,2686,2959,1321,2901,2644,3309,3573,2922,3076,3056,3309,3287,3589,3064,2819,3116,1956,2513,2115,3907,2394,3501,3210,3177,3134,2856,3468,3427,2693,3638,1901,2715,2557,2481,4088,3542,3140,2579,3760,3744,3334,2075,2529,2577,3084,4070,3068,3173,838,2280,1345,2851
"COG0771",2534,2835,4551,4305,3092,5221,5211,4945,4699,4402,2215,4439,3617,5056,5584,4119,4147,4276,4258,4034,4260,4435,4753,4102,3557,3812,2687,4510,2283,4476,5134,5160,4851,4724,4322,4743,3923,4350,2040,3960,3718,3483,4046,4547,3710,2753,3889,4596,4657,2586,3033,3276,1985,3980,4169,4027,911,2862,1397,5545
"COG0772",5403,5626,7584,7787,6203,8427,7826,8432,8627,8620,3508,8547,6507,8463,8707,7692,7579,7852,7180,8300,8422,8627,7667,7744,6479,7219,5379,8729,3876,9090,8775,8452,9234,8691,8217,8719,7627,7757,3965,7453,7357,6799,7594,8715,7420,4070,7182,8700,8525,5256,5515,6541,3606,7841,8046,7364,1786,5556,2609,9564
"COG0773",3983,4475,5060,5274,4651,5779,5406,6142,5948,5948,3146,5698,4956,5994,6137,5422,5363,5342,6736,5822,6485,5784,5321,5691,4474,4857,4047,6100,3677,6291,7076,5929,7330,5726,6526,6599,5557,6865,3761,5073,5194,4957,5238,6674,5802,3196,6196,6479,6403,3827,4143,5086,3416,5787,5719,5249,1589,3739,2871,7014
"COG0774",2470,2590,2897,2989,2732,2938,3004,3496,3569,3545,1598,3477,2685,2959,3196,2980,2876,3116,3187,3315,3446,2999,3082,3176,2719,2865,2591,3545,1559,3678,1279,1099,1353,1230,1156,1332,978,1180,596,914,1027,991,1054,1289,1009,171,1079,1084,1123,864,659,956,499,1022,1096,966,264,757,365,1122
"COG0775",931,948,638,748,600,646,720,529,664,748,2108,587,656,606,534,725,671,557,1265,843,875,831,854,770,501,496,853,554,1263,549,565,574,492,460,891,713,870,975,1946,948,636,630,764,858,1438,1821,1335,885,706,895,887,806,1399,1024,784,600,1600,479,2188,499
"COG0776",1864,1909,1949,1950,2075,2176,1948,2408,2503,2352,1776,2130,1885,2245,2179,1961,1854,2060,2317,2212,2259,2149,2157,2187,2137,2078,1902,2361,1555,2533,2699,2354,2859,2380,2287,2466,2056,2545,1508,1659,2181,2253,1884,2517,2155,1289,2329,2158,2338,1735,1768,2093,1574,1920,2233,2066,823,1751,1468,2947
"COG0777",2840,2693,3604,2879,2798,3133,3300,3678,2995,3197,1895,3199,2896,3191,3488,2772,2757,2935,2813,3221,3063,3309,3010,3023,2958,2794,2851,3510,1474,3030,3420,3254,3536,3352,3304,3312,2760,3029,1932,2643,2805,2943,3127,3236,2696,929,2506,3218,3311,2762,2133,2719,1458,3179,2871,3181,795,2542,1108,3071
"COG0778",3695,4029,2369,2714,4942,2304,2291,3037,3055,3409,3584,3198,3652,2465,2286,2795,3596,3119,3831,4089,3877,2723,2418,3712,4762,3644,3461,3539,4511,4820,3236,2485,2938,3089,3869,4432,2864,3369,3961,2764,3289,5350,4055,4786,3357,2905,3815,2901,2824,3672,3743,3889,3060,3599,3731,3310,1350,4404,3173,2031
"COG0779",550,702,772,1016,615,818,836,710,651,777,866,760,804,786,944,973,896,702,933,913,895,849,779,751,385,770,578,1129,650,804,903,927,782,781,873,738,729,609,672,816,563,611,1099,863,800,675,935,938,896,545,584,648,820,1125,761,1033,228,648,610,653
"COG0780",627,711,863,851,689,858,994,767,821,863,1168,897,815,696,905,857,893,769,494,893,843,734,846,701,684,697,762,1237,1028,699,739,843,542,890,796,995,693,528,1054,794,638,635,1141,973,834,729,697,760,739,642,569,622,887,1208,691,798,678,659,1007,615
"COG0781",1041,1132,1200,1461,1102,1338,1385,1461,1587,1510,746,1654,1246,1312,1379,1643,1669,1444,1661,1410,1517,1487,1207,1503,1200,1356,1071,1575,786,1750,557,503,458,505,526,531,491,621,284,432,457,394,553,505,525,245,528,463,522,353,372,411,295,583,548,498,119,356,202,495
"COG0782",1507,1507,1186,1240,1678,1344,1334,1651,1716,1633,1870,1629,1368,1366,1368,1274,1359,1523,1694,1514,1637,1410,1341,1551,1686,1551,1471,1299,1679,1693,1727,1508,2039,1610,1640,1777,1528,1935,1902,1228,1569,1805,1082,1882,1591,1201,1712,1581,1588,1450,1447,1559,2067,1167,1550,1321,644,1646,1496,1959
"COG0783",119,222,104,136,53,109,211,59,63,25,1156,81,117,82,71,122,91,87,87,68,75,43,199,37,26,71,248,45,902,17,46,94,66,20,110,40,162,111,892,90,32,60,203,54,90,1370,118,116,49,93,375,20,1642,293,38,41,245,73,837,74
"COG0784",3985,5772,1219,3852,2848,2432,6459,2220,2884,1151,50307,3027,4645,1827,1456,3676,2878,1926,3404,2648,2429,1401,3714,960,1507,2384,4745,1458,36650,760,472,490,629,360,799,485,2277,1161,12764,513,364,828,2488,525,838,6060,1258,715,653,990,2543,469,10525,3411,358,575,3803,800,13713,684
"COG0785",1036,1169,1634,1912,2095,1920,1617,1769,2228,1800,212,1816,1347,1946,1920,1882,1574,1591,1142,1694,1685,1727,1824,1513,3440,1814,959,1898,1749,2016,1688,1900,1720,1964,1609,1544,1685,591,611,1614,1674,2915,1609,1507,1356,763,1254,1646,1731,1006,1399,1487,498,1626,1595,1628,452,1399,513,2206
"COG0786",24,190,1548,1236,85,1297,1578,1011,256,718,195,821,741,948,1746,1115,1145,519,9,426,552,443,1164,451,15,545,93,1582,75,5,969,1109,400,892,450,354,497,19,89,548,102,19,1877,145,263,25,128,587,748,20,280,35,116,1461,337,1287,235,209,202,511
"COG0787",1431,1824,2714,2201,1798,2676,2792,2525,1805,2188,1624,2419,2114,2541,2975,2341,2415,2085,2547,2497,2713,2425,2322,2280,1263,1812,1547,3022,1756,2170,2724,2505,2754,2230,2569,2563,2153,2561,1616,2559,1706,1719,3344,2470,2303,1737,2626,2807,2698,1539,1877,1699,1628,3397,2177,2405,751,1709,1358,2105
"COG0788",836,821,1102,1302,737,1081,1322,1055,627,737,1291,973,972,875,1372,1494,1430,731,487,764,656,759,985,659,1082,980,791,1225,1485,202,1023,1046,936,974,587,396,877,982,964,1036,528,987,1440,321,626,1464,441,913,972,728,1289,565,1135,1567,629,1193,683,624,1368,511
"COG0789",1639,2015,1197,1415,1666,1820,1846,1437,1986,1553,5746,1555,1350,1747,1480,1465,1246,1740,1927,1562,1862,1519,1723,1499,1786,1789,1840,1245,6787,2315,1450,1510,1493,1563,1750,1728,2231,1699,5222,1431,1639,1767,1676,1820,1928,5313,2119,1940,1506,1586,2523,1369,6627,1956,1577,1400,2368,1716,5024,1914
"COG0790",2337,2693,1338,2081,2940,911,1373,1080,719,1333,2785,1356,2443,854,945,1931,1386,1233,2005,1558,996,1000,1366,1176,1386,1898,2938,893,1743,596,1006,1695,877,1392,940,579,1196,4793,2904,1387,1494,1462,1767,985,1342,3028,1791,956,1020,2663,2059,2305,2393,2077,1287,1708,1710,2811,2071,581
"COG0791",818,913,1726,1884,1127,2190,2081,1997,2162,1818,1168,1938,1612,2137,2152,1883,1743,1881,1763,1707,1803,1771,3280,1620,1252,1587,799,2157,1281,2065,1857,2200,1659,2136,1807,1898,1819,1560,516,2157,1638,1217,2075,1620,1719,3660,1447,1845,1863,785,1371,1221,1042,2003,1652,1876,4466,1059,3416,2583
"COG0792",164,182,52,48,68,48,105,19,20,27,524,53,58,45,41,36,41,44,215,51,59,52,62,34,29,70,236,23,316,22,23,44,39,31,42,9,53,282,405,65,30,22,137,24,52,505,192,76,48,181,308,33,526,176,43,56,155,88,351,26
"COG0793",6373,6545,8080,7056,6644,6796,7904,7749,6550,6974,4599,7649,6599,6853,7939,6955,7185,7119,8070,7584,7250,6864,6805,6578,5305,6454,6610,8330,4690,6543,7764,7105,7278,7163,7264,7625,6691,7785,5341,6199,6176,5810,9398,7652,6292,4695,7276,6884,6987,6201,6677,6001,7151,9691,6581,7120,2180,5709,3998,7130
"COG0794",2085,1986,2116,2402,2287,2366,2220,2787,3115,3003,1224,2512,2226,2695,2362,2215,2199,2490,2887,2624,2764,2608,2354,2743,2472,2328,2116,2220,1685,3026,3140,2642,3694,2689,2873,3238,2605,3430,1749,1943,2739,2747,1716,3305,2583,643,2818,2526,2868,2058,1951,2601,1350,1851,2755,2185,828,1873,1530,3026
"COG0795",4223,4359,4434,5469,4517,5198,5428,5961,6493,6058,2861,5775,4387,5165,5406,5161,5037,5509,6180,5168,5452,5143,5193,5439,5216,5034,4236,5619,3314,6071,6333,5886,6372,6288,5570,6389,5188,6838,3431,3743,5216,4940,4874,6290,5167,2649,5813,4875,6179,4141,4101,4559,3272,4990,5693,5030,1536,3866,2353,6806
"COG0796",1238,1290,1053,1031,803,884,1166,847,601,709,971,896,755,730,1090,974,1055,874,1112,829,700,759,854,787,1203,752,1286,1141,1236,456,734,901,458,813,708,577,640,807,446,747,637,910,1610,458,602,851,885,745,660,1146,1745,682,538,1649,771,904,262,530,686,427
"COG0797",455,619,393,543,591,386,450,359,493,426,1428,449,439,380,318,522,527,567,207,685,362,577,410,501,554,516,620,408,1017,392,437,404,450,447,430,547,456,372,941,540,500,550,551,583,521,1482,359,449,418,473,662,506,1463,727,495,546,920,644,1151,326
"COG0798",311,519,271,180,261,132,433,148,150,129,1328,341,202,101,82,154,194,521,103,141,112,107,187,148,222,266,309,65,1852,33,157,185,127,199,125,33,389,58,1115,98,214,258,422,79,135,1698,233,135,290,325,1010,120,1796,538,137,1035,422,368,1386,146
