"","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0281",1654,1414,1482,1244,1685,1836,1414,1826,1211,1736,1264,1479,1432,1588,1328,1305,1147,1241,1383,1379,1617,893,1434,1080,1242,2062,1172,1132,1415,495,4846,6404,4073,3570,2733,4488,4524,3212,4557,4653,3823,3500,3091,4596,5282,3547,4897,3695,3712,4003,4643,3377,3959,2873,4970,3515,4152,3365,4251,3972
"COG0282",71,104,147,42,107,128,28,159,732,360,928,88,81,299,47,166,220,169,54,101,88,1187,32,421,56,573,392,277,97,71,40,19,31,8,176,70,16,66,18,24,45,71,27,21,73,53,258,95,160,34,83,316,206,29,13,36,19,36,51,99
"COG0283",2735,2237,2395,2526,2223,2037,3158,1740,1566,2400,1243,2301,2719,2640,2614,1948,1454,2009,2208,2940,2438,1055,2671,1551,2700,2323,1823,1643,2437,731,2429,2061,2397,2938,1655,2283,2598,1677,2329,2526,2924,1907,2855,2319,2155,2455,949,1824,976,2454,2260,729,1069,1672,2694,2383,2718,1644,2661,1801
"COG0284",2805,2699,2688,2613,2752,2305,2857,2432,1719,2530,1525,2641,2686,2605,2713,2390,2666,2681,2985,2746,2665,1175,2924,2358,2579,2226,2586,2274,2597,1362,2643,2466,2613,2731,2211,2532,2957,2585,2742,2759,2592,2420,2372,2789,2180,2587,1323,2633,1526,2799,2674,1126,1973,2613,2819,2285,2657,2575,2790,2467
"COG0285",4321,4546,4170,4362,4086,3537,4430,3340,2864,3611,2374,4149,4140,4167,4378,3132,2865,3929,4041,4189,3942,2134,4484,3433,4421,3922,3710,3213,4400,1360,4403,3935,4050,4691,3186,4095,4804,3187,4264,4569,4169,3756,4124,4326,4017,4504,2138,3716,2138,4199,4074,1293,2591,3278,4908,3910,4501,3220,4755,3745
"COG0286",415,855,1028,593,470,928,496,762,3950,1625,2432,726,546,1618,662,493,1241,1130,1222,627,795,3663,839,1664,754,483,2146,365,1007,561,1071,615,645,680,941,937,557,967,570,483,680,833,837,1068,586,800,2233,1304,2117,943,1571,3899,2654,486,971,650,674,612,918,1066
"COG0287",3443,2582,2931,3488,3185,2643,3605,2827,1972,3650,1886,3310,3487,3004,3630,2738,3105,2880,3389,2881,3242,1497,3848,2132,3655,3260,2645,2413,3516,998,3267,3471,3297,3704,2080,2784,3709,2795,3301,3431,3107,2560,2984,3222,2669,3327,2432,2587,1277,3133,2907,1387,1774,2917,3019,3120,3417,2760,3224,2260
"COG0288",467,308,397,252,377,498,288,291,773,708,758,238,388,376,235,561,344,359,250,309,478,1367,303,435,252,1350,441,464,246,118,308,470,319,222,553,398,199,337,436,247,433,345,389,312,1163,467,1254,372,442,230,392,1116,458,191,218,479,219,284,261,431
"COG0289",2943,2034,2243,2687,2426,2300,2824,2020,1435,2589,1347,2539,2911,2436,2761,2238,1428,2145,2407,2349,2765,1158,2959,1222,2862,2336,1872,1318,2806,789,2635,2525,2798,2997,1286,2147,2546,1222,2282,2733,2539,1421,2595,2641,2170,2678,1368,1845,584,2491,2380,968,835,1375,2756,2269,2561,1393,2485,1368
"COG0290",2250,1728,1877,2020,2095,2229,2103,1738,1299,2025,1055,2000,2047,1974,2138,2050,1384,1682,1872,1901,2116,960,2266,1439,2142,2050,1661,1499,2072,688,632,650,693,700,414,571,707,468,651,731,620,524,644,697,682,634,325,583,332,657,610,253,340,421,708,614,708,488,674,478
"COG0291",498,478,558,805,630,555,593,461,386,573,298,570,601,491,681,492,359,433,493,553,577,274,623,308,768,504,444,227,756,172,546,458,596,850,321,479,579,357,521,621,524,408,822,571,395,562,250,500,292,540,531,243,291,308,554,499,599,346,573,424
"COG0292",1401,1125,1123,1335,1371,1371,1418,1193,854,1313,731,1318,1326,1228,1366,1365,918,1151,1238,1302,1279,559,1513,970,1377,1555,985,1047,1396,419,1320,1209,1310,1427,958,1330,1363,951,1228,1372,1528,1090,1234,1387,1575,1255,555,1019,579,1355,1333,413,699,920,1376,1263,1349,926,1408,1153
"COG0293",1684,1589,1557,1595,1905,1442,1566,1766,1039,1706,1023,1618,1776,1467,1671,1444,2288,1526,1945,1467,1598,708,2012,1153,1550,1506,1413,1369,1458,520,1788,1746,1581,1727,1049,1716,2007,1998,1688,1611,1549,1342,1036,1642,1733,1490,1058,1498,629,1571,1516,928,1041,1839,2010,1311,1686,1781,1424,1130
"COG0294",3468,3074,3077,3447,2913,2738,3532,2506,2035,3070,1744,2933,3274,2999,3646,2521,3504,3205,3449,3252,3145,1638,3420,2673,3659,2834,2890,2663,3447,1014,3542,2658,2984,3697,2617,3078,3563,3160,3462,3422,3183,3058,3183,3303,2974,3149,1612,2952,1435,3408,2956,1042,1938,3051,3406,2840,3081,3062,3211,2876
"COG0295",272,366,328,244,444,338,250,368,466,420,457,319,294,317,301,365,325,321,290,294,288,559,279,685,267,632,335,330,272,116,368,234,335,213,539,212,349,447,417,297,282,594,308,310,790,343,401,300,629,344,441,324,684,333,343,431,303,414,311,758
"COG0296",1292,1471,1770,2743,1293,951,1737,1050,1851,1291,1694,1323,1863,1851,2112,1123,680,745,420,2795,1410,2339,1156,1502,2563,880,784,1497,2851,384,1121,567,1457,2861,1420,1835,1134,918,1075,2290,2916,1478,4212,1229,743,2117,690,683,863,1919,1369,1372,974,815,513,2203,1721,1022,2436,618
"COG0297",1124,1300,1477,1798,1130,927,1208,574,1487,1254,1408,1223,1202,1341,1227,842,654,641,477,1984,1196,522,910,1182,1688,1437,703,1208,1784,351,1037,789,1286,1655,1158,1420,785,926,968,1523,2159,1180,2730,1237,1019,1296,400,509,1238,1577,1058,905,1379,814,448,1669,1289,772,1737,988
"COG0298",1,6,7,7,3,1,0,16,125,29,148,8,3,32,1,2,20,1,3,1,1,50,12,35,3,3,23,1,2,1,2,0,1,1,40,13,2,31,2,3,10,31,17,1,3,2,123,34,77,8,11,66,109,3,2,1,0,11,3,55
"COG0299",2087,5700,2187,2169,1847,1633,2296,1836,1441,2006,1296,2380,2358,2633,2350,1559,2311,2104,2297,2231,2102,1365,2217,1935,2458,1838,2158,1792,2242,1115,1993,2874,2126,2400,1873,2168,2381,2116,2096,2652,2176,1917,2195,2236,1763,2042,906,1876,2136,2289,2617,2128,1863,2072,2211,1781,2316,2118,2588,2053
"COG0300",940,900,1115,1255,1252,1319,969,1606,597,1150,453,1532,1235,1025,1066,1202,1654,1403,1515,1074,1337,1704,946,775,1172,2294,879,1022,1110,516,1277,1108,1575,1429,750,1031,1079,1239,1091,1099,1002,588,1537,1402,1978,1423,1095,905,781,1505,775,782,826,1139,1127,1024,1121,1113,783,429
"COG0301",32,303,260,12,252,48,124,389,528,372,589,65,15,132,41,132,2886,855,1292,395,7,68,4,1332,48,50,1381,1280,35,67,155,35,24,10,1316,258,440,1959,396,101,253,966,29,18,87,79,153,1048,1385,124,295,858,1628,2043,70,46,125,1981,231,916
"COG0302",2836,2473,2378,2700,2234,2700,2794,2587,1591,2115,1251,2504,2695,2396,2819,2923,2837,2253,2533,2307,2708,1420,2458,1779,2754,2619,1950,1852,2840,2350,2606,2633,2539,2731,1611,2448,2661,2252,2470,2704,2477,1767,2459,2624,2184,2826,454,2146,2554,2620,2298,2613,2359,2268,2774,2353,2947,2236,2734,1606
"COG0303",1925,3014,2844,2309,3350,2199,2028,2196,3359,3334,2813,2821,2640,2454,2854,2051,2785,3237,2847,2824,2774,1762,2265,4116,2791,2316,3726,4225,1920,965,2442,1671,3078,2725,4028,2762,2729,3158,2883,2607,2760,4122,2475,2487,2322,2730,3323,3998,1915,2346,2762,1539,2154,4014,2550,3345,2647,4037,2394,4778
"COG0304",7174,5168,6545,6890,6270,8558,6736,7090,4178,5916,4164,7014,6783,6052,6452,8516,4031,6241,6004,5908,6997,3107,8237,5126,6177,7421,5618,5235,6701,2564,6905,7807,7166,6572,5822,6584,5203,4531,6013,6129,5387,5163,6144,6880,7603,6826,6440,5564,3077,6940,5784,3625,3653,4715,6705,6154,6199,4557,6342,6018
"COG0305",8883,10541,5807,7839,6077,8128,9303,5797,4343,7817,3051,7910,9537,6809,12346,10089,4760,6012,6332,5625,10933,31181,6076,4497,11845,4835,5092,4431,9689,106158,7016,8360,7963,7384,4378,6049,6302,4883,7782,11364,6248,5032,6998,8302,5520,12067,5058,6614,50476,6614,7165,47317,24959,4087,7966,19340,10726,3793,7802,5452
"COG0306",266,663,726,399,656,392,296,821,617,502,601,697,315,534,404,509,820,693,668,625,595,178,722,579,348,743,671,942,452,156,1765,1030,1982,1345,2059,2445,1494,2334,1225,1067,1403,2091,1072,2096,2558,1385,2066,1979,697,2128,1486,1391,1313,2373,1887,1494,1630,2372,1331,1477
"COG0307",2157,2037,2137,2259,1976,2063,2278,1655,1331,2274,1177,2216,2093,1980,2256,2094,2015,2143,2223,2265,2219,975,2279,1293,2277,2026,1894,1638,2253,708,2239,2187,2259,2387,1270,2012,2397,1762,2136,2227,2151,1520,2223,2249,2055,2219,1090,1766,697,2312,1879,849,982,1647,2363,1883,2145,1681,2171,1206
"COG0308",5753,8326,7611,5988,6097,6223,6063,8729,13059,7495,9284,7191,5409,7077,5401,4419,9776,6522,6683,7287,5859,9766,4461,10206,6033,12593,7491,9618,6312,2186,6827,4585,6609,5434,9565,5830,7852,9927,6756,6431,6626,9940,8331,6450,12826,6980,5446,7265,8511,7890,7108,7272,9892,8590,6983,5839,5291,8884,7448,8506
"COG0309",7,48,71,30,53,33,45,155,820,59,970,57,8,155,21,25,195,189,212,55,10,314,17,460,22,4,531,174,33,17,21,11,11,9,506,43,81,169,43,20,64,187,72,11,9,18,515,416,464,23,180,527,709,298,21,13,36,201,102,639
"COG0310",263,261,89,240,316,321,260,366,5,5,7,322,152,239,483,393,76,210,220,46,163,40,127,151,423,4,70,4,368,213,498,286,332,266,227,62,221,7,320,351,67,54,30,213,20,431,12,108,21,286,203,12,53,1,524,340,332,3,220,251
"COG0311",208,768,393,195,518,180,324,821,362,3,230,287,137,305,262,286,1094,801,1043,510,147,255,59,715,212,9,846,630,261,139,438,183,240,147,635,564,639,872,632,350,307,669,119,305,38,334,0,923,434,387,528,108,843,983,638,318,377,831,460,604
"COG0312",6995,5505,5842,7527,6273,7006,6869,6822,5454,6083,4123,6516,6647,5631,7890,6538,4288,5548,5792,5928,7024,2316,6574,4208,8680,4040,3760,6135,7993,2717,7731,6604,6936,8086,4307,5843,6461,4567,7143,7489,6214,4920,7030,6204,4467,7329,4404,3368,2669,6185,5263,2916,2659,4875,8169,6842,6005,4338,5816,4364
"COG0313",3261,2545,2904,2972,2800,2395,3224,2365,1891,3413,1539,3183,3230,2916,2999,2177,1703,2448,2757,2656,3297,1407,3358,1712,2952,3812,2468,1768,3098,1040,3229,3638,3228,3351,1759,2591,3258,2043,2829,3086,2803,2203,2789,3144,3845,3055,1730,2178,1256,3244,2816,1043,1233,1789,3160,2409,2997,1893,2980,2090
"COG0314",493,921,739,625,948,606,551,731,974,969,648,783,593,770,713,595,802,807,800,833,748,554,542,1116,709,1252,1073,1045,457,243,717,378,807,719,1081,748,824,985,771,676,751,1252,574,659,1191,675,414,1149,604,570,936,452,704,999,791,874,801,1076,727,1138
"COG0315",587,1183,847,664,1214,632,721,934,1132,1044,740,885,715,936,830,697,899,1008,1061,1050,823,730,583,1665,821,1425,1170,1209,588,315,802,544,910,776,1641,885,1060,1209,1017,776,890,1720,667,777,1256,840,498,1347,916,731,1049,421,952,1269,936,1016,927,1321,799,1760
"COG0316",2915,2487,2446,2587,2565,2704,2808,2859,2267,2685,2208,2917,2828,2575,2924,3464,2904,2457,2562,2428,3014,1517,2992,1858,2821,2675,2379,3051,2435,4425,2722,3134,2771,2706,1864,2424,2707,2705,2697,2617,2325,2145,2141,2855,2785,2850,1627,2689,3226,2652,2594,4971,2606,2815,2856,2898,3072,2701,2590,1773
"COG0317",8237,6626,6713,8953,6708,8023,7907,6447,6649,7763,5658,8061,7766,7323,8703,7815,5005,6710,7199,7043,7482,4745,8365,5800,8964,6744,6364,6224,8547,3018,7424,7595,7956,9406,5590,6479,7704,5637,6988,8345,6930,6362,8613,7905,6602,8186,5553,6252,5411,7849,7029,4740,5717,5368,7825,7755,7924,5526,7950,6212
"COG0318",15671,13735,16113,15263,16856,18102,16368,15454,21081,13155,20226,15474,17517,14988,15509,20002,18658,18022,16295,15036,16592,21032,19628,18195,14463,19306,15154,21720,15021,5319,14353,15763,15156,16179,19911,15470,12997,21065,17639,13656,14018,19260,16382,15161,17633,16092,28041,16841,6797,13750,15066,14514,9737,20357,14507,15625,15828,20948,13929,18742
"COG0319",1312,1223,1332,1430,1364,1086,1382,937,916,1481,882,1278,1446,1404,1592,999,765,1117,1154,1230,1420,715,1623,1138,1546,1931,1140,1113,1411,370,1208,1347,1304,1732,1054,1220,1576,1106,1389,1416,1306,1273,1399,1204,1715,1299,745,1004,694,1222,1237,500,775,1057,1457,1267,1532,1061,1449,1150
"COG0320",3865,3744,3568,4305,3879,3688,3961,3701,2316,3226,1837,3997,3622,3818,4081,3880,2673,3088,3379,3902,3707,1728,3409,2393,4396,2456,2750,2518,4592,1156,4110,3579,4114,4311,2214,3768,3846,2529,3600,4348,3949,2601,4506,4125,2575,4123,1476,2781,1475,4162,3704,1139,1740,2441,3727,3806,4449,2486,4376,2596
"COG0321",2314,2397,2251,2359,2216,1907,2492,2226,1468,2055,1123,2353,2215,2263,2491,2020,1474,2027,2203,2293,2256,1126,1982,1416,2478,2216,1803,1419,2355,900,898,716,843,803,429,735,873,538,774,839,720,515,734,773,680,849,361,570,308,840,743,215,340,436,1036,770,845,534,754,478
"COG0322",7524,7042,7085,8361,7558,6903,7496,5535,4237,7399,3282,7833,7579,6907,8675,6459,4302,6656,7575,7050,7332,3656,7924,4566,8897,8284,6159,5209,8316,2675,7501,7342,7764,9266,4384,6535,8201,4959,7120,8586,7175,5639,8210,7520,7248,8611,3723,5911,3080,7806,6687,2030,3161,4659,8250,6894,7843,4899,7145,5475
"COG0323",1609,2115,2716,1402,2113,1875,1508,1337,2343,2010,2448,1949,1546,1625,1195,1306,1236,2264,1658,1970,1791,2079,1454,2643,1437,2268,2721,2578,1437,599,1653,1970,1998,1303,2789,2247,1564,1686,1925,1731,1528,2356,2033,1713,2592,1728,3148,2032,2277,2216,1978,2167,2573,2165,1461,1581,1388,1998,1862,2486
"COG0324",3539,2896,2982,3300,2892,2857,3577,2689,2156,3415,1831,3439,3352,3230,3242,2661,2114,2741,3109,3208,3296,1578,3677,2640,3091,2525,2737,2354,3471,1015,3417,3243,3362,3505,2615,2756,3601,2369,3247,3296,3164,2921,2955,3449,2662,3465,1574,2601,1495,3381,3337,1223,1958,2259,3257,2909,3575,2234,3441,3040
"COG0325",2680,2351,2259,2643,2285,2207,2680,1898,1712,2359,1287,2613,2562,2448,2517,2105,1603,2134,2337,2347,2549,1228,2918,1908,2643,2668,1773,1635,2553,781,2687,2624,2501,2810,1780,2012,2786,1781,2394,2556,2374,1977,2490,2721,2521,2587,1182,1949,1213,2620,2465,901,1351,1619,2925,2048,2448,1656,2588,1989
"COG0326",3501,3142,3874,4187,2734,3374,3349,2013,2417,4198,2364,3667,4016,3313,3285,3075,1507,2499,1879,3929,4143,455,3372,1832,3904,3804,1910,2653,3735,786,2712,3303,3852,4299,1977,3761,2690,2257,2835,3517,4438,2443,5747,3527,4244,3664,1987,1531,1062,3878,2623,1825,1126,1937,2062,3373,3046,1770,3367,1759
"COG0327",152,166,187,112,122,223,151,110,159,217,268,198,135,177,129,146,111,121,101,116,184,228,130,91,122,408,186,213,153,89,560,636,621,290,355,364,407,683,546,458,309,598,427,426,1364,671,698,299,415,602,461,710,425,251,478,404,344,295,475,202
"COG0328",1716,1597,1571,1804,1795,1583,1758,1491,1101,1643,1010,1836,1751,1454,1843,1457,1159,1521,1459,1820,1724,784,1748,1258,1827,1444,1347,1345,1872,846,1624,1612,1839,1894,1302,1626,1667,1454,1642,1735,1663,1289,1828,1786,1987,1743,627,1357,1000,1788,1671,612,1014,1215,1875,1701,1731,1250,1690,1320
"COG0329",5851,4520,4960,5915,5307,5710,5646,4468,4403,5521,4299,5370,5901,5046,5999,5712,4280,5978,5970,4752,5904,2341,6594,5013,5657,5274,5949,6230,5661,1767,5538,6937,5633,6259,4831,4994,5528,4636,5142,5784,4923,5548,4839,6023,5080,5345,2180,7003,2266,4869,5740,2187,2694,6258,4745,5144,5644,5791,5829,5008
"COG0330",7270,5649,5772,6136,6409,8207,6497,7711,5465,6276,5154,6705,6419,6155,6091,7806,5195,6453,7077,5590,6530,4122,7237,6115,5609,7600,6612,6500,6216,1986,6599,8130,6745,5995,6110,5806,6527,5382,6110,6166,5542,6339,5253,6822,7361,6092,5113,6839,4222,6408,6385,3774,4429,6328,6486,4779,6193,5969,5942,6637
"COG0331",3639,2881,2717,3199,2905,3122,3391,2940,2012,3012,1676,3042,3195,2962,3195,3046,1911,2621,2976,2956,3159,1574,3756,2357,3028,2686,2555,2133,3055,1003,3306,4012,3221,3281,2252,2615,3477,2079,3093,3223,2968,2525,2862,3131,2736,3092,1560,2676,1190,3028,3055,1220,1418,2057,3073,2696,3274,2134,3221,2521
"COG0332",3022,3317,3246,2902,3003,3290,2939,3520,3041,3281,2676,3287,2776,3027,2438,2962,2287,2860,2483,3199,3453,2610,2336,3208,2622,3964,2648,3228,2995,1070,3156,4084,3359,2512,3472,2888,2776,2688,3338,2850,2631,3238,3187,3212,3636,3139,2652,2302,2775,3467,2879,2350,3043,2288,2902,2697,2891,2479,3196,3858
"COG0333",468,295,299,336,289,460,449,302,235,356,185,313,530,417,359,468,232,251,293,347,374,152,530,158,340,450,233,149,359,99,382,443,404,410,148,290,415,210,351,307,402,178,304,455,421,307,141,238,105,349,351,143,145,177,429,221,425,190,336,188
"COG0334",2334,3542,3346,2109,3028,3239,2153,4452,3858,2702,3519,3534,2110,3185,2129,2651,3324,3573,3444,2951,2264,2665,2171,4058,2061,3494,3447,3474,3329,1227,3583,3224,3776,1882,3942,2996,2951,3520,3025,2305,2161,3496,2374,3655,3870,3039,3545,3235,4292,4309,2705,2982,4470,3143,3524,2347,2794,3382,2751,4124
"COG0335",2057,1407,1555,2044,1730,1927,1787,1676,1012,1795,783,1880,1891,1748,1854,1851,1111,1567,1694,1588,1819,737,1989,1049,1813,2089,1282,1151,1945,493,1918,1501,1798,1964,1062,1861,1801,989,1663,1807,1891,1207,1707,1977,1870,1762,621,1362,703,2007,1700,476,832,1088,2187,1591,1966,1133,1884,1245
"COG0336",3117,2448,2734,3129,2846,2914,3071,2969,1784,2579,1513,3051,3083,2810,3035,2786,1836,2401,2722,2654,2839,1078,3242,2008,3029,2129,2141,1876,3184,888,3114,2354,3154,3095,1918,2642,2916,1941,2708,3102,2747,2225,2720,3151,2148,2802,1270,2109,1169,2961,2744,936,1449,1880,3163,2737,3039,1884,3298,2135
"COG0337",4053,3447,3578,4684,3643,3311,4190,2721,2604,4020,2169,3844,4109,3814,4450,3205,2335,3352,3463,3520,4164,1999,5420,2682,4458,4154,3154,2924,4187,1667,4035,5251,4112,4694,2576,3376,4392,2819,3680,4211,3748,3218,3917,4152,4040,4218,1831,2939,1954,4034,3350,1372,1985,2734,4291,3499,4195,2669,4232,3084
"COG0338",330,5607,652,918,665,780,1121,770,785,732,814,1102,1372,1469,2152,369,1924,950,1428,477,1494,1881,254,682,1904,212,1197,544,2111,37709,716,316,1065,561,589,428,819,1393,566,2666,836,377,720,895,382,2718,504,881,7865,806,1351,5522,4426,1071,796,6213,1602,962,1560,369
"COG0339",2177,2039,3053,2756,2288,2136,2501,2421,4590,3175,4962,2831,2694,2686,2240,2322,1531,1574,1453,3077,2724,3311,2587,2657,2641,4056,2297,2285,2825,988,2231,1544,3022,2785,2712,2983,1868,2043,2388,2465,3537,2372,4026,2300,4057,3146,3692,1860,3337,2628,2631,3908,4149,1821,1956,2728,2261,1599,2728,2323
"COG0340",2368,2622,2373,2379,2303,1784,2622,2215,1834,2258,1666,2403,2405,2197,2588,1897,3136,2484,2701,2596,2357,1153,2662,2156,2326,2435,2457,2132,2261,788,2349,2378,2371,2524,2073,2233,2849,2855,2574,2360,2349,2194,2328,2299,2391,2512,1238,2309,1361,2511,2442,1265,2036,2748,2689,2116,2498,2645,2571,1814
"COG0341",3908,3130,3529,3640,2743,3920,3658,2829,2118,4169,3092,3738,3732,3557,3616,3261,2103,2803,2995,3189,3872,1837,3767,2717,3408,4007,2679,2569,3483,1383,3486,4402,3850,3637,2487,2859,3732,2399,3353,3496,3351,2740,3598,3818,3723,3622,2075,2521,3442,3581,3336,1930,3395,2190,3267,2635,3316,2289,3444,2968
"COG0342",6647,5382,5682,6396,5175,6829,6260,5822,3787,6255,4449,6167,6194,5768,5967,6299,3549,5094,5443,5408,6281,3064,6747,4749,5856,6241,4575,4017,5988,2147,5909,6730,6167,6318,4807,4738,6369,4062,5657,5943,5377,4966,5731,6164,6241,6198,3664,4788,5380,6160,5688,3026,5180,3829,6389,4549,5751,3723,5761,4935
"COG0343",4053,4607,4377,4250,4331,4174,4362,4758,2822,3146,2352,4107,3908,3997,4254,4148,5792,4444,4778,4720,3859,1213,3858,3629,4113,3587,4000,3953,4354,1230,4454,4096,4285,4247,3527,4319,4819,4650,4243,4501,4133,3767,3978,4519,3756,3885,1833,4253,2198,4461,3674,1560,3235,4596,4824,3669,4516,4663,4362,3293
"COG0344",502,475,453,520,489,389,583,413,498,484,439,454,543,536,580,371,378,546,633,511,551,232,544,594,605,309,646,500,555,160,1710,1296,1443,1747,1735,1297,1885,1278,1624,1708,1588,1567,1480,1516,960,1560,929,1882,970,1449,1733,647,1251,1688,1902,1419,1688,1514,2037,1728
"COG0345",2891,2078,2152,2832,2538,2142,2978,2134,1619,2566,1507,2605,2838,2470,2943,2410,1656,2108,2332,2392,2652,1554,3106,1612,2830,2899,2057,1910,2719,982,2745,2725,2565,3045,1629,2221,2864,1734,2551,2591,2756,1922,2402,2699,3026,2793,1477,1927,1081,2468,2439,980,1175,1720,2886,2458,2821,1765,2678,2001
"COG0346",1040,909,1018,1016,987,1069,1046,1026,1645,905,1482,875,1100,946,971,1174,1246,1122,1012,1048,967,1212,1112,1088,964,831,1213,1405,812,264,2208,2694,2555,2910,3372,2815,2821,3744,2984,2475,2805,3086,3388,2451,2507,2542,4051,3680,1734,2294,3041,3730,2419,4648,2126,2641,2638,4420,2460,2468
"COG0347",1225,816,1092,1132,903,1280,1303,1036,1273,1194,999,1003,1361,972,988,1450,698,1085,966,1271,1324,766,1336,1626,1123,783,1100,838,1075,324,779,922,1066,1266,1581,1007,847,1019,1165,941,1210,1345,1448,1052,668,1016,1257,870,823,1007,1003,953,1233,748,662,1116,1127,726,1030,1895
"COG0348",147,288,544,145,477,376,181,459,1824,1189,3399,214,209,719,145,361,700,685,696,334,141,1675,73,2188,266,679,1201,590,235,275,338,160,134,78,2607,252,223,1184,282,139,314,2352,345,71,336,285,3503,663,1912,270,953,3799,2698,520,144,180,231,528,409,2426
"COG0349",2171,1685,2014,2195,1994,2028,2294,1309,1849,2181,1791,1865,2462,1955,2230,1789,1418,2070,2094,2121,2198,2406,2721,1499,2112,1707,2236,1702,2096,600,2044,2298,1897,2558,1551,1961,2010,1693,2007,2076,2288,1814,2132,2023,1532,2031,2243,1961,818,1878,2174,1274,940,1676,2134,1927,2189,1728,2316,1582
"COG0350",1059,1130,838,812,1185,1105,943,1253,1058,813,1041,881,881,978,993,1040,1444,1202,1335,865,835,1306,846,1439,928,1150,1356,1239,925,389,1037,1036,969,817,1444,803,1159,1338,1090,1013,810,1368,622,870,1022,975,1239,1377,1062,774,1287,986,1282,1398,1190,849,1023,1351,951,1700
"COG0351",557,415,473,673,466,513,621,586,515,525,549,510,555,603,677,445,910,611,811,457,457,285,791,430,719,486,775,405,689,188,1831,1515,1588,2380,1265,1608,1953,2323,1463,1934,1686,1589,1650,1673,1311,1601,1339,1988,875,1738,1781,1484,1672,1925,1465,1310,1785,2020,2088,1101
"COG0352",1635,1173,1398,1866,1449,1318,1761,1154,1564,1710,1812,1469,1667,1735,1887,1239,1146,1375,1453,1539,1492,1109,2159,1162,2013,1965,1814,1189,1835,527,1669,1372,1394,2326,1290,1704,1604,1460,1206,1707,1920,1466,1950,1479,2096,1756,1960,1576,890,1580,1800,1587,1299,1258,1569,1436,1575,1273,1931,1270
"COG0353",2336,1899,2029,2480,1900,2237,2299,1967,1391,2151,1179,2123,2231,2223,2178,2142,1430,1843,2018,2069,2291,887,2572,1651,2207,2074,1743,1501,2235,597,2074,2677,2168,2385,1641,1864,2306,1566,2056,2310,2088,1749,2188,2331,1970,2055,902,1816,915,2132,2030,621,1070,1598,2153,1677,2193,1616,2195,1839
"COG0354",2449,1896,2199,2062,2030,1871,2564,1736,1451,2542,1632,2289,2466,2391,2470,2156,1549,1951,2215,2304,2392,1354,2611,1324,2238,1290,2017,1611,2095,736,2281,2597,2178,2366,1274,2140,2844,1689,2165,2244,2602,1599,1801,2440,1382,2199,1450,1993,733,2241,2352,1023,954,1868,2462,1957,2602,1735,2482,1372
"COG0355",1391,1180,1336,1393,1358,1322,1441,1481,1141,1191,784,1442,1412,1355,1440,1476,947,1230,1274,1366,1375,427,1566,1091,1406,1238,1076,944,1379,394,1405,1129,1480,1472,1063,1538,1476,1063,1282,1382,1759,1190,1290,1352,1408,1400,655,1090,715,1511,1421,611,845,925,1491,1332,1394,967,1327,1255
"COG0356",3610,3203,3213,3642,3494,4089,3485,3825,2402,3226,1651,3705,3464,3370,3552,3875,2217,3001,3162,3170,3470,1413,3827,2469,3420,3662,2607,2318,3600,1054,3532,3313,3623,3547,2370,3594,3474,2376,3187,3515,3900,2662,3412,3861,4115,3599,1513,2629,1480,3555,3268,1272,1719,2492,3260,3190,3490,2419,3818,2684
"COG0357",2152,1612,1886,2138,1880,1770,2227,1796,1173,2438,1226,2113,2283,2057,2179,1696,1064,1723,1832,2006,2118,1058,2179,1058,2281,2350,1815,1282,2139,631,1888,1845,2310,2415,1089,1725,2203,1170,1886,2203,2028,1312,2167,1987,2190,2060,905,1584,713,2065,2030,929,894,1240,1972,1774,2069,1280,2058,1170
