"","X94_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0746",459,692,976,1715,446,937,528,825,941,607,569,976,1036,591,612,855,715,1137,444,505,1399,507,365,942,563,620,891,357,1157,1712,1127,966,1094,2202,275,571,874,279,714,764,797,783,690,197,1070,680,959,555,802,1395,690,458,1031,780,622,678,182,907,1144,1159
"COG0747",6355,8374,7114,7956,6496,6959,6770,6580,6424,6350,12951,6449,9827,5998,6405,6644,6476,7293,4039,3640,7169,5285,4811,6989,6603,7774,7111,6391,7304,7249,6226,7064,10557,5656,4603,6287,6442,1964,6090,6043,6215,6936,7145,2109,9024,3091,10961,7200,6761,6501,6276,5503,10661,6788,11856,7116,2300,9975,6143,11195
"COG0748",472,741,248,150,904,340,191,251,480,945,494,218,262,121,799,273,717,187,227,96,328,222,1065,349,352,196,741,798,439,116,223,576,141,503,53,775,359,199,319,197,325,782,225,181,409,171,268,160,426,346,587,929,218,225,101,632,98,280,252,274
"COG0749",11822,9408,9651,10097,10697,10511,51068,14644,11809,10924,189298,12496,7467,12943,11915,13852,14822,7756,6067,13640,18413,80610,12989,10888,13614,11827,12317,11359,9271,9504,10342,10278,7699,9404,83768,14376,12939,113321,12373,7328,11240,12028,23159,156268,9040,54498,7178,13637,11358,19224,10370,12220,7136,16419,12441,11845,209360,10040,15067,7606
"COG0750",4472,5152,6739,4603,4769,4990,2117,4461,4742,4534,1918,4810,6073,4609,4984,4019,4616,6090,2011,4821,3848,2009,5514,4890,4228,3775,4475,4855,5259,4694,5238,4837,5721,3635,2830,4460,4320,2180,4919,7765,4475,4618,3871,1434,4978,2466,5211,3831,4353,4231,4683,5189,6159,4267,2296,4863,1413,4444,4363,6376
"COG0751",4467,2940,3371,3601,3851,3366,2566,4394,4017,3224,1632,3565,2945,4164,3314,5350,4458,3352,3073,3862,4480,2627,3347,3498,6107,5413,3938,3989,3515,3217,3479,3530,2601,4137,1342,4727,4863,1734,3849,2713,3865,3871,5494,1313,3203,2762,2909,5612,4888,4639,4236,3059,3029,5381,3463,4761,1601,3477,3681,2905
"COG0752",1974,1387,1484,1696,1550,1479,1313,1813,1727,1466,888,1584,1349,1739,1395,2338,1805,1452,1610,2412,1982,1210,1463,1547,2225,2047,1744,1839,1591,1564,1639,1589,1109,1709,603,1919,2161,842,1762,1268,1772,1703,1937,716,1472,1112,1237,2048,1991,1985,1803,1403,1313,1986,1411,1919,634,1440,1545,1172
"COG0753",60,17,4,19,8,13,346,28,65,33,310,20,215,10,85,19,14,177,1072,0,0,895,3,12,6,45,11,5,87,45,3,90,341,4,1284,25,6,754,26,382,500,78,8,633,591,2127,559,267,258,22,508,5,431,28,3202,24,887,460,40,163
"COG0754",30,97,10,35,13,25,144,23,66,47,112,32,70,49,100,23,28,112,993,9,12,527,1,16,34,41,11,21,40,26,24,36,38,0,115,25,11,160,7,86,115,18,24,230,224,453,91,78,105,16,121,22,84,35,695,38,212,163,22,63
"COG0755",4030,3050,2836,2770,4055,3932,2257,3748,3586,4040,1559,3450,2494,3822,3506,3521,3360,2370,1084,5311,3424,972,3961,3836,3650,3787,3795,3773,3009,2459,3773,3604,2890,3743,1149,3556,3553,1035,4136,2110,3638,3840,3560,902,2758,1709,2078,3589,4039,3576,3503,3850,2446,3550,1238,3702,1083,3049,3266,2411
"COG0756",1413,1156,1289,1140,1297,1656,602,1627,1417,1243,1605,1540,901,1234,1459,1434,1432,826,170,2006,1549,2664,1549,1789,1196,800,1411,1491,1121,1136,1578,1545,1116,1321,2645,1001,1290,5644,1781,955,1431,1366,1121,3671,796,2489,835,1041,1073,1571,1255,1572,872,1325,766,1093,2144,852,1798,829
"COG0757",1691,1340,1404,1350,1609,1501,765,1666,1667,1455,742,1526,1272,1628,1678,1662,1650,1438,770,1788,1505,667,1751,1495,1725,1510,1717,1536,1518,1317,1450,1445,1238,1747,620,1720,1681,565,1566,1129,1488,1540,1607,475,1205,590,1105,1615,1422,1603,1482,1702,1181,1606,762,1731,503,1529,1518,1291
"COG0758",278,357,119,1427,334,186,1677,434,192,523,1353,155,641,122,215,657,103,591,1419,501,403,1275,91,195,112,316,276,312,645,1893,154,163,370,903,1518,93,475,505,133,410,373,223,149,555,467,1158,998,389,312,446,454,128,672,185,2030,123,911,421,108,490
"COG0759",767,581,618,492,669,681,269,698,687,620,263,619,370,718,766,745,744,440,250,606,584,240,860,673,1005,867,653,694,529,719,665,595,414,608,336,864,793,274,660,390,650,630,821,244,452,211,333,929,689,588,672,793,373,877,293,788,224,643,666,393
"COG0760",5571,5835,4796,6317,6309,5699,6805,5184,5338,7404,4361,5473,5087,5504,6551,5299,4501,5786,5160,5622,5272,4302,6954,5786,4144,4833,5980,4813,5896,6543,5068,4527,5004,9122,8636,4988,4390,2442,5113,4155,4676,5795,3915,2172,6920,5252,5054,4308,4425,4894,5022,7048,5247,4028,6733,4441,2657,5185,3941,5348
"COG0761",3605,2914,2854,2759,3483,3129,1440,3520,3496,2839,934,3232,2117,3631,3443,3653,3729,2117,1322,3214,3373,1060,3664,3131,4053,3569,3569,3737,2752,2928,3063,3087,2410,2567,1546,4119,3829,1060,3167,2154,3282,3472,3629,933,2606,1288,2008,3783,3546,3393,3276,3737,2210,3689,1544,4071,1031,2965,3353,2262
"COG0762",951,685,665,605,891,820,544,1008,888,795,254,709,586,1174,826,1084,1089,478,702,1256,1041,581,842,899,1279,1164,1008,850,672,555,890,783,565,880,244,1277,1056,420,878,479,987,956,1120,368,597,726,579,1182,1225,1145,957,926,572,1093,487,1030,298,769,881,577
"COG0763",3777,2662,2728,3015,3697,3472,1715,3345,3483,3231,1352,3164,2097,3661,3652,3545,3538,2525,1180,3401,3441,1008,4196,3210,3712,3582,3610,3418,3067,3126,3060,2841,2323,3483,710,3997,3339,1048,3166,1908,3116,3643,3324,875,2313,1519,1938,3261,3499,3476,3343,3948,2142,3444,1735,3662,775,2543,2867,2311
"COG0764",3457,2860,2954,3756,3220,3149,2630,2937,3192,3022,2564,3080,2876,3168,3162,3458,2983,2687,1251,3540,3070,1549,3644,3115,2870,2583,3231,3412,3295,3890,1027,993,1071,1207,549,955,979,324,1075,772,1026,1055,795,290,860,477,840,919,978,1012,1075,1229,964,1005,739,1111,287,807,802,1015
"COG0765",4852,3764,3555,3413,4146,5384,1475,4506,5369,3127,2585,5502,3357,3337,4259,4783,5013,3509,591,3975,5193,1543,4267,5235,4122,2998,4413,5479,4225,3296,5370,5921,3572,4181,905,4271,4468,1972,5046,3692,4357,4865,3876,1485,3242,795,3080,3259,4192,5204,5036,4144,3405,4816,2030,5159,665,3346,5275,3435
"COG0766",5466,3632,3688,3656,4521,4608,1938,4908,4706,3874,1560,4294,2714,4891,4414,4855,4921,2996,1798,5358,4461,1434,4800,4720,5249,4723,4732,4741,3572,3256,4338,4463,2969,3446,1878,4717,5088,1393,5034,2833,4783,4757,4966,1272,3019,2144,2411,4797,4783,4582,4589,4877,2786,4966,2070,4997,1435,3356,4218,2644
"COG0767",993,758,337,485,1272,857,1738,927,739,1296,1412,703,447,970,566,974,871,377,1476,831,729,1302,666,899,1141,1777,1204,790,612,375,683,699,487,897,1243,1626,1036,800,843,413,869,1039,1082,787,700,1422,727,1418,1202,718,1026,693,459,823,760,947,853,1033,670,324
"COG0768",13566,9914,10366,10734,12349,12021,5537,13171,12658,11274,4614,12080,7882,13204,12380,12677,12746,8826,4289,15613,11946,3722,13531,12449,13461,11706,13210,12572,10292,10465,11649,11659,7899,11165,5473,12790,13025,3815,12464,7670,12259,12778,12380,3373,8048,5491,6908,11951,11778,12253,12463,13468,7704,13087,6150,13282,3552,8611,12042,7843
"COG0769",6254,4508,4917,4745,5910,5390,2523,6073,5860,5033,1650,5241,3308,5881,6108,6030,5921,3558,2012,6193,5558,1798,6460,5388,7088,5644,5939,5886,4445,6158,5119,4851,3190,5562,2534,5818,5983,1999,5415,3433,5233,5917,5863,1445,3741,2562,3047,5943,5364,5859,5551,6336,3155,6450,2454,6179,1672,4194,5331,3255
"COG0770",3089,2617,1914,2382,3618,3027,3181,3660,2842,3354,1464,3017,2128,3222,3144,2878,3101,2335,1666,4609,2782,1329,3359,3041,3600,3813,3740,3234,2696,2589,2590,2685,2003,3748,2057,3791,3132,1181,2951,1870,2632,3362,3665,1041,2106,1334,1906,3312,2857,2741,2768,3510,2119,3239,2370,2940,1363,2485,2669,2070
"COG0771",4382,3141,3422,3429,4382,4068,2081,4552,4051,3622,1511,3812,2518,4543,4295,4340,4491,2828,1729,5075,4185,1435,4647,3993,5635,5163,4439,4047,3419,3543,3662,3442,2506,4464,1863,4422,4530,1351,4029,2420,3830,4169,5254,1094,2875,2130,2261,5240,4307,4137,4091,4488,2470,5074,2236,4809,1380,3515,4020,2498
"COG0772",8752,6258,6289,6585,8318,7831,3571,8626,7933,7269,2581,7500,5103,8693,8032,8270,8326,5409,2905,10368,8148,2606,8855,7693,9053,8202,8440,8309,6637,6478,7336,7226,5166,8037,3403,8887,8583,2648,8125,4880,7692,8488,8056,2327,5223,3566,4596,7927,7770,8279,7851,8566,5040,8474,3846,8767,2439,5791,7613,5094
"COG0773",6764,4795,4455,4973,6368,5725,3352,6434,5534,5604,1868,5489,3787,6500,5693,6150,6010,4314,3557,7620,5985,2879,6553,5703,6366,5456,6520,5809,4966,4894,1661,1580,1219,2261,863,2003,2035,739,1900,1208,1907,2217,1880,697,1422,1016,1220,1767,1797,2042,1920,2241,1265,1947,1217,1911,755,1367,1650,1269
"COG0774",3699,2785,2786,3239,3396,3314,1523,3153,3368,3238,1257,3103,2337,3456,3460,3622,3262,2553,1282,3318,3002,1176,4005,3255,3355,3051,3454,3394,3110,3003,3088,3013,2418,3413,690,3553,3015,1005,3258,2047,3014,3423,2887,912,2262,1612,2067,3015,3109,3303,3296,3881,2413,3103,1656,3539,707,2422,2690,2471
"COG0775",755,653,492,963,752,760,1449,851,735,1129,1798,738,985,667,913,789,633,949,3047,665,982,2159,749,849,555,687,796,657,942,739,661,911,839,1026,2262,552,796,2311,751,860,952,885,570,1810,990,2169,1010,768,758,923,944,782,989,607,1372,496,2313,742,943,949
"COG0776",2603,2041,2205,2334,2241,2232,1687,2142,2362,1910,1194,2124,1891,2326,2254,2706,2323,2177,1672,2496,2300,1480,2280,2205,2421,1920,2235,2265,2199,2281,2096,2082,1813,2425,2172,2334,2117,999,2103,1677,2086,2294,1986,845,2315,1770,1825,1950,1917,2230,2195,2560,1730,2382,1566,2401,777,1733,1731,1784
"COG0777",3420,2841,2886,3324,3090,3041,1493,3097,3074,2705,1061,2889,2642,3206,3143,3378,2954,2614,1152,3228,3117,1140,3326,2970,3381,3170,3172,3148,3088,3105,2855,2798,2705,3110,1281,3366,3081,970,3043,2067,2769,3177,3217,777,2553,1839,2780,3286,2805,3183,2945,3388,2940,3249,1460,3263,832,2441,2417,2891
"COG0778",4315,5125,4792,3035,4164,3908,3019,2821,3450,4376,3123,3790,3580,3075,4252,2477,3437,3435,2427,2426,2509,3134,4453,3665,2468,2707,3649,4383,3380,3497,3330,3738,3362,3435,3253,3640,2584,1914,2994,4075,2925,3942,2262,1680,3972,3511,4074,2404,2709,2441,3411,4724,3708,2429,4508,3136,1876,3735,3293,3685
"COG0779",766,642,410,674,919,731,842,946,664,751,624,793,584,948,657,870,864,757,696,499,797,660,754,761,971,1125,900,832,722,690,642,627,485,593,700,1107,829,357,722,530,681,830,858,305,624,864,624,843,931,761,771,784,569,753,662,821,419,676,629,583
"COG0780",648,709,609,674,913,687,935,749,783,724,1274,722,705,887,991,709,950,709,1039,574,624,1020,1027,717,919,1095,859,708,735,490,602,766,671,549,1176,1259,842,614,602,564,724,758,882,506,791,1142,722,951,867,550,797,983,647,744,970,825,593,898,893,793
"COG0781",1598,1167,1223,1278,1697,1511,849,1520,1487,1636,682,1439,1041,1741,1415,1275,1445,1027,622,1317,1281,591,1595,1517,1425,1594,1564,1376,1249,1290,1249,1361,1057,1717,702,1499,1606,502,1410,934,1416,1529,1403,391,1183,756,970,1411,1591,1414,1458,1583,950,1323,806,1610,510,1360,1391,1028
"COG0782",1822,1694,1678,1561,1491,1567,2124,1568,1837,1509,1122,1645,1403,1609,1807,1858,1506,1314,1603,2276,1763,1460,1768,1530,1396,1217,1555,1575,1528,1532,1547,1433,1502,1850,1231,1280,1494,835,1578,1251,1579,1581,1184,983,1818,1916,1525,1288,1187,1835,1619,1908,1432,1486,1703,1655,856,1695,1394,1428
"COG0783",111,59,30,33,114,32,1597,116,94,103,1006,39,199,60,105,98,53,150,1447,47,40,837,30,48,32,162,136,95,85,79,46,62,93,114,1041,49,67,418,47,148,147,99,178,448,259,1160,330,215,124,48,264,37,151,76,904,17,1217,196,34,38
"COG0784",3734,2788,1596,3799,2675,1082,31745,2293,3238,5908,21877,1756,5899,1228,4400,2842,1601,6959,49909,1801,1081,41238,1600,928,1244,3525,1305,2044,3622,5121,1003,2720,4500,3478,26463,1488,1088,18364,1244,6461,6769,2477,944,21723,11605,50128,10580,6448,4036,1380,8393,1445,4687,1859,37047,1080,17662,7819,1315,2827
"COG0785",1606,2023,3593,1120,1686,1614,483,1693,1718,1114,589,1759,975,1653,1493,1719,1926,837,160,1576,1640,530,1590,1663,1910,1523,1654,1869,1155,1238,1675,1575,1311,562,434,1911,1886,445,1592,978,1773,1730,1810,283,2087,220,942,1570,1952,1691,1630,1462,926,1968,1696,1949,513,1297,1804,774
"COG0786",531,97,11,219,691,365,119,591,254,161,41,246,21,820,87,335,692,17,128,64,35,191,291,434,1436,1883,625,360,181,269,39,141,29,6,26,529,226,105,131,27,164,145,502,96,48,72,29,534,410,7,222,44,11,375,25,252,85,235,184,4
"COG0787",2364,1924,1307,2095,2666,2304,1624,2810,1862,2409,1179,2179,1422,2853,2133,2391,2414,1743,1529,2005,2171,1367,2655,2349,2882,3225,2886,2315,1944,2059,1722,1947,1380,2611,1150,3024,2636,949,2248,1386,2220,2569,2659,962,1574,1599,1582,2708,2309,2117,2283,2445,1469,2452,1756,2239,1124,1943,2178,1411
"COG0788",818,808,1186,229,703,631,1192,939,543,527,679,683,883,1237,478,684,827,965,1323,646,610,1390,451,638,1305,1632,678,446,607,114,549,597,833,892,628,1189,1182,730,582,1314,901,544,1158,666,868,1254,902,1347,1233,565,874,317,832,865,1487,948,770,995,801,708
"COG0789",1877,1694,1804,1486,1718,1527,6798,2041,2127,1880,3687,1797,1889,1631,2042,1657,1631,1789,6178,1617,1622,5045,1716,1548,1550,1481,1759,1938,1609,1928,1658,1891,1653,1629,2945,1344,1498,2871,1748,1743,2235,1855,1513,2579,2408,5770,2651,1924,1320,1636,2275,1837,1843,1853,6712,1619,2570,2233,1923,1429
"COG0790",994,2910,1415,2897,1391,1214,2370,956,1863,1800,2445,1437,2209,1067,1147,1500,1119,3038,2467,823,959,2054,558,1152,799,1585,882,1167,2377,2383,522,466,565,1640,355,304,459,505,271,617,355,322,352,442,1131,943,991,450,666,361,413,340,806,268,558,499,474,756,353,908
"COG0791",644,342,427,273,655,565,308,632,576,643,377,500,258,739,475,572,695,264,68,698,542,1085,646,542,655,648,577,638,406,315,1635,1380,908,1550,1797,2164,1947,14593,1884,783,1787,1810,1835,20824,868,1195,664,2087,2005,1695,1647,1723,690,2188,1274,2020,22917,1269,1848,676
"COG0792",18,28,5,97,17,11,196,23,19,24,114,13,47,11,15,57,7,52,132,57,19,106,2,8,10,14,17,17,47,111,27,30,88,277,378,27,47,209,23,119,55,39,29,129,151,486,285,104,41,65,108,24,193,53,337,17,202,128,20,170
"COG0793",7422,6596,5295,7263,7968,6580,7100,7095,6810,7800,5824,6396,6100,7692,7230,6770,6888,5955,6864,6263,6240,3897,7543,6704,7661,8008,7443,6932,6840,7136,6261,6280,5889,7617,9622,8430,7113,2701,6650,4509,6780,7157,7911,3251,6168,4565,5909,7829,7253,6558,7229,7658,6281,6864,4738,7369,3540,6910,5417,6264
"COG0794",3411,2334,2476,2485,2611,2707,1353,2452,2846,2482,1172,2570,1990,2660,2905,3342,2668,2325,1238,3892,2945,1573,3242,2698,2617,1883,2787,2954,2633,2391,2710,2460,2008,3518,848,2324,2495,1364,2737,1854,2630,2771,2141,1779,2021,1190,1858,2180,2470,2812,2824,3346,1962,2644,1608,2659,912,1767,2291,2035
"COG0795",6363,4616,5313,5234,5688,5732,3375,5027,5811,5349,2415,5064,4045,6056,6216,6648,5493,4239,2698,9003,5018,2381,6764,5447,5787,5152,5269,5494,4964,5370,5159,4699,4127,6710,3500,5627,4894,2067,5552,3524,5215,5617,5056,1720,4643,3015,3650,5191,5387,4991,5557,6222,3960,5201,3218,6276,1606,4525,4372,3935
"COG0796",650,795,1190,689,873,807,542,745,484,950,422,620,1265,832,636,476,648,1282,141,309,419,675,621,725,906,1414,740,528,930,800,693,648,997,790,1087,1155,816,267,641,1760,649,684,1011,302,741,963,1226,1148,958,432,695,508,1298,701,1203,781,520,840,637,1333
"COG0797",538,618,561,711,341,483,1466,425,518,651,1208,540,496,392,704,784,389,476,980,429,540,1102,600,445,384,427,456,491,510,737,497,411,583,365,1036,416,535,632,381,354,460,378,381,592,693,1417,687,463,561,510,559,587,478,395,940,456,576,671,463,520
"COG0798",218,278,238,368,114,138,1786,119,196,137,1340,360,452,873,284,567,120,272,1446,218,82,1383,37,128,58,376,76,143,194,634,190,103,545,70,1546,68,137,618,195,331,400,112,252,645,707,1357,723,400,193,124,332,86,457,96,1840,206,706,599,108,260
"COG0799",1433,1008,1138,1194,1230,1245,696,1302,1250,1257,459,1239,1020,1351,1206,1428,1331,964,379,1129,1242,452,1348,1298,1423,1216,1189,1224,1138,997,1200,1186,979,1070,535,1287,1252,377,1233,858,1128,1211,1264,326,958,654,934,1182,1303,1247,1132,1379,977,1318,685,1369,369,1128,1122,996
"COG0800",721,430,199,651,766,623,807,937,371,720,779,578,553,729,373,834,665,445,1702,468,758,918,507,671,1037,1411,824,612,548,494,413,446,508,1163,760,1186,963,393,600,352,680,731,910,407,702,933,540,1097,1003,686,632,469,490,775,891,596,528,803,486,438
"COG0801",1997,1471,1541,1583,1746,1833,1095,1859,1693,1919,745,1861,1182,2053,1761,1961,1782,1445,1291,2561,1614,904,1873,1923,1797,1561,1752,1790,1628,1411,1530,1513,1184,2575,812,1804,1575,763,1850,1149,1839,1857,1563,679,1463,1093,1200,1650,1668,1747,1605,1949,1123,1800,1111,1741,547,1473,1605,1227
"COG0802",1697,1260,1409,1266,1661,1535,704,1504,1680,1393,525,1495,1073,1682,1686,1758,1728,1071,768,1424,1533,628,1722,1519,1800,1389,1594,1567,1288,1274,1421,1425,1216,1650,569,1678,1538,517,1464,1028,1441,1563,1416,424,1307,690,977,1433,1496,1603,1496,1686,1006,1630,734,1716,478,1298,1632,1134
"COG0803",1541,1913,1711,757,2152,1678,560,1778,1404,1594,804,1415,588,1584,959,903,2162,327,299,280,972,283,1223,1678,2609,3921,2031,1791,762,1035,1436,1223,1668,1133,359,3307,2258,355,1643,278,1608,1600,2971,429,1738,98,558,3567,2512,1084,1941,887,650,2165,983,2219,489,2759,1538,567
"COG0804",962,533,428,1067,716,1189,520,1430,978,611,907,1278,1392,1728,309,1685,1963,1973,541,909,1201,1001,201,1277,2829,3573,1386,371,1321,789,1163,742,1078,42,553,3252,2194,391,1287,2171,1555,599,3079,369,889,606,1605,3147,2242,923,1214,179,1446,2408,1551,2011,604,1651,903,1437
"COG0805",2858,2678,3308,2453,3047,3075,1404,2990,2855,2847,994,2922,2620,3037,2789,2871,2861,2784,1129,3034,2781,1552,3162,3119,3438,3090,2933,2834,2718,2359,3175,2761,2849,2763,1209,2987,3122,1034,2990,2956,2870,2983,3087,838,2519,1535,2321,3070,3468,2950,2755,2983,2662,3371,1491,2996,861,2732,2708,2725
"COG0806",1152,869,736,829,1128,1024,755,949,845,1108,493,1045,822,1338,1034,1115,973,882,651,779,1009,621,995,1015,1145,1367,1162,883,979,787,770,756,792,1478,726,1329,995,376,902,678,984,1049,1036,303,1008,760,870,1077,1118,869,928,1094,822,948,807,1031,422,1023,879,832
"COG0807",4668,4027,3100,2762,4482,4358,2849,4773,3933,4405,1903,4043,2385,4745,4131,4734,4484,2536,2565,4161,4518,2152,5000,4537,5433,4907,4717,4582,3194,2284,4186,3619,2897,2483,2072,5158,4621,1804,4597,2346,4232,4686,5001,1459,3208,2706,2440,4719,4595,4439,4094,4895,2302,4960,3110,3923,1620,4028,3820,2437
"COG0809",2248,2021,1696,2272,2868,2457,1655,2493,2296,2768,1137,2277,1824,2674,2383,1850,2435,1997,1577,2058,1785,1158,2856,2539,2734,3424,2761,2301,2216,2224,1909,2218,1885,2915,2354,3032,2560,866,2218,1517,2239,2491,2937,807,2013,1010,1733,2969,2397,1758,2245,2874,1764,2249,1835,2372,910,2430,2274,1808
"COG0810",1571,1045,704,941,1396,1160,1345,1042,1021,1115,450,1090,803,1392,1500,1114,1190,1153,4243,1383,952,2520,1725,1276,1083,1051,1275,1142,1003,690,817,767,953,1384,657,1381,774,1180,884,867,965,1446,832,1244,1138,2490,933,1004,936,839,1344,1886,843,896,1622,808,1051,950,679,1004
"COG0811",5050,3818,2917,2980,4637,4101,3805,4378,4029,4218,2221,3770,3049,4287,4354,4295,4285,3215,5619,5047,4127,4412,4846,4157,3971,3295,4984,4192,3647,2541,3739,3233,3173,5022,2869,4574,3517,2357,3602,2678,3646,4955,3165,2269,3750,4853,2952,3534,3420,4114,4441,5217,2923,3557,4673,3693,2095,3123,2546,2998
"COG0812",3640,2572,2578,2594,3341,3103,1642,3243,3067,2837,1090,3008,2068,3347,3067,3245,3310,2269,1271,3724,3034,956,3530,3215,3484,2899,3350,3206,2627,2572,2875,2759,2049,2896,1389,3334,3456,1001,3140,1972,3122,3321,3101,872,2191,1512,1931,2980,2890,3187,3117,3437,2069,3152,1670,3268,980,2288,2786,2035
"COG0813",163,105,81,6,170,148,206,148,185,183,564,226,14,90,187,112,178,18,114,87,227,259,127,155,80,123,209,102,85,5,153,268,52,44,228,115,104,797,89,23,148,185,84,1484,110,32,27,78,115,180,175,128,21,101,486,240,592,102,658,12
"COG0814",107,31,0,46,106,58,49,21,34,308,13,68,8,14,17,60,26,18,199,88,9,29,8,93,8,40,40,60,46,93,193,121,11,285,11,14,93,27,41,8,119,75,77,51,164,171,22,31,293,37,34,11,5,11,3,28,8,34,127,25
"COG0815",5676,3857,4137,4357,4911,4804,2986,5691,5136,3812,1823,4730,3483,5279,5165,5667,5098,3151,2086,5990,5178,2289,5475,4630,5784,4973,5299,5194,4076,4137,1563,1516,1142,1336,863,1698,1700,797,1672,990,1583,1662,1768,644,1245,940,1100,1694,1618,1769,1650,1723,1171,1848,1174,1821,620,1236,1486,1106
"COG0816",1758,1289,1228,1327,1567,1399,717,1575,1524,1237,421,1302,881,1668,1506,1588,1543,950,618,1576,1492,492,1677,1411,1688,1405,1566,1517,1201,1189,1384,1263,945,1533,501,1660,1514,463,1548,856,1475,1538,1516,379,986,686,791,1389,1497,1467,1397,1658,824,1697,633,1572,464,1250,1342,904
"COG0817",716,724,615,942,833,747,839,697,723,895,608,682,801,793,717,737,684,917,628,650,587,627,781,748,652,1102,795,659,873,1017,613,647,791,1190,729,890,729,437,643,576,647,739,710,393,841,615,835,902,759,596,682,697,792,545,853,768,463,920,651,767
"COG0818",209,82,63,143,307,230,331,163,164,188,121,215,185,439,143,357,291,255,979,167,132,706,145,287,172,578,251,178,228,122,145,203,130,747,85,482,235,251,223,208,404,254,269,213,169,389,231,480,536,138,357,102,207,150,365,339,218,348,237,159
"COG0819",620,331,186,172,581,210,341,282,256,243,560,137,312,411,213,300,543,96,182,149,40,131,282,238,834,915,361,286,196,178,91,209,353,362,169,1060,440,44,205,117,213,351,858,53,454,25,399,944,365,42,389,199,311,576,442,629,134,685,242,400
"COG0820",2480,2287,2042,2010,2713,2501,1934,2437,1971,2811,1719,2518,1888,2767,1954,2430,2270,2329,1321,2513,2204,1437,2172,2602,2401,3020,2552,2025,2166,1799,2323,2002,1703,3399,1726,3018,2558,847,2251,1708,2224,2488,2206,869,2087,1152,2283,2399,2789,2111,2178,2172,2190,1911,1952,2159,969,2337,1729,2118
"COG0821",4179,3632,3589,3460,4004,3728,1521,3986,4231,3526,1303,3791,2779,4290,4448,4030,4206,2830,1565,3637,3722,1223,4782,3637,4636,3807,4117,4593,3202,3437,3738,4018,2884,2966,1656,4699,4218,1197,3958,2700,3920,4072,4425,1008,3133,1508,2411,4144,3909,3666,3988,4631,2804,4348,1734,4378,1103,3524,3741,3051
"COG0822",1184,1192,1671,1411,931,1109,613,1251,1199,960,1703,1246,1316,1129,1125,1439,1322,1352,175,1110,1458,1761,1155,1071,1085,682,1014,1121,1354,1515,1103,1172,1399,1087,604,1049,1068,1720,1156,1381,1095,1141,1070,2646,1302,1009,1309,915,1056,1383,940,1145,1281,1303,478,1113,2058,1146,1325,1424
"COG0823",5002,6263,6774,9338,4706,4877,4994,4776,6308,4242,2716,5604,8043,4599,8213,4682,4576,6950,5556,5099,4804,3003,7538,4655,3688,2775,4196,5066,6957,13007,5087,5468,7582,3655,18339,4036,4331,1880,4341,5662,4522,4321,3478,2865,6517,4287,6709,3486,3735,5092,5200,6921,8119,3988,2773,5871,2344,6070,5570,8356
"COG0824",3224,2687,1907,2825,3141,3004,2518,3281,2727,3002,2248,3143,2611,2933,2560,3248,3001,2882,2291,2897,3314,2310,3141,2998,3672,3477,3323,3103,3007,2901,2610,2872,2128,4886,1761,3448,3178,1475,2903,2787,2749,3289,3093,1264,2111,2441,2738,3181,2873,3246,2877,3294,2640,3336,3481,2572,1287,2776,2695,2709
"COG0825",3763,2980,3338,3745,3383,3365,1558,3475,3473,2973,1246,3337,3137,3560,3607,3766,3297,2900,1142,4591,3487,1026,3751,3329,3746,3561,3358,3529,3429,3356,1051,981,1048,1359,471,1192,1173,333,1178,839,1080,1067,1152,265,960,493,1063,1143,1105,1197,1120,1176,1089,1150,581,1270,291,871,913,1147
"COG0826",189,331,209,3518,106,167,760,645,175,792,549,209,1058,51,310,547,78,1529,3100,140,595,1788,30,210,33,290,63,252,1675,3376,382,284,601,45,518,61,797,747,132,1105,280,152,216,881,966,1707,1310,319,531,670,300,73,1149,129,454,89,485,352,150,1027
