"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0588",740,902,974,879,1727,2091,2095,1901,22,1577,1428,2000,1983,1086,581,2129,1514,1824,1634,1708,1682,1432,1759,1780,2161,1693,1653,1837,1895,2163,1972,637,2048,1747,2662,1384,1440,685,2276,1326,208,1252,1714,1182,2169,2326,2125,1753,2133,2829,1110,1924,1942,1912,1430,2214,410,1896,744,986
"COG0589",4406,2176,814,1189,551,1423,812,751,2430,869,1810,721,889,1410,1509,3044,2341,1268,1342,2067,1463,2003,1469,2202,584,1462,2606,1202,951,1333,761,1486,770,2314,1123,2459,2423,3499,746,2863,4582,2941,2169,1891,921,685,659,1413,1438,486,2485,1306,1087,811,1853,427,1319,722,1803,1639
"COG0590",1214,1520,1659,1695,1517,1658,1594,1218,791,1281,1445,1379,1395,1497,671,1565,1585,1725,1482,1390,1537,1420,1654,1209,1642,1531,1292,1847,1365,1809,1748,681,1514,1551,1754,1442,1502,1027,1318,1335,1060,1550,1904,1566,1937,1884,1402,1663,1691,1473,1304,1802,1781,1533,1495,1788,669,1536,766,1511
"COG0591",12705,5422,4028,3712,3332,6470,3879,4688,7825,4388,9349,5151,4075,9617,5721,10684,11104,5915,4320,5082,5398,9786,3788,10675,4493,6838,9653,5064,3640,4347,4016,5187,6297,11358,7972,10439,9624,8337,2851,9394,10523,15583,4396,7259,5375,6862,3522,5490,3644,4403,10333,4325,8055,3584,9753,6172,5232,3416,4080,6598
"COG0592",4092,4308,4459,4457,4718,5041,4973,5641,1177,4653,4168,5125,5166,3696,2456,5239,4156,4650,5139,4950,4735,4296,5401,4271,4855,4470,4147,4896,5053,4928,5078,2043,5048,4245,5435,3912,4249,2123,5047,4421,2519,4475,4329,3942,5550,5091,4901,4847,4757,5691,3642,4923,4328,4738,4019,4896,2230,4939,3072,5678
"COG0593",3910,5836,6657,6031,7347,6643,7515,8746,2030,6473,5011,7073,7660,4747,2879,6354,5725,6702,7137,7329,6032,4899,6991,5137,7174,6435,5680,7273,7004,7130,7014,2888,7052,6090,7836,4976,4589,3413,8081,5070,2802,5379,6618,6041,7091,7257,7401,6265,6685,8307,4727,6824,6543,6887,5048,7538,2570,7192,3080,6362
"COG0594",305,198,131,211,221,166,168,160,290,186,345,215,196,347,281,243,406,229,202,366,186,291,164,246,222,256,544,231,222,170,184,239,202,301,185,427,260,379,259,401,236,253,223,358,241,225,240,180,169,178,458,161,333,204,355,187,219,183,188,401
"COG0595",2480,3976,5045,5121,4842,3330,4780,3375,142,4713,2186,4284,4447,1435,1104,4377,2115,3158,3971,3477,4609,2291,5340,2167,4508,3140,2748,3374,3775,3894,1697,324,1062,987,1272,674,771,448,1472,678,274,720,1374,859,1120,1255,1540,904,1267,1738,627,1441,1177,1706,688,1553,244,1836,541,508
"COG0596",14310,17387,18145,19751,19138,18192,16887,17614,9186,15892,20963,19678,18041,20922,7112,15891,16106,17667,17116,17950,19740,19843,17037,17905,18157,18328,16862,17710,19863,18045,17109,8063,19733,13855,17872,17906,19623,16868,19658,17862,11545,13109,17905,16733,20489,19107,19002,16171,18177,15759,18966,16373,17870,16871,20542,18853,7795,18123,7092,19981
"COG0597",935,1263,1459,1221,1480,1196,1422,1216,676,1386,1152,1363,1242,1094,656,1393,1312,1346,1001,1409,1278,1459,1167,1197,1482,1303,1380,1364,1471,1405,1402,713,1313,1558,1514,1284,1184,1222,1676,1182,604,1320,1404,1078,1366,1527,1551,1154,1338,1818,1057,1343,1391,1455,1175,1570,541,1384,577,1038
"COG0598",1043,279,81,83,25,65,30,42,1452,144,257,25,71,297,547,72,199,237,132,393,102,412,36,215,52,180,224,53,40,34,54,493,196,177,40,303,252,1490,54,164,1766,296,172,651,37,75,14,123,41,53,280,56,274,76,210,32,471,28,315,203
"COG0599",311,331,197,435,214,306,218,327,843,290,642,454,427,690,305,285,477,282,365,357,325,647,239,442,262,366,561,175,447,207,284,276,428,418,163,599,626,611,336,553,982,411,417,409,383,385,348,277,287,181,741,209,413,241,591,309,249,267,163,594
"COG0600",2400,1368,1064,2553,2028,2554,2805,2947,3658,3033,3548,2657,3276,2920,1836,2913,3076,2365,3167,2238,2349,3454,2657,2788,2495,2308,2491,2352,2832,2748,2781,1684,2898,2947,2715,3171,3736,5932,3311,3319,1915,2071,2785,2085,2427,2747,3087,2340,2691,3380,2176,2466,2425,2766,3451,2526,1296,3081,1269,2212
"COG0601",5045,4337,4212,5410,4513,4348,4199,2904,614,4413,7511,4306,4013,7713,1294,5440,5956,4237,4523,3772,4565,7162,4368,7321,4593,4790,6092,4535,4665,4633,4474,1107,4777,4782,3934,6176,7304,5237,4550,6372,2108,5003,4891,4386,4798,4271,4632,3856,5684,3238,5125,4322,4466,4456,7618,4655,971,4906,1454,5379
"COG0602",2315,1912,2090,1487,1558,1015,1224,1026,1870,1564,1608,1480,1077,1532,3509,1573,1185,1231,869,888,1500,1670,1440,1302,1421,1294,1361,1107,1363,1157,1251,3405,1168,834,1082,1482,1791,1610,695,2084,3037,1039,1051,960,1142,1009,1084,1303,858,726,1251,1424,1149,1176,1537,1142,2351,1147,2730,1721
"COG0603",2104,1555,1884,1785,1307,969,1058,568,1516,1502,1498,1246,731,1331,3236,1622,1176,955,614,567,1415,1628,1385,1501,1263,1123,1354,721,854,767,1260,2189,1022,879,999,1371,1667,1071,508,1895,1880,1091,830,572,1061,968,913,926,834,879,1235,1107,1046,1266,1507,1098,728,1235,2242,1026
"COG0604",7650,5017,4367,6600,7789,8826,8049,9553,5066,7559,10215,8151,8587,10122,4138,10233,8188,8152,10284,7676,7080,10607,7770,10187,8142,8192,8774,8329,8527,9943,7811,4491,9695,6975,8291,9650,10146,8328,9664,9357,7619,6535,8573,8310,8815,9058,8437,8100,9416,7801,9151,7981,9206,7878,10185,8311,4152,7961,3857,8486
"COG0605",1519,1011,906,800,844,861,707,1402,1398,872,853,730,901,804,1020,1249,636,1352,1170,1049,654,1010,713,1148,775,1058,1028,1543,1083,695,709,1751,812,641,663,870,1085,1441,1522,1142,1655,1177,1005,1238,879,691,1312,1509,604,730,1090,672,1132,1263,849,599,1496,1051,1197,1390
"COG0606",1462,723,318,350,115,156,182,391,1760,247,620,118,274,1599,763,97,1392,393,646,839,357,654,474,398,109,415,563,265,433,480,179,707,169,1749,107,768,578,2078,198,618,2372,1988,813,1105,152,209,129,561,408,104,931,397,508,165,657,97,713,157,767,1360
"COG0607",3234,3961,3078,3320,2809,3402,2897,4331,3099,2762,3505,3494,3246,4062,1873,2740,3123,3446,3636,4050,3409,3265,3119,3317,3076,3900,3751,3731,3537,3275,2879,2242,3508,2672,3011,3132,3343,2196,3806,3070,3537,2612,3983,4354,3565,3092,3424,3922,3291,2778,4407,3048,3340,2858,3650,3246,1948,3098,2058,4748
"COG0608",4246,2025,1420,2095,1905,2619,2291,3186,1553,1988,3570,2225,2745,3723,1493,5098,3701,2121,2611,4424,2806,3695,2372,3466,2229,2579,4036,2655,3590,2568,2228,1188,3279,4477,2697,3583,3788,2380,2248,3890,2625,4727,3322,4331,2863,2761,2320,2260,2259,2042,3198,2415,3395,1906,3499,2751,1147,2189,1646,4118
"COG0609",1394,2616,2861,752,1971,351,360,129,1235,1173,747,301,203,775,1072,1317,631,1944,231,773,791,971,480,867,1725,2005,1968,1998,859,655,580,1224,484,542,553,1059,921,3120,927,669,1314,551,340,1149,527,1375,1422,1749,282,273,2123,651,1974,1548,787,1654,1171,361,870,514
"COG0610",1909,2189,1530,897,924,424,432,1084,3712,912,773,427,340,500,2608,1122,1124,1303,1071,1330,786,803,488,833,693,1068,2326,1061,557,438,534,2507,455,1209,506,1641,960,4403,546,1315,4711,1447,483,1907,477,733,796,770,470,814,2105,631,1650,916,1018,560,2360,588,1934,539
"COG0611",2058,2516,2865,2557,2634,2327,2312,2402,703,2067,2082,2768,2579,1756,692,2603,1675,2279,2239,2865,2738,2090,2501,2022,2474,2225,2129,2830,2708,2510,2287,822,2000,1189,2685,1873,2200,1024,3173,2553,1361,1224,2835,2559,2459,2031,2876,2007,2245,2436,1905,2476,2054,2245,1999,2385,745,2327,1009,2615
"COG0612",7352,7699,7636,5910,4725,4466,3801,3817,3068,3897,4534,4662,4273,5854,3511,4562,6392,5424,4900,5513,5385,5309,4276,5917,3635,5793,6331,5667,4879,3522,3920,2646,4292,7995,4230,5937,5597,4816,3801,4994,8241,10727,4825,5713,5259,4528,4467,5055,3222,3223,7121,4252,5420,4395,5244,4682,2563,4504,3028,6677
"COG0613",1560,1058,1361,1486,889,737,1043,532,700,1099,1261,882,602,1035,529,1933,818,780,497,395,976,1253,1059,1474,904,710,1756,522,611,625,1040,507,613,764,880,901,1349,705,380,1320,1253,959,798,489,725,794,742,720,883,718,1169,1061,972,1106,1165,1055,398,1155,643,489
"COG0614",2551,2317,2224,1197,1423,1127,989,649,1258,1395,2099,926,779,2166,1074,2111,720,1628,859,811,1110,2404,977,2039,1474,1738,2477,1132,1009,969,1113,1274,1323,571,1257,1255,2580,4397,779,979,1604,632,980,919,1128,1358,1015,1942,1242,951,2052,1133,1761,1491,2107,1440,1031,1046,976,1046
"COG0615",771,451,397,258,412,718,471,359,533,533,749,445,397,712,1671,994,547,523,318,452,566,684,434,856,546,538,589,590,498,385,402,2074,640,526,686,533,846,390,379,779,436,599,271,299,564,484,344,705,455,461,487,456,553,435,702,550,1629,308,2420,394
"COG0616",2431,3320,3614,3876,4136,3548,3722,5214,2055,3637,2637,3971,4243,2789,2503,2714,2684,4028,4250,4318,3501,2792,3597,2637,3845,3666,3111,4404,3970,4016,3601,1911,3440,2607,3804,2847,2677,2721,5340,2272,1466,3046,3865,4143,3654,3789,4811,3431,3654,3948,3100,3604,3689,4007,2818,3600,1868,4105,1891,3539
"COG0617",3911,6381,7743,7083,7042,5604,6977,6786,3994,6732,4252,6772,6346,4533,6007,4903,5085,6424,5147,6295,6672,4139,6940,4586,7057,5915,5088,6367,6384,6813,6784,8786,6178,5061,6770,4547,3966,3566,6295,4270,4442,4438,5718,5330,6460,6004,6880,5900,5947,7248,4449,7045,5466,6711,4159,6452,5437,6696,6385,6710
"COG0618",297,468,332,226,251,514,339,353,22,210,220,293,309,333,97,273,425,488,297,299,255,230,322,459,324,533,357,375,288,296,906,494,1277,1921,1155,769,737,102,545,735,794,2353,894,1014,1247,1087,711,1812,1109,670,1302,1002,1043,910,822,869,465,754,363,1351
"COG0619",84,1350,1762,1319,1237,312,882,278,85,878,95,683,477,114,181,123,165,670,308,203,864,127,1017,141,789,526,123,539,439,445,924,192,531,306,436,89,160,215,372,71,50,342,762,144,597,493,663,444,640,530,183,908,431,1024,124,725,130,920,370,361
"COG0620",2170,1190,878,1192,1351,1326,1664,752,1549,1372,3654,940,1087,4967,1223,1903,3132,1790,1421,2000,1230,3349,1563,2691,1618,1649,2103,1818,1256,1399,1683,1014,1267,3371,1284,3610,3446,2388,2206,3701,855,2583,1597,1968,1412,1437,1848,1459,1499,1499,2329,1208,1979,1400,3596,1400,764,1609,783,1135
"COG0621",7874,6989,7007,9572,7347,7651,8412,7565,2282,7631,7765,8359,8451,7868,2391,7830,8017,7366,7944,8300,7795,7882,8790,7407,7496,7570,7391,8240,7866,7307,8360,2595,7787,7717,8384,6970,7960,4189,8299,7740,3098,7902,8037,7444,7905,7670,8591,7661,7662,7894,6856,7684,6558,8622,7622,8395,2400,8757,3193,8705
"COG0622",121,170,133,126,141,189,129,289,213,138,432,217,219,468,70,529,382,192,214,169,178,372,147,346,98,177,409,249,161,213,141,122,173,342,193,369,345,25,318,402,441,258,201,211,201,193,244,163,150,161,336,149,215,155,442,175,123,140,64,348
"COG0623",1443,2717,3060,3399,3504,2964,3310,3469,788,2843,1770,3113,3577,1656,615,2536,1919,3021,3894,2677,3056,1851,3393,2055,3411,2946,2194,3420,3138,2970,3204,732,2903,2021,2766,1758,1735,1456,3719,1743,1559,1540,3289,2530,3170,3195,3640,3002,3100,3111,2055,3020,2704,3552,1706,3422,661,3636,1034,2590
"COG0624",8124,5286,4147,7578,6539,9367,8331,9897,2487,7384,11398,7792,8590,10299,3292,10447,10255,8084,9475,8546,7059,11059,8015,10662,8025,8047,8911,8309,8261,10018,2705,1159,3047,3748,3202,3278,3802,2047,3054,3449,1628,3855,2663,3029,2859,3023,2781,2602,3239,2867,2852,2726,2618,2595,3684,2665,959,2587,1133,2928
"COG0625",4060,6600,6700,8485,7706,5232,5785,6846,5699,6391,4889,7122,7021,4251,3161,3117,3788,5498,6882,5917,6893,5227,6491,4090,6209,6463,4753,6279,7502,6160,5999,3495,5479,2538,4359,5146,4618,8510,8205,4330,4155,2580,7026,5931,6242,5426,7699,5043,6121,4936,8180,5636,5714,5953,5466,5745,3110,7361,3459,6744
"COG0626",4184,7495,8743,7797,7234,5673,6683,6279,1740,6386,5211,5999,5839,5818,1722,4096,6656,6112,5038,5754,6052,5119,6536,4835,6209,6139,3594,6091,5593,5069,6568,1738,5771,6378,5535,5864,4916,4107,5780,5317,5636,5136,5239,6068,5999,5303,6771,5785,6011,6323,4173,5806,4905,7338,5025,6251,1810,7257,2217,6583
"COG0627",1211,385,255,670,298,453,286,419,734,297,476,413,402,758,484,212,500,460,481,627,491,545,351,607,321,647,571,492,740,411,324,487,683,318,352,714,620,1498,284,481,679,604,468,853,568,421,265,471,410,158,785,338,587,339,507,325,420,232,323,780
"COG0628",3567,3209,2834,3376,2496,2385,2367,2194,3985,2533,2638,2489,2142,3024,1808,1547,2853,2687,2295,2539,2927,2742,2917,2466,2220,2959,2569,2445,2420,2596,2353,2058,2275,2635,1944,3247,2949,4237,2245,2622,4524,2718,3033,2814,2410,2139,2457,2840,2766,2003,3173,2891,2486,2465,2926,2155,1898,2595,2219,3184
"COG0629",1507,2018,2645,2031,2382,1651,1838,2195,4510,2029,1236,2085,1996,1435,8516,1703,1547,1815,2044,1961,1753,1432,1954,1378,2001,1731,1464,2075,1829,1705,1845,2814,1737,1498,1634,1609,1355,1675,1918,1327,1829,1339,2056,1677,1764,1952,1966,1581,1663,2076,1451,1909,2024,2008,1260,2109,3963,1876,7587,1986
"COG0630",279,642,664,285,325,514,575,23,41,283,286,387,14,385,122,212,362,715,145,20,225,331,358,524,421,976,455,157,188,468,319,142,646,614,211,181,337,485,95,174,335,1170,66,18,266,141,182,1231,826,84,420,599,391,402,300,363,157,240,73,30
"COG0631",1750,432,225,241,226,937,415,294,1955,461,604,340,340,797,866,544,772,639,410,517,1052,469,499,534,351,381,824,334,449,374,510,986,657,698,434,561,616,734,215,530,559,555,374,551,578,553,220,1350,732,336,948,447,713,547,516,434,956,281,857,416
"COG0632",900,1690,1782,1384,1084,721,868,688,589,799,1007,913,840,1226,345,726,1128,1020,802,894,1129,1009,913,859,722,1059,1081,1044,889,654,800,348,848,1146,708,1122,964,762,655,1014,772,1313,1155,1028,939,802,908,928,838,472,1128,805,945,952,1037,949,374,993,408,1348
"COG0633",673,2149,2349,3782,2256,1503,2504,1619,2394,2679,1160,2391,2334,972,4651,859,1231,1599,2389,1666,2740,1135,2903,883,1997,1719,977,1424,2204,3108,2471,4590,1672,1096,1340,1164,1006,1260,2013,988,859,772,2888,1334,2089,2152,2337,1606,2611,2092,1211,3816,1414,2683,1118,1892,1918,2699,2764,1161
"COG0634",999,436,283,400,333,437,399,246,629,525,701,302,235,923,586,558,814,503,298,340,363,782,439,662,469,428,636,401,388,465,441,709,552,851,480,607,685,485,217,593,938,1018,484,384,465,570,207,602,533,302,636,439,532,351,680,489,419,307,434,931
"COG0635",3178,3959,4001,3052,2490,1372,1775,1410,3047,1962,2367,2144,1761,2950,1408,1403,3755,2655,1748,2789,2378,2454,1969,1925,1585,2730,2487,2591,2254,1702,1820,1312,1684,3904,1495,3029,2267,3224,1528,2556,3569,2971,1988,3277,1833,1638,1920,2323,1593,1249,3000,1792,1869,2129,2377,1988,1437,2090,1281,3670
"COG0636",159,684,871,692,638,340,346,215,180,423,189,393,256,239,200,89,198,445,309,250,665,145,455,101,441,349,167,402,361,232,409,170,278,210,200,320,133,192,258,231,84,158,307,289,365,263,412,448,315,369,229,349,291,522,176,415,221,477,242,279
"COG0637",1659,2577,3403,2123,1944,1312,1828,2904,1940,2059,1240,2212,2461,1877,2880,874,1312,1843,1768,2067,2380,1086,2011,915,1701,1692,1509,1812,1929,1780,2063,3263,1489,1127,1436,1397,1354,1727,1792,1146,2166,1205,2558,1713,1773,1628,2232,1891,2057,1490,1629,1987,2011,1913,1293,1617,2963,1785,4045,2224
"COG0638",3819,420,308,193,215,1464,352,31,22,204,2617,229,31,1786,141,3456,1038,497,98,0,1298,2675,358,2608,354,613,1941,108,119,284,292,57,985,736,958,1852,3102,8,46,3522,2,1398,164,4,604,324,105,1098,815,86,1240,354,515,229,2323,339,61,143,254,123
"COG0639",1024,1092,812,2411,883,1657,1000,1140,1200,931,1335,1048,938,1931,1036,830,1742,1343,998,1473,1820,1616,1440,1325,899,1295,1478,1080,1473,1556,915,991,1170,1687,966,1669,1419,2111,1116,1315,1497,2016,1667,1494,1281,974,983,2261,1591,1290,1909,1305,1307,772,1471,828,1338,2398,1496,2300
"COG0640",654,341,281,396,179,163,115,63,457,204,455,178,94,400,330,208,454,277,168,218,164,531,139,308,163,247,303,140,111,110,420,1080,556,1056,343,1403,1857,3894,267,1843,2905,1391,627,804,393,416,306,486,471,433,1169,347,743,326,1332,475,1139,587,637,783
"COG0641",859,152,105,88,58,78,147,83,188,92,293,71,93,247,1193,126,725,142,100,362,258,154,197,178,45,127,321,74,233,233,129,471,56,990,37,258,162,156,38,295,344,859,238,206,104,76,27,228,116,44,310,281,72,38,260,23,723,35,614,291
"COG0642",66581,25626,18718,21034,16698,15558,16360,18043,56519,20769,17332,17187,18163,15522,39644,12948,19443,24649,21241,37926,17770,17080,15989,18190,15357,22678,29213,16965,16103,16135,16650,37716,16989,19230,17623,29115,18643,60472,17775,20496,76412,21803,19758,42022,15812,18114,16408,17376,16970,21023,33479,16745,28093,17708,21800,15465,40938,19865,27921,19637
"COG0643",4467,1079,404,581,383,219,303,240,5591,421,918,210,280,860,1886,365,848,845,694,1343,461,1090,356,692,344,995,1492,266,265,245,401,2010,441,567,343,1701,865,4031,143,1119,3292,674,380,1658,227,445,148,763,569,240,2070,251,1127,386,1573,253,2073,220,1511,249
"COG0644",10382,8002,8445,7280,7615,8412,7243,4997,2921,6668,8715,6826,5794,7264,2200,10357,6533,7076,5996,4807,7648,9054,7172,9901,7628,7632,7827,5768,5858,6488,6886,2002,7448,5939,7501,7544,9538,3246,6479,10109,3409,6342,6066,4050,6654,6342,6723,7066,7731,6787,6895,7373,6568,7384,8445,7153,1799,6978,3222,3804
"COG0645",306,96,24,32,6,23,6,41,756,108,49,7,4,49,240,76,102,75,23,22,21,48,2,87,12,51,176,20,10,0,5,411,13,55,9,76,47,307,4,24,246,80,74,59,12,44,13,28,6,26,120,3,138,31,66,17,480,11,191,9
"COG0646",4080,4088,4179,6458,3400,3705,4705,1825,3055,4692,5049,4132,3211,4549,1318,5489,5961,3079,2361,2353,5689,5096,4642,5018,3678,3450,4486,2378,3041,3409,4763,1374,2902,6207,4157,4498,4707,3188,2575,4428,2267,6561,4043,2128,3612,3976,3445,2521,4224,3626,3641,4373,3529,4528,4978,4430,1375,4801,2041,2289
"COG0647",639,1164,860,1058,1549,2293,2123,1913,74,1723,1388,1750,2060,1019,464,1908,1400,1891,1722,2035,1721,1362,1920,1468,2082,1895,1325,1964,1924,2244,2028,517,1971,1623,2239,1099,1353,937,2009,1124,977,1019,1951,1543,1956,2033,1886,2174,2335,2249,1043,2182,1867,1880,1336,2034,348,1782,652,1470
"COG0648",1528,474,284,153,329,933,477,247,14,312,1339,432,250,932,200,1553,631,610,300,60,489,1352,381,1582,523,614,1037,211,199,316,490,220,767,742,644,835,1475,19,146,1362,30,1214,265,97,529,491,205,719,638,311,707,476,553,504,1263,484,169,264,222,400
"COG0649",3928,3361,3597,3727,3905,4379,4470,3052,563,3941,4577,3791,4024,3958,1123,5046,4009,3650,3897,2306,4028,4497,4736,4537,4488,3065,3849,3049,3166,3566,4659,1120,4233,4520,4241,3844,4528,1033,3353,4478,1373,4912,2917,1971,3854,4452,3694,3648,4472,4648,2984,4029,3631,4577,4282,4794,801,4509,1666,2063
"COG0650",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,73,13,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,329,0,0,0,0,0,2,0,418,1,1,0,0,0,6,0,0,0,0,0,1,0,0,4,1,0,0
"COG0651",3833,1064,929,1545,1261,1137,1103,2475,2169,1327,3593,1111,1766,2900,790,2408,3234,1385,2126,1171,1250,3834,1148,2786,842,1173,1865,1374,1760,1679,1200,664,1041,5806,957,3118,4157,2594,2282,3924,4797,7331,1988,1572,1025,1152,1961,1184,1262,802,2489,1462,1186,1427,3531,837,1010,1457,486,1371
"COG0652",4591,5176,5515,4988,4528,5167,4536,4302,1225,3965,4472,4951,4201,4745,1571,4445,3824,4557,3985,4382,6794,4472,5010,5138,4565,5420,4256,4193,4484,4038,4462,1538,5028,2766,4234,4163,4493,1659,3866,4773,3035,2861,4675,4410,4931,4114,4312,5758,4800,3767,4524,4415,4181,4462,4152,4739,1440,4274,2275,4980
"COG0653",5470,9387,10568,10206,10769,9526,10502,12304,2687,9637,7107,10937,11086,7638,3156,8599,8523,9701,10597,10075,10054,7371,10571,7870,10448,9170,7775,10878,10457,9367,10171,3110,9530,8603,10467,7626,6912,4564,11133,7131,5246,7740,10267,8566,10569,10406,10930,9339,9145,11585,7374,9351,10017,10578,7400,10854,2884,10938,3567,9917
"COG0654",3246,6819,7241,7945,8715,7703,8353,9252,5537,8375,5019,8140,8981,4812,2879,5686,4559,7349,7207,8478,7724,4964,7375,4887,8408,7342,5081,7905,9100,8661,7862,2779,7684,3308,8089,5361,4746,11569,11064,5246,3873,2911,7730,7886,8086,7706,10200,7402,8224,10058,5860,7370,6580,7817,5078,8022,2291,8607,2975,7830
"COG0655",452,300,172,412,305,222,224,544,1320,423,344,346,496,417,810,189,336,402,413,483,273,558,264,237,332,333,364,372,505,348,291,1243,313,659,283,405,378,1590,325,296,1149,699,349,748,341,232,297,351,294,247,472,260,389,279,410,167,1142,286,536,475
"COG0656",926,692,429,530,392,943,562,461,1193,492,1247,544,414,1377,840,529,694,874,586,498,1004,1405,577,1515,521,715,853,532,502,550,200,325,315,213,183,396,436,579,92,287,429,359,181,292,291,172,109,264,318,129,319,215,329,164,441,141,265,145,175,221
"COG0657",1750,2647,2138,3537,3189,3352,3035,3808,1998,2766,3969,3709,3465,4701,1526,1885,3112,3719,3768,2612,2790,4119,3135,3589,3175,3632,3055,3778,4735,3206,3275,1804,3946,1769,2478,3573,3857,5473,3283,3101,4166,2291,3380,3006,3977,3610,3202,3857,3280,2420,5814,2824,3081,3269,4189,3327,1707,3055,1228,4823
"COG0658",919,907,291,283,110,165,131,608,1952,262,478,156,287,1060,897,95,1362,430,551,1029,354,477,361,411,99,454,663,234,395,305,126,899,146,1931,101,803,551,2086,116,574,3025,2388,669,1277,129,280,104,476,305,151,1080,348,674,148,593,82,767,97,791,1338
"COG0659",4473,7591,8251,7387,5333,1704,3348,2687,4045,3834,2178,3973,3358,3408,2177,721,3034,3340,3828,4966,4561,2308,4453,1707,2845,3464,2592,3520,4724,2582,3539,2842,2837,2551,1660,3804,2346,6513,2524,3402,5318,1694,4294,5212,2874,1820,3692,2551,2715,2230,3389,3706,2348,4415,2455,2932,2537,4417,3159,7540
"COG0661",6832,10503,12701,10729,10335,7478,8469,7559,3527,8105,3517,8194,7462,2632,2599,5488,3704,7417,6480,7107,11109,3991,9913,3992,8260,7133,4597,6990,7377,7187,8681,2304,6425,3605,6746,4348,3807,5215,7682,4628,4508,2143,8161,5439,7860,6336,8637,7849,7901,7596,4705,8465,6148,8935,3477,7822,3076,9058,4305,5715
"COG0662",1955,2816,3404,2595,3272,2632,3391,2704,5960,4515,2239,2924,2719,2297,11760,2685,2239,2631,2094,2751,2955,1958,3067,2388,3319,2675,2567,3056,3328,3367,3575,10809,2529,2172,2916,2278,2153,4742,2556,2107,3935,1714,2633,2462,2818,3683,3082,2565,2775,3511,2341,3570,2788,3025,2356,3335,10088,2845,13002,2236
"COG0663",1039,992,708,1095,1106,1337,1280,1680,1349,1238,930,1300,1397,1063,1235,1133,1091,1260,1703,1335,1054,935,1213,1133,1318,1257,1194,1429,1503,1519,1143,881,1233,984,1277,1108,884,1420,1437,828,1767,859,1491,1482,1163,1340,1319,1207,1321,1566,1260,1285,1247,1142,946,1318,972,1232,917,1283
"COG0664",4102,3173,2892,2443,2102,1704,1500,819,3759,1717,2289,1691,1396,3445,1846,1869,4980,2513,1202,2045,2876,2636,1899,2456,1403,1637,2690,1196,1071,1502,1606,1810,1660,5010,1335,3620,2798,5270,1034,3173,3314,5973,2350,1819,1385,1501,1297,2526,1934,1177,3263,1734,2023,1846,2681,1846,3072,1622,2097,2259
"COG0665",13073,15860,16479,19356,20698,24592,23421,22697,8762,21071,31688,19420,23590,30157,6644,24689,30436,21284,26906,24314,21148,27560,23446,23804,24057,20947,18666,24814,24457,28394,23779,7182,24759,28794,24420,28691,26647,7949,23470,28542,7716,19792,22960,23722,24654,25074,21167,20981,26206,25815,15830,24075,22136,23115,28909,22793,7194,20677,8589,24111
"COG0666",2698,1839,1433,1359,801,3252,1344,1339,437,1789,4572,851,751,8000,1306,792,4860,5249,599,801,5708,3957,2149,3231,871,1950,2856,929,1558,1256,1904,1042,1352,1570,884,3613,3854,837,1257,3367,1507,2094,901,900,1376,2831,976,4845,2010,716,5614,873,2336,1897,4371,2866,1298,1224,1333,1313
"COG0667",6732,4889,5081,5777,6332,7099,6255,7512,2594,6108,8597,6863,6999,9063,2280,11057,6141,6095,6881,6912,6643,8939,6355,10188,6465,6288,9601,6195,7183,6771,6494,2049,7020,5061,7070,6543,8921,5709,8228,6936,4358,5568,6027,6536,6518,7071,7524,5460,6595,6607,7964,5829,6872,6234,8565,7454,1980,6782,2295,5784
