"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG0783",47,28,67,163,87,53,49,60,225,33,63,52,67,160,537,74,362,780,71,312,82,28,85,65,90,208,140,24,50,1368,95,79,39,48,69,107,77,406,24,1421,57,62,88,110,924,80,134,164,62,83,30,69,217,1311,41,950,28,38,1006,191
"COG0784",2004,1158,3117,2137,2434,1043,1902,2982,8456,1603,1072,2798,2564,6394,23955,1443,13956,38241,1864,12269,1551,1351,1702,2032,3602,3895,4122,1341,1719,18236,2086,3909,1498,1407,4373,2527,2379,17527,3836,49263,5215,2023,1121,3623,37094,2540,2029,5190,2750,3379,1769,3162,7593,22837,999,21441,856,1858,26478,8048
"COG0785",1243,1852,1165,1771,910,1683,1526,1676,1616,3572,1586,762,1241,974,959,1817,1391,560,1963,791,1561,2151,1617,2237,1647,702,1874,1525,1776,790,1830,1488,1850,1668,2278,1662,1673,767,1063,206,1251,1799,1878,1645,1713,1623,1792,2011,1749,1175,1767,1799,1624,741,1534,2249,2255,1709,437,778
"COG0786",431,721,381,467,7,491,72,1102,644,9,399,17,530,68,378,1664,712,65,1015,120,569,17,533,527,1095,3,1245,31,884,24,376,58,545,436,80,686,507,304,197,125,312,53,14,583,75,376,287,69,459,12,132,260,1912,18,425,52,357,253,91,35
"COG0787",2080,2156,2504,2270,2244,2493,2104,2444,2250,1308,2759,1372,1867,1368,1471,3026,2022,1548,2544,1016,2510,2153,2613,2184,2305,2105,2249,1704,2506,1728,2360,2113,2674,2487,1509,2737,2557,1654,2107,1516,2063,2065,2358,2198,1717,2484,2493,1339,1881,2510,1999,1942,3333,1334,2333,2113,2071,2193,1175,1663
"COG0788",641,819,712,980,906,874,630,1469,821,1071,561,750,659,1307,881,1341,884,1123,899,714,981,171,909,554,1212,999,1325,572,918,1434,480,434,835,756,743,729,588,695,260,1361,102,286,251,672,1527,696,902,695,655,459,667,556,1424,1026,622,1797,484,617,633,654
"COG0789",1677,1534,1679,1435,1878,1582,1672,1308,2466,1848,1646,1374,1160,1788,2759,1494,2428,4383,1788,2006,1469,2319,1615,1887,1586,1443,1352,1366,1729,5304,1975,1932,1435,1554,1844,1652,1869,2929,1448,5913,1906,1871,3037,1856,6768,2039,1975,1990,1811,1911,1747,2084,1686,4897,1574,7825,1886,1727,3002,1967
"COG0790",1714,1321,1351,1068,3096,1088,851,1312,1165,1386,820,2708,2390,1821,1926,936,1810,1951,822,1012,1349,794,1320,529,1793,2334,1963,2301,1284,3016,1115,1781,926,1018,3271,1406,915,5555,2952,2499,2450,634,648,1212,1627,959,1424,2929,1152,1985,1746,1825,1815,3103,1210,794,699,1156,1001,2776
"COG0791",494,594,257,676,517,617,709,599,566,418,622,204,385,253,314,723,500,156,682,4446,718,694,671,846,532,598,625,411,663,1197,1786,1750,1861,1701,920,2044,1746,676,895,183,879,1928,1741,2066,1268,1796,2136,858,1902,1837,1431,1803,2049,7942,1630,1939,2238,1667,1787,707
"COG0792",34,17,88,34,119,73,152,40,87,21,39,175,54,124,261,44,295,375,42,131,66,19,56,32,59,145,45,27,42,516,61,93,28,52,67,53,38,268,314,457,329,14,33,47,347,34,82,115,32,223,33,57,134,407,43,517,12,72,415,194
"COG0793",6704,7136,6499,6443,8064,7300,6403,7078,7198,5333,7393,6283,6350,4549,4857,7816,7378,6442,6780,2968,6198,6218,7516,7117,7028,8433,7345,5937,6773,4670,6914,7039,7556,6947,6033,8055,7180,7192,7292,6747,7046,7047,5256,7291,4715,6594,6566,6197,5592,8353,6342,6755,9482,3325,6720,4497,6618,6268,9570,6459
"COG0794",2572,3003,2652,2384,2891,3200,3776,2208,2716,2559,2921,1976,1921,1843,1639,2392,1969,1737,2552,1311,2000,2895,3067,3024,1929,3593,2367,2543,2545,650,2920,2536,3633,2593,2269,2673,2844,1782,2536,1280,2438,3326,3018,2621,1629,2758,2750,2262,2141,2868,2693,2842,1704,947,2685,1742,3363,2419,783,2080
"COG0795",5263,5976,3942,4677,6688,6341,9061,5154,5628,5286,5663,4053,2934,3341,3352,5283,4384,3538,5241,2150,3794,6367,6128,6867,5128,7180,5503,4640,5170,2628,5443,4792,6619,5133,4805,5633,5606,3949,5221,2737,5266,6630,6260,5504,3299,5223,4958,4463,4423,6102,5162,5958,5143,2596,5587,2725,6175,4719,3548,4132
"COG0796",739,680,371,791,866,560,319,1011,682,1171,703,1258,626,1867,987,1026,994,959,673,351,741,314,699,447,1120,778,991,652,664,844,513,675,522,694,711,924,690,567,727,153,814,431,343,875,1249,689,888,615,598,1117,614,499,1524,797,759,1493,351,574,1094,912
"COG0797",511,403,509,866,213,457,470,554,513,590,466,474,481,344,786,308,516,897,368,886,577,498,443,356,537,275,551,550,394,1486,502,487,458,593,566,352,403,917,713,991,702,479,258,596,1019,419,801,602,458,211,547,533,516,1192,499,2068,336,509,1018,591
"COG0798",143,116,393,123,62,505,193,173,346,212,83,284,189,307,660,83,471,1025,109,338,86,54,161,145,346,15,161,146,116,1676,152,118,112,118,420,110,137,904,345,1326,635,141,45,546,1789,129,713,410,100,115,224,217,388,1270,145,2904,67,96,1614,366
"COG0799",1133,1313,1191,1139,1200,1357,1173,1212,1200,1087,1263,1045,929,881,653,1361,1010,780,1295,460,1086,1375,1320,1544,1171,1219,1224,1275,1203,589,1221,1200,1514,1259,1094,1262,1217,847,1144,418,1054,1374,1368,1286,663,1229,1433,1006,1113,1347,1205,1305,1160,541,1278,606,1483,1318,499,984
"COG0800",409,668,573,838,976,615,478,854,662,179,689,446,710,317,907,1090,810,1039,757,552,1044,253,852,325,944,962,1004,518,789,1038,585,619,622,804,527,764,716,828,621,1720,508,289,529,567,864,658,993,488,474,956,540,405,1392,585,701,842,375,648,733,538
"COG0801",1570,1709,1465,1545,2466,1992,2466,1654,1611,1539,1841,1249,1133,1140,1028,1787,1363,1433,1839,806,1522,1996,1979,2107,1666,2819,1717,1579,1710,574,1736,1706,2190,1761,1460,1783,1857,1344,1486,1287,1421,1982,2224,1541,1052,1676,1925,1357,1465,2160,1677,1727,1587,574,1763,2112,1947,1781,807,1377
"COG0802",1449,1726,1171,1467,1547,1633,1412,1553,1523,1434,1563,1111,1036,969,870,1596,1326,892,1567,633,1258,1835,1560,1954,1399,1633,1499,1355,1522,683,1577,1315,1772,1462,1311,1687,1605,1119,1272,745,1321,1699,1745,1504,671,1500,1674,1191,1480,1473,1338,1672,1375,611,1482,762,1737,1418,560,1081
"COG0803",1723,2126,1152,1938,1899,955,277,2493,1934,1741,1544,561,2578,306,622,2953,1568,345,2186,935,2068,1125,1472,1593,2794,1335,2421,1649,2202,843,1787,1782,1504,1961,1718,2092,1612,1650,759,306,957,884,1111,2276,940,1425,1677,1516,1415,1049,1555,1443,4332,356,1711,3714,1301,1728,345,499
"COG0804",1069,1222,1545,1590,94,1555,834,2051,1256,363,389,1403,2214,2146,690,3345,1934,2044,2421,562,1949,106,1348,1488,2116,31,2152,990,2156,372,408,515,1817,1868,869,698,590,702,1050,552,785,584,165,1722,1611,445,1970,529,740,114,1202,1118,1049,498,1197,2151,1507,1443,560,1220
"COG0805",2866,2891,2672,2875,2641,2879,3041,3037,2692,3120,2891,2744,2434,2963,2023,3305,2500,1864,3214,1618,2562,3102,2840,3484,3130,2609,3417,3132,2953,1301,2805,2934,3252,2983,2719,2912,2924,2106,2355,1253,2352,3151,3112,2968,1435,2757,3235,2676,2698,3062,2931,2826,2755,1283,3045,1344,3226,3050,1172,2515
"COG0806",873,921,967,963,1390,1019,724,1256,961,757,1061,841,786,670,513,1130,863,825,945,403,933,790,1138,799,1121,1395,1168,909,937,802,837,867,1190,981,827,1181,1052,881,827,702,792,906,750,868,838,989,1197,778,784,1229,895,877,1352,623,980,667,831,853,741,925
"COG0807",3715,4355,4703,4339,2796,4791,4170,4621,4189,3017,4611,2352,4294,2436,1776,5227,3344,2561,5076,1900,4286,4561,4336,4721,4380,2516,4433,4026,4616,2721,4375,4081,4880,4589,3323,4637,4859,2916,2837,2515,2172,4569,3991,4293,3032,4306,4275,3175,3766,3230,4108,3981,4590,1927,4514,3444,4415,4492,2045,2606
"COG0809",767,789,693,771,699,730,680,887,735,532,793,654,644,501,536,940,741,569,787,271,705,708,781,739,903,791,782,654,848,444,2296,2146,2042,2277,1910,2846,2616,2055,2223,1574,2212,2429,2177,2334,1770,2406,2324,1732,2084,2490,2040,2258,3361,1211,2457,1919,1977,2019,2393,1936
"COG0810",998,1136,1817,850,1987,1129,1397,1155,1418,783,1247,985,849,904,1881,889,1174,1811,889,938,599,1256,1400,994,882,1627,957,1113,762,428,1106,910,1419,955,821,1349,1336,1555,903,4311,728,1353,1098,747,1590,1072,881,1098,732,1705,972,1026,1150,781,1292,1543,1129,799,626,1229
"COG0811",3468,4277,5430,3047,5133,4374,4897,3501,4368,2878,4950,2975,3435,2751,3559,3573,3390,4437,3541,1949,2695,4166,5044,4182,3170,5017,3435,3863,3357,2208,4036,3821,5011,3737,3374,4620,4995,4206,2939,5697,2490,4579,3500,3644,4705,4138,3687,3556,2867,4891,3641,4048,3456,2997,4140,4414,4351,3515,2949,3439
"COG0812",2771,3343,2470,3074,2424,3522,3719,3120,3029,2586,3292,2031,2112,1984,1699,3245,2608,1806,3191,1196,2858,3128,3217,3213,2929,2825,3042,2501,3252,1705,3196,2927,3627,3252,2434,3322,3272,1865,2613,1249,2592,3578,3486,3175,1608,3252,3602,2182,2715,2715,2826,3143,2921,1240,3119,1850,3510,2964,1375,2105
"COG0813",193,174,154,152,225,113,66,101,181,85,173,11,130,24,35,63,122,63,88,484,329,109,164,48,121,25,84,132,108,124,119,205,35,138,78,138,190,209,10,118,7,103,585,75,504,282,129,59,219,166,137,193,88,85,173,941,88,144,214,24
"COG0814",102,65,57,144,149,12,76,137,47,5,67,29,438,7,458,4,103,107,13,145,124,0,29,13,91,72,327,315,32,1,71,281,18,56,9,113,74,440,38,189,86,13,5,21,5,67,4,5,180,137,89,20,26,10,98,9,11,155,11,2
"COG0815",4575,5417,4154,4685,4578,5634,5865,4446,5080,4139,5169,3347,3232,2999,2462,5986,4292,2677,5635,2159,4459,5900,5350,6172,4627,4051,4790,3813,5346,3783,5164,4155,5610,5384,3783,4894,5145,2927,4288,1968,4160,5539,6295,5072,3478,5134,5242,3500,4141,3994,4471,5102,4110,2545,4769,5058,5977,5131,2533,3367
"COG0816",1207,1532,1395,1426,1470,1516,1531,1347,1387,1290,1552,873,1049,892,838,1709,1197,713,1661,619,1200,1747,1594,1973,1333,1635,1446,1326,1486,635,1544,1244,1762,1454,1118,1600,1545,839,1352,560,1236,1750,1599,1474,657,1391,1761,1106,1222,1413,1293,1559,1336,473,1376,635,1809,1313,478,926
"COG0817",834,694,574,729,1125,671,660,896,695,647,745,765,654,509,724,734,859,728,574,503,741,503,755,452,944,1045,739,669,623,787,662,704,586,675,756,917,744,866,968,620,980,639,493,762,843,788,935,664,623,1104,687,677,1312,758,814,917,399,625,751,828
"COG0818",210,296,260,297,487,257,173,532,322,57,170,158,148,222,383,164,396,516,116,335,216,54,298,239,433,688,539,174,178,69,204,138,232,211,83,312,260,290,154,956,108,95,66,177,381,282,463,158,174,346,129,157,696,105,269,629,145,155,92,252
"COG0819",287,476,142,268,469,291,149,381,347,191,264,384,261,94,71,911,422,200,580,64,362,70,475,236,621,319,414,164,551,130,107,48,140,60,103,209,106,161,52,53,59,28,15,108,139,56,44,100,51,172,67,95,456,41,85,296,69,55,52,103
"COG0820",2170,2250,2449,2239,3038,2415,2441,2742,2173,2071,2540,2145,2191,1768,1328,2330,1978,1899,1996,958,2269,1636,2702,1768,2733,2922,2763,2549,2238,1436,2000,2358,2099,2231,2137,2692,2513,1952,1978,1358,1869,2024,1585,2135,1974,2229,2238,1788,1732,2901,2426,1980,3125,1502,2514,2137,1702,2046,1717,2155
"COG0821",3564,4306,4398,3604,1930,4263,3513,3809,4112,3672,3956,2964,3666,2618,2152,4517,3188,2162,4371,1546,3360,4683,4009,4602,3545,2519,3890,3446,4054,2074,4637,3459,4438,3891,3466,3950,3995,2526,3437,1543,3465,4367,4386,3985,1794,3844,3466,3440,3587,2557,3712,4201,4137,1517,3716,1963,4598,3833,1690,2915
"COG0822",1118,1158,1683,1243,1335,1249,1035,931,1047,1678,1151,1502,887,1386,1557,989,1152,725,1226,1752,1145,1334,1312,1533,944,1271,982,1275,1138,1121,1081,1064,1187,1227,1520,946,1083,1068,1315,176,1574,1283,1381,1125,444,1286,1224,1397,1579,1077,1287,1194,575,941,1061,126,1568,1202,621,1259
"COG0823",6150,5860,4584,4432,4828,5139,4962,4730,5325,6927,4737,8342,4417,5610,12146,3364,5177,6345,3975,2211,3889,6386,4552,6088,4371,4292,3697,5309,4469,5302,5049,4400,4836,4340,7164,4764,4462,6691,9332,5662,13076,6528,4397,5143,2663,4612,4281,7216,5048,3864,5549,6245,3250,3029,4566,2515,5152,4390,18130,8144
"COG0824",2735,2817,2779,2927,3959,2834,2933,2995,2850,1911,3310,2683,2426,2740,2027,3426,2807,2703,3427,1436,3126,3316,3371,3287,2960,4851,2864,2989,3173,1600,3111,2907,3450,3247,2125,3172,3314,2405,2866,2285,2914,3018,3102,2702,3488,3186,3569,2235,2765,4177,2732,2707,3241,1916,2932,2317,2942,3271,1760,2913
"COG0825",3188,3542,3120,3111,3319,4015,4632,3151,3380,3223,3495,3413,3319,2483,1956,3761,2961,2162,3696,1268,2957,3244,3706,3919,3019,3754,3219,2958,3503,1120,3533,2938,4245,3643,3089,3324,3359,2272,3689,1131,3394,3660,3371,3367,1753,3176,3451,3002,2635,3262,3098,3515,3134,1154,3279,1264,3997,3450,1429,3320
"COG0826",319,95,301,865,48,150,143,330,300,223,21,1068,915,1115,2316,120,696,1197,135,1135,819,114,83,88,211,21,458,361,261,321,224,646,42,975,553,141,168,1426,3588,3168,3445,126,69,382,434,138,1231,485,196,78,223,155,575,150,216,413,44,885,488,1138
"COG0827",55,30,29,86,60,21,48,25,89,84,62,44,34,88,136,36,93,183,45,421,48,109,60,112,53,40,34,34,40,705,209,179,187,100,177,242,133,686,251,1333,228,177,1634,113,305,407,108,254,440,155,142,118,278,1248,187,298,244,81,4974,306
"COG0828",385,509,515,561,681,574,493,449,550,363,573,276,471,255,347,682,401,277,644,371,508,553,591,743,508,637,575,431,565,244,474,397,753,566,302,548,554,313,277,416,216,593,631,523,396,604,538,340,489,549,451,526,470,229,469,398,699,531,194,281
"COG0829",590,627,600,1104,35,726,323,1147,662,872,155,684,830,914,325,1522,960,1035,1151,393,1036,50,665,653,1265,14,1321,521,1038,176,199,323,823,1010,691,357,279,424,527,296,385,288,97,808,823,228,1014,509,363,66,649,516,479,189,641,1441,741,698,291,522
"COG0830",427,396,499,659,24,639,258,872,471,662,140,533,615,869,293,1071,711,787,886,274,780,38,479,566,897,3,1022,414,826,104,139,217,558,748,529,255,220,256,389,237,357,257,88,623,582,183,776,436,298,47,510,397,375,137,543,990,614,583,204,438
"COG0831",199,186,265,324,27,264,149,454,206,340,58,282,405,409,144,477,356,356,394,168,378,17,237,275,432,11,502,310,354,56,76,117,293,335,314,132,113,192,246,124,174,98,39,284,228,77,321,194,166,47,257,184,187,75,272,406,221,274,85,225
"COG0832",190,216,258,238,17,305,127,321,192,105,64,404,374,576,198,502,356,430,382,66,284,16,222,263,402,5,423,259,321,64,50,72,318,299,196,128,100,151,293,89,201,113,55,230,238,88,312,135,192,51,244,221,150,57,254,533,220,243,82,363
"COG0833",2,3,0,1,0,1,5,0,0,0,0,0,0,0,5,3,5,4,1,11,2,0,6,12,0,0,0,1,0,5,1,0,1,1,5,0,0,4,3,6,0,1,0,3,81,1,1,1,0,0,0,0,0,2,4,5,6,0,5,2
"COG0834",5963,6461,6829,5216,4994,5509,4783,4884,6300,4636,5667,4150,6406,5166,4102,4264,4859,4380,5303,4593,5030,5956,5800,5545,4174,4948,5127,5587,5295,2727,6126,4427,4875,5298,4963,4707,5744,5060,4723,5627,4434,6052,7756,5504,5769,6391,4876,4813,6353,5041,5704,5896,4518,2730,5850,11003,6668,5696,3034,4726
"COG0835",186,74,166,113,90,75,126,171,469,125,89,173,97,434,1463,89,683,2284,107,816,117,66,70,98,175,163,192,51,79,370,120,138,30,85,295,123,247,1570,185,4287,251,63,36,124,1246,154,101,442,138,69,95,157,431,532,39,1233,31,134,1149,649
"COG0836",2303,2817,1547,2259,1569,2175,1930,2247,2479,2331,2045,2191,1816,1723,2286,2613,2254,2482,2187,1375,1769,2214,2032,2688,2329,1942,2471,1718,2295,2217,2215,1743,2348,2274,2404,2143,2086,1990,2693,2337,2640,2239,1993,2460,1750,2157,2154,2149,1795,1515,1921,2428,3078,2101,1741,6095,2511,2075,1471,2337
"COG0837",543,882,1109,1250,1493,930,755,1296,940,161,1073,269,1040,372,377,1798,935,582,1315,621,1227,371,1161,788,1133,1052,1377,705,1023,746,823,730,1276,1348,304,1206,1204,399,632,1030,608,612,498,862,485,887,1228,303,828,1287,596,546,1886,749,828,1442,824,1082,344,321
"COG0838",1381,1307,1002,1251,876,1111,861,1251,1085,1391,1030,1443,1337,1086,872,1195,981,735,1146,571,1070,1579,1087,1417,1198,1175,1179,1231,1286,374,1335,1192,1032,1120,1391,1102,1066,977,1565,183,1541,1419,1738,1347,589,1173,1108,1247,1372,859,1372,1405,982,532,1138,120,1376,1189,945,1372
"COG0839",1543,1807,1524,1709,1190,1590,1663,1708,1487,2118,1446,2067,1472,2007,1153,1847,1463,927,1649,653,1572,1757,1422,1596,1634,1478,1899,1735,1709,478,1794,1453,1628,1673,1863,1390,1466,998,1815,147,1705,1624,1964,1659,524,1587,1577,1596,1674,1190,1706,1671,1449,546,1592,121,1914,1630,492,1737
"COG0840",1801,503,1587,1142,824,486,589,2057,5884,1323,321,1486,1039,5350,14801,1095,8638,23844,1264,9677,789,682,528,1183,2035,618,2249,345,781,10785,1160,1666,444,781,2656,1201,1974,17348,1821,41430,2606,876,315,1741,18563,1140,1114,4339,1492,935,744,1882,4559,8663,322,38453,338,971,15298,5810
"COG0841",11461,12932,17143,13839,19283,15272,17893,11886,17927,9655,16068,9747,12435,11331,20472,11518,16629,25973,12233,13180,11627,14257,15881,14494,12072,18141,12684,13747,12748,21862,14831,14247,15260,13447,12366,14199,15765,22555,12108,45646,9493,15296,13707,13339,37129,14614,16537,13980,11189,18718,13018,14262,13535,22967,13597,27805,14587,12827,41258,13886
"COG0842",3280,3629,3756,3483,3003,3608,3908,3611,4060,4743,2985,4397,3278,5400,3845,3736,4344,4790,3777,2445,3174,3712,3144,3974,3529,3403,3982,4135,3496,3900,3620,3143,3802,3506,3530,3236,3423,3550,3464,6010,3267,3719,3634,3402,3560,3113,3485,3833,3588,3138,3719,3885,3176,3676,3412,2973,4068,3528,3746,4088
"COG0843",8442,8714,8929,7129,9700,7352,9453,7919,8411,7713,8437,6375,9298,7021,6576,7530,6443,4828,7407,3744,6895,8171,6996,8039,7047,11769,7879,8003,7513,5045,8619,7483,7373,7311,7016,8516,8173,5158,8567,4050,8277,7951,8083,7954,6641,8079,7472,6764,7742,7759,7811,8229,9399,3736,7961,8646,8224,7514,3947,6335
"COG0845",5932,6418,7822,7734,7969,7272,7491,7461,10482,4818,7252,5581,6388,6027,14291,7195,10981,17177,6519,8586,6283,5405,7765,6141,7799,7458,8377,5841,6684,15022,2453,2225,2181,2301,2305,2555,2545,4554,2873,10130,2754,2134,1745,2287,7274,2403,2694,2626,1797,2657,1970,2329,3724,5284,2269,5673,1927,2026,7861,2686
"COG0846",650,629,964,707,587,633,711,745,629,790,899,1699,1096,1902,1405,748,1105,1495,796,376,798,743,660,642,935,749,776,928,654,1213,871,1062,896,922,998,962,903,1413,1160,972,1308,705,213,828,1181,728,857,1002,934,772,869,723,977,906,621,2490,614,967,975,1373
"COG0847",2964,3114,2914,2917,5097,3251,3944,3277,3474,2764,3753,2143,2766,2177,3093,2896,3294,3800,2945,2826,2612,3727,3281,3266,3079,5283,3355,3350,2897,2770,3313,3380,3184,3055,2313,3485,3632,3266,2493,6293,2332,3292,3059,2953,2777,3376,3056,2765,3127,4374,3096,3053,3259,2111,3539,4192,3241,3171,1689,2368
"COG0848",1149,1519,1860,1099,1689,1558,1764,1108,1576,1202,1544,1202,1054,1153,1145,1195,1307,1642,1319,767,1041,1497,1688,1730,1090,1520,1139,1381,1193,993,1404,1230,1880,1383,1392,1453,1551,1606,1058,2052,923,1458,1289,1208,1463,1344,1337,1462,1049,1534,1382,1407,1143,1094,1310,1312,1698,1357,649,1395
"COG0849",2832,2872,2625,1938,3553,3029,2668,2263,2798,3197,2705,2821,1773,2023,2320,2159,2502,2267,2181,834,1782,2854,2962,3057,2292,4073,2124,2622,2167,1546,2491,2355,3305,2434,3154,2807,2824,2457,3177,1784,3134,3225,2476,2652,2424,2320,2347,3002,2126,3726,2508,3021,1769,1562,2690,2487,2742,2351,1886,2959
"COG0850",194,318,162,480,2,274,40,579,353,14,192,90,349,97,386,568,416,424,318,433,409,12,226,177,570,2,645,68,371,78,241,131,200,398,65,409,264,318,67,467,19,36,16,299,553,253,442,80,255,15,76,151,1025,162,238,1367,160,230,185,127
"COG0851",87,127,136,189,2,158,23,290,160,5,125,36,153,39,107,320,154,123,182,124,198,8,128,117,297,7,326,40,191,30,122,59,132,118,23,208,136,90,32,120,4,13,1,145,142,99,148,24,115,10,36,63,536,68,117,405,75,77,65,22
"COG0852",1987,1926,1565,1772,1229,1653,1393,1821,1661,2299,1552,2383,2007,2300,1430,1558,1525,1145,1755,765,1696,2259,1543,1683,1765,1520,1844,1958,1866,627,1967,1771,1607,1778,2176,1681,1484,1310,1903,207,2078,1921,2356,1965,537,1726,1690,1985,1987,1380,1916,1997,1446,612,1720,201,2056,1948,619,2029
"COG0853",198,183,365,143,339,266,364,241,186,142,303,153,141,85,106,186,148,209,178,71,174,243,338,203,239,223,172,394,172,147,269,263,344,184,186,269,288,195,150,60,149,291,300,242,447,227,277,141,140,372,279,166,385,328,392,701,170,167,412,139
"COG0854",1638,2233,2105,1872,2194,2464,2616,1942,2184,1499,2232,1072,1484,1114,756,2525,1623,1189,2434,823,1801,2051,2482,2626,1837,2323,2222,1753,2250,689,2021,1741,2646,2253,1448,2190,2237,1060,1541,999,1294,2259,2372,2108,1180,1986,2458,1390,1494,2274,1767,2101,2079,777,2143,1333,2495,2043,963,1163
"COG0855",1424,1982,5460,2665,1791,7441,7096,3312,2261,271,1653,379,1766,552,1125,3330,2137,1819,2237,1632,2907,611,1755,1839,2940,674,2930,1657,2497,3873,1462,1550,1971,2385,840,2065,1831,1721,503,2717,343,959,509,5074,3708,1939,7095,927,1380,1431,1769,1369,4320,3128,1947,3833,1270,1915,3341,715
"COG0856",319,121,56,77,0,2,2,229,101,60,48,85,305,91,27,45,67,43,86,6,67,183,37,34,157,0,88,213,96,0,121,177,27,96,118,153,84,149,34,32,18,125,4,204,0,100,18,104,241,57,174,77,205,0,166,0,27,183,0,102
"COG0857",410,631,425,859,52,517,195,1100,703,364,421,279,768,294,960,1386,988,1466,779,844,722,69,550,435,1172,887,1272,145,821,1316,431,286,506,698,401,708,519,716,512,1201,278,119,26,586,365,394,643,331,451,54,229,382,1953,361,474,1315,312,397,273,400
"COG0858",1111,1340,1125,1048,1524,1353,1000,1221,1266,1056,1144,873,961,794,552,1145,867,732,1158,467,1026,1449,1385,1350,1161,1603,1261,1088,1144,584,1298,1171,1240,1144,1014,1249,1281,780,1001,477,1046,1291,1630,1094,642,1185,1199,946,894,1363,1132,1306,1097,477,1318,629,1224,1061,449,881
"COG0859",4777,5078,3502,4417,3105,5644,6648,3891,4762,6138,4784,6033,3276,4982,3940,4150,4477,4405,4845,2513,3585,5577,4564,5872,3507,4562,4241,4365,4723,674,5051,4424,5715,4595,6322,4258,4333,4027,7062,1924,6534,6468,5489,5105,2009,4234,4997,5346,4274,2941,5023,5662,2743,1178,4479,4223,6558,4906,1227,6176
"COG0860",1931,1849,1643,1777,2608,1772,1916,2167,1867,1400,2345,1387,1609,1217,2151,1990,1715,1732,1578,1305,1642,1664,2106,1318,2034,2529,1910,1734,1701,1865,1754,1699,1516,1793,1548,2332,2129,1841,2327,1631,2641,1845,1427,1721,2300,1942,1915,1472,1537,2185,1575,1856,2860,1766,2084,2549,1183,1448,2202,1639
"COG0861",524,713,540,661,476,644,752,585,699,536,567,334,493,346,186,865,550,176,864,335,576,735,598,829,567,448,700,491,735,531,2026,1746,2227,2026,1458,1867,1772,1044,1377,509,995,2170,2371,2101,642,1714,2031,1444,1639,1517,1759,1924,1608,1336,1808,318,2696,1933,1140,1046
"COG0863",10835,5421,3299,7496,2251,3743,3767,2620,4938,5378,4835,3758,3570,4973,16456,4054,6164,1996,6940,53593,7110,4697,4843,5206,2653,2067,3242,2745,7777,8201,4104,4386,3040,4125,3836,3464,4325,2074,3646,1028,4034,4230,5577,3492,3096,7628,3271,3824,12129,2582,3869,8598,2414,18303,4164,943,5585,4644,7255,3097
"COG0864",32,4,18,19,1,0,3,63,22,531,2,194,24,401,105,4,69,189,7,35,4,45,0,12,50,1,69,143,5,66,49,32,1,20,239,29,14,64,20,14,8,12,48,13,54,7,5,241,32,11,111,18,83,24,42,668,3,22,52,118
"COG1001",404,414,425,230,892,162,95,513,472,1911,282,2256,227,3905,1126,82,830,1178,72,123,178,319,295,37,372,1066,520,785,153,375,354,343,121,211,999,419,455,455,491,767,530,297,273,242,1175,355,155,1163,306,990,703,302,214,349,536,90,103,166,352,1576
"COG1002",1254,540,262,483,276,200,327,942,1046,797,305,673,1206,1304,925,363,1144,1067,447,930,454,903,412,603,859,299,459,957,501,3492,1109,1090,467,396,1039,971,508,2674,452,4977,566,666,412,872,3994,546,291,1371,1173,408,687,671,2239,4326,800,6129,315,571,4774,853
"COG1003",6433,7315,7417,7968,6921,7295,7032,8099,6776,5515,8081,4294,9243,4883,4145,9810,7564,4210,10186,3137,8382,7985,7624,9166,7453,7526,7337,7005,11290,6130,7774,7380,6565,7796,5487,7983,7778,4591,6671,2888,5836,7698,6922,7723,3054,7619,7959,5694,7761,7315,6895,7345,7639,2997,7669,4612,8714,7550,4824,4476
