"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0719",9401,8263,8689,3589,9622,8199,4188,6587,8362,8447,6317,8301,6272,9355,10898,5414,7043,8420,9061,3756,410,6993,7063,6844,8561,9009,5801,7404,9321,8059,8948,8467,7682,8712,7569,7435,8428,4309,8466,8705,8432,7422,7819,7712,3492,7550,5863,8998,4277,6644,9280,8314,9016,6531,9472,8277,9368,8506,8899,7971
"COG0720",1461,1438,2758,274,891,1088,834,768,995,995,1039,922,660,1468,919,508,1479,1121,1556,208,517,1271,767,1031,1008,1247,605,627,1173,779,1055,879,926,1007,651,949,2240,247,1072,1098,1094,754,918,881,790,943,534,1894,92,1407,1480,1198,817,1019,1348,1144,759,1457,799,921
"COG0721",851,872,1046,365,854,840,234,522,793,846,760,729,508,909,730,393,647,903,885,294,276,609,414,406,788,951,451,901,911,558,877,861,947,874,834,457,870,363,758,793,890,959,681,703,345,632,468,808,577,778,952,619,743,719,917,935,781,1050,779,863
"COG0722",1633,1966,2737,510,978,1564,600,866,1537,1601,1487,1190,1388,1664,740,1196,2156,1410,1802,801,1627,1932,625,698,1420,1702,1292,1218,1421,1126,1389,1238,1553,1681,1556,1301,2266,230,1356,1146,1596,1554,1264,1393,1032,708,1023,2053,3444,1411,2055,992,1096,1228,1601,1252,807,1848,1132,1372
"COG0723",2052,2036,2029,1028,2208,1873,718,2183,2075,2068,1595,2056,1212,2064,2138,1236,1608,2097,1709,744,927,1453,1691,1700,2042,2089,1470,2038,2258,1755,1986,2118,1911,2105,2717,1826,1737,1212,1924,1836,1949,2160,1389,1385,1024,1699,1452,1738,997,1315,1867,1506,2034,1308,2203,1982,2069,2093,2018,2042
"COG0724",1220,1265,2096,44,346,1147,257,494,889,834,642,769,579,797,297,562,1263,619,1458,204,73,197,396,642,737,941,652,450,818,377,847,374,705,666,413,360,1843,105,1264,910,709,561,526,729,27,298,307,2043,7,386,2273,1653,545,448,961,821,1027,766,386,551
"COG0725",189,267,214,420,330,307,309,565,283,216,545,289,920,205,417,723,532,192,521,352,892,410,318,341,216,155,1008,292,154,602,235,213,326,197,310,579,320,600,203,276,249,168,396,438,706,607,839,282,1034,522,270,339,551,489,325,291,319,208,411,253
"COG0726",3254,2839,1932,1624,3978,3163,2167,4503,4017,3254,3773,3254,4298,3051,6045,4595,2883,3262,3377,1694,2306,5123,4639,3806,3562,3220,4273,4132,3367,6317,3671,3567,3485,3057,3223,5164,2822,1760,3350,3615,3638,3533,4203,4503,2599,4911,4340,2648,1578,3564,3215,3247,4280,4630,3871,3497,4453,3171,4295,3524
"COG0727",318,252,770,30,99,274,218,300,132,252,313,124,237,351,91,309,242,305,274,368,519,675,237,110,143,174,383,89,258,212,272,99,190,207,87,263,673,55,200,146,234,172,409,393,170,276,333,362,246,419,278,227,109,387,135,173,137,418,140,179
"COG0728",5117,5270,4671,2080,4659,4779,1496,2791,4598,5223,3788,4325,2621,5309,3896,2531,3601,5571,4428,1544,2202,4098,2668,1638,4838,5234,2920,4869,5094,3399,4992,4887,5161,5220,4304,2825,4082,2651,4686,4371,4782,6042,3543,3597,2107,3138,2682,4450,2069,3452,4602,3555,3777,3757,5438,5075,4399,5745,4430,5247
"COG0729",37,81,114,2790,95,177,1092,614,411,61,114,90,1225,22,67,1755,1281,89,233,1271,2930,10,1036,1266,57,102,1445,25,34,403,45,41,67,147,121,528,358,2234,231,44,122,88,51,62,1885,899,1899,128,3536,108,133,198,101,43,95,93,110,59,293,149
"COG0730",5834,5586,3947,2773,5965,5810,2215,3308,5416,6035,5481,5200,3807,6033,4703,3627,3461,6627,4311,2535,3390,5124,2657,2386,5878,5782,4374,6719,6077,3628,5992,6136,6209,6011,6828,2873,3683,2312,5460,5550,5793,7076,5597,5784,2833,3911,3308,4144,3758,5099,4553,4655,4868,5315,5561,6384,5282,6166,5377,6506
"COG0731",270,156,216,0,561,152,75,421,151,124,125,262,390,142,1293,424,231,155,449,49,0,14,1303,966,113,253,144,108,154,979,222,121,69,86,53,1031,400,0,357,512,73,26,189,335,95,808,358,488,12,68,458,420,676,10,156,31,766,81,188,15
"COG0732",162,216,701,1579,178,472,2333,813,931,257,228,278,1806,151,776,1979,2415,230,310,1457,1442,200,891,1506,213,230,2658,114,256,541,197,351,264,342,138,417,1096,2280,826,224,557,357,236,276,1958,1244,2094,283,5941,293,349,561,653,240,181,197,200,275,735,365
"COG0733",2694,2199,4046,2597,1804,2425,1388,2299,2600,2395,1725,1920,2718,2684,1648,2537,3589,2271,2665,1442,1993,1691,2178,3012,2226,2602,2645,1894,2402,1398,2337,2881,1799,2591,1846,1884,3735,1918,1985,1946,2492,2182,1684,1841,2035,1701,2116,2960,5895,1763,2173,2472,2131,2104,2300,1760,1814,2614,2488,1758
"COG0735",3809,3404,3604,1120,3690,3722,1241,1954,3475,3779,3063,3290,2352,4130,3086,1562,2570,4000,3213,1226,908,2861,1328,1536,3721,3645,1951,3899,3867,1931,3845,3676,3813,3764,3658,1350,3271,1246,3365,3358,3688,3858,3432,3431,1418,2203,1857,3033,1554,3202,3398,2969,2975,2899,4034,4075,3448,4099,3424,3748
"COG0736",832,885,379,334,1248,776,371,787,787,923,782,831,620,857,1263,620,495,1075,670,344,30,908,735,659,946,957,639,1101,904,891,1001,1020,976,1019,699,776,391,390,813,873,904,1135,852,888,406,941,636,537,567,713,717,644,965,876,920,946,1000,953,1092,995
"COG0737",1190,1756,1231,2315,1298,1684,919,2494,1399,1521,2892,1410,2138,1020,1301,2056,1361,999,1219,771,1168,2298,1866,1618,1541,1195,2204,1678,1435,1745,1277,1772,1300,1290,2231,2348,1487,1645,1278,1572,1572,966,2496,2255,1164,2563,2183,1433,412,3307,1109,1978,1271,2203,1160,1985,1497,1123,1915,1622
"COG0738",109,139,158,404,57,145,539,202,223,233,382,204,403,60,32,633,378,68,162,328,31,776,458,869,232,74,611,57,184,75,315,290,708,495,351,469,676,1424,592,443,798,407,1749,1598,623,1393,1658,577,276,1523,437,1239,265,1610,192,444,261,186,423,716
"COG0739",7509,8188,5686,9112,8653,7992,5855,9301,8763,9100,9324,8737,6832,7340,7837,7079,7041,7692,6568,6550,7253,11058,8421,8675,9843,7997,7019,9391,8790,6831,8686,11015,9121,9153,8404,7156,6673,12833,8104,9117,10221,9493,10503,10227,7739,8803,8782,6915,7775,11251,6355,10244,8187,10950,8028,9523,8088,7275,10395,10513
"COG0740",4204,3951,6778,4937,2726,3689,9288,2265,3208,3723,4157,4209,2017,4087,2376,1853,3852,3836,3831,10464,4225,2402,1621,4082,3679,3887,2211,3341,4049,2468,4306,2825,3595,4122,3251,2143,5310,3868,3542,3259,3457,3166,2770,2546,3200,2548,2047,4524,3615,3529,4565,3398,2532,2513,3829,3893,2826,4114,2675,3427
"COG0741",4900,5170,3315,7575,5500,5675,5718,5523,5675,5531,6293,5593,6170,5268,5497,6699,4751,5681,4166,4629,6946,6567,10551,5081,5935,5141,6129,6632,5633,4810,5610,5988,5888,5475,6312,4845,4134,5764,5281,5165,5728,6327,6692,6607,6399,5266,5377,4178,5870,6565,4451,6103,5415,5951,5361,6504,5450,5573,6188,6527
"COG0742",2075,2051,2074,658,1991,1929,636,1421,1888,2016,1734,1712,1259,1979,1761,1219,1641,2096,1819,664,426,2119,1072,984,1822,2003,1374,2007,1870,1395,1981,2134,1962,2123,1422,1147,1828,772,1783,1915,1957,2314,1768,1747,635,1319,1153,1850,1044,2009,1891,1758,1616,2106,2256,2234,1881,2320,2140,2083
"COG0743",3602,3533,4536,1556,3280,3460,931,3049,3294,3077,2537,2592,2266,3529,3264,2059,3057,3375,3264,978,957,2967,1488,2133,3056,3536,2401,2950,3018,2606,2903,3668,3143,2966,2476,2294,3862,1771,2683,2854,3459,4060,2254,2464,1472,2322,2041,3623,1563,2417,3316,2915,2894,2188,3955,2889,2953,3822,3783,3338
"COG0744",2833,2001,3690,5193,1388,2584,1997,1567,1795,2731,1906,1915,2500,2943,1474,3018,2891,2946,2344,2047,3988,1061,2978,1732,1868,2027,3065,1559,2591,1854,2686,1791,1742,2894,1298,1815,3428,6013,2120,1757,2110,1487,1613,1367,3162,3318,3986,2769,2145,1900,2252,1981,1938,1772,1949,2713,1544,3465,2035,1847
"COG0745",8298,9935,10029,10117,8249,9921,8588,6457,9542,7741,8502,7179,9899,8715,6023,14308,11999,9247,9358,8320,9835,8502,12802,10728,7533,7936,11867,7472,7658,5815,8485,7481,7791,9237,8940,5535,10016,11404,10785,8401,8104,8794,8100,7883,10807,9820,12882,8738,14262,9049,9055,8414,6548,8111,8575,11270,8649,9117,8065,10382
"COG0746",776,633,291,322,939,536,299,1545,691,869,1088,997,1005,599,1065,798,500,731,807,304,475,2720,506,985,1001,728,614,1435,810,1055,1178,417,899,839,680,1066,396,194,791,898,528,396,1294,1306,672,783,794,732,933,836,821,624,685,1675,655,978,1013,607,653,649
"COG0747",6557,5967,6807,4468,6557,7517,2199,8653,6196,7194,7311,6708,10638,6615,7162,7838,6045,6887,7991,1987,2080,3891,5853,4061,6421,6551,7603,7181,6930,11185,5927,5527,6585,6402,7283,9024,7562,7695,6105,7076,6514,6639,8051,7428,6949,7461,10520,6597,5340,7054,6543,6523,8425,8203,6918,7683,6577,6693,6448,5593
"COG0748",312,111,625,179,159,275,111,196,575,799,63,375,367,345,257,227,969,213,273,185,359,547,239,61,657,671,208,363,643,242,449,954,341,241,191,203,688,120,321,359,753,364,274,369,262,147,214,421,41,56,461,997,739,381,619,295,228,346,852,206
"COG0749",12912,12886,12593,128406,12854,16055,155407,7852,10263,12199,15767,16704,7900,13906,9373,6424,8951,16246,11165,113186,250032,9554,5889,27140,15468,14913,7766,18395,13020,8924,16990,12311,13543,14670,12300,6926,10336,108528,11438,10455,13381,10672,10770,10097,116492,8034,6476,10313,11659,14648,10836,10759,9425,9831,11702,15390,9950,13628,11832,11885
"COG0750",4624,4495,4602,1877,5606,4064,1578,5244,4520,4587,3710,4356,3626,4312,6658,3620,3767,4384,4469,2177,1333,3701,6397,5419,4742,4710,3364,3926,4735,5894,1432,1718,1343,1392,1346,2021,1392,794,1468,1611,1554,1512,1240,1211,668,1749,1200,1534,883,1253,1509,1564,1766,1280,1640,1270,1764,1476,1625,1517
"COG0751",5428,4139,5024,2637,3563,5174,1949,2872,4212,3893,3288,3414,2389,5674,3475,2943,3989,5619,4197,1773,1681,4222,1944,2398,3635,4557,3071,4556,4182,3571,5004,3110,4035,4370,3688,2612,4495,2138,3756,3428,3493,4355,3689,4130,2191,3193,2742,4141,2759,2540,4593,3193,2870,3335,4651,4944,3748,6262,3216,4251
"COG0752",2125,1760,2314,1128,1528,2032,848,1327,1761,1836,1565,1567,1228,2219,1452,1347,1647,2019,1641,827,599,1830,838,1131,1628,1812,1455,1963,1836,1636,2040,1397,1732,1797,2456,1286,1873,818,1780,1402,1650,1823,1639,1749,1010,1273,1304,1644,1384,1154,1828,1541,1370,1483,2001,2216,1700,2285,1398,1857
"COG0753",5,20,74,2605,15,130,952,515,504,35,7,95,781,4,11,2076,1052,27,204,728,2038,7,2513,1618,5,47,1219,3,14,257,68,4,8,101,31,249,202,2048,507,31,98,34,55,53,1726,1292,1786,185,2746,25,199,99,45,45,22,34,13,21,277,71
"COG0754",19,43,32,62,9,53,263,140,122,18,27,50,283,25,8,397,254,38,93,180,10,0,111,428,4,50,344,16,10,45,27,12,20,32,30,38,103,32,109,28,31,15,7,9,85,34,289,69,1603,20,78,58,102,5,21,42,40,23,105,29
"COG0755",3726,3827,3840,1068,3649,3964,979,2402,3464,3822,3365,3490,2550,3605,2754,1970,2889,3642,3280,1047,514,4367,2360,1260,4045,3450,2246,3352,3932,2405,3500,3750,3810,3625,3338,2308,3661,1380,3576,3770,3885,3924,4647,4072,1804,2972,1915,3869,1370,3590,3735,4073,3275,4237,3748,3783,3643,3620,3460,4046
"COG0756",1416,1259,673,2411,1442,1190,4506,831,1260,1399,2142,2120,699,1241,1225,687,636,1349,923,5569,3881,1461,643,1815,1621,1373,687,1528,1491,984,1426,1526,1632,1481,1483,844,829,1497,1388,1752,1364,1486,1484,1452,1432,889,801,994,865,1864,1021,1246,1169,1411,1071,1370,1245,1145,1342,1570
"COG0757",1639,1652,1604,637,1665,1492,582,1137,1518,1649,1547,1462,1107,1660,1286,979,1317,1641,1458,564,436,1689,730,868,1598,1695,1169,1580,1549,1190,1532,1794,1530,1600,1529,1219,1423,741,1476,1454,1648,1739,1454,1460,583,1119,1054,1470,740,1613,1427,1423,1310,1191,1791,1712,1517,1729,1686,1564
"COG0758",132,147,268,1562,69,347,737,1576,424,274,950,313,806,115,141,1229,718,178,188,516,1094,1126,1259,1366,254,92,1169,351,219,779,146,36,107,143,165,254,186,822,111,68,69,83,194,181,469,416,420,111,627,336,114,166,118,194,52,193,64,32,58,198
"COG0759",904,695,901,269,681,902,224,506,665,595,501,614,369,869,685,362,589,886,633,264,191,740,392,531,623,764,458,631,635,390,684,789,741,629,583,357,759,339,629,662,756,758,524,494,314,473,374,717,426,456,710,655,504,582,793,711,683,983,813,750
"COG0760",4108,5468,5243,5406,4714,4298,2301,6489,4896,5841,7365,5264,6232,4045,4774,5614,5638,4013,4822,2359,3829,8858,6190,5444,6193,4629,5748,5055,5565,4668,4059,7232,5893,5225,5388,5587,5336,4806,4764,5625,6835,5875,7847,7534,5378,4839,5419,5299,6076,9692,4322,7412,5854,8981,4373,5382,5068,4270,6501,6747
"COG0761",3837,3580,4127,1490,3314,3590,940,2521,3353,3597,2550,3147,2040,3960,2928,1651,2848,3740,3499,1047,846,2591,1242,1768,3481,3817,2067,3347,3765,2363,3703,3740,3360,3497,3688,2009,3515,1737,3366,2970,3358,3694,2494,2688,1199,2144,1814,3331,1095,2199,3580,2805,2922,2364,3925,3356,3055,4142,3465,3442
"COG0762",1037,1179,1369,316,787,1154,368,401,930,913,794,791,583,1124,699,569,970,1094,952,436,439,924,359,436,890,1048,700,1076,1010,567,1026,931,1098,1086,937,497,1153,267,1005,865,947,1221,1035,907,383,581,616,1173,692,658,1179,787,689,949,1027,1133,894,1278,838,936
"COG0763",3439,3694,4072,951,3292,3174,975,2781,3282,3515,3064,3077,1972,3571,2740,1919,2821,3479,3286,1018,1053,3495,2092,1889,3548,3510,2035,3341,3456,2182,3487,3856,3503,3323,2457,2183,3518,517,3024,3331,3850,3859,3135,3232,1517,2093,1683,3407,1565,3472,3248,3300,2841,2682,3626,3372,3005,3688,3522,3691
"COG0764",3061,3306,2835,2450,3257,2877,1081,3387,3251,3253,2878,2980,2319,2926,2825,2095,2087,2860,2689,951,1247,3848,1921,2275,3463,2946,2415,3036,3142,2543,2582,3698,3402,2902,3848,2664,2617,1457,3049,3142,3647,4009,3209,3320,3633,2195,2087,2779,1947,3157,2833,3040,2769,3346,3375,2943,3226,2923,3134,3578
"COG0765",4583,3368,3366,1075,5353,3975,1347,2682,4998,4551,4503,4814,2576,4430,3621,2003,2614,4730,3644,1950,2717,3415,1572,909,4931,4966,2523,5132,5147,3432,4956,4139,4533,4630,4403,3673,3360,1943,4376,5363,3849,3547,3935,4409,1447,2730,2633,3753,5211,3515,4088,3084,3783,3601,4974,4239,4682,4087,4263,3537
"COG0766",5121,4910,4562,1890,4427,4804,1350,3096,4502,4865,3849,4230,2414,5115,3857,2272,3634,4983,4000,1397,1271,3624,2464,2091,4889,4906,2671,4385,4805,3054,4755,4741,4882,4829,4687,2889,3904,2278,4795,4511,4910,5241,3788,3783,1692,3101,2444,4715,2044,3663,4689,3879,3750,3520,5198,4178,4105,5238,4450,5016
"COG0767",1007,1032,2262,1562,466,1023,662,451,1001,1208,1087,840,1127,1009,334,1249,1720,870,1262,772,1130,832,1996,479,1092,914,1138,748,1080,524,923,724,1065,936,815,434,2065,1378,906,851,1213,932,1198,980,1566,861,1117,1378,2864,1416,1220,1322,719,1200,823,1194,644,1070,613,1105
"COG0768",12572,13305,12262,5126,12083,12235,3552,9103,12432,12917,11582,11699,6895,12997,10465,6553,9450,13038,10752,3812,3360,11445,7143,6377,13272,12790,7662,12080,13292,8590,12173,13641,13070,13302,12586,7795,10999,6267,12181,12171,13588,13876,11255,11567,4657,8321,6589,11471,6256,12322,11853,11159,10065,11327,13492,13475,11368,13638,12522,13407
"COG0769",6011,5926,5528,2281,5430,5838,1771,5988,5547,5938,4625,5150,2821,6481,5008,3021,4242,6659,4958,2083,2146,5760,3040,5535,5904,5986,3205,5557,6004,3775,5787,6261,5817,6028,4255,3578,4746,3472,5126,5292,6376,6657,5141,5416,2113,4001,2981,4930,2180,4993,5124,5076,4434,5165,6191,6122,5233,6920,5965,5769
"COG0770",3128,3291,4516,2184,2668,3012,1032,2528,2899,3794,3722,3116,2165,3128,1947,2040,3202,3204,2922,1174,1100,2910,2118,1874,3423,3037,2414,2860,3488,2122,3025,3629,3317,3693,2433,2256,4343,2540,2686,2991,3873,3209,3176,3180,2221,2557,2203,3387,2396,4779,2891,3376,2512,3097,2870,3277,2434,3543,3126,3380
"COG0771",1669,1604,1570,664,1296,1489,435,1047,1394,1520,1286,1257,776,1657,1148,817,1202,1712,1428,413,418,1526,850,789,1438,1473,857,1376,1459,957,4597,4410,4499,4462,2725,2385,4009,2745,3852,4158,4624,4745,4010,4248,1706,3070,2442,4195,2308,4519,4028,3609,3133,3875,4737,4222,3536,5508,4215,4418
"COG0772",8250,8668,8623,3275,7671,7773,2421,5826,7838,8290,7136,7334,4374,8205,6439,4257,6513,8615,7045,2601,2192,7861,4329,4117,8530,8563,5043,8110,8523,5507,8040,8685,8199,8577,7008,5138,7463,4195,7832,7892,8894,9227,7239,7306,2932,5467,4412,7616,4050,7560,7728,7154,6225,7570,8682,8253,7227,8844,7971,8562
"COG0773",5460,6508,5739,2942,5095,5687,2201,4525,5751,6654,6109,5658,3877,5650,4486,3887,4831,5943,5022,2214,2426,7001,4171,3478,6691,5888,4228,6037,6418,4136,5649,6645,6745,6313,5380,4011,5256,3137,5506,5874,6978,7378,6828,6561,2348,4213,3514,5202,5024,7114,5336,5698,4756,6593,5662,5871,4766,6443,5795,6741
"COG0774",3296,3411,3520,901,3143,3094,982,2836,3225,3299,3107,3199,2143,3163,2770,1884,2586,3030,2944,1059,903,3498,1914,2027,3505,3344,2283,3141,3345,2450,3037,3904,3658,3145,3399,2382,3177,496,3050,3242,3872,3908,3223,3326,1299,2047,1767,3159,1857,3347,2928,3282,2762,3498,3715,3210,3048,3307,3282,3597
"COG0775",571,665,588,1829,559,630,2231,1058,910,800,1346,1360,1060,525,476,1667,1232,614,599,2376,2212,741,1108,1629,871,707,1726,999,733,766,293,243,310,306,241,342,277,638,321,239,262,160,400,404,541,287,542,275,437,581,229,367,223,550,178,352,180,182,315,276
"COG0776",2133,2261,2001,1385,2383,2385,1069,1785,2230,2142,2347,2080,1962,2252,2160,1750,1730,2292,1772,1074,952,2567,1830,1290,2253,2337,1961,2309,2190,2059,1988,2539,2407,2114,2356,1780,1853,1312,2028,2060,2476,2840,2358,2493,1368,1726,1811,1776,2179,2534,1911,1970,2004,2306,2373,2333,2162,2292,2277,2559
"COG0777",3239,3200,3753,1177,2967,3160,926,2786,2899,3130,2575,2626,2315,3493,2774,2063,2437,3268,2666,1021,1310,3318,1690,1725,3330,3000,2201,3057,3131,2899,2905,3375,3080,3082,3647,2931,3125,933,2820,2909,3369,3531,2806,2894,1128,2129,2038,2893,1606,2632,2855,2594,2864,3011,3364,3205,2849,3229,3068,3412
"COG0778",2527,2942,3564,3264,3748,2504,1689,3540,3530,3556,3884,3445,3739,2517,4699,3663,3483,2466,3468,1975,1951,3861,3474,3387,3485,3386,3244,2547,3528,3578,2332,4935,3325,2901,2797,3774,4002,2857,3064,3746,4114,2839,3806,3787,3470,3734,3683,3296,2403,4360,2908,4340,5014,4569,3124,3065,3438,2386,4217,2589
"COG0779",777,979,1288,767,627,702,347,590,787,905,926,752,566,801,413,668,998,843,901,383,415,616,698,411,784,865,832,794,836,564,798,841,792,975,675,610,1079,705,764,716,860,838,959,889,648,617,626,1010,1119,1032,965,725,649,851,789,1003,492,960,658,823
"COG0780",824,858,1502,1247,654,795,901,739,811,810,756,814,896,819,598,955,1280,698,919,586,1154,508,749,722,715,892,911,609,763,686,688,958,716,734,644,710,1136,750,740,728,910,548,491,491,849,532,851,989,1195,851,942,738,614,408,911,813,664,910,995,691
"COG0781",1419,1720,1811,598,1386,1349,489,1088,1472,1516,1552,1476,993,1373,1282,926,1366,1391,1582,487,395,1591,873,873,1478,1510,1044,1207,1541,1142,476,525,539,535,300,325,593,217,471,501,561,494,559,541,209,395,302,540,293,703,544,572,405,470,535,629,432,534,499,527
"COG0782",1350,1635,880,1308,1691,1471,977,1584,1645,1624,1742,1658,1892,1412,1667,1700,1309,1454,1411,863,1239,1916,1528,1391,1644,1500,1618,1892,1543,1636,1578,1946,1722,1612,2107,1343,1082,1266,1586,1636,1715,2031,1709,1753,1334,1432,1720,1241,2795,1773,1221,1565,1670,1899,1584,1697,1676,1410,1815,1883
"COG0783",28,70,94,1207,19,161,453,163,230,125,107,76,456,36,30,789,427,92,91,413,997,199,1036,568,55,55,737,40,47,123,37,12,24,42,11,45,80,454,61,18,21,31,20,29,334,146,257,35,312,36,42,29,16,28,5,30,11,19,30,39
"COG0784",799,1197,2653,26808,794,3324,18992,8371,8449,1338,3641,2685,17667,878,1567,31715,17845,1800,3615,18509,32963,3981,34048,23948,1013,1629,16171,1157,1036,4675,563,482,539,768,743,1912,2309,6013,2217,344,804,634,1104,1030,9493,2520,7910,1164,7090,1163,1275,2006,948,823,391,677,543,397,1437,1048
"COG0785",1736,1664,1995,463,2391,1796,524,895,1592,1622,1315,1347,764,1929,3503,758,1024,1908,1620,442,91,730,703,895,1648,1915,847,1592,1764,1114,1764,1475,1556,1629,1239,835,1588,820,1610,1713,1634,1624,1139,1262,420,1331,925,1587,2231,907,1786,1136,2040,898,1984,1820,1916,1829,1400,1432
"COG0786",1089,828,2543,12,64,1016,197,291,749,604,111,278,301,1331,10,254,1533,978,1069,305,320,8,154,375,445,695,250,19,675,136,581,138,501,542,194,58,1834,26,469,298,574,417,8,2,370,270,117,1485,49,139,1154,173,91,14,828,308,140,1495,91,284
"COG0787",2393,2812,3707,1447,1817,2327,906,2001,2239,2853,2801,2286,1597,2548,1356,1564,2781,2501,2410,972,1567,2138,1665,1410,2594,2347,2071,2150,2796,1470,2441,2437,2774,2889,2128,1631,3408,1735,2237,2156,2941,2756,2581,2504,1118,1909,1569,2802,2136,3469,2318,2349,1882,2314,2327,2569,1513,2821,2093,2739
"COG0788",932,1187,1697,1049,727,903,514,416,798,689,460,615,674,1070,1188,977,1549,885,1230,708,1134,1014,1091,808,561,859,927,614,657,859,753,328,898,964,515,843,1408,1391,894,661,536,976,445,436,1130,1203,1128,1330,1795,480,1543,561,766,926,1027,960,809,1281,489,854
"COG0789",1410,1585,1009,4747,1867,1735,2780,1961,2445,1777,2039,1907,2782,1362,1802,4516,2767,1825,1629,2876,3752,1508,2939,2697,1663,1666,3339,1646,1691,1812,1699,1749,1515,1988,1462,1831,1584,5251,2194,1593,1683,1458,1874,1828,4765,2527,4692,1268,7971,2302,1401,1852,1681,1838,1613,2036,1628,1538,2145,1829
"COG0790",1175,1089,834,3484,978,2045,1401,2722,1187,913,1881,1432,5567,995,1434,2684,2274,819,1839,1550,1272,2322,1260,1866,868,1159,2892,980,718,2646,1026,976,1407,954,1455,2812,1729,3075,1192,1266,819,947,1952,1834,1880,2096,3125,1362,800,1419,1918,1867,2980,3012,1429,1418,1797,761,1231,1104
"COG0791",1883,1977,2562,3755,1737,2298,7588,727,1650,1768,1539,1738,662,1959,1231,579,1513,2207,1735,14443,8080,1753,525,906,1903,2128,718,1684,1890,883,1994,1684,1983,1753,971,636,2136,3774,1811,1637,1943,1675,1747,1788,1317,1296,1067,1939,1843,1474,1911,1796,1126,1468,2064,2247,1495,1946,1479,1596
"COG0792",15,35,56,369,12,84,186,267,93,40,229,62,247,34,28,399,200,52,65,210,295,142,208,262,39,25,256,48,38,259,43,26,75,67,119,225,142,510,55,28,57,31,228,195,424,264,405,42,498,267,31,94,67,112,18,100,26,26,56,161
"COG0793",7242,7554,10452,4801,6034,7474,3470,7115,7317,7445,7441,6617,7080,7525,5295,6394,8552,6668,7279,2803,3307,8366,6805,4900,7458,6838,7830,6105,7553,6259,6286,7680,7348,7007,7197,5869,9234,4591,6550,6637,8106,7344,7998,7775,5225,6820,5165,7689,4589,8880,7028,7893,6448,8212,7177,6513,6377,7562,7094,7295
"COG0794",2453,2720,1700,1048,2758,2624,1433,2193,2805,2738,2882,2572,1807,2527,2425,1726,1584,2611,1979,1368,916,3562,1776,1597,3042,2558,1676,2805,2672,2032,2446,3316,3045,2519,3062,1978,1724,675,2614,2750,3178,3673,2890,3015,1340,1945,1510,2082,1815,2755,2211,2342,2347,2750,2739,2710,2696,2726,2976,3365
"COG0795",5341,5924,5602,2980,5460,5507,2121,4795,5571,5287,5749,5206,3941,5341,5273,3575,4834,5270,4951,2027,1848,7222,3861,3494,5730,5620,4061,5030,5157,4046,4952,6239,5917,4933,4403,3962,4993,2623,5123,5726,6287,6488,6170,6307,2576,4001,3485,5159,2777,6429,5180,5285,4612,6433,6275,5082,5230,5739,6302,6559
"COG0796",919,769,1937,1006,688,816,339,1059,698,728,954,637,585,872,1228,824,1357,675,1109,275,782,754,1734,963,681,631,565,433,800,1185,201,159,202,235,106,420,552,260,230,246,263,143,392,328,177,552,265,393,537,415,309,296,265,279,272,310,263,313,183,200
"COG0797",406,460,338,1707,540,409,978,723,552,380,335,568,846,352,573,876,784,371,539,631,1473,272,611,761,471,411,806,526,393,443,558,594,473,497,667,539,486,1418,480,494,386,407,211,204,1248,629,991,600,2011,354,545,641,661,201,451,791,601,378,770,715
"COG0798",115,899,100,1457,174,263,593,654,344,59,242,130,935,73,198,1197,848,114,355,612,765,10,1105,681,84,136,936,81,56,340,76,89,172,134,306,504,402,1740,372,140,106,124,94,144,1573,1021,1254,200,2847,321,187,164,277,56,205,733,328,64,275,512
