"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1014",2292,2011,10760,2348,3170,2971,3908,2156,2099,634,1881,4504,2311,11407,4690,4072,3908,2732,4100,1837,2784,2879,4098,3133,1292,3701,2930,1777,3074,3644,5486,2389,4530,5507,4905,2959,6106,1531,1911,6018,2079,2700,2524,2410,1125,2181,2526,5322,2950,4358,1551,1777,3355,2150,1803,2819,5300,3526,1857,2253
"COG1015",332,194,296,451,544,376,125,209,588,60,214,159,474,220,748,260,259,445,212,302,343,400,351,405,112,354,433,636,161,475,103,656,265,178,323,271,183,1041,177,309,112,258,393,439,230,489,163,188,350,197,299,66,296,351,291,326,188,344,513,260
"COG1017",104,487,35,14,5,3,101,39,9,149,5,105,523,75,971,398,13,10,51,40,10,5,3,3,283,5,2,442,64,5,234,4,35,24,156,102,27,274,23,18,238,10,2,6,406,144,73,33,41,33,5,289,11,103,54,20,12,51,38,60
"COG1018",3027,4942,1627,847,971,910,1372,1116,1006,2155,624,2304,4406,1191,6560,3401,791,961,2309,1300,540,675,1085,1125,1932,522,1245,2692,1913,1181,2360,3019,1560,1770,2379,2157,1659,2136,1045,1987,1725,634,695,400,2317,2086,1168,2047,1235,696,1252,3618,683,1252,875,695,1288,770,1056,1112
"COG1019",0,151,219,156,121,36,261,184,36,8,34,251,0,150,0,262,338,108,602,2,189,122,260,31,50,152,140,0,166,240,40,50,387,698,712,347,810,0,62,775,159,89,116,24,15,67,267,677,109,97,6,22,397,213,34,235,263,62,46,32
"COG1020",962,2842,462,552,324,242,1605,984,173,772,386,1201,2768,481,1412,3352,568,1368,1338,593,330,287,242,191,1250,204,463,656,554,373,587,838,540,420,736,921,402,1442,745,614,472,248,505,188,984,287,757,789,1579,300,830,2268,1268,736,282,339,540,496,394,1481
"COG1021",161,142,85,17,26,14,66,27,7,36,6,56,840,154,904,147,22,15,130,27,26,6,22,12,18,2,13,16,117,11,39,14,13,114,131,82,95,208,19,101,35,21,18,7,7,20,27,84,10,13,60,18,44,25,17,31,108,18,13,11
"COG1022",3454,2917,9557,6902,6550,6297,5822,6392,6677,2031,6869,4515,2617,10749,5664,4738,7206,6607,5177,6078,7297,7064,6674,6014,1634,7220,6167,4811,5588,6858,7560,4545,6516,5894,5523,5544,5804,4667,6576,5305,6140,6540,7091,7568,3003,5377,6652,5034,6501,7099,5523,2397,6272,5991,6586,7200,5951,7204,6633,6027
"COG1023",120,77,136,37,189,2893,164,58,213,100,61,126,1077,219,22,108,73,122,216,19,45,1363,234,4716,47,100,289,81,71,75,500,159,128,110,87,87,140,842,62,142,18,60,102,202,9266,531,54,131,49,92,141,67,409,28,79,52,206,113,68,57
"COG1024",14435,13850,19119,16838,19191,16504,21034,14042,16931,7824,15263,21161,16693,18971,25127,18464,18430,17978,15702,16962,18536,16983,18408,17469,7254,17575,20287,15828,18569,19579,10048,19445,20428,19061,17797,15342,19651,15003,17720,19969,14149,17037,16498,15781,7563,17635,15481,17338,18386,20512,17430,12321,19968,18773,14719,18082,24877,18977,17746,13035
"COG1025",223,2126,1047,385,377,587,872,457,300,669,435,1420,643,1067,631,1587,753,575,527,410,516,396,514,401,464,701,357,2207,2663,580,1202,638,641,1039,1543,1293,1273,388,687,1077,1472,592,306,351,856,1109,524,1144,625,695,436,959,715,720,744,492,675,485,414,468
"COG1026",72,629,687,1154,1192,947,591,836,1318,176,735,1137,757,771,268,550,476,981,331,1029,988,1000,656,949,74,1191,1075,913,1144,921,205,1469,897,590,408,577,435,172,957,391,670,1051,820,1165,224,1056,763,346,1278,977,1195,816,864,801,779,659,596,637,1306,763
"COG1027",897,681,576,55,84,13,187,229,4,215,2,309,127,363,123,832,121,100,1248,11,19,35,446,5,417,12,185,101,216,217,157,340,499,1167,1183,564,1227,144,81,1470,82,1,106,13,375,28,143,1244,113,27,3,439,118,32,62,68,310,26,5,47
"COG1028",35976,29028,37515,38472,42653,38730,47347,39061,39794,18141,38566,46666,35935,35395,44231,42067,38301,39136,40835,40041,40782,40225,42861,40841,13778,38678,42780,34354,41497,43764,21177,39533,42326,43429,39361,36581,46329,25135,38898,44464,36074,41335,39613,38622,17804,37099,38971,44237,39518,46066,40518,27462,41198,40678,36191,38787,52869,41517,40530,37096
"COG1029",30,12,136,67,141,172,152,92,86,25,103,144,80,225,119,53,125,118,60,93,184,146,119,144,58,55,103,72,34,132,33,104,236,106,56,80,153,47,133,92,36,95,161,168,66,144,61,81,95,62,133,111,73,86,113,71,82,110,112,56
"COG1030",123,257,1725,507,560,395,797,289,298,139,353,865,487,2108,949,720,833,493,601,354,736,285,612,357,92,940,393,128,947,606,323,93,283,453,382,202,395,375,56,430,172,139,125,104,29,116,190,385,195,309,118,51,175,143,98,171,267,221,106,153
"COG1031",0,11,119,355,262,196,237,154,178,62,130,293,0,221,0,52,597,521,125,1,342,260,189,113,19,219,473,2,93,296,401,69,386,217,214,124,205,0,104,241,218,162,330,50,67,345,561,103,413,146,101,128,639,600,119,502,672,177,190,113
"COG1032",2688,8040,22918,1607,2802,4317,4169,5301,1972,5047,2812,6291,3275,28561,1246,7552,4407,2977,12103,1781,1903,3792,4471,3437,15425,1060,2588,2434,5095,3330,9351,1035,1366,4433,4029,2505,4840,1689,897,4067,1206,1031,1182,852,2629,1317,1571,4239,970,923,1110,2818,1227,759,1336,1047,1347,1476,689,1223
"COG1033",1256,5375,9931,9377,9826,8675,9360,6864,7936,2942,8551,9637,3152,9572,2882,6786,13036,10954,6267,8432,11659,8570,10457,7921,3078,11219,11462,6887,10148,11417,5848,8843,9979,9612,8626,8167,9989,4349,7671,9884,8796,9536,9522,9838,4772,8812,8988,7974,10781,10675,8872,5872,9766,10856,7533,10636,9662,9600,8939,6323
"COG1034",1922,681,3846,3688,4191,4778,2458,3395,4057,709,4278,1802,1857,3965,1998,2026,3725,4019,3075,4466,5250,4312,4923,4411,1069,3942,4484,3032,2435,4722,2248,3818,4391,3460,2785,2976,3223,2065,3806,3138,1230,3769,4504,6049,1444,3283,2338,2677,2976,4159,4100,991,3647,3092,3826,4162,3227,4931,4068,1399
"COG1035",99,127,1013,169,225,309,234,221,240,111,79,216,66,923,39,466,357,233,665,46,245,521,298,251,38,76,293,51,532,326,212,202,316,986,922,344,982,16,97,819,86,240,240,223,26,124,202,760,182,243,99,34,239,149,72,245,375,305,169,103
"COG1036",1,0,28,32,34,54,30,24,45,3,43,13,22,41,47,18,14,27,21,30,52,60,57,68,10,18,30,25,9,47,4,27,44,18,8,30,31,10,68,4,13,32,37,56,9,30,10,25,49,25,33,2,24,35,33,15,15,27,32,20
"COG1038",3000,938,1433,1133,1042,1095,753,805,1708,744,892,1003,2695,1560,4691,1297,709,1105,1000,1745,859,871,750,1378,592,745,923,1931,566,859,905,1615,465,343,737,610,382,1658,977,420,888,777,972,789,599,1070,598,669,1145,895,1496,244,1138,1364,758,827,993,840,1350,981
"COG1039",0,1,41,61,45,56,64,55,55,0,27,130,3,19,0,19,45,43,22,32,14,23,0,35,4,0,28,20,22,16,51,13,20,8,4,11,15,0,3,16,22,10,11,1,0,10,17,11,8,16,23,0,19,19,8,3,10,23,12,25
"COG1040",1050,806,866,94,71,122,211,69,76,466,64,454,892,987,1111,815,73,185,383,169,30,82,16,88,265,28,38,454,642,74,820,544,128,426,496,492,329,982,127,438,404,59,42,35,355,355,79,491,177,119,201,410,97,145,113,94,138,104,83,317
"COG1041",0,22,172,367,285,144,288,248,158,107,110,298,0,207,0,83,675,510,111,6,260,258,205,103,20,300,368,1,93,418,569,101,376,243,160,154,280,0,162,375,237,188,298,39,61,235,413,147,434,175,108,50,767,508,149,463,519,152,214,105
"COG1042",460,1072,3570,902,1823,914,2208,1764,1159,164,766,3761,1331,3242,2295,2301,1511,1193,3622,1246,675,1272,2406,1406,655,382,1794,2351,2085,2106,1194,2131,2205,4576,5152,2572,5153,1022,1328,4929,893,761,1247,574,477,1058,1606,4407,1340,1158,1198,481,1513,1600,1089,1199,3708,1269,1236,1251
"COG1043",341,1046,1871,2540,2521,2342,1726,2380,2538,485,2665,1723,974,1725,1118,1224,2274,2147,1414,2699,2660,2292,2324,2367,829,2779,2305,2092,1365,2171,1252,2049,2229,1680,1508,1825,1675,510,2317,1581,2043,2557,2402,2779,792,2225,2328,1520,2174,2365,2511,774,1828,2323,2254,2263,1525,2405,2424,2346
"COG1044",607,1060,2758,3279,3063,2900,2357,3076,3206,735,3430,2164,1173,2567,1613,1525,2583,2482,2269,3625,3328,2911,2831,2744,769,3556,2859,2719,2014,2705,1550,2844,2627,2324,2050,2643,2188,781,3187,2221,2741,3090,3138,3464,951,2331,3099,2155,2834,3164,3101,952,2292,2913,3178,3069,1994,2918,3272,3422
"COG1045",1097,1586,1231,1592,1603,1713,1338,1862,1544,856,2000,1378,1103,971,1413,1376,1218,1416,1231,1988,1559,1641,1421,1702,452,1540,1614,1450,1612,1519,1034,1356,1617,1064,1211,1485,997,625,1933,1048,2144,1950,1771,1925,839,2045,1673,1117,1380,1367,1959,919,1461,1588,1804,1364,1127,1564,1660,1823
"COG1047",727,1344,932,450,527,345,741,449,260,546,254,1079,1260,840,1382,1242,810,723,1288,162,408,379,574,223,1220,396,704,714,813,691,2197,737,911,1530,1708,947,1561,1423,338,1509,739,358,439,180,2210,788,689,1415,697,371,272,1092,905,767,380,632,932,351,330,418
"COG1048",5089,5601,7566,5822,6547,7048,6405,5370,5730,2735,6621,5814,5350,6940,6062,6646,7347,6344,7333,6791,8412,6239,9116,6432,2802,7327,7360,6635,6206,7319,4727,4970,9517,8305,8020,6544,8123,5478,5860,7724,4859,6210,6919,8276,3719,6975,5021,8124,5439,8167,5924,3849,7334,6052,5827,7513,7789,7844,6295,3076
"COG1049",449,2971,844,4345,3762,3371,3129,4472,4695,1698,4382,3301,1907,404,2079,1699,2563,3136,1138,4353,2484,3993,1676,3476,763,3764,3149,4050,2726,2707,1533,2900,3068,818,1262,3608,734,995,4400,929,5332,4543,3397,3077,1905,4591,4971,631,3893,2295,4211,1765,3808,4284,4470,2912,1850,2907,4123,6117
"COG1051",878,793,780,948,867,844,1151,615,882,996,680,1155,954,1072,735,1037,983,987,1277,680,963,928,1046,734,538,1025,922,676,858,1055,1417,822,1019,1435,1205,867,1032,1231,901,1358,720,870,736,684,749,638,738,1619,976,1125,832,1296,1024,890,844,925,1308,921,749,704
"COG1052",1691,2737,2419,3707,3218,3587,3054,3100,3620,1378,4811,3244,2788,1902,3794,2936,2451,4076,3103,5676,4756,3281,4289,3412,1794,4130,3942,3435,2948,3643,2328,3097,4635,3490,2882,3717,3467,2260,4397,3296,2124,3657,3695,5326,2034,3604,2255,3619,3388,4378,3896,1227,3581,3440,3758,3363,3733,3801,4189,2210
"COG1053",3495,3597,9939,11481,10962,11703,9214,8830,10523,2072,10931,9795,3615,9420,4651,6899,10728,12242,8408,11112,13151,11189,12700,11401,2263,14105,12331,8863,7403,11541,4174,9209,15723,11067,9060,8473,10985,2988,9961,10608,6529,10201,11551,13290,3608,11704,8527,9923,11290,12099,10263,4900,14345,10429,9511,11225,12023,11675,11550,7098
"COG1054",1155,1137,501,3503,3565,3354,2774,3315,3511,931,3143,2099,1341,448,1600,1422,3167,3142,1997,3653,3767,3421,3432,3369,722,3626,3835,3174,1684,3283,633,3130,2612,1824,1686,2303,1588,1413,3062,1682,2762,3372,3542,3561,1090,2388,3440,1440,3241,3289,3368,921,2594,3455,3057,3446,2560,3311,3568,2838
"COG1055",926,1585,2823,1811,1916,930,1779,1204,1196,802,1257,1928,1511,2463,1424,1896,2357,1864,2104,1282,1928,1206,1773,800,730,2063,2046,1926,1921,1878,1213,1457,2189,2345,2677,1845,2621,757,1042,2512,1661,1487,1650,954,882,1278,1898,2311,2396,2123,1246,348,1889,2168,979,2062,1919,1829,1511,1412
"COG1056",19,119,219,169,144,81,195,163,56,60,70,320,82,190,132,178,315,186,410,5,123,110,281,53,61,188,220,6,91,208,170,45,353,518,433,246,437,60,31,439,136,69,131,29,93,107,206,375,152,81,30,102,246,220,94,236,309,73,85,78
"COG1057",968,684,1345,1881,1903,1994,1654,1907,1935,650,2103,1305,846,1534,897,1215,1684,1779,1354,2121,2141,1841,1987,1991,491,1938,1993,1770,1243,1840,956,1700,1348,1313,1179,1495,1296,752,1948,1251,1545,2058,1930,2202,596,1130,1755,1223,1672,1963,2004,513,1258,1773,1933,2016,1636,1902,1894,1708
"COG1058",851,331,2145,2530,2471,2279,2632,2563,2621,553,3086,1997,703,2372,646,1329,2692,2303,1827,2504,2668,2461,2680,2328,451,2850,2128,1961,1503,2534,1161,2085,2063,1893,1675,2014,1987,1300,2494,1875,2325,2864,2682,2765,616,2014,2714,1991,2164,2537,2362,827,2290,2162,2654,2542,2507,2664,2273,2884
"COG1059",0,36,43,9,1,7,16,4,6,0,37,4,1,88,0,0,1,1,3,0,7,16,24,2,67,8,4,0,0,6,328,0,8,0,0,2,0,1,2,0,0,31,10,4,0,6,3,1,1,9,0,0,3,6,4,8,5,5,2,2
"COG1060",146,1621,3074,2077,1979,1453,3009,1800,1842,480,1382,3991,660,2664,99,2493,2665,2591,4751,866,1954,1808,3757,1014,687,1717,2440,793,2365,2838,610,1483,3605,4915,4883,3132,5946,12,981,5458,1707,1697,1882,1469,816,2015,2058,5132,2142,2088,1075,1015,2633,2142,1252,2371,4053,2168,1820,1433
"COG1061",16925,15710,1831,3414,3930,9115,2789,3270,4133,54549,3626,3153,14984,1678,1921,4147,7804,6207,3697,3405,2301,4959,2717,12551,37086,3933,3156,3820,1725,3050,20664,7235,2383,1206,1613,6696,1391,11857,4691,1531,3383,4205,4258,4021,44358,9382,2740,1967,4742,3208,5565,44318,4715,3279,11618,2573,2752,6308,4363,3246
"COG1062",3277,1987,2354,1197,1412,1303,2546,1253,1202,2048,975,2617,3070,2327,4078,3072,1872,1529,2454,1421,953,1326,1543,1719,900,834,1236,1791,3104,2168,1204,1775,1511,3140,2854,1936,3318,1567,1236,3236,1563,1149,1204,789,1720,1811,1324,2953,1541,2172,1481,2961,1668,1626,1333,1213,3233,1806,1503,1345
"COG1063",2821,2377,4607,2625,2757,2687,4883,2265,2703,1183,2410,5138,2652,4846,2382,4246,3131,3413,4352,2710,3032,2712,3847,2709,1771,2560,2793,2608,3707,3346,2226,3114,3598,4890,4669,3111,5670,2894,2259,5264,2664,2564,2728,2759,1532,2625,2165,5024,2939,4394,2481,1045,3214,2711,2318,3020,6589,3741,2620,2463
"COG1064",745,2191,2339,1484,1168,1949,1207,1284,1428,712,1157,1655,1474,2983,1483,1724,818,1481,2906,1433,1240,1516,1593,2030,626,1288,1522,1713,1782,1432,1793,1711,1751,2694,2820,1679,3002,727,954,2828,865,884,1030,906,800,2035,1041,3093,1625,1007,1461,856,1283,1177,979,1015,1465,881,1818,902
"COG1066",2996,1867,2166,1955,1557,1390,1853,2138,1801,3400,1748,1802,2412,2241,2389,1849,1491,1658,1608,1697,942,1462,961,1391,1672,1298,1226,2041,1866,1384,2422,2772,1096,1349,1546,1616,1264,4896,1842,1551,2492,2224,1693,958,4324,2031,2740,1525,1991,1054,1777,4751,1577,2126,1988,1480,1399,1293,1781,3135
"COG1067",316,1381,626,655,371,343,879,355,263,621,226,1106,848,678,588,1244,1116,746,273,215,525,450,358,210,683,529,577,1051,1041,536,1887,108,853,665,802,788,580,547,245,639,1137,325,412,79,886,985,799,601,737,462,147,300,1265,1000,358,872,1051,384,412,558
"COG1069",1176,122,201,120,93,101,251,172,128,107,169,296,657,159,90,589,143,168,391,132,46,130,68,69,52,48,99,146,892,82,138,79,57,432,586,200,340,1274,224,394,309,86,123,39,45,85,137,583,199,128,163,112,203,147,106,109,176,125,87,177
"COG1070",5428,1011,962,2704,2169,2599,2484,2285,3005,760,2402,2242,1660,827,1370,2368,1692,2061,2465,2968,1896,2385,1633,2798,497,1944,1976,2485,2294,1806,525,2327,1147,1184,1225,1623,1045,1776,2583,1558,2769,2479,2228,1636,557,2512,2493,1684,2263,1879,2916,422,2161,2739,2216,2151,2288,1662,2895,3212
"COG1071",3934,1813,3929,6083,5365,3595,5630,4327,5141,2217,4061,5485,2153,4801,2263,3664,6685,6573,4576,3812,5190,3965,5285,3453,2150,5379,4966,4751,3564,5093,3986,5448,6139,4394,3945,3686,4400,7615,4009,4685,4737,4799,5167,3389,2154,4535,5821,5124,7155,5293,4255,1621,6248,5690,3993,6044,6531,5358,4963,5796
"COG1072",1082,91,97,168,241,265,218,170,205,112,114,153,358,88,146,423,158,238,226,161,203,175,230,294,18,131,242,206,82,241,13,293,144,67,102,90,48,120,173,110,66,127,174,123,34,147,145,127,223,187,199,35,194,199,124,196,138,183,187,127
"COG1073",5876,3149,3052,3864,2820,2794,3895,2985,3447,1984,3609,5576,2442,2756,2184,4267,3026,4414,3565,3463,3967,2818,3636,2523,1601,3955,3355,3354,4259,2986,2620,2123,3419,2844,3057,3272,2936,3742,3122,3224,3358,3125,3151,4268,2025,2860,2666,3618,3754,3819,2816,2383,3096,3244,3035,3675,3872,3775,3593,2927
"COG1074",4216,3356,2359,4589,4130,2985,4833,5334,4228,2592,3717,5325,4708,2182,6120,3742,4991,4872,3557,3398,2834,4341,1901,3035,1250,2811,3912,4942,3737,3457,1545,4989,2493,2940,3271,4146,2418,4971,4439,3178,6616,4217,4131,1833,2008,4006,6745,3341,5821,1957,3957,2674,5458,6157,4587,5099,4093,2986,4037,6260
"COG1075",415,1041,1161,932,400,439,837,1004,662,378,691,779,845,895,1748,713,922,603,391,413,402,727,492,438,422,838,295,399,704,417,1007,321,689,681,725,811,609,1177,554,547,1882,591,528,289,577,531,1252,441,845,787,309,710,856,710,789,703,471,656,618,2104
"COG1076",431,1065,1087,705,977,864,761,783,904,359,1057,946,1052,920,1137,1058,855,645,908,995,961,920,852,1061,337,623,976,1295,1400,743,724,1017,877,1196,1262,1005,1212,466,1064,1205,815,899,926,1056,448,786,693,1068,731,1002,918,626,826,930,865,949,786,1100,831,569
"COG1077",1180,1311,2980,3966,4017,3937,2809,3602,4102,1048,4143,2708,1272,2906,1725,1892,3401,3700,2203,4224,4042,3939,3592,3672,892,4207,3523,3275,2545,3880,1687,3294,4424,2577,2451,3514,2412,1523,3525,2684,2929,4113,4343,4261,1274,4376,4054,2441,3678,3651,3997,1101,3863,3892,3482,3757,2848,4032,3940,3494
"COG1078",305,276,585,1391,956,691,1345,1811,997,307,1039,1190,338,374,281,591,1395,1149,1549,560,606,1177,945,496,349,757,872,465,551,986,413,1004,1082,1358,1381,1136,1471,1064,1126,1424,1673,1269,1184,483,253,954,2286,1502,1219,377,905,207,1361,1375,1070,1279,1214,663,782,2388
"COG1079",1876,786,1606,1728,2049,2008,1358,1189,2539,398,1512,1164,883,1444,1545,1908,1703,1871,1429,1570,1781,2182,2085,2307,554,1523,1847,1213,1694,2010,236,1830,1747,1840,1800,1391,1882,576,1551,1965,891,1227,1693,1984,783,1602,1068,1578,1601,1726,1172,207,1884,1731,1507,1772,1931,1879,2227,996
"COG1080",2632,706,900,745,815,840,591,425,904,260,614,1054,866,839,736,1017,681,955,602,548,812,816,728,647,514,644,648,332,338,829,105,680,727,424,524,480,500,1607,593,575,363,673,789,872,759,753,344,568,550,505,667,554,658,494,686,701,663,867,731,487
"COG1082",2725,1501,2797,2472,2321,3240,3280,2058,2838,1279,2726,4147,2007,2297,786,3143,2201,2611,2932,2657,2684,2926,2648,3535,448,2324,2841,2963,3301,2901,1558,3196,2074,2797,2757,2228,3011,1583,2387,2950,2255,2354,2451,2436,804,3038,1857,3057,2446,2473,2971,781,2733,2603,2275,2577,3790,2680,2663,2057
"COG1083",1103,1627,2044,1327,1494,1724,1498,1553,1180,1800,1788,1421,1614,2605,238,864,1599,1512,1579,1720,1955,1359,2108,1766,4606,1810,1471,1225,993,1325,2033,326,376,412,429,475,457,722,572,432,457,505,520,730,1736,302,395,399,472,774,495,773,313,452,582,523,429,565,413,432
"COG1084",0,4,68,303,229,195,309,290,126,45,107,232,0,93,0,47,593,477,96,10,283,248,213,121,18,319,398,5,87,287,167,110,358,144,157,113,151,0,119,180,238,142,345,45,36,254,452,96,477,167,99,37,835,402,126,435,459,155,186,97
"COG1085",507,876,803,196,293,258,365,357,242,321,201,567,33,582,25,845,372,194,1371,399,230,259,607,285,95,156,342,332,1168,363,483,462,588,1165,1320,795,1422,123,271,1274,509,210,244,158,201,502,281,1445,234,351,323,88,209,318,144,242,413,253,281,169
"COG1086",2617,2457,2963,2738,2868,2584,2423,2540,2403,2413,2686,3154,3760,2518,3214,2429,2794,2259,3142,2754,3122,2381,2987,2446,6314,3136,2319,3252,2064,2324,3901,1928,2253,3094,3091,2617,3090,4681,2662,2947,3173,2556,2566,3095,3921,1517,2578,3152,2521,3300,2692,3246,1785,2510,2593,2735,2143,2452,2512,3263
"COG1087",2058,1698,1793,1850,1632,1718,1479,1740,1778,3055,2047,1354,1917,1739,1702,1603,1519,1767,1452,2046,1846,1552,1529,1608,1234,1856,1491,1971,1560,1483,1902,1692,1195,1203,1380,1529,1212,2033,1893,1172,2310,1991,1557,1896,2185,1524,1763,1345,1923,2090,1989,2438,1392,1731,1903,1756,1252,1583,1764,2316
"COG1088",3128,4244,2940,2475,3024,3002,2182,2746,2372,10211,2790,2320,4720,2999,1576,2231,3526,2906,3619,2777,2965,2250,2960,2841,11576,3269,2635,2464,2063,2244,5945,2905,2022,3201,3076,3367,3268,5618,3059,2987,2396,2687,2868,3201,12046,1919,2195,2967,2477,3230,3552,12178,2152,2416,4540,2434,1995,3755,2690,2493
"COG1089",4020,4624,2726,2858,4018,3778,2398,3047,2739,9905,3590,1869,3618,2578,1157,1960,4375,3206,2508,2968,3259,3116,3322,3895,19590,3508,2933,1954,2068,3055,9368,2531,2509,2595,2087,3236,2443,6652,3170,2255,2996,3344,3839,4527,16182,2767,2295,2120,2603,3382,2921,10781,2742,2602,4267,2836,2010,4315,3109,2772
"COG1090",1080,831,717,1874,1564,942,2038,1665,1497,647,1513,1751,586,595,832,1099,1928,1776,971,984,1313,1348,1179,744,532,1584,1269,1256,1031,1557,380,1292,1279,960,838,1242,852,1013,1230,1330,2032,1784,1540,919,712,1411,2424,1036,1882,1201,1192,656,1969,1830,1371,1700,1840,1280,1423,2398
"COG1091",514,814,882,504,527,571,497,522,496,514,544,536,569,989,428,622,567,560,788,602,626,477,643,480,2422,639,604,607,590,559,4879,1961,1377,2036,2057,1672,1975,2634,1561,1916,1703,1742,1701,1987,3586,1228,1451,1881,1684,2007,1883,2675,1144,1530,1723,1789,1415,1892,1604,1574
"COG1092",1231,2846,661,428,285,408,811,475,475,1056,246,1598,2422,538,4078,1692,234,676,471,611,199,295,99,449,1167,114,245,1942,1458,321,1012,1125,546,526,899,1081,345,1425,560,341,1327,203,318,182,1377,1198,410,548,759,329,592,1557,512,862,535,252,484,320,535,971
"COG1093",0,166,423,294,207,140,285,296,124,41,102,376,0,439,4,360,502,367,976,8,215,198,482,85,56,254,371,1,191,370,1070,99,402,981,1057,445,1205,0,82,994,177,138,252,36,41,169,381,883,302,121,72,30,476,334,98,357,552,126,137,94
"COG1094",0,122,301,247,205,132,208,275,126,25,73,216,0,265,1,217,435,413,549,6,188,183,262,83,39,195,326,1,131,252,764,98,361,574,590,312,717,0,126,652,137,118,231,27,45,184,361,622,339,97,69,23,579,276,89,281,472,116,124,60
"COG1095",0,149,295,169,147,106,211,211,80,23,90,332,0,308,3,226,360,283,548,6,182,136,300,57,39,197,257,5,111,219,956,78,386,604,626,305,736,0,68,756,105,91,182,25,30,163,283,588,270,87,56,27,380,237,71,280,382,83,88,62
"COG1096",0,42,146,83,135,57,158,133,23,1,60,206,0,92,1,99,354,86,282,1,84,99,234,38,33,110,246,4,78,223,39,62,267,358,340,149,314,0,15,330,71,61,98,13,8,124,218,249,82,83,22,11,269,95,28,156,200,42,39,29
"COG1097",0,227,508,198,166,121,243,196,89,31,64,275,0,378,10,419,373,237,965,1,144,164,304,60,43,214,224,2,149,249,1040,64,349,1117,1130,502,1289,0,91,1094,116,101,191,23,33,158,257,1059,229,87,37,29,316,242,74,261,414,71,110,67
"COG1098",0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,11,0,0,1,2,0,4,0,0,15,0,0,0,1,2,0,0,13,1,6
"COG1099",19,15,65,39,12,38,112,67,42,6,25,189,12,24,19,72,42,80,36,47,3,16,21,23,23,9,38,47,39,50,15,57,26,42,39,32,55,5,12,76,41,41,36,2,21,53,58,71,78,8,85,46,65,51,20,30,70,35,20,130
"COG1100",1,283,393,2732,1730,1109,2222,5250,2138,688,2552,1150,7,352,1,310,2026,2017,1073,1345,473,2614,711,930,111,1124,1010,348,822,1286,978,754,804,476,453,1866,477,14,3242,494,4983,2652,2628,1110,326,1249,5186,340,2185,462,1558,193,3356,2228,3005,2243,1187,1068,1700,5581
"COG1101",31,20,37,3,44,20,14,17,4,26,5,26,201,35,53,29,2,9,15,14,18,19,13,24,5,1,22,1,9,25,31,9,40,65,3,16,2,66,7,1,2,26,15,5,19,16,28,6,12,3,3,8,12,25,10,10,30,7,3,31
"COG1102",0,111,287,147,126,95,168,107,60,17,47,208,0,254,4,214,315,161,508,0,138,167,271,78,30,118,177,0,117,204,271,48,271,658,584,303,753,0,61,608,96,65,130,26,25,116,223,588,128,66,26,21,225,188,59,207,347,95,72,46
"COG1104",3707,1895,4174,3744,3234,2646,3805,4010,3649,1640,3560,3638,2061,4479,2054,2907,3191,2990,3787,3027,2604,3507,2714,2586,814,2998,2670,3358,3234,3114,4623,2998,3002,3350,3354,3839,3580,2891,3655,3608,4790,4017,3404,2589,1133,3184,4705,3537,3389,2865,3243,1215,3347,3454,3676,3182,2923,3032,3231,5160
"COG1105",137,334,37,41,4,1,54,5,12,188,27,21,241,24,239,210,11,31,116,31,3,4,0,0,124,27,0,32,47,5,24,7,4,63,69,46,53,138,9,92,53,8,4,2,121,7,6,82,17,4,23,100,5,9,37,26,13,5,7,60
