"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG1061",18359,36964,2408,15811,2672,2427,1223,5474,3073,2042,2734,1601,2898,2157,2891,1797,1937,5577,2976,5947,1829,21402,3617,3047,9224,3426,3406,3224,44439,5030,1973,2170,839,1455,556,1266,484,5305,1996,852,1109,2465,1231,1120,1381,815,583,501,1615,1274,948,2497,416,2098,2644,987,1122,872,1289,5049
"COG1062",2733,851,923,3531,1174,2809,3464,1857,2980,2462,1068,2828,1627,2960,3254,2925,948,1406,1499,1160,2389,1999,2435,2563,1753,1347,2133,1255,1770,1213,1243,1775,1857,991,3666,1430,790,2008,1286,1140,1146,1558,1338,1265,1194,3480,3232,3280,1299,2817,2615,1709,3138,1517,1940,1635,1227,1204,1926,2217
"COG1063",2363,1838,2365,2450,3248,5778,5763,2776,6235,4394,2629,4799,3370,4266,6539,4444,2605,2556,1809,2774,4773,1881,4260,5149,2666,3268,3302,2216,1453,2709,2761,3820,3897,2648,5698,2539,2554,2720,2480,2382,2681,2495,3006,3884,2605,5262,4932,5036,3175,3527,4982,3088,5269,3262,3362,2981,2741,3016,3989,3971
"COG1064",979,659,1148,1164,1731,2060,2626,1143,1593,3068,1471,2821,1476,2113,1447,2255,1590,1432,2244,926,2314,1500,2883,1598,1866,867,5083,1277,842,1099,949,896,1508,1445,1576,1253,1681,1369,1216,1841,1514,1421,1449,1474,1053,1850,2941,2318,1276,2048,1216,1731,2835,1584,1121,2131,1465,1012,1085,1351
"COG1066",2401,1648,1803,3063,1120,1529,1391,2336,1121,1452,1748,1529,1266,1691,1343,1352,1639,1830,2375,1851,2102,2191,1579,1791,2114,1872,2430,2237,4335,1937,1937,1273,1577,1834,1771,1687,1244,2162,2159,2356,1970,1899,1778,877,1734,1607,1527,1485,969,1722,1864,2824,1326,1685,1247,1375,1240,1504,1460,1989
"COG1067",365,637,130,668,253,902,513,147,1143,526,69,804,786,705,1058,591,135,161,434,760,642,1178,280,1014,989,378,384,374,921,367,703,416,534,511,796,531,121,358,270,6,654,1042,375,190,406,674,674,724,539,1500,852,119,470,803,933,866,585,862,840,1573
"COG1069",358,59,57,319,63,260,496,120,160,268,210,610,145,339,182,378,139,183,48,97,181,379,428,332,93,192,49,185,55,102,168,116,151,77,347,105,114,135,101,165,128,91,97,20,115,570,407,397,94,413,238,82,433,170,112,157,106,102,187,416
"COG1070",829,155,819,625,752,515,405,795,560,239,805,426,750,337,773,299,954,977,668,678,314,454,844,785,849,780,237,813,186,877,2013,1564,2105,2355,1150,2432,2459,3084,2988,1055,2597,2233,2568,1708,2278,1481,1178,1076,1743,1192,2455,2269,1166,2103,1520,1561,1877,2101,2057,1833
"COG1071",2483,2232,3392,3170,5210,4969,4784,3797,6294,3735,4368,3968,5483,4005,6563,4131,3998,4237,6173,6145,4102,3098,4453,5648,4680,5530,1510,4345,2132,4353,5106,5283,4888,5429,5351,5614,3518,4293,4448,5040,6084,6235,5003,6232,5100,4597,3666,4436,5146,3069,5628,5526,4404,6412,6037,5116,4939,6211,4952,2128
"COG1072",649,22,119,459,226,188,60,139,105,47,204,123,176,77,154,45,135,184,181,123,95,310,248,109,169,130,218,171,33,118,164,202,224,105,45,214,170,241,91,127,153,157,143,291,198,85,111,56,188,47,232,272,68,235,157,252,249,173,150,393
"COG1073",2357,1657,3205,3181,4074,4025,3150,2228,4083,2620,3246,3044,3384,3092,3917,2716,3408,2895,3130,3282,3122,2440,3667,5678,2886,3671,547,3032,1943,3070,3482,3750,3496,3740,3367,3145,3621,2616,2419,3502,4018,3258,3673,4550,3346,3867,2753,3124,3527,3740,3783,2060,2993,4341,3019,2898,3384,3493,4161,4192
"COG1074",4703,1240,5080,5214,2552,3526,2821,5031,3602,3041,3566,3268,3870,3429,4134,2761,3781,3957,5636,4456,2466,3448,3633,5184,3945,4246,5116,5257,2017,4492,4003,2951,4214,3362,3587,5181,2923,4253,5089,4697,4555,4607,4074,2572,4181,4043,3022,3037,3285,3792,4872,5167,2605,4852,3643,4595,3869,5058,3720,4247
"COG1075",524,429,636,481,548,636,521,606,564,545,246,749,577,606,462,636,824,327,220,406,1234,420,402,808,572,1165,288,970,600,825,518,680,540,905,757,400,345,750,759,177,967,641,1064,453,544,541,684,624,552,866,835,321,504,576,848,437,321,659,827,340
"COG1076",766,331,1037,693,827,1091,1145,898,803,1478,1101,1188,925,1466,828,1404,1278,919,1064,841,1019,829,880,937,770,898,987,781,453,736,936,1101,906,747,1121,881,1418,826,776,1645,725,770,833,630,932,1248,1207,1307,976,1227,762,1011,1273,682,950,920,956,926,1036,864
"COG1077",1123,906,3902,1478,4005,2764,2709,3734,2921,2786,3907,2423,3496,2878,2943,2937,4243,3897,3742,4462,2911,1384,2211,2639,4277,3939,1344,3699,1235,4165,4229,3971,3427,4232,2815,3897,4166,3450,4118,2996,4048,4038,3883,4358,4305,2763,2625,2689,3587,2013,2853,3316,2543,3800,3901,3164,3537,3772,3265,1450
"COG1078",151,343,1170,236,424,1054,1392,1464,1407,1623,666,1459,901,969,1249,1247,966,925,1074,1155,589,315,1538,1179,981,1309,52,1894,256,1371,1116,652,1384,1179,886,1185,607,1168,1390,954,1425,1103,1298,305,1132,1145,1436,1226,864,820,1388,943,1498,1139,1331,1293,828,1301,773,544
"COG1079",1009,540,1810,824,1948,1197,2086,1325,1498,2362,1369,1947,2321,2367,1922,2304,1595,1140,1726,1812,1632,1291,1522,1144,1599,1585,275,1207,796,2003,1665,1812,1724,1660,2224,1887,1977,2563,1793,1973,1787,1926,1947,2419,1697,2303,2212,2048,2000,1513,1350,1894,1966,1903,2198,1519,1874,1660,1571,713
"COG1080",876,485,700,887,826,899,448,661,714,411,685,528,748,433,700,462,593,664,66,924,881,1526,572,1162,795,641,4161,447,756,800,756,880,710,705,668,703,578,806,592,529,779,617,745,1463,765,685,593,468,826,366,646,610,444,920,1015,555,638,677,760,869
"COG1082",1143,475,2395,1036,2882,2883,3050,2490,3248,2239,3406,2744,3186,2519,3680,2632,2454,2870,1984,2151,2813,2027,2869,4058,3091,2592,324,2041,798,2838,2463,2649,3156,2407,3240,2742,2949,3387,2421,1618,2421,2438,2575,2517,2404,4353,2810,3120,3038,2553,3361,3155,2829,2587,1855,2334,2811,2724,2615,2620
"COG1083",1152,4568,1930,1926,1823,2134,1292,1254,1888,1593,1901,1252,1330,1270,1435,1416,2085,1479,1445,1568,1927,1834,1551,1464,876,1692,265,1483,5246,1468,1562,1749,1676,1681,911,1396,1989,1309,1433,2128,1370,1339,1576,1949,1540,872,1143,1304,1671,1053,1398,982,1497,1607,1317,1214,1457,1729,2111,1704
"COG1084",0,21,69,0,110,207,190,64,444,107,26,155,482,110,483,199,68,73,252,452,60,0,95,271,225,190,0,321,54,170,303,148,309,283,252,339,63,234,142,51,333,486,207,90,328,172,198,186,415,57,326,110,162,481,463,596,388,475,233,0
"COG1085",134,118,184,92,279,810,1142,359,612,1548,397,1339,299,992,445,1040,288,323,535,152,814,21,1324,562,493,293,29,379,197,173,305,278,468,193,566,326,337,335,177,257,190,351,223,191,292,967,1495,1086,256,1011,416,483,1308,193,356,445,356,245,391,216
"COG1086",3000,6267,3111,3810,3173,3126,2886,2403,2593,3272,3142,3020,2322,2772,2255,2827,3596,2602,2860,2598,3055,3281,3112,3048,1515,2603,745,2538,3910,2390,2492,2548,2792,2945,2561,2459,3046,2084,2853,4795,2833,2315,2843,2810,2511,2369,3164,2728,2691,2612,2525,1936,3129,2260,2031,2040,2404,2695,2998,3652
"COG1087",1727,1243,2233,1855,1656,1357,1287,1899,1374,1222,2190,1385,1476,1434,1297,1391,2484,2021,1828,1604,1662,3703,1473,1426,1533,1816,470,1681,2300,1756,1656,1536,1562,1902,1332,1490,2264,1448,1908,1855,1756,1564,1858,1989,1549,1298,1164,1320,1590,1635,1524,1744,1230,1878,1240,1245,1482,1760,1900,1978
"COG1088",2847,11536,2419,3881,2720,3015,3171,2531,2969,3404,2577,3086,2260,2735,2017,3098,2733,3324,2541,3247,3094,3824,3605,2352,1793,3408,2141,2675,12035,2848,3151,3718,2586,2890,2516,2586,2851,4687,2371,2754,2439,3430,2502,3066,2893,2539,3333,3066,3095,2349,2080,2964,3440,2854,3753,2259,2613,2451,2690,4393
"COG1089",3614,19472,3385,5897,3130,2366,2466,3229,2784,2329,2821,2064,2762,2108,1973,2559,3452,2928,2640,3961,2747,3693,2616,1897,2710,3781,1890,2957,16266,3402,3994,4181,3047,3606,1981,2993,3410,4234,3577,3679,2887,3746,3131,3673,3797,2154,2429,2411,3744,1646,2339,2580,2644,3106,4268,2159,2858,2914,3535,4686
"COG1090",465,540,1471,538,1136,1613,849,1704,1688,682,1102,780,1497,793,1865,691,1298,1169,1210,1682,731,317,965,1671,1396,1683,1139,1630,710,1798,1683,1309,1553,1715,1165,1687,1041,1554,1629,1548,1808,1678,1657,1504,1483,1609,791,923,1317,1097,1912,1250,834,1766,1687,1529,1298,1803,1458,614
"COG1091",1344,7256,1524,1569,1725,1848,2049,1511,1951,2396,1964,2048,1475,2007,1414,2071,1991,1796,2060,1882,2544,1754,2430,1757,1239,1846,2953,1608,3524,1517,1650,2018,1676,1658,1875,1656,1896,1409,1357,2377,1603,1554,1671,2329,1705,1620,1977,1949,1706,1840,1574,2065,2086,1666,1559,1420,1678,1757,2063,1958
"COG1092",1444,1189,251,1960,199,1281,353,240,357,529,550,879,404,830,417,340,310,603,1242,371,663,535,488,1592,1228,247,4111,448,1347,362,544,292,491,334,694,293,277,446,324,1443,402,481,451,105,283,1029,481,675,219,2298,817,1177,421,703,273,386,273,248,849,1731
"COG1093",0,67,77,0,99,609,1030,164,785,1183,25,1047,341,656,558,942,56,72,198,345,476,0,964,318,173,146,3,291,45,154,218,141,390,241,512,328,56,166,116,36,283,455,159,86,252,623,1098,862,298,421,326,97,1130,350,469,696,342,379,206,0
"COG1094",0,33,46,0,69,320,611,93,541,713,7,617,349,372,446,544,54,52,167,356,304,0,559,213,176,96,1,292,38,144,76,41,100,73,128,104,10,49,46,23,83,140,65,27,53,126,227,178,105,76,66,32,232,124,105,180,94,98,60,0
"COG1095",0,30,46,2,63,387,560,113,484,781,11,621,254,370,374,548,37,40,136,236,323,0,558,302,139,105,5,192,30,103,187,89,272,171,396,225,35,123,74,44,182,308,127,69,188,448,805,497,202,306,197,62,674,312,348,420,240,284,133,1
"COG1096",0,33,6,0,47,345,334,89,347,378,2,294,174,228,177,297,29,19,33,103,114,0,308,200,126,80,4,146,9,90,72,49,175,99,187,221,21,122,35,22,94,210,36,27,97,162,370,289,178,118,155,63,412,91,242,468,236,174,85,0
"COG1097",0,47,30,0,58,394,1028,80,569,1457,8,1120,225,667,418,1044,43,51,151,233,530,0,1064,300,161,111,4,188,30,90,159,68,313,167,498,217,44,124,85,36,193,323,118,45,177,567,1312,890,194,439,231,64,1151,252,325,517,253,262,116,0
"COG1098",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,14,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0
"COG1099",14,28,12,9,20,126,50,49,76,41,30,44,51,59,88,39,31,75,9,18,66,22,39,218,54,53,5,67,22,45,39,36,80,32,89,40,24,59,16,10,38,18,55,4,38,154,56,60,43,56,115,53,55,93,8,26,36,26,40,116
"COG1100",11,98,3803,11,497,743,549,3773,1059,567,1044,499,1565,409,1300,512,2248,1616,541,1729,367,14,1084,1121,1276,3010,6,5297,341,3169,2049,1048,2225,2295,434,1969,1436,2874,4203,1177,2634,1573,2909,215,2603,423,542,479,1388,464,2296,774,519,1953,1956,1940,1064,2184,1451,7
"COG1101",21,1,1,40,2,23,2,11,6,1,28,6,16,15,29,1,1,2,0,9,37,93,8,11,15,2,25,14,19,26,14,4,21,2,0,17,0,28,11,0,3,3,2,0,12,5,16,9,15,11,6,8,1,8,8,10,28,10,6,56
"COG1102",0,46,46,0,57,362,647,106,411,715,9,590,205,424,369,623,35,36,95,175,284,0,509,246,104,92,9,153,22,102,121,85,214,122,338,166,27,102,99,2,135,212,76,48,127,494,719,564,166,253,151,53,666,152,256,313,201,207,97,0
"COG1104",2082,799,4233,2752,3003,3069,3486,4026,2779,3467,3087,3356,2772,3244,2849,3477,3626,3290,2519,2971,4091,2283,3725,3608,3190,3948,2320,4125,1192,3866,3129,3027,3226,3358,3494,3251,2963,3572,4303,1989,3670,3016,3553,2999,3320,3721,3886,3176,2741,3169,3862,3098,3299,3047,3234,2688,2696,3227,2696,1998
"COG1105",108,140,5,185,33,38,81,4,38,19,12,97,12,37,18,23,9,22,5,6,30,363,81,16,8,11,1367,5,122,7,8,1,6,3,16,1,2,3,7,0,9,0,3,6,0,23,22,12,0,18,13,1,26,13,2,0,0,9,19,80
"COG1106",17,63,10,25,1,51,13,4,3,8,6,19,9,16,1,15,5,0,0,0,24,15,54,35,0,15,47,8,77,3,7,3,3,0,7,0,1,10,0,0,13,5,11,0,0,3,35,13,0,41,17,1,10,2,0,0,0,4,14,85
"COG1107",0,1,0,0,0,13,2,0,27,1,0,3,2,0,65,4,0,0,0,0,21,0,3,6,1,4,1,0,0,1,1,4,10,0,0,0,0,21,0,0,0,0,0,0,1,11,1,3,6,3,15,0,4,0,0,0,0,1,94,0
"COG1108",813,584,3946,698,2280,2210,1428,2958,2415,1127,2066,1031,2718,1141,3023,1078,3080,3032,2621,3125,1077,1375,1469,2621,2518,3670,2538,3522,812,3427,2877,2824,3260,3285,1454,2957,3187,3206,4203,2579,3023,2428,3282,2480,3264,1684,1132,1127,2552,875,3049,2530,1224,2669,1804,2853,2634,3074,2601,1157
"COG1109",1398,913,3659,1470,3610,2873,2948,2867,3154,3287,3415,2877,3461,2923,2906,3087,3558,3340,2956,3567,2803,1164,2948,2478,2731,3391,2507,3055,1287,3511,9930,10121,9455,10581,8034,9663,10793,9480,10018,10352,10630,10072,10056,11669,10343,8481,9615,8820,10518,6817,8373,8574,9132,9981,10186,9766,10054,10524,8969,4715
"COG1111",0,115,126,2,237,928,1273,246,1413,1593,23,1323,735,808,1098,1252,109,139,506,763,694,0,1299,851,407,305,11,445,115,256,476,294,751,510,777,594,125,406,192,159,587,835,412,250,472,805,1676,1076,630,587,701,170,1360,965,944,1254,719,867,399,3
"COG1112",2605,869,1080,2005,1224,2070,1135,1070,1852,971,851,1186,2376,1283,2089,1161,1056,1149,1976,2013,1406,188,2176,2168,1232,1574,128,2620,1220,1739,1929,1533,1963,1696,1095,1901,987,2107,1394,2365,2052,2041,1868,1250,1998,1325,1213,1041,2253,1341,1876,1426,1068,3216,3206,3248,2184,1769,1920,1359
"COG1113",4,47,0,23,0,1,2,1,3,0,0,1,0,3,1,1,0,0,1,1,8,1,13,0,5,1,65,1,1,0,0,0,2,0,21,0,0,1,6,0,0,0,3,1,0,12,1,1,0,23,4,0,1,1,1,0,0,1,0,4
"COG1114",49,270,7,43,6,87,54,2,4,24,6,166,3,36,2,6,10,0,139,1,24,131,32,59,8,24,94,7,243,15,2,6,3,3,16,0,2,3,0,141,1,2,2,0,1,42,6,10,0,63,6,38,17,2,1,0,0,4,17,16
"COG1115",2166,1247,1718,2584,3993,2481,2563,1867,2060,2531,3215,3095,2718,2956,1988,2789,2577,2792,3316,2570,3600,2482,2744,3188,2983,2484,6371,2198,1913,2355,2473,2822,2141,3109,3098,3144,2263,2059,1794,3459,3301,3434,3036,3626,2412,2967,2649,2569,2539,3652,2233,3348,2435,2943,2456,2797,3184,2579,2552,2995
"COG1116",2502,2125,1434,1934,577,1656,1910,1225,1633,1681,1305,1998,991,1396,1761,1503,1407,1284,996,640,1230,2987,2321,1760,1027,1024,2988,1065,1245,1004,809,935,1339,483,1594,839,1336,1004,1780,693,547,624,698,461,755,1667,2306,1767,842,2249,1698,896,2031,824,833,979,779,960,967,2402
"COG1117",1096,344,1758,1151,378,943,456,2792,1343,223,2112,474,1205,359,2512,227,955,634,206,2747,442,1055,762,1062,2692,1221,2526,1079,527,1740,2605,1065,2070,707,455,2292,962,1045,2833,160,781,473,905,240,2778,290,290,377,1201,726,2020,923,386,583,465,1537,634,2826,866,1077
"COG1118",263,343,24,255,33,146,131,71,155,106,5,241,54,166,89,137,17,20,4,22,133,91,360,118,22,71,1765,44,384,24,63,89,115,14,184,36,12,44,46,0,53,23,21,19,43,73,167,96,25,256,133,20,126,25,106,28,44,59,170,182
"COG1119",160,61,792,147,167,553,808,936,336,1012,232,955,397,1108,323,987,475,332,197,275,686,159,771,667,494,697,30,886,217,704,472,309,450,488,853,363,252,656,876,324,539,331,639,159,446,921,762,863,254,918,662,325,739,366,382,255,264,496,480,361
"COG1120",1053,583,234,1185,378,1056,586,280,676,467,117,766,360,623,658,457,346,368,347,394,579,1933,801,863,367,911,3311,428,590,221,504,607,460,685,650,405,168,337,195,573,650,769,669,422,300,583,549,519,263,846,850,347,601,659,656,242,328,345,982,1020
"COG1121",614,477,3726,546,1953,2048,1065,2515,2107,958,1740,847,2520,906,2761,879,3189,2336,1737,2873,629,1151,1324,1972,2228,3276,2262,3180,717,3136,2625,2431,2834,3048,1031,2674,3006,2834,4097,1893,2698,2158,2935,2255,3086,1267,1028,829,2548,749,2792,1798,1001,2204,1741,2245,2280,2975,2284,671
"COG1122",289,188,1863,322,498,494,640,1479,754,384,506,440,799,402,743,614,1146,878,250,935,1158,386,780,452,964,1254,74,1652,257,1675,1084,808,873,1057,639,864,671,1462,1995,240,1083,873,1214,692,1165,690,611,560,716,372,1014,652,556,687,1314,438,526,1054,877,205
"COG1123",3313,478,5828,2205,3451,2782,3287,4301,2805,2761,3949,2969,3968,2845,3340,2788,5619,5316,5912,4338,2220,5494,3167,3482,3500,3998,882,4680,585,4691,4140,3516,4189,4081,3154,5033,5509,5509,5829,4269,4445,4105,4083,2404,4377,2876,2691,3078,3770,2399,3719,4453,3010,3721,3624,3733,4240,4280,3222,2863
"COG1124",59,2,3,74,7,9,20,2,6,6,0,17,4,12,7,11,1,19,18,0,28,351,37,6,0,5,789,2,7,0,8,3,9,5,19,4,2,2,5,7,7,11,6,0,1,15,9,12,1,17,14,59,19,16,9,3,2,7,4,113
"COG1125",264,34,36,490,38,72,119,131,120,79,52,155,47,121,91,92,34,71,6,13,67,144,312,112,64,35,882,26,93,24,12,12,20,9,41,10,11,13,16,1,15,9,14,6,11,40,49,29,10,36,51,19,32,14,7,8,6,21,40,37
"COG1126",1077,1050,1762,915,2226,1796,1954,2083,2352,2071,2060,1678,2728,2404,2260,2396,1849,2267,2934,2501,1572,1658,1462,1420,2451,2568,4852,2123,1051,2125,2248,2616,2451,2460,2084,2614,2014,2192,1909,1604,2382,2631,2453,2288,2367,2333,2167,1997,2658,1209,1905,2777,1871,2266,3086,2744,2685,2422,2737,1269
"COG1127",1245,571,1185,1368,725,695,346,1160,625,410,1134,628,734,568,794,374,1129,1100,1043,856,402,1549,744,1328,930,1010,2280,1212,762,1135,905,757,941,1127,493,933,954,1055,1263,1000,1361,905,1118,606,851,496,390,441,625,1149,1113,1063,363,1104,702,696,660,996,805,1414
"COG1129",1818,193,2601,2000,2846,1676,2622,2320,2208,2452,2674,1902,2898,2195,2869,2479,2694,2519,3166,1944,1491,2857,3263,2191,2323,2321,537,2057,483,2334,2309,2522,2657,2241,2704,3286,3213,2918,2620,4043,2261,2149,2562,1962,2339,2329,2071,2555,2799,1182,2231,2971,2430,2235,2103,2854,3018,2251,2602,2469
"COG1131",4664,3225,6508,4510,7606,8848,9009,6058,9451,9092,6043,8556,8127,8444,8794,9079,6351,6395,6550,8023,8911,4659,8584,8379,6153,7905,3872,7360,3950,7029,7867,7783,8129,7802,9416,7390,6720,6543,6176,7035,7905,7858,7463,8329,7741,9074,8934,8865,8744,8420,9164,6445,8893,8864,8452,9216,8515,8027,8337,5908
"COG1132",6880,4427,20628,6492,16162,15824,14686,19496,15525,12443,16441,13092,15685,13074,15873,14857,19986,16842,17085,17217,12749,9779,13656,15624,13612,19242,8345,19040,5799,18276,16263,16664,16766,17640,15939,16967,17439,15919,19970,19819,18539,16349,18193,17687,17483,17194,13811,15214,16271,12147,17639,15871,14256,16514,17348,14447,15384,17748,16997,7799
"COG1133",50,2191,1753,93,1630,843,862,1136,1066,1176,1733,660,1506,1194,981,1254,1846,1803,1556,1583,999,289,829,458,1230,1452,71,1114,460,1511,1350,1548,1299,1546,842,1392,2316,1283,1237,1046,1291,1328,1381,1673,1548,859,842,904,1680,584,747,1477,1044,1202,1383,1329,1676,1375,1391,113
"COG1134",1078,193,327,680,288,618,703,799,721,669,344,802,403,656,573,582,337,414,253,381,749,1290,998,731,423,733,1735,522,202,432,387,422,484,415,644,257,327,413,385,340,420,473,616,363,315,555,677,652,289,807,671,310,743,746,565,297,238,521,610,1307
"COG1135",229,172,13,272,26,113,634,85,325,798,13,596,16,361,205,501,4,7,8,43,260,256,676,67,32,20,1764,30,142,12,51,29,92,39,271,28,5,24,18,3,34,23,32,11,35,346,924,507,28,415,117,34,755,17,28,223,32,51,66,169
"COG1136",2904,1277,4800,2646,5001,5148,5420,4516,5651,5215,4194,5261,4783,4826,5096,5432,4631,4549,4621,5345,4809,3398,4823,5417,4603,5178,1184,4576,1965,4736,4685,5058,4810,5263,5357,5130,4433,4515,4988,3866,5467,5444,4940,5318,4843,5171,5091,5328,4949,4191,5264,4463,5291,5164,5204,5149,5055,5311,5058,4604
"COG1137",891,554,2943,1009,2948,1774,1778,2301,1811,1769,2962,1686,2210,1765,1615,1881,3095,2632,2353,2447,1953,988,1697,1727,1863,2704,1318,2541,782,2478,2332,2593,2294,2669,1755,2348,3279,1987,2644,2863,2563,2333,2505,2763,2391,1806,1667,1766,2518,1484,1819,2255,1844,2260,2184,2195,2496,2511,2418,982
"COG1138",2459,1394,5876,2798,7211,5369,4924,4784,6127,4708,6016,4102,6174,4551,5847,4865,6054,5622,5403,6291,4261,2203,3615,3853,4043,5796,2440,4756,2113,5650,5459,6740,5852,5881,5039,5638,6787,4927,4439,3825,5770,5921,5415,7862,5928,4046,4178,5026,7127,3449,4950,4736,5015,5654,6362,6121,7016,6269,5944,2186
"COG1139",191,73,6,333,11,307,962,110,523,842,16,651,118,947,514,1162,5,3,7,17,993,176,425,247,15,58,53,59,109,30,23,25,156,10,1029,20,11,53,101,9,22,22,31,4,26,909,874,795,56,508,252,115,785,64,59,67,28,102,78,424
"COG1140",37,27,1,142,4,391,201,32,180,1871,11,205,138,2259,99,2050,5,6,0,9,4045,53,171,259,14,22,225,34,20,9,24,79,53,8,280,49,7,17,7,2,12,12,7,1,13,287,686,236,53,257,71,139,197,19,66,101,70,60,78,78
"COG1141",2,336,299,0,64,19,3,335,34,5,74,0,127,5,79,0,152,143,58,122,9,2,45,82,207,295,0,489,265,324,212,138,204,293,7,180,125,360,417,53,285,192,375,47,236,1,1,1,97,4,167,58,0,217,173,130,74,140,199,0
"COG1142",47,116,1063,177,94,170,121,1011,244,136,283,97,314,141,354,155,679,483,7,394,418,106,235,315,424,813,9,1146,83,1047,589,311,485,617,186,449,449,954,1343,23,635,328,727,20,566,127,140,150,274,79,548,82,113,272,386,124,117,487,363,133
"COG1143",145,670,622,204,572,628,744,590,657,683,430,575,560,583,586,685,534,413,294,568,716,177,582,474,537,819,51,556,1459,644,1620,2609,1818,2213,2070,1450,1545,1673,1708,1215,1827,2241,1881,2190,1727,1794,2126,1968,1720,1120,1716,1087,2132,1859,2136,1495,1450,1679,2065,399
"COG1144",0,2,0,0,0,38,105,0,32,474,0,38,24,577,4,577,0,0,0,0,906,0,28,14,1,0,0,2,0,0,0,1,3,0,118,2,0,0,0,0,1,0,0,0,1,66,50,81,1,67,11,30,79,1,1,3,0,0,0,0
"COG1145",688,1424,538,664,186,834,1081,470,637,784,417,840,505,912,690,985,460,507,869,444,1907,1402,614,645,466,381,3488,852,1126,611,469,285,653,695,1115,455,229,695,710,809,635,358,516,96,479,994,878,1034,328,723,670,701,938,616,351,454,313,499,353,778
"COG1146",940,1742,1454,877,1634,2076,2644,1602,2370,2527,1702,2185,1883,2351,1830,2646,1519,1664,1935,1725,2427,1550,2022,1405,1882,1349,2692,1458,1773,1603,1588,1660,1888,1539,2077,1606,1676,1553,1405,1939,1251,1500,1426,1607,1684,2362,2595,2268,1834,1395,1447,1920,2616,1492,1687,2227,1817,1522,1519,1221
"COG1148",0,6,3,0,2,66,960,70,226,511,2,602,88,717,116,1058,0,0,0,17,2818,0,185,26,4,76,0,17,0,27,22,28,72,1,561,8,1,37,52,0,28,16,11,2,29,824,767,676,41,286,76,3,857,32,133,60,22,34,17,0
"COG1150",0,3,1,0,1,35,127,39,38,66,2,58,32,69,47,143,0,0,0,7,730,0,19,18,1,71,0,16,0,13,12,22,31,0,12,7,1,21,46,0,8,8,3,0,10,0,72,28,22,3,31,0,90,1,24,21,5,25,18,0
"COG1151",0,2,0,0,0,53,0,0,0,9,0,0,19,5,1,10,1,0,0,0,496,0,0,0,1,0,0,1,21,0,0,1,0,2,0,1,0,0,0,0,31,3,0,0,0,0,2,0,0,0,0,0,0,41,25,0,0,1,1,0
"COG1153",0,1,5,0,6,19,18,9,20,11,8,7,13,10,19,14,16,5,5,9,28,0,8,53,11,6,0,8,2,9,10,13,17,2,14,8,5,3,6,14,4,9,9,5,14,19,12,23,8,3,23,9,10,20,9,12,9,4,14,0
"COG1154",2753,1158,6832,2879,6280,3738,3679,5707,3817,3853,6345,3454,5879,4212,4184,4003,6054,6072,5813,5587,4407,2393,3780,4037,6154,5561,2809,5756,1619,6308,5266,5781,5417,6623,3692,5576,6338,5486,6597,5887,6028,5501,6458,6264,5881,4114,3633,3745,6036,2987,4359,5574,3670,5269,5076,5299,5801,5679,5376,2507
"COG1155",0,131,134,0,235,1200,2258,277,1538,2821,52,2295,826,1449,1167,1895,122,117,392,694,918,53,1655,882,493,317,11,590,103,316,492,263,820,514,1144,655,120,314,228,29,531,841,323,166,485,1026,2298,1835,649,711,558,180,2569,764,885,1291,680,858,395,69
