"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0656",1633,707,585,1626,769,1813,675,1284,730,678,952,657,503,673,961,444,424,904,918,566,715,535,736,1183,1040,883,431,1013,849,1243,517,1399,432,1289,255,552,594,751,507,431,608,828,831,509,927,1035,1302,473,1339,308,694,620,942,962,534,422,813,1009,560,704
"COG0657",2847,3067,3706,4311,3068,3903,4818,4310,1689,3318,3391,3138,3541,3679,2970,2115,2860,3707,3103,3328,3698,3684,3760,2029,1750,4151,3717,2842,2375,3466,3336,6524,3039,3394,3321,3359,3993,3823,2763,3473,3265,1532,3320,3792,3490,4555,4178,3321,3900,3351,3111,3355,1764,3665,2779,2977,3804,5877,3747,3719
"COG0658",1953,1350,194,1882,262,1959,1348,875,746,173,258,115,124,299,1957,336,81,58,587,702,519,123,224,1899,891,551,766,1202,306,830,1282,3008,59,329,162,175,259,237,433,261,115,857,229,229,436,264,2997,77,653,89,105,170,1075,223,176,88,436,1090,554,425
"COG0659",5119,3051,3160,4458,4258,4616,7495,3556,2558,2120,2661,1115,3505,4504,2105,8288,4349,2129,3385,4382,3220,3862,3461,3983,4506,3539,3986,3709,2542,3764,8151,6671,1800,3610,2430,3369,3563,2760,5627,3467,3696,2178,2536,3469,1349,1733,5404,2920,3027,3807,1825,3494,2784,3546,5535,3415,3324,3451,3870,3477
"COG0661",4118,3683,7078,3489,9702,4343,5857,5905,3030,6977,7819,5866,7883,8489,2794,12741,9415,8024,4710,8243,7743,8099,7813,3572,6864,6158,6687,6228,4831,4390,10485,5028,7298,9064,7567,7740,7571,7384,9600,7377,8550,2611,6546,7053,4780,5220,4523,7921,4681,8566,7080,7678,3084,9837,10083,8207,7285,4830,6516,7057
"COG0662",4502,2233,3132,2083,2506,2609,2194,3114,10221,2735,2819,2637,2902,3512,1835,3273,3348,2465,2085,2728,2238,2837,2584,5904,1883,2478,2732,3400,1852,2298,2779,2443,3419,2531,2614,2795,2637,2833,2900,2792,3659,11695,3480,3041,2750,2338,3893,3426,2115,2972,3338,3145,10748,2627,3249,3449,2617,2358,2137,2660
"COG0663",1284,1070,1396,1361,997,1371,1289,1363,981,1458,1356,1406,1340,1285,905,695,1242,1391,816,1509,1220,1274,1173,1343,998,1292,1516,1081,822,1066,1091,1210,1612,1159,1444,1180,1310,1283,1208,1415,1172,1178,1285,1388,1104,1275,1722,1264,953,1329,1138,1306,921,1243,1114,1184,1199,1186,1734,1241
"COG0664",4335,5147,1446,3964,2302,3242,2251,2790,3154,1763,1897,1155,1572,2516,4910,2772,1523,1217,3060,2347,2764,1696,2288,3839,4216,2560,1388,2354,1877,3700,1234,2079,275,927,334,598,496,656,707,475,565,608,503,375,780,729,1102,598,1123,439,725,487,723,190,745,464,869,1103,398,566
"COG0665",7842,30080,26743,17355,20464,16200,24266,15414,7037,24729,26599,25142,21218,22475,24494,16348,23106,26226,28309,23272,18340,19490,21420,8725,13077,16128,22202,20105,26418,29043,14896,8768,27438,21075,23683,23378,25112,22791,19036,23568,23606,6721,23868,24648,23747,21361,7796,23189,25797,21250,25752,25045,5427,25286,23094,24002,21233,15786,26995,20744
"COG0666",1143,4698,1298,2979,2859,3325,1318,4436,1287,2710,1898,694,802,1808,3496,1366,1087,2263,3333,962,3469,855,4185,422,2699,3018,684,2312,1217,3823,2691,2321,925,9395,1288,1365,1125,3722,1134,790,1933,1320,1916,893,2742,2753,1530,2746,3764,972,3185,1238,730,1866,1481,713,5280,5679,622,1990
"COG0667",2801,5953,6330,7465,6886,5112,5702,8009,1998,6985,6799,5783,7034,7237,6236,5246,6466,7286,7077,6057,5397,6907,5825,2537,6458,8352,6959,6128,7849,6476,5139,4339,6660,6419,8214,5969,6201,8020,6095,7081,6570,2284,5762,6243,9243,9859,4374,7391,8122,7601,6345,6184,2157,5773,6426,6470,6052,7821,6769,6114
"COG0668",7565,4786,4793,8015,5666,8932,4405,6067,4082,5438,5050,5707,5232,4726,4755,4810,5021,5390,5811,4298,5305,4994,5188,4548,8065,5734,5105,6278,6208,6246,5406,10223,5273,5426,5125,5316,4888,5045,5416,5153,4969,4366,5646,4960,5671,5331,9186,5000,6200,5101,5735,5078,4510,5279,4597,5188,5747,5970,5298,5788
"COG0669",233,446,517,354,486,320,580,419,198,509,502,604,592,515,460,584,621,584,427,628,460,577,547,139,316,489,577,428,363,403,1542,762,1973,1299,1898,1723,1646,1544,1755,1830,1584,641,1440,1825,1274,1298,696,1831,1158,1860,1547,1688,536,1757,1539,1911,1552,1209,1598,1572
"COG0670",677,1400,1989,1039,1660,965,1080,1240,671,2045,2107,1973,1893,1985,1078,2056,2339,1818,1193,2083,1596,1731,1824,392,822,1380,2057,1510,1113,1419,1887,1157,2472,1927,2175,1991,1980,1865,2092,2104,2202,682,1677,1902,1371,1341,1042,2138,1195,2037,1833,2147,766,1890,2291,2302,1777,1012,2286,1877
"COG0671",2413,1020,1410,1348,914,1162,1353,1246,9376,862,655,1093,1188,1080,1297,868,719,1045,1428,1050,1387,1201,1118,6004,2047,965,1160,1375,1910,1042,782,1369,1175,818,1082,1114,1100,957,837,1420,883,4843,1566,1207,1313,998,3228,686,1266,977,911,931,4701,766,699,905,1102,1106,911,903
"COG0672",1027,803,83,1124,395,516,669,549,468,564,331,107,503,323,590,176,183,391,927,347,170,460,163,434,1395,550,592,491,733,823,242,1584,318,98,176,133,75,661,251,603,214,497,171,80,653,341,530,208,1046,85,540,96,707,518,195,254,220,962,570,228
"COG0673",4548,18485,16872,12896,14654,11778,15083,19503,5635,16582,15853,14335,15621,13786,18214,14448,16517,16244,15812,17122,14536,15034,15808,924,11078,20087,17711,14244,13614,15579,15292,10188,15297,15190,17976,15793,18569,18975,13152,17437,17434,5276,14498,18364,21553,23077,10744,17712,17287,17040,13661,16120,5323,12782,14765,16246,15635,23318,16623,16238
"COG0674",983,9141,1386,2743,2327,2256,1269,2760,469,2710,2690,2431,1841,2075,10919,1080,1387,2405,6056,1310,1935,1948,1785,176,4357,3351,878,2648,5201,5193,1442,1857,1412,2092,799,1483,1206,2796,907,1473,1662,636,2048,658,4870,4444,233,2094,4621,742,3057,1485,448,2056,1463,1383,1913,3512,1261,1730
"COG0675",824,75,5,317,91,213,206,139,558,22,28,36,12,44,174,44,8,6,123,79,45,11,291,195,942,99,67,460,127,1116,98,93,34,45,22,27,17,128,53,9,30,1267,26,21,74,106,484,20,57,30,46,13,218,527,25,16,74,296,96,212
"COG0676",684,47,27,308,99,616,47,241,293,54,80,6,19,13,93,30,4,106,77,8,234,16,32,790,261,121,21,228,100,198,118,76,13,151,9,33,16,71,89,7,24,331,103,30,32,49,93,13,34,9,88,13,197,94,20,16,51,215,40,82
"COG0677",868,2195,2108,1733,2071,1099,1632,1764,1144,2543,2013,3437,1957,1544,3019,2497,2027,2072,2442,1627,2388,1856,2496,591,2364,2173,2196,1930,3051,2113,2290,1636,2580,1837,2359,2552,2117,2318,1866,2057,2085,1004,2169,2724,2890,2229,1582,2395,2549,2566,2097,2224,810,2529,1919,2270,2467,2530,1739,2177
"COG0678",1495,768,2053,891,899,1271,980,1323,4376,1039,1583,1431,1472,1605,767,670,1651,1550,611,1289,937,1371,1052,933,730,809,1500,1396,689,730,495,1333,1818,1234,1501,1246,1669,1228,1230,1657,1699,1622,1678,1098,822,957,1159,957,635,1269,1254,1834,4726,1749,1443,1851,1110,758,1564,1125
"COG0679",672,600,652,593,584,622,540,547,367,679,722,533,731,550,443,705,792,628,538,763,542,630,624,887,399,558,822,553,393,653,1952,2373,2533,1735,2401,1922,2198,1959,2342,2221,2177,1137,1804,2184,1382,1556,1276,2151,1315,2501,1750,2153,764,1954,2201,2450,1914,1349,1932,2109
"COG0680",172,47,0,132,6,354,2,53,48,3,0,6,1,0,76,16,1,0,36,3,37,0,14,17,66,42,8,88,42,44,57,65,1,17,8,9,4,4,41,0,7,65,29,13,9,0,71,5,21,0,24,0,94,0,1,1,47,97,10,24
"COG0681",1675,2569,3429,2341,3470,2150,3464,2747,1520,3178,3244,3372,3548,3284,2343,4011,3527,3379,2754,3581,3479,3506,3792,845,3144,3126,3569,2994,3125,2538,3739,1610,3345,3379,3620,3572,3474,3203,3427,3647,3306,1511,3242,3661,3180,2889,1632,3448,2926,3860,3156,3575,1335,3397,3321,3399,3512,2900,3024,3378
"COG0682",1112,2465,3129,2029,2772,1604,2934,2227,736,2760,2833,2928,3186,2814,2059,3010,3293,2953,2091,3242,2653,3152,3123,685,2120,2557,3159,2474,1856,2149,2834,1373,3506,2352,3233,2990,3087,2669,3393,2960,3161,871,2543,3281,2306,2389,2012,3103,2242,3513,2457,3000,945,3445,2940,3401,2800,1986,2356,2682
"COG0683",4831,9118,5283,7512,5772,6004,3978,6165,2348,6645,7262,7374,6183,6487,8811,3473,7057,5602,7515,5829,4990,5898,5071,4327,5698,5814,6153,6426,6387,8686,3852,5420,7579,5803,6812,5825,5434,6222,6808,6858,6858,2553,5335,4658,6304,7064,3655,7489,6986,6584,6873,5974,2182,6781,7504,7273,5684,4645,7787,5641
"COG0684",1177,893,871,1341,760,1481,816,1153,459,833,971,763,888,1089,1065,765,750,940,740,881,1043,933,793,628,551,1390,1033,878,792,873,774,1167,621,924,1159,929,986,984,778,850,716,541,928,1097,1293,1733,322,801,992,988,674,789,590,498,899,803,857,1429,980,982
"COG0685",1002,4187,2362,2313,2648,1993,2336,2070,660,2504,2140,1864,2475,2705,4214,2864,2428,2549,3268,2436,1786,2411,2230,1194,1888,2421,2191,2440,2307,3484,2562,1521,2377,2269,2380,2431,2417,2485,2478,2390,2332,782,2128,2342,2644,2465,1337,2897,2782,2439,2251,2421,742,2013,2601,2295,2309,2075,2271,2225
"COG0686",1079,2246,3106,1782,1859,1803,3003,1638,901,2698,2534,3610,2497,1995,1857,1242,2215,2631,1809,2496,2133,2326,2640,180,1802,1429,2662,1902,1925,1994,1688,1751,3279,1926,2698,3002,2909,2137,1855,2771,2293,1055,2702,3002,1976,1831,2591,2398,2042,2550,2609,2985,891,3545,1929,2541,2602,1514,3326,2205
"COG0687",3023,3978,3213,4510,2517,3220,2776,2163,2214,3209,3281,3241,2654,2954,3343,1295,2805,3187,4230,2633,2366,2413,2522,2539,2102,2165,2930,2960,3600,4933,1716,2601,3668,2709,3440,2853,3287,3003,2797,3051,2987,1532,3031,3097,2554,2701,1288,2776,3653,2840,3422,3156,1114,2376,2974,3159,2862,2323,3667,3092
"COG0688",1092,2011,1707,1523,1552,1374,2154,1405,741,1936,1757,2042,1736,1407,1825,878,1498,2148,1798,1782,1650,1674,1568,750,1570,1481,1855,1447,1391,1870,991,1209,2054,1717,1755,1610,1627,1676,1373,1837,1639,768,1754,1726,1704,1369,1122,1841,1548,1661,1753,1611,842,2254,1181,1627,1689,1339,1598,1642
"COG0689",1098,1172,1433,1439,1568,1264,1134,1400,574,1572,1764,1505,1076,1062,1203,927,1066,1339,1818,1545,1621,1147,1492,612,2240,1473,1345,1294,2254,1460,1239,1017,1050,1911,1084,1339,1708,1374,991,1010,1211,611,1682,1404,1842,1949,480,947,1721,972,1595,1333,535,1285,1172,1185,1476,1781,1530,1625
"COG0690",429,118,353,279,384,414,387,266,168,215,207,183,362,336,100,765,385,215,167,316,289,415,365,215,181,246,334,279,170,192,618,291,266,302,406,363,373,232,424,320,269,217,309,385,134,180,123,338,166,421,219,333,223,234,439,352,349,325,367,325
"COG0691",590,1419,1632,1078,1568,953,1781,1273,503,1561,1572,1911,1813,1529,1274,1642,1701,1740,1130,1774,1369,1826,1637,486,991,1351,1850,1417,1044,1282,1499,918,1855,1377,1919,1669,1727,1503,1522,1829,1634,544,1465,1750,1314,1300,739,1780,1264,1942,1493,1714,506,1915,1508,1661,1539,1111,1549,1575
"COG0692",796,347,1097,703,632,696,1735,600,1075,574,607,851,778,594,203,727,623,987,472,947,1088,857,1047,868,854,547,1129,743,321,647,773,717,747,712,1266,903,1012,588,752,952,555,443,872,1146,368,474,586,526,499,1035,701,886,642,1194,579,685,932,633,902,879
"COG0693",2092,557,276,1732,276,2111,1420,866,1138,256,302,157,249,335,649,209,211,287,723,480,448,241,196,2616,1229,675,426,836,487,1034,190,590,81,123,94,64,76,133,181,86,99,418,109,76,125,113,455,59,225,69,88,70,351,154,92,104,130,342,182,168
"COG0694",2190,1497,2462,1409,1940,1304,2353,1490,3292,2018,1954,2454,2397,1943,1058,1751,2185,2181,1517,2079,2235,2366,2252,1152,1525,1551,2296,1857,1573,1596,1587,1322,2523,1863,2374,2327,2312,1854,2011,2224,2180,6437,2568,2585,1727,1553,1376,2154,1681,2171,2580,2440,1619,2125,1866,2177,2121,1614,2350,2053
"COG0695",2285,797,1171,1635,1034,2045,1209,1749,2710,970,1260,1242,1371,1516,711,1194,1429,1080,906,1189,1003,1441,991,1209,1660,1463,1248,1801,795,1144,1256,2437,1264,1225,797,1138,1011,1095,1658,1420,1447,2010,1362,1032,1002,1051,1421,1201,1010,980,1224,1091,3721,1265,1414,1535,1044,1191,1332,1263
"COG0696",974,1713,2121,1007,2272,925,3295,1235,893,1529,1717,753,1833,2345,1389,4604,2149,1342,1543,2728,2647,2220,2441,1434,1763,1573,2167,1602,1146,1736,4007,1753,978,2196,1801,2108,2352,1626,2801,1865,1928,733,1800,2586,803,1249,1816,1872,1334,2332,1385,2241,604,952,2685,1710,2068,1613,1884,2254
"COG0697",2811,6329,8447,4820,7057,4645,6058,5549,2417,8335,8666,8242,8210,7476,5258,5514,8291,9301,5702,8801,6953,7475,7597,2508,3666,5862,8488,6085,5526,6205,15006,9498,30667,22241,29146,24152,25361,23668,21852,25551,24886,7794,23309,24554,19064,21131,7091,24232,17039,26455,23691,25791,5387,28702,21832,27514,22505,15945,23352,23153
"COG0698",544,912,1205,923,694,793,996,1078,611,1168,1008,1418,1115,766,1085,594,1109,1072,746,1074,1024,1088,1065,283,689,954,1209,883,793,722,618,603,1311,685,1049,1045,1086,935,860,1102,1286,1040,971,1182,1009,1012,711,1164,843,940,1058,1185,813,1193,743,1123,965,761,1118,860
"COG0699",388,89,78,229,167,200,244,463,290,188,208,71,18,19,286,72,41,231,31,34,627,17,147,1008,60,120,24,56,85,75,223,132,36,664,23,64,110,196,107,9,82,129,160,58,74,130,163,46,94,27,210,105,119,332,62,36,96,200,14,88
"COG0700",452,169,96,276,74,149,104,344,302,73,60,118,46,50,129,115,45,36,89,69,149,46,121,609,219,176,93,109,199,118,151,764,49,82,52,104,55,93,145,37,42,229,86,121,94,116,323,61,129,70,72,113,183,47,68,77,128,265,84,111
"COG0701",1494,758,207,1135,277,1444,244,913,471,315,367,199,255,327,987,226,171,123,635,656,460,289,280,729,1240,693,328,564,315,733,834,1474,103,298,65,211,290,317,296,192,191,740,294,142,353,410,1265,217,515,100,293,149,546,66,219,141,340,769,323,409
"COG0702",2317,3460,4503,3923,5923,3360,4439,4859,1627,5273,4772,4327,4975,6231,3862,6971,5442,5095,3822,4989,4941,4870,5289,774,4723,5311,4569,4280,4257,3349,6339,3787,4899,6015,4574,4894,4735,5674,5774,4799,4861,1656,4270,4725,4584,4752,5139,5863,4293,5028,4242,4727,2042,4017,5383,4856,4872,4131,3719,5197
"COG0703",799,1444,2035,1102,2069,1101,2256,1521,576,1922,1953,2238,2311,1974,1314,2287,2297,2313,1309,2371,1880,2270,2200,499,753,1959,2286,1706,1127,1328,1929,1306,2451,1728,2388,2079,2122,1897,2225,2170,2176,792,1689,2293,1781,1733,683,2260,1360,2486,1796,1982,554,2353,2003,2245,1915,1417,1776,1900
"COG0704",1241,811,321,1661,1195,1133,626,1622,534,3010,2165,524,1999,2012,1112,447,988,1134,2907,1935,640,1793,538,623,3733,2014,1836,1920,4676,1597,441,1131,2082,1014,593,480,421,2348,1305,2060,1203,581,709,248,2411,2700,490,545,2360,529,817,363,507,959,1642,1595,690,1404,2293,923
"COG0705",1717,2502,2088,2383,2540,2647,3551,2237,1385,1997,1581,1844,1997,1672,2807,1567,1223,2117,2361,2120,2859,2018,2253,1054,2505,2335,1996,1880,2418,2340,2377,1657,1328,2052,1650,1897,2071,1977,1386,1665,1426,1251,2348,2230,2669,2388,2653,2088,2369,1685,2172,1900,910,1450,1128,1318,2144,2690,1808,2309
"COG0706",2545,5496,6682,3397,5207,3350,5645,4447,1899,6001,5736,6675,6213,5337,4851,5307,6042,6261,4554,6341,5724,6065,5996,1465,3334,4584,6749,4532,3782,4828,4930,3241,7021,5090,7045,6465,6443,5439,5200,6704,5821,1955,5678,6653,4550,4743,2682,6225,4179,6676,6013,6638,1771,6141,5558,6032,5739,4384,7199,5812
"COG0707",1111,2921,3688,1917,3293,1701,3688,2410,888,3385,3350,3970,4023,3355,2690,3725,3832,3832,2449,3494,3211,3860,3824,898,2055,2622,3814,3140,2103,2477,3164,1457,4233,3016,4120,3487,3710,3152,3624,3795,3832,1011,3094,3933,2647,2441,1491,3890,2596,4103,3097,3582,1092,4242,3249,3807,3384,2138,2622,3318
"COG0708",1813,2412,3193,2439,3153,1796,3064,2614,1100,3161,3224,3018,3196,2835,1850,3480,3244,3459,2207,3384,3125,3268,3161,1985,1788,2697,3362,2669,1924,2302,3238,2638,3219,3073,3497,3152,3120,2983,2980,3178,3127,1250,3018,3269,2647,2705,1594,3125,2483,3492,2949,3038,1725,3356,3128,3149,3042,2435,2975,3184
"COG0709",598,1453,1356,878,2278,914,999,1754,389,1265,1778,1151,2006,2843,1380,3388,3135,811,1169,1874,1416,2225,1623,477,640,2428,1435,1979,990,1236,856,481,521,541,414,499,575,634,1239,639,1056,108,392,406,477,593,227,585,429,665,505,572,191,383,1242,947,476,448,415,473
"COG0710",47,247,31,123,142,83,22,91,15,117,102,87,27,42,180,66,51,97,333,27,118,36,89,92,345,83,2,126,504,217,162,104,34,428,17,193,150,364,81,29,148,44,371,86,618,453,0,118,766,61,396,116,37,52,136,83,243,618,60,365
"COG0711",728,1887,2930,1250,2733,1152,2248,2139,691,2941,2839,3040,3112,2676,1580,3737,3722,3201,1736,3116,2475,2980,3041,444,852,2416,2650,2335,1580,1723,2761,1006,3622,2980,3235,3279,2732,2712,3465,3085,3376,758,2468,3041,2182,2169,440,3209,1634,3312,2804,3113,760,3013,3343,3391,2795,1518,2495,2624
"COG0712",261,583,732,433,684,387,706,536,189,728,650,767,796,600,454,754,754,797,547,719,650,765,760,135,341,611,707,544,419,542,2006,1003,2555,2196,2299,2120,2185,1995,2261,2322,2075,635,1917,2173,1636,1640,734,2365,1461,2411,2099,2146,613,2415,2062,2183,2002,1329,2028,1985
"COG0713",187,878,773,672,824,459,553,741,171,921,988,1186,815,908,854,791,960,951,1054,811,744,746,891,89,928,892,764,812,1273,848,644,282,1102,868,724,834,866,1020,795,818,994,233,805,683,976,897,456,1053,984,809,993,863,193,1163,835,955,812,582,663,750
"COG0714",8795,2359,3021,2354,1918,1944,2814,3583,16370,2105,2931,2390,2724,2866,2140,1727,3099,2374,2261,2372,2441,2805,2484,12386,2808,2327,2313,3288,2422,2139,5209,10269,8230,6798,6041,7898,8194,7405,6592,7705,10677,47395,9951,7705,9127,8552,19252,7035,7106,6088,10280,8051,46478,6927,8290,9570,7694,8193,7764,7094
"COG0715",4784,1903,786,4727,1473,3093,927,3252,2387,1395,1308,563,1491,1715,1945,912,1673,860,2170,1675,1463,1542,873,6787,2502,2786,1692,2209,2884,1951,1765,4044,608,1228,2248,864,1027,1831,2940,1351,1628,2647,888,906,2378,2793,3148,1480,2444,2536,1176,807,2135,818,2532,1517,1518,3105,1480,1561
"COG0716",1151,119,555,476,920,1203,243,773,958,429,449,428,566,767,182,1670,745,342,190,134,1085,660,785,269,464,832,188,761,248,367,1703,84,273,845,291,838,593,607,1071,381,570,774,710,726,231,285,200,668,232,532,561,661,745,93,925,539,719,929,272,664
"COG0717",284,465,695,370,663,385,524,571,507,669,684,758,791,681,412,567,704,618,453,789,523,780,609,811,224,593,741,595,412,467,1746,1635,2284,1745,2495,2040,2054,1989,1880,2445,2185,921,1797,1892,1643,1834,1847,2288,1424,2217,1937,2106,1516,2513,2081,2194,1903,1451,2586,1848
"COG0718",420,776,616,548,855,567,399,662,227,731,697,623,941,829,683,931,840,603,590,779,571,836,612,226,414,747,833,631,501,587,778,421,901,641,677,700,625,763,836,941,729,257,530,635,661,595,196,846,589,710,721,636,231,701,741,701,601,530,770,638
"COG0719",1105,2343,2817,1901,3074,1631,2116,2437,1200,3140,2783,3246,2815,2621,2225,2993,3129,2953,2538,2809,2754,2810,2866,114,2285,2849,2576,2451,2793,2206,7808,3670,8880,9148,7378,8993,8647,9086,8303,8714,9466,4169,8725,8329,9644,8188,4301,9646,7495,7598,9584,9137,3709,8596,8117,8738,8443,6945,8025,8247
"COG0720",564,1004,1020,526,1628,430,1311,886,284,829,795,611,1287,1344,741,2674,1419,812,791,1179,1137,1522,1277,546,742,1253,935,1017,832,709,2202,932,667,1186,775,1176,962,1060,1674,1097,1223,837,1031,1076,961,881,737,1260,851,1421,949,1201,426,629,1646,1098,1117,928,777,1065
"COG0721",234,607,826,493,831,317,704,612,210,809,827,962,957,830,539,1009,920,973,552,936,617,920,843,247,372,736,827,578,441,581,830,423,1034,695,974,871,892,857,795,827,883,241,718,903,688,674,380,958,584,926,721,953,258,1045,735,874,804,602,795,795
"COG0722",1259,1357,1458,1034,2032,1511,1419,1316,773,1033,1151,841,1741,2045,862,2736,1634,1069,1632,1274,1050,2062,1400,1562,618,1535,1394,1344,1105,1705,2366,1837,1167,1433,1583,1507,1640,1285,1935,1416,1437,626,1256,1544,910,1227,676,1552,1089,1638,1101,1362,617,939,1927,1588,1369,1286,1413,1299
"COG0723",1026,2149,2170,1471,1797,1196,1284,1664,569,2066,1949,2261,2123,2077,2234,1978,2042,1715,2078,2031,1570,2032,1958,865,1503,1525,2029,1690,2331,1830,1660,857,2432,1713,2155,2099,2151,1773,1779,2217,1926,739,1913,1905,1767,1608,617,2182,1843,2067,2095,2243,578,2361,2069,2106,1898,1584,2519,1666
"COG0724",316,481,693,331,1882,538,415,1277,328,979,1137,401,1099,1340,485,2260,858,821,312,833,1650,1319,1117,75,374,964,512,604,286,346,1733,87,395,2408,635,886,862,1122,1031,711,753,228,960,765,733,1122,220,810,398,811,927,838,264,126,1819,619,946,722,512,1097
"COG0725",695,728,240,804,304,1001,550,632,271,224,172,145,255,461,518,216,209,346,730,277,395,261,224,934,307,816,274,366,426,735,417,829,85,337,161,166,208,479,330,185,229,298,161,255,662,738,319,309,554,191,236,169,417,141,208,191,239,864,221,359
"COG0726",2670,4345,3602,4494,3057,4678,3548,2959,1501,4096,3554,3941,3079,3217,4454,2032,3134,4157,5307,3442,3489,2804,3251,2254,4617,3495,3566,3967,5510,4931,2585,3896,3950,2819,3509,3160,3237,4187,2975,3314,3478,2133,3197,3791,4562,4165,2179,3843,4791,3363,3690,3329,1510,3830,2756,3391,3158,4009,3255,3212
"COG0727",304,372,193,290,249,346,411,172,333,155,183,71,193,125,327,767,378,124,177,185,247,253,296,548,254,197,142,302,194,236,600,190,149,197,173,266,257,138,515,187,256,232,178,231,138,114,89,153,224,270,154,268,136,45,410,266,255,191,145,257
"COG0728",1789,3375,4773,2677,4518,2298,3339,3060,1267,4714,4809,5535,5231,4884,2760,4747,5435,4859,3156,5202,3548,5312,4500,2136,2758,3463,5102,4216,2839,3170,3923,2059,6127,3967,5950,4686,5216,4451,4658,5392,5380,1524,3910,4611,3534,3263,1029,5395,3101,5609,4387,5004,1389,6183,4814,5585,4459,2627,4241,4230
"COG0729",2374,436,44,1933,147,2069,117,638,1174,61,31,65,82,70,664,115,29,21,492,86,200,91,106,2929,966,514,147,565,494,847,175,721,21,36,31,33,21,54,150,14,22,374,69,27,85,44,455,23,222,20,46,11,416,10,19,26,74,247,45,99
"COG0730",3003,3708,5942,3319,4521,3198,5047,3855,2033,5674,6151,6776,5877,4919,3334,3948,5788,6017,3369,6432,4645,5534,5355,3464,2743,3826,6651,4299,3507,3914,3499,2921,7615,4468,7179,5869,5938,5203,5170,6511,5789,2220,5366,5648,4368,4682,2402,5453,3479,6302,5460,6049,1937,7303,5297,6452,5463,3511,6143,4956
"COG0731",185,362,131,332,624,174,62,402,52,511,341,282,148,195,403,200,151,494,999,45,402,146,338,0,1367,426,10,462,1505,495,120,0,47,589,29,288,154,522,103,6,155,74,485,60,944,737,1,162,779,55,483,130,36,180,138,125,294,536,60,376
"COG0732",2428,398,241,2039,265,1747,291,891,1331,168,173,402,173,153,841,694,158,129,475,195,592,192,344,1526,966,673,342,1258,590,704,1278,2383,181,411,336,403,262,248,621,141,218,2302,681,549,336,168,3337,186,550,306,336,252,1403,533,281,254,627,1388,430,496
"COG0733",2692,2116,2179,2035,2818,3189,1789,2317,1474,1954,2137,2392,1962,2162,2143,4046,2650,1876,1799,1783,2492,2166,2889,2001,2291,2362,1752,2431,1623,2411,3563,3151,1838,3152,2156,2897,2413,1928,3016,1488,2304,1408,2883,2487,2166,2227,3414,2223,2180,2546,2312,2365,1587,1097,3059,2214,2941,2642,1877,2654
"COG0735",1379,2080,3674,1763,3113,1747,3193,2655,1041,3458,3809,4132,3710,3250,1895,3550,4130,3717,1435,4176,3001,3528,3451,893,1264,3131,3805,2717,1567,1492,3383,1568,4386,2990,3903,3644,3831,3391,3731,3939,3852,1269,3046,3512,2740,2888,1338,4057,1927,3937,3339,3925,1094,4247,3763,4036,3277,2385,3579,3181
"COG0736",393,774,963,613,657,533,763,668,261,900,989,1252,971,692,795,364,817,1087,946,1008,671,900,870,32,710,718,1026,690,988,743,123,118,388,207,375,305,333,301,212,313,301,123,251,310,283,255,57,289,252,338,265,305,106,471,210,330,300,217,257,229
"COG0737",1726,2262,1575,2097,1397,1256,3280,1290,797,1545,1398,1338,1547,1601,2463,1275,1020,1673,1825,1990,2033,1760,1713,1149,1886,1318,1655,1489,1397,1996,1523,1318,1013,1343,1000,1460,1535,1211,1399,1649,1142,913,1603,1500,1372,1201,1214,1163,2183,1053,1356,1371,994,1024,1251,992,1623,1456,1637,1873
