"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0858",810,1352,1014,382,1270,1116,969,1029,1125,1135,1309,1276,899,1149,1345,1306,985,899,521,1404,1139,1055,1145,625,329,1228,813,1132,830,1278,1413,1101,480,500,1342,1341,1146,899,1096,781,889,580,1217,1331,1236,1355,865,1257,1297,857,1193,481,1199,813,1038,1223,931,996,1580,912
"COG0859",3632,4881,4854,1608,3944,4840,3986,4406,4673,4651,4079,3744,6012,4666,4567,4511,2690,5869,4531,5396,3438,6255,3650,2548,2661,4150,3480,4232,6364,3884,5172,3706,1288,2473,5494,6459,4266,6877,2842,5336,5907,2041,4518,6405,4629,5741,6074,4565,4960,5045,4296,1899,4640,5325,4407,4524,5863,4309,5577,4296
"COG0860",2183,2039,1518,1258,1906,1524,1904,1801,1671,1929,1998,2422,1942,1916,2128,2086,2732,2465,2050,1580,1610,1343,1755,1943,646,1914,1660,2290,1666,2142,1882,2531,2166,1650,2394,1619,2292,2962,3050,1374,1530,2242,1884,1163,2218,1338,1746,2050,1554,1767,1889,1658,1944,2021,1884,2305,1471,1847,1452,1726
"COG0861",970,1989,1855,800,1729,2460,1213,1919,1745,2208,2118,1579,968,1571,1936,1808,1403,1060,529,2230,1569,1586,1677,1155,639,1662,1229,1458,893,1758,2178,1823,1077,1015,1671,2321,1783,648,1602,1005,1364,653,2594,2762,1816,2526,917,1902,2063,1241,1867,483,2388,1110,2388,1809,1222,2296,2458,1648
"COG0863",2420,5165,7935,50152,3554,6806,3422,7379,9633,3758,3268,3479,2663,10695,4932,4204,3048,3515,27988,4611,3307,5360,6955,3504,31231,7497,2345,3131,3641,2523,5491,3765,7254,8024,3943,4247,3591,3392,2041,3271,3580,3146,3282,5672,4676,5070,2967,5041,5434,3249,4722,1060,4282,3013,5896,3541,3526,10012,5597,3260
"COG0864",156,12,3,26,3,9,125,29,43,20,64,24,62,46,0,35,41,55,15,41,10,503,4,94,8,4,144,35,217,67,4,2,52,75,10,104,17,34,14,192,174,68,4,2,1,10,88,18,7,151,5,18,9,164,2,22,158,18,28,168
"COG1001",645,258,156,78,122,96,547,230,389,101,484,880,699,420,296,542,365,932,217,252,446,1950,184,805,51,360,889,371,2567,530,414,128,345,776,480,727,380,608,260,1985,2162,1131,95,122,296,56,1320,439,276,2076,139,720,218,2057,156,445,1926,119,257,606
"COG1002",1683,598,243,1241,269,444,1075,451,989,454,600,317,785,1315,401,766,2595,709,1300,954,269,753,469,5300,380,571,2606,1197,834,1001,542,510,4799,2431,652,479,970,659,2067,1220,849,3879,456,349,297,583,1095,1074,823,1246,480,5055,606,998,723,777,1034,562,404,784
"COG1003",5030,8032,6984,2464,8647,10211,6290,8073,6621,9466,8001,6163,4646,6455,7753,7882,5879,6297,3270,8168,7360,5522,8672,4700,3889,7587,3935,7771,5108,8243,7249,8025,4954,2468,8237,6897,7796,5611,7453,3690,4100,3071,8690,8716,7941,9085,5427,6858,9795,4367,7921,2932,9201,4204,9681,7899,4497,11043,6908,8050
"COG1004",3300,5492,6878,18923,3922,6023,3835,7064,6427,4968,4698,4248,3446,6535,5239,4310,4440,4418,12168,5810,4749,5593,9156,4306,36828,6752,3192,4183,4096,4093,5980,5112,9959,8530,4732,5382,4690,4555,4164,3961,4030,3267,4958,6018,5855,5948,3572,5239,5742,3852,6378,2214,5013,3724,5539,4654,4109,8171,5874,4234
"COG1005",2904,4009,2914,703,3018,3928,4279,3709,4498,3730,3714,2570,4415,4027,2766,3412,2524,4375,1896,4200,3341,4880,3751,1045,1255,3603,2539,2724,4438,3928,3964,3491,1860,1074,3355,3864,3465,4613,2809,4119,4720,1516,3600,3910,3082,3634,3831,3274,3928,4087,3508,481,4014,4053,3820,3515,4637,3318,4426,4801
"COG1006",203,79,167,138,191,121,178,92,51,133,92,153,280,73,159,74,127,142,137,56,171,79,112,387,31,111,291,106,173,90,78,103,362,325,72,44,84,246,152,225,198,470,109,91,106,69,188,87,84,257,124,46,60,244,98,87,187,105,54,48
"COG1007",3721,5246,4285,1016,3693,5531,5639,5144,5926,5237,4868,3429,5707,5143,3991,4705,3234,5385,2629,6262,3997,6281,5036,1457,1647,4789,3242,3826,5678,4932,5191,4702,2894,1656,4267,5760,4490,6018,3670,5103,5763,2423,5379,5579,4242,5673,5015,4270,5319,5009,5155,584,5701,5183,5377,4852,5843,4717,6807,5136
"COG1008",3877,6813,6383,1979,4722,6904,5753,7465,6473,6756,6785,3809,5958,5859,4821,5498,4993,5489,3008,6481,5294,5153,7984,1572,14911,5724,3157,4671,4788,6583,6583,7467,3092,1728,4731,5700,5554,6263,6994,4345,5303,2176,7017,6312,5219,6519,4887,5281,5918,4356,6731,602,7157,4324,7116,6699,5050,6051,6696,5605
"COG1009",5446,7104,6014,2510,5634,7224,7618,7361,7855,6214,6973,4580,7429,7000,5449,6292,5183,5961,3220,8164,6251,8574,7157,3689,2366,6933,5433,5320,6848,6981,2461,2218,2030,1164,1983,2367,2052,2091,2117,2334,2407,2722,2276,2436,1926,2407,2194,2121,2227,2227,2328,376,2425,2059,2343,2381,2287,2080,2873,2620
"COG1010",877,1238,515,225,390,948,663,1313,578,1295,1902,559,410,614,815,814,1584,532,74,98,576,920,1341,268,150,599,410,793,794,1749,824,2379,136,427,297,604,1176,548,2872,745,1022,400,1353,449,685,503,573,650,702,761,840,50,1178,755,1144,1452,839,1044,112,352
"COG1011",3988,4171,4447,1321,4012,4059,5053,3819,4173,3735,3625,4054,5075,3758,3849,3868,2762,4433,3290,4667,3960,4433,3356,2834,1393,3747,4311,4028,4078,3703,4135,3344,1847,3779,4628,5135,3638,4641,2310,4405,4480,3421,3891,4626,3968,4634,4304,3967,3793,4734,3952,3402,3888,4056,3503,3555,4460,3717,3721,3982
"COG1012",21292,24263,26430,11438,31990,23338,21759,23531,30421,23925,21958,30666,27298,26075,28014,29650,20033,24060,14771,30173,29443,22398,23474,22281,9442,30615,25428,26094,25928,23560,28135,21819,18052,15878,28894,28483,26232,23326,17945,23223,26967,25382,21942,28103,30516,26373,27078,28362,28437,24004,23047,20841,23981,25963,24601,25897,27140,22757,28633,33332
"COG1013",2101,1179,944,337,848,881,2450,1032,1673,733,1028,747,3299,2048,515,1217,1064,8141,3977,1466,1282,2604,996,1107,390,1106,1782,1280,3677,1346,1039,752,142,535,1327,1455,1146,8316,963,2985,3080,210,626,753,810,834,3082,951,1231,2697,1154,292,1123,2504,800,984,3053,729,1125,2109
"COG1014",4321,2702,3156,867,2817,2364,5289,2510,3211,2100,2209,2456,5605,3853,1673,2603,2104,10688,5701,3128,3291,5690,2889,6351,915,2601,3978,2874,6097,2782,2399,1938,1522,2395,3419,3209,2342,11644,2464,5684,5776,4683,2173,2437,2039,2562,5252,2330,2119,5436,2861,442,2419,4944,1753,2559,5545,1835,2458,4552
"COG1015",169,258,442,234,396,501,226,326,438,246,172,634,318,250,307,477,112,308,101,649,482,95,522,276,218,672,264,359,444,162,352,324,1085,670,437,263,428,233,232,222,197,821,385,415,490,305,494,324,481,192,615,99,317,294,432,396,161,309,967,249
"COG1017",113,12,1,271,27,13,15,14,19,5,40,6,66,19,1,1,210,27,240,4,35,2,0,400,50,45,408,27,79,45,3,5,288,163,0,8,7,59,56,91,15,979,5,10,5,27,126,114,13,35,23,349,2,156,6,13,16,72,9,32
"COG1018",2366,601,1080,2180,1257,698,1303,745,867,609,1028,3036,1579,757,1239,1179,1716,1585,2337,458,987,3010,888,4853,762,1077,3227,1164,2468,1165,555,567,2164,4007,691,1029,753,1164,1036,2403,1833,6447,723,389,1030,472,2502,1181,728,2036,845,4399,444,2401,737,826,1723,880,1200,1563
"COG1019",249,109,31,17,6,55,249,125,226,50,197,54,401,347,5,178,147,236,43,64,53,660,88,0,59,83,242,112,792,283,112,82,0,0,35,215,144,112,38,691,709,2,13,6,53,56,455,89,142,677,20,29,181,705,69,42,701,30,33,339
"COG1020",1170,570,171,1150,677,193,542,528,622,370,1160,848,521,562,791,414,480,436,588,230,168,349,517,3425,235,623,3400,1627,558,490,89,61,471,3318,65,98,180,170,446,333,148,422,75,62,135,110,192,250,98,252,96,543,136,249,146,232,135,99,57,158
"COG1021",72,25,10,36,37,13,98,12,14,5,27,12,124,19,55,13,43,83,42,5,25,31,9,172,5,21,156,12,86,29,15,24,208,7,5,10,21,145,24,124,105,897,5,6,20,16,69,43,13,78,24,25,12,119,20,11,105,16,10,11
"COG1022",4529,7354,6120,2810,5500,7282,5944,6595,8147,6807,6383,4569,6127,7114,5487,6519,5875,9655,7462,8225,5203,5822,6632,3711,2619,7016,4654,6461,5331,6653,2526,2214,1622,1102,2283,2543,2217,3592,1972,1650,1883,1922,2495,2502,2229,2591,1959,2237,2326,1683,2336,1401,2396,1787,2374,2200,1889,2173,2651,2184
"COG1023",94,91,4772,1001,277,31,247,3948,109,9,56,142,141,63,150,463,25,158,480,309,54,124,5721,101,36203,537,99,62,39,41,40,19,834,377,67,118,36,223,60,145,118,21,12,239,267,35,70,19,150,148,1755,24,181,88,35,88,108,80,320,137
"COG1024",21160,15789,17381,6693,18617,15613,24780,14514,18803,15991,14714,19342,22665,18340,17365,18632,14311,19144,10103,17812,20578,17048,15316,19518,5609,16840,18441,18359,18196,17573,17038,15961,15159,13738,20532,16452,16651,18961,13028,19099,18978,25209,16084,15794,17480,14930,18670,17162,17124,17048,15469,13858,15242,17998,15312,17310,19175,14449,12310,20410
"COG1025",1428,541,407,1038,488,324,656,590,700,384,470,596,1318,761,458,275,1425,1015,1224,539,646,345,521,1402,137,313,1599,610,1111,486,323,363,391,263,466,314,461,1059,467,1528,1147,627,167,361,494,537,1536,604,315,1150,593,4682,373,1524,440,384,964,699,291,644
"COG1026",1061,629,929,220,1394,862,609,705,627,920,783,1396,577,523,1169,1001,691,684,239,887,1816,317,799,1534,182,1041,540,1240,567,819,872,1167,165,12,1394,747,1107,679,807,543,413,299,934,1179,1111,939,513,941,741,351,1261,1570,746,431,745,1020,620,760,802,861
"COG1027",88,6,0,146,3,5,102,26,39,2,113,124,187,45,2,46,26,200,43,3,22,363,12,7,14,4,266,39,531,59,6,2,158,59,11,358,52,383,51,1320,1286,132,7,9,1,47,710,29,30,1227,11,92,37,1166,19,25,1089,82,204,522
"COG1028",46836,39613,40535,15730,40891,37861,53416,37998,38384,38233,38037,39438,49700,38263,40392,41352,35853,37608,20870,38730,44361,40185,37274,48071,14406,38695,42044,39527,37194,40595,40220,40778,25175,28303,43977,38837,38546,35355,37105,44130,44029,44777,40056,38532,39416,35995,38453,38823,37639,44410,37224,27962,38405,39374,37845,41005,43094,36381,33937,41995
"COG1029",119,98,143,168,178,137,74,103,92,64,80,97,106,115,132,79,35,161,28,122,174,208,89,11,30,77,60,92,77,70,97,49,53,10,107,151,74,217,54,78,108,120,105,150,70,146,61,97,129,85,91,9,70,63,58,84,97,108,265,210
"COG1030",919,613,374,166,314,228,900,495,569,303,339,262,1715,798,304,434,555,1788,980,634,267,875,401,1097,57,434,727,562,948,565,524,292,1092,449,709,694,476,2098,580,1132,1210,922,122,299,335,495,949,461,338,1082,495,184,322,1048,344,389,1234,316,234,787
"COG1031",326,143,135,221,103,109,642,148,368,78,282,72,283,554,91,500,223,115,387,308,101,133,140,0,73,174,64,404,148,596,164,98,0,0,132,188,351,205,131,112,225,0,100,51,150,71,139,151,585,119,94,72,250,176,127,201,213,147,9,407
"COG1032",6420,3977,3427,9090,1785,2484,4110,6230,4593,2282,5247,2961,9549,4435,3372,3458,3537,22761,27868,1461,2881,11710,5088,3478,11713,4361,7681,2723,14472,4459,3568,1514,5009,7365,1235,4706,1557,28125,3697,12873,14416,1186,2605,2631,2393,2390,10338,3316,2762,12266,3484,2685,3377,11971,2400,3312,12958,4010,2284,4264
"COG1033",9646,9263,8030,3686,8782,8348,9741,7628,11462,8253,7582,8845,11085,13206,8806,9733,8952,9952,5708,12316,9087,8710,6551,4773,3117,8784,6852,10770,10222,10024,9881,7185,4290,1266,9681,10825,9606,9486,6443,8723,9895,2855,6846,9659,8296,10411,10507,9364,11926,8119,8203,10396,9160,8835,7974,8420,9569,7663,9224,9929
"COG1034",1851,3936,4244,938,4451,4758,3270,3644,4513,4182,3270,3878,3129,3641,4046,3893,1269,3893,2188,6049,4253,3951,3580,1776,1564,4248,2119,2975,3606,2928,4657,3243,2063,2202,4479,4995,3552,4045,1408,2716,3309,2045,4088,6014,4279,5834,3802,4007,4682,2673,4063,250,4146,2917,4340,3737,3352,3746,7327,4362
"COG1035",214,211,278,40,125,153,338,364,479,136,290,204,837,319,87,220,94,1074,239,128,186,491,427,57,201,243,453,245,869,237,198,52,16,88,120,331,139,859,114,662,1283,45,74,213,161,144,728,184,175,709,372,18,196,907,64,119,1041,68,271,303
"COG1036",13,28,53,9,78,67,20,27,16,38,15,27,5,18,43,15,16,32,4,49,44,38,33,1,10,33,9,37,13,10,35,34,15,0,40,35,27,48,22,14,17,53,53,53,31,40,10,29,58,16,30,0,29,19,24,24,16,33,97,25
"COG1038",1035,755,1435,659,1667,1030,954,819,750,1123,736,1552,423,759,1557,1067,799,1460,868,639,1597,471,1439,2165,212,1279,1316,1154,617,774,881,995,1646,954,1224,579,1082,1630,947,801,323,4727,936,757,1500,700,801,942,814,634,983,229,770,666,1021,1263,308,802,365,482
"COG1039",148,29,35,1,47,16,61,13,9,35,66,40,43,48,104,29,71,46,132,6,55,29,62,3,10,55,26,31,27,64,32,17,0,1,2,17,50,28,67,29,30,0,16,6,36,3,51,30,16,29,75,6,28,23,35,46,23,28,7,44
"COG1040",531,94,83,274,278,67,149,78,77,85,81,529,408,78,208,52,393,846,819,26,177,62,126,1096,83,79,736,206,296,57,13,21,307,288,15,19,27,334,105,176,137,379,15,15,27,18,138,75,19,163,44,344,9,148,18,27,138,54,28,36
"COG1041",105,71,38,12,19,50,169,84,141,37,112,41,114,196,27,132,101,59,186,103,36,64,75,0,85,58,31,118,49,185,224,155,0,0,133,184,327,229,121,147,212,0,60,47,141,73,131,179,431,149,89,89,320,180,150,242,246,138,59,332
"COG1042",3766,761,1320,368,1112,864,3649,1062,1606,831,1714,2124,3766,1500,1211,1763,895,3507,1203,560,1363,5975,1221,1157,285,1374,2256,1388,6466,1921,998,842,1040,5321,708,1928,905,3265,1274,4873,5370,2310,1129,573,1163,246,4522,1162,1087,4374,819,325,771,5163,869,925,4659,1037,664,2137
"COG1043",1690,2564,2300,732,2853,2387,1576,2237,2170,2632,2376,2032,1684,2144,2621,2351,2040,1815,1318,2672,2582,1907,1995,1068,859,2333,1159,2171,1734,2364,2760,2510,556,934,2764,2420,2467,1762,2411,1433,1546,1104,2554,2666,2598,2744,1891,2565,2313,1501,2407,751,2458,1512,2410,2580,1589,2125,2334,2186
"COG1044",2158,3017,2732,927,3362,3284,1975,2688,2570,3808,2785,2771,2175,2554,3133,3092,2730,2687,1543,2923,2979,2643,2336,1790,828,2894,1577,2968,2283,2966,3371,3667,791,1260,3638,3247,3334,2495,3334,1869,2235,1630,3763,3491,3181,3419,2420,3034,3019,2192,3158,1305,3397,1993,3331,3169,2129,3187,2798,2787
"COG1045",1452,1591,1655,822,1989,1756,1105,1539,1273,2068,1957,1395,953,1198,1868,1654,2097,1209,1002,1602,2200,866,1635,1154,507,1502,1452,1413,1219,1775,1583,2019,688,979,1573,1540,1562,988,1817,1106,1105,1477,1943,1934,1563,1785,1388,1635,1579,1110,1680,2323,1595,1211,1905,1831,1118,1727,1254,1504
"COG1047",1078,355,258,1244,316,280,998,404,711,201,557,726,1133,819,284,677,758,892,2083,469,367,1208,373,1235,730,429,1184,714,1756,782,288,226,1412,412,243,550,429,854,464,1665,1527,1413,160,186,285,244,1254,413,688,1429,272,1227,418,1644,294,438,1510,387,551,868
"COG1048",5784,6593,6561,3441,8253,6818,7772,6013,8424,6111,5313,5002,6957,7216,5943,6716,4714,7652,4649,9003,7245,9790,5424,5075,2435,6597,6921,5333,7665,5812,6943,4575,5489,4222,7000,8434,5845,6994,3104,7277,8264,6175,5626,8323,6201,8567,7291,6957,7274,8100,6307,6342,6655,7995,6197,5910,8139,5974,8384,9318
"COG1049",3114,4108,3380,1648,3967,4055,1813,3909,2622,4787,5280,2962,1056,2524,4240,3372,5275,781,1524,2440,4652,684,4579,1730,1013,4021,1740,3877,1913,5140,3718,6156,958,1304,3617,2129,4302,398,6169,1037,678,2089,5507,2915,4440,2980,2303,4049,2966,658,4237,4830,4104,1205,4558,4629,888,4593,1626,3139
"COG1051",1147,780,724,789,720,791,1344,838,1029,687,680,850,1271,949,808,778,707,768,1429,1096,953,873,736,1109,1106,951,1039,1047,777,860,808,697,1196,1130,1119,713,899,1040,654,1184,1015,745,703,713,776,645,913,756,928,1549,951,320,787,1193,717,805,1395,793,674,1000
"COG1052",3352,4038,3373,1926,4761,3936,3532,2809,2833,4276,3122,2988,3039,2423,3966,3452,2129,2333,2270,4794,4556,4518,2777,2269,1315,3183,3141,3381,2612,2675,4118,3247,2297,2216,4612,4237,3601,1916,2201,3522,3297,3863,3913,5398,3677,4965,2739,3862,3936,3641,2786,2643,3713,2802,4187,4160,3610,3937,3449,4773
"COG1053",9716,10285,11306,3179,14059,10599,12139,10074,12142,10615,8634,9434,10670,10873,10306,11165,6360,10015,4125,14677,13011,12176,9762,8033,3432,10553,6983,11199,10197,9567,11640,9289,2957,4957,13351,11081,11499,9332,6987,9230,11139,4581,9646,12967,11860,12005,9963,10861,12227,10028,10382,3618,11134,9218,11063,11553,10984,9284,11291,15586
"COG1054",2078,3214,3308,878,2998,3348,2524,3208,3469,3328,3369,3199,1718,3183,3545,3446,2636,501,620,3231,2701,2562,2910,1397,1081,3573,1414,3251,1475,3230,3334,3390,1378,889,3507,3825,3542,468,2797,1307,1704,1639,3601,3604,3602,3281,1399,3192,3623,1318,3418,1374,3521,1648,3436,3232,1787,3130,3602,2638
"COG1055",1911,1517,853,985,1412,908,1897,1309,2072,1174,1421,1393,2303,2373,1235,2046,1614,2714,1203,1590,1188,1432,1070,1103,626,1451,1876,2401,3291,1867,1563,996,747,657,1831,1630,1743,2446,1446,2308,2289,1385,766,917,1496,1132,2784,1594,1883,2363,1081,1938,1496,2590,1084,1430,2335,1057,798,2187
"COG1056",301,77,49,179,16,62,322,134,204,22,190,46,241,330,21,204,128,223,173,171,81,576,105,25,72,61,156,172,488,294,83,87,73,83,58,238,163,202,82,371,467,150,38,26,47,19,350,98,200,376,51,47,117,418,65,85,494,98,44,351
"COG1057",1367,2093,1937,489,1470,2127,1635,1885,1667,1921,1831,1676,1462,1650,1937,1870,1541,1404,1033,2123,1329,1795,1790,919,631,1920,1159,1757,1238,1803,1867,1948,740,697,1976,2204,1947,1546,1743,1212,1257,857,2057,2216,1962,1997,1237,1720,1891,1218,1905,740,1930,1203,1855,1789,1309,1851,2275,1419
"COG1058",658,1065,748,210,730,958,878,871,774,965,865,717,693,939,778,852,780,692,378,970,695,820,932,405,272,847,446,717,502,849,2937,2932,1278,739,2615,2664,2578,2388,2769,1735,2007,635,2922,2676,2388,2791,1582,2387,2599,1921,2658,237,2900,1659,2920,2675,1951,2597,2555,2118
"COG1059",4,10,3,0,1,7,10,4,2,5,9,0,1,7,0,6,0,53,344,1,5,51,16,0,127,16,0,0,4,4,8,11,1,0,9,10,9,102,3,0,0,1,8,2,4,4,1,5,2,3,12,0,5,0,7,2,1,2,1,4
"COG1060",4046,1817,1072,818,1350,1538,4036,1567,3041,1063,1997,1449,3835,2785,1018,2280,1659,3121,591,2609,1904,6107,1728,1720,679,2375,2424,2107,5892,2295,1780,1410,10,571,1670,2754,2023,2610,1447,5090,5404,106,1214,1439,1753,1103,3755,1637,2043,5084,2025,1794,1749,4988,1663,1989,4866,1262,2250,3468
"COG1061",3054,3437,12235,48168,2925,7428,2811,11228,8109,3061,3023,7281,1757,7885,5590,3862,3384,1813,20535,3056,4322,2254,16183,7070,88197,9258,4105,4728,1930,2229,1210,1599,4019,7228,877,785,1109,531,1108,828,391,647,822,1340,1819,1301,713,1197,2004,628,2528,1227,1240,548,1726,1184,407,3873,3069,802
"COG1062",2588,1372,1776,2441,1287,942,3267,1395,1902,939,1364,1770,3754,1899,1420,1457,1593,2364,1223,958,1636,2576,2028,2445,3370,1664,3078,1578,2520,1557,1437,865,1531,1902,1206,1149,1147,2421,1378,3440,3152,4039,912,790,1278,584,2878,1344,1233,2982,1173,1748,1057,2875,1014,1357,3219,1274,528,1573
"COG1063",4978,3201,2664,1413,2911,2820,6634,2500,3268,2269,2223,3128,5697,3067,2450,2531,2630,4528,2264,3566,3445,5688,2797,5168,1155,2730,4110,2876,4347,2340,2919,2432,2754,1893,3209,3039,2678,4838,2377,5123,5199,2334,2387,2775,2474,2351,4191,2521,2802,5099,2887,2031,2608,4650,2557,2971,4964,2420,4391,3505
"COG1064",1654,870,1974,864,2160,1202,1405,1401,1109,1005,1178,1710,1587,785,1438,1265,981,2242,1781,1509,1817,2988,1361,976,479,1318,1729,1610,3000,1183,860,1275,760,1465,1713,1380,1454,2966,904,2960,2886,1486,1167,835,1421,740,2166,1030,911,3016,1501,2231,1020,2807,1217,1532,2739,993,1677,1795
"COG1066",1777,1811,1370,1659,1370,1490,1334,1765,1240,1876,2312,2831,1749,1432,1795,1707,2485,2140,2381,840,1235,852,2133,2038,1880,1695,1870,1999,1507,2267,1600,2361,4776,2196,1049,1142,1920,2295,3219,1425,1334,2358,1807,974,1890,990,1611,1629,1767,1455,1815,1799,1688,1560,1861,1806,1447,2087,1201,1068
"COG1067",1090,333,186,903,211,313,1068,391,893,236,452,125,787,1043,154,573,1117,627,1848,537,264,367,346,1599,566,337,1234,695,469,877,408,284,539,1181,259,396,602,691,580,1025,474,636,136,107,212,196,719,629,720,523,233,2329,456,834,302,397,712,323,12,865
"COG1069",310,214,98,92,135,64,234,81,109,117,192,92,345,167,175,112,311,220,147,32,133,131,131,519,49,66,597,200,265,144,107,68,1243,400,54,69,141,183,156,458,417,88,49,49,92,73,328,143,76,602,157,1150,78,629,105,89,468,102,16,60
"COG1070",2269,2345,2784,660,2255,2279,2269,2243,1536,2538,2226,2350,1165,1640,2897,2514,2822,948,495,1339,2375,1118,3110,1314,554,2289,2465,2309,710,2349,2045,2966,1808,1466,2251,1538,2626,815,3236,1498,1164,1419,2419,1556,2829,1615,969,1882,2121,1633,2529,2319,2173,1149,2499,2577,1179,2251,568,1146
"COG1071",5491,5560,3448,2022,4497,3660,6454,4063,6249,4240,4497,5386,5594,6775,4192,5592,4616,4066,4133,5447,3791,4452,4191,3353,3304,5461,3633,7294,3827,5649,5264,4386,7704,3153,5194,4865,6120,4759,5763,3719,4526,2292,3358,3280,5081,3327,3896,4673,6148,5115,4563,1875,4911,3963,4600,5034,4398,4009,4262,6151
"COG1072",130,138,308,37,198,109,179,164,182,115,190,245,62,170,202,238,84,102,16,151,206,114,231,221,57,165,448,273,41,142,134,190,119,308,207,123,165,104,135,158,46,179,106,111,190,94,68,135,144,121,154,77,156,108,114,179,85,144,81,132
"COG1073",5504,3614,2477,2352,2962,3599,3970,2650,2944,2963,2987,2079,3424,2939,2829,3155,3229,2982,2501,3900,3290,2922,2709,4061,947,3037,4461,3778,2601,2772,3277,2809,3791,2427,4021,3751,3922,2840,2918,3241,2977,2129,3182,4038,3177,3869,2984,3326,3395,3655,2928,5833,3159,3109,3478,3761,2825,3087,2820,3312
"COG1074",5237,4388,3059,2265,3081,4066,4052,4061,3722,4774,5195,4988,3570,4963,3882,5063,6464,2393,1515,2431,2492,1614,4421,5079,1191,3767,3834,5792,3033,5957,3816,2989,4811,3369,2578,2607,4677,2207,6205,3188,2686,6041,5031,1873,3571,2572,3260,4303,4460,3231,4340,3947,5221,3160,4529,4079,2929,4588,1835,2546
"COG1075",766,1166,420,510,246,525,478,1114,808,565,968,286,778,971,365,437,1873,1227,960,477,274,572,743,456,145,611,718,827,562,961,931,1589,1180,447,531,585,965,953,2060,646,507,1752,650,292,590,491,593,867,398,426,652,859,710,730,1286,1079,684,829,68,682
"COG1076",909,870,1094,491,835,941,841,669,919,989,794,1018,1107,866,901,974,809,1048,670,675,879,941,823,1123,329,661,1045,720,1478,802,880,824,498,874,879,903,673,999,623,1228,1264,1164,1055,966,733,1059,1434,942,884,1042,836,1621,798,1181,944,733,1213,869,538,877
"COG1077",2679,3980,3559,1126,4708,3842,2860,3712,4047,4206,3763,3265,2796,3352,3802,3874,3046,2923,1723,4257,4607,3154,3500,1584,1213,3928,1762,3772,2786,4157,4235,3882,1511,1320,3998,3622,3994,2945,3550,2231,2618,1717,3903,4189,4053,4021,2882,3796,4596,2427,3847,1367,3879,2418,4205,3898,2652,3527,3885,4411
"COG1078",1180,1313,488,281,535,895,1205,1223,1252,1174,1966,949,902,1459,917,1182,1705,575,435,543,660,1636,1169,632,261,1018,621,1191,1626,1876,1039,1566,1073,345,450,939,1379,394,2386,1327,1462,328,1235,449,847,523,920,985,1156,1432,897,194,1325,1415,1111,1255,1362,985,589,1087
"COG1079",1162,1566,2312,630,1682,2276,1991,1958,2197,1730,1171,1863,2229,1743,1134,2007,889,1616,234,2299,1886,1250,2499,626,726,2236,2029,1560,2368,1315,1776,1500,582,1320,2019,1549,1774,1485,995,1994,1986,1493,1823,2057,2065,1412,2492,1598,1834,1566,2182,211,1757,1895,2004,1954,1779,1625,1927,1789
"COG1080",1082,678,644,576,752,1045,681,580,1025,628,440,652,698,675,638,681,393,927,82,1296,991,534,804,730,522,1079,991,569,433,339,704,576,1578,1527,782,722,774,888,505,749,406,765,772,873,723,732,499,672,912,528,1310,189,624,525,778,825,422,663,2179,678
"COG1082",4072,2663,3489,729,3474,2798,3782,2421,1942,2654,1878,3244,3209,2111,2955,2668,2187,2818,1532,2183,3593,2257,3464,1800,962,2458,3169,2517,2119,1981,2208,2158,1611,1978,2848,2283,2547,2338,1989,2790,2837,760,2414,2407,2752,2449,2540,2197,2153,3161,2794,3763,2405,2751,2288,2473,2661,2248,1855,2095
