"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0158",246,941,357,320,292,413,389,1006,640,543,498,282,370,1555,575,640,283,533,344,299,956,350,144,1286,948,588,468,153,273,590,829,415,298,401,176,514,567,264,594,693,491,349,249,298,270,467,330,401,383,357,330,306,411,821,469,320,305,401,327,445
"COG0159",2634,1196,2236,2672,2423,2667,2670,2321,1115,672,2396,2514,2022,988,1506,2729,2760,1913,2162,2588,826,1034,2335,2064,1037,2656,2503,2815,2316,2292,1641,2315,2158,2026,2439,1263,2889,2711,1612,2223,2424,2458,2845,2320,3139,2404,2421,2102,2180,2549,2566,2037,2506,2096,2340,2435,2284,2575,2038,2450
"COG0160",2731,3026,2460,2818,2136,3106,1453,2805,3352,1731,2967,2037,4356,775,4496,1882,1837,3850,4058,1718,1291,1246,2079,1979,2309,2453,1272,1535,3159,2025,3020,3198,4263,3829,3034,3210,1122,3033,4438,2358,2201,2666,1925,3143,1440,1661,3040,3170,4097,2224,2792,3160,2870,2375,2842,2160,3370,2680,4498,2262
"COG0161",6081,2877,5623,6368,6137,6211,6536,7581,3693,2323,5574,6092,7149,2363,6186,5837,5529,6860,7293,5754,2499,2533,3513,8359,3864,5044,7831,5827,7774,5009,5630,5845,7563,6980,5117,5443,7034,5257,6289,5844,5812,5678,6192,5957,5788,6351,5233,5122,5898,5787,5794,5511,5845,5812,6378,5061,6194,5970,7277,5742
"COG0162",4747,2239,4268,4957,4636,4748,4576,4261,1804,1399,4828,4580,4017,1781,3649,4428,4823,4172,4518,4624,1680,1762,4952,4611,1735,4317,4201,5014,5041,4476,2993,4391,4339,3696,5131,2098,4514,5109,3787,4443,4575,4786,4805,4663,5249,4411,4552,4243,4503,4735,4897,4128,4722,4177,4234,4695,4434,4289,4338,4581
"COG0163",460,594,384,667,198,95,174,267,434,372,530,254,850,897,1070,563,262,929,933,112,509,439,81,493,656,362,270,69,1238,538,707,527,949,962,281,623,262,308,906,737,598,298,139,388,37,187,483,384,909,312,381,337,567,590,846,281,962,470,892,409
"COG0164",2512,1288,2630,2518,2394,2424,2471,2130,770,734,2608,2529,2134,787,1892,2182,2569,2068,2237,2208,908,1062,3953,1905,797,2352,1947,2853,2748,1940,1461,2290,2312,2078,2808,871,2422,2863,2041,2356,2354,2416,2288,2523,2465,1997,2505,2344,2369,2376,2617,2453,2380,2126,2190,2292,2398,2335,2206,2318
"COG0165",4460,1850,3921,4532,4503,3497,4826,3272,2219,1252,4042,4862,4302,2063,3486,4642,5143,4177,4828,4469,1836,1816,4776,3479,2054,4757,4580,5148,5282,3309,1042,1074,1540,1431,1298,652,1775,1639,1191,1195,1476,1258,1435,1378,1845,1386,1279,1208,1432,1445,1450,1337,1474,1317,1381,1425,1356,1221,1597,1438
"COG0166",4703,2667,4094,4848,4674,5020,5116,4444,2399,1398,4386,4357,3811,2406,3610,4954,5090,3828,4030,5096,1911,1857,4547,4323,2201,4604,3452,4809,4477,4839,3364,3221,4185,3969,4863,2448,4808,5068,3736,4589,4672,4675,4994,4723,5179,3585,4958,3711,3981,4759,4570,4036,4491,4077,3744,4510,4309,4559,3909,4630
"COG0167",3992,1800,3808,4100,4284,4384,4332,5349,2102,3139,4230,4178,3822,1436,4155,4044,4316,3575,4304,4414,1338,2042,3852,4931,1668,4157,3449,4316,4542,4026,2836,3312,4240,3625,4307,2512,4422,4377,4332,3784,4198,4354,4325,4091,4384,3500,4249,3832,4031,4153,4450,3895,4142,3700,3576,3881,4068,4202,4071,4045
"COG0168",7017,2826,6076,6051,6255,6708,6331,6270,4077,2180,6257,6737,4458,3237,4297,5757,6837,4617,4677,6325,3404,2744,7405,5252,3162,6151,5483,7724,4465,5456,4169,5861,4416,4244,7666,3558,6957,7094,4496,5695,5719,6974,6243,5935,7165,5722,6696,6138,5155,6435,6755,6452,6169,4745,5063,6186,5597,6216,4672,6449
"COG0169",3617,1473,2964,3682,3504,3524,3411,2962,1477,989,3197,3165,2900,1493,2237,3174,3492,2756,3112,3442,1362,1491,3463,2927,1380,3104,3140,3677,3566,3074,2225,2549,3207,2974,3523,1487,3505,3651,2201,2768,3279,3485,3396,3255,3538,3057,3262,2903,2953,3299,3311,2966,3357,2771,2977,3443,3017,3416,2880,3393
"COG0170",663,134,288,253,572,319,488,15,0,68,368,351,452,22,1113,704,590,425,517,571,20,221,63,26,10,138,140,249,303,950,402,373,529,279,398,0,207,557,1197,473,632,357,757,321,202,120,445,623,488,407,252,647,419,439,167,429,381,464,549,398
"COG0171",1438,1144,1493,1466,1671,1312,1482,847,1374,1895,1346,1524,1050,493,1105,1433,1594,949,1090,1759,1677,2009,1430,739,844,1058,1301,1441,1157,1278,2620,4014,3348,3052,4794,2940,3466,4284,3130,4175,4449,4451,4362,4233,4407,3867,4370,5373,3695,4564,3963,6066,4122,3966,3909,4773,4101,4331,3363,4332
"COG0172",4989,1906,4610,5394,4755,5029,4719,4272,1882,1336,5045,4601,4282,1598,3729,4453,4930,4259,4519,4968,1622,1991,5786,5097,1779,4568,4495,5215,5601,4283,3088,4513,4626,4106,5637,2072,4333,5270,3947,4695,4597,5064,4966,5070,5444,4796,4960,4391,4766,4862,5180,4569,4972,4268,4443,4760,4734,4818,4530,4645
"COG0173",6768,2596,6009,5790,6960,6727,6947,5971,2614,1621,5777,6314,4212,2301,4309,6098,6878,3807,4278,6969,1996,2287,6789,5371,1950,6112,6456,6962,3747,6123,3905,5645,4337,3755,6568,2877,6253,6439,4762,5565,6347,6398,7250,6186,6957,6601,6128,5723,4651,6464,5983,6076,5719,5169,4990,6945,5238,6518,4082,6129
"COG0174",11318,4791,10536,11811,10256,10337,10613,11365,4730,3092,11334,11497,12175,2673,9466,9860,10416,10619,13015,10452,4231,5595,10623,12858,5713,9742,14555,12564,12759,6609,7627,12833,12613,10823,11478,6907,11689,11362,9875,9317,8567,10994,8954,11584,10498,13166,9854,9963,10637,11218,11494,10016,11075,8756,11554,9692,11037,10333,12739,10766
"COG0175",348,1352,384,513,349,449,421,270,882,1683,321,355,556,1731,629,563,461,756,541,425,1322,1252,219,496,1444,486,436,245,780,808,2701,1073,1623,1946,621,2768,1427,860,2111,1515,1573,1067,1526,1158,1224,1352,899,960,1384,1158,886,1120,1088,1841,1653,1198,1312,1302,1581,883
"COG0176",1182,650,1361,895,1776,942,1237,774,2260,4325,714,1543,575,817,598,993,1151,618,648,1489,5232,4854,602,684,1524,832,652,1066,808,956,2227,2278,2018,1866,2517,3430,2565,2512,1859,2229,2779,2562,3338,2692,2375,2354,2417,6391,2084,3561,2024,8733,2067,3785,2371,3973,2701,2547,1829,3821
"COG0177",2794,1327,2460,3055,2591,2860,2617,2324,1178,1380,2779,2640,2324,961,1972,2717,2807,2248,2500,2832,1022,1364,2600,2418,1004,2316,2748,3031,3019,2491,1700,3024,2560,2222,3103,1230,2776,3032,2088,2543,2525,3062,2800,2814,2810,2590,2759,2488,2608,2745,3006,2372,2808,2530,2366,2698,2576,2802,2475,2752
"COG0178",12026,5089,11344,12174,11517,13046,10723,10714,5578,4252,11974,10880,9357,5138,9232,10808,12554,8490,8953,10943,4698,4374,11504,11022,4314,10976,11899,11976,7863,10926,8096,12623,9065,7777,13256,5778,10673,12479,9531,10917,11307,12565,11574,12418,12526,12436,12350,11201,10672,11912,12172,11386,11671,9928,10744,11950,11191,11746,9153,10960
"COG0179",3458,1937,3954,4303,3243,3288,3224,5682,4094,1098,4085,3560,4963,2462,3546,3184,3835,4950,5612,3069,1880,1392,3459,3837,2555,3543,4490,3713,5114,2650,3741,4056,5661,5255,3195,3225,3912,3850,3714,3588,3926,3412,2672,3904,4076,4091,3890,3427,4941,3646,4205,3334,4022,3597,4878,3000,4631,3230,5471,3431
"COG0180",4443,2160,3872,4557,4118,4280,4137,3926,1735,1090,4496,4005,3700,1700,3254,4251,4324,3749,4012,4159,1673,1712,4499,3771,2022,3965,3998,4418,4702,3952,2619,3978,3932,3633,4220,1782,4205,4580,3459,4136,4027,4374,4392,4373,4546,3972,4462,3936,4289,4497,4445,3769,4380,3814,4052,4234,4174,4190,3954,4087
"COG0181",3726,1554,3452,3615,3680,4039,3849,2934,1282,992,3117,3845,2355,1498,1736,3755,3890,2430,2527,3872,1272,1383,3279,3081,1386,3796,3564,4105,3340,3699,2257,3099,2505,2257,3831,1292,4179,4067,1903,3663,3226,3990,4318,3893,4376,3546,3140,2954,2336,3770,4042,2879,3350,3109,2712,3547,2486,3893,2453,3448
"COG0182",1711,837,1138,2409,1598,1325,1608,494,556,440,1989,1999,2262,194,2153,1657,1403,2248,2598,1437,480,921,1236,855,616,1421,1555,2154,3224,846,1110,1909,2737,2293,1844,235,1693,2066,2194,1302,1298,1710,1106,1429,1534,1304,1712,1595,2113,1768,1596,1673,2303,1531,2366,1402,2041,1559,2477,1742
"COG0183",3085,3203,3176,3916,2863,2907,2666,3759,4148,3499,3569,3082,3975,2699,4249,2433,3053,3966,4170,2446,2201,1218,2362,3634,3572,2560,3728,2892,4268,2426,10827,13277,12318,12814,10162,19068,8390,8762,12411,10032,9859,9671,7887,9719,9340,10300,9509,9793,12332,8682,10120,10332,10566,9288,11489,8782,12327,9011,12535,10000
"COG0184",1016,631,998,1150,964,1100,1049,1221,439,355,1144,1054,1109,427,942,1123,1029,1255,1350,942,391,417,1009,1014,474,985,986,1051,1533,1080,742,1050,1307,1216,1067,565,1031,1167,956,1168,1086,1088,1032,1068,1050,1053,1110,974,1268,1121,1187,965,1181,1089,1085,1053,1220,1057,1162,1108
"COG0185",416,193,379,426,410,374,328,335,105,91,395,275,289,130,306,458,380,314,363,352,148,141,364,294,140,285,388,348,418,360,638,1363,993,872,1217,476,819,1274,907,1370,1110,1042,1144,1152,1127,1134,1152,1062,1062,1181,1120,1070,1174,1034,1031,1087,1161,1108,988,1095
"COG0186",954,594,838,942,816,943,796,806,270,318,937,836,906,532,684,995,825,839,832,725,437,434,916,805,453,786,888,815,1050,884,686,884,851,876,950,397,835,911,710,988,862,882,968,868,901,891,890,800,824,866,913,789,929,849,887,816,955,931,842,807
"COG0187",12051,7506,14742,11142,11848,13395,11637,11526,6564,4507,12627,11620,8997,7152,8511,10284,11905,8198,8220,10883,6160,5870,23751,12382,5777,11472,13007,12915,7913,10048,3025,4132,2819,2484,4353,2296,3961,3985,2962,3482,3504,4071,3803,4569,4574,4503,3830,4804,3190,4012,4985,3859,3855,3137,3214,4051,3399,4103,2828,3674
"COG0188",14838,7719,16295,12701,14421,15174,14345,12829,7493,4890,14022,13405,9839,6607,9878,13520,14955,9049,9228,13891,6018,6752,24483,12679,5713,13058,14753,14577,8924,14167,9983,13265,9408,8718,14827,8094,13294,13657,9827,13027,13879,14195,15557,16021,15545,15332,14030,15693,10598,14678,16511,13872,12786,11896,10711,14991,11418,15057,9131,13300
"COG0189",2929,7983,4723,3823,3887,3722,4104,3177,4781,9383,3548,4118,3302,5765,2716,3585,4239,3835,3464,4706,5538,6620,4323,3062,6978,4482,3637,4325,5193,3696,4036,3642,3532,3749,3519,5555,4746,3778,2450,3591,3385,3725,4337,3587,3929,3521,3272,4665,3109,3772,3598,3706,3234,4277,2900,4365,2946,3483,3144,3427
"COG0190",3725,1365,3446,3954,3458,3646,3437,2826,1256,941,3756,3504,3299,1370,2830,3375,3637,3214,3485,3427,1121,1318,3829,3393,1298,3251,4197,3884,4079,3091,2427,3957,3658,3224,3376,1384,3627,3731,2914,3529,3229,3812,3555,3660,3617,4120,3512,3182,3519,3672,3744,3422,3705,3236,3151,3436,3308,3588,3475,3404
"COG0191",725,1067,1159,751,1676,1374,2024,1768,924,800,1082,1244,705,212,1167,1544,1456,814,548,1948,371,590,515,2242,697,1629,1637,1006,490,916,591,673,598,809,716,1349,1541,874,1065,966,1429,938,871,1560,1355,1845,1322,1076,542,1511,1032,1108,902,1433,492,1762,681,1307,596,1234
"COG0192",5164,1868,4839,5178,4744,4993,4556,3727,1880,1926,4871,4739,4059,1733,3714,4412,4822,3995,4498,4613,1759,2267,5301,3823,1754,4216,5582,5007,5351,4287,3030,5774,4497,3783,5191,1976,4618,4880,3815,4467,4412,5213,4759,4931,5286,5354,4898,4343,4806,4901,4682,4393,4880,3926,4313,4701,4496,4937,4345,4693
"COG0193",2305,724,1952,2001,2073,2318,2013,2028,863,596,1949,2114,1470,835,1744,2003,2349,1393,1437,2095,717,861,2432,2179,683,2239,2147,2403,1376,2018,1377,2214,1526,1303,2430,1889,2192,2239,1628,1745,1965,2211,2391,2027,2354,2234,2087,1913,1546,2173,2183,2081,1984,1647,1733,2226,1750,2261,1502,1999
"COG0194",2153,1219,1903,1886,1974,2274,2152,2084,869,774,1919,2122,1370,1186,1380,1976,2207,1270,1294,2083,1095,1140,2344,1867,922,2111,1779,2215,1139,1832,1393,1411,1367,1226,2319,1045,2059,2287,1461,1719,1953,2062,2073,1925,2317,1850,1999,2015,1450,2018,2084,1918,1899,1835,1697,2121,1682,2094,1334,1811
"COG0195",5708,2435,5147,5516,5444,5882,5769,5184,2301,1478,5179,5495,4124,1862,3953,5233,5933,3858,4391,5287,1830,2161,6002,5336,1879,6175,6717,6234,4440,4570,3251,5196,4307,3728,5930,2543,5939,5684,4201,4875,5079,5796,5423,5422,6528,6821,5329,4647,4091,5638,5547,4814,5295,4588,4753,5546,4460,5730,4108,5159
"COG0196",3430,1583,3097,2862,3272,3563,3553,3187,1352,803,3065,3359,2509,1205,2184,3226,3345,2045,2429,3377,1187,1243,3858,3395,1092,3510,2466,3734,2093,2870,2052,2326,2276,2056,3366,1541,3560,3817,2182,2765,3128,3394,3496,3203,3738,2691,3230,2860,2428,3332,3741,3027,3243,2506,2379,3265,2872,3285,2346,3154
"COG0197",1748,863,1525,1796,1422,1590,1569,1589,517,413,1769,1451,1341,734,1295,1931,1604,1382,1506,1512,610,656,1524,1442,641,1318,1769,1611,1893,1523,995,1889,1497,1310,1703,651,1413,1658,1337,2138,1529,1658,1706,1767,1633,1829,1525,1615,1570,1705,1586,1511,1743,1390,1456,1529,1507,1661,1468,1538
"COG0198",899,551,768,978,814,960,814,872,367,298,856,664,883,467,852,993,872,887,893,816,304,353,745,1055,397,617,685,707,1106,1119,726,974,881,903,750,418,647,780,816,1109,1081,815,1073,915,752,856,884,887,952,891,886,849,851,884,771,870,1002,1017,845,873
"COG0199",928,639,979,923,938,1007,1045,1176,366,315,1012,947,533,486,448,1368,956,491,627,912,474,496,1119,1256,423,966,971,1126,563,840,524,916,504,469,1083,459,1032,1116,446,1174,905,975,969,1067,1162,1037,972,877,604,1013,1126,814,1065,606,682,1020,707,992,521,1020
"COG0200",1664,791,1635,1778,1451,1574,1477,1033,630,475,1650,1458,1471,675,1327,1606,1631,1491,1545,1444,613,649,1918,1193,699,1485,1404,1638,1884,1442,1176,1896,1589,1410,1814,766,1590,1747,1383,1577,1571,1610,1643,1584,1700,1409,1603,1476,1520,1629,1658,1527,1648,1488,1487,1503,1563,1586,1534,1585
"COG0201",5336,2620,4933,5435,4969,5242,4839,4384,1799,1452,5541,4585,4221,2297,4021,5845,5376,4225,4541,4784,1918,2181,5328,4672,1863,4090,5720,5283,5316,5160,3409,6162,4475,3969,5580,2127,4550,5047,4001,5595,4983,5596,5352,5377,5740,5938,5266,5064,5150,5415,5087,5062,5295,4354,5060,5049,4884,5416,4346,5054
"COG0202",4090,2559,4214,4092,3744,3996,3986,3825,1707,1372,4412,4011,3271,1776,3449,4517,3958,3200,3504,3615,2120,2199,5714,3851,1779,3642,4532,4244,3778,3733,2675,3916,3550,3066,4016,1983,3828,4080,3521,4333,3838,4251,4026,4131,4181,4724,3964,3936,3499,4226,4302,3787,3969,3372,3631,3943,3755,4155,3280,4140
"COG0203",1461,776,1416,1327,1362,1493,1411,1362,632,442,1333,1435,1094,708,1214,1241,1476,1016,1103,1317,548,591,1530,1472,584,1525,1555,1640,972,1154,986,1183,1132,1054,1569,876,1552,1419,1151,1231,1311,1479,1409,1364,1620,1717,1379,1229,1100,1324,1446,1330,1306,1187,1265,1576,1131,1423,1067,1431
"COG0204",6057,5601,5672,5278,5569,6075,5060,5242,4659,2850,6101,5395,4657,4674,5488,5271,5982,4713,4288,5602,3974,2999,5808,5675,3953,5459,4346,5744,4117,6273,5259,6373,4397,4545,7722,5159,4721,6224,5530,6731,5509,6766,5986,6102,4949,5242,6185,6386,5128,5985,6551,6366,5726,4850,4873,6370,5442,6468,4609,6081
"COG0205",1996,724,2373,1842,2110,2481,1688,1914,838,444,2215,2360,1959,1267,2155,1547,2043,1821,1842,1961,826,664,2683,2830,647,1720,2666,2313,1525,1306,1775,2826,1933,1625,2555,1678,2040,2066,2296,1728,1607,2242,2152,2205,2731,2694,2178,2028,1975,1970,2646,1868,1948,1707,1687,2806,1841,2176,1823,2272
"COG0206",5481,2867,4967,5556,4920,5289,4600,3880,2067,1403,5635,4797,4595,2123,3981,4474,5066,4261,4809,4715,1792,2157,4765,3636,1781,4386,6326,5326,4956,4968,3446,6693,4903,4384,5770,2284,4664,5050,4082,5686,4736,5634,5159,5518,5408,6026,5597,5224,5564,5287,4908,4965,5539,4626,5111,4715,5468,5127,4812,5342
"COG0207",1417,2842,3219,1462,1444,2201,1362,2216,2658,7140,1739,2098,1034,1275,860,1376,1523,1163,899,1271,6010,10025,4792,2004,3208,1987,1843,1538,983,1470,1147,1746,861,943,1528,1989,1497,1474,854,1687,1411,1541,1629,1971,1626,2290,1517,1950,1156,1581,2003,1370,1441,1458,1206,1721,1416,1823,882,1275
"COG0208",4857,19269,11196,3474,8394,5081,5101,4042,12868,37669,3905,9333,1711,1828,1651,3587,5476,1747,1587,6851,21581,33592,10868,4451,11604,5023,4838,5910,2418,2233,1821,3636,1508,1492,4256,6516,4540,3832,1972,3391,3071,3923,4529,4966,3591,5088,3289,12634,1776,5678,4988,13258,3032,5899,2428,7747,3147,3930,1414,5785
"COG0209",14599,24823,28215,13361,21587,14090,14163,13742,36737,84617,13541,26543,10723,4603,9317,10507,15142,9920,11075,17693,60811,95975,26067,12803,38840,12694,14654,16997,14182,8349,2618,4688,3801,3475,4941,7335,4488,4350,3182,3517,3793,4375,4548,4792,3507,4934,4177,10167,3913,5064,4645,10870,4117,5728,4036,6732,4526,3992,3734,5490
"COG0210",9386,37149,9647,9519,10095,10433,9922,7990,27094,63602,8498,10033,9052,10501,9625,8952,9693,8915,8598,10874,21851,49080,10332,8584,33660,9843,8984,10549,9678,9603,9986,8262,8712,9100,10658,25619,9628,10063,10246,8340,9353,9677,10625,8983,9854,9137,8875,9686,8006,9117,9070,10352,8392,11607,8544,10472,9017,9600,8710,9237
"COG0211",1037,501,905,933,930,1004,941,925,385,244,978,899,700,421,669,1039,976,657,680,888,413,400,1105,959,424,960,1086,1096,606,893,580,1153,632,578,997,463,994,1010,669,942,887,1032,984,995,1133,1174,938,796,732,1010,970,791,885,767,788,941,736,1022,685,877
"COG0212",1806,1192,1562,1750,1341,1870,1672,1422,804,512,1514,1585,1406,826,1113,1673,1888,1604,1626,1450,790,656,2067,1710,1277,1895,1346,1885,2013,1106,1132,1271,1541,1563,1952,1018,1894,1914,1141,1512,1403,1665,1488,1686,2040,1455,1405,1211,1298,1735,1790,1305,1660,1352,1454,1572,1326,1388,1474,1494
"COG0213",694,927,668,849,590,668,374,772,1200,212,989,623,1155,249,1689,551,525,1047,1029,522,308,197,225,1180,484,410,596,322,909,991,843,913,1079,929,838,1532,487,833,1688,999,743,777,643,837,706,616,1003,934,1197,656,884,1073,982,677,899,616,1198,838,1093,841
"COG0214",634,49,596,1362,561,312,232,17,10,95,1034,395,992,179,935,457,513,802,1000,379,111,211,853,38,76,9,349,447,1125,471,556,1579,1126,788,930,3,72,936,1000,748,788,714,385,716,123,391,894,1138,1703,634,672,1114,1010,513,1411,550,1605,608,1078,760
"COG0215",5740,2403,4896,6119,5684,5551,5552,4104,2058,1330,5545,5139,4806,1956,4276,5087,5217,4508,4956,6027,1687,1971,5408,4879,1798,4707,4959,5874,5826,5407,3674,5818,5242,4712,6018,2233,4883,5971,4340,5073,5678,5676,5911,5512,5396,5070,5793,5339,5426,5568,5817,5362,5468,5299,5007,5674,5851,5529,5081,5410
"COG0216",4312,1698,3801,4043,4182,4238,4038,3405,1439,1018,3812,3853,3142,1482,3105,3805,4279,2681,3015,3984,1271,1600,4110,3132,1315,3775,4307,4333,2642,3520,2610,4166,2975,2502,4486,1666,3974,4106,3318,3489,3781,4191,4204,3939,4694,4326,3879,3543,3268,4048,3902,3976,3775,3409,3247,4161,3395,4253,3102,3786
"COG0217",2483,1254,2347,2501,2223,2602,2101,2423,1161,923,2470,2463,1938,1192,2093,1994,2301,1766,1894,2146,1192,1151,2980,2250,1263,2775,2777,2790,1851,1509,1691,2712,1803,1708,2851,1326,2723,2603,1948,1954,1871,2504,1946,2413,2685,2871,2332,2131,2076,2326,2647,2126,2425,1872,2145,2549,2210,2554,1876,2283
"COG0218",734,909,998,838,699,1359,979,1437,1002,597,908,966,864,1049,683,890,910,926,679,776,707,313,741,1702,875,1342,987,789,647,773,1030,767,689,729,852,1072,1176,816,594,878,821,801,934,1130,1364,1148,812,781,684,933,1201,622,864,812,652,998,597,1008,673,885
"COG0219",1365,990,1218,1233,1416,1297,1606,1124,687,470,1264,1412,1149,1214,867,1447,1375,1039,1117,1618,942,762,1498,1612,763,1403,1434,1581,916,1314,1112,1392,1117,1024,1552,859,1554,1515,896,1254,1290,1439,1431,1235,1327,1247,1314,1212,1013,1422,1351,1246,1369,1279,1116,1436,1213,1356,1109,1516
"COG0220",1128,1041,1296,912,1165,1598,1463,1665,1017,500,1126,1284,823,1009,762,1659,1432,853,753,1289,766,562,896,1678,854,1531,1196,1079,531,1853,985,811,742,807,887,1112,1530,1022,673,1277,1442,1157,1593,1420,1639,1271,1179,1089,740,1364,1334,934,1073,984,751,1425,763,1391,726,1199
"COG0221",696,715,382,161,907,639,1049,373,989,1020,351,456,150,807,213,1345,762,332,161,1297,869,1425,179,434,809,407,303,452,161,1924,638,220,58,258,153,892,563,277,184,1067,1042,548,1442,554,458,415,677,497,228,719,158,498,314,905,208,824,195,893,142,622
"COG0222",1484,1197,1293,1292,1469,1359,1446,1322,671,431,1246,1211,875,408,1055,1245,1429,861,895,1402,338,524,1351,1237,517,1115,1454,1502,822,1344,945,1721,932,891,1512,801,1352,1213,1069,1311,1332,1457,1594,1357,1524,1362,1287,1102,1064,1312,1119,1183,1218,1326,1178,1391,1068,1481,906,1321
"COG0223",4624,2527,4121,4542,4196,4845,4392,4024,2253,2271,4261,4503,3462,2446,3475,4004,4488,3132,3425,4397,3232,4302,4624,4546,2459,4452,3941,5071,3333,3952,2780,3788,3465,2954,4514,1907,4329,5044,3573,3596,3887,4744,4330,4346,4729,4073,4307,4053,3961,4172,4619,3907,4222,3622,4199,4334,4106,4393,3484,4121
"COG0224",3565,1674,3350,3259,3749,3738,3783,3283,1307,935,3330,3575,2663,1625,2631,3415,3635,2425,2528,3668,1413,1443,3714,3834,1333,3650,3761,4197,2387,3380,2446,3822,2510,2207,3238,1634,3551,3852,2575,3363,3304,3875,3915,3568,3996,4012,3436,3085,2614,3437,3561,3380,3307,2928,2743,3590,2748,3690,2600,3397
"COG0225",1180,556,1102,1127,1120,1388,1283,1075,479,364,1169,1016,852,455,657,1260,1255,878,901,1203,530,458,1091,1244,479,1102,1134,1355,1013,1218,2140,3522,2562,2487,3834,2096,3779,3511,1974,3370,3226,3794,4255,3683,4323,3538,3489,2898,2644,3767,3687,2905,3229,3215,2315,3363,2633,3657,2566,2997
"COG0226",1684,2244,1306,781,3315,1208,4585,266,5640,2607,5086,1023,535,1570,650,1590,5566,667,453,3168,4033,3041,1375,225,2406,988,5253,4406,397,2385,912,996,395,938,375,3327,4503,697,476,1415,3502,875,2272,3586,1187,5053,5793,2081,2708,5807,875,3448,5159,2733,760,2224,1928,1277,532,4061
"COG0227",1018,554,942,936,1040,1078,1175,1130,404,345,980,1144,615,449,580,968,1080,609,591,1094,430,463,1235,1221,441,1128,1051,1267,627,796,670,793,559,502,1220,505,1242,1116,644,916,875,1018,1044,1065,1123,1110,1039,955,613,1018,1160,913,960,784,730,1069,740,1050,589,1090
"COG0228",1500,540,1461,1438,1475,1742,1471,1696,484,394,1410,1494,968,421,1185,1525,1537,900,889,1429,439,536,1593,1701,418,1570,1867,1759,933,1307,857,1710,940,777,1612,701,1631,1514,1118,1494,1185,1674,1561,1559,1589,1814,1409,1202,1033,1516,1505,1246,1384,1271,1044,1736,1116,1555,923,1482
"COG0229",2421,943,2020,2314,2223,2783,2243,2200,1448,692,2179,2013,1850,705,1651,2174,2557,1853,1878,2115,732,1023,2120,2731,852,2233,2733,2561,2089,1873,1354,2546,1803,1934,2636,1765,2402,2454,1599,2318,1872,2552,2577,2516,2729,2588,2107,1691,1891,2454,2536,1739,2159,2057,1889,2189,1730,2587,1881,1998
"COG0230",135,19,100,110,164,185,184,330,89,88,134,146,89,20,109,116,132,101,90,176,51,36,111,280,94,156,191,169,99,68,61,120,64,85,105,179,175,160,103,103,127,98,123,161,195,135,153,110,109,136,177,115,137,95,110,157,94,105,90,130
"COG0231",2292,1418,2114,2305,2104,2264,2073,1853,1054,632,2133,2121,2018,1582,1742,2067,2320,1892,1990,2084,1180,1027,2264,2190,1127,2161,2282,2351,2297,2175,1850,1980,2101,1822,2389,1050,2011,2242,1798,2065,2128,2289,2325,2125,2367,2373,2147,1916,1980,2219,2169,1943,2079,2054,1982,2078,2085,2216,1954,2094
"COG0232",2585,2002,2394,2422,2613,2616,2573,2409,2013,781,2556,2771,1891,1427,1706,2090,2586,1910,1867,2792,1460,1157,3760,1888,1370,3184,2505,3478,1624,1142,1704,2199,1806,1787,3227,1540,2926,3107,1820,1834,1922,2644,2010,2483,3087,2551,2477,2322,1873,2699,2879,2396,2545,2041,2137,2576,2126,2137,1853,2747
"COG0233",1903,971,1632,1787,1804,2014,1861,1782,732,520,1724,1652,1369,804,1353,1852,1884,1210,1362,1708,716,754,1842,1582,715,1877,1898,1980,1248,1847,1297,1444,1366,1231,2136,895,1917,1944,1415,1543,1787,1961,2067,1941,2111,2055,1789,1583,1454,1872,1849,1652,1719,1597,1537,1934,1539,2009,1401,1743
