"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0756",638,9201,1549,1107,1124,2588,759,1388,926,1631,1569,1434,1219,995,649,1382,846,1392,941,1111,1305,1442,1251,2430,1359,1367,1730,1340,1355,929,1421,1147,788,1416,1335,1308,1449,2453,1174,1373,1076,1976,942,1318,1525,1448,1439,827,838,2157,2707,1495,534,2707,1874,2178,1097,1080,1500,1128
"COG0757",1187,421,1776,1760,1696,567,1394,1467,1175,734,1564,1592,1443,1110,1650,1696,1235,1442,1467,1638,1705,1582,1373,613,1609,1613,1490,1677,1225,1262,1505,1774,1185,1543,1562,1460,1417,663,1373,1606,1436,1853,1240,1682,1652,1398,1580,1462,1095,1601,659,1517,965,605,1637,481,1147,1509,1671,1384
"COG0758",1106,462,236,104,150,1144,664,396,692,2402,366,298,141,401,253,152,812,159,1149,135,238,221,133,1616,252,217,164,509,558,583,337,91,1407,137,356,179,341,770,355,116,259,462,697,211,66,149,619,570,1000,898,1266,368,894,1498,1125,918,434,345,112,370
"COG0759",423,237,764,760,976,197,444,665,401,302,569,645,626,395,894,856,311,546,479,933,722,690,651,264,806,653,661,691,460,352,562,997,346,720,691,683,554,238,628,755,886,617,422,742,690,559,746,423,313,497,242,656,264,320,500,219,488,973,842,513
"COG0760",5980,1737,5640,4488,3889,5231,5733,4601,5285,4855,5109,6042,5266,4141,5259,4133,5560,5246,6707,3831,6869,5216,4776,5420,5494,5994,5736,4720,4605,5074,5388,4277,6869,4717,6141,4956,5752,3484,6221,4768,3889,5707,5584,6491,4642,5455,5306,5879,5180,7364,4183,4022,5284,8829,9558,2591,5167,4175,6913,5800
"COG0761",2117,750,3816,3836,4045,1365,2257,3203,2365,1824,3421,3533,3162,2048,4067,3762,1925,2955,2643,3608,3515,3413,2743,1459,3640,3648,2948,3495,2858,2230,3639,4124,2234,3425,3502,2974,3124,1221,2967,3697,3724,3352,2328,3472,3367,2776,3604,2102,1997,2676,1058,3613,1737,1563,2287,1021,2692,3719,3558,2873
"COG0762",635,283,1273,1015,1269,767,591,967,540,273,1040,939,766,462,1352,1047,444,773,578,1135,921,856,676,310,1180,897,843,1120,724,529,942,1275,425,1052,958,849,805,515,864,1003,1147,1295,527,794,825,786,1137,500,543,796,595,1138,658,249,660,308,640,1119,870,656
"COG0763",2037,700,3942,3611,3628,1516,2483,3076,2319,550,3442,3570,2868,1951,4197,3430,2287,2956,2927,3265,3882,3329,2641,971,3854,3631,3401,3512,1857,2268,2345,3902,2408,3431,3613,2960,3111,1117,3358,3530,3205,3463,2399,3588,3216,2807,3537,2394,1937,3132,972,3485,1671,719,3558,769,2237,3228,4223,2630
"COG0764",2358,794,3972,3259,2831,1363,3212,3105,3096,1477,3018,3137,2976,2290,2718,2939,2641,3194,3646,2555,3642,3156,2931,2360,3404,3284,3168,2948,2701,3137,3280,2956,3422,3171,3070,3109,2975,1125,2992,3475,2626,3566,2840,3241,3224,2916,3546,2822,2467,2809,1524,2654,1971,1744,3148,760,2945,2643,3678,2809
"COG0765",2480,1704,3506,5104,3746,806,3917,4396,3393,1985,5243,4534,4022,3689,3403,4650,3735,4995,3702,3799,3901,5442,3543,1060,4237,4780,5433,4769,3930,3536,4407,4047,3249,4917,4075,4645,4634,1266,4045,5748,3668,3889,3575,4157,5321,5102,4776,3432,3071,4609,1546,5024,1791,896,3423,644,3563,3084,4351,3885
"COG0766",2707,1047,5341,5064,5472,2184,3138,4755,2949,2231,4446,4784,4081,2741,4560,5038,2807,4101,3549,4942,4729,4640,3724,1908,5059,4841,4518,4935,3939,2963,4734,5281,2810,5074,4470,4093,4244,1569,4368,4942,5026,5387,3149,4517,4543,3686,4672,2996,2404,3772,1439,4821,2150,1764,3895,1386,3277,4769,4624,3660
"COG0767",1183,681,979,908,1234,1499,556,902,399,1384,746,1163,408,370,2266,1027,438,651,554,1075,1241,747,326,1576,1062,1033,900,883,1051,363,800,1123,531,901,1301,663,931,955,1181,836,1299,852,751,569,462,718,980,377,757,1078,1263,956,969,1264,1370,819,617,1438,648,699
"COG0768",7610,2833,13970,13429,13482,5294,8889,11903,8203,6221,12021,13089,10853,7872,12637,12605,7748,11173,10030,12471,13544,12717,10317,5124,13216,12716,12042,12537,9921,8140,12153,13461,7912,12703,12388,11227,11285,4179,11332,13088,12063,15969,8763,12454,12098,10563,12921,8524,6879,11577,3707,12199,6159,5464,12500,3640,8821,11640,13501,9825
"COG0769",3160,1375,6598,6411,6742,2662,3217,5144,3364,3540,5548,5883,5031,3376,5809,6292,3551,4772,4363,5989,6379,5714,5007,2332,5948,5812,5298,5827,3398,3511,4122,6912,3999,5848,6070,4984,4857,1962,5272,5951,5275,5925,3760,5942,5532,4598,6063,3481,3040,4769,1782,5892,2367,2604,5023,1697,3971,5950,6579,4388
"COG0770",2508,810,3134,2820,3508,1250,2437,2690,2111,2575,2793,3659,2471,1819,4413,3068,2389,2715,2538,3543,3747,2839,1905,2147,3339,3429,3022,3151,2253,2047,2767,3624,2672,2977,3573,2527,2871,1194,3070,2850,3158,4599,2456,3051,2654,2634,2845,2319,2042,3591,1340,3014,1923,2029,4766,1425,1997,3299,3496,2571
"COG0771",2566,961,4916,4753,5578,2157,2835,3917,2628,2800,4095,4462,3390,2469,4482,4928,2396,3478,3190,5349,4600,4133,3638,1938,4747,4235,4152,4523,2617,2610,2745,5597,2275,4393,4427,3689,3474,1572,4111,4332,4596,4989,2901,4350,3844,3200,4382,2896,2249,3853,1466,4704,2077,1844,4505,1411,2751,5343,4786,3072
"COG0772",5072,1832,9163,8729,8667,3538,5576,7810,5361,4110,8181,8413,6748,4941,8478,8479,5203,7088,6254,8073,8772,7943,6475,3202,8729,8330,7926,8630,5588,5218,6853,8865,5401,8049,8239,7229,7336,2771,7356,8574,7561,10379,5660,7964,7646,6533,8322,5531,4619,7326,2606,8437,4000,3408,7667,2465,5381,7905,8717,6321
"COG0773",4175,1581,7370,5681,5981,3128,4412,5577,4091,3121,5894,6539,5021,3865,5860,5426,3957,5060,4699,5572,6926,5551,4452,2972,6352,6533,5737,5825,4518,3848,5660,6463,4299,5771,6228,4977,5790,2914,5739,5877,5111,7529,4429,5865,5168,5050,6064,4351,3568,6235,2919,5597,3744,2744,6993,2273,4092,5483,6511,4591
"COG0774",2223,743,3925,3594,3192,1676,2717,3040,2555,497,3214,3387,2959,2133,3590,3217,2446,2985,3241,2791,3890,3292,2712,882,3450,3529,3203,2965,2507,2484,3089,3242,2693,3307,3489,3034,3155,1192,3093,3581,2943,3393,2364,3394,3278,2880,3744,2541,2035,3142,1157,2935,1776,732,3545,730,2548,3015,4038,2721
"COG0775",1805,1603,486,474,541,2095,1019,905,870,1802,977,773,606,807,496,585,982,664,1105,596,808,757,478,1821,715,904,793,766,1367,889,802,570,1080,668,759,592,1069,2709,931,705,649,680,929,894,546,791,892,883,1065,1325,2128,913,1943,2250,1573,2308,777,726,705,638
"COG0776",2018,850,2961,2339,2181,1775,2256,2041,1914,1319,2258,2228,2202,1627,2024,2037,1708,2126,2239,2014,2582,2374,2123,1351,2450,2220,2159,2266,1723,1866,2120,2434,1892,2154,2229,2230,2003,1287,2062,2334,1953,2436,1953,2321,2314,2135,2585,2160,1723,2441,1518,2034,1560,2133,2498,763,2150,2074,2409,2021
"COG0777",2207,786,3457,3161,3405,1888,2629,2800,2985,927,3017,3042,2827,2078,3593,3333,2944,2768,3271,3166,3380,3007,2911,1241,3196,3323,2892,3349,2573,2770,3049,3273,3870,3065,3184,2796,2887,1008,2701,3199,3538,3264,2701,3108,2984,2622,3322,2533,2807,2507,1154,2935,1921,1237,2703,775,2795,3222,3291,2833
"COG0778",3109,1342,2831,3036,2269,3601,3213,2836,3525,2895,2540,3558,5386,3987,3580,2562,3674,3793,2919,2259,4027,3375,4629,3274,2794,3939,3799,2645,3039,3710,3519,2424,3876,2698,4225,3427,3933,2654,3843,3372,2420,2356,4038,4274,3737,3843,2384,3479,4139,3886,3213,2378,4093,3339,4422,1897,3627,2367,4515,5046
"COG0779",760,230,840,778,942,872,738,746,565,683,792,905,583,526,1321,806,638,653,721,887,862,703,390,769,950,878,710,858,677,581,887,968,695,748,944,522,721,488,817,826,800,489,649,679,619,677,889,672,627,933,696,799,705,726,1036,382,500,852,741,621
"COG0780",857,705,548,873,926,1209,770,756,763,765,609,795,680,565,1469,836,698,665,798,850,944,831,653,1209,746,860,683,697,642,627,781,929,770,718,937,638,858,1002,771,892,776,586,721,1005,648,663,704,678,744,691,1049,735,1083,1217,889,589,712,961,1010,644
"COG0781",981,368,1471,1642,1433,768,1039,1375,1133,714,1212,1591,1173,874,1750,1444,1067,1219,1264,1375,1671,1463,1176,625,1429,1515,1501,1459,895,1029,976,1480,1169,1418,1718,1317,1419,516,1493,1523,1258,1264,1147,1503,1415,1185,1376,1033,958,1529,589,1374,850,715,2105,537,1110,1426,1541,1188
"COG0782",1622,662,2041,1634,1275,1869,1539,1523,1493,1233,1852,1636,1837,1185,910,1372,1400,1534,1682,1138,1699,1755,1685,1351,1577,1618,1548,1492,1532,1502,1745,1384,1421,1549,1594,1608,1537,1317,1598,1630,1122,2356,1472,1829,1692,1582,1890,1391,1502,1654,1436,1563,1864,1200,1799,862,1726,1283,1724,1635
"COG0783",680,239,76,13,67,1168,295,155,228,1341,47,128,55,162,76,24,110,30,65,181,66,90,25,1189,49,103,51,29,370,123,67,53,67,33,96,26,147,895,202,27,89,46,201,106,13,17,102,156,308,119,840,80,844,1033,114,1150,199,192,25,53
"COG0784",16264,11740,1899,1027,1478,50234,11629,6620,4789,18179,1133,1340,2481,6287,2599,767,5790,1723,5206,890,2411,3256,1542,26981,1880,2421,1034,1413,12963,4022,3126,1287,4346,1052,2599,1653,5493,38673,6480,1149,1282,1844,5801,4533,812,1402,2847,6891,10461,3597,41108,1611,38300,26517,3319,17555,5049,6502,1581,2871
"COG0785",878,452,1671,2005,1881,203,919,1690,987,766,1550,1619,2856,1016,2048,1808,856,1721,1073,1776,1676,1730,3541,463,1737,1611,1605,1711,953,966,1175,1880,584,1850,1622,1906,1248,436,1498,1727,1704,1507,1165,1396,2427,1422,1827,786,876,1272,522,1853,595,411,931,530,1952,1588,1626,2058
"COG0786",236,215,381,880,1730,215,65,469,106,26,40,632,23,68,2568,1167,42,135,165,1571,566,245,15,15,674,468,345,465,379,23,394,1474,71,663,724,139,292,144,677,736,1508,75,151,87,88,35,333,15,90,138,198,550,85,80,149,261,93,1669,306,77
"COG0787",1963,705,2740,2225,2865,1627,1728,2181,1533,1757,2147,2907,1624,1419,3672,2485,1581,1824,2044,2659,2881,1875,1247,1404,2667,2509,2294,2358,2208,1508,2479,2851,1894,2181,2686,1480,2269,1196,2317,2237,2625,2058,1842,2112,1806,1677,2269,1719,1611,2646,1360,2428,1625,1218,3464,1154,1315,2785,2554,1774
"COG0788",988,628,999,951,1386,1346,706,885,768,1434,567,716,984,1276,1716,991,853,614,415,1214,524,615,1096,1061,1015,590,639,771,982,804,729,1349,509,784,670,794,573,992,748,791,1212,633,913,483,685,572,700,1009,868,480,1409,812,987,628,496,764,736,1301,373,757
"COG0789",3487,2422,1440,1537,1465,5745,2323,2215,1880,5337,1660,1758,1783,1812,1011,1335,1758,1695,1726,1499,1687,2153,1806,4757,1547,1818,1497,1628,2375,1721,1698,1651,1654,1599,1692,1548,1922,4241,2011,1508,1085,1626,1937,2027,1906,1405,1630,1807,2639,2052,5078,1646,5153,2965,2388,2580,1976,1846,1817,1737
"COG0790",2871,1814,874,1426,907,2811,3295,1218,2946,3160,1002,874,1492,1735,837,1232,2788,1701,3571,952,856,1790,1396,3479,1048,989,1277,1020,1799,2416,1363,739,3259,1198,1367,1747,911,1985,1459,1340,1409,865,2727,1204,911,2340,1412,2964,2963,1812,2190,985,2852,1046,1468,1351,2919,1293,546,3005
"COG0791",703,4505,1690,2039,2167,1210,771,1882,797,3743,1740,1596,1194,817,2621,2054,663,1449,897,1834,1945,1744,1186,3811,1938,1759,1721,1755,845,909,803,2006,760,1934,2051,1450,1569,7446,1663,1766,1655,2199,916,1583,1772,1237,1789,727,695,1581,3439,1990,518,1792,1460,22898,861,2172,1978,1020
"COG0792",230,156,18,33,43,541,220,52,205,499,47,28,36,116,51,12,216,29,269,32,70,43,21,375,55,56,31,62,185,173,116,19,366,19,68,29,42,345,75,15,50,160,194,47,14,40,142,167,280,240,359,43,425,400,281,227,94,90,11,66
"COG0793",7744,2076,7531,7295,7788,4490,6497,6554,6335,4785,6207,7414,5772,4466,10476,7245,6082,6257,7364,7710,8333,6975,5264,4769,7085,7175,6450,6930,5970,6250,6434,7621,8095,6980,8179,6310,6691,3631,7248,6982,8093,6412,6561,7331,6166,5909,6705,5804,6212,7479,3933,6333,5432,9529,8760,3549,6147,7689,7564,6382
"COG0794",1701,818,3669,2732,2543,1189,2399,2629,2070,623,2924,2766,2645,1729,1642,2464,1984,2659,2507,2102,3235,2824,2433,1033,2953,2729,2782,2638,1950,2040,2604,2633,2088,2774,2684,2723,2603,1460,2499,2993,2055,4036,2031,2968,2664,2582,3371,2370,1749,2719,1502,2476,1690,824,2828,949,2284,2176,3199,2335
"COG0795",3987,1545,6630,6214,5358,2924,4395,5083,4333,2682,5134,5218,4879,3448,5561,5433,4023,5260,5097,5033,6477,5895,5299,2950,6193,5694,5728,5124,3319,4170,4031,5603,4496,5658,5642,5227,4880,2418,5450,6027,4541,8995,4342,6306,5459,4713,6847,4345,3620,5605,2314,5011,3247,3454,6488,1611,4546,5289,6601,4556
"COG0796",564,239,467,753,1043,964,828,628,1325,876,468,727,866,1785,1919,928,1339,662,784,1061,843,485,1163,997,696,694,755,729,430,1298,380,900,874,718,898,756,638,208,973,753,1026,287,1300,598,702,671,459,1337,1349,920,717,697,435,1092,1245,493,669,1165,549,735
"COG0797",802,941,440,444,349,1477,676,460,550,1504,584,486,537,384,355,446,516,535,691,371,378,516,542,1656,477,394,479,578,610,477,514,333,492,452,369,599,393,1131,498,467,394,470,662,714,513,522,770,495,675,360,1150,575,952,1037,363,587,628,482,461,644
"COG0798",935,458,137,223,84,1369,417,417,286,1678,75,63,269,312,110,125,478,211,283,242,76,203,240,1549,279,121,139,124,438,297,419,66,330,279,117,316,125,791,278,126,276,221,510,273,208,131,546,275,767,229,1396,68,1097,1512,330,720,392,420,31,308
"COG0799",800,241,1505,1295,1310,652,949,1277,1087,584,1164,1255,1170,835,1212,1322,911,1225,1099,1211,1386,1324,1070,499,1364,1227,1268,1271,956,1045,1189,1392,1039,1202,1311,1302,1056,379,1233,1310,1145,1215,995,1174,1291,1223,1365,958,1003,1258,466,1210,755,504,1358,407,927,1233,1360,1041
"COG0800",369,81,195,220,405,324,192,236,154,329,297,281,103,109,589,231,154,177,198,289,259,139,71,215,288,232,185,263,267,160,604,1094,569,627,782,409,612,838,845,584,945,521,618,381,265,527,858,442,500,1035,907,883,1037,771,1151,523,505,1058,529,476
"COG0801",1295,531,2330,1703,1726,1133,1468,1743,1218,610,1685,1845,1536,1175,1811,1661,1244,1660,1615,1602,1913,1665,1485,595,2135,1804,1791,1752,1318,1208,1513,1804,1473,1860,1771,1464,1548,1072,1701,1701,1493,2475,1305,1807,1699,1577,1879,1449,1131,1865,911,1716,1246,861,2158,559,1312,1605,1891,1489
"COG0802",1031,366,1738,1771,1629,695,1051,1459,1110,745,1526,1580,1422,965,1604,1631,999,1376,1201,1445,1581,1769,1407,636,1574,1579,1456,1499,1001,1097,1263,1748,1113,1570,1530,1493,1442,734,1418,1695,1368,1415,1139,1634,1683,1396,1689,1068,930,1409,617,1527,895,566,1688,479,1192,1428,1723,1214
"COG0803",776,189,1053,2283,3097,97,426,1572,542,845,976,2016,1652,302,5365,2635,406,1515,661,2939,1610,1540,1769,226,1579,1678,1681,2026,1658,677,1048,2616,690,1856,2251,1615,1533,261,2036,2154,3151,295,814,937,1616,1648,956,296,513,1099,272,2029,386,361,1006,482,1462,3560,1270,1956
"COG0804",931,399,1723,2121,3395,591,1538,1525,1458,404,1185,1424,236,2141,1648,2468,1548,1114,1143,3079,402,1054,396,546,1992,603,1176,1886,1387,1423,495,953,351,570,244,409,192,125,523,392,1209,279,442,94,331,351,566,657,526,186,364,555,246,197,164,197,157,1085,66,169
"COG0805",1931,12555,3199,3033,3351,1463,2423,2936,2726,1278,2865,3080,2984,3107,2814,3148,2560,2954,2548,3163,3022,2934,3080,1207,2948,2924,2942,3041,2082,2687,2654,3364,2211,3205,3063,3056,2797,1121,2730,2903,3060,2997,2648,2726,3375,3028,2683,2834,2356,2767,1584,2942,1566,1172,2732,876,2687,3089,3058,2721
"COG0806",945,239,1307,969,1044,791,1004,926,871,830,987,1148,862,642,1700,962,846,894,915,1033,1184,874,724,731,1322,1006,1036,1001,756,797,958,1152,976,959,1165,740,1000,500,1123,987,1090,755,874,1030,804,884,1098,909,884,1219,622,962,811,748,1458,435,743,1078,1005,891
"COG0807",2963,1230,4858,4152,5258,2574,2766,4221,2431,2662,4434,4814,3828,2428,5062,4742,2263,3986,2676,5184,4960,3933,3082,2400,4912,4635,4444,4750,4010,2445,4699,5425,2488,4503,4728,3912,4133,1947,4563,4315,5012,4179,2988,4244,4113,3926,4739,2471,2378,3557,2238,4602,2638,2102,3456,1625,3093,4758,5057,3923
"COG0809",2078,601,1835,2386,2837,1035,2130,2109,1812,1363,1803,2665,1860,1524,3874,2691,2053,2098,2381,2985,2827,2300,1658,1381,2315,2596,2366,2328,2007,1701,2151,2664,2334,2409,2862,1865,2431,1042,2459,2253,2771,2073,1952,2419,1995,2063,1829,2116,1742,2670,1094,2085,1857,2414,3302,926,1780,3058,2879,2062
"COG0810",1966,1103,1651,853,945,2465,1456,902,844,422,930,1274,1083,872,1265,771,995,989,1044,863,1675,1043,816,736,1419,1420,1267,860,1576,770,1743,1090,1263,925,1360,807,1222,2748,1257,1114,815,1452,917,1505,966,1176,1070,1208,959,1199,2570,806,2701,651,1400,1096,1103,965,1827,1142
"COG0811",4191,1529,5812,3657,3564,4959,3896,3832,3100,2202,4148,5081,3633,2657,3496,3440,3042,3657,3277,3138,5688,4053,2904,3199,4572,5003,4023,3821,4067,2998,5426,3944,3715,3769,4735,3821,4473,4443,4346,4118,3249,4939,3168,4214,3565,3864,4231,3178,3021,4368,4521,3176,4867,2931,5048,2098,3582,3490,4929,3912
"COG0812",2062,700,3896,3239,3346,1605,2175,3033,2248,1711,3028,3345,2756,2057,3414,3093,2095,2831,2607,2998,3640,3104,2555,1390,3372,3189,3067,3124,2058,2043,815,1160,797,1131,1137,1031,963,336,929,1094,954,1197,767,1038,981,864,1069,766,640,971,342,1051,517,441,1062,327,714,1018,1169,829
"COG0813",34,148,47,233,72,28,42,105,30,119,227,177,105,35,134,75,37,133,10,80,225,183,99,176,130,184,141,146,273,17,141,86,32,123,141,88,204,329,187,201,90,69,62,187,130,134,120,25,24,273,261,166,49,226,257,582,57,72,142,122
"COG0814",29,11,41,28,12,179,52,117,1,3,7,30,13,12,13,124,24,99,5,82,19,18,3,3,49,80,67,66,43,7,47,5,16,164,80,176,103,50,76,61,67,83,42,19,6,281,54,10,18,176,26,26,18,10,60,6,11,24,9,30
"COG0815",3130,1647,6004,5387,6089,2844,3431,4723,4165,3635,5073,5361,4235,3029,4440,5337,3173,4427,3933,5325,5263,5186,4138,2764,5587,5071,4911,5488,3064,3498,4111,5886,3278,5063,4961,4635,4433,2206,4428,5391,4824,5982,3776,5222,4850,3825,5716,3195,3393,3810,2206,5267,2649,2481,3979,1811,3536,5217,5457,3787
"COG0816",982,270,1832,1563,1646,699,1067,1405,892,676,1524,1622,1345,898,1642,1589,841,1341,1212,1491,1705,1528,1195,556,1721,1605,1416,1442,1073,902,1345,1735,795,1586,1520,1322,1296,558,1425,1540,1327,1511,946,1534,1568,1327,1529,970,702,1307,454,1524,730,492,1446,487,1070,1419,1595,1281
"COG0817",900,566,551,828,712,608,888,570,789,809,585,780,583,530,1394,650,882,650,1021,703,804,710,651,630,738,760,744,678,725,770,564,658,1022,640,838,629,713,548,874,720,866,628,826,772,578,656,693,892,771,1004,625,695,732,734,1344,413,678,856,710,790
"COG0818",509,77,185,301,190,417,328,397,264,74,117,256,66,217,897,244,197,154,210,275,338,170,57,158,346,265,238,189,318,149,260,142,372,312,320,130,246,738,388,269,236,174,162,127,60,131,391,238,227,242,696,177,509,97,295,201,168,484,157,108
"COG0819",340,54,334,651,932,30,108,215,298,131,56,392,289,112,1917,657,160,171,107,819,440,285,156,136,374,341,198,263,164,284,152,824,294,265,630,173,184,84,351,433,814,129,304,216,270,176,274,97,388,75,114,316,289,148,49,151,353,913,290,359
"COG0820",1962,749,2241,2179,2386,1161,2213,2311,1907,1451,2277,2619,2337,1814,3452,2306,2358,2451,2232,2184,2713,1926,2124,1698,2741,2523,2546,2282,2154,1875,2339,2436,2708,2317,2719,2198,2264,1000,2562,2253,2397,2516,2143,1983,2042,2583,2573,2209,2228,2904,1488,2049,1680,1752,3334,971,1806,2392,2152,2385
"COG0821",2563,958,4614,4452,4656,1525,2916,3927,2766,2056,3680,4063,3980,2677,4513,4400,2564,3692,3398,4299,4276,4305,3520,1694,4091,4045,3607,3832,3503,2837,4303,4716,2563,4162,3860,3741,3592,1369,3439,4423,4485,3541,2837,4409,4090,3348,4038,2667,2487,3022,1205,3800,2026,1651,2654,1176,3288,4160,4750,3648
"COG0822",794,3834,1285,1227,1037,1013,1167,1105,1464,1136,1365,1055,1433,1342,657,1029,1262,1247,1373,1093,1092,1233,1695,1063,1196,1137,1092,1203,1144,1438,1658,1102,1436,1108,964,1223,1050,851,941,1140,1010,1058,1271,1174,1471,1224,1495,1337,1306,1188,1769,1203,642,622,1089,2099,1413,871,1240,1223
"COG0823",6618,1710,4956,5828,3521,4303,7319,4493,8202,5341,4976,4194,6055,5570,3159,4371,7608,5542,9193,3564,4785,6346,6763,3796,4343,4463,4900,4377,4668,7916,4508,3764,7590,4361,4699,5455,5002,3918,4351,6003,3611,4934,7260,8074,6120,5252,4825,6894,6659,4351,3022,4404,6436,18196,4469,2287,7146,3452,7568,5968
"COG0824",3103,1034,3272,2582,3378,2312,3116,2797,2663,1618,3577,3407,2485,2811,3406,2872,3021,2818,3233,2996,3513,2728,1945,1987,3338,3301,3031,3343,2865,2727,2833,3613,3266,2977,3179,2363,2993,1842,3173,2720,3148,2868,3054,2641,2557,3071,3268,3022,2799,3702,2359,3131,2884,1793,3907,1292,2317,3106,2982,2731
"COG0825",2205,763,4201,3830,3787,1445,3000,3264,3367,1118,3544,3437,3067,2511,3674,3682,3253,3181,3576,3453,3670,3404,3325,1329,3642,3244,3237,3688,2912,3277,3193,3801,4084,3360,3372,3288,2851,1196,3143,3552,3852,4585,3010,3596,3387,3011,3804,2928,3192,2996,1056,3213,2264,1470,3033,817,3092,3397,3657,2934
"COG0826",2538,730,31,88,119,1756,1892,266,1161,309,596,66,198,1068,157,284,1382,258,2717,215,95,189,216,432,168,148,155,1023,334,1036,298,26,1326,201,147,322,184,1138,284,94,338,129,908,318,73,356,525,1581,1362,271,1777,644,1921,509,247,441,579,313,25,305
"COG0827",1135,1138,151,116,97,768,253,105,223,2211,229,166,215,231,251,166,380,129,195,143,158,135,239,1270,76,145,217,100,106,229,62,119,87,158,228,127,110,2148,139,102,109,176,386,249,259,129,134,257,428,505,1173,191,330,4951,466,552,274,295,252,201
"COG0828",135,49,224,203,200,191,97,180,103,68,203,217,153,105,199,201,80,135,98,200,158,184,144,91,230,198,185,181,110,87,497,687,257,551,555,528,455,371,507,547,582,514,333,487,505,463,626,333,270,572,540,625,409,214,573,506,349,610,561,374
"COG0829",440,248,822,1109,1510,474,640,808,636,191,677,729,653,935,749,1167,690,682,548,1403,184,521,864,291,1058,276,655,978,515,606,573,1319,486,916,381,786,286,227,791,616,1443,338,584,154,706,519,889,930,769,306,484,863,337,284,278,224,543,1505,85,510
"COG0830",414,162,492,767,1040,475,586,656,562,121,401,551,509,868,541,897,582,523,423,1061,115,381,695,179,803,195,472,729,428,572,542,977,356,714,299,622,189,146,585,429,1088,269,484,101,612,453,659,773,567,261,365,571,239,186,220,170,363,988,65,416
"COG0831",200,99,300,356,484,234,388,306,293,58,199,242,244,381,237,416,317,253,304,456,61,202,338,71,373,101,238,319,229,321,265,457,226,315,139,342,83,84,276,192,543,123,264,68,248,282,286,484,306,128,172,290,149,85,90,101,234,496,32,212
"COG0832",170,71,298,339,495,154,493,300,356,59,171,231,60,594,247,396,370,217,282,478,57,187,102,96,308,102,209,262,196,410,241,431,240,321,117,293,100,65,237,219,554,124,280,44,155,221,296,548,457,148,179,199,165,78,96,104,138,497,34,81
"COG0833",8,6,0,0,0,1,5,0,5,2,0,3,0,2,0,0,0,0,0,3,0,1,0,7,0,0,1,0,0,5,0,0,2,2,0,0,0,22,1,0,3,3,8,0,7,0,1,0,4,1,9,0,2,4,0,1,2,2,0,0
"COG0834",4652,9571,4663,5570,4213,6391,5418,5317,4485,2759,5701,5312,4754,5166,4550,5097,4651,5897,4767,4156,4874,5791,4736,3059,5226,5731,5880,5235,7008,4387,6901,4449,3984,5721,4860,5036,5686,6165,4947,6537,4389,4847,4342,5060,5795,5717,6052,4452,4875,5073,9430,5486,6087,3080,3488,2646,4737,4040,4820,4773
"COG0835",1557,1220,45,51,81,4363,679,318,216,364,52,55,129,433,172,33,378,99,326,51,125,133,139,720,65,220,47,113,754,205,184,46,261,84,138,77,293,2908,416,80,97,125,208,320,42,48,180,422,743,97,2683,103,2213,1098,119,1065,416,461,47,158
"COG0836",2081,1089,2238,2990,2577,2252,2348,2213,2057,2238,2036,1867,2042,1752,3390,2393,1962,1877,2659,2566,2204,2463,2470,1723,1926,1972,1684,2179,1477,2303,1483,2721,2025,2096,2118,2285,1910,2217,2053,2845,2594,1874,2188,2330,2010,1747,2447,2247,2160,1708,2570,2351,2735,1487,1448,1236,2198,2517,2235,1882
"COG0837",924,186,1264,830,1753,813,557,861,291,776,1250,1285,303,334,2468,1193,444,587,548,1457,1191,538,150,881,1348,1159,818,1292,1015,280,1127,1666,522,917,1196,531,820,495,1109,924,1588,768,574,394,406,677,1092,510,333,1245,759,1264,654,349,1220,486,304,1529,889,423
