"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0835",29,16,31,66,155,407,993,30,24,48,133,168,19,44,17,67,489,78,43,422,80,141,12,53,55,549,31,779,511,63,155,89,212,1264,294,75,77,283,710,465,112,1681,36,107,37,46,181,411,157,46,1564,315,54,133,4368,124,163,37,47,68
"COG0836",2160,2587,2657,1924,2550,1203,2280,1936,1589,1897,2143,2264,1686,2613,2011,1562,1395,749,2096,1053,1731,2498,2026,2217,2336,1450,2214,2640,1912,2671,1976,2256,2273,1727,2202,2071,2376,2130,2320,1975,2093,2389,2627,2217,2077,1778,2004,2529,2117,2527,2180,2298,2757,2195,2324,1914,1904,2161,2339,2504
"COG0837",1168,1173,587,1058,512,298,460,1004,1206,453,340,718,760,581,1250,1198,282,314,335,177,934,950,711,762,1425,806,1066,608,404,634,811,574,670,466,391,595,861,810,931,837,1282,594,813,1326,1226,777,619,1569,1041,1433,888,329,1732,771,1017,769,861,878,1095,1093
"COG0838",1148,1212,1399,1227,1536,375,260,1002,941,1214,1216,1451,1246,1419,975,1040,325,404,1196,297,956,1111,1277,1288,1174,220,1160,780,1014,1488,1179,1348,1246,580,1304,1295,1220,1198,1005,557,1037,884,1343,993,1103,1166,1565,1056,1235,1151,992,1601,1179,1346,164,885,1347,1105,1256,1240
"COG0839",1560,1781,1873,1582,1730,386,271,1535,1307,1708,1678,1538,1768,1672,1536,1523,401,488,1885,342,1103,1503,1709,1695,1803,176,1539,789,979,1788,1447,1583,1681,540,1896,1763,1561,1760,1480,601,1470,1065,1935,1321,1577,1583,1691,1611,1739,1810,1051,1752,1861,1650,177,1580,1557,1327,1714,1730
"COG0840",1290,878,1760,575,4990,16414,27810,559,734,1410,4392,5103,331,1898,400,1546,17639,3895,1467,14963,3041,6095,286,1172,1617,28984,572,22987,16853,1868,1084,901,2217,18701,2637,415,1175,3540,8812,8696,1230,22165,291,1173,443,392,1739,4608,975,562,16188,3833,590,1163,41161,603,1537,516,415,932
"COG0841",15157,14052,13574,18118,11886,17479,32405,16006,18451,13292,14102,14387,13569,14315,15003,17359,16348,5430,12762,9981,15508,18095,14734,14514,11967,19796,15161,34256,22459,12280,14536,15078,12999,37207,11457,12756,12860,14509,16731,22893,14109,27023,14659,16000,12882,13454,12525,14426,12641,10132,23382,11347,12258,12654,45487,17917,11136,14623,12651,13277
"COG0842",1143,1164,1462,1116,1224,879,1098,1044,1127,1248,1285,1226,1416,1272,1139,1214,957,386,1460,732,1081,1357,1256,1190,1320,1278,1037,1787,1211,1125,3288,3715,3969,3547,4478,3641,3338,3682,4342,3703,3289,5172,4000,3360,3590,3656,3580,3964,3458,3533,5886,3690,3895,3617,5742,4001,3686,3717,3469,3714
"COG0843",8438,8321,7634,11782,7388,3149,4590,7038,7790,7597,6902,6724,8090,8213,6556,8766,3276,2586,7728,2190,7591,8202,7740,8538,7285,3838,7104,5273,5413,8719,7536,8242,8088,6685,6506,8203,7958,7948,6345,3872,8348,5603,8163,8065,7207,7972,9040,7344,7669,7264,5570,6398,7157,7140,4091,9478,7557,8441,7499,8784
"COG0845",8087,7231,6297,7298,8666,10943,19686,7480,8088,6648,7758,9020,5704,6972,6255,7880,10024,2877,6093,6539,8067,10350,6412,7318,7104,11775,6390,22418,13787,8640,6946,6292,6968,22110,6737,5625,6822,7881,10907,15803,7667,16652,5860,8127,6933,6603,5935,9564,6036,6686,16275,6535,6965,6454,29839,7348,5466,6717,6293,7278
"COG0846",874,725,595,736,1510,422,660,633,715,1031,961,1146,908,776,862,935,471,290,861,345,1211,653,857,829,718,719,921,1141,1436,1094,626,714,1279,1227,1463,899,793,688,1113,916,988,1378,607,862,904,611,747,787,973,733,1257,1269,853,901,990,752,884,914,773,820
"COG0847",3074,2917,3502,5326,2908,2916,3909,3432,4186,2781,2787,2966,3351,2967,2885,2881,3015,2117,3005,2517,3349,3393,3297,3346,3032,2490,3133,3817,3262,2594,3212,3374,2772,2644,2155,3324,3269,3317,3284,2139,3466,3925,3291,3655,3253,3427,2981,3182,3097,2966,4267,2500,2946,2956,6293,3966,3194,3476,3155,3051
"COG0848",1495,1504,1371,1496,1058,878,1638,1661,1532,1373,1489,1183,1321,1383,1569,1869,976,489,1356,604,1199,1602,1477,1386,1243,1179,1531,1828,1603,1096,1353,1491,1294,1451,1277,1238,1213,1269,1269,1109,1452,1697,1642,1830,1391,1309,1201,1265,1346,1100,1635,1298,1451,1195,2086,1702,1017,1448,1201,1453
"COG0849",2482,2784,3027,4021,2911,1091,1365,2895,3595,2808,2938,2554,2679,3095,2523,2571,938,750,2815,782,2666,2832,2851,2580,2118,1156,2356,2170,2594,3241,2714,3309,2876,2428,2852,2662,2768,2403,2424,1541,2689,2325,2729,3193,2688,2808,2345,2065,2314,1889,2232,2853,2373,2468,1789,2645,2133,3300,2325,2566
"COG0850",422,350,130,0,88,255,650,249,29,94,84,382,51,176,143,180,321,97,38,182,233,364,46,221,449,587,172,656,282,64,149,30,111,554,190,105,293,337,399,149,402,390,153,298,456,149,184,591,232,528,180,117,493,289,450,34,234,139,319,317
"COG0851",161,221,73,6,27,98,169,116,12,30,27,185,38,70,35,119,114,28,16,61,81,175,28,130,201,221,45,186,80,37,97,19,51,131,54,55,128,177,177,68,214,111,103,175,289,96,89,322,78,275,103,39,244,167,140,16,99,84,167,187
"COG0852",1759,1696,2164,1525,2002,520,408,1503,1523,1893,1934,1909,1916,2001,1463,1613,596,653,2126,579,1446,1618,1804,1864,1788,567,1686,945,1410,1949,548,577,633,189,748,653,592,666,572,201,585,452,685,474,620,571,741,431,652,551,435,717,537,608,70,486,650,597,632,579
"COG0853",258,258,170,207,212,91,56,378,376,240,137,241,379,154,230,355,68,103,180,60,330,166,352,301,149,433,221,290,193,177,135,90,58,156,61,82,88,71,47,105,92,60,53,99,118,138,48,63,43,63,33,58,64,65,22,119,61,75,46,77
"COG0854",2006,2472,2316,2267,1163,641,861,2382,2290,1637,1395,1519,1724,2137,2317,2046,726,633,1659,485,1957,2145,2262,2086,2270,604,2197,1141,1077,1522,1969,2289,1665,1201,1339,1937,2119,2029,1661,797,2247,1082,2549,2486,2376,2101,1752,2313,2033,2276,1284,1010,2653,1845,983,2655,1615,2176,2304,2275
"COG0855",2115,2343,1108,721,566,1186,2008,1847,1226,1050,962,2441,1690,1384,1363,5517,1234,610,511,804,1933,2250,921,1483,2839,2671,1512,2152,1797,507,1591,1007,951,3641,763,3478,5011,4371,2108,3059,2126,1813,1285,1930,6271,1941,1333,3793,1977,3357,1878,579,3067,2066,2693,7080,1434,1232,2226,2071
"COG0856",100,75,92,0,38,19,1,39,120,102,136,134,231,63,53,59,37,48,40,6,161,90,151,142,51,0,72,38,146,37,123,144,135,0,51,242,227,144,72,0,154,47,26,28,81,171,236,33,201,49,57,147,45,123,26,0,240,159,80,120
"COG0857",799,975,374,907,423,634,1380,595,58,353,394,1130,162,438,256,487,638,110,286,500,462,729,133,428,1001,1869,292,1490,732,418,380,118,246,378,332,217,588,685,936,361,763,938,304,563,812,361,389,1397,427,1120,450,328,1098,606,1123,196,382,371,709,727
"COG0858",1224,1215,1349,1528,898,384,448,1375,1345,991,878,1045,1036,1330,1012,1096,431,340,1162,312,1128,1319,1344,1198,1056,383,1099,709,748,1011,1289,1253,967,563,923,1073,1146,1180,914,471,1209,767,1225,1286,1313,1211,1146,1058,1059,978,766,894,1198,1145,461,999,929,1240,1133,1245
"COG0859",4349,4962,6454,4471,5872,2536,1445,4569,3114,4734,5425,3534,4424,5782,4855,3461,1982,2621,5346,2014,4278,4506,5233,5129,4274,1200,5257,2822,4148,7071,4147,6491,5954,2070,5769,5144,4989,4765,4409,1193,4297,4551,6249,4346,4584,4932,4586,3732,4723,3743,4571,6100,4580,4594,1865,6755,4200,5316,5053,4695
"COG0860",2314,1866,1693,2512,2485,1180,1398,2080,2120,1789,1449,2089,1722,1853,1608,1682,1362,636,1668,941,2337,1889,1818,1815,1683,1176,1441,1809,1829,2216,1845,1900,1839,2223,1221,1564,1964,1532,1630,1792,2415,1856,1205,2517,2131,2036,1648,2089,1421,2016,2108,1927,1895,1619,1580,1852,1543,2384,1804,1973
"COG0861",1807,2386,2403,1394,1010,860,822,1989,1635,1384,1382,1378,1613,1976,1888,1607,902,603,1636,907,1555,1951,1884,2119,2431,2274,2053,921,972,1392,1688,2074,1282,686,1319,1860,2009,1835,1492,1356,1839,779,2787,1707,1915,1802,1700,2297,1956,2089,896,955,2681,1878,499,2089,1665,1914,2314,2028
"COG0863",3642,4404,4051,1959,3509,63232,39884,4896,2488,3782,3924,2466,2805,8449,8069,3340,45044,31114,4607,86852,3136,5014,3679,4052,6364,22563,6676,1268,2047,3570,7685,4262,4227,3104,3860,3687,3644,5462,6125,18093,3381,2258,5648,4242,4139,4256,9774,3597,4626,9151,2175,2553,3319,3517,1036,3849,12296,4835,7071,5762
"COG0864",28,1,116,1,76,70,27,1,19,203,228,55,138,27,9,15,62,10,343,75,40,18,42,46,11,12,9,35,64,16,3,5,26,19,56,28,7,8,12,12,6,30,1,0,1,22,11,13,8,3,9,27,0,36,2,1,11,1,3,0
"COG1001",459,130,703,1108,981,201,103,279,875,1141,1084,363,796,306,111,430,55,54,1539,132,359,478,597,326,62,16,109,361,505,519,349,279,1266,1153,2099,631,277,299,858,346,395,1021,124,557,152,645,442,113,219,93,930,738,96,576,797,90,282,342,131,221
"COG1002",814,551,439,331,729,1124,1929,416,753,933,1351,1144,976,664,244,272,1680,350,664,1429,1230,1074,741,1150,441,1548,333,2742,2661,451,575,674,749,3969,988,961,922,601,1209,4471,975,1658,369,543,385,855,1003,977,563,443,3912,761,446,655,5037,268,1147,726,402,701
"COG1003",7919,8939,6770,7499,6169,2151,2713,7751,7686,6186,5849,6293,6885,7307,7028,7384,2377,3912,6335,1572,7719,6913,7098,7930,10347,2069,7586,3351,4424,6638,7336,7853,6431,3008,3697,6925,7898,9727,7439,2996,7896,4061,8837,7990,9932,7615,6521,9026,7474,10647,4385,4623,8723,6916,2828,7063,7450,8886,10608,8474
"COG1004",4721,5336,5446,3382,4480,28781,14634,5223,2809,4525,4440,3810,3470,6285,6876,4726,23273,36702,5267,20921,4123,5156,4262,5023,6293,10625,6655,2670,3161,4369,2242,1699,1516,1119,1478,1503,1461,1912,1900,1853,1562,1139,2087,1711,1846,1500,2090,1620,1616,2362,1086,1181,1750,1620,733,1912,2845,1867,2086,1976
"COG1005",3599,3706,3874,2531,4071,970,718,2795,2540,4099,4064,3875,3776,3861,2997,3335,950,1216,4319,845,2760,3255,3577,4281,3904,427,3329,2089,2884,4094,1163,1214,1348,515,1493,1322,1302,1321,1129,370,1127,897,1327,914,1146,1168,1453,1044,1325,1358,914,1442,1211,1319,150,905,1313,1136,1310,1215
"COG1006",78,107,42,78,149,145,118,168,212,114,158,154,117,89,149,180,96,23,87,91,99,101,65,84,126,272,99,209,236,164,110,41,128,479,192,70,91,80,161,350,77,202,86,107,72,72,68,130,95,97,185,274,139,119,47,206,72,43,85,61
"COG1007",4814,5257,5607,3862,5540,1394,961,4045,3332,5249,5120,4992,5125,5038,4377,4008,1326,1580,5662,1175,3855,4395,5007,5524,5751,524,4813,2573,3587,5410,4348,5216,5303,2388,5754,5466,5347,4846,4414,1729,4518,3415,5486,3633,4498,4762,5870,4606,5304,5452,3531,5726,5456,5355,556,3731,5645,4703,5383,5135
"COG1008",6798,6580,5639,3991,5465,1436,997,4873,3567,5071,4967,5888,5111,5761,6403,5338,6824,14991,4809,1124,4607,5466,5086,6600,7289,769,6745,2771,3803,5736,4969,5439,5282,2270,5108,5703,6301,6022,4917,1801,5677,3296,6238,4607,5842,5228,6492,6251,7835,7578,4150,5970,7052,5826,631,4256,6309,5151,6727,6585
"COG1009",6975,6698,7223,5136,6112,2848,2355,5261,4782,7075,7300,6852,6834,7017,5880,6362,2676,2424,7508,2322,5187,6265,6377,7680,7103,3543,6407,4406,5494,6390,6226,6783,6611,8119,7152,6990,7067,6733,5650,4168,6266,4939,7286,5148,6053,6556,7972,5963,7407,7056,4966,7366,6555,7033,1165,5890,7575,6159,7381,6943
"COG1010",1394,996,580,270,515,113,52,821,701,741,573,949,538,446,479,492,131,174,794,249,796,643,305,811,1223,62,545,217,262,585,210,27,250,161,267,165,225,264,304,117,394,130,144,307,411,257,191,551,250,489,198,143,453,329,18,61,176,168,316,364
"COG1011",3753,3956,5104,4305,4540,1854,3150,3978,4868,4690,4283,4906,4303,4574,4434,3977,1759,1406,5032,1123,3992,3944,4758,3743,3732,838,4588,4470,4417,4779,3579,4829,4184,3432,4683,4339,4032,4023,3871,2514,3545,4077,4572,3918,4059,4040,4134,3279,4447,3166,3836,5092,3896,4269,3477,4608,3887,4237,3968,3895
"COG1012",25989,24303,28317,36872,23869,12927,16890,28187,36046,25311,23551,19497,28250,28251,26505,29722,13130,9576,25429,25489,25908,28519,30170,28654,22471,17185,26391,24008,20409,23446,27963,30740,26737,25411,24171,27974,26115,26152,22270,18103,26314,23840,28387,29063,23389,29328,30583,21674,25345,19920,27698,27601,21925,24130,20856,26822,26530,27208,24149,26538
"COG1013",1064,851,1441,45,8105,977,221,486,356,2235,2785,1954,1798,1571,1020,1204,344,429,2131,4679,1165,1007,1436,1274,773,148,1225,1434,2353,9148,1095,1254,3699,202,2932,1730,1522,1112,1623,278,1100,1696,768,408,1089,1327,1686,651,1553,838,1610,3285,616,1647,330,1009,1598,1539,996,1051
"COG1014",2602,1865,3199,313,10635,824,657,1532,910,4636,5391,3909,3406,3534,3228,3245,1111,883,4915,1298,2874,2351,2967,2556,2104,1581,3116,3149,4342,11317,2354,2789,5647,4687,5403,3200,2752,2289,3001,2741,2453,3816,2553,1993,2650,3002,3144,1845,3387,1979,3042,5633,2153,3669,441,2467,2978,3730,2345,2370
"COG1015",430,194,343,564,327,267,191,335,493,283,139,103,354,377,392,464,200,226,274,142,302,330,414,584,540,13,393,188,298,481,463,324,448,795,240,339,334,315,271,229,452,255,419,408,255,413,497,164,536,422,179,330,416,229,89,361,398,333,416,455
"COG1017",14,6,11,3,44,330,371,2,47,16,29,111,0,50,2,36,429,56,12,298,30,84,6,14,11,786,1,714,223,8,2,7,44,990,51,3,12,9,105,307,11,622,3,43,10,0,33,85,2,2,73,52,1,16,351,10,15,4,3,9
"COG1018",738,659,1042,3570,1682,2062,3422,1266,4426,2068,2217,1434,1866,780,1008,994,2255,707,2557,1981,1178,1157,1257,610,824,4534,977,4025,2417,1333,1461,534,1783,6576,1981,886,694,921,2235,2485,861,3454,390,1213,682,1234,942,1104,627,482,1973,1558,664,1187,4288,830,761,489,581,585
"COG1019",57,40,196,1,215,34,12,7,28,325,370,257,341,50,25,59,12,61,482,40,113,90,169,38,42,0,30,119,170,90,120,150,427,2,652,308,243,115,307,0,134,267,13,20,102,196,236,67,216,36,133,361,13,267,43,0,230,143,84,198
"COG1020",666,410,303,626,489,1572,1077,817,629,536,328,1684,891,464,178,150,970,232,237,1268,1606,710,492,356,193,5202,283,6095,2039,281,431,319,521,1388,690,679,335,500,913,681,580,3983,186,401,241,400,616,1205,406,217,587,589,189,697,1570,197,527,212,307,218
"COG1021",10,14,14,43,89,52,10,64,43,30,99,66,30,32,8,26,10,5,17,16,6,36,11,4,9,501,12,131,162,60,43,33,53,905,94,30,31,31,45,272,11,97,10,10,15,17,24,33,6,10,108,144,6,46,22,43,20,0,4,27
"COG1022",6343,6916,7565,5221,9844,2369,3236,5661,4527,5523,5266,5925,5584,6942,6160,5298,3052,2601,5468,1729,6349,6773,6159,7215,7472,1420,6386,5038,5134,9031,5976,7059,6833,5735,5090,6873,7234,6623,5691,2297,6878,4593,7437,5965,6528,6448,7957,6712,7124,7298,5629,6131,7234,6201,4207,6554,7472,7307,7523,7087
"COG1023",107,63,104,30,153,74,46,139,52,161,176,178,219,114,4737,61,9187,36335,163,49,67,28,254,242,160,1851,2896,96,134,86,257,37,69,22,175,86,76,82,71,11,35,63,200,18,56,423,117,56,1916,312,90,131,7,155,23,29,843,80,125,44
"COG1024",17352,15487,16159,18776,19074,6923,10140,17400,20686,20925,19355,21204,20647,19289,17467,20400,7506,5517,19353,7384,18106,16912,20454,17610,14673,10068,16570,19442,20246,19184,17104,18663,18289,24957,18582,19392,17806,16712,15502,16469,16973,18014,15738,16984,17257,18707,18999,14674,17912,13392,18466,22349,16085,19417,14094,16909,17268,17957,15379,17550
"COG1025",407,404,342,130,1056,1430,2388,424,229,621,909,936,503,511,371,645,876,139,485,430,661,562,339,371,329,1262,611,2459,1671,793,469,508,894,623,983,424,518,516,1308,97,410,2389,360,266,612,315,693,669,625,456,2780,1299,165,455,4717,533,696,686,442,369
"COG1026",328,260,240,735,236,79,177,365,663,296,153,172,393,206,310,571,67,58,283,26,393,295,353,276,278,342,345,315,259,171,1144,1033,662,282,423,682,601,669,583,36,1148,668,1161,1372,1055,926,621,898,950,910,1109,570,928,672,1628,1703,742,1144,723,1157
"COG1027",22,4,380,282,555,207,149,9,88,509,559,189,558,40,4,58,370,34,935,404,113,30,155,28,13,1105,10,192,331,243,57,30,693,122,1378,264,63,79,501,393,60,590,17,1,0,195,153,74,77,12,204,590,9,302,123,4,101,9,12,3
"COG1028",40989,38756,38630,34249,37677,17747,20225,40502,39160,46956,45466,46859,41924,42224,40920,44432,17934,14389,44185,13940,39286,38545,42577,38730,36537,20419,39107,39218,46531,37930,39807,41203,38171,44472,44602,40542,38906,38448,36388,34840,38401,38005,38345,40335,41123,41806,38352,37433,40423,36084,41574,49546,39728,44209,27561,41422,37037,38913,36823,40791
"COG1029",97,96,158,164,166,60,41,139,58,105,163,131,83,101,168,142,70,35,84,48,88,95,72,96,109,6,182,41,88,173,168,220,103,115,77,119,61,175,65,74,77,42,171,31,88,116,72,81,108,157,23,83,85,105,11,73,141,62,71,69
"COG1030",411,329,672,3,1740,120,127,298,16,727,1091,794,382,747,309,252,86,70,600,73,596,445,380,437,219,547,390,783,1126,1609,365,704,841,983,932,459,582,362,582,290,500,808,282,422,449,431,572,269,383,256,914,1646,130,492,174,356,638,958,354,388
"COG1031",219,133,186,0,122,26,13,97,365,283,241,245,538,177,123,127,81,61,114,27,427,181,478,317,130,0,180,81,296,115,254,347,267,0,95,669,452,355,111,0,339,83,42,71,151,509,353,97,362,151,91,304,78,276,84,13,377,240,255,236
"COG1032",3212,2776,4796,3541,23147,12602,4620,3436,1354,5613,9810,4083,4237,4368,3456,2858,8218,11707,6735,15328,2643,3303,2505,1826,3009,6496,4221,5415,6107,25532,3891,1864,10508,1285,13676,4296,3089,3513,7508,3523,1572,8308,2767,1084,3049,3687,4496,3079,3406,3415,5156,9495,2575,4511,2629,1854,4556,1066,3214,3029
"COG1033",8464,8657,10665,10568,9818,4277,5296,8742,10503,9472,9811,9182,11751,9586,8015,9494,4856,3180,8646,3022,10754,9412,11666,10099,7187,1302,8782,7994,9616,10614,9896,11727,11206,2932,8505,11089,10943,9934,8365,1951,9601,8743,9602,7715,9445,10502,11180,7107,10007,6863,10066,11238,6970,8894,10458,10401,10909,11047,9321,9300
"COG1034",3722,4234,4994,5338,3907,1270,919,4038,3998,3673,3417,2462,3935,4983,4390,4386,1441,1564,4421,1081,2973,3837,4606,4906,4382,1149,4678,1661,1897,4538,4323,5113,4143,1968,3420,4591,4177,4184,2985,2030,3630,2189,6054,3827,3577,3989,4529,2804,4567,3702,2526,3090,4109,4066,244,4921,4174,3990,4583,4252
"COG1035",102,104,318,40,1100,65,34,99,25,232,495,234,289,307,237,178,29,198,183,35,238,176,323,79,162,547,308,418,355,1294,126,240,626,45,1056,283,245,226,359,66,151,521,226,104,200,207,471,91,512,203,537,869,58,265,20,71,655,85,310,128
"COG1036",11,10,14,32,9,5,1,12,1,9,9,7,7,11,21,16,0,5,13,7,11,16,10,9,21,0,28,2,2,8,38,51,19,41,21,40,29,26,31,11,32,5,60,19,39,21,27,57,69,69,4,7,53,25,1,30,58,16,30,18
"COG1038",1329,815,536,1978,1396,560,595,1455,1705,1185,517,856,744,804,1368,1484,612,196,1008,630,1134,946,863,895,949,146,1143,608,699,2117,1049,893,1089,4727,363,968,792,835,574,2370,1115,744,731,1609,804,1076,761,867,838,718,576,431,937,910,220,825,725,778,795,944
"COG1039",39,15,13,0,38,4,1,93,0,67,67,50,22,79,26,59,1,9,12,3,38,27,34,22,25,0,45,24,130,45,34,14,36,0,33,25,14,36,34,1,48,81,7,55,40,47,20,11,28,16,30,47,8,46,5,56,21,2,23,14
"COG1040",108,58,43,561,848,390,647,211,348,183,190,214,74,123,84,196,360,75,39,258,181,194,35,94,82,525,124,762,524,717,104,24,286,1041,436,51,100,139,512,866,102,698,39,120,57,51,72,166,101,37,619,379,38,121,1015,277,68,26,51,45
"COG1041",227,131,196,19,180,42,15,85,353,268,296,324,752,146,112,125,74,246,133,31,453,171,429,353,124,0,166,69,280,170,257,283,233,0,173,535,455,290,134,0,345,84,44,70,188,403,489,124,344,147,82,326,76,330,84,3,527,298,238,261
"COG1042",917,750,1929,2611,3649,631,549,1181,2327,3926,4157,2227,2947,1249,1322,1291,479,262,4287,663,1355,1214,1849,797,927,750,911,1834,2848,2711,1292,727,3800,2285,5098,2000,1202,998,2588,966,825,2555,512,1132,829,1894,1665,1078,1362,733,2149,3754,1083,2621,351,440,1209,391,846,891
"COG1043",2483,2718,2348,2005,1866,744,950,2603,2026,2119,1783,1769,1957,2365,2397,2644,765,815,2111,836,2209,2523,2310,2548,2316,659,2419,1209,1364,2207,2141,2628,2136,1161,1592,2361,2176,2322,1761,709,2563,1303,2702,2748,2510,2418,2180,2223,2111,2317,1358,1620,2599,2077,806,2506,1960,2802,2404,2383
"COG1044",1068,1170,1048,1268,857,301,330,1036,901,838,743,765,792,934,931,963,304,276,880,250,925,1058,917,1080,1073,315,958,540,658,982,2700,3298,2743,1659,2153,2750,2982,2737,2651,905,3287,1779,3482,3765,3128,2887,2550,3552,2665,3459,2115,2126,3731,2702,1382,3164,2475,3617,3308,3101
"COG1045",1775,2011,1587,1659,1201,808,1745,1918,1752,1369,1132,1302,1554,1560,1730,2150,909,517,1318,412,1409,1644,1618,1683,1736,1537,1710,1908,1178,1422,1520,1514,1425,1473,1108,1399,1344,1846,1519,1090,1552,1495,1939,1817,2023,1565,1215,1750,1605,1772,1606,928,1957,1536,2295,2141,1415,1540,1598,1888
"COG1047",396,247,533,1347,882,1224,1428,302,941,846,1006,784,1112,380,231,351,2172,678,890,1222,690,454,711,448,231,1166,362,1232,1098,547,541,455,991,1352,1504,809,669,575,997,747,481,1453,177,180,330,727,705,376,519,271,770,1094,156,631,1136,129,797,421,310,421
"COG1048",5913,6728,8325,3989,7534,3719,5306,5913,4963,7684,8605,6504,7407,7865,6376,7387,3735,2443,8796,2796,5355,6778,7250,7676,6217,4467,7112,6666,6499,7427,6235,8498,7220,6144,7666,7828,7416,7021,6574,4183,5848,6813,8276,5660,6377,6993,8411,5145,7094,5274,6328,7035,5641,7144,6390,8176,7330,7226,7014,6659
"COG1049",4473,4308,2186,5238,870,1383,3581,4282,4673,2259,790,3105,2860,3070,3432,4584,1882,1038,1826,718,3906,4089,3106,3320,4549,2178,3396,3552,1697,690,1118,912,796,698,348,797,935,1324,1185,298,1434,870,978,1604,1491,1003,923,1865,1059,1662,870,371,1824,969,1584,971,888,1256,1205,1396
"COG1051",829,726,762,757,769,885,651,813,1069,1113,980,1091,952,880,763,947,732,1055,1006,512,995,773,890,866,689,1047,889,798,1534,814,942,981,892,736,1042,1041,950,749,870,998,896,1009,675,783,894,826,1069,661,1073,791,882,1307,647,888,321,759,1187,927,730,764
"COG1052",4159,4911,4142,5769,2441,2238,2477,3901,5170,4662,3897,2997,3207,3777,3386,4559,1951,1375,5449,1785,3329,3911,4039,4902,3518,3152,3611,3360,3035,2754,3369,4833,3193,3802,3865,3341,3431,3726,3663,2234,3664,3096,5422,4331,3582,3365,2766,3298,3305,2977,2834,3105,3756,3530,2620,4531,2593,4227,3849,4147
"COG1053",11557,10847,10964,9098,9833,2958,2842,10097,10350,12716,11771,9315,12649,11929,11196,12963,3738,3517,12765,2252,11161,10864,12377,13041,9914,2457,11806,5944,8983,10968,10552,13294,11050,4684,10689,12553,11306,11036,8604,3159,11520,6432,13135,11212,10111,11230,12117,8050,11629,8798,7429,10502,9699,11011,3676,12721,10844,13938,10890,11085
"COG1054",3103,3242,3676,2582,513,1010,1194,3423,3329,2638,2050,2714,3295,3276,3330,2656,1021,1061,2768,752,3291,3283,3745,3191,3314,885,3346,1397,1678,424,3309,3834,1923,1566,1576,3418,3332,3161,2317,1172,3500,1397,3558,3566,3413,3616,3433,3090,3396,3121,1662,1743,3478,3170,1299,3016,3126,3723,3489,3391
"COG1055",1464,1191,1621,1677,2753,898,1348,1183,1698,1754,1581,1760,2222,1672,828,1186,887,614,1490,706,2429,1611,2025,1582,876,1235,922,1770,2058,2219,1690,1998,2520,1372,1994,2180,2104,1606,1879,632,1737,2010,972,1599,1416,2050,2122,1168,1318,1017,2027,2392,693,1560,1955,1200,1845,2125,1229,1385
"COG1056",91,78,211,3,241,117,75,19,98,374,369,196,355,92,43,56,102,65,401,57,159,91,229,125,39,205,71,80,361,94,86,134,288,150,372,322,242,133,225,10,159,219,25,40,80,251,211,45,142,47,99,277,40,297,71,5,259,160,100,129
"COG1057",1855,2062,2246,1613,1373,618,733,2023,1535,1606,1495,1687,1571,1951,1993,1348,599,597,1734,488,1735,1809,1922,1860,2069,345,2009,1089,1315,1562,1723,2262,1444,882,1443,1822,1899,1800,1572,736,1915,1236,2260,1862,2022,1869,1688,1797,1750,1773,1168,1433,2162,1861,736,1725,1703,1887,1958,1914
"COG1058",2738,3006,2655,1966,2143,559,359,2380,1901,2347,2423,2529,2044,2704,2377,2166,625,792,2345,435,2136,2460,2192,2754,2832,73,2213,995,1908,2448,2276,2635,2046,632,2036,2325,2585,2452,2120,827,2565,1173,2655,2427,2783,2460,2526,2756,2554,2881,1580,2099,2964,2500,240,2725,2323,2737,2799,2614
