"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0733",1930,2025,2287,3394,1675,2568,1967,2942,2379,1888,2085,2278,2344,2013,1916,2443,2767,2189,2460,1878,2029,1877,1633,2243,2112,2347,5909,2376,3442,2068,2272,2651,2451,1012,2569,2228,2615,1970,2092,965,2015,1990,2354,1855,1820,1708,2837,2119,1927,1738,2490,2353,1377,2495,2716,2427,2142,1820,2227,1856
"COG0735",3703,3570,3731,1346,3232,3159,3376,1997,3821,1840,3830,3551,3998,3416,3599,2618,3774,3660,3239,1577,3332,1977,1647,1823,3365,1588,1537,3547,3638,3401,3922,1933,3794,4320,3804,3172,3862,3360,3119,947,1357,1667,2655,1397,3792,2261,3118,3664,2929,3345,1447,4039,1711,3935,3964,3878,3060,2897,3505,3760
"COG0736",825,927,908,150,815,702,891,781,760,770,1139,835,940,843,734,689,964,946,806,761,996,751,863,670,720,782,568,859,1003,894,910,628,977,1413,803,701,1133,879,810,296,404,791,775,984,1169,907,757,1044,954,978,597,1091,680,950,837,1112,892,843,924,1161
"COG0737",1373,1497,1553,1253,2848,1861,1417,2378,1616,2121,921,1222,1116,1584,1647,1358,1791,1642,1872,2344,1759,2049,2087,2530,1101,1962,399,1614,1767,1346,1142,2098,1535,1052,1099,1478,1349,1244,1639,615,1140,2119,1477,1829,1345,2394,1625,1397,1271,1523,2043,984,2370,1307,1088,1498,1324,2165,1742,1718
"COG0738",639,305,638,1129,1083,881,554,665,446,326,399,235,182,438,808,596,272,717,367,472,363,207,265,410,409,1289,267,817,304,550,277,1756,503,310,349,337,644,258,339,234,633,794,800,799,173,1442,746,418,195,280,1970,366,1055,224,342,258,253,2416,452,166
"COG0739",2956,2810,2957,3290,3127,2757,2746,3024,2638,2532,3183,2888,2800,2908,3080,2629,3646,3149,2490,2545,2809,3362,2234,2570,2144,2594,2689,3502,3833,2855,7878,7202,9064,8222,7790,6299,11205,7255,7734,9741,7570,7215,7453,8581,8571,8839,9358,8993,7476,8086,7252,9210,7621,8610,7567,10414,8430,11125,8877,9369
"COG0740",1252,968,1143,1524,1385,1041,1478,733,1265,753,1109,1400,1313,1128,1113,1184,907,1177,1226,678,950,842,669,729,1559,709,1179,1057,960,1328,3800,2225,3687,5123,4302,4664,3119,3245,2747,19284,3237,2116,3400,2099,2716,2401,2919,2930,2502,2802,1831,3283,2154,3638,4094,2567,2553,2422,3460,3246
"COG0741",5373,5563,5439,7656,6254,5395,5636,5205,5801,5677,6350,5503,5248,5150,5861,4629,6016,5981,5164,4989,5204,5513,4785,5104,4564,6301,5916,5595,5925,5333,5336,6206,5481,6302,5558,4942,5916,5086,5144,7917,6414,5139,5008,5567,5442,5436,5251,5759,5808,5588,6898,6082,5577,5823,5327,6353,5485,6701,5046,6612
"COG0742",1796,1838,1967,809,1684,1792,1713,1361,1825,1411,2354,1916,2110,1947,1483,1343,2147,1985,1402,1179,1805,1516,1347,1415,2070,1386,1029,2025,2120,1841,655,398,635,701,623,561,719,578,545,153,218,492,486,410,704,450,519,672,509,630,389,781,404,690,667,713,550,726,634,616
"COG0743",2761,2970,2974,1485,2575,2884,2674,2915,3441,2680,3959,2984,3815,2797,2358,2667,3685,3100,2634,2335,2810,3255,2674,2766,3416,2743,1541,3553,3855,2828,3140,2456,3131,3102,3166,3221,3606,2909,2541,766,1523,2740,2607,2709,3320,2338,2691,3298,2893,2875,2064,3899,2129,3163,3383,3519,2750,2978,3091,3023
"COG0744",1758,1848,2573,2668,1976,2000,1830,1839,2635,2070,1439,2777,1898,1828,1663,2428,1858,1850,1851,1921,1714,1572,1523,2106,2480,2347,2111,2222,1702,2050,2763,3154,2627,2500,2988,1645,2377,1806,1565,1580,3150,2044,2705,2212,1474,3300,1805,2073,2134,1495,2977,1676,2204,2738,3093,1351,2091,1041,1816,1574
"COG0745",9106,9083,7777,9684,8529,8915,7052,6723,9832,5880,8688,8790,8776,8392,9276,9924,7489,7354,8473,5143,8720,6370,4496,5192,9237,8054,14120,8250,7501,7363,8630,11829,7897,7953,9545,10145,7748,8693,6969,5729,10683,6431,10127,6322,8252,10044,7553,8181,6590,8610,14217,8690,7483,9307,8661,7945,6418,8500,8871,7591
"COG0746",749,1022,835,307,1105,724,1022,1514,552,1071,389,1155,664,998,645,686,474,957,640,1052,1011,1663,1092,1220,788,1154,961,582,371,1008,749,608,904,1466,803,775,396,983,1181,300,693,1129,683,1126,917,783,787,948,1129,1122,779,447,882,1149,437,802,723,2749,947,1331
"COG0747",6184,6819,7025,4677,7367,7191,6775,9009,7341,9900,6791,6507,6877,6900,6875,8830,5625,6370,7538,10422,6701,7380,11069,12263,6526,8050,5509,6478,4782,6249,6524,7491,7238,4688,6583,7484,4536,7960,6666,2080,6923,10344,7499,7091,6414,7211,6262,6292,9841,6711,7593,7210,10428,8178,6703,5676,8456,3922,6227,7017
"COG0748",342,232,702,40,80,884,374,155,300,207,372,384,608,340,145,295,885,761,184,207,244,135,233,257,404,178,55,715,1078,520,237,217,740,13,333,323,802,222,175,168,246,233,329,178,139,142,984,516,333,215,241,394,234,264,507,750,694,571,259,364
"COG0749",12221,11131,12487,83539,15564,10134,16814,7592,16162,7464,10485,18999,11877,10594,12140,15150,12550,15470,16524,7191,12181,9320,7548,8082,11321,7789,11635,13547,12804,14280,13599,7700,12253,14572,12955,18466,12607,10983,9707,166110,117010,7741,12716,7796,12907,7958,10949,12051,8909,10012,6305,11195,6855,12052,12574,12016,9533,9459,11601,18545
"COG0750",4984,5058,4413,2936,3703,4721,4365,5067,4029,6030,4489,4276,4929,4926,4558,3892,5120,4635,4523,5829,4795,4885,6198,4664,4380,4687,2573,4669,5542,4483,4314,3204,4482,4574,4324,4103,5118,4807,5311,1329,2041,5322,4757,6121,5638,5238,4761,4585,5422,5283,3720,4509,5210,4326,4458,5225,5124,3569,4744,4000
"COG0751",3870,3932,3510,1355,3265,3647,3359,2842,5185,3112,4243,4555,4809,3420,3105,3072,3113,3838,2835,2730,3485,3235,2845,2853,4925,3579,2801,3624,3385,3696,1727,992,1320,1529,1622,1588,1178,1381,1210,401,727,1054,1401,1083,1209,1118,984,1318,1095,1242,1047,1498,812,1610,1698,1348,921,1392,1114,1529
"COG0752",1663,1877,1744,601,1594,1503,1547,1324,2014,1484,1901,1918,2033,1514,2033,1385,1378,1681,1889,1201,1538,1579,1260,1259,1995,1672,1287,1597,1581,1582,2016,1463,1737,1949,2185,1943,1430,1833,1689,580,989,1448,1623,1504,1509,1219,1490,1696,1605,1726,1318,1928,1175,2050,2166,1487,1376,1818,1468,1968
"COG0753",24,27,83,1276,9,373,88,368,131,572,42,87,16,33,176,774,3,3,101,385,29,115,151,195,238,943,2878,115,12,81,35,1210,29,16,10,44,3,126,6,225,1699,449,972,485,21,1415,368,178,198,23,2000,13,1039,16,50,124,64,9,12,3
"COG0754",11,33,18,124,25,85,48,84,41,34,18,45,27,13,74,158,19,2,38,49,32,33,52,46,93,275,1572,32,4,40,11,137,4,1,6,37,5,23,17,19,35,46,75,30,1,13,33,27,30,10,126,14,26,9,7,2,28,1,6,4
"COG0755",4129,3694,3663,1112,3328,3573,3404,2471,3847,2661,3788,3262,3767,3837,3771,3173,3861,4138,3179,2667,3440,2553,2438,2750,4019,2478,1233,3813,3865,3763,3520,2291,3968,3429,3440,3118,3753,3503,3393,788,1722,2568,2757,2319,3687,3045,3685,3620,2985,3474,1922,3811,2598,3535,3810,3980,3170,4285,3770,3322
"COG0756",1774,1378,1414,2736,2116,1159,2090,861,1197,923,1545,1392,1094,1687,1579,1271,1523,1617,1373,798,1537,1093,898,983,1040,700,822,1357,1486,1773,1395,672,1431,3819,1229,1084,1835,1126,1483,9098,1397,873,1078,841,1520,918,1420,1480,1139,1299,682,1530,851,1311,1288,1680,1162,1461,1565,1524
"COG0757",1503,1498,1549,567,1542,1356,1467,1065,1504,1246,1650,1505,1777,1487,1536,1268,1855,1551,1513,1218,1514,1384,1159,1438,1429,1401,737,1601,1683,1467,1565,1186,1619,1739,1656,1387,1871,1420,1392,376,582,1311,1234,1371,1645,1173,1444,1643,1292,1485,957,1714,1109,1609,1589,1714,1334,1603,1670,1589
"COG0758",142,238,233,1502,860,356,269,1536,334,712,241,495,125,180,513,769,144,223,403,825,145,1838,481,646,350,589,1990,264,107,293,182,1119,283,173,435,254,85,215,134,464,1408,667,885,543,65,1175,289,183,329,182,1298,170,1080,502,277,102,332,1160,155,360
"COG0759",661,695,652,322,520,673,583,526,840,426,763,643,796,621,564,580,802,591,548,396,630,764,376,403,670,459,448,691,848,603,231,146,223,200,248,187,246,213,186,73,93,155,190,147,237,154,185,229,166,204,126,285,139,249,328,237,172,261,238,183
"COG0760",4993,5014,5933,8762,7360,6070,5211,6917,4334,5291,5645,4216,4341,5553,6276,4647,7085,6032,5356,5560,5296,6706,5309,6321,4372,5628,6021,6909,6924,5203,4112,5837,5888,4263,4215,4288,5656,4667,5378,1753,5437,5691,4507,5774,4701,4843,5621,5266,6208,4956,5581,5363,5474,4686,4307,5941,5887,8862,6150,5029
"COG0761",3345,3268,3648,1575,2609,3105,3106,2506,3597,2320,3800,3396,3900,2976,3506,2764,3801,3460,3617,2129,3192,2866,2191,2259,3535,2211,1050,3432,3657,3295,3720,2112,3698,3792,3816,3495,3717,3156,2763,753,1208,2240,2697,2140,3355,2032,3059,3466,2836,3068,1694,3946,1821,3481,3943,3558,3074,2560,3395,3455
"COG0762",940,873,910,240,794,919,795,442,1206,565,1251,1088,1065,822,987,648,889,920,952,419,754,540,540,538,1297,549,676,937,818,836,977,660,918,727,1156,1054,789,915,807,269,373,581,799,459,780,553,834,860,642,891,541,1119,462,1096,1186,929,685,915,946,1067
"COG0763",3259,3191,3601,691,3077,3325,3144,2671,3336,2323,4009,3372,3536,3337,2586,2147,3911,3530,2285,2144,3152,3048,2262,2372,3489,2562,1483,3926,4161,3103,3347,2067,3533,3423,3399,3127,3677,2947,2769,674,1559,2336,2590,2534,3323,2039,3096,3380,2518,2919,1908,3910,2029,3490,3425,4028,2729,3544,3535,3366
"COG0764",3263,3271,3294,1664,2873,2959,2994,3234,3021,3191,4061,2569,3301,3232,3688,2295,3711,3393,3199,2670,3004,3782,2901,2906,2914,3174,1956,3615,3629,3003,2916,2459,3152,2689,2900,2728,3563,2955,2827,763,3516,2863,2545,2755,3284,2187,3011,3270,3100,3179,2040,3763,2733,2874,3063,3664,2775,3743,3304,3061
"COG0765",4940,5032,4681,932,4635,3985,4852,2565,3826,3541,3522,4391,5154,5381,4059,3389,4125,4830,4410,3310,5501,3279,3537,3735,4054,3979,5171,3952,4349,5536,4834,2592,4631,7083,4460,3999,5381,4576,5031,1709,1412,3688,3074,3469,5151,2705,4577,5274,3738,4676,2121,3897,2774,4770,4426,5061,3833,3397,5137,5150
"COG0766",4936,4489,4797,1874,3927,4265,4302,3026,4911,3066,5222,4544,5116,4562,5114,3266,4788,4863,4721,2804,4389,3248,2679,2847,4778,3160,2045,4820,4765,4807,4903,2732,4791,5192,4946,4299,5181,4062,3737,1054,1658,2882,3995,2945,4402,3099,4341,4838,3635,4292,2300,5304,2645,4647,5220,5082,3810,3683,4744,4537
"COG0767",844,750,1195,1226,1070,1229,883,480,979,396,975,820,940,889,1055,1002,720,1048,817,484,663,387,379,503,1181,576,2831,1219,703,982,965,1135,1267,598,1052,1038,610,931,713,652,1580,468,916,417,461,905,918,779,515,697,1182,884,633,865,1269,556,725,811,856,726
"COG0768",12520,12174,12803,5447,11447,11268,11666,8811,11924,8191,14083,11872,13302,12031,13072,8058,13320,12982,12198,7977,11987,10690,7992,8195,11630,8862,6070,13515,13405,12682,12957,7661,13014,14969,13289,11674,14054,10932,10424,2789,4764,8125,10193,8532,11956,8194,11383,12731,9273,11289,6496,13713,7397,12798,12707,13694,10108,11559,13113,11918
"COG0769",5407,5368,5638,2541,4683,5115,5197,5609,5836,3461,6507,5329,6214,5367,4486,3815,6492,6048,4207,3268,5252,6113,3288,3303,5212,3225,2119,6498,6440,5657,6168,3245,5672,6815,5727,4986,6921,5164,4731,1305,2099,3397,4737,3414,5505,4021,4849,5764,4117,5203,2994,6711,3111,5876,6286,6574,4414,5812,5535,5462
"COG0770",2936,2601,3505,2025,3614,3100,3038,2546,3005,2156,3204,2699,2867,2967,2870,2257,3523,3422,2813,2193,2968,2543,2050,2429,2925,2415,2367,3839,3516,3150,3052,2507,3729,3215,3078,3116,3489,2598,2484,795,2266,2230,2850,2321,2706,2451,2950,2895,2229,2498,2022,3049,2121,3123,3205,3019,2622,2914,3317,2851
"COG0771",4026,3799,4223,1869,3833,3976,3841,2988,4642,2718,4929,4238,4772,4170,3137,2942,4480,4291,2803,2474,3878,3519,2547,2801,4350,2674,2467,4518,4807,4215,4688,2586,4376,5147,4590,3793,4571,3854,3299,942,1667,2761,3511,2808,4089,3046,3533,4150,2913,3754,2330,5005,2191,4424,4855,4636,3129,4455,4391,4183
"COG0772",7971,7782,8289,3451,7195,7380,7346,5560,7975,5413,9227,8218,8580,7711,7304,5218,8816,8651,6916,5066,7602,6266,5186,5498,7631,5697,4138,8946,8715,7956,8161,5038,8604,9432,8531,7539,9113,7133,6636,1849,2979,5378,6938,5312,7744,5635,7326,8070,5845,7139,4205,9021,4671,8544,8230,8817,6288,8027,8314,8078
"COG0773",5441,5280,6227,2644,6082,5549,5753,4636,5636,4056,7245,5412,5746,5777,5807,3823,6804,6552,5528,4024,5426,4720,3775,4186,5261,4386,4934,7084,6555,6040,5657,4145,6567,6838,5948,5344,6374,4838,5030,1598,2477,4236,4934,4344,5099,4202,5810,5618,4312,4857,3985,7048,3721,5758,5751,6487,4668,6973,6013,6025
"COG0774",3338,3151,3436,697,3122,3036,3044,2831,3106,2485,3956,2850,3559,3291,3553,2231,3951,3518,3094,2407,3078,3040,2487,2557,3007,2672,1927,3791,4016,3125,3097,2170,3335,3306,3068,3015,3625,2815,2840,704,1315,2544,2514,2608,3115,2079,3141,3299,2540,3102,1976,4033,2131,3040,3182,3698,2727,3604,3512,3134
"COG0775",754,574,831,2230,1374,888,1370,1004,652,892,533,950,472,778,913,987,844,828,863,963,774,711,898,962,731,1126,1335,765,701,875,670,1770,789,841,766,564,578,477,812,1623,1598,1084,1175,882,610,788,1080,713,676,510,1657,463,834,777,486,597,602,720,820,990
"COG0776",2216,2240,2325,2170,2457,2006,2129,1875,2308,1889,2807,1906,2299,2191,2190,1589,2486,2299,2114,1757,2057,2286,1774,1853,1913,2208,2238,2476,2475,2129,2117,1984,2199,2580,2073,1998,2471,2175,2051,846,1406,1859,1955,2051,2333,1777,1864,2398,2337,2191,1830,2863,1690,2181,2178,2609,2046,2682,2299,2283
"COG0777",2859,2980,3118,1306,2526,2813,2737,2813,3156,2857,3496,2760,3356,2888,3374,2236,3257,3374,3053,3136,2963,3206,2867,2941,2795,2693,1564,3377,3280,2894,3131,2183,3142,2600,3288,3165,3047,2866,2688,811,1125,2922,2792,2577,2963,2048,2735,3100,2735,2748,2075,3475,2675,3166,3281,3091,2770,3264,2925,3126
"COG0778",2898,3179,3854,3343,3899,3984,3347,3759,2465,3581,2890,2526,3164,3882,2721,3227,4770,3471,3701,4077,3982,3496,3575,3611,2704,3221,2405,4063,4517,3573,2716,3171,3682,2701,2644,3332,4887,3633,3835,1381,3397,3561,3130,3470,3785,3757,3922,3289,3950,3412,3730,2878,4370,2732,3125,3687,5027,3746,3584,2617
"COG0779",713,635,890,712,971,820,772,594,739,564,842,832,811,753,782,576,846,780,957,616,774,781,535,681,910,750,1122,750,787,801,768,778,923,976,841,1012,796,726,615,229,681,568,721,647,593,545,695,701,568,550,688,702,517,897,859,622,620,575,882,782
"COG0780",566,660,841,1217,739,780,827,752,810,776,553,756,879,654,637,717,944,716,770,716,644,521,730,850,913,734,1219,883,997,667,662,882,784,612,781,854,727,716,602,695,816,773,821,662,644,561,773,830,672,628,919,615,590,667,760,693,675,539,832,602
"COG0781",1416,1316,1531,717,1552,1539,1449,1140,1414,1050,1430,1426,1621,1523,1057,989,1559,1495,1013,1062,1462,1288,1031,1216,1502,1048,877,1613,1662,1520,1349,951,1555,1502,1605,1458,1760,1388,1227,371,665,1119,1333,1010,1359,1088,1288,1463,1199,1245,949,1413,1044,1358,1439,1410,1174,1591,1617,1210
"COG0782",512,538,586,398,538,565,568,499,515,499,676,454,539,525,657,531,643,591,595,462,544,517,496,497,390,507,936,538,558,518,1488,1524,1722,1716,1526,1349,1734,1582,1558,628,1321,1533,1576,1385,1722,1426,1504,1672,1726,1708,1785,1859,1560,1438,1411,1783,1665,1936,1654,1818
"COG0783",53,54,87,1016,107,168,91,195,147,244,63,142,12,47,126,373,45,70,75,135,33,57,38,89,121,291,988,76,26,75,57,714,125,91,58,51,15,74,22,232,1084,188,345,148,11,418,130,66,76,17,853,32,350,41,87,60,65,225,38,56
"COG0784",1318,1242,2401,26561,3563,6615,2667,7858,3375,4785,1951,2159,1073,1114,4405,10455,1559,1032,3140,3593,1696,5167,2737,4867,3885,11617,21588,2466,1678,2660,565,5405,417,387,353,563,263,772,437,3940,9397,2742,4618,2304,265,2531,1882,1080,1474,535,10528,490,2724,503,777,692,906,1273,400,340
"COG0785",556,609,583,126,399,467,448,318,589,303,558,601,662,589,363,421,541,522,363,262,539,423,275,245,638,278,746,567,523,581,1839,842,1676,1887,1858,1733,1979,1889,1519,464,424,844,1378,797,2414,1409,1270,1757,2317,1907,734,1657,821,1740,1826,1817,1990,737,1551,1626
"COG0786",440,248,498,84,134,642,309,269,1007,88,368,441,865,334,198,490,124,439,378,33,272,274,14,114,1174,54,55,598,288,340,853,246,650,13,680,1233,1,512,27,215,366,41,714,15,75,273,277,281,57,146,225,548,27,432,1281,64,88,6,418,31
"COG0787",2254,1921,2762,1135,2746,2426,2395,2093,2257,1508,2669,2268,2209,2209,2500,1806,2323,2659,2465,1590,2112,2067,1369,1816,2232,1773,2053,2888,2632,2471,2490,1883,2892,2254,2607,2381,2307,1873,1675,742,1157,1621,2094,1617,1764,1930,2279,1983,1458,1548,1600,2624,1619,2444,2708,2107,1843,2130,2513,2209
"COG0788",597,659,696,658,473,747,604,447,940,837,954,983,964,618,751,978,320,601,716,765,684,114,770,439,1263,667,1836,595,438,662,951,1004,630,228,1240,1160,200,1007,595,668,1122,678,989,960,683,1224,593,570,703,804,965,844,838,774,900,273,712,1003,754,603
"COG0789",1702,1572,1847,2887,2083,2001,1937,1886,1696,1861,1482,1464,1548,1607,1835,2634,1731,1666,1721,1789,1855,1865,1392,1844,1381,2331,7930,1716,1758,2062,1644,3561,1805,3070,1465,1437,2391,1731,1408,2410,4809,2012,2315,1765,1919,2534,1875,2179,1809,1680,4628,1452,1805,1573,1649,1844,1667,1557,1820,1671
"COG0790",873,1515,956,1049,1802,1444,1399,3123,2073,3081,880,1100,1406,1263,1196,2057,916,798,1404,2601,1477,2434,2669,2911,1971,3453,833,837,574,960,1316,2747,901,680,1322,1702,594,1911,2310,1755,1858,2818,1696,3050,975,2050,919,1876,3293,1770,2669,897,2651,1011,1198,685,2983,2341,1251,990
"COG0791",1961,1772,1776,1785,1536,1686,1735,645,2191,775,1716,2055,2045,1735,932,1973,1705,1829,832,821,1476,910,639,753,1919,809,1885,1990,1926,1689,2038,656,1662,1734,2033,1922,2096,1664,1204,4574,1267,723,1513,707,1725,1292,1674,1799,965,1533,583,1817,899,1704,2074,1921,1134,1789,1518,1754
"COG0792",8,9,13,168,67,28,25,98,15,91,5,19,7,12,62,49,7,15,22,79,13,114,45,90,12,74,188,20,3,7,34,252,37,49,55,55,14,51,35,169,435,191,276,199,15,275,57,51,92,21,379,21,287,48,53,10,73,160,21,51
"COG0793",6690,6446,7244,9526,7567,7256,6424,7119,7442,6458,7523,6421,7289,6561,7042,6321,7707,7456,6317,6497,6391,7011,6234,6876,7237,6495,4485,8196,7671,6521,6907,7698,7445,5304,7100,7218,6333,6556,6049,2142,5199,6424,7250,6035,6101,6712,6738,6735,6015,6370,6221,7464,7403,7046,7442,6936,6526,8400,6595,6298
"COG0794",2673,2850,2804,883,2732,2512,2639,2085,2625,2134,3837,2298,2731,2683,2947,1861,3361,3091,2709,1978,2660,2422,1959,2018,2406,2411,1784,3046,3198,2663,2616,1753,2780,3101,2525,2219,2971,2345,2500,835,1298,2119,1988,2289,2716,1942,2652,2843,2233,2576,1765,3619,1891,2570,2531,3312,2334,3575,2899,2894
"COG0795",5449,5450,5444,3536,5692,5461,5037,4649,5402,4278,6516,4819,6177,5768,4690,3682,6277,5624,3988,3962,5154,5254,4060,4445,5370,4395,2715,6326,6583,5038,5236,4021,5189,6318,4917,5063,6053,4998,4554,1510,2590,4260,4207,4323,5532,4134,4901,5735,4856,5308,3693,6579,3876,5165,5304,6618,4603,7261,5906,4955
"COG0796",629,710,702,1114,905,976,634,1090,781,1307,436,757,794,760,402,765,473,714,366,1201,609,796,1299,772,980,835,1518,805,538,685,657,601,704,334,800,890,482,827,713,242,518,928,1029,1328,684,1637,579,493,709,753,857,538,1362,768,806,434,791,746,608,464
"COG0797",388,561,358,1019,357,519,540,810,378,586,444,818,443,485,526,607,580,454,571,450,464,761,482,644,596,631,2067,379,533,429,375,784,448,286,531,566,398,511,537,923,1236,588,488,464,499,676,386,497,583,633,879,441,526,593,351,488,604,285,474,575
"COG0798",195,396,108,1595,212,269,159,619,242,289,127,129,221,131,358,739,74,95,439,380,335,646,307,354,178,402,2923,94,39,118,107,922,51,55,132,1069,33,237,123,421,1559,387,463,315,181,1050,155,209,390,355,1214,115,731,115,125,138,286,17,185,94
"COG0799",1273,1171,1190,520,1308,1159,1183,999,1235,1087,1438,1109,1290,1230,1359,1031,1405,1249,1191,1040,1279,1097,1060,1055,1304,1039,558,1399,1320,1148,421,280,419,407,373,416,435,412,416,79,169,348,321,317,460,290,359,423,369,420,290,491,310,424,425,459,379,401,449,412
"COG0800",570,490,862,772,1048,880,682,789,960,441,572,836,655,601,701,731,494,753,575,457,558,518,451,534,926,557,888,868,478,684,875,1084,873,493,939,857,225,694,525,231,809,502,781,459,270,757,623,409,488,397,1032,599,613,848,829,290,471,1039,636,789
"COG0801",1906,1523,1819,807,1900,1692,1734,1472,1631,1286,2349,1491,1764,1796,1639,1294,1910,1883,1445,1286,1886,1444,1282,1423,1665,1505,2105,1899,1972,1750,1763,1406,1871,2205,1621,1855,2190,1578,1610,515,789,1335,1401,1467,1694,1230,1653,1702,1377,1480,1240,2157,1263,1678,1735,1998,1472,2804,1966,1767
"COG0802",1411,1497,1549,543,1441,1521,1472,1162,1532,1082,1875,1520,1665,1619,1293,1136,1794,1597,1183,1097,1449,1340,1091,1167,1554,1083,783,1638,1714,1494,1609,1086,1596,1796,1529,1416,1837,1442,1367,388,565,1168,1334,1095,1580,1142,1387,1679,1323,1423,992,1833,1036,1485,1595,1701,1305,1637,1555,1533
"COG0803",1613,1814,1718,341,1155,2048,1476,812,2621,566,1012,1916,2332,1642,715,2235,898,1479,1056,594,1472,922,595,730,2493,427,3771,1602,1243,1440,2195,742,2003,1099,2212,2119,1018,2048,1618,213,519,484,1591,295,1631,1019,1473,1409,1726,1607,371,1552,523,1887,2865,925,1948,1389,1524,988
"COG0804",1392,1406,938,545,604,1566,835,1033,2311,1428,1660,1598,1964,1227,1367,1511,177,392,1579,1556,1192,779,1435,1011,2155,1560,2148,371,184,445,2112,909,1373,165,2215,2474,100,1794,1055,421,600,1198,1872,1971,998,1554,538,1012,864,1243,1048,1758,1387,1811,2165,572,479,34,1379,1166
"COG0805",2885,3099,2838,1236,2682,2792,2744,2271,3162,2689,3231,2842,3026,3039,2749,2346,3009,2855,2676,2446,2990,2374,2661,2324,3430,2432,1370,3059,3147,2751,3046,1944,3133,3164,3042,2800,3091,3009,3041,12502,1241,2471,2618,2796,3318,2493,2749,2832,2757,2900,1909,3179,2394,3038,3124,3205,2803,2630,2975,2768
"COG0806",931,839,1070,727,1215,1156,1010,778,1025,838,1343,968,974,1043,902,821,1097,1066,944,851,1002,799,857,1046,1118,1056,636,1195,980,939,927,963,1113,725,993,1184,838,937,888,243,599,931,834,969,819,838,1010,861,881,758,786,1184,831,1014,926,958,881,1428,1158,1002
"COG0807",4561,4233,4574,2081,3478,4486,3958,2212,4439,2444,4936,4317,3979,4417,4529,3632,4938,4489,4724,2506,4086,2280,2378,2718,4502,2826,3514,4858,5052,4347,4731,2923,4713,4058,4707,4654,4545,4178,3991,1217,2270,2585,3353,2548,4067,2780,4230,4010,3339,3851,2493,4726,2282,4743,4879,4686,3857,2538,4416,4505
"COG0809",2233,2004,2596,2404,2653,2545,2443,2303,2502,1851,1902,2301,2379,2356,2268,1996,2862,2446,2106,1950,2312,2206,1827,2226,2327,2092,1976,2863,2788,2340,2440,2111,2732,2363,2581,2238,2749,2038,2005,580,1385,1964,2083,1950,1997,1639,2350,2259,1885,1902,1744,2018,1804,2297,2755,2407,2054,2282,2577,1795
"COG0810",921,863,1315,610,1283,1267,1099,1300,1153,869,1703,844,803,1260,1549,1011,1807,1198,1844,864,1078,709,974,1129,971,1426,1465,1732,1776,1077,714,1997,1279,1083,789,1088,1097,804,1118,1121,1003,1264,1125,1226,900,609,1198,1055,787,829,2138,1311,812,991,963,1286,1080,1565,1382,995
"COG0811",3603,3773,5070,2896,4357,4425,4200,3047,3952,3115,5589,3003,3688,4122,5380,3101,5415,4851,5503,2927,3801,2469,2997,3252,3393,3847,4438,5763,4829,4070,3316,4185,5032,3530,3474,3449,4204,3419,3790,1527,3430,3480,3399,3207,3610,2563,4361,4054,3435,3779,4156,5093,2866,3811,3733,4531,3874,5039,4461,4069
"COG0812",3067,3157,3388,1378,2753,2889,2861,2210,2906,2242,3762,3119,3293,3100,2703,2074,3571,3348,2414,2153,3023,2559,2022,2183,3041,2213,1794,3529,3535,3125,3265,2034,3332,3451,3578,2842,3745,2780,2502,651,1217,2158,2586,2289,2894,2190,2831,3134,2387,2837,1753,3613,1901,3113,2956,3518,2603,2864,3343,3020
"COG0813",117,117,272,224,297,217,375,18,103,29,49,163,234,161,125,118,131,186,155,36,222,11,16,23,99,57,966,206,129,263,110,39,187,552,115,141,167,110,117,163,197,14,121,22,121,29,211,195,85,83,103,35,54,132,136,84,117,43,295,211
