"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG1112",2539,992,1072,198,1824,1672,1151,1327,1123,1051,1549,1214,2287,1117,2902,3322,1321,1514,1244,1232,905,2123,2123,1913,1139,3606,1951,1295,1044,1897,3723,1622,1776,2156,1131,1227,2122,1755,1397,1980,1026,1350,1257,2119,1042,1391,1294,844,2133,2295,1738,1258,1215,2040,841,1329,2350,1089,1300,751
"COG1113",0,1,4,1,0,1,7,66,0,1,0,0,0,1,0,4,193,0,0,0,0,61,0,0,0,3,1,10,11,0,2,0,1,0,2,17,0,3,0,1,0,7,2,0,0,0,0,1,13,0,0,0,1,0,0,37,11,0,1,11
"COG1114",10,7,54,143,791,0,17,285,7,66,2,2,34,0,6,3,315,8,2,0,4,209,2,9,2,3,1,5,6,3,8,1,1,0,12,119,1,59,3,2,2,4,34,2,0,4,23,5,17,423,13,22,7,6,12,19,219,3,2,64
"COG1115",2153,2185,2879,2464,3903,2470,1734,2782,2584,2328,2072,2586,3059,2408,2047,2446,2962,2604,3011,3640,2982,2964,3386,3145,2661,2199,2132,3007,2181,2564,2198,2459,2582,3182,2772,1784,2907,2802,2916,2538,2867,1846,2906,2045,1836,1990,3041,3153,2762,3469,2370,2791,1618,2643,3612,2327,3006,3491,2500,1840
"COG1116",1090,1513,1826,2884,608,967,1934,5149,1415,1945,982,1232,969,1078,990,819,2541,680,785,473,1159,2890,607,876,1079,963,1308,1021,449,993,1182,758,1280,757,1520,1410,718,1561,413,946,1293,1116,1434,1663,1221,1125,1243,1267,2399,715,1035,2212,1034,677,1004,598,1832,663,883,1453
"COG1117",1166,374,479,1056,74,2631,578,1429,919,353,2064,484,1682,2465,1013,460,1064,812,761,240,2736,975,428,2225,2406,578,1992,2731,2622,2792,1101,1040,727,641,238,511,674,1813,255,277,616,1831,393,2555,2811,1756,382,2217,786,148,1812,268,2265,2773,2941,2246,1066,531,600,622
"COG1118",37,158,185,91,3,21,107,668,21,128,25,94,52,27,50,112,391,42,14,20,19,294,29,51,27,87,98,28,33,42,49,58,78,32,111,220,40,127,34,64,27,13,204,97,70,35,245,5,334,2,25,180,57,23,10,62,158,9,23,273
"COG1119",866,202,685,152,207,671,705,91,428,765,626,236,1432,490,845,413,697,566,397,164,638,762,312,349,555,323,473,516,188,393,503,406,359,249,969,320,226,434,90,844,339,767,1101,352,958,575,915,208,787,279,739,833,622,265,228,294,663,303,337,502
"COG1120",422,636,659,1961,673,217,556,1808,363,557,214,602,1369,187,455,615,795,706,582,460,230,877,779,418,238,355,484,347,137,307,386,744,717,327,419,495,336,631,390,361,410,289,592,671,301,282,501,116,768,596,200,578,250,396,140,152,1213,386,327,633
"COG1121",3149,2421,929,1167,1962,2929,1242,1029,3118,1042,3283,2498,3405,2311,3052,1695,663,2973,2882,2247,2826,986,2201,2688,2424,2214,2997,2255,3250,2785,3343,3237,2315,2376,854,566,2277,2048,2580,683,2347,3781,860,2790,2470,3278,807,1826,1312,1978,3160,993,3390,2885,1894,3342,1429,2350,2293,556
"COG1122",1568,548,604,416,194,1278,586,496,1095,552,1393,352,1992,1143,1621,1267,160,1065,1157,717,1129,639,838,729,1300,1093,871,992,806,722,1193,1289,487,523,614,246,473,532,727,1092,893,1632,382,762,1475,1474,803,473,822,193,1632,596,1470,953,494,906,521,915,678,106
"COG1123",4639,2219,2714,5501,3045,5165,2996,3895,5659,2980,4503,2526,4699,4513,4414,3591,1822,4019,5366,2360,4873,3178,4212,4742,4493,3552,4108,3466,3856,4204,3818,4684,3425,4161,2671,679,4173,2418,2857,2243,5503,5194,2874,3268,4287,4839,2741,3985,3124,4119,4825,2552,5151,4325,4050,4037,2763,4601,4550,671
"COG1124",3,1,17,323,10,0,19,101,4,24,2,2,11,3,2,2,20,6,17,1,3,44,7,6,0,3,11,2,4,1,5,1,5,5,7,2,1,7,3,27,24,0,17,4,4,0,13,2,21,7,0,7,10,1,0,7,26,42,0,11
"COG1125",24,54,158,162,3,14,100,370,40,121,23,37,82,92,29,15,186,25,31,13,42,372,16,23,78,23,69,74,11,32,41,30,50,10,75,61,22,97,10,34,54,35,138,115,148,34,58,41,311,2,24,118,35,15,41,34,105,28,24,91
"COG1126",2262,1999,1901,1647,1530,2431,1992,1796,1829,1921,2201,2161,2165,1970,2268,2978,1170,3097,2272,2345,2310,1558,2624,2708,1790,2675,2491,2511,2534,2726,2627,2613,2106,2827,2380,798,2827,2242,2781,2337,2311,2138,2322,2365,2152,2219,2233,2024,1466,1566,2207,2124,2027,2419,2591,2120,1696,2658,2598,723
"COG1127",1277,364,389,1493,898,983,430,1187,1168,371,982,419,2179,926,1187,759,1136,870,1206,590,1277,1036,940,891,1012,815,961,909,458,764,895,953,701,707,395,590,713,481,440,419,1086,1161,528,749,1167,1051,558,1173,748,984,1094,356,936,817,964,502,1074,1102,823,585
"COG1129",2037,1877,2319,2831,3770,2954,2447,4026,2593,2417,2351,2657,1259,2064,1951,2157,522,2250,2784,2039,2607,3239,2267,3045,1839,2056,2715,2261,2655,2442,2531,2731,2942,3116,2369,399,3225,2300,2351,1236,2568,2560,2260,2858,2353,2612,1840,2670,3407,4099,2348,2086,2853,1956,2997,2499,1515,2591,3257,287
"COG1131",7497,9364,8785,4648,6210,6951,8817,5562,6318,9008,7410,8546,6852,7064,7768,8387,5171,7609,7037,8323,6407,8434,7850,7355,7105,8570,8052,6144,7389,8233,8671,7225,8395,8555,9074,3758,8411,9848,8329,8427,6450,7062,8310,8747,6273,7327,8931,6119,8523,6934,6916,9199,7009,7972,5970,7135,8181,6936,6309,3599
"COG1132",6354,4735,4938,3283,6313,5722,4856,2862,6530,4656,6107,4882,7088,5920,6162,5847,2280,6287,5930,6148,5961,4062,5336,5718,6129,5080,5553,4478,5554,5699,16747,17223,15814,15408,14525,5309,15371,15097,17528,13410,16624,18816,13152,15899,19310,18161,13647,16520,13738,20036,18252,13659,18235,17091,14991,17343,15517,16227,14103,4955
"COG1133",1150,1503,946,292,2310,1412,1196,379,1913,970,1668,1530,406,1535,1057,1416,2310,1814,1491,1694,1531,551,1300,1448,1333,1242,1285,1296,2251,1598,405,511,409,560,406,316,540,290,593,572,628,541,403,298,405,586,400,587,271,375,524,261,597,531,647,711,160,529,688,48
"COG1134",540,583,657,1347,251,392,613,790,339,752,356,348,1054,372,567,534,548,693,367,359,428,916,485,273,404,494,556,414,186,430,450,547,490,232,598,206,210,686,397,936,451,343,642,550,776,374,649,331,992,349,432,664,328,426,321,286,823,331,370,245
"COG1135",28,39,714,236,0,54,663,298,8,699,36,18,86,42,24,25,434,25,18,15,13,577,31,40,31,32,92,45,27,80,26,22,33,37,467,108,33,588,37,43,13,11,413,207,89,22,102,28,727,3,15,892,24,37,42,57,212,15,7,73
"COG1136",4614,4984,5420,3366,3367,4647,4898,2868,4676,5157,5080,4596,5080,4881,4530,5420,3128,4804,5007,5292,4796,4159,5279,5214,5057,5204,4831,4586,4241,4881,5466,4945,4961,5023,5576,2196,5129,6160,5430,4780,4479,5033,4969,5245,4565,4724,5314,4183,4781,3828,4710,5220,4828,5275,4207,4751,5639,4565,3941,1816
"COG1137",2383,2152,1802,1000,2826,2451,1777,1083,3072,1794,2642,2199,2483,2636,2320,2243,896,2771,2604,2749,2601,1479,2327,2573,2675,2000,2212,1922,2872,2397,630,816,634,867,637,266,874,617,906,669,813,924,597,557,850,824,709,967,575,921,812,561,843,852,944,1010,512,901,821,234
"COG1138",4709,6054,5160,2147,4173,6308,4863,3677,6117,4925,6386,6241,2660,6147,4822,6363,2159,6160,5941,7929,5756,3393,5874,5977,5706,6173,5738,3914,7609,6402,4544,6416,5709,7104,4951,1885,7192,5788,8032,5075,5495,5701,4731,5947,4727,5843,4911,5845,3643,3862,5503,4236,6438,6163,5291,7676,4420,5989,6497,1798
"COG1139",47,206,843,195,2,88,916,180,6,784,29,70,137,18,35,69,304,31,17,6,59,710,28,32,15,32,150,14,16,71,146,19,157,17,1105,73,22,626,19,1248,12,30,872,450,114,45,1026,21,419,5,29,853,36,12,13,20,731,6,40,284
"COG1140",22,73,179,57,0,61,192,252,6,184,7,100,90,8,42,64,201,18,7,2,34,267,9,65,7,33,48,11,3,86,66,10,115,57,1936,88,44,231,8,5764,4,4,2303,82,38,10,4204,12,198,0,12,724,12,9,25,11,326,1,6,57
"COG1141",443,5,5,1,12,219,23,1,161,1,220,45,685,236,486,161,186,240,234,28,182,3,188,147,263,222,184,191,86,141,342,199,57,66,1,1082,53,0,13,4,155,290,6,64,330,226,22,86,50,37,332,5,228,145,71,108,2,267,113,932
"COG1142",1136,268,132,92,5,658,230,52,675,114,738,67,1572,773,1107,341,91,654,502,12,585,84,323,366,871,413,507,421,322,386,669,767,188,112,169,121,90,117,53,435,497,1020,157,364,1048,788,315,281,278,13,1132,129,683,397,152,365,161,403,262,218
"COG1143",528,779,749,162,398,558,661,130,511,726,616,713,481,580,525,676,546,838,611,754,541,411,757,493,526,529,616,511,649,632,1648,2088,2093,1468,2136,7407,1386,2141,2213,2116,1247,2063,1726,1934,1741,1906,1944,1299,1668,1191,1843,2084,1875,1572,1627,1950,1320,1946,1284,9354
"COG1144",3,10,80,0,0,1,127,0,0,80,0,5,2,0,1,0,0,0,0,1,0,77,0,4,0,0,3,0,0,1,0,0,10,2,630,0,1,62,0,1700,0,0,562,8,0,0,992,0,30,0,0,51,0,0,0,0,67,0,0,1
"COG1145",847,296,1096,1443,534,547,1024,434,466,981,449,208,1292,406,670,350,958,348,486,97,631,803,387,406,400,395,635,387,292,497,549,433,363,307,1079,586,333,728,84,2725,446,505,938,641,534,535,1775,458,633,770,640,850,470,473,441,205,913,424,671,2656
"COG1146",1483,3317,2439,1605,1733,1699,2556,1013,1529,2737,1668,2467,780,1603,1423,1700,979,1670,1466,1698,1654,1585,1490,1704,1444,1584,1940,1769,2074,1950,1554,1600,2090,1900,2702,1696,1768,2500,1900,2386,1733,1532,2208,1907,1625,1591,2318,1780,1927,1948,1551,2599,1681,1681,1932,2092,1333,1637,2070,1790
"COG1148",14,89,864,0,0,63,519,0,0,833,22,9,28,9,23,136,4,26,0,2,11,222,21,18,11,18,60,6,5,40,48,5,28,20,1007,3,12,661,7,3783,0,19,723,108,76,30,1703,3,199,1,29,764,22,5,4,8,133,0,35,11
"COG1150",23,38,68,0,0,43,5,0,0,83,19,5,2,13,24,18,0,29,0,1,4,7,7,21,18,9,29,5,3,28,60,12,22,7,122,5,15,130,5,735,0,18,86,53,45,22,360,2,16,0,17,78,12,12,0,10,41,0,23,0
"COG1151",1,1,0,0,0,0,10,6,1,0,0,0,54,0,5,23,1,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,697,0,0,5,0,0,0,361,0,0,0,0,5,0,0,0,0,91,1,0,17
"COG1153",10,39,15,0,1,9,13,0,12,12,3,4,6,8,13,7,1,3,10,2,4,6,6,8,9,6,20,8,9,9,14,1,19,9,21,0,8,17,2,23,12,11,15,10,5,7,22,2,7,6,3,6,3,6,9,7,21,5,13,0
"COG1154",5774,4272,3850,2356,5758,6405,3756,2902,6275,3846,6441,5023,5951,5871,5620,5191,2095,6306,6366,6294,6374,3338,5461,5333,5649,4974,5339,6156,6791,5801,5797,6090,4886,5807,4106,1615,5720,3563,5981,5360,6103,6682,4137,4061,5753,6027,4807,6210,3828,5894,6328,3608,6304,5556,7129,6891,3066,6467,6543,1619
"COG1155",594,2332,2269,45,5,453,2195,29,132,2586,363,1448,211,239,730,918,386,344,229,173,107,739,880,840,263,966,843,514,78,868,1200,451,1165,676,1981,125,649,1986,474,358,124,263,1457,1198,315,283,694,29,1627,36,338,2284,214,666,108,89,540,190,167,148
"COG1156",450,1873,1282,39,16,334,1262,16,85,1421,278,1159,170,186,540,760,233,297,183,123,57,458,717,642,192,724,699,338,74,641,808,289,955,586,1168,85,569,1587,349,247,106,197,878,1006,267,204,539,36,1150,53,220,1563,178,588,102,79,500,158,134,101
"COG1157",336,161,613,1435,806,599,595,1869,469,638,402,271,717,418,302,309,1381,373,591,161,657,1146,469,253,444,351,465,820,230,372,512,330,565,192,568,578,190,442,278,320,602,501,700,540,566,530,422,913,613,596,453,719,536,383,860,177,1021,543,735,1040
"COG1158",3418,4699,3659,1979,4935,4102,3423,2065,4715,3601,4387,5067,2797,4762,3261,4693,1748,4774,4681,5964,4080,3019,4478,4431,4459,3904,4156,4518,5342,4768,4068,4347,4687,4818,3803,1578,4853,3957,5785,4356,4668,4083,3647,3840,3576,4166,4470,5114,3168,4490,4212,3457,4181,4901,5956,5290,3517,5090,4459,1285
"COG1159",1943,805,1194,922,2139,1826,1045,1242,2194,1100,1578,1089,2537,1845,1865,1350,1035,1553,1972,1272,2095,1248,1580,1836,1948,1139,1471,1474,1354,1343,1377,1688,1212,1632,1314,553,1707,995,1014,1167,1794,1798,1531,1133,1870,1652,1349,1950,1413,2302,1796,1253,1698,1599,1561,1215,1150,1784,1593,665
"COG1160",3137,2377,2243,1698,2927,3332,2233,2411,3705,2167,3209,2824,4097,3261,3108,2784,1772,3061,3676,3370,3288,2388,3035,3118,3573,2619,2890,2839,2612,2694,2729,3226,2971,3064,2569,1108,3081,2441,2991,2583,3206,3436,2650,2761,3247,3356,2820,3335,2459,3202,3381,2383,3326,2847,3099,2997,2592,3408,2967,1135
"COG1161",1311,34,370,70,613,407,262,139,321,203,302,48,1251,588,1436,531,419,577,351,19,395,288,434,408,737,659,557,629,159,358,868,558,159,367,268,288,288,167,34,213,427,380,356,337,854,305,266,265,115,737,530,231,202,456,195,118,375,304,198,64
"COG1162",1407,369,780,470,2012,1088,720,790,1169,702,1012,611,2139,1238,1592,931,1140,1171,1369,1010,1504,969,1196,1237,1469,814,980,1173,712,923,877,1225,809,1063,815,568,1018,718,549,423,1408,1146,1081,682,1309,1103,858,1165,758,2094,1384,960,901,1002,1000,600,1084,1259,688,1078
"COG1163",444,1417,985,0,11,256,1026,0,82,1110,231,924,105,164,481,554,188,265,146,102,45,386,517,530,177,659,606,263,51,562,729,270,757,536,983,77,517,1258,377,255,85,160,674,903,208,172,429,13,880,38,198,1220,137,467,50,68,549,134,108,39
"COG1164",1427,2535,2105,1324,243,1359,2353,857,1152,2389,1082,2482,1338,1164,1446,1749,535,1278,1330,971,1521,1207,1623,1817,1198,1807,1998,1151,728,1663,2045,1401,2545,1854,2014,190,1848,2469,1400,659,1156,1089,1521,2572,1219,1154,1392,1373,2151,668,1182,2495,1158,1075,1479,762,1994,1390,1527,119
"COG1165",2091,517,936,213,1227,1240,848,86,1396,890,1462,434,2788,1313,2066,1021,124,1227,1115,532,1194,613,793,1044,1590,984,1114,651,554,775,1422,1189,679,686,867,124,647,708,275,782,1243,1827,702,773,1921,1465,825,982,1171,916,1530,1000,1333,1022,649,778,532,1018,489,175
"COG1166",2309,160,247,658,19,1467,433,1090,1554,249,1808,166,3253,1655,2832,987,1708,1504,1202,59,1489,1044,1096,739,1965,964,1233,1429,841,705,1355,1762,464,319,274,1047,209,286,118,274,1147,2430,694,561,1903,2219,472,926,881,62,2709,297,1941,863,758,1104,1076,862,749,342
"COG1167",952,1110,1830,4102,2099,1282,1721,4257,1325,1476,887,1151,1395,1095,960,799,3990,904,1602,782,1166,3402,1225,1105,1158,645,1236,1182,1013,850,1140,1160,1539,1295,1392,1840,1267,1691,851,1023,1495,902,1672,2002,1214,860,1508,1458,1387,2092,952,1651,1286,916,1457,1053,2937,1464,1737,1905
"COG1168",487,389,735,460,465,583,475,251,326,590,377,522,605,368,496,480,1128,409,545,407,498,971,656,589,367,500,447,1024,226,482,450,344,541,580,615,363,601,533,349,335,637,393,866,603,546,435,460,440,543,656,453,545,337,357,628,169,674,572,566,123
"COG1169",1671,462,747,145,741,1150,726,64,1080,686,1537,392,2042,1114,1766,889,176,1154,822,367,864,539,769,760,1254,900,1062,550,576,727,1145,1156,509,469,690,122,445,612,203,722,957,2008,615,626,1460,1801,685,720,1021,621,1853,802,1611,742,418,761,454,685,374,107
"COG1171",5219,4906,5168,3810,6231,5494,5043,3163,5699,5179,4894,5395,5175,4976,5032,4751,3491,5329,5710,5266,5354,4137,5486,5362,4975,4398,4588,4806,4864,4708,4524,5295,5121,5645,5434,1599,5521,4949,4855,3391,5534,5050,5013,4474,4859,4753,4764,5344,4842,5728,5025,5386,5237,4832,5388,4961,4037,5866,5741,1549
"COG1172",2255,2210,2224,2014,3953,3663,2444,2752,3253,2461,3037,3206,1353,2484,2192,2327,480,2636,3484,2501,2959,2927,2689,3481,2174,2452,3054,2905,3456,3065,3008,3336,3228,3485,2399,375,3460,2488,2681,1346,3271,3218,2217,3302,2661,3345,1814,3582,2973,4223,3032,2139,3666,2486,4142,3240,1473,3026,4221,258
"COG1173",4064,5373,6616,6874,2857,5640,7463,5232,4331,7019,4283,4942,3899,4012,3939,4328,2510,4044,4780,3014,4808,5670,4043,4776,3913,4116,4876,3829,3369,4381,4427,4322,5780,4712,6741,971,4433,6738,3108,4652,4408,4242,5859,6505,4777,4377,5361,3694,5813,3700,4211,6924,4285,4083,4057,2702,5411,4316,4706,1219
"COG1174",21,37,232,300,5,14,157,649,56,193,52,49,138,85,13,14,369,37,44,38,67,601,20,42,101,37,59,112,21,29,54,42,81,12,138,94,16,168,23,53,94,60,213,125,167,54,70,71,573,4,31,221,55,21,70,54,169,30,24,124
"COG1175",4025,3124,4704,4122,5305,8595,4038,4591,6505,4780,6937,5486,2807,4740,3816,4310,1264,4543,6992,5790,7392,5193,5478,5615,4248,4861,5329,4857,7446,5784,5537,6477,5379,6687,4925,945,6488,4355,6346,3854,4974,6851,4708,5725,4456,7279,4394,6429,5652,5739,6913,5116,7988,5655,6786,6435,2516,5562,8172,703
"COG1176",2447,2323,3607,3314,4075,3083,3782,1783,2905,3976,2713,2678,1328,2682,2375,3063,1252,2905,3049,2589,2669,3338,2727,3178,2298,2621,2669,2444,3518,2834,2376,2901,2509,3379,4299,727,3142,2557,2991,3391,2884,2595,4251,2209,2707,2773,3616,2650,2571,3747,2599,3817,2867,2922,3215,3380,1748,2938,3859,737
"COG1177",2013,1919,2949,2889,2382,2356,2938,1594,2347,3165,2208,2126,1250,2110,1930,2436,1180,2452,2489,2067,2405,2947,2418,2473,1813,2019,2237,2093,2717,2239,1978,2365,2200,2663,3414,611,2581,2070,2081,2765,2493,2094,3449,1887,2133,2289,3124,2176,1930,2688,2083,3165,2347,2384,2782,2210,1629,2429,2996,622
"COG1178",6830,5887,5257,2390,5854,7161,5034,3381,7641,4922,7385,6769,5394,6389,6338,6739,1913,7297,7950,8138,6647,3781,6877,7389,6160,6208,6373,4785,7978,6154,5370,7516,6151,7849,4874,1734,7887,5115,8829,4571,7629,7469,4588,5576,6133,7480,4801,5083,2953,5676,6943,4275,7761,7250,5236,7893,4080,7958,8738,1536
"COG1179",65,3,45,21,191,10,18,82,15,14,9,8,48,10,49,23,191,7,12,0,15,99,34,30,8,21,29,91,4,17,130,26,53,152,71,305,118,59,8,72,101,17,255,48,33,42,177,63,83,544,53,91,19,51,87,26,345,42,45,222
"COG1180",63,106,945,386,3,70,934,231,6,1127,32,36,129,25,70,71,301,28,10,10,34,423,28,49,19,63,132,26,7,56,132,11,125,42,961,83,37,651,16,1182,14,13,728,194,100,23,830,10,791,4,30,1172,25,20,12,22,402,4,27,48
"COG1181",2981,2761,2829,1371,3849,3434,2907,1417,3661,2731,3345,2867,3132,3263,2867,2797,1347,3491,3487,3853,3586,2513,2919,3162,3254,2797,3018,2016,3760,3143,2278,3224,2565,3101,2897,1113,3468,2277,3527,4111,3403,3313,2756,2198,2912,3184,3210,3406,2796,3622,3300,3002,3503,3056,2625,3450,1975,3550,3131,1880
"COG1182",421,182,62,727,903,551,114,882,522,97,519,561,195,474,423,338,781,405,545,780,492,513,615,528,394,456,416,553,777,329,289,474,438,647,92,523,639,134,833,94,634,514,257,231,349,493,229,544,337,797,498,95,578,583,595,636,271,692,719,375
"COG1183",1798,2056,2191,685,2379,1970,2055,966,2204,2142,2110,2107,1141,1896,1748,1905,1050,2208,1961,2380,2130,1689,2058,2147,1920,1865,2005,1692,2510,2284,1458,1995,1910,2448,2360,816,2570,2171,2426,2367,2214,1928,2113,1637,1667,1997,2273,2131,1727,2437,1817,2075,2013,2296,2211,2428,1452,2032,2250,802
"COG1184",89,52,70,29,23,35,56,50,1,47,15,9,37,1,101,38,6,14,12,2,4,72,28,22,3,96,49,10,2,34,115,13,14,40,84,9,33,53,1,104,6,4,51,47,6,9,75,4,65,89,23,162,7,24,4,2,36,12,1,3
"COG1185",6725,6273,5342,2951,8069,7370,5570,3158,8383,5311,7699,7062,6275,7364,6648,7292,2670,7638,7845,8267,7483,4400,6895,6935,7366,6418,6552,7835,8266,7311,7994,7347,6632,7259,5472,2216,7131,5241,7949,6101,7678,7621,5424,5851,6868,7489,5824,8021,4985,7144,7572,5143,7200,7362,9647,8013,4765,7714,6953,2065
"COG1186",3929,3142,2831,1696,3895,3812,2930,1941,4184,2841,4282,3315,4439,4290,4051,3478,1698,4061,4009,4075,3717,2666,3518,3594,4233,3216,3484,3667,4047,3532,3404,4197,3299,3597,2813,1298,3566,2747,3708,3499,4091,4494,2862,2953,3699,4197,3118,4028,2756,3468,4424,2652,4151,3623,4152,4137,2772,4032,3502,1169
"COG1187",2331,1204,1547,1927,4073,2132,1465,2716,2342,1297,1892,1655,2919,2042,2302,1755,2468,1897,2468,2095,2511,2049,2169,2329,2261,1660,1954,2215,1722,1848,1729,1906,1878,2163,1607,1416,2233,1320,1846,1877,2548,1906,2012,1518,2187,1829,1996,2418,1627,4141,2142,1476,1888,2175,2131,1721,2088,2415,2053,1571
"COG1188",137,39,161,417,648,158,142,437,142,119,152,97,239,154,115,84,459,101,209,82,242,427,169,148,177,122,186,287,61,149,128,111,174,142,129,236,135,110,63,116,272,118,215,189,182,138,165,293,241,583,157,159,124,178,251,54,332,227,198,288
"COG1189",1075,449,627,634,8,984,654,431,926,577,933,472,1600,806,1088,564,136,706,816,277,950,540,492,475,878,666,812,439,438,622,815,855,594,310,521,61,322,527,208,508,573,1233,458,807,991,1007,626,667,687,16,1072,594,973,469,423,458,514,537,570,265
"COG1190",3210,2321,2654,661,2814,2817,2490,1086,3316,2532,3027,2629,3946,3599,3477,3155,1521,3110,3523,3729,3262,2315,3215,3004,3824,2716,2776,3005,2570,2577,895,1066,898,993,891,347,901,867,985,849,1037,1030,909,859,1093,1064,995,955,765,975,1172,937,932,993,987,921,956,1072,716,427
"COG1191",390,99,424,235,459,686,432,672,313,463,333,192,868,256,314,199,746,215,507,120,884,646,270,259,261,204,341,527,126,321,502,202,440,170,392,740,155,324,181,256,406,265,472,350,433,347,558,586,361,371,584,508,334,218,501,102,602,367,628,664
"COG1192",3550,3445,3816,4686,3175,3675,3349,5472,3568,3494,3658,3712,3945,3985,3612,4285,5977,4183,3827,4187,3489,5112,4187,4073,3805,3912,3672,4478,4069,3959,1403,1287,1224,1198,1103,1000,1219,1307,1447,1002,1245,1162,1217,1118,1192,1205,1080,1365,1459,882,1269,1126,1184,1316,1514,1302,1446,1250,1143,922
"COG1193",2614,381,765,254,1559,2015,1022,80,2217,766,2351,557,3722,1793,2758,1122,101,1545,1845,344,1791,677,1600,1499,2079,1299,1693,1315,876,1065,2204,1878,767,920,559,202,819,851,344,492,1572,3056,418,1130,2155,2562,772,1040,1251,1341,2985,586,2270,1723,726,1364,820,1419,821,243
"COG1194",2963,2808,2071,1336,3970,3678,2085,1506,3898,2072,3618,3350,2614,3616,3162,3339,1688,4031,3683,4897,3831,1760,3613,3629,3470,3302,3202,2121,4232,3453,2407,3769,3196,3902,2159,1878,4070,2343,4144,2334,3578,3002,2160,2706,3320,3293,2345,3900,2157,3739,3406,1946,3562,3490,3052,3864,2073,3925,3835,3795
"COG1195",2502,1730,1650,1091,2046,2425,1496,1328,3002,1428,2315,2012,3080,2792,2598,1798,1523,2332,2737,2423,2612,1701,2313,2299,2960,1995,2244,1876,1940,2154,1874,2510,1945,2329,1579,887,2473,1761,1897,1044,2643,2522,1561,2275,2532,2417,1788,2812,1639,2026,2555,1357,2278,2084,2372,2118,2000,2765,2277,776
"COG1196",9333,9678,7721,3425,4481,10597,8043,4728,9148,7965,10586,8573,7709,9689,10362,8443,3412,8999,8670,9128,9483,5140,8608,8167,9531,10471,9223,8176,9146,9178,3530,3338,2732,2989,2577,694,2992,2816,3199,2338,2596,3545,2115,2884,3078,3431,2607,2632,2503,1442,3732,2725,3495,2842,2778,3448,1810,2814,3039,918
"COG1197",7392,4637,5317,3905,7577,7329,5124,5034,7668,5377,6961,5863,8995,7215,6993,5153,3039,5917,7955,7418,7962,5503,6183,6577,7617,5504,6285,5152,5461,5768,5460,6131,6475,6552,5800,1815,6683,5145,6419,6044,7412,7416,5874,6149,7180,6648,6699,6765,5723,8258,6865,5669,6707,6524,5717,5633,5827,7482,6191,2760
"COG1198",7104,6142,5511,2583,8063,7925,5716,2858,8134,5301,8146,6466,6573,7663,7100,6604,2548,7580,7807,7651,8323,4035,6673,7104,7282,6396,6890,5174,8661,7347,5787,7662,6214,7803,5514,2093,7972,5398,7616,6795,7658,8417,5203,5921,6771,7783,6347,7773,5281,7678,7570,5037,8281,7257,6913,8852,4793,8040,7908,1822
"COG1199",2952,3917,2595,2459,2481,2050,2726,3996,1394,2744,2050,2951,3280,2018,3130,2568,3095,1965,1562,1053,1873,2828,2262,2164,2199,2986,2987,2299,917,2279,3442,2039,3016,2137,3025,2193,2115,3334,1642,3776,1583,2380,3179,3896,2679,2390,3825,1148,2072,3231,2551,3338,1829,1843,1039,1408,4043,1497,1458,2449
"COG1200",6737,6434,4535,2077,6620,6837,4833,2906,7743,4373,7296,6562,6085,7106,6489,6302,2424,7198,6920,8168,7601,3758,5965,6670,7110,6162,6240,4626,7709,6614,4970,7088,5980,6898,4891,2309,7257,5117,7769,5864,6631,7481,5001,5633,6684,7011,5725,6753,4663,6640,6818,4372,7729,6655,5845,8611,4393,6726,6779,1892
