"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG1120",411,701,596,625,212,238,1286,539,455,599,611,707,303,476,329,296,464,304,507,322,530,525,429,462,731,510,3229,336,157,587,425,206,244,362,402,226,675,1040,659,733,674,826,152,505,729,499,821,595,864,522,1403,918,937,74,408,713,474,751,189,811
"COG1121",2838,2178,2444,539,3663,2721,2901,3116,2400,1034,704,676,2481,685,2424,2902,2446,2292,1920,3638,656,3242,3836,2599,3132,881,2187,1441,1881,1183,4021,4025,2986,1710,1452,2327,2245,666,2567,1907,577,552,3166,1263,2395,3393,3325,882,2135,2251,963,3327,2726,1702,706,3863,3165,1304,1886,2536
"COG1122",539,204,358,119,1773,1345,1650,607,1248,586,1020,247,1504,482,859,1145,559,527,473,1564,1157,1879,1781,962,1283,791,64,656,443,652,2203,1996,1025,302,399,441,674,188,933,513,111,81,768,576,470,1394,1309,413,539,1097,1008,1267,1010,1534,1092,1805,1246,845,881,972
"COG1123",1049,989,899,218,1831,1345,1061,902,1225,1121,750,860,1505,433,1254,1426,879,1457,1479,1838,719,1542,1944,1667,1539,842,292,1564,1401,951,6803,5636,5226,6064,2434,3670,3707,3011,4110,2815,1916,999,3810,3117,3414,4829,3992,3058,3034,3570,3831,4063,3625,2526,2076,4875,4878,3184,4061,3932
"COG1124",3,4,1,9,1,9,6,3,1,22,41,14,2,26,0,6,2,2,16,0,42,3,7,10,5,14,790,47,1,16,5,4,3,36,8,1,13,115,7,17,57,2,7,22,5,8,0,20,3,3,83,2,19,1,32,0,15,27,2,6
"COG1125",19,0,9,35,11,18,16,29,11,44,49,56,44,72,16,18,5,7,12,16,24,4,17,5,7,16,295,23,18,25,45,55,32,9,58,23,65,94,62,71,205,111,20,92,61,95,44,116,84,28,871,42,104,8,58,30,20,300,82,29
"COG1126",2560,1569,2169,716,1883,2045,1711,2419,2667,2076,1564,1196,2146,412,2724,2368,2789,2927,2198,2397,1534,2128,1544,2653,2548,2237,4834,2339,2564,2178,1729,1832,2209,2836,1859,2631,2142,1264,2283,2060,876,596,2605,1993,2166,1955,2781,2284,2112,3009,1344,2467,1990,2680,2036,2585,2706,1466,2622,2588
"COG1127",464,938,401,556,1135,1005,1804,384,754,312,471,927,1053,689,731,1009,549,698,1183,1126,447,1420,1432,1109,937,552,2331,1402,987,518,1719,1258,1072,1163,394,742,1089,1395,1167,655,1162,1432,492,413,737,1087,913,507,566,797,1183,997,1118,555,457,1529,1088,761,744,1033
"COG1129",2702,3760,2687,269,2540,2118,1178,2501,2516,2530,1364,1149,2309,850,2632,2320,2074,3114,3070,2284,1455,1709,2067,2716,2680,1887,502,2281,3020,2327,1655,2743,2889,3167,1968,2821,2233,2557,2575,2159,654,488,2681,2356,2788,2147,2199,2387,1916,2228,4169,2241,2134,2216,1576,2293,2381,3252,3297,2160
"COG1131",8901,6294,8474,3604,6747,6735,7763,8855,8135,8878,8569,7343,6200,3683,8067,8169,8507,8370,6029,6490,9000,7857,6624,6930,7062,8794,3856,5930,5833,9222,6031,6199,6331,6051,9177,9104,8882,5862,7926,8821,6236,4298,7257,8842,8423,6701,8025,8346,8653,8827,7216,7830,9335,6930,8062,6554,7129,8476,6596,7456
"COG1132",15285,18977,14428,5005,19094,17280,18798,14034,15580,14633,13639,11999,19256,5736,16153,17911,12604,15484,15678,19632,12735,20019,19445,16882,17581,13727,8481,17602,15087,17407,21283,19846,17058,17223,11508,14248,16590,7804,17259,15820,8362,8299,16689,14694,15989,17267,19763,13048,16913,17969,9914,19135,17306,17128,14003,19678,18067,13683,14843,17535
"COG1133",1663,2329,1473,158,1679,1305,364,1965,1131,977,780,391,1167,241,1465,1368,1442,1568,1489,1629,1005,752,1206,1598,1417,1263,67,953,1833,808,853,1200,1660,1524,1195,1338,1284,111,1215,1259,29,1138,2126,1177,1249,1387,1555,1145,1255,1084,93,1369,749,2067,1326,1163,1545,858,1633,1437
"COG1134",325,232,404,239,319,301,1158,319,560,753,829,696,763,442,605,539,382,216,350,285,780,562,379,291,563,675,1770,334,319,525,438,365,310,202,773,302,780,1260,460,756,461,546,192,617,486,385,654,674,636,614,1298,749,720,124,826,416,363,1030,338,615
"COG1135",65,6,18,69,34,40,69,67,30,657,286,226,90,97,142,48,47,28,93,61,248,44,100,20,24,107,1659,51,46,372,53,23,21,5,1305,243,20,159,27,55,219,153,31,649,27,54,23,399,52,45,733,34,115,68,61,11,23,713,38,61
"COG1136",4868,3260,4633,1841,5050,4883,4976,4483,4859,5425,5162,4755,4400,2400,5150,5436,4997,5151,4241,4456,4976,5485,5035,4805,4855,5286,1127,4996,4189,5184,5135,4931,4535,4510,4926,5003,5157,4709,5343,5450,4434,3659,4358,4934,5006,4619,5082,4933,5414,5588,2731,4955,5331,4478,5173,4878,4977,4864,4443,4763
"COG1137",2372,2812,2232,714,2594,2399,2118,2158,2043,1784,1869,1390,2401,744,2322,2525,2013,2605,2602,2811,1877,2412,2566,2650,2477,2111,1300,2500,2706,1831,2553,2628,2726,2245,1498,2139,2364,1029,2448,1979,1175,966,2842,1641,1984,2512,2819,1816,2006,2321,884,2686,1933,2465,2205,2744,2648,1630,2300,2666
"COG1138",7077,4151,6318,1774,5666,6120,3023,6568,6269,4715,4374,3551,4726,1495,6363,6275,5718,7266,5326,5749,4372,4269,4413,6045,6325,5010,2435,4426,5290,4029,3528,4341,5974,4788,4319,6178,5567,2234,5833,5315,3456,2399,7599,4884,5775,5291,6401,4826,5994,5950,2529,5929,4929,7453,4955,5189,5984,3680,5156,5996
"COG1139",72,1,70,291,24,81,78,153,30,931,962,715,123,56,47,82,27,17,57,22,987,54,79,37,18,1006,68,124,10,985,11,32,9,1,151,10,26,155,16,213,42,44,8,287,57,8,11,309,136,21,65,20,98,15,374,2,3,140,23,16
"COG1140",22,1,41,20,8,4,61,22,20,64,1281,106,13,8,24,22,29,16,11,5,1361,17,16,8,5,1454,78,36,11,94,19,8,7,1,218,114,18,83,35,219,126,287,4,188,128,12,51,2157,404,75,71,17,60,59,5355,6,0,187,21,63
"COG1141",28,10,55,962,307,173,437,47,222,0,7,6,335,44,121,157,22,42,84,220,9,456,357,203,205,16,0,11,68,2,423,416,209,44,14,152,247,0,225,2,0,10,81,24,71,240,254,2,12,153,1,329,155,2,36,509,291,60,125,202
"COG1142",127,15,61,246,902,555,1129,177,536,118,405,101,1098,258,264,479,174,78,238,838,392,1248,1213,427,755,328,7,54,187,134,1493,1328,627,5,102,126,253,135,504,208,117,309,327,224,222,747,727,158,200,418,87,838,588,18,507,1295,608,274,336,522
"COG1143",2077,1260,2262,9334,1867,1631,1600,2523,1920,2223,1961,871,1741,999,1790,1686,2018,1391,951,1576,2011,1442,1413,1947,1960,1945,117,903,1562,1815,1387,1651,1394,784,2476,1473,1884,370,1873,1957,694,400,1956,2046,1948,1674,2506,1755,2417,1674,402,2397,1812,2199,1936,1987,2217,1636,1751,2119
"COG1144",0,0,3,0,0,0,0,0,0,34,210,20,0,0,0,0,0,0,2,0,295,0,0,0,0,367,0,16,0,25,0,0,0,0,39,1,0,0,3,58,0,48,0,119,6,0,0,586,32,0,0,0,8,12,1460,0,0,22,0,1
"COG1145",200,536,164,2600,528,411,543,209,366,1016,2267,823,531,181,337,464,135,348,454,1015,1883,679,736,457,460,1808,3591,556,437,953,1118,710,599,1151,570,498,556,835,594,586,630,367,309,1043,347,619,360,903,774,357,240,386,614,179,2268,868,462,624,438,454
"COG1146",2408,1702,2609,1808,1434,1568,1005,2609,1435,2544,2175,937,1665,1278,1997,1613,2494,1826,1498,1533,2418,1191,1214,1589,1618,2445,2749,1480,1883,2317,1037,1428,1621,1829,3281,2180,1455,1182,1340,2396,1518,1053,2061,2571,2040,1495,1495,2294,2316,1573,984,1381,1428,1905,2204,1316,1500,1941,2219,1528
"COG1148",29,0,14,9,15,30,13,40,3,953,2784,204,71,0,55,41,15,17,0,13,2739,29,14,3,3,1627,0,1,1,841,13,74,6,0,452,63,39,0,70,207,0,109,7,488,25,22,28,712,161,210,0,82,74,0,2434,1,0,188,6,2
"COG1150",14,0,4,0,6,27,16,25,4,126,697,0,53,0,19,16,10,7,0,14,690,27,12,2,5,360,0,0,0,0,11,50,4,0,23,22,2,0,4,54,0,23,6,8,17,17,50,73,70,34,0,61,36,0,636,0,0,18,3,3
"COG1151",0,0,0,6,0,0,0,0,0,0,217,0,0,0,0,0,0,0,9,0,158,0,0,0,0,127,0,0,0,0,0,1,0,1,0,0,24,0,57,0,0,10,0,14,1,0,0,8,0,0,0,0,0,0,632,0,2,0,0,9
"COG1153",12,1,7,2,5,6,17,12,2,19,37,9,3,0,7,6,35,14,7,5,30,10,5,5,8,27,0,5,9,15,4,2,8,6,4,6,21,0,10,25,0,1,7,19,21,4,4,11,24,26,0,5,35,12,30,2,4,9,13,6
"COG1154",5552,5838,5080,1661,6346,6080,4687,5888,4985,3676,4181,3076,5829,1759,5518,5716,6365,5736,5717,6207,4448,5564,6126,6412,6150,4855,2804,5215,7248,3981,6000,6843,6102,5748,3525,5229,5401,2517,5860,3978,2786,2133,6750,3771,4991,5829,5921,4180,4230,4770,3567,5543,4314,5796,4928,6855,6642,3963,6861,5966
"COG1155",958,8,1395,154,184,184,309,939,650,2244,822,367,289,69,759,844,1208,688,2,139,944,746,124,284,423,706,11,82,120,1081,203,247,133,257,4231,1310,758,85,618,1370,3,85,101,2211,1201,212,243,1461,1431,1057,1,325,636,135,320,257,231,1615,278,304
"COG1156",739,12,1187,111,135,123,277,795,507,1342,532,245,247,52,608,566,943,510,0,84,613,664,107,255,287,513,6,53,121,960,147,188,91,149,2523,976,560,41,425,1126,0,48,79,1216,972,167,220,798,1093,868,0,216,468,87,265,204,234,1175,202,243
"COG1157",158,782,248,993,585,556,842,144,303,623,480,1215,586,657,447,390,299,214,549,613,466,317,691,513,354,509,1805,527,816,808,799,633,595,598,465,269,605,1635,579,478,1729,1346,249,651,532,541,358,756,508,404,1207,376,623,121,357,484,453,606,561,472
"COG1158",5078,4774,5105,1279,3825,4430,2678,5310,4035,3577,3807,2887,3636,1261,4551,4491,5625,4913,4515,3991,3856,3122,3477,4606,4458,4380,1936,4541,6022,3849,2794,3460,4477,4390,3161,4227,4284,2259,4566,4498,3104,2267,5384,3471,4837,3636,4808,3632,4549,4317,2680,4473,3778,4703,4411,3633,4875,3180,5241,4728
"COG1159",372,673,338,206,565,602,582,288,425,363,425,446,664,275,502,490,310,587,689,631,373,692,745,626,553,434,469,862,540,476,2396,1918,2038,2138,1052,1538,1513,1020,1776,908,1247,1299,1392,1149,1273,1627,1511,1494,1137,1472,1561,1571,1438,1073,1278,2192,1775,1351,1572,1593
"COG1160",2882,2895,2706,1155,3525,3821,3434,2373,2722,2342,2766,2483,3255,1458,3092,3158,2271,3113,2892,3553,2667,3748,3813,3375,3225,2775,2595,4380,2973,2708,4385,3786,3419,3193,1903,2771,2844,1978,3340,2445,2169,2294,2752,2262,2836,3227,3145,2578,2556,3054,2679,3391,3306,3145,2633,3912,3563,2521,2971,3004
"COG1161",80,598,66,59,270,266,1229,110,609,224,287,611,948,180,385,210,210,309,447,668,278,1423,467,406,543,279,1140,181,194,419,873,476,591,479,204,717,650,110,470,148,127,793,154,240,173,386,663,336,118,482,26,820,464,41,228,978,450,125,318,585
"COG1162",557,2088,582,1111,1078,1208,1877,437,910,678,578,1293,1319,615,1065,1022,658,1029,1547,1329,527,1703,1610,1426,1231,840,1716,2271,1059,1402,1832,1287,1207,1884,814,934,1181,676,1335,636,1117,887,721,737,748,1063,1050,968,530,1019,817,1229,1051,726,689,1535,1166,809,921,1362
"COG1163",595,9,969,39,110,97,225,713,471,1021,504,192,176,43,521,503,632,462,2,66,517,541,86,200,281,418,10,60,55,666,118,159,78,165,1797,949,472,0,321,959,0,255,52,1010,784,104,185,649,908,731,0,213,477,84,214,119,161,901,119,202
"COG1164",1689,247,2602,115,1064,1064,1136,1576,1533,2296,1112,685,1257,168,1562,1670,1590,1750,1049,960,1132,1631,1097,1265,1393,1391,67,1433,1460,1836,1107,1104,1196,1313,3387,2209,1613,999,1524,2015,1691,349,749,2383,2585,947,1134,1527,2362,2111,607,1119,1788,682,1008,1207,1232,2163,1436,1293
"COG1165",670,1156,490,168,1744,1266,2249,656,1287,939,534,440,1959,469,967,1104,435,569,979,1775,665,2529,2240,968,1046,857,1914,1522,623,1411,2986,2278,1343,1213,818,787,1093,68,1124,443,1312,143,571,849,679,1618,1634,798,560,1209,1097,1732,1494,278,812,2080,1295,1167,643,1104
"COG1166",181,21,217,334,2619,1521,3091,334,1279,251,582,1731,2075,1018,607,1135,486,242,1296,2429,393,2858,3400,1044,1796,521,2988,376,718,196,4041,2972,1570,211,376,217,675,948,1196,418,902,1371,775,414,400,2387,1716,730,705,993,287,2102,1780,78,327,2400,1195,843,952,1633
"COG1167",1044,2180,1236,1886,1063,1404,1636,1451,624,1568,1689,2803,1204,1902,1071,861,1203,1254,1599,1068,1267,963,1286,1669,1229,1512,6139,2224,1529,1703,1283,1050,1482,1986,1221,1307,1229,2467,1526,1520,1879,2659,1059,1749,1511,1362,780,1690,1705,799,3892,1035,2327,702,1158,1378,1209,1456,1854,1300
"COG1168",347,474,552,125,353,495,761,281,594,640,620,1993,574,513,651,435,676,572,470,420,489,497,421,617,403,499,1505,715,602,447,578,509,510,796,586,596,599,304,582,561,284,1110,279,484,595,399,284,890,491,370,110,333,653,134,364,442,380,553,527,535
"COG1169",534,664,369,122,2033,1216,1793,522,1192,718,475,343,1512,433,767,967,332,394,644,1638,554,1982,2361,726,1284,698,1620,903,438,1170,2825,2226,988,864,526,611,760,50,871,364,1196,67,603,687,484,1662,1495,549,425,991,927,1654,1430,169,683,1500,905,1073,541,937
"COG1171",4700,6003,5351,1506,5232,4948,5070,4323,3906,5085,4083,4259,4901,2029,5297,4732,5910,5552,5386,5441,4115,5253,5258,6084,5433,4684,2725,6106,5352,5340,6146,5392,5495,6948,5366,5383,4852,3204,5234,4548,3317,2622,4868,5004,5134,5048,4455,5116,4382,4580,3533,4364,4318,4348,4006,5679,5544,4816,5143,5075
"COG1172",3317,3909,3174,241,3367,2596,1221,3302,2943,2533,1377,1130,2625,660,3064,2872,2768,3456,3473,3007,1442,1690,2647,3290,3346,1781,338,2386,4144,2364,1916,3562,3468,3457,2076,3269,2555,1903,2794,2353,519,390,3502,2380,3293,2622,2477,2185,2007,2438,3653,2709,2249,3013,1732,2694,3140,3055,4298,2564
"COG1173",1456,948,1570,407,1447,1539,1080,1652,1479,2485,1832,1415,1555,380,1519,1402,1322,1451,1125,1492,1869,1424,1437,1478,1444,1879,996,1682,1319,2393,5105,5325,4310,5045,6377,4735,3755,3881,3909,6059,1874,1575,3524,7537,5690,4012,4242,5726,6161,4194,3530,4480,5276,4084,4927,4021,4375,5634,4907,3699
"COG1174",21,4,58,148,51,59,83,37,26,227,264,291,158,351,70,64,22,13,24,50,116,32,110,33,41,77,1563,82,70,151,75,71,71,12,85,26,82,158,99,116,350,214,15,147,94,172,34,227,144,31,1565,60,148,5,60,59,39,597,115,58
"COG1175",6338,5351,5530,698,7156,7206,2163,5994,5728,5390,4142,1937,4568,1384,5497,5943,4391,6579,5433,6094,4151,3366,4953,6307,6562,4557,6998,5840,6697,5901,3869,6081,6369,6307,3960,4907,5550,2014,5319,3309,1166,599,7438,3942,5246,5579,4794,4660,3646,4295,7076,5227,3788,5963,5104,5218,6707,5709,6354,4105
"COG1176",2811,4003,2685,726,2722,2308,1100,3068,2779,4015,3171,2024,2659,466,2934,2526,2677,3133,2674,3221,3184,1731,2385,3209,2863,3732,1486,2324,3239,3767,723,832,1068,1120,1051,935,790,657,849,877,303,201,1196,1295,828,901,877,1390,850,822,567,749,619,885,1246,748,974,887,1079,880
"COG1177",2147,2403,2028,597,2129,1900,1031,2277,2039,3226,2804,1697,2218,492,2362,1971,2156,2533,2137,2661,2770,1497,2071,2684,2258,3009,1391,1959,2719,3079,2090,2205,2699,2725,2523,2328,1872,1754,2015,2165,816,541,2749,2957,2161,2079,1950,3405,1982,2026,1991,1798,1462,1678,3086,1944,2331,2098,2741,2363
"COG1178",7246,5965,6873,1593,7588,7059,4384,6990,6841,5254,3623,3362,6044,1234,6713,6517,6068,7890,7564,7359,3879,6278,6350,7957,7495,4693,2403,4991,5234,5138,6184,6716,7697,7404,4364,5646,6711,2559,7274,5158,2726,2040,7875,4890,6259,6828,7186,4688,5707,6259,3104,6829,5109,7668,4748,7419,8038,3044,5009,6834
"COG1179",7,584,27,200,38,66,335,20,36,40,171,651,54,225,93,19,160,126,222,66,122,139,105,45,19,170,1113,263,67,128,50,35,49,156,90,244,103,81,80,86,166,981,16,53,55,96,21,238,70,65,46,35,139,176,71,28,21,88,81,112
"COG1180",36,5,42,38,16,39,83,31,56,967,1445,259,98,107,68,63,31,25,72,21,1405,89,48,13,14,774,63,56,15,769,24,60,16,32,1548,107,121,547,109,286,159,1395,8,923,156,57,42,712,239,111,126,61,185,7,1127,6,8,767,21,48
"COG1181",3068,3804,2704,1856,3316,3374,2670,2517,2867,2546,3776,1731,2892,993,3121,3234,2077,3398,3232,3588,3931,2809,3105,3365,3249,3228,1603,3296,2744,3510,3134,3012,3334,3178,2430,3163,2922,1643,3253,2378,2057,1635,3661,2937,2621,3130,3522,2747,2521,2817,2909,3376,2425,3722,3316,3370,3544,2832,2665,3203
"COG1182",535,884,528,404,584,491,459,455,443,45,144,532,355,494,492,360,534,656,869,490,188,242,438,623,501,238,1159,231,602,39,252,396,509,600,273,471,531,697,524,182,453,776,805,115,406,534,252,238,198,217,449,223,278,1213,100,321,616,267,364,590
"COG1183",2263,2308,2141,783,1933,1957,1312,2131,1770,2056,2186,1495,1691,532,2139,2227,1932,2571,2541,2016,2230,1552,1628,2203,2055,2358,2495,2673,2146,2132,1370,1527,2005,2358,1766,2186,2105,793,1974,1972,1161,1030,2566,1966,1928,1842,2049,2141,1929,2064,680,2080,1720,2625,2446,1671,2123,1675,1985,2094
"COG1184",4,18,4,4,9,12,17,6,31,52,352,98,5,10,22,17,4,43,2,65,327,53,13,23,14,68,6,4,0,183,10,15,10,44,72,100,108,52,16,69,30,152,2,45,17,7,12,39,30,44,13,15,35,0,143,5,4,48,1,9
"COG1185",7249,8148,7046,2058,7238,7689,5369,7740,6509,5281,5354,4120,6907,2253,7207,7214,8028,7099,7103,7362,5601,6418,6814,7745,7196,5873,4256,6387,9698,5166,6979,7669,7458,6795,4829,6798,6773,2909,7000,5997,3406,3073,8363,5605,6608,6775,7622,5238,6245,6579,3920,7400,5988,7957,6380,7591,8245,4932,9100,7412
"COG1186",3654,3771,3344,1198,4360,4065,3493,3611,3467,2785,2927,2510,3816,1472,3499,3757,3447,3589,3908,4208,2965,4029,4507,3922,4049,3197,2000,3931,4068,2784,4847,4465,4071,3536,2424,3249,3344,1570,3772,2917,1637,1868,4026,2935,3157,4135,4106,2861,3137,3375,2182,4064,3695,4160,3231,4575,4062,2775,3924,3690
"COG1187",1678,4055,1676,1601,1880,2381,2672,1331,1662,1372,2094,2570,2179,1280,2119,1866,1764,2255,2939,2203,1936,2502,2310,2323,1916,1934,5235,3728,2146,1869,2665,2065,2310,3828,1227,2409,2131,2511,2249,1339,2131,2606,1697,1404,1722,1987,1859,2072,1429,2218,2071,1864,1886,2065,2007,2490,2294,1661,2153,2106
"COG1188",77,584,80,266,176,203,292,57,104,123,197,450,203,211,109,144,79,151,374,194,139,135,175,154,123,180,694,551,258,216,246,151,224,540,92,157,205,372,147,139,223,441,85,139,169,174,117,195,116,93,356,143,206,97,134,158,135,243,178,175
"COG1189",416,7,502,273,1171,834,1207,518,871,609,438,324,1069,419,484,716,228,285,296,1015,479,1246,1352,546,747,579,1255,156,453,619,1638,1422,825,60,439,369,597,448,711,548,175,186,410,630,602,949,943,462,656,598,1065,1001,1080,55,621,1267,730,699,507,641
"COG1190",2855,2813,2593,1273,3107,3641,3270,2584,3028,2614,2819,2319,3336,1103,3015,2943,2713,2817,2661,3084,2855,3892,3260,3220,3019,2890,1971,4095,3011,3320,3935,3233,3101,3178,2125,2720,2839,935,3178,2515,1994,2050,2587,2566,2680,2788,3094,2786,2529,3187,1492,3222,3137,3373,2571,3671,3503,2154,3252,3060
"COG1191",107,429,198,647,359,529,519,93,192,420,394,672,415,372,296,284,195,148,605,400,379,386,371,310,206,550,1134,457,492,651,536,451,415,364,283,227,593,499,396,327,953,712,159,441,399,349,216,528,400,236,576,238,493,118,402,318,302,375,444,279
"COG1192",3625,3205,3597,2832,3606,3567,4499,3710,3847,3661,3283,5163,3454,2857,3791,4050,4567,3601,3726,3598,3271,3758,3826,3825,4081,3277,2673,2890,4517,3025,3541,3489,3851,3104,3358,3623,3821,5494,4269,3630,3895,5323,3992,3355,3525,3405,3890,3752,3907,4080,5905,3855,3691,3784,3338,3479,3815,4220,4037,4421
"COG1193",727,1594,560,244,3078,1860,2586,1002,1564,851,643,639,2214,640,1014,1487,453,842,1230,2683,538,3356,3889,1466,1779,756,14,1716,751,1178,4331,3886,1608,1575,291,1137,1335,96,1594,718,1908,156,958,1018,747,2609,1864,412,1033,1129,432,2320,2415,279,654,3019,1714,1312,879,1371
"COG1194",3737,3951,3379,3794,3345,3673,3169,3041,3103,1992,2107,1734,3284,1691,3748,3559,2637,4057,3970,3231,2032,2897,2565,3971,3785,2393,1735,4040,3110,1976,2371,2386,3677,3568,1990,3236,3658,1508,3520,2539,1735,1827,4220,2178,3180,3161,3846,2218,2762,3303,1614,3660,2567,4440,2417,2838,3736,2258,3142,3848
"COG1195",2066,2044,1980,783,2454,2491,2866,1811,2100,1451,1296,1789,2490,1131,2306,2352,1955,2365,2636,2535,1224,3012,2832,2644,2437,1679,1801,3234,2326,1826,3239,2608,3015,2531,1230,1951,2103,1260,2442,1680,1687,1692,2036,1486,2002,2239,2353,1578,1699,2133,1928,2414,2729,1349,1585,3024,2506,1634,2166,2305
"COG1196",9041,4512,8529,2786,10630,9691,7970,8371,10372,7722,7307,4466,9116,2493,8908,9615,8356,9055,7057,9592,7810,10207,9410,8071,10136,7634,4868,5756,8224,6580,9714,10212,8460,5559,9762,9895,8643,4220,8242,7883,5020,4517,9253,7919,8181,9176,9103,6656,8011,8760,4014,8923,8021,7850,7705,9541,8571,7759,8724,8231
"COG1197",1990,2582,1900,899,2488,2671,2622,1724,1963,1842,2179,1730,2366,1022,2123,2088,1717,2213,2198,2402,2050,2895,2665,2531,2021,2315,2027,3008,1892,2042,9278,7545,7461,8063,4469,6156,6199,4519,7059,5015,4922,4050,5288,5177,6361,6695,6139,5820,5654,5955,5967,6065,7401,4109,6703,8104,7618,5556,5950,5732
"COG1198",7458,8092,6555,1771,8082,7802,6078,6902,6638,5495,5731,4069,6777,2180,6686,7484,5745,7881,7835,8228,6066,7098,8103,7967,7649,6377,2663,6870,6839,5516,7560,7889,7956,7817,4553,6513,6391,2765,7061,5505,3400,3317,8457,5828,6133,7508,8049,5368,5869,6007,3228,7603,6317,6512,6732,8002,7614,5377,6457,7102
"COG1199",2312,2450,2888,2430,2244,2115,3807,2565,2883,2836,4289,3191,2607,1920,2344,2413,2432,2175,1513,1797,4008,3576,2819,1517,2088,3802,6023,2013,948,3526,2918,2661,1523,1532,2356,3423,2881,2980,2062,3488,3974,3651,925,2589,3058,2441,2217,3109,3626,2974,2500,2427,4028,1123,3529,2361,1568,2162,1507,1931
"COG1200",7257,6540,6628,1854,7656,7313,6060,6814,6445,4473,5019,3465,6846,2130,6506,6782,5655,7119,6824,7194,5159,6542,6928,6934,6938,5684,3223,5891,5812,4419,6719,6461,6730,5640,4187,6045,6007,2619,6443,5308,3155,2866,7660,4807,6006,6731,7628,4846,5778,6547,3607,7288,6034,8035,5713,7042,7122,4829,6003,6686
"COG1201",2640,167,3059,1366,4558,2936,3133,2520,2640,4571,1986,2711,1938,2154,2442,4868,3266,2692,1301,3440,2170,5201,5157,3071,2979,1777,541,1225,2262,2763,5791,5211,2627,1174,7296,3917,4157,2703,4329,3622,3131,2167,1500,4557,3732,3993,1661,3000,3321,4121,4889,2049,3872,390,1038,4617,3385,6100,1693,1915
"COG1202",14,0,38,0,5,4,1,35,2,4,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,1,0,0,0,17,0,1,0,5,26,0,5,3,14,1,0,0,9,0,3,0,0,0,0,0
"COG1203",5,18,28,707,55,70,678,22,9,82,156,352,10,284,29,88,291,5,104,31,306,29,97,86,12,91,914,17,37,50,19,5,20,25,40,1,20,99,104,70,238,156,1,31,4,62,1,50,11,20,63,32,36,4,38,3,1,117,2,93
"COG1204",1207,81,1824,231,326,294,803,1239,1364,2520,1008,1091,372,499,1101,1256,1307,1431,201,253,1104,1489,377,553,707,781,482,178,198,1645,388,444,191,576,4854,2708,2043,758,979,1660,383,637,114,2601,1533,405,427,1641,1642,1803,183,544,1216,264,434,385,404,2639,334,649
"COG1205",130,110,510,507,151,234,898,123,275,354,728,481,324,324,605,290,115,374,603,139,612,208,146,169,130,615,377,245,67,420,125,125,100,190,376,1276,444,133,318,902,88,113,55,395,516,148,85,438,512,176,157,126,381,327,493,133,111,910,133,270
"COG1206",209,72,341,97,1345,951,1656,339,380,466,361,379,1597,438,543,820,204,319,482,1356,317,1625,1537,879,981,488,170,559,689,518,2171,1885,1014,570,325,421,571,984,882,355,441,498,469,590,576,1078,1075,375,541,653,1045,1164,943,119,442,1955,1113,716,780,917
"COG1207",3253,2189,2965,1133,3825,3550,3169,3228,2851,1682,1585,2016,3466,1100,2883,3012,3277,3138,2959,3697,1577,3175,3493,3368,3543,1959,2105,2577,3580,1673,3515,3543,3769,2425,1780,2581,2552,1646,3161,2475,851,2247,3865,1984,2761,3352,3599,2144,2603,2569,2001,3322,2885,3991,2055,4057,3741,2053,3946,3413
"COG1208",5678,5073,5622,5665,5227,4582,3835,4763,6260,5562,6461,2271,4865,4793,4794,4994,3695,4971,4065,5426,6562,4890,4846,4540,5614,5250,1393,3300,3215,4760,4554,4874,4700,3922,6495,4509,4716,3081,4799,5274,4125,2936,6106,5950,4887,5420,5801,4677,5707,5665,2106,5553,4357,5390,6479,5456,4789,5314,3540,4984
