"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG0708",3005,2173,2606,3572,3178,2775,3228,2479,1339,3174,3261,3078,2554,2555,3082,2867,3092,1703,2617,3455,3211,1995,1502,3227,3343,2347,2556,2801,3163,1853,3032,3195,2623,3073,1383,2771,3202,3060,2976,2245,2326,2948,3262,3212,1993,3105,3556,2386,3397,2994,3201,3004,2884,3355,2753,3106,3464,1864,3149,2252
"COG0709",1466,1042,1218,2016,1247,2449,1821,728,744,2785,2301,3790,1131,1988,1389,671,1289,587,1295,1602,1395,933,451,1254,3198,1304,1381,995,1706,648,1811,1215,950,2776,368,2694,1843,1183,2679,1193,1333,1407,1923,1662,1407,1718,3273,1357,1125,1290,1524,1552,2013,1399,2214,1346,1087,894,1250,1294
"COG0710",414,925,852,40,115,297,338,6,50,101,97,84,739,394,400,69,462,35,675,47,43,397,310,307,84,977,820,340,110,146,311,339,723,112,15,191,123,236,96,626,990,111,307,153,322,395,176,937,97,284,249,141,156,28,180,385,134,227,121,1029
"COG0711",2646,1313,1845,3412,2693,2384,2779,960,1093,3353,3501,3594,2123,2404,2439,2236,2567,793,2182,3394,3647,1198,641,2936,3322,1440,1674,2652,3203,719,2880,2745,2328,3341,894,2889,3093,3028,3285,1964,1472,2621,2934,2806,1993,2965,3649,1846,2961,2843,2981,2690,3012,2801,1817,3106,3475,1107,2901,1461
"COG0712",2102,1345,1546,2421,2075,1943,1949,790,847,2204,2373,2215,1731,1672,1978,1800,1912,584,1872,2207,2642,1354,750,2115,2234,1476,1475,1932,2363,836,1947,1974,1844,2176,817,1936,2223,2243,2085,1553,1461,2050,2010,2187,1588,2183,2350,1554,2272,2206,2287,2006,1934,2139,1490,1992,2529,1152,2149,1575
"COG0713",990,996,938,801,895,876,976,307,385,980,898,872,945,818,764,436,899,187,978,825,1101,678,264,832,941,1135,1048,918,1078,184,1094,895,1028,970,179,898,1022,1173,856,827,995,835,920,896,855,850,817,1062,796,1116,820,905,952,700,626,787,640,478,759,1096
"COG0714",10257,7259,7760,6095,7691,6931,8626,20904,39945,9715,7250,6574,8158,9578,7239,6863,7660,46488,7675,6175,8115,7079,22379,7247,6664,7273,7081,6868,7018,25967,15439,7313,7625,10658,25159,15675,7563,7307,13620,8486,7227,6817,6631,9160,7360,6732,5195,7369,7391,7776,7427,11392,12572,6742,5878,7158,6586,5957,8028,7414
"COG0715",1172,2570,2367,2535,1327,2849,1264,4074,1274,1534,2431,2940,2248,2174,1362,1419,1445,2142,1590,2431,650,3530,4840,1029,2297,2656,2413,1256,1373,4901,1237,1108,2263,1619,2642,1460,1691,583,2156,2376,2403,1563,1405,998,1426,1285,956,2768,973,1228,833,846,935,1704,2456,1350,1325,3126,965,2555
"COG0716",588,108,151,523,661,802,435,81,1226,518,757,1003,504,753,1057,866,405,754,261,438,272,919,122,529,732,112,223,729,679,1167,435,485,790,594,1582,638,792,455,755,543,60,787,543,582,86,889,1650,115,533,490,802,575,918,211,1406,398,598,1115,641,84
"COG0717",1947,1253,1354,2344,2138,1839,2048,2349,1566,2228,2286,1872,1891,1682,1621,1658,1816,1567,1480,2353,2435,1075,1730,1913,2190,1288,1416,2021,2308,945,2148,1944,1852,2094,1075,2294,2103,2251,1984,1793,1397,1987,2073,1985,1288,1669,1759,1613,2093,2140,1783,2040,2316,2226,1456,2119,1598,1124,1937,1397
"COG0718",209,176,193,250,213,260,222,107,114,237,259,272,260,242,185,209,196,84,214,253,269,158,76,227,271,236,169,173,269,125,734,680,707,811,359,673,854,647,717,694,588,764,730,621,768,647,900,677,603,778,626,694,687,765,626,696,567,560,594,570
"COG0719",3071,2528,3061,2550,2965,2873,2850,1202,1460,2858,2970,2701,3013,2433,2775,2049,2906,1207,2586,2562,2849,1763,1168,2913,2925,2643,2559,2958,3323,1081,9684,8822,10768,9369,3195,8428,9497,9525,8213,8996,7740,8187,9298,8439,6512,9032,8771,8048,8506,9717,9093,8702,8936,7862,7200,8446,7815,5044,8355,8152
"COG0720",986,871,991,1405,874,1208,804,432,668,1108,1338,1700,904,1013,1190,805,896,455,921,886,641,508,666,1173,1423,778,868,694,1287,560,963,1057,937,1274,398,1369,1417,631,1104,769,929,970,1016,1013,790,1117,2704,785,806,836,1313,897,1303,922,1543,778,911,403,916,810
"COG0721",764,411,567,946,847,725,787,354,289,915,887,851,734,642,631,581,745,256,644,956,978,377,250,847,889,523,549,610,920,217,823,818,718,873,208,710,893,934,841,658,463,786,792,926,769,758,1028,575,909,852,859,836,829,891,790,753,674,321,884,521
"COG0722",1036,783,886,1697,1141,1615,1117,379,824,1486,1586,1897,943,1360,1047,939,976,633,1451,1511,1201,1165,208,1297,1734,982,1126,1151,1574,1310,1020,1113,781,1504,1095,1693,1812,877,1532,909,1111,1492,1029,1629,915,1410,2805,1064,1234,981,1412,1344,1685,1343,2080,1155,1323,1421,1363,1058
"COG0723",2049,1603,1623,2066,2121,1606,1967,1070,906,2129,2108,1852,1867,1652,1658,1420,1943,608,1996,2104,2465,1211,701,1868,2109,1759,1854,2833,2215,1043,2074,1848,2018,1992,1044,1780,2090,2250,1864,1771,1694,2013,1976,2104,2305,1715,2080,1693,2248,2184,1888,1990,1885,2040,1770,2083,1381,1190,2046,1861
"COG0724",943,354,488,839,377,942,1036,45,684,616,706,1024,407,581,1693,441,827,253,551,555,454,480,56,1079,916,370,436,489,907,340,925,950,270,841,426,1242,1022,410,781,439,454,842,853,879,487,2333,2297,383,389,324,1136,703,1307,547,1321,1233,538,519,786,352
"COG0725",237,628,573,213,378,774,170,445,201,208,175,332,746,379,346,388,413,417,538,167,103,706,845,229,223,593,593,156,301,689,294,302,409,253,515,229,293,156,247,745,665,247,253,251,430,331,204,621,241,303,203,321,206,276,501,314,416,1045,216,610
"COG0726",3616,5351,4411,3320,4191,3428,3572,1453,1772,3442,3069,2941,4787,4032,3237,4077,3916,1527,4539,3282,3946,4602,2823,3318,3059,5818,4835,2717,3927,2643,3272,3547,6015,3390,3077,3079,3445,3835,2918,5296,5494,3997,3521,3356,4328,3019,2017,6203,3562,4088,3219,3532,3537,3514,2706,3579,4221,4672,3627,6022
"COG0727",156,300,204,261,126,220,160,45,185,297,317,453,124,299,247,295,151,156,282,210,101,324,177,177,277,269,246,66,172,327,103,155,84,248,189,242,170,83,327,144,222,138,241,204,367,211,766,243,107,85,306,132,248,158,245,142,419,309,225,238
"COG0728",4461,2338,2912,5620,4516,3384,4975,2076,2007,5623,5116,4814,3554,4201,3476,3782,4224,1386,3679,5571,6048,2551,1521,4322,5319,2956,3209,3975,5418,1734,4496,4460,3947,5496,1665,4664,5000,5633,4864,3393,2762,4671,4598,4987,3417,4024,4614,3466,4768,4713,4642,4647,4696,5231,3627,4727,3548,2311,4937,2866
"COG0729",112,545,364,74,357,516,37,2026,775,87,76,465,230,607,193,898,85,1318,298,53,60,1773,1279,30,46,585,705,328,102,2379,108,46,91,65,2184,45,198,55,230,355,347,418,168,112,202,129,118,442,40,103,113,131,97,147,1256,104,41,1915,73,326
"COG0730",5608,2983,3661,6419,5421,3940,5977,2617,2483,6523,6223,5125,4379,4228,4679,5574,5664,1922,4451,6777,7514,3472,3099,5439,6112,3263,3418,5505,5548,3052,4994,5490,4707,5820,2667,5043,5314,6809,5644,4491,3067,5466,5597,5871,3545,4494,3936,3710,6128,6011,5454,5435,5236,6553,3385,5991,5666,3072,6247,3315
"COG0731",482,1072,1151,57,153,437,375,1,76,136,146,89,801,471,400,14,633,41,590,49,53,464,0,448,98,1057,788,634,145,169,388,480,1308,159,30,192,193,282,105,802,1032,191,496,134,328,622,214,1003,118,552,307,153,231,18,217,448,174,191,168,1120
"COG0732",340,845,379,327,732,651,176,1307,1520,239,258,618,734,1311,571,1115,194,1390,304,264,198,1996,2131,227,225,389,585,349,201,2317,75,75,225,63,666,51,117,107,126,282,92,307,126,106,141,136,225,177,128,60,105,133,88,114,760,63,90,538,113,52
"COG0733",2237,1384,2380,2541,2413,2370,2198,1505,1533,2282,2656,3079,1983,2391,2435,2654,2010,1560,2081,2380,1848,2491,1038,1933,2701,1713,2152,3340,2292,2666,2035,1894,1685,2177,2856,2187,2581,2423,2557,1941,1892,2647,2318,2227,1925,3064,3956,1375,2837,1835,2973,2039,2245,1749,3643,2360,1686,3223,2430,1632
"COG0735",3287,1776,2422,3987,3349,3014,3661,1298,1560,4001,3923,3719,2933,2699,3020,3324,3383,1064,2123,4116,4340,1560,1702,3494,3980,1600,1931,2995,3971,1359,3162,3408,3152,3805,1357,3267,3681,4173,3655,2752,1579,3515,3532,3657,2032,2966,3526,1935,3760,3571,3571,3429,3345,3669,2559,3305,3352,1702,3522,1623
"COG0736",770,669,819,971,1107,722,1013,322,365,995,903,641,950,742,621,673,865,285,894,1134,1188,639,339,841,804,935,899,763,885,357,954,893,1232,895,420,823,838,1313,817,941,751,780,886,902,757,667,422,885,1074,1123,834,875,858,994,491,973,815,507,931,867
"COG0737",1412,2333,1776,1046,1904,1233,1416,1374,491,1014,1073,1403,1238,1495,2030,2507,1495,940,1993,959,994,2179,1768,1457,1075,2362,2134,1361,1134,1728,1183,1540,1304,1183,753,1156,1356,1413,1239,1451,2259,1344,1791,1424,2115,1353,1250,1744,1726,1313,1597,1389,1307,1571,1464,1413,2550,1217,1714,2145
"COG0738",413,1063,351,498,451,745,204,1006,1001,184,399,723,219,773,1301,2366,398,1284,551,366,209,1929,505,453,348,479,634,506,214,2653,143,445,77,251,3731,230,504,152,293,479,499,603,550,635,176,402,475,278,278,193,585,581,235,705,1239,412,1732,3613,593,262
"COG0739",8588,7743,8082,8836,10562,7114,8729,9436,5764,7751,8056,7247,7496,7446,10535,10088,8404,5657,8984,9178,8832,7313,7654,8784,7944,7507,8066,8661,8189,5813,8056,8998,7748,7818,6363,8133,8586,10284,7380,7294,7497,8663,8929,8854,10223,6771,5687,6823,11046,8555,9532,8894,8593,10496,7078,8062,10538,6369,9595,7229
"COG0740",3124,2178,2100,3603,2629,3150,3347,3488,13436,3835,4139,4363,2616,3367,3457,2362,2716,4610,2591,3295,3518,1785,3496,3418,4077,2061,2375,2616,3859,4098,3866,3228,2464,3894,5964,4370,3911,2939,4396,2406,2154,3186,3148,3675,2433,3826,6751,2450,2790,2762,3676,3940,4211,3442,3909,3223,2689,1660,3209,2147
"COG0741",4916,5511,4909,5680,6021,4510,5854,6830,5483,5584,5513,4856,5594,5027,6132,7253,5148,4923,5653,6058,6390,6833,5309,5156,5336,5125,5351,5625,5256,5862,4631,5164,5417,5227,5807,4888,5425,6119,5394,5642,4959,5532,5540,5326,5539,4403,3237,4722,6004,5516,5347,5441,5470,6531,4673,5616,6654,5193,5416,4837
"COG0742",1720,1213,1437,2232,1956,1751,1969,572,815,2080,2005,1871,1658,1452,1741,1736,1797,593,1564,2347,2341,1133,552,1929,1920,1300,1393,1236,2154,755,1774,1936,1781,1911,888,1762,1976,2308,1832,1454,1283,1945,1942,1945,1501,1574,1976,1339,2038,1998,1973,1914,1939,2084,1621,1814,1723,1157,1938,1346
"COG0743",2717,1981,2524,3802,3774,3104,2949,1357,1412,3357,3710,3740,2818,2678,2945,2301,2605,1008,2971,4023,3570,1978,1329,2689,3575,2410,2619,2152,3914,1122,2804,2837,3259,3079,1238,2654,3731,3586,3289,2756,2308,3193,3137,3049,3234,2899,4582,2521,3681,3341,3438,2913,2952,3231,3019,2618,2157,1945,3165,2663
"COG0744",2038,2232,1676,2263,1943,2592,2624,4404,1949,3061,2461,3625,2178,2614,1962,1926,1643,2558,1827,1663,1691,2991,2337,1780,2824,1830,2563,1647,1908,3540,2874,1701,1533,2784,2839,2922,2096,2200,2828,1849,1921,1892,2433,2577,1567,1557,3720,1750,1817,1408,2237,2126,2695,1769,2832,2130,1676,2965,2055,1569
"COG0745",6523,7495,6998,8816,7952,9873,8734,9982,7691,9280,9124,11310,6463,10233,8389,9860,8061,8653,6462,8722,9858,14053,8487,8209,10871,5724,6534,6762,8763,15782,7679,8372,5990,8861,15445,7886,9057,7708,9652,7082,5157,9502,9868,7650,6317,7773,9981,5695,7297,8260,8267,7298,8667,10285,12034,7435,8108,17260,7587,4456
"COG0746",966,917,1191,430,654,805,1221,324,312,753,371,538,1095,710,585,963,1008,170,1179,446,804,776,575,915,512,1079,853,765,726,500,1151,957,1071,775,461,1010,554,373,618,956,993,734,879,803,1730,728,255,1057,446,966,442,998,1252,626,440,1040,1326,891,805,1115
"COG0747",6892,10316,10559,7048,6460,9601,8119,5703,2573,6708,7357,7333,9949,7268,6479,6168,7289,2301,7209,7158,5176,7856,12881,7145,7275,10504,8519,5947,7110,5234,6218,7015,7182,6572,3357,7953,7043,5312,6332,10018,10506,6173,6984,7051,7433,6638,6847,11033,5539,6472,6393,6315,6437,5532,6010,7226,7919,8361,6850,11070
"COG0748",564,249,166,525,822,269,278,122,188,249,504,187,323,324,986,128,304,77,428,372,94,271,442,351,124,243,347,295,599,202,273,364,222,263,73,274,662,801,400,288,197,654,199,665,131,1078,571,236,946,151,922,540,367,217,995,343,264,159,786,235
"COG0749",10305,6980,7737,11523,11793,10190,11668,209975,149439,16087,12744,13589,9075,12709,10797,11458,10178,209349,9488,11201,14747,6393,189296,10781,12584,7090,7958,9271,11748,81004,14906,10451,9376,13646,83562,17722,11294,12600,24602,9077,7219,10609,11296,12470,9331,10063,12834,8815,12493,12862,10855,14697,18847,11895,9023,10601,10978,5871,12027,7424
"COG0750",4911,5212,5806,4431,4934,4340,4387,1734,2030,4348,4581,3846,5358,4854,4562,3782,5143,1379,5403,4439,4658,3575,1967,4803,4340,5961,5640,5770,4878,1950,4378,5067,6610,4337,1728,3666,4879,5239,3958,5159,5728,4569,4846,4500,4727,4515,4355,5918,5121,5544,4772,4563,4313,4431,3791,4733,3614,2759,4673,6244
"COG0751",3586,2502,2541,4897,3244,3531,4539,2159,2415,5556,5200,5657,3329,4107,3094,3624,3323,1595,3507,4610,5387,3012,1560,3601,5112,2988,3007,2608,4747,2646,3661,3392,3379,5218,2767,4231,4119,4093,5080,3057,2654,4238,4215,3460,3312,3727,5027,3614,3045,3506,3800,3612,4582,4260,4009,3897,3670,3087,3918,2818
"COG0752",1592,1137,1101,1985,1376,1404,2091,959,1120,2069,2113,2140,1471,1653,1546,1579,1489,633,1595,1975,2161,1319,889,1591,2087,1397,1338,1705,2047,1216,1632,1493,1418,2068,1302,1729,1848,1494,1963,1459,1254,1786,1803,1613,1633,1630,2211,1544,1331,1466,1562,1604,1890,1939,1673,1822,1741,1393,1717,1266
"COG0753",109,1048,326,21,271,485,13,2719,730,29,24,317,185,964,108,842,60,880,226,15,23,2045,990,25,11,448,583,684,23,2686,51,34,12,34,2851,20,256,12,319,264,401,538,138,82,131,209,73,224,5,22,39,67,67,70,1007,92,40,2666,69,146
"COG0754",13,27,15,16,26,43,8,7,76,12,6,20,25,73,10,27,9,63,19,8,1,120,28,4,9,32,14,46,11,181,24,33,13,49,760,39,41,5,40,121,43,114,28,19,29,95,26,49,14,2,11,22,49,32,293,55,7,563,25,49
"COG0755",3587,2627,2898,3965,3466,3039,3549,1064,1188,3634,3967,3447,2978,2653,4030,3280,3486,1066,2962,3915,3843,1914,1606,3918,3807,2428,2671,3443,3690,941,3238,3878,2680,3561,960,2961,3756,3773,3361,2765,2593,3318,3732,3753,2584,3745,3794,2408,3837,3585,3880,3573,3214,3918,2995,3324,4479,1551,3890,2341
"COG0756",1590,845,1060,1375,1333,849,1257,2267,6083,1326,1178,1101,1046,1035,1136,1321,1418,2124,1071,1527,1960,656,1614,1758,1312,897,939,1508,1116,2742,1890,1696,1310,1359,2461,1524,1058,1934,1561,1186,796,1230,1306,1357,1041,1216,642,951,1542,1529,1201,1723,1415,1563,648,1415,1475,550,1432,833
"COG0757",1422,1110,1301,1726,1714,1522,1573,680,638,1622,1664,1533,1323,1242,1382,1341,1386,475,1508,1778,1726,941,723,1403,1648,1169,1234,1276,1779,624,1506,1485,1317,1591,714,1362,1640,1778,1505,1087,1208,1600,1459,1565,1304,1255,1764,1213,1794,1585,1634,1478,1528,1640,1262,1292,1367,945,1556,1283
"COG0758",133,1086,358,163,213,414,451,1679,560,158,160,386,327,869,526,838,158,875,612,159,99,1194,1416,207,156,687,792,235,118,1243,96,148,139,173,804,428,254,96,252,414,833,454,306,200,1872,242,290,734,132,56,348,238,478,612,724,363,670,919,194,452
"COG0759",578,360,431,870,759,621,688,305,282,847,849,962,481,601,658,589,566,238,514,856,781,339,252,686,885,363,465,536,791,242,656,707,650,724,219,624,809,736,832,487,390,656,726,629,752,540,903,428,799,664,688,522,659,797,576,629,570,288,650,421
"COG0760",4518,5537,5106,5565,6562,5252,4342,4768,1945,3904,4296,4367,6329,4600,7438,6724,5152,2658,5917,5244,3952,5586,4419,5781,4468,5198,5727,5389,4417,4357,3982,5630,4898,4179,3431,3872,4753,5091,4197,5060,5344,5067,5241,5766,6539,4787,5301,4648,7026,4778,6030,5292,4263,6873,5701,4692,8059,5371,5749,5493
"COG0761",3043,1807,2359,3841,3345,3150,3286,1332,1374,3695,3791,3633,2831,2766,2750,2538,3061,1020,2577,3943,3998,1767,911,3239,3924,2298,2305,3059,3954,1093,3264,3036,2887,3745,1185,3320,3981,3467,3548,2687,2063,3389,3261,3658,2892,3218,3904,2360,3792,3397,3474,3253,3441,3411,2825,3311,2546,1802,3466,2236
"COG0762",798,475,622,1217,784,765,1026,330,522,1087,1156,1113,622,791,761,693,839,288,655,1139,1134,571,255,853,1153,550,481,685,1021,600,856,831,674,991,506,1045,1090,872,1146,628,468,905,874,893,543,945,1304,602,890,837,994,813,1135,991,984,864,1003,590,961,586
"COG0763",2767,2122,2325,3824,3617,2663,3187,1023,1332,3433,3574,3292,2499,2547,3163,3111,2873,731,3025,3833,3881,1880,1376,3222,3593,2277,2342,2444,3596,1063,931,1101,964,1115,382,937,1233,1193,1095,756,727,1086,1078,1193,957,966,1367,714,1280,1070,1267,1103,1057,1191,890,1024,1075,578,1186,760
"COG0764",2857,2798,3160,3590,3189,2444,2911,3429,1046,2735,3286,2524,3044,2509,2988,3193,3168,779,3234,3827,3554,2029,2555,3115,3205,2897,2858,3644,3348,1495,2406,3233,2933,2907,1119,2416,3302,3596,2766,2893,2659,3213,3110,3188,3955,2721,2770,2586,3595,3157,3150,2895,2546,3584,2229,3190,3174,1906,3250,2970
"COG0765",5927,2759,3622,3505,4187,3376,5181,1428,2093,4790,3886,3225,3784,3118,3180,3863,5129,654,4278,3837,5838,2005,2651,5243,3841,3476,3688,5010,5071,1570,5195,5490,3504,4762,1284,4354,4536,6021,4051,3473,3411,5018,4547,4672,3378,4129,3440,3417,4186,5207,4125,5445,4502,3472,2614,4832,3948,1841,4747,3432
"COG0766",4494,2654,2988,5219,4545,3403,4414,1840,1763,4901,5136,4760,3549,3996,3869,4162,4238,1435,3604,5244,5476,2270,1511,4693,5301,2662,3162,4737,5015,1426,4203,4605,3693,4992,1586,4333,4926,5093,4632,3324,2850,4741,4553,4752,3371,4062,4515,3055,4854,4499,4556,4690,4509,4929,3638,4439,3716,2161,4869,2717
"COG0767",769,619,510,1156,594,1071,689,1471,580,864,1140,1402,527,866,1342,1279,682,856,639,978,518,1221,1433,936,1219,412,799,635,861,1319,696,872,335,959,957,943,1097,394,985,692,464,1051,952,1164,399,1010,2226,557,731,478,1249,962,926,1136,1734,700,1190,1052,1053,362
"COG0768",11680,7376,8089,13796,12515,8679,11996,4557,4682,13050,13103,11631,9455,10086,11054,11138,11138,3635,10247,13844,14570,6563,4627,12490,13151,7782,8609,10050,13516,3741,11922,12195,10207,12980,4007,10969,12580,13855,11856,8927,7912,12475,12168,12966,10388,10378,12439,8816,13436,12097,12498,12464,11781,13475,9434,11147,11425,6097,12958,7695
"COG0769",4900,3014,3246,6734,6019,4262,5632,2172,2151,6450,6331,5923,4270,4764,5196,4690,4911,1646,4271,6642,7112,3040,1711,5346,6112,3242,3734,3239,6377,1760,5235,5208,5038,6068,1892,4907,5829,6919,6071,3941,3296,5542,5842,5796,6148,4588,5512,3920,6185,5454,5947,5640,5387,6033,4177,4858,5179,2410,5786,3289
"COG0770",2848,2118,2055,3326,3077,2500,2812,1895,1290,3286,3022,3340,2227,2923,3335,3004,2658,1445,2640,3034,2729,2051,1450,3083,3217,2140,2487,2083,2898,1342,2624,3185,2036,2947,1183,2851,2925,3062,2948,2002,2266,2912,2844,3547,2649,2598,4421,2182,3499,2584,3509,3111,2637,3336,3237,2475,3340,2043,3368,2046
"COG0771",3529,2163,2419,5064,4269,3478,4052,1942,1593,5086,4884,5462,2949,3570,3737,3882,3460,1421,3327,4910,4962,2271,1534,4015,5154,2436,2895,2371,4721,1399,4023,4109,3469,4760,1550,3977,4429,4779,4670,2781,2456,4200,4215,4228,3517,3618,4586,2748,4506,3980,4372,4095,4205,4341,3676,3569,4147,2069,4175,2545
"COG0772",6961,4676,5142,8937,8019,5687,7932,2997,3490,8362,8536,8030,5943,6900,7382,7083,7012,2475,6590,9265,9211,4206,2702,7848,8563,4956,5505,6381,8816,2637,7789,7852,6584,8333,2877,7559,8313,8679,7534,5480,5190,7731,7864,8198,6413,6591,8578,5496,8740,7678,8262,7907,7991,8552,6503,7037,7233,3944,8470,5069
"COG0773",4816,3746,3602,6978,5786,4177,5297,2289,2377,6107,6038,5385,4381,4928,5758,6107,5032,2205,4969,7052,6601,3954,1930,5861,6125,3800,4410,4372,5721,2960,4911,5742,4450,5513,2946,5011,5686,6120,5382,4206,3929,5833,5236,6350,4716,4893,5702,4173,6698,5301,6311,6041,5290,6711,4744,5141,6654,3658,6477,3877
"COG0774",2948,2123,2336,3850,3442,2441,2863,963,1225,3061,3578,2994,2506,2526,3219,3147,3075,714,3088,3891,3832,2032,1217,3175,3474,2305,2451,2716,3570,1167,2603,3225,2771,3099,1138,2507,3325,3355,2971,2519,2412,3261,3068,3360,3073,2707,3505,2371,3876,3234,3408,3084,2929,3819,2635,2854,3227,1733,3438,2551
"COG0775",895,875,820,549,876,776,654,1668,2088,628,527,697,685,1162,1130,1244,776,2183,1021,484,593,1634,1750,818,559,924,924,984,485,2197,967,799,517,620,2618,952,616,658,909,765,926,884,591,819,747,720,545,775,812,531,751,873,921,829,1293,718,1264,1951,950,912
"COG0776",2096,1569,1779,2654,2280,1749,2139,1398,968,2332,2338,2038,2399,1953,1876,2523,2065,790,2115,2804,2694,1808,1246,2270,2103,1681,1893,2178,2392,1423,1819,2131,2196,2046,1283,1591,2215,2677,2098,2086,1703,2297,2089,2310,2311,1905,2007,1987,2591,2381,2200,2147,1818,2621,1619,2253,2461,1555,2341,1704
"COG0777",2855,2783,2799,3363,3189,2479,3135,1026,1147,3242,3490,3302,2838,2703,2578,2821,2842,777,3099,3512,3335,2075,1101,2970,3425,2816,2673,2983,3254,1127,839,947,962,1024,328,900,1089,873,963,952,1047,944,1014,1039,1071,923,1188,965,1113,980,1048,990,938,1143,802,1086,929,619,1082,1008
"COG0778",3527,4392,3400,3320,4191,3686,2993,3049,1550,2411,2983,2288,3843,3117,4270,3256,3854,1945,3317,2935,2464,3654,3142,3586,2343,3800,4010,4328,3117,3114,3290,3827,4622,2617,2742,2624,3178,4738,2401,3666,4053,3471,3006,3796,3435,3595,3627,3568,4767,3610,4235,3549,2473,2592,3597,3637,3823,4144,3958,3627
"COG0779",622,492,505,914,661,683,779,695,408,775,737,872,568,682,729,683,628,379,750,758,665,660,641,772,837,567,643,698,804,663,638,743,410,752,486,874,757,763,736,497,619,777,660,915,723,833,1223,578,833,617,865,814,787,811,979,683,893,640,887,535
"COG0780",785,622,705,766,1018,851,566,714,822,689,794,988,647,789,681,691,612,582,717,643,573,950,1365,689,775,631,722,834,815,1034,862,687,631,711,959,816,883,688,860,740,695,827,773,819,505,733,1472,684,961,662,893,707,804,761,1266,639,515,1039,794,797
"COG0781",1177,1049,1138,1636,1475,1314,1335,609,594,1358,1560,1440,1195,1365,1605,1481,1263,482,1180,1409,1394,847,743,1498,1375,1023,1157,869,1595,596,1380,1535,1208,1346,544,1327,1612,1526,1289,1115,1067,1437,1472,1518,1275,1285,1746,1063,1562,1440,1692,1457,1443,1476,1365,1113,1701,838,1445,990
"COG0782",1527,1489,1519,1751,1882,1682,1484,1117,739,1426,1630,1394,1730,1517,1560,2128,1578,834,1455,1935,1787,1849,1157,1526,1445,1465,1443,1630,1568,1482,1317,1585,1666,1517,1333,1254,1528,1795,1392,1802,1422,1621,1614,1697,1488,1352,884,1536,1910,1782,1413,1579,1332,1907,1317,1704,1773,1899,1600,1420
"COG0783",59,294,86,44,97,212,34,1364,310,75,50,191,61,362,98,484,39,1198,81,23,38,867,935,48,55,153,205,194,23,847,43,56,33,57,904,91,63,20,163,186,137,232,102,83,67,127,79,104,47,16,97,93,137,110,416,52,70,889,104,54
"COG0784",2694,8022,4423,1513,4501,7754,1840,22738,11902,1756,2047,6409,4313,13897,6108,19404,1795,17544,3560,1408,860,31841,21681,952,1483,4568,5648,8182,1065,41308,1416,1110,1552,1689,38764,1568,2928,1305,3635,5069,3887,8569,1903,2338,5101,4738,2674,4717,1595,825,2597,2609,2107,3123,17442,1990,3421,38464,2447,2794
"COG0785",1544,814,1333,1667,1362,1362,1767,740,829,1931,1860,1613,2268,1337,1080,1094,1731,492,1120,1798,2219,663,555,1568,1661,962,1117,1754,1910,473,1918,1682,3540,1814,417,1625,1790,2149,1690,1929,831,1623,1596,1716,1270,1407,1987,1194,1491,2459,1656,1636,1772,1374,1109,1638,1218,623,1662,758
"COG0786",429,31,55,937,107,679,276,16,117,987,1068,1593,60,695,170,232,143,263,171,562,444,236,51,440,1221,33,165,70,904,162,473,362,9,869,157,575,894,25,1197,90,31,640,495,565,277,765,2664,108,113,81,713,353,439,281,1518,122,7,86,470,10
"COG0787",1940,1678,1307,2819,2131,1921,2218,1296,1023,2599,2502,2729,1519,2059,2456,2332,1938,1126,2003,2601,2069,1554,1198,2335,2876,1500,1871,1769,2299,1362,2145,2214,1292,2534,1175,2540,2438,2039,2244,1363,1615,2214,2085,2735,2075,2123,3702,1454,2428,1838,2656,2520,2252,2702,2782,1829,2569,1661,2670,1454
