"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG1150",24,3,383,26,735,0,137,4,38,48,0,38,21,2,22,0,0,2,17,5,16,20,15,51,0,11,28,60,11,5,46,10,58,2,5,3,2,0,38,32,8,0,17,42,19,32,2,0,26,0,1,0,10,0,70,1,25,1,28,31
"COG1151",0,0,375,5,739,49,50,15,11,0,41,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,2,31,94,1,0,3,0,2,1,1,2,0,0,0,0,18,0,1,0,0,0,3,0,3,0,12,0,0,0,15,0,0
"COG1153",4,2,24,4,19,9,11,15,9,29,1,8,50,5,6,3,0,0,14,7,8,19,4,10,5,3,19,17,15,6,20,2,3,10,7,10,0,11,9,13,8,1,3,13,8,4,1,0,11,4,3,4,8,0,10,8,10,3,9,7
"COG1154",6299,3073,4913,4411,5428,5453,4988,3738,6480,3594,6577,3714,4077,1630,6040,6352,5744,1999,6043,5440,5750,5735,5887,3580,2269,5114,3679,3857,5086,6010,3172,5572,6690,6240,5516,6354,2034,3133,3957,5719,5404,5675,6344,5903,5388,3705,7044,2757,5376,6520,6367,6183,5594,3535,5952,6851,6406,1519,5526,5396
"COG1155",344,1064,711,960,354,4,1465,2222,266,2736,361,2532,839,148,599,215,11,399,488,1059,218,296,238,2540,130,945,1961,2357,1192,572,573,272,220,370,661,299,33,380,1240,955,834,223,236,752,939,380,250,3,814,499,56,512,683,8,693,115,175,266,1073,1280
"COG1156",209,724,538,726,244,0,937,1184,203,1510,248,1383,751,131,423,185,9,227,400,879,206,221,162,1363,86,695,1034,1303,890,427,459,211,187,274,538,224,22,230,998,807,676,151,176,526,760,249,205,0,724,363,31,377,564,6,484,100,127,165,883,1015
"COG1157",505,1344,482,712,311,1075,513,693,555,557,513,673,1032,184,358,375,832,1349,259,549,419,401,548,701,403,352,760,620,531,530,932,287,675,487,640,474,971,1204,513,168,501,553,516,476,142,923,525,1431,477,488,852,257,351,2109,623,542,740,843,273,293
"COG1158",4228,2552,4328,3317,4397,4236,4106,3410,4457,3553,2521,3511,3723,1408,4792,6030,4838,1780,4604,3458,4564,5158,3721,3443,1599,3875,3637,3610,4709,4611,3594,5496,3450,4581,4025,4684,1914,2872,3952,5371,4464,4396,4217,4701,5200,3278,3744,2039,4180,4835,5126,5550,4767,2507,4194,3981,4376,1454,4634,4188
"COG1159",1754,1265,1313,1427,1168,1907,1385,1146,1556,1048,2552,1141,1310,435,1322,1657,2102,1045,1693,1734,1818,1335,1613,1139,735,1284,1266,1106,1229,1849,1133,1319,2005,1750,1831,1843,847,1302,1183,887,1597,2255,1604,1361,1149,1400,2210,1164,1475,1664,1897,1439,1574,1519,1606,1941,1563,520,1377,1515
"COG1160",3487,2278,2846,2775,2531,3006,2696,2274,2926,2363,4355,2267,2967,1040,2821,3597,2888,1830,3056,2803,3353,3151,3247,2245,1317,2761,2451,2233,2866,3529,2622,3371,3746,3394,3171,3412,1596,2398,2611,2413,3054,3183,3294,2654,2858,2496,3883,2163,2925,3175,3350,3421,2852,3346,3079,3904,3009,1098,2668,2756
"COG1161",540,868,261,462,202,414,257,219,290,214,1722,266,396,90,355,101,585,423,687,773,595,315,369,269,497,661,254,317,158,542,400,147,441,674,475,406,534,641,305,97,429,497,191,465,85,750,912,49,549,541,262,215,394,316,490,248,166,208,492,801
"COG1162",1411,1284,840,1130,434,1545,1034,721,860,656,2299,698,1116,290,784,1125,2022,1167,1120,1171,1273,818,1059,735,571,797,917,803,752,1464,1029,797,1294,1211,1473,1368,1092,1129,631,420,1235,1963,923,831,595,1714,1484,428,1002,1301,1184,924,1026,923,847,1144,733,683,834,958
"COG1163",184,575,410,472,261,3,733,1045,179,1240,192,1099,545,276,432,140,12,187,357,717,174,198,134,1127,106,604,810,982,746,317,557,220,158,232,467,187,17,212,906,682,536,172,154,551,630,196,135,0,585,260,17,308,430,6,455,78,101,58,741,975
"COG1164",1074,1292,1385,1475,659,1245,1749,2420,1278,2654,1184,2508,2729,632,1680,1616,236,547,1261,1675,1223,1280,944,2527,255,1843,2113,2141,2542,1566,1984,1439,1085,1538,1691,1323,96,743,2555,1520,1523,1318,1190,1746,1785,808,1271,563,1952,1376,1369,1757,1117,1228,1418,1125,1520,159,1867,2233
"COG1165",1444,506,837,1268,891,788,849,803,562,800,3855,973,710,171,698,500,1126,130,1328,1358,1349,786,1623,929,389,953,906,914,638,1364,529,856,2300,1339,1310,879,61,400,831,654,799,1160,1471,762,695,1001,2160,354,1194,1209,979,602,1048,200,993,1904,508,104,727,823
"COG1166",2686,1348,553,1892,240,1487,541,438,654,202,3823,311,1251,180,480,329,16,1726,1273,1658,1623,970,2309,343,1225,968,515,232,446,1312,1058,354,2948,1431,1466,972,2049,1746,474,306,1049,183,2027,625,215,1350,2448,416,1280,1206,919,493,884,1598,978,2899,719,966,431,252
"COG1167",1069,1720,1493,1513,1055,1757,1443,1848,1450,1650,874,1663,2334,748,1014,1409,2171,4005,925,1339,1085,1008,1426,1519,1230,671,1884,1824,1546,1318,3000,1420,1054,1331,1565,1741,2711,2807,2060,1373,1227,2000,1244,1166,1036,1659,1361,2417,1251,1253,1418,1210,950,5179,1104,1285,1753,2387,851,1326
"COG1168",454,1269,471,679,374,481,466,515,538,625,380,639,883,160,439,551,490,1138,477,524,329,527,411,714,430,523,775,692,541,477,726,666,444,507,715,648,1617,1959,595,282,599,769,363,605,360,1133,459,246,476,492,454,395,333,983,570,353,622,258,561,616
"COG1169",633,122,221,403,216,145,246,234,140,233,876,244,162,41,214,128,267,53,341,369,389,235,568,227,112,322,219,245,160,345,454,651,2185,991,1042,707,61,362,658,490,699,814,1609,669,578,810,1502,272,1031,845,733,426,681,163,920,2304,379,91,621,648
"COG1171",4959,4275,4815,4682,3481,5567,5354,5065,5111,5290,5614,5138,4524,1468,4807,5925,6116,3435,5062,4998,4933,4472,4813,5296,2295,4448,5135,5401,5128,5585,4044,5092,5386,5463,5366,6118,2760,4135,4474,4395,5434,7011,5445,5233,4741,4581,5724,3051,4698,5590,5257,5824,4891,3524,5185,5762,5586,1749,4951,5354
"COG1172",3044,1070,1864,1881,1330,3633,2252,2329,3843,2618,1303,2458,2072,948,3339,3491,3861,452,2864,2395,2383,3041,2694,2614,624,2519,2531,2259,3112,2655,1527,3118,3434,3061,2794,3186,310,1116,3341,3311,2694,3516,3558,3503,3365,1687,2591,1610,3066,2727,3534,2523,2427,707,3542,3175,4128,323,2818,3329
"COG1173",4226,4455,5508,4570,4626,3821,5421,7460,4444,7643,3774,7309,5017,1319,4187,3903,2734,2546,4233,3894,3947,4063,4027,7016,1226,4067,6946,6711,5647,3976,5568,3871,5576,4328,4546,4321,1157,4278,6603,4959,4016,5102,4304,4709,4614,4337,3971,3004,4950,3683,3800,3170,4082,5927,5554,4304,4650,741,4314,4775
"COG1174",36,158,76,114,60,59,92,167,34,143,58,253,170,63,34,56,2,379,38,46,97,40,167,259,73,16,132,243,106,85,190,35,74,66,69,27,188,317,139,52,29,11,58,67,6,228,34,503,58,42,83,24,12,1119,23,48,32,154,20,43
"COG1175",6822,2943,4552,4308,3791,5286,5182,4002,7740,4747,2586,5062,2626,2120,7155,6293,5341,1364,5576,4345,4798,4879,5682,4850,2092,4893,4872,4815,5266,5232,2590,4932,6035,6059,4842,6374,965,1949,5726,5797,5331,6283,7753,7249,6325,3389,5359,2586,5299,5306,6415,5023,5696,3006,8257,6311,8149,1124,5353,4939
"COG1176",2625,2044,3694,2464,3511,2656,3863,3831,3253,3871,1151,3537,1614,818,2977,2974,4119,1213,2898,2398,2592,2973,2564,3558,937,2639,4108,3702,2589,2417,1773,2565,2589,2595,2672,3107,745,2002,2333,3061,2591,3445,2952,2934,2852,2424,2267,1658,2739,2643,2765,2445,2919,2307,3071,2596,3718,911,2862,2940
"COG1177",2154,1556,3107,2049,2663,2383,3137,2820,2457,3044,992,2841,1499,656,2351,2302,2462,1107,2463,1955,2122,2247,2069,2784,851,2020,3284,2932,2170,2042,1627,1993,2100,2251,2323,2704,639,1656,1874,2247,2337,2708,2341,2435,2244,1996,1973,1646,2204,2029,2227,1887,2429,2139,2411,2002,3071,807,2308,2241
"COG1178",6956,3571,4721,5137,4556,6836,5651,5066,8702,5552,6412,4901,4153,2028,7242,8062,5771,1952,7259,6244,6380,6923,6735,4812,2523,6080,5220,5212,6363,7462,1421,2405,2306,2493,2405,2732,780,1124,1827,2368,2346,2395,2590,2213,2405,1220,2458,793,2184,2625,1708,2738,2397,1533,2416,2532,2906,502,2093,1937
"COG1179",42,611,183,221,62,347,111,57,48,55,39,79,246,52,56,8,587,630,98,206,17,60,81,108,216,77,137,105,43,66,355,79,25,58,109,65,645,635,66,28,93,151,14,69,8,358,21,44,76,25,57,5,59,225,41,14,48,300,77,244
"COG1180",35,577,759,404,1106,92,735,876,62,1106,50,1067,256,14,49,6,1,316,42,20,28,40,47,1044,32,40,748,942,135,48,118,22,34,15,11,3,13,85,77,16,15,15,9,26,11,82,1,34,41,8,5,2,9,28,24,2,12,26,29,51
"COG1181",3294,1780,3160,2712,4131,2981,3009,2927,3250,2498,3536,2623,2075,1177,3099,3500,3755,1378,3138,2598,3342,3106,3055,2578,1285,2733,2705,2810,2575,3573,1907,3227,3044,3179,2993,3547,1067,1719,2183,2379,2784,3068,3481,2912,3039,2278,3471,1751,2981,3363,3573,3644,3065,1735,3264,3559,3226,989,3089,3261
"COG1182",511,627,218,487,60,611,314,90,762,34,193,97,312,208,608,678,945,822,520,431,508,397,541,121,452,475,116,70,431,431,294,414,363,538,422,686,659,523,217,422,619,581,566,499,535,408,336,406,434,566,526,600,567,1032,555,549,686,650,436,441
"COG1183",1902,1714,2295,1768,2363,2031,2244,1925,2322,2071,1103,2061,1523,693,2420,2255,2367,1091,2188,1828,1927,2356,1885,2005,769,1892,2152,2209,1928,1973,1416,2352,1483,1906,2010,2193,1116,1529,1736,2110,2134,2362,1959,2126,2264,1755,1752,635,1986,2033,2045,2201,2284,1659,2002,2008,2273,747,2151,2310
"COG1184",24,59,83,49,108,1,76,49,15,118,9,67,38,16,34,1,16,10,34,149,3,7,6,62,22,70,49,52,15,19,47,19,12,20,6,19,19,97,60,12,22,64,11,50,3,77,8,29,44,14,2,0,25,50,51,5,3,7,92,111
"COG1185",7540,3734,5920,5934,6120,6929,5948,5633,6997,5083,6981,5170,4964,2265,7296,8245,8042,2689,7399,6647,7199,7363,6702,4960,2910,6176,5131,5474,6621,7255,4678,7682,7592,7724,6558,7755,2691,4047,5919,7788,6893,6503,7366,7284,7293,4669,7485,2951,6673,7838,8225,7872,7322,3741,7271,7672,6965,2068,7098,6750
"COG1186",4672,2399,3125,3523,3573,3465,3076,2917,3499,2749,5278,2702,2883,1080,3641,4145,3678,1682,3831,3349,4283,3786,3937,2661,1702,3280,2742,2701,3236,4079,2734,3822,4583,4055,3567,3979,1818,2501,3023,3646,3530,3515,4263,3532,3580,2917,4551,1624,3659,4086,4083,4208,3511,2291,3639,4779,3508,1162,3399,3283
"COG1187",2148,2517,1959,2198,1852,3594,1903,1351,1963,1230,2914,1296,2098,782,1805,2264,4019,2408,2090,2299,2178,1888,1919,1366,1356,1603,1488,1580,1760,2400,2032,2099,2057,2276,2494,2431,2171,2510,1572,1390,2153,3848,1929,1775,1737,1899,2378,2512,1874,2254,2361,2166,2104,3538,1977,2113,1959,1374,1933,2310
"COG1188",147,406,160,205,114,446,137,119,154,112,151,116,316,74,123,122,661,475,129,173,146,151,160,137,167,128,173,162,160,145,318,120,131,153,208,184,428,475,196,59,140,538,132,160,86,332,148,337,161,147,292,84,169,448,164,176,182,202,120,155
"COG1189",1141,311,553,762,515,223,455,643,510,560,1921,617,653,129,458,404,7,149,665,771,815,535,937,602,367,602,555,580,552,751,561,459,1463,951,655,502,53,354,830,466,467,77,1079,647,421,561,1278,581,763,750,689,399,455,171,789,1312,539,114,484,399
"COG1190",3414,2275,2889,2898,2653,2796,2907,2620,2429,2641,4399,2570,2734,1015,2639,3545,2737,1468,3113,3037,3533,2938,2821,2417,1340,2722,2768,2571,2735,3557,2986,3259,3121,3298,2940,3336,1496,2245,2495,2639,3151,3220,3021,2482,2739,2652,3585,709,2671,3346,2904,3626,3054,1267,2519,3221,2111,1183,2574,2708
"COG1191",587,795,502,416,270,811,345,468,537,387,304,412,810,583,318,239,427,732,197,366,241,254,342,465,1444,221,461,450,415,349,624,196,405,700,417,330,1007,638,405,100,268,316,317,428,84,620,297,374,355,240,556,141,246,678,583,350,620,762,237,197
"COG1192",3785,3859,3212,3418,3173,3930,3591,3374,3400,3389,3535,3610,3823,1673,3937,4216,3255,5886,4015,3714,4039,4084,3323,3753,2826,3996,3807,3770,3676,3948,4247,4435,3517,4204,4366,3934,4937,5184,3454,3734,4052,3098,3478,4147,3771,4905,3521,6025,3623,3887,4076,4290,3986,10840,3742,3390,3551,2618,4089,3488
"COG1193",2956,432,726,1848,477,857,840,1056,1028,928,4878,822,1020,463,923,646,1559,84,1818,2322,1728,879,2604,746,872,1337,771,716,720,1902,878,599,3840,1920,1627,1471,69,585,1150,945,1540,1590,2494,1041,687,825,3125,176,1707,1756,1044,1153,1737,188,1610,3305,780,281,846,1192
"COG1194",3335,1763,2346,2486,2262,3420,2792,2148,3943,2065,2080,2009,2378,1389,3802,4434,3955,1705,3481,3214,3517,3828,3104,2044,3569,3187,2300,2138,3097,3738,2186,4068,2377,3541,3531,3998,2310,1794,2695,3125,3765,3653,3493,3564,3641,2113,2908,1647,3167,3566,3750,4540,3619,1729,3692,3223,3815,4100,3426,3196
"COG1195",2616,1748,1712,1853,1052,2560,1960,1418,2088,1456,3584,1469,2254,612,2100,2625,2070,1463,2304,2251,2721,2096,2251,1515,886,1966,1641,1569,2053,2671,2105,2391,2610,2361,2724,2559,1395,1794,2206,1771,2298,2552,2318,2143,2082,2096,3135,1423,2298,2443,2990,2456,2109,1855,2174,2913,2333,857,1939,2098
"COG1196",11301,6328,7790,8658,7175,5418,7977,7936,9197,8122,8359,7902,6737,3553,9928,8516,4486,3374,9045,9445,9544,8118,9276,7871,3543,10496,7212,7755,7924,8405,5417,7804,10207,8744,8529,8073,2651,4506,8475,8448,8496,5453,10391,9752,9093,5517,9277,3511,9490,8173,7908,8755,8711,5770,10349,10908,9023,2155,9348,9791
"COG1197",6850,5076,6865,6057,6067,6267,6248,4983,6093,5439,10304,5312,6542,2291,6112,7012,7639,3086,6710,5883,7055,5547,6783,5309,2632,5638,5770,5401,6391,7720,5705,6515,7468,7108,7093,7339,2646,5094,6154,5176,6112,7957,6828,5667,6058,6069,8186,4633,6395,6851,6620,6564,6568,5861,6520,8207,6280,2050,5491,6068
"COG1198",7650,4244,6323,6740,6634,6910,6417,5795,7964,5481,7445,5145,5155,2144,7798,7991,8228,2576,7527,6720,7439,7337,7708,5209,2571,6269,5686,5465,6178,7610,4798,7545,7952,6829,7045,7833,2613,4088,6018,6833,6742,7772,8299,7094,7298,5028,7897,2610,6953,7414,7680,7610,7360,3954,7176,8912,7895,1825,6891,6311
"COG1199",2420,2984,3768,2661,3842,2112,2718,2712,1668,2769,3624,2793,3762,1553,2040,1209,2628,3074,1967,3460,1950,1757,2355,2766,2621,2948,3043,2547,3117,2017,3966,2288,2793,2230,2343,1462,2596,3209,3825,2620,2347,1587,1834,2238,2409,3688,2303,2296,3025,2044,1224,1874,1911,3887,2146,2051,1359,2785,2417,3219
"COG1200",6748,3546,5754,5891,5875,6085,5629,4985,6783,4599,7052,4294,4655,2260,7102,7513,6504,2388,7003,5502,7414,7287,6761,4281,2914,6046,4501,4366,6087,6869,4267,7689,6452,6602,6105,6851,2709,3434,5526,6657,5956,5737,7677,6278,7450,4517,7077,2548,6363,6598,6689,7681,6588,3358,6699,7951,6672,2133,6462,6046
"COG1201",3854,3596,1771,4191,908,982,3593,4471,2278,5102,6640,5062,3969,1493,3352,2237,173,3003,3180,4936,2548,1649,3951,5199,1571,3146,4238,4559,3800,4476,2968,1617,5256,3819,4447,2945,1620,2801,4986,2395,4025,1345,4228,3925,2598,3477,4504,2966,3446,3779,2432,3180,3573,3426,3998,5209,2364,1204,4201,3911
"COG1202",1,1,0,1,0,0,0,2,2,7,0,7,4,20,9,0,0,1,0,0,1,3,0,14,0,27,3,6,27,0,1,17,0,0,0,0,1,0,40,30,0,0,1,8,21,1,0,0,10,0,0,0,0,0,17,0,1,0,0,3
"COG1203",5,1376,83,418,53,69,54,79,2,66,57,109,250,28,1,8,19,901,8,109,19,67,160,168,264,19,119,281,22,94,402,137,8,25,113,76,264,286,24,21,234,72,23,17,3,946,9,216,80,28,30,11,20,481,18,11,2,638,4,7
"COG1204",653,2185,830,1449,502,62,1740,2645,457,2925,575,2791,1376,688,1305,301,80,1527,1046,2583,334,491,382,2889,572,2179,2476,2515,1534,954,1084,404,482,768,1188,609,1801,1126,1746,1231,1482,557,391,1515,1203,649,386,167,1375,689,64,660,1126,331,1339,197,252,349,2108,2668
"COG1205",155,397,571,257,798,257,236,465,161,254,389,440,903,113,211,88,151,654,137,149,117,114,136,499,410,295,264,331,486,188,1054,261,107,253,211,137,504,466,355,131,162,166,158,247,141,2628,168,886,245,203,53,191,120,279,315,127,122,555,329,1320
"COG1206",1150,320,488,768,367,382,509,528,645,468,3335,488,781,136,487,354,81,213,851,1081,946,448,1050,499,472,373,469,509,566,1135,443,242,1953,1130,983,889,67,442,636,307,580,604,1040,718,239,598,2104,1122,904,1106,809,445,695,1098,947,1433,836,87,401,392
"COG1207",3415,1941,2003,2580,1797,2621,2306,1989,3213,1804,3909,1754,2297,943,2966,3629,2157,1622,3266,2760,3631,3352,3246,1685,1625,2594,1826,1786,2942,3415,2140,3528,3588,3497,2906,3360,1756,1957,2543,3265,2801,2478,3720,2931,3249,2140,4127,1590,2964,3419,3576,3468,2963,2128,2981,4073,3214,1188,2688,2635
"COG1208",5002,3547,5270,5179,7254,3300,5618,5834,5437,5990,5320,5777,3749,12062,5018,4708,5119,2096,5233,4895,5556,5534,5417,5705,7307,5816,5331,5595,4831,4944,3696,5421,4763,4692,4346,4459,3656,2298,4531,4876,4712,3952,5517,4450,5802,3188,5420,1702,5053,5098,4398,5566,5618,1368,4944,5597,5026,6362,5043,4510
"COG1209",1952,1610,1802,2122,2459,2853,2122,2374,2114,2403,1959,2412,1875,3408,2023,2271,2935,1673,2146,1707,2326,2225,1996,2464,2980,1997,2185,2217,2202,2139,1700,2026,1710,2039,1975,2192,1511,1499,1665,2152,2354,2797,2084,1959,2468,2024,1981,1192,2093,2254,2474,2457,2411,1365,1963,2047,1884,2680,2174,1965
"COG1210",469,514,403,510,486,616,493,607,700,481,301,452,366,252,529,548,492,363,479,514,558,482,511,508,265,474,437,510,538,524,1294,1582,1272,1360,1460,1595,1049,1286,1418,1764,1504,1362,1768,1471,1923,979,1351,1221,1544,1539,1918,1708,1514,1542,1728,1799,2043,716,1422,1245
"COG1211",2849,1405,2277,2026,2620,1919,2282,1872,2751,1923,2463,1833,1722,810,2969,3356,1821,842,2717,2214,2913,2933,2672,1831,1127,2415,1908,1921,2500,2766,1614,3387,2488,2713,2349,2797,1025,1381,2067,2418,2219,1820,2988,2466,3015,1647,2963,1250,2415,2931,2596,3487,2469,1305,2728,3217,2738,680,2427,2265
"COG1212",2433,1415,2422,2131,2885,2543,2383,1856,3309,1866,1710,1657,1653,5838,2943,3020,3477,1641,2702,2197,2667,2800,2873,1776,2994,2572,1879,1880,2305,2461,1634,2897,2097,2482,2449,2888,2064,1325,1817,2567,2724,2947,2614,2317,2894,1528,2448,837,2379,2679,3209,2992,2675,1303,2436,2674,3204,4136,2552,2465
"COG1213",563,1481,1567,1234,2295,313,1382,2369,623,2479,302,2521,1140,1205,824,826,651,328,691,416,537,959,642,2329,2115,722,1993,2269,1322,558,1061,1071,465,642,428,528,477,714,953,1204,578,458,801,766,1405,875,515,260,976,556,295,880,736,45,692,558,603,554,921,755
"COG1214",450,362,487,334,606,393,436,354,321,372,625,376,437,130,379,405,348,253,375,364,386,431,366,372,201,404,443,386,431,498,1200,1348,1283,1324,1212,1159,673,1116,1127,1041,1135,1211,1142,1070,1088,1275,1433,595,1254,1232,1157,1274,1150,704,1077,1290,1070,475,1121,1046
"COG1215",2004,1836,1562,2800,1711,1034,2119,2856,890,2873,3527,3208,1843,738,894,781,1405,3261,1369,2221,1499,845,1646,3152,1196,1804,2330,2984,1411,1926,1668,1001,1967,1689,1918,1189,1251,2438,1292,1223,1800,1295,1328,1170,1149,1464,1882,3655,1572,1637,894,1475,1495,4300,1277,1773,678,1090,1051,1206
"COG1216",2578,2631,3897,2979,5101,2465,3495,3685,2621,3908,2048,3994,2960,3228,3037,3351,3230,2137,2663,2427,2880,3332,2811,4223,3862,3006,3702,3607,3310,2897,2758,4272,1855,2916,2900,2367,3089,2628,2772,3025,2613,3016,2162,2596,3562,2673,1991,3261,2801,2776,2851,3827,2731,2857,2148,2110,2278,2342,3137,2471
"COG1217",4352,3675,5208,4563,4017,6103,4545,4798,5161,4305,5367,4249,3478,1249,3749,3908,6678,2361,5379,4371,6444,3340,4319,3853,1995,3273,4348,3968,3567,4029,3072,3223,5282,4511,4140,4904,2038,3579,3291,3520,4049,6023,4608,3792,3935,3821,5123,2397,4116,4490,6294,3818,6098,3094,4455,5191,5267,1548,3550,5380
"COG1218",800,488,688,679,633,758,725,582,806,503,964,483,653,251,822,905,634,421,785,796,802,807,758,503,424,781,531,454,826,862,1520,2350,2560,2459,2382,2506,1716,1825,2029,2449,2292,2216,2514,2411,2594,1930,2748,860,2380,2523,2421,2368,2353,1211,2302,2856,2409,838,2633,2697
"COG1219",1603,913,1245,1294,1147,1263,1237,1117,1534,1118,1561,1059,1109,593,1440,1507,1496,753,1478,1354,1591,1511,1558,1086,868,1330,1144,1089,1249,1448,3517,4131,4738,4640,3967,4475,2110,2627,3403,4592,4105,4137,4837,4268,4250,2957,4673,2002,4191,4679,4797,4379,4549,2183,4073,5163,4493,3194,4203,3680
"COG1220",2527,2268,2770,2219,3758,2647,2587,2631,2895,2391,1143,2406,1901,807,3061,2991,2614,1650,2726,2168,2864,2839,2453,2563,1220,2426,2490,2518,2523,2291,1951,3027,2224,2498,2197,2608,1887,2453,2006,3252,2503,2179,2620,2967,3038,2069,1914,1643,2549,2612,2804,2876,2797,2325,2681,2323,2857,1032,2785,2482
"COG1221",147,1104,322,317,90,499,110,159,97,79,120,157,543,165,27,10,7,1280,30,83,32,90,85,165,379,61,189,78,69,20,1031,223,79,59,199,101,1262,1158,75,61,119,32,44,125,13,2469,35,807,94,60,186,19,22,404,41,13,60,497,33,10
"COG1222",282,84,162,142,128,3,314,136,215,233,269,195,306,101,553,151,63,13,462,958,136,163,159,210,93,768,231,197,303,390,279,197,188,315,472,214,12,88,556,158,648,271,167,595,222,93,138,1,396,327,20,401,645,0,561,61,132,64,772,920
"COG1223",21,1,0,34,0,1,9,2,7,0,4,4,2,7,50,0,2,63,33,206,1,1,6,1,16,42,0,1,4,36,0,3,15,23,5,19,16,2,24,3,35,17,4,45,2,1,8,1,35,18,1,3,15,0,43,2,5,89,62,42
"COG1224",29,0,0,7,0,0,24,0,15,0,10,0,10,11,74,2,6,13,66,239,0,5,15,0,32,99,0,0,12,48,0,1,19,56,16,31,1,0,42,4,60,38,4,67,6,0,10,0,79,22,1,1,21,0,72,2,2,5,81,151
"COG1225",2840,2202,2190,2836,1706,1488,2704,2964,2019,2993,4516,3091,2926,894,2819,2513,1859,1278,2960,3160,3075,2549,2578,2996,1199,2377,2870,2719,3060,2994,2275,2688,2883,2973,3230,2503,1150,1891,3215,3298,2653,1835,2705,2834,3230,2118,3317,1444,3276,2981,2337,2855,3034,1432,2568,2900,1909,781,2971,2884
"COG1226",1139,2242,1416,1542,1535,1702,1223,1077,1216,1123,1652,1173,1609,547,1018,879,1002,1907,1095,1387,900,957,1131,1212,1178,1195,1268,1274,962,1169,5170,2964,3468,3862,3678,3310,5835,6468,3182,2001,3611,3569,2900,3512,2324,6233,4040,5669,3299,3352,3074,3381,3176,7206,4445,2973,3361,2996,3499,3538
"COG1227",117,59,2,80,2,504,62,49,150,2,82,6,81,25,98,60,54,94,136,126,35,17,40,10,56,118,9,22,89,130,140,16,51,126,226,180,43,24,53,2,136,524,43,119,7,24,78,118,76,69,114,30,136,540,138,39,200,24,144,165
"COG1228",1330,2836,2535,1950,2738,3161,2479,2209,1369,3011,1393,2956,2463,468,1846,2612,4010,1649,1485,1523,1372,2033,1017,2957,651,1765,2866,2990,2077,2112,8569,7833,3128,5116,5782,6545,6376,9559,6462,5145,7588,9823,2680,5837,5497,10771,3657,10190,5104,6103,4344,7554,4641,3587,3946,2443,3821,3005,6202,7118
"COG1229",112,96,148,93,160,83,115,104,267,181,82,108,232,44,123,151,227,5,175,134,137,162,108,110,58,210,138,119,141,106,87,90,157,121,164,127,23,61,112,159,136,56,177,94,156,44,100,181,174,124,242,76,180,299,193,154,231,29,146,90
"COG1230",121,3712,913,1786,1008,1762,823,1350,177,928,276,1342,1736,290,107,184,309,4363,218,497,314,506,567,1464,1219,359,1489,1824,340,366,2242,521,112,230,856,385,4054,5038,296,373,631,244,170,303,98,2724,168,4787,520,218,591,150,292,6903,159,109,101,1441,164,257
"COG1231",478,717,1199,580,1308,715,932,732,419,1130,433,1127,611,84,587,737,404,443,449,428,163,698,203,1179,258,642,1163,1212,576,460,730,951,234,598,351,354,239,1174,421,405,617,371,150,703,465,1945,270,247,477,475,104,851,293,736,398,62,310,649,809,801
"COG1232",700,635,1449,744,1774,459,1157,1203,715,1200,1258,1217,1525,290,811,1696,614,166,737,1031,567,1249,707,1247,328,1263,1146,1055,1587,1749,1478,1785,509,1323,1232,1155,161,717,1301,1361,1420,673,650,867,1292,1104,849,559,989,1482,406,1704,876,196,781,532,540,457,766,534
"COG1233",8995,1766,5197,6015,3774,6952,5512,3408,7477,3852,11770,3801,6170,1996,7697,7109,11737,793,8806,9376,8708,7395,8437,3949,2827,7381,3809,3903,7131,8966,3849,7270,10105,8342,9014,8507,708,2041,6963,7585,8119,9306,8095,8034,7757,4269,8963,1959,7951,8445,7474,7786,9230,1034,7495,9211,6921,1468,7863,7451
