"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0327",760,591,335,316,358,629,341,323,455,786,1030,591,330,440,381,1568,362,362,372,447,512,912,234,475,387,571,958,448,1360,562,438,161,306,634,307,667,438,353,563,349,397,357,305,360,296,1372,478,330,363,366,672,369,416,458,505,607,423,1098,351,434
"COG0328",1024,1710,1183,1449,527,927,1783,1272,1472,794,1870,1889,1005,1875,1742,1831,1938,1151,1583,1308,1335,1548,1226,1252,1289,2148,1386,1442,1991,1066,1199,1346,2001,1961,1328,799,1619,1729,1792,1662,1836,1720,1722,1600,1908,493,1484,1792,1470,1786,1951,989,1653,1740,1688,1509,1827,870,1869,1819
"COG0329",4200,4748,5569,6659,1828,3885,4872,6206,6031,1936,4553,5407,1963,5525,6112,4170,5494,4240,5827,6069,6060,4428,6246,5838,4958,5467,5040,5883,5083,4405,5238,6035,6010,3815,7060,2246,5139,5895,5391,5455,5776,5389,5504,4854,5310,2317,4621,5662,5833,5093,5364,2685,5592,5902,5165,4481,5067,1678,6337,5751
"COG0330",5141,6165,6129,5906,3860,5290,5486,6288,6592,4383,6193,6740,2013,6314,6542,6422,5992,5235,6117,6075,6460,5902,6323,6005,6104,6588,6115,7864,7522,5225,5779,7233,6050,4835,6749,4140,6428,6009,6822,5935,5683,5502,6207,5687,6425,5467,5876,5723,6961,4859,6136,4369,5796,6855,6373,6618,5401,5631,7009,6175
"COG0331",1632,2903,2120,2505,1283,1782,2999,2195,2720,1236,2681,3057,867,3241,3351,2878,3167,1958,2968,2160,2671,2913,2070,2221,2265,3022,2683,3058,2755,1795,1964,2982,3064,2641,2574,1553,3290,3181,2912,2916,3049,2936,3190,2667,3231,1914,2331,2925,2893,2715,3024,1359,2895,3221,3127,2495,2812,1262,3593,3092
"COG0332",2828,3286,2475,2602,2276,2617,3099,1985,2918,2800,3901,3354,973,3079,2780,5024,2901,2194,2416,2717,2616,3541,2244,2592,3440,3090,3665,2860,3545,2736,2913,2144,2727,3801,2344,2678,3098,2598,3267,2537,2629,3290,2897,2899,2268,2027,2558,2587,2602,2704,3396,3032,2461,3223,3098,3313,2950,2231,2275,3004
"COG0333",188,309,192,178,186,185,365,219,264,175,299,363,113,361,366,254,289,238,313,207,208,252,176,210,142,325,287,454,475,185,189,337,330,387,211,164,275,368,352,321,326,257,387,282,540,263,253,309,315,198,360,135,289,450,349,272,276,83,434,363
"COG0334",3444,3178,3383,3172,2069,3776,2939,2915,3487,3761,3748,3800,1904,2497,2544,4824,2189,3294,2482,3235,3371,4314,3159,3413,3900,3049,3244,2681,3869,3249,3329,3530,2207,5053,3090,2627,3147,1889,3656,2041,2070,2766,2796,3010,2132,2617,2922,2640,3468,2431,3437,4428,2662,3683,2683,3101,2318,4783,1957,3212
"COG0335",262,547,356,457,224,291,526,465,538,135,466,590,117,642,632,463,642,379,557,369,429,536,371,373,327,553,474,618,623,322,1021,1484,1908,1695,1298,714,1730,1988,1855,1924,1906,1541,1924,1827,1907,600,1483,1640,1756,1583,1750,807,1610,2051,1699,1480,1741,535,2219,2034
"COG0336",1471,2834,1747,2198,926,1464,2732,2068,2388,1016,2280,3068,618,2982,3237,2381,3059,1848,2886,1916,2058,2415,1809,2020,1972,2819,2332,2911,2061,1519,1777,2355,3107,2925,2114,1036,2824,3213,2953,2989,2935,2555,3178,2713,3341,1490,2437,3007,2640,2812,2835,1390,2793,3195,2770,2377,2862,961,3481,3170
"COG0337",2141,3289,2685,3171,1575,2388,3448,2913,3337,1699,3599,4063,1060,3999,5078,3856,4231,2401,4160,2837,3158,3561,2767,3019,2583,4081,3381,3086,4020,2262,2459,3478,4321,3786,2981,2029,3909,4516,3940,4311,4299,3969,3994,3360,5259,1450,3012,4319,3436,3431,3768,2018,4026,4110,3489,2398,4160,1768,4755,4193
"COG0338",763,4265,1169,682,2960,974,447,1158,965,1985,1018,1622,8740,1337,1189,897,1188,1919,3254,873,1188,696,1113,801,545,668,728,361,372,688,1084,1374,2253,552,915,1994,497,1313,1140,1077,1807,678,1652,468,860,1193,2270,1673,1420,6063,3069,4399,2274,917,1923,2667,1002,4827,1325,2057
"COG0339",4954,2113,1731,1539,3092,4328,3186,1544,1570,7498,3703,2808,885,2649,2645,4225,2720,1506,1933,2142,2212,2274,1696,1731,2732,2401,3601,2391,3918,3476,2013,1055,2795,4056,1873,3175,2317,2851,2800,2508,2620,3010,2300,3046,1744,3620,2812,2592,1396,2752,2913,4217,2404,2370,2612,3306,3413,1711,1570,2761
"COG0340",1689,2142,2749,2448,843,2020,2591,2571,2400,1468,2231,2347,703,2415,2473,2657,2501,3049,2289,2432,2519,2218,2766,2568,2104,2645,2121,1919,2360,1851,2738,3106,2391,2661,2248,1162,2508,2298,2442,2154,2431,2533,2488,2260,2493,1563,2277,2426,2655,2145,2333,2169,2324,2287,2150,1548,2218,1166,2402,2335
"COG0341",3021,3211,2261,2363,1502,2476,3261,2381,2799,2659,3266,3636,864,3630,3642,3804,3488,2163,3254,2390,2644,3126,2184,2500,2573,3655,3996,3323,3742,2492,2113,2764,3364,3484,2485,1813,3130,3535,3627,3247,3412,3144,3319,2767,3428,1699,3312,3411,3049,2593,3724,3357,3240,3851,3612,3147,3458,1723,3750,3451
"COG0342",4447,5346,3762,4349,2627,3895,5329,3830,5164,3951,5506,6016,1405,5979,6131,6040,5885,3547,5455,3917,4646,5681,3760,4297,4502,6030,6084,6207,6202,3628,1183,1683,2000,1873,1645,1082,1912,2015,2036,1863,1977,1756,1940,1625,2392,1117,1701,1959,1766,1571,1867,1656,1728,2095,1928,1895,1909,1083,2172,1998
"COG0343",2381,4492,4491,4074,1193,2984,4647,4421,4467,1577,3280,4263,990,4461,4373,3242,4498,5663,3748,4191,3980,4151,4622,4538,3434,4331,3110,4152,3732,2585,1561,1788,1555,1381,1482,443,1513,1305,1349,1300,1334,1439,1532,1470,1603,645,1255,1376,1632,1218,1370,1114,1439,1494,1330,1243,1287,537,1504,1434
"COG0344",1298,1520,1541,1912,635,1207,1565,1695,1618,1018,1095,1514,508,1701,1845,1017,1844,1155,1557,1625,2123,1117,1648,1539,1585,1625,1222,1156,997,1264,1344,2076,1862,1631,1939,592,1625,1686,1479,1502,1766,1743,1735,1234,1700,744,1491,1601,1883,1484,1519,1136,1592,1483,1583,1036,1554,735,1878,1737
"COG0345",1442,2409,1704,2130,1516,1577,2329,1842,2131,1218,2195,2549,628,2651,2761,2074,2640,1604,2633,1825,2032,1894,1720,1781,1667,2654,2080,2461,2942,1572,1628,2181,2841,2134,1898,1555,2390,2861,2500,2610,2921,2268,2734,2186,3281,1695,2019,2746,2449,2466,2507,1148,2595,2656,2532,1889,2368,1373,3132,2667
"COG0346",4449,2718,4295,4325,3703,4783,3063,4732,3342,4838,3023,2589,1559,2769,2834,2849,2643,3636,2861,4467,3597,2856,4783,3938,3461,3085,2933,3547,2537,4987,4492,2957,2623,1971,3702,3823,2738,3183,2656,3295,2813,3343,2619,2790,2387,3457,3553,2876,3076,2677,2518,2382,2858,2442,2915,3129,3122,3863,2789,2451
"COG0347",1032,772,719,938,957,977,1243,687,1073,1409,1324,1124,239,1038,1126,1491,966,676,961,816,1108,807,753,1094,1616,1126,1195,1483,653,920,846,870,1180,1243,818,735,841,1093,1011,1065,1096,1400,1075,986,912,1515,982,1008,971,1051,906,1123,861,1039,1032,1278,1257,1494,875,1036
"COG0348",3470,304,577,550,1875,2723,311,584,703,4910,361,142,1259,131,116,346,258,773,171,923,1115,578,489,817,2697,333,1580,362,334,2550,615,269,120,1016,721,1691,485,171,191,270,261,511,241,259,156,4543,858,257,715,158,303,2613,270,55,316,1026,581,2706,61,207
"COG0349",1814,1771,1615,2152,2151,1806,2226,1802,2115,1536,1735,1902,631,2069,2280,1470,2221,1387,2150,1823,2154,1853,1682,1706,1500,2069,1876,1746,1620,2106,1643,1837,2187,1982,1996,2460,2079,2519,1948,2265,2213,2263,2172,1903,2188,2318,1851,2265,2066,1971,1835,941,2158,2065,2022,1730,2124,1867,2258,2131
"COG0350",325,339,461,415,368,394,260,447,388,279,331,321,161,299,256,289,303,470,317,426,459,275,479,418,466,366,287,374,335,425,1209,1607,888,583,1385,1337,930,848,887,862,950,859,972,790,1116,1412,1076,999,1338,798,911,1297,1064,899,915,916,731,970,1194,955
"COG0351",1635,1415,1970,1495,860,1647,1402,2062,1939,1857,896,1663,573,1634,2185,630,1892,2704,1680,1758,2250,1313,1950,1811,1204,1530,1428,1292,1392,1374,1814,2756,2092,2174,2063,787,1601,1860,1615,1880,2116,1529,1815,1675,2120,1770,1880,1681,2441,1331,1386,1558,1625,1685,1595,1391,1947,476,2117,1928
"COG0352",1927,1181,1206,1462,1237,1549,1610,1446,1306,1957,1339,1414,624,1587,2001,1057,1856,1161,1665,1363,1818,1470,1280,1355,1275,1397,1395,1206,2037,1522,1058,1500,1908,2055,1576,1152,1516,1955,1407,1799,2039,1870,1585,1739,1974,2839,1556,1738,1452,1369,1294,1292,1625,1442,1502,1354,2001,724,1739,1846
"COG0353",1123,1918,1551,1697,653,1215,2054,1671,1814,809,1864,2047,416,2192,2395,1920,2283,1442,1906,1697,1637,2004,1538,1636,1615,2163,2036,2138,1968,1208,1507,1988,2350,2067,1747,927,2053,2230,2259,2220,2124,1960,2194,1906,2087,992,1721,2136,2030,1697,2037,1081,1946,2258,2015,1774,2125,894,2563,2275
"COG0354",1600,2056,1721,1993,1091,1526,2300,2027,1979,1264,1540,2287,596,2527,2222,1441,2226,1513,2321,1830,2048,1833,1870,1807,1185,2509,1861,2063,1407,1568,1549,2285,2298,1905,1964,1307,2238,2428,2399,2133,2179,2230,2555,2073,2508,1667,1769,2312,2256,1892,2163,942,2304,2437,2289,1487,1777,601,2722,2085
"COG0355",802,1295,920,1107,470,856,1404,1024,1273,815,1250,1398,333,1429,1307,938,1392,899,1449,1021,1104,1323,1001,1061,1055,1392,1083,1486,1446,748,882,1220,1378,1262,1090,382,1417,1509,1423,1547,1373,1382,1409,1492,1657,718,1094,1463,1269,1333,1283,834,1295,1313,1425,1106,1321,389,1644,1450
"COG0356",1646,3577,2232,2897,1202,1968,3222,2443,2954,1623,3546,3656,798,3708,3717,3614,3571,2139,3402,2342,2622,3746,2297,2633,2444,3461,3184,3797,4089,2015,2185,2753,3573,3077,2674,1374,3288,3556,3821,3826,3371,3160,3447,3557,3843,1607,2687,3385,3172,3209,3652,1651,3242,3686,3524,3173,3597,1392,3805,3617
"COG0357",1174,1690,1339,1475,853,1183,1863,1397,1702,948,1967,2057,525,2140,2233,2201,2179,1108,2006,1323,1824,1887,1300,1318,1079,2083,1860,1753,2194,1309,1187,1853,2307,1989,1605,1072,2032,2336,2096,2096,2303,2053,2076,1704,2156,1060,1585,2033,1763,1682,2019,841,1820,2002,1931,1401,2228,836,2346,2242
"COG0358",1131,2063,2003,1921,2946,1401,2156,2006,2090,1625,2386,2340,8684,2259,2279,2551,2256,2210,2252,1902,2034,2106,1943,1987,2015,2262,1864,2068,1898,1370,6041,7197,6780,6932,6072,8478,6673,6855,6816,6651,6962,6424,7284,6187,7214,2815,6563,6686,6649,6992,6904,9315,6465,6833,6374,5176,6448,10096,7248,6558
"COG0359",943,1636,1294,1426,705,1050,1630,1408,1527,653,1479,1686,421,1666,1767,1789,1706,1071,1604,1388,1515,1613,1302,1245,1439,1750,1372,1646,1540,1168,390,551,575,518,462,329,591,586,558,531,538,556,623,476,687,265,465,507,528,529,568,330,505,566,561,470,492,247,622,570
"COG0360",707,1198,1052,1075,506,800,1323,978,1123,576,1294,1343,322,1247,1355,1471,1294,835,1331,1021,1091,1184,983,1069,1060,1350,1126,1068,1227,935,1002,1284,1372,1325,1116,720,1291,1339,1300,1390,1273,1275,1421,1130,1514,700,995,1303,1253,1169,1344,830,1202,1380,1221,1038,1239,514,1389,1419
"COG0361",214,388,375,355,132,232,298,377,331,141,335,322,195,349,343,351,325,400,329,331,295,340,371,362,307,335,257,375,321,233,1122,1112,952,1063,1009,514,1116,949,940,929,981,1072,1063,1229,1026,416,1006,950,1068,907,980,1142,976,975,1021,1070,929,374,1034,1001
"COG0362",1120,1329,400,759,507,820,1644,414,822,1648,1263,1333,243,1553,1862,1302,2228,375,862,441,594,1112,315,383,526,871,1037,1337,1102,869,410,206,2166,2474,517,1083,1365,2000,1339,1737,2313,1708,1450,1396,1219,122,1368,1403,511,1720,1348,722,1257,1281,1438,1621,2553,430,1206,2235
"COG0363",1037,1236,1090,865,1001,1062,1596,946,980,965,1719,1461,775,1383,1244,2196,1400,897,1363,1136,912,1396,1020,1441,1764,1225,1761,1168,1732,1188,402,233,507,648,254,624,455,444,485,444,494,460,383,440,404,316,408,499,234,586,467,529,440,429,400,488,518,760,354,484
"COG0364",1254,646,501,550,1757,1176,1576,540,464,1641,1961,1292,802,1198,1866,2065,2066,357,5640,354,583,1199,163,273,844,716,1264,1078,1642,1560,148,35,633,925,126,835,360,834,384,695,815,604,379,513,307,950,469,1222,65,3753,497,570,1390,335,352,806,935,472,348,713
"COG0365",9295,14775,13527,13225,6107,9948,12315,14568,13906,6245,11913,13961,3746,14392,15506,10201,14506,13549,15231,13374,11808,12410,14523,14503,13121,14377,12894,15127,12579,10241,13537,15344,14836,9738,14291,6486,15092,14530,14533,13930,14098,12136,14707,11997,16357,9005,11883,14461,15373,12420,13634,10340,14911,14510,13421,12918,12903,5200,16639,14625
"COG0366",9710,3013,2357,2783,3486,6252,3703,2181,1757,13210,2440,3300,1235,3522,4494,2752,4075,2217,3924,2644,2867,4289,1393,1708,2614,2183,4954,3902,665,6753,2092,922,4480,5034,1926,8756,4092,4127,2998,4604,4871,3895,3503,3645,4741,9654,5018,5295,1483,4280,2861,6632,4631,2487,4320,5873,5201,5311,3905,4450
"COG0367",3477,4580,4874,5679,2106,3834,4162,4862,6892,5426,5715,4710,4970,4854,4472,5553,5189,6320,5244,4343,6976,5644,4998,4463,5175,5159,4384,3447,5023,3515,4869,8493,4170,5485,6759,4509,5286,5784,4774,4603,5123,5048,5093,3840,6054,491,4838,5447,7560,5197,5171,6870,5299,5235,5034,4093,4714,4076,6086,4530
"COG0368",328,360,704,599,532,385,885,782,768,95,312,495,140,502,706,296,660,1192,345,568,673,622,795,636,410,235,165,349,297,485,796,798,757,1449,500,360,537,791,425,651,703,922,518,557,291,1144,632,632,760,768,361,331,479,465,441,304,937,252,274,664
"COG0369",1977,2109,715,1700,653,1573,2622,418,1660,3840,688,2021,612,1616,1800,435,1925,924,864,955,1406,3169,480,717,405,1432,1019,865,2204,1060,768,389,1647,4130,1023,378,1834,1362,1803,1528,1389,2057,1679,3868,673,323,1406,1374,805,1466,1319,1420,1601,2436,1664,1793,1896,1200,544,2308
"COG0370",659,189,1035,718,401,998,407,727,666,1559,1644,200,209,307,255,2412,198,524,438,1027,598,361,1067,1200,2854,255,1232,401,1213,881,1170,460,176,559,851,1094,346,233,286,220,125,426,44,238,110,155,494,299,794,305,321,1951,285,187,305,585,210,269,110,218
"COG0371",241,541,1495,702,2,583,1177,1469,882,48,271,655,82,684,959,238,832,2730,680,1156,848,378,1582,1161,610,334,186,527,10,512,1638,1615,1028,1600,862,1,671,1005,682,897,975,1036,726,762,506,28,982,907,1150,903,564,942,626,737,518,431,1165,19,435,1090
"COG0372",3567,5034,5057,4738,2356,3932,4896,4841,4833,3068,4232,4803,1291,4924,4931,4363,4970,5397,4529,4691,4318,4529,5059,5106,4360,4602,4242,5078,4741,4039,5151,5184,4636,4609,4800,3384,5014,4499,4795,4609,4530,4613,4981,4550,4835,4098,4418,4627,5064,4482,4674,3485,4790,4930,4799,4893,4496,2477,4813,4678
"COG0373",1920,1393,3878,1594,600,2398,2582,3852,2407,1406,2251,2136,533,1946,2016,2918,2077,5600,1535,3122,2326,2739,3722,3244,2197,1862,2122,1767,3048,2091,4070,3240,2148,3539,2248,1149,1445,2146,2375,2094,2176,2253,1862,2467,1436,2260,2843,1894,2797,1569,1700,2258,1494,2140,1692,1811,2725,1680,1305,2328
"COG0374",1837,103,123,36,610,955,28,77,31,3238,28,48,72,11,40,15,11,205,17,277,279,142,89,112,394,3,24,11,3,642,121,30,29,180,264,530,35,123,109,126,33,108,19,64,33,41,277,11,45,11,106,958,14,19,164,418,179,278,14,51
"COG0375",224,13,17,8,74,114,41,30,1,326,0,7,21,25,137,2,89,18,14,33,30,19,14,5,59,1,0,19,4,101,14,2,105,18,24,59,44,97,10,118,103,56,14,27,60,5,89,61,4,59,12,178,28,1,55,103,171,21,15,51
"COG0376",3130,4050,2912,3074,2811,3635,3839,2608,4018,3930,3051,4384,1466,4664,5459,3631,4221,3113,3706,2611,3225,4140,2241,1144,782,3977,4981,5929,3782,2758,1902,4076,4417,2398,3944,2929,4597,4278,4886,5110,4174,3185,4651,4531,5410,3551,3690,3399,4929,2960,3373,1354,3351,5126,4789,4581,3983,3656,5464,5062
"COG0377",874,2013,2055,1869,423,1212,1702,1995,1790,189,1032,1526,423,1755,1797,752,1781,2423,1356,1920,1738,1258,2141,2045,1920,1381,783,1741,956,1123,2182,2112,1700,1741,1865,453,1869,1418,1443,1312,1611,1728,1689,1698,1610,127,1426,1654,1810,1528,1667,1412,1704,1504,1695,1674,1419,425,1714,1793
"COG0378",941,293,595,604,492,678,868,636,439,1100,253,351,235,678,1096,217,990,873,353,528,662,281,557,569,496,313,118,547,18,647,641,552,1161,388,435,381,675,1116,252,1090,1151,941,753,708,526,1091,890,751,507,773,179,673,558,222,686,680,1558,327,485,888
"COG0379",1627,2668,1960,2501,1365,1634,2739,2191,2511,1363,1764,2099,1266,2797,3260,1193,2984,2239,2392,1833,2712,1884,2027,2056,1815,2565,1831,2591,2005,1762,1870,3309,2926,2496,2810,1914,2777,2572,2267,2528,2780,2563,2646,2667,2734,1710,2346,2547,2748,2012,2255,1854,2471,2344,2667,2565,2739,1881,2882,2934
"COG0380",580,149,485,512,2042,586,402,519,137,140,262,221,510,557,481,217,332,184,411,343,165,698,391,188,328,283,284,687,267,1351,278,120,245,316,257,2309,397,690,235,717,362,424,175,570,326,340,327,951,38,614,219,161,738,205,566,633,594,615,271,322
"COG0381",783,2121,1622,1922,1558,1085,1673,1639,2174,398,1700,2136,1899,2108,1906,2069,2194,1936,2262,1475,2093,1913,1632,1569,2321,1812,2079,1658,2446,1099,1542,2327,1969,2000,2050,1910,2546,2371,2259,1640,2302,1831,2286,1574,2637,491,1479,2187,2297,1929,2416,2915,2303,2296,2109,1507,1755,3856,2788,2366
"COG0382",677,1281,947,1413,528,754,1570,951,1175,702,1118,1379,265,1428,1686,1173,1740,761,1287,916,1185,1425,943,1031,965,1431,1025,1162,1292,828,2628,3229,4963,5786,3249,1859,4537,4836,3984,4687,4804,4976,4519,4712,3800,1244,3354,4411,3127,4154,3751,1910,4152,4365,3991,3160,5128,827,4336,5023
"COG0383",148,475,325,565,439,239,552,252,322,59,232,264,55,324,322,219,430,94,868,308,267,740,335,345,722,299,301,299,115,672,328,256,251,638,257,1572,711,357,300,309,200,328,357,415,396,27,232,1034,211,951,395,955,794,208,304,353,326,3,195,191
"COG0384",1105,462,761,682,795,1003,666,795,733,1187,944,1023,284,680,547,1173,509,582,594,832,772,846,661,665,707,707,1071,1011,805,997,791,346,468,618,620,914,573,701,1015,643,477,614,589,771,547,2355,613,629,562,582,736,477,613,857,648,786,739,966,703,606
"COG0385",1533,1874,1034,1464,1629,1325,1441,1162,1600,1460,1127,1776,995,1861,1914,761,1804,1063,1962,1138,1619,1609,924,1185,1026,1786,1260,1512,1219,1589,997,1674,1702,856,1668,1758,2266,1608,1801,1540,1670,1325,2018,1735,2252,1980,1218,1866,1779,1658,1592,1009,1939,1930,1772,1281,1391,1801,2281,1710
"COG0386",425,524,297,392,187,412,634,327,524,392,616,705,216,683,669,755,664,337,692,353,427,643,268,304,201,750,700,654,899,357,860,1298,1984,1814,1235,747,1670,1981,2112,1907,1858,1629,1991,1710,2139,744,1426,1837,1602,1474,1891,679,1827,2070,1775,1423,1900,765,2189,1890
"COG0387",99,447,243,495,23,118,482,121,252,83,212,148,46,305,101,138,307,152,141,249,223,255,180,273,67,338,121,194,68,230,238,90,185,406,198,127,466,125,171,138,92,289,282,718,37,6,106,232,79,215,220,29,319,174,327,391,92,11,27,146
"COG0388",6473,5092,6565,6415,6608,6790,5993,6425,5809,5114,4085,4755,2513,5380,8012,4099,5948,6231,4558,6868,6220,4895,6735,6367,7648,4663,4693,5297,2768,7160,7680,5389,6309,6587,6426,7617,5987,6166,4319,6789,6560,6400,5376,5495,6425,11070,6167,5533,5332,5626,4642,5247,5224,4846,5388,4914,7406,6105,5291,5893
"COG0389",4228,4622,4706,4660,3821,4458,5156,4916,4946,5237,5197,5563,1550,5421,6046,5257,5613,4972,4968,4524,4714,5299,4672,3756,3992,5323,5325,5368,5163,4575,4595,5003,5783,5220,4648,4927,5048,5656,5706,5800,5730,5203,5297,4905,6002,4016,5268,5202,5006,4529,4982,3996,5129,5759,5152,4863,5758,5582,5554,5724
"COG0390",347,151,511,218,43,382,144,511,181,66,43,52,29,106,61,50,70,466,89,594,285,123,515,538,691,99,46,54,183,294,642,137,57,132,174,26,171,89,20,52,32,129,67,121,82,57,207,128,186,94,87,143,170,36,88,62,58,110,48,46
"COG0391",573,990,1599,1474,30,819,1632,1836,1303,262,462,1164,178,1123,1381,460,1435,2052,640,1374,1445,815,1714,1281,1134,573,376,949,83,754,1610,1710,1433,2259,1452,60,1051,1395,1005,1094,1379,1869,1355,1226,660,81,1607,1146,1529,1333,1113,905,973,1063,1053,876,1494,20,718,1520
"COG0392",576,464,1257,982,372,774,1008,1192,693,160,314,445,626,610,643,338,771,1378,124,1099,1132,509,1355,910,1076,298,145,227,256,1009,1065,1201,743,1568,986,307,635,769,407,602,708,1003,562,639,408,1327,849,344,778,421,409,1072,271,552,486,194,942,411,304,776
"COG0393",613,323,313,353,282,288,344,251,391,367,367,296,54,238,212,424,201,183,202,326,320,516,344,365,481,315,397,360,312,454,373,268,195,325,302,432,328,174,325,195,158,322,315,357,215,42,246,201,283,206,283,552,224,315,296,331,264,302,207,221
"COG0394",1575,1128,1049,1194,1196,1449,1498,943,1301,1439,1454,1289,533,1633,1114,1594,1210,966,1139,1081,1347,1277,817,1039,1233,1343,962,1674,1166,1806,1153,1074,1126,1485,1228,2646,1761,1231,1178,1196,1170,1375,1273,1420,1269,1608,1240,1055,1118,1327,1193,1006,1072,1049,1673,1324,1368,1035,1155,1114
"COG0395",1882,3982,4534,4956,2511,2536,3584,3883,4912,510,6709,5713,753,5056,5705,5467,5372,3945,7080,4687,2698,3778,4364,4758,3812,6298,5074,6246,5196,4904,4629,3123,5954,2256,3226,6776,5532,5704,5609,5746,6130,3764,5855,3718,5559,4956,3958,7424,5193,7570,4589,827,7263,5918,4880,4467,4616,1046,6576,5012
"COG0396",1449,3062,2374,2540,1086,1715,3042,2397,2740,1069,1897,2751,812,2817,2813,2054,2909,2832,2462,2174,2570,2456,2294,2190,1838,2759,1759,2488,1913,1807,2311,3271,2933,2254,2813,1224,3023,2642,2639,2345,2755,2713,2858,2607,2921,1333,2296,2645,3228,2694,2940,1911,2724,2490,2910,2380,2514,1060,2796,2785
"COG0397",2332,3012,2053,2653,1562,2184,4128,2310,3005,2794,3259,3835,679,3816,3660,2825,4243,2001,3864,2241,2612,3470,2054,1703,1187,3943,2903,4114,4715,1981,1781,2041,4378,4454,2404,1395,3448,4336,4023,3796,4105,3687,3602,4297,3421,2534,3000,3942,2859,3528,3453,847,3804,4015,3486,3560,4148,887,3647,4147
"COG0398",3170,1497,1096,1262,1927,2439,1811,1227,1310,3665,1029,1848,589,1726,2266,691,1844,1127,1961,1314,1609,1584,1018,1124,1295,1613,1789,973,1333,1936,934,1392,2108,2704,1334,1175,1803,2072,1844,1945,2084,1796,2066,2033,2165,1774,2038,1744,1423,1680,1616,1914,1848,1752,1989,1683,2124,1212,2176,2342
"COG0399",4433,9662,10319,7171,6943,6885,7652,10942,9248,2250,7391,8170,22296,9041,8779,6872,8992,13690,9624,9447,9777,7589,11043,10066,10420,8276,7145,5583,11352,5958,10247,14088,8503,8707,11074,6306,8353,9446,8087,8399,8729,8073,9553,7490,10340,3598,9646,6999,10655,10197,10359,15384,7125,8935,9293,5612,8065,13444,10389,8831
"COG0400",1279,1816,1318,1841,317,1322,2072,1481,1724,1095,1435,1797,474,2024,2215,1150,2151,1062,2033,1382,1691,1779,1478,1435,1443,1939,1825,1576,1460,1059,1132,1876,2198,1801,1598,375,2100,2156,1887,1973,2067,1868,2112,2126,2528,920,1584,1915,1845,1758,1773,1438,1913,1975,1990,1574,1954,1311,2344,2168
"COG0401",145,6,13,4,57,113,13,3,5,191,0,3,61,1,1,1,2,18,0,18,22,3,9,16,16,0,65,5,0,68,10,3,0,20,13,30,2,4,3,5,11,7,3,9,5,34,26,3,9,2,3,51,3,1,18,30,15,72,1,1
"COG0402",4224,3835,5539,4951,3426,4882,4250,5480,3726,3157,3332,2928,2208,2886,2518,3248,2939,5139,2379,5732,4019,3718,5516,5759,4423,2581,2305,2319,4455,5695,5994,3805,3048,4918,4085,4645,3101,2856,2988,3161,2878,4130,2777,4390,1352,4374,4075,3328,2731,3513,3112,1584,3506,2567,3161,3420,3733,2278,1379,2765
"COG0403",3200,6313,3717,6200,2652,3771,7942,3519,5977,2767,5912,7290,1550,8758,8735,6132,8929,4336,6880,4046,4476,7428,4013,5362,5441,6768,6244,7026,6000,3579,4725,5111,9818,7117,5215,5736,7492,8426,7492,8388,9618,7166,8286,7035,8881,4575,7139,7480,5929,8040,7516,3953,7158,7314,9441,9573,8404,4786,8216,9263
"COG0404",12150,29128,24678,20642,5557,14041,22345,26091,24219,2352,28817,30483,5289,29485,24509,23306,26729,26171,32173,25640,17714,19145,25503,29260,20212,31209,25698,33478,31837,13075,25285,26329,26753,12734,24454,3538,26794,28224,31050,25312,26776,18953,29143,23601,34316,4288,20456,30625,26075,27963,28659,9711,30043,30305,26444,26304,20229,3712,36309,26540
