"","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG0777",52,49,33,20,59,51
"COG0778",83,92,68,49,49,76
"COG0779",23,19,10,13,10,13
"COG0780",17,10,20,7,11,10
"COG0781",25,16,14,9,31,23
"COG0782",16,29,17,38,33,23
"COG0783",1,2,37,35,1,0
"COG0784",42,44,519,993,49,24
"COG0785",42,24,11,0,41,38
"COG0786",15,2,0,1,10,14
"COG0787",38,40,26,23,50,57
"COG0788",21,19,21,30,10,17
"COG0789",38,49,94,123,28,32
"COG0790",22,50,53,48,23,18
"COG0791",33,19,70,3,39,43
"COG0792",3,0,5,14,1,1
"COG0793",128,147,96,155,130,181
"COG0794",51,39,15,26,46,61
"COG0795",95,68,44,67,110,105
"COG0796",12,13,31,4,15,16
"COG0797",7,18,29,13,14,5
"COG0798",7,5,20,24,16,1
"COG0799",29,21,9,7,22,28
"COG0800",20,7,20,26,9,17
"COG0801",39,35,14,20,40,34
"COG0802",13,18,8,17,27,31
"COG0803",29,42,5,6,40,40
"COG0804",31,34,17,9,33,9
"COG0805",57,57,16,18,61,50
"COG0806",18,27,13,15,14,17
"COG0807",85,69,40,57,82,66
"COG0809",36,42,33,32,45,48
"COG0810",16,16,11,89,10,37
"COG0811",69,45,71,101,68,83
"COG0812",62,41,23,33,64,82
"COG0813",1,4,7,3,4,3
"COG0814",6,2,0,3,1,0
"COG0815",90,69,70,34,105,99
"COG0816",34,14,8,12,34,28
"COG0817",17,16,16,15,9,15
"COG0818",7,5,2,15,2,4
"COG0819",11,5,5,1,7,9
"COG0820",45,36,29,26,45,59
"COG0821",66,72,44,30,66,71
"COG0822",25,22,19,2,24,21
"COG0823",107,121,73,99,85,106
"COG0824",61,65,45,51,60,63
"COG0825",60,48,26,18,46,47
"COG0826",4,4,8,55,3,2
"COG0827",6,3,20,23,2,5
"COG0828",6,6,4,7,7,11
"COG0829",28,20,6,5,21,3
"COG0830",20,16,4,1,13,4
"COG0831",7,3,2,1,4,0
"COG0832",7,6,3,1,4,2
"COG0833",0,0,0,0,0,0
"COG0834",102,90,50,115,107,85
"COG0835",0,5,16,76,1,1
"COG0836",54,46,40,35,37,55
"COG0837",18,10,13,16,12,28
"COG0838",32,28,8,7,32,29
"COG0839",36,33,12,3,37,27
"COG0840",21,30,292,835,22,27
"COG0841",239,215,500,900,275,330
"COG0842",67,64,55,114,58,60
"COG0843",143,144,92,87,189,186
"COG0845",132,113,318,594,109,145
"COG0846",22,24,22,16,14,18
"COG0847",45,38,37,115,57,63
"COG0848",29,19,19,42,37,32
"COG0849",51,54,36,35,46,49
"COG0850",4,4,3,6,2,8
"COG0851",5,2,0,2,1,5
"COG0852",35,49,13,4,40,26
"COG0853",5,3,4,2,8,5
"COG0854",37,21,21,22,37,45
"COG0855",40,34,56,45,97,30
"COG0856",2,6,0,2,6,2
"COG0857",11,15,8,13,17,20
"COG0858",25,13,14,6,24,25
"COG0859",55,56,20,44,108,87
"COG0860",33,33,42,38,40,50
"COG0861",27,15,25,11,54,34
"COG0863",67,75,237,21,65,64
"COG0864",0,1,1,0,0,0
"COG1001",10,10,7,13,6,4
"COG1002",15,13,64,97,25,19
"COG1003",123,137,87,52,136,189
"COG1004",99,74,171,34,93,118
"COG1005",78,86,19,12,71,80
"COG1006",4,3,4,1,4,1
"COG1007",115,93,38,10,111,95
"COG1008",96,133,40,7,114,124
"COG1009",130,139,110,14,154,123
"COG1010",14,13,5,2,12,17
"COG1011",89,91,37,67,73,81
"COG1012",496,408,387,418,508,571
"COG1013",39,55,11,7,34,19
"COG1014",86,100,48,12,51,50
"COG1015",5,3,5,3,2,6
"COG1017",0,0,6,7,0,0
"COG1018",19,31,46,92,18,16
"COG1019",2,6,0,0,2,2
"COG1020",8,8,15,22,3,9
"COG1021",0,0,7,1,0,0
"COG1022",120,118,63,76,159,139
"COG1023",4,4,6,1,0,2
"COG1024",373,511,355,264,335,339
"COG1025",12,10,13,93,12,8
"COG1026",14,14,8,36,12,23
"COG1027",6,6,3,1,2,1
"COG1028",891,1013,703,531,747,790
"COG1029",2,0,2,0,0,2
"COG1030",8,22,5,4,9,8
"COG1031",6,5,0,2,7,4
"COG1032",95,96,69,61,68,32
"COG1033",161,188,48,207,222,205
"COG1034",76,60,45,6,93,69
"COG1035",7,9,1,2,0,2
"COG1036",4,0,0,0,0,0
"COG1038",25,26,38,5,15,17
"COG1039",2,0,0,0,0,0
"COG1040",1,2,13,21,3,1
"COG1041",6,13,0,1,6,11
"COG1042",61,55,18,7,21,11
"COG1043",44,31,13,19,45,45
"COG1044",57,36,14,21,63,72
"COG1045",32,26,17,52,30,30
"COG1047",13,29,18,16,13,14
"COG1048",141,172,113,119,151,125
"COG1049",50,39,30,98,47,99
"COG1051",18,32,11,4,19,14
"COG1052",59,81,44,56,74,75
"COG1053",227,233,74,82,211,264
"COG1054",63,51,20,32,61,55
"COG1055",36,29,21,26,35,22
"COG1056",2,7,1,0,2,4
"COG1057",47,35,13,22,29,45
"COG1058",54,41,10,1,51,54
"COG1059",0,0,0,0,0,0
"COG1060",51,88,4,32,41,37
"COG1061",61,61,306,65,49,70
"COG1062",36,53,70,46,26,20
"COG1063",70,123,60,42,46,53
"COG1064",22,32,30,43,27,25
"COG1066",30,26,60,32,26,35
"COG1067",20,19,2,46,18,8
"COG1069",3,6,4,28,2,0
"COG1070",39,38,45,45,36,46
"COG1071",106,157,65,38,132,124
"COG1072",6,2,9,0,4,1
"COG1073",67,74,60,116,84,82
"COG1074",80,82,102,80,79,60
"COG1075",9,13,8,26,18,18
"COG1076",9,11,14,32,20,7
"COG1077",51,56,34,31,77,92
"COG1078",26,35,2,2,31,24
"COG1079",33,27,18,4,32,30
"COG1080",17,12,24,2,11,9
"COG1082",58,75,16,72,63,44
"COG1083",45,31,35,24,35,33
"COG1084",2,9,0,1,11,9
"COG1085",8,7,1,36,2,2
"COG1086",48,45,83,20,44,51
"COG1087",26,28,34,38,36,40
"COG1088",49,48,74,25,50,53
"COG1089",56,42,104,31,53,70
"COG1090",26,36,12,19,46,35
"COG1091",25,19,43,31,26,40
"COG1092",11,10,31,67,3,5
"COG1093",10,12,0,3,2,2
"COG1094",12,11,0,1,9,8
"COG1095",7,8,0,0,3,3
"COG1096",4,5,0,0,2,0
"COG1097",9,11,0,2,9,4
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,2,1
"COG1100",59,31,0,8,46,47
"COG1101",0,0,0,0,0,0
"COG1102",4,11,0,1,4,2
"COG1104",70,63,59,43,56,75
"COG1105",0,1,5,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,3,0,0,0,0
"COG1108",61,64,18,9,64,55
"COG1109",172,175,93,100,193,216
"COG1111",17,20,0,4,22,16
"COG1112",42,48,38,84,42,34
"COG1113",0,0,1,0,0,0
"COG1114",0,0,1,1,1,0
"COG1115",48,45,49,85,54,52
"COG1116",24,32,25,24,8,4
"COG1117",34,38,10,19,43,15
"COG1118",5,0,4,0,0,0
"COG1119",8,4,1,28,8,9
"COG1120",10,13,23,12,7,6
"COG1121",68,48,10,6,60,50
"COG1122",13,17,9,5,10,15
"COG1123",91,73,39,22,103,85
"COG1124",0,0,1,0,0,0
"COG1125",5,2,10,1,0,0
"COG1126",52,48,15,4,34,53
"COG1127",17,14,28,23,20,32
"COG1129",50,53,41,8,50,38
"COG1131",163,203,102,167,177,151
"COG1132",224,223,89,150,353,375
"COG1133",28,14,2,3,24,31
"COG1134",17,12,9,12,2,7
"COG1135",1,2,8,0,1,1
"COG1136",108,94,49,105,102,107
"COG1137",41,30,19,12,58,61
"COG1138",119,126,53,49,142,104
"COG1139",5,15,5,1,1,0
"COG1140",4,0,3,17,1,1
"COG1141",0,1,0,0,3,9
"COG1142",8,4,3,0,7,13
"COG1143",21,33,9,7,32,39
"COG1144",0,0,0,0,0,0
"COG1145",14,12,9,12,11,9
"COG1146",35,37,22,11,35,17
"COG1148",2,4,0,0,0,0
"COG1150",1,2,0,0,0,0
"COG1151",0,0,0,2,0,0
"COG1153",2,0,0,0,0,0
"COG1154",114,97,64,40,114,132
"COG1155",11,21,0,2,23,11
"COG1156",17,24,0,4,15,7
"COG1157",9,12,32,22,3,9
"COG1158",91,68,44,42,82,110
"COG1159",29,31,21,33,45,29
"COG1160",57,59,53,40,61,71
"COG1161",13,7,1,25,2,7
"COG1162",18,8,7,29,17,34
"COG1163",6,18,0,1,9,8
"COG1164",37,58,14,7,29,29
"COG1165",21,17,9,0,20,29
"COG1166",18,8,12,49,26,12
"COG1167",34,36,54,65,18,30
"COG1168",11,14,4,42,4,13
"COG1169",17,5,5,4,17,24
"COG1171",108,81,72,66,94,92
"COG1172",60,67,26,4,60,44
"COG1173",111,122,59,34,84,74
"COG1174",2,0,24,0,3,1
"COG1175",107,128,47,7,105,99
"COG1176",55,43,29,6,55,52
"COG1177",48,42,26,5,41,42
"COG1178",139,108,45,35,131,153
"COG1179",1,0,4,19,2,1
"COG1180",2,2,4,3,2,0
"COG1181",64,35,29,28,55,53
"COG1182",10,2,8,10,6,10
"COG1183",42,33,24,23,38,45
"COG1184",1,1,1,0,0,0
"COG1185",122,132,63,64,148,142
"COG1186",79,71,45,39,103,94
"COG1187",42,26,39,53,47,32
"COG1188",5,2,3,17,2,6
"COG1189",12,16,9,2,11,15
"COG1190",60,58,16,44,51,50
"COG1191",10,9,11,13,9,3
"COG1192",76,79,96,161,83,80
"COG1193",28,20,4,2,33,22
"COG1194",61,62,31,36,73,70
"COG1195",38,40,33,41,42,44
"COG1196",173,173,77,80,192,146
"COG1197",123,123,98,87,105,146
"COG1198",136,107,72,36,94,105
"COG1199",59,91,97,68,46,40
"COG1200",122,122,57,49,139,120
"COG1201",75,92,65,79,110,71
"COG1202",0,3,0,0,0,0
"COG1203",3,0,7,30,1,1
"COG1204",28,37,16,18,18,13
"COG1205",4,9,6,56,11,6
"COG1206",13,13,20,1,14,13
"COG1207",73,52,35,47,60,58
"COG1208",116,92,37,15,92,102
"COG1209",32,30,18,38,38,41
"COG1210",31,30,22,13,40,24
"COG1211",56,40,25,17,57,66
"COG1212",63,35,37,16,59,68
"COG1213",22,22,6,4,18,14
"COG1214",14,16,5,17,19,21
"COG1215",36,23,76,23,47,30
"COG1216",57,70,54,43,59,51
"COG1217",85,56,51,49,85,101
"COG1218",64,44,19,45,48,48
"COG1219",81,71,53,24,46,70
"COG1220",48,39,52,45,44,55
"COG1221",2,0,22,65,4,2
"COG1222",7,14,0,3,15,2
"COG1223",0,1,0,1,0,0
"COG1224",0,2,0,0,0,2
"COG1225",53,68,14,30,48,52
"COG1226",43,48,96,203,73,63
"COG1227",1,1,0,0,0,2
"COG1228",97,130,222,226,115,112
"COG1229",5,1,2,0,2,4
"COG1230",8,4,131,117,4,3
"COG1231",8,9,3,29,14,6
"COG1232",20,26,9,10,14,18
"COG1233",164,123,49,15,176,190
"COG1234",59,44,25,16,45,63
"COG1235",43,42,21,43,51,45
"COG1236",34,51,43,52,34,35
"COG1237",2,3,0,1,1,3
"COG1238",37,26,12,38,28,27
"COG1239",32,24,8,0,35,46
"COG1240",8,6,6,0,10,10
"COG1241",29,35,1,6,22,13
"COG1242",1,1,0,0,2,0
"COG1243",9,15,0,0,9,4
"COG1244",9,9,0,1,13,11
"COG1245",18,28,0,4,14,12
"COG1246",6,8,11,14,4,2
"COG1247",6,6,3,1,1,2
"COG1249",166,156,215,112,98,113
"COG1250",198,191,149,171,172,159
"COG1251",3,1,35,48,1,1
"COG1252",65,29,41,46,41,29
"COG1253",88,72,44,36,78,59
"COG1254",1,8,0,1,0,2
"COG1255",0,0,0,0,0,0
"COG1256",11,10,32,39,8,18
"COG1257",28,30,1,36,36,23
"COG1258",16,21,0,1,11,5
"COG1259",11,13,0,2,7,7
"COG1260",19,20,7,3,18,10
"COG1261",4,3,5,22,4,1
"COG1262",58,90,59,46,63,53
"COG1263",0,0,1,8,0,0
"COG1264",0,0,0,2,0,0
"COG1266",24,22,7,15,26,28
"COG1267",16,18,4,11,19,21
"COG1268",24,16,1,1,34,21
"COG1269",22,40,0,0,25,11
"COG1270",19,11,23,13,9,12
"COG1271",3,2,40,84,2,1
"COG1272",4,4,12,11,6,2
"COG1273",2,0,7,2,0,0
"COG1274",6,8,2,2,5,5
"COG1275",0,0,0,2,1,0
"COG1276",1,0,0,15,0,1
"COG1277",27,27,4,8,7,9
"COG1278",28,28,33,21,11,14
"COG1279",21,10,5,18,14,18
"COG1280",70,68,49,70,72,70
"COG1281",18,12,24,37,8,12
"COG1282",87,79,44,51,99,105
"COG1283",14,11,15,52,7,22
"COG1284",1,0,2,22,1,0
"COG1285",1,0,11,1,0,0
"COG1286",4,2,5,5,6,5
"COG1287",47,69,0,8,61,28
"COG1288",2,3,0,5,0,0
"COG1289",0,0,17,11,2,0
"COG1290",77,76,45,36,71,105
"COG1291",16,23,38,10,10,7
"COG1292",27,15,85,112,24,42
"COG1293",45,32,1,8,29,29
"COG1294",1,0,31,53,1,3
"COG1295",9,6,32,34,12,16
"COG1296",15,10,6,7,13,15
"COG1297",15,24,2,3,21,22
"COG1298",17,14,55,42,9,5
"COG1299",0,0,3,3,1,1
"COG1300",1,0,17,0,1,0
"COG1301",23,39,46,54,31,38
"COG1302",0,0,0,0,0,0
"COG1303",5,5,0,1,4,2
"COG1304",88,112,21,37,111,99
"COG1305",38,42,63,85,32,15
"COG1306",9,5,0,0,7,7
"COG1307",7,23,4,2,5,0
"COG1308",4,0,0,0,0,1
"COG1309",23,28,153,241,24,24
"COG1310",9,8,56,1,2,5
"COG1311",11,20,0,0,10,8
"COG1312",10,25,5,10,6,11
"COG1313",1,0,0,0,0,0
"COG1314",4,3,3,12,3,0
"COG1315",0,7,2,34,0,1
"COG1316",2,6,5,1,8,11
"COG1317",1,3,4,21,2,0
"COG1319",56,62,20,12,39,11
"COG1320",2,2,7,1,0,0
"COG1321",11,10,4,0,18,11
"COG1322",68,60,45,41,77,93
"COG1324",9,8,1,10,4,9
"COG1325",2,2,0,0,0,0
"COG1326",0,4,0,1,7,1
"COG1327",18,10,14,11,32,35
"COG1328",12,9,6,21,1,0
"COG1329",27,20,15,2,19,27
"COG1330",27,7,30,73,34,23
"COG1331",53,70,8,7,45,50
"COG1333",15,3,3,0,14,8
"COG1334",0,0,0,9,0,0
"COG1335",19,47,18,34,18,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,10,21,15,3,2
"COG1339",4,2,0,1,3,2
"COG1340",4,7,0,2,6,7
"COG1341",2,0,0,0,0,0
"COG1343",0,0,0,5,0,0
"COG1344",40,63,54,145,34,39
"COG1345",8,10,16,30,5,10
"COG1346",1,0,3,18,2,1
"COG1347",10,5,6,17,6,24
"COG1348",7,7,8,2,14,7
"COG1349",2,1,31,47,1,5
"COG1350",16,19,0,1,18,14
"COG1351",43,57,98,7,56,68
"COG1352",5,5,38,77,5,4
"COG1353",0,0,0,0,0,0
"COG1354",67,35,13,19,41,53
"COG1355",1,3,2,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",49,50,32,36,47,59
"COG1358",9,6,0,1,3,2
"COG1359",2,5,5,5,1,3
"COG1360",18,21,30,35,30,30
"COG1361",7,7,0,0,2,0
"COG1362",4,10,2,4,3,1
"COG1363",10,22,5,1,19,11
"COG1364",57,38,40,3,56,50
"COG1366",1,2,4,11,5,2
"COG1368",12,6,39,7,7,10
"COG1369",0,0,0,0,0,0
"COG1370",4,18,0,0,11,7
"COG1371",2,3,0,1,1,0
"COG1372",30,21,416,8,28,51
"COG1373",0,2,5,17,2,0
"COG1374",0,0,0,0,0,0
"COG1376",9,4,54,7,8,7
"COG1377",15,7,31,29,9,11
"COG1378",9,7,0,0,5,3
"COG1379",0,0,0,0,0,0
"COG1380",1,1,1,8,0,1
"COG1381",38,31,13,27,40,41
"COG1382",0,0,0,0,0,0
"COG1383",1,4,0,0,0,1
"COG1384",66,75,27,6,74,58
"COG1385",38,33,24,27,45,65
"COG1386",42,30,19,21,51,34
"COG1387",10,17,3,3,6,8
"COG1388",1,3,14,1,4,4
"COG1389",19,23,0,4,23,15
"COG1390",4,8,0,1,3,1
"COG1391",10,18,51,68,12,6
"COG1392",8,9,4,2,9,4
"COG1393",10,12,27,24,11,8
"COG1394",7,12,0,0,6,2
"COG1395",0,1,0,0,0,0
"COG1396",35,20,80,49,39,40
"COG1397",2,3,1,3,3,2
"COG1398",21,19,24,34,21,21
"COG1399",2,5,4,8,4,4
"COG1400",0,0,0,0,0,1
"COG1401",7,4,12,41,10,6
"COG1402",15,23,4,2,20,17
"COG1403",32,36,33,19,36,42
"COG1404",184,312,76,227,293,242
"COG1405",25,34,3,4,19,14
"COG1406",0,0,2,9,0,0
"COG1407",9,13,10,20,8,18
"COG1408",4,12,6,3,11,9
"COG1409",38,55,55,60,33,37
"COG1410",103,88,77,81,84,67
"COG1411",1,2,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",43,45,2,3,28,23
"COG1414",18,9,42,30,12,7
"COG1415",2,0,0,0,0,0
"COG1416",0,1,1,0,0,0
"COG1418",13,23,1,0,10,6
"COG1419",5,9,19,29,3,3
"COG1420",13,15,23,4,11,12
"COG1422",3,5,0,2,7,2
"COG1426",2,12,7,24,4,0
"COG1427",5,8,0,1,7,2
"COG1428",12,10,3,1,15,23
"COG1429",80,31,38,3,72,91
"COG1430",8,9,26,15,9,10
"COG1431",0,0,0,0,0,0
"COG1432",2,12,22,37,6,6
"COG1433",0,0,0,0,0,0
"COG1434",10,12,13,18,13,5
"COG1435",10,10,20,14,23,24
"COG1436",3,2,0,0,8,1
"COG1437",0,0,0,0,0,1
"COG1438",1,3,1,17,2,1
"COG1439",5,5,0,1,3,3
"COG1441",3,1,0,0,0,0
"COG1442",0,3,0,2,1,1
"COG1443",10,6,2,0,7,6
"COG1444",4,0,8,47,0,0
"COG1445",1,1,3,4,0,0
"COG1446",16,20,29,14,27,24
"COG1448",4,8,16,36,8,11
"COG1449",2,13,1,2,13,20
"COG1450",28,26,24,84,28,25
"COG1451",10,9,12,37,5,15
"COG1452",50,40,61,55,69,75
"COG1453",18,19,0,0,24,33
"COG1454",93,97,33,31,66,62
"COG1455",0,0,1,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,4,1,1
"COG1459",39,38,28,84,30,42
"COG1460",1,0,0,0,0,0
"COG1461",6,16,0,2,6,4
"COG1462",11,5,67,10,1,8
"COG1463",6,9,31,20,6,9
"COG1464",0,0,5,2,0,0
"COG1465",13,9,0,2,7,2
"COG1466",53,34,18,29,55,35
"COG1467",10,9,0,3,8,2
"COG1468",0,0,0,2,0,0
"COG1469",5,13,19,7,3,5
"COG1470",1,0,0,1,1,5
"COG1471",6,7,0,0,3,8
"COG1472",129,73,138,165,121,131
"COG1473",85,97,68,52,100,120
"COG1474",13,39,0,5,24,15
"COG1475",61,47,212,80,75,66
"COG1476",0,3,4,6,7,1
"COG1477",23,18,21,56,22,33
"COG1478",11,16,0,1,8,10
"COG1479",4,5,50,43,8,10
"COG1480",23,24,4,4,41,19
"COG1481",0,0,2,0,0,0
"COG1482",4,3,6,4,1,2
"COG1483",1,2,16,12,3,0
"COG1484",12,12,38,230,3,4
"COG1485",41,18,29,22,30,22
"COG1486",7,14,0,2,11,8
"COG1487",0,0,5,0,1,0
"COG1488",13,25,10,2,6,12
"COG1489",26,17,5,22,20,29
"COG1490",11,10,7,13,13,9
"COG1491",5,3,0,2,6,2
"COG1492",15,12,25,3,22,16
"COG1493",3,2,6,1,2,4
"COG1494",26,30,18,5,43,52
"COG1495",10,15,10,15,17,7
"COG1496",46,29,20,18,43,32
"COG1497",0,0,0,0,0,0
"COG1498",10,10,0,2,10,7
"COG1499",4,6,0,1,4,4
"COG1500",10,9,0,1,6,5
"COG1501",10,4,11,32,2,3
"COG1502",7,10,58,81,16,11
"COG1503",8,15,0,2,11,8
"COG1505",22,24,46,55,14,44
"COG1506",103,127,219,339,108,148
"COG1507",1,0,0,0,0,3
"COG1508",30,43,51,42,36,31
"COG1509",9,12,22,29,3,1
"COG1510",1,0,0,15,0,2
"COG1511",0,0,2,1,0,0
"COG1512",2,1,17,1,3,2
"COG1513",5,0,0,8,3,0
"COG1514",5,6,13,17,1,3
"COG1515",0,2,1,1,0,1
"COG1516",2,2,3,11,2,0
"COG1518",0,0,0,19,0,0
"COG1519",61,64,20,40,62,85
"COG1520",95,82,43,45,65,54
"COG1521",38,33,10,24,33,53
"COG1522",52,51,39,69,28,19
"COG1523",20,11,17,116,26,24
"COG1524",26,39,28,37,25,33
"COG1525",20,23,74,6,15,16
"COG1526",19,20,14,18,20,9
"COG1527",15,20,0,2,7,6
"COG1528",3,2,0,1,1,2
"COG1529",210,339,119,150,151,52
"COG1530",117,93,90,102,113,137
"COG1533",4,11,42,1,8,4
"COG1534",1,3,0,16,0,0
"COG1535",0,0,0,0,0,0
"COG1536",12,18,36,29,13,15
"COG1537",10,20,0,0,7,3
"COG1538",117,76,243,209,101,133
"COG1539",23,21,8,12,27,21
"COG1540",31,16,4,9,33,23
"COG1541",8,10,10,5,14,16
"COG1543",6,4,0,0,9,29
"COG1544",16,1,14,13,8,12
"COG1545",15,34,1,3,8,5
"COG1546",42,65,16,15,50,37
"COG1547",4,4,0,0,6,5
"COG1548",2,0,0,0,0,0
"COG1549",3,14,0,1,21,7
"COG1550",0,0,0,0,0,0
"COG1551",4,2,3,14,1,0
"COG1552",4,0,0,0,1,0
"COG1553",2,1,1,9,1,0
"COG1554",1,0,5,1,3,1
"COG1555",1,1,2,3,4,4
"COG1556",1,4,3,1,2,0
"COG1558",2,1,7,9,5,8
"COG1559",26,25,24,20,25,30
"COG1560",51,47,19,18,69,65
"COG1561",16,14,18,32,16,20
"COG1562",49,72,32,13,60,55
"COG1563",0,0,0,0,0,0
"COG1564",5,8,0,0,11,16
"COG1565",84,44,13,6,56,40
"COG1566",9,10,24,16,2,3
"COG1568",0,2,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",37,43,34,32,34,40
"COG1571",8,18,0,2,12,5
"COG1572",4,6,1,2,12,9
"COG1573",59,48,49,33,59,69
"COG1574",36,54,39,76,38,30
"COG1575",18,16,0,14,34,35
"COG1576",19,14,9,8,19,16
"COG1577",14,13,0,0,13,6
"COG1578",1,0,0,0,1,0
"COG1579",5,11,1,0,9,3
"COG1580",0,0,2,25,0,0
"COG1581",2,1,0,0,0,2
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,5,1,1,1
"COG1586",12,8,20,3,28,49
"COG1587",48,29,15,27,34,31
"COG1588",0,0,0,0,0,0
"COG1589",12,15,17,22,15,17
"COG1590",0,1,0,0,2,1
"COG1591",0,0,0,0,0,0
"COG1592",8,7,1,1,4,0
"COG1593",120,87,113,47,103,79
"COG1594",6,5,0,1,3,1
"COG1595",30,51,108,169,42,33
"COG1596",24,23,42,83,40,47
"COG1597",21,29,30,18,48,22
"COG1598",0,0,0,0,0,0
"COG1599",13,32,0,0,22,5
"COG1600",47,49,37,47,33,29
"COG1601",2,10,0,2,3,7
"COG1602",4,8,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,16,14,58,12,15
"COG1606",18,11,0,3,4,9
"COG1607",9,14,16,35,5,6
"COG1608",8,9,0,2,12,1
"COG1609",22,14,107,264,32,19
"COG1610",27,17,19,13,30,37
"COG1611",24,29,38,34,26,30
"COG1612",54,73,35,33,59,61
"COG1613",0,0,0,0,0,0
"COG1615",32,41,7,4,18,14
"COG1617",0,0,0,0,0,0
"COG1618",2,5,0,1,7,4
"COG1619",13,11,13,1,24,10
"COG1620",5,2,3,33,2,3
"COG1621",14,24,2,20,4,3
"COG1622",56,52,39,43,75,96
"COG1623",2,2,0,0,4,7
"COG1624",20,6,2,1,13,22
"COG1625",16,9,0,0,17,12
"COG1626",0,0,0,20,1,0
"COG1628",0,1,1,0,0,0
"COG1629",442,427,1315,2513,553,581
"COG1630",0,2,0,0,0,0
"COG1631",2,4,0,0,1,1
"COG1632",6,7,0,0,10,4
"COG1633",3,0,2,1,0,3
"COG1634",11,9,0,0,3,6
"COG1635",5,5,0,0,0,0
"COG1636",2,2,2,0,4,5
"COG1637",2,1,1,0,0,0
"COG1638",60,64,72,45,55,85
"COG1639",2,8,22,64,2,3
"COG1640",14,16,3,43,23,27
"COG1641",19,15,1,2,16,19
"COG1643",30,42,118,135,19,16
"COG1644",2,2,0,1,2,2
"COG1645",0,1,0,0,0,0
"COG1646",6,10,0,1,8,5
"COG1647",1,0,1,0,1,1
"COG1648",8,16,36,38,3,0
"COG1649",7,12,5,0,16,5
"COG1650",10,14,0,1,6,8
"COG1651",60,44,59,51,38,40
"COG1652",5,12,30,42,6,6
"COG1653",131,142,68,26,103,74
"COG1654",5,8,3,30,5,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",8,7,5,0,2,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,3,9,23,5,6
"COG1661",11,4,0,0,8,13
"COG1662",0,0,0,0,0,0
"COG1663",49,35,14,19,59,51
"COG1664",5,7,9,1,8,5
"COG1665",0,0,0,0,0,0
"COG1666",18,8,0,11,6,16
"COG1668",7,13,16,19,14,8
"COG1669",1,0,0,0,0,0
"COG1670",9,34,69,66,26,22
"COG1671",1,1,5,16,2,4
"COG1672",0,1,5,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",114,96,78,99,117,132
"COG1675",2,4,0,1,0,0
"COG1676",9,4,0,0,1,2
"COG1677",1,2,3,4,2,0
"COG1678",10,14,11,13,18,10
"COG1679",14,27,3,2,20,19
"COG1680",141,188,228,179,168,158
"COG1681",0,1,0,2,0,0
"COG1682",8,7,18,8,8,3
"COG1683",4,8,12,4,3,2
"COG1684",11,6,20,22,7,3
"COG1685",7,6,0,0,3,4
"COG1686",59,37,56,32,56,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",22,15,9,4,17,10
"COG1691",13,17,0,1,6,13
"COG1692",24,13,4,1,32,30
"COG1694",28,26,59,23,39,33
"COG1695",2,4,15,2,5,1
"COG1696",12,17,15,12,12,7
"COG1697",13,9,0,1,8,2
"COG1698",1,0,0,1,3,1
"COG1699",0,1,0,1,0,1
"COG1700",0,0,2,4,0,0
"COG1701",4,11,0,0,12,3
"COG1702",71,59,149,34,73,103
"COG1703",44,58,15,6,41,39
"COG1704",8,11,26,8,5,6
"COG1705",2,2,13,25,4,8
"COG1706",5,15,36,30,5,13
"COG1707",0,0,0,0,0,0
"COG1708",1,0,22,2,2,0
"COG1709",0,0,0,0,1,0
"COG1711",4,2,0,0,0,0
"COG1712",6,14,2,0,2,1
"COG1713",1,6,0,0,0,0
"COG1714",7,11,17,22,4,6
"COG1715",4,0,3,13,0,1
"COG1716",5,9,1,1,3,5
"COG1717",6,5,0,0,7,3
"COG1718",13,9,4,1,13,6
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,11,1,0
"COG1721",37,75,31,54,52,34
"COG1722",3,2,6,6,1,3
"COG1723",1,0,0,9,0,0
"COG1724",0,0,1,0,0,0
"COG1725",6,3,3,1,10,18
"COG1726",23,17,14,48,27,33
"COG1727",4,5,0,1,2,3
"COG1729",27,35,11,10,34,41
"COG1730",0,1,0,0,0,0
"COG1732",1,4,17,1,2,1
"COG1733",5,7,31,24,11,5
"COG1734",16,28,23,16,31,24
"COG1735",5,21,2,2,1,1
"COG1736",8,12,0,0,16,4
