"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1206",2,4,0,2,0,2,1,3,3,2,1,4,2,2,1,2,0,1,0,1
"COG1207",2,5,11,11,3,8,7,2,4,6,4,6,4,5,3,10,0,2,10,10
"COG1208",8,13,12,12,5,10,11,14,14,10,9,10,3,13,17,11,12,11,13,4
"COG1209",2,2,2,5,1,6,3,5,1,3,2,5,5,2,7,3,8,3,1,4
"COG1210",2,0,4,3,0,4,3,4,2,4,1,2,4,3,4,4,3,5,6,4
"COG1211",3,9,7,6,1,13,2,3,5,3,6,1,2,1,6,2,0,3,11,4
"COG1212",5,3,6,4,2,4,3,1,1,2,7,6,2,2,0,4,6,2,7,3
"COG1213",2,1,1,1,2,0,2,7,1,0,3,5,5,0,5,1,0,7,2,0
"COG1214",0,4,5,2,2,3,1,0,3,5,3,2,2,5,2,3,2,3,4,1
"COG1215",4,3,1,1,4,3,7,7,4,8,3,5,5,3,8,2,1,4,1,3
"COG1216",6,3,3,2,9,4,3,3,6,6,4,6,5,4,10,8,8,4,3,2
"COG1217",9,15,16,15,2,11,6,7,8,6,6,9,9,9,10,18,2,6,6,6
"COG1218",3,5,4,5,5,6,7,3,7,2,4,3,2,7,3,3,0,3,3,3
"COG1219",8,7,6,8,1,8,8,10,11,13,8,3,5,4,4,2,1,4,5,2
"COG1220",3,8,12,5,2,6,6,7,8,4,4,10,4,4,5,4,0,3,3,5
"COG1221",0,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1
"COG1222",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,8,11,6,3,8,8,3,9,6,8,7,3,9,8,7,2,9,5,6
"COG1226",7,6,7,12,3,11,6,6,7,8,13,7,15,10,5,3,3,7,7,4
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1228",17,12,7,2,13,7,25,15,9,14,17,13,22,9,14,13,2,21,13,13
"COG1229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1230",4,1,1,1,5,0,5,2,0,1,7,3,12,1,2,0,1,2,0,0
"COG1231",0,1,0,0,0,0,2,1,0,2,6,2,3,4,0,1,1,2,1,1
"COG1232",2,2,0,0,0,1,3,0,1,4,2,3,6,1,1,0,1,3,4,2
"COG1233",9,16,19,18,1,15,9,6,17,22,8,11,2,26,4,14,2,5,20,16
"COG1234",5,3,2,9,1,4,6,7,4,10,1,6,4,0,4,5,0,1,5,6
"COG1235",2,8,1,3,2,8,7,3,8,2,2,6,3,4,4,1,2,5,8,4
"COG1236",2,3,2,3,5,1,6,5,3,4,7,3,3,7,5,5,3,3,1,4
"COG1237",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1238",1,3,3,3,3,4,3,3,6,2,1,3,0,0,4,5,2,2,1,0
"COG1239",3,2,0,8,0,5,0,3,3,4,1,3,3,5,0,4,0,0,4,1
"COG1240",1,1,1,4,0,0,0,0,1,2,0,1,1,5,1,3,1,0,1,3
"COG1241",1,0,0,2,0,0,4,1,1,5,3,3,0,0,8,0,10,2,1,5
"COG1242",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1243",0,1,0,0,0,0,2,3,1,0,2,1,0,1,3,0,2,2,0,1
"COG1244",0,0,1,1,0,0,1,0,3,1,2,0,1,0,0,1,0,1,1,2
"COG1245",2,0,0,0,0,0,2,3,0,1,2,3,2,0,7,0,4,6,0,4
"COG1246",0,0,0,0,1,1,1,0,0,2,2,2,2,0,1,0,1,0,0,1
"COG1247",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG1249",24,21,13,21,14,11,21,21,16,14,15,25,26,19,15,21,5,19,15,11
"COG1250",21,16,10,18,14,15,23,17,21,21,25,12,13,15,17,8,9,19,13,19
"COG1251",3,0,0,0,1,0,0,0,0,1,1,1,6,0,0,0,3,0,0,0
"COG1252",8,4,7,5,5,4,3,3,4,4,2,1,6,10,5,7,5,1,4,6
"COG1253",8,7,6,7,2,8,8,7,12,7,3,4,2,7,4,7,3,9,5,8
"COG1254",0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,0,0,3,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,0,3,2,1,1,8,1,4,0,0,2,1,0,2,2,1,1,1
"COG1257",3,0,0,0,4,3,0,4,1,4,3,1,3,1,0,3,0,3,0,1
"COG1258",0,0,0,1,0,0,9,2,0,0,2,2,0,0,4,0,0,1,0,2
"COG1259",1,2,1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1260",2,0,0,1,1,2,2,5,0,1,0,2,3,0,4,1,1,3,1,2
"COG1261",0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1262",7,6,3,4,5,6,10,10,4,8,9,13,8,7,3,1,5,10,3,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,0,4,0,0,1,0,7,3,0,2,0,8,1,4,0,1,2,1
"COG1267",2,0,4,3,2,4,1,1,0,6,0,0,0,1,1,2,0,1,2,1
"COG1268",1,5,4,8,1,3,2,2,1,2,3,0,0,5,0,0,0,0,4,2
"COG1269",2,0,1,0,0,0,2,4,0,3,5,4,1,0,3,1,0,2,1,5
"COG1270",2,1,3,2,1,0,2,2,0,3,0,1,0,1,2,0,0,0,1,0
"COG1271",1,0,0,0,10,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0
"COG1272",0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,2,0,0,1,1,2,0,1,2,3,1,3,0,2,1,2,1,3
"COG1278",9,5,5,4,2,4,5,1,0,2,1,3,1,1,5,5,3,5,2,1
"COG1279",1,4,3,1,0,0,4,0,1,3,1,2,1,1,0,2,1,0,2,0
"COG1280",6,8,5,6,2,4,14,8,10,3,5,3,3,7,6,4,6,3,3,7
"COG1281",0,1,2,3,1,3,0,0,1,2,1,1,0,5,0,1,0,0,1,0
"COG1282",11,8,8,13,4,10,14,8,11,3,5,4,8,13,7,9,0,9,8,8
"COG1283",2,0,1,0,5,0,3,1,2,3,4,3,3,0,0,1,4,1,1,1
"COG1284",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,1,2,2,0,1,4,3,3,7,3,8,2,0,5,0,0,5,1,5
"COG1288",1,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0
"COG1289",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1290",12,7,7,6,2,9,7,4,10,9,3,7,3,9,12,12,1,8,10,9
"COG1291",4,0,1,1,3,0,2,2,1,1,2,2,5,1,0,2,4,1,2,1
"COG1292",4,3,1,1,13,2,4,4,2,4,4,1,12,4,3,1,2,1,2,2
"COG1293",3,1,1,1,0,0,6,3,4,2,1,7,1,4,6,2,0,5,1,4
"COG1294",1,0,0,1,3,0,0,1,0,0,2,1,3,0,0,1,1,0,0,0
"COG1295",3,0,2,2,0,1,3,1,1,1,2,0,6,1,3,2,4,2,2,1
"COG1296",1,2,2,2,1,0,0,1,2,3,6,1,1,0,0,1,0,0,1,1
"COG1297",1,3,3,2,0,0,3,3,1,3,2,5,1,0,2,0,0,1,1,2
"COG1298",4,1,1,3,5,0,3,4,2,6,3,0,4,4,2,2,1,3,2,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,5,5,4,3,7,3,5,7,5,2,5,4,0,4,4,2,8,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1304",4,11,12,11,7,26,7,8,14,11,5,4,8,12,5,13,3,6,9,18
"COG1305",2,5,2,2,5,1,3,2,1,2,2,4,7,4,1,3,4,0,2,2
"COG1306",0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1307",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1309",5,1,1,3,15,4,3,8,2,2,0,4,19,3,5,1,6,6,6,3
"COG1310",1,0,0,2,9,1,1,2,1,0,1,2,1,0,3,0,8,3,1,0
"COG1311",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1312",1,1,1,0,0,1,1,3,1,3,0,1,1,0,0,1,0,3,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1315",0,0,0,0,1,0,1,0,0,0,2,1,6,0,0,0,0,3,0,0
"COG1316",1,1,2,1,0,2,0,1,1,2,1,2,0,1,1,0,0,0,0,1
"COG1317",1,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1319",0,1,2,4,1,0,3,1,3,0,2,4,4,6,5,2,1,8,0,2
"COG1320",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1321",1,4,1,0,0,0,9,6,0,2,2,2,1,1,5,3,0,1,2,2
"COG1322",5,10,5,3,7,6,4,5,11,7,5,9,5,6,4,10,4,3,13,1
"COG1324",1,2,1,1,1,2,1,1,1,2,0,0,1,1,3,0,0,5,1,3
"COG1325",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,1,6,3,0,3,2,2,1,6,1,1,1,5,0,2,0,2,1,3
"COG1328",0,0,0,0,0,0,1,1,0,0,3,2,1,0,7,0,0,1,0,3
"COG1329",3,5,3,4,1,2,1,0,6,2,3,1,1,3,2,2,1,1,1,0
"COG1330",8,1,1,7,5,0,1,3,8,0,0,1,5,4,1,8,0,4,6,2
"COG1331",7,7,9,2,0,8,12,12,1,4,4,6,9,2,7,6,2,18,2,7
"COG1333",1,1,0,0,0,0,0,0,3,0,0,2,0,1,0,4,0,0,1,0
"COG1334",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1335",3,1,1,1,6,2,4,4,3,3,2,6,4,8,3,4,0,8,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1339",0,0,0,0,0,0,1,1,1,1,3,1,0,0,2,0,0,1,0,1
"COG1340",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,5,1,6,7,5,7,10,4,5,12,10,19,6,6,9,2,5,4,4
"COG1345",5,1,0,1,1,1,1,3,0,4,2,2,3,0,0,1,0,3,1,0
"COG1346",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",0,0,2,2,1,0,2,0,1,4,0,3,1,2,1,1,1,0,2,1
"COG1348",4,2,1,3,0,2,0,0,4,3,0,0,0,3,0,1,0,0,1,1
"COG1349",1,0,0,0,3,1,0,1,0,1,1,2,3,0,0,0,2,0,0,1
"COG1350",0,1,1,1,0,0,0,4,2,1,2,2,2,2,0,1,1,2,0,1
"COG1351",6,2,5,7,25,9,4,8,4,2,4,6,0,7,10,9,43,11,10,6
"COG1352",1,0,0,0,6,0,5,3,0,1,3,1,7,0,0,0,3,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,5,6,3,5,7,2,4,3,12,3,2,4,8,6,2,5,9,3
"COG1355",0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,1,4,7,0,3,5,8,5,4,5,13,6,12,11,8,4,9,3,9
"COG1358",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG1359",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1
"COG1360",6,5,2,3,2,3,4,2,2,3,3,3,4,3,0,6,2,1,4,6
"COG1361",2,0,0,0,0,0,2,2,0,0,1,4,3,0,12,0,0,6,0,0
"COG1362",0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1363",0,2,0,0,0,3,2,1,1,1,2,0,0,0,0,2,0,2,2,0
"COG1364",2,11,8,4,2,6,3,5,10,4,2,10,0,8,2,5,1,3,9,8
"COG1366",0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0
"COG1368",4,2,0,0,1,1,4,0,0,2,4,1,3,1,4,0,2,3,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,2,2,0,1,0,2,0,0,1,0,0,1,0,3
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1372",6,3,10,6,23,3,3,0,3,4,0,1,0,4,2,7,118,0,3,0
"COG1373",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,1,1
"COG1377",0,0,0,2,4,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
"COG1378",2,0,0,1,0,0,2,2,1,1,2,2,1,0,3,0,0,0,0,1
"COG1379",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,5,4,1,0,5,3,5,5,5,2,1,2,0,1,0,1,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1384",4,12,16,12,2,5,7,5,3,2,1,12,0,4,8,9,2,6,4,2
"COG1385",3,9,8,7,3,5,5,2,9,8,6,2,2,6,5,1,1,6,6,6
"COG1386",3,7,10,6,0,4,5,1,1,0,4,3,2,2,5,6,3,6,1,5
"COG1387",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2
"COG1388",0,0,2,0,0,0,1,0,2,2,0,0,0,2,0,3,0,0,2,0
"COG1389",3,1,0,0,0,0,7,2,3,1,4,1,0,0,3,0,1,2,0,0
"COG1390",1,0,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG1391",5,1,0,4,5,1,2,7,0,1,5,4,4,2,0,0,3,5,1,1
"COG1392",2,3,1,0,2,0,6,1,1,1,2,0,1,0,1,0,0,2,0,0
"COG1393",1,3,0,2,4,0,1,1,0,2,4,2,1,2,1,1,0,0,1,2
"COG1394",1,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,6,3,3,10,2,3,3,6,7,5,0,0,2,7,4,2,5,2
"COG1397",4,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,1,0,1
"COG1398",1,2,2,5,5,1,3,4,3,1,2,0,4,3,0,5,7,1,3,3
"COG1399",3,0,0,0,2,0,3,2,1,0,0,0,0,0,2,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,2,1,0
"COG1402",0,4,0,2,0,1,5,2,1,1,4,1,2,5,2,2,0,7,2,3
"COG1403",4,4,8,3,9,7,3,5,1,3,3,4,1,1,2,7,15,2,2,3
"COG1404",15,4,3,5,11,7,26,18,28,29,12,24,17,13,23,3,9,28,24,23
"COG1405",2,0,0,0,1,0,7,6,1,1,2,8,2,0,16,1,2,5,3,2
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,1,5,1,0,4,1,1,2,1,2,1,4,3,1,0,2,0,0
"COG1408",0,1,0,1,0,3,2,0,0,1,0,3,0,2,0,0,1,0,1,1
"COG1409",5,1,1,5,4,4,3,4,1,6,6,4,10,3,8,1,0,5,4,2
"COG1410",12,3,3,7,3,4,9,4,7,6,9,6,5,16,10,12,4,13,6,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,1,1,0,0,2,2,5,2,0,2,1,4,0,0,0,0,2,2
"COG1414",1,0,0,0,7,1,0,1,0,2,5,1,2,3,3,0,2,0,0,0
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,0,1,4,0,0,1,2,0,1,1,0,0,0,1,0,1
"COG1419",0,0,0,2,4,1,2,1,0,0,4,0,3,1,2,0,1,3,0,1
"COG1420",2,0,1,1,0,1,5,0,1,1,1,1,0,3,8,2,0,1,1,2
"COG1422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,3
"COG1427",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,3,1,0,1,2,0,2,3,2,1,1,3,2,1,1,1,1,1
"COG1429",10,7,5,23,2,2,0,5,15,4,3,2,4,24,2,18,2,0,7,5
"COG1430",1,2,0,3,2,3,2,0,1,2,0,2,0,0,1,3,1,3,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",3,0,0,0,2,1,2,0,0,0,4,2,2,2,0,0,1,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,3,2,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG1435",2,3,1,1,5,3,3,2,3,1,1,0,4,1,1,2,0,2,1,3
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1442",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1443",1,2,0,0,0,2,0,0,2,3,3,2,0,1,0,0,0,1,1,0
"COG1444",1,0,0,0,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1446",3,3,1,1,1,0,3,0,4,1,6,3,3,1,1,2,2,3,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG1449",0,0,2,2,0,1,1,0,2,4,0,0,1,1,0,0,1,0,0,1
"COG1450",2,3,0,2,6,4,4,5,0,5,6,2,6,2,1,2,0,5,1,2
"COG1451",1,0,0,0,1,1,1,2,0,0,1,2,1,0,2,1,0,3,2,1
"COG1452",5,7,9,8,3,14,5,4,6,8,3,7,2,5,5,4,2,3,1,4
"COG1453",4,2,2,3,0,0,0,2,3,0,0,0,0,11,0,3,0,0,1,2
"COG1454",3,11,9,6,6,10,10,5,5,4,9,11,9,6,12,7,0,21,11,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1457",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG1459",6,6,5,3,11,6,3,5,2,3,3,3,4,0,3,3,0,6,10,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2
"COG1462",1,0,0,0,7,2,0,1,1,0,3,0,1,0,1,0,6,1,0,0
"COG1463",2,1,3,3,1,2,0,0,5,2,1,1,1,2,0,2,1,1,1,0
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,0,2,2,0,1,0,1,0,0,5,0,0,6,0,0
"COG1466",5,7,8,4,4,5,6,9,9,6,6,2,1,6,5,4,2,6,11,2
"COG1467",2,0,0,0,0,0,1,5,0,3,2,1,0,0,2,0,0,4,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,0,1,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1471",0,0,2,0,0,0,1,1,0,0,3,4,0,0,3,0,0,1,1,0
"COG1472",8,15,12,6,18,21,8,11,13,15,12,10,17,8,6,12,5,9,11,7
"COG1473",6,8,4,8,6,9,8,10,7,11,14,9,3,5,7,8,1,11,16,5
"COG1474",2,0,0,1,0,0,6,1,0,2,0,2,1,1,4,0,0,3,1,1
"COG1475",4,7,12,9,39,6,6,4,7,3,1,10,1,5,3,11,65,4,5,6
"COG1476",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1477",3,2,1,2,2,2,1,1,1,6,2,3,1,3,4,2,1,5,3,2
"COG1478",1,0,1,2,0,1,1,3,0,1,3,3,0,0,7,2,1,4,0,2
"COG1479",1,0,1,1,1,0,1,1,0,0,1,2,1,0,0,0,3,0,1,0
"COG1480",1,5,4,5,0,5,4,1,4,3,3,3,0,4,0,5,0,1,5,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",3,0,0,2,7,0,2,4,1,2,2,1,9,1,0,0,11,0,1,1
"COG1485",1,5,5,4,2,2,0,1,0,3,1,1,3,4,2,3,1,2,3,1
"COG1486",1,2,0,0,0,0,4,2,1,0,2,2,2,0,1,2,0,0,1,3
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,2,2,2,1,3,3,0,0,0,0,1,1,1,0,0,0,1,2,1
"COG1489",1,3,4,1,2,1,0,1,4,0,2,1,2,0,4,2,1,3,3,2
"COG1490",2,0,1,0,1,4,1,3,2,3,1,0,1,0,0,2,0,1,4,0
"COG1491",1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG1492",2,1,0,2,1,0,1,3,1,0,2,3,0,3,4,2,0,2,4,0
"COG1493",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1494",1,3,4,6,0,6,4,4,7,1,0,3,1,5,4,0,1,2,4,3
"COG1495",3,2,2,1,4,1,2,0,4,2,3,0,1,0,1,0,0,1,0,1
"COG1496",8,7,6,4,4,4,5,1,5,3,4,4,5,5,1,7,3,2,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,1,0,0,0,2,1,0,0,2,1,0,0,5,1,0,4,0,2
"COG1499",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG1500",0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,1,1
"COG1501",2,1,0,1,2,2,1,0,0,1,3,1,3,0,0,0,0,2,0,0
"COG1502",1,0,0,1,2,0,3,4,2,2,2,3,1,2,2,0,1,3,0,2
"COG1503",3,0,0,0,0,1,4,1,2,0,2,2,0,0,4,0,1,0,0,2
"COG1505",5,0,2,0,1,4,4,4,3,3,2,6,7,1,1,3,0,3,2,1
"COG1506",14,10,7,7,26,9,14,7,11,23,17,11,23,17,10,12,3,16,4,13
"COG1507",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG1508",5,2,2,2,5,4,2,4,4,5,10,4,4,4,1,5,0,5,2,1
"COG1509",0,0,0,0,2,0,2,1,0,1,1,2,1,3,4,2,1,4,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1513",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1514",0,0,1,0,2,0,6,2,1,0,2,2,4,0,2,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1519",3,9,9,4,3,13,3,7,9,5,4,5,5,7,4,2,0,5,10,3
