"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG1145",1,2,2,1,1,2,0,3,3,1,0,0,2,2,3,4,2,1,2,0
"COG1146",6,4,2,0,5,2,0,3,6,0,2,2,5,3,5,5,3,10,0,5
"COG1148",0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,7,12,8,4,19,11,9,7,12,16,7,12,6,12,11,6,7,9,12
"COG1155",1,1,0,1,1,0,0,7,3,1,1,0,0,0,1,3,3,1,0,1
"COG1156",3,0,0,2,0,1,0,2,7,1,0,0,0,0,0,0,1,6,0,3
"COG1157",1,2,0,4,2,0,2,1,1,1,1,4,1,4,1,1,5,1,2,1
"COG1158",9,9,9,8,9,9,12,2,4,13,8,7,7,3,6,6,4,6,6,11
"COG1159",2,4,3,3,2,4,4,1,5,7,2,3,2,4,4,3,2,2,4,1
"COG1160",3,3,7,1,5,4,5,3,6,2,4,3,10,5,9,3,2,5,7,6
"COG1161",0,1,0,3,1,2,0,0,0,1,1,1,0,2,1,1,1,0,2,0
"COG1162",2,3,3,2,2,5,4,2,3,1,3,1,6,2,2,3,2,2,1,1
"COG1163",2,0,0,3,2,0,0,6,4,0,0,0,0,0,0,1,1,3,2,1
"COG1164",2,2,1,1,5,1,2,4,0,3,0,1,0,2,0,2,3,3,4,5
"COG1165",1,3,3,2,1,1,0,1,1,5,0,0,3,1,2,3,1,3,2,0
"COG1166",3,2,6,2,0,1,2,2,2,0,5,3,0,4,4,0,5,0,3,2
"COG1167",3,2,3,1,2,0,3,1,0,0,1,8,4,9,2,2,1,5,5,7
"COG1168",2,2,0,1,0,1,2,0,0,1,1,2,0,4,0,0,3,0,0,2
"COG1169",1,3,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,2,0
"COG1171",12,7,8,4,14,10,14,12,13,12,6,12,14,5,10,10,9,11,10,13
"COG1172",11,7,8,1,8,7,5,3,3,7,1,0,8,1,6,6,0,6,6,4
"COG1173",5,5,13,4,11,7,12,11,11,12,4,3,16,9,6,12,7,18,9,12
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1175",13,7,16,1,3,10,7,13,11,8,15,0,10,6,11,12,9,13,6,15
"COG1176",6,5,6,2,5,3,0,3,5,5,6,4,4,6,7,13,2,7,3,4
"COG1177",6,7,1,1,4,5,2,10,9,8,6,1,9,2,3,11,3,9,0,6
"COG1178",19,15,11,3,6,9,4,13,11,13,14,7,14,12,20,16,10,9,11,10
"COG1179",0,0,0,1,0,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0
"COG1180",1,2,0,5,1,0,0,1,2,0,0,3,0,0,0,1,1,0,0,1
"COG1181",6,2,9,7,5,5,5,7,6,6,8,2,9,1,7,4,2,6,7,7
"COG1182",1,1,2,1,1,1,2,0,0,0,2,0,3,1,0,1,4,1,1,0
"COG1183",5,3,5,1,1,4,7,4,5,5,4,0,0,2,2,5,1,4,5,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",22,12,10,12,7,18,10,12,7,16,15,6,13,7,15,12,7,11,7,17
"COG1186",4,3,9,4,7,6,9,6,6,9,5,3,7,6,8,6,2,8,7,2
"COG1187",5,5,2,3,5,4,13,3,4,6,1,5,8,9,7,6,5,4,2,2
"COG1188",1,0,0,1,0,1,3,0,1,1,0,2,1,1,1,0,0,1,1,0
"COG1189",1,1,2,0,1,1,0,0,0,0,4,1,0,0,2,0,1,0,4,2
"COG1190",5,7,5,3,1,2,7,4,5,6,7,1,4,2,4,7,3,5,6,3
"COG1191",0,1,1,3,1,0,0,0,1,0,2,1,0,0,0,1,6,1,3,3
"COG1192",8,4,6,6,7,7,5,8,9,5,5,17,4,26,8,3,4,4,5,5
"COG1193",4,1,4,0,5,5,2,2,0,4,5,0,4,1,5,1,1,0,5,5
"COG1194",8,3,6,3,4,9,10,3,5,9,11,2,6,5,5,7,2,3,3,7
"COG1195",7,5,7,1,4,2,7,6,6,6,0,3,2,3,7,5,0,3,9,5
"COG1196",11,16,13,13,16,13,17,11,10,9,22,12,20,18,18,16,11,19,14,15
"COG1197",17,7,12,9,20,10,26,8,10,7,11,5,15,5,14,17,15,20,13,14
"COG1198",9,10,15,3,12,19,13,13,8,13,14,9,18,13,24,7,9,15,9,14
"COG1199",5,5,6,15,3,4,7,5,11,2,7,9,1,4,8,5,4,6,5,8
"COG1200",12,14,19,10,10,4,15,9,6,11,15,6,12,2,14,13,6,5,10,16
"COG1201",4,6,10,15,7,8,7,8,5,4,3,2,2,3,7,5,4,5,2,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,4,0,0,0
"COG1204",1,3,1,7,1,3,0,8,8,2,2,1,1,1,0,3,2,1,1,5
"COG1205",1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0
"COG1206",1,1,1,0,7,2,0,0,0,1,2,1,1,0,6,0,0,1,5,1
"COG1207",7,6,9,0,7,12,3,5,3,1,6,3,4,6,7,3,6,2,6,7
"COG1208",9,6,13,10,4,13,7,6,14,7,5,6,4,4,5,13,10,11,8,14
"COG1209",3,3,5,4,3,1,7,4,3,6,2,3,2,2,2,4,3,4,4,4
"COG1210",5,3,0,5,2,4,3,2,2,5,2,3,3,4,3,1,3,2,1,2
"COG1211",5,4,11,3,5,5,3,4,3,4,5,2,0,5,2,4,3,6,6,9
"COG1212",9,6,7,7,2,7,6,4,6,8,5,2,5,3,8,0,5,1,2,5
"COG1213",1,0,1,0,1,2,2,7,8,1,1,0,2,1,1,4,4,6,0,0
"COG1214",4,2,1,2,4,2,2,6,1,2,4,4,3,2,4,3,2,2,0,1
"COG1215",3,1,3,10,2,4,6,7,11,2,4,4,1,8,3,4,2,7,1,2
"COG1216",8,11,6,18,3,4,8,6,4,5,11,4,6,1,4,6,3,5,5,5
"COG1217",8,5,8,5,10,8,11,6,10,8,10,9,8,4,11,7,9,7,11,5
"COG1218",2,4,3,5,7,3,6,4,4,7,3,1,7,3,9,4,2,3,5,3
"COG1219",8,11,13,3,12,10,3,13,5,6,12,7,10,5,8,12,6,8,12,12
"COG1220",7,7,6,6,2,4,1,6,0,5,8,3,7,4,5,6,1,3,2,7
"COG1221",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0
"COG1222",1,3,1,1,1,2,0,0,1,1,0,0,1,0,0,2,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",2,3,6,3,5,8,7,1,8,9,6,3,2,3,5,2,1,4,1,10
"COG1226",5,5,9,13,11,8,5,6,6,3,9,9,7,16,7,6,12,12,5,4
"COG1227",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1228",13,8,7,35,15,12,17,11,14,18,11,6,24,11,10,14,13,17,11,12
"COG1229",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1230",0,0,1,14,2,0,0,3,4,0,1,4,1,12,0,1,7,3,0,1
"COG1231",1,4,0,5,5,3,3,4,0,0,1,4,0,3,0,4,0,3,1,1
"COG1232",2,7,2,2,1,0,0,2,4,3,3,1,1,0,3,3,1,2,4,2
"COG1233",17,20,25,7,10,17,15,11,8,17,8,3,14,2,16,9,2,18,17,10
"COG1234",2,6,9,6,4,1,9,3,2,3,3,2,5,0,7,0,1,5,5,3
"COG1235",5,3,5,6,8,3,3,7,2,3,1,2,6,2,0,1,3,1,3,3
"COG1236",1,6,3,7,3,2,1,1,5,0,0,4,1,4,4,3,7,4,4,2
"COG1237",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1238",3,6,1,6,1,4,2,2,4,3,2,1,1,3,1,6,2,1,3,3
"COG1239",2,3,4,2,2,6,6,1,1,3,1,0,5,0,4,2,0,1,4,2
"COG1240",1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1241",4,4,1,3,0,2,0,2,3,1,1,2,0,0,0,3,5,7,3,7
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1
"COG1243",2,1,0,5,0,0,1,7,3,0,0,0,1,0,0,3,2,2,0,0
"COG1244",1,0,0,0,4,3,0,0,0,1,0,0,0,0,2,0,1,1,1,0
"COG1245",1,1,0,2,1,0,0,5,7,0,0,0,0,0,0,1,0,0,0,1
"COG1246",0,1,1,2,1,0,0,2,1,1,1,3,0,0,0,0,3,1,0,0
"COG1247",2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1249",25,9,13,11,20,17,14,13,17,17,25,12,22,32,19,12,21,18,16,10
"COG1250",18,13,17,12,20,23,24,15,21,21,12,18,19,21,16,26,15,16,12,25
"COG1251",0,1,2,1,1,0,0,1,0,0,0,9,0,5,0,1,3,1,3,1
"COG1252",4,1,10,3,4,8,3,2,1,2,4,4,2,11,6,3,2,1,2,6
"COG1253",7,3,7,8,8,7,7,11,6,6,4,5,8,1,10,9,3,11,13,11
"COG1254",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,0,2,0,2,1,1,0,0,6,3,4,1,2,3,2,1,2
"COG1257",0,4,1,3,2,1,2,3,3,2,0,2,5,0,0,4,1,7,6,2
"COG1258",3,1,2,2,3,0,0,1,2,0,2,0,0,0,1,3,0,1,2,2
"COG1259",1,0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0
"COG1260",3,1,3,4,3,1,1,4,2,0,2,1,0,0,0,6,3,4,1,2
"COG1261",0,0,0,1,0,0,0,0,2,0,3,1,1,2,0,0,1,2,0,0
"COG1262",12,9,5,6,16,4,5,11,12,7,3,6,5,4,2,10,6,28,4,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,2,1,0,3,2,1,0,3,3,0,4,0,4,0,1,1,3,2
"COG1267",3,1,4,2,2,0,0,1,1,1,2,2,0,1,1,2,2,0,1,3
"COG1268",5,2,7,0,4,2,0,0,2,4,5,0,1,0,1,1,2,1,4,1
"COG1269",2,2,2,8,1,2,0,6,4,0,0,0,0,0,0,3,4,5,0,1
"COG1270",0,0,1,5,0,2,0,6,2,1,1,3,3,1,1,1,4,2,1,1
"COG1271",0,0,3,2,0,0,0,0,3,0,0,2,0,5,0,0,5,0,1,1
"COG1272",0,2,0,3,0,0,2,2,2,3,0,2,3,5,0,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1274",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1277",1,7,0,0,5,0,0,3,2,0,1,0,1,0,1,6,3,7,3,1
"COG1278",2,5,1,4,2,5,2,4,3,0,6,12,6,7,0,1,3,5,2,4
"COG1279",1,1,2,0,0,0,1,0,1,1,3,2,1,1,2,0,0,0,4,0
"COG1280",7,3,2,5,3,9,12,8,6,8,6,3,6,11,4,1,5,6,7,4
"COG1281",1,0,3,0,0,1,1,0,0,3,1,1,2,5,1,0,2,0,0,0
"COG1282",7,13,8,7,8,10,7,7,4,6,8,4,3,8,6,6,6,5,6,9
"COG1283",1,1,1,10,2,1,3,3,2,5,1,2,2,1,1,6,2,1,1,0
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1285",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0
"COG1286",1,1,3,0,2,1,3,0,1,0,0,1,1,1,2,0,1,0,0,0
"COG1287",3,2,2,3,4,3,0,4,5,1,2,1,0,0,2,3,1,1,4,4
"COG1288",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0
"COG1290",6,9,14,6,5,7,2,3,9,14,10,4,8,4,14,5,5,5,12,6
"COG1291",1,2,0,2,1,1,1,3,5,0,1,4,1,3,0,0,1,6,2,1
"COG1292",5,4,4,4,5,7,8,1,4,4,2,5,3,20,9,4,4,3,1,1
"COG1293",3,5,2,2,2,3,2,8,2,0,0,0,0,1,5,2,3,2,3,0
"COG1294",0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,3,0,2,0
"COG1295",0,0,1,3,2,0,2,1,1,0,1,4,1,4,0,0,0,0,3,1
"COG1296",1,3,0,1,1,0,1,0,1,1,2,0,0,1,2,0,0,2,0,0
"COG1297",1,4,0,5,4,5,0,2,1,1,1,0,0,0,3,1,0,2,3,3
"COG1298",0,2,0,0,2,1,0,0,3,1,0,5,3,8,2,0,4,4,2,0
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG1301",3,2,2,4,7,2,11,3,4,9,5,5,6,2,3,3,2,7,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG1304",10,9,9,6,8,8,3,6,4,8,8,4,7,7,4,3,3,3,11,11
"COG1305",2,1,1,6,6,1,1,2,1,1,3,7,0,9,1,2,6,2,7,1
"COG1306",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1307",0,0,0,0,0,0,1,1,2,0,3,0,0,2,0,2,1,0,2,0
"COG1308",0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG1309",7,2,1,11,7,5,9,0,2,4,4,20,4,26,5,4,19,5,5,2
"COG1310",1,0,2,0,1,1,1,0,3,0,1,0,0,0,1,1,2,0,2,1
"COG1311",1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1
"COG1312",1,0,0,0,1,1,1,1,0,4,0,1,4,1,3,2,1,2,4,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG1316",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1317",0,0,0,1,1,0,0,3,3,0,0,2,0,0,0,1,1,0,0,0
"COG1319",2,3,4,3,1,4,1,4,7,1,5,5,1,2,0,2,5,7,7,2
"COG1320",0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,3,0,0,0
"COG1321",2,4,0,2,0,2,1,1,3,1,1,0,1,0,1,4,3,8,3,4
"COG1322",11,1,8,7,7,15,8,7,4,7,12,7,10,6,6,6,5,3,7,6
"COG1324",1,1,2,0,1,2,0,1,0,0,1,1,0,0,1,0,1,1,1,2
"COG1325",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,0,2,3,3,1,3,2,1,1,2,2,1,1,3,2,3,4
"COG1328",0,0,0,2,2,0,0,5,3,0,0,0,0,1,0,0,1,0,0,0
"COG1329",2,4,3,2,0,5,3,2,1,1,2,2,4,2,0,0,0,1,0,8
"COG1330",2,3,7,3,2,1,0,1,0,0,2,4,1,4,5,2,8,3,0,4
"COG1331",5,4,2,3,6,2,4,6,12,5,1,1,6,1,3,9,4,13,3,2
"COG1333",2,0,2,1,0,2,0,0,0,1,0,0,1,0,4,0,0,0,3,1
"COG1334",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1335",3,2,1,3,5,0,1,3,3,4,2,4,4,1,2,6,2,4,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,0,3,1,0,0,1,1,0,1,1,1,0,2,0
"COG1339",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,1,3,7,6,3,5,7,12,9,5,12,4,5,7,7,9,14,6,7
"COG1345",1,2,4,3,5,0,1,4,3,3,2,6,1,1,1,2,7,4,2,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG1347",1,4,2,0,2,2,3,1,0,3,2,1,1,0,1,0,1,0,2,3
"COG1348",0,5,2,0,2,2,2,0,0,0,5,0,0,0,4,1,0,0,3,0
"COG1349",0,2,1,3,0,0,2,0,0,2,1,2,4,1,0,0,3,2,0,0
"COG1350",3,2,2,5,1,3,3,4,2,1,2,0,0,0,2,3,0,0,1,2
"COG1351",8,7,11,16,2,10,5,7,12,4,2,5,2,4,4,6,4,6,5,6
"COG1352",0,0,0,1,3,0,1,0,1,0,1,7,2,8,0,1,8,2,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,6,6,3,3,3,0,8,6,4,1,1,2,6,4,8,12,3,7
"COG1355",0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,7,6,5,6,3,8,8,3,5,1,2,1,7,13,10,10,10,7
"COG1358",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1359",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG1360",4,3,3,5,8,2,5,3,2,6,4,8,1,4,3,5,4,2,5,4
"COG1361",0,0,0,3,1,0,0,4,2,0,0,0,0,0,0,4,4,1,0,0
"COG1362",0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG1363",4,3,1,0,0,1,3,1,1,3,0,1,2,2,0,2,0,3,1,1
"COG1364",12,3,10,2,3,7,3,2,2,6,9,0,4,1,5,4,2,4,9,6
"COG1366",0,0,0,1,2,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0
"COG1368",1,1,0,0,0,2,1,0,5,4,0,1,1,2,1,1,2,4,1,0
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG1371",0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,1
"COG1372",5,6,10,33,0,8,3,0,1,4,5,36,0,2,7,3,1,0,4,1
"COG1373",0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,2,1,2,0,0,0,2,1,1,1,0,4,0,1,1,1,0,0
"COG1377",0,2,2,1,0,1,1,2,2,1,1,3,1,4,0,0,3,1,2,3
"COG1378",0,2,0,5,0,1,0,3,1,1,0,2,0,0,0,0,1,0,0,0
"COG1379",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",4,2,3,4,2,3,2,7,5,3,2,0,4,1,6,3,1,3,6,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,7,4,6,7,6,4,4,7,4,6,1,10,4,2,3,1,3,6,8
"COG1385",2,5,10,1,5,7,6,3,5,5,6,2,5,4,5,5,1,2,4,2
"COG1386",5,2,6,6,6,3,0,8,4,4,3,4,1,5,4,1,4,1,5,4
"COG1387",1,1,0,1,0,0,1,3,1,0,1,0,0,0,0,1,1,2,0,5
"COG1388",0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,4,0,0,3,1
"COG1389",3,1,0,1,1,0,1,3,6,1,0,0,0,0,1,2,1,1,0,0
"COG1390",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1391",2,3,1,3,6,0,3,3,2,1,0,3,3,5,2,3,6,3,0,0
"COG1392",3,1,0,1,2,0,1,1,1,0,0,1,2,1,0,2,1,2,0,1
"COG1393",2,1,0,0,0,0,1,3,1,0,1,3,0,3,1,1,1,4,0,3
"COG1394",1,1,1,3,0,0,0,1,3,0,0,0,0,0,0,0,2,2,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,6,4,4,6,4,3,5,12,4,7,3,12,2,2,3,3,1,4
"COG1397",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG1398",0,2,4,4,4,3,1,0,1,4,2,4,0,0,3,0,2,2,1,0
"COG1399",1,0,0,1,1,0,0,0,2,0,1,3,0,1,0,3,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,5,0,0,0
"COG1402",0,1,1,1,2,0,0,2,1,1,2,0,1,1,1,3,0,2,4,0
"COG1403",2,1,4,2,3,8,2,4,2,0,5,3,2,2,3,3,3,2,1,2
"COG1404",37,31,14,29,35,18,10,17,20,12,13,17,9,2,12,20,21,16,16,24
"COG1405",0,5,2,7,2,0,4,6,7,1,0,0,0,0,0,4,5,5,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1407",1,0,2,2,2,2,0,2,0,0,0,0,0,3,3,1,1,0,1,2
"COG1408",1,1,0,0,2,0,4,1,1,2,0,1,6,1,2,1,0,3,0,2
"COG1409",5,4,2,5,4,6,5,4,4,1,5,6,0,8,2,3,8,6,4,2
"COG1410",9,4,7,5,7,7,6,8,4,5,8,4,8,10,10,11,7,11,10,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,1,0,0,6,0,2,2,4,0,2,1,0,0,3,3,1,3,1,2
"COG1414",2,1,1,0,0,0,2,3,4,4,2,4,8,8,3,4,3,2,2,1
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,4,1,3,1,2,2,0,0,3,0,0,3,0,0,4,0
"COG1419",0,0,1,4,0,1,1,0,1,1,2,3,0,3,0,1,2,2,0,0
"COG1420",1,0,0,1,2,0,2,0,2,1,0,1,1,3,0,4,1,2,2,1
"COG1422",1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG1426",1,1,0,1,0,0,0,2,2,0,0,1,0,0,1,1,1,1,2,1
"COG1427",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG1428",0,3,2,1,2,3,7,3,4,4,2,1,5,2,3,2,1,4,1,0
"COG1429",5,10,24,0,1,13,8,2,1,5,3,0,7,5,33,1,1,2,15,6
"COG1430",1,0,1,0,0,4,1,0,0,2,1,0,0,2,1,0,3,0,1,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,0,0,2,1,0,0,3,1,3,0,3,1,1,0,2,2,0,1,0
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,1,4,0,1,0,0,0,0,3,1,4,1,2,4,0,1,2
"COG1435",1,0,2,0,2,1,2,1,2,3,4,2,6,1,1,2,1,4,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2
"COG1439",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1441",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1442",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1443",0,0,1,1,0,0,1,3,2,1,1,0,4,1,0,0,0,1,0,2
"COG1444",0,1,1,2,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",2,4,1,1,2,0,1,3,1,1,3,1,5,2,1,0,3,2,1,2
"COG1448",0,2,1,0,4,2,0,1,1,3,1,0,5,4,2,4,1,0,1,0
"COG1449",0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG1450",2,4,4,3,7,6,6,3,3,5,3,5,9,5,4,5,7,7,5,2
"COG1451",0,0,3,1,4,0,0,0,2,0,0,1,2,3,2,0,3,2,0,0
"COG1452",7,3,3,4,2,6,4,3,3,5,5,6,6,7,12,6,8,7,8,6
"COG1453",2,1,4,0,3,1,1,1,0,0,1,0,0,0,4,2,0,1,7,1
"COG1454",10,5,2,5,4,1,4,18,5,10,5,3,8,9,5,5,6,6,8,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0
"COG1459",2,5,2,10,8,5,5,2,5,6,1,10,4,12,5,5,7,2,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",0,1,1,0,1,0,0,4,3,0,1,0,0,0,0,1,0,1,2,0
"COG1462",0,1,2,2,0,0,3,1,0,0,3,6,0,3,0,2,2,1,1,0
"COG1463",1,0,1,1,1,0,1,0,1,0,1,1,0,0,3,0,1,0,2,2
