"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0418",2519,657,1313,721,993,620,840,779,437,1009,642,451,732,509,1640,2036,455,289,1087,901,876,1063,700,1432,1144,559,322,394,681,1260,380,754,704,1040,1237,601,908,966,668,340,1423,1319,716,535,590,1111,653,407,404,870,368,281,387,847,790,1074,1044,688,1838,1778
"COG0419",2040,8626,5407,2923,1403,2178,6683,2936,3068,2556,2818,2246,1873,1837,3826,1505,1300,2134,5260,2064,1584,10047,947,3208,1395,948,3848,3046,1296,3092,2718,8014,1475,806,2222,2487,910,533,1862,2743,3245,1954,2990,1905,1923,3108,3399,2530,1695,600,2899,1938,2275,2074,1987,3295,2356,2430,1957,4598
"COG0420",283,639,149,417,504,796,289,1248,885,135,750,1498,300,399,107,336,124,1520,341,619,291,287,320,701,236,87,1785,1366,317,151,1566,312,248,86,113,375,255,88,272,1268,118,159,1516,1148,1107,67,1602,649,1108,77,1401,1377,1325,352,1228,208,1017,85,456,266
"COG0421",1893,656,1049,586,811,761,503,1104,449,638,757,997,573,306,1139,1761,108,982,704,971,742,429,534,261,745,246,437,794,521,1223,979,713,500,138,644,241,758,557,499,1427,1107,1123,747,1159,1236,657,1009,262,1590,158,911,1094,1115,653,1245,827,1323,436,1228,1099
"COG0422",2937,884,1511,782,1888,1247,1304,1885,1164,1329,1611,1981,973,919,1719,2743,342,1759,1633,1419,1232,1239,975,2379,1270,451,1840,1300,836,1752,1875,892,1009,127,1213,560,1017,1928,931,1841,1731,1400,2586,1744,1604,1471,2040,880,1581,565,1597,1606,1838,849,1849,1343,1526,891,2490,1850
"COG0423",2008,2938,2322,3105,1729,3711,2297,1606,3417,3185,3095,3483,3459,3486,2154,2219,3972,3335,2893,2810,3228,2338,3148,337,3040,4128,4548,3458,3175,2308,3182,3784,3125,1953,3325,3645,2844,2835,3322,3235,2291,2646,3396,3024,2239,2546,2785,3845,2632,2478,3355,3222,3082,3423,1639,2828,2670,2732,1793,1940
"COG0424",2387,1876,2147,1948,1692,1967,2343,1526,1900,2277,1851,1461,2033,2244,2274,2236,2111,1431,2166,2068,2146,2379,2065,1460,2140,2326,1903,1801,2093,1953,1425,1929,2309,2354,2313,2313,2138,2509,2029,1864,2167,2148,1589,1576,1660,2560,1589,1988,1529,2331,1883,1579,1553,1980,1498,2145,1952,2524,2094,2152
"COG0425",116,203,163,188,395,284,244,496,212,172,486,668,285,253,150,227,139,559,191,234,223,229,227,354,188,175,414,312,217,142,566,260,196,168,177,255,173,194,274,427,154,159,649,601,416,206,436,207,484,236,362,523,493,192,463,219,253,123,298,181
"COG0426",6082,1563,3019,827,569,321,941,151,445,1818,477,48,1091,714,3374,4677,11,49,1882,1773,1542,749,1103,90,2207,297,32,354,919,4205,55,1453,1057,4,1659,247,1739,1481,834,236,3443,3200,31,62,156,2140,696,243,38,48,57,66,62,1148,163,2868,1980,1052,3876,3454
"COG0427",152,119,173,141,1894,252,105,1035,173,48,190,271,61,111,116,376,34,181,218,227,420,94,130,3192,133,135,302,286,180,91,94,37,48,44,26,113,61,26,25,108,45,27,101,117,308,24,107,35,78,25,205,49,85,82,255,27,200,14,272,53
"COG0428",840,518,337,1013,611,664,309,403,294,789,652,453,787,385,294,992,690,346,376,377,949,210,416,705,664,830,417,328,419,324,314,829,797,598,692,649,382,370,515,479,571,348,354,387,598,353,545,316,313,717,560,356,345,1302,418,673,309,219,710,160
"COG0429",1969,269,830,423,908,279,464,931,201,707,432,467,402,301,1277,1638,68,438,925,622,716,409,418,1309,692,224,85,206,425,1013,474,471,420,612,715,215,702,541,381,390,1085,1102,439,522,682,690,561,143,569,605,299,430,521,552,635,821,893,406,1551,1209
"COG0430",2,41,2,51,10,11,10,57,13,6,14,45,30,1,5,2,2,37,6,23,6,3,28,20,20,0,37,18,46,15,33,20,13,20,4,5,8,2,118,55,16,22,4,32,34,3,34,4,57,24,53,57,94,65,36,4,13,2,17,6
"COG0431",1407,846,838,910,1390,1055,560,1459,759,803,713,923,873,667,924,1497,761,907,747,934,988,422,832,2116,916,707,1017,1011,700,1008,1020,904,890,692,856,774,834,627,803,860,1008,929,929,888,1326,645,1234,726,651,747,915,861,880,968,1474,762,1195,397,1532,971
"COG0432",1628,1038,1228,1184,989,1163,1271,856,1099,1284,1193,924,941,1139,1331,1386,1193,1172,1144,1067,1211,1024,1153,661,1252,992,1447,1135,996,1299,1070,987,1187,337,1245,934,1123,1249,962,1174,1333,1273,1079,1118,939,1007,877,1123,904,469,1255,1186,1131,1142,818,1135,981,1232,1057,1366
"COG0433",395,485,189,977,687,1060,370,1355,1188,302,949,1605,410,581,237,557,315,1773,301,800,640,271,630,420,323,248,2175,1343,390,211,1619,419,436,91,264,499,505,218,538,1445,320,270,1527,1065,989,215,2660,839,774,666,1418,1549,1202,694,2729,213,1111,272,684,343
"COG0434",75,333,332,292,160,255,265,126,270,376,236,288,224,293,248,178,467,275,422,206,241,313,303,13,277,299,197,240,368,328,249,289,440,217,389,304,305,151,319,205,276,264,136,232,96,158,148,344,323,116,191,286,242,174,243,302,164,313,111,304
"COG0435",2475,512,934,707,1125,459,740,973,185,898,445,323,502,299,1127,2103,162,367,938,699,890,864,457,1652,1057,331,109,286,510,1123,372,544,741,1114,918,310,607,539,493,265,1007,873,257,428,732,831,417,188,524,1189,363,366,384,909,827,807,818,353,1727,1078
"COG0436",11243,12964,12473,12317,9532,13205,12679,9281,14422,12587,13176,13291,12773,12912,12558,11759,12290,14104,12003,12934,11545,12580,13570,4252,12020,11880,14631,14299,13763,12528,13372,12993,12691,11066,11909,12436,13447,11517,13046,14362,11930,12561,13016,13306,10474,11347,11528,13296,13234,10451,13519,14396,13968,11925,9926,12522,12824,11835,9965,11666
"COG0437",1691,1231,1187,2197,1707,1749,1165,1573,1361,1761,2424,2499,1884,1207,1084,2064,2075,2289,1266,1541,1912,1165,1699,277,1716,2312,1436,1991,1668,1230,2185,2025,1577,2898,1706,1681,1776,1053,1647,1784,1123,1299,1970,2460,2103,1234,1447,1374,3171,2231,2087,2437,2459,2960,1408,1037,1723,808,1210,817
"COG0438",26390,26413,22114,25756,19644,22712,21027,18793,21135,22606,19289,17334,20887,24081,20882,27276,27275,18671,23649,22165,23146,18933,24184,21474,25052,22924,24030,23109,21261,22688,19511,23195,26040,16333,21917,24780,25815,21070,21517,22471,22167,22657,18007,17901,20043,19765,23598,23496,17217,17502,22171,18018,17105,22732,19583,24726,21872,23994,26705,23742
"COG0439",6623,6089,6426,6380,4769,6394,5854,5674,6373,6658,6783,7105,6559,6071,6507,6341,5640,7113,6031,6462,6656,5623,6788,2723,6479,6586,6925,6155,6767,6676,6701,6757,6334,4541,6556,5889,6554,6688,6695,6500,6875,6407,6607,7041,5264,6103,5802,6269,7156,6475,6479,7043,6976,6770,5002,6500,6158,6213,5337,6116
"COG0440",1662,1544,1632,1408,1077,1587,1785,1046,2172,1879,1539,1418,1706,1993,1736,1413,1897,1538,1796,1665,1518,1722,1716,713,1633,1628,1847,1618,1657,1690,1454,1501,1747,1297,1766,1594,1664,1889,1695,1647,1755,1805,1645,1364,1107,1822,1506,1918,1354,1359,1558,1533,1550,1370,1097,1665,1426,2063,1135,1606
"COG0441",8193,7136,7854,7142,4614,7589,7479,4295,8377,8462,6703,6230,7859,8262,8308,7332,8253,6245,7638,7398,7624,7239,7743,2567,7818,8404,8245,7332,7866,7462,5993,7479,8327,6405,7929,7504,7650,8209,7417,7082,7894,8145,6130,5931,5225,7578,5935,8191,5814,6833,7006,6045,6361,6961,4531,8193,6657,8379,5845,7717
"COG0442",6073,5094,5827,4979,3709,5516,5062,3685,5899,5794,5513,5275,5358,5757,6011,5639,6040,5225,5687,5347,5452,4832,5632,2249,5666,6042,6000,5382,5289,5663,5160,5565,5758,4655,5554,5643,5583,5618,5643,5244,5778,6171,5624,4851,3894,5227,4848,6034,4732,4720,5017,5034,5266,5118,3577,5586,5137,5606,4841,5721
"COG0443",16390,9354,11006,10867,7021,9073,9441,6462,10504,11565,8869,8262,10509,9646,11776,13812,9769,8556,10483,10143,10387,9119,10321,5730,11877,10143,9280,8454,10900,12270,8054,9844,10842,8919,10721,8999,10655,10218,9688,9114,12054,11852,8642,7970,7519,10470,7593,9510,8676,9134,8381,8225,8381,10239,5789,10877,9138,10607,10956,11059
"COG0444",557,1783,1535,1238,2530,2655,1901,2832,2361,1120,3208,5305,1536,1451,1254,922,1408,4687,1972,2065,1190,1969,1703,597,1234,1253,3001,3587,1953,1408,4552,1990,1352,1396,1253,1896,1735,955,1858,3755,1049,1317,4188,4506,3735,959,3253,2179,5303,1156,3551,4911,4824,1088,3281,1183,2727,973,1097,1267
"COG0445",7723,5247,6974,5712,4390,5428,6330,3655,6169,7277,5621,4059,6600,6470,7168,6671,6878,3931,6490,5814,6764,6344,6503,3330,7023,7826,5406,4264,6426,7403,3807,5638,6917,5800,7105,7016,6445,7597,6161,5184,7318,7042,4529,4186,4036,7172,3893,6099,4507,6137,5019,3917,4224,6325,3411,6793,5031,7666,5374,6678
"COG0446",3765,9285,9306,8035,10124,9241,11590,9529,10235,9896,12297,13287,10639,10618,8862,4636,8826,12311,8547,9376,8519,12914,10472,4909,8463,9445,9098,9230,10436,8620,11875,8056,9620,13473,9957,9142,9203,9351,10948,9258,9102,9081,12652,12696,7968,10612,9558,10003,14548,13826,10346,12418,13712,6837,10095,9870,6346,12148,4917,9467
"COG0447",2114,483,845,655,587,526,384,408,726,819,838,616,591,398,1119,1632,445,540,817,695,757,350,628,101,896,365,431,518,659,1025,593,659,592,675,671,610,823,625,547,477,1089,1095,488,560,525,798,688,561,847,542,357,597,586,953,536,740,974,461,1263,1049
"COG0448",2729,934,967,465,920,283,389,786,258,671,570,504,533,281,1448,2167,11,411,859,733,783,397,551,1538,940,157,7,284,579,1185,507,550,479,29,640,183,754,635,374,151,1423,1477,486,503,706,927,691,102,812,203,259,352,463,633,1017,890,946,417,1538,1474
"COG0449",6757,6410,6254,6165,4677,6160,6324,4511,7168,6546,6241,6188,5870,6939,6370,6117,7578,6281,6481,5985,6110,6063,6468,3195,6266,6689,7726,5951,5686,6500,6221,5762,6794,4544,6164,6869,6320,7242,6494,6250,6571,6513,6474,5745,4335,6405,5583,6898,5115,5269,5962,5995,6053,6030,4384,6634,5282,7524,5544,6196
"COG0450",1780,1150,973,995,1386,1004,837,1699,1185,915,1095,1104,1080,1196,1235,1766,777,1153,931,1246,1125,741,1183,1530,1176,819,1325,1128,960,1067,1194,1326,1044,769,914,1026,1310,1122,806,1633,1320,1367,1137,1162,1578,981,1575,1007,1072,922,1553,1084,1071,1038,1651,1267,1455,1008,1738,1222
"COG0451",30003,36941,29975,23593,14005,23080,28137,13880,24989,24608,22249,19633,22714,25676,27875,26478,25169,21360,27105,23298,22550,27900,22348,6437,23833,21971,27148,25553,20796,26225,20872,31028,25580,18514,21841,25633,23798,23884,21377,26675,27307,25184,19978,20011,18523,23636,22496,25480,18768,19001,25059,20746,20152,21001,15035,27925,20998,29139,21478,30320
"COG0452",4472,3922,4558,3827,2796,4052,4400,2582,4682,4467,3897,3227,4501,4604,4679,4099,4096,3509,4439,4315,3938,4184,4530,2006,4091,3983,4851,3998,4244,4507,3261,4050,4351,3248,4332,3927,4364,4732,4616,4251,4417,4608,3757,3275,3008,4585,3430,4676,3163,3989,4003,3517,3562,3695,2560,4260,3879,4864,3419,4437
"COG0454",6238,3412,3800,3558,5359,3274,3180,5249,3006,3707,3651,3811,3784,3836,4044,5715,3175,3420,3532,3691,4173,3035,3609,7529,4098,3637,3042,3217,3398,4207,3526,3661,3664,4835,3449,3396,3803,3830,3727,2765,4067,4118,3562,3732,4966,3863,4633,3120,3966,4089,3349,3224,3637,4033,5296,3644,3976,3458,5676,4026
"COG0455",264,216,313,363,747,356,394,1205,128,251,524,702,212,119,314,457,143,697,378,325,325,442,262,1040,246,221,202,322,317,314,781,330,263,447,348,171,250,292,290,561,338,185,558,733,663,395,599,111,883,350,439,743,731,425,840,189,412,140,567,372
"COG0456",1307,1097,901,1067,1751,1327,961,1672,1295,910,1195,1725,958,1086,890,1175,955,1557,1148,1291,1040,1010,925,1936,1055,936,1484,1567,898,938,1614,1122,887,943,1038,1270,991,720,1226,1391,951,936,1596,1535,1440,935,1429,1125,1667,724,1423,1555,1613,1056,1777,953,1672,798,1510,1031
"COG0457",20314,19438,18641,21287,20819,23775,16944,23128,18182,16681,22858,26113,20786,23389,18147,22224,17262,27694,14799,24092,19822,16158,21828,19573,19988,19602,26699,25349,19861,17911,26860,24611,19648,23858,17283,20635,20543,19615,19996,28002,18811,19840,25011,27797,23725,19507,21784,20416,29528,21108,25631,27064,27417,21599,20036,21110,22854,17900,30913,16776
"COG0458",11605,11775,12163,11186,7646,12134,11589,7486,14057,13514,11338,10883,12018,12988,12476,10801,13048,10646,12296,11511,11719,11353,12572,4441,12238,13284,13548,11569,12788,12277,3523,4116,4242,3124,4002,4204,4085,4391,3959,3856,4315,4223,3623,3379,2695,4007,3363,4410,3230,3373,3742,3473,3515,3620,2529,4216,3636,4416,3210,4076
"COG0459",11361,12472,8958,11450,5828,8890,8135,5511,10101,9435,8687,9452,9103,7751,9202,10586,8633,9261,8698,8939,9149,7546,9286,3433,9482,8056,9931,9809,9530,9428,8684,9505,9288,7724,9031,7853,9428,7492,9083,8932,9223,9715,9157,8212,6269,7564,7947,8931,7857,7941,8977,8909,8552,9682,5493,9472,8243,8106,7620,9168
"COG0460",3786,3451,4211,3399,3420,3617,4199,3460,4419,4229,3973,3887,4172,4411,4389,3285,4355,3907,4372,3815,3798,4235,3856,3222,3935,4004,4331,3325,3892,4100,3741,3186,4085,3365,4254,3835,3799,4655,4015,3663,4347,4141,4324,3575,3018,4430,4267,4261,4057,3781,3556,3580,3747,3054,2973,3935,3257,4585,3384,4426
"COG0461",2911,4428,2951,2217,1779,2238,2183,1566,2247,2617,2500,2325,2595,2513,2813,2456,2223,2173,2095,2245,2353,2064,2152,1257,2308,2467,2511,2583,2132,2467,2202,5600,2146,2007,2423,2941,2113,2258,2282,2239,2900,2214,2373,2039,1565,2771,2305,2327,1993,2237,2064,2144,2130,2249,1560,2654,2117,2424,2409,2541
"COG0462",4075,3921,4077,4015,2632,4176,4207,2501,4642,4513,4007,3890,4157,4120,4139,3849,4353,3816,4110,3810,3938,4096,4169,1505,4004,4372,4443,3978,4209,4059,3602,4033,4428,3422,4258,4259,4046,4395,4014,4047,4240,4113,3885,3650,2865,4062,3530,4282,3498,3549,3965,3744,3767,3812,2741,4226,3630,4432,3201,4054
"COG0463",23831,18582,17601,16877,14601,16109,16562,15663,16162,16556,17665,17622,15409,20250,17806,23106,17725,18825,16640,16819,16686,14938,17482,13686,17308,14736,21842,17867,15067,17270,18951,17496,17635,14039,14906,17888,18311,18738,14772,19253,18274,18021,18623,17725,15311,15529,20726,18399,14906,14076,18797,18308,17445,16899,15652,17514,16727,19241,16831,18738
"COG0464",4026,3219,1799,4271,2698,3536,1506,3467,3214,1772,3783,6350,2883,2349,1861,4005,784,5892,1577,3493,2486,1191,3115,3046,2837,744,6566,4325,2999,2400,5967,3248,1948,1694,1746,1097,2402,972,2783,4175,1904,2590,6412,4100,2125,1275,5486,2891,3369,2828,4079,5110,4848,3854,3284,1770,2820,976,3300,1699
"COG0465",16461,10625,10880,10794,5400,6825,8878,4847,8443,10348,6775,4894,9365,7673,12150,13508,9073,5162,10385,8892,9415,8481,9003,3371,11458,8292,6299,6026,9972,12239,5158,8362,9569,6302,10108,7645,9652,9268,8090,6462,11877,12878,5318,5309,5350,9411,5472,7898,5559,6773,5905,5202,5285,10253,4601,9648,8018,10200,10967,11787
"COG0466",3773,5538,6399,6096,4927,6093,7481,5540,6907,6995,6939,6278,7077,7348,6168,4124,7270,6311,6511,6059,6355,7659,6692,3055,6178,8245,6699,5644,6398,5934,6235,7185,6948,6673,6752,7711,6592,7840,6463,6486,6039,5985,6378,6484,4870,6944,5111,7604,6942,7102,6214,6428,6471,6082,4857,6088,4869,8596,4028,5736
"COG0467",3524,751,1021,839,367,232,551,153,263,1080,366,110,549,393,1430,2605,143,68,780,836,1030,457,735,41,1178,215,44,397,495,1329,117,707,741,2,1012,199,966,741,579,124,1491,1322,38,93,141,1034,317,220,93,476,127,102,106,851,199,1077,942,436,1532,1394
"COG0468",5435,11881,9024,6278,2963,5477,8285,3311,7060,6766,5843,4751,5580,5336,7747,4377,5554,4641,8366,5556,5478,9208,5297,1929,5371,5439,6376,6081,5523,7126,4737,8332,5502,4526,6153,5274,4987,4955,5639,5468,7368,6301,4911,4449,3723,6247,5079,6069,4129,4304,5430,4435,4547,5144,3093,7747,4661,6766,3988,8439
"COG0469",5061,3238,3739,3796,2819,2970,3199,2612,3110,3780,3264,2808,3439,3067,4139,4636,3762,2677,3853,3259,3720,3169,3527,2301,3640,3466,2586,2740,3403,3834,2656,3382,3664,4106,3919,3432,3904,3359,3536,2584,4155,4095,2805,2949,2661,3707,2851,3178,3313,3937,2453,2805,2763,4013,2582,3677,3470,3071,3881,4157
"COG0470",4916,11930,8059,6189,2456,4417,8670,3121,4685,5666,5477,5119,5756,4990,6623,4690,4313,4631,7312,4864,4819,10398,4359,1516,4384,3956,6008,5491,4395,5906,4639,10244,4668,3836,5462,4363,4301,3417,5050,4715,6020,5126,5446,4210,2765,5450,5082,5502,3926,3939,4386,4406,4613,5339,2713,6643,3959,6124,3761,7510
"COG0471",6326,4339,3840,3999,7031,4375,3704,5314,3263,4321,4635,4793,4183,4011,3986,5864,4108,4823,4302,4092,4716,3786,3839,6870,4886,5317,3567,4199,4181,4172,1601,1576,1416,1458,1389,1858,1239,1284,1441,1485,1440,1326,1572,1689,1771,1294,1755,1271,1521,1365,1383,1636,1496,1598,1785,1656,1634,1057,2294,1208
"COG0472",5237,5017,5836,5227,3873,5191,5933,3548,4915,5995,5435,4748,5391,6194,5700,5075,6727,4898,6223,5117,5386,5532,5782,2771,5883,6182,5829,4781,5340,6416,4750,5019,6111,5556,6196,6035,5900,6891,5085,5003,5954,5697,5151,4678,3571,5825,4629,5776,4548,5358,4938,4628,4744,5365,3452,5748,4210,6824,4422,5852
"COG0473",4561,4742,5559,4594,4021,5635,5698,4169,6654,5561,5264,5793,5343,5527,5847,4421,4894,5797,5464,5592,4841,5864,5496,3148,4794,4928,6370,5617,5592,5351,5835,4353,5355,4145,5382,4500,5173,6197,5245,5742,5540,5376,5645,5367,4316,5921,5066,6086,4614,3998,5557,5737,5645,4095,4001,5413,5024,6127,3875,5819
"COG0474",489,1548,385,2318,2292,391,658,1152,301,378,962,1224,540,304,340,969,511,1074,379,856,893,361,948,2528,765,171,334,645,956,663,1057,1055,644,611,377,454,621,175,941,480,437,698,892,1070,789,254,860,283,1251,1032,693,1130,1062,2323,1286,314,612,113,968,382
"COG0475",3091,1705,2144,1890,2778,2460,1505,3792,2308,1913,2427,3103,1600,1708,1988,2687,1764,3894,2358,2140,2025,1250,1836,3800,2420,1056,3377,2292,1912,2719,4187,1985,1946,912,1790,1058,1960,1185,1927,2949,2141,1992,2966,3090,2298,1453,3584,1986,2789,681,2586,3700,3283,1603,4035,1765,2192,1315,2868,2333
"COG0476",3389,3082,2969,2768,2939,2986,2929,2852,3076,2479,2830,3202,2755,2974,2918,3267,2049,3102,2547,3250,2531,2744,3116,2660,2662,2079,3677,3344,3006,3000,3172,2914,2670,2188,2536,2531,2977,2811,2633,3418,2801,3173,3098,2865,2715,2645,2975,2857,2981,2215,3320,3169,2984,2803,2542,2858,3156,2630,2958,2800
"COG0477",15181,22242,21275,22812,29290,31917,22815,29254,34503,20076,23103,25392,23797,22054,20942,18616,21698,28392,20844,30116,21341,23496,25843,27272,22686,23106,28961,35393,28607,21626,28756,22914,22408,21850,21086,28271,24265,21324,25629,34728,19206,21934,22238,29805,39475,23575,28757,29029,29585,23369,34885,31149,28404,22545,35340,23089,38818,22252,24248,20168
"COG0478",1,54,8,63,0,8,7,3,9,4,4,0,24,1,2,1,1,0,5,32,8,2,14,1,16,0,2,4,35,13,4,17,5,16,3,5,3,1,27,6,3,29,1,2,1,4,1,5,3,19,6,3,0,95,1,4,7,0,1,6
"COG0479",2052,3257,3005,3666,2542,3558,3393,2209,3930,3341,3033,3152,3218,3548,3004,2070,4070,3321,3123,3073,3156,3274,3488,1620,3262,3893,3650,3186,3376,3167,3333,3203,3569,2784,3201,3476,3241,3384,3214,3344,3083,3081,3074,3111,2627,2952,2758,3650,2944,2988,3187,3437,3288,3198,2146,3261,2663,3779,1771,2817
"COG0480",7930,8173,8049,8161,7593,8408,7806,7496,9737,8664,9255,10085,7952,7901,8098,7692,8792,9692,8510,8234,8204,7363,8598,5553,8594,8472,10047,9100,8808,8352,9564,8442,8885,8028,8491,8686,8487,8409,8320,9494,8189,8447,9514,9516,8213,7694,7324,8850,10248,7285,9666,9707,9721,8082,6975,8307,8031,8434,7716,7462
"COG0481",6826,5845,7517,5902,4064,5804,6293,3479,6623,7648,5652,4404,6613,6958,8124,6069,7683,4658,7238,6258,6358,6141,6727,2429,6731,7325,5736,5170,6446,7304,4424,6014,7048,6589,7179,6477,6897,8543,6385,5507,8242,7840,4577,4488,3869,6990,4572,6710,4696,6106,5287,4656,4531,6033,3809,7075,5517,7974,4737,7839
"COG0482",4001,3587,3951,3582,2662,3627,3879,2695,4138,4448,4151,4075,4098,4380,4396,3564,4778,4038,4076,3673,4038,3860,3974,1379,4173,4787,3526,3389,3843,4134,3949,3768,4241,3392,4196,4345,4051,4445,4052,3472,4354,4094,4594,3723,2566,4205,3715,4237,3482,3674,3232,4038,4133,3684,2731,4218,3381,4729,3248,4067
"COG0483",5451,4670,5401,4344,3878,5155,5104,3447,5537,5383,4470,4835,4850,5567,5806,4478,5267,5068,5018,5042,4544,5161,5050,1882,5204,5488,5654,4882,5002,5373,4992,4343,5197,3879,5143,5383,5180,6194,5217,4999,5525,5506,4567,4785,3544,5367,4908,5557,4286,4070,4943,5005,4887,4086,3913,5493,4858,5910,4525,5707
"COG0484",5626,5568,5162,5708,3530,6112,4825,3661,6463,5563,5545,5981,5769,5460,5137,5011,5414,6047,5005,5800,5113,4646,5729,1903,5476,5226,8119,5875,6163,5478,1962,1847,1973,1374,1838,1702,1842,1512,1833,2138,1667,1865,1943,1766,1273,1630,1808,1946,1681,1459,2127,1964,2002,1822,1166,1731,1552,1691,1263,1596
"COG0486",1842,1269,1703,1386,1064,1372,1522,878,1484,1739,1383,970,1532,1641,1877,1642,1621,925,1666,1419,1597,1584,1598,767,1660,1803,1263,1063,1465,1784,2891,4161,4791,3943,5038,4832,4773,5657,4283,3683,5368,5479,3123,3035,2856,5152,2772,4423,3040,4097,3668,2879,2973,4497,2420,4773,3800,5458,4111,5397
"COG0488",6641,4777,4452,6578,7913,4939,4733,8666,2710,4641,5307,5601,6262,3480,3987,7745,2454,5081,4805,6267,5410,4953,4714,9441,5635,3616,2423,4399,5777,5498,5458,6441,4121,12755,5414,3402,4228,3669,6275,4602,4223,4456,5697,6185,7261,5218,6483,3260,7810,11406,4276,5126,6032,7734,8687,4665,7139,2625,9185,4158
"COG0489",4982,4385,4380,4340,4917,4495,3773,4883,4589,4736,4368,4539,4561,4532,4228,5595,4871,4701,4554,4241,4610,3605,4499,5070,4284,4572,4845,4527,4243,4142,4973,4877,5007,3585,4704,4606,4677,3885,4691,4911,4329,4340,4525,4468,4623,4085,5368,4699,4595,4165,4720,4615,4648,4636,5110,4180,4414,4177,5106,3991
"COG0490",0,0,0,2,10,0,0,5,2,0,0,16,1,0,0,0,0,3,2,1,1,0,0,3,0,0,0,0,0,0,10,4,0,1,0,1,1,0,0,6,0,0,0,1,0,0,42,0,2,1,5,4,0,0,171,0,23,0,0,0
"COG0491",6499,8501,7621,9503,10250,9521,8697,9833,8688,8649,9274,9761,9244,8284,7556,7443,9342,10657,8496,9154,8849,8649,9123,7731,8483,8990,8705,10271,9073,7917,3417,2939,2910,3043,2999,2965,2922,2699,3176,3388,2668,2675,3048,3740,3397,2784,2964,2911,3747,3334,3448,3655,3739,3108,3455,2754,3374,2557,2624,2540
"COG0492",7960,6145,7138,6692,3541,6765,6477,3474,8402,7773,5540,4994,7502,7191,7728,7093,7310,5366,6884,7164,6969,6160,7251,1511,7286,7637,6585,5778,7475,7215,5344,6185,7754,4798,7540,6552,7276,7358,6679,5835,7571,7533,5272,4834,3620,7190,6108,7530,4247,5369,5507,5248,4946,6385,3882,7252,6243,7743,5270,7452
"COG0493",1663,4412,5254,3726,3979,4604,6672,3540,6246,4703,6957,5535,5694,5681,5093,1903,4802,5390,5354,5222,4029,6569,5791,1972,4104,5007,5080,4932,5875,5044,5160,4798,4679,4591,4632,5084,5054,6205,6113,5722,4568,4856,6179,5616,4418,5774,4347,5829,6128,5679,5427,5747,5666,3149,4253,4930,4280,6823,2565,4889
"COG0494",3420,4804,4419,4725,5916,5728,4552,5907,5239,4370,5439,6502,5129,4867,4354,3996,4645,6248,4701,5169,4588,4665,5359,5304,4736,5040,5814,5937,5251,4184,6361,4941,4755,5709,4816,5419,5009,4979,5777,5689,4323,4345,6499,6202,6262,5108,6137,5258,5898,5405,5622,6227,6058,4534,6349,4854,5498,4578,4733,4267
"COG0495",9738,8984,10106,9643,6119,10016,8921,6080,10531,10470,9792,9012,10325,11080,10562,9181,11287,9069,9870,9977,9883,8911,10376,3599,10196,10950,11288,9753,9936,10026,8914,9985,10930,10399,10128,9782,10374,10765,10167,9538,10473,10967,9706,8413,6596,10412,8839,10852,7902,9305,9219,8789,8750,9610,6085,10074,8641,10926,7325,10292
"COG0496",2236,1367,1430,1552,1583,1376,1181,1065,1140,1528,1359,1263,1750,1260,1516,2005,1441,1126,1597,1332,1591,1305,1473,880,1622,1576,1116,1459,1357,1570,1144,1471,1372,1554,1700,1380,1495,1416,1503,1293,1645,1622,1347,1283,1473,1620,1068,1163,1301,1520,1182,1270,1284,1846,1058,1389,1561,1180,1689,1463
