"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1254",132,81,53,103,313,117,109,148,296,147,97,10,128,166,191,443,381,266,604,76,633,57,104,144,572,288,130,228,76,300,755,109,711,52,57,127,158,80,92,336,101,648,287,82,167,418,79,709,111,223,90,90,187,71,882,83,130,144,111,105
"COG1255",0,0,0,0,6,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,7,0,1,0,0,0,0,0
"COG1256",429,758,920,987,353,512,526,567,561,487,856,923,309,508,745,872,703,1263,728,589,927,241,712,437,536,456,2032,420,581,867,874,944,828,2143,613,711,459,1518,594,926,655,756,683,1209,883,529,576,698,619,179,698,633,689,569,514,802,714,591,735,994
"COG1257",1262,892,665,680,1410,827,851,1245,1294,988,462,1680,1436,792,1366,1364,1077,1535,1352,1024,1600,477,1075,701,879,1366,506,1700,729,1399,1570,1007,1424,2300,616,901,1161,800,893,992,544,993,1322,819,743,1927,645,1370,1155,1167,469,981,993,1126,1835,931,1083,1159,850,640
"COG1258",732,213,142,6,959,264,297,686,932,527,42,16,535,395,916,906,829,635,1440,451,1441,96,190,222,500,845,3,668,352,893,1653,567,1665,104,236,218,700,101,253,667,200,1445,809,180,49,1380,147,1579,441,659,205,308,324,309,2460,516,604,581,351,111
"COG1259",448,449,334,388,556,469,400,496,557,488,262,581,544,354,683,342,725,611,443,441,444,266,483,433,745,443,272,399,388,669,467,421,517,80,286,528,501,401,521,331,266,442,588,326,807,595,320,499,430,540,301,424,466,488,360,445,473,516,439,341
"COG1260",829,501,383,180,1644,668,638,686,1458,694,117,26,489,459,1250,1240,1712,782,1650,499,1832,471,441,723,1738,903,120,1094,529,1462,2398,160,2243,152,428,426,479,333,616,1087,471,2416,1234,112,366,1588,439,2157,553,1315,664,471,610,620,2880,745,675,554,515,192
"COG1261",126,85,105,109,68,84,52,79,169,73,56,166,47,93,107,386,224,306,121,82,335,48,51,46,194,58,182,143,86,276,87,52,82,320,42,17,24,51,16,119,40,61,34,58,24,66,32,80,31,11,35,23,70,38,74,49,39,26,56,34
"COG1262",2196,2830,1849,3156,3694,2719,1981,2855,4633,2234,3309,4503,3374,2435,4288,5325,6099,7022,5099,2817,5908,1598,2800,2453,5818,3079,3559,3043,2188,6992,6039,3054,5952,2692,1844,3067,3045,3836,2444,3566,1760,5303,4839,2813,2999,5342,2612,6076,2816,2362,1613,2492,2515,2775,4551,2309,2855,2948,2103,2663
"COG1263",0,0,0,6,0,0,0,1,2,1,0,0,0,0,1,6,1,0,3,0,4,2,1,0,5,0,0,0,0,102,10,1,6,341,0,2,0,5,1,11,2,3,2,0,2,3,1,6,0,0,1,2,8,0,2,1,0,1,2,0
"COG1264",0,1,2,5,0,0,0,0,3,0,0,0,0,0,1,4,1,0,3,0,0,0,1,0,0,0,1,0,2,104,7,1,5,286,3,2,0,4,2,4,0,3,0,0,3,0,1,2,1,0,0,0,4,0,3,0,0,1,1,1
"COG1266",1039,1175,504,1164,422,1486,1155,829,615,812,937,967,1526,2302,838,423,745,723,998,1263,592,867,1038,1408,904,815,727,660,1370,692,483,2682,645,666,1729,1212,2904,655,1183,1103,1833,487,668,2944,1015,759,1519,709,1499,670,1304,1031,917,934,413,900,2009,1467,1083,1636
"COG1267",828,850,924,1056,912,932,955,871,837,1091,1073,842,813,796,677,749,724,674,538,947,581,1254,896,996,858,951,1084,739,869,780,604,448,622,715,812,809,615,699,840,706,842,766,838,522,917,720,937,707,795,961,977,985,1041,820,562,914,773,872,838,995
"COG1268",1344,1190,1220,1449,1201,1405,1502,1194,937,1345,1391,757,1072,1261,1007,602,599,459,701,1296,502,1577,1230,1604,652,1276,1558,1118,1462,826,513,1126,756,80,1471,1264,1078,1175,1323,908,1211,826,1020,1055,1448,892,1403,812,1210,1419,1512,1348,1211,1060,679,1337,1113,1391,1302,1329
"COG1269",1185,305,184,13,1937,374,448,819,1707,658,67,50,692,752,1327,1355,1241,1082,2024,596,2233,121,234,293,923,1420,45,1418,465,1595,2634,674,2520,173,292,283,849,129,304,1169,294,2331,1535,216,111,2560,232,2676,622,1180,283,406,457,409,4502,637,807,822,472,131
"COG1270",401,645,339,601,684,743,487,366,545,298,585,809,562,1106,568,988,639,823,1218,766,1253,415,501,642,719,600,577,342,773,688,1350,1907,1263,1190,1016,642,1235,384,647,1164,1412,1278,679,1700,617,779,922,1299,499,439,832,663,566,418,2056,575,1100,592,767,713
"COG1271",122,87,46,196,255,157,34,126,592,8,74,65,26,160,104,1408,421,1056,1033,89,996,122,56,29,1779,38,80,428,13,1447,515,297,654,3755,18,43,151,222,25,746,40,368,290,213,102,399,81,437,311,31,65,50,632,82,500,33,187,86,28,93
"COG1272",386,224,69,336,194,231,214,143,151,135,162,903,506,273,178,534,617,279,493,181,551,158,386,158,698,171,246,332,122,190,639,190,436,739,118,273,244,380,296,335,102,305,193,149,215,257,184,442,273,201,104,210,257,516,486,146,221,180,104,231
"COG1273",10,1,1,10,5,40,12,17,44,1,9,6,4,0,15,78,36,41,497,1,175,23,0,5,30,2,2,3,3,31,63,8,142,16,0,1,6,2,4,14,0,38,26,16,5,76,30,106,12,3,6,1,39,2,30,2,15,15,2,3
"COG1274",362,85,50,89,343,148,210,303,416,247,131,32,198,155,366,489,587,295,567,120,455,51,61,252,893,326,104,352,74,277,767,86,510,37,80,81,194,51,58,221,77,362,349,75,116,458,90,430,151,235,70,72,329,179,506,138,260,171,143,70
"COG1275",3,0,0,18,5,3,3,10,4,0,1,0,0,3,6,19,32,19,91,5,22,17,0,1,289,2,29,20,0,99,13,10,13,96,0,1,12,4,3,10,1,13,1,10,5,10,1,9,1,2,10,2,7,0,35,1,4,9,0,2
"COG1276",22,55,25,61,65,45,14,33,132,25,61,4,8,50,42,207,73,188,59,32,144,20,3,20,105,9,90,72,43,142,52,68,65,679,38,20,66,134,20,177,40,60,63,89,63,65,22,40,99,14,70,24,172,16,64,28,71,25,39,65
"COG1277",489,631,548,499,920,883,653,669,1683,615,480,443,402,448,1775,864,1750,1990,727,574,953,336,480,891,1239,755,618,542,466,1776,1134,846,1277,738,485,579,569,447,389,746,444,1237,1270,454,586,1710,638,1278,476,844,444,552,871,679,555,609,1063,598,514,480
"COG1278",1613,1238,1504,1437,1374,1281,1400,1303,1410,1389,1280,1743,1274,1148,1324,1635,1585,1288,1727,1156,1707,1529,1391,1329,1766,1337,1836,1608,1252,1489,1655,759,1656,1490,1145,1167,952,1564,1385,1484,1023,1817,1327,963,1282,1529,1287,1652,1276,1459,1281,1229,1461,1521,1622,1305,1131,1238,1273,1490
"COG1279",911,904,1100,946,798,757,1002,903,705,1007,1083,712,836,814,767,457,379,467,317,867,296,1054,867,937,162,924,1048,798,790,770,264,462,349,906,780,865,598,476,821,567,669,360,736,490,900,808,725,372,837,1008,951,938,836,773,455,956,618,882,977,878
"COG1280",3909,3469,3947,3703,3415,3272,3748,3782,3311,3922,3245,3389,3449,2719,3276,2755,2583,2241,2616,3406,2770,3470,3515,3574,2396,3626,3999,3322,3486,3371,2593,2052,2659,3454,3231,3495,2483,3113,3425,2772,2769,2887,3140,2212,3889,3280,3280,2868,3352,4000,3630,3695,3492,3265,2662,3826,2680,3681,3665,3581
"COG1281",439,761,749,610,150,765,630,465,227,349,558,898,612,1208,390,285,128,724,472,760,357,359,656,701,158,267,932,240,904,469,151,1704,151,1378,1192,842,1312,739,832,855,1358,241,353,1928,1036,117,837,130,634,122,1063,674,641,512,187,780,967,652,990,990
"COG1282",4260,4668,4350,4682,4420,4997,5455,4749,3762,4764,5411,2295,4509,4367,3910,3060,3260,3293,2770,5422,2749,5608,4646,5223,3091,4456,4335,5823,5154,3308,3130,4380,2988,2081,5685,4848,4506,5120,5088,3850,5311,3238,4225,4975,4106,3855,5318,3215,4647,4672,5355,4971,4229,4207,3250,4761,4425,5169,4854,4585
"COG1283",1288,743,744,440,964,795,899,1062,1022,1614,293,1108,479,449,835,1212,1520,1162,611,813,1248,636,727,890,2268,754,166,1671,753,1168,1366,1057,1095,2426,583,697,730,298,911,936,579,820,858,443,328,1094,636,1030,516,1003,630,577,991,807,1116,952,616,623,744,207
"COG1284",88,27,35,42,36,75,36,47,169,30,15,11,13,59,49,309,227,192,296,25,288,27,7,29,232,39,59,96,46,225,284,87,335,1248,23,19,60,67,10,269,10,195,23,47,50,179,39,310,97,15,36,20,148,29,233,100,45,81,63,29
"COG1285",8,7,3,24,9,26,9,21,36,9,11,17,9,19,18,121,176,53,229,18,203,27,6,13,247,8,14,23,9,80,155,97,129,50,9,7,26,10,7,195,8,184,18,46,8,70,25,123,10,9,27,5,64,26,158,8,17,18,5,4
"COG1286",158,277,259,405,184,131,143,242,200,207,345,968,285,197,162,203,171,429,209,312,279,104,237,120,149,149,363,186,198,294,157,301,141,559,183,274,245,421,217,264,247,129,248,326,355,138,198,136,222,115,241,266,215,353,142,207,201,188,252,412
"COG1287",2077,707,496,75,2289,1231,1103,2728,2617,2286,309,113,1470,1222,3287,1329,1397,2638,1754,1742,2029,438,642,808,1118,2467,211,2306,1374,2554,2435,3011,2183,439,956,735,2260,407,867,1113,728,1911,2788,660,208,3404,563,2333,1342,1526,620,1107,1557,1265,3718,1827,2084,2199,1370,457
"COG1288",10,8,2,67,47,54,11,30,141,14,52,42,43,38,78,205,160,155,113,25,421,39,13,8,83,23,18,67,17,227,39,34,26,141,4,6,9,14,3,24,3,30,14,15,4,35,7,39,15,6,8,7,43,16,28,1,15,13,4,9
"COG1289",40,24,9,47,9,94,15,51,103,3,18,31,28,42,21,372,119,93,731,36,593,65,8,12,70,17,19,45,9,190,123,116,167,739,7,52,64,9,10,99,35,145,29,64,66,135,23,179,32,18,65,18,289,42,151,6,28,69,6,7
"COG1290",4530,4362,4552,4727,4699,4358,4567,4477,3605,4605,4796,4306,4284,5567,3829,3609,3133,3345,3311,5015,3074,5319,4576,4416,3627,4919,4921,5632,4654,3381,3359,3985,3408,1979,4684,4496,4461,5283,4830,3587,5234,3266,4375,3922,3597,3856,4920,3592,4567,4766,5037,4676,3563,4274,3695,4777,3775,4296,4677,4268
"COG1291",759,513,834,450,627,728,723,734,794,643,455,435,350,427,1059,1313,1454,1444,888,621,1303,475,518,670,1549,755,731,960,558,1171,1426,866,1228,1222,539,494,655,686,504,913,581,1047,913,760,578,1209,514,1229,468,629,560,566,927,531,823,835,702,711,674,532
"COG1292",1201,2012,1109,1825,1276,979,1382,1540,1175,1328,1018,1945,1629,1551,1115,2892,1554,2191,2275,2065,2816,702,1830,822,1130,1361,1590,2032,789,1823,1776,3367,1526,5443,813,1933,1652,1490,1722,1893,2980,1049,1259,1636,1755,1589,809,1263,1177,1076,615,2091,2822,1615,1402,1177,1281,1273,1557,1536
"COG1293",1427,942,620,572,1688,1581,1263,1414,1666,1163,535,9,1502,2392,1779,1458,1281,1249,2430,1503,2317,741,807,1355,949,1707,567,1396,1497,1526,2713,3296,2479,161,1818,1081,2841,376,1228,1799,2095,2328,1436,2461,1126,2537,1364,2596,1285,1271,1399,1100,1052,910,4607,1355,2264,1487,1579,1141
"COG1294",90,112,44,148,75,104,29,58,297,7,65,36,5,143,38,924,110,482,631,61,562,82,43,8,512,32,48,297,19,546,191,252,295,2654,10,31,93,165,20,527,33,178,67,167,68,149,65,171,211,19,42,29,436,56,292,29,99,48,18,74
"COG1295",480,698,329,677,281,1003,706,492,624,306,434,697,569,1115,621,942,722,1036,1458,743,1188,426,533,817,594,414,525,536,714,913,636,1844,841,1726,804,703,1347,508,756,1121,1123,721,479,1568,759,854,930,800,839,383,583,625,763,527,489,422,1186,612,613,690
"COG1296",563,819,1218,1045,729,439,628,671,316,735,999,912,791,610,486,680,389,330,291,856,443,938,902,494,280,614,1131,743,730,438,434,345,357,768,753,699,418,988,838,556,603,374,571,471,912,367,570,323,761,817,921,849,659,812,552,888,508,626,819,824
"COG1297",1293,479,487,174,705,936,816,809,1166,747,200,33,569,394,1272,786,1426,956,657,1213,893,562,495,764,1961,942,59,1542,691,954,1051,1022,1018,186,607,476,990,337,602,582,542,645,941,382,171,1723,486,1035,785,943,420,847,974,722,760,833,901,973,509,252
"COG1298",506,961,1134,1003,470,658,613,710,832,564,885,1135,412,596,843,1217,1089,1755,977,714,1212,285,833,594,761,534,1574,424,698,1130,1099,1127,1105,2597,790,903,566,1419,692,1141,792,997,908,1358,1161,841,717,1078,638,248,822,796,1009,793,690,969,938,637,893,1029
"COG1299",23,22,23,67,5,17,10,21,21,10,10,38,60,8,11,65,16,15,62,12,97,16,32,13,31,11,3,17,15,155,27,26,15,184,10,55,11,15,21,23,16,25,2,24,25,19,12,11,36,16,11,10,90,29,51,15,14,21,11,11
"COG1300",11,21,1,20,2,63,11,31,47,9,5,16,9,18,40,69,34,160,385,22,254,27,9,3,34,21,5,13,1,61,47,123,102,31,2,14,19,12,7,95,5,28,48,26,32,62,6,91,37,4,5,11,72,16,25,4,34,47,8,2
"COG1301",1483,1953,1545,1938,1665,1698,1698,1694,1665,1645,2123,2387,1880,1347,1523,1790,1718,2358,1786,2035,1769,1550,2082,1406,1752,1672,1542,2650,1273,1835,1495,1600,1495,2087,1208,1936,1782,2248,1802,1532,1553,1093,1764,1548,1532,1769,1638,1413,1518,1665,1247,1941,1767,1900,1021,1358,1613,1653,1355,1765
"COG1302",0,3,2,0,0,0,0,4,5,1,4,1,0,0,2,1,2,3,1,2,1,3,4,0,5,0,14,0,2,1,0,1,3,0,3,3,0,17,0,1,4,5,1,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1303",244,67,63,2,410,98,82,227,394,204,12,1,194,136,280,295,303,230,493,139,513,30,51,81,211,321,0,330,91,346,649,196,603,37,90,71,226,28,57,263,82,537,300,55,16,598,61,610,136,287,75,93,116,105,997,181,215,211,129,28
"COG1304",4972,4987,4763,5872,5254,5673,5971,4947,4330,5179,6474,4407,4671,4410,4776,2683,2917,3501,2721,4865,2531,5695,4853,6073,2106,5137,6195,5409,4565,3796,2232,2303,2718,2352,4803,4758,3377,6221,4995,3193,4130,3259,4894,3533,3877,3376,5479,2859,4637,5194,4885,5436,4794,4268,2932,4325,4405,4763,4024,5067
"COG1305",775,895,584,1055,531,1797,773,1148,1743,1037,1591,263,1007,1552,1593,1657,1718,2832,3495,749,2329,1292,440,1383,2912,1101,1203,808,1423,1960,516,477,584,1276,574,390,596,397,229,637,562,467,392,839,609,612,767,528,434,259,558,196,462,270,320,384,655,586,469,473
"COG1306",696,401,207,169,400,348,328,385,194,448,123,0,266,89,306,51,75,98,93,356,69,434,391,390,42,297,69,335,441,141,58,72,59,34,351,437,88,286,531,463,288,257,323,52,411,192,248,71,383,491,563,246,327,314,126,443,170,726,348,157
"COG1307",342,45,53,34,516,336,240,207,640,187,3,12,132,104,728,317,715,384,176,66,301,38,46,363,548,355,14,417,93,787,409,76,410,83,113,22,185,4,77,209,95,432,443,32,63,604,130,389,129,572,29,53,421,92,364,130,422,217,108,24
"COG1308",13,0,0,0,102,4,7,14,63,3,1,2,19,26,46,65,42,37,103,7,139,3,4,6,68,59,1,59,5,60,426,10,407,12,4,1,53,1,8,172,1,370,173,11,6,286,13,431,23,145,11,13,27,28,725,25,70,30,17,3
"COG1309",1511,1841,1640,2117,1763,1353,1201,1527,2153,1338,1719,4193,1696,1444,1653,3242,2406,3683,3296,1418,3507,1377,1633,1050,2610,1227,1857,2279,1105,3100,2667,2146,2316,11099,1038,1554,1400,2103,1093,3186,1449,1848,1744,1967,1728,1738,1197,1828,1922,1228,1325,1507,2692,2053,2485,1335,1676,1506,1421,1767
"COG1310",268,239,143,67,840,237,151,266,630,306,18,75,240,658,541,607,582,401,872,275,851,209,174,283,517,504,99,370,253,734,940,141,998,59,168,122,296,32,148,694,361,855,603,137,326,877,130,962,316,476,338,188,245,356,1454,258,364,333,145,87
"COG1311",648,124,89,7,1235,249,265,452,958,398,19,20,519,454,919,156,495,714,143,350,219,30,120,157,381,844,7,985,250,893,419,334,281,108,164,122,634,50,150,155,158,264,967,88,63,595,145,302,419,760,161,239,363,344,241,510,503,469,321,47
"COG1312",323,484,252,470,818,615,445,412,1247,409,387,656,422,272,1498,345,1065,1063,434,548,514,200,462,611,487,331,458,293,275,1062,520,255,598,374,381,455,227,273,373,378,302,602,939,259,248,1071,730,666,276,606,259,657,665,438,376,305,518,273,263,398
"COG1313",3,1,0,0,49,2,2,6,54,3,0,0,5,3,11,19,13,115,17,0,24,0,0,1,257,6,0,1,0,214,10,4,14,2,1,3,5,0,0,5,0,9,65,0,0,37,0,21,2,2,0,0,0,3,4,1,5,2,0,0
"COG1314",96,100,113,109,83,141,194,92,78,65,81,516,64,121,86,95,65,154,35,53,111,55,101,180,82,81,174,118,60,136,57,82,48,423,60,81,113,132,70,131,80,68,79,117,127,50,48,44,99,53,79,65,203,90,50,72,143,76,86,84
"COG1315",164,45,78,77,34,113,72,75,293,53,14,23,34,89,164,557,376,329,119,80,592,45,14,72,324,61,96,146,71,331,326,217,400,1830,61,26,137,60,35,510,24,240,89,75,89,279,60,364,179,39,61,31,367,100,274,199,90,205,130,47
"COG1316",470,369,457,185,376,287,273,547,245,434,102,7,364,390,356,173,300,196,615,241,254,369,345,308,345,350,360,390,482,171,322,272,333,21,308,495,382,262,470,190,211,177,358,198,1094,227,170,198,364,408,440,183,363,345,295,758,155,551,801,205
"COG1317",96,39,50,68,62,80,30,53,165,35,11,31,24,49,80,433,457,279,169,39,455,23,15,31,271,43,109,145,44,273,559,133,478,918,49,21,65,54,12,338,19,403,76,55,22,203,38,430,104,20,35,21,240,48,336,99,51,78,62,40
"COG1319",1720,792,1869,604,1577,1291,1361,1846,2966,1603,603,955,1177,1172,3484,2213,3583,2392,2121,802,2729,453,844,1388,3766,1849,1268,1284,1257,2200,2761,1121,3368,694,1113,880,1359,1026,778,1724,748,3172,2103,1393,1515,3400,710,3644,1199,1385,1154,763,1711,1109,1797,2003,1998,1564,1657,1187
"COG1320",25,30,57,76,22,30,26,44,66,19,129,156,37,38,58,127,146,97,138,38,142,32,30,19,101,30,140,30,28,56,125,69,126,30,29,34,39,91,20,104,40,117,35,78,67,48,44,130,30,18,61,39,94,46,118,36,55,33,29,103
"COG1321",1038,742,516,658,1535,662,669,851,1416,694,556,1143,879,533,1192,1115,1291,1015,1744,755,1646,467,805,616,1007,962,547,981,636,1111,1739,736,1974,162,561,835,715,548,801,901,517,1801,1285,418,592,1730,587,1742,653,1045,668,723,716,771,2464,819,832,830,673,522
"COG1322",4223,4295,3990,3888,3935,3548,3861,3978,2997,4269,4266,3496,3914,2850,3185,2812,2956,2768,2594,4222,2715,4382,4221,3681,2654,3930,3758,3941,4023,2995,2655,3068,2697,1687,3764,4278,2978,4112,4405,3066,3714,2900,3570,2580,3484,3011,3865,2865,3533,4220,3948,4102,3571,3551,2580,4044,3070,3890,3831,3719
"COG1324",487,282,157,226,480,510,415,329,475,318,205,5,238,496,416,519,387,431,589,409,613,328,289,472,638,395,274,409,430,493,604,583,684,460,457,325,566,223,355,500,473,495,386,443,238,532,342,633,312,385,396,338,452,132,754,333,457,363,303,274
"COG1325",35,0,0,0,323,0,0,35,208,16,6,0,38,63,101,264,166,92,524,0,488,0,0,1,183,175,1,158,3,188,525,1,562,1,0,0,48,4,0,222,0,485,193,0,5,269,5,559,16,179,0,0,3,1,935,21,43,12,13,3
"COG1326",163,54,29,1,48,67,82,152,91,143,15,1,141,75,282,65,103,97,34,120,76,12,35,64,20,126,0,161,108,107,82,127,45,49,69,37,161,31,52,47,80,32,101,39,19,190,20,55,103,67,61,81,112,90,64,122,122,147,66,32
"COG1327",1057,1497,1413,1389,1268,1396,1321,1186,1089,1353,1488,850,1279,1435,1041,891,783,876,840,1444,666,1746,1446,1427,841,1127,1444,1113,1461,1013,732,1444,709,635,1525,1485,1344,1518,1516,1001,1771,867,1177,1424,1578,800,1484,753,1243,1405,1543,1397,1381,1119,759,1333,1287,1327,1560,1565
"COG1328",158,7,1,30,1330,12,7,118,1149,103,15,7,175,315,421,893,511,540,1249,25,1443,25,3,9,954,820,17,644,10,1091,530,15,489,373,3,4,68,14,1,175,5,489,308,8,6,409,4,502,25,307,5,1,17,3,1014,13,87,18,17,2
"COG1329",1384,1252,1581,1356,1517,1265,1521,1663,1062,1604,1640,1046,1239,1048,937,539,562,476,944,1327,561,1870,1345,1566,558,1499,1742,1117,1656,825,578,483,703,60,1451,1320,666,1367,1510,828,1132,829,1140,692,1404,778,1410,734,1333,1565,1645,1405,1371,1295,845,1451,894,1568,1428,1297
"COG1330",1131,929,690,1243,119,2162,1649,796,736,610,804,407,1101,3103,562,1603,1473,1291,1129,1066,1432,1404,835,1934,1043,558,1114,482,2336,838,1341,3724,1165,3658,3061,1310,3582,611,1172,2621,2222,1424,387,4336,1878,687,1895,1076,1352,258,2550,922,1634,858,830,1442,2590,1724,1982,1667
"COG1331",2155,1667,1266,1441,3728,2529,2105,2061,4301,2247,1543,2439,2223,1916,3287,3453,5588,3155,4144,1887,4641,2687,1571,2452,3923,3216,1493,2608,1795,4725,5340,1503,5747,306,1763,1666,1977,1277,1721,3087,1278,5327,3274,1111,2070,4820,2369,5768,1960,3427,1743,1764,2129,2042,4667,1626,2217,2580,1554,1526
"COG1333",516,658,316,336,7,1067,646,370,57,362,463,700,718,2448,158,10,29,221,1064,798,101,473,419,831,35,296,389,140,798,82,149,2068,246,63,1054,569,1971,157,736,589,1525,159,130,1834,537,52,847,50,745,83,736,651,328,467,82,477,1175,538,671,826
"COG1334",18,11,13,27,27,21,8,16,56,13,7,11,3,23,25,97,27,105,6,7,51,11,9,14,41,13,4,55,8,107,20,50,30,513,6,3,20,30,3,78,15,18,28,20,13,21,9,9,46,14,9,12,73,20,56,6,26,9,2,6
"COG1335",765,815,759,732,742,997,839,869,1523,721,569,1432,876,1123,1553,1332,2070,2054,1769,741,1602,474,656,940,1922,936,813,582,844,1272,1786,1585,1691,1567,1011,737,1263,782,705,1294,997,1955,1329,1525,962,1255,881,1531,803,576,948,718,1187,859,1264,991,1491,940,878,881
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,116,162,115,52,76,72,103,96,61,113,158,67,69,141,138,131,221,133,75,139,33,100,72,79,62,229,57,91,124,429,455,379,849,330,387,216,570,295,414,300,347,362,506,421,290,289,395,213,94,329,329,375,297,236,358,373,274,339,379
"COG1339",209,38,43,0,570,105,112,199,443,145,5,0,154,159,380,447,320,265,668,124,774,24,44,70,296,359,4,240,79,388,287,49,254,15,23,25,60,7,22,103,15,225,126,10,2,189,17,265,30,96,27,25,42,32,470,48,58,53,42,14
"COG1340",463,141,109,3,96,180,229,367,234,299,25,0,275,148,432,70,201,236,78,293,116,57,99,193,73,278,1,302,214,223,199,417,107,58,159,131,374,45,150,92,159,79,221,95,27,399,108,109,233,220,107,180,235,149,108,288,286,411,202,51
"COG1341",23,2,0,3,0,2,8,31,0,33,0,10,11,46,19,0,0,0,0,3,0,0,3,3,0,43,0,4,10,0,0,0,0,1,0,3,37,0,1,1,1,1,5,8,0,0,1,1,20,4,1,4,2,7,0,30,12,0,11,3
"COG1343",3,2,0,2,2,4,1,0,34,0,2,2,1,0,0,10,0,11,0,0,34,1,1,0,6,0,1,1,0,10,0,6,1,188,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,3,2,4,0,12,0,0,2,0,1
"COG1344",2047,2099,3219,2242,1101,2268,2008,2420,2659,1843,2736,3511,1097,1436,3444,4591,3863,4983,2222,2448,4157,735,1823,2043,3170,1786,4749,1429,2350,3265,4418,3048,4202,7279,2644,2133,1486,3839,1743,3805,2207,4007,2673,3990,2778,2996,2741,4191,1759,823,2595,2154,2615,1905,2876,4344,2547,2147,3388,2567
"COG1345",439,555,808,606,319,471,399,512,579,392,616,1069,181,302,618,1259,1255,1131,751,514,1165,225,487,371,751,337,1133,301,515,775,1512,832,1176,1699,548,530,312,1121,482,892,521,1149,586,932,644,652,536,1170,289,198,629,519,608,361,855,848,591,480,670,614
"COG1346",18,17,20,30,12,13,5,7,23,1,11,117,4,18,6,67,27,73,42,15,67,18,8,2,40,2,57,26,2,61,86,127,65,814,6,39,48,99,27,187,30,67,21,77,59,27,21,20,63,3,32,33,155,43,133,38,51,27,28,38
"COG1347",539,823,619,812,535,609,612,485,476,583,1012,1082,764,444,367,349,359,685,266,884,390,669,880,448,285,469,558,761,496,496,262,596,238,906,524,856,637,949,747,459,684,200,578,645,737,430,608,253,587,623,513,768,581,712,274,411,534,532,454,741
"COG1348",412,897,620,642,83,1029,769,437,17,325,408,2,528,1038,327,25,18,329,285,882,53,313,738,903,20,199,670,61,887,77,38,1785,18,17,1231,943,1095,569,859,560,1709,104,263,1850,907,19,1031,15,532,114,955,800,397,481,57,659,951,613,878,822
"COG1349",130,294,516,294,101,142,112,142,368,90,154,1129,237,229,151,561,201,598,673,148,590,102,244,52,323,85,308,251,87,519,362,262,313,2877,96,251,190,314,139,492,90,147,164,187,187,189,117,228,310,46,151,182,499,425,279,211,173,91,196,273
"COG1350",1229,867,865,647,1089,816,1036,1067,1154,1102,586,25,851,595,700,1029,1004,332,671,682,844,804,905,895,2127,1117,562,1220,836,691,1152,211,1072,77,781,972,495,922,1063,632,496,1070,931,306,648,993,564,1047,810,1167,777,862,843,396,1196,984,491,956,809,557
"COG1351",5519,3592,8664,2735,3653,3273,3510,2718,3351,3686,2115,1451,2865,2673,2569,2588,2619,1581,3363,3170,2918,3478,3526,3385,2782,2800,2827,2994,4906,2737,1202,655,1297,111,1517,1013,765,887,1242,1419,1074,1348,942,701,954,1033,1099,1162,1373,1289,1589,951,1044,2001,1658,1368,831,900,1201,982
