"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG2042",26,196,38,25,63,45,132,67,15,182,74,80,494,81,509,54,239,13,591,0,561,114,471,260,55,1021,157,545,32,189,129,70,69,108,599,0,188,222,35,467,43,59,262,125,374,58,93,45,80,26,183,159,324,152,90,733,92,268,168,197
"COG2043",9,18,17,2,26,18,16,25,15,26,32,112,199,46,179,12,34,3,231,8,177,66,174,40,55,121,42,202,35,31,21,46,8,46,160,19,31,195,9,186,13,12,21,32,127,40,30,105,22,14,32,30,122,31,7,156,29,94,55,52
"COG2044",6,1,3,2,16,5,7,1,0,32,5,0,2,9,7,0,7,0,28,0,29,15,12,11,17,16,0,1,6,8,1,1,1,4,18,5,2,31,10,56,7,0,3,5,16,4,7,22,11,0,0,5,30,23,0,20,3,2,11,26
"COG2045",184,329,576,243,713,1023,88,441,244,276,239,171,196,868,202,1106,641,57,184,204,132,430,145,269,579,85,310,197,560,161,477,180,552,315,177,107,437,267,133,112,609,194,320,664,172,438,538,697,611,478,427,288,66,407,161,95,581,254,638,289
"COG2046",761,1000,1519,950,1871,2111,851,1102,685,1089,985,860,2093,1755,2310,2046,1762,1262,2604,588,2391,1152,2296,1062,1304,2897,1235,2345,1373,1261,1298,1226,1581,989,2358,360,1058,1625,844,2510,1255,868,1226,1789,2363,1199,1753,1588,1677,1054,1104,996,2262,1240,1472,2914,1463,1501,1811,1140
"COG2047",45,321,73,46,72,82,250,105,21,267,160,117,631,159,599,88,455,0,714,0,671,251,606,420,122,1183,276,678,52,432,141,157,81,149,672,1,274,460,80,569,71,136,364,211,826,109,114,163,100,36,292,233,409,266,136,757,148,509,296,361
"COG2048",36,319,95,45,112,115,174,136,20,314,137,155,286,175,292,105,358,0,465,0,413,445,367,317,244,233,314,326,90,323,265,249,104,295,358,9,254,544,112,480,118,144,336,142,392,138,139,168,164,37,320,247,302,288,167,286,141,422,373,325
"COG2049",1498,999,977,1728,811,723,1573,1381,1435,983,999,1334,1259,983,1350,822,839,1148,1252,1390,1182,966,1399,1206,1318,1173,1102,1081,1116,1424,1175,1348,1072,1306,1250,1552,1057,1363,1344,1278,1152,1401,1078,976,1490,1113,953,976,981,1283,1053,1047,1312,1295,1126,1187,1031,1068,741,1223
"COG2050",2503,2245,1872,2587,1688,1794,2400,2011,2371,2128,1904,1965,1942,1505,1577,1701,1671,2842,1516,2014,1734,1637,1481,2104,1857,1260,1870,1586,2020,1998,2010,1927,1908,1785,1556,2441,1658,1489,2204,1588,1868,2190,1966,1589,1497,1962,1708,1714,1773,2114,1999,2135,1645,1844,2071,1343,1724,1728,1555,1966
"COG2051",3,14,6,4,3,4,33,7,1,18,5,11,164,3,131,10,47,5,211,0,182,31,132,65,3,298,23,153,13,70,12,3,11,4,183,0,38,89,1,123,1,3,36,49,197,2,15,17,7,0,19,34,102,22,7,204,20,73,45,51
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,5,0,0,1,3,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2053",11,82,18,8,34,10,48,42,8,80,42,26,216,39,275,20,103,4,280,0,232,57,189,111,30,467,57,241,25,125,42,28,31,44,243,1,57,140,19,204,23,22,93,44,198,24,37,37,29,17,80,75,136,66,43,292,32,97,76,100
"COG2054",17,27,25,10,35,29,8,4,34,38,4,5,13,8,12,26,5,2,27,12,21,18,9,20,16,15,37,10,19,5,14,10,29,8,13,16,27,49,34,15,9,12,29,13,42,18,14,14,28,28,17,8,7,18,4,11,11,22,23,18
"COG2055",3677,3064,2592,2895,2258,1876,3165,2816,3407,3319,2952,1858,3038,1291,3825,2223,2485,2634,3780,2868,3302,3114,3682,3262,3308,2307,3005,3379,2556,3935,2935,3333,2614,3293,3317,4277,2335,4753,3556,3068,2864,3057,2636,2786,3883,3285,2569,3584,2858,2771,2710,3161,2839,2769,2807,2614,2866,4018,3122,3514
"COG2056",7,9,1,26,0,24,8,40,2,5,12,179,146,180,29,6,28,4,19,227,117,92,35,1,1,44,3,5,14,4,4,8,5,36,3,1,6,5,1,5,0,0,3,8,1,0,0,3,0,1,23,2,34,1,1,6,3,2,9,0
"COG2057",219,376,321,160,327,560,217,355,419,344,442,1031,648,525,609,328,423,997,519,502,522,645,486,397,299,369,324,543,507,357,336,426,317,619,538,306,524,663,381,369,264,290,294,347,397,351,307,484,296,378,479,340,470,347,820,408,375,598,616,402
"COG2058",10,142,22,11,36,42,64,31,5,89,55,54,340,46,310,38,142,5,306,0,324,126,289,183,37,587,91,353,20,157,74,44,25,73,359,3,87,222,11,284,41,35,133,70,416,30,46,55,52,18,112,95,210,81,58,386,57,181,107,124
"COG2059",376,524,1398,488,1357,1861,202,383,444,438,235,1071,573,860,423,317,318,629,202,534,227,631,274,356,138,338,160,295,855,200,246,203,344,368,445,405,658,373,359,186,321,268,266,342,160,846,591,1389,545,496,459,378,356,838,646,206,297,274,816,586
"COG2060",4,0,2,22,0,4,0,9,4,1,0,8,36,14,12,0,3,3,1,7,21,28,3,0,1,27,6,18,8,4,0,9,9,6,31,0,0,6,1,4,2,0,1,0,4,0,0,0,1,3,10,0,16,4,0,3,0,1,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,10,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2062",539,748,616,566,481,554,540,628,744,610,505,950,471,563,360,546,562,1017,381,798,453,647,346,1040,462,350,443,354,620,528,586,617,471,527,397,1546,918,413,627,440,509,678,575,501,380,1376,617,1160,473,631,752,631,506,1234,802,435,710,538,620,1361
"COG2063",100,179,247,82,205,464,126,309,248,240,204,1001,475,499,327,200,165,361,284,329,252,368,368,133,175,225,130,296,321,60,202,167,247,354,316,197,332,221,309,224,192,193,205,172,57,172,188,284,235,232,338,117,433,162,264,323,259,259,253,183
"COG2064",56,704,169,76,128,198,333,252,87,507,358,270,317,271,260,150,484,44,200,80,301,482,254,366,242,111,190,348,123,219,241,134,183,201,296,30,615,326,198,209,189,123,341,143,134,229,244,133,216,92,635,130,170,415,583,130,251,217,437,483
"COG2065",516,826,853,558,871,1101,680,680,594,619,741,402,552,993,489,492,894,889,531,733,533,604,569,703,848,401,902,635,637,688,639,695,827,614,584,680,1011,598,433,519,754,664,798,763,578,784,926,484,739,769,751,878,491,868,749,519,681,567,731,757
"COG2066",431,232,867,534,63,415,80,151,751,33,146,542,144,172,156,38,122,32,59,228,119,399,87,127,303,123,36,99,583,208,112,85,78,232,115,398,77,70,32,68,1004,31,49,214,53,501,75,265,65,1071,198,199,243,156,25,110,48,32,259,127
"COG2067",108,154,137,190,93,258,154,455,82,94,202,1487,562,502,231,105,130,443,81,734,408,374,157,122,63,214,84,154,192,95,158,176,159,347,280,125,543,142,147,123,135,178,158,205,120,92,97,158,93,89,339,121,411,100,218,295,297,135,186,133
"COG2068",533,652,485,426,631,486,751,665,332,984,493,870,903,507,1001,408,517,607,963,372,962,755,974,773,735,641,1010,879,495,714,699,607,517,736,960,586,661,900,782,802,406,526,1017,489,823,497,617,621,533,338,569,601,677,866,455,681,507,706,669,742
"COG2070",2928,2683,3165,2553,2677,2767,2764,2751,4795,2901,3725,2722,3189,2182,2925,3435,2739,4288,2940,2676,3193,2371,3239,2684,2481,2587,2692,3339,3200,2598,3274,3103,2771,2293,3101,4708,3075,2189,3365,3071,2962,4086,2630,2307,1754,3133,2464,3039,2367,3779,3252,3422,3199,2276,4358,2853,3342,3166,2620,2721
"COG2071",819,809,790,754,801,678,1246,808,863,967,947,531,885,859,842,772,893,860,1045,590,912,811,832,1181,826,917,1113,875,785,1003,829,1164,845,1081,860,653,882,1212,853,1025,753,1096,1049,658,1135,854,784,712,763,808,806,979,831,1044,861,829,977,1261,893,960
"COG2072",5173,4467,5369,4854,4369,4873,4888,4639,6018,4643,4805,5202,5816,3816,5680,4681,4571,5175,5708,4798,4920,5917,5572,5415,4837,4078,5110,5508,5249,5583,5144,5665,4224,4676,4931,5217,4867,5718,5940,4445,4626,5507,4547,4654,5109,5443,4218,6165,4218,5464,5159,5267,4798,4857,5424,4896,4920,6643,5718,5490
"COG2073",428,647,1534,610,1596,2325,74,797,557,765,483,327,1720,1914,1779,2219,1730,810,1844,415,1681,747,1450,529,1143,2790,838,1598,1300,656,1156,191,1246,623,1660,99,659,824,494,1341,1075,209,629,1899,1477,1100,1570,1514,1525,1017,754,789,1001,940,711,1682,1349,837,1647,777
"COG2074",27,184,50,22,80,51,140,68,21,251,72,183,435,87,402,75,156,16,506,4,457,203,534,204,102,240,165,454,53,80,105,63,77,117,454,14,161,262,105,495,71,50,209,82,87,58,98,101,87,29,200,82,362,200,79,318,89,154,168,184
"COG2075",7,63,10,11,27,16,50,28,4,57,31,29,147,37,162,17,95,11,197,0,186,67,166,111,28,326,77,174,36,77,28,34,19,60,195,3,112,136,13,158,26,17,111,97,266,21,33,34,23,5,71,76,118,59,38,218,47,110,70,80
"COG2076",1567,1183,1118,1705,878,597,1809,1233,1334,1240,1027,708,452,480,681,946,843,618,439,1273,579,646,588,1183,1077,705,1037,472,980,1324,1192,1124,1115,1047,538,1211,875,793,1305,439,979,1339,1050,1006,1011,1120,1129,813,1125,1104,943,1100,591,1167,995,536,1186,998,771,1208
"COG2077",74,70,51,101,41,46,86,122,17,34,83,356,200,190,116,57,90,131,121,246,132,131,147,64,39,87,61,142,48,80,50,133,38,134,130,59,89,185,49,120,46,145,50,74,179,108,57,59,49,30,121,109,180,67,103,134,92,152,85,61
"COG2078",6,7,27,11,31,24,11,31,6,38,16,98,401,30,361,4,18,14,408,17,335,52,289,22,22,603,22,325,38,5,15,19,13,38,394,40,38,72,9,349,12,4,18,21,60,12,16,76,17,18,23,16,249,22,9,447,24,60,15,37
"COG2079",1662,1311,1464,1542,1062,977,1501,1186,2101,1495,1145,731,1131,517,1351,1314,934,961,1234,1027,1109,1326,1071,1231,1232,783,1074,1134,1515,1363,3919,3656,3774,3832,3012,6515,3166,3673,4533,2648,4335,4180,3275,3033,2746,3899,3980,3849,4025,4754,3388,3365,2364,3852,3204,2159,3734,4372,3589,4168
"COG2080",686,1046,905,509,952,1252,901,1056,433,2069,1037,2742,3400,1303,3166,726,1524,1253,3527,771,3797,1966,3714,1563,1478,2655,2439,3499,1206,1416,967,1629,774,1668,3601,508,1499,2626,1754,3580,769,822,1926,1054,2116,1004,1143,2017,1055,558,1315,1077,3132,1433,1040,2872,919,2017,1840,1648
"COG2081",583,1028,1486,690,1911,2729,100,1045,723,726,2143,1146,580,2155,618,1562,1544,4383,211,2447,433,998,300,464,857,308,628,373,1240,249,809,358,1400,701,330,410,843,396,813,130,1163,204,557,1608,141,1187,1401,1587,1497,1116,1231,1408,461,819,4127,272,948,421,1596,536
"COG2082",199,282,573,169,741,998,52,350,383,290,270,173,744,832,782,688,783,374,801,185,716,351,695,235,503,1232,428,778,523,314,395,85,549,247,778,90,319,440,158,616,462,120,294,737,815,554,639,678,582,458,380,382,486,295,276,813,410,424,709,294
"COG2084",6436,5411,5028,4796,4742,4801,4925,5862,6014,6692,5892,4848,6220,3994,6868,4520,5397,5313,6826,5885,5948,5165,6489,6167,5834,5521,5637,6307,5759,6570,5764,5679,4476,6141,6242,6297,4743,6860,7658,5498,4949,5734,5060,5640,6412,5366,5772,6308,5261,5148,5780,6400,5234,5282,6183,5310,5732,6675,5809,6241
"COG2085",98,115,107,92,122,151,132,178,93,189,180,342,1101,207,1006,154,253,68,1180,90,998,435,894,295,226,1553,200,1134,193,512,182,379,159,339,1140,107,238,813,134,939,204,152,169,247,1059,177,130,300,131,131,211,236,671,227,145,1098,151,625,358,322
"COG2086",2786,2796,2135,2874,1932,1672,3244,2490,2741,2534,2327,1853,2698,1678,2801,2061,2273,2451,3042,2403,2944,2194,2881,2768,2524,3475,2704,2930,2180,2908,2647,2939,2384,2608,3076,2348,2369,2614,2580,2943,2242,3072,2725,1874,2655,2484,2126,1996,2187,2381,2456,2778,2856,2562,2549,3116,2421,2692,2227,2627
"COG2087",163,257,525,159,584,811,63,296,307,297,246,178,233,686,235,592,567,416,168,251,173,290,175,103,330,110,199,140,420,142,299,121,473,294,183,69,306,128,244,139,460,134,167,614,86,393,428,652,541,460,323,290,123,309,285,99,480,242,523,199
"COG2088",0,1,4,0,0,7,12,7,0,5,5,8,13,58,10,8,14,0,19,0,6,41,12,13,14,2,14,7,2,16,13,55,4,28,5,2,26,22,0,8,3,8,10,8,17,5,8,4,4,0,20,9,6,9,0,6,31,44,26,8
"COG2089",4119,3199,3044,4235,3022,2438,3898,3234,3934,2537,2705,1634,2991,2555,3355,2816,2729,3447,3488,3312,3107,2424,2702,3396,3441,4727,2909,2705,3129,4172,3244,4067,3206,3682,3304,3740,2539,4558,3264,3171,3200,3534,3390,3088,5946,3260,2960,2448,2961,3825,2525,3114,2709,3507,3120,3584,3262,3935,2902,3678
"COG2090",1,3,0,0,0,0,2,3,0,16,1,36,329,0,316,0,30,0,346,0,285,15,264,59,1,603,13,263,0,120,0,7,0,15,293,0,1,154,0,238,0,3,22,35,376,5,2,30,0,0,4,33,146,8,0,396,3,194,35,33
"COG2091",20,44,6,14,21,56,10,64,19,43,72,193,172,82,191,13,99,75,141,227,108,138,155,84,42,24,44,135,33,26,44,44,27,107,110,24,80,108,17,149,19,52,37,138,74,34,40,108,23,12,98,92,141,48,54,95,65,111,91,81
"COG2092",2,12,12,2,10,6,5,12,0,17,21,43,312,2,311,3,40,6,346,0,284,15,255,54,10,646,6,304,9,103,4,12,1,6,367,9,2,74,0,269,6,3,15,40,148,8,4,35,6,4,12,45,195,14,0,405,5,59,34,40
"COG2093",3,46,16,14,11,13,30,17,2,32,26,29,194,25,175,12,49,1,204,0,192,24,187,47,13,362,26,174,12,25,24,21,16,32,198,0,35,92,12,165,11,15,80,31,141,13,14,22,26,9,24,33,99,21,11,196,10,94,27,34
"COG2094",237,366,460,266,704,724,170,415,217,343,299,296,460,741,419,664,601,3,373,104,416,279,314,249,455,695,363,367,370,330,421,169,500,318,433,107,209,367,193,300,444,140,283,723,654,498,646,599,538,307,329,285,258,370,14,447,470,303,570,301
"COG2095",191,323,152,217,204,295,358,367,130,321,805,846,637,495,615,186,286,1723,590,1253,736,406,771,346,186,493,315,812,209,317,208,528,201,434,658,405,368,483,359,855,162,348,405,238,403,249,205,246,180,150,391,404,982,369,1852,880,251,272,289,331
"COG2096",568,1023,545,466,691,673,1038,755,452,988,911,825,933,790,972,672,883,834,1127,525,1011,979,1003,1147,853,684,1100,1079,569,1103,800,1008,698,860,954,635,1168,1157,730,993,679,959,1067,635,1361,748,749,704,652,522,1027,899,889,925,938,775,850,1182,1029,967
"COG2097",15,119,36,19,36,33,96,50,10,109,77,54,373,43,373,34,169,7,391,0,327,85,343,166,64,702,105,355,19,195,51,52,37,60,406,1,94,269,33,272,38,41,139,112,430,51,50,65,43,18,125,109,209,115,22,452,62,234,121,133
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2099",227,370,757,288,865,1168,68,462,464,418,310,99,170,1044,193,893,801,342,194,285,168,304,160,152,554,118,288,177,653,83,481,124,757,298,173,145,397,106,322,226,635,145,205,947,48,557,684,906,789,572,513,462,142,386,301,93,536,167,669,267
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",71,332,90,54,91,90,245,126,13,290,272,154,1152,157,1153,92,472,24,1331,14,1107,335,1064,482,125,2271,287,1173,100,540,173,122,117,197,1244,51,278,726,68,1018,116,114,486,284,1246,142,117,171,116,50,281,313,790,303,185,1466,169,612,364,375
"COG2102",23,228,62,45,76,50,186,134,34,250,151,141,774,181,724,106,381,91,879,58,697,246,681,452,108,1314,267,849,92,354,176,112,100,176,823,23,293,512,68,707,81,97,407,213,863,97,112,112,109,44,252,251,481,302,240,942,160,385,299,330
"COG2103",256,584,360,292,295,527,427,853,308,627,748,766,381,1500,310,345,725,652,458,768,492,621,485,615,717,364,372,516,421,485,542,712,338,677,493,454,1010,488,572,664,392,547,444,746,434,422,604,857,324,338,889,705,557,598,640,564,739,533,687,638
"COG2104",23,14,26,40,23,34,29,38,36,16,28,38,66,91,63,22,22,11,41,29,35,37,47,19,30,31,12,43,53,15,100,81,56,153,173,83,47,118,113,102,69,70,49,115,84,60,47,136,68,79,111,55,111,86,52,108,85,83,109,59
"COG2105",24,44,44,26,35,38,42,47,20,74,46,128,59,41,31,62,56,20,40,217,34,100,27,67,20,55,34,29,35,34,34,31,31,56,28,54,106,38,45,22,35,27,59,23,20,13,62,56,52,30,68,23,79,58,22,28,50,48,63,69
"COG2106",2,3,2,3,5,5,2,8,0,18,2,68,596,2,698,0,90,20,652,0,544,30,499,120,7,1078,31,492,34,322,0,12,2,27,639,1,2,394,3,493,0,4,30,103,857,12,4,75,5,1,9,56,337,19,2,736,13,318,69,122
"COG2107",49,344,78,65,136,120,207,145,25,270,204,207,896,192,879,122,438,81,946,74,844,287,834,519,199,1430,303,912,72,384,210,146,138,218,1030,14,370,698,97,874,179,148,392,241,957,161,175,147,152,56,376,332,525,354,307,1044,210,642,375,392
"COG2108",47,383,80,72,96,95,290,143,12,260,143,34,72,166,50,99,355,0,125,0,142,250,171,368,115,124,342,161,91,100,238,131,104,183,127,1,287,186,90,197,70,90,398,108,75,87,138,48,136,49,373,283,112,281,245,128,174,195,245,258
"COG2109",229,282,713,275,818,1175,30,431,311,277,228,123,335,904,360,1003,738,274,366,214,293,321,274,167,618,590,393,289,549,134,1652,280,1983,833,1109,300,901,443,559,952,1837,337,902,2291,756,1583,1939,2521,2106,1667,1247,1017,823,1156,474,1197,1755,690,2155,788
"COG2110",54,283,75,100,153,127,230,181,30,255,180,359,245,403,207,128,334,80,292,42,273,432,290,379,164,253,285,255,169,145,245,150,131,276,280,37,313,343,92,323,101,130,401,196,271,106,179,113,169,48,334,274,439,352,170,306,218,240,275,274
"COG2111",222,192,302,260,212,433,174,341,501,245,244,1147,1348,691,823,259,264,652,577,615,732,894,975,179,200,809,128,802,461,198,198,229,269,609,924,502,296,465,369,623,288,259,177,284,236,262,263,297,278,398,423,207,842,234,383,734,273,353,312,245
"COG2112",0,5,0,0,2,1,7,7,0,48,4,98,903,1,882,1,198,0,869,0,759,62,659,232,5,1711,45,815,0,490,0,8,0,7,917,0,12,867,0,633,1,6,53,214,1911,23,18,123,4,0,15,146,482,34,0,994,9,716,145,213
"COG2113",4900,3712,2887,3738,2530,1741,3618,3719,2684,3499,3300,2109,3577,889,4717,2088,2601,3456,4303,3386,4639,2207,5426,4100,3619,4991,3952,4056,2931,4121,3556,3267,2675,3273,4689,3315,1743,3694,4386,4122,2912,3236,3676,3047,4069,3361,2804,3132,2955,2533,2531,3945,4261,3461,4496,4255,2794,2901,2215,4047
"COG2114",4199,5659,6750,5311,6837,7519,6467,4480,5706,7320,7410,4396,6848,5962,6518,6734,4771,3094,8190,3705,7494,8766,7421,5100,5616,4580,6454,6847,7963,5636,6277,6787,6165,5118,7506,6311,8265,5703,7133,8885,7120,6511,7694,4370,5020,6282,5422,6733,6149,6432,5843,4153,6652,9400,1988,6116,5809,6889,6004,5811
"COG2115",471,796,764,516,421,663,635,536,1048,451,628,271,288,559,237,577,534,743,239,868,307,727,224,662,444,329,366,332,561,547,518,593,645,447,312,907,989,517,640,294,668,951,423,560,300,746,578,388,506,940,990,981,307,620,818,220,684,702,557,614
"COG2116",12,58,10,33,45,148,6,527,21,217,172,1135,254,1005,79,42,393,30,84,333,160,494,108,165,518,212,94,116,131,8,225,138,44,335,213,29,266,191,180,176,47,6,100,560,27,79,355,651,24,12,230,156,427,155,49,243,360,99,408,186
"COG2118",5,41,14,3,13,15,15,3,3,40,21,22,168,8,184,14,64,0,182,0,184,55,150,115,18,293,24,151,6,100,15,5,4,18,208,0,51,229,5,104,5,8,49,64,463,12,6,27,10,9,56,45,88,23,24,160,8,218,55,93
"COG2119",118,118,530,213,674,636,8,245,128,178,130,187,162,500,97,369,376,12,21,240,33,269,23,179,213,31,205,47,354,28,228,42,425,137,57,51,206,27,14,16,331,26,226,504,6,160,300,327,498,242,192,207,61,258,50,31,155,41,395,109
"COG2120",1009,1381,890,908,835,901,1318,1035,893,933,1390,1327,2126,770,2327,742,1065,1989,2352,1221,2219,1444,2299,1275,1192,2153,1468,2540,825,1692,1012,1462,1038,1331,2241,1422,1624,2449,875,1827,1109,1286,1469,904,2368,1129,1039,946,835,912,981,1227,1485,1328,1572,1762,1135,1648,1390,1368
"COG2121",418,435,461,405,437,290,571,422,501,451,421,275,491,397,447,510,468,15,664,341,599,494,522,500,500,400,473,497,359,571,482,819,399,558,539,436,408,590,515,711,402,682,441,347,619,495,392,439,417,448,468,463,515,497,74,529,490,662,465,416
"COG2122",28,62,78,12,49,97,16,19,37,109,88,41,74,33,86,40,33,141,112,68,145,70,114,49,50,67,28,88,96,23,20,24,63,46,127,22,60,90,111,146,38,23,24,55,32,41,59,102,61,40,41,75,108,49,105,83,26,75,81,62
"COG2123",30,288,77,44,78,86,189,117,16,262,130,138,849,148,850,96,358,19,1022,0,860,251,790,515,93,1576,266,928,165,332,156,111,99,148,1013,1,265,516,66,807,70,108,385,245,893,102,104,132,102,54,227,291,562,273,160,1034,132,495,290,308
"COG2124",3270,3716,2745,2534,3524,2868,5299,3524,2339,4935,4587,3133,4166,2090,3940,3486,3902,3605,3582,3000,3716,3907,4346,5061,3889,4903,6440,4538,2684,4731,4350,4853,3463,3108,3941,2473,5533,2765,4215,3694,2619,4734,5940,3906,3208,3582,4113,3978,3146,2351,3747,4134,4109,4702,3526,4530,4358,4376,4066,4526
"COG2125",21,216,46,28,63,54,139,76,20,181,115,117,673,123,673,50,291,9,771,0,620,165,587,320,60,1260,164,701,46,267,101,66,59,110,722,0,193,372,67,587,53,63,292,152,599,68,89,80,67,25,168,158,430,165,115,799,95,296,176,234
"COG2126",1,6,5,1,1,0,2,1,0,11,8,4,5,5,16,2,12,5,1,0,10,12,6,16,3,2,9,14,3,8,1,4,2,10,6,0,17,5,0,6,3,0,14,16,3,3,4,4,0,0,3,3,2,1,0,5,8,5,1,13
"COG2127",442,516,776,463,854,1166,345,698,726,608,720,496,493,1027,483,1138,884,557,402,601,427,497,441,379,649,388,528,428,715,311,779,402,737,481,402,469,612,331,802,387,739,541,510,957,263,778,764,1080,764,865,691,567,446,543,486,383,797,400,741,465
"COG2128",957,887,887,951,842,989,1028,1183,1023,1254,907,2008,2312,829,2064,813,876,782,2147,797,1890,1169,2213,1116,1068,1426,1142,2180,1033,1000,992,1111,964,1198,1986,774,1049,1525,1043,1789,1025,1025,997,841,1068,994,959,1168,901,1004,1056,932,1544,1061,528,1413,954,1268,1040,1120
"COG2129",0,4,3,0,8,1,0,4,1,8,11,6,14,2,23,2,25,14,19,2,21,20,23,26,4,11,2,15,7,3,3,0,6,4,31,2,7,46,5,21,2,1,12,52,6,0,12,2,0,2,1,14,2,35,14,22,4,7,16,10
"COG2130",1745,1609,1680,1420,1429,1680,1531,1763,1942,1699,1764,1545,1410,1550,1262,2021,1866,2275,1596,1799,1426,1601,1337,2335,1832,1031,1903,1401,1665,2227,716,735,569,598,430,666,509,521,592,464,568,836,634,633,391,672,496,723,503,686,713,733,504,700,574,406,644,758,627,702
"COG2131",364,732,289,344,418,343,497,396,256,387,997,255,994,390,889,372,485,623,1012,445,879,635,848,746,317,1453,533,996,407,634,494,366,326,428,954,451,683,713,505,853,304,421,907,374,822,336,333,452,270,276,504,548,760,381,630,1204,451,593,501,503
"COG2132",133,232,320,396,183,852,160,932,328,323,424,3298,3613,1785,2882,226,547,1105,2675,1318,3185,1862,2246,688,97,4415,277,3158,731,895,291,361,371,831,3183,468,467,2105,229,2903,270,188,488,735,3020,268,445,616,208,158,712,460,2983,795,508,3541,362,1526,776,717
"COG2133",5729,5485,4457,5581,3737,3258,6194,5071,5235,4975,4575,5446,6130,4537,6189,4227,5162,3547,6275,4912,6496,5996,5945,6146,5572,6414,4817,6635,4168,6225,5017,5663,4543,5439,6228,6363,5932,7437,4942,5928,5083,6068,4865,4774,7422,5125,4829,4645,4597,4872,5756,5334,5662,5361,4109,5792,5173,7044,5243,6196
"COG2135",1656,1475,1716,1528,1553,1578,1691,1359,1559,1527,1194,928,1163,1569,1008,1700,1355,349,1024,1077,1127,1219,977,1220,1427,927,1455,1028,1485,1312,1595,1206,1661,1143,1045,2142,1253,882,1370,975,1709,1531,1287,1402,749,1600,1545,1497,1655,1696,1405,1254,836,1383,490,833,1508,1220,1298,1231
"COG2136",0,30,3,0,21,10,0,5,0,51,22,0,0,4,1,3,39,29,0,2,0,52,0,59,6,0,41,0,13,4,4,1,7,10,0,2,128,0,3,0,2,1,70,120,0,1,27,7,0,1,4,30,0,6,27,4,28,7,27,31
"COG2137",370,256,277,438,322,276,351,318,499,367,334,620,527,333,459,339,324,367,659,444,577,368,608,324,281,386,271,555,327,356,317,527,253,428,536,343,243,425,454,680,248,452,259,273,372,333,259,305,260,363,247,293,801,304,335,669,280,323,314,281
"COG2138",363,397,1203,520,1535,1708,75,638,381,566,357,354,1229,1210,1295,1380,1029,501,1354,272,1239,639,1055,394,746,1881,471,1287,1023,436,617,159,1150,428,1271,240,422,641,276,1009,951,142,387,1211,960,640,924,1302,1267,753,598,568,750,659,484,1205,645,623,1158,560
"COG2139",14,100,27,16,40,33,58,49,5,129,68,43,225,63,254,28,154,4,277,0,222,115,215,202,54,414,81,237,42,160,57,49,51,70,280,0,90,224,23,205,23,29,192,92,393,43,49,48,49,22,114,110,163,136,24,323,65,167,119,168
