"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0656",1475,1533,1187,783,576,1230,419,683,721,476,1448,1107,576,586,859,430,928,1014,415,651,395,551,698,626,463,667,659,677,759,808,861,392,636,556,589,819,1074,1382,832,1297,585,1052,1397,941,863,427,882,918,480,553,1674,370,1027,1210,684,618,572,780,628,580
"COG0657",4370,3876,3740,3315,3877,3820,3016,3812,3783,3276,4107,1984,3555,3341,2911,3186,3262,3013,3752,3279,2938,2910,3323,1858,3045,3142,2895,3120,2882,3390,3645,2206,3481,2798,3643,3223,1575,4069,3450,3547,3632,3205,4217,3669,2968,2418,3701,3875,2794,2439,4144,3784,2831,4130,4876,3638,1798,3114,3165,3316
"COG0658",886,938,334,111,282,494,102,46,255,123,606,961,621,370,667,268,347,991,734,186,111,119,200,1855,50,88,375,103,405,249,18,93,63,44,66,203,767,137,117,60,95,666,124,104,392,52,81,46,21,38,661,96,384,391,391,51,25,94,15,61
"COG0659",2664,2791,3844,1680,3561,2075,3250,1249,3359,4348,2341,10822,4244,4477,2558,2436,1779,5723,4028,3568,4043,4010,2109,2523,1885,1898,3780,1066,5095,2469,2164,8402,3244,1203,3009,2951,2394,2390,3187,2726,1845,2239,2193,2339,5232,2210,3504,2870,4161,1667,4445,3899,3857,4543,7604,3143,704,1760,1537,3276
"COG0661",3624,3959,9992,8320,7836,3484,8476,5792,7762,9087,3530,5910,8416,10045,4388,7085,4593,8163,6733,7662,8548,9741,7199,3615,7347,7026,8217,5810,10330,6738,8012,12631,7086,5708,7081,5013,3490,4096,7835,7871,6236,2754,3370,7845,5449,7632,7817,7830,9514,6680,3665,8177,6249,4646,5831,7344,5406,5513,6124,7654
"COG0662",2116,2162,2370,2857,2755,2302,3490,2333,2644,3078,2346,2505,2693,3130,2603,3406,2624,2813,2744,3184,3182,2835,2663,2213,3324,3272,3606,2621,2649,3567,2438,3258,3165,2747,3075,2491,2539,2000,3172,2195,3607,1770,2074,2487,2410,3425,2624,2953,3268,2877,2024,2962,3353,2114,2264,2920,2737,2302,2817,2914
"COG0663",1113,862,1213,1418,1308,927,1237,1253,1102,1221,983,1491,1283,1269,1202,1465,1183,931,1526,1297,1333,1183,1430,947,1613,1119,1298,1386,971,1150,1287,733,1441,1341,1358,1124,847,964,1212,1286,1299,925,951,1370,1436,1530,1220,1215,1095,1268,1334,1398,1149,1167,1327,1323,1138,1505,1452,1255
"COG0664",3138,3194,2659,1595,1549,2280,1325,1303,2238,1911,2691,2649,2322,1924,2472,1362,2373,3247,1366,1410,1561,1693,1718,5021,853,2155,1802,1109,2649,1479,1246,2826,1417,1209,1519,3045,4040,2739,1744,1889,1577,4758,2915,1963,1872,1185,1412,1365,1475,1323,4001,1384,2371,2668,2169,1290,1910,1551,1143,1742
"COG0665",24121,24184,23149,24731,25266,31329,24167,21761,21127,23031,28618,31389,23047,23169,18613,29571,23905,12706,22264,25311,20231,22662,24699,28620,28072,25804,24045,24863,17466,23815,26521,16587,26571,22731,26982,28350,9510,27731,21673,26298,24937,23160,30082,25770,23906,25728,24776,24519,22936,24314,17237,24171,20122,20638,24177,22931,24719,25181,24645,23170
"COG0666",4514,3743,5860,2422,1080,4450,681,714,4301,1892,4352,10767,2399,2161,2871,1074,3196,3292,671,1213,1626,1812,2629,1570,865,3130,856,659,3263,1925,745,484,420,225,466,992,390,1263,802,1223,897,1175,1473,933,304,233,830,475,358,300,1030,262,801,1117,426,420,255,383,271,474
"COG0667",9050,8047,6694,7309,6248,8428,6353,5622,5838,6362,8567,6109,6439,6157,9509,7149,10527,5455,6882,6181,7085,6493,6932,5144,6664,6443,5903,5773,6108,5829,7220,5181,6324,9393,6168,6568,3764,8764,6182,7918,7048,6363,9448,7608,6384,6721,6785,6627,6497,7157,7487,7136,6228,6906,5750,6065,11005,6374,6695,6064
"COG0668",5861,7058,5316,5193,4999,5333,5278,5453,5437,5186,5638,3900,5075,5100,6265,4155,5334,6221,5236,5081,5175,5321,5412,4140,5334,5745,5052,5643,5648,5598,5354,4919,4762,6071,5232,5054,7195,6184,5676,5614,5177,4534,5491,5128,6122,5594,5277,5062,5173,5923,7944,4992,6184,7224,4478,5156,5463,6031,5605,5385
"COG0669",1084,1099,1089,1650,1663,1183,1915,1850,1626,1786,1171,1663,1629,1652,1374,1551,1394,1395,1677,1687,1767,1763,1496,1413,1907,1445,1731,1997,1646,1434,1773,1867,1553,1524,1665,1249,1027,1203,1495,1375,1644,1265,1154,1391,1405,2227,1632,1714,1703,1905,1027,1857,1318,1184,1686,1537,1511,1261,1801,1573
"COG0670",1042,1122,1733,1963,2094,1182,2290,1951,1901,2331,1163,1838,2083,2290,1292,2161,1662,1280,2111,2069,2367,2209,2009,1603,2505,1881,2087,1936,1695,1647,1789,2081,1941,1656,1961,1528,724,1102,1862,1581,1904,972,1197,1854,1734,2396,1766,1784,2354,1942,1008,2047,1564,1053,1070,1980,1638,1548,2027,2044
"COG0671",1282,1606,842,1002,1100,1101,908,1320,1136,770,1178,1229,913,694,1317,1220,1093,950,1168,954,992,688,854,1008,1130,935,1347,1016,956,1580,1026,855,1356,1291,1308,1227,2056,1327,1305,1056,887,1291,1207,893,1214,963,1067,924,711,1137,1333,1082,1306,952,1309,1399,1400,1182,1084,1120
"COG0672",854,909,256,381,75,694,311,89,138,113,942,556,129,224,1496,254,1378,929,631,86,163,260,535,637,316,540,198,116,320,199,103,46,28,514,47,167,204,286,106,147,156,224,254,125,88,98,89,123,49,151,362,53,154,879,232,72,828,284,98,45
"COG0673",17197,16492,15959,17113,18537,18649,16154,15223,15918,15252,19021,11196,15971,16347,18146,16166,19974,13478,17701,16083,17891,15676,16295,14968,15257,13336,15797,14287,14107,14885,16269,14340,16769,15956,16554,16674,12432,17536,15261,13819,16600,17669,20569,18021,16074,15096,17688,15344,16763,15529,13096,15741,13967,13378,15219,15466,15755,12755,16849,15748
"COG0674",4734,4336,3230,2585,1125,4880,1394,2191,1856,1260,4844,651,1709,1667,4086,1708,4653,1684,890,1519,1335,1929,2729,10816,1408,3036,1727,2466,2245,1939,2458,1079,1339,3942,1132,5756,6740,4889,1991,3150,2625,10684,5224,2959,537,1509,2201,2369,1430,2509,2836,860,2603,2675,1279,2184,4992,3940,2198,1484
"COG0675",139,786,23,17,27,301,20,8,285,249,202,14,30,15,768,8,123,237,73,17,41,11,13,282,14,45,103,36,96,39,10,43,7,86,51,95,1175,188,17,12,52,261,50,94,505,17,13,29,14,26,366,60,481,871,225,20,57,76,17,29
"COG0676",146,171,200,59,14,71,15,6,16,7,96,236,44,47,165,31,21,224,22,11,14,65,46,23,6,103,30,7,140,98,100,32,22,30,47,37,366,19,126,243,41,127,8,90,391,15,81,60,2,53,333,23,198,409,38,45,12,128,7,40
"COG0677",2400,2556,1609,2236,2096,2169,2351,3062,2540,2295,2236,2701,2431,1896,3038,1894,3256,2092,2151,2146,2072,2340,2485,3154,2649,2013,1963,3304,1807,2201,2087,2416,2139,3587,2254,2372,2487,2597,2014,1870,2292,2709,2477,2042,2236,2673,1859,2230,2051,2777,1782,1706,1938,1248,1575,2328,4260,2033,2824,2668
"COG0678",662,707,1137,1639,1633,658,1944,1289,998,1292,700,1420,1111,1352,824,2714,698,703,1507,1738,1478,1270,1016,859,1802,1271,2424,1316,845,1658,1569,643,2068,1076,1782,927,1066,670,1479,1089,1338,711,640,1391,1808,1690,1470,1292,1597,1374,913,1861,1366,1117,895,1751,655,1280,1526,1189
"COG0679",1393,1247,1312,1989,2157,1212,2447,1725,1827,2289,1251,1373,1720,2010,1305,2384,1410,1877,2308,2106,2398,2236,2029,1749,2532,1756,2000,1568,1621,1825,2031,2199,1851,1663,2252,1961,1026,1266,1999,1577,1972,1454,1202,1699,1950,2272,1896,1758,2359,2206,1770,2321,1776,1652,1533,2173,1503,1376,2039,1958
"COG0680",34,29,4,0,6,17,1,1,17,18,53,0,9,2,54,0,7,117,10,3,15,1,1,128,0,23,8,4,8,27,0,14,2,7,25,21,236,9,50,0,17,76,9,6,2,4,0,2,1,7,133,6,71,239,1,3,10,19,4,9
"COG0681",2480,2624,2678,3379,3628,2615,3538,3482,3734,3449,2617,2680,3422,3301,2935,3009,2985,3285,3566,3582,3588,3569,3231,2465,3327,3142,3294,3355,3722,3260,1115,1277,1153,1102,1186,987,742,875,1040,1013,1092,758,889,1016,1037,1137,1178,1170,1078,1152,799,1176,982,732,1104,1190,1147,819,1120,1197
"COG0682",1962,1917,2159,3045,3114,2155,3340,3296,3120,3327,2257,2997,2938,3102,2305,2904,2355,2444,3180,3207,3333,3252,2797,2406,3356,2393,3088,2939,2715,2489,2947,3112,3169,2643,2919,2422,1694,2216,2650,2436,2978,2025,2142,2686,2606,3455,2711,3071,3266,2881,1955,3114,2424,2068,2825,2773,2619,2355,3284,3055
"COG0683",8292,7298,8044,6498,5323,8651,7059,6801,5079,6949,8376,3973,5808,6672,5437,6785,6680,4366,6194,6086,7356,6487,6700,11410,7441,6784,5983,7229,5527,5422,5493,3373,5322,6224,5414,7862,4985,8135,6193,5790,6501,8751,8898,7089,4809,7268,6134,5852,7182,5968,7495,6593,6416,5954,3838,6420,5568,7330,6363,5759
"COG0684",1253,1026,982,948,976,1390,815,825,804,702,1367,589,1000,699,1504,971,1292,976,966,845,964,727,936,693,633,657,680,773,708,905,928,824,933,1275,977,790,790,1115,783,951,849,1190,1225,958,1092,558,808,830,791,687,1261,1039,888,1623,837,678,893,879,829,955
"COG0685",2805,2573,2436,2276,2512,3222,2276,1871,2220,2520,3070,2495,2368,2439,2681,2126,2848,2145,2337,2428,2481,2605,2409,4513,2436,2235,2203,1901,2577,2141,2596,2866,2370,2426,2424,3263,2027,3275,2310,2457,2712,3852,3259,2451,1722,2119,2358,2735,2486,2517,2342,2478,2337,2418,2481,2087,2913,2586,2392,2473
"COG0686",1790,1762,2346,2657,2925,2014,2504,3664,2578,2403,1914,3047,2905,2455,1922,2544,2298,1400,2682,3010,2474,2400,2677,2265,3314,2690,2597,3578,1767,2742,2654,1241,3095,2691,2971,2256,1448,1876,2396,2340,2704,1856,1848,2603,3022,3185,2810,2658,2182,3070,1801,2407,1892,1855,3091,2841,2214,3680,3365,2788
"COG0687",1360,1315,1095,1094,1119,1539,1060,935,895,1008,1529,1166,995,871,806,1370,913,562,941,1006,979,978,1063,1152,1255,1145,1050,1041,666,978,3230,1290,3168,2891,3526,4102,1471,3968,2930,3091,3153,3537,4388,3464,3358,3259,3321,3323,2909,2710,4553,3537,2913,2943,2655,3108,2462,3290,3187,2829
"COG0688",1455,1616,1346,1921,1537,1752,1587,2072,1631,1559,1756,1815,1485,1563,1484,1903,1664,1215,1807,1763,1692,1601,1876,2067,2051,1801,1705,1951,1356,1793,2089,900,1751,1597,1727,1921,1394,1699,1837,1959,1934,1648,1615,1736,1911,1932,1707,1683,1605,2138,1406,1728,1486,1404,2132,2043,1785,1606,2177,1595
"COG0689",1884,1796,2036,1529,1770,1803,1235,1303,1504,1152,1702,993,1589,1511,1699,1425,1728,1147,1389,1395,984,1297,1545,899,1080,1644,1526,1592,1491,1707,1430,868,1398,1758,1395,1653,1655,1868,1310,1790,1196,1258,1789,1738,1228,962,1514,1428,1086,1236,1422,1213,1317,1306,1100,1523,1603,1853,1434,1367
"COG0690",176,201,262,181,394,126,324,177,401,413,160,389,382,344,222,268,188,530,338,343,333,306,198,42,266,208,285,174,456,295,207,713,360,201,377,193,282,121,275,213,247,153,103,254,326,298,288,323,381,197,269,411,304,372,384,250,184,330,207,399
"COG0691",1076,1120,1140,1715,1673,1191,1695,1870,1728,1592,1126,1529,1646,1663,1294,1635,1387,1333,1847,1736,1642,1701,1619,1525,1876,1499,1608,1814,1506,1454,1610,1699,1687,1470,1641,1409,923,1186,1552,1380,1725,1318,1158,1556,1524,1971,1583,1625,1645,1759,1028,1810,1410,1088,1714,1573,1482,1432,1827,1671
"COG0692",355,431,545,701,1069,304,698,949,936,736,327,1373,821,690,495,895,322,667,1079,891,742,607,630,239,734,683,641,861,751,897,909,644,1063,688,1039,623,398,344,665,787,626,257,258,673,1056,834,886,1022,562,666,709,1013,721,618,1726,698,355,662,1028,872
"COG0693",875,1261,343,298,253,549,282,201,219,186,666,455,270,296,991,396,640,1041,468,170,204,202,233,646,304,248,349,155,310,308,276,206,213,279,274,495,1568,747,406,421,313,679,584,365,1084,288,227,304,210,215,1772,402,800,1668,1484,242,301,399,185,163
"COG0694",1687,1509,1726,2063,2295,1995,2174,2511,2254,2099,1812,2154,2062,1972,1979,1952,2088,1569,2380,2326,2235,2102,2024,1393,2406,2472,1819,2513,1899,2623,2179,1856,2410,1953,2413,1816,791,1726,2241,1854,2389,1077,1630,1941,1916,2190,2273,2360,2182,2068,1298,2188,1822,1530,2231,2334,1717,1806,2343,2265
"COG0695",988,1127,1110,1152,1078,841,1479,1134,999,1215,956,1468,1150,1403,1421,1600,1073,1804,1221,1164,1153,1401,1049,770,1239,1288,1825,1191,1106,1309,1075,1211,1101,1239,1126,991,1939,982,1399,1089,1355,785,776,1116,1950,1526,936,1104,1512,1368,1640,1094,1727,1897,1177,1189,1111,1436,1369,1087
"COG0696",1288,1325,1658,1191,2439,1521,1697,1220,2478,2323,1302,4129,2177,2388,917,1656,801,2974,2193,2208,2111,1866,1491,1626,996,1337,1749,743,2867,1703,1326,4591,2215,761,2119,1798,1153,1331,1666,1504,1284,1530,1162,1377,2534,963,1970,1929,2137,991,1000,2250,1540,1912,3343,1744,511,801,918,2087
"COG0697",15909,16139,19697,26458,25614,19077,27273,26176,22607,24971,18639,23733,23455,23468,17256,28197,18844,14176,25178,25635,25278,24983,24816,19555,30370,23815,24683,24458,18939,23230,27834,16960,25315,23592,26738,20883,10259,18284,22873,24497,25162,14545,18680,25008,23006,25462,24889,24662,24948,27985,14074,26953,18329,15620,18600,25598,19925,19581,28108,24242
"COG0698",729,686,809,1196,1071,752,1067,1480,1021,1051,847,735,966,1164,1051,1241,1053,539,1235,1169,1047,985,1031,1288,1322,1125,1202,1525,668,1004,1126,577,1279,1203,1036,951,1463,741,990,833,1234,1095,768,996,947,1392,971,1034,1149,1296,871,1066,886,629,1010,1119,1202,1118,1318,1054
"COG0699",201,62,476,208,92,22,39,30,132,70,41,138,178,128,166,40,158,94,27,103,38,152,169,297,30,215,66,59,205,143,232,70,80,15,108,82,122,45,166,454,42,437,33,229,260,75,186,161,51,48,219,36,61,64,242,113,17,33,120,60
"COG0700",209,163,118,74,75,136,70,77,98,79,138,320,106,36,200,63,126,351,65,125,75,63,67,197,54,61,43,108,82,93,50,109,91,55,66,109,102,136,45,42,78,157,131,76,75,115,31,52,48,64,264,37,144,562,106,97,61,122,85,100
"COG0701",546,870,427,300,246,403,129,126,278,193,521,235,478,381,583,250,317,886,269,138,162,225,316,827,98,323,360,217,424,273,125,244,197,271,178,532,1693,392,317,209,324,887,435,394,309,209,185,192,164,180,1166,162,557,887,273,130,201,381,228,191
"COG0702",3981,4013,4843,4890,4507,3871,4748,4356,5481,5246,3554,4705,5323,5222,4723,4188,4795,6114,4613,4766,5257,5536,5210,3812,4922,4112,4757,4393,6748,4232,4936,6976,4587,5653,4939,3971,3716,4654,4599,5588,4512,3932,4372,4912,4319,4757,5040,4932,5310,5566,4021,4974,4181,3242,4520,4435,5921,4256,4567,4952
"COG0703",1147,1247,1475,2172,2131,1350,2313,2209,2202,2153,1269,1886,2098,2244,1658,2086,1714,1739,2227,2069,2238,2168,1936,1632,2355,1789,2082,2271,2006,1792,2359,2319,2074,1955,2098,1602,1075,1314,1957,1819,2112,1327,1296,1848,1855,2377,1919,2268,2285,2244,1109,2363,1495,1272,2312,1998,1937,1342,2279,2012
"COG0704",901,808,402,460,132,736,490,114,181,119,678,51,180,356,674,182,696,262,573,125,213,305,984,148,707,264,234,181,341,248,1162,377,348,2235,347,1511,2407,2554,2335,2464,935,1011,2483,1327,527,1850,2020,2206,986,1197,1652,1950,1928,829,645,2642,3102,1462,692,480
"COG0705",2395,2829,1809,1897,1991,2342,1300,2143,2213,1455,2551,2544,1869,1465,2510,1480,2426,2529,2084,1895,1469,1510,2029,2630,1359,2241,1530,1889,2578,2312,2166,1553,2096,2308,2162,2257,2896,2669,2099,2164,2033,2882,2708,2040,2703,1317,2172,2171,1207,1950,2433,1794,1923,2589,3407,2128,2452,2230,1853,1983
"COG0706",3467,3827,5373,6250,6344,4036,6000,6971,6111,6087,4182,6052,6151,5974,4501,6372,5040,4531,6804,6523,6242,5840,5980,5786,7042,5898,5767,6609,5121,5621,6273,5134,6838,5900,6298,5271,3450,4124,5779,5593,6221,4839,3947,5966,5704,6945,6044,6451,5979,6547,3433,6381,4442,4077,5586,6155,5273,6342,6588,6462
"COG0707",2113,2145,2240,3588,3829,2498,3869,4116,3750,3695,2505,3411,3293,3626,2599,3426,2587,2976,3816,3643,3765,3777,3405,3108,4026,3058,3625,3989,3290,3196,3745,3821,3756,2996,3632,3080,1944,2541,3425,3009,3677,2589,2372,3234,3204,4340,3251,3547,3703,3897,1951,3887,2999,2166,3738,3372,2983,2422,3989,3441
"COG0708",2190,2107,2693,3363,3140,2397,3105,3044,3140,3152,2294,3617,2993,2909,2468,3314,2575,2781,3335,3144,3338,3291,3199,2075,3258,3056,3066,3125,3169,2963,3427,3555,3190,2709,3335,2656,1367,2447,3044,3236,3086,1924,2408,3043,2948,3476,3387,3296,3150,3260,2510,3377,2563,2052,3104,3258,2576,2831,3501,3129
"COG0709",1237,1129,2079,1243,1826,1309,2742,1378,1619,2771,1344,1408,1862,2764,1062,1192,1159,2282,1443,1742,2273,2898,1314,1375,1428,1488,2223,1195,2770,1076,834,3338,1305,1071,1256,1308,724,1263,1599,960,1298,1371,1220,1330,667,1709,1295,1489,3128,1114,902,1942,1963,1174,929,1356,918,1092,834,1571
"COG0710",931,930,442,298,153,890,74,103,220,111,808,34,194,166,740,108,754,198,23,125,73,190,337,396,45,438,185,228,346,384,334,150,97,528,113,697,601,873,231,539,134,556,851,371,64,53,294,208,139,259,364,56,375,182,85,316,734,348,206,188
"COG0711",1328,1395,2770,3064,2814,1567,3436,2963,2942,3359,1553,3097,2859,3300,1831,2552,2076,1804,2758,3107,3445,3490,2823,2339,3728,2643,2859,3046,3245,2443,3241,3689,2864,2448,2856,2109,1228,1585,2851,2661,2908,1422,1550,3177,2247,3751,3005,2719,3704,3228,1235,3064,2361,1614,2288,2796,2387,2602,3084,3168
"COG0712",1346,1389,1934,2183,2096,1627,2193,2211,2235,2148,1529,2637,2000,2048,1643,2018,1698,1511,2142,2122,2252,2255,2154,1748,2574,2056,2113,2302,2142,1923,2316,2302,2233,1827,2171,1750,999,1607,2097,2049,2274,1321,1525,2036,1814,2198,2156,2160,2203,2459,1246,2309,1700,1408,2136,2123,1914,1902,2281,2230
"COG0713",944,868,737,942,771,1053,1004,1055,854,948,995,862,879,1026,857,785,971,668,697,916,881,953,948,909,1010,994,918,1104,825,772,915,805,759,1005,842,951,655,1123,888,884,971,874,1129,846,489,1181,904,888,938,951,635,742,841,591,556,945,1006,867,892,864
"COG0714",7551,6669,8366,8228,8108,7429,9686,7437,7307,8628,7386,6624,7055,8163,7401,12677,8115,5952,6751,8104,7492,6940,6504,6932,8068,10282,12076,7318,5700,9899,7101,5149,9080,7842,8222,7712,16736,7025,8737,6842,9708,6978,7034,6928,6869,7010,7116,7236,9050,6665,6692,7607,9495,6460,8313,9117,7639,7114,7054,7926
"COG0715",3829,2883,1864,1013,1019,2359,1548,753,800,1491,2405,935,1055,1545,2433,1139,2206,2445,1651,771,2530,1335,1422,1303,627,1140,912,620,1486,896,897,911,836,2012,984,1563,1554,2400,1243,1337,1279,1985,2647,1386,1436,972,1016,1039,1628,875,4759,1763,2262,2462,971,914,2234,1251,654,822
"COG0716",187,366,560,314,633,159,488,442,843,776,272,662,944,604,839,414,530,1355,231,673,710,723,403,47,284,586,792,425,1092,691,317,1697,494,722,606,306,912,27,622,351,443,198,35,386,821,359,512,433,680,503,506,476,735,1037,233,417,722,727,377,847
"COG0717",1301,1160,1899,2093,2184,1293,2254,2191,1847,2110,1369,1332,2153,2379,1763,2456,1938,1351,2163,2161,2280,2109,2099,1391,2394,1953,2346,2253,1893,1749,614,577,614,635,648,476,442,446,687,600,719,349,455,725,580,654,644,717,735,732,456,827,580,428,527,652,585,646,740,683
"COG0718",576,539,636,651,600,661,713,647,642,675,616,646,668,874,681,647,751,628,841,658,795,758,721,818,896,682,718,634,743,551,210,311,232,207,211,173,197,217,279,194,267,216,186,240,188,330,234,243,266,286,183,244,207,178,125,226,271,147,216,229
"COG0719",7000,6776,8341,9423,8569,7650,8635,9401,8923,8863,7436,6169,8541,9555,8610,7449,9152,6945,7756,9240,8715,9450,9285,6828,8866,9451,8999,9529,9041,8577,8694,8887,8335,9764,8405,7712,6826,7460,8734,8354,9151,6209,7807,8640,6153,8822,8705,8476,9217,9627,5793,7448,7328,5670,6657,8559,11033,8446,9366,8825
"COG0720",682,744,1146,772,976,818,1066,643,1254,1514,773,1427,1259,1488,900,577,944,1534,893,1158,1351,1488,876,701,724,985,1071,596,1780,1051,806,2680,941,869,929,876,1024,856,1084,965,820,825,880,779,724,868,1078,1122,1437,832,521,1052,1018,643,1382,993,911,719,761,1177
"COG0721",492,387,635,901,849,470,938,945,870,906,529,748,828,790,684,838,710,687,845,956,894,879,748,828,967,720,929,898,777,718,1004,1029,817,803,930,655,392,526,815,736,845,608,513,725,581,1079,860,902,930,862,472,983,601,446,769,768,714,609,900,882
"COG0722",1107,1171,1238,989,1602,1274,1467,781,1455,1578,1321,2552,1648,1877,1210,1317,967,2098,1363,1333,1549,1468,970,981,1145,1068,1370,878,1952,1240,1097,2789,1440,992,1412,1499,662,1059,1437,1140,1218,930,994,1107,997,1206,1259,1603,1630,978,991,1663,1373,1350,1462,1062,763,1124,940,1482
"COG0723",1589,1603,2170,2068,2142,1705,2093,2490,2033,2205,1628,1552,2155,2046,1503,2009,1788,1612,2041,2153,2058,2055,2096,2384,2496,2086,1965,2313,1871,1837,1809,1933,1999,2062,2009,1943,1591,1737,1925,1844,2022,2331,1763,2109,1395,2236,1890,1975,2034,2071,1423,2081,1687,1450,1333,2005,2126,2835,2197,2155
"COG0724",316,367,2258,951,824,418,638,220,1131,762,416,674,1260,1219,537,470,441,1311,547,798,693,1167,984,443,412,964,882,385,1969,1002,734,2180,726,243,765,538,624,320,1261,1518,579,527,334,1168,446,431,1064,967,879,452,293,880,610,707,429,956,255,525,392,929
"COG0725",617,533,314,251,224,602,189,229,198,164,610,264,280,222,840,290,731,516,229,172,166,168,246,567,89,238,209,154,283,159,346,198,211,398,182,513,333,567,224,410,325,602,623,288,356,88,273,251,184,169,756,274,399,1000,527,155,437,167,165,174
"COG0726",5663,4881,2671,4026,3402,5849,3415,3375,3345,2996,5800,5342,3283,2941,4510,4182,4853,2771,3596,3277,3021,3268,4070,4723,3972,3813,3560,3955,2648,3271,4155,2009,3551,4664,3555,4397,3905,5376,3384,3674,4027,4383,5580,3594,4103,3563,3355,3666,3097,4341,4548,3484,4064,4358,3510,3475,6095,2610,3762,3218
"COG0727",273,306,202,130,250,257,272,63,285,377,247,488,263,235,137,96,116,276,163,282,297,352,157,366,111,141,252,73,333,154,136,763,163,99,234,272,91,233,223,127,79,299,241,137,306,152,174,108,410,136,336,248,295,383,409,226,87,62,98,267
"COG0728",2743,2550,3432,4841,5223,3157,5829,5257,4570,5235,3073,3716,4658,5226,3190,4991,3554,3622,5166,4993,5158,5181,4759,3541,6213,4494,5052,5561,4377,3974,1677,1535,1550,1354,1643,1248,517,1064,1568,1322,1512,989,979,1525,1243,2093,1494,1634,1825,1783,908,1786,1322,1016,1147,1624,1401,1307,1744,1513
"COG0729",972,863,92,38,64,300,96,18,112,111,560,8,84,35,768,28,218,1300,144,25,86,36,73,152,78,129,54,54,156,205,20,96,57,93,77,292,1270,792,262,35,177,756,411,124,856,200,40,47,31,134,1875,93,618,1514,142,30,95,336,91,74
"COG0730",3238,3130,4329,6187,5934,3505,6556,6463,5371,6046,3417,4744,5487,5641,3891,6669,4388,3511,6615,6015,6266,5764,5787,4021,7571,5382,5935,6785,4165,5262,5843,3804,5844,5426,6230,4424,2333,3676,5410,4891,5890,3224,3467,5773,5654,6821,5498,5533,5915,6203,3311,6479,4371,4381,5090,5979,4631,5415,6535,5703
"COG0731",313,300,221,142,45,315,50,30,99,54,213,8,83,78,231,39,256,71,2,55,45,97,159,96,19,155,76,111,175,164,452,225,131,684,179,622,977,1038,283,872,157,380,874,485,21,63,454,310,146,501,350,82,496,154,65,417,1287,655,228,309
"COG0732",917,1010,158,97,205,270,239,354,324,398,467,189,437,157,1381,140,777,2356,301,239,258,154,169,448,206,330,212,412,266,704,118,692,230,754,320,299,1495,434,774,113,279,448,189,194,1160,398,216,192,166,209,2121,197,1284,2650,298,176,757,337,201,417
"COG0733",1888,2071,3204,2017,2300,1835,2269,2610,2906,2639,2030,1646,2704,2515,2137,1886,1832,3504,1671,2422,2550,2644,1969,1708,1801,2302,2315,2428,2898,2799,1906,3916,2153,1733,2410,2037,3017,1857,1988,2214,2152,2883,1728,2289,2599,2291,1932,2287,2634,2185,2097,1931,2462,2696,1760,2024,1713,3279,2385,3034
"COG0735",1591,1599,2813,3684,3764,1610,4087,4001,3530,3938,1718,2477,3657,3770,2720,3789,2909,2530,3782,3799,3957,3884,3505,2046,4468,3314,3816,4076,3047,3105,3835,3569,3707,3226,3632,2172,1548,1740,3344,3042,3703,1996,1739,3310,3239,4648,3460,3535,4104,4146,1714,3916,2638,1974,3159,3704,3034,2885,3946,3645
"COG0736",736,761,575,985,947,834,1030,1137,836,830,779,871,757,816,968,1099,925,498,981,876,910,839,833,777,1192,776,1037,1215,563,815,1131,378,968,1152,923,848,696,764,823,872,977,715,853,985,646,1288,894,882,880,1204,617,914,752,621,749,826,1279,803,1219,804
"COG0737",2116,2494,1193,1395,1546,2249,1084,1350,1678,1165,2100,2378,1318,1074,1427,1704,1295,1427,1613,1348,1022,1197,1521,1943,953,1433,1334,1416,1502,1619,577,432,526,418,545,645,556,689,434,580,445,782,722,493,844,294,501,566,335,421,697,391,467,708,1129,456,467,453,485,523
