"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG1141",0,5,0,1,7,3,10,1,0,4,4,6,0,5,0,2,9,2,4,5
"COG1142",12,16,0,7,14,13,25,0,1,19,6,4,3,13,3,1,7,11,5,11
"COG1143",39,38,45,23,46,43,34,31,24,36,32,22,51,25,41,40,50,36,28,50
"COG1144",38,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1145",62,7,6,7,12,6,9,9,12,11,12,6,13,10,14,1,5,8,4,16
"COG1146",47,31,43,26,27,30,24,45,35,27,41,37,56,28,55,54,29,35,41,29
"COG1148",61,0,0,0,3,0,0,1,0,0,2,0,5,0,13,0,1,0,0,0
"COG1150",23,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG1151",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1154",102,115,109,126,126,104,82,91,122,142,115,141,87,130,83,110,110,141,102,126
"COG1155",5,7,6,15,7,3,21,17,0,4,11,6,23,4,57,24,10,3,5,5
"COG1156",4,15,5,12,3,3,6,15,2,2,11,6,30,4,20,19,9,5,14,3
"COG1157",5,10,1,7,12,12,3,11,14,15,8,13,7,14,15,1,9,13,4,9
"COG1158",56,51,63,66,63,66,39,61,63,60,108,69,74,93,68,98,71,113,110,94
"COG1159",26,21,15,31,42,23,48,25,41,34,35,38,17,43,26,24,28,29,30,42
"COG1160",55,64,72,57,68,57,70,69,72,73,57,69,57,68,61,66,49,65,54,71
"COG1161",1,10,0,3,7,4,24,4,1,4,7,7,2,20,8,2,9,10,8,13
"COG1162",10,25,12,26,22,25,32,26,45,26,25,20,10,21,21,12,16,26,19,38
"COG1163",4,8,2,9,2,3,6,14,3,1,8,8,21,1,16,16,3,5,14,3
"COG1164",11,21,14,42,19,24,38,37,37,21,41,23,50,28,47,33,32,37,29,23
"COG1165",20,28,4,24,35,26,43,14,35,31,19,22,19,37,14,14,22,11,13,21
"COG1166",5,23,1,15,46,39,56,8,7,59,11,25,7,24,7,3,19,16,16,23
"COG1167",20,15,13,22,20,12,16,28,46,24,15,15,30,30,36,24,8,40,20,39
"COG1168",6,11,1,13,7,12,4,9,19,4,11,6,8,13,16,4,11,17,12,10
"COG1169",10,18,3,20,35,35,40,5,17,38,18,21,12,21,9,7,23,9,13,21
"COG1171",83,72,89,125,106,94,111,101,115,103,95,98,88,124,107,88,75,94,102,128
"COG1172",26,49,63,70,71,66,41,68,44,66,71,51,37,57,43,77,75,86,85,58
"COG1173",97,92,90,92,80,80,70,80,100,93,82,67,121,80,113,93,79,96,84,85
"COG1174",1,1,0,0,1,1,0,1,0,0,1,0,1,1,4,0,0,2,2,1
"COG1175",101,102,121,101,149,129,93,139,119,124,105,150,86,117,88,132,118,137,123,111
"COG1176",77,44,50,79,47,42,44,61,51,53,50,62,58,65,81,49,45,66,58,54
"COG1177",48,38,41,46,42,34,43,50,33,39,47,51,61,50,66,48,32,57,51,46
"COG1178",91,149,155,153,144,152,134,130,112,122,133,180,102,154,95,147,151,98,147,133
"COG1179",1,3,2,4,1,3,4,1,3,0,2,2,1,2,4,0,1,0,1,1
"COG1180",32,2,0,1,1,0,3,4,1,0,0,0,6,0,27,0,1,0,6,0
"COG1181",89,49,68,67,73,65,65,42,71,66,61,70,51,74,62,72,52,43,59,74
"COG1182",0,13,25,15,16,12,5,12,5,6,15,12,3,10,2,9,13,6,15,17
"COG1183",46,26,38,56,39,45,29,53,41,46,44,49,35,35,40,45,41,36,37,33
"COG1184",4,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,1,1,1
"COG1185",115,144,160,146,158,157,134,119,142,166,122,144,108,145,102,139,131,182,147,149
"COG1186",75,74,88,65,109,92,82,70,86,83,47,52,47,49,41,51,62,53,40,55
"COG1187",32,43,46,54,39,30,41,35,79,37,38,54,31,30,44,28,36,48,41,48
"COG1188",3,4,2,0,1,3,5,1,13,3,2,1,3,3,2,1,2,4,0,3
"COG1189",8,16,0,11,18,20,22,12,1,18,7,20,10,15,9,6,11,12,11,11
"COG1190",52,68,61,63,58,57,70,50,85,65,49,56,51,52,56,57,60,71,47,72
"COG1191",6,2,1,3,8,9,5,8,11,8,6,9,8,7,8,0,2,14,6,6
"COG1192",70,79,62,70,76,86,74,69,57,64,76,60,81,72,74,94,69,84,100,84
"COG1193",12,28,8,33,48,41,61,23,38,51,17,43,20,35,9,20,23,23,34,36
"COG1194",41,56,96,76,57,55,63,67,90,53,52,45,38,54,28,50,36,37,46,51
"COG1195",27,31,24,50,50,49,56,45,84,51,57,58,42,58,28,45,42,45,51,48
"COG1196",126,182,161,173,218,212,191,178,137,196,202,211,167,175,148,170,198,162,164,159
"COG1197",127,106,93,137,144,136,154,135,159,161,132,147,106,158,108,127,102,134,152,145
"COG1198",118,132,136,134,168,175,140,142,134,148,125,152,122,174,82,132,123,144,133,147
"COG1199",80,48,16,40,52,49,68,53,36,38,44,49,82,31,56,42,63,36,44,40
"COG1200",132,123,158,155,142,128,145,123,118,147,119,136,110,132,99,138,143,119,127,157
"COG1201",21,70,8,69,110,77,84,86,22,87,26,47,55,40,58,29,36,30,61,25
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",1,4,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1
"COG1204",11,23,4,20,12,10,39,34,4,6,25,10,51,3,45,27,31,6,30,8
"COG1205",13,3,6,7,3,5,12,5,4,3,9,1,5,0,7,2,8,5,9,0
"COG1206",8,12,3,13,22,25,26,6,13,37,7,20,8,28,8,3,5,12,16,17
"COG1207",20,34,46,40,48,38,39,37,24,47,53,49,49,63,34,54,55,76,55,64
"COG1208",141,128,97,113,113,109,117,101,80,112,97,110,129,101,106,125,130,87,105,98
"COG1209",51,39,61,39,42,53,32,46,64,49,43,41,38,39,46,48,50,43,37,42
"COG1210",23,30,47,24,27,26,26,26,16,18,38,42,36,28,29,55,18,25,23,29
"COG1211",41,44,70,40,52,58,47,59,40,52,48,50,44,60,26,60,58,42,56,56
"COG1212",40,35,38,39,39,27,23,28,36,30,47,62,38,49,50,49,39,54,53,51
"COG1213",54,10,11,14,9,13,14,19,9,6,16,17,44,12,45,43,17,7,8,13
"COG1214",36,26,28,33,23,25,26,14,35,18,26,31,20,27,26,14,29,21,26,22
"COG1215",27,24,23,15,19,19,33,17,36,16,28,36,34,33,70,29,31,12,25,33
"COG1216",130,52,59,60,44,38,54,66,76,47,53,53,70,40,84,78,60,23,55,52
"COG1217",76,77,171,131,99,75,91,114,128,107,112,99,36,140,83,57,72,145,134,99
"COG1218",46,51,54,60,50,42,48,55,43,71,46,36,39,49,44,46,37,42,64,53
"COG1219",71,83,104,75,118,95,80,82,96,88,73,83,86,96,84,80,85,107,77,99
"COG1220",59,58,48,47,65,61,36,49,27,44,57,51,52,57,33,59,44,51,56,38
"COG1221",0,1,3,0,0,3,2,0,3,2,2,2,4,5,5,0,2,7,0,0
"COG1222",3,9,1,4,5,7,11,5,0,4,10,8,10,1,3,5,11,3,4,5
"COG1223",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1
"COG1225",28,62,39,66,50,46,66,62,54,44,59,55,72,44,73,57,51,48,56,64
"COG1226",90,91,33,55,49,63,90,60,67,64,60,54,53,69,61,50,68,69,43,64
"COG1227",0,2,0,1,1,1,3,2,9,2,1,2,0,1,0,0,2,6,1,3
"COG1228",176,108,83,106,66,68,85,122,197,62,117,58,147,88,150,112,98,101,120,135
"COG1229",2,7,8,3,3,3,3,0,2,1,0,8,5,4,1,0,3,3,3,3
"COG1230",22,14,1,3,2,3,6,3,7,6,5,3,15,13,40,1,3,11,7,2
"COG1231",23,11,12,6,4,8,9,12,12,3,8,5,11,6,25,9,15,3,10,4
"COG1232",30,15,15,20,16,14,15,22,6,11,17,20,38,9,13,37,37,4,22,23
"COG1233",74,166,108,174,233,170,211,168,164,196,167,170,138,200,72,151,168,121,171,154
"COG1234",36,46,38,39,51,42,42,58,37,53,56,51,71,48,39,48,46,57,67,60
"COG1235",52,43,34,41,35,46,38,53,47,51,43,39,40,41,36,41,40,35,41,47
"COG1236",8,28,3,23,32,26,34,30,8,32,17,22,51,10,56,34,33,16,22,31
"COG1237",0,2,3,2,3,2,0,2,1,2,1,0,1,6,2,2,4,11,2,4
"COG1238",24,23,39,31,27,40,18,35,22,20,43,36,41,31,28,34,32,27,36,27
"COG1239",10,49,7,36,54,38,65,18,40,55,17,23,29,42,8,14,24,24,30,34
"COG1240",3,3,1,14,21,23,9,4,9,20,7,13,1,1,1,4,9,6,10,9
"COG1241",10,19,9,18,5,8,28,40,5,7,26,20,42,5,65,18,31,8,19,12
"COG1242",9,0,0,0,0,2,2,4,0,5,1,0,4,0,5,0,0,0,1,1
"COG1243",6,3,49,2,1,4,12,12,10,1,6,5,19,0,30,8,5,3,5,6
"COG1244",0,6,0,12,5,2,7,7,2,1,7,6,12,2,1,2,9,2,6,2
"COG1245",11,8,2,13,8,6,17,22,3,3,17,5,38,2,37,15,9,4,16,1
"COG1246",8,5,1,1,2,1,3,1,2,1,3,2,9,3,9,0,2,7,3,4
"COG1247",4,6,4,3,2,4,2,2,3,1,5,4,6,4,3,2,7,3,5,3
"COG1249",125,147,140,173,213,159,165,155,136,212,129,157,157,158,174,138,146,164,168,207
"COG1250",188,182,166,211,141,157,146,189,224,138,159,158,204,149,184,187,207,178,207,200
"COG1251",17,0,2,2,0,1,1,1,1,1,2,1,2,1,10,1,2,2,1,3
"COG1252",3,51,7,40,100,74,91,28,15,79,40,64,24,55,23,28,43,37,37,43
"COG1253",65,66,61,66,73,82,86,62,96,73,64,70,92,70,75,78,91,61,75,68
"COG1254",8,0,0,4,0,1,3,0,0,1,2,0,7,1,17,4,0,3,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,14,3,8,11,16,9,8,12,14,15,17,10,25,11,3,2,25,3,20
"COG1257",8,23,17,24,10,22,17,32,35,17,30,15,34,13,33,21,16,11,32,17
"COG1258",1,7,1,9,4,2,21,8,1,0,17,1,25,2,25,13,13,4,17,6
"COG1259",21,3,8,13,2,5,6,11,13,5,6,4,7,4,4,8,7,3,6,8
"COG1260",27,12,23,8,10,10,8,21,11,11,15,10,33,8,51,22,22,15,7,7
"COG1261",6,1,2,0,2,2,2,5,2,2,2,2,2,1,4,0,0,2,3,0
"COG1262",101,64,15,74,41,29,46,75,85,67,59,43,88,50,125,53,33,43,67,61
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",16,25,6,23,38,32,40,19,27,47,20,32,17,32,7,17,16,20,21,23
"COG1267",18,18,18,14,19,16,26,19,11,15,18,21,19,14,12,20,20,13,16,18
"COG1268",17,26,35,25,37,27,24,24,13,21,20,21,20,33,15,31,23,22,25,23
"COG1269",10,13,2,8,5,5,8,26,2,4,14,11,39,3,39,28,14,7,14,7
"COG1270",5,11,8,9,21,7,22,12,5,16,9,17,5,12,16,6,3,7,9,8
"COG1271",36,7,5,0,0,2,5,1,0,1,0,2,8,3,22,0,0,2,0,3
"COG1272",11,8,20,11,2,3,8,3,17,4,5,1,3,3,7,6,4,8,13,3
"COG1273",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1274",19,2,0,3,3,3,6,5,3,2,4,1,12,0,9,8,15,4,3,5
"COG1275",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",1,2,1,1,0,1,1,0,0,1,1,0,1,0,3,0,1,1,1,0
"COG1277",17,11,4,5,10,16,14,17,14,4,16,7,44,14,10,19,12,12,10,10
"COG1278",44,31,43,31,25,24,13,31,34,25,31,19,31,26,31,26,21,31,23,24
"COG1279",2,10,21,22,14,15,17,10,11,21,12,19,15,17,9,15,15,8,23,19
"COG1280",53,76,91,79,53,71,54,83,74,63,62,65,76,78,52,100,70,66,95,79
"COG1281",0,12,2,17,32,21,29,6,11,33,7,27,5,26,3,1,4,19,10,12
"COG1282",64,84,83,68,108,89,72,80,66,99,94,70,69,98,57,101,98,74,77,81
"COG1283",38,10,15,11,12,15,12,13,30,3,11,20,19,2,31,10,25,2,11,14
"COG1284",1,2,0,0,0,2,0,1,2,2,1,1,0,0,7,0,0,0,1,1
"COG1285",7,0,0,1,1,1,0,1,0,0,0,0,1,0,4,1,1,1,0,0
"COG1286",1,2,6,4,3,6,4,8,14,6,5,1,6,12,6,5,2,6,4,5
"COG1287",11,22,2,27,15,13,32,28,2,13,35,33,61,3,47,30,54,14,36,10
"COG1288",0,2,0,0,1,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0
"COG1289",1,1,0,2,0,0,2,1,0,0,0,2,2,0,4,0,1,1,1,0
"COG1290",75,98,83,80,100,88,106,93,60,83,74,112,79,91,82,99,83,127,77,74
"COG1291",30,12,6,5,9,20,8,18,8,7,16,10,14,10,24,17,14,14,5,7
"COG1292",11,17,18,28,14,21,21,23,49,20,22,29,20,31,33,23,29,37,30,47
"COG1293",7,32,19,26,36,33,47,32,16,32,25,39,45,24,54,20,27,16,19,25
"COG1294",20,3,2,0,0,1,3,0,0,1,0,0,3,2,14,0,1,2,0,1
"COG1295",11,14,4,10,19,14,20,12,11,13,12,14,8,11,11,12,9,13,14,18
"COG1296",10,7,32,14,17,15,9,14,19,13,15,20,8,16,18,15,16,17,12,21
"COG1297",24,12,4,12,14,6,11,22,1,10,22,15,33,3,12,25,26,8,9,6
"COG1298",5,7,1,4,6,5,7,4,11,7,20,14,15,21,13,9,11,20,8,26
"COG1299",0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0
"COG1300",0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1301",24,28,19,42,24,25,23,33,54,30,27,13,22,17,20,31,14,23,24,37
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,1,3,1,3,2,2,3,1,4,0,6,2,16,3,8,2,4,1
"COG1304",71,96,55,101,95,82,83,116,50,96,92,81,80,87,41,121,72,114,98,94
"COG1305",39,28,4,15,34,41,33,24,11,53,14,37,30,27,26,17,21,36,29,20
"COG1306",1,12,30,11,3,16,5,6,7,4,6,9,7,1,2,7,13,7,5,10
"COG1307",6,5,0,4,2,4,5,6,0,0,3,1,12,0,8,13,4,3,0,0
"COG1308",1,0,1,1,0,0,0,3,0,0,2,0,3,0,9,2,0,1,0,0
"COG1309",45,35,26,33,19,26,28,30,79,19,44,36,34,28,38,22,20,40,37,28
"COG1310",8,5,4,6,3,5,12,7,4,3,5,4,13,5,24,7,5,6,5,5
"COG1311",6,8,3,6,1,1,10,16,3,2,12,6,30,1,1,20,15,5,9,4
"COG1312",14,4,1,9,7,7,2,11,8,11,9,7,24,10,5,16,8,6,10,14
"COG1313",4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1314",1,2,1,2,1,3,2,1,4,1,5,0,3,3,0,0,4,4,2,2
"COG1315",4,4,0,0,3,1,1,2,0,2,2,4,1,2,7,0,1,2,0,4
"COG1316",9,10,10,7,6,5,12,9,7,8,8,11,7,4,3,16,16,7,7,6
"COG1317",3,0,0,1,0,1,1,1,0,1,3,0,2,2,10,0,1,2,0,0
"COG1319",69,24,5,23,20,22,28,41,20,20,43,27,54,29,41,31,42,25,28,16
"COG1320",2,3,1,1,0,2,1,0,1,3,1,0,1,3,1,2,1,3,1,3
"COG1321",13,24,17,13,13,12,14,24,21,7,22,7,29,7,42,21,18,11,12,9
"COG1322",69,88,71,69,72,79,51,86,83,77,69,73,77,69,53,82,89,69,78,91
"COG1324",12,4,2,5,10,9,7,4,2,6,9,5,17,4,17,10,5,1,10,13
"COG1325",0,1,0,0,0,0,0,2,0,0,3,0,1,0,6,0,0,0,1,0
"COG1326",0,4,0,3,2,2,3,4,0,1,1,0,4,2,1,2,3,1,1,1
"COG1327",20,26,22,25,29,25,23,23,28,29,25,28,14,33,19,29,21,31,20,27
"COG1328",14,2,4,3,0,0,8,11,4,0,6,0,19,0,35,15,3,1,5,0
"COG1329",16,26,45,16,28,38,27,23,13,28,25,23,30,21,9,30,25,15,30,24
"COG1330",13,25,0,26,60,40,61,7,8,59,11,46,6,39,19,4,10,27,18,19
"COG1331",66,32,25,44,27,31,41,59,59,41,57,21,81,23,89,48,49,25,47,34
"COG1333",0,21,3,13,15,20,36,4,2,14,7,20,0,17,0,2,13,6,17,14
"COG1334",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG1335",41,15,10,19,16,9,22,20,22,19,14,15,26,11,31,10,11,14,17,10
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,5,0,5,4,3,1,5,10,8,4,9,8,5,8,2,2,5,3,7
"COG1339",2,1,0,4,0,2,4,3,1,3,5,1,9,0,11,6,3,0,5,1
"COG1340",2,3,0,5,4,2,4,5,0,3,2,3,4,0,3,5,2,2,7,0
"COG1341",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1344",63,34,9,28,50,48,26,48,53,50,30,29,27,43,49,4,12,31,15,28
"COG1345",11,9,2,5,15,13,6,10,5,9,6,9,12,9,18,3,8,13,3,8
"COG1346",1,1,9,0,0,0,1,1,6,0,2,1,1,0,3,0,0,1,0,1
"COG1347",0,9,7,22,11,7,11,9,36,13,10,10,9,21,6,9,8,19,16,11
"COG1348",0,10,2,13,28,19,15,8,11,21,7,19,1,17,1,4,18,13,7,19
"COG1349",8,1,2,4,2,8,2,8,22,0,7,1,6,9,9,0,2,3,3,5
"COG1350",47,22,38,13,14,16,8,7,4,12,24,15,10,10,22,17,20,31,24,17
"COG1351",64,82,96,63,80,107,46,66,56,58,62,144,67,60,78,86,157,47,74,75
"COG1352",4,14,3,1,1,2,5,2,2,1,4,2,7,3,17,3,1,5,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",29,51,55,60,59,54,52,49,36,60,59,53,46,65,61,55,55,48,55,48
"COG1355",12,0,0,1,0,1,0,2,1,1,0,0,6,1,9,1,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",97,48,27,37,62,50,84,44,22,61,46,50,103,42,99,33,40,37,56,37
"COG1358",1,5,2,6,2,0,8,7,0,1,1,0,6,1,7,8,4,1,3,1
"COG1359",4,1,0,2,4,0,3,5,4,3,8,1,8,3,10,1,3,1,2,2
"COG1360",31,32,9,31,21,22,20,22,49,18,29,26,27,29,24,19,19,33,22,22
"COG1361",5,1,4,1,0,0,3,6,2,0,3,0,4,0,28,9,0,0,2,0
"COG1362",4,2,1,2,4,4,5,4,8,2,4,1,2,4,8,6,3,4,2,0
"COG1363",5,15,10,15,8,9,7,15,28,11,17,8,19,13,7,8,6,9,21,20
"COG1364",69,73,62,53,82,78,82,64,33,82,75,56,56,69,41,70,51,58,60,70
"COG1366",6,2,4,6,5,4,9,3,7,5,5,5,3,4,5,0,3,2,2,3
"COG1368",32,9,8,3,10,8,5,14,38,6,9,5,10,5,15,3,6,0,8,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,13,1,4,5,5,5,16,0,3,6,4,19,5,15,12,16,4,7,4
"COG1371",4,0,2,1,0,1,5,3,0,1,1,0,3,0,9,2,0,1,1,0
"COG1372",13,37,52,18,80,60,54,20,41,63,16,57,13,27,2,17,51,24,10,40
"COG1373",8,6,0,0,0,0,1,0,4,0,0,0,1,0,3,0,1,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",1,3,2,1,3,6,6,5,5,0,9,12,11,8,3,2,9,8,7,11
"COG1377",8,5,1,1,9,13,5,6,11,7,12,10,8,8,7,4,4,10,8,11
"COG1378",10,5,2,1,5,2,6,5,1,6,15,1,12,1,15,11,3,2,11,4
"COG1379",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1381",46,35,29,30,45,39,34,34,36,47,39,37,26,50,35,30,32,23,22,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1384",47,60,68,57,75,74,55,73,30,66,61,58,63,64,61,72,64,56,70,70
"COG1385",41,46,41,70,49,67,51,45,57,59,37,51,45,67,32,45,37,40,53,54
"COG1386",40,43,48,43,55,48,47,36,29,33,37,39,36,26,31,43,41,39,42,41
"COG1387",13,11,0,9,5,2,7,9,11,4,4,6,19,6,7,4,4,3,8,4
"COG1388",10,4,3,7,6,6,12,5,3,2,8,8,5,4,10,5,2,3,6,7
"COG1389",9,13,0,15,6,10,12,30,1,5,22,9,22,0,40,16,14,3,22,5
"COG1390",0,2,1,4,1,1,5,3,2,1,0,3,3,1,2,5,1,0,3,1
"COG1391",32,8,6,11,12,13,5,12,27,10,15,15,19,22,19,2,7,12,18,19
"COG1392",19,3,3,7,4,4,3,9,12,6,1,9,7,5,27,5,4,3,10,10
"COG1393",14,14,6,8,7,11,9,9,19,8,10,9,5,10,11,6,4,4,5,10
"COG1394",2,4,1,4,3,2,1,9,0,0,6,2,5,0,20,11,7,2,9,2
"COG1395",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",58,44,43,28,50,45,30,39,42,31,39,49,31,38,45,46,40,42,32,47
"COG1397",16,2,7,2,0,2,2,2,4,3,2,3,8,3,6,2,1,1,2,0
"COG1398",4,21,23,15,37,35,43,18,16,28,26,39,16,29,18,11,26,24,14,23
"COG1399",12,2,5,3,3,4,11,9,12,0,4,4,7,1,9,4,4,2,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",3,5,3,8,2,4,5,4,1,5,6,2,5,1,12,7,2,0,5,4
"COG1402",10,17,1,14,16,11,31,12,13,14,17,16,29,16,19,12,10,18,21,7
"COG1403",36,47,48,26,55,48,41,42,20,38,34,49,30,36,26,36,60,50,37,58
"COG1404",92,220,41,233,144,139,174,242,120,101,194,171,310,108,214,172,293,138,256,157
"COG1405",13,20,94,32,12,12,25,34,33,5,14,12,25,7,51,30,16,4,29,6
"COG1406",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1407",5,5,0,10,12,11,14,7,3,30,4,11,9,16,17,9,3,7,8,11
"COG1408",5,7,8,12,8,2,5,14,31,10,10,15,8,14,4,14,7,7,14,13
"COG1409",33,37,32,42,32,21,36,27,31,22,31,34,47,33,68,31,22,40,45,43
"COG1410",103,50,32,72,114,89,130,83,54,120,48,81,85,53,79,52,65,44,70,51
"COG1411",0,2,2,1,3,0,2,2,0,1,1,0,0,0,0,1,1,1,2,0
"COG1412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1413",44,26,1,23,22,15,41,18,3,17,16,30,23,16,22,4,14,18,23,30
"COG1414",22,9,10,8,5,7,10,6,35,3,19,20,10,15,29,4,20,17,14,14
"COG1415",2,0,1,0,1,1,0,1,1,0,1,0,0,0,2,1,2,1,0,0
"COG1416",1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1418",13,5,8,4,2,4,3,14,35,3,6,2,32,3,10,18,4,5,6,4
"COG1419",3,5,0,1,2,6,4,4,1,5,4,2,4,4,8,0,0,4,2,1
"COG1420",33,11,9,12,8,11,6,19,8,7,17,14,16,14,24,12,14,15,18,12
"COG1422",4,3,0,7,1,3,2,9,0,0,4,0,10,1,17,7,4,2,3,0
"COG1426",20,1,2,3,4,6,4,7,3,9,2,2,6,2,10,5,5,3,1,4
"COG1427",2,6,0,3,2,4,5,2,3,1,5,4,8,2,3,2,4,4,7,4
"COG1428",21,15,41,21,15,20,20,16,53,15,25,9,13,24,12,24,11,17,25,26
"COG1429",15,65,6,81,165,111,154,47,48,155,47,107,19,115,18,14,39,64,60,82
"COG1430",7,16,10,7,31,29,11,13,13,19,8,14,10,7,4,9,18,6,8,12
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",17,3,0,2,2,4,2,6,7,0,3,2,15,4,11,10,7,2,5,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,17,6,10,7,11,10,8,8,16,8,9,7,22,15,9,12,13,11,12
"COG1435",15,18,76,30,8,20,13,16,43,23,25,17,10,29,22,25,29,21,31,20
"COG1436",0,3,0,0,1,0,1,3,0,1,0,0,7,0,1,1,2,0,1,0
"COG1437",1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",6,6,12,3,0,3,3,2,4,2,5,3,0,3,6,4,7,2,1,4
"COG1439",0,2,0,4,1,0,1,2,0,0,2,0,5,0,14,3,4,0,8,1
"COG1441",0,6,1,6,1,1,3,2,0,1,2,1,1,0,3,2,0,0,1,0
"COG1442",0,7,22,6,2,7,1,3,11,3,3,8,0,2,0,6,4,4,5,3
"COG1443",0,6,3,6,5,2,6,3,4,3,12,3,4,9,13,6,6,8,12,5
"COG1444",1,3,0,0,0,3,6,0,0,0,0,1,2,0,8,0,3,2,0,0
"COG1445",0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1446",26,25,10,33,5,20,14,22,21,23,23,15,17,10,34,18,11,9,22,23
"COG1448",3,9,2,15,8,7,5,9,13,6,6,17,7,7,5,3,5,10,7,7
"COG1449",4,12,8,4,14,19,6,10,5,10,11,11,5,3,0,7,7,9,4,17
"COG1450",47,18,23,24,25,29,29,22,31,21,34,25,39,28,29,21,11,49,23,37
"COG1451",7,6,8,7,6,0,10,10,14,9,10,3,8,6,19,4,5,9,6,14
"COG1452",66,76,90,72,65,76,67,71,82,68,59,64,66,108,57,72,58,83,86,71
"COG1453",6,19,1,11,57,43,34,6,2,56,7,30,9,27,4,3,26,13,18,17
"COG1454",63,64,78,92,52,71,85,84,51,87,92,67,81,82,76,97,71,79,85,77
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,4,0,1,0,0,3,1,0,1,4,1,5,0,7,1,0,0,0,1
"COG1459",53,26,29,36,33,43,33,39,30,24,28,22,33,33,45,42,33,36,39,39
